#Frame       backbone
    3219       0.7481
    3220       0.6222
    3221       0.7974
    3222       0.6698
    3223       0.6961
    3224       0.7277
    3225       0.6926
    3226       0.7629
    3227       0.7745
    3228       0.7409
    3229       0.7683
    3230       0.7215
    3231       0.7447
    3232       0.7801
    3233       0.8166
    3234       0.7033
    3235       0.7053
    3236       0.7862
    3237       0.7401
    3238       0.8188
    3239       0.7538
    3240       0.8970
    3241       0.6643
    3242       0.6944
    3243       0.7518
    3244       0.9320
    3245       0.7369
    3246       0.7052
    3247       0.7832
    3248       0.7328
    3249       0.6630
    3250       0.6888
    3251       0.7786
    3252       0.6934
    3253       0.6741
    3254       0.7845
    3255       0.7597
    3256       0.7633
    3257       0.7050
    3258       0.6331
    3259       0.7854
    3260       0.6926
    3261       0.5904
    3262       0.7559
    3263       0.5882
    3264       0.7046
    3265       0.7712
    3266       0.7365
    3267       0.6457
    3268       0.6877
    3269       0.6184
    3270       0.6588
    3271       0.7205
    3272       0.8090
    3273       0.7750
    3274       0.7473
    3275       0.7970
    3276       0.6154
    3277       0.7675
    3278       0.8473
    3279       0.8338
    3280       0.6704
    3281       0.7537
    3282       0.8343
    3283       0.7240
    3284       0.7033
    3285       0.6666
    3286       0.7409
    3287       0.7720
    3288       0.7290
    3289       0.7067
    3290       0.5904
    3291       0.6881
    3292       0.7009
    3293       0.6553
    3294       0.7611
    3295       0.7807
    3296       0.5999
    3297       0.6748
    3298       0.7098
    3299       0.6866
    3300       0.7128
    3301       0.7258
    3302       0.6878
    3303       0.6561
    3304       0.6844
    3305       0.6247
    3306       0.7475
    3307       0.7086
    3308       0.6521
    3309       0.6525
    3310       0.7641
    3311       0.8311
    3312       0.7970
    3313       0.7572
    3314       0.7602
    3315       0.6476
    3316       0.6373
    3317       0.8023
    3318       0.6932
    3319       0.7499
    3320       0.7815
    3321       0.7314
    3322       0.6535
    3323       0.7325
    3324       0.6355
    3325       0.7666
    3326       0.6809
    3327       0.7516
    3328       0.6584
    3329       0.7456
    3330       0.7359
    3331       0.8022
    3332       0.6544
    3333       0.6128
    3334       0.7082
    3335       0.7192
    3336       0.7904
    3337       0.6785
    3338       0.6497
    3339       0.7583
    3340       0.7398
    3341       0.6927
    3342       0.7579
    3343       0.7694
    3344       0.7688
    3345       0.7767
    3346       0.8543
    3347       0.8014
    3348       0.7745
    3349       0.8573
    3350       0.7506
    3351       0.8116
    3352       0.7308
    3353       0.7310
    3354       0.7258
    3355       0.7419
    3356       0.7775
    3357       0.8130
    3358       0.7231
    3359       0.7878
    3360       0.7266
    3361       0.6560
    3362       0.7468
    3363       0.7617
    3364       0.7052
    3365       0.8047
    3366       0.8203
    3367       0.6470
    3368       0.6453
    3369       0.7686
    3370       0.7440
    3371       0.8185
    3372       0.9866
    3373       0.6745
    3374       0.8044
    3375       0.8972
    3376       0.8373
    3377       0.7814
    3378       0.8074
    3379       0.7459
    3380       0.8349
    3381       0.6854
    3382       0.8174
    3383       0.6459
    3384       0.6525
    3385       0.7251
    3386       0.7454
    3387       0.8059
    3388       0.8019
    3389       0.7958
    3390       0.7752
    3391       0.6801
    3392       0.7264
    3393       0.7564
    3394       0.8220
    3395       0.8767
    3396       0.7468
    3397       0.8275
    3398       0.8250
    3399       0.7299
    3400       0.7193
    3401       0.7748
    3402       0.6809
    3403       0.7054
    3404       0.7254
    3405       0.7107
    3406       0.7895
    3407       0.7003
    3408       0.6204
    3409       0.6845
    3410       0.6487
    3411       0.7023
    3412       0.7408
    3413       0.6961
    3414       0.6036
    3415       0.7587
    3416       0.7160
    3417       0.6467
    3418       0.7123
    3419       0.7769
    3420       0.9341
    3421       0.7374
    3422       0.7365
    3423       0.7238
    3424       0.7561
    3425       0.7452
    3426       0.8356
    3427       0.8037
    3428       0.7659
    3429       0.8704
    3430       0.7847
    3431       0.7273
    3432       0.7365
    3433       0.7160
    3434       0.7952
    3435       0.7711
    3436       0.7085
    3437       0.7577
    3438       0.7597
    3439       0.8178
    3440       0.7249
    3441       0.7597
    3442       0.7019
    3443       0.6921
    3444       0.7859
    3445       0.7136
    3446       0.8225
    3447       0.6875
    3448       0.8897
    3449       0.8073
    3450       0.7294
    3451       0.7951
    3452       0.7668
    3453       0.7376
    3454       0.7292
    3455       0.7978
    3456       0.6995
    3457       0.7849
    3458       0.8368
    3459       0.8062
    3460       0.8759
    3461       0.7676
    3462       0.6861
    3463       0.7409
    3464       0.7129
    3465       0.7264
    3466       0.7314
    3467       0.8021
    3468       0.7172
    3469       0.7776
    3470       0.7223
    3471       0.6998
    3472       0.8915
    3473       0.8117
    3474       0.7885
    3475       0.7598
    3476       0.7909
    3477       0.7086
    3478       0.6814
    3479       0.6888
    3480       0.7892
    3481       0.8523
    3482       0.6943
    3483       0.7438
    3484       0.7029
    3485       0.9010
    3486       0.6892
    3487       0.7247
    3488       0.7375
    3489       0.6971
    3490       0.7517
    3491       0.7733
    3492       0.8124
    3493       0.8810
    3494       0.9019
    3495       0.9719
    3496       0.8432
    3497       0.8140
    3498       0.8010
    3499       0.6941
    3500       0.8341
    3501       0.9615
    3502       0.8951
    3503       0.8627
    3504       0.8209
    3505       0.9187
    3506       0.8060
    3507       0.7955
    3508       0.8181
    3509       0.7275
    3510       0.7254
    3511       0.7421
    3512       0.7406
    3513       0.8661
    3514       0.8473
    3515       0.8273
    3516       0.7599
    3517       0.7971
    3518       0.8270
    3519       0.7651
    3520       0.8717
    3521       0.7948
    3522       0.9535
    3523       0.7855
    3524       0.8214
    3525       0.7998
    3526       0.8687
    3527       0.8580
    3528       0.8573
    3529       0.8779
    3530       0.8099
    3531       0.8569
    3532       0.7737
    3533       0.7045
    3534       0.8164
    3535       0.7828
    3536       0.9384
    3537       0.8410
    3538       0.8673
    3539       0.8802
    3540       0.8147
    3541       0.8098
    3542       0.9185
    3543       0.8444
    3544       0.8770
    3545       0.8373
    3546       0.7837
    3547       0.7602
    3548       0.8384
    3549       0.8681
    3550       0.8188
    3551       0.8903
    3552       0.8527
    3553       0.7968
    3554       0.7513
    3555       0.8530
    3556       0.7990
    3557       0.7647
    3558       0.7785
    3559       0.7543
    3560       0.7557
    3561       0.6739
    3562       0.7909
    3563       0.6973
    3564       0.6555
    3565       0.7398
    3566       0.8091
    3567       0.8039
    3568       0.7653
    3569       0.8113
    3570       0.7688
    3571       0.7938
    3572       0.8555
    3573       0.8236
    3574       0.8978
    3575       0.8474
    3576       0.9739
    3577       0.9007
    3578       0.8244
    3579       0.8652
    3580       0.6745
    3581       0.8015
    3582       0.8047
    3583       0.7612
    3584       0.8834
    3585       0.7326
    3586       0.7727
    3587       0.7758
    3588       0.8837
    3589       0.7882
    3590       0.6986
    3591       0.8599
    3592       0.9405
    3593       0.7930
    3594       0.8038
    3595       0.8502
    3596       0.7273
    3597       0.7712
    3598       0.7333
    3599       0.7453
    3600       0.6971
    3601       0.8127
    3602       0.7647
    3603       0.8190
    3604       0.7190
    3605       0.7685
    3606       0.7706
    3607       0.7961
    3608       0.8410
    3609       0.8322
    3610       0.7186
    3611       0.7758
    3612       0.7261
    3613       0.7745
    3614       0.8330
    3615       0.8097
    3616       0.9324
    3617       0.8306
    3618       0.8227
    3619       0.7758
    3620       0.8233
    3621       0.8093
    3622       0.8340
    3623       0.8287
    3624       0.8251
    3625       0.8388
    3626       0.7724
    3627       0.7913
    3628       0.7440
    3629       0.7674
    3630       0.7096
    3631       0.7720
    3632       0.8479
    3633       0.8802
    3634       0.8162
    3635       0.8405
    3636       0.8385
    3637       0.7447
    3638       0.7905
    3639       0.7622
    3640       0.6984
    3641       0.7954
    3642       0.7398
    3643       0.6826
    3644       0.8241
    3645       0.8348
    3646       0.6868
    3647       0.7457
    3648       0.8371
    3649       0.7311
    3650       0.7827
    3651       0.7814
    3652       0.6406
    3653       0.6686
    3654       0.6567
    3655       0.7278
    3656       0.8071
    3657       0.7417
    3658       0.7166
    3659       0.7406
    3660       0.8348
    3661       0.7787
    3662       0.7089
    3663       0.7686
    3664       0.7250
    3665       0.7700
    3666       0.8936
    3667       0.7561
    3668       0.7403
    3669       0.8287
    3670       0.8924
    3671       0.8029
    3672       0.7788
    3673       0.8172
    3674       0.9220
    3675       0.8252
    3676       0.7881
    3677       0.8726
    3678       0.8191
    3679       0.8213
    3680       0.7432
    3681       0.7041
    3682       0.6900
    3683       0.8825
    3684       0.8230
    3685       0.8835
    3686       0.7532
    3687       0.8012
    3688       0.8028
    3689       0.8281
    3690       0.9437
    3691       0.8989
    3692       0.8812
    3693       0.7926
    3694       0.8474
    3695       0.8481
    3696       0.8631
    3697       0.8625
    3698       0.7859
    3699       0.7889
    3700       0.8866
    3701       0.8876
    3702       0.7438
    3703       0.7716
    3704       0.8322
    3705       0.8456
    3706       0.9066
    3707       0.9533
    3708       0.8889
    3709       0.7772
    3710       0.8986
    3711       0.8260
    3712       0.8296
    3713       0.8139
    3714       0.8073
    3715       0.8484
    3716       0.8082
    3717       0.7111
    3718       0.8546
    3719       0.7605
    3720       0.7249
    3721       0.8568
    3722       0.7681
    3723       0.6932
    3724       0.7932
    3725       0.8154
    3726       0.8051
    3727       0.7498
    3728       0.7880
    3729       0.7605
    3730       0.7872
    3731       0.8601
    3732       0.7970
    3733       0.7998
    3734       0.7284
    3735       0.8479
    3736       0.9027
    3737       0.8148
    3738       0.8056
    3739       0.7825
    3740       0.7939
    3741       0.7692
    3742       0.8232
    3743       0.8075
    3744       0.7813
    3745       0.7881
    3746       0.8400
    3747       0.8951
    3748       0.7756
    3749       0.9297
    3750       0.8335
    3751       0.9171
    3752       0.8332
    3753       0.7623
    3754       0.8078
    3755       0.8870
    3756       0.7290
    3757       0.9374
    3758       0.9914
    3759       0.9713
    3760       0.8713
    3761       0.8961
    3762       0.8556
    3763       0.7577
    3764       0.7325
    3765       0.7798
    3766       0.8363
    3767       0.8236
    3768       0.8111
    3769       0.7827
    3770       0.8733
    3771       0.8292
    3772       0.7278
    3773       0.7504
    3774       0.7683
    3775       0.7359
    3776       0.8230
    3777       0.7627
    3778       0.8087
    3779       0.7697
    3780       0.8871
    3781       0.7379
    3782       0.7206
    3783       0.7115
    3784       0.7991
    3785       0.8602
    3786       0.9092
    3787       0.8984
    3788       0.9442
    3789       0.8213
    3790       0.8310
    3791       0.9466
    3792       0.7996
    3793       0.8029
    3794       0.7935
    3795       0.8853
    3796       0.8611
    3797       0.7003
    3798       0.7578
    3799       0.7962
    3800       0.7533
    3801       0.9459
    3802       0.7953
    3803       0.9438
    3804       0.9718
    3805       1.0252
    3806       0.8162
    3807       0.8895
    3808       0.7676
    3809       0.8505
    3810       0.7858
    3811       0.7678
    3812       0.8826
    3813       0.7793
    3814       0.8846
    3815       0.7856
    3816       0.8133
    3817       0.7542
    3818       0.7493
    3819       0.8086
    3820       0.8877
    3821       0.7881
    3822       0.8218
    3823       0.8031
    3824       0.7858
    3825       0.8077
    3826       0.7646
    3827       0.7715
    3828       0.7348
    3829       0.7481
    3830       0.6679
    3831       0.7614
    3832       0.9071
    3833       0.7722
    3834       0.7470
    3835       0.7601
    3836       0.8114
    3837       0.7816
    3838       0.7533
    3839       0.7481
    3840       0.7716
    3841       0.7669
    3842       0.7973
    3843       0.7686
    3844       0.8830
    3845       0.8350
    3846       0.8784
    3847       0.8166
    3848       0.8122
    3849       0.7338
    3850       0.8068
    3851       0.7496
    3852       0.7363
    3853       0.7361
    3854       0.8392
    3855       0.7871
    3856       0.7004
    3857       0.8079
    3858       0.7097
    3859       0.7620
    3860       0.9254
    3861       0.8539
    3862       0.7651
    3863       0.7316
    3864       0.8200
    3865       0.8702
    3866       0.8251
    3867       0.7328
    3868       0.7551
    3869       0.8038
    3870       0.9554
    3871       0.8459
    3872       0.8327
    3873       0.8313
    3874       0.8107
    3875       0.7906
    3876       0.8154
    3877       0.8589
    3878       0.7892
    3879       0.7316
    3880       0.6770
    3881       0.6580
    3882       0.7754
    3883       0.6718
    3884       0.6717
    3885       0.7336
    3886       0.8945
    3887       0.7684
    3888       0.7736
    3889       0.6581
    3890       0.7496
    3891       0.8160
    3892       1.0157
    3893       0.9470
    3894       0.8127
    3895       0.8417
    3896       0.8014
    3897       0.7450
    3898       0.8325
    3899       0.8560
    3900       0.8852
    3901       0.9268
    3902       0.8975
    3903       0.9284
    3904       0.8135
    3905       0.7788
    3906       0.8589
    3907       0.9091
    3908       0.7633
    3909       0.8193
    3910       0.7540
    3911       0.8486
    3912       0.7866
    3913       0.8396
    3914       0.8232
    3915       0.7419
    3916       0.9017
    3917       0.7994
    3918       0.8729
    3919       0.8817
    3920       0.8983
    3921       0.8239
    3922       0.8198
    3923       0.8828
    3924       1.0137
    3925       0.8028
    3926       0.7439
    3927       0.8270
    3928       0.8923
    3929       0.7972
    3930       0.8141
    3931       0.8723
    3932       0.7837
    3933       0.7278
    3934       0.7803
    3935       0.7146
    3936       0.7352
    3937       0.7917
    3938       0.7358
    3939       0.7658
    3940       0.7191
    3941       0.7852
    3942       0.7607
    3943       0.7524
    3944       0.6914
    3945       0.7591
    3946       0.8157
    3947       0.8108
    3948       0.7964
    3949       0.8179
    3950       0.8224
    3951       0.9687
    3952       0.8990
    3953       0.7750
    3954       0.8183
    3955       0.8032
    3956       0.7487
    3957       0.8285
    3958       0.8416
    3959       0.9063
    3960       0.8718
    3961       0.7497
    3962       0.8831
    3963       0.9908
    3964       0.9302
    3965       0.8664
    3966       0.7877
    3967       0.7640
    3968       0.8165
    3969       0.7919
    3970       0.7773
    3971       0.7644
    3972       0.8474
    3973       0.8762
    3974       0.8750
    3975       0.7996
    3976       0.8107
    3977       0.8545
    3978       0.8421
    3979       0.7827
    3980       0.7700
    3981       0.8497
    3982       0.6830
    3983       0.7035
    3984       0.7296
    3985       0.7241
    3986       0.7114
    3987       0.7503
    3988       0.8253
    3989       0.8377
    3990       0.7935
    3991       0.7010
    3992       0.7203
    3993       0.7465
    3994       0.7249
    3995       0.6268
    3996       0.8552
    3997       0.7133
    3998       0.8248
    3999       0.7642
    4000       0.8136
    4001       0.7795
    4002       0.8148
    4003       0.7292
    4004       0.8325
    4005       0.7872
    4006       0.6984
    4007       0.7125
    4008       0.9230
    4009       0.8392
    4010       0.7473
    4011       0.7063
    4012       0.7484
    4013       0.8532
    4014       0.9018
    4015       0.9699
    4016       0.8591
    4017       0.8810
    4018       0.9509
    4019       0.8807
    4020       0.8577
    4021       0.7888
    4022       0.7642
    4023       0.8792
    4024       0.7572
    4025       0.7907
    4026       0.8672
    4027       0.8821
    4028       0.7858
    4029       0.8930
    4030       0.8618
    4031       0.8206
    4032       0.8649
    4033       0.8291
    4034       0.8284
    4035       0.8188
    4036       0.7861
    4037       0.8308
    4038       0.8805
    4039       0.9082
    4040       0.8224
    4041       0.8207
    4042       0.8282
    4043       0.9150
    4044       0.8095
    4045       0.7336
    4046       0.8076
    4047       0.8393
    4048       0.9142
    4049       0.7793
    4050       0.7655
    4051       0.8410
    4052       0.8589
    4053       0.8171
    4054       0.8627
    4055       0.8490
    4056       0.8190
    4057       0.8915
    4058       0.7385
    4059       0.7541
    4060       0.8436
    4061       0.8239
    4062       0.7569
    4063       0.9039
    4064       0.7044
    4065       0.7457
    4066       0.8186
    4067       0.7894
    4068       0.8049
    4069       0.6793
    4070       0.7298
    4071       0.7481
    4072       0.6409
    4073       0.7222
    4074       0.7646
    4075       0.7939
    4076       0.7800
    4077       0.6634
    4078       0.6971
    4079       0.6690
    4080       0.7049
    4081       0.7024
    4082       0.8363
    4083       1.0067
    4084       0.8015
    4085       0.8941
    4086       0.7191
    4087       0.7360
    4088       0.8142
    4089       0.7522
    4090       0.8935
    4091       0.7339
    4092       0.8058
    4093       0.7529
    4094       0.8672
    4095       0.8278
    4096       0.6986
    4097       0.8204
    4098       0.8068
    4099       0.8460
    4100       0.7772
    4101       0.7893
    4102       0.7974
    4103       0.7599
    4104       0.8412
    4105       0.7413
    4106       0.7587
    4107       0.6895
    4108       0.8106
    4109       0.8441
    4110       0.8173
    4111       0.7996
    4112       0.7365
    4113       0.7854
    4114       0.7963
    4115       0.7628
    4116       0.6634
    4117       0.8242
    4118       0.7037
    4119       0.7550
    4120       0.7035
    4121       0.8454
    4122       0.7668
    4123       0.7028
    4124       0.9030
    4125       0.9394
    4126       0.8849
    4127       0.9239
    4128       0.8026
    4129       0.9999
    4130       0.8095
    4131       0.7783
    4132       0.8554
    4133       0.6836
    4134       0.8077
    4135       0.7307
    4136       0.9478
    4137       0.8062
    4138       0.8021
    4139       0.8921
    4140       0.7059
    4141       0.7061
    4142       0.7652
    4143       0.7586
    4144       0.7846
    4145       0.7316
    4146       0.7488
    4147       0.8098
    4148       0.8000
    4149       0.7682
    4150       0.7584
    4151       0.8390
    4152       0.8345
    4153       0.8240
    4154       0.7236
    4155       0.8749
    4156       0.8666
    4157       0.8197
    4158       0.8732
    4159       0.8517
    4160       0.8160
    4161       0.9103
    4162       0.7077
    4163       0.8055
    4164       0.9264
    4165       0.9220
    4166       0.7971
    4167       0.7233
    4168       0.7769
    4169       0.8140
    4170       0.8768
    4171       0.8288
    4172       0.8739
    4173       0.9864
    4174       0.9242
    4175       0.8298
    4176       0.8376
    4177       0.7719
    4178       0.8453
    4179       0.7444
    4180       0.8752
    4181       0.9147
    4182       0.8376
    4183       0.8776
    4184       0.8862
    4185       0.9682
    4186       0.8608
    4187       0.8900
    4188       0.8824
    4189       0.8133
    4190       0.8107
    4191       0.7324
    4192       0.7297
    4193       0.7890
    4194       0.8251
    4195       0.6904
    4196       0.7774
    4197       0.7531
    4198       0.9523
    4199       0.8389
    4200       0.7746
    4201       0.7396
    4202       0.7372
    4203       0.7694
    4204       0.6859
    4205       0.7745
    4206       0.8099
    4207       0.7472
    4208       0.6759
    4209       0.7438
    4210       0.8398
    4211       0.7956
    4212       0.8383
    4213       0.8636
    4214       0.8468
    4215       0.8640
    4216       0.8750
    4217       0.9141
    4218       0.9466
    4219       0.9763
    4220       0.8220
    4221       0.8197
    4222       0.6746
    4223       0.6614
    4224       0.7447
    4225       0.8054
    4226       0.8147
    4227       0.6959
    4228       0.7893
    4229       0.7050
    4230       0.7950
    4231       0.8163
    4232       0.8785
    4233       0.7531
    4234       0.7864
    4235       0.8008
    4236       0.6760
    4237       0.8339
    4238       0.8373
    4239       0.8391
    4240       0.8159
    4241       0.8719
    4242       0.8304
    4243       0.8393
    4244       0.8238
    4245       0.7891
    4246       0.9423
    4247       0.8695
    4248       0.8098
    4249       0.7656
    4250       0.9272
    4251       0.8693
    4252       0.8676
    4253       0.8935
    4254       0.8310
    4255       0.7896
    4256       0.7224
    4257       0.7188
    4258       0.6932
    4259       0.7104
    4260       0.7737
    4261       0.7869
    4262       0.8527
    4263       0.7939
    4264       0.8812
    4265       0.8480
    4266       0.8724
    4267       0.8160
    4268       0.8283
    4269       0.7897
    4270       0.8363
    4271       0.9405
    4272       0.7893
    4273       0.8677
    4274       0.8735
    4275       0.8507
    4276       0.8947
    4277       0.8032
    4278       0.7649
    4279       0.7991
    4280       0.8871
    4281       0.8845
    4282       0.7927
    4283       0.8009
    4284       1.0244
    4285       0.8410
    4286       0.7991
    4287       0.7023
    4288       0.7523
    4289       0.7787
    4290       0.7410
    4291       0.8098
    4292       0.8291
    4293       0.7934
    4294       0.7735
    4295       0.8861
    4296       1.0486
    4297       0.8954
    4298       0.9544
    4299       0.8600
    4300       0.7376
    4301       0.7096
    4302       0.8381
    4303       0.8352
    4304       0.9030
    4305       0.8590
    4306       0.8617
    4307       0.8211
    4308       0.8357
    4309       0.8672
    4310       0.8783
    4311       0.7493
    4312       0.8810
    4313       0.8519
    4314       0.7975
    4315       0.8903
    4316       0.9169
    4317       0.7952
    4318       0.7007
    4319       0.7832
    4320       0.7713
    4321       0.7800
    4322       0.8418
    4323       0.8454
    4324       0.8213
    4325       0.8553
    4326       0.7761
    4327       0.7971
    4328       0.8457
    4329       0.7894
    4330       0.8170
    4331       0.8995
    4332       0.7311
    4333       0.7763
    4334       0.6826
    4335       0.8649
    4336       0.9061
    4337       0.7640
    4338       0.8121
    4339       0.7279
    4340       0.8682
    4341       0.8546
    4342       0.7933
    4343       0.8423
    4344       0.7883
    4345       0.7251
    4346       0.8179
    4347       0.8354
    4348       0.7978
    4349       0.8255
    4350       0.7391
    4351       0.8207
    4352       0.7088
    4353       0.8883
    4354       0.8335
    4355       0.9062
    4356       0.9217
    4357       0.7609
    4358       0.8012
    4359       0.8045
    4360       0.6957
    4361       0.8870
    4362       0.7012
    4363       0.7594
    4364       0.9132
    4365       0.8860
    4366       0.8244
    4367       0.7848
    4368       0.8078
    4369       0.7191
    4370       0.9241
    4371       0.9840
    4372       0.8381
    4373       0.8807
    4374       0.9145
    4375       0.7781
    4376       0.7295
    4377       0.7781
    4378       0.8121
    4379       0.9242
    4380       0.8265
    4381       0.8474
    4382       0.9029
    4383       0.7773
    4384       0.9316
    4385       0.8493
    4386       0.8171
    4387       0.8322
    4388       0.7371
    4389       0.7485
    4390       0.8002
    4391       0.8533
    4392       0.7649
    4393       0.7172
    4394       0.9343
    4395       0.7852
    4396       0.8395
    4397       0.8565
    4398       0.8906
    4399       0.7932
    4400       0.7771
    4401       0.8421
    4402       0.9084
    4403       0.8918
    4404       0.8619
    4405       0.8323
    4406       0.7238
    4407       0.7777
    4408       0.8489
    4409       0.8327
    4410       0.7743
    4411       0.7428
    4412       0.8237
    4413       0.8504
    4414       0.8815
    4415       0.8550
    4416       0.7520
    4417       0.8509
    4418       0.8505
    4419       0.8268
    4420       0.6889
    4421       0.7462
    4422       0.8227
    4423       0.9204
    4424       1.0024
    4425       1.0356
    4426       0.8213
    4427       0.9681
    4428       0.9057
    4429       0.8323
    4430       0.8667
    4431       0.8459
    4432       0.8380
    4433       0.7919
    4434       0.7478
    4435       0.7066
    4436       0.7774
    4437       0.7589
    4438       0.7705
    4439       0.8131
    4440       0.7845
    4441       0.7660
    4442       0.7398
    4443       0.8519
    4444       0.8880
    4445       0.8990
    4446       0.8357
    4447       0.8046
    4448       0.7950
    4449       0.8051
    4450       0.7373
    4451       0.7845
    4452       0.7657
    4453       0.8223
    4454       0.8496
    4455       0.8543
    4456       0.7937
    4457       0.8634
    4458       0.8092
    4459       0.7990
    4460       0.7534
    4461       0.7223
    4462       0.7776
    4463       0.8237
    4464       0.8439
    4465       0.8047
    4466       0.9347
    4467       0.8044
    4468       0.8965
    4469       0.7950
    4470       0.8471
    4471       0.7806
    4472       0.8607
    4473       0.8732
    4474       0.8153
    4475       0.8792
    4476       0.7767
    4477       0.8688
    4478       0.8637
    4479       0.9655
    4480       0.8408
    4481       0.8974
    4482       0.8535
    4483       0.8137
    4484       0.7486
    4485       0.8044
    4486       0.7896
    4487       0.7804
    4488       0.9160
    4489       0.7000
    4490       0.8224
    4491       0.8294
    4492       0.7651
    4493       0.7723
    4494       0.7652
    4495       0.8991
    4496       0.8594
    4497       0.8221
    4498       0.8262
    4499       0.7455
    4500       0.8371
    4501       0.8252
    4502       0.8218
    4503       0.8077
    4504       0.8548
    4505       0.6959
    4506       0.7234
    4507       0.8342
    4508       0.9251
    4509       0.8333
    4510       0.9085
    4511       0.8850
    4512       0.8050
    4513       0.7890
    4514       0.9093
    4515       1.1033
    4516       0.9328
    4517       0.8835
    4518       0.9539
    4519       0.8218
    4520       0.9014
    4521       0.9707
    4522       0.8318
    4523       0.9176
    4524       0.9808
    4525       0.9478
    4526       0.8855
    4527       0.8853
    4528       1.0164
    4529       0.8443
    4530       0.8838
    4531       0.8411
    4532       0.7988
    4533       0.6525
    4534       0.9780
    4535       1.0479
    4536       0.9424
    4537       0.7820
    4538       0.7525
    4539       0.6368
    4540       0.7166
    4541       0.7181
    4542       0.7945
    4543       0.7149
    4544       0.7094
    4545       0.7407
    4546       0.8557
    4547       0.7228
    4548       0.7212
    4549       0.7274
    4550       0.7166
    4551       0.6167
    4552       0.7168
    4553       0.7317
    4554       0.7653
    4555       0.7426
    4556       0.8622
    4557       0.7840
    4558       0.8842
    4559       0.8524
    4560       0.8001
    4561       0.9066
    4562       0.7781
    4563       0.7386
    4564       0.7497
    4565       0.7110
    4566       0.7373
    4567       0.6593
    4568       0.7516
    4569       0.6541
    4570       0.6500
    4571       0.7296
    4572       0.7763
    4573       0.7443
    4574       0.6524
    4575       0.7742
    4576       0.6551
    4577       0.7074
    4578       0.6483
    4579       0.6591
    4580       0.8053
    4581       0.7258
    4582       0.6925
    4583       0.6752
    4584       0.6172
    4585       0.6639
    4586       0.6388
    4587       0.7353
    4588       0.6856
    4589       0.8578
    4590       0.7774
    4591       0.6631
    4592       0.6320
    4593       0.7534
    4594       0.8162
    4595       0.6628
    4596       0.6686
    4597       0.6439
    4598       0.7059
    4599       0.6991
    4600       0.6575
    4601       0.6743
    4602       0.7661
    4603       0.7253
    4604       0.6338
    4605       0.7183
    4606       0.7517
    4607       0.6875
    4608       0.7028
    4609       0.6684
    4610       0.7158
    4611       0.7776
    4612       0.8229
    4613       0.7706
    4614       0.7926
    4615       0.6806
    4616       0.7738
    4617       1.0143
    4618       0.8429
    4619       0.8467
    4620       0.7144
    4621       0.7917
    4622       0.6979
    4623       0.6317
    4624       0.7699
    4625       0.7477
    4626       0.7222
    4627       0.7599
    4628       0.6765
    4629       0.7530
    4630       0.7442
    4631       0.7881
    4632       0.7819
    4633       0.7211
    4634       0.6659
    4635       0.7551
    4636       0.7365
    4637       0.6908
    4638       0.6945
    4639       0.7823
    4640       0.6885
    4641       0.6887
    4642       0.7140
    4643       0.6840
    4644       0.7007
    4645       0.6838
    4646       0.7458
    4647       0.6532
    4648       0.7019
    4649       0.7916
    4650       0.7582
    4651       0.6777
    4652       0.6656
    4653       0.8045
    4654       0.7186
    4655       0.8415
    4656       0.8704
    4657       0.7104
    4658       0.7482
    4659       0.8202
    4660       0.7676
    4661       0.8631
    4662       0.8061
    4663       0.7352
    4664       0.7838
    4665       0.7639
    4666       0.9838
    4667       0.7979
    4668       0.7554
    4669       0.7050
    4670       0.8124
    4671       0.8180
    4672       0.7506
    4673       0.8021
    4674       0.7079
    4675       0.7286
    4676       0.7604
    4677       0.7080
    4678       0.6912
    4679       0.7578
    4680       0.8063
    4681       0.8147
    4682       0.7449
    4683       0.7609
    4684       0.7598
    4685       0.7320
    4686       0.8278
    4687       0.7556
    4688       0.7763
    4689       0.7949
    4690       0.6817
    4691       0.9467
    4692       0.9642
    4693       0.8115
    4694       0.7844
    4695       0.7430
    4696       0.6635
    4697       0.7315
    4698       0.7196
    4699       0.7530
    4700       0.5880
    4701       0.7521
    4702       0.7645
    4703       0.6865
    4704       0.6990
    4705       0.7731
    4706       0.7914
    4707       0.7399
    4708       0.7799
    4709       0.7546
    4710       0.7186
    4711       0.7457
    4712       0.6829
    4713       0.7230
    4714       0.5988
    4715       0.7936
    4716       0.7688
    4717       0.7544
    4718       0.6900
    4719       0.7807
    4720       0.7046
    4721       0.6873
    4722       0.7304
    4723       0.7907
    4724       0.6081
    4725       0.8322
    4726       0.7652
    4727       0.7422
    4728       0.7384
    4729       0.6920
    4730       0.7164
    4731       0.7866
    4732       0.6478
    4733       0.7380
    4734       0.6873
    4735       0.7028
    4736       0.7618
    4737       0.6849
    4738       0.6661
    4739       0.7349
    4740       0.7769
    4741       0.7277
    4742       0.7988
    4743       0.7650
    4744       0.8029
    4745       0.8091
    4746       0.7452
    4747       0.7219
    4748       0.8120
    4749       0.7930
    4750       0.8500
    4751       0.7107
    4752       0.8071
    4753       0.8604
    4754       0.7648
    4755       0.6335
    4756       0.7451
    4757       0.6388
    4758       0.7517
    4759       0.7495
    4760       0.8260
    4761       0.7529
    4762       0.6956
    4763       0.7052
    4764       0.8200
    4765       0.7495
    4766       0.7019
    4767       0.8215
    4768       0.8076
    4769       0.8021
    4770       0.7884
    4771       0.9249
    4772       0.8180
