#Frame    ligand_rmsd
    3218       1.8983
    3219       2.1302
    3220       1.7306
    3221       1.7037
    3222       2.0625
    3223       1.6433
    3224       1.7736
    3225       1.5612
    3226       1.6140
    3227       1.5676
    3228       1.4811
    3229       1.3175
    3230       1.3323
    3231       1.3845
    3232       1.5224
    3233       1.5232
    3234       1.2389
    3235       1.2901
    3236       1.3683
    3237       1.6100
    3238       1.3457
    3239       1.3607
    3240       1.8021
    3241       1.6357
    3242       1.5182
    3243       1.7187
    3244       1.6516
    3245       1.7273
    3246       1.5719
    3247       1.7029
    3248       1.6581
    3249       1.7502
    3250       1.8577
    3251       1.8143
    3252       1.7446
    3253       1.7336
    3254       2.3478
    3255       2.4262
    3256       2.2257
    3257       2.1673
    3258       2.2695
    3259       1.8566
    3260       1.9072
    3261       1.9966
    3262       2.0327
    3263       1.7569
    3264       1.7268
    3265       1.5215
    3266       1.4990
    3267       1.8856
    3268       2.1241
    3269       1.9658
    3270       1.6450
    3271       1.8621
    3272       1.7222
    3273       1.5414
    3274       1.7995
    3275       1.5609
    3276       1.6311
    3277       1.4655
    3278       1.7448
    3279       1.6253
    3280       1.5700
    3281       1.6324
    3282       1.8429
    3283       1.9080
    3284       1.8830
    3285       1.5545
    3286       1.7191
    3287       1.7081
    3288       1.6419
    3289       1.5036
    3290       1.5629
    3291       1.6063
    3292       1.6584
    3293       1.9770
    3294       2.0687
    3295       1.7851
    3296       2.0787
    3297       2.0856
    3298       1.9683
    3299       1.8913
    3300       2.2206
    3301       2.3750
    3302       2.3134
    3303       2.4916
    3304       2.4999
    3305       2.3631
    3306       2.2805
    3307       2.6899
    3308       2.4400
    3309       2.4083
    3310       2.4193
    3311       1.9703
    3312       1.7510
    3313       1.7815
    3314       1.8703
    3315       1.7661
    3316       1.8407
    3317       1.8877
    3318       1.9399
    3319       1.8480
    3320       2.0014
    3321       1.9978
    3322       1.6902
    3323       1.9972
    3324       1.8367
    3325       1.6086
    3326       1.8536
    3327       1.7408
    3328       1.6250
    3329       1.3958
    3330       1.6822
    3331       1.5052
    3332       1.8699
    3333       1.6419
    3334       1.7033
    3335       2.0472
    3336       1.9561
    3337       1.5842
    3338       1.6816
    3339       1.2952
    3340       1.2929
    3341       1.4485
    3342       1.5405
    3343       1.2624
    3344       1.0735
    3345       1.2986
    3346       1.5852
    3347       1.4018
    3348       1.5010
    3349       1.7370
    3350       1.4627
    3351       1.4366
    3352       1.4386
    3353       1.2677
    3354       1.4216
    3355       1.3703
    3356       1.4496
    3357       1.3971
    3358       1.4098
    3359       1.1326
    3360       1.2936
    3361       1.2737
    3362       1.3335
    3363       1.3647
    3364       1.2491
    3365       1.2443
    3366       1.7056
    3367       1.5083
    3368       1.7100
    3369       1.8357
    3370       1.6915
    3371       1.8187
    3372       2.2527
    3373       1.8037
    3374       1.6651
    3375       1.7844
    3376       1.7751
    3377       1.7292
    3378       1.6922
    3379       1.9629
    3380       1.6177
    3381       1.6323
    3382       1.7839
    3383       1.7386
    3384       1.8303
    3385       1.8251
    3386       1.6357
    3387       1.7911
    3388       1.8276
    3389       1.8468
    3390       1.6943
    3391       1.6584
    3392       1.9899
    3393       1.6313
    3394       1.4219
    3395       1.5855
    3396       1.9202
    3397       1.5039
    3398       1.4172
    3399       1.5948
    3400       1.4522
    3401       1.5086
    3402       1.5543
    3403       1.5022
    3404       1.5767
    3405       1.3429
    3406       1.2666
    3407       1.5253
    3408       1.5707
    3409       1.7191
    3410       1.5040
    3411       1.3572
    3412       1.5674
    3413       1.6725
    3414       1.5444
    3415       1.8583
    3416       1.7992
    3417       1.6216
    3418       2.1530
    3419       2.7373
    3420       2.3562
    3421       2.4692
    3422       2.6603
    3423       2.2728
    3424       1.8002
    3425       1.7524
    3426       1.5569
    3427       1.5887
    3428       1.6337
    3429       1.4778
    3430       1.6418
    3431       1.7275
    3432       1.7883
    3433       1.8903
    3434       1.8302
    3435       2.1417
    3436       2.0233
    3437       1.8640
    3438       1.8387
    3439       1.7042
    3440       1.7960
    3441       1.5013
    3442       1.8534
    3443       1.7097
    3444       1.7036
    3445       1.5729
    3446       1.7399
    3447       1.5745
    3448       1.6181
    3449       1.8721
    3450       1.5007
    3451       1.6366
    3452       1.6431
    3453       1.6790
    3454       1.5710
    3455       1.8835
    3456       1.3772
    3457       1.6055
    3458       1.6219
    3459       1.5178
    3460       1.5508
    3461       1.9080
    3462       1.6769
    3463       1.6590
    3464       1.7941
    3465       1.9450
    3466       1.8447
    3467       1.7518
    3468       1.9040
    3469       1.9308
    3470       2.2870
    3471       2.1614
    3472       1.8533
    3473       1.8527
    3474       1.3069
    3475       1.6275
    3476       1.6466
    3477       1.4925
    3478       1.6396
    3479       1.2377
    3480       1.3689
    3481       1.6717
    3482       1.3995
    3483       1.4422
    3484       1.3946
    3485       1.0526
    3486       1.2714
    3487       1.5011
    3488       1.8375
    3489       1.8586
    3490       1.5897
    3491       1.8364
    3492       1.6380
    3493       1.6394
    3494       1.3741
    3495       1.7186
    3496       1.8631
    3497       2.0380
    3498       1.8173
    3499       1.7929
    3500       1.8914
    3501       1.7786
    3502       1.7924
    3503       1.7381
    3504       1.6700
    3505       2.0710
    3506       1.8539
    3507       1.9633
    3508       2.1022
    3509       1.8530
    3510       1.7978
    3511       1.6005
    3512       1.6695
    3513       1.5483
    3514       1.5809
    3515       1.7447
    3516       1.6892
    3517       1.8575
    3518       1.6827
    3519       1.5831
    3520       1.6434
    3521       1.7706
    3522       1.9132
    3523       1.7048
    3524       1.8485
    3525       1.5896
    3526       1.6138
    3527       1.8510
    3528       1.8171
    3529       1.7780
    3530       1.6225
    3531       1.7763
    3532       1.6494
    3533       1.5934
    3534       1.6713
    3535       1.5874
    3536       1.5202
    3537       1.6618
    3538       1.6750
    3539       1.8972
    3540       1.6423
    3541       1.8938
    3542       1.4788
    3543       0.9530
    3544       1.1213
    3545       1.3557
    3546       1.2203
    3547       1.4433
    3548       1.2503
    3549       1.3369
    3550       1.1196
    3551       1.3818
    3552       1.3142
    3553       1.2109
    3554       1.3043
    3555       1.3514
    3556       1.5098
    3557       1.3949
    3558       1.3410
    3559       1.3853
    3560       1.1832
    3561       1.3141
    3562       1.3940
    3563       1.4296
    3564       1.3433
    3565       1.3322
    3566       1.9257
    3567       1.8642
    3568       1.7955
    3569       1.7557
    3570       1.7912
    3571       1.8501
    3572       1.8724
    3573       1.9931
    3574       2.0971
    3575       1.9124
    3576       1.7734
    3577       1.7841
    3578       1.9461
    3579       2.1457
    3580       2.0682
    3581       2.3420
    3582       2.2699
    3583       1.9720
    3584       2.0058
    3585       1.8483
    3586       1.8564
    3587       1.8513
    3588       1.9956
    3589       2.3874
    3590       2.3430
    3591       2.4152
    3592       2.2441
    3593       2.2967
    3594       2.5381
    3595       2.1997
    3596       1.8253
    3597       2.2697
    3598       1.9819
    3599       1.6269
    3600       1.6621
    3601       1.7815
    3602       1.6673
    3603       1.8188
    3604       1.9693
    3605       1.9676
    3606       1.9836
    3607       2.0239
    3608       1.7906
    3609       2.3601
    3610       1.9940
    3611       1.8922
    3612       2.1984
    3613       1.9638
    3614       2.0595
    3615       1.9536
    3616       1.8558
    3617       2.0098
    3618       2.0294
    3619       2.0371
    3620       2.3895
    3621       2.3759
    3622       1.9905
    3623       2.1170
    3624       2.3040
    3625       2.2117
    3626       2.2717
    3627       2.3467
    3628       1.7841
    3629       1.8198
    3630       1.9203
    3631       2.1772
    3632       2.0501
    3633       1.6210
    3634       1.4670
    3635       1.3855
    3636       1.4369
    3637       1.4502
    3638       1.6340
    3639       1.6049
    3640       1.6475
    3641       1.4393
    3642       1.2861
    3643       1.4599
    3644       1.3911
    3645       2.0442
    3646       1.9838
    3647       1.8613
    3648       1.6913
    3649       1.5929
    3650       1.6011
    3651       1.2397
    3652       1.5370
    3653       1.5338
    3654       1.4868
    3655       1.7643
    3656       2.0866
    3657       2.2922
    3658       2.2043
    3659       2.0049
    3660       1.7680
    3661       1.6877
    3662       1.5935
    3663       1.7563
    3664       1.8834
    3665       1.6446
    3666       1.8805
    3667       1.9297
    3668       1.9683
    3669       1.7546
    3670       1.7195
    3671       1.7021
    3672       1.5621
    3673       1.7183
    3674       1.8786
    3675       1.8930
    3676       1.6327
    3677       1.7709
    3678       1.7836
    3679       1.8938
    3680       1.9087
    3681       2.2849
    3682       2.5501
    3683       2.4963
    3684       2.4694
    3685       2.3213
    3686       2.0549
    3687       1.9675
    3688       1.9403
    3689       1.9782
    3690       2.0483
    3691       1.7967
    3692       1.5943
    3693       1.7374
    3694       1.7735
    3695       1.9196
    3696       2.0985
    3697       2.0785
    3698       2.3187
    3699       2.3489
    3700       2.1754
    3701       2.3001
    3702       1.8389
    3703       1.8511
    3704       2.1721
    3705       2.2581
    3706       1.8663
    3707       2.0612
    3708       2.0684
    3709       1.9164
    3710       1.6748
    3711       1.6553
    3712       2.1726
    3713       1.8778
    3714       1.9747
    3715       1.8926
    3716       1.6071
    3717       1.9046
    3718       1.7390
    3719       1.8733
    3720       1.4224
    3721       1.4630
    3722       1.8433
    3723       1.7759
    3724       1.4035
    3725       1.9075
    3726       1.9892
    3727       2.2422
    3728       2.2680
    3729       2.2956
    3730       1.9836
    3731       2.0525
    3732       1.8839
    3733       2.1006
    3734       1.8184
    3735       2.0012
    3736       1.8868
    3737       1.7091
    3738       1.8031
    3739       1.9346
    3740       1.8989
    3741       1.7834
    3742       1.7694
    3743       2.0006
    3744       1.7665
    3745       2.1119
    3746       2.2249
    3747       2.2402
    3748       1.7513
    3749       1.6511
    3750       1.7312
    3751       1.5384
    3752       1.8312
    3753       1.6478
    3754       1.5852
    3755       1.6091
    3756       1.5450
    3757       1.8853
    3758       2.1098
    3759       1.9883
    3760       1.7713
    3761       1.6980
    3762       1.8232
    3763       1.8627
    3764       2.1381
    3765       1.7517
    3766       1.7750
    3767       2.0125
    3768       1.7888
    3769       1.7000
    3770       1.6085
    3771       1.9180
    3772       1.8753
    3773       1.6520
    3774       2.0524
    3775       1.7816
    3776       1.8757
    3777       1.7654
    3778       2.1617
    3779       1.8760
    3780       1.7459
    3781       1.6936
    3782       1.7569
    3783       2.0886
    3784       2.2881
    3785       2.1825
    3786       2.0214
    3787       2.0669
    3788       2.0275
    3789       2.1967
    3790       1.7618
    3791       1.7837
    3792       2.1468
    3793       1.9317
    3794       1.9176
    3795       2.0890
    3796       2.0041
    3797       1.9059
    3798       2.1303
    3799       2.0798
    3800       1.7567
    3801       1.9296
    3802       1.7823
    3803       1.6821
    3804       1.7310
    3805       1.9119
    3806       1.6983
    3807       1.7140
    3808       1.4523
    3809       1.6831
    3810       1.5824
    3811       1.6116
    3812       1.5572
    3813       1.3973
    3814       1.5033
    3815       1.5896
    3816       1.5683
    3817       1.5702
    3818       1.8835
    3819       1.8548
    3820       1.6058
    3821       1.6554
    3822       1.8941
    3823       2.1241
    3824       1.6371
    3825       1.7926
    3826       1.6440
    3827       1.9750
    3828       1.7918
    3829       1.6340
    3830       1.6828
    3831       1.4676
    3832       1.8557
    3833       2.0829
    3834       1.8642
    3835       1.7614
    3836       1.6082
    3837       2.0484
    3838       2.3355
    3839       2.4394
    3840       2.2099
    3841       2.1420
    3842       2.1641
    3843       1.9166
    3844       1.7273
    3845       2.2951
    3846       2.0989
    3847       2.1045
    3848       1.7619
    3849       1.8806
    3850       1.7903
    3851       1.6770
    3852       1.7186
    3853       1.6998
    3854       1.4263
    3855       2.0793
    3856       1.6802
    3857       1.6667
    3858       1.7084
    3859       1.8879
    3860       2.0903
    3861       1.8824
    3862       2.1812
    3863       2.3963
    3864       2.6610
    3865       2.5418
    3866       2.2991
    3867       2.1281
    3868       2.2968
    3869       2.5288
    3870       2.4289
    3871       2.4850
    3872       2.1816
    3873       2.1288
    3874       2.4173
    3875       1.9759
    3876       2.3517
    3877       2.3596
    3878       1.9224
    3879       2.0726
    3880       1.9156
    3881       1.8023
    3882       2.2939
    3883       2.2589
    3884       2.5406
    3885       2.0738
    3886       1.8492
    3887       2.1216
    3888       1.9683
    3889       1.8819
    3890       1.9349
    3891       1.9501
    3892       1.8688
    3893       1.9352
    3894       2.0170
    3895       1.7978
    3896       2.2796
    3897       2.1114
    3898       1.4949
    3899       1.6806
    3900       1.8382
    3901       1.7530
    3902       1.5260
    3903       1.6423
    3904       1.8876
    3905       2.1137
    3906       2.1062
    3907       2.1718
    3908       1.9784
    3909       2.2007
    3910       1.9689
    3911       1.8589
    3912       1.6866
    3913       2.0017
    3914       1.7323
    3915       1.8019
    3916       1.9688
    3917       1.9992
    3918       1.9140
    3919       1.8064
    3920       1.8492
    3921       1.7703
    3922       1.9168
    3923       2.1609
    3924       1.9136
    3925       1.8471
    3926       2.2425
    3927       2.5595
    3928       2.4561
    3929       2.3817
    3930       2.0397
    3931       1.9602
    3932       1.8141
    3933       1.7008
    3934       1.9264
    3935       1.7856
    3936       1.7957
    3937       1.9317
    3938       1.7379
    3939       1.5806
    3940       1.5124
    3941       1.6972
    3942       1.4003
    3943       1.6158
    3944       1.5134
    3945       1.6833
    3946       1.4473
    3947       1.3612
    3948       1.5181
    3949       1.4585
    3950       1.5269
    3951       1.4099
    3952       1.5224
    3953       1.3546
    3954       1.2381
    3955       1.3491
    3956       1.2777
    3957       1.1587
    3958       1.2431
    3959       1.4536
    3960       1.6083
    3961       1.5677
    3962       1.5268
    3963       1.3937
    3964       1.2844
    3965       1.3143
    3966       1.2568
    3967       1.6004
    3968       1.4756
    3969       1.4767
    3970       1.4235
    3971       1.3632
    3972       1.5117
    3973       1.4715
    3974       1.7219
    3975       1.8783
    3976       2.0219
    3977       2.1050
    3978       2.0568
    3979       1.9925
    3980       1.9584
    3981       1.8636
    3982       1.8845
    3983       2.1681
    3984       2.3268
    3985       2.0739
    3986       2.1444
    3987       1.7748
    3988       1.7336
    3989       1.8035
    3990       1.8720
    3991       2.0108
    3992       2.2895
    3993       2.1992
    3994       2.3154
    3995       2.0938
    3996       2.1668
    3997       1.7383
    3998       1.9145
    3999       1.8640
    4000       1.8460
    4001       2.2869
    4002       1.9575
    4003       1.9463
    4004       2.2510
    4005       2.3430
    4006       2.2630
    4007       2.3253
    4008       2.2104
    4009       1.9967
    4010       2.1256
    4011       2.0292
    4012       2.0734
    4013       1.9275
    4014       1.9701
    4015       2.1094
    4016       2.0720
    4017       2.1850
    4018       1.9624
    4019       2.1248
    4020       1.8229
    4021       1.6271
    4022       2.0209
    4023       1.9094
    4024       1.9298
    4025       1.5695
    4026       1.7434
    4027       1.5662
    4028       1.6015
    4029       1.9169
    4030       1.6309
    4031       1.6895
    4032       1.9360
    4033       1.7739
    4034       1.7796
    4035       1.7659
    4036       1.8733
    4037       1.7888
    4038       1.9131
    4039       1.9331
    4040       2.3581
    4041       2.6418
    4042       2.2650
    4043       2.3284
    4044       2.5042
    4045       2.2338
    4046       2.0326
    4047       2.0444
    4048       2.0689
    4049       2.1041
    4050       1.9308
    4051       2.3790
    4052       1.9402
    4053       1.6124
    4054       1.7461
    4055       1.8715
    4056       2.1077
    4057       1.9625
    4058       2.0378
    4059       1.7147
    4060       1.6937
    4061       1.6243
    4062       1.7218
    4063       2.0484
    4064       1.7244
    4065       2.1169
    4066       2.0426
    4067       1.9601
    4068       1.8657
    4069       1.3966
    4070       1.5595
    4071       1.3737
    4072       1.3558
    4073       1.3180
    4074       1.4406
    4075       1.3355
    4076       1.5294
    4077       1.2586
    4078       1.3588
    4079       1.2523
    4080       1.5925
    4081       1.3226
    4082       1.7403
    4083       1.3940
    4084       1.3221
    4085       1.4906
    4086       1.4695
    4087       1.5914
    4088       1.4766
    4089       1.5244
    4090       1.6450
    4091       1.4869
    4092       1.7586
    4093       1.6690
    4094       1.7148
    4095       1.4839
    4096       1.4052
    4097       1.6607
    4098       1.8511
    4099       1.7584
    4100       1.6931
    4101       1.8498
    4102       1.8279
    4103       1.6194
    4104       1.6436
    4105       1.5860
    4106       1.6074
    4107       1.6461
    4108       1.8765
    4109       1.6353
    4110       1.7545
    4111       1.6223
    4112       2.0383
    4113       1.6805
    4114       1.4945
    4115       1.7359
    4116       1.7628
    4117       1.6352
    4118       1.6400
    4119       1.7463
    4120       1.5361
    4121       1.6883
    4122       1.6553
    4123       2.1303
    4124       1.6216
    4125       1.5224
    4126       1.8069
    4127       1.8801
    4128       1.7235
    4129       2.1968
    4130       1.9254
    4131       2.0608
    4132       1.8778
    4133       1.6618
    4134       1.7010
    4135       1.6650
    4136       1.7537
    4137       1.8765
    4138       1.8768
    4139       2.0990
    4140       1.5923
    4141       1.4892
    4142       1.5449
    4143       1.4911
    4144       1.3073
    4145       1.4008
    4146       1.4491
    4147       1.2653
    4148       1.4345
    4149       1.4928
    4150       1.2274
    4151       1.2410
    4152       1.2116
    4153       1.2073
    4154       1.3604
    4155       1.4332
    4156       1.4305
    4157       1.3600
    4158       1.5309
    4159       1.2985
    4160       1.4734
    4161       1.3814
    4162       1.3183
    4163       1.2408
    4164       1.4631
    4165       1.3678
    4166       1.4364
    4167       1.3044
    4168       1.5695
    4169       1.3914
    4170       1.4672
    4171       1.3719
    4172       1.3401
    4173       1.8870
    4174       1.6223
    4175       1.7111
    4176       1.5957
    4177       1.7028
    4178       1.6768
    4179       1.6287
    4180       1.6669
    4181       1.8887
    4182       1.9136
    4183       1.8325
    4184       1.8104
    4185       1.5104
    4186       1.6072
    4187       1.3403
    4188       1.2324
    4189       1.1008
    4190       1.1415
    4191       1.1449
    4192       1.2549
    4193       1.2652
    4194       1.3567
    4195       1.2137
    4196       1.3438
    4197       1.8841
    4198       1.2257
    4199       1.0704
    4200       1.1769
    4201       1.1860
    4202       1.2229
    4203       1.2442
    4204       1.2240
    4205       1.2064
    4206       1.2275
    4207       1.0898
    4208       1.1719
    4209       1.4426
    4210       1.2383
    4211       1.4202
    4212       0.9757
    4213       0.9809
    4214       1.2555
    4215       1.3263
    4216       1.2177
    4217       1.2330
    4218       1.3851
    4219       1.7632
    4220       1.8320
    4221       1.3864
    4222       1.2822
    4223       1.4762
    4224       1.7891
    4225       1.7856
    4226       1.7873
    4227       1.6503
    4228       1.6852
    4229       1.6915
    4230       1.5109
    4231       1.2954
    4232       1.5186
    4233       1.2834
    4234       1.4687
    4235       1.2833
    4236       1.4020
    4237       1.2763
    4238       1.4763
    4239       1.4983
    4240       1.6209
    4241       1.5062
    4242       1.3878
    4243       1.5623
    4244       1.7109
    4245       1.6474
    4246       1.6020
    4247       1.4729
    4248       1.4125
    4249       1.2794
    4250       1.4570
    4251       1.1827
    4252       1.3896
    4253       1.4765
    4254       1.4956
    4255       1.4570
    4256       1.2311
    4257       1.2841
    4258       1.4613
    4259       1.4008
    4260       1.2759
    4261       1.3396
    4262       1.4820
    4263       1.1407
    4264       1.4173
    4265       1.4057
    4266       1.3304
    4267       1.4075
    4268       1.3912
    4269       1.3090
    4270       1.4969
    4271       1.3854
    4272       1.3900
    4273       1.4540
    4274       1.5001
    4275       1.4818
    4276       1.3860
    4277       1.2458
    4278       1.4996
    4279       1.4205
    4280       1.3377
    4281       1.4540
    4282       1.2166
    4283       1.3897
    4284       1.4118
    4285       1.4042
    4286       1.4090
    4287       1.3670
    4288       1.2290
    4289       1.5733
    4290       1.3909
    4291       1.6208
    4292       1.3333
    4293       1.4679
    4294       1.6040
    4295       1.3825
    4296       1.5135
    4297       1.2769
    4298       1.4520
    4299       1.4133
    4300       1.6308
    4301       1.4651
    4302       1.4456
    4303       1.4904
    4304       1.7030
    4305       1.5163
    4306       1.5499
    4307       1.4499
    4308       1.7179
    4309       1.6789
    4310       1.7263
    4311       1.5048
    4312       1.5253
    4313       1.3842
    4314       1.3632
    4315       1.5989
    4316       1.6505
    4317       1.5620
    4318       1.5404
    4319       1.4352
    4320       1.2347
    4321       1.5326
    4322       1.2481
    4323       1.4471
    4324       1.5987
    4325       2.0940
    4326       2.3805
    4327       2.2377
    4328       2.4366
    4329       2.2776
    4330       2.3462
    4331       2.0563
    4332       2.0893
    4333       2.3332
    4334       1.8131
    4335       1.6010
    4336       2.1681
    4337       1.7342
    4338       1.5514
    4339       1.5768
    4340       1.6556
    4341       2.0276
    4342       2.0091
    4343       2.2588
    4344       1.5365
    4345       1.3013
    4346       1.4731
    4347       1.5317
    4348       1.7840
    4349       1.6635
    4350       2.0506
    4351       1.9106
    4352       1.8606
    4353       1.9286
    4354       1.7273
    4355       1.5319
    4356       1.4337
    4357       1.8587
    4358       2.2274
    4359       1.6363
    4360       1.9268
    4361       2.1752
    4362       1.8478
    4363       1.6607
    4364       1.8628
    4365       1.9814
    4366       1.9935
    4367       2.2653
    4368       1.9984
    4369       1.9549
    4370       2.3219
    4371       1.8482
    4372       1.8423
    4373       1.7991
    4374       2.0464
    4375       1.9362
    4376       1.7169
    4377       1.9889
    4378       1.8061
    4379       1.8282
    4380       1.7183
    4381       1.6028
    4382       1.5216
    4383       1.4897
    4384       1.6397
    4385       1.5792
    4386       1.9202
    4387       1.8990
    4388       1.9009
    4389       1.7865
    4390       1.8027
    4391       1.6469
    4392       1.7446
    4393       1.7658
    4394       2.0026
    4395       2.1544
    4396       1.6733
    4397       1.8284
    4398       1.7224
    4399       1.6066
    4400       1.5497
    4401       1.4734
    4402       1.4009
    4403       1.5788
    4404       1.3041
    4405       1.5783
    4406       1.7285
    4407       1.5292
    4408       1.7871
    4409       2.0062
    4410       1.8114
    4411       1.8857
    4412       1.8338
    4413       1.8762
    4414       1.8779
    4415       2.0690
    4416       2.3007
    4417       1.9388
    4418       1.7454
    4419       1.5676
    4420       1.4740
    4421       1.4576
    4422       1.4795
    4423       1.4401
    4424       1.5185
    4425       1.4347
    4426       1.6725
    4427       1.4961
    4428       1.7286
    4429       1.4793
    4430       1.4391
    4431       1.4838
    4432       1.8212
    4433       1.6439
    4434       1.6686
    4435       1.8141
    4436       1.9617
    4437       1.7728
    4438       1.7992
    4439       1.8408
    4440       1.6519
    4441       1.7826
    4442       1.7435
    4443       1.8292
    4444       1.7491
    4445       1.7870
    4446       1.7945
    4447       1.8674
    4448       1.9140
    4449       1.7223
    4450       1.8217
    4451       1.8752
    4452       2.0442
    4453       1.7776
    4454       1.4589
    4455       1.7439
    4456       1.8360
    4457       1.6875
    4458       1.7524
    4459       1.7644
    4460       1.5388
    4461       1.7652
    4462       1.4753
    4463       1.5538
    4464       1.2163
    4465       1.0361
    4466       1.3140
    4467       1.2050
    4468       1.3949
    4469       1.2466
    4470       1.3599
    4471       1.5160
    4472       1.4869
    4473       1.4751
    4474       1.3867
    4475       1.8126
    4476       1.8712
    4477       2.0253
    4478       1.8443
    4479       1.5194
    4480       1.7087
    4481       1.7449
    4482       1.7016
    4483       1.8525
    4484       1.7092
    4485       1.6230
    4486       1.6007
    4487       1.1491
    4488       1.4729
    4489       1.8967
    4490       1.8162
    4491       1.5679
    4492       1.5473
    4493       1.5331
    4494       1.4617
    4495       1.5132
    4496       1.3220
    4497       1.5236
    4498       1.5546
    4499       1.3036
    4500       1.4386
    4501       1.4926
    4502       1.3354
    4503       1.4351
    4504       1.5059
    4505       1.1596
    4506       1.5002
    4507       1.4301
    4508       1.2722
    4509       1.4240
    4510       1.5076
    4511       1.6023
    4512       1.8872
    4513       1.6654
    4514       1.5394
    4515       1.5543
    4516       1.4740
    4517       1.3527
    4518       1.4772
    4519       1.4987
    4520       1.5814
    4521       1.7005
    4522       1.7364
    4523       1.7742
    4524       1.7339
    4525       1.5379
    4526       1.6337
    4527       1.6896
    4528       1.6605
    4529       1.6082
    4530       1.9256
    4531       1.7149
    4532       1.6649
    4533       1.8002
    4534       1.6330
    4535       1.7387
    4536       1.5571
    4537       1.4599
    4538       1.5665
    4539       1.6926
    4540       2.1474
    4541       2.3548
    4542       2.3943
    4543       2.4621
    4544       1.8956
    4545       1.7024
    4546       1.8167
    4547       2.0171
    4548       1.8613
    4549       2.0450
    4550       1.8150
    4551       1.8969
    4552       2.3428
    4553       2.1324
    4554       2.5957
    4555       2.1461
    4556       2.5643
    4557       2.2888
    4558       2.0155
    4559       1.9565
    4560       1.8441
    4561       2.0574
    4562       2.0859
    4563       2.2101
    4564       1.4718
    4565       1.8242
    4566       1.8889
    4567       1.9323
    4568       1.7437
    4569       1.7908
    4570       2.2504
    4571       2.2964
    4572       2.1103
    4573       2.3034
    4574       2.4019
    4575       2.2441
    4576       2.2631
    4577       2.5670
    4578       2.4040
    4579       2.3078
    4580       2.2566
    4581       2.0554
    4582       2.1758
    4583       2.0761
    4584       2.2227
    4585       1.9643
    4586       1.9313
    4587       2.0769
    4588       1.8772
    4589       1.8000
    4590       2.0553
    4591       2.0779
    4592       1.8173
    4593       1.8939
    4594       1.8930
    4595       1.8470
    4596       2.2742
    4597       2.3295
    4598       2.1870
    4599       2.1060
    4600       1.9798
    4601       1.7066
    4602       1.9350
    4603       2.1586
    4604       2.3361
    4605       2.4033
    4606       2.2995
    4607       2.3253
    4608       2.2481
    4609       1.8441
    4610       2.0429
    4611       1.9581
    4612       2.0588
    4613       2.3058
    4614       2.1032
    4615       1.8841
    4616       2.1487
    4617       1.8609
    4618       1.9896
    4619       1.9727
    4620       1.7014
    4621       1.7191
    4622       1.8652
    4623       2.0337
    4624       1.8060
    4625       2.2662
    4626       2.1809
    4627       2.1473
    4628       1.7541
    4629       1.7898
    4630       2.2303
    4631       1.8432
    4632       2.0600
    4633       1.9847
    4634       2.0390
    4635       1.8652
    4636       1.8212
    4637       1.9302
    4638       1.9211
    4639       1.9183
    4640       2.0765
    4641       1.7948
    4642       2.0342
    4643       2.0491
    4644       1.7641
    4645       1.6269
    4646       1.5874
    4647       1.6593
    4648       1.8034
    4649       1.7627
    4650       1.6187
    4651       1.5178
    4652       1.4754
    4653       1.5266
    4654       1.6036
    4655       1.4675
    4656       1.5152
    4657       1.5533
    4658       1.5990
    4659       1.4817
    4660       1.3349
    4661       1.5894
    4662       1.4272
    4663       1.4314
    4664       1.5377
    4665       1.4393
    4666       1.4412
    4667       1.3795
    4668       1.2913
    4669       1.3275
    4670       1.4942
    4671       1.4284
    4672       1.3907
    4673       1.2252
    4674       1.2578
    4675       1.0296
    4676       1.5300
    4677       1.4370
    4678       1.4280
    4679       1.5461
    4680       1.5579
    4681       1.6823
    4682       1.4932
    4683       1.4865
    4684       1.4781
    4685       1.3677
    4686       1.2909
    4687       1.5030
    4688       1.3277
    4689       1.3207
    4690       1.3003
    4691       1.2304
    4692       1.1800
    4693       1.3681
    4694       1.6514
    4695       1.4101
    4696       1.4728
    4697       1.7600
    4698       1.7061
    4699       1.6250
    4700       1.4357
    4701       1.6515
    4702       1.7576
    4703       1.4975
    4704       1.6955
    4705       1.7223
    4706       1.6306
    4707       1.7464
    4708       1.5057
    4709       1.7666
    4710       1.6061
    4711       1.8845
    4712       1.8803
    4713       2.0582
    4714       1.8766
    4715       1.8882
    4716       1.8751
    4717       1.6478
    4718       1.8348
    4719       1.8526
    4720       1.8342
    4721       1.6970
    4722       1.7539
    4723       1.9803
    4724       2.0358
    4725       1.7607
    4726       2.2574
    4727       1.9730
    4728       1.7000
    4729       1.8459
    4730       1.4645
    4731       1.8540
    4732       1.9428
    4733       1.5714
    4734       1.6607
    4735       1.7294
    4736       1.6995
    4737       1.9650
    4738       1.9326
    4739       1.7219
    4740       1.6740
    4741       1.8889
    4742       1.6278
    4743       1.5802
    4744       1.9950
    4745       1.9171
    4746       2.3487
    4747       2.3256
    4748       2.3796
    4749       2.0611
    4750       1.9548
    4751       2.0121
    4752       2.0494
    4753       1.9583
    4754       1.8597
    4755       1.9103
    4756       1.6552
    4757       2.1293
    4758       1.9038
    4759       2.0409
    4760       1.9135
    4761       1.9334
    4762       1.4379
    4763       1.3177
    4764       1.3730
    4765       1.4603
    4766       1.3463
    4767       1.5314
    4768       1.3918
    4769       1.5497
    4770       1.4790
    4771       1.5242
