#Frame            E2E
    5270       4.9588
    5271       4.9249
    5272       5.5571
    5273       5.3301
    5274       5.5784
    5275       9.8918
    5276      10.9558
    5277      10.6985
    5278      12.4704
    5279      11.5130
    5280      13.4820
    5281       9.5704
    5282       9.5177
    5283       9.0410
    5284      11.7530
    5285      10.8841
    5286      11.1397
    5287      11.5980
    5288      14.8081
    5289      16.1239
    5290      16.9907
    5291      13.8041
    5292      14.4198
    5293      16.1155
    5294      15.3655
    5295      17.8016
    5296      14.8563
    5297      20.4155
    5298      18.1954
    5299      21.0473
    5300      21.1647
    5301      20.0869
    5302      18.0094
    5303      19.3945
    5304      19.7020
    5305      20.2346
    5306      19.2925
    5307      16.1123
    5308      18.9262
    5309      20.1251
    5310      21.4617
    5311      20.3399
    5312      18.4454
    5313      18.8766
    5314      18.2456
    5315      21.1301
    5316      22.3976
    5317      20.8195
    5318      20.8967
    5319      22.3623
    5320      21.7180
    5321      22.7795
    5322      22.1489
    5323      18.6936
    5324      21.1589
    5325      19.6856
    5326      21.3488
    5327      21.0506
    5328      22.6110
    5329      23.4111
    5330      21.8982
    5331      20.8767
    5332      20.9525
    5333      23.2130
    5334      25.3723
    5335      23.6520
    5336      26.0561
    5337      27.5457
    5338      25.4961
    5339      23.7627
    5340      23.0776
    5341      21.6897
    5342      20.3624
    5343      17.5557
    5344      18.2306
    5345      16.0516
    5346      17.7804
    5347      13.7686
    5348      14.1341
    5349      15.6864
    5350      18.9011
    5351      19.2213
    5352      19.1133
    5353      18.7995
    5354      19.0891
    5355      16.1345
    5356      14.9567
    5357      19.2609
    5358      18.3915
    5359      19.1669
    5360      18.3783
    5361      11.0066
    5362      12.3783
    5363      11.7899
    5364      14.1006
    5365      12.8812
    5366       9.5148
    5367       7.1327
    5368      11.6106
    5369      10.5262
    5370      10.1984
    5371       8.1280
    5372       5.5817
    5373       5.1295
    5374       6.3123
    5375       9.8864
    5376      10.6501
    5377       8.9573
    5378       7.8709
    5379       7.4921
    5380       5.6384
    5381       4.6512
    5382       4.5556
    5383       5.7330
    5384       5.3903
    5385       5.1043
    5386       5.0547
    5387       5.8444
    5388       5.8541
    5389       6.3158
    5390       5.7200
    5391       5.6217
    5392       7.9544
    5393       5.6894
    5394       5.9276
    5395       5.4654
    5396       4.6669
    5397       5.2794
    5398       5.9013
    5399       6.0454
    5400       6.0023
    5401       5.8033
    5402       6.1355
    5403       5.4727
    5404       4.7918
    5405       5.5745
    5406       5.4982
    5407       6.3205
    5408       5.3836
    5409       5.4990
    5410       5.5169
    5411       5.5309
    5412       5.1177
    5413       8.8857
    5414       6.2499
    5415       6.1920
    5416       6.5743
    5417       5.0909
    5418       5.4610
    5419       5.3969
    5420       7.3290
    5421       8.0926
    5422       8.7025
    5423      11.5859
    5424      12.2751
    5425      12.7687
    5426      16.1764
    5427      16.7939
    5428      16.9179
    5429      21.4944
    5430      24.7447
    5431      24.0007
    5432      23.3319
    5433      23.4751
    5434      25.2709
    5435      24.4518
    5436      26.4986
    5437      31.9486
    5438      27.6951
    5439      27.1543
    5440      29.8740
    5441      32.2744
    5442      29.6564
    5443      29.7407
    5444      28.4936
    5445      31.4857
    5446      29.0787
    5447      30.1593
    5448      29.6692
    5449      24.7632
    5450      23.8052
    5451      21.2183
    5452      21.2092
    5453      25.0540
    5454      27.0256
    5455      24.6249
    5456      26.0722
    5457      27.7709
    5458      26.0225
    5459      26.5952
    5460      28.4564
    5461      29.8350
    5462      29.6583
    5463      27.0808
    5464      32.1402
    5465      26.6932
    5466      29.5267
    5467      28.1296
    5468      29.1159
    5469      25.9788
    5470      24.6359
    5471      23.3438
    5472      24.2783
    5473      25.5255
    5474      23.8106
    5475      19.5080
    5476      20.9464
    5477      23.3615
    5478      21.5127
    5479      20.0424
    5480      16.6518
    5481      22.8209
    5482      20.9113
    5483      19.0990
    5484      18.4826
    5485      17.6494
    5486      10.9642
    5487       6.6430
    5488       5.6336
    5489       7.7519
    5490       7.5972
    5491       8.0658
    5492       6.8125
    5493       6.8963
    5494       5.8563
    5495       6.5024
    5496      10.6048
    5497      10.2878
    5498      12.6697
    5499      15.3538
    5500      11.9694
    5501      14.6227
    5502      18.1061
    5503      18.9642
    5504      21.8303
    5505      20.4096
    5506      23.3478
    5507      29.2952
    5508      31.5736
    5509      30.6434
    5510      30.4327
    5511      33.0888
    5512      30.2976
    5513      30.2811
    5514      29.6393
    5515      25.4331
    5516      22.5066
    5517      21.2346
    5518      18.6743
    5519      18.8962
    5520      16.4818
    5521      12.8109
    5522      14.1889
    5523      12.4019
    5524      13.3952
    5525      13.8448
    5526      15.7691
    5527      16.4673
    5528      14.6419
    5529      18.7572
    5530      17.8276
    5531      21.0458
    5532      20.2274
    5533      22.2849
    5534      21.5597
    5535      24.1569
    5536      23.0721
    5537      22.6565
    5538      21.3608
    5539      20.8626
    5540      22.2263
    5541      24.0322
    5542      23.1459
    5543      23.9636
    5544      20.9792
    5545      20.8601
    5546      23.2156
    5547      23.3828
    5548      20.2806
    5549      19.2291
    5550      21.6123
    5551      23.1060
    5552      21.0730
    5553      19.2767
    5554      19.2371
    5555      19.7626
    5556      19.9239
    5557      20.0844
    5558      22.5637
    5559      22.4874
    5560      21.0445
    5561      20.9144
    5562      20.9009
    5563      23.8912
    5564      25.4241
    5565      25.8968
    5566      24.0114
    5567      24.7186
    5568      22.3903
    5569      14.7426
    5570      16.4316
    5571      14.9960
    5572      13.1096
    5573      17.7812
    5574      20.4509
    5575      21.4166
    5576      22.6764
    5577      19.7505
    5578      20.9683
    5579      18.5746
    5580      17.1277
    5581      16.7224
    5582      18.3122
    5583      19.5398
    5584      17.5673
    5585      23.7220
    5586      26.3159
    5587      28.5124
    5588      25.8590
    5589      25.5178
    5590      25.7215
    5591      23.9563
    5592      21.3918
    5593      22.4226
    5594      22.3975
    5595      21.5960
    5596      22.8741
    5597      22.2971
    5598      20.9040
    5599      24.8973
    5600      23.2046
    5601      23.1266
    5602      26.2757
    5603      26.9316
    5604      27.2907
    5605      26.8200
    5606      25.6042
    5607      25.6256
    5608      21.3403
    5609      25.3849
    5610      24.0060
    5611      17.5425
    5612      15.0356
    5613      17.3966
    5614      17.1469
    5615      21.4345
    5616      20.9273
    5617      24.1028
    5618      23.2307
    5619      22.2063
    5620      22.1130
    5621      25.5410
    5622      21.5563
    5623      21.5259
    5624      23.4884
    5625      23.4404
    5626      21.7373
    5627      21.9699
    5628      22.9802
    5629      21.8940
    5630      25.4068
    5631      25.7708
    5632      27.7061
    5633      27.5612
    5634      26.8659
    5635      26.8824
    5636      28.1576
    5637      24.4393
    5638      22.2331
    5639      26.2650
    5640      26.4762
    5641      27.1669
    5642      25.4053
    5643      25.9326
    5644      23.2638
    5645      18.5996
    5646      19.6698
    5647      17.0141
    5648      19.0391
    5649      14.9789
    5650      15.9107
    5651      14.2426
    5652      11.8983
    5653       9.4326
    5654      13.2886
    5655      14.4188
    5656      14.7636
    5657      13.9643
    5658      14.9421
    5659      18.3051
    5660      19.0664
    5661      17.3027
    5662      16.7965
    5663      18.3277
    5664      14.8206
    5665      14.2235
    5666      14.7065
    5667      12.7711
    5668      12.7297
    5669      11.4544
    5670      11.6968
    5671       8.8295
    5672      12.1800
    5673      10.5489
    5674       5.7050
    5675       6.8710
    5676       8.0329
    5677       9.3373
    5678       8.5297
    5679       9.1012
    5680       8.1108
    5681       6.3161
    5682       6.8684
    5683       8.1135
    5684      10.2858
    5685       6.5432
    5686       6.9275
    5687       8.2520
    5688       9.9379
    5689      11.8573
    5690       7.7698
    5691      11.8669
    5692      11.3584
    5693       6.8312
    5694       7.7438
    5695       6.2794
    5696       6.1138
    5697       4.5795
    5698       5.5754
    5699       5.3998
    5700       5.2313
    5701       5.4778
    5702       5.5135
    5703       5.0528
    5704       6.4420
    5705       5.2384
    5706       5.5795
    5707       4.9673
    5708       4.6825
    5709       8.4705
    5710       6.1785
    5711       8.3394
    5712       5.3701
    5713       6.9879
    5714       4.8306
    5715       7.9125
    5716       8.7849
    5717       8.8762
    5718       8.2617
    5719       6.9806
    5720       8.5073
    5721       8.0082
    5722       6.2300
    5723       8.4680
    5724       8.4682
    5725      11.5174
    5726       9.7757
    5727       8.8327
    5728      13.8326
    5729      14.4654
    5730      13.5566
    5731       8.1203
    5732      10.5027
    5733      10.2484
    5734       9.8180
    5735       6.8468
    5736       8.7626
    5737      11.6872
    5738      11.5583
    5739      10.9340
    5740      13.1814
    5741      13.3182
    5742      14.6652
    5743      19.5327
    5744      17.5066
    5745      18.4757
    5746      20.7835
    5747      20.5002
    5748      19.8513
    5749      16.4476
    5750      13.3304
    5751      14.6547
    5752      10.6172
    5753       8.1629
    5754       9.5763
    5755       8.5396
    5756       8.6041
    5757      11.2974
    5758       8.5618
    5759       7.5547
    5760       7.8204
    5761       8.0453
    5762      12.3878
    5763      15.1918
    5764      17.7068
    5765      17.9509
    5766      23.5996
    5767      25.9513
    5768      22.2455
    5769      22.5148
    5770      23.4178
    5771      21.4759
    5772      20.4590
    5773      18.0106
    5774      16.3694
    5775      18.8789
    5776      22.2168
    5777      25.8259
    5778      22.7149
    5779      20.5412
    5780      23.0009
    5781      24.0963
    5782      20.6852
    5783      20.4378
    5784      20.7175
    5785      22.1719
    5786      21.9914
    5787      22.7200
    5788      20.1958
    5789      22.3341
    5790      20.8973
    5791      17.5967
    5792      20.7404
    5793      20.5249
    5794      19.1927
    5795      20.1527
    5796      19.3613
    5797      21.7342
    5798      22.5970
    5799      20.4614
    5800      23.3666
    5801      22.6252
    5802      21.7141
    5803      18.7224
    5804      21.4790
    5805      21.8252
    5806      23.5040
    5807      23.0407
    5808      20.4853
    5809      21.6232
    5810      23.7433
    5811      23.0955
    5812      23.8593
    5813      25.1421
    5814      26.2325
    5815      27.1812
    5816      24.8322
    5817      25.6936
    5818      19.9294
    5819      18.9955
    5820      23.6531
    5821      23.9845
    5822      24.9520
    5823      22.3061
    5824      19.2695
    5825      19.6199
    5826      17.5396
    5827      17.3217
    5828      19.9403
    5829      17.1955
    5830      18.6816
    5831      16.1543
    5832      14.7482
    5833      14.6713
    5834      16.1649
    5835      17.5151
    5836      18.1182
    5837      18.6722
    5838      14.1089
    5839      17.3550
    5840      12.2808
    5841      12.7189
    5842       9.1329
    5843       8.8034
    5844      13.0727
    5845      12.9846
    5846      10.5320
    5847       7.9756
    5848       4.7834
    5849       6.4223
    5850       6.9637
    5851       6.5615
    5852       6.0712
    5853       5.3510
    5854       7.4785
    5855       9.9934
    5856       8.6189
    5857       7.0690
    5858      10.0418
    5859       9.8547
    5860       8.6157
    5861       9.1727
    5862       9.4367
    5863       8.9042
    5864      10.9187
    5865      14.4603
    5866      14.3867
    5867      13.5593
    5868      15.0575
    5869      17.4797
    5870      18.2131
    5871      15.5785
    5872      16.2088
    5873      14.3758
    5874      11.4083
    5875      11.7070
    5876      10.1361
    5877      13.1666
    5878      15.1051
    5879      17.0457
    5880      16.5473
    5881      14.1235
    5882      12.8347
    5883       9.6413
    5884      12.2670
    5885       9.8095
    5886      10.8547
    5887      14.3595
    5888      12.9965
    5889      10.1270
    5890      14.2601
    5891      11.1596
    5892      11.6587
    5893      10.2188
    5894      12.3732
    5895      12.0464
    5896      11.3989
    5897      11.2916
    5898      11.6198
    5899      12.1951
    5900      14.3693
    5901      14.3999
    5902      11.5781
    5903      12.7896
    5904      10.9838
    5905      12.3945
    5906      15.0855
    5907      13.3832
    5908      14.0433
    5909      14.2440
    5910      12.1858
    5911      11.2753
    5912      11.8058
    5913      12.5624
    5914      14.4795
    5915      13.8551
    5916      12.0021
    5917      15.9212
    5918      13.3436
    5919      14.0230
    5920      14.2386
    5921      14.4580
    5922      13.9931
    5923      15.2318
    5924      14.2856
    5925      16.2208
    5926      11.8946
    5927      12.9245
    5928      15.0148
    5929      15.8511
    5930      15.3044
    5931      14.2506
    5932      15.5563
    5933      17.0100
    5934      17.0875
    5935      16.4224
    5936      17.0258
    5937      16.3027
    5938      14.8700
    5939      17.1169
    5940      14.3565
    5941      15.3379
    5942      16.9199
    5943      15.9467
    5944      17.4419
    5945      15.2855
    5946      14.0563
    5947      12.4447
    5948      15.8746
    5949      16.4173
    5950      12.1480
    5951      10.6782
    5952      10.8234
    5953       8.7711
    5954      11.2817
    5955      13.3147
    5956       9.0372
    5957      13.1211
    5958      13.5669
    5959      13.2347
    5960      11.7255
    5961      10.8876
    5962       9.9991
    5963      12.1684
    5964      11.8719
    5965      11.4497
    5966      10.7261
    5967      11.1170
    5968      10.1720
    5969      10.0311
    5970      10.0073
    5971      10.0005
    5972      12.5280
    5973      11.6411
    5974      11.7560
    5975      12.1608
    5976      10.5813
    5977       8.5991
    5978       6.6707
    5979       6.4364
    5980       8.2438
    5981       8.4584
    5982       9.5555
    5983       7.9138
    5984      12.3126
    5985       9.0976
    5986       8.6604
    5987       9.6484
    5988      10.8049
    5989      10.9854
    5990      12.2531
    5991      11.2155
    5992       8.7668
    5993       8.4877
    5994       8.5509
    5995       8.3880
    5996       7.6153
    5997       8.6883
    5998      10.1986
    5999      11.1240
    6000       9.0841
    6001      11.1092
    6002      14.0366
    6003      14.2264
    6004      12.5378
    6005      15.2620
    6006      15.7449
    6007      14.6854
    6008      14.1443
    6009      15.9867
    6010      20.7922
    6011      20.1045
    6012      24.1667
    6013      22.6438
    6014      22.2868
    6015      21.3927
    6016      25.0856
    6017      24.1609
    6018      25.1239
    6019      25.5791
    6020      26.5519
    6021      23.7187
    6022      26.8400
    6023      25.1579
    6024      25.1056
    6025      26.4117
    6026      24.9272
    6027      26.6502
    6028      25.1597
    6029      24.5847
    6030      26.3747
    6031      24.4844
    6032      26.5305
    6033      29.1672
    6034      28.6815
    6035      27.3801
    6036      26.2198
    6037      26.5654
    6038      28.2482
    6039      30.3954
    6040      26.5493
    6041      26.3317
    6042      28.2843
    6043      26.2164
    6044      26.9802
    6045      22.8238
    6046      28.3050
    6047      24.5823
    6048      24.5829
    6049      28.5017
    6050      28.4916
    6051      27.0810
    6052      27.7777
    6053      27.0466
    6054      28.3443
    6055      29.2023
    6056      30.2284
    6057      30.4596
    6058      28.7247
    6059      26.9026
    6060      28.6031
    6061      28.2230
    6062      30.1649
    6063      34.0177
    6064      29.7840
    6065      31.6169
    6066      32.6954
    6067      32.3751
    6068      29.3186
    6069      28.6027
    6070      29.6671
    6071      24.4601
    6072      23.0571
    6073      25.8250
    6074      28.2951
    6075      31.1428
    6076      30.9525
    6077      32.2244
    6078      31.3285
    6079      30.4161
    6080      29.3073
    6081      28.3176
    6082      27.4300
    6083      29.8675
    6084      24.7034
    6085      23.2046
    6086      22.7287
    6087      26.1488
    6088      23.0374
    6089      21.2521
    6090      21.5192
    6091      21.9603
    6092      25.2409
    6093      26.1903
    6094      27.5087
    6095      21.2310
    6096      20.8051
    6097      23.8361
    6098      18.4183
    6099      22.4742
    6100      22.5421
    6101      20.0853
    6102      20.6767
    6103      23.5486
    6104      22.7482
    6105      25.4280
    6106      23.1167
    6107      25.7023
    6108      26.3577
    6109      27.6233
    6110      25.8654
    6111      24.7922
    6112      20.7732
    6113      23.8986
    6114      23.3339
    6115      19.3801
    6116      16.8783
    6117      15.5526
    6118      16.8357
    6119      17.3092
    6120      14.9649
    6121      15.4290
    6122      15.1033
    6123      17.5323
    6124      18.3850
    6125      16.3961
    6126      18.3971
    6127      18.6580
    6128      15.5318
    6129      17.0716
    6130      17.2322
    6131      16.4102
    6132      18.8924
    6133      18.3186
    6134      16.1468
    6135      18.2558
    6136      17.3456
    6137      18.9482
    6138      18.7067
    6139      18.3208
    6140      21.6036
    6141      15.4885
    6142      16.4690
    6143      14.3687
    6144      12.5475
    6145      13.8574
    6146      13.4459
    6147      12.7253
    6148       9.6116
    6149       6.5531
    6150       8.1306
    6151       7.2584
    6152       6.3045
    6153       9.9902
    6154      15.5753
    6155      14.5015
    6156      16.4751
    6157      18.1009
    6158      17.8522
    6159      11.8664
    6160      14.2193
    6161      20.1440
    6162      19.3389
    6163      18.3987
    6164      18.5577
    6165      19.5719
    6166      19.0425
    6167      21.1358
    6168      16.7968
    6169      19.0952
    6170      21.3478
    6171      19.8043
    6172      23.2130
    6173      22.7666
    6174      23.7111
    6175      22.7631
    6176      23.1980
    6177      21.3692
    6178      19.3991
    6179      17.4435
    6180      21.6008
    6181      21.7805
    6182      22.8613
    6183      27.5118
    6184      29.4305
    6185      27.3300
    6186      28.6585
    6187      27.8034
    6188      28.9192
    6189      29.3342
    6190      30.6472
    6191      32.5683
    6192      30.1324
    6193      30.1863
    6194      28.0479
    6195      29.9115
    6196      28.3300
    6197      26.8548
    6198      26.6238
    6199      26.0554
    6200      23.9824
    6201      23.2715
    6202      23.2807
    6203      23.0290
    6204      23.2645
    6205      22.0009
    6206      19.6887
    6207      20.0466
    6208      20.2701
    6209      20.4868
    6210      22.2014
    6211      23.0420
    6212      23.7481
    6213      23.0058
    6214      22.4192
    6215      21.6463
    6216      21.3027
    6217      17.9088
    6218      19.3077
    6219      18.6608
    6220      17.1177
    6221      16.1647
    6222      15.8301
    6223      17.3692
    6224      17.8882
    6225      15.3269
    6226      19.7490
    6227      21.3004
    6228      20.7682
    6229      22.4749
    6230      24.0766
    6231      25.3983
    6232      24.9812
    6233      21.1127
    6234      21.1736
    6235      17.9740
    6236      21.0066
    6237      19.0528
    6238      20.6109
    6239      19.8333
    6240      20.2870
    6241      22.8338
    6242      23.0777
    6243      22.1868
    6244      24.9148
    6245      25.7998
    6246      26.9955
    6247      28.0207
    6248      27.8819
    6249      24.9227
    6250      23.9103
    6251      26.8461
    6252      24.5189
    6253      26.4479
    6254      21.5417
    6255      22.0046
    6256      23.8360
    6257      25.2822
    6258      22.6581
    6259      23.9603
    6260      25.0354
    6261      21.3016
    6262      22.3535
    6263      27.7905
    6264      26.4246
    6265      24.3222
    6266      23.7713
    6267      19.7770
    6268      23.2107
    6269      21.9055
    6270      25.8332
    6271      29.3670
    6272      27.9342
    6273      26.1597
    6274      25.0862
    6275      25.8749
    6276      26.7868
    6277      27.5191
    6278      26.5110
    6279      27.5692
    6280      24.2918
    6281      27.3491
    6282      24.5951
    6283      25.4026
    6284      25.8136
    6285      28.0437
    6286      26.5142
    6287      27.8749
    6288      32.3132
    6289      33.1394
    6290      31.6682
    6291      31.9058
    6292      32.1858
    6293      35.9246
    6294      33.8253
    6295      30.0040
    6296      30.9850
    6297      30.7805
    6298      28.9877
    6299      30.7976
    6300      31.0258
    6301      32.4016
    6302      33.2939
    6303      31.6774
    6304      32.3813
    6305      30.5282
    6306      32.2161
    6307      30.2538
    6308      32.1644
    6309      32.3069
    6310      31.7030
    6311      30.6274
    6312      32.1831
    6313      30.7705
    6314      25.8387
    6315      28.4940
    6316      27.4851
    6317      27.9738
    6318      23.5647
    6319      22.0170
    6320      21.0334
    6321      19.0966
    6322      20.2186
    6323      22.2764
    6324      20.5873
    6325      20.4180
    6326      18.7737
    6327      18.5351
    6328      22.7591
    6329      19.0810
    6330      14.6755
    6331      14.2507
    6332      16.9054
    6333      20.3807
    6334      20.1072
    6335      19.6380
    6336      20.1278
    6337      20.5111
    6338      23.7766
    6339      22.9293
    6340      23.7868
    6341      22.0559
    6342      22.4527
    6343      22.1118
    6344      18.4553
    6345      18.3216
    6346      20.3975
    6347      21.3459
    6348      21.7832
    6349      23.1558
    6350      20.4985
    6351      18.5486
    6352      17.4839
    6353      18.7569
    6354      17.4814
    6355      16.6899
    6356      13.1772
    6357      13.3057
    6358      11.7420
    6359      17.9115
    6360      17.6314
    6361      16.2271
    6362      14.9769
    6363      13.7499
    6364      12.2866
    6365      11.4812
    6366      14.0496
    6367      13.6808
    6368      15.1774
    6369      16.7716
    6370      17.0433
    6371      14.7908
    6372      14.0371
    6373      17.7392
    6374      17.6649
    6375      15.4743
    6376      13.9951
    6377      15.1703
    6378      14.4496
    6379      14.7305
    6380      15.3319
    6381      17.9068
    6382      14.0819
    6383      15.8063
    6384      17.0333
    6385      16.2696
    6386      16.8705
    6387      19.1890
    6388      16.3617
    6389      18.2578
    6390      19.2052
    6391      20.7489
    6392      16.7881
    6393      20.5717
    6394      20.9507
    6395      25.5303
    6396      27.6061
    6397      29.2488
    6398      29.0143
    6399      28.9140
    6400      25.3031
    6401      28.8294
    6402      26.7394
    6403      25.5150
    6404      24.7301
    6405      25.1042
    6406      23.7318
    6407      21.3532
    6408      13.9426
    6409      15.3995
    6410       8.9374
    6411      10.5753
    6412      14.0767
    6413       8.3254
    6414       9.3726
    6415      13.1931
    6416      10.0795
    6417      14.1482
    6418      14.0488
    6419       9.5522
    6420      10.2580
    6421      13.2552
    6422      15.5190
    6423      20.2540
    6424      22.8875
    6425      20.2936
    6426      22.7561
    6427      22.7405
    6428      24.2967
    6429      20.7664
    6430      20.3091
    6431      20.2704
    6432      19.9361
    6433      21.7357
    6434      23.0162
    6435      22.2728
    6436      19.4488
    6437      19.3408
    6438      19.1970
    6439      23.3855
    6440      19.5258
    6441      20.7999
    6442      21.7712
    6443      21.5865
    6444      17.0159
    6445      18.5215
    6446      14.4490
    6447      15.5599
    6448      15.9627
    6449      16.8944
    6450      12.0997
    6451      13.7029
    6452      13.7479
    6453      16.0405
    6454      18.0454
    6455      17.2864
    6456      17.1241
    6457      21.2124
    6458      25.6196
    6459      26.1152
    6460      25.4958
    6461      26.1001
    6462      24.4356
    6463      19.8318
    6464      20.7859
    6465      19.7848
    6466      18.6316
    6467      22.2378
    6468      24.6937
    6469      23.8679
    6470      24.5322
    6471      21.2110
    6472      21.6791
    6473      23.9235
    6474      22.5182
    6475      21.0097
    6476      27.3602
    6477      27.6112
    6478      24.8285
    6479      25.0565
    6480      20.8722
    6481      22.5125
    6482      22.6688
    6483      23.9582
    6484      20.7316
    6485      19.4549
    6486      19.3167
    6487      20.8851
    6488      20.1716
    6489      18.3476
    6490      18.0773
    6491      17.3971
    6492      20.2500
    6493      22.5478
    6494      19.0810
    6495      18.0483
    6496      18.3976
    6497      19.4737
    6498      19.8146
    6499      18.1495
    6500      19.2821
    6501      19.6208
    6502      17.8229
    6503      20.6308
    6504      18.0776
    6505      20.5594
    6506      22.4249
    6507      20.4512
    6508      18.6676
    6509      19.6049
    6510      17.4072
    6511      16.2802
    6512      16.7937
    6513      15.4892
    6514      14.8498
    6515      13.7659
    6516      15.3633
    6517      14.0625
    6518      13.6548
    6519      12.4264
    6520      12.0144
    6521      11.1792
    6522      12.2090
    6523      14.5890
    6524      16.2872
    6525      14.3213
    6526      18.3266
    6527      15.7707
    6528      15.2545
    6529      20.0824
    6530      18.4778
    6531      15.7379
    6532      14.0604
    6533      12.6234
    6534      12.2209
    6535      12.3195
    6536      14.0129
    6537      14.0465
    6538      10.2305
    6539      14.1023
    6540      14.7592
    6541      14.0536
    6542      15.0274
    6543      11.1811
    6544      13.9710
    6545      13.7714
    6546      14.0429
    6547      12.8984
    6548      13.6977
    6549      11.0120
    6550      13.5676
    6551      11.9604
    6552       9.5328
    6553       6.9000
    6554      10.0912
    6555      10.5191
    6556       9.8124
    6557      12.9563
    6558       9.7011
    6559      10.4433
    6560       8.9609
    6561       7.0938
    6562       9.6476
    6563      12.0525
    6564      11.8523
    6565      13.2830
    6566      13.1927
    6567      13.7483
    6568      13.6898
    6569      13.3057
    6570      14.1901
    6571      15.2084
    6572      15.5881
    6573      11.5609
    6574       8.4556
    6575       9.1855
    6576       7.7126
    6577       7.5628
    6578       7.4507
    6579       7.1093
    6580       6.7847
    6581       8.6271
    6582       7.0511
    6583       7.5509
    6584       7.5403
    6585       7.2114
    6586       7.9704
    6587       7.4300
    6588       7.4053
    6589       7.7657
    6590      10.9908
    6591      13.1829
    6592      11.3204
    6593       9.9336
    6594      13.0506
    6595      16.0706
    6596      17.8897
    6597      18.4409
    6598      14.8821
    6599      15.7466
    6600      16.4294
    6601      17.7588
    6602      13.7149
    6603      10.6133
    6604       9.8442
    6605      10.8117
    6606      13.5250
    6607      10.7562
    6608      12.0941
    6609      11.5364
    6610       8.9538
    6611       8.2912
    6612      10.6943
    6613       9.8044
    6614       6.4737
    6615       6.4175
    6616       6.5245
    6617       5.8855
    6618       7.4883
    6619       5.8654
    6620       5.9833
    6621       6.5442
    6622       6.1980
    6623       5.5259
    6624       6.1460
    6625       5.5542
    6626       5.2781
    6627       6.7463
    6628       4.6091
    6629       5.3894
    6630       5.4816
    6631       4.1973
    6632       8.1278
    6633       8.0319
    6634       7.9987
    6635      10.6474
    6636      12.9148
    6637      10.0888
    6638       9.4302
    6639       7.9842
    6640       8.6705
    6641       7.1730
    6642       8.0769
    6643       7.9510
    6644      11.8460
    6645      10.8578
    6646      11.0690
    6647      12.1719
    6648       6.5297
    6649       8.8169
    6650       9.2428
    6651      12.5513
    6652      12.2141
    6653      12.9186
    6654      11.8212
    6655      10.0389
    6656       7.2636
    6657       8.6387
    6658       8.1683
    6659       9.5787
    6660      12.0498
    6661      13.9196
    6662      17.0350
    6663      15.9613
    6664      19.2447
    6665      14.1794
    6666      14.3698
    6667       8.8146
    6668      10.1700
    6669       7.4474
    6670       9.1821
    6671       9.0238
    6672       8.7783
    6673      10.0870
    6674       6.2325
    6675       8.6261
    6676       8.6525
    6677       5.7613
    6678       9.6313
    6679       6.4507
    6680       5.9371
    6681       5.1738
    6682       6.7912
    6683       8.5319
    6684      10.2369
    6685       9.4929
    6686       7.8384
    6687       8.4655
    6688       9.5563
    6689       9.4501
    6690       9.6031
    6691       9.9459
    6692       9.7027
    6693      10.9479
    6694      13.1503
    6695       9.8834
    6696      13.5603
    6697      16.1892
    6698      12.1368
    6699      12.3260
    6700      13.7218
    6701      12.8480
    6702      14.6845
    6703      15.9670
    6704      14.0190
    6705      18.7100
    6706      19.2714
    6707      19.6292
    6708      23.1574
    6709      22.4269
    6710      21.3242
    6711      17.6957
    6712      17.3141
    6713      21.4760
    6714      20.0150
    6715      20.4387
    6716      21.3992
    6717      23.7040
    6718      20.5919
    6719      21.1907
    6720      22.4097
    6721      19.9615
    6722      21.9372
    6723      23.8737
    6724      25.6291
    6725      24.9072
    6726      20.0228
    6727      22.2082
    6728      23.1872
    6729      23.2702
    6730      21.7774
    6731      20.2353
    6732      19.9296
    6733      17.0628
    6734      16.7022
    6735      14.9951
    6736      12.7452
    6737      12.3912
    6738      10.4944
    6739      18.9163
    6740      21.7552
    6741      21.5153
    6742      18.7752
    6743      17.5599
    6744      18.5913
    6745      20.2125
    6746      17.3123
    6747      21.6372
    6748      19.6369
    6749      17.0059
    6750      17.0129
    6751      17.6642
    6752      20.8237
    6753      23.2532
    6754      20.6715
    6755      19.5518
    6756      20.8497
    6757      18.9072
    6758      18.0849
    6759      16.0386
    6760      14.4691
    6761      14.0460
    6762      16.1055
    6763      16.7760
    6764      18.5852
    6765      15.8381
    6766      16.8916
    6767      19.3563
    6768      14.9404
    6769      15.7437
    6770      16.2712
    6771      17.4817
    6772      18.7795
    6773      19.2001
    6774      20.2793
    6775      18.1910
    6776      20.6636
    6777      20.0314
    6778      21.4108
    6779      22.2682
    6780      20.9363
    6781      21.7281
    6782      21.8120
    6783      22.4726
    6784      25.0482
    6785      21.1722
    6786      21.8498
    6787      20.4452
    6788      19.0858
    6789      13.6608
    6790      12.9154
    6791      15.2609
    6792      17.6009
    6793      14.0103
    6794      13.8329
    6795      13.1481
    6796      14.5624
    6797      12.0579
    6798      13.9442
    6799      14.3549
    6800      15.0417
    6801      15.4915
    6802      16.8650
    6803      19.2243
    6804      16.7501
    6805      11.6931
    6806      11.7709
    6807      11.4374
    6808      11.9827
    6809      11.0906
    6810      14.0188
    6811      12.2891
    6812      13.9513
    6813      16.8520
    6814      14.3492
    6815      13.1260
    6816      14.4642
    6817      20.3752
    6818      17.0035
    6819      17.1164
    6820      20.2584
    6821      20.3789
    6822      20.8151
    6823      20.1280
