#Frame            E2E
    5010      10.9678
    5011       9.8061
    5012      10.3341
    5013       9.8566
    5014      10.4852
    5015       9.8272
    5016      11.3558
    5017      11.0234
    5018       9.5314
    5019       9.5482
    5020      12.6298
    5021      10.6240
    5022       8.9302
    5023      10.2487
    5024      11.1569
    5025      10.9160
    5026      10.6385
    5027      11.9200
    5028      11.7581
    5029      10.5009
    5030      10.3971
    5031      11.0164
    5032      12.5848
    5033      11.4170
    5034      12.2886
    5035      11.5215
    5036      12.3525
    5037      11.2150
    5038       9.7192
    5039       9.1362
    5040       7.9516
    5041      11.0391
    5042       8.0745
    5043       5.0852
    5044       6.2237
    5045       6.2625
    5046       5.6004
    5047       5.1247
    5048       4.8668
    5049       5.1013
    5050       5.6080
    5051       5.4911
    5052       5.1318
    5053       7.4941
    5054      11.0799
    5055      10.6975
    5056      10.9576
    5057      11.4005
    5058      10.8571
    5059      11.2752
    5060      11.4451
    5061      10.7879
    5062      10.9007
    5063      10.7817
    5064      10.6102
    5065      11.9917
    5066      10.1618
    5067      10.8991
    5068      10.1921
    5069      11.1551
    5070      10.5245
    5071      12.6840
    5072      12.7658
    5073       9.7451
    5074      11.2289
    5075       9.7754
    5076      10.5590
    5077      11.2970
    5078      11.7394
    5079      10.6604
    5080      11.1575
    5081       9.5319
    5082       9.8204
    5083      12.1720
    5084      10.8504
    5085      12.9957
    5086      12.0924
    5087       9.9899
    5088      11.9859
    5089      10.8512
    5090       8.4069
    5091       7.2875
    5092       9.4152
    5093      11.4759
    5094      11.0279
    5095      11.3347
    5096      10.8145
    5097      12.1518
    5098      10.7057
    5099      10.3928
    5100       9.5010
    5101      10.6318
    5102      11.2939
    5103      12.3853
    5104      10.2666
    5105       8.9718
    5106      10.6437
    5107      10.0390
    5108       8.8075
    5109      10.9129
    5110      12.1442
    5111       9.6978
    5112       8.9092
    5113       9.5033
    5114      11.7238
    5115      12.8894
    5116      12.3964
    5117      11.7511
    5118      10.0492
    5119       9.9631
    5120       9.6651
    5121      11.7918
    5122      11.5798
    5123      11.2007
    5124      12.0280
    5125      11.1917
    5126      11.3631
    5127      11.1705
    5128      10.6898
    5129      12.9138
    5130      13.1818
    5131      10.3665
    5132      10.5528
    5133       9.6602
    5134      10.1179
    5135       9.6352
    5136       9.0078
    5137       9.1004
    5138       8.5081
    5139       9.7708
    5140       9.3579
    5141      13.0143
    5142      11.5191
    5143      12.2858
    5144      11.7512
    5145      10.6785
    5146       9.7268
    5147      10.9545
    5148      12.7061
    5149      11.7416
    5150      10.5259
    5151      10.3116
    5152      11.2126
    5153      12.6207
    5154      12.5176
    5155      12.1254
    5156      12.4255
    5157      10.9799
    5158      12.1994
    5159      12.6104
    5160      10.9850
    5161      11.7942
    5162      12.5511
    5163      11.1807
    5164      11.0118
    5165       8.8577
    5166      10.1855
    5167      10.4596
    5168      10.3986
    5169      10.6519
    5170       9.2654
    5171       7.9515
    5172       8.4875
    5173       8.2848
    5174       7.7869
    5175       8.1657
    5176      10.1465
    5177      10.6502
    5178       8.7478
    5179      10.0268
    5180      10.2152
    5181       9.3279
    5182       9.2268
    5183       6.9230
    5184       6.9834
    5185       9.1770
    5186      11.2754
    5187      10.9971
    5188      11.1015
    5189      12.0720
    5190      11.6796
    5191      12.4783
    5192      12.8264
    5193      13.3127
    5194      15.5191
    5195      13.3477
    5196      13.2873
    5197      12.6554
    5198      12.5099
    5199      12.0012
    5200      11.0081
    5201      12.9924
    5202      11.4076
    5203      10.2250
    5204      12.4083
    5205      12.5044
    5206      12.3742
    5207      11.4756
    5208      11.9164
    5209      10.4618
    5210      10.8773
    5211      10.2862
    5212      11.2812
    5213      11.1486
    5214      10.8868
    5215      10.0444
    5216       9.2041
    5217       9.6824
    5218      11.6666
    5219      10.5482
    5220      12.3416
    5221      11.2814
    5222      10.9095
    5223      10.2659
    5224      10.9870
    5225      11.4646
    5226      11.4030
    5227      12.0287
    5228      10.3124
    5229      11.0747
    5230      10.1601
    5231       7.3290
    5232      11.6470
    5233      11.5445
    5234      10.9122
    5235       9.9475
    5236      11.8569
    5237      13.0348
    5238      11.0903
    5239      10.5627
    5240       9.5992
    5241       8.2972
    5242       8.9769
    5243       8.6099
    5244       8.7252
    5245      10.6556
    5246      11.1211
    5247      11.5305
    5248       9.8670
    5249       8.8416
    5250      10.7983
    5251       8.6590
    5252      10.2565
    5253      12.1227
    5254      10.2204
    5255      11.3734
    5256       8.9553
    5257       9.7809
    5258       9.8166
    5259       8.7086
    5260       8.9512
    5261      10.4643
    5262       9.6104
    5263      10.6489
    5264      10.5863
    5265      10.4775
    5266      11.3677
    5267      13.4591
    5268      10.5170
    5269       9.7955
    5270       9.2430
    5271      10.5896
    5272      11.3135
    5273      10.6255
    5274      11.9077
    5275      10.9122
    5276      12.1422
    5277      12.1471
    5278      11.1955
    5279      10.4435
    5280      10.2944
    5281       9.6851
    5282      11.6372
    5283       8.6825
    5284      11.4937
    5285       8.5268
    5286       7.8286
    5287       8.7448
    5288       8.1063
    5289      11.0974
    5290      10.1766
    5291      11.3954
    5292      10.5520
    5293       9.7010
    5294      10.8311
    5295      11.3316
    5296      10.1286
    5297      10.0293
    5298      11.3824
    5299      11.0739
    5300      10.3948
    5301       8.2873
    5302       9.4462
    5303      11.6965
    5304      11.6559
    5305      11.4989
    5306      10.1587
    5307       9.4046
    5308      10.2502
    5309       9.8696
    5310      11.7299
    5311      11.2850
    5312      10.2655
    5313       9.7952
    5314      12.1913
    5315      11.1677
    5316      10.6288
    5317       7.1241
    5318       8.3588
    5319       9.5255
    5320      10.2789
    5321       7.4517
    5322       7.9403
    5323      12.2646
    5324      11.9902
    5325      11.9603
    5326      10.5477
    5327      10.5644
    5328      11.1713
    5329      12.6865
    5330      12.9702
    5331      11.0762
    5332      10.6480
    5333      11.0439
    5334      11.0084
    5335      10.3160
    5336      11.5451
    5337      11.4501
    5338      11.5165
    5339      10.1966
    5340      10.5847
    5341       9.1350
    5342       8.8439
    5343       8.2206
    5344       8.1342
    5345       8.3940
    5346       9.1336
    5347       9.7220
    5348       8.3775
    5349       9.2239
    5350      10.0132
    5351      10.3875
    5352      10.9728
    5353      12.4954
    5354      12.2396
    5355      10.6887
    5356       9.9335
    5357       8.1934
    5358       7.5260
    5359       8.8782
    5360       8.1185
    5361      10.0531
    5362      10.2783
    5363       9.8388
    5364      10.0916
    5365       9.3443
    5366      10.4837
    5367      11.5703
    5368      12.7041
    5369      12.4644
    5370      12.3651
    5371      10.3864
    5372      10.6787
    5373      12.7209
    5374       9.8576
    5375      10.9597
    5376       9.6124
    5377      10.1293
    5378      10.7597
    5379      10.3338
    5380      11.5824
    5381      11.6694
    5382       9.9937
    5383       8.2474
    5384       8.9989
    5385       9.3136
    5386       9.6889
    5387       9.7838
    5388       8.7806
    5389       7.1281
    5390       7.5488
    5391       7.5271
    5392       6.3990
    5393       6.5428
    5394       7.1373
    5395       9.1729
    5396      11.9123
    5397      11.7481
    5398      12.3776
    5399      13.0732
    5400      13.1127
    5401      12.8400
    5402      12.1983
    5403      11.1412
    5404      11.0111
    5405       9.0048
    5406      11.3394
    5407       9.7708
    5408      11.5292
    5409      10.2454
    5410      10.5992
    5411       9.8618
    5412       9.3560
    5413       7.1288
    5414       7.4617
    5415      10.9002
    5416      10.9497
    5417       9.2698
    5418      10.1478
    5419      11.3737
    5420      10.8646
    5421       9.5382
    5422       9.0188
    5423      12.1251
    5424      10.9663
    5425      10.2227
    5426       9.8792
    5427      11.1121
    5428      12.7829
    5429      11.5459
    5430      11.7750
    5431      12.1687
    5432      12.5183
    5433      11.2324
    5434      12.7424
    5435      10.1332
    5436      12.5137
    5437      11.3053
    5438      10.7011
    5439      10.5203
    5440      11.9960
    5441      11.1845
    5442      11.3455
    5443      12.0571
    5444      12.0552
    5445      11.6769
    5446      12.7437
    5447      10.6612
    5448      11.6045
    5449      10.9128
    5450       9.4180
    5451      10.9457
    5452      11.3858
    5453      10.0331
    5454      11.0939
    5455      11.9847
    5456      11.8161
    5457      10.8016
    5458      10.3705
    5459      11.8088
    5460      11.1150
    5461       8.2644
    5462       8.7375
    5463       8.8028
    5464       8.6184
    5465       9.2471
    5466      10.4172
    5467      10.2298
    5468       9.4940
    5469       9.6551
    5470      10.2318
    5471      12.0368
    5472      12.4000
    5473      13.4037
    5474      10.8464
    5475      11.3817
    5476       9.4265
    5477       9.9429
    5478      11.1161
    5479      10.4089
    5480      11.4333
    5481      11.1252
    5482       8.7463
    5483      10.6946
    5484      10.5027
    5485       9.6683
    5486      12.1222
    5487      10.1131
    5488      11.3224
    5489      10.4418
    5490      10.4612
    5491       9.3245
    5492      10.5691
    5493      11.5476
    5494      11.9661
    5495      10.7963
    5496       9.6526
    5497      10.8645
    5498      10.2628
    5499      12.7129
    5500      10.4921
    5501      12.0352
    5502      10.0813
    5503       6.8564
    5504       8.9060
    5505      10.1485
    5506      10.5082
    5507      10.7513
    5508       7.5874
    5509       8.3911
    5510       8.4592
    5511       9.2876
    5512      11.1011
    5513       9.9866
    5514       9.5570
    5515       9.5358
    5516       7.8236
    5517       9.6677
    5518      11.3913
    5519      11.7373
    5520      11.6319
    5521      11.8454
    5522       8.8916
    5523       8.8154
    5524       9.8386
    5525      10.7505
    5526       9.5464
    5527       9.5938
    5528       9.9573
    5529      11.6206
    5530      10.3064
    5531       9.8470
    5532      10.4224
    5533       9.8345
    5534       8.0998
    5535       9.3753
    5536       8.9555
    5537       9.4708
    5538       9.6298
    5539       6.8920
    5540       7.1675
    5541       7.8005
    5542       8.1389
    5543       5.9628
    5544       5.0580
    5545       5.7890
    5546       5.5244
    5547       6.2648
    5548       6.2233
    5549       7.9299
    5550       8.6476
    5551       8.5035
    5552       7.0669
    5553      10.4158
    5554      11.4828
    5555      11.0631
    5556      12.3056
    5557      10.6770
    5558      12.6922
    5559      10.1852
    5560      10.8850
    5561      10.8893
    5562      11.8178
    5563      11.0033
    5564      10.9598
    5565      10.4855
    5566      10.5602
    5567      11.6323
    5568      11.4315
    5569      12.1686
    5570      11.6413
    5571      10.6445
    5572      12.0407
    5573      12.6354
    5574      11.8771
    5575       9.5613
    5576       9.0451
    5577       9.9950
    5578      10.3887
    5579      10.3642
    5580       7.1006
    5581       8.3484
    5582       8.9287
    5583       8.8413
    5584       9.0070
    5585       8.8446
    5586      11.0559
    5587      12.7354
    5588      10.5116
    5589       9.4445
    5590       8.5340
    5591       9.0258
    5592      10.3136
    5593      12.5687
    5594      11.1461
    5595      11.4815
    5596      12.5525
    5597      11.5912
    5598      11.8204
    5599      11.5070
    5600      10.7678
    5601      12.6542
    5602       9.6912
    5603       9.0734
    5604      11.3059
    5605      12.3000
    5606      12.4370
    5607      12.6297
    5608      13.2550
    5609      11.4409
    5610       9.7124
    5611       9.6655
    5612       9.2845
    5613       8.6477
    5614      11.7068
    5615       9.2400
    5616       9.9861
    5617      11.6259
    5618      12.5769
    5619      10.8213
    5620      11.8946
    5621      11.3912
    5622      11.3155
    5623      10.2770
    5624      10.3831
    5625      11.4979
    5626       9.9298
    5627      10.1048
    5628      11.4308
    5629      11.6901
    5630      10.6631
    5631      10.0679
    5632       9.4939
    5633      10.6418
    5634      11.0249
    5635      11.3528
    5636       9.9978
    5637      11.9940
    5638      12.8883
    5639      11.2148
    5640      11.9451
    5641      14.9123
    5642      11.8649
    5643       9.8785
    5644      11.2103
    5645      10.5308
    5646      10.3431
    5647       9.1418
    5648      10.4952
    5649      11.5548
    5650      11.9118
    5651      12.6499
    5652      12.5823
    5653      11.5300
    5654      12.0639
    5655      12.1544
    5656      10.0066
    5657      11.6974
    5658      12.3798
    5659      10.1404
    5660       8.7983
    5661       6.7615
    5662       4.7873
    5663       5.2831
    5664       5.6265
    5665       5.4728
    5666       5.1238
    5667       5.4278
    5668       5.1399
    5669       5.2293
    5670       5.1095
    5671       5.1560
    5672       4.8272
    5673       5.1263
    5674       4.8406
    5675       5.5243
    5676       4.6349
    5677       5.2711
    5678       6.6294
    5679       5.1587
    5680       5.6488
    5681       5.6305
    5682       5.6825
    5683       5.4815
    5684       5.1182
    5685       5.3440
    5686       5.0336
    5687       5.5781
    5688       5.6182
    5689       5.0692
    5690       5.1493
    5691       5.6070
    5692       5.1256
    5693       5.5598
    5694       6.8476
    5695       8.2731
    5696       7.5319
    5697       7.6709
    5698       8.5264
    5699      10.7433
    5700       7.7979
    5701       9.5506
    5702       7.3135
    5703       8.1002
    5704       7.2376
    5705       7.4291
    5706       6.7749
    5707       7.3048
    5708       9.0703
    5709       8.2861
    5710       6.8525
    5711       8.0067
    5712       7.4377
    5713       8.1522
    5714       8.6184
    5715       9.8907
    5716      12.2637
    5717      12.2497
    5718      11.0745
    5719       9.0310
    5720       9.5819
    5721       9.9761
    5722      10.3497
    5723       8.6196
    5724       7.4271
    5725      10.6924
    5726      10.5466
    5727      10.9596
    5728      10.0688
    5729       9.1963
    5730      10.7106
    5731      10.1956
    5732       9.7307
    5733       7.9322
    5734       9.2214
    5735      10.6595
    5736       9.8749
    5737       9.9236
    5738       7.9359
    5739       6.9326
    5740       7.7459
    5741       9.3712
    5742      10.0225
    5743      11.6852
    5744       9.6072
    5745      10.6742
    5746      10.2123
    5747       9.3537
    5748       9.3989
    5749      10.5846
    5750      10.7053
    5751       9.4910
    5752       9.8902
    5753      10.6701
    5754       8.1942
    5755       9.9005
    5756       9.9587
    5757      10.3494
    5758      11.3483
    5759      11.7533
    5760      11.9610
    5761      12.0072
    5762       9.8821
    5763      12.8474
    5764      10.4392
    5765      12.0005
    5766      10.9245
    5767      10.6527
    5768       9.5036
    5769       9.4583
    5770      10.1227
    5771      11.9308
    5772      12.4124
    5773      12.7048
    5774      12.4545
    5775      12.0647
    5776      12.0385
    5777      10.6559
    5778      12.7031
    5779       9.6721
    5780       9.1394
    5781       9.0324
    5782       7.3692
    5783       8.8387
    5784       8.7818
    5785       8.2687
    5786       8.7808
    5787       9.7343
    5788       8.9068
    5789       9.8369
    5790      10.5990
    5791       9.3452
    5792       7.2183
    5793      10.1288
    5794       8.4263
    5795       8.8416
    5796      10.5134
    5797      10.6647
    5798       8.3517
    5799      10.5066
    5800       8.9448
    5801      10.7427
    5802       8.2809
    5803      10.1289
    5804       9.8363
    5805       9.1553
    5806       9.1277
    5807       7.1842
    5808       9.1104
    5809       7.5059
    5810       8.2757
    5811      10.0054
    5812       9.8942
    5813       8.4782
    5814       9.7581
    5815      10.9510
    5816       8.3157
    5817       8.7106
    5818       8.7175
    5819      10.9958
    5820      11.5791
    5821      12.1214
    5822      11.9344
    5823      10.9183
    5824      10.9193
    5825       9.8286
    5826       9.9282
    5827       9.7569
    5828      10.5876
    5829       8.4315
    5830      10.1210
    5831       9.4442
    5832       9.9545
    5833      10.6205
    5834       9.5908
    5835      10.4033
    5836      10.2998
    5837       7.8697
    5838      10.5855
    5839      10.5527
    5840      10.2490
    5841      10.7265
    5842      10.8855
    5843      12.1085
    5844      10.4441
    5845      13.3576
    5846      11.7060
    5847      11.8405
    5848       7.9143
    5849      10.9389
    5850      10.4210
    5851       9.0339
    5852      10.0916
    5853       9.6685
    5854      11.0889
    5855       9.7527
    5856      11.6441
    5857       8.0201
    5858       8.8681
    5859      10.2490
    5860       8.8005
    5861       9.7981
    5862      10.3760
    5863       9.5438
    5864      10.2428
    5865      10.2597
    5866      11.6550
    5867      10.6288
    5868       9.8573
    5869      11.2601
    5870      10.4425
    5871       9.4903
    5872       7.5418
    5873      10.6992
    5874       9.5148
    5875      12.0163
    5876      10.1586
    5877      10.7667
    5878      10.2507
    5879       9.0548
    5880      11.2571
    5881       9.7562
    5882       9.0256
    5883       6.5968
    5884       6.9043
    5885       9.8295
    5886      10.4326
    5887      11.3966
    5888      10.7595
    5889      11.2241
    5890      12.1461
    5891      11.9079
    5892      11.3791
    5893      12.2985
    5894       9.9388
    5895       9.8918
    5896      12.2023
    5897       9.7254
    5898      10.7895
    5899      10.8102
    5900       9.4938
    5901       9.5090
    5902      12.8095
    5903      12.0605
    5904      11.3284
    5905      10.2500
    5906      10.1247
    5907       8.6808
    5908      11.5034
    5909       9.7455
    5910       7.1287
    5911       9.5364
    5912      11.0246
    5913       9.8971
    5914      10.3785
    5915      11.0905
    5916      11.3065
    5917       8.8283
    5918       8.6241
    5919       9.3722
    5920      11.0378
    5921      10.7077
    5922      12.1924
    5923      11.3474
    5924      12.2506
    5925      10.2665
    5926       7.9420
    5927       8.5940
    5928       8.1333
    5929       8.9789
    5930       8.9459
    5931      12.0065
    5932      11.8001
    5933      10.6248
    5934       9.9277
    5935       8.3652
    5936       9.1838
    5937       7.9493
    5938       7.8808
    5939      10.0969
    5940       9.9404
    5941      12.4634
    5942      11.9454
    5943      10.6769
    5944      10.9479
    5945      10.3918
    5946      11.4586
    5947       9.6609
    5948      12.3951
    5949      10.9467
    5950      10.3363
    5951       9.1654
    5952       8.1076
    5953       7.3739
    5954       8.0766
    5955       7.4388
    5956      10.8963
    5957      12.6634
    5958      10.7070
    5959       9.4150
    5960      11.3355
    5961       9.4969
    5962       7.8589
    5963       7.7725
    5964       7.8790
    5965       9.6958
    5966       9.9624
    5967       8.2057
    5968      12.5601
    5969      12.0410
    5970      11.0629
    5971       9.9248
    5972       8.9139
    5973       8.9371
    5974       8.8373
    5975       9.6683
    5976       8.2658
    5977       8.7801
    5978       9.3463
    5979      10.4689
    5980      11.0834
    5981      10.4993
    5982      11.0189
    5983      12.3184
    5984      11.9371
    5985      11.8763
    5986      11.7859
    5987      12.8167
    5988      12.7377
    5989      11.3400
    5990      10.9370
    5991      10.0043
    5992      10.6644
    5993       7.5458
    5994       9.6123
    5995      10.7273
    5996      11.4411
    5997       9.8064
    5998      11.8783
    5999      11.8370
    6000       9.2716
    6001       9.8692
    6002      10.3826
    6003      10.6040
    6004      11.4274
    6005      11.3165
    6006       8.7910
    6007       9.8904
    6008       8.7331
    6009      10.0747
    6010      11.2851
    6011       7.8247
    6012       7.8659
    6013      10.6568
    6014      12.2070
    6015      11.5379
    6016       9.6906
    6017       9.6978
    6018       7.6828
    6019       8.9594
    6020       7.6680
    6021       7.7066
    6022       9.2866
    6023      10.1343
    6024      10.7101
    6025       7.4490
    6026       9.4880
    6027       9.9531
    6028       9.5059
    6029      11.4046
    6030      12.6056
    6031      10.7963
    6032      10.4855
    6033      11.9005
    6034       8.9485
    6035       9.7847
    6036       9.0138
    6037      10.4599
    6038       8.7306
    6039      11.5010
    6040       9.5510
    6041      10.8529
    6042      13.0955
    6043       9.8246
    6044      11.7767
    6045      10.1037
    6046       9.1323
    6047       8.9264
    6048       8.4791
    6049       9.3732
    6050      10.0173
    6051       9.8381
    6052      11.2364
    6053      10.0208
    6054      11.6544
    6055      11.3778
    6056      11.0610
    6057       9.5185
    6058       9.7070
    6059       9.8578
    6060       8.5350
    6061       8.2109
    6062       7.8029
    6063      10.5516
    6064       9.2142
    6065      10.4630
    6066      11.7371
    6067      11.0071
    6068       9.8291
    6069      10.2063
    6070      10.6297
    6071      10.9591
    6072      10.5865
    6073      11.1495
    6074      11.0652
    6075      10.6533
    6076      10.1386
    6077      10.7361
    6078       8.4346
    6079       8.3927
    6080      10.3051
    6081       7.6136
    6082       7.4181
    6083       8.3226
    6084      10.2254
    6085      11.3130
    6086      11.5016
    6087      11.6555
    6088      11.7217
    6089      10.7580
    6090      12.1393
    6091       8.5273
    6092       9.7070
    6093       7.8700
    6094       9.6067
    6095       9.6752
    6096      11.7183
    6097       9.9655
    6098      10.4076
    6099      10.8651
    6100       8.6430
    6101      10.6207
    6102      10.2037
    6103       9.3696
    6104      11.8839
    6105      11.2396
    6106      10.7896
    6107       8.7684
    6108       9.2299
    6109       9.8146
    6110       9.4277
    6111      11.3526
    6112      12.5853
    6113      10.1624
    6114      11.7810
    6115       9.7628
    6116      11.6706
    6117      11.5587
    6118      11.4262
    6119      10.9385
    6120      11.1018
    6121      11.4247
    6122       9.4409
    6123      10.3302
    6124       9.9268
    6125       8.7642
    6126       8.6895
    6127       8.3712
    6128       9.8907
    6129       9.6079
    6130       8.1655
    6131       8.8275
    6132       8.9709
    6133       8.6646
    6134       9.1165
    6135      10.8266
    6136      10.6147
    6137      11.5239
    6138      11.5653
    6139      10.1427
    6140      12.0908
    6141      11.5294
    6142      10.5344
    6143       9.7510
    6144       9.4897
    6145       9.1803
    6146       9.9126
    6147      10.2207
    6148      10.3729
    6149       9.6089
    6150      11.6524
    6151      11.4305
    6152      10.8612
    6153       8.3934
    6154       7.6304
    6155      10.9020
    6156      10.4105
    6157      10.6188
    6158      10.9585
    6159      11.1321
    6160      10.0354
    6161      10.6919
    6162       9.0789
    6163      12.2268
    6164      11.2187
    6165       9.9747
    6166      10.7465
    6167      10.4782
    6168      11.0792
    6169       9.5911
    6170      11.1849
    6171      11.3522
    6172      12.1278
    6173      11.8703
    6174      11.0921
    6175      10.8374
    6176      10.4023
    6177       9.1238
    6178       9.5374
    6179      12.5016
    6180      12.3619
    6181      11.6898
    6182      11.2542
    6183      12.7153
    6184      14.1527
    6185      13.3532
    6186      14.1610
    6187      14.7726
    6188      14.1013
    6189      13.1060
    6190      12.7164
    6191      10.0425
    6192       8.8398
    6193       9.1852
    6194       8.8045
    6195       8.3123
    6196       7.6860
    6197      10.0355
    6198      10.5826
    6199      10.8536
    6200       8.9025
    6201       9.9359
    6202       8.7004
    6203       9.3028
    6204      10.4614
    6205      10.1633
    6206      10.4360
    6207      10.3378
    6208       8.5864
    6209      10.0455
    6210       8.3423
    6211       6.5424
    6212       8.5196
    6213       9.0691
    6214      10.3298
    6215       8.3767
    6216       8.1622
    6217       8.7056
    6218       9.4120
    6219       8.8535
    6220       8.2508
    6221       9.1481
    6222       7.9481
    6223       7.1444
    6224       7.5453
    6225       6.5311
    6226       6.4820
    6227       5.6797
    6228       5.1502
    6229       6.1767
    6230       5.4917
    6231       5.4639
    6232       5.4633
    6233       9.0362
    6234       8.6675
    6235       6.8558
    6236       7.1508
    6237       6.8998
    6238       7.2537
    6239       9.3136
    6240       9.5143
    6241       8.2882
    6242       7.8581
    6243       8.7366
    6244       9.3191
    6245      10.1333
    6246       9.2525
    6247       9.5834
    6248      10.3663
    6249      10.1536
    6250       8.0925
    6251       8.0197
    6252      10.0278
    6253      10.0492
    6254       9.3485
    6255       8.5210
    6256       8.5695
    6257       9.8800
    6258      10.3072
    6259       9.6229
    6260       9.1652
    6261      11.0833
    6262      11.2379
    6263      10.7545
    6264      10.4234
    6265       9.3978
    6266       9.1396
    6267       8.7744
    6268       8.1628
    6269       8.2958
    6270       8.8515
    6271       8.5372
    6272       8.8833
    6273       8.5613
    6274       9.2184
    6275       7.7562
    6276       9.5050
    6277       8.7732
    6278       8.1716
    6279       9.1304
    6280       9.4202
    6281       9.0669
    6282       7.1486
    6283       9.1699
    6284       8.6188
    6285       9.1425
    6286       8.7394
    6287       9.2352
    6288       9.8226
    6289      10.6235
    6290       8.7111
    6291       9.0254
    6292       8.0957
    6293       7.5268
    6294       8.6456
    6295       7.4008
    6296      10.6484
    6297       7.8752
    6298       9.7655
    6299       9.2960
    6300      10.1630
    6301      11.1739
    6302       9.8665
    6303       9.8925
    6304       9.8775
    6305       9.7113
    6306      10.1852
    6307       9.4339
    6308       9.6448
    6309       9.0650
    6310       9.7799
    6311       9.4413
    6312       9.3576
    6313       8.9005
    6314       9.8035
    6315       8.8830
    6316      11.1557
    6317      10.0112
    6318       9.7266
    6319       9.0273
    6320       8.8099
    6321       8.0551
    6322       8.2545
    6323       8.9726
    6324       7.4083
    6325       7.7512
    6326       8.5486
    6327       8.6173
    6328       9.7901
    6329       9.0638
    6330       9.1611
    6331       9.5427
    6332       9.3344
    6333       9.4942
    6334       7.7583
    6335       9.4197
    6336       8.9822
    6337       9.3468
    6338       8.5256
    6339       9.9000
    6340      10.0604
    6341       9.8292
    6342       9.8727
    6343       9.9961
    6344      10.8029
    6345      10.0744
    6346       9.4810
    6347      10.4207
    6348       8.6919
    6349       8.0948
    6350       9.1863
    6351       7.5667
    6352       8.5032
    6353       9.8846
    6354       9.7574
    6355       8.9497
    6356       9.5283
    6357       7.6004
    6358       7.4570
    6359       6.5367
    6360       9.0942
    6361       8.5333
    6362       6.3660
    6363       5.9962
    6364       6.4618
    6365       6.9019
    6366       8.6184
    6367       9.4827
    6368       9.9062
    6369       8.2131
    6370       9.6522
    6371       8.7316
    6372       8.8316
    6373      10.1512
    6374       8.6794
    6375       9.2727
    6376       9.3320
    6377      10.3770
    6378      11.1113
    6379       8.2759
    6380       8.6552
    6381       9.0270
    6382       7.9946
    6383       8.0515
    6384       8.0005
    6385       8.9011
    6386       8.4649
    6387       9.7198
    6388       9.0966
    6389      10.0305
    6390       9.5808
    6391       9.1399
    6392       9.3739
    6393       9.1085
    6394       7.7132
    6395       9.9025
    6396      10.5355
    6397       8.4416
    6398       8.4499
    6399       7.7826
    6400       7.7957
    6401       8.1916
    6402       8.2784
    6403       9.3402
    6404       8.2549
    6405       7.0040
    6406       8.0759
    6407       8.8835
    6408       9.1605
    6409       9.0689
    6410       9.7047
    6411      10.1850
    6412       9.4953
    6413       9.4920
    6414      10.3748
    6415      10.0986
    6416       9.8635
    6417       8.9981
    6418       8.7504
    6419       7.7747
    6420       8.0321
    6421       6.5758
    6422       9.9789
    6423       7.8777
    6424       8.7930
    6425       8.7424
    6426      10.1633
    6427      10.1336
    6428      10.3023
    6429       8.8881
    6430       9.5984
    6431      10.8379
    6432       9.4942
    6433      10.5314
    6434       9.9835
    6435      10.3371
    6436       9.3564
    6437       9.3979
    6438       6.7238
    6439       8.7284
    6440       7.3362
    6441       8.5119
    6442       9.0387
    6443       8.3633
    6444       8.1407
    6445       9.4790
    6446       9.6979
    6447      10.4324
    6448       9.9857
    6449       7.2748
    6450       6.2216
    6451       7.8280
    6452       8.4018
    6453       7.2035
    6454       6.7344
    6455       6.7391
    6456       7.6895
    6457       8.4824
    6458       7.6924
    6459       6.2169
    6460       7.6744
    6461       8.8159
    6462       6.6780
    6463       8.1447
    6464       9.7656
    6465      10.2627
    6466       9.3756
    6467       9.1232
    6468       9.2329
    6469       9.3428
    6470       8.3830
    6471       8.9205
    6472      11.2633
    6473       9.0779
    6474       8.7220
    6475       7.8015
    6476       8.6280
    6477       9.1734
    6478       9.6025
    6479       8.7117
    6480       9.2455
    6481       7.5628
    6482       9.1557
    6483      10.1174
    6484       8.7477
    6485       9.6050
    6486       9.8202
    6487       9.7368
    6488      10.7235
    6489       9.5261
    6490      10.7759
    6491       9.8885
    6492       9.4367
    6493       8.2186
    6494       8.7957
    6495       8.8957
    6496      10.6354
    6497       9.0942
    6498       8.1068
    6499       7.3130
    6500       9.5978
    6501       9.0603
    6502      10.5141
    6503       6.9559
    6504       7.0807
    6505       8.2417
    6506       9.3748
    6507       9.4652
    6508      10.9489
    6509       8.0722
    6510      10.2207
    6511       7.8587
    6512       8.9303
    6513       8.6738
    6514       9.3226
    6515       9.1982
    6516       8.4336
    6517       9.4900
    6518       8.6524
    6519       7.6078
    6520       9.5263
    6521       9.0903
    6522       9.9545
    6523       9.7675
    6524       9.2496
    6525       9.6752
    6526       9.3188
    6527       9.7885
    6528      10.8240
    6529       9.4442
    6530       9.0626
    6531       9.6023
    6532       9.2017
    6533       8.8018
    6534       9.5814
    6535       9.5716
    6536       9.7408
    6537       9.6781
    6538       9.0795
    6539      10.2262
    6540       9.6304
    6541       8.4087
    6542       7.1136
    6543       9.2563
    6544       8.2168
    6545       8.2964
    6546       9.3605
    6547       9.1740
    6548       8.0542
    6549       8.8314
    6550      10.2879
    6551       8.9290
    6552       8.9893
    6553       9.3099
    6554       9.3004
    6555       8.9747
    6556       9.7783
    6557       9.5099
    6558       8.3789
    6559       8.3805
    6560       8.3296
    6561       8.6485
    6562       9.2736
    6563       9.7149
