#Frame             Rg      Rg[Max]
    4762       6.8802      11.6675
    4763       6.8623      11.5791
    4764       7.1053      12.1534
    4765       6.9121      11.6410
    4766       6.8103      11.6997
    4767       6.8905      11.3043
    4768       6.9151      11.6457
    4769       6.9112      11.8511
    4770       6.9102      11.3380
    4771       6.8864      11.5519
    4772       6.8119      11.7184
    4773       6.7427      11.2657
    4774       6.8251      11.8223
    4775       6.8827      11.7443
    4776       6.8187      11.5985
    4777       6.8040      11.2274
    4778       6.9295      11.8179
    4779       6.9014      11.8317
    4780       6.8521      11.0020
    4781       6.9349      12.2218
    4782       6.9991      11.9449
    4783       6.8006      11.4153
    4784       6.9487      12.0201
    4785       6.8338      11.7379
    4786       6.8028      12.1445
    4787       6.8686      12.4034
    4788       6.8398      11.2775
    4789       6.8478      11.3538
    4790       6.7419      10.7957
    4791       6.8900      11.2033
    4792       6.9525      11.0416
    4793       6.8226      11.1648
    4794       6.9203      11.2239
    4795       6.8288      11.5576
    4796       6.8417      11.2636
    4797       6.8853      11.7394
    4798       6.8991      11.5737
    4799       7.0484      12.0013
    4800       6.8666      11.0483
    4801       6.7544      11.2324
    4802       6.9068      11.9552
    4803       6.9247      11.9190
    4804       6.9135      11.7766
    4805       6.9176      11.9709
    4806       6.8221      11.7827
    4807       7.0513      11.7207
    4808       6.9596      11.7897
    4809       6.8564      11.4047
    4810       6.7723      11.4057
    4811       6.8202      10.4381
    4812       6.9516      11.8386
    4813       6.8972      12.3208
    4814       6.8526      12.0443
    4815       6.7441      11.3927
    4816       6.7883      11.0768
    4817       7.0149      12.6013
    4818       6.9629      11.7188
    4819       6.9628      12.5580
    4820       6.9708      11.6296
    4821       6.8072      11.5477
    4822       6.8395      11.6428
    4823       6.8009      10.9485
    4824       6.8865      11.0429
    4825       6.9989      11.9248
    4826       6.8452      11.3663
    4827       6.8243      11.2399
    4828       6.8353      12.3958
    4829       7.0421      11.3806
    4830       6.8241      11.0639
    4831       6.7565      11.2547
    4832       6.8752      11.5931
    4833       6.7884      11.9952
    4834       6.9531      12.1531
    4835       6.9659      12.6192
    4836       6.9566      11.7534
    4837       7.0819      11.8592
    4838       6.8281      11.8133
    4839       6.7934      11.4190
    4840       6.8741      11.6774
    4841       6.8640      11.2315
    4842       6.9278      12.1752
    4843       6.8317      12.0897
    4844       6.8375      12.0229
    4845       6.8632      11.8070
    4846       6.9741      11.7751
    4847       6.8461      12.4572
    4848       6.8716      11.4489
    4849       6.8523      12.3096
    4850       6.7860      11.4287
    4851       6.9889      12.0771
    4852       7.0301      11.8259
    4853       6.9970      12.0947
    4854       6.8472      11.8177
    4855       6.8040      11.6560
    4856       7.0158      12.0185
    4857       6.8745      11.9881
    4858       7.1572      12.9344
    4859       7.0746      12.0580
    4860       6.9385      12.3863
    4861       6.8374      11.3942
    4862       6.8038      10.9807
    4863       6.9210      11.6324
    4864       6.8434      11.9278
    4865       6.9085      12.1432
    4866       6.8302      11.3502
    4867       6.8094      10.6971
    4868       6.7676      10.8280
    4869       6.8586      11.2953
    4870       6.9002      11.3039
    4871       7.0064      11.3963
    4872       6.7088      11.2378
    4873       6.8297      11.2863
    4874       6.7897      11.0372
    4875       6.8073      11.1178
    4876       6.8287      11.9164
    4877       6.8180      11.8591
    4878       6.8892      11.4717
    4879       6.9823      11.9014
    4880       6.9493      11.3483
    4881       6.8475      11.4147
    4882       6.8216      10.9921
    4883       6.8709      11.3265
    4884       6.8162      11.2353
    4885       6.8655      11.4893
    4886       6.8089      11.6610
    4887       6.9458      11.5490
    4888       6.9058      11.5470
    4889       6.9700      12.4103
    4890       6.9786      12.8517
    4891       6.9527      12.0681
    4892       6.9917      12.6580
    4893       6.9639      12.6837
    4894       6.9892      12.2244
    4895       6.8779      12.8859
    4896       6.9310      12.1526
    4897       6.9343      11.8530
    4898       7.0355      12.0567
    4899       6.9043      12.3640
    4900       6.8877      11.4499
    4901       7.0533      12.4742
    4902       7.0959      12.3798
    4903       6.9732      11.6769
    4904       6.9538      11.8008
    4905       6.9621      12.3513
    4906       6.9681      12.0091
    4907       7.1145      12.5101
    4908       7.0920      12.8762
    4909       7.1961      12.0431
    4910       6.8363      11.8629
    4911       6.9944      12.0172
    4912       6.9873      11.8055
    4913       6.9062      11.5038
    4914       6.7873      10.9329
    4915       6.9705      11.5690
    4916       6.8821      11.8394
    4917       6.8787      11.6144
    4918       6.9579      11.7166
    4919       6.9368      11.6717
    4920       6.8032      11.6848
    4921       6.9609      11.7588
    4922       6.8996      11.5978
    4923       6.8582      11.6949
    4924       6.8443      11.8657
    4925       6.9345      11.8141
    4926       6.9491      13.0137
    4927       6.7950      11.6914
    4928       7.0201      12.0166
    4929       6.9884      11.5610
    4930       6.8868      11.3055
    4931       6.9687      11.7719
    4932       6.9471      12.0543
    4933       6.9007      12.0709
    4934       6.8191      11.7503
    4935       6.9728      12.2369
    4936       6.7584      11.2960
    4937       6.9114      11.4230
    4938       6.8666      11.6354
    4939       6.8243      12.0098
    4940       6.9262      11.5967
    4941       6.9150      11.6995
    4942       7.0407      12.1549
    4943       6.9051      11.3060
    4944       7.0140      11.6160
    4945       7.2005      12.2175
    4946       7.0272      11.7773
    4947       7.0187      11.5242
    4948       6.8574      12.1285
    4949       6.8591      12.3012
    4950       6.8886      12.2300
    4951       6.8341      11.7427
    4952       6.9150      11.3752
    4953       7.0262      11.5207
    4954       6.8738      11.6369
    4955       6.8144      11.3450
    4956       6.9151      11.1649
    4957       6.8837      11.7274
    4958       6.8324      11.0608
    4959       6.8868      11.7127
    4960       6.8542      11.3270
    4961       6.9779      12.1618
    4962       6.9367      12.4304
    4963       6.8645      11.3908
    4964       6.9998      11.6744
    4965       6.8895      11.4088
    4966       6.9234      11.7440
    4967       6.8565      12.3049
    4968       6.8723      12.1016
    4969       6.8153      11.1008
    4970       6.8209      11.4813
    4971       6.8220      11.0416
    4972       6.8038      11.1227
    4973       6.9658      11.9311
    4974       6.8452      11.0476
    4975       6.9129      11.9250
    4976       7.0000      12.4908
    4977       6.9224      11.6152
    4978       6.8587      11.5981
    4979       6.9308      12.9278
    4980       6.8010      11.3736
    4981       7.0052      12.3139
    4982       7.0531      12.6358
    4983       7.0145      13.1259
    4984       6.9819      12.9734
    4985       6.9671      11.6378
    4986       6.9114      12.8912
    4987       6.9601      12.9262
    4988       6.8349      12.7823
    4989       6.8361      11.9855
    4990       6.9060      11.8206
    4991       6.8289      11.4384
    4992       6.9554      12.2383
    4993       6.7870      11.0692
    4994       6.9869      12.4174
    4995       6.8473      11.3504
    4996       6.8244      11.0043
    4997       6.8359      11.4578
    4998       6.8660      11.4464
    4999       6.8751      11.4832
    5000       6.8668      11.5921
    5001       6.9222      11.8246
    5002       6.8957      11.5657
    5003       6.8679      11.8588
    5004       6.9100      12.7274
    5005       6.8105      12.7734
    5006       6.9300      11.9730
    5007       6.7160      12.2431
    5008       6.8851      11.2764
    5009       6.7469      11.0556
    5010       6.8229      11.1965
    5011       6.9125      10.9538
    5012       6.7992      11.5982
    5013       6.8779      11.9697
    5014       6.8715      11.7674
    5015       6.7240      12.0347
    5016       6.7682      11.4951
    5017       6.6975      12.1113
    5018       6.7443      11.3128
    5019       6.7753      11.7775
    5020       6.8714      11.7309
    5021       6.8799      11.3663
    5022       6.8238      11.3381
    5023       6.8938      11.3995
    5024       6.8810      11.6007
    5025       6.7560      11.2537
    5026       6.7876      11.7630
    5027       6.8728      12.2992
    5028       6.8624      11.6893
    5029       6.8442      11.2559
    5030       6.7485      11.1941
    5031       7.0284      11.8846
    5032       6.7988      12.4950
    5033       6.6677      11.6593
    5034       6.7728      11.9563
    5035       6.8673      12.5822
    5036       6.9460      12.3379
    5037       6.9477      11.6185
    5038       6.7296      11.0891
    5039       6.9354      11.5865
    5040       6.8081      11.3636
    5041       6.8833      11.8544
    5042       6.8574      11.4952
    5043       6.8396      11.6993
    5044       6.6605      10.8976
    5045       6.8585      11.7121
    5046       6.8523      11.7863
    5047       6.7987      10.8103
    5048       6.7637      11.2212
    5049       6.8642      11.6037
    5050       6.6460      11.1089
    5051       6.6287      11.0652
    5052       6.7685      10.8888
    5053       6.7696      10.8016
    5054       6.8293      11.2706
    5055       6.7023      11.3027
    5056       6.8688      12.3020
    5057       6.9393      11.3765
    5058       6.9567      11.6064
    5059       6.8360      11.7070
    5060       6.7830      11.5905
    5061       6.8624      11.8931
    5062       6.7555      12.5468
    5063       6.8257      12.4538
    5064       7.0240      11.8482
    5065       6.9924      12.8804
    5066       6.9543      12.0116
    5067       6.9123      11.7789
    5068       6.9164      11.2846
    5069       6.9124      11.9246
    5070       6.7264      12.0383
    5071       6.8335      11.5849
    5072       6.8485      11.9740
    5073       6.8274      12.0920
    5074       6.8538      11.9173
    5075       6.9410      11.5652
    5076       6.8039      12.1739
    5077       6.8499      12.1856
    5078       6.8597      12.5970
    5079       6.8820      12.3451
    5080       6.8390      11.5556
    5081       6.9088      11.2841
    5082       6.8157      11.5602
    5083       6.8179      11.6017
    5084       6.9408      12.0747
    5085       7.0106      12.1368
    5086       6.9511      12.6605
    5087       6.9042      11.9428
    5088       6.9170      12.0492
    5089       6.7999      11.6653
    5090       6.7055      11.4141
    5091       6.7244      10.9896
    5092       6.7676      10.9104
    5093       6.8194      11.7993
    5094       6.8448      12.0020
    5095       6.8404      11.6360
    5096       6.7910      11.9379
    5097       6.9310      12.1032
    5098       6.7558      11.5212
    5099       6.8138      11.5252
    5100       6.8005      11.3108
    5101       6.7551      11.3259
    5102       6.9646      11.6491
    5103       6.8984      12.3534
    5104       6.8707      12.1377
    5105       6.7641      11.8329
    5106       6.8058      12.2947
    5107       6.8540      12.2176
    5108       6.7135      10.6834
    5109       6.8986      11.3906
    5110       6.9506      12.1421
    5111       6.6728      10.8507
    5112       6.6955      11.7712
    5113       6.7128      11.4330
    5114       6.8527      12.8222
    5115       6.8709      12.7948
    5116       6.9781      11.5835
    5117       6.8071      11.5416
    5118       6.8819      12.0314
    5119       6.8925      11.2058
    5120       6.7999      11.2521
    5121       6.8816      11.4787
    5122       6.9254      11.4765
    5123       6.9449      11.6844
    5124       6.9774      11.9496
    5125       6.8833      12.3025
    5126       6.9118      11.5717
    5127       6.9341      11.8874
    5128       6.8454      11.2828
    5129       7.0285      12.8408
    5130       7.0002      12.6071
    5131       6.9444      11.9735
    5132       6.8984      11.2753
    5133       6.7611      11.1384
    5134       6.8228      11.4032
    5135       6.8689      11.2323
    5136       6.8489      11.4854
    5137       6.8238      11.0642
    5138       6.8015      11.1433
    5139       6.9399      11.6962
    5140       6.9259      11.7632
    5141       6.8812      12.0216
    5142       6.9119      11.7356
    5143       6.9450      12.0818
    5144       6.9210      12.1416
    5145       6.9963      11.6852
    5146       6.8971      11.3137
    5147       6.8914      11.2374
    5148       7.0496      12.6074
    5149       6.8987      11.7699
    5150       7.0603      12.2444
    5151       6.9825      11.6547
    5152       7.1803      12.6170
    5153       7.0714      13.1751
    5154       7.0112      12.3023
    5155       6.9227      11.5971
    5156       6.9068      12.3832
    5157       6.7490      10.7413
    5158       6.8547      12.4398
    5159       6.9165      12.4151
    5160       6.7329      11.9092
    5161       6.7809      12.4527
    5162       6.7930      11.4561
    5163       6.8815      11.5787
    5164       6.9683      12.0468
    5165       6.8424      11.2695
    5166       6.8339      12.2396
    5167       6.8418      11.4987
    5168       6.6895      11.2474
    5169       6.7779      11.6436
    5170       6.8207      11.3740
    5171       6.8759      10.9268
    5172       6.9529      11.4490
    5173       6.9435      11.2850
    5174       6.7800      10.8612
    5175       6.8999      11.4090
    5176       6.9472      11.7260
    5177       6.9169      11.6692
    5178       6.8835      11.5343
    5179       6.7971      11.3458
    5180       6.8588      11.8523
    5181       6.9836      12.2342
    5182       7.0425      12.0314
    5183       6.7761      11.2333
    5184       6.8036      11.4350
    5185       6.8735      11.2637
    5186       6.8471      12.2405
    5187       6.7929      11.6946
    5188       6.8343      11.1572
    5189       6.9219      11.2975
    5190       6.8872      11.0947
    5191       6.9420      11.2291
    5192       7.1171      11.6125
    5193       6.9326      11.1603
    5194       7.0304      11.8719
    5195       6.9980      11.2209
    5196       6.9159      11.1308
    5197       6.9336      11.1705
    5198       7.0139      10.8892
    5199       7.0682      11.4760
    5200       7.0323      12.3103
    5201       6.8703      11.0945
    5202       6.7718      10.7309
    5203       6.7443      10.7181
    5204       6.8425      10.7537
    5205       6.8235      10.7248
    5206       6.8808      11.2769
    5207       6.8972      10.9457
    5208       6.8738      10.8797
    5209       6.8473      11.1565
    5210       6.8187      10.8487
    5211       6.7636      10.9276
    5212       6.7902      10.6543
    5213       6.7712      10.6664
    5214       6.7893      10.8897
    5215       6.8106      10.8422
    5216       6.7449      11.1944
    5217       6.7732      11.1730
    5218       6.7133      10.6771
    5219       6.8201      11.1370
    5220       6.8995      11.6432
    5221       6.8139      10.9905
    5222       6.8168      11.3831
    5223       6.7292      10.6430
    5224       6.8713      11.4428
    5225       7.0896      11.8762
    5226       7.0244      11.6550
    5227       7.0778      11.9495
    5228       7.0402      11.2494
    5229       6.9816      11.3714
    5230       6.8211      11.3614
    5231       6.8080      11.1664
    5232       6.8812      11.7131
    5233       6.8622      11.4846
    5234       6.9179      11.8959
    5235       6.9800      12.4340
    5236       7.0649      12.0683
    5237       7.0606      12.0742
    5238       6.9282      12.0112
    5239       6.8439      11.3259
    5240       6.9518      11.1689
    5241       6.8897      11.4766
    5242       6.6719      10.8929
    5243       6.9269      11.3080
    5244       6.9273      10.7909
    5245       7.1383      10.9452
    5246       7.3323      11.7427
    5247       7.3869      11.8631
    5248       7.3744      11.7827
    5249       7.1376      11.2160
    5250       7.2109      12.0398
    5251       7.0467      11.0089
    5252       7.1975      11.1855
    5253       7.2118      11.6177
    5254       7.1854      11.7770
    5255       7.2720      12.1221
    5256       7.0613      11.3756
    5257       6.9074      11.6662
    5258       6.9185      11.7455
    5259       6.8047      10.8863
    5260       6.7500      11.2010
    5261       6.8735      11.5758
    5262       6.7377      11.0902
    5263       6.8243      11.4203
    5264       6.8020      10.8567
    5265       6.8552      11.2176
    5266       6.8662      11.3746
    5267       6.9913      12.2644
    5268       6.8546      11.3361
    5269       6.7721      11.2209
    5270       6.9206      11.1788
    5271       6.9644      11.8265
    5272       6.9903      11.9208
    5273       6.8819      11.2224
    5274       6.8782      11.9581
    5275       6.7405      11.4504
    5276       7.0112      11.9232
    5277       6.9518      11.7275
    5278       6.9250      11.4028
    5279       6.9172      11.6213
    5280       6.9253      11.7552
    5281       6.7783      11.4746
    5282       7.0012      11.8550
    5283       6.8314      11.6702
    5284       6.8474      11.3918
    5285       6.9421      11.3195
    5286       6.8221      11.2788
    5287       6.8983      11.4349
    5288       6.7956      10.9671
    5289       6.8935      11.3213
    5290       6.8640      11.6696
    5291       6.9849      12.4433
    5292       7.1425      13.0183
    5293       6.9471      11.5171
    5294       6.9642      11.6250
    5295       6.9547      11.3404
    5296       7.0664      12.2940
    5297       6.9871      11.1910
    5298       6.8313      11.2861
    5299       6.8635      11.6422
    5300       6.8880      11.1461
    5301       6.8199      10.7645
    5302       6.7556      10.8721
    5303       6.8214      11.4294
    5304       6.7296      11.2026
    5305       6.7746      11.3833
    5306       6.8591      11.4316
    5307       6.7192      11.2184
    5308       6.8769      11.8228
    5309       6.8455      11.1520
    5310       7.0790      11.7943
    5311       7.0083      11.5656
    5312       7.0067      11.3589
    5313       7.1536      12.0367
    5314       7.1255      11.8125
    5315       7.0386      11.6886
    5316       7.0049      11.2572
    5317       6.9358      11.1555
    5318       6.9940      11.0993
    5319       7.0825      11.3514
    5320       6.9120      11.2896
    5321       6.9339      11.2416
    5322       7.0771      11.5599
    5323       7.2587      12.0511
    5324       7.1956      11.8291
    5325       7.2077      11.6140
    5326       6.9046      11.5232
    5327       7.0877      11.2873
    5328       6.9573      11.9948
    5329       7.0017      11.5588
    5330       6.9143      11.9360
    5331       6.9156      11.6880
    5332       6.8581      11.2345
    5333       6.8386      11.8767
    5334       6.8912      11.2194
    5335       6.9591      11.4137
    5336       6.9962      12.1214
    5337       7.0440      11.6278
    5338       7.0085      12.2647
    5339       7.0059      11.2615
    5340       6.8639      12.3826
    5341       6.8333      11.1862
    5342       6.8298      11.2760
    5343       6.8819      11.3431
    5344       6.7988      11.2199
    5345       6.7708      11.2429
    5346       6.7891      11.4813
    5347       6.7396      11.5037
    5348       6.8463      11.2211
    5349       6.9244      11.4864
    5350       6.9156      11.6177
    5351       6.9327      12.3003
    5352       6.9736      11.4780
    5353       7.0161      12.1643
    5354       6.9258      11.2184
    5355       7.0268      11.2521
    5356       7.0111      11.3652
    5357       6.7941      11.1579
    5358       6.7416      11.0649
    5359       6.8407      11.6610
    5360       6.8645      11.8286
    5361       6.8407      11.2180
    5362       6.8746      11.5813
    5363       6.8507      11.3328
    5364       6.9365      11.4046
    5365       6.9811      11.5912
    5366       7.0136      11.6304
    5367       6.9969      11.3381
    5368       6.8891      12.0502
    5369       6.9728      11.7074
    5370       6.8760      11.5881
    5371       6.7824      11.2312
    5372       6.8234      11.4362
    5373       6.8616      11.6607
    5374       6.8620      11.7009
    5375       6.8572      11.7656
    5376       6.9595      11.5193
    5377       6.8711      11.6396
    5378       6.7550      11.3340
    5379       6.8262      12.0914
    5380       6.9075      11.8089
    5381       7.0440      12.6456
    5382       6.9603      11.8771
    5383       7.0196      11.5213
    5384       6.7823      11.3840
    5385       6.9342      11.7017
    5386       7.1033      12.1975
    5387       6.8714      12.0455
    5388       6.9393      11.7799
    5389       6.9523      11.8237
    5390       6.9883      11.6775
    5391       6.9369      12.0302
    5392       6.8390      11.4108
    5393       6.7414      10.8836
    5394       6.6536      10.7761
    5395       7.0161      11.9064
    5396       6.9824      11.4362
    5397       7.0426      12.0350
    5398       6.9597      11.7574
    5399       6.9725      12.0257
    5400       7.0140      13.0896
    5401       7.0213      12.5901
    5402       6.9467      11.9414
    5403       7.0241      11.8654
    5404       6.8730      11.4951
    5405       6.9472      10.9248
    5406       7.1576      11.7775
    5407       7.0078      11.4219
    5408       6.9685      11.8744
    5409       6.9927      11.2016
    5410       6.9500      11.9358
    5411       6.9217      11.4943
    5412       6.9089      11.2449
    5413       6.8463      11.0232
    5414       6.8553      11.6392
    5415       6.8866      11.4453
    5416       6.9708      10.7575
    5417       6.9219      11.1176
    5418       6.7562      10.9586
    5419       7.0785      12.3418
    5420       6.9555      12.0067
    5421       6.8103      10.7172
    5422       6.9255      11.2830
    5423       7.1264      11.2082
    5424       7.2994      11.0013
    5425       6.8458      10.7275
    5426       6.8153      11.0261
    5427       6.9534      10.9519
    5428       6.9000      11.0273
    5429       6.8899      11.0330
    5430       6.7944      10.7106
    5431       6.8367      10.7931
    5432       6.8726      11.0315
    5433       6.8911      11.1559
    5434       6.8599      11.0865
    5435       6.8476      11.2371
    5436       7.0292      11.3129
    5437       6.8545      11.1682
    5438       6.8415      10.9393
    5439       6.9772      11.9441
    5440       6.8788      12.3801
    5441       6.9466      12.5709
    5442       6.9259      12.0146
    5443       6.9060      12.5504
    5444       6.8099      11.3005
    5445       6.7962      11.5426
    5446       6.9959      11.2130
    5447       6.8287      12.0427
    5448       6.8463      12.2850
    5449       6.8031      11.8662
    5450       6.7862      11.5618
    5451       6.8632      11.6726
    5452       6.8417      12.2367
    5453       6.8368      11.2878
    5454       6.8628      11.2620
    5455       7.0064      12.4831
    5456       6.8703      11.7052
    5457       6.8629      11.2440
    5458       6.9932      11.9483
    5459       7.0075      12.0957
    5460       6.8514      11.3376
    5461       6.8938      11.3359
    5462       6.9030      11.6961
    5463       6.7970      11.3166
    5464       6.7753      11.0880
    5465       6.8600      11.2453
    5466       6.8240      12.1117
    5467       6.8838      12.7285
    5468       6.9865      11.1273
    5469       6.8782      12.2577
    5470       6.8804      11.3790
    5471       7.0366      12.8290
    5472       6.9451      12.8341
    5473       6.8791      12.2662
    5474       6.8701      11.3818
    5475       6.9990      12.3220
    5476       6.8314      11.1490
    5477       6.7412      11.0863
    5478       6.9026      11.6566
    5479       6.9331      11.6070
    5480       6.9936      12.2351
    5481       6.8199      11.5751
    5482       6.7628      11.3179
    5483       6.8446      11.1936
    5484       6.8741      11.8528
    5485       6.8238      11.8379
    5486       7.0830      12.5287
    5487       6.8911      11.7886
    5488       6.8939      11.8579
    5489       6.8228      11.5593
    5490       6.9335      11.7932
    5491       6.7694      10.8327
    5492       6.9495      11.9117
    5493       6.9258      11.6606
    5494       6.8984      11.6015
    5495       6.8844      12.0803
    5496       6.9742      12.2501
    5497       7.0129      12.3363
    5498       6.9413      12.5826
    5499       6.9496      12.2162
    5500       6.9104      12.0016
    5501       6.8979      11.7478
    5502       6.8649      11.4702
    5503       6.8820      11.1536
    5504       6.8093      11.1124
    5505       6.8010      11.4639
    5506       7.0313      11.6619
    5507       6.8338      11.1985
    5508       6.8029      11.2934
    5509       6.8409      11.2524
    5510       6.7477      11.0647
    5511       6.8497      11.1294
    5512       6.8459      11.7518
    5513       6.9174      10.9129
    5514       6.9465      11.2939
    5515       6.7922      11.1425
    5516       6.7517      11.0277
    5517       6.9040      12.0099
    5518       7.0217      12.5070
    5519       6.9218      11.3729
    5520       6.9024      11.9967
    5521       6.8567      11.6452
    5522       6.7199      11.2340
    5523       6.9815      12.0363
    5524       6.9350      11.7654
    5525       6.8187      11.3317
    5526       6.7782      11.2463
    5527       6.9301      11.4910
    5528       6.9239      11.7223
    5529       7.0865      12.0579
    5530       7.0399      12.4208
    5531       6.8216      11.4853
    5532       7.0558      12.1050
    5533       7.0278      12.4558
    5534       7.0629      12.2879
    5535       7.1478      12.5265
    5536       7.1444      12.6931
    5537       7.1734      12.8588
    5538       7.0345      12.2893
    5539       6.9278      11.3160
    5540       6.9995      11.8346
    5541       7.0523      11.9377
    5542       7.0456      12.0363
    5543       6.9344      11.7598
    5544       6.9342      11.5175
    5545       6.9181      11.8750
    5546       6.9456      11.3249
    5547       6.9777      12.0741
    5548       7.1396      11.4729
    5549       7.0480      11.9001
    5550       6.9673      11.6400
    5551       7.0545      12.2704
    5552       7.0044      12.1286
    5553       7.0691      12.1664
    5554       6.9430      11.3772
    5555       7.0111      11.5146
    5556       7.0660      12.2113
    5557       7.0150      12.2043
    5558       6.9202      12.2170
    5559       7.0049      12.0202
    5560       6.9321      12.4238
    5561       7.0239      11.2709
    5562       6.9135      11.8406
    5563       6.8459      11.4866
    5564       6.9022      11.4559
    5565       6.9395      12.0964
    5566       6.9031      11.3445
    5567       6.8219      11.1837
    5568       6.8743      12.1432
    5569       6.9096      11.4460
    5570       7.0395      11.9836
    5571       6.9465      12.0050
    5572       6.8773      11.5711
    5573       6.8837      11.5087
    5574       6.9894      11.6902
    5575       6.9282      11.3270
    5576       6.8504      11.1854
    5577       6.8238      11.3034
    5578       6.9203      11.7499
    5579       6.9562      11.5095
    5580       6.7785      10.8312
    5581       6.8637      10.9653
    5582       6.8588      10.6389
    5583       6.8598      11.4097
    5584       6.9435      11.6739
    5585       6.8682      11.1610
    5586       6.8742      12.0552
    5587       7.0314      12.3603
    5588       6.8237      11.2474
    5589       6.8043      11.6026
    5590       6.7614      11.9203
    5591       6.7633      11.2752
    5592       6.8237      11.0371
    5593       6.8174      11.2348
    5594       6.9630      11.7463
    5595       6.9372      11.5948
    5596       6.9006      11.1033
    5597       6.8472      11.4319
    5598       6.9403      11.5188
    5599       6.9025      11.4853
    5600       6.8987      11.5517
    5601       6.9711      11.7949
    5602       6.8432      11.5188
    5603       6.8880      11.0467
    5604       6.9217      11.5700
    5605       6.9954      11.6759
    5606       7.0512      12.0243
    5607       7.0875      12.1597
    5608       7.1576      12.2442
    5609       7.0734      12.0995
    5610       6.9989      12.5487
    5611       6.9699      11.8676
    5612       6.9946      12.0946
    5613       7.0633      12.1257
    5614       6.9760      11.6016
    5615       7.1421      11.7337
    5616       6.6790      11.3075
    5617       6.9438      12.8335
    5618       6.8521      12.2525
    5619       6.8114      11.5930
    5620       6.8503      12.1843
    5621       6.8224      11.6190
    5622       6.8291      11.0282
    5623       6.8606      12.4406
    5624       6.7640      11.7913
    5625       6.9346      11.9166
    5626       6.8798      11.6326
    5627       6.8980      11.4882
    5628       6.8921      11.5993
    5629       6.8815      11.6124
    5630       6.9221      10.7241
    5631       6.8234      11.4723
    5632       6.8800      11.6029
    5633       6.8404      11.5804
    5634       6.7616      11.0621
    5635       6.9358      11.2434
    5636       6.8914      11.4846
    5637       7.0194      12.1141
    5638       7.0440      12.5515
    5639       6.8903      11.9601
    5640       6.8599      11.8340
    5641       7.0766      12.5999
    5642       7.0584      11.8367
    5643       6.8514      11.4718
    5644       6.8265      11.4150
    5645       6.9236      11.5227
    5646       6.8844      11.2625
    5647       6.8692      11.1544
    5648       6.8213      11.3557
    5649       6.8742      11.9704
    5650       7.0502      11.9563
    5651       7.0024      11.9182
    5652       6.9627      12.0861
    5653       6.9052      12.5952
    5654       6.8292      11.9539
    5655       7.1179      12.8389
    5656       6.9942      12.2660
    5657       6.8555      11.8855
    5658       7.0881      12.6323
    5659       6.8807      11.9838
    5660       6.8265      11.4979
    5661       6.7452      10.9864
    5662       6.8175      11.6141
    5663       6.6977      11.5070
    5664       6.7008      11.3164
    5665       6.7833      11.6808
    5666       6.8559      12.0644
    5667       6.8798      11.4884
    5668       6.8445      11.6578
    5669       6.9039      11.6622
    5670       6.8534      11.9299
    5671       6.9438      12.3891
    5672       6.7747      11.8676
    5673       6.7221      11.7690
    5674       6.8093      11.5626
    5675       6.8821      12.0907
    5676       6.8739      11.8312
    5677       6.9198      11.6967
    5678       6.9754      12.0571
    5679       6.8298      11.6889
    5680       6.7798      11.8102
    5681       6.9135      11.9727
    5682       6.7766      12.1458
    5683       6.8291      11.8309
    5684       6.8703      11.4913
    5685       6.8183      11.9198
    5686       6.7958      11.5250
    5687       6.8802      12.1117
    5688       6.8147      12.3419
    5689       6.8354      12.1051
    5690       6.7953      11.5465
    5691       6.8040      12.0321
    5692       6.9852      11.9386
    5693       6.8269      12.0038
    5694       6.8503      11.5180
    5695       7.0213      11.5454
    5696       6.8593      11.8556
    5697       7.0013      12.1077
    5698       6.9484      11.7436
    5699       6.9739      11.9321
    5700       6.9211      11.7293
    5701       6.9183      11.7608
    5702       6.8586      11.7828
    5703       7.1496      12.4401
    5704       6.9518      11.9736
    5705       6.9644      11.8175
    5706       7.0271      11.6105
    5707       7.0525      12.1731
    5708       7.1179      12.3677
    5709       6.8956      11.5560
    5710       6.9718      12.1742
    5711       6.9401      11.7586
    5712       6.7259      11.1723
    5713       7.1242      12.1389
    5714       7.0069      11.7758
    5715       7.0711      12.7924
    5716       7.2048      12.4745
    5717       7.0340      11.9133
    5718       7.0718      12.2780
    5719       7.0009      11.7123
    5720       7.0214      12.0981
    5721       7.0200      12.4852
    5722       7.0395      12.1422
    5723       7.1149      12.3595
    5724       7.0071      12.1056
    5725       7.1777      12.8297
    5726       7.1302      13.0121
    5727       7.1886      12.5294
    5728       6.9282      11.5609
    5729       6.9299      11.8097
    5730       7.0130      12.1524
    5731       7.0011      12.1421
    5732       7.1054      12.2362
    5733       6.9505      11.9317
    5734       6.9498      11.7883
    5735       7.0105      12.1522
    5736       7.0939      12.2690
    5737       7.0245      12.2349
    5738       6.9978      12.2991
    5739       6.9738      12.1267
    5740       6.8964      12.0054
    5741       7.0139      12.1768
    5742       6.9651      11.9509
    5743       7.0562      12.0585
    5744       7.0271      11.8553
    5745       7.0281      12.3252
    5746       6.9805      11.8546
    5747       6.8926      11.9556
    5748       7.1113      12.2393
    5749       7.0339      12.4853
    5750       6.8761      11.4100
    5751       6.8000      11.6552
    5752       6.9285      11.3284
    5753       6.9244      11.3520
    5754       6.9467      12.0834
    5755       6.9642      12.0456
    5756       6.9703      12.0702
    5757       7.0237      11.4822
    5758       6.9470      11.9067
    5759       6.9838      11.7477
