#Frame            E2E
    4942       9.4199
    4943       8.4951
    4944       8.1566
    4945       8.8840
    4946       6.1936
    4947       5.4891
    4948       6.2332
    4949       5.1375
    4950       5.2408
    4951       5.5385
    4952       5.3058
    4953       5.1186
    4954       5.0681
    4955       4.8391
    4956       6.6626
    4957       7.2243
    4958       8.5416
    4959       7.7091
    4960       7.4589
    4961       7.6869
    4962       8.3695
    4963       7.6248
    4964       4.9744
    4965       5.7028
    4966       5.8162
    4967       6.1685
    4968       6.0404
    4969       6.8193
    4970       6.1790
    4971       9.8098
    4972       7.0679
    4973       6.1728
    4974       5.5131
    4975       7.9054
    4976       8.8508
    4977       9.2179
    4978       9.1339
    4979      10.0932
    4980      11.6535
    4981      11.7150
    4982      10.8246
    4983      11.1439
    4984      12.7830
    4985      10.9531
    4986      12.0046
    4987      12.4637
    4988      12.8913
    4989      14.0505
    4990      11.9705
    4991      11.7412
    4992      11.7619
    4993      12.3936
    4994      10.6502
    4995      11.9792
    4996      11.7252
    4997      10.2829
    4998      10.8486
    4999       9.1524
    5000      10.8896
    5001      11.5204
    5002       9.5160
    5003      11.3693
    5004      11.6388
    5005      11.8759
    5006      11.4139
    5007      12.9389
    5008      10.9296
    5009      11.9229
    5010      13.3126
    5011      10.2315
    5012      10.9861
    5013      10.4551
    5014       9.8256
    5015      11.6412
    5016      10.7181
    5017      11.3355
    5018      10.3462
    5019       8.8906
    5020      11.5034
    5021      12.7669
    5022      12.8016
    5023      10.3394
    5024      13.3793
    5025      11.2689
    5026      10.7056
    5027      10.0175
    5028       8.5860
    5029      11.5887
    5030      10.5162
    5031       8.5977
    5032       7.4842
    5033       7.0753
    5034      11.8971
    5035       8.2119
    5036      10.0115
    5037       8.3392
    5038      10.8233
    5039      10.8540
    5040      11.2838
    5041      11.1412
    5042      11.0358
    5043       9.1669
    5044      10.5323
    5045      10.0313
    5046      10.7825
    5047      10.3500
    5048      10.9778
    5049      10.6422
    5050      10.6576
    5051      10.4818
    5052      10.4007
    5053      10.3479
    5054      11.0631
    5055      12.1504
    5056      10.4938
    5057      11.1150
    5058      12.7197
    5059      10.7095
    5060      11.4537
    5061       9.3900
    5062       9.4080
    5063       6.9909
    5064       9.3806
    5065      10.6774
    5066      10.6507
    5067       8.0034
    5068      10.2167
    5069      11.8437
    5070      12.4859
    5071      11.7662
    5072      12.7110
    5073      11.8183
    5074      11.8250
    5075      12.0140
    5076      12.0607
    5077      10.8595
    5078      11.1160
    5079       9.4899
    5080       7.4109
    5081      10.1847
    5082       8.9456
    5083      10.6470
    5084      11.0896
    5085      10.8180
    5086      13.9103
    5087      11.3086
    5088      10.1473
    5089       9.7715
    5090       9.1797
    5091       9.4112
    5092       9.1062
    5093      12.5053
    5094      11.5335
    5095      11.3823
    5096      11.3417
    5097      12.1776
    5098       9.4817
    5099       9.7807
    5100      11.7996
    5101       9.0847
    5102      13.3694
    5103      12.5586
    5104      11.5808
    5105      13.0077
    5106      12.7292
    5107      12.4574
    5108      12.2091
    5109       9.1777
    5110      10.6975
    5111      11.1928
    5112       9.0915
    5113       6.9120
    5114       6.6939
    5115       8.5655
    5116       8.4726
    5117       7.7265
    5118       8.8712
    5119       9.7302
    5120      10.5499
    5121      11.1656
    5122      10.0301
    5123      12.0107
    5124      11.1405
    5125       9.2194
    5126       9.7789
    5127       9.4136
    5128      10.7865
    5129      10.4816
    5130      12.0581
    5131      12.1990
    5132       9.1677
    5133      10.9049
    5134      11.4025
    5135      13.3106
    5136      10.7188
    5137       9.2847
    5138      10.5967
    5139      10.3772
    5140      13.2283
    5141      10.8226
    5142      10.6430
    5143       9.4127
    5144      10.4278
    5145      11.5127
    5146      11.9470
    5147       9.7539
    5148      10.0198
    5149       8.6724
    5150      11.4940
    5151      12.1980
    5152      11.7863
    5153      11.4148
    5154      12.7433
    5155      11.3426
    5156      12.3057
    5157      11.5603
    5158      11.2151
    5159      13.0976
    5160      11.6293
    5161      11.7168
    5162      11.7328
    5163       9.7310
    5164      12.7124
    5165      12.8300
    5166      13.3413
    5167      11.4369
    5168      10.2970
    5169       7.4490
    5170       8.9614
    5171       7.7541
    5172      10.7816
    5173       8.4199
    5174      10.3031
    5175      11.2786
    5176      10.1581
    5177       9.9428
    5178       8.5508
    5179       9.9973
    5180       9.3936
    5181       9.4736
    5182      11.9838
    5183      10.4525
    5184       9.4566
    5185       8.8432
    5186       9.6206
    5187      10.4875
    5188       9.7732
    5189       9.4751
    5190       9.9405
    5191       8.5812
    5192      11.6158
    5193      10.6230
    5194       9.8867
    5195       7.3258
    5196      10.1055
    5197      11.3512
    5198      10.7701
    5199      11.4202
    5200      12.4331
    5201      10.5647
    5202      11.5721
    5203      12.3172
    5204      11.1924
    5205      11.6172
    5206      11.7666
    5207      12.8976
    5208      13.3547
    5209      11.4352
    5210      13.1443
    5211      12.4674
    5212      12.3139
    5213      13.7364
    5214      11.1676
    5215      12.0962
    5216      13.0442
    5217      12.1323
    5218      12.3453
    5219      12.5462
    5220       9.5722
    5221      11.5575
    5222      10.8743
    5223      11.1217
    5224      11.4514
    5225      10.0916
    5226       8.8503
    5227       8.6454
    5228      12.3590
    5229      12.6630
    5230      10.5348
    5231       9.9980
    5232      11.6068
    5233      11.3302
    5234       9.3352
    5235      10.5757
    5236      10.4586
    5237       8.5149
    5238       7.3939
    5239       7.4936
    5240      10.0111
    5241       9.7474
    5242       9.5842
    5243       8.9855
    5244      10.4174
    5245      11.1155
    5246      11.8993
    5247      11.4901
    5248       9.7686
    5249       9.4649
    5250      10.4433
    5251      10.8851
    5252      11.6180
    5253       9.9433
    5254      10.6629
    5255      11.8212
    5256      11.6934
    5257      11.1602
    5258       9.5630
    5259       9.7099
    5260      10.5809
    5261      10.4684
    5262      11.6495
    5263      12.9415
    5264      11.6375
    5265      10.6373
    5266      12.4992
    5267      12.4059
    5268      12.2050
    5269      11.4481
    5270      11.6638
    5271      11.8378
    5272      11.5131
    5273      12.5584
    5274      11.3855
    5275      12.6858
    5276      13.0906
    5277      11.6213
    5278      10.0876
    5279       9.7994
    5280       9.4903
    5281      12.9273
    5282      12.2379
    5283       8.3805
    5284       9.6089
    5285      11.7184
    5286      12.0841
    5287       9.8321
    5288      12.4259
    5289      10.4223
    5290      10.2362
    5291      10.1370
    5292       9.6268
    5293      10.0814
    5294      10.7997
    5295       8.8310
    5296       9.3961
    5297      11.5650
    5298      10.3565
    5299      10.9876
    5300      11.0326
    5301      11.8671
    5302      12.8486
    5303      11.5833
    5304      10.1047
    5305       8.1416
    5306       9.6822
    5307      11.0730
    5308       8.7850
    5309      10.6266
    5310      11.6902
    5311       9.5874
    5312      10.3455
    5313       9.7486
    5314       9.9650
    5315      10.4766
    5316       8.0654
    5317       8.8059
    5318       8.5718
    5319       9.3815
    5320       7.8496
    5321       5.0368
    5322       5.6171
    5323       6.0103
    5324       5.2678
    5325       7.5585
    5326       6.8259
    5327       7.4677
    5328       7.4080
    5329       8.3776
    5330       7.1967
    5331       9.1537
    5332      10.4324
    5333      10.4763
    5334      11.0143
    5335      12.0882
    5336      12.6920
    5337      13.2983
    5338      11.8498
    5339      10.9359
    5340      11.6870
    5341       9.7481
    5342      10.4262
    5343       8.1411
    5344       9.3226
    5345       7.0200
    5346      10.6005
    5347      10.3708
    5348       9.4255
    5349      10.8835
    5350      12.0155
    5351      10.6056
    5352       9.1260
    5353      11.1922
    5354       8.0703
    5355      10.3686
    5356       9.9379
    5357      10.6150
    5358       9.8714
    5359      11.5442
    5360      11.4367
    5361      13.1495
    5362      11.1708
    5363      11.8665
    5364      10.1912
    5365       8.3393
    5366      11.4102
    5367      11.0224
    5368      11.0937
    5369      10.7315
    5370      11.3545
    5371      10.2898
    5372       8.9955
    5373      11.6577
    5374      10.5416
    5375      10.5779
    5376       9.6435
    5377      10.8840
    5378       9.8364
    5379      12.1996
    5380      12.7269
    5381      10.7495
    5382      10.2956
    5383      11.3588
    5384      12.6648
    5385      11.4567
    5386      12.0656
    5387      11.6850
    5388      11.1108
    5389       8.3927
    5390      11.5914
    5391      11.0212
    5392      10.0980
    5393      10.6400
    5394      10.1819
    5395      10.5267
    5396      10.5115
    5397      10.6535
    5398       8.8445
    5399       8.1671
    5400       9.1976
    5401       9.8928
    5402       8.9803
    5403      12.0733
    5404      11.5108
    5405      12.3529
    5406      12.2052
    5407      11.2854
    5408      11.8556
    5409      14.5856
    5410      12.4890
    5411      12.1758
    5412      10.8364
    5413      11.6492
    5414      13.2445
    5415      12.2646
    5416      12.2703
    5417      11.4223
    5418      11.6244
    5419      11.6841
    5420      12.9278
    5421      10.7228
    5422      12.1282
    5423      13.6688
    5424      11.0212
    5425      11.5662
    5426      10.0774
    5427      11.9396
    5428      11.4536
    5429      13.1681
    5430      11.8566
    5431       9.9352
    5432      10.4969
    5433      11.6868
    5434       9.6538
    5435      11.3789
    5436      12.1442
    5437      11.3481
    5438      10.3914
    5439       8.1436
    5440       7.5115
    5441       8.1914
    5442      10.3605
    5443      10.2749
    5444      10.3505
    5445      13.7027
    5446      14.0869
    5447      12.6924
    5448      11.9023
    5449      11.7252
    5450      12.3948
    5451       9.4099
    5452       9.9742
    5453      13.9277
    5454      10.1790
    5455      12.0372
    5456      11.9391
    5457      10.5333
    5458       9.5040
    5459       9.4373
    5460      10.2180
    5461      10.2786
    5462       8.4732
    5463       8.3311
    5464      11.5778
    5465       9.0487
    5466      12.9905
    5467      11.2297
    5468      11.7342
    5469       9.4713
    5470       9.9335
    5471      10.1641
    5472      10.0244
    5473      10.4934
    5474      11.1368
    5475      11.3309
    5476      12.7605
    5477      11.3630
    5478      12.3108
    5479       8.6638
    5480      10.5889
    5481       9.1250
    5482      10.5355
    5483       9.9864
    5484      10.5662
    5485      10.4504
    5486      10.3555
    5487      10.2034
    5488       9.8491
    5489      11.8516
    5490      12.3629
    5491      11.7195
    5492      11.0569
    5493      11.4911
    5494      12.4951
    5495      11.1365
    5496      12.6270
    5497      11.8377
    5498      13.2068
    5499      13.3175
    5500      14.9893
    5501      13.2052
    5502      12.3371
    5503      12.3181
    5504      12.1312
    5505      12.1681
    5506      13.6756
    5507      12.4804
    5508      13.7990
    5509      15.1024
    5510      13.7962
    5511      12.6634
    5512      10.0430
    5513      10.1182
    5514      10.2310
    5515      11.0696
    5516      12.2908
    5517      10.5381
    5518      11.6407
    5519      10.8587
    5520      11.4112
    5521      13.3020
    5522      12.9812
    5523      12.5478
    5524      11.9609
    5525      10.7362
    5526      14.2354
    5527      13.7550
    5528      10.6752
    5529      11.9915
    5530      10.7122
    5531      10.0080
    5532      11.7458
    5533       9.9606
    5534       9.1706
    5535      10.6856
    5536      12.0633
    5537      11.5280
    5538       8.5295
    5539      10.8763
    5540      11.3725
    5541      10.5493
    5542      11.3909
    5543      12.3426
    5544      13.9964
    5545      12.4262
    5546      12.2685
    5547      11.4790
    5548      11.8309
    5549      11.5387
    5550      10.3183
    5551      10.7306
    5552      10.9150
    5553      11.6824
    5554      11.9555
    5555      12.3657
    5556      10.9126
    5557      12.7725
    5558      12.9182
    5559      13.1264
    5560      11.0763
    5561      11.4326
    5562      12.0443
    5563      11.4005
    5564      10.9335
    5565      11.6925
    5566       8.0624
    5567      10.5795
    5568      12.5207
    5569      11.0524
    5570      12.1854
    5571      11.9881
    5572      10.1322
    5573       9.1896
    5574       9.6612
    5575      10.9183
    5576      10.9075
    5577      11.2245
    5578      10.4059
    5579      11.0070
    5580      10.1635
    5581      11.5088
    5582      11.3804
    5583      12.1078
    5584       9.9987
    5585      12.1422
    5586      12.3823
    5587      11.9003
    5588      13.5591
    5589      14.1812
    5590      11.4063
    5591      12.3789
    5592      11.0095
    5593      11.7068
    5594      12.4288
    5595      12.1091
    5596      11.4642
    5597       9.7786
    5598       8.9993
    5599       8.6555
    5600       8.5671
    5601       9.3889
    5602       7.9380
    5603       8.2387
    5604       7.1491
    5605       7.4163
    5606       8.1144
    5607       7.8489
    5608       8.4829
    5609      10.2985
    5610      10.2684
    5611      12.6869
    5612      13.4413
    5613      13.4989
    5614      12.9480
    5615      11.8322
    5616      12.0026
    5617       6.7015
    5618      11.4007
    5619      11.6418
    5620      10.4676
    5621      11.2096
    5622      11.4266
    5623      10.0973
    5624      10.0525
    5625      10.7448
    5626      11.7811
    5627      10.2175
    5628      11.4914
    5629      10.4280
    5630      12.4291
    5631      13.2093
    5632       8.8216
    5633      10.5707
    5634      12.0872
    5635      11.9949
    5636      12.2207
    5637      11.5104
    5638      11.7123
    5639       9.4087
    5640       9.1539
    5641      11.1654
    5642      11.7244
    5643      10.6107
    5644       9.3261
    5645       8.0795
    5646       6.6325
    5647      10.7019
    5648       9.5637
    5649      10.8078
    5650      10.6094
    5651      10.0913
    5652       8.0299
    5653       6.8650
    5654       8.0071
    5655       7.0499
    5656       7.4742
    5657       8.5999
    5658       9.6914
    5659       7.6434
    5660       8.7465
    5661       8.8905
    5662       8.1783
    5663       8.4673
    5664       5.5240
    5665       5.1608
    5666       5.9527
    5667       5.6463
    5668       6.3359
    5669       9.5319
    5670      10.6379
    5671      10.4195
    5672      10.7961
    5673       9.2650
    5674       8.7064
    5675      10.1593
    5676       9.8328
    5677      10.0931
    5678       8.3673
    5679       7.9475
    5680       9.0260
    5681       8.9887
    5682       9.4515
    5683       8.9507
    5684       9.4099
    5685       8.0322
    5686      10.0693
    5687      11.8628
    5688      11.7685
    5689      12.5397
    5690      11.6153
    5691      11.9350
    5692      12.6639
    5693      11.7510
    5694      11.2826
    5695      11.1798
    5696       8.2543
    5697       9.8648
    5698       8.4928
    5699      11.4197
    5700      11.5540
    5701      11.3216
    5702      10.2374
    5703      12.1582
    5704      13.0679
    5705      11.1668
    5706      10.8459
    5707      10.8958
    5708      13.1074
    5709      11.8819
    5710      11.8169
    5711      12.4207
    5712      12.0674
    5713      12.7751
    5714      13.4881
    5715      13.8122
    5716      13.6667
    5717      11.9800
    5718      12.3175
    5719      12.0477
    5720      10.0911
    5721      12.4731
    5722      10.3647
    5723      10.8306
    5724      10.5950
    5725      10.2939
    5726      10.3362
    5727       9.2823
    5728       9.8329
    5729       9.3708
    5730      10.4808
    5731       8.8120
    5732      11.0604
    5733      13.3559
    5734      11.8124
    5735      11.1990
    5736      10.8701
    5737       9.8754
    5738      11.3939
    5739      11.8736
    5740      11.2817
    5741       9.8684
    5742      10.1644
    5743       9.5713
    5744       8.3500
    5745      10.9829
    5746      10.1093
    5747       8.2775
    5748      12.7723
    5749      11.6389
    5750      10.8725
    5751      11.3155
    5752      12.2413
    5753      11.0731
    5754      10.5854
    5755       9.9998
    5756      12.3249
    5757       9.8348
    5758       7.8247
    5759      10.0408
    5760       8.9052
    5761       9.4802
    5762       7.6954
    5763       8.4391
    5764       9.6347
    5765       9.5751
    5766      10.1421
    5767       9.2294
    5768       9.1015
    5769       7.5470
    5770       8.4693
    5771       8.1972
    5772       8.6151
    5773      10.3284
    5774      12.5025
    5775      10.8333
    5776       7.2842
    5777       8.2894
    5778       8.8450
    5779      11.2260
    5780      10.3309
    5781       9.0671
    5782       9.8902
    5783       9.7933
    5784      10.8687
    5785       9.8940
    5786      12.8767
    5787       9.3059
    5788       9.8505
    5789      11.8835
    5790      12.1839
    5791       9.8500
    5792       9.9091
    5793      10.7797
    5794      10.7557
    5795      11.8887
    5796      10.4177
    5797      11.5192
    5798      11.5891
    5799       9.9853
    5800      12.8664
    5801      11.9093
    5802      11.8318
    5803      10.1822
    5804      11.0005
    5805      10.4464
    5806      11.5249
    5807      11.5602
    5808      12.2264
    5809      10.9289
    5810      13.2192
    5811      12.9651
    5812      10.5477
    5813      10.8431
    5814      11.5861
    5815      13.2468
    5816      11.4356
    5817      12.3733
    5818      11.9951
    5819      12.1917
    5820      12.5924
    5821      11.9069
    5822      10.6936
    5823      10.2934
    5824      10.6487
    5825      11.0069
    5826      14.0805
    5827      13.8943
    5828      14.9693
    5829      12.4365
    5830      13.5117
    5831      13.8637
    5832      15.2643
    5833      16.3451
    5834      15.2545
    5835      13.3882
    5836      12.9378
    5837      14.6044
    5838      12.2315
    5839      11.7642
    5840      12.5227
    5841      11.0860
    5842      14.7237
    5843      15.3978
    5844      11.6715
    5845      13.9958
    5846      13.0993
    5847      12.5862
    5848      14.8324
    5849      14.3650
    5850      11.9458
    5851      12.8455
    5852      13.4261
    5853      12.3452
    5854      12.2702
    5855      11.3264
    5856      12.4216
    5857      12.5844
    5858      12.9693
    5859      12.1915
    5860      14.3534
    5861      12.0256
    5862      11.3342
    5863      10.2818
    5864      10.6068
    5865      10.5025
    5866      11.7239
    5867      12.8270
    5868      12.9473
    5869      13.0522
    5870      11.2193
    5871       9.9564
    5872      10.8738
    5873      11.2270
    5874       8.6809
    5875      11.9541
    5876      10.8417
    5877      10.6032
    5878      12.1895
    5879       8.1415
    5880       9.8714
    5881      11.5224
    5882      12.5373
    5883      11.6336
    5884      10.8358
    5885      10.6035
    5886      10.7399
    5887       8.5010
    5888      10.6129
    5889       6.1493
    5890       5.0712
    5891       4.9285
    5892       5.7945
    5893       6.3217
    5894       7.1711
    5895       4.9699
    5896       6.0983
    5897       4.9474
    5898       4.9324
    5899       5.3064
    5900       4.9001
    5901       5.8077
    5902       4.8781
    5903       4.9180
    5904       5.2677
    5905       6.0395
    5906       5.1322
    5907       5.7882
    5908       4.7396
    5909       7.3046
    5910       7.3962
    5911       7.0843
    5912       7.6845
    5913      12.0556
    5914      12.3852
    5915      12.1321
    5916      10.7047
    5917      11.4895
    5918      11.0147
    5919      10.9655
    5920       8.6303
    5921       9.2107
    5922      10.9921
    5923      11.9680
    5924      11.6064
    5925      11.6482
    5926      10.2450
    5927       9.1047
    5928       8.8374
    5929       7.1615
    5930       7.6622
    5931       7.8421
    5932       8.6770
    5933      11.9111
    5934      12.7556
    5935      13.0718
    5936      10.7921
    5937       9.8326
    5938      11.0440
    5939      10.1584
    5940      11.4709
    5941      10.0559
    5942      12.1253
    5943      10.8501
    5944      11.9668
    5945       8.2635
    5946       7.9641
    5947       8.6024
    5948       8.2823
    5949      10.7878
    5950      10.6023
    5951       9.7489
    5952       9.6741
    5953      11.0574
    5954      12.9382
    5955       9.1177
    5956      11.5445
    5957       9.7632
    5958      10.0248
    5959       9.6980
    5960      14.0773
    5961      12.8760
    5962       9.4091
    5963      10.6355
    5964       9.4456
    5965       9.1238
    5966       6.7081
    5967      11.3707
    5968       9.6399
    5969      11.6284
    5970      10.6709
    5971       8.9127
    5972      11.0209
    5973      10.7893
    5974       9.6640
    5975       9.7140
    5976       9.7866
    5977      11.2034
    5978      11.5767
    5979      11.5146
    5980      10.4413
    5981      10.3515
    5982      10.3047
    5983      10.2064
    5984       8.9204
    5985       5.9033
    5986       5.8107
    5987       7.2024
    5988       6.8123
    5989       8.5862
    5990       8.0747
    5991      11.1497
    5992      11.3086
    5993       7.5467
    5994      10.9088
    5995      10.2148
    5996       8.7702
    5997       8.9303
    5998      10.6581
    5999      10.5185
    6000      10.5614
    6001       9.8470
    6002       8.9141
    6003       8.3080
    6004      11.1371
    6005      11.5849
    6006       8.6090
    6007      11.1793
    6008      11.8996
    6009      12.6116
    6010      12.6406
    6011      10.4382
    6012      12.5687
    6013      12.0376
    6014      11.7106
    6015      11.1167
    6016      10.7143
    6017      11.8939
    6018      10.0920
    6019      11.7198
    6020       9.6375
    6021      11.1112
    6022      10.7673
    6023      10.0126
    6024      11.9050
    6025      12.4521
    6026      12.1060
    6027       9.5690
    6028      10.1821
    6029      10.5384
    6030      10.3450
    6031      10.5069
    6032      12.1139
    6033      11.3834
    6034      12.6282
    6035       8.6081
    6036      12.0818
    6037      10.6616
    6038       9.9839
    6039      10.5702
    6040       9.7656
    6041       9.0280
    6042       9.3988
    6043      11.6866
    6044       8.5831
    6045      10.3277
    6046      11.3725
    6047       8.7678
    6048       8.8466
    6049       9.0970
    6050       9.3875
    6051      10.5268
    6052      12.7348
    6053      10.4966
    6054       8.2477
    6055       9.8034
    6056       8.5046
    6057      10.1117
    6058      10.4599
    6059       9.8824
    6060       9.5515
    6061       9.0134
    6062      12.2525
    6063      11.1629
    6064      11.3362
    6065      11.5867
    6066      12.7307
    6067      13.1281
    6068      11.3705
    6069       9.5512
    6070      12.0369
    6071      10.0709
    6072      11.5626
    6073      13.1166
    6074      12.9879
    6075       9.7666
    6076       9.3599
    6077      10.0124
    6078       8.2136
    6079       9.5071
    6080       9.8146
    6081      11.2280
    6082       8.4199
    6083       9.3689
    6084       9.1386
    6085       7.2155
    6086       9.1461
    6087      10.7217
    6088       9.2751
    6089       8.1490
    6090       8.2892
    6091       7.1637
    6092       9.3749
    6093      11.8678
    6094      13.0502
    6095      10.1742
    6096      12.0569
    6097       8.7401
    6098       8.1582
    6099      10.1527
    6100      11.4148
    6101      11.5320
    6102      10.6187
    6103      12.4474
    6104      12.2784
    6105      11.2928
    6106      10.0116
    6107       9.2733
    6108      10.6215
    6109      10.7997
    6110      10.7262
    6111      14.2295
    6112      16.5438
    6113      15.0920
    6114      14.5331
    6115      12.7875
    6116      13.1888
    6117      12.0714
    6118      12.3212
    6119      12.4921
    6120      15.5711
    6121      14.3051
    6122      11.0915
    6123       9.9164
    6124       9.8755
    6125      10.1248
    6126      11.3332
    6127      12.8914
    6128      10.7848
    6129      12.6801
    6130      12.3816
    6131      13.3062
    6132      11.5672
    6133      10.6123
    6134      10.6429
    6135      11.5747
    6136      13.4333
    6137      10.9597
    6138       9.7353
    6139       9.3554
    6140      10.1997
    6141       9.5171
    6142       9.8846
    6143       7.9173
    6144       7.9069
    6145       9.5310
    6146      11.3726
    6147      11.8674
    6148       9.0705
    6149       9.8334
    6150       8.1956
    6151      12.1795
    6152       9.6571
    6153       8.6759
    6154      10.9328
    6155      11.4194
    6156      10.8710
    6157      11.1206
    6158      10.4924
    6159      11.8008
    6160      10.8942
    6161      11.6276
    6162      10.1841
    6163      11.7566
    6164      11.8851
    6165      10.4005
    6166      10.2391
    6167      10.8384
    6168      11.7988
    6169      10.2949
    6170      10.5380
    6171      13.4161
    6172      12.4981
    6173      10.7940
    6174       9.6061
    6175      10.7817
    6176      11.1001
    6177       9.2640
    6178       7.2593
    6179       8.4761
    6180       9.8645
    6181       7.9325
    6182      11.8430
    6183      11.0026
    6184       8.3774
    6185       9.9205
    6186      11.9582
    6187      11.4077
    6188      10.8251
    6189      11.8663
    6190      11.1068
    6191      11.3825
    6192      11.7485
    6193      10.0650
    6194      10.1016
    6195      10.5437
    6196      11.7330
    6197      12.5322
    6198      12.2823
    6199      10.2293
    6200      10.7199
    6201      11.9876
    6202      10.4724
    6203       7.9704
    6204       8.9352
    6205      10.6388
    6206      10.5619
    6207      10.3172
    6208      10.1883
    6209      11.5284
    6210       9.3094
    6211      12.2147
    6212      12.8767
    6213      10.3962
    6214      10.8008
    6215       9.5563
    6216       8.5350
    6217      10.4907
    6218      12.6727
    6219      11.2210
    6220      12.3765
    6221      11.0956
    6222      14.2872
    6223      13.0466
    6224      11.6934
    6225      10.1273
    6226       9.3340
    6227      11.2210
    6228      11.8985
    6229      10.8047
    6230      12.5898
    6231      11.8501
    6232      12.8152
    6233      12.8966
    6234      11.7024
    6235      11.8310
    6236      12.5519
    6237      12.2105
    6238      11.1282
    6239      11.8071
    6240      11.6744
    6241      11.7225
    6242      12.2378
    6243      11.1891
    6244      10.1062
    6245      10.0221
    6246      10.5429
    6247      11.1269
    6248      11.4698
    6249      10.0167
    6250       8.5454
    6251       9.7151
    6252      11.3321
    6253      10.8578
    6254       9.7186
    6255       9.0151
    6256       9.3387
    6257       9.9952
    6258      10.5634
    6259      10.6974
    6260       9.2942
    6261      11.5485
    6262      11.9017
    6263      12.6902
    6264      10.7021
    6265      11.6740
    6266      10.8732
    6267      10.2272
    6268      11.6762
    6269      13.0670
    6270      13.1877
    6271      11.1363
    6272       9.8703
    6273       8.8952
    6274      11.2827
    6275      12.2677
    6276       9.6926
    6277      10.2712
    6278      10.9698
    6279      10.1483
    6280      10.0753
    6281      11.9058
    6282      11.7966
    6283      12.9401
    6284      11.2558
    6285      11.3390
    6286      13.0652
    6287      11.4279
    6288      12.0959
    6289      11.3083
    6290      13.0594
    6291      13.1621
    6292      11.5957
    6293      11.4147
    6294      11.7676
    6295      11.6219
    6296      11.1218
    6297      11.9744
    6298      10.4708
    6299      10.1885
    6300      10.5745
    6301       9.4017
    6302       9.2066
    6303       8.1081
    6304       8.6722
    6305       7.8058
    6306       8.5337
    6307      12.8048
    6308      12.7781
    6309      12.3907
    6310      11.6976
    6311      12.4278
    6312      11.7903
    6313      12.1810
    6314      10.5295
    6315      10.4205
    6316      10.9033
    6317      11.5034
    6318       8.8782
    6319      11.0775
    6320      10.1403
    6321      12.8303
    6322      12.9668
    6323      11.8610
    6324      10.6603
    6325       8.7671
    6326       8.6938
    6327       7.6265
    6328       8.5673
    6329       8.4831
    6330      10.8829
    6331      11.7692
    6332      12.1713
    6333      12.0723
    6334      11.8295
    6335      10.2283
    6336      11.8409
    6337      11.6117
    6338      12.3756
    6339       8.8612
    6340       9.3336
    6341       8.5975
    6342       8.8379
    6343       8.2723
    6344       8.2349
    6345       9.1007
    6346       8.6422
    6347       9.7705
    6348       6.6660
    6349       7.6083
    6350       8.2820
    6351       8.4963
    6352       9.8263
    6353       9.3674
    6354       8.8198
    6355       9.4809
    6356      11.1944
    6357      11.4213
    6358      10.5170
    6359      12.0552
    6360      13.4277
    6361      11.8068
    6362      11.3954
    6363      12.3568
    6364      11.9660
    6365      12.0362
    6366      10.9948
    6367      12.1817
    6368      11.4304
    6369      12.8884
    6370      11.3643
    6371      11.4884
    6372      12.2296
    6373      11.3729
    6374      10.1171
    6375      10.0431
    6376      10.5471
    6377       6.1537
    6378       7.9110
    6379       9.7136
    6380       9.4379
    6381       6.5358
    6382       7.3179
    6383       7.2426
    6384       6.9465
    6385       7.8563
    6386       6.5492
    6387      10.8902
    6388       9.2986
    6389       8.2057
    6390       8.2975
    6391       7.1461
    6392       8.4959
    6393      10.0157
    6394       9.3047
    6395       9.1680
    6396      10.8773
    6397      10.1633
    6398      10.5948
    6399       9.2716
    6400      11.0168
    6401      13.4155
    6402      10.8602
    6403      10.6367
    6404      11.7956
    6405      11.2632
    6406      11.1069
    6407      11.0455
    6408       9.9846
    6409      10.4847
    6410      10.3787
    6411      12.1153
    6412      10.5410
    6413      10.7232
    6414      11.9257
    6415       9.5510
    6416       9.9146
    6417       8.9975
    6418      10.6220
    6419      11.1691
    6420      12.0478
    6421      12.0015
    6422      10.7775
    6423      11.8895
    6424      10.9008
    6425      13.2147
    6426      10.5285
    6427       7.6002
    6428      11.3076
    6429      11.5293
    6430      11.2775
    6431      11.2828
    6432      10.0446
    6433      13.3727
    6434      11.6070
    6435      11.2504
    6436      11.4676
    6437      10.8811
    6438      11.0046
    6439       9.8228
    6440      10.2424
    6441       9.2023
    6442      10.3132
    6443      12.3476
    6444      11.5564
    6445       8.0907
    6446      11.4026
    6447      10.9106
    6448      10.6121
    6449       9.3403
    6450       8.2714
    6451      12.7485
    6452      14.0650
    6453      12.7593
    6454      10.6241
    6455       8.8155
    6456       8.7908
    6457       9.0071
    6458      12.1377
    6459      11.3466
    6460      12.0003
    6461      11.2034
    6462      10.0930
    6463      12.3821
    6464       8.8289
    6465      10.8416
    6466      11.7224
    6467      12.4222
    6468      11.5278
    6469      12.1434
    6470      10.8323
    6471       8.5937
    6472       8.7904
    6473      10.8010
    6474       9.3379
    6475      10.7189
    6476      11.6930
    6477      11.5919
    6478      11.6742
    6479      11.0035
    6480      10.3949
    6481      12.0008
    6482      12.9517
    6483      12.1020
    6484      12.2437
    6485       9.5787
    6486      12.8573
    6487      11.2451
    6488      10.9557
    6489      12.8936
    6490      10.0104
    6491       9.6203
    6492      10.9399
    6493       9.1385
    6494      10.6324
    6495      10.8746
