#Frame           RMSD
    4907       5.0911
    4908       5.1094
    4909       5.2848
    4910       6.2618
    4911       5.2937
    4912       4.9380
    4913       5.3150
    4914       5.8344
    4915       6.9053
    4916       6.5271
    4917       7.3811
    4918       7.7991
    4919       7.8226
    4920       7.7702
    4921       7.9285
    4922       8.6312
    4923       8.0475
    4924       8.3688
    4925       8.3847
    4926       8.6102
    4927       8.7577
    4928       8.5583
    4929      10.0850
    4930       9.1212
    4931       8.2398
    4932       8.2048
    4933       7.5763
    4934       6.6990
    4935       6.3513
    4936       6.6875
    4937       6.3928
    4938       5.9571
    4939       7.0138
    4940       6.6732
    4941       6.6468
    4942       6.6906
    4943       6.5301
    4944       6.4480
    4945       6.1491
    4946       6.4518
    4947       6.0665
    4948       6.4800
    4949       6.4796
    4950       6.7360
    4951       7.3740
    4952       7.1398
    4953       7.1069
    4954       7.9267
    4955       7.7420
    4956       7.2996
    4957       6.8853
    4958       7.3449
    4959       7.1621
    4960       7.0638
    4961       6.8953
    4962       6.9670
    4963       7.2586
    4964       7.1697
    4965       6.8097
    4966       6.2817
    4967       6.3105
    4968       6.0035
    4969       5.3658
    4970       5.3954
    4971       5.3659
    4972       5.3782
    4973       5.1217
    4974       5.1319
    4975       5.3310
    4976       5.5946
    4977       5.3833
    4978       5.5662
    4979       5.5311
    4980       5.6314
    4981       5.6955
    4982       6.0182
    4983       5.6680
    4984       5.9962
    4985       5.8797
    4986       5.9494
    4987       5.7710
    4988       5.7601
    4989       5.6916
    4990       5.6664
    4991       5.7095
    4992       5.7893
    4993       5.9817
    4994       6.0728
    4995       6.2226
    4996       6.3152
    4997       6.1683
    4998       6.3276
    4999       6.3240
    5000       6.3595
    5001       6.5999
    5002       6.2986
    5003       6.5522
    5004       6.7399
    5005       6.8119
    5006       6.9827
    5007       6.9754
    5008       6.8673
    5009       6.2882
    5010       6.4308
    5011       6.6410
    5012       6.5912
    5013       6.3100
    5014       6.3908
    5015       6.1716
    5016       6.1995
    5017       6.3127
    5018       5.9972
    5019       6.4877
    5020       6.7672
    5021       6.6359
    5022       6.8998
    5023       6.5992
    5024       6.9061
    5025       6.6885
    5026       6.7352
    5027       6.7631
    5028       7.2774
    5029       7.3373
    5030       7.6253
    5031       7.6563
    5032       8.1003
    5033       6.9626
    5034       7.1460
    5035       7.1667
    5036       6.8917
    5037       7.1083
    5038       7.3570
    5039       7.2508
    5040       6.9292
    5041       6.9495
    5042       7.5037
    5043       8.4471
    5044       8.1317
    5045       8.7111
    5046       8.2743
    5047       7.4867
    5048       6.9674
    5049       7.0411
    5050       6.3562
    5051       6.1622
    5052       6.9026
    5053       6.8127
    5054       6.6228
    5055       6.3005
    5056       5.7242
    5057       6.1389
    5058       5.3474
    5059       5.6227
    5060       6.3700
    5061       6.2861
    5062       5.8406
    5063       6.0707
    5064       6.2339
    5065       7.2524
    5066       7.2304
    5067       7.2644
    5068       6.8559
    5069       6.8300
    5070       6.6936
    5071       7.0063
    5072       7.4644
    5073       7.0756
    5074       7.2660
    5075       7.1909
    5076       7.7128
    5077       7.7566
    5078       7.8853
    5079       7.5814
    5080       7.4633
    5081       7.3911
    5082       7.9400
    5083       8.0782
    5084       7.7908
    5085       7.2804
    5086       7.8291
    5087       7.7943
    5088       7.5089
    5089       6.6761
    5090       7.1256
    5091       7.4008
    5092       6.8650
    5093       7.0070
    5094       7.2629
    5095       6.9139
    5096       7.0174
    5097       6.9594
    5098       7.5838
    5099       7.7999
    5100       6.8051
    5101       6.3348
    5102       5.3463
    5103       5.5269
    5104       5.8679
    5105       6.0976
    5106       6.2414
    5107       6.3836
    5108       6.0312
    5109       5.7704
    5110       6.4839
    5111       7.1563
    5112       7.7697
    5113       7.7747
    5114       7.2728
    5115       7.0290
    5116       6.8231
    5117       7.1695
    5118       7.1273
    5119       8.4257
    5120       8.3141
    5121       8.2380
    5122       8.4637
    5123       8.3039
    5124       7.7700
    5125       8.6101
    5126       8.3071
    5127       8.8331
    5128       8.6963
    5129       8.3241
    5130       8.8311
    5131       8.6733
    5132       9.6439
    5133       8.8481
    5134       9.1649
    5135       9.0310
    5136       9.2708
    5137       9.2105
    5138       9.5133
    5139       9.8505
    5140       9.4660
    5141       9.3314
    5142       9.0886
    5143       9.4641
    5144       9.0185
    5145       9.2229
    5146       8.6067
    5147       8.8569
    5148       8.7946
    5149       9.3278
    5150       8.7922
    5151       8.7535
    5152       8.4163
    5153       8.4362
    5154       8.6952
    5155       8.2909
    5156       8.1903
    5157       8.5077
    5158       9.4272
    5159       9.2432
    5160       9.5429
    5161      10.0715
    5162      10.2623
    5163      10.4470
    5164      10.0903
    5165       9.8773
    5166       8.8164
    5167       8.8342
    5168       9.0653
    5169       8.5805
    5170       8.9344
    5171       8.8604
    5172       8.6585
    5173       8.8211
    5174       9.1278
    5175       8.4848
    5176       9.3932
    5177       9.2964
    5178       8.9916
    5179       8.7495
    5180       8.4026
    5181       7.8744
    5182       8.4012
    5183       8.2893
    5184       7.6707
    5185       7.9567
    5186       8.3026
    5187       8.0387
    5188       8.0426
    5189       8.2087
    5190       8.8383
    5191       8.7829
    5192       7.8042
    5193       8.3051
    5194       8.2033
    5195       8.4639
    5196       7.9637
    5197       7.3929
    5198       8.2370
    5199       7.6614
    5200       7.8612
    5201       7.5603
    5202       7.7233
    5203       8.6657
    5204       8.6298
    5205       8.8052
    5206       8.7395
    5207       8.7060
    5208       8.7446
    5209       8.6881
    5210       8.5525
    5211       7.3999
    5212       6.8546
    5213       6.7223
    5214       7.1511
    5215       7.3020
    5216       7.4810
    5217       8.3073
    5218       8.4021
    5219       7.6381
    5220       7.2359
    5221       7.8886
    5222       7.8062
    5223       7.2858
    5224       6.9771
    5225       6.5398
    5226       6.1562
    5227       6.7913
    5228       6.8559
    5229       6.8465
    5230       6.4363
    5231       6.6031
    5232       6.9439
    5233       7.0649
    5234       6.6738
    5235       6.7865
    5236       7.1236
    5237       7.3247
    5238       7.2869
    5239       7.8592
    5240       7.6535
    5241       7.6323
    5242       7.8827
    5243       7.6629
    5244       7.6152
    5245       7.1837
    5246       6.9784
    5247       6.6852
    5248       6.9144
    5249       7.0320
    5250       6.8445
    5251       6.7274
    5252       6.6439
    5253       6.6002
    5254       7.4288
    5255       6.9585
    5256       6.2882
    5257       5.8321
    5258       5.8864
    5259       6.0267
    5260       6.2584
    5261       5.9524
    5262       5.9901
    5263       6.1773
    5264       6.7334
    5265       6.4231
    5266       6.6526
    5267       6.3472
    5268       6.6716
    5269       6.6805
    5270       6.7039
    5271       7.4619
    5272       7.1915
    5273       6.8092
    5274       6.9898
    5275       6.5336
    5276       6.5146
    5277       6.6047
    5278       6.6641
    5279       6.1332
    5280       6.3551
    5281       6.5178
    5282       7.3493
    5283       7.6220
    5284       7.3668
    5285       7.6957
    5286       7.3522
    5287       7.7031
    5288       8.0074
    5289       8.6524
    5290       8.0626
    5291       8.1089
    5292       8.2354
    5293       7.5122
    5294       7.7659
    5295       7.4055
    5296       7.8384
    5297       8.2745
    5298       8.1949
    5299       8.5546
    5300       8.7737
    5301       8.8654
    5302       8.8057
    5303       8.3443
    5304       8.7085
    5305       8.4664
    5306       8.0727
    5307       7.6752
    5308       8.1679
    5309       8.0656
    5310       8.0059
    5311       7.5307
    5312       6.9293
    5313       7.3912
    5314       7.3580
    5315       6.4345
    5316       6.9500
    5317       7.0893
    5318       7.2609
    5319       7.1407
    5320       7.0773
    5321       7.0438
    5322       7.5632
    5323       7.1348
    5324       6.9177
    5325       6.8913
    5326       6.7020
    5327       6.1158
    5328       5.7899
    5329       5.3672
    5330       5.5522
    5331       5.8152
    5332       6.2801
    5333       6.3683
    5334       6.7090
    5335       7.3355
    5336       6.9047
    5337       6.7939
    5338       6.3564
    5339       6.5192
    5340       6.0864
    5341       6.6948
    5342       6.7959
    5343       7.1364
    5344       7.2887
    5345       5.9960
    5346       6.4694
    5347       6.7795
    5348       6.6636
    5349       6.8485
    5350       6.7045
    5351       6.0909
    5352       5.6984
    5353       6.0484
    5354       6.6581
    5355       6.5797
    5356       6.3958
    5357       6.3129
    5358       6.5566
    5359       6.3298
    5360       5.6823
    5361       6.2592
    5362       6.2358
    5363       6.0206
    5364       5.6420
    5365       5.6491
    5366       5.6706
    5367       5.5500
    5368       5.8578
    5369       5.7711
    5370       5.8287
    5371       6.2943
    5372       5.9091
    5373       5.9731
    5374       5.9865
    5375       6.0655
    5376       6.1180
    5377       5.7621
    5378       6.2090
    5379       5.5515
    5380       6.3598
    5381       6.5240
    5382       6.5376
    5383       6.4198
    5384       6.3574
    5385       6.5303
    5386       6.9531
    5387       6.7808
    5388       6.9108
    5389       6.8814
    5390       7.0557
    5391       6.8082
    5392       6.9668
    5393       7.2132
    5394       7.1891
    5395       7.3136
    5396       7.4771
    5397       7.3508
    5398       7.6849
    5399       7.4024
    5400       7.2959
    5401       7.0153
    5402       6.8364
    5403       7.1076
    5404       6.7609
    5405       6.8730
    5406       7.0585
    5407       6.8515
    5408       6.4907
    5409       6.9131
    5410       6.8461
    5411       7.3037
    5412       7.1579
    5413       7.0480
    5414       7.0049
    5415       6.4451
    5416       5.9685
    5417       5.8853
    5418       5.9815
    5419       6.0367
    5420       5.8566
    5421       5.6272
    5422       6.0693
    5423       5.7773
    5424       6.6671
    5425       7.0424
    5426       7.4848
    5427       7.2785
    5428       7.2646
    5429       7.0521
    5430       7.1976
    5431       7.4895
    5432       6.9944
    5433       7.4014
    5434       6.9092
    5435       7.3844
    5436       7.4477
    5437       7.1235
    5438       7.5018
    5439       7.3596
    5440       7.3371
    5441       7.2041
    5442       7.2879
    5443       7.2085
    5444       7.4000
    5445       6.8835
    5446       7.4230
    5447       7.3427
    5448       6.9941
    5449       7.4434
    5450       7.4922
    5451       7.2625
    5452       7.3971
    5453       7.4407
    5454       7.4382
    5455       7.1893
    5456       7.1236
    5457       7.6989
    5458       7.2574
    5459       7.3052
    5460       7.2817
    5461       7.3761
    5462       7.4669
    5463       7.5437
    5464       6.9870
    5465       7.3541
    5466       7.2248
    5467       7.1072
    5468       7.1813
    5469       7.5164
    5470       7.5020
    5471       7.0726
    5472       7.5831
    5473       8.3452
    5474       7.9673
    5475       7.4276
    5476       7.5743
    5477       7.4504
    5478       7.1326
    5479       7.2174
    5480       7.1978
    5481       7.1112
    5482       6.9923
    5483       7.1264
    5484       6.9146
    5485       7.1285
    5486       6.8969
    5487       6.5614
    5488       6.8039
    5489       6.5937
    5490       6.2093
    5491       5.7336
    5492       5.8046
    5493       5.7985
    5494       5.6492
    5495       5.9603
    5496       6.1859
    5497       6.4529
    5498       6.0566
    5499       5.5289
    5500       6.3130
    5501       6.1015
    5502       6.2229
    5503       5.9104
    5504       5.6255
    5505       5.9185
    5506       6.4757
    5507       6.2482
    5508       6.2191
    5509       6.5022
    5510       6.1029
    5511       5.8007
    5512       5.4195
    5513       4.8951
    5514       4.8138
    5515       4.8068
    5516       4.5881
    5517       4.7039
    5518       5.0484
    5519       4.7535
    5520       4.9708
    5521       4.9915
    5522       4.8409
    5523       5.0028
    5524       4.4902
    5525       4.8011
    5526       4.7871
    5527       4.8111
    5528       4.6008
    5529       4.5410
    5530       4.5390
    5531       4.6351
    5532       4.5949
    5533       4.8547
    5534       4.7452
    5535       4.5670
    5536       4.8604
    5537       5.2988
    5538       5.0416
    5539       4.9622
    5540       5.3216
    5541       5.4207
    5542       5.4856
    5543       5.1850
    5544       5.5696
    5545       5.7385
    5546       5.4433
    5547       5.7585
    5548       5.7174
    5549       5.4892
    5550       5.3716
    5551       5.0961
    5552       4.8398
    5553       4.6741
    5554       4.5786
    5555       4.0194
    5556       4.0272
    5557       3.8443
    5558       3.8681
    5559       4.3979
    5560       4.5980
    5561       4.6994
    5562       4.7006
    5563       4.7572
    5564       4.6413
    5565       5.3197
    5566       5.7076
    5567       5.3279
    5568       5.5678
    5569       5.5616
    5570       5.4967
    5571       5.4410
    5572       5.5480
    5573       5.5585
    5574       5.4678
    5575       5.2074
    5576       5.5295
    5577       5.5019
    5578       5.0334
    5579       5.0402
    5580       5.3128
    5581       5.4154
    5582       5.3417
    5583       5.0442
    5584       4.8310
    5585       5.1129
    5586       4.9928
    5587       4.8629
    5588       4.9546
    5589       4.3913
    5590       4.5893
    5591       4.1970
    5592       4.2764
    5593       4.2531
    5594       4.2336
    5595       4.4149
    5596       4.3681
    5597       4.2529
    5598       4.4524
    5599       4.4286
    5600       4.5407
    5601       4.4325
    5602       4.3290
    5603       4.5549
    5604       4.2077
    5605       4.3415
    5606       4.5409
    5607       4.4320
    5608       4.1816
    5609       4.3235
    5610       4.4831
    5611       4.4288
    5612       4.1361
    5613       4.3610
    5614       4.5235
    5615       4.7731
    5616       4.5455
    5617       4.6880
    5618       4.5212
    5619       4.4700
    5620       4.2005
    5621       4.6133
    5622       4.7078
    5623       4.6306
    5624       4.0346
    5625       3.8170
    5626       3.8354
    5627       4.0593
    5628       4.2460
    5629       4.2620
    5630       4.0462
    5631       4.4672
    5632       4.4314
    5633       4.3365
    5634       4.5237
    5635       4.7888
    5636       4.5552
    5637       4.5589
    5638       4.7573
    5639       4.8720
    5640       4.7136
    5641       4.8380
    5642       4.7402
    5643       5.0749
    5644       5.0911
    5645       5.2366
    5646       4.9949
    5647       5.0892
    5648       4.9335
    5649       4.7032
    5650       4.9872
    5651       5.1308
    5652       5.1625
    5653       5.1298
    5654       5.3602
    5655       4.7223
    5656       4.8149
    5657       4.3656
    5658       4.6840
    5659       4.8026
    5660       5.0578
    5661       4.8791
    5662       4.8388
    5663       4.9017
    5664       5.1430
    5665       5.3416
    5666       5.3167
    5667       5.1169
    5668       5.5127
    5669       5.4888
    5670       5.2742
    5671       5.2091
    5672       5.5645
    5673       5.2229
    5674       5.4356
    5675       5.6587
    5676       5.3469
    5677       5.4018
    5678       5.4302
    5679       5.1880
    5680       4.8039
    5681       4.1533
    5682       5.2780
    5683       4.7537
    5684       4.2997
    5685       4.5315
    5686       4.5546
    5687       4.6385
    5688       4.8427
    5689       4.8796
    5690       4.9791
    5691       5.2591
    5692       5.0148
    5693       4.2236
    5694       3.8478
    5695       3.7821
    5696       3.6151
    5697       3.8253
    5698       3.7938
    5699       3.8175
    5700       4.1300
    5701       3.8116
    5702       3.8307
    5703       3.9521
    5704       3.7618
    5705       3.7201
    5706       3.7085
    5707       4.0009
    5708       4.1183
    5709       4.2693
    5710       4.1279
    5711       4.1150
    5712       3.8082
    5713       3.7581
    5714       4.1006
    5715       4.3218
    5716       3.8569
    5717       4.0400
    5718       4.4972
    5719       4.4433
    5720       4.6552
    5721       4.4661
    5722       4.1325
    5723       4.4281
    5724       4.5266
    5725       4.7052
    5726       4.5449
    5727       4.2822
    5728       4.0501
    5729       4.5141
    5730       4.3712
    5731       4.3293
    5732       4.3838
    5733       4.3294
    5734       4.9660
    5735       5.0191
    5736       4.8407
    5737       5.4615
    5738       5.0084
    5739       4.6465
    5740       4.9207
    5741       5.3480
    5742       5.3318
    5743       5.4264
    5744       5.0154
    5745       4.8955
    5746       4.4465
    5747       4.2782
    5748       3.8032
    5749       3.7787
    5750       3.9748
    5751       3.8506
    5752       4.4581
    5753       4.6540
    5754       4.5043
    5755       4.3604
    5756       4.4225
    5757       4.2422
    5758       4.4211
    5759       4.1324
    5760       4.2930
    5761       4.5005
    5762       4.6143
    5763       4.7307
    5764       4.3230
    5765       4.3125
    5766       4.2338
    5767       4.5245
    5768       4.3808
    5769       4.2317
    5770       4.0542
    5771       4.1588
    5772       4.2485
    5773       4.0508
    5774       4.3497
    5775       4.7213
    5776       5.1221
    5777       4.9689
    5778       4.9091
    5779       5.1853
    5780       4.8105
    5781       5.1748
    5782       5.2691
    5783       5.1404
    5784       5.5661
    5785       6.0197
    5786       5.7603
    5787       5.3295
    5788       5.1239
    5789       5.0310
    5790       5.2502
    5791       5.1690
    5792       5.2437
    5793       5.0091
    5794       5.2290
    5795       4.9630
    5796       5.0324
    5797       5.0843
    5798       5.2491
    5799       5.2252
    5800       5.3745
    5801       5.2631
    5802       5.5779
    5803       5.4595
    5804       5.5931
    5805       5.4034
    5806       5.2189
    5807       5.2490
    5808       5.5845
    5809       5.7339
    5810       6.0206
    5811       5.6879
    5812       5.7350
    5813       6.0778
    5814       6.1565
    5815       6.0449
    5816       5.9837
    5817       5.6048
    5818       5.9565
    5819       4.9160
    5820       4.9061
    5821       4.8600
    5822       5.0664
    5823       4.9387
    5824       5.2279
    5825       5.2226
    5826       5.0909
    5827       4.9837
    5828       4.5414
    5829       4.8659
    5830       4.6918
    5831       4.8497
    5832       4.8078
    5833       4.4088
    5834       4.9708
    5835       4.8994
    5836       4.5241
    5837       4.6318
    5838       4.2600
    5839       4.4412
    5840       4.4063
    5841       4.5933
    5842       5.0609
    5843       5.0802
    5844       5.2190
    5845       5.5093
    5846       5.8758
    5847       6.2295
    5848       6.8163
    5849       6.6343
    5850       5.6730
    5851       6.0270
    5852       6.3881
    5853       5.4027
    5854       5.2921
    5855       5.9813
    5856       6.1250
    5857       6.3398
    5858       6.2604
    5859       6.5474
    5860       6.6023
    5861       6.6109
    5862       6.3425
    5863       6.7472
    5864       7.6910
    5865       7.1263
    5866       7.3771
    5867       7.1297
    5868       6.8085
    5869       6.1266
    5870       6.3394
    5871       7.1295
    5872       6.3746
    5873       6.3009
    5874       6.7421
    5875       6.6186
    5876       6.5566
    5877       5.8810
    5878       5.7452
    5879       5.8155
    5880       6.3463
    5881       7.6509
    5882       8.1423
    5883       7.2382
    5884       6.7739
    5885       6.5016
    5886       5.6509
    5887       4.5639
    5888       5.4716
    5889       5.0450
    5890       4.9620
    5891       5.2299
    5892       5.1638
    5893       5.0834
    5894       5.0296
    5895       4.9995
    5896       4.5119
    5897       4.8918
    5898       5.0355
    5899       5.0414
    5900       4.6024
    5901       4.6623
    5902       4.9884
    5903       5.0469
    5904       5.1922
    5905       5.4090
    5906       5.7629
    5907       6.3643
    5908       6.4685
    5909       6.2253
    5910       6.2825
    5911       5.6745
    5912       6.7797
    5913       6.8648
    5914       6.5425
    5915       6.5966
    5916       6.1214
    5917       6.1886
    5918       6.2541
    5919       6.1035
    5920       6.0023
    5921       5.8661
    5922       5.8777
    5923       5.9717
    5924       6.3378
    5925       5.4073
    5926       5.2233
    5927       5.4719
    5928       5.0903
    5929       5.2954
    5930       5.2286
    5931       5.0280
    5932       4.6485
    5933       4.9370
    5934       4.6814
    5935       4.3861
    5936       4.1944
    5937       4.0109
    5938       4.1983
    5939       4.2245
    5940       3.7772
    5941       3.9764
    5942       3.9439
    5943       3.7690
    5944       3.7722
    5945       4.1764
    5946       3.8176
    5947       3.8159
    5948       4.0049
    5949       3.7295
    5950       3.9640
    5951       3.7412
    5952       3.9880
    5953       3.7532
    5954       3.6843
    5955       4.2787
    5956       3.7502
    5957       3.7335
    5958       3.5129
    5959       3.8385
    5960       4.0175
    5961       4.1409
    5962       4.0016
    5963       4.0614
    5964       3.9424
    5965       4.0182
    5966       3.9274
    5967       4.0479
    5968       4.2594
    5969       4.2401
    5970       4.2317
    5971       4.4838
    5972       4.5230
    5973       4.2374
    5974       4.3316
    5975       4.1084
    5976       4.3886
    5977       4.4258
    5978       4.5024
    5979       4.4532
    5980       4.3602
    5981       4.2742
    5982       4.3606
    5983       4.3998
    5984       4.3164
    5985       4.6913
    5986       4.3583
    5987       4.4717
    5988       4.3997
    5989       3.9765
    5990       3.5765
    5991       3.9130
    5992       3.8630
    5993       4.1124
    5994       4.1196
    5995       4.3251
    5996       4.1688
    5997       3.8515
    5998       4.3995
    5999       3.7176
    6000       3.6903
    6001       3.7505
    6002       3.7643
    6003       4.0341
    6004       4.2590
    6005       4.0880
    6006       3.8306
    6007       3.7750
    6008       3.7645
    6009       4.0439
    6010       3.9797
    6011       4.2981
    6012       4.2922
    6013       4.3029
    6014       4.2755
    6015       4.0795
    6016       4.1497
    6017       4.2023
    6018       4.0311
    6019       4.2954
    6020       4.0993
    6021       4.1440
    6022       4.0203
    6023       4.2772
    6024       3.8683
    6025       3.9495
    6026       4.1189
    6027       4.0837
    6028       4.3547
    6029       4.1596
    6030       3.9355
    6031       4.5221
    6032       4.3263
    6033       4.2942
    6034       4.0831
    6035       4.1651
    6036       4.0107
    6037       4.2586
    6038       4.1543
    6039       4.0792
    6040       4.2951
    6041       4.2680
    6042       4.3733
    6043       4.0977
    6044       4.1275
    6045       4.4040
    6046       4.4061
    6047       4.2710
    6048       4.2984
    6049       3.8023
    6050       3.7447
    6051       3.7807
    6052       3.7434
    6053       3.7568
    6054       3.5841
    6055       3.9383
    6056       3.8451
    6057       4.0876
    6058       3.7889
    6059       3.4495
    6060       3.7780
    6061       4.0126
    6062       3.9207
    6063       3.9437
    6064       4.1824
    6065       4.1379
    6066       3.7447
    6067       4.0433
    6068       3.7822
    6069       3.9903
    6070       4.2642
    6071       4.0786
    6072       4.3344
    6073       4.7610
    6074       4.9493
    6075       4.9544
    6076       4.6318
    6077       4.7498
    6078       4.6039
    6079       4.5029
    6080       4.6950
    6081       5.0336
    6082       5.4398
    6083       5.3480
    6084       5.4418
    6085       5.2213
    6086       4.9858
    6087       4.5224
    6088       4.2605
    6089       3.9512
    6090       4.1289
    6091       3.9247
    6092       4.3920
    6093       4.0153
    6094       4.2344
    6095       4.1516
    6096       4.2790
    6097       4.2719
    6098       4.3410
    6099       4.5120
    6100       4.5168
    6101       4.5956
    6102       4.6755
    6103       4.6807
    6104       4.8625
    6105       4.6570
    6106       4.6924
    6107       4.6746
    6108       4.4072
    6109       4.5406
    6110       4.3321
    6111       3.8619
    6112       3.9023
    6113       4.1400
    6114       3.8688
    6115       4.0231
    6116       4.0476
    6117       3.9349
    6118       3.8531
    6119       3.7919
    6120       3.6559
    6121       3.6737
    6122       3.8398
    6123       4.0935
    6124       4.4097
    6125       4.5244
    6126       4.2315
    6127       4.2356
    6128       4.2262
    6129       4.1844
    6130       4.3166
    6131       4.6377
    6132       3.6119
    6133       3.6866
    6134       3.5434
    6135       3.5867
    6136       3.3009
    6137       3.1082
    6138       3.3121
    6139       3.8117
    6140       3.4010
    6141       3.2322
    6142       3.1962
    6143       3.7414
    6144       3.6096
    6145       3.8344
    6146       3.9882
    6147       3.6937
    6148       3.4484
    6149       3.5658
    6150       3.5520
    6151       3.4252
    6152       3.2408
    6153       3.4822
    6154       4.1395
    6155       3.7180
    6156       4.2168
    6157       3.4716
    6158       3.3088
    6159       2.7570
    6160       3.0427
    6161       2.9919
    6162       2.6994
    6163       2.6381
    6164       2.9199
    6165       2.6658
    6166       2.9406
    6167       2.6788
    6168       3.1028
    6169       3.0366
    6170       3.3419
    6171       3.5850
    6172       3.7001
    6173       3.1115
    6174       3.0583
    6175       2.9028
    6176       3.0190
    6177       3.0706
    6178       2.9779
    6179       2.5561
    6180       3.2641
    6181       2.9733
    6182       2.9165
    6183       3.0692
    6184       3.1460
    6185       2.6049
    6186       2.8167
    6187       2.8299
    6188       2.8526
    6189       2.7346
    6190       2.6701
    6191       2.9813
    6192       2.9934
    6193       2.7533
    6194       3.5601
    6195       4.0083
    6196       4.0470
    6197       3.6118
    6198       3.9817
    6199       3.4395
    6200       3.7196
    6201       3.5414
    6202       3.5463
    6203       3.5027
    6204       3.6133
    6205       3.3686
    6206       3.4776
    6207       3.6452
    6208       3.3916
    6209       3.9910
    6210       4.0305
    6211       4.2691
    6212       4.3886
    6213       4.5148
    6214       4.8005
    6215       4.3558
    6216       3.8697
    6217       4.1012
    6218       4.0988
    6219       4.0349
    6220       4.7761
    6221       4.3005
    6222       4.3255
    6223       3.7082
    6224       3.6556
    6225       3.7554
    6226       3.6693
    6227       3.9925
    6228       3.6559
    6229       4.0060
    6230       3.9338
    6231       3.8259
    6232       3.6455
    6233       3.3431
    6234       3.8840
    6235       3.9374
    6236       4.0985
    6237       4.0778
    6238       4.1672
    6239       3.7345
    6240       3.5573
    6241       3.6687
    6242       3.5409
    6243       3.8701
    6244       3.7561
    6245       3.8126
    6246       3.6400
    6247       3.6250
    6248       3.7222
    6249       3.4585
    6250       3.6400
    6251       3.5918
    6252       3.7575
    6253       3.5792
    6254       3.6179
    6255       3.5314
    6256       3.9650
    6257       3.4255
    6258       3.7020
    6259       3.9195
    6260       3.9723
    6261       4.2091
    6262       3.5931
    6263       3.5511
    6264       3.7627
    6265       3.9149
    6266       3.9409
    6267       3.5852
    6268       3.7495
    6269       3.5923
    6270       3.9322
    6271       3.2788
    6272       3.9255
    6273       3.7102
    6274       3.4950
    6275       3.6334
    6276       4.0829
    6277       3.7098
    6278       3.8501
    6279       3.5421
    6280       3.6726
    6281       3.9401
    6282       3.6165
    6283       3.6421
    6284       3.3570
    6285       3.3890
    6286       3.6172
    6287       3.3696
    6288       3.3619
    6289       3.5831
    6290       3.2831
    6291       3.5408
    6292       3.9120
    6293       3.8926
    6294       3.6738
    6295       3.5049
    6296       3.9396
    6297       4.0670
    6298       3.9437
    6299       3.7640
    6300       4.3640
    6301       4.3408
    6302       3.6139
    6303       3.5906
    6304       3.4400
    6305       3.8190
    6306       3.5180
    6307       3.6405
    6308       3.7011
    6309       3.7319
    6310       3.8138
    6311       3.6000
    6312       3.5580
    6313       3.5555
    6314       3.3858
    6315       3.1025
    6316       3.3765
    6317       3.7842
    6318       3.7731
    6319       3.8862
    6320       3.7275
    6321       4.2965
    6322       3.9910
    6323       4.0282
    6324       4.3154
    6325       4.5942
    6326       4.1549
    6327       4.0836
    6328       4.5326
    6329       4.3007
    6330       4.6314
    6331       4.1801
    6332       4.4009
    6333       4.8189
    6334       5.2129
    6335       5.2659
    6336       5.3560
    6337       5.0829
    6338       4.9568
    6339       4.6817
    6340       4.4823
    6341       4.4319
    6342       4.0363
    6343       3.6907
    6344       4.0190
    6345       3.6579
    6346       4.1548
    6347       3.9201
    6348       3.9378
    6349       3.8663
    6350       4.3630
    6351       4.4780
    6352       4.7353
    6353       4.8377
    6354       4.2995
    6355       4.2244
    6356       4.2667
    6357       4.5856
    6358       4.1131
    6359       4.0399
    6360       4.8772
    6361       5.0366
    6362       5.0673
    6363       4.5791
    6364       4.1514
    6365       4.2311
    6366       3.8733
    6367       4.6813
    6368       4.8091
    6369       4.9011
    6370       4.6248
    6371       5.0523
    6372       4.4722
    6373       4.4707
    6374       4.2896
    6375       4.6247
    6376       4.4696
    6377       4.2566
    6378       3.9590
    6379       3.7322
    6380       3.7756
    6381       3.9288
    6382       4.0364
    6383       3.7259
    6384       3.5578
    6385       3.7292
    6386       3.9212
    6387       4.1708
    6388       3.9648
    6389       4.3309
    6390       3.9803
    6391       4.5702
    6392       5.2549
    6393       4.6636
    6394       4.5345
    6395       4.2737
    6396       4.1513
    6397       4.2144
    6398       4.1751
    6399       4.1541
    6400       4.3861
    6401       3.9650
    6402       4.0215
    6403       4.3702
    6404       4.2252
    6405       3.9962
    6406       3.9250
    6407       4.2813
    6408       4.3464
    6409       4.3841
    6410       4.3138
    6411       4.7369
    6412       4.3482
    6413       4.9384
    6414       4.7016
    6415       4.6893
    6416       4.4200
    6417       4.4745
    6418       4.7296
    6419       5.2589
    6420       4.8124
    6421       5.4400
    6422       5.1502
    6423       5.1894
    6424       5.5701
    6425       4.9690
    6426       5.1632
    6427       5.3884
    6428       5.3536
    6429       5.8949
    6430       5.6538
    6431       5.0268
    6432       4.7265
    6433       4.2685
    6434       4.4986
    6435       4.0768
    6436       3.8721
    6437       3.8170
    6438       4.2604
    6439       4.4406
    6440       4.4094
    6441       4.4442
    6442       3.5414
    6443       3.9412
    6444       3.5322
    6445       3.8100
    6446       3.4905
    6447       3.8024
    6448       3.9597
    6449       4.7648
    6450       4.7063
    6451       4.3147
    6452       4.1269
    6453       4.3628
    6454       4.2143
    6455       4.0791
    6456       4.7341
    6457       4.8517
    6458       5.1883
    6459       5.0451
    6460       4.7526
