#Frame            E2E
    4853       8.7607
    4854       8.6860
    4855       9.8923
    4856      10.6282
    4857      10.0648
    4858       9.5077
    4859      10.7927
    4860      10.5874
    4861      11.2921
    4862      10.6308
    4863      11.1551
    4864      11.1817
    4865      10.4135
    4866       9.4540
    4867      10.4516
    4868      10.7031
    4869       9.7924
    4870      11.1079
    4871       9.3872
    4872       8.8585
    4873      11.2398
    4874      10.5240
    4875      10.1794
    4876       9.3509
    4877      10.2876
    4878       9.5291
    4879       9.4924
    4880      10.1709
    4881      11.4667
    4882      10.4165
    4883      10.3647
    4884      11.2077
    4885      12.0916
    4886      11.5056
    4887      12.1969
    4888       9.2579
    4889       9.6304
    4890       8.7333
    4891       8.8036
    4892      11.2882
    4893       7.3070
    4894       6.8748
    4895       7.8373
    4896       6.7856
    4897       6.8035
    4898       5.3866
    4899       3.9391
    4900       4.8287
    4901       5.4218
    4902       6.5361
    4903       5.9920
    4904       6.0465
    4905       5.0943
    4906       4.7900
    4907       5.2490
    4908       5.6449
    4909       5.3782
    4910       5.0749
    4911       5.3761
    4912       5.2347
    4913       5.3975
    4914       5.3843
    4915       5.2333
    4916       5.1876
    4917       5.2675
    4918       5.5285
    4919       4.8570
    4920       5.2261
    4921       5.3962
    4922       5.2718
    4923       6.9356
    4924       5.8996
    4925       6.0227
    4926       6.6522
    4927       7.3916
    4928       5.5460
    4929       5.1370
    4930       5.3814
    4931       5.6058
    4932       5.0879
    4933       5.5587
    4934       5.0747
    4935       4.9503
    4936       5.0578
    4937       4.9921
    4938       5.2717
    4939       5.0867
    4940       6.3799
    4941       6.5591
    4942       6.8036
    4943       8.6086
    4944       9.0910
    4945      11.3677
    4946       9.0760
    4947       6.9294
    4948       5.8713
    4949       5.1995
    4950       7.0782
    4951       8.1313
    4952       8.6724
    4953       8.2434
    4954      10.4528
    4955      10.9779
    4956      10.0520
    4957      11.1040
    4958      10.3495
    4959      11.3207
    4960       9.8992
    4961       9.0663
    4962       9.7883
    4963       9.9146
    4964       9.4669
    4965       8.7454
    4966       8.9134
    4967       9.0836
    4968      10.7733
    4969      11.9346
    4970      11.0690
    4971       9.7562
    4972      10.6761
    4973       9.6806
    4974       9.2931
    4975       8.8604
    4976      10.6810
    4977       9.6496
    4978      12.0369
    4979      12.4424
    4980      12.3628
    4981      12.7284
    4982      12.9945
    4983      13.2075
    4984      12.9190
    4985      13.0320
    4986      11.8097
    4987      10.6497
    4988      10.4737
    4989      10.7779
    4990      10.9956
    4991      11.5697
    4992       8.7218
    4993      10.4434
    4994      10.8052
    4995      10.0917
    4996      10.8902
    4997       9.2315
    4998       8.6273
    4999      10.5492
    5000       9.2155
    5001      11.9122
    5002      11.6713
    5003      12.7723
    5004      11.2975
    5005      12.0870
    5006      12.9060
    5007      12.3849
    5008      11.4966
    5009       9.1810
    5010      10.9437
    5011      11.7424
    5012      11.4115
    5013      10.8823
    5014      10.9933
    5015      12.8188
    5016      12.0821
    5017      12.8148
    5018      11.1939
    5019      11.9601
    5020      11.3997
    5021      11.4048
    5022      11.9607
    5023       9.6546
    5024      11.1518
    5025       9.7529
    5026      10.4642
    5027       9.1011
    5028       9.7760
    5029       9.7276
    5030       9.9427
    5031      11.7131
    5032      11.6074
    5033      10.7629
    5034      11.0850
    5035      11.2800
    5036      11.0373
    5037      11.0885
    5038       9.4221
    5039      10.9178
    5040      10.4236
    5041       9.9635
    5042      10.6096
    5043       9.4687
    5044      11.2921
    5045      11.5744
    5046      10.4924
    5047      10.7222
    5048      10.5942
    5049       8.0202
    5050       7.0513
    5051       7.2277
    5052       9.1292
    5053       7.1006
    5054       7.9713
    5055       9.8504
    5056       8.7334
    5057       9.8080
    5058      12.1543
    5059      11.1077
    5060      12.2577
    5061      11.2390
    5062      11.7922
    5063      12.2258
    5064      11.7741
    5065      12.2541
    5066      11.8487
    5067      11.0688
    5068       9.2731
    5069      10.9564
    5070      11.3849
    5071       9.6382
    5072       7.4880
    5073      12.0699
    5074      11.8618
    5075      11.7296
    5076      10.3559
    5077      10.8993
    5078      11.8751
    5079      11.5896
    5080      11.1546
    5081       9.4135
    5082       8.8694
    5083      10.7650
    5084      10.6843
    5085      11.3252
    5086      10.1776
    5087      11.0622
    5088      11.3136
    5089      10.8387
    5090      10.3495
    5091      10.1762
    5092      10.2476
    5093       9.3460
    5094      10.2030
    5095       9.4050
    5096       8.8958
    5097      10.6427
    5098      11.4166
    5099       9.2722
    5100      11.0534
    5101      12.0009
    5102      11.1786
    5103      11.1230
    5104      11.2406
    5105      10.4661
    5106       9.8430
    5107      10.3236
    5108      10.4084
    5109      10.3245
    5110       9.0993
    5111      11.0461
    5112      11.3537
    5113      11.8438
    5114       9.6738
    5115       8.9255
    5116       9.4130
    5117      11.9570
    5118      11.7074
    5119      10.9838
    5120      12.4312
    5121      11.2430
    5122      10.9154
    5123      11.7557
    5124      12.7902
    5125      12.3577
    5126      11.1536
    5127      12.4827
    5128      12.4728
    5129      12.2895
    5130      11.3420
    5131      12.2579
    5132      10.6590
    5133       9.7568
    5134       8.9215
    5135      10.0491
    5136      10.3553
    5137      11.2936
    5138      10.6455
    5139      12.8682
    5140      10.2654
    5141      11.3547
    5142      12.2583
    5143      11.4317
    5144      10.5588
    5145      10.9260
    5146      12.3169
    5147      11.0503
    5148      10.6433
    5149      11.6607
    5150      11.9377
    5151      11.4147
    5152      11.5771
    5153      10.9718
    5154      12.0701
    5155      11.1681
    5156      12.0795
    5157      11.9358
    5158      11.9744
    5159      12.9462
    5160      11.9615
    5161      10.3386
    5162      10.7609
    5163      12.1271
    5164      11.5977
    5165      11.2240
    5166      11.8100
    5167      11.6253
    5168      12.9797
    5169      12.4699
    5170      12.3673
    5171      12.0818
    5172      13.0968
    5173      12.2377
    5174      11.0047
    5175      11.2607
    5176      10.0843
    5177       7.6437
    5178       9.8880
    5179      10.3426
    5180      10.8295
    5181      11.2871
    5182      11.0527
    5183      10.5185
    5184       9.6294
    5185       9.1809
    5186       8.5312
    5187       8.5921
    5188      11.4407
    5189       9.9024
    5190       7.9859
    5191       7.4725
    5192       9.0616
    5193       8.5465
    5194       8.6244
    5195       7.7126
    5196      10.1756
    5197       9.7886
    5198      10.6466
    5199      11.5204
    5200      10.3761
    5201       8.2470
    5202       7.4842
    5203       7.8435
    5204      10.9203
    5205       9.5894
    5206       9.3541
    5207      10.0231
    5208      10.4966
    5209      10.5572
    5210       9.0683
    5211      10.9719
    5212       8.9580
    5213       8.3249
    5214      11.1341
    5215      10.0712
    5216      10.3704
    5217      10.9668
    5218      10.4164
    5219      10.2359
    5220      10.5284
    5221      11.0403
    5222       8.3452
    5223       7.9471
    5224       8.2994
    5225       9.1412
    5226       9.8361
    5227      11.3285
    5228      11.0939
    5229      11.2304
    5230      11.7606
    5231      10.6684
    5232       8.3043
    5233       9.0529
    5234      10.6253
    5235      10.5851
    5236       8.5770
    5237       7.7432
    5238       8.7461
    5239      11.0355
    5240      11.4397
    5241      10.4832
    5242       7.5347
    5243       9.8935
    5244       9.3411
    5245      10.5822
    5246      11.0587
    5247      10.9093
    5248      10.8051
    5249      11.0930
    5250      11.1912
    5251      10.4511
    5252      10.7624
    5253       9.7491
    5254      11.9633
    5255      13.0207
    5256      10.3258
    5257      11.2038
    5258      12.2851
    5259       9.0454
    5260       9.7411
    5261       8.9632
    5262       9.3115
    5263       9.9144
    5264      11.7894
    5265      10.3645
    5266      10.5824
    5267      10.4653
    5268      10.9063
    5269      11.8687
    5270      10.7735
    5271       9.2143
    5272      10.6038
    5273      10.5999
    5274      10.7050
    5275      10.0571
    5276       9.2754
    5277      10.8221
    5278      11.9515
    5279       9.6931
    5280      11.9712
    5281      13.4271
    5282      11.9954
    5283      11.4066
    5284      10.0552
    5285       9.9523
    5286      11.4906
    5287      11.5296
    5288      11.0875
    5289      12.2013
    5290      10.1865
    5291      10.1220
    5292      11.5672
    5293      10.8556
    5294       9.9305
    5295       9.0067
    5296       8.4671
    5297       8.9168
    5298      10.0757
    5299      11.4271
    5300       9.8107
    5301       9.9841
    5302      10.5129
    5303      10.1886
    5304      10.1015
    5305       9.6619
    5306      11.7537
    5307      12.6640
    5308      10.9161
    5309      11.7525
    5310      10.7558
    5311      12.3992
    5312      11.6765
    5313      12.2370
    5314      10.9718
    5315       9.7902
    5316      11.4970
    5317      10.7082
    5318      10.3579
    5319      10.3421
    5320      10.7954
    5321       9.7875
    5322      10.7857
    5323      10.1859
    5324      11.2781
    5325      11.7800
    5326      10.1214
    5327      11.5132
    5328      11.4206
    5329      10.4201
    5330      11.2505
    5331      10.0100
    5332      12.0715
    5333      11.1741
    5334       9.8115
    5335      10.0759
    5336       8.6367
    5337       9.8046
    5338      10.6615
    5339      10.1886
    5340      11.3401
    5341      10.8473
    5342      11.5289
    5343      10.3544
    5344       9.8292
    5345       8.8677
    5346      10.0986
    5347      11.8266
    5348      11.6427
    5349      11.5452
    5350      11.1511
    5351      11.5426
    5352      13.1700
    5353      11.9487
    5354      13.2577
    5355      11.5445
    5356      11.2351
    5357      12.9891
    5358      13.2704
    5359      12.3736
    5360      12.9069
    5361      11.7498
    5362       9.7402
    5363      10.1979
    5364       9.3670
    5365      10.7288
    5366      10.0598
    5367      11.4610
    5368      10.4629
    5369      10.8331
    5370      10.7775
    5371      10.4948
    5372      11.7605
    5373      12.7776
    5374      12.2824
    5375       9.6280
    5376      11.1250
    5377      11.8110
    5378      10.7674
    5379      12.1156
    5380      10.7211
    5381      11.9717
    5382      11.6771
    5383      11.7978
    5384      11.4900
    5385      12.0802
    5386      12.4329
    5387      10.2402
    5388       9.2073
    5389       6.4738
    5390      10.4714
    5391       9.4892
    5392       9.1801
    5393       7.6301
    5394      10.1809
    5395      11.6959
    5396      12.1014
    5397      12.2937
    5398      11.1743
    5399      10.3888
    5400      10.5493
    5401       9.9675
    5402       9.5731
    5403      10.9230
    5404      11.1942
    5405      10.6895
    5406      10.8390
    5407      11.6218
    5408      10.9568
    5409      11.9333
    5410      10.3463
    5411       9.0259
    5412      10.9584
    5413      10.8799
    5414      10.2986
    5415      10.7287
    5416      10.3761
    5417      11.5894
    5418      10.3588
    5419      11.1463
    5420      11.8476
    5421      10.0970
    5422      10.3979
    5423      10.6487
    5424      10.2714
    5425      11.7623
    5426      10.6036
    5427      10.8885
    5428      10.1501
    5429       9.7268
    5430      11.8522
    5431       9.5049
    5432       9.8338
    5433       9.0421
    5434       9.8368
    5435      10.5044
    5436      10.6497
    5437       9.3877
    5438       9.2212
    5439       8.2877
    5440       9.5178
    5441      10.6650
    5442      10.1036
    5443      11.4275
    5444      10.1822
    5445      12.0170
    5446      12.0873
    5447      12.6970
    5448      12.5808
    5449      11.6248
    5450      12.0685
    5451      11.1832
    5452      11.5228
    5453      10.3517
    5454      11.3123
    5455      12.3359
    5456      11.7824
    5457      11.6866
    5458      10.9007
    5459      12.4114
    5460      12.2015
    5461      12.4694
    5462      10.7404
    5463      12.0534
    5464      13.0981
    5465      12.7870
    5466      12.0467
    5467      12.2296
    5468      12.0253
    5469      11.7682
    5470      12.2180
    5471      12.6300
    5472      12.5106
    5473      12.0512
    5474      11.5257
    5475      11.5298
    5476      11.7527
    5477      11.3540
    5478      13.1414
    5479      13.0122
    5480      11.4515
    5481      11.7125
    5482      11.3192
    5483      11.9219
    5484      12.0013
    5485      11.6432
    5486      11.5764
    5487      11.7785
    5488      10.3428
    5489       8.8185
    5490      10.7813
    5491      10.8624
    5492      11.8393
    5493      10.9834
    5494      10.6985
    5495      13.0593
    5496      11.1631
    5497       9.7868
    5498      11.3161
    5499       9.1619
    5500      10.2197
    5501       9.6185
    5502      11.6703
    5503      12.0641
    5504      10.8758
    5505      11.7991
    5506      10.2085
    5507       9.2630
    5508       9.0091
    5509       8.7237
    5510      10.3434
    5511      10.0615
    5512       9.0019
    5513      12.1329
    5514      12.5399
    5515      10.6994
    5516      11.3414
    5517      11.9239
    5518      11.5913
    5519      10.9906
    5520      10.5759
    5521      11.6363
    5522      11.6827
    5523       9.4932
    5524       9.7178
    5525       9.8411
    5526      10.7870
    5527      12.3671
    5528      11.2032
    5529      10.7500
    5530       9.4515
    5531       9.8855
    5532       9.9928
    5533      12.6979
    5534      10.9577
    5535      11.3235
    5536       9.4965
    5537       9.4494
    5538       9.2566
    5539      10.2742
    5540      10.6955
    5541      11.0308
    5542      11.9188
    5543      12.7787
    5544      10.5611
    5545      10.1112
    5546      11.5583
    5547       9.7499
    5548      10.5499
    5549      10.7069
    5550      10.5879
    5551      11.4738
    5552      12.4618
    5553      10.8736
    5554      12.2695
    5555      11.5140
    5556      11.2687
    5557      11.7763
    5558      11.2922
    5559      11.1251
    5560       8.3448
    5561       7.3771
    5562       7.7114
    5563       9.2069
    5564      11.0007
    5565       9.8724
    5566       8.5726
    5567      11.0603
    5568       8.9381
    5569       8.8121
    5570      11.8024
    5571      11.6199
    5572      10.6527
    5573      13.6404
    5574      11.1604
    5575      10.0170
    5576      10.8400
    5577       9.8860
    5578       7.9057
    5579       9.0896
    5580       9.4050
    5581       9.4862
    5582       9.3571
    5583       8.3322
    5584       9.3262
    5585       9.2143
    5586      11.0143
    5587       9.9791
    5588       8.5810
    5589      12.0515
    5590      12.1877
    5591      11.4974
    5592      11.3481
    5593      11.6333
    5594      10.6046
    5595      11.2685
    5596      11.1185
    5597      10.4113
    5598      12.1126
    5599      11.9979
    5600      11.2308
    5601      11.3864
    5602      11.4908
    5603      12.2618
    5604      11.5217
    5605      11.9580
    5606      11.2060
    5607      12.2207
    5608      10.0423
    5609      11.9198
    5610      11.5587
    5611      11.3485
    5612      12.3224
    5613      11.6808
    5614      11.9470
    5615      11.3525
    5616      11.4025
    5617       9.9563
    5618      11.1432
    5619      10.5076
    5620      10.8788
    5621      12.4003
    5622      12.7990
    5623       9.8940
    5624      10.6180
    5625      11.0922
    5626      10.9334
    5627      11.6241
    5628      12.6101
    5629      10.5187
    5630      11.7278
    5631      10.8650
    5632      11.1912
    5633      10.8473
    5634       9.0910
    5635      10.6453
    5636      10.5658
    5637      10.2375
    5638      10.6523
    5639      10.0875
    5640      10.7037
    5641      11.4291
    5642      11.5613
    5643      11.1558
    5644      11.5881
    5645      10.4034
    5646      12.1873
    5647      12.6467
    5648      10.1791
    5649       9.4694
    5650       9.1173
    5651      10.1368
    5652      10.8429
    5653      10.7392
    5654      11.7690
    5655      10.7597
    5656      12.0180
    5657      11.1434
    5658      11.6994
    5659      11.3294
    5660      11.1689
    5661      10.2666
    5662      10.0513
    5663       9.1301
    5664       9.4556
    5665       9.9943
    5666      10.8024
    5667      10.9984
    5668      10.5366
    5669       9.9635
    5670      10.5230
    5671       9.0514
    5672      10.3112
    5673       8.9440
    5674       7.6601
    5675       6.9396
    5676       7.5190
    5677       7.6897
    5678       7.6656
    5679       8.8172
    5680       9.0956
    5681       8.2761
    5682       7.0399
    5683       6.1722
    5684       7.0239
    5685       6.8771
    5686       7.4081
    5687       8.1938
    5688       7.9440
    5689       8.0799
    5690       8.0515
    5691       6.2946
    5692       7.0666
    5693       8.6537
    5694      10.0838
    5695      11.0936
    5696       9.1092
    5697       8.7961
    5698       9.6793
    5699      10.6195
    5700       9.8850
    5701      10.2247
    5702      10.7622
    5703       9.4544
    5704       9.9094
    5705      10.6723
    5706       9.7645
    5707       9.5758
    5708       9.9723
    5709      10.5228
    5710      11.2333
    5711      11.6107
    5712      10.6767
    5713      11.2866
    5714      10.1307
    5715      10.0404
    5716       8.9456
    5717       8.9266
    5718       8.9160
    5719       9.2322
    5720       9.8931
    5721      11.5909
    5722      10.8284
    5723       9.5408
    5724      10.4836
    5725      10.7299
    5726      10.5908
    5727      12.0685
    5728      10.7509
    5729      11.6816
    5730      10.9910
    5731      10.8099
    5732       8.7651
    5733       9.9416
    5734      12.3024
    5735      10.9483
    5736       9.8525
    5737       8.7473
    5738       9.0296
    5739       9.5863
    5740      10.1244
    5741      10.2041
    5742       8.9627
    5743       8.0810
    5744       8.9028
    5745       7.5744
    5746       8.6067
    5747       7.7029
    5748       8.6264
    5749       9.4143
    5750       8.5411
    5751       8.1370
    5752       8.4686
    5753       8.1633
    5754      11.5335
    5755      10.5103
    5756      11.9392
    5757      11.9235
    5758      11.3682
    5759      11.7716
    5760      12.1403
    5761      11.8625
    5762      11.5618
    5763      10.8275
    5764      11.3525
    5765      12.2453
    5766      11.7692
    5767      12.4033
    5768      11.5927
    5769      10.7171
    5770      12.0265
    5771       9.9852
    5772      10.7204
    5773      10.7097
    5774      10.3984
    5775      11.2326
    5776      10.4606
    5777      12.8181
    5778      12.9122
    5779      12.1025
    5780      11.4921
    5781      11.9904
    5782      11.5522
    5783      10.6899
    5784      11.7130
    5785      10.7967
    5786      11.2521
    5787      10.8776
    5788      10.5531
    5789       8.8781
    5790      10.0086
    5791       9.6944
    5792       9.8390
    5793      10.4450
    5794       8.7430
    5795      10.5021
    5796      10.0827
    5797      10.7882
    5798      10.7109
    5799       9.6495
    5800      10.0360
    5801      11.3442
    5802      10.7572
    5803       9.7165
    5804      10.4616
    5805      11.7913
    5806      11.3363
    5807      10.7336
    5808      12.5192
    5809      11.5385
    5810      10.4059
    5811      10.7069
    5812      10.9915
    5813      10.0163
    5814      10.4300
    5815      10.2425
    5816      10.4460
    5817      10.8496
    5818      13.0695
    5819      10.3699
    5820      11.1075
    5821      11.6276
    5822      10.5239
    5823      11.5926
    5824      11.7095
    5825      11.4947
    5826      10.8266
    5827      11.9234
    5828      10.2542
    5829      10.5574
    5830      12.1026
    5831      10.9556
    5832       8.4717
    5833       9.3574
    5834      10.8886
    5835      11.8123
    5836      11.5078
    5837       8.9909
    5838       8.8008
    5839       9.9984
    5840      11.3497
    5841      10.6007
    5842      10.2547
    5843      11.2094
    5844      11.2943
    5845      11.3579
    5846       9.5144
    5847      10.1024
    5848       9.9025
    5849      10.6490
    5850      10.8878
    5851      11.1802
    5852      10.7042
    5853       9.1080
    5854      10.1105
    5855      10.9218
    5856      12.4563
    5857      12.4581
    5858      11.7718
    5859      11.0294
    5860       9.6419
    5861      11.8887
    5862      11.1953
    5863      12.6639
    5864      10.5575
    5865      10.6426
    5866      10.5051
    5867       9.7297
    5868      10.6119
    5869      10.4249
    5870      11.0294
    5871      11.3138
    5872       9.7652
    5873       8.5816
    5874       8.6810
    5875       9.6664
    5876      10.5671
    5877      13.3410
    5878      10.3230
    5879      11.6348
    5880      12.0434
    5881      10.8786
    5882      11.5988
    5883      11.9558
    5884      11.8731
    5885       9.6965
    5886      10.8062
    5887      10.1369
    5888      11.0579
    5889       9.3392
    5890      11.2916
    5891      11.3993
    5892      10.8896
    5893       9.1662
    5894      10.0900
    5895      12.4042
    5896      10.6147
    5897      12.2952
    5898      12.0440
    5899      11.3154
    5900      12.9029
    5901      10.8317
    5902       9.8604
    5903      10.8712
    5904      10.8534
    5905       9.9474
    5906      10.2420
    5907      11.0484
    5908      10.2555
    5909      10.6426
    5910      11.6558
    5911       9.7288
    5912      10.4758
    5913       9.9890
    5914       9.2834
    5915       9.2554
    5916      10.7192
    5917      11.7523
    5918      11.1224
    5919      12.3901
    5920      11.8186
    5921      11.5957
    5922      11.3868
    5923      10.9350
    5924       8.7467
    5925      10.8838
    5926      11.4741
    5927      11.2334
    5928      11.4043
    5929      10.0940
    5930      10.8774
    5931       9.9406
    5932      10.7822
    5933      12.1797
    5934      11.0693
    5935      12.0396
    5936      10.8161
    5937      11.2772
    5938      10.7654
    5939      11.1090
    5940      12.1097
    5941       9.8224
    5942      12.4919
    5943      12.6253
    5944      12.7887
    5945      12.0827
    5946      12.7045
    5947      12.2215
    5948      11.4787
    5949      10.0640
    5950      11.5276
    5951      12.0016
    5952      11.5513
    5953      10.8450
    5954      13.0212
    5955      12.6916
    5956      11.5866
    5957      11.4056
    5958      12.7318
    5959      12.3027
    5960      12.2519
    5961      11.2371
    5962      12.0441
    5963      10.3865
    5964      10.3014
    5965      10.7379
    5966      10.3992
    5967      10.9094
    5968      10.6044
    5969      11.3596
    5970      12.7062
    5971      10.5322
    5972      11.3050
    5973       9.8306
    5974       9.9829
    5975      10.7598
    5976      11.1215
    5977      10.2494
    5978       9.9722
    5979      12.7584
    5980      12.8971
    5981      12.1124
    5982      13.0229
    5983      12.3740
    5984      11.2867
    5985      12.1593
    5986      12.4732
    5987      12.4051
    5988      12.7903
    5989      12.7318
    5990      12.0034
    5991      10.6595
    5992      11.2554
    5993      10.8986
    5994      10.7169
    5995      11.0096
    5996      11.0623
    5997      12.0495
    5998      10.2581
    5999      11.8009
    6000      10.5486
    6001      12.0539
    6002      10.0792
    6003      11.6017
    6004      11.2482
    6005      10.2432
    6006       9.7187
    6007      11.2230
    6008      11.2578
    6009      11.6064
    6010      11.3090
    6011      11.0202
    6012      10.9859
    6013      10.4516
    6014      10.5055
    6015      10.6864
    6016       9.0278
    6017      11.4843
    6018      12.8828
    6019      11.8303
    6020      11.8208
    6021      12.0008
    6022      11.6822
    6023      12.4435
    6024      12.2653
    6025       9.6298
    6026      10.4652
    6027       8.9139
    6028       9.6348
    6029       9.1545
    6030       9.7296
    6031      10.5564
    6032       9.0043
    6033      10.7150
    6034      11.4873
    6035      11.5114
    6036      12.2870
    6037       8.9453
    6038      10.1971
    6039       8.8648
    6040       9.2953
    6041       9.8285
    6042      10.0530
    6043      11.7561
    6044      11.8682
    6045      11.8989
    6046      11.7977
    6047      12.4782
    6048      12.3473
    6049      10.9403
    6050      11.9166
    6051      11.8762
    6052      11.6013
    6053      11.4897
    6054      13.7282
    6055      10.9894
    6056      11.7848
    6057      11.2769
    6058      11.3346
    6059      11.7161
    6060      13.1003
    6061      11.9783
    6062      12.2805
    6063      12.7387
    6064      11.3339
    6065      11.6168
    6066      11.5796
    6067      11.7107
    6068      10.6628
    6069      10.8052
    6070      10.2267
    6071      10.4595
    6072      11.7647
    6073      12.6453
    6074      10.8180
    6075      11.0081
    6076      10.7497
    6077       9.4247
    6078       9.4520
    6079      10.4687
    6080      10.1889
    6081      12.4579
    6082      10.3505
    6083      10.8562
    6084      10.9397
    6085      10.8099
    6086      10.5284
    6087      10.6789
    6088      10.7154
    6089      10.3069
    6090      10.8930
    6091      11.1481
    6092      11.4185
    6093      11.1739
    6094       9.9301
    6095      11.2609
    6096       9.1803
    6097      10.5048
    6098      11.2372
    6099      12.3956
    6100      14.2188
    6101      12.9196
    6102      12.1926
    6103      12.1634
    6104      12.2116
    6105      11.7759
    6106      10.9983
    6107      11.7775
    6108      11.2719
    6109      10.2663
    6110       9.2182
    6111       9.5318
    6112      10.9779
    6113       9.7493
    6114      10.1017
    6115      11.5164
    6116      11.7769
    6117      11.1424
    6118      10.0756
    6119      11.7921
    6120      11.3722
    6121      10.9039
    6122      11.1003
    6123      10.9490
    6124      11.2751
    6125       8.6195
    6126      10.6059
    6127      10.9566
    6128      10.8604
    6129      12.6083
    6130      11.1651
    6131       9.5315
    6132      10.2723
    6133      11.9965
    6134      11.1019
    6135      11.0077
    6136      12.1980
    6137      10.5113
    6138      11.1495
    6139      11.7416
    6140      10.6366
    6141      11.5105
    6142      12.0503
    6143      12.4473
    6144      11.8773
    6145      11.4533
    6146      11.6550
    6147      12.3534
    6148      11.3948
    6149      12.5322
    6150      10.4970
    6151      11.3556
    6152      11.6490
    6153      11.7058
    6154      10.7789
    6155       9.1220
    6156      10.9781
    6157      11.2505
    6158      11.1920
    6159       9.9654
    6160      10.9125
    6161      10.9005
    6162      10.8620
    6163       9.9617
    6164       8.5522
    6165      11.8973
    6166      10.7151
    6167      12.5155
    6168      11.2378
    6169      11.0796
    6170      11.8266
    6171      10.7714
    6172      12.4483
    6173      12.3925
    6174      11.1517
    6175      10.7174
    6176      12.3800
    6177      11.1293
    6178      12.2039
    6179       9.1604
    6180       8.1207
    6181       9.0676
    6182      10.9321
    6183      10.1209
    6184       9.5947
    6185      10.5598
    6186       9.7838
    6187      10.4393
    6188      10.8700
    6189      11.1180
    6190      10.6645
    6191      10.5192
    6192      10.5559
    6193      10.7116
    6194      10.8577
    6195      10.9836
    6196      11.2898
    6197      11.5920
    6198      10.0880
    6199      11.3957
    6200      10.2445
    6201      12.0283
    6202      12.4994
    6203      12.2072
    6204      11.3741
    6205      11.5833
    6206      10.0298
    6207       9.5192
    6208       8.8701
    6209       9.8758
    6210      10.9156
    6211      10.4980
    6212      10.9003
    6213      10.9474
    6214      10.6801
    6215      12.5265
    6216      12.3776
    6217      11.8116
    6218      12.5948
    6219      12.3025
    6220       9.6359
    6221       9.3260
    6222       9.9223
    6223      10.4471
    6224      11.0186
    6225       9.1693
    6226      11.1124
    6227      11.8917
    6228       8.0290
    6229       8.8783
    6230       9.6706
    6231      11.1173
    6232       8.9656
    6233       8.1160
    6234      10.9531
    6235      11.7384
    6236      12.5302
    6237      10.5577
    6238      10.7149
    6239      11.3165
    6240       9.3959
    6241      10.8617
    6242      11.8874
    6243      10.9192
    6244      11.8777
    6245      10.8962
    6246      10.4715
    6247      10.2261
    6248       9.9580
    6249       9.7037
    6250       9.1183
    6251       9.5072
    6252      11.5612
    6253      12.4386
    6254      11.4492
    6255      10.9509
    6256      11.3180
    6257      10.4636
    6258      10.7612
    6259      10.1631
    6260      10.5068
    6261      11.2506
    6262      10.6441
    6263      12.2867
    6264       9.6152
    6265       9.5978
    6266      10.2298
    6267      10.9121
    6268      10.4629
    6269      10.6203
    6270       9.9992
    6271      10.8801
    6272      10.0913
    6273      11.7588
    6274      10.5017
    6275      10.9317
    6276       9.1317
    6277       8.5935
    6278       8.6676
    6279      10.8755
    6280      11.1390
    6281      11.6375
    6282      10.6965
    6283      12.5207
    6284      11.8501
    6285      12.3184
    6286      11.8617
    6287      11.1042
    6288      10.9758
    6289       9.5871
    6290      10.9006
    6291      11.8306
    6292      11.2429
    6293       9.1637
    6294       8.8879
    6295      11.1122
    6296       9.9380
    6297      10.7751
    6298      11.0897
    6299      11.6347
    6300      11.6317
    6301      11.7338
    6302      12.2431
    6303      12.3599
    6304      11.3873
    6305      12.4346
    6306      13.5049
    6307      11.7107
    6308      10.6865
    6309      11.0504
    6310      11.7415
    6311      11.4174
    6312      10.5581
    6313      11.7500
    6314      10.5587
    6315      10.5142
    6316       9.9499
    6317      10.9258
    6318      11.1364
    6319       8.7908
    6320       9.6923
    6321      10.1136
    6322      11.1972
    6323      11.7963
    6324      12.1998
    6325      12.0443
    6326      11.8983
    6327      13.3134
    6328      13.6707
    6329      12.7705
    6330      11.0715
    6331      12.2579
    6332      11.0092
    6333      11.2045
    6334      11.3449
    6335      12.2372
    6336      11.2044
    6337      11.1650
    6338      10.5345
    6339      10.4547
    6340      10.7124
    6341      10.9942
    6342      10.4428
    6343      10.6501
    6344       9.8404
    6345      12.4561
    6346      11.1608
    6347      11.5773
    6348      11.1915
    6349      11.5970
    6350      10.0290
    6351      12.4886
    6352      12.9788
    6353      11.8358
    6354      12.0068
    6355      11.1536
    6356      10.7653
    6357      12.0306
    6358      11.6461
    6359      11.9404
    6360      10.5631
    6361       9.7935
    6362       8.8589
    6363       8.7302
    6364       8.9299
    6365      10.9371
    6366       9.8737
    6367      11.1185
    6368      11.2850
    6369      11.7464
    6370      11.4614
    6371      11.1159
    6372       8.7742
    6373       9.6290
    6374       9.7300
    6375       8.9556
    6376       9.3179
    6377      10.3997
    6378      10.5051
    6379      11.7219
    6380      10.1966
    6381      11.3859
    6382      11.3764
    6383      11.1251
    6384      12.0392
    6385      11.0360
    6386      10.8428
    6387      10.8374
    6388      11.2949
    6389      12.7701
    6390      12.1400
    6391      12.3261
    6392      11.3469
    6393      11.5243
    6394      11.3589
    6395      11.1444
    6396      11.4429
    6397      11.4197
    6398      12.2213
    6399      12.0688
    6400      11.8334
    6401      10.9998
    6402      10.3813
    6403      10.4369
    6404      10.1934
    6405      10.5046
    6406       9.1953
