#Frame             Rg      Rg[Max]
    5127       6.8158      11.2345
    5128       6.8431      11.5874
    5129       6.7968      11.0987
    5130       6.8982      11.2277
    5131       6.7471      11.0747
    5132       6.8596      11.2231
    5133       6.8897      11.7357
    5134       6.9310      11.6378
    5135       6.9535      11.6866
    5136       6.7928      11.3013
    5137       6.7232      11.3584
    5138       6.8506      11.4098
    5139       6.9212      11.4068
    5140       6.9583      12.6529
    5141       7.1412      13.2594
    5142       6.9154      13.2265
    5143       6.9647      13.2146
    5144       6.8645      12.7130
    5145       6.9596      12.3339
    5146       6.8958      12.7098
    5147       6.9024      12.5979
    5148       6.9618      12.2603
    5149       6.9796      12.7397
    5150       6.9560      12.4288
    5151       6.9385      12.4413
    5152       6.7790      11.9649
    5153       6.8990      12.6496
    5154       6.9023      12.5254
    5155       6.9130      12.3740
    5156       6.8858      11.5640
    5157       6.9305      11.3344
    5158       6.8829      11.8459
    5159       6.7555      11.3245
    5160       6.8989      12.0096
    5161       6.9058      11.3438
    5162       6.9830      12.3674
    5163       6.9721      11.5493
    5164       6.8131      11.3535
    5165       6.8355      12.5855
    5166       6.8141      11.3925
    5167       6.8862      11.8413
    5168       6.9112      12.2076
    5169       6.8335      11.9827
    5170       6.9322      11.4161
    5171       6.9885      12.3082
    5172       6.8929      11.2806
    5173       6.9228      11.4769
    5174       6.7979      11.0401
    5175       6.8603      11.3357
    5176       6.9385      11.8233
    5177       6.9128      11.7913
    5178       6.9037      12.0255
    5179       6.8325      11.7064
    5180       6.8535      11.5779
    5181       6.9136      12.1588
    5182       6.8579      12.2910
    5183       6.8832      11.9544
    5184       6.8440      12.5020
    5185       6.7685      11.4864
    5186       6.8775      11.4159
    5187       7.1357      12.2344
    5188       7.0470      12.7507
    5189       7.0067      12.8616
    5190       6.9423      12.2931
    5191       7.0052      12.4771
    5192       7.1766      13.1225
    5193       7.0268      11.8017
    5194       6.8737      11.6364
    5195       6.9987      11.7645
    5196       6.8351      11.4170
    5197       6.9892      12.0917
    5198       6.9834      11.4816
    5199       6.9636      12.7264
    5200       6.8149      11.2700
    5201       6.9916      12.2616
    5202       6.9894      11.7676
    5203       6.9222      11.7003
    5204       6.8157      11.1989
    5205       6.8631      11.5011
    5206       6.8286      11.9188
    5207       6.8655      11.9008
    5208       6.8738      11.7623
    5209       6.8579      11.4342
    5210       6.7753      11.1632
    5211       6.8333      12.2992
    5212       6.9400      12.7856
    5213       6.8556      11.7000
    5214       6.9648      12.9253
    5215       6.8741      11.2367
    5216       6.8917      11.4399
    5217       6.9144      11.5105
    5218       6.8789      11.2604
    5219       6.9612      11.2792
    5220       6.9579      12.3087
    5221       6.9505      12.2493
    5222       6.8693      11.4996
    5223       6.8276      11.9186
    5224       6.8512      11.2700
    5225       6.9122      12.0329
    5226       6.8130      11.3327
    5227       6.8158      12.1344
    5228       6.7857      11.5245
    5229       6.9123      11.8844
    5230       6.7150      11.0214
    5231       6.8244      11.2290
    5232       6.8181      10.9160
    5233       6.9152      11.0543
    5234       6.7701      11.3990
    5235       6.8639      11.2482
    5236       6.8603      11.0466
    5237       6.8765      11.1623
    5238       6.9109      11.3126
    5239       6.8234      11.0844
    5240       6.8282      11.1518
    5241       6.9232      11.3914
    5242       6.7192      11.1360
    5243       6.9578      11.4430
    5244       6.9060      12.6966
    5245       6.9198      12.4586
    5246       6.9205      12.9402
    5247       6.9147      12.1934
    5248       6.9424      11.8557
    5249       6.7573      12.2656
    5250       7.0136      12.1056
    5251       6.8911      11.6851
    5252       6.8264      11.3492
    5253       6.9089      11.3035
    5254       6.9774      11.6811
    5255       6.9721      12.2502
    5256       6.8832      12.1699
    5257       6.9314      12.2642
    5258       6.9321      11.6012
    5259       6.9073      11.8469
    5260       6.8485      11.7653
    5261       6.7455      11.6912
    5262       6.8848      12.0351
    5263       6.7407      11.4734
    5264       6.8622      12.1730
    5265       6.8788      11.5648
    5266       6.9860      12.8279
    5267       6.8762      12.3736
    5268       6.9213      11.7417
    5269       6.9742      12.2771
    5270       6.8139      11.7169
    5271       6.9191      12.1952
    5272       6.8210      11.9821
    5273       6.7953      11.5230
    5274       6.9204      13.0394
    5275       6.9873      12.9474
    5276       6.9370      12.6307
    5277       6.8866      12.4812
    5278       6.8257      12.4918
    5279       6.9109      12.0361
    5280       6.8932      11.7755
    5281       6.9589      12.0946
    5282       6.8521      12.4778
    5283       6.8593      11.4332
    5284       6.8220      11.7544
    5285       6.9139      12.5930
    5286       6.8668      11.3200
    5287       6.8104      11.7453
    5288       6.8430      11.4200
    5289       6.7276      10.8287
    5290       6.9295      12.5373
    5291       6.6853      11.0841
    5292       6.9601      11.8299
    5293       6.9019      12.4806
    5294       6.7680      12.1589
    5295       6.8421      12.0259
    5296       6.9671      11.5938
    5297       6.9057      12.0565
    5298       6.8368      11.5487
    5299       6.7794      11.2225
    5300       6.8266      11.4042
    5301       6.8044      11.5153
    5302       6.8746      11.7491
    5303       6.8428      11.4501
    5304       6.8355      11.8724
    5305       6.8741      11.6835
    5306       6.9555      11.5944
    5307       6.8357      11.5952
    5308       6.8350      11.7081
    5309       6.9094      11.7930
    5310       6.8058      11.7662
    5311       6.7464      11.2976
    5312       6.8204      11.3682
    5313       6.8863      11.6074
    5314       6.8298      12.0458
    5315       6.8122      12.0214
    5316       6.9136      12.0952
    5317       6.9024      12.3326
    5318       6.8666      11.8795
    5319       6.8118      11.5979
    5320       6.9503      12.1594
    5321       7.0608      12.1906
    5322       6.7938      11.6459
    5323       6.9081      11.9625
    5324       6.9922      12.0040
    5325       6.8356      11.7830
    5326       6.8792      11.4684
    5327       6.9585      11.5958
    5328       6.7372      10.8168
    5329       6.7521      10.8434
    5330       6.7927      11.7952
    5331       6.8083      11.9259
    5332       6.9130      11.9514
    5333       6.8693      10.8554
    5334       7.0040      11.7442
    5335       6.8494      11.4600
    5336       6.8361      11.3256
    5337       6.8452      11.6608
    5338       6.9164      11.2650
    5339       6.9224      11.7981
    5340       6.8780      11.4041
    5341       6.9349      12.2532
    5342       6.7878      11.6007
    5343       6.7708      11.2726
    5344       6.8391      10.9696
    5345       6.8685      11.6465
    5346       6.9221      11.4022
    5347       6.9801      11.6961
    5348       6.8552      11.7344
    5349       6.9373      11.9639
    5350       6.9450      11.3679
    5351       6.8394      11.3128
    5352       6.8924      11.6523
    5353       6.9177      12.1554
    5354       6.8075      11.3985
    5355       6.7676      11.3005
    5356       6.7955      11.5589
    5357       6.8579      11.7802
    5358       6.8154      11.3270
    5359       6.8566      11.3038
    5360       6.8712      11.4664
    5361       6.9492      11.6937
    5362       6.9346      11.9491
    5363       6.8389      11.4893
    5364       6.8853      11.4784
    5365       6.8679      11.9655
    5366       6.8664      12.3048
    5367       6.8129      12.5969
    5368       6.9045      11.2894
    5369       6.9394      11.5415
    5370       6.9846      11.7453
    5371       6.9084      12.2609
    5372       6.9256      12.1228
    5373       6.8696      12.3660
    5374       6.9483      12.5396
    5375       7.0043      11.7076
    5376       6.8222      11.1726
    5377       6.8807      12.0254
    5378       7.0387      11.9287
    5379       6.8520      12.5115
    5380       6.8548      12.4214
    5381       6.9196      11.7278
    5382       6.9798      11.9274
    5383       6.8531      11.6252
    5384       6.9209      11.6692
    5385       6.8856      11.5243
    5386       6.9849      12.0773
    5387       6.8676      11.9820
    5388       7.0419      11.4994
    5389       6.8487      11.3773
    5390       7.0711      12.8534
    5391       6.8844      12.2358
    5392       6.9416      12.1287
    5393       6.9198      11.6588
    5394       6.7904      11.5641
    5395       6.8965      11.7598
    5396       6.8001      11.4810
    5397       6.9132      11.4416
    5398       6.9144      11.7164
    5399       6.8585      11.5273
    5400       6.8400      10.7130
    5401       6.9322      11.7217
    5402       6.9413      11.5280
    5403       6.8509      11.5400
    5404       6.7841      11.0482
    5405       6.9080      11.6924
    5406       6.8640      11.2345
    5407       6.8634      11.3389
    5408       6.8357      11.2806
    5409       6.8305      11.2626
    5410       6.9376      11.3910
    5411       6.7840      10.9629
    5412       6.8081      11.1661
    5413       6.7925      11.1170
    5414       6.8465      11.2797
    5415       6.8722      10.8494
    5416       6.8644      11.2969
    5417       6.9747      11.4703
    5418       6.9753      11.5543
    5419       6.8323      11.9696
    5420       6.8270      11.2103
    5421       6.9641      11.8688
    5422       6.8711      11.7884
    5423       7.0059      11.9392
    5424       6.9612      12.4047
    5425       6.9645      12.0387
    5426       7.0881      12.4148
    5427       7.0838      12.4956
    5428       7.0862      11.6052
    5429       6.8502      11.5830
    5430       6.9289      11.7063
    5431       6.8985      11.9778
    5432       6.9120      11.4295
    5433       6.9450      11.6877
    5434       6.8682      12.3393
    5435       6.8822      12.6903
    5436       6.8918      12.1833
    5437       6.9959      12.4177
    5438       6.9093      12.4387
    5439       6.9414      11.6539
    5440       6.9066      11.8569
    5441       6.9251      11.4932
    5442       6.9908      11.8714
    5443       6.9493      12.3055
    5444       6.8881      11.6157
    5445       6.9330      12.0681
    5446       6.8110      11.2316
    5447       6.9939      12.0782
    5448       6.9173      12.0078
    5449       7.1385      12.2160
    5450       6.9023      11.0555
    5451       7.1089      12.0329
    5452       6.9208      11.4177
    5453       6.9750      11.7183
    5454       6.9559      11.4720
    5455       6.9519      11.7411
    5456       6.7401      11.1669
    5457       6.8347      11.2948
    5458       6.8731      11.5386
    5459       6.8701      11.1575
    5460       6.8784      11.5604
    5461       6.8343      10.6388
    5462       6.7728      11.2614
    5463       6.7800      11.2165
    5464       6.7439      11.1638
    5465       6.8067      11.2141
    5466       6.9383      11.8343
    5467       6.8274      11.4213
    5468       6.8431      11.1614
    5469       6.8549      11.2273
    5470       6.9215      11.9688
    5471       6.8059      11.8127
    5472       6.8598      11.3728
    5473       6.8841      12.9501
    5474       6.9991      13.2106
    5475       6.9160      12.1356
    5476       6.9559      12.1076
    5477       6.9559      12.5229
    5478       6.9040      12.6759
    5479       6.7871      12.5205
    5480       6.9485      12.1526
    5481       6.9230      11.2342
    5482       6.8471      11.8218
    5483       6.6776      11.3256
    5484       6.9806      11.4201
    5485       6.7860      11.2663
    5486       6.8537      11.9725
    5487       6.9006      11.7208
    5488       6.8626      11.5233
    5489       7.0113      12.3672
    5490       6.8848      11.9481
    5491       6.8987      12.3417
    5492       6.9592      12.5212
    5493       6.8271      11.7356
    5494       6.8335      11.5162
    5495       6.8860      11.7753
    5496       6.8109      11.2143
    5497       6.8481      11.3658
    5498       6.9344      11.7029
    5499       6.8812      11.2619
    5500       6.8861      11.1406
    5501       6.8302      11.4643
    5502       6.8806      11.3576
    5503       6.8480      11.2778
    5504       6.8435      11.3535
    5505       6.9063      11.2965
    5506       6.8494      11.6571
    5507       6.9497      11.2830
    5508       6.8342      11.1474
    5509       6.8116      10.9893
    5510       6.8725      11.2159
    5511       6.8749      11.4151
    5512       6.9785      11.6534
    5513       7.0831      11.7112
    5514       7.0739      11.5534
    5515       6.9233      11.6065
    5516       6.9342      11.2433
    5517       6.9434      11.5810
    5518       6.8408      10.8743
    5519       6.9725      10.9937
    5520       6.8616      11.3802
    5521       6.9263      11.5095
    5522       6.9995      11.5992
    5523       7.1045      11.5797
    5524       6.9991      11.7812
    5525       6.8792      11.2847
    5526       6.8637      11.4142
    5527       6.8554      11.3773
    5528       6.8001      11.5731
    5529       6.8103      11.7916
    5530       6.7013      11.1351
    5531       6.8967      11.4246
    5532       6.8644      11.4713
    5533       6.8283      11.6021
    5534       6.9756      12.8110
    5535       6.8012      11.9385
    5536       6.9339      12.4153
    5537       6.8106      11.3192
    5538       6.8337      11.8845
    5539       6.7914      12.4303
    5540       6.8217      12.0283
    5541       6.7770      11.9160
    5542       6.8280      12.0474
    5543       6.6839      10.5497
    5544       6.8607      12.9364
    5545       7.0369      12.6266
    5546       6.8017      11.4619
    5547       6.8794      11.2223
    5548       6.8974      12.1414
    5549       6.8813      12.2472
    5550       6.8149      12.4043
    5551       6.7440      11.9109
    5552       6.9157      11.9455
    5553       6.8120      11.6302
    5554       6.8036      11.0709
    5555       6.7345      12.2566
    5556       6.9306      11.8744
    5557       6.9544      11.3372
    5558       6.9255      11.3746
    5559       6.7615      11.6112
    5560       6.8949      11.5580
    5561       6.8529      11.3105
    5562       6.9634      11.4086
    5563       6.9232      12.3608
    5564       6.8721      11.6261
    5565       6.9251      11.7321
    5566       6.9038      12.0242
    5567       6.9512      11.5030
    5568       6.7961      11.6853
    5569       6.8785      11.9420
    5570       6.8508      12.0312
    5571       7.0345      12.3259
    5572       6.9310      12.1939
    5573       6.8058      11.4069
    5574       6.8820      11.3597
    5575       6.8635      11.6185
    5576       6.7607      11.5180
    5577       6.8584      11.5129
    5578       6.8624      11.1578
    5579       6.8899      12.1190
    5580       6.8528      11.4366
    5581       6.8628      11.9388
    5582       6.8708      11.5045
    5583       6.8305      11.0766
    5584       6.8297      11.6318
    5585       6.8998      11.3565
    5586       6.9484      11.4776
    5587       6.8650      11.0831
    5588       6.8271      11.1223
    5589       7.0018      10.9846
    5590       6.9738      11.9735
    5591       7.0639      11.6007
    5592       6.8914      11.7479
    5593       6.8892      11.6295
    5594       6.8453      11.2541
    5595       6.7525      11.0992
    5596       6.8860      11.3308
    5597       6.7746      10.7641
    5598       6.8264      11.6926
    5599       6.8764      10.9722
    5600       6.8996      11.3547
    5601       6.7559      11.2306
    5602       6.8512      11.5329
    5603       6.7756      11.0032
    5604       6.7979      11.2846
    5605       6.9086      11.3477
    5606       6.9184      11.7242
    5607       6.9613      12.5647
    5608       6.8528      12.1447
    5609       6.8120      11.8041
    5610       6.8987      11.5919
    5611       6.7874      11.8315
    5612       6.8735      11.5635
    5613       7.2215      11.5043
    5614       7.0087      11.7329
    5615       6.9119      11.6191
    5616       6.9126      11.1210
    5617       6.9492      11.4487
    5618       6.7765      10.9946
    5619       6.7856      10.6526
    5620       6.7818      11.3700
    5621       6.8202      10.7982
    5622       6.7264      10.6341
    5623       6.9283      11.1086
    5624       6.9759      11.5596
    5625       6.7995      11.0330
    5626       6.8045      11.1390
    5627       6.9201      11.4750
    5628       6.8443      11.2726
    5629       6.7486      11.0158
    5630       6.7999      11.0962
    5631       6.8593      11.3760
    5632       6.8133      11.5590
    5633       6.8968      11.3868
    5634       6.8621      11.6493
    5635       6.9803      11.6436
    5636       6.8631      11.1479
    5637       6.8738      11.6977
    5638       6.8401      11.6582
    5639       6.8277      11.3722
    5640       6.7190      11.2835
    5641       6.8528      11.3198
    5642       6.8438      11.3872
    5643       6.6790      11.6363
    5644       6.7777      11.5421
    5645       6.8745      11.9963
    5646       6.8812      11.3430
    5647       6.9742      12.4334
    5648       6.8780      11.6344
    5649       6.9244      11.9170
    5650       6.9091      11.9094
    5651       6.9468      11.9567
    5652       7.0024      12.0069
    5653       6.9679      12.0629
    5654       6.8663      11.3271
    5655       6.9818      12.0215
    5656       6.8320      11.4479
    5657       6.8454      11.3549
    5658       6.8668      11.8383
    5659       6.9907      11.5232
    5660       7.0060      11.5221
    5661       7.0676      11.8154
    5662       7.0330      11.7573
    5663       6.9020      11.0398
    5664       6.9763      11.5096
    5665       7.0174      11.7094
    5666       6.9570      11.0760
    5667       6.9384      11.4807
    5668       6.8350      11.7946
    5669       6.7475      11.2764
    5670       6.7943      11.3647
    5671       6.8493      11.2592
    5672       6.8973      11.4632
    5673       7.0018      11.2967
    5674       6.9216      12.0598
    5675       6.7580      10.9901
    5676       6.7976      10.8286
    5677       6.8146      11.3670
    5678       6.8408      11.3350
    5679       6.9016      11.6460
    5680       6.9959      12.6596
    5681       7.0292      11.9469
    5682       6.8148      11.2656
    5683       6.9498      11.3891
    5684       6.8875      11.8056
    5685       6.8560      11.1980
    5686       6.9200      11.2817
    5687       6.7188      10.9544
    5688       6.8205      11.2345
    5689       6.9070      12.1833
    5690       6.9150      11.5961
    5691       6.9203      11.2821
    5692       6.9337      11.2530
    5693       7.1778      11.8751
    5694       7.1810      11.7319
    5695       7.1185      11.5526
    5696       7.0938      11.4855
    5697       7.2041      11.9792
    5698       7.1138      11.5962
    5699       6.9410      11.0701
    5700       7.0233      11.6692
    5701       6.9992      11.6129
    5702       7.0736      11.9571
    5703       7.0903      11.6882
    5704       7.0248      11.9099
    5705       7.0864      11.5666
    5706       7.2189      12.4937
    5707       7.0519      11.4921
    5708       7.1878      11.2106
    5709       7.0913      11.0427
    5710       7.0554      11.0981
    5711       7.0919      11.2667
    5712       7.0960      11.7224
    5713       7.0742      11.3658
    5714       7.2666      12.0198
    5715       7.0669      11.5780
    5716       7.1691      11.4645
    5717       7.0543      11.4081
    5718       7.2616      11.8073
    5719       7.3935      12.0752
    5720       7.3116      12.2814
    5721       7.1539      12.0240
    5722       7.2635      12.2854
    5723       7.3441      11.9734
    5724       7.3393      12.6677
    5725       7.3057      12.5824
    5726       7.4593      12.2414
    5727       7.5094      12.8529
    5728       7.5974      13.2646
    5729       7.4936      13.0043
    5730       7.3523      12.5831
    5731       7.0974      11.8424
    5732       7.3240      12.3848
    5733       7.3359      12.1692
    5734       7.1337      12.4363
    5735       7.0897      12.0762
    5736       7.0071      12.5502
    5737       7.1150      12.6834
    5738       6.9525      12.2965
    5739       7.0032      12.3402
    5740       7.0220      12.0703
    5741       6.9463      11.8382
    5742       7.0130      11.2639
    5743       6.8531      11.4720
    5744       6.7474      11.3826
    5745       6.7684      11.1366
    5746       6.8127      11.1285
    5747       6.8466      11.3740
    5748       6.9082      11.4514
    5749       6.8135      11.2959
    5750       7.0018      11.8958
    5751       6.9374      11.5442
    5752       7.0210      11.8389
    5753       6.9230      11.9080
    5754       6.8754      11.3253
    5755       6.8346      11.2565
    5756       6.7158      11.2250
    5757       6.7317      11.1000
    5758       6.7999      10.9641
    5759       6.9818      11.3984
    5760       7.0222      11.6663
    5761       6.7682      11.0982
    5762       6.6634      11.2936
    5763       6.7524      11.2985
    5764       6.8332      11.1743
    5765       6.8583      11.4730
    5766       6.8579      11.6464
    5767       6.8926      11.3919
    5768       6.9618      11.9135
    5769       6.8862      11.5899
    5770       6.9823      11.4240
    5771       6.9684      11.3730
    5772       6.8460      11.3143
    5773       6.9814      11.6914
    5774       6.8216      11.1547
    5775       6.8294      11.0792
    5776       6.8027      11.5357
    5777       6.8724      11.3530
    5778       7.0837      12.1692
    5779       7.0651      11.9505
    5780       7.0116      11.4450
    5781       7.1547      11.8468
    5782       7.0810      11.3686
    5783       7.1140      11.4998
    5784       7.1782      11.7383
    5785       7.1795      11.7569
    5786       7.1240      11.6786
    5787       7.0843      11.4498
    5788       7.1025      11.6479
    5789       6.9615      11.5200
    5790       6.8802      11.4794
    5791       7.0427      12.0318
    5792       7.1181      11.7936
    5793       7.2038      12.3907
    5794       7.1522      11.9055
    5795       7.1453      11.7110
    5796       7.0591      11.2544
    5797       7.2347      12.9561
    5798       7.0959      11.8623
    5799       6.9587      11.1375
    5800       7.0225      11.2657
    5801       7.0669      11.9775
    5802       7.0812      12.2330
    5803       7.0958      11.9151
    5804       7.0683      11.8622
    5805       7.0020      11.0229
    5806       6.9525      11.6700
    5807       7.0777      11.5325
    5808       7.1706      12.5491
    5809       6.8866      11.3481
    5810       6.9667      11.5051
    5811       7.0087      11.5549
    5812       6.9765      11.8348
    5813       6.9395      12.2654
    5814       6.9339      11.9883
    5815       6.9182      11.3781
    5816       7.0769      12.6267
    5817       7.0006      12.4294
    5818       6.9728      12.0603
    5819       6.8369      11.6135
    5820       6.8849      11.9771
    5821       6.8394      11.4160
    5822       6.7759      11.2046
    5823       6.8873      11.6769
    5824       6.9125      11.9148
    5825       6.9363      12.5164
    5826       6.8485      12.3628
    5827       6.7448      11.2490
    5828       6.8759      10.9034
    5829       6.8612      11.1880
    5830       6.7836      11.5663
    5831       7.1604      12.4684
    5832       7.1201      12.7755
    5833       7.0337      12.6198
    5834       6.9761      12.4191
    5835       6.9275      12.4993
    5836       7.0775      12.2413
    5837       6.8209      11.8573
    5838       6.8257      11.8846
    5839       6.9590      11.8050
    5840       6.9722      11.7581
    5841       6.8642      11.0897
    5842       6.9234      11.3997
    5843       6.9501      11.3229
    5844       6.8325      11.8354
    5845       6.9245      12.6711
    5846       6.8990      12.2617
    5847       6.9004      11.4103
    5848       6.8092      11.0420
    5849       6.8458      11.1142
    5850       6.9177      11.4838
    5851       6.8751      11.2818
    5852       6.9447      11.4570
    5853       6.9434      11.1736
    5854       6.8874      11.1268
    5855       6.9198      11.0881
    5856       6.9656      11.2899
    5857       6.9675      11.1936
    5858       6.9868      11.5965
    5859       6.9058      11.4835
    5860       6.9686      12.1816
    5861       6.8965      11.4228
    5862       6.9536      11.3249
    5863       7.0125      12.8112
    5864       6.8353      11.3784
    5865       6.8979      11.6537
    5866       6.7644      11.6062
    5867       6.7254      11.2955
    5868       6.7785      12.5144
    5869       6.9106      12.5693
    5870       6.8779      11.1074
    5871       6.9458      11.3776
    5872       6.9172      11.8743
    5873       6.8916      11.8151
    5874       6.9359      11.2753
    5875       6.8385      10.9758
    5876       6.8622      11.1192
    5877       6.7436      10.8759
    5878       6.8269      11.0536
    5879       6.7605      11.2031
    5880       6.8006      11.6407
    5881       6.8040      11.5556
    5882       6.9524      11.8041
    5883       6.8919      11.4470
    5884       6.8675      11.5068
    5885       7.0367      12.5651
    5886       6.9044      11.4643
    5887       7.0903      11.8362
    5888       6.9846      11.6141
    5889       6.8688      11.6134
    5890       6.9877      11.6287
    5891       6.9649      11.6760
    5892       6.9161      12.1303
    5893       6.9312      11.4420
    5894       6.9780      11.5249
    5895       6.9510      11.6730
    5896       7.0727      11.8441
    5897       6.9296      11.5034
    5898       6.9021      11.3005
    5899       6.9673      11.2358
    5900       6.8654      11.4590
    5901       6.7984      11.6005
    5902       6.8263      11.0247
    5903       6.9402      11.4138
    5904       7.0928      11.5097
    5905       6.8998      11.4693
    5906       6.7916      11.3082
    5907       7.1482      11.8824
    5908       6.8568      11.6481
    5909       6.9744      12.6391
    5910       6.9567      12.3951
    5911       6.8224      11.6587
    5912       6.8274      11.4453
    5913       6.8630      11.3096
    5914       6.8140      11.8676
    5915       6.8105      11.2260
    5916       6.7987      11.7753
    5917       6.9834      11.8485
    5918       6.8463      11.7302
    5919       6.9324      11.5429
    5920       6.9302      11.9096
    5921       6.8484      11.3152
    5922       7.0094      12.8347
    5923       6.9024      11.6955
    5924       6.9230      11.3693
    5925       6.9471      11.3240
    5926       7.0063      11.4140
    5927       6.9494      11.8718
    5928       6.9000      11.2977
    5929       6.9470      11.5065
    5930       6.8654      11.1110
    5931       6.8158      11.2901
    5932       6.8199      11.1149
    5933       6.9271      11.8908
    5934       6.7913      10.9359
    5935       6.8339      11.9555
    5936       7.0049      11.9541
    5937       6.8628      11.9290
    5938       6.9049      12.1601
    5939       7.0662      12.4471
    5940       6.8698      11.5626
    5941       6.8112      11.3559
    5942       6.7920      11.5662
    5943       6.9847      11.7913
    5944       6.9374      11.3414
    5945       6.8924      11.7645
    5946       6.8358      11.4058
    5947       6.7197      11.1924
    5948       6.8347      11.3746
    5949       6.7948      11.2302
    5950       6.7551      11.2091
    5951       6.7690      11.1165
    5952       7.0137      11.1938
    5953       6.8774      11.0781
    5954       6.8768      11.7514
    5955       6.8857      11.2548
    5956       6.9788      11.4394
    5957       6.8977      11.2314
    5958       6.8179      11.1751
    5959       6.8886      11.6736
    5960       6.8572      11.3867
    5961       6.9875      11.9846
    5962       6.8905      11.4059
    5963       6.9676      11.9637
    5964       7.0084      12.2314
    5965       7.1245      12.2965
    5966       6.7944      11.4882
    5967       6.9911      11.8535
    5968       6.9518      11.9808
    5969       7.0450      12.2698
    5970       6.9103      12.4464
    5971       6.9541      11.8132
    5972       6.9417      11.6369
    5973       6.9128      11.5834
    5974       7.0444      12.7755
    5975       6.9918      12.0785
    5976       6.9922      11.7416
    5977       7.1296      12.2621
    5978       7.1369      11.8165
    5979       6.9620      11.9852
    5980       6.8805      11.6051
    5981       6.9765      11.4058
    5982       6.7535      11.2414
    5983       6.9473      11.1982
    5984       6.8150      11.4045
    5985       6.8670      11.3923
    5986       6.7938      11.0857
    5987       6.9257      11.3555
    5988       6.8819      11.3736
    5989       6.9294      11.3295
    5990       6.8489      11.3992
    5991       6.9204      11.3728
    5992       7.0572      11.9064
    5993       6.8743      11.7302
    5994       6.8860      11.5887
    5995       6.9708      11.4797
    5996       6.9718      11.6195
    5997       6.8208      11.4588
    5998       6.8665      11.5197
    5999       6.9236      11.3527
    6000       7.0437      11.7469
    6001       6.7895      11.1649
    6002       6.8414      11.2231
    6003       6.8569      11.5082
    6004       6.8202      11.2438
    6005       6.8108      11.3112
    6006       6.8261      11.1293
    6007       6.9258      11.6001
    6008       6.8607      11.4995
    6009       6.7632      10.8408
    6010       6.7732      11.0296
    6011       6.7330      11.0975
    6012       6.9899      12.2170
    6013       6.6804      11.0811
    6014       6.8072      11.1762
    6015       6.8359      11.1589
    6016       6.7931      11.1649
    6017       6.7292      11.3665
    6018       6.7667      11.3023
    6019       6.7045      11.2099
    6020       6.7937      11.1001
    6021       6.8346      11.1673
    6022       6.8973      11.1278
    6023       6.8547      11.3243
    6024       7.0408      12.4824
    6025       6.8663      11.7971
    6026       6.9513      11.9078
    6027       7.0304      11.4595
    6028       7.0274      12.2712
    6029       6.9109      11.4546
    6030       7.0327      12.1721
    6031       7.0191      12.1028
    6032       7.0364      11.3884
    6033       6.9202      11.8274
    6034       6.9204      10.9243
    6035       6.9696      11.9027
    6036       7.1685      12.0593
    6037       6.9794      12.0650
    6038       6.9453      11.7128
    6039       6.8691      11.5534
    6040       6.7058      11.4991
    6041       6.8910      11.2507
    6042       7.0238      11.5668
    6043       6.9483      11.8796
    6044       7.1419      12.4291
    6045       6.9955      11.7725
    6046       7.0240      12.1088
    6047       6.9006      11.8502
    6048       6.8854      11.2868
    6049       6.9786      11.7732
    6050       6.8920      11.9687
    6051       6.9304      11.3913
    6052       6.9533      11.5338
    6053       6.8492      11.5306
    6054       7.0058      11.7891
    6055       7.0047      12.4398
    6056       6.9005      11.8335
    6057       6.8368      11.7022
    6058       6.8350      11.5086
    6059       6.9287      11.3376
    6060       6.9161      11.5025
    6061       6.9562      11.6511
    6062       7.0346      11.9377
    6063       6.9794      12.5689
    6064       6.9690      12.5651
    6065       6.9771      11.8755
    6066       6.9196      11.6179
    6067       7.0147      12.2171
    6068       6.9509      12.2369
    6069       6.9796      12.0978
    6070       6.9049      11.3240
    6071       6.7849      11.2735
    6072       6.8777      11.6966
    6073       6.8084      11.6380
    6074       6.9693      12.5704
    6075       6.8891      11.6971
    6076       6.8153      11.4522
    6077       6.9330      12.0882
    6078       6.7914      11.5431
    6079       6.8833      11.2377
    6080       6.8522      11.3892
    6081       6.9192      11.5909
    6082       6.8119      11.3018
    6083       7.0215      12.0525
    6084       6.9663      12.0846
    6085       6.8766      11.5543
    6086       7.0782      11.5586
    6087       6.9196      11.8872
    6088       6.9190      12.2536
    6089       6.8186      10.9555
    6090       6.9097      11.6453
    6091       7.0028      11.9615
    6092       6.9422      12.4782
    6093       6.7758      11.4260
    6094       6.9182      11.4395
    6095       6.7937      10.9205
    6096       6.9456      11.6465
    6097       6.8853      11.8256
    6098       6.9578      12.6697
    6099       6.9752      12.3528
    6100       6.8094      11.2958
    6101       6.7906      11.4377
    6102       6.8977      11.2959
    6103       7.0413      11.5826
    6104       6.9660      11.8187
    6105       7.0624      12.3432
    6106       7.0903      12.5012
    6107       6.9143      11.9282
    6108       6.7996      11.2234
    6109       6.8604      11.4898
    6110       6.8767      11.1544
    6111       6.9443      11.4503
    6112       6.8881      11.3740
    6113       6.8723      11.1171
    6114       6.8183      11.2335
    6115       6.9895      11.9933
    6116       6.9301      11.4829
    6117       6.8623      11.3964
    6118       6.8476      11.5418
    6119       6.7604      11.2538
    6120       6.8024      11.1412
    6121       6.9470      11.1764
    6122       7.0587      12.0169
    6123       7.0265      11.8140
    6124       6.9489      11.5278
