#Frame             Rg      Rg[Max]
    4690       9.1794      18.0698
    4691       9.7453      19.7002
    4692       9.1201      18.8075
    4693       8.9738      17.2399
    4694       9.1483      18.5247
    4695       9.2868      19.2091
    4696       9.7608      20.0606
    4697       9.9747      20.8854
    4698       9.9560      20.0057
    4699       9.1998      16.8384
    4700       9.3134      17.5864
    4701       9.3769      19.0281
    4702       9.7932      19.5614
    4703       9.5020      18.1870
    4704       9.7343      20.1617
    4705       9.5237      20.4283
    4706       9.4232      19.5462
    4707       9.3871      19.0527
    4708       9.5618      19.7919
    4709       9.4767      19.6732
    4710       9.6758      20.6703
    4711       9.5176      19.6663
    4712       9.3372      19.4342
    4713       9.2119      18.8149
    4714       8.9254      18.1401
    4715       9.1106      18.8854
    4716       9.4615      20.6690
    4717       9.4231      19.9786
    4718       9.8025      20.7435
    4719       9.3314      19.1790
    4720       9.9519      20.9149
    4721       9.7903      20.1215
    4722       9.7841      19.6167
    4723       9.6756      20.0281
    4724       8.8712      18.3293
    4725       9.3305      19.5395
    4726       9.0169      19.1134
    4727       9.5146      20.6027
    4728       9.6349      20.2921
    4729       9.4263      19.4721
    4730       9.6644      20.1865
    4731       9.1863      19.6585
    4732       9.4340      20.0277
    4733       9.6475      20.3748
    4734       9.9659      20.8254
    4735      10.1723      20.0535
    4736      10.1286      21.2136
    4737       9.7387      18.4939
    4738       9.4168      20.4868
    4739       9.6629      20.2893
    4740       9.5941      21.0520
    4741      10.0389      19.5997
    4742      10.4391      21.6061
    4743      10.3644      22.3954
    4744      10.0515      20.2564
    4745       9.6295      18.5881
    4746       9.8296      20.4577
    4747       9.9892      21.8669
    4748      10.1091      20.7022
    4749       9.6722      20.0317
    4750       9.4583      20.5360
    4751       9.5047      20.4906
    4752       9.0574      18.3442
    4753       8.9356      18.2489
    4754       9.0705      18.5028
    4755       9.1544      19.2319
    4756       8.9882      18.2465
    4757       9.1402      19.1155
    4758       9.7128      20.3285
    4759       9.7537      19.7634
    4760      10.6114      21.9601
    4761      10.5944      21.6626
    4762      10.0265      21.1936
    4763       9.7251      18.3269
    4764      10.2585      21.6915
    4765      10.2197      21.2971
    4766       9.7771      18.4543
    4767       9.1466      17.6940
    4768       8.7532      16.1157
    4769       8.5357      15.5722
    4770       8.9146      15.9076
    4771       8.7918      15.5884
    4772       9.2504      17.1255
    4773       9.0871      16.8553
    4774       9.2321      17.5776
    4775       9.4089      16.9195
    4776       9.3096      18.0786
    4777       9.0200      16.5418
    4778       8.7828      16.0804
    4779       9.0670      17.4890
    4780       8.3632      15.0613
    4781       7.9630      13.6069
    4782       7.8390      13.6713
    4783       7.9516      14.1159
    4784       8.2886      15.4717
    4785       8.5338      15.3339
    4786       8.4200      15.2165
    4787       8.6991      16.1309
    4788       8.5175      16.3562
    4789       8.1521      15.7730
    4790       8.3507      16.2326
    4791       8.3163      16.3110
    4792       8.1647      15.7254
    4793       8.5178      17.5593
    4794       8.4935      16.7283
    4795       8.4470      15.7563
    4796       8.2453      14.6005
    4797       7.6040      13.0520
    4798       7.5986      12.7791
    4799       7.7099      13.4913
    4800       7.7758      13.9521
    4801       7.9658      13.5819
    4802       7.6859      14.1419
    4803       8.1753      15.9790
    4804       8.4268      15.5131
    4805       8.2319      16.1845
    4806       8.1697      16.7096
    4807       8.0237      14.2879
    4808       7.9841      13.9521
    4809       7.8783      14.2850
    4810       8.1015      15.0693
    4811       8.3657      16.3595
    4812       8.3113      15.5087
    4813       8.5915      14.3886
    4814       8.9074      17.6937
    4815       9.3668      18.0065
    4816       9.1811      17.0026
    4817       9.4401      18.8186
    4818       8.8989      16.1917
    4819       8.5454      14.7882
    4820       8.1400      14.0925
    4821       8.4941      16.2521
    4822       8.8013      18.4608
    4823       8.9321      17.4957
    4824       8.2804      15.8414
    4825       8.6031      16.0065
    4826       8.8946      17.6012
    4827       8.6683      17.0038
    4828       8.4699      17.5884
    4829       9.0358      18.9581
    4830       9.2013      19.2552
    4831       9.0522      17.8364
    4832       9.7425      19.1131
    4833       9.6042      19.9424
    4834       9.9011      20.6406
    4835       9.4003      19.4380
    4836       9.3026      18.9232
    4837       9.0736      18.6556
    4838       9.0260      17.9933
    4839       9.5715      17.6214
    4840       9.4005      18.0987
    4841       9.4045      19.3965
    4842       9.2739      19.2147
    4843       9.2412      18.8998
    4844       9.3492      18.2572
    4845       9.4210      19.0402
    4846       9.4223      19.0639
    4847       9.0376      16.1846
    4848       8.5339      13.8176
    4849       9.1387      16.0775
    4850       8.9873      17.2946
    4851       9.9659      19.8914
    4852       9.5798      19.5156
    4853       9.9114      20.3016
    4854       9.6383      18.5994
    4855       9.5809      18.6810
    4856       9.6468      19.8375
    4857       9.2525      18.1708
    4858       8.9812      17.6868
    4859       8.9469      17.6844
    4860       9.0743      16.8547
    4861       8.6918      15.7032
    4862       8.2951      14.0204
    4863       8.1495      14.4718
    4864       8.3916      15.1578
    4865       8.3727      13.9235
    4866       8.1525      13.9825
    4867       8.7268      14.5331
    4868       8.6764      15.7091
    4869       8.4413      15.7268
    4870       8.8815      15.5461
    4871       8.3494      14.9389
    4872       8.6212      14.6207
    4873       8.5784      14.6992
    4874       8.6415      14.8967
    4875       8.4348      14.2983
    4876       8.4368      14.4423
    4877       8.2324      13.0901
    4878       8.2128      12.0077
    4879       7.9927      12.5879
    4880       8.0311      11.8476
    4881       7.8409      12.3705
    4882       7.8028      12.5050
    4883       8.0313      12.4837
    4884       8.1914      13.3759
    4885       8.3576      12.2764
    4886       8.5999      13.6538
    4887       9.3578      14.8196
    4888       9.8445      15.2257
    4889       9.5448      15.6228
    4890       9.1551      14.6995
    4891       9.1459      13.1375
    4892       8.7208      13.0787
    4893       9.3333      14.7503
    4894       9.0056      13.7179
    4895       8.9499      13.5740
    4896       8.8891      12.3421
    4897       9.0104      15.4242
    4898       9.0126      16.3283
    4899       9.2971      17.8958
    4900       9.1242      16.5947
    4901       8.8705      16.4304
    4902       8.7651      17.0926
    4903       8.5101      15.7938
    4904       8.9054      15.3641
    4905       9.1061      12.9313
    4906       8.5240      14.9064
    4907       9.6458      16.8492
    4908       9.6482      16.4962
    4909      10.0273      19.2791
    4910      10.4209      20.4410
    4911      10.2073      17.4980
    4912       9.9754      17.1966
    4913      10.4085      17.1828
    4914      10.8064      18.4000
    4915      11.6923      19.4201
    4916      11.1860      19.0672
    4917      11.8976      20.8188
    4918      12.4137      22.6929
    4919      12.3447      23.1040
    4920      12.4763      22.2319
    4921      12.4198      22.3828
    4922      13.2006      21.9920
    4923      12.6181      21.4778
    4924      12.7238      21.0944
    4925      12.7781      21.3320
    4926      13.0981      21.6359
    4927      13.1147      23.1142
    4928      12.8727      22.6299
    4929      13.3983      24.7979
    4930      12.0911      22.5980
    4931      10.7461      22.1779
    4932      10.7272      20.7438
    4933      10.4255      20.1722
    4934      10.0086      18.4960
    4935       9.6295      16.5529
    4936       9.8685      17.7894
    4937       8.7288      15.2295
    4938       8.5498      14.7395
    4939       9.0568      16.3289
    4940       8.6772      16.2061
    4941       8.2374      14.1828
    4942       8.3714      15.6746
    4943       8.2089      14.1717
    4944       7.9305      13.9990
    4945       7.9690      13.8365
    4946       7.6269      13.6360
    4947       7.3306      13.1661
    4948       7.8326      16.3194
    4949       7.8499      15.2133
    4950       7.8318      15.3302
    4951       8.0455      16.2519
    4952       7.9658      14.9055
    4953       8.1395      16.8523
    4954       8.4489      17.4065
    4955       8.1910      16.4587
    4956       7.6366      15.9862
    4957       7.2159      14.0170
    4958       7.5878      15.7128
    4959       7.3181      14.7108
    4960       7.3496      15.3404
    4961       7.1566      14.6355
    4962       7.3304      14.8194
    4963       7.4620      15.5772
    4964       7.5710      15.3934
    4965       7.4344      14.1601
    4966       7.2094      12.8826
    4967       7.3396      13.0018
    4968       7.3921      12.2711
    4969       7.3824      11.3436
    4970       7.0287      11.4748
    4971       7.1025      11.1967
    4972       6.8907      11.4150
    4973       7.0225      10.9465
    4974       7.1796      11.4725
    4975       7.1115      10.9341
    4976       6.8908      12.0865
    4977       6.8938      11.7128
    4978       6.7641      11.0611
    4979       6.7743      11.1754
    4980       6.7724      11.0986
    4981       6.7310      10.9286
    4982       6.6939      10.3918
    4983       6.7093      10.3096
    4984       6.8951      10.9884
    4985       7.0796      11.8612
    4986       6.8096      12.3707
    4987       6.5959       9.8930
    4988       6.6447      11.2002
    4989       6.7377      12.2280
    4990       6.6278      11.0564
    4991       6.6426      11.5142
    4992       6.7112      12.3544
    4993       6.6022      11.8872
    4994       6.8286      12.9435
    4995       7.1038      13.0927
    4996       6.9708      12.5862
    4997       6.9506      12.6426
    4998       7.0202      12.6145
    4999       7.0319      12.8751
    5000       7.1419      13.6179
    5001       6.9000      13.2018
    5002       7.2014      14.3478
    5003       7.0351      12.9354
    5004       7.1937      12.6683
    5005       7.4601      16.3626
    5006       7.1911      14.8918
    5007       7.5826      16.7462
    5008       7.1493      14.7760
    5009       7.3779      14.7005
    5010       7.4187      15.4988
    5011       7.6735      16.4096
    5012       7.5426      15.5747
    5013       7.5913      14.5227
    5014       7.6386      14.4819
    5015       7.8240      14.3577
    5016       7.4556      13.1909
    5017       7.5892      15.6404
    5018       7.2332      13.6311
    5019       7.8598      14.1795
    5020       8.0914      14.5820
    5021       7.8046      14.8634
    5022       7.4390      12.6638
    5023       7.5566      13.0070
    5024       8.2098      15.1479
    5025       7.3324      12.9970
    5026       7.7641      13.8732
    5027       8.1751      14.1907
    5028       9.0125      18.3963
    5029       8.6821      17.0004
    5030       8.7595      16.8489
    5031       9.3643      19.1083
    5032       9.5101      19.5588
    5033       8.4820      18.0403
    5034       8.5316      18.1891
    5035       8.6058      18.9195
    5036       8.3692      17.0670
    5037       8.2568      16.7523
    5038       8.8851      19.2433
    5039       8.3926      16.4028
    5040       8.0724      17.0149
    5041       8.4600      15.2077
    5042       8.9324      18.3250
    5043       9.6068      18.6044
    5044       9.3533      19.4284
    5045      10.0685      20.4134
    5046      10.1777      19.9047
    5047      10.3343      20.0422
    5048       9.9369      20.4610
    5049      10.0197      20.6556
    5050       9.3274      18.7550
    5051       8.8459      18.9040
    5052       9.6004      19.2946
    5053       9.4331      17.9353
    5054       9.3667      18.3986
    5055       9.2115      17.5913
    5056       8.7018      15.9730
    5057       8.9093      16.3173
    5058       8.4866      15.3182
    5059       9.1492      16.2867
    5060       9.4462      18.9128
    5061      10.1095      19.5197
    5062       9.4125      18.9935
    5063       9.3462      18.5109
    5064       9.6898      19.7227
    5065      10.4572      20.3532
    5066       9.5975      17.4601
    5067       9.7582      16.5190
    5068       9.9504      16.4613
    5069       9.7477      17.6045
    5070       9.4345      15.9836
    5071       8.6764      15.9723
    5072       8.8410      16.7002
    5073       8.8277      17.2923
    5074       8.7346      17.3517
    5075       8.9280      17.3737
    5076       9.1942      19.0495
    5077      10.0679      19.3363
    5078       9.9569      19.4124
    5079      10.0726      18.0400
    5080       9.3639      18.0617
    5081       9.2680      16.3889
    5082       9.4992      16.9908
    5083       9.4646      17.6346
    5084      10.0762      18.1042
    5085       9.7849      18.9469
    5086      10.3222      20.2018
    5087      10.2000      19.4673
    5088      10.1372      20.0311
    5089       8.8982      17.5646
    5090       9.5921      19.5240
    5091       9.8489      20.2278
    5092       9.3623      19.6894
    5093       9.1416      19.2317
    5094       9.6596      20.0988
    5095       9.2398      19.0918
    5096       9.4451      20.7199
    5097       9.4344      18.9475
    5098       9.9325      19.5269
    5099      10.3549      21.1573
    5100       9.0839      17.8229
    5101       9.1428      18.3358
    5102       8.5326      16.4510
    5103       8.4528      16.6959
    5104       8.5709      17.1315
    5105       8.7769      17.5606
    5106       8.8775      17.4391
    5107       8.7065      17.6075
    5108       8.5770      17.7328
    5109       8.4485      15.9635
    5110       9.4070      17.7972
    5111       9.6773      18.5846
    5112      10.3562      19.5388
    5113      10.4662      20.3813
    5114      10.1247      19.3395
    5115       9.3696      18.6275
    5116       9.2516      18.0684
    5117       9.5327      18.9027
    5118       9.5523      18.9188
    5119      10.5787      21.5090
    5120      10.4578      21.2126
    5121      10.2260      19.6976
    5122      10.3322      18.0732
    5123      10.0325      18.2070
    5124       9.4570      16.4324
    5125       9.6944      17.8558
    5126      10.0610      18.4403
    5127      10.0587      16.7463
    5128      10.7101      20.3807
    5129      10.1104      19.2712
    5130      10.7018      18.8270
    5131      10.5203      18.9732
    5132      11.4971      21.2936
    5133      10.9916      21.1670
    5134      10.9266      20.3494
    5135      10.8497      19.5544
    5136      11.0627      19.1799
    5137      11.1718      20.8017
    5138      11.5111      21.6037
    5139      11.9920      22.2295
    5140      11.4506      21.3645
    5141      11.6090      20.5887
    5142      11.2559      20.0957
    5143      12.1296      20.9254
    5144      11.1533      19.5969
    5145      11.7317      21.0902
    5146      10.5894      19.1510
    5147      10.9404      18.8653
    5148      11.2006      19.4098
    5149      12.6047      21.6267
    5150      12.2320      21.5797
    5151      11.9850      19.9522
    5152      11.7521      19.6033
    5153      11.5404      19.8351
    5154      12.2596      21.4659
    5155      11.6714      21.8652
    5156      11.8773      21.2809
    5157      12.7446      23.0874
    5158      13.3608      22.7961
    5159      13.4233      23.8896
    5160      13.3771      22.8316
    5161      13.3892      23.5059
    5162      13.9342      22.8888
    5163      13.8115      23.1181
    5164      13.3670      23.3642
    5165      13.2787      22.0553
    5166      12.3008      21.7260
    5167      12.2153      21.0496
    5168      12.0983      21.7840
    5169      12.2077      21.4552
    5170      12.8229      22.6765
    5171      12.6893      22.4942
    5172      12.6083      22.4518
    5173      12.4773      22.2305
    5174      12.6595      21.8574
    5175      11.8685      21.8302
    5176      12.7369      22.3760
    5177      12.3537      21.0532
    5178      12.0131      20.8263
    5179      12.4888      20.9319
    5180      12.5349      22.4479
    5181      11.9836      20.7019
    5182      11.6733      20.5329
    5183      11.2708      19.9545
    5184      11.2788      19.6563
    5185      11.6062      21.6807
    5186      11.5109      22.7618
    5187      11.2008      22.3543
    5188      11.9599      22.5511
    5189      11.8534      21.6402
    5190      12.0559      21.7712
    5191      11.7750      22.0537
    5192      10.7100      19.2447
    5193      11.3838      20.0077
    5194      11.8173      20.8078
    5195      11.8458      20.6915
    5196      11.7157      20.7435
    5197      10.5476      18.6075
    5198      11.6147      21.0718
    5199      11.3968      20.2986
    5200      11.7884      20.2663
    5201      11.3233      19.3126
    5202      11.4873      19.7619
    5203      11.7597      20.7733
    5204      12.1517      21.1372
    5205      12.5213      23.0456
    5206      12.0356      21.8121
    5207      11.5063      19.6810
    5208      11.5730      19.2656
    5209      11.8851      20.2421
    5210      12.2098      21.4353
    5211      10.6680      19.1190
    5212      10.3169      17.1041
    5213       9.9796      14.9394
    5214      10.2269      18.3453
    5215      10.0401      16.9336
    5216      10.4411      18.8076
    5217      11.6704      19.9403
    5218      11.4425      19.9018
    5219      10.5919      18.1102
    5220      10.1807      17.5399
    5221      10.9509      21.1308
    5222      10.6734      19.9544
    5223      10.3374      19.2322
    5224      10.2499      18.6968
    5225       9.7371      17.8187
    5226       9.5065      16.7299
    5227       9.2212      16.6821
    5228       8.7395      16.2780
    5229       9.6868      18.0299
    5230       9.2168      17.6029
    5231       9.1097      16.9448
    5232       9.1346      17.5099
    5233       9.3706      16.8879
    5234       9.2615      17.1828
    5235       8.6536      16.0341
    5236       8.2918      14.2664
    5237       8.3920      15.3586
    5238       8.2055      15.0626
    5239       8.0674      13.7307
    5240       8.1494      14.5655
    5241       8.1882      15.3347
    5242       8.1716      14.3249
    5243       8.4851      15.9760
    5244       8.4544      15.4609
    5245       8.5342      15.7628
    5246       8.9724      16.0286
    5247       8.8664      15.8271
    5248       8.8173      16.4705
    5249       9.3424      18.0895
    5250       9.2133      16.3045
    5251       9.3314      16.7272
    5252       9.1990      16.6685
    5253       9.6520      17.6277
    5254      10.0264      18.3480
    5255       9.8367      19.0191
    5256       9.2779      17.7562
    5257       9.2219      17.9027
    5258       8.9635      17.2280
    5259       8.7403      16.4224
    5260       9.4936      17.2337
    5261       9.9601      19.0452
    5262       9.7902      18.9649
    5263      10.1751      19.6774
    5264      10.6898      19.7473
    5265      10.3381      20.0219
    5266      10.5365      19.9048
    5267      10.4672      19.1111
    5268      10.7106      19.4033
    5269      10.7672      19.4477
    5270      10.6316      18.9737
    5271      11.2312      21.4244
    5272      10.6514      20.2160
    5273      10.3224      19.9910
    5274      10.4006      18.2252
    5275      10.1876      19.6060
    5276      10.7745      20.4637
    5277      10.7404      20.0955
    5278      10.6506      19.0668
    5279       9.9031      18.7523
    5280      10.2342      17.5051
    5281      10.4308      21.0435
    5282      11.0358      22.1352
    5283      11.2710      21.5682
    5284      10.9159      20.4848
    5285      10.8524      22.5043
    5286      10.3683      19.4800
    5287      10.6076      19.6216
    5288      11.1571      21.7017
    5289      11.3264      22.0944
    5290      11.3797      21.7552
    5291      11.3369      22.2005
    5292      11.0368      21.5051
    5293      10.3123      20.0148
    5294      10.7140      21.0356
    5295      10.3069      19.6605
    5296      10.3728      20.0928
    5297      10.5249      20.0126
    5298      10.6254      19.9517
    5299      10.7952      20.7405
    5300      10.9098      21.5121
    5301      10.8952      21.4899
    5302      10.9069      21.0298
    5303      10.6798      18.5760
    5304      10.7478      18.9989
    5305      10.3575      18.8115
    5306       9.7030      18.1993
    5307       9.9165      19.1155
    5308      10.2738      19.4814
    5309      10.5728      19.0735
    5310      10.6558      18.8246
    5311      10.4208      19.8909
    5312      10.1687      18.5211
    5313      10.8314      20.1943
    5314      10.6686      20.0343
    5315       9.9061      18.2333
    5316       9.6186      17.3336
    5317       9.1735      16.5331
    5318       8.9363      16.9304
    5319       9.5195      17.6609
    5320       9.8769      18.1680
    5321       9.7913      18.6588
    5322      10.5663      20.4882
    5323      10.0436      19.1391
    5324      10.2126      17.8835
    5325      10.2922      17.6281
    5326      10.0902      18.3890
    5327       9.6399      17.4167
    5328       9.1118      15.5848
    5329       9.3426      15.3722
    5330       9.6500      15.8996
    5331       9.9421      15.4848
    5332      10.3846      18.6311
    5333      10.3701      18.5889
    5334      10.5237      19.1661
    5335      10.7108      20.1737
    5336      10.5112      19.9405
    5337      10.3854      19.4601
    5338      10.4870      19.5618
    5339      10.6639      20.2229
    5340      10.2886      18.3381
    5341      10.2704      19.1261
    5342      10.1872      17.6882
    5343      10.8594      22.4674
    5344      11.1097      21.1618
    5345      10.0278      17.2527
    5346      10.4411      20.1966
    5347      10.3126      20.2104
    5348       9.8302      19.4311
    5349       9.9623      18.4553
    5350       9.9489      18.3852
    5351       9.5370      19.3132
    5352       9.6366      18.3874
    5353       9.5717      19.3377
    5354       9.8810      20.1300
    5355       9.6741      19.1299
    5356       9.5812      18.4705
    5357       9.4586      17.4767
    5358      10.0606      19.6485
    5359       9.6868      18.1609
    5360       9.0373      17.5951
    5361       9.7005      18.9994
    5362      10.0903      19.4518
    5363      10.0777      19.6289
    5364       9.5323      18.0338
    5365       9.5235      17.5925
    5366       8.9677      17.3687
    5367       8.5980      16.8338
    5368       8.5364      17.1964
    5369       8.5686      18.1403
    5370       8.3398      16.9660
    5371       9.2531      19.6022
    5372       8.8452      17.0509
    5373       8.9227      18.4049
    5374       9.1405      18.7726
    5375       8.4284      14.1772
    5376       8.1732      13.6307
    5377       7.9929      15.8837
    5378       8.7123      18.5009
    5379       7.9422      16.5817
    5380       8.1866      16.8046
    5381       8.5533      16.5352
    5382       8.5688      18.2310
    5383       8.6197      18.1695
    5384       8.7952      18.6016
    5385       8.4807      18.0184
    5386       8.7591      17.6160
    5387       8.7009      18.0714
    5388       8.9759      19.5278
    5389       8.5967      17.8527
    5390       8.4787      15.7695
    5391       8.4252      15.8736
    5392       8.7852      17.4141
    5393       8.8782      17.0059
    5394       8.9615      17.1024
    5395       9.0557      17.4183
    5396       9.3824      18.3496
    5397       9.0486      17.4059
    5398       9.7750      20.6696
    5399       9.4476      19.8905
    5400       9.3098      19.1554
    5401       8.8476      18.4161
    5402       8.7074      16.9693
    5403       9.0814      16.7235
    5404       9.1334      19.5747
    5405       9.3969      19.2861
    5406       9.6142      19.1176
    5407       9.7360      19.5536
    5408       9.5700      19.1710
    5409       9.4536      18.7209
    5410       9.6353      19.7754
    5411       9.5683      19.7628
    5412       9.3610      18.9531
    5413       9.5761      20.2198
    5414       9.5621      18.8632
    5415       9.3338      17.5909
    5416       8.8276      17.2380
    5417       8.7783      17.2118
    5418       8.5903      16.5587
    5419       9.0387      18.0956
    5420       9.0531      16.7603
    5421       8.8094      15.6093
    5422       9.3649      16.9702
    5423       8.8960      16.7207
    5424       9.2321      18.1679
    5425       9.2095      17.2705
    5426       9.9577      19.8592
    5427       9.6245      19.0561
    5428       9.1962      18.7951
    5429       9.1524      19.1577
    5430       9.5710      19.8605
    5431       9.3774      19.6359
    5432       9.1712      18.8897
    5433       9.5335      19.9599
    5434       9.3045      18.4049
    5435       9.5424      19.1947
    5436       9.6989      19.9609
    5437       9.3611      19.3440
    5438       9.6085      19.9871
    5439       9.2969      19.1154
    5440       9.4204      19.3414
    5441       9.4318      19.9498
    5442       9.2489      17.7327
    5443       8.4507      16.2836
    5444       9.2766      16.4167
    5445       8.9511      17.0909
    5446       9.5729      20.2114
    5447       9.1974      17.7504
    5448       8.4448      16.7716
    5449       8.7397      17.8498
    5450       8.8591      18.0924
    5451       8.8530      16.4830
    5452       8.9047      17.1099
    5453       9.2778      17.8204
    5454       9.0237      17.5622
    5455       9.0099      17.4928
    5456       9.1454      17.9810
    5457       9.6015      18.8164
    5458       9.0795      16.7438
    5459       8.8711      16.7401
    5460       9.0993      18.8201
    5461       8.6125      16.3967
    5462       8.9396      18.5253
    5463       8.9260      17.6957
    5464       8.8891      17.6783
    5465       8.5896      17.2900
    5466       8.5459      16.0789
    5467       8.2616      15.5941
    5468       8.2419      16.7312
    5469       8.6282      16.0202
    5470       8.9171      17.2950
    5471       8.7367      16.7758
    5472       9.4131      18.7275
    5473      10.4612      20.9158
    5474       9.8162      19.2228
    5475       9.7895      19.2457
    5476       8.8990      16.0770
    5477       9.3195      16.9327
    5478       8.9963      16.4275
    5479       8.6722      16.9623
    5480       8.1667      15.7793
    5481       8.3098      14.8257
    5482       8.0640      15.7118
    5483       8.3503      16.1550
    5484       8.5050      17.0657
    5485       9.3967      17.6306
    5486       9.5241      17.7153
    5487       8.8832      16.7830
    5488       8.9791      16.4358
    5489       9.1257      17.1304
    5490       8.6363      16.3767
    5491       8.4298      15.0493
    5492       8.6550      16.9140
    5493       8.5448      16.4985
    5494       8.0730      15.6404
    5495       8.5251      15.9654
    5496       8.3339      15.6239
    5497       8.7722      16.6361
    5498       9.2249      17.9996
    5499       8.6626      16.9259
    5500       8.2041      16.3793
    5501       7.5918      15.3427
    5502       7.5485      14.5846
    5503       7.6266      16.2521
    5504       7.4351      15.6316
    5505       7.4627      14.5310
    5506       7.6316      14.7891
    5507       7.7578      15.5326
    5508       8.0796      16.1574
    5509       7.5991      14.4880
    5510       7.7661      15.0976
    5511       8.1378      16.4427
    5512       7.7878      14.5378
    5513       7.5244      13.9129
    5514       7.7616      13.1811
    5515       7.9349      13.3403
    5516       8.5637      14.8684
    5517       8.4771      15.0248
    5518       8.7173      15.7177
    5519       8.1695      15.3127
    5520       8.3778      16.2159
    5521       8.9671      17.0663
    5522       8.7019      15.6611
    5523       8.6376      15.8600
    5524       8.3181      16.5325
    5525       8.3730      15.5275
    5526       8.1691      14.4517
    5527       8.4616      15.2040
    5528       8.1086      15.1738
    5529       8.4871      16.0797
    5530       8.3319      15.4540
    5531       8.3915      15.4083
    5532       8.2804      15.2619
    5533       8.4712      15.5756
    5534       8.6039      15.0044
    5535       8.7883      15.7221
    5536       8.9423      16.7504
    5537       8.9659      17.4074
    5538       8.4263      16.0117
    5539       8.0362      15.1399
    5540       8.0198      14.4379
    5541       8.0469      14.6127
    5542       8.1942      14.8428
    5543       8.0527      15.6957
    5544       8.2993      16.0025
    5545       8.6559      16.8056
    5546       8.2402      15.8342
    5547       8.4399      15.6169
    5548       8.4766      15.5376
    5549       8.4872      15.1952
    5550       8.4747      14.7139
    5551       8.5969      15.0467
    5552       8.5593      14.4495
    5553       7.9690      14.8977
    5554       8.1086      13.3892
    5555       7.9313      13.6411
    5556       7.8704      13.7060
    5557       8.0479      12.0170
    5558       8.2860      12.3908
    5559       8.4412      14.0783
    5560       7.8891      12.5087
    5561       8.0839      13.7585
    5562       8.2128      13.9177
    5563       7.9852      14.2522
    5564       7.9507      14.0751
    5565       8.4215      15.6879
    5566       8.3079      15.4821
    5567       8.0960      15.3137
    5568       8.1127      15.5528
    5569       8.1014      15.0074
    5570       8.1609      15.3492
    5571       8.0159      15.4304
    5572       7.9434      15.5312
    5573       7.7347      15.4478
    5574       7.7937      15.6681
    5575       7.9404      15.5758
    5576       7.9842      15.4852
    5577       7.8413      14.8796
    5578       7.4701      13.4308
    5579       7.4176      14.5618
    5580       7.5272      13.9301
    5581       7.6267      14.7501
    5582       7.6383      15.4926
    5583       7.5693      16.0804
    5584       7.3298      12.9915
    5585       7.6172      16.2684
    5586       7.5131      14.3080
    5587       7.4072      15.2754
    5588       7.6769      16.4252
    5589       7.4995      15.8477
    5590       7.3585      14.6227
    5591       7.2506      13.1000
    5592       7.3650      13.1050
    5593       7.0457      14.6539
    5594       7.1784      14.6206
    5595       7.1825      14.7921
    5596       7.1392      14.3729
    5597       7.1171      14.1228
    5598       7.3040      14.1690
    5599       7.4429      14.7996
    5600       7.2138      14.6486
    5601       7.5468      15.4778
    5602       7.2905      15.6026
    5603       7.4884      15.6240
    5604       7.3864      16.3834
    5605       7.4359      15.7132
    5606       7.6504      15.7934
    5607       7.8866      16.5492
    5608       7.5929      15.9545
    5609       7.6001      16.0478
    5610       7.7983      16.8201
    5611       7.9415      15.7349
    5612       7.7989      14.6526
    5613       7.8248      16.2174
    5614       7.8436      16.0452
    5615       7.7206      16.8061
    5616       7.9191      15.8534
    5617       7.7502      15.6966
    5618       7.4727      15.9841
    5619       7.4605      15.6425
    5620       7.7045      14.9037
    5621       8.1668      15.7192
    5622       8.0330      15.7354
    5623       7.8995      15.5506
    5624       7.8809      16.0325
    5625       7.9539      15.0822
    5626       7.6919      15.5123
    5627       7.2133      13.7907
    5628       7.3355      14.6502
    5629       7.4454      15.7015
    5630       7.2292      14.1575
    5631       7.6066      16.3642
    5632       7.5018      15.2870
    5633       7.6296      14.9940
    5634       7.4850      14.7533
    5635       7.7636      16.0097
    5636       7.7662      16.3087
    5637       7.6476      15.6693
    5638       7.9254      15.8764
    5639       7.9002      16.8304
    5640       7.8481      16.4928
    5641       7.9037      16.3785
    5642       7.7589      14.9616
    5643       8.1519      17.2089
    5644       8.1074      17.1873
    5645       8.2797      17.4996
    5646       8.1823      17.1447
    5647       7.8501      16.0975
    5648       8.0101      15.5117
    5649       7.9160      16.1907
    5650       7.8738      15.9603
    5651       7.8586      16.0188
    5652       8.1367      17.8448
    5653       8.1217      17.1654
    5654       8.2310      17.7146
    5655       7.9912      16.5476
    5656       7.8418      16.3347
    5657       7.7245      15.4697
    5658       7.7499      15.9688
    5659       8.1416      16.7414
    5660       8.1212      17.1010
    5661       7.7093      16.4538
    5662       7.7462      16.9531
    5663       7.7669      16.1831
    5664       7.6309      16.4984
    5665       7.8051      16.2484
    5666       8.1530      17.2631
    5667       8.1266      17.8665
    5668       8.0161      16.2478
    5669       8.2179      17.3065
    5670       8.1267      16.9411
    5671       7.8730      16.7841
    5672       7.9898      14.4739
    5673       7.8212      13.6408
    5674       8.2913      17.2598
    5675       8.5781      17.3213
    5676       8.5501      17.2668
    5677       8.1556      16.2789
    5678       8.0665      15.4337
    5679       8.9286      18.1261
    5680       8.1385      16.2385
    5681       8.2465      16.0197
    5682       8.6422      17.1682
    5683       8.7369      17.1386
    5684       8.3316      16.1353
    5685       8.1952      15.9583
    5686       8.3942      17.3620
    5687       7.8546      15.5425
