#Frame             Rg      Rg[Max]
    4632       8.8737      19.0290
    4633       9.0298      19.7746
    4634       8.6048      18.2109
    4635       8.7280      19.2774
    4636       8.8183      18.2218
    4637       8.5598      18.8031
    4638       8.1061      17.7691
    4639       8.1720      15.5727
    4640       8.7458      17.1533
    4641       8.5193      16.2824
    4642       8.1593      14.5108
    4643       8.8868      16.8963
    4644       8.4767      15.5418
    4645       9.4211      17.9426
    4646       9.4645      18.0371
    4647       9.9342      18.6273
    4648       9.5499      18.0907
    4649       9.6400      17.6471
    4650       9.5488      20.5157
    4651       8.7537      17.7636
    4652       8.5361      17.4418
    4653       8.7195      16.2040
    4654       8.7951      16.6872
    4655       8.4354      16.3122
    4656       8.5113      16.8713
    4657       8.2233      16.6314
    4658       8.1456      16.0243
    4659       7.9091      13.3578
    4660       8.5642      13.6157
    4661       8.2069      13.2784
    4662       7.8189      12.5427
    4663       7.8350      12.0285
    4664       7.5545      11.6120
    4665       7.7757      11.3310
    4666       7.8324      11.4636
    4667       7.9734      12.7100
    4668       7.6221      11.7371
    4669       7.7908      11.5175
    4670       7.4803      12.3887
    4671       7.3827      12.2066
    4672       7.2871      11.2849
    4673       7.3601      11.3126
    4674       7.0538      11.5508
    4675       7.4343      12.3670
    4676       7.6333      12.7550
    4677       7.6999      13.1841
    4678       7.4963      10.8191
    4679       7.3224      10.5165
    4680       6.8945      10.7323
    4681       7.0183      12.4323
    4682       7.5194      12.3219
    4683       7.4924      11.9350
    4684       7.6374      12.4025
    4685       7.6558      13.1752
    4686       7.3008      10.9512
    4687       7.6832      11.6605
    4688       7.7116      12.3700
    4689       8.1008      13.1419
    4690       7.7173      13.0271
    4691       7.2588      11.5384
    4692       7.4388      11.0302
    4693       7.1772      10.3316
    4694       7.6244      11.1473
    4695       7.7987      12.0130
    4696       8.1177      12.9874
    4697       8.4150      12.1943
    4698       7.8954      11.9104
    4699       7.9581      12.0405
    4700       8.1529      11.8916
    4701       8.0369      11.9699
    4702       7.6083      11.8782
    4703       7.5608      11.6597
    4704       7.7108      11.8698
    4705       7.6139      11.2124
    4706       8.0760      12.7754
    4707       7.8085      11.7386
    4708       8.0850      11.7367
    4709       8.3324      13.0907
    4710       8.7193      14.4407
    4711       8.5727      14.7257
    4712       7.6566      12.9611
    4713       7.8426      12.3730
    4714       8.3077      13.8782
    4715       8.3090      12.8158
    4716       8.3520      14.4873
    4717       8.3303      15.3439
    4718       7.7165      12.0752
    4719       7.3536      12.0790
    4720       7.5529      11.4005
    4721       8.1128      11.9234
    4722       8.3797      12.6271
    4723       8.6404      13.9042
    4724       8.2634      12.0292
    4725       8.7945      14.3829
    4726       8.3520      13.2091
    4727       7.9538      12.7951
    4728       8.4652      14.6311
    4729       8.6311      13.3695
    4730       8.5698      14.6126
    4731       8.3259      14.0356
    4732       8.2384      13.0053
    4733       8.4078      13.1461
    4734       8.2637      13.1754
    4735       8.0518      13.7185
    4736       7.5982      11.8981
    4737       7.1387      11.2836
    4738       7.0060      10.7875
    4739       6.5935       9.6994
    4740       6.5484      10.3032
    4741       6.6005       9.6293
    4742       6.7377      10.3072
    4743       6.8172      10.9351
    4744       6.5817      10.0349
    4745       6.7354      11.6469
    4746       6.6056       9.8232
    4747       6.6462      10.2511
    4748       6.7163      11.0241
    4749       6.8784      11.5278
    4750       6.3085      10.3091
    4751       6.6560      11.3050
    4752       6.5667      10.9075
    4753       6.6420      10.4951
    4754       6.7014      11.1257
    4755       6.4347      10.8133
    4756       6.5609      11.0464
    4757       6.4511      10.8273
    4758       6.2150       9.9419
    4759       6.6255      11.4200
    4760       6.4322      10.7341
    4761       6.4223      10.2641
    4762       6.2016       9.6732
    4763       6.6647      10.5340
    4764       6.7820      10.5926
    4765       6.8322      10.7210
    4766       7.0818      11.4782
    4767       6.9536      10.1550
    4768       6.9875      10.3402
    4769       7.5388      11.0312
    4770       7.2258      10.5466
    4771       7.2229      10.4346
    4772       7.1020      10.6243
    4773       7.2418      10.7854
    4774       7.8053      12.1708
    4775       7.6288      12.1984
    4776       7.7397      11.6093
    4777       7.4715      11.7681
    4778       7.2873      10.9966
    4779       7.9108      12.8050
    4780       7.9453      13.8829
    4781       8.0668      13.2357
    4782       7.9003      12.7104
    4783       8.0716      13.1458
    4784       8.3793      14.1762
    4785       8.2873      14.1305
    4786       8.3754      15.1111
    4787       7.9666      12.6272
    4788       8.6186      16.0646
    4789       8.5385      14.4983
    4790       8.9700      15.6836
    4791       8.8157      14.6725
    4792       8.7616      15.8377
    4793       8.3571      14.5897
    4794       8.6390      15.4735
    4795       8.3066      14.9743
    4796       8.7648      17.3910
    4797       8.5622      15.7672
    4798       8.0508      15.8631
    4799       8.8918      15.3001
    4800       8.5916      16.8587
    4801       8.2124      15.3595
    4802       8.2542      14.1298
    4803       8.1290      13.7044
    4804       7.8061      13.2766
    4805       7.8783      12.2298
    4806       8.1312      13.4995
    4807       8.4587      14.8869
    4808       8.4729      15.0731
    4809       7.8452      11.6280
    4810       7.6759      12.6585
    4811       7.7123      12.5308
    4812       7.5680      11.4717
    4813       7.6175      11.7723
    4814       8.2516      13.0403
    4815       8.3041      13.1205
    4816       7.8099      12.2377
    4817       7.8752      12.5806
    4818       8.2081      12.7397
    4819       7.8559      11.3128
    4820       8.0939      11.5529
    4821       8.0520      11.6632
    4822       8.1951      11.7421
    4823       8.9988      13.1261
    4824       9.4789      13.6221
    4825       9.0146      14.1268
    4826       8.7289      12.9408
    4827       8.4251      13.3525
    4828       8.2224      15.2399
    4829       7.4916      12.3024
    4830       7.7352      14.1558
    4831       8.3811      15.8957
    4832       8.4301      15.5070
    4833       7.7933      13.9479
    4834       8.6134      12.6047
    4835       8.9376      12.9715
    4836       8.6148      12.6588
    4837       8.7886      12.4273
    4838       9.0639      13.3444
    4839       8.9105      13.9026
    4840       8.3729      13.4356
    4841       8.2657      12.6729
    4842       8.5412      14.1366
    4843       9.3771      15.0382
    4844       9.2199      15.1152
    4845       9.8575      17.4181
    4846      10.1261      17.7742
    4847      10.6054      17.9387
    4848      10.1236      16.9381
    4849       9.8185      15.2103
    4850       9.3861      15.3488
    4851       8.6325      13.9540
    4852       8.6419      14.0967
    4853       8.0662      13.6249
    4854       8.0706      12.7964
    4855       8.2980      13.1755
    4856       8.0955      13.0997
    4857       9.3962      15.3287
    4858      10.4794      16.6363
    4859      10.0546      15.1626
    4860      10.8456      17.8317
    4861      10.8681      16.8701
    4862      11.0977      16.6806
    4863      11.3404      18.6495
    4864      11.2497      19.2189
    4865      11.0275      19.2623
    4866      10.7007      17.7742
    4867      10.9491      19.4569
    4868      11.5025      18.2575
    4869      11.7643      19.3787
    4870      12.4115      20.9142
    4871      11.0206      17.6267
    4872      11.6993      19.7164
    4873      11.7588      19.0418
    4874      12.1493      22.4128
    4875      12.0193      21.2535
    4876      11.8095      21.3283
    4877      11.3868      18.3657
    4878      11.7979      20.0868
    4879      11.2669      20.1426
    4880       9.9587      16.4035
    4881      10.0896      18.4326
    4882       9.9618      15.6658
    4883       9.9997      16.6449
    4884       9.6252      15.0510
    4885       9.4768      15.2786
    4886       9.5744      15.4615
    4887       9.9321      15.7450
    4888      10.0140      16.8454
    4889      10.6789      17.2472
    4890      10.5905      16.3213
    4891      10.0125      16.5179
    4892       9.4670      14.6230
    4893       9.1805      13.3391
    4894       8.9407      13.2569
    4895       8.9679      13.8121
    4896       9.9263      15.3864
    4897       8.8555      13.8294
    4898       9.6528      15.5972
    4899       9.5933      15.7279
    4900       9.1475      13.7473
    4901       8.9949      13.9542
    4902       9.0378      14.6368
    4903       9.7209      15.5194
    4904       9.6072      13.9529
    4905      10.0411      16.0616
    4906      10.4745      16.6216
    4907       9.4500      15.1630
    4908       9.4128      15.1389
    4909       9.2234      15.7335
    4910       9.0567      16.1617
    4911       8.9986      14.8630
    4912       9.6398      16.3673
    4913       9.1953      15.7052
    4914       8.9892      15.4738
    4915       9.3991      15.9640
    4916       9.8360      16.0345
    4917      11.0493      16.8986
    4918       9.9469      15.1894
    4919       9.9220      16.1876
    4920       9.2774      15.6034
    4921       9.5583      17.5619
    4922       9.6154      16.6593
    4923       9.4804      17.4396
    4924       8.7658      16.2971
    4925       8.8376      16.4950
    4926       8.5515      16.6564
    4927       8.6163      16.8401
    4928       8.8657      16.8038
    4929       9.3851      16.7325
    4930       9.8763      18.1177
    4931       9.9654      17.8738
    4932       9.5571      17.6926
    4933      10.2585      18.8937
    4934      10.4713      18.8238
    4935      10.9297      20.5780
    4936      10.4954      17.4757
    4937       9.8561      14.9203
    4938      10.4011      18.4537
    4939      11.2873      20.1285
    4940      11.5432      20.2191
    4941      10.6735      18.7367
    4942      10.9214      18.2161
    4943      10.7801      18.2717
    4944      10.6169      17.6817
    4945      11.0605      16.8368
    4946      10.7932      16.6260
    4947      10.3959      16.7615
    4948      10.3129      16.3306
    4949      10.7336      18.6521
    4950      11.1250      17.8991
    4951      10.8764      17.9252
    4952      10.7713      17.0861
    4953      11.1588      18.1269
    4954      10.8405      17.7533
    4955       9.8884      16.6223
    4956       9.2655      14.9726
    4957       9.4987      16.1388
    4958       9.5271      17.8113
    4959       9.5483      17.6011
    4960       9.3078      18.1776
    4961       9.8864      17.8820
    4962       9.9562      17.0866
    4963      11.2946      20.4340
    4964      10.3151      18.3397
    4965      10.3920      16.7628
    4966      10.2404      17.4009
    4967      10.8155      19.6455
    4968      11.1166      21.1461
    4969      11.0500      19.7025
    4970      10.5319      19.6845
    4971      10.6175      20.1390
    4972      10.8961      19.9283
    4973      10.7977      20.0243
    4974      11.1445      19.3633
    4975      11.3319      20.5036
    4976      11.4699      22.1897
    4977      11.6783      21.7126
    4978      12.4236      23.6923
    4979      12.8506      23.8143
    4980      13.3063      23.5977
    4981      12.3883      21.5368
    4982      11.5788      18.5300
    4983      10.8721      18.1815
    4984      10.8956      17.9980
    4985      12.1778      20.6002
    4986      12.0778      19.6123
    4987      12.5847      20.5429
    4988      13.0897      21.3487
    4989      12.7345      20.4911
    4990      12.8543      20.3444
    4991      12.1541      19.3924
    4992      12.1574      19.6185
    4993      12.4689      19.9534
    4994      11.5698      19.5842
    4995      11.6999      17.7326
    4996      11.6873      17.9465
    4997      12.0327      18.6750
    4998      11.4630      18.6633
    4999      12.1483      19.7709
    5000      12.3145      19.3207
    5001      12.8105      19.7095
    5002      12.9879      18.7659
    5003      12.6034      18.2333
    5004      13.3349      20.1815
    5005      13.3384      20.3555
    5006      12.8238      20.5220
    5007      12.5224      19.0886
    5008      11.9594      20.7755
    5009      12.1667      18.7809
    5010      11.8813      18.8247
    5011      11.8518      18.0263
    5012      11.6515      17.5021
    5013      11.5418      19.8176
    5014      10.3418      17.8230
    5015      10.2142      16.7480
    5016       9.8256      16.7559
    5017      10.4910      15.9558
    5018       9.0005      15.8920
    5019       9.4944      16.9036
    5020       9.1429      15.3803
    5021       9.6958      17.4166
    5022       9.0511      15.6937
    5023       9.3484      14.8581
    5024       9.4280      18.0411
    5025       9.6439      15.3401
    5026       9.3022      16.5094
    5027       9.5632      15.0660
    5028       9.4456      15.6800
    5029       9.0104      14.3355
    5030       8.9568      15.3187
    5031       8.5915      14.2923
    5032       8.5201      13.8869
    5033       8.2986      13.2522
    5034       9.1233      14.7326
    5035       9.7451      16.2877
    5036       8.9349      15.4966
    5037      10.1060      16.8163
    5038      10.3666      18.7516
    5039      10.7925      17.4045
    5040      10.7063      17.6795
    5041      10.5174      16.5775
    5042      11.0937      18.2930
    5043      11.0038      17.0722
    5044      12.0327      18.1634
    5045      11.6383      18.2383
    5046      11.6211      18.2656
    5047      11.5052      17.9019
    5048      12.3589      20.0425
    5049      12.4875      21.0573
    5050      12.5737      22.1418
    5051      12.3015      19.0987
    5052      12.2114      21.6649
    5053      11.4920      17.8060
    5054      10.8654      17.1665
    5055      10.8842      18.4337
    5056      10.7961      18.6281
    5057      11.5141      19.0151
    5058      12.0749      19.8349
    5059      12.1451      19.6129
    5060      12.4276      20.0509
    5061      12.7508      20.5453
    5062      12.6478      19.6493
    5063      13.1809      20.8953
    5064      13.4274      21.6835
    5065      12.8666      20.0124
    5066      12.9681      20.0475
    5067      13.1723      20.6486
    5068      13.7541      21.5031
    5069      13.2708      20.6599
    5070      13.9398      22.1076
    5071      14.5003      24.3052
    5072      14.2240      24.3791
    5073      13.2304      22.9219
    5074      13.4430      22.9182
    5075      13.4996      23.7998
    5076      13.8448      22.7798
    5077      13.7314      23.0235
    5078      13.0201      22.4280
    5079      11.9121      21.6742
    5080      11.8076      20.5266
    5081      11.6812      21.0345
    5082      11.8868      20.3880
    5083      11.7931      20.9195
    5084      11.6273      19.2875
    5085      11.1381      18.8930
    5086      11.4960      19.6018
    5087      11.5109      19.2864
    5088      11.9006      19.9102
    5089      12.5563      20.4439
    5090      13.3190      20.7992
    5091      12.5533      20.1559
    5092      13.3254      21.7323
    5093      12.3863      20.2846
    5094      13.7637      22.7385
    5095      13.6050      21.2557
    5096      14.3876      23.3456
    5097      12.5262      20.1991
    5098      13.3042      22.1315
    5099      14.1794      22.3108
    5100      14.3421      22.7201
    5101      14.6790      23.7209
    5102      14.5272      25.6636
    5103      13.8095      22.0427
    5104      13.2433      20.8972
    5105      13.0989      21.9272
    5106      12.8760      20.5509
    5107      12.8433      21.1625
    5108      12.4667      20.6169
    5109      12.6248      20.1628
    5110      12.9662      19.2715
    5111      12.0539      18.5610
    5112      12.8078      19.3402
    5113      12.3451      18.7987
    5114      11.8588      18.0114
    5115      12.0063      19.1743
    5116      11.3595      18.9112
    5117      10.6736      17.0857
    5118       9.2741      15.3138
    5119       8.8010      13.7156
    5120       8.3040      13.4614
    5121       8.4032      13.7047
    5122       9.2401      15.0989
    5123       9.0981      14.1556
    5124       8.5966      13.7213
    5125       9.3201      15.3873
    5126       9.1228      14.5476
    5127       9.0139      13.7774
    5128       9.7706      15.5182
    5129       9.4425      15.4083
    5130       9.5606      15.1999
    5131       9.9504      15.9814
    5132      10.2604      16.5316
    5133      11.0460      18.2553
    5134      10.7657      16.3055
    5135      10.6332      16.0581
    5136      10.1224      14.7942
    5137       9.9071      16.0912
    5138      10.1003      16.6996
    5139      10.4354      18.4618
    5140      11.1352      16.8258
    5141      10.2508      16.0988
    5142       9.7411      15.4240
    5143       9.1508      17.4278
    5144       8.8045      16.1017
    5145       9.5675      15.4420
    5146       8.0951      12.9301
    5147       8.6436      13.8895
    5148       8.4428      13.9691
    5149       8.1870      13.0901
    5150       8.4573      13.6431
    5151       8.4742      13.7171
    5152       7.6234      12.7905
    5153       7.9681      13.2307
    5154       8.1925      13.5548
    5155       8.0343      12.7698
    5156       8.0902      13.3725
    5157       8.1442      13.4942
    5158       8.1318      14.1112
    5159       7.9429      13.1012
    5160       7.7775      12.8558
    5161       7.4959      12.0582
    5162       7.3059      12.1626
    5163       7.5965      11.9354
    5164       7.7276      12.2694
    5165       7.6888      12.3118
    5166       8.0020      13.0789
    5167       7.7827      11.8697
    5168       7.9832      12.8861
    5169       7.8819      13.1628
    5170       7.3207      11.4290
    5171       7.5745      11.4983
    5172       7.7963      12.5671
    5173       7.9424      13.6377
    5174       7.6543      12.8949
    5175       7.7631      12.6718
    5176       7.9402      13.8626
    5177       7.4777      11.7753
    5178       7.5213      11.9135
    5179       7.9738      12.9125
    5180       8.0305      12.9279
    5181       7.8191      12.4767
    5182       8.4526      15.0019
    5183       8.4682      14.8517
    5184       8.7813      15.9043
    5185       9.2134      17.0094
    5186       9.7018      19.0953
    5187       9.8980      16.6412
    5188      10.3242      18.0931
    5189       9.5193      16.6879
    5190      10.1556      16.5785
    5191       9.7200      15.7682
    5192       9.8604      14.3682
    5193       9.8030      15.0345
    5194      10.8392      19.3129
    5195      11.2043      20.4394
    5196      10.5907      19.8498
    5197       9.4733      17.2319
    5198      10.2827      17.9760
    5199      10.7478      19.5935
    5200      10.9188      18.7261
    5201      11.0702      20.8730
    5202      11.4115      19.5733
    5203      11.3285      19.1320
    5204      10.8089      18.0105
    5205       9.3377      15.0315
    5206      10.0897      16.2848
    5207       9.3420      14.8869
    5208      10.4478      16.8814
    5209      11.0192      18.7089
    5210      11.0246      19.6568
    5211      10.9162      18.1385
    5212       9.8018      16.0687
    5213       9.5889      15.1274
    5214       9.7087      15.2273
    5215      10.4163      16.1754
    5216       9.3171      14.8148
    5217       9.5574      16.1328
    5218      10.1074      17.1608
    5219       9.6113      15.8823
    5220      10.7185      17.4138
    5221      10.8259      18.9420
    5222      11.4144      17.0846
    5223      10.9418      17.7155
    5224       9.7248      15.6785
    5225      10.3953      17.9985
    5226       9.4639      15.4672
    5227       9.5000      15.3863
    5228       9.4047      16.3326
    5229      10.4033      18.2451
    5230      10.9530      20.6789
    5231      11.2555      18.5424
    5232      10.2189      16.5891
    5233       9.1469      15.4138
    5234       9.4241      15.1228
    5235       9.0311      14.9072
    5236       8.7715      14.0230
    5237       8.3892      14.3304
    5238       8.0122      14.3653
    5239       7.7962      12.2237
    5240       7.8400      12.5223
    5241       7.9395      12.3577
    5242       7.9127      12.1592
    5243       7.8179      11.5831
    5244       8.1146      12.2531
    5245       7.8851      12.6274
    5246       7.5470      12.0931
    5247       7.5236      12.3959
    5248       7.9075      13.2253
    5249       8.5503      13.3396
    5250       8.4143      13.3311
    5251       8.3653      13.8605
    5252       8.1114      12.4906
    5253       8.1635      12.8580
    5254       8.3173      13.2504
    5255       8.0160      12.1790
    5256       7.3917      11.9906
    5257       7.5176      11.1708
    5258       7.7413      11.3666
    5259       8.3619      12.8049
    5260       8.4032      15.1514
    5261       8.6063      14.8070
    5262       8.2507      13.3168
    5263       9.1291      14.3333
    5264       8.8062      13.7752
    5265       8.4314      13.1723
    5266       8.1099      12.7589
    5267       8.1673      12.4421
    5268       7.9036      10.7754
    5269       7.9093      10.9154
    5270       8.3639      12.5467
    5271       8.8170      13.7032
    5272       8.4984      13.4591
    5273       8.8880      12.7103
    5274       8.4500      11.8247
    5275       7.9841      10.9224
    5276       8.0955      11.0493
    5277       8.3489      12.0090
    5278       8.3173      11.8498
    5279       8.5583      13.1858
    5280       9.0583      12.9964
    5281       8.8511      14.0265
    5282       7.9065      13.1435
    5283       8.4156      14.2646
    5284       9.1606      15.1783
    5285       9.3826      16.0616
    5286       9.1629      16.3101
    5287       8.9965      16.1581
    5288       9.3478      16.1066
    5289       9.4247      16.9566
    5290      10.0423      16.1536
    5291      10.3934      18.1506
    5292      10.2636      18.0701
    5293       9.8506      18.5040
    5294       9.7917      17.8836
    5295       9.2271      16.1580
    5296       9.0921      16.9137
    5297       8.9315      15.1461
    5298       8.7232      15.6256
    5299       9.1444      15.6220
    5300       8.4426      14.7574
    5301       8.8877      14.5135
    5302       9.3005      15.4283
    5303       9.0265      16.2955
    5304       9.1959      16.2098
    5305       9.2537      15.7537
    5306       9.5586      16.1268
    5307       9.9099      15.9903
    5308       9.9105      16.0893
    5309      10.1432      17.3073
    5310      10.5386      15.5505
    5311      10.7508      16.4363
    5312      11.1234      16.5447
    5313      11.0072      18.2303
    5314      10.9130      17.1034
    5315      11.0647      18.8811
    5316      11.4688      19.7362
    5317      10.4739      18.6475
    5318      11.4142      20.7233
    5319      11.5681      21.1485
    5320      11.0629      19.4824
    5321      10.8343      20.1110
    5322      10.9147      20.4564
    5323      11.4502      19.7895
    5324      11.3405      18.9290
    5325      11.7682      20.8818
    5326      10.4978      17.9391
    5327      10.6344      18.9654
    5328      11.3074      19.1749
    5329      12.0217      21.5223
    5330      11.5485      21.8329
    5331      11.1876      21.1299
    5332      10.4811      20.4811
    5333      10.0669      20.3332
    5334       9.7476      20.6635
    5335       9.3210      18.6600
    5336       8.8919      16.5716
    5337       8.5083      16.3093
    5338       7.8926      16.3409
    5339       8.3979      16.4706
    5340       8.2405      15.6835
    5341       9.0629      17.4574
    5342       9.2240      18.6383
    5343       8.3331      17.1120
    5344       8.6796      18.3305
    5345       9.1076      18.7385
    5346       8.9617      17.8941
    5347       8.7960      16.8722
    5348       9.1539      18.4226
    5349       8.8690      18.9058
    5350       8.7263      17.2469
    5351       7.9038      16.1081
    5352       8.3504      16.9276
    5353       8.0025      16.4496
    5354       8.5134      16.9045
    5355       9.0428      17.4922
    5356       8.5425      14.6927
    5357       8.9297      16.4046
    5358       9.5422      16.5600
    5359       8.9379      15.4751
    5360       9.2875      17.5395
    5361       9.1141      17.0153
    5362       8.5966      15.7523
    5363       8.9227      17.0866
    5364       9.0824      15.1713
    5365       8.8278      15.3702
    5366       9.2140      15.1113
    5367       8.7732      13.9630
    5368       8.5015      14.5148
    5369       7.6806      13.2136
    5370       8.3619      15.1609
    5371       8.9405      15.4077
    5372       8.5789      13.1684
    5373       9.7555      15.4750
    5374      10.5752      17.3327
    5375      11.3163      17.1997
    5376      11.3923      18.1909
    5377      11.0383      17.1292
    5378      11.0130      16.1502
    5379       9.6388      15.6897
    5380       9.9058      15.6906
    5381       9.7283      15.5285
    5382       9.2319      16.3371
    5383       9.9750      16.1718
    5384      10.6055      17.6307
    5385      11.3835      19.6885
    5386      11.8689      19.6143
    5387      12.6590      21.2397
    5388      12.4242      21.9794
    5389      12.3740      22.7503
    5390      11.1425      19.7000
    5391      10.7859      18.3608
    5392      10.2079      18.5077
    5393      10.6831      19.6077
    5394       9.8839      18.2455
    5395       9.8707      17.9573
    5396       9.7410      17.1692
    5397       9.3303      16.5991
    5398       9.1937      16.5115
    5399       8.4542      14.4261
    5400       7.7460      13.4792
    5401       7.7872      14.1967
    5402       8.6838      15.5410
    5403       8.5298      14.3789
    5404       8.5329      15.2414
    5405       9.1934      16.9286
    5406       8.5966      16.8466
    5407       8.8459      16.4024
    5408       8.6173      15.4966
    5409       8.5895      15.5069
    5410       8.2793      15.0351
    5411       8.1301      14.4362
    5412       7.7875      12.5114
    5413       7.9587      14.1134
    5414       7.9848      13.8389
    5415       7.7688      13.2937
    5416       8.0125      15.3379
    5417       8.0419      13.0382
    5418       8.9643      15.7408
    5419       8.7463      15.3279
    5420       8.8955      16.5161
    5421       8.4803      14.6582
    5422       7.5048      14.3269
    5423       8.0579      14.4548
    5424       8.1256      14.6755
    5425       7.4669      13.4741
    5426       7.4886      13.0818
    5427       7.7741      15.6758
    5428       7.8873      14.3897
    5429       8.3644      15.3469
    5430       8.7083      14.6557
    5431       9.4913      16.2315
    5432       8.8209      16.0649
    5433       7.7500      15.5470
    5434       8.1649      14.7800
    5435       8.2930      14.3942
    5436       8.0874      14.3413
    5437       8.8669      15.4777
    5438       8.9915      17.4056
    5439       8.5283      14.6548
    5440       7.5185      13.6782
    5441       7.6032      14.0842
    5442       7.4313      14.3923
    5443       7.0584      10.9961
    5444       7.2521      13.5629
    5445       7.4723      14.7287
    5446       7.5236      14.8543
    5447       7.5922      12.8829
    5448       7.1720      12.8941
    5449       7.2859      13.2726
    5450       7.1821      12.8069
    5451       7.7065      13.2516
    5452       8.5580      15.7101
    5453       8.8346      14.3445
    5454       8.8555      14.8663
    5455       9.1676      17.0427
    5456       8.5500      16.8680
    5457       8.0677      16.4565
    5458       8.3939      15.1128
    5459       8.3430      14.1222
    5460       8.6381      15.0892
    5461       9.1694      17.0607
    5462       9.5358      17.4198
    5463       9.0175      16.2718
    5464      10.1764      17.6775
    5465       9.7702      16.0826
    5466       9.4324      15.4921
    5467       9.3992      15.4257
    5468       8.9194      14.7580
    5469       9.1432      14.7090
    5470       9.5377      15.0666
    5471       9.5734      14.9533
    5472       9.4564      14.3244
    5473       8.8947      14.1309
    5474       9.5170      14.9788
    5475       9.1250      14.0571
    5476       9.2111      16.1509
    5477       9.3914      17.1294
    5478      10.3282      16.4904
    5479       9.7248      16.4264
    5480       9.8966      15.2852
    5481       9.2253      14.8422
    5482       9.4536      14.7375
    5483       8.8834      14.3759
    5484       9.1827      14.3362
    5485      10.8852      16.1597
    5486       9.6690      14.7824
    5487       9.2299      14.7538
    5488       9.5035      14.6139
    5489       9.0249      14.2552
    5490       9.6075      15.1534
    5491      10.6109      17.0419
    5492      10.7541      16.6437
    5493      10.2864      16.3036
    5494      10.0031      16.4254
    5495       9.9261      16.5580
    5496      11.1455      18.6107
    5497      10.0833      15.5453
    5498      10.6884      17.0031
    5499      10.7460      16.4512
    5500      11.0014      16.0916
    5501      11.2202      17.2771
    5502      11.0954      16.4105
    5503      10.8592      16.7512
    5504      10.9889      16.9621
    5505      11.0250      17.5141
    5506      11.2233      17.9288
    5507      11.2148      18.5345
    5508       9.9524      16.2442
    5509      10.8637      18.5662
    5510       9.5036      17.4752
    5511       9.9352      18.0507
    5512      10.6630      19.6692
    5513      10.5539      18.7560
    5514      10.3909      17.5489
    5515       9.8988      17.2524
    5516       9.0795      15.3806
    5517       9.0052      14.7150
    5518       9.7787      15.5925
    5519       9.0793      15.2104
    5520       9.0238      14.3964
    5521       9.4833      14.7531
    5522       9.2416      15.4079
    5523       8.9749      14.1129
    5524       8.7740      15.7726
    5525       8.4258      13.4360
    5526       8.5673      14.2883
    5527       8.5032      13.7034
    5528       8.3730      13.9327
    5529       8.1924      13.3072
    5530       8.3636      13.6018
    5531       7.6581      12.6426
    5532       8.0712      12.7899
    5533       8.3541      12.8187
    5534       8.7262      15.1443
    5535       8.1661      14.0079
    5536       8.2033      13.2931
    5537       7.8182      12.4962
    5538       8.5023      13.2910
    5539       8.1103      13.4238
    5540       8.6252      14.1086
    5541       8.3100      13.5146
    5542       8.5020      13.5524
    5543       8.3090      13.1898
    5544       8.3351      13.2572
    5545       8.3954      13.3749
    5546       8.4016      13.3985
    5547       8.5608      14.1062
    5548       8.8692      14.8942
    5549       8.3790      13.4231
    5550       7.9401      12.8028
    5551       8.5647      14.5070
    5552       8.8191      13.7468
    5553       8.2124      12.5877
    5554       8.3214      12.1270
    5555       7.8392      12.3180
    5556       8.3567      12.6121
    5557       8.1000      12.0814
    5558       7.9040      12.3377
    5559       8.3774      12.1377
    5560       8.1330      12.8212
    5561       8.4455      12.9528
    5562       8.4808      14.0183
    5563       8.1863      13.2038
    5564       8.5044      14.0213
    5565       7.5933      13.1210
    5566       7.5291      12.8278
    5567       7.9644      13.8798
    5568       8.2217      14.0071
    5569       8.6055      14.0460
    5570       8.4461      13.8938
    5571       8.6832      13.2892
    5572       8.5797      13.2787
    5573       8.0924      12.6480
    5574       7.8342      11.8260
    5575       7.8072      11.4171
    5576       7.7320      11.6723
    5577       7.4163      11.1198
    5578       7.7163      12.8470
    5579       8.0596      12.6755
    5580       7.9311      12.6097
    5581       7.6740      12.0541
    5582       7.8298      11.8820
    5583       7.7910      11.7766
    5584       7.7902      12.0363
    5585       8.0246      14.1667
    5586       8.3820      14.7706
    5587       8.3173      15.2319
    5588       7.9713      14.2311
    5589       7.4752      12.9859
    5590       7.8099      13.6622
    5591       8.3741      14.9831
    5592       8.0446      14.2928
    5593       8.5237      13.4456
    5594       8.6682      15.4125
    5595       8.2133      14.3552
    5596       8.5887      15.0180
    5597       8.7091      16.0833
    5598       8.7367      16.8259
    5599       8.4239      14.6743
    5600       8.8074      17.1517
    5601       8.7793      14.3094
    5602       7.9993      13.0694
    5603       8.2109      14.2024
    5604       8.2317      12.6888
    5605       8.1444      12.5762
    5606       8.3085      12.5337
    5607       8.3275      12.6674
    5608       8.8949      13.0168
    5609       9.3807      13.4346
    5610       9.6078      12.9064
    5611      10.0387      14.2642
    5612       9.5919      13.7239
    5613       9.7627      15.7599
    5614       9.4259      15.3177
    5615      10.2710      15.6674
    5616      10.1285      14.8354
    5617      10.2879      15.8247
    5618       9.3037      14.0045
    5619       8.5487      13.0210
    5620       9.3077      14.2615
    5621       9.6533      14.5761
    5622       9.8387      14.8728
    5623       8.9000      14.6070
    5624       9.6810      15.6601
    5625       9.6357      15.4497
    5626       9.6821      14.7094
    5627       9.8311      14.4078
    5628       9.3683      14.7587
    5629       8.8672      13.8782
