#Frame             Rg      Rg[Max]
    5629       9.7638      18.6039
    5630      10.1935      19.1154
    5631       9.5403      19.6215
    5632       9.9265      19.4290
    5633       9.8370      18.8262
    5634       9.7237      17.9762
    5635       9.6613      19.4147
    5636      10.0155      19.0394
    5637       9.4281      18.1955
    5638       8.8185      17.2656
    5639       9.2417      17.2773
    5640       9.7419      19.8361
    5641       9.7110      19.6964
    5642       9.4502      18.5110
    5643       9.4540      19.3504
    5644       9.7053      16.8290
    5645       9.3352      17.7177
    5646       9.9852      18.8955
    5647      10.3981      21.1105
    5648      10.7010      21.9581
    5649      10.6445      21.7024
    5650      10.8392      20.9600
    5651      10.5348      21.6236
    5652      10.9803      21.2786
    5653      11.3795      22.2850
    5654      11.7727      22.6276
    5655      11.6923      21.7171
    5656      11.4897      21.0855
    5657      12.0128      22.0936
    5658      12.8285      24.0872
    5659      12.3213      21.9717
    5660      11.8964      20.5226
    5661      11.6910      18.7774
    5662      11.9468      19.6244
    5663      11.2902      18.1892
    5664      12.1123      20.6327
    5665      11.7398      19.3767
    5666      12.6475      22.8970
    5667      12.6719      20.8247
    5668      11.3843      20.7536
    5669      11.6416      20.7670
    5670      11.2283      19.0342
    5671      10.7174      19.5010
    5672      11.6849      18.9225
    5673      11.2012      17.6785
    5674      11.2979      17.4733
    5675      11.3683      18.2664
    5676      11.6232      18.2734
    5677      11.3024      17.8464
    5678      11.3763      17.9547
    5679      11.6319      19.4456
    5680      10.6146      18.2324
    5681      10.7485      19.4664
    5682      10.2312      18.2106
    5683      10.8283      18.0361
    5684      10.8077      16.6564
    5685      10.3077      16.1769
    5686       9.7733      15.3595
    5687      10.4544      16.4540
    5688      10.4494      16.8032
    5689      10.9450      16.8171
    5690      10.4091      16.0173
    5691      10.4290      16.8160
    5692      10.0479      15.9132
    5693       9.9169      15.2367
    5694       9.5505      15.4902
    5695       9.8954      15.7232
    5696      10.2887      15.9684
    5697      10.2329      15.8772
    5698      10.4938      15.7979
    5699      10.0887      15.1703
    5700       9.9415      15.4389
    5701      10.1643      15.6795
    5702      10.4741      15.8285
    5703      10.4295      16.7243
    5704      10.6092      16.9447
    5705      10.4085      16.4655
    5706      11.3252      18.5955
    5707      10.8541      17.2492
    5708      10.7379      16.1905
    5709      10.5234      15.6372
    5710      10.0857      14.4947
    5711      10.8924      16.2837
    5712      10.4126      15.5745
    5713      11.2419      17.6777
    5714      11.4180      18.0842
    5715      11.3232      17.7421
    5716      10.9376      16.4977
    5717      11.3435      18.4271
    5718      11.2498      19.1866
    5719      11.5688      21.8637
    5720      12.4065      21.9881
    5721      12.4507      22.4751
    5722      12.6844      22.3877
    5723      12.2828      19.8947
    5724      11.3099      19.4419
    5725      11.7300      20.0636
    5726      11.3413      19.9467
    5727      11.8980      20.5489
    5728      12.2466      20.8913
    5729      11.6099      19.2785
    5730      11.4553      19.1926
    5731      11.8222      19.7592
    5732      10.8667      16.9528
    5733      10.9793      18.0231
    5734      11.3374      18.4063
    5735      11.4098      18.8464
    5736      11.1856      19.0645
    5737      11.4433      20.1144
    5738      11.1832      20.6282
    5739      11.1700      18.5872
    5740      10.2317      18.6757
    5741      10.0471      17.2621
    5742      10.4755      17.0908
    5743      10.5879      17.5068
    5744      10.4484      15.5808
    5745       9.9302      15.7698
    5746       9.7344      17.3433
    5747      10.0443      17.0421
    5748       9.9233      17.3683
    5749       9.1517      14.8797
    5750       9.1036      13.9644
    5751       9.7050      16.2915
    5752       9.8308      16.9350
    5753       9.3875      15.6011
    5754       8.7528      14.8451
    5755       9.0522      14.9805
    5756       8.8043      14.6751
    5757       9.1563      16.7892
    5758       9.3830      17.3821
    5759       8.7834      15.1112
    5760       8.9197      14.5572
    5761       9.1218      14.9762
    5762       9.0388      14.5355
    5763       7.8264      11.4753
    5764       7.6937      11.8576
    5765       8.3134      13.6940
    5766       7.9495      12.3512
    5767       8.5496      11.9174
    5768       8.6252      12.3100
    5769       8.6601      13.2212
    5770       8.7016      13.6773
    5771       8.7103      12.3559
    5772       8.5297      11.5957
    5773       8.4207      13.3175
    5774       8.4638      12.9612
    5775       8.4469      13.8881
    5776       8.6975      15.0758
    5777       8.6609      14.6043
    5778       8.7784      14.8233
    5779       9.1039      17.6170
    5780       9.0348      17.7852
    5781       8.8373      16.3336
    5782       8.5343      15.2829
    5783       8.6132      14.7782
    5784       8.8284      16.5952
    5785       8.8331      17.3760
    5786       8.1649      15.8281
    5787       8.5390      17.6238
    5788       7.8238      15.5094
    5789       8.0437      16.2772
    5790       8.1396      17.0227
    5791       8.1294      16.4140
    5792       8.1024      16.8310
    5793       8.0042      16.1693
    5794       8.4731      16.8727
    5795       8.0673      15.4736
    5796       8.4042      16.6794
    5797       8.1985      15.9094
    5798       8.3266      16.7721
    5799       8.3634      15.6433
    5800       8.3763      15.8467
    5801       8.3253      15.3364
    5802       7.8272      15.0129
    5803       8.1945      14.7027
    5804       8.0199      14.7390
    5805       8.0002      15.8431
    5806       8.1256      16.9654
    5807       7.8476      14.8260
    5808       7.9867      14.8773
    5809       7.8058      14.5170
    5810       7.7952      15.1810
    5811       8.1068      14.9828
    5812       8.2238      15.3082
    5813       8.5247      14.8935
    5814       8.3812      15.9721
    5815       8.0443      14.5100
    5816       7.8100      13.9349
    5817       7.4446      13.7371
    5818       7.4483      14.4375
    5819       8.0844      15.0289
    5820       7.7947      14.6312
    5821       7.9281      13.4655
    5822       7.5008      13.1975
    5823       7.3203      12.7230
    5824       7.3523      12.3304
    5825       7.2591      11.2031
    5826       7.2722      11.2201
    5827       7.4534      13.2053
    5828       7.3345      13.2697
    5829       7.2364      13.1606
    5830       7.0376      12.3203
    5831       6.7555      10.8399
    5832       6.7859      11.8616
    5833       7.3118      13.7219
    5834       7.4009      13.2209
    5835       7.4897      12.7097
    5836       7.5050      12.9121
    5837       7.5114      12.4604
    5838       7.5267      12.6726
    5839       7.7821      14.1865
    5840       7.7367      12.5495
    5841       7.7495      12.6769
    5842       7.8128      11.8342
    5843       7.3468      11.8149
    5844       7.4195      12.5976
    5845       7.2286      12.0872
    5846       6.8867      11.6964
    5847       6.6853      11.2896
    5848       7.1708      12.9145
    5849       7.1409      13.5230
    5850       7.0191      12.9763
    5851       6.8066      11.7311
    5852       6.9447      12.0621
    5853       6.8695      11.8004
    5854       7.1460      12.4620
    5855       7.2346      13.2560
    5856       7.2059      12.5822
    5857       7.2690      13.0589
    5858       7.3052      13.9575
    5859       7.4705      14.0853
    5860       7.4050      13.8866
    5861       7.5242      14.7921
    5862       7.4906      13.7159
    5863       7.2361      13.4302
    5864       7.3948      13.7992
    5865       7.5648      12.4564
    5866       7.3766      12.6452
    5867       7.3580      13.2104
    5868       7.1469      12.2256
    5869       7.3558      13.6962
    5870       7.3595      12.7200
    5871       7.3595      11.8372
    5872       7.3082      11.9293
    5873       7.3513      12.3029
    5874       7.7936      13.4837
    5875       7.4196      12.2636
    5876       8.0908      14.9109
    5877       8.2918      14.6122
    5878       8.2775      14.6454
    5879       8.3547      15.2144
    5880       8.3540      14.7087
    5881       8.2405      14.5268
    5882       8.1714      13.6582
    5883       8.2055      12.9379
    5884       8.1060      13.5047
    5885       8.1671      13.8857
    5886       8.6796      14.1621
    5887       8.5065      14.2412
    5888       8.3646      15.4876
    5889       8.0809      14.3907
    5890       8.7487      14.9848
    5891       8.2748      14.6760
    5892       8.2794      15.4002
    5893       8.3095      16.1587
    5894       8.3837      16.9292
    5895       8.5946      16.3142
    5896       8.6378      16.0924
    5897       8.6167      16.7046
    5898       8.6732      16.4575
    5899       8.7052      15.9000
    5900       8.1858      15.5889
    5901       7.8713      15.7930
    5902       7.9023      15.7020
    5903       8.0895      14.9492
    5904       7.8887      15.6871
    5905       7.8493      15.8505
    5906       8.3360      16.7260
    5907       7.8474      15.9219
    5908       7.8998      14.2021
    5909       7.9015      15.1101
    5910       8.0362      15.6362
    5911       7.9864      16.1295
    5912       7.9658      13.9468
    5913       7.9442      14.8927
    5914       7.8388      14.4547
    5915       7.7219      13.2905
    5916       7.9696      13.1907
    5917       7.8978      12.4066
    5918       7.8384      12.5172
    5919       7.5671      12.3298
    5920       7.8367      13.0805
    5921       7.6926      13.0642
    5922       8.1588      13.2993
    5923       8.0533      12.7027
    5924       7.8945      12.4170
    5925       8.0539      13.4965
    5926       7.8316      12.6876
    5927       8.0095      13.7141
    5928       8.6778      14.0827
    5929       8.3894      14.1693
    5930       8.2767      13.6008
    5931       7.9801      12.9926
    5932       7.8088      12.5144
    5933       7.7651      12.1665
    5934       8.2877      14.8877
    5935       8.0957      15.2710
    5936       8.0490      14.6480
    5937       7.8355      14.4820
    5938       7.8246      14.2024
    5939       8.0096      13.3622
    5940       7.3569      11.3996
    5941       7.2543      11.1551
    5942       7.6846      12.2540
    5943       7.5561      12.8982
    5944       8.4943      15.5954
    5945       8.6807      15.3011
    5946       8.3644      15.0032
    5947       8.3525      15.4415
    5948       8.7131      16.2285
    5949       8.0831      14.6795
    5950       8.1034      15.7911
    5951       8.3818      15.0974
    5952       8.4957      16.4162
    5953       7.8892      15.6539
    5954       8.1533      17.5679
    5955       8.4611      16.9826
    5956       8.6198      18.0891
    5957       9.1644      18.9993
    5958       8.5985      17.7506
    5959       8.8185      17.4729
    5960       8.4783      14.0411
    5961       8.0578      14.0048
    5962       8.1716      14.4902
    5963       8.2293      14.2007
    5964       8.2904      14.2437
    5965       8.1201      14.7390
    5966       7.9706      13.5836
    5967       7.9062      13.2434
    5968       7.7561      13.0348
    5969       7.5191      13.8054
    5970       7.5399      12.4734
    5971       7.3620      12.1512
    5972       7.3932      12.6037
    5973       7.4333      13.2470
    5974       7.5438      12.7616
    5975       8.7722      15.0695
    5976       8.4507      14.5286
    5977       8.2807      14.5856
    5978       8.4397      14.7491
    5979       7.9594      12.7615
    5980       8.1037      13.4544
    5981       8.1522      14.5143
    5982       8.1338      14.8089
    5983       8.3247      15.0754
    5984       8.8342      16.7961
    5985       8.4041      15.3622
    5986       8.6037      14.9122
    5987       8.8715      15.1098
    5988       8.8654      15.9492
    5989       8.8822      15.0409
    5990       8.6282      15.1150
    5991       8.6856      15.8738
    5992       8.8469      14.7592
    5993       8.9429      14.7911
    5994       8.8387      13.6420
    5995       8.1364      13.7413
    5996       7.9417      12.9572
    5997       8.1917      13.8314
    5998       7.9126      13.7652
    5999       7.8457      13.2653
    6000       7.6920      13.1769
    6001       7.9615      13.7518
    6002       7.6489      13.8955
    6003       7.6482      14.0129
    6004       7.6170      14.2688
    6005       8.0430      15.4916
    6006       7.5475      13.5086
    6007       7.6197      11.9389
    6008       7.6054      13.4273
    6009       7.4652      12.7332
    6010       7.2462      12.0055
    6011       7.3844      12.8254
    6012       7.4411      12.0519
    6013       7.6649      12.5869
    6014       7.6838      12.9789
    6015       7.3791      12.3576
    6016       7.2893      12.3136
    6017       7.5805      13.4923
    6018       7.4391      12.5297
    6019       7.6891      12.7806
    6020       7.7293      13.4751
    6021       7.8748      13.6571
    6022       7.7224      12.6908
    6023       7.5214      13.1221
    6024       7.7563      13.9078
    6025       7.7427      13.7233
    6026       7.9577      13.2967
    6027       7.9584      13.3777
    6028       7.6960      13.7843
    6029       7.8531      13.2939
    6030       7.8788      14.6322
    6031       7.6599      14.5416
    6032       7.7231      13.6182
    6033       7.6608      12.2883
    6034       7.4748      11.8244
    6035       7.5536      12.2431
    6036       7.2420      11.8460
    6037       7.6251      12.8763
    6038       7.5949      13.1539
    6039       7.8741      13.2850
    6040       7.8742      14.8678
    6041       7.6053      13.4055
    6042       7.4251      12.5965
    6043       8.0638      14.2207
    6044       8.0933      14.6634
    6045       7.8388      13.3525
    6046       7.8803      14.1285
    6047       7.7559      13.0291
    6048       7.9571      14.7171
    6049       7.7944      13.2534
    6050       8.1411      14.6656
    6051       8.0669      13.6278
    6052       8.1922      14.9190
    6053       8.4627      15.3305
    6054       7.8868      14.7909
    6055       7.7025      12.8164
    6056       7.8536      13.2159
    6057       7.9755      13.8535
    6058       8.2985      15.4386
    6059       8.2642      14.7285
    6060       7.9330      15.0853
    6061       7.7090      14.3684
    6062       7.9105      13.0587
    6063       7.4626      14.0417
    6064       7.4957      12.6350
    6065       7.9140      14.8566
    6066       7.3550      12.8026
    6067       7.3496      13.7936
    6068       7.0877      11.9817
    6069       7.5549      13.7228
    6070       7.6231      12.6113
    6071       7.6243      15.0080
    6072       7.9010      15.3152
    6073       7.9475      15.2382
    6074       7.8203      14.9656
    6075       8.3269      16.4293
    6076       7.8726      14.9627
    6077       7.8840      15.2555
    6078       8.0286      16.2620
    6079       7.8777      15.6952
    6080       8.2362      17.7863
    6081       8.3668      17.2671
    6082       8.0511      16.7421
    6083       8.1423      17.2785
    6084       8.1890      17.8505
    6085       8.1273      17.2312
    6086       8.2351      17.3615
    6087       8.5352      18.0317
    6088       9.0519      18.8263
    6089       8.9027      17.6683
    6090       8.5176      16.5247
    6091       8.2032      16.3094
    6092       8.4854      17.4597
    6093       8.8826      18.8550
    6094       9.0977      19.8863
    6095       8.5426      18.3311
    6096       8.6628      17.3565
    6097       8.8655      17.6417
    6098       8.6277      16.6488
    6099       8.8275      16.7646
    6100       9.0024      17.7922
    6101       9.3799      18.5407
    6102       9.9249      19.2676
    6103      10.1313      19.5394
    6104      10.0886      20.2694
    6105       9.8916      19.9497
    6106       9.8277      20.8112
    6107      10.3365      20.7478
    6108       9.8538      20.6741
    6109      10.1189      20.6520
    6110      10.2175      20.3958
    6111      10.1576      20.9747
    6112      10.2828      21.5285
    6113       9.8417      19.9989
    6114      10.2011      20.9285
    6115      10.1191      19.4223
    6116      10.0392      21.6505
    6117      10.5479      20.7593
    6118       9.5386      18.1632
    6119      10.3231      21.8551
    6120      10.7984      22.1522
    6121      10.4648      21.7495
    6122       9.6619      19.9988
    6123      10.2747      21.0058
    6124      10.5542      21.1008
    6125      10.5357      21.1999
    6126      11.3364      21.0501
    6127      10.6911      22.0135
    6128      10.7086      21.6795
    6129      10.7060      21.1727
    6130      10.5196      21.4002
    6131      10.8274      22.9405
    6132      10.8784      22.8778
    6133      10.8874      21.8615
    6134      10.9476      20.9886
    6135      10.9123      21.7972
    6136      10.5227      19.9871
    6137      10.8546      21.9112
    6138      10.2061      20.2437
    6139       9.8592      19.5342
    6140       9.9238      17.9178
    6141      10.1448      20.3990
    6142      10.1134      20.8156
    6143       9.6856      19.9987
    6144       9.8511      19.9767
    6145       9.9883      21.2565
    6146      10.2721      22.0042
    6147      10.0057      20.4667
    6148       9.7113      19.7800
    6149      10.4263      21.0503
    6150      11.1902      22.0165
    6151      10.5684      20.9045
    6152      11.5713      23.0819
    6153      11.1269      20.9841
    6154      11.0307      22.4331
    6155      10.1505      20.3346
    6156      11.0615      22.6857
    6157      10.7088      20.2499
    6158      10.8643      21.4622
    6159      10.7701      22.0294
    6160      10.7161      21.7028
    6161      11.1242      21.4715
    6162      11.9328      24.0233
    6163      12.2888      24.3431
    6164      12.2866      23.6314
    6165      11.4823      20.8647
    6166      12.5014      23.0533
    6167      11.8358      20.4717
    6168      11.7075      21.1959
    6169      12.2589      23.4953
    6170      12.3856      23.7163
    6171      12.4406      23.7942
    6172      12.8500      24.2076
    6173      12.4475      22.9255
    6174      13.7098      26.1100
    6175      13.5253      24.4543
    6176      13.8778      23.8668
    6177      14.2185      25.4728
    6178      13.7420      24.5755
    6179      13.4253      23.9284
    6180      13.5780      24.5200
    6181      13.5926      24.0919
    6182      13.1869      23.4002
    6183      13.5630      22.8148
    6184      12.5830      22.2321
    6185      12.0855      20.6573
    6186      11.9317      21.0714
    6187      12.6034      22.2261
    6188      12.6371      23.5696
    6189      12.7136      23.0295
    6190      12.8242      22.4696
    6191      12.9671      23.9794
    6192      12.7095      22.7360
    6193      12.5887      22.8298
    6194      11.8900      21.3163
    6195      11.0959      19.9667
    6196      11.4128      20.3236
    6197      12.0435      21.2948
    6198      12.3867      22.1015
    6199      11.8520      21.1843
    6200      12.0514      21.6919
    6201      11.4216      20.6551
    6202      11.2187      21.0852
    6203      11.3849      20.4895
    6204      11.4172      20.2497
    6205      11.8319      20.1155
    6206      11.0877      20.7688
    6207      11.1285      18.4680
    6208      10.9082      18.9465
    6209      10.6344      18.8538
    6210      10.6948      18.2527
    6211      10.7321      17.7660
    6212      11.0832      18.8203
    6213      11.4554      18.8548
    6214      11.1366      19.5869
    6215       9.5193      15.6863
    6216       9.2915      15.9265
    6217       9.3217      16.1471
    6218       8.9725      16.0251
    6219       9.3604      16.3298
    6220       8.8142      14.3702
    6221       8.9942      15.7737
    6222       8.7493      14.0425
    6223       8.5996      14.2014
    6224       8.3375      13.6027
    6225       8.3733      13.6288
    6226       8.3091      13.6664
    6227       8.1200      12.7378
    6228       7.9404      13.9566
    6229       8.6602      13.4495
    6230       9.0834      16.8951
    6231       8.7573      15.6937
    6232       9.0817      19.2467
    6233       9.1487      17.6474
    6234       9.5583      19.5735
    6235       8.6218      16.6438
    6236       9.2179      16.0394
    6237      10.0175      17.1732
    6238       9.2557      16.2236
    6239       9.0873      16.8214
    6240       9.1390      17.2184
    6241       8.9420      17.0768
    6242       9.2910      16.5478
    6243       8.5073      14.2613
    6244       8.5928      15.1633
    6245       8.6945      16.2685
    6246       8.8588      15.8665
    6247       9.2901      17.9932
    6248       9.2329      17.8815
    6249       8.7116      16.6397
    6250       9.0074      17.9967
    6251       9.4345      16.0137
    6252       9.0813      19.1562
    6253       8.8459      16.9637
    6254       8.9123      17.5319
    6255       8.8426      17.8708
    6256       9.2771      18.8315
    6257       8.8140      16.6210
    6258       8.7100      16.1427
    6259       8.6182      17.1358
    6260       9.6183      18.9707
    6261       9.3657      19.2909
    6262      10.8148      21.3374
    6263      10.6347      20.7920
    6264      10.6254      20.1472
    6265      11.7277      22.4802
    6266      11.0318      21.6131
    6267      11.6037      21.7130
    6268      11.9012      21.3136
    6269      12.5314      24.0895
    6270      12.2809      23.8563
    6271      11.4561      21.7927
    6272      10.1541      18.9317
    6273      10.1611      19.5481
    6274      10.0108      20.7009
    6275       9.9936      19.2431
    6276      10.2989      20.4427
    6277      10.2601      20.2334
    6278      10.1623      20.3272
    6279       9.5655      18.7985
    6280       9.7329      19.7866
    6281       9.4712      18.8187
    6282      10.1219      19.6225
    6283       9.7158      18.6181
    6284       9.3568      17.8879
    6285       9.1569      18.3226
    6286       9.0048      18.4209
    6287       8.7344      17.5263
    6288       8.0531      17.2036
    6289       8.0306      16.8516
    6290       8.2361      16.3826
    6291       8.3918      17.6479
    6292       8.8123      18.1499
    6293       9.0553      18.6412
    6294       9.3879      19.7869
    6295       9.0741      17.8923
    6296       9.5754      17.6307
    6297      10.1864      19.0958
    6298      10.5548      21.1617
    6299      10.1740      19.6192
    6300      10.9163      20.3339
    6301      10.6599      20.6682
    6302      11.3144      21.2095
    6303      10.7963      21.5814
    6304      11.3997      20.6218
    6305      11.6347      20.9838
    6306      11.1760      18.9666
    6307      11.3251      18.5008
    6308      11.8177      19.3651
    6309      11.1176      18.4360
    6310      11.7530      21.7732
    6311      11.9424      21.3239
    6312      11.5584      20.5479
    6313      11.0820      22.3722
    6314      10.5412      18.8145
    6315      10.1068      18.4521
    6316      10.3747      20.3898
    6317      10.3024      19.7617
    6318      10.9487      20.8240
    6319      10.3158      19.2714
    6320      10.8143      19.5284
    6321      12.1870      22.4920
    6322      11.7211      21.8240
    6323      11.9741      22.3990
    6324      11.9624      23.1880
    6325      12.5885      23.4466
    6326      13.1776      25.5183
    6327      12.6251      24.2762
    6328      12.8439      25.0575
    6329      12.1097      25.1675
    6330      11.7913      24.3730
    6331      10.8096      21.3341
    6332      10.8738      22.2435
    6333      10.4288      20.1813
    6334      10.2037      19.6524
    6335       9.7304      18.8225
    6336       9.6495      18.6634
    6337       9.1508      17.5258
    6338       9.0222      17.2909
    6339       8.8123      16.5131
    6340       9.0099      17.4093
    6341       8.7488      17.5564
    6342       8.6830      17.0975
    6343       8.9160      15.8138
    6344       8.5655      15.2244
    6345       9.4824      17.2031
    6346       9.7705      17.8433
    6347      10.0771      19.1496
    6348      10.0336      19.8709
    6349      10.3882      19.0010
    6350       9.7921      20.3219
    6351      10.0159      20.0134
    6352      10.8777      21.1477
    6353      10.5924      20.9119
    6354      10.7241      22.7237
    6355      10.7259      22.6562
    6356      11.0972      22.3234
    6357      10.2354      20.8795
    6358      11.3214      22.6603
    6359      10.3476      19.1415
    6360      10.8081      19.9358
    6361      10.6971      19.7044
    6362      11.0378      20.1794
    6363      11.1430      23.7472
    6364      11.3371      22.4917
    6365      11.9587      24.2061
    6366      12.1567      23.4516
    6367      11.8594      22.9282
    6368      11.7194      23.9820
    6369      11.7444      22.6628
    6370      11.3710      22.1765
    6371      11.2010      21.2803
    6372      11.3786      21.5236
    6373      11.2105      20.9963
    6374      11.5857      22.5822
    6375      12.1368      22.3082
    6376      11.3038      21.7469
    6377      11.6302      21.1756
    6378      12.1185      23.2713
    6379      11.7193      23.4270
    6380      11.5593      22.7102
    6381      10.9160      19.5203
    6382      11.1685      20.0614
    6383      10.3634      19.1704
    6384      10.9827      19.5569
    6385      10.7568      19.8987
    6386      11.5403      22.0034
    6387      11.3890      21.3329
    6388      10.1126      19.7797
    6389       9.0218      16.8740
    6390       8.6955      15.5013
    6391       9.5208      17.5945
    6392       9.5822      20.0300
    6393      10.1019      19.4798
    6394      10.3067      20.7738
    6395      10.8671      18.9210
    6396      10.4190      18.5535
    6397      10.7227      18.7847
    6398      11.1966      21.9719
    6399      11.4020      22.3876
    6400      10.6525      20.6946
    6401      10.0619      17.8719
    6402       9.8732      16.8946
    6403       9.6303      15.6832
    6404       9.9950      17.0193
    6405      10.0715      16.7901
    6406       9.6044      17.0636
    6407       9.6210      17.3955
    6408       9.1175      17.5399
    6409       9.5313      18.0660
    6410       9.2859      16.6163
    6411       9.2089      16.4323
    6412       9.2149      17.0611
    6413       9.0004      17.6753
    6414       9.9703      18.6513
    6415       9.3760      17.6979
    6416      10.1246      20.4725
    6417       9.5839      20.0146
    6418       9.9990      20.0580
    6419      10.1196      21.1575
    6420      10.0711      21.7915
    6421       9.9481      20.5264
    6422       9.7086      20.6245
    6423       9.2277      19.9764
    6424       9.2636      19.6774
    6425       9.4401      19.6446
    6426       9.7275      20.1843
    6427       9.5936      19.6353
    6428       9.5475      19.8210
    6429       9.0418      19.7690
    6430       8.6963      17.7069
    6431       8.8578      18.2632
    6432       8.4241      18.0712
    6433       8.0400      16.4923
    6434       8.5330      18.2926
    6435       9.4695      18.9199
    6436       8.6393      16.2358
    6437       8.5804      16.8479
    6438       8.2240      16.8754
    6439       8.4208      17.8531
    6440       8.5497      17.7302
    6441       8.3328      16.7739
    6442       9.0549      18.2386
    6443       9.5218      17.4307
    6444       8.9190      15.2625
    6445       8.8191      15.3056
    6446       9.5104      17.0875
    6447       9.4018      17.5384
    6448       9.7960      16.7510
    6449       9.5320      17.6294
    6450       9.8100      17.6542
    6451      10.3965      19.1914
    6452       9.9441      18.5730
    6453       9.7618      18.9026
    6454       9.8217      18.5958
    6455       9.9588      18.3313
    6456       9.1181      16.3247
    6457       9.0499      13.7543
    6458       9.1566      15.8467
    6459       9.5836      17.0575
    6460       9.9139      18.2605
    6461      10.2096      20.0740
    6462       9.9128      18.9783
    6463      11.3431      22.2206
    6464      11.5695      22.3535
    6465      10.7887      21.8874
    6466      11.1269      22.5541
    6467      11.3957      23.0651
    6468      10.8937      21.1443
    6469      10.6779      20.7415
    6470      10.1917      19.4732
    6471      10.6302      20.4930
    6472      10.3310      18.3220
    6473      10.2357      19.5367
    6474      10.1721      20.1501
    6475      10.1690      20.4777
    6476       9.4599      18.4772
    6477       9.4574      19.2043
    6478       9.3899      19.3821
    6479       9.2619      19.6974
    6480       9.1295      16.7206
    6481       8.7942      18.1084
    6482       9.0265      17.9923
    6483       9.5313      19.9335
    6484       9.7093      19.9517
    6485       9.7588      20.2482
    6486       8.7149      18.3293
    6487       8.7110      17.9269
    6488       8.8807      19.4516
    6489       8.7062      18.0910
    6490       8.7782      17.6915
    6491       8.6612      17.4564
    6492       8.6924      18.4751
    6493       9.0355      19.9031
    6494       8.7881      18.1706
    6495       8.5947      17.0250
    6496       9.4756      19.2023
    6497       9.2983      19.1860
    6498       9.4832      19.5027
    6499       9.3265      19.0709
    6500       9.2467      17.4553
    6501       9.5716      19.1740
    6502      10.2110      20.7463
    6503       9.6896      19.6993
    6504       9.6051      18.8720
    6505       9.7707      17.5382
    6506       9.7055      18.2878
    6507       9.3270      17.1339
    6508       9.3534      19.0441
    6509       9.6182      20.1809
    6510       9.8146      20.0594
    6511       9.1593      19.3066
    6512       8.9726      19.0805
    6513       9.0400      17.5610
    6514       8.8277      17.0825
    6515       8.6163      16.8820
    6516       8.6530      17.2498
    6517       8.5848      16.9854
    6518       8.9420      17.4595
    6519       9.0299      17.9485
    6520       8.8549      17.0647
    6521       9.7229      19.7127
    6522       9.5832      18.7470
    6523       9.4885      19.3445
    6524       9.5512      19.1701
    6525       9.7096      18.2440
    6526       9.2260      16.8073
    6527       9.2882      18.2037
    6528       8.3740      16.5831
    6529       8.4921      16.7239
    6530       8.6018      17.2612
    6531       8.3525      16.0650
    6532       8.5536      15.9399
    6533       8.9446      17.5372
    6534       8.9536      15.8755
    6535       8.8958      17.2784
    6536       9.0764      16.5265
    6537       9.3126      17.4568
    6538       9.0856      16.8472
    6539       9.9417      18.3633
    6540       9.7674      17.8586
    6541       9.4191      17.3517
    6542       9.4404      18.0062
    6543       9.6667      18.6230
    6544       9.5325      17.9637
    6545       9.6461      18.1505
    6546      10.2301      19.4590
    6547       9.8709      18.2203
    6548      10.2420      19.9089
    6549      10.1792      18.9191
    6550      10.9287      19.4190
    6551      10.7668      19.1858
    6552      10.6737      20.9168
    6553      10.2110      18.4103
    6554      10.3833      20.1045
    6555       9.8331      18.6422
    6556       9.7462      19.7483
    6557       9.7235      17.9742
    6558      10.1705      18.9821
    6559      10.8905      19.8594
    6560      11.7688      22.2011
    6561      12.4317      22.6907
    6562      11.6766      20.6926
    6563      11.0363      17.9429
    6564      10.7772      18.9294
    6565      10.7688      17.7215
    6566      11.4772      19.1023
    6567      11.4006      18.6697
    6568      11.0742      19.8907
    6569      11.0177      19.7906
    6570      11.1515      20.8785
    6571      11.6837      21.1684
    6572      12.2315      20.4587
    6573      12.1657      21.5114
    6574      11.9491      20.9947
    6575      11.7476      20.7407
    6576      11.5565      20.1680
    6577      10.9172      19.4620
    6578      11.3533      19.8421
    6579      11.3517      20.6724
    6580      11.0223      19.2651
    6581      10.9497      20.5367
    6582      10.7035      19.2661
    6583      11.0446      20.3399
    6584      12.1252      22.9477
    6585      11.9011      22.2612
    6586      12.3425      22.5537
    6587      11.5413      20.9203
    6588      11.4925      20.1787
    6589      11.2580      20.5533
    6590      11.7158      20.7157
    6591      12.6952      22.9819
    6592      12.6200      23.7274
    6593      12.1100      22.9133
    6594      12.3139      22.0135
    6595      11.3744      21.0930
    6596      11.2351      20.6183
    6597      12.3907      22.6827
    6598      11.9721      22.5284
    6599      12.0058      21.2690
    6600      12.2295      21.4947
    6601      12.2075      20.5240
    6602      11.7019      20.5667
    6603      11.4115      20.8026
    6604      10.8293      19.1361
    6605      11.0113      20.1115
    6606      10.9288      20.1086
    6607      11.0786      20.6272
    6608      11.5231      21.1541
    6609      10.8438      19.2509
    6610      10.7736      20.3277
    6611      10.3707      18.9825
    6612      10.2054      19.1746
    6613       9.8684      18.4097
    6614       9.8372      17.8436
    6615      10.6534      20.2393
    6616       9.9957      18.9474
    6617      10.1443      18.6132
    6618      10.3348      19.7188
    6619      10.8211      21.7442
    6620      10.8736      21.0402
    6621      11.4668      21.6760
    6622      12.0194      22.8819
    6623      12.5533      21.4847
    6624      12.5592      22.7597
    6625      13.1234      23.5212
    6626      12.1236      22.2619
