#Frame             Rg      Rg[Max]
    5661       8.5406      15.0303
    5662       8.0900      13.4415
    5663       8.4086      14.2497
    5664       7.5237      13.2573
    5665       7.3179      12.4143
    5666       7.5523      13.1795
    5667       7.4154      11.3663
    5668       7.5801      12.0888
    5669       7.3937      11.5769
    5670       7.7004      13.0654
    5671       7.5048      11.4995
    5672       8.1656      13.0221
    5673       8.0130      12.1559
    5674       7.6549      11.7810
    5675       8.1567      12.1559
    5676       8.0237      13.4949
    5677       7.6609      11.6937
    5678       7.5114      12.0905
    5679       7.1360      11.0902
    5680       7.2019      11.5408
    5681       7.4504      11.7594
    5682       7.3175      11.4506
    5683       7.5046      12.6008
    5684       7.8818      13.7688
    5685       7.6511      12.2581
    5686       7.6290      11.9371
    5687       7.6441      11.7179
    5688       7.5689      12.2491
    5689       7.8515      13.0440
    5690       7.5741      11.5531
    5691       7.6752      12.1973
    5692       7.6494      11.6367
    5693       7.6705      12.8969
    5694       7.3789      12.1430
    5695       7.8655      12.7907
    5696       7.4629      11.6117
    5697       6.9877      11.4027
    5698       7.5069      11.2483
    5699       7.4983      11.0480
    5700       7.2079      11.5595
    5701       7.2391      11.0576
    5702       7.8757      12.8110
    5703       7.2787      11.3081
    5704       7.9685      10.9774
    5705       7.3879      10.7338
    5706       7.5225      10.7545
    5707       7.2408      10.8988
    5708       7.7740      11.9894
    5709       7.6253      11.6029
    5710       7.2577      11.3305
    5711       7.8789      11.3856
    5712       7.7562      11.3223
    5713       7.7143      11.6611
    5714       7.6851      11.1893
    5715       7.6137      11.1018
    5716       7.8159      11.4995
    5717       7.7499      12.8443
    5718       8.4665      13.3557
    5719       8.5196      12.8005
    5720       8.4952      12.6579
    5721       8.2087      12.0625
    5722       8.3435      11.6641
    5723       8.2369      11.7473
    5724       8.8573      13.0248
    5725       8.7909      12.8133
    5726       8.4876      13.0012
    5727       8.9894      12.6159
    5728       8.5351      14.4536
    5729       8.8302      13.9304
    5730       8.2792      12.5054
    5731       7.6677      12.4579
    5732       8.2037      12.5113
    5733       7.9423      12.2775
    5734       8.2667      13.4119
    5735       7.8117      12.7069
    5736       7.8022      12.7743
    5737       8.1005      12.6730
    5738       8.0740      12.5426
    5739       8.1245      13.4487
    5740       8.0255      12.1825
    5741       8.4398      11.9385
    5742       8.7155      12.3245
    5743       8.7064      13.2313
    5744       8.8221      14.0348
    5745       9.1198      15.0025
    5746       9.4290      15.7702
    5747       8.9493      14.0742
    5748       9.1194      13.8963
    5749       9.2486      13.7521
    5750       9.0294      13.5618
    5751       9.4563      16.4880
    5752       9.1491      15.7468
    5753       9.3566      13.0129
    5754       8.8811      12.7453
    5755       8.8462      12.6426
    5756       8.8395      13.4845
    5757       9.2056      13.2232
    5758       9.0602      13.4056
    5759       9.3830      13.2357
    5760       9.4554      14.6788
    5761       9.0832      13.9664
    5762       9.2919      14.2252
    5763       9.5221      17.2301
    5764       9.5351      18.0269
    5765       9.3534      16.4328
    5766      10.2185      18.4885
    5767      10.4461      20.4214
    5768      10.6805      20.6657
    5769      10.3253      20.0218
    5770      10.1291      20.0778
    5771      10.1594      18.8682
    5772       9.7870      18.9738
    5773       9.4336      18.3056
    5774       9.2517      16.5973
    5775       9.0934      16.5127
    5776       9.5980      18.1500
    5777       9.9612      20.0870
    5778       9.8804      19.1514
    5779       9.4864      18.3921
    5780       9.9194      18.8043
    5781      10.4141      21.5490
    5782      10.3203      21.0749
    5783       9.6809      19.6261
    5784      10.5136      21.3520
    5785      10.8926      19.7663
    5786      10.6291      19.6359
    5787      10.8212      20.1474
    5788      11.1039      20.4194
    5789      10.8807      20.5533
    5790      11.2395      21.7627
    5791      11.4216      20.7915
    5792      11.5628      21.1536
    5793      11.5015      20.7702
    5794      11.6572      21.3120
    5795      11.3914      22.4170
    5796      11.7749      22.2843
    5797      12.3994      22.9161
    5798      11.5575      23.2582
    5799      11.3860      22.0657
    5800      12.1333      23.6955
    5801      12.6911      24.4379
    5802      11.8842      21.5184
    5803      12.9916      24.5757
    5804      12.6638      24.3879
    5805      13.8281      25.9776
    5806      13.9760      26.1153
    5807      13.2789      25.3481
    5808      13.4028      24.7856
    5809      13.8095      26.1378
    5810      13.1413      25.9715
    5811      13.2829      24.2393
    5812      13.1209      24.4257
    5813      13.0880      24.2282
    5814      12.4868      22.1478
    5815      12.0569      21.4393
    5816      11.0823      17.9578
    5817      10.8827      17.6223
    5818      10.8237      18.0300
    5819      10.7158      17.8109
    5820      10.4709      16.7542
    5821      10.7464      19.5948
    5822      11.0256      20.0488
    5823      10.2196      16.6970
    5824       9.4743      15.1352
    5825       9.5833      15.8735
    5826       9.7536      14.4005
    5827      10.3646      15.4798
    5828       9.8861      15.0986
    5829       9.1279      13.5973
    5830       9.0155      14.3638
    5831       9.2273      13.6083
    5832       9.3567      13.6546
    5833       9.5083      12.8298
    5834       9.8128      15.9903
    5835       9.9352      16.9835
    5836       9.1548      16.6707
    5837       9.3806      16.6461
    5838       8.6200      13.6365
    5839       8.8858      13.9783
    5840       8.1146      11.4979
    5841       7.9136      11.3748
    5842       7.8330      11.0462
    5843       7.7982      11.5787
    5844       7.7727      11.6087
    5845       7.4735      12.0501
    5846       7.5168      11.4329
    5847       7.2285      10.6733
    5848       7.2487      10.4407
    5849       7.4789      11.1969
    5850       7.6621      11.1546
    5851       7.6067      11.1484
    5852       7.7454      11.6389
    5853       7.9355      11.5498
    5854       7.8684      11.6125
    5855       8.2553      12.3764
    5856       7.9949      11.9726
    5857       8.0805      12.5380
    5858       8.4650      12.3816
    5859       7.9349      12.5002
    5860       7.5807      12.2138
    5861       7.5165      12.7450
    5862       7.6187      12.9066
    5863       7.3307      12.0950
    5864       7.2103      11.3582
    5865       7.7625      12.1777
    5866       7.9005      13.8912
    5867       7.5458      13.9301
    5868       7.8471      14.4285
    5869       8.0071      15.9082
    5870       8.6170      16.4007
    5871       8.5170      14.5150
    5872       8.3697      15.1632
    5873       8.3770      14.4373
    5874       7.9038      13.8271
    5875       7.8518      13.4642
    5876       7.3981      11.4218
    5877       8.2000      15.9105
    5878       7.9276      15.6776
    5879       8.0359      16.4600
    5880       7.6903      15.2257
    5881       7.7974      15.3406
    5882       7.5973      14.2223
    5883       7.4359      13.1357
    5884       7.3991      12.1049
    5885       7.4669      11.8044
    5886       7.1877      12.4233
    5887       7.7889      13.6579
    5888       7.2162      12.4406
    5889       7.2081      12.0689
    5890       7.8811      13.7737
    5891       7.5332      12.1949
    5892       7.2916      11.7527
    5893       7.3771      11.6077
    5894       7.3367      11.4777
    5895       7.2527      10.8363
    5896       7.2210      13.3848
    5897       7.6428      13.7602
    5898       7.9006      14.4045
    5899       7.4297      13.4013
    5900       7.9242      13.6044
    5901       7.7150      13.8748
    5902       7.7159      13.6221
    5903       7.2467      11.5041
    5904       7.0384      10.7429
    5905       6.7814      10.2670
    5906       7.0982      10.6883
    5907       7.0551      11.3673
    5908       7.0905      11.4544
    5909       7.1915      12.9055
    5910       6.8862      11.1153
    5911       6.8498      10.6521
    5912       6.8443      11.4076
    5913       6.9092      10.9630
    5914       6.9381      10.1594
    5915       6.8970      10.8303
    5916       6.9674      10.5788
    5917       6.9056      10.9472
    5918       6.7360      10.5205
    5919       6.8870      10.2835
    5920       6.7324      10.2847
    5921       6.8342      10.8450
    5922       6.8351      10.7795
    5923       6.9199      10.7343
    5924       6.9302      10.9368
    5925       7.2722      12.5265
    5926       6.9510      10.8652
    5927       7.2434      12.0425
    5928       7.2253      12.0047
    5929       7.3583      11.6920
    5930       7.0584      11.3547
    5931       7.3085      11.5245
    5932       7.1024      11.6039
    5933       7.2893      12.2842
    5934       7.3880      11.4556
    5935       7.1322      11.3978
    5936       7.2997      12.0679
    5937       7.4302      12.4230
    5938       7.4077      11.4146
    5939       7.6094      11.9720
    5940       7.1517      10.8863
    5941       7.2685      11.7371
    5942       7.2907      12.1778
    5943       7.1794      11.7625
    5944       7.1522      12.1300
    5945       6.9696      11.3020
    5946       6.9349      11.8211
    5947       7.0336      10.6827
    5948       6.8962      11.8016
    5949       7.0099      11.4279
    5950       6.6637       9.9328
    5951       6.8810      10.3553
    5952       6.8947      10.5732
    5953       6.8197      11.2399
    5954       7.0359      11.2321
    5955       6.9860      10.9669
    5956       7.1286      11.4057
    5957       7.2076      11.6948
    5958       7.1905      12.2953
    5959       7.4790      12.8044
    5960       7.7288      13.1501
    5961       7.1296      11.9784
    5962       7.7466      12.9596
    5963       7.8423      13.2633
    5964       7.5586      12.8450
    5965       7.6212      13.4572
    5966       7.6496      13.6705
    5967       7.5711      12.7117
    5968       7.3692      12.3473
    5969       7.4865      11.7681
    5970       7.0441      11.1056
    5971       6.9579      10.6680
    5972       7.0218      10.9004
    5973       6.9953      11.4946
    5974       6.8725      11.3494
    5975       7.3194      12.2651
    5976       7.4483      12.3263
    5977       7.3515      12.1184
    5978       7.5452      12.7823
    5979       7.4812      12.4394
    5980       7.4525      12.0624
    5981       7.6027      12.0227
    5982       7.3881      11.4982
    5983       7.5346      12.5524
    5984       8.3438      13.3245
    5985       8.1403      12.3710
    5986       8.3864      12.9414
    5987       8.5971      13.5139
    5988       8.7106      14.2496
    5989       8.6821      14.6687
    5990       8.6557      14.3894
    5991       8.6357      14.2458
    5992       8.2487      13.0212
    5993       8.2771      13.1862
    5994       8.3263      13.8115
    5995       8.3337      13.2297
    5996       8.2472      13.2866
    5997       8.5643      13.6387
    5998       8.3658      12.6798
    5999       8.5257      13.1779
    6000       8.7218      13.6404
    6001       7.6985      12.9248
    6002       8.0236      12.6540
    6003       8.5348      13.4964
    6004       8.1664      12.8641
    6005       7.8356      14.4178
    6006       8.4647      14.9820
    6007       7.6998      15.1076
    6008       7.9673      15.1557
    6009       8.1018      15.5408
    6010       8.2014      15.4184
    6011       8.1427      14.8172
    6012       8.9852      16.5560
    6013       8.9647      17.1501
    6014       8.4917      16.1657
    6015       9.0064      16.6289
    6016       9.1258      17.3434
    6017       9.6920      18.8217
    6018      10.4408      19.6700
    6019      10.5783      21.1065
    6020      11.4440      21.5229
    6021      11.7955      22.0205
    6022      11.1489      20.7235
    6023      11.3520      21.8301
    6024      10.9209      21.5493
    6025      10.8360      21.4138
    6026      10.3747      19.3780
    6027       9.9013      19.3760
    6028       9.7558      18.9991
    6029       9.8408      18.3230
    6030      10.6411      18.8790
    6031      10.4208      18.6516
    6032      10.7339      20.1901
    6033      10.1529      18.7971
    6034      10.0397      19.7674
    6035       9.8618      18.2669
    6036       9.8087      17.1492
    6037       9.8837      16.9187
    6038      10.3036      18.7473
    6039      11.0128      19.6574
    6040      10.2977      18.2998
    6041      10.5926      18.0756
    6042      10.2569      17.2519
    6043      10.6072      18.0190
    6044      10.7410      18.2207
    6045      10.8908      20.1640
    6046      11.3065      20.1020
    6047      10.7355      19.8461
    6048      11.1886      19.9959
    6049      10.7849      19.3158
    6050      11.5149      21.5690
    6051      12.0854      20.9277
    6052      12.0719      21.3785
    6053      12.6302      21.4912
    6054      12.5013      20.8879
    6055      12.0010      20.0493
    6056      12.3261      20.6111
    6057      12.4523      21.0535
    6058      11.8912      19.9697
    6059      11.3872      18.4010
    6060      11.4472      19.6821
    6061      11.2327      19.8951
    6062      11.7468      21.0484
    6063      11.7305      20.6371
    6064      12.2441      20.5685
    6065      11.6267      19.8900
    6066      11.2778      19.1457
    6067      10.4459      18.3695
    6068       9.6265      18.1828
    6069       9.3708      17.3122
    6070       9.1160      17.4046
    6071       9.0034      16.5763
    6072       8.4221      15.1771
    6073       8.9876      16.3637
    6074       9.4225      15.9420
    6075      10.4335      18.6014
    6076      10.9169      19.0346
    6077      10.4992      18.8463
    6078      10.0502      18.6473
    6079       9.6433      17.2350
    6080      10.0191      18.5439
    6081       9.7734      18.0559
    6082      10.1463      18.8512
    6083      10.6848      19.5411
    6084      10.3067      17.3925
    6085      10.2042      15.9354
    6086       9.6765      16.3157
    6087       9.9784      16.4964
    6088       9.8626      15.6527
    6089      10.6501      16.0237
    6090      10.8242      19.2616
    6091      10.9159      19.0100
    6092      10.4880      18.1590
    6093      10.6892      19.2813
    6094      10.9421      19.8869
    6095       9.7699      17.1988
    6096      10.3880      19.4383
    6097       9.8740      17.5023
    6098       9.7792      18.8267
    6099       9.6258      17.5953
    6100       9.1720      17.2732
    6101       9.0279      16.8377
    6102       9.2609      18.5321
    6103       9.8737      19.2848
    6104       9.4343      17.5542
    6105       9.1458      17.1722
    6106       9.3694      19.1479
    6107       9.2311      19.0333
    6108       9.4017      18.5768
    6109       9.3116      18.0298
    6110       9.7284      18.7089
    6111       9.8208      19.3705
    6112       8.8868      17.4309
    6113       9.6489      18.3646
    6114       9.0928      16.7407
    6115       8.6754      16.7424
    6116       8.3808      15.4183
    6117       8.5931      15.0058
    6118       8.4888      15.4570
    6119       8.2932      15.2347
    6120       8.0433      13.3472
    6121       7.8192      12.8323
    6122       7.9126      14.1413
    6123       8.1876      15.4132
    6124       7.9057      14.4351
    6125       7.7536      14.5183
    6126       8.2140      16.2575
    6127       8.2371      15.1923
    6128       8.0702      16.0119
    6129       8.1306      16.3055
    6130       7.9945      14.8375
    6131       7.7564      13.0073
    6132       7.7199      15.7560
    6133       7.9997      15.6771
    6134       8.1189      15.9687
    6135       8.6737      17.0757
    6136       8.6964      16.7086
    6137       8.8251      17.0134
    6138       8.4449      16.2894
    6139       8.4311      16.7613
    6140       8.8896      16.4262
    6141       7.8783      13.4555
    6142       7.9852      14.5556
    6143       8.0054      13.9953
    6144       8.3248      12.5568
    6145       8.6886      13.0920
    6146       8.4897      13.8565
    6147       8.7966      13.7077
    6148       8.5662      12.8867
    6149       8.5920      11.9509
    6150       8.4916      13.1337
    6151       8.2936      12.4566
    6152       8.3621      12.0991
    6153       8.4349      13.3158
    6154       9.0157      15.2434
    6155       8.4729      12.5795
    6156       8.3690      12.4854
    6157       8.6408      13.5003
    6158       8.3720      13.2752
    6159       8.4050      14.0404
    6160       8.5972      14.1155
    6161       8.7922      15.6012
    6162       8.9431      15.8552
    6163       8.8940      16.1139
    6164       8.9449      15.8450
    6165       9.2417      16.9046
    6166       9.4811      16.0630
    6167       9.1309      17.1196
    6168       8.5487      15.9356
    6169       8.8182      16.4375
    6170       9.0947      15.9369
    6171       8.9247      15.2239
    6172       9.0862      16.1590
    6173       8.8219      15.9598
    6174       8.8947      16.8467
    6175       8.6970      14.8615
    6176       8.7051      16.6969
    6177       8.3947      15.1685
    6178       8.4875      15.0320
    6179       8.9772      17.3846
    6180       8.3103      14.7014
    6181       8.9270      17.2848
    6182       9.4591      18.9150
    6183       9.2294      19.2197
    6184       9.6814      19.0208
    6185       8.7409      17.8684
    6186       9.1218      19.2953
    6187       8.7251      17.9406
    6188       9.0244      19.1024
    6189       8.7613      18.7721
    6190       9.0936      19.0859
    6191       9.4591      19.6489
    6192       8.7819      17.9285
    6193       8.9609      17.7609
    6194       8.5083      17.1944
    6195       8.7595      19.0276
    6196       8.5087      17.4540
    6197       8.1576      16.4270
    6198       8.2312      16.3627
    6199       8.2415      16.7268
    6200       7.8935      15.6723
    6201       8.2372      16.3741
    6202       8.4076      17.8324
    6203       8.0268      16.0445
    6204       8.0601      16.3899
    6205       7.9961      16.1726
    6206       8.0390      15.8891
    6207       7.6107      15.6697
    6208       7.4262      14.0627
    6209       7.6417      14.1689
    6210       7.9164      15.7846
    6211       8.0497      16.0881
    6212       7.7630      15.1719
    6213       7.7828      15.3403
    6214       7.6819      15.5971
    6215       7.8171      14.2837
    6216       7.7071      14.7954
    6217       7.4541      13.5851
    6218       7.6056      13.5955
    6219       7.5487      13.6736
    6220       7.4280      13.0435
    6221       7.7575      14.3239
    6222       7.6105      13.9804
    6223       7.5932      14.9645
    6224       7.6806      15.2708
    6225       7.6569      14.2667
    6226       7.6464      14.7490
    6227       7.8502      15.9108
    6228       7.9237      15.5913
    6229       8.1242      14.5717
    6230       8.0826      15.5635
    6231       8.3359      15.8063
    6232       8.2390      15.3997
    6233       8.5888      17.2385
    6234       8.1939      15.8529
    6235       8.5437      18.1422
    6236       8.7893      17.3410
    6237       8.8521      16.1598
    6238       8.8668      16.9267
    6239       8.6185      17.7117
    6240       9.2102      19.7684
    6241       9.1107      19.5814
    6242       9.3019      19.1205
    6243       9.2135      19.1401
    6244       9.3293      18.2852
    6245       8.2827      16.3861
    6246       8.6347      18.7094
    6247       8.6250      18.1110
    6248       8.6808      17.5790
    6249       8.7721      17.6772
    6250       9.5116      19.4941
    6251       9.4805      19.6536
    6252       9.4272      20.3336
    6253       9.1453      19.7022
    6254       9.4953      20.1067
    6255       9.4002      19.0184
    6256       9.1043      19.0952
    6257       8.8009      18.0430
    6258       9.4538      20.0042
    6259       9.2195      19.1314
    6260       8.5239      17.7349
    6261       8.3217      17.6157
    6262       8.6423      18.0339
    6263       8.4644      18.3454
    6264       8.0313      16.3147
    6265       8.1922      16.6639
    6266       8.3083      16.4182
    6267       7.8673      15.8839
    6268       8.1516      16.3788
    6269       8.0335      15.8002
    6270       8.6794      16.1065
    6271       8.7711      18.1190
    6272       8.1790      16.8976
    6273       8.2849      17.1159
    6274       8.7590      17.6059
    6275       8.6277      17.4867
    6276       8.3481      16.7279
    6277       8.4215      17.6843
    6278       8.3435      16.7616
    6279       8.8591      18.3037
    6280       8.2031      16.5475
    6281       8.7151      17.6408
    6282       9.9818      20.0806
    6283       9.3807      20.4413
    6284      11.0946      22.9365
    6285      11.4194      22.0335
    6286      11.3367      21.9742
    6287      11.1739      22.1743
    6288      10.6322      22.1805
    6289      10.6199      21.0438
    6290      10.2889      20.9492
    6291      10.8023      21.3916
    6292      11.0610      21.8304
    6293      11.2126      22.1788
    6294      11.5323      22.4208
    6295      11.4709      22.9706
    6296      11.8830      23.3487
    6297      11.1299      22.1106
    6298      11.0059      21.3060
    6299      10.7999      22.0981
    6300      10.2214      19.8138
    6301      10.8470      22.4077
    6302      11.2292      22.2788
    6303      10.8306      20.6992
    6304      10.2156      21.1469
    6305       9.5685      17.8733
    6306      10.0552      20.3148
    6307       9.2294      17.9360
    6308      10.0594      19.5280
    6309      10.0063      20.0516
    6310       9.6704      19.9304
    6311       9.0009      18.6252
    6312       9.4764      19.5768
    6313       9.8096      19.8030
    6314      10.0089      19.9638
    6315      10.5558      20.4749
    6316       9.4594      18.0051
    6317       9.4943      17.3770
    6318       9.4217      17.8640
    6319       9.9240      19.4698
    6320       9.5835      19.3970
    6321       9.6647      19.2211
    6322       9.0396      18.5221
    6323       8.9004      17.9992
    6324       9.6306      18.3027
    6325       9.5636      17.5573
    6326       9.7771      18.6933
    6327       9.4078      17.6655
    6328       9.2960      18.0538
    6329       9.3607      17.5316
    6330       9.8576      18.6185
    6331       9.8342      19.9489
    6332       9.4709      18.0226
    6333       9.3230      18.8183
    6334       9.7497      18.2766
    6335       9.8153      18.3953
    6336       9.5506      17.5678
    6337       9.9461      16.4372
    6338       9.0676      15.1057
    6339       9.0715      15.9394
    6340       8.3827      15.3229
    6341       8.5427      16.5057
    6342       8.6103      16.3017
    6343       8.4990      15.6801
    6344       8.2603      13.8811
    6345       8.1508      13.5955
    6346       8.1239      13.5902
    6347       8.5073      14.3653
    6348       8.6576      15.6261
    6349       8.7741      15.5332
    6350       8.6305      14.9749
    6351       8.3152      14.6734
    6352       8.4913      14.3041
    6353       8.6537      14.9555
    6354       8.4694      14.2604
    6355       8.2345      13.4323
    6356       8.3973      14.9176
    6357       7.8289      12.4117
    6358       7.6664      12.0251
    6359       8.0910      13.2863
    6360       7.7867      12.2654
    6361       7.4813      11.6287
    6362       7.6670      12.0066
    6363       7.6497      11.8545
    6364       8.2123      12.1209
    6365       8.2595      12.0874
    6366       8.5141      13.0368
    6367       8.2451      13.9006
    6368       8.5770      15.7918
    6369       8.7270      15.5459
    6370       8.7429      14.0179
    6371       8.4372      13.3022
    6372       8.6568      14.0579
    6373       9.0573      16.9455
    6374       8.2202      15.1458
    6375       7.9409      13.6755
    6376       7.8341      13.2276
    6377       7.5153      13.7403
    6378       7.8918      14.2359
    6379       7.8558      13.2713
    6380       8.3790      13.8693
    6381       8.5053      14.5926
    6382       8.7932      13.5763
    6383       8.8077      14.2812
    6384       8.9612      13.8965
    6385       8.7084      14.2441
    6386       8.7334      14.9268
    6387       8.8281      14.2037
    6388       8.7900      13.0941
    6389       9.4079      15.1738
    6390       9.7260      15.5412
    6391       9.1119      14.5322
    6392       8.9635      13.1093
    6393       8.9584      14.1005
    6394       8.6865      13.2438
    6395       9.0341      14.8792
    6396      10.1303      18.1398
    6397      10.2054      18.8225
    6398      10.2359      19.0884
    6399       9.7124      18.5029
    6400       8.9439      17.0632
    6401       9.2428      17.1658
    6402       9.3826      16.4089
    6403       9.5312      16.2713
    6404       9.2517      16.4559
    6405       9.0939      15.8720
    6406       9.2064      15.6289
    6407       8.7793      14.8543
    6408       8.2134      12.2602
    6409       8.3784      12.1272
    6410       7.4984      11.5634
    6411       7.4398      10.4914
    6412       7.4149      11.2506
    6413       7.3935      11.7650
    6414       7.5608      10.7640
    6415       7.9000      11.2167
    6416       8.0932      11.6953
    6417       8.3329      12.6021
    6418       8.3533      13.1806
    6419       7.7349      12.1507
    6420       7.9099      12.8454
    6421       7.9997      13.3627
    6422       8.3923      14.6807
    6423       9.0137      16.3086
    6424       9.6075      19.1353
    6425       9.4874      17.8729
    6426       9.4927      17.5197
    6427      10.1771      20.0266
    6428      10.4256      20.4404
    6429       9.5867      18.9713
    6430       9.5595      17.5924
    6431       9.3761      17.8576
    6432       9.2610      16.9038
    6433       9.1137      18.0979
    6434       9.0995      17.1668
    6435       9.0788      18.8182
    6436       8.7569      14.9909
    6437       9.1117      17.0168
    6438       8.6470      15.0969
    6439       8.7442      15.7123
    6440       8.3670      14.0425
    6441       8.7859      15.8877
    6442       9.0541      15.7087
    6443       9.1295      17.0850
    6444       8.6417      13.0071
    6445       8.7227      12.7963
    6446       8.2640      11.4076
    6447       8.4599      13.7508
    6448       8.7050      13.6476
    6449       8.7461      14.6293
    6450       8.1016      11.8158
    6451       8.6986      13.3177
    6452       8.5666      12.9908
    6453       8.7950      13.6357
    6454       9.0858      15.7782
    6455       9.1107      16.5494
    6456       8.8816      17.0916
    6457       9.1962      19.7883
    6458       9.9870      19.9222
    6459      10.2372      21.3694
    6460      10.3696      20.7611
    6461       9.8919      20.5127
    6462      10.0343      19.0509
    6463       9.7803      18.6674
    6464      10.0879      17.8409
    6465       9.6504      16.4102
    6466       9.8293      16.0409
    6467      10.5535      16.4597
    6468      10.4689      17.5417
    6469      10.5574      18.2717
    6470      10.1921      17.7603
    6471       9.5154      14.7629
    6472      10.0145      15.8272
    6473      10.6776      17.2765
    6474      10.3985      16.7762
    6475       9.8987      16.7757
    6476      10.9154      19.4394
    6477      10.6661      17.9008
    6478      10.0864      18.2545
    6479      10.3128      18.2456
    6480       9.8994      18.3072
    6481       9.3947      17.2403
    6482       9.2646      17.5690
    6483       9.2495      18.0521
    6484       8.8241      17.2631
    6485       8.6696      17.2489
    6486       8.8566      17.9096
    6487       8.9504      17.2709
    6488       8.8367      16.3349
    6489       8.7730      17.2207
    6490       8.6941      16.9447
    6491       8.5349      14.9520
    6492       9.0595      17.1172
    6493       9.0487      17.5426
    6494       9.9249      18.8062
    6495       9.9364      19.2157
    6496       9.8536      19.5286
    6497       9.9129      18.9824
    6498       9.8432      19.2454
    6499       9.6042      19.6146
    6500       9.7618      20.1348
    6501       9.9351      19.3087
    6502      10.0074      21.1505
    6503      10.0089      21.2995
    6504      10.4327      22.0425
    6505      10.6683      21.5382
    6506      10.2051      20.5187
    6507      10.4344      20.5386
    6508       9.8561      20.5765
    6509      10.3237      20.3252
    6510       9.7057      20.6731
    6511       9.6573      19.6358
    6512       9.6146      19.5784
    6513       9.1627      18.1572
    6514       9.2747      18.3366
    6515       9.0321      17.0548
    6516       9.1684      18.3346
    6517       9.1897      17.5004
    6518       9.1003      18.2173
    6519       8.9223      16.8764
    6520       8.9321      18.0158
    6521       8.9830      16.5599
    6522       8.8793      17.6384
    6523       8.9620      16.8294
    6524       9.0700      18.0194
    6525       8.7298      17.2373
    6526       9.2413      18.5615
    6527       9.1590      18.3352
    6528       8.8143      16.2424
    6529       9.5947      18.8990
    6530       9.0445      18.3828
    6531       9.0186      18.1503
    6532       8.8624      17.5837
    6533       8.5595      17.3636
    6534       8.1630      15.6057
    6535       7.9616      15.5444
    6536       7.9946      14.5317
    6537       8.1379      15.8067
    6538       7.9368      14.6728
    6539       8.0281      15.7200
    6540       7.8436      14.6535
    6541       7.9088      14.7680
    6542       8.1495      15.4932
    6543       7.4576      12.9853
    6544       7.5656      12.9901
    6545       7.4344      12.0492
    6546       7.3141      12.7583
    6547       7.3704      12.4747
    6548       7.4997      13.3614
    6549       7.7814      13.7277
    6550       7.7665      13.4694
    6551       7.5534      12.7879
    6552       7.6964      14.0987
    6553       7.3565      11.9927
    6554       7.7093      12.7895
    6555       7.6700      13.2216
    6556       7.7599      12.2680
    6557       8.0944      14.0330
    6558       7.6101      13.1243
    6559       8.0863      15.0882
    6560       7.8529      15.1471
    6561       7.7016      12.9746
    6562       7.6635      14.2903
    6563       7.8673      14.3554
    6564       7.7287      14.2617
    6565       7.4593      13.0520
    6566       7.9218      13.4592
    6567       7.9252      12.9753
    6568       8.0941      12.5154
    6569       7.6129      11.5924
    6570       7.1776      12.9404
    6571       7.1481      11.9156
    6572       7.1832      11.7183
    6573       7.6390      11.9229
    6574       7.4121      11.0160
    6575       7.8266      11.0139
    6576       7.6455      12.5048
    6577       7.7898      11.7685
    6578       7.5170      11.1685
    6579       7.6715      12.6849
    6580       8.0573      13.2065
    6581       7.7225      12.6513
    6582       7.7791      12.7150
    6583       7.9177      12.3904
    6584       7.6979      11.9677
    6585       7.7157      12.4227
    6586       7.7974      12.3702
    6587       7.7927      12.6451
    6588       7.5820      12.1630
    6589       7.8182      12.4491
    6590       7.6102      11.7686
    6591       7.9601      11.8140
    6592       7.9999      10.8693
    6593       7.8235      12.0805
    6594       7.4530      11.7121
    6595       7.3467      11.7701
    6596       7.3330      11.8431
    6597       7.6283      14.0014
    6598       7.6945      12.8453
    6599       7.3585      12.6595
    6600       7.3418      14.0158
    6601       7.6053      14.5442
    6602       7.2147      10.5609
    6603       7.1797      10.6044
    6604       7.3248      11.9563
    6605       7.5410      12.2485
    6606       7.4875      12.2073
    6607       7.1602      11.0247
    6608       6.9536      10.0675
    6609       7.1063      10.0849
    6610       7.4108      11.0322
    6611       7.5745      12.2149
    6612       7.9052      12.4125
    6613       7.9440      12.3660
    6614       7.8532      12.7854
    6615       7.5112      12.0794
    6616       7.3628      11.0237
    6617       7.7604      11.2256
    6618       7.6781      12.0274
    6619       7.5030      11.8799
    6620       7.5710      12.2211
    6621       7.6993      12.8890
    6622       7.6900      11.1320
    6623       7.6523      11.3855
    6624       7.7330      12.6306
    6625       7.4149      11.6419
    6626       7.3954      11.4888
    6627       7.5544      11.1658
    6628       7.4353      11.2211
    6629       7.3946      11.1721
    6630       7.3909      11.6255
    6631       7.4607      12.7190
    6632       7.5223      14.4897
    6633       7.5587      13.8130
    6634       7.5774      14.0062
    6635       7.6201      14.3062
    6636       7.9263      15.1691
    6637       7.5407      14.0944
    6638       7.6285      14.2359
    6639       7.6010      12.6533
    6640       7.3524      11.9429
    6641       7.1388      11.2839
    6642       7.4681      12.2863
    6643       7.5134      12.3965
    6644       7.6627      13.7444
    6645       7.4936      12.4008
    6646       7.6678      12.2466
    6647       7.3907      13.8015
    6648       7.3408      12.2401
    6649       7.3812      13.0093
    6650       7.4843      13.8519
    6651       7.6474      15.0618
    6652       7.3916      13.3992
    6653       7.5070      14.2928
    6654       7.3030      11.7187
    6655       7.3773      12.6688
    6656       7.2652      13.0993
    6657       7.0526      12.7303
    6658       7.1696      12.9746
