#Frame           RMSD
    4792       0.8213
    4793       0.6658
    4794       0.7101
    4795       0.7019
    4796       0.7728
    4797       0.7361
    4798       0.7003
    4799       0.5147
    4800       0.7818
    4801       0.7152
    4802       1.2033
    4803       1.1707
    4804       1.0140
    4805       1.0057
    4806       0.9458
    4807       1.0284
    4808       0.8999
    4809       0.9173
    4810       0.7195
    4811       0.9972
    4812       0.9043
    4813       0.7591
    4814       0.7979
    4815       0.6625
    4816       0.9010
    4817       0.8114
    4818       0.7961
    4819       0.9131
    4820       0.9817
    4821       0.7770
    4822       0.8748
    4823       0.9202
    4824       1.0359
    4825       0.8218
    4826       0.8782
    4827       0.8639
    4828       0.8789
    4829       1.1358
    4830       0.8556
    4831       0.8671
    4832       0.8165
    4833       1.0526
    4834       0.7649
    4835       0.6790
    4836       0.8481
    4837       0.9751
    4838       0.9421
    4839       0.7337
    4840       0.6480
    4841       1.0158
    4842       0.6385
    4843       0.7280
    4844       0.6245
    4845       0.8757
    4846       0.7857
    4847       0.8789
    4848       0.7458
    4849       0.6020
    4850       0.6725
    4851       0.8156
    4852       0.6592
    4853       0.6416
    4854       0.9037
    4855       0.8465
    4856       0.9285
    4857       0.9655
    4858       1.0169
    4859       1.1490
    4860       1.0430
    4861       0.9374
    4862       0.6817
    4863       0.7519
    4864       0.7240
    4865       0.8557
    4866       0.9134
    4867       0.6821
    4868       0.6607
    4869       0.5783
    4870       0.6202
    4871       0.7333
    4872       0.7953
    4873       0.8529
    4874       0.8760
    4875       0.6379
    4876       0.9081
    4877       0.7228
    4878       0.8167
    4879       0.8271
    4880       0.8932
    4881       0.8130
    4882       0.7367
    4883       0.7269
    4884       0.6867
    4885       0.8453
    4886       0.7660
    4887       0.6456
    4888       0.6837
    4889       0.7979
    4890       0.6532
    4891       0.5645
    4892       0.7236
    4893       0.8036
    4894       0.7806
    4895       0.8819
    4896       0.7817
    4897       0.9231
    4898       0.6515
    4899       0.7557
    4900       0.7021
    4901       0.9474
    4902       1.0270
    4903       1.2243
    4904       1.2269
    4905       0.8978
    4906       0.8242
    4907       0.7022
    4908       0.8432
    4909       0.7197
    4910       0.7886
    4911       0.9499
    4912       0.7896
    4913       0.7707
    4914       0.9572
    4915       0.7757
    4916       0.7274
    4917       1.2454
    4918       0.6795
    4919       0.7549
    4920       0.7478
    4921       1.1001
    4922       1.2017
    4923       0.9527
    4924       0.9177
    4925       1.0584
    4926       1.0360
    4927       1.0027
    4928       0.9100
    4929       1.0710
    4930       1.1297
    4931       1.2372
    4932       0.8610
    4933       0.9749
    4934       1.0427
    4935       1.1050
    4936       0.7654
    4937       0.8097
    4938       0.8861
    4939       1.0271
    4940       0.9300
    4941       0.9495
    4942       0.8807
    4943       0.7555
    4944       0.7406
    4945       0.6248
    4946       0.8839
    4947       0.8209
    4948       0.7607
    4949       0.7367
    4950       1.0744
    4951       0.9215
    4952       1.1456
    4953       0.8100
    4954       1.1587
    4955       1.3868
    4956       1.3134
    4957       1.5784
    4958       1.3017
    4959       0.9738
    4960       0.8632
    4961       1.2092
    4962       1.1875
    4963       0.8899
    4964       1.0102
    4965       1.4730
    4966       1.0758
    4967       1.2039
    4968       1.1240
    4969       1.0149
    4970       0.8831
    4971       0.8580
    4972       0.7659
    4973       1.0721
    4974       1.0329
    4975       0.7537
    4976       0.7189
    4977       0.6887
    4978       0.7252
    4979       0.7346
    4980       0.8531
    4981       0.6259
    4982       0.8371
    4983       0.9592
    4984       1.0200
    4985       0.7701
    4986       0.6816
    4987       0.7718
    4988       0.7496
    4989       0.6884
    4990       0.7412
    4991       0.9190
    4992       1.1263
    4993       1.1487
    4994       1.2325
    4995       1.0036
    4996       0.9525
    4997       0.8084
    4998       0.7221
    4999       1.0856
    5000       0.9481
    5001       0.7963
    5002       0.7749
    5003       0.7814
    5004       0.8073
    5005       1.0493
    5006       1.0534
    5007       0.7886
    5008       0.7147
    5009       0.6753
    5010       0.8182
    5011       0.6625
    5012       0.7461
    5013       0.7064
    5014       0.8712
    5015       0.9594
    5016       0.9803
    5017       0.8468
    5018       0.8704
    5019       0.8424
    5020       0.6522
    5021       0.6900
    5022       0.7948
    5023       0.7309
    5024       0.8340
    5025       0.8782
    5026       1.0229
    5027       0.8408
    5028       1.0066
    5029       0.9764
    5030       1.0788
    5031       0.9171
    5032       1.1887
    5033       1.2442
    5034       1.0244
    5035       0.9124
    5036       0.8620
    5037       0.8311
    5038       1.0852
    5039       1.1437
    5040       0.9247
    5041       0.9480
    5042       0.7925
    5043       0.8189
    5044       0.7028
    5045       0.8276
    5046       0.7559
    5047       0.6982
    5048       0.7296
    5049       0.6072
    5050       0.6234
    5051       0.5669
    5052       0.6045
    5053       0.7058
    5054       0.7825
    5055       0.8169
    5056       0.7749
    5057       0.7126
    5058       0.8845
    5059       0.8821
    5060       0.7559
    5061       0.7005
    5062       0.7254
    5063       0.9136
    5064       0.7589
    5065       0.7499
    5066       0.8698
    5067       0.5074
    5068       0.7118
    5069       0.8684
    5070       1.2454
    5071       1.1698
    5072       0.9455
    5073       1.0535
    5074       0.9061
    5075       0.7671
    5076       0.8498
    5077       0.7935
    5078       0.7769
    5079       0.9042
    5080       0.7567
    5081       0.7284
    5082       0.7511
    5083       0.8817
    5084       0.8312
    5085       0.8445
    5086       1.0474
    5087       0.8065
    5088       0.7124
    5089       0.8997
    5090       1.1032
    5091       1.2391
    5092       1.0785
    5093       1.0503
    5094       1.0278
    5095       1.1641
    5096       1.2069
    5097       0.9725
    5098       0.8874
    5099       1.2021
    5100       0.8736
    5101       0.9911
    5102       0.6996
    5103       0.6968
    5104       0.6371
    5105       0.9570
    5106       0.9796
    5107       0.8326
    5108       0.6433
    5109       0.7390
    5110       0.6910
    5111       0.6652
    5112       0.6718
    5113       0.8249
    5114       0.6843
    5115       0.8055
    5116       0.9734
    5117       0.6981
    5118       0.7682
    5119       0.9961
    5120       0.8469
    5121       0.6753
    5122       0.7394
    5123       1.0222
    5124       0.7791
    5125       0.8926
    5126       0.8785
    5127       0.7874
    5128       0.8147
    5129       0.8663
    5130       0.6860
    5131       0.9833
    5132       0.8577
    5133       0.8263
    5134       0.6713
    5135       0.7633
    5136       0.6704
    5137       0.8585
    5138       0.6617
    5139       0.6679
    5140       0.7308
    5141       0.8986
    5142       0.8727
    5143       0.9001
    5144       1.0085
    5145       0.7232
    5146       0.9571
    5147       0.9187
    5148       0.6684
    5149       0.9728
    5150       0.8491
    5151       0.9273
    5152       0.8240
    5153       0.9028
    5154       0.9806
    5155       0.7784
    5156       0.7461
    5157       0.8800
    5158       0.7775
    5159       0.9216
    5160       0.8038
    5161       0.8206
    5162       1.0936
    5163       0.7444
    5164       0.9543
    5165       0.8539
    5166       0.7756
    5167       0.9006
    5168       0.7898
    5169       0.8378
    5170       0.7185
    5171       0.6282
    5172       0.7108
    5173       0.6531
    5174       0.9134
    5175       0.9076
    5176       0.8399
    5177       0.8637
    5178       0.8534
    5179       0.7808
    5180       0.9262
    5181       0.9038
    5182       0.7948
    5183       0.8065
    5184       1.0412
    5185       0.7405
    5186       0.6485
    5187       0.7900
    5188       0.7742
    5189       0.9104
    5190       0.7633
    5191       1.0061
    5192       0.9584
    5193       0.6812
    5194       0.7639
    5195       0.5871
    5196       0.7206
    5197       0.6897
    5198       0.8464
    5199       0.6796
    5200       0.8443
    5201       0.8412
    5202       0.7305
    5203       0.7660
    5204       0.7706
    5205       0.7977
    5206       0.9851
    5207       0.9457
    5208       0.7666
    5209       1.0537
    5210       0.9458
    5211       0.7946
    5212       0.8759
    5213       0.8255
    5214       0.9575
    5215       0.7938
    5216       0.6796
    5217       0.8618
    5218       0.6520
    5219       0.8375
    5220       0.7910
    5221       0.6661
    5222       0.7864
    5223       0.8363
    5224       0.8211
    5225       0.7888
    5226       0.8407
    5227       0.8861
    5228       0.8496
    5229       1.0949
    5230       0.8192
    5231       0.7876
    5232       0.9332
    5233       1.1779
    5234       0.9151
    5235       0.9165
    5236       0.9765
    5237       0.9534
    5238       0.7670
    5239       0.9493
    5240       0.6767
    5241       0.7993
    5242       0.7322
    5243       0.7441
    5244       0.7654
    5245       0.7489
    5246       0.8704
    5247       1.0187
    5248       0.5791
    5249       0.8745
    5250       0.8064
    5251       0.6886
    5252       0.7704
    5253       0.7842
    5254       0.8379
    5255       0.6852
    5256       0.9571
    5257       0.9051
    5258       0.7505
    5259       0.8634
    5260       0.7791
    5261       0.7910
    5262       0.7713
    5263       0.8300
    5264       0.8477
    5265       0.6794
    5266       1.0438
    5267       0.9068
    5268       0.6929
    5269       0.8348
    5270       0.7777
    5271       0.8624
    5272       0.8811
    5273       0.9210
    5274       0.8069
    5275       0.7887
    5276       0.7655
    5277       0.8611
    5278       0.8950
    5279       0.7050
    5280       0.7510
    5281       0.6099
    5282       0.9967
    5283       0.9299
    5284       0.8917
    5285       0.8637
    5286       0.8072
    5287       0.6938
    5288       0.8177
    5289       0.7453
    5290       0.6795
    5291       0.7417
    5292       0.6450
    5293       0.7230
    5294       0.8321
    5295       0.9909
    5296       0.7094
    5297       0.8021
    5298       0.6909
    5299       1.0004
    5300       0.7933
    5301       0.7084
    5302       0.8666
    5303       0.6601
    5304       0.7246
    5305       0.9348
    5306       0.9565
    5307       0.6469
    5308       0.8018
    5309       0.8161
    5310       1.0971
    5311       1.0271
    5312       0.9946
    5313       0.7101
    5314       0.8580
    5315       0.7599
    5316       0.7100
    5317       0.8093
    5318       0.8104
    5319       0.7378
    5320       0.7305
    5321       0.8752
    5322       0.8752
    5323       0.9605
    5324       0.6935
    5325       0.7899
    5326       0.7795
    5327       0.9120
    5328       1.0231
    5329       0.9915
    5330       0.8167
    5331       0.5919
    5332       0.7449
    5333       0.7408
    5334       0.9816
    5335       0.7506
    5336       0.8367
    5337       0.8956
    5338       0.7985
    5339       0.9046
    5340       0.8042
    5341       0.6058
    5342       0.9217
    5343       0.8346
    5344       0.7294
    5345       0.7756
    5346       0.8191
    5347       0.7849
    5348       0.7505
    5349       0.8417
    5350       0.8716
    5351       0.7401
    5352       0.7431
    5353       1.1570
    5354       0.9302
    5355       0.9777
    5356       0.7331
    5357       0.9356
    5358       0.7495
    5359       0.9223
    5360       0.7272
    5361       0.7846
    5362       0.9369
    5363       0.7023
    5364       0.9998
    5365       0.9324
    5366       0.8920
    5367       0.9189
    5368       0.7987
    5369       1.0488
    5370       1.0164
    5371       0.7913
    5372       0.8034
    5373       0.7720
    5374       0.9095
    5375       0.8788
    5376       0.7884
    5377       0.8270
    5378       1.0042
    5379       0.9513
    5380       0.7749
    5381       0.9935
    5382       1.1244
    5383       1.0952
    5384       1.0919
    5385       1.2418
    5386       0.8216
    5387       0.6346
    5388       0.6762
    5389       0.8779
    5390       0.9030
    5391       0.6825
    5392       0.8857
    5393       0.7038
    5394       0.6712
    5395       0.5955
    5396       0.8324
    5397       0.8277
    5398       1.0076
    5399       0.7251
    5400       1.1476
    5401       0.7775
    5402       0.8426
    5403       0.8100
    5404       0.9061
    5405       0.8288
    5406       0.7787
    5407       0.9436
    5408       0.8772
    5409       0.8103
    5410       0.7197
    5411       0.9335
    5412       0.8597
    5413       0.6863
    5414       0.7909
    5415       0.8906
    5416       0.8534
    5417       0.7913
    5418       0.7127
    5419       0.9689
    5420       0.7877
    5421       1.0234
    5422       0.7468
    5423       0.6916
    5424       0.8765
    5425       0.9371
    5426       0.8201
    5427       0.9306
    5428       0.9257
    5429       0.5743
    5430       0.7492
    5431       0.7327
    5432       0.5539
    5433       0.6710
    5434       0.6766
    5435       0.7716
    5436       0.7100
    5437       0.6418
    5438       0.8206
    5439       0.9191
    5440       0.7307
    5441       0.6620
    5442       0.6277
    5443       0.6490
    5444       0.6508
    5445       0.8886
    5446       0.9532
    5447       0.5752
    5448       0.7268
    5449       0.7965
    5450       0.7018
    5451       0.9062
    5452       0.6346
    5453       0.7781
    5454       0.7887
    5455       0.5876
    5456       0.8596
    5457       0.9877
    5458       0.8936
    5459       0.8891
    5460       0.6900
    5461       0.7068
    5462       0.8053
    5463       0.8330
    5464       0.8627
    5465       0.9148
    5466       0.6599
    5467       0.7297
    5468       0.7729
    5469       0.8314
    5470       0.5836
    5471       0.6989
    5472       0.7478
    5473       1.0372
    5474       1.0167
    5475       0.7298
    5476       0.6293
    5477       0.8177
    5478       0.6560
    5479       0.8940
    5480       0.7067
    5481       0.7969
    5482       0.7304
    5483       0.8375
    5484       0.7627
    5485       0.8086
    5486       0.8766
    5487       0.6737
    5488       0.6697
    5489       0.7396
    5490       0.6963
    5491       0.7588
    5492       0.9295
    5493       0.5711
    5494       0.7236
    5495       0.7532
    5496       0.8438
    5497       0.9292
    5498       1.1899
    5499       1.1189
    5500       1.2071
    5501       1.2174
    5502       1.1465
    5503       1.2702
    5504       1.2293
    5505       1.1139
    5506       1.1717
    5507       1.1405
    5508       1.2047
    5509       1.4200
    5510       1.3989
    5511       1.2533
    5512       1.2981
    5513       1.3107
    5514       1.3411
    5515       1.2439
    5516       1.2759
    5517       1.2052
    5518       1.4121
    5519       1.4456
    5520       1.2827
    5521       1.2905
    5522       1.2719
    5523       1.5213
    5524       1.4175
    5525       1.3419
    5526       1.0486
    5527       0.5159
    5528       0.8706
    5529       0.8014
    5530       0.8764
    5531       0.7738
    5532       0.7465
    5533       0.6406
    5534       0.5841
    5535       0.6825
    5536       0.6556
    5537       0.8093
    5538       0.8504
    5539       0.7485
    5540       0.7850
    5541       0.9100
    5542       0.7302
    5543       1.0315
    5544       0.9874
    5545       1.0015
    5546       1.0727
    5547       0.7858
    5548       0.7085
    5549       0.7741
    5550       0.7829
    5551       1.1114
    5552       0.8503
    5553       1.0218
    5554       0.7617
    5555       0.9854
    5556       0.6263
    5557       0.7315
    5558       0.7255
    5559       0.8308
    5560       0.5027
    5561       0.5813
    5562       0.6409
    5563       0.7559
    5564       0.7715
    5565       0.5705
    5566       0.7243
    5567       0.6345
    5568       0.6861
    5569       0.9414
    5570       0.7082
    5571       0.5124
    5572       0.6604
    5573       0.6563
    5574       0.8831
    5575       0.7135
    5576       0.8875
    5577       0.9597
    5578       0.8481
    5579       0.5497
    5580       0.6323
    5581       0.7085
    5582       0.5449
    5583       0.7456
    5584       0.7366
    5585       0.7190
    5586       0.8260
    5587       0.6568
    5588       0.7291
    5589       0.7807
    5590       0.7653
    5591       0.6583
    5592       0.6491
    5593       0.7007
    5594       0.5924
    5595       0.7147
    5596       0.6293
    5597       0.8101
    5598       0.6021
    5599       0.6438
    5600       0.7334
    5601       0.7457
    5602       0.7130
    5603       0.8287
    5604       0.8164
    5605       0.6873
    5606       0.6239
    5607       0.8653
    5608       0.6694
    5609       0.7167
    5610       0.8318
    5611       0.8313
    5612       0.6686
    5613       1.2567
    5614       0.7238
    5615       0.6782
    5616       0.6205
    5617       0.6743
    5618       0.7842
    5619       0.7746
    5620       0.6781
    5621       0.8826
    5622       0.9131
    5623       0.8373
    5624       0.7462
    5625       0.8389
    5626       0.8256
    5627       0.6946
    5628       0.7106
    5629       0.8090
    5630       0.6553
    5631       0.6253
    5632       0.7486
    5633       0.6549
    5634       0.6130
    5635       0.6410
    5636       0.5637
    5637       0.7584
    5638       0.8054
    5639       0.8942
    5640       0.7905
    5641       0.6648
    5642       0.7734
    5643       0.9886
    5644       0.8269
    5645       0.6437
    5646       0.6965
    5647       0.8620
    5648       0.7654
    5649       0.6135
    5650       0.6502
    5651       0.6257
    5652       0.7132
    5653       0.5279
    5654       0.6150
    5655       0.7869
    5656       0.7861
    5657       0.7017
    5658       0.7706
    5659       0.8322
    5660       0.6644
    5661       0.9654
    5662       0.8093
    5663       0.8793
    5664       0.8444
    5665       0.6540
    5666       0.7487
    5667       0.6291
    5668       0.8083
    5669       1.1780
    5670       0.7890
    5671       0.7270
    5672       0.8017
    5673       0.8379
    5674       0.7483
    5675       0.7158
    5676       0.9462
    5677       0.9847
    5678       0.8446
    5679       0.6085
    5680       0.7088
    5681       0.8222
    5682       0.7267
    5683       0.7729
    5684       0.7609
    5685       0.9515
    5686       0.7822
    5687       0.8376
    5688       0.7235
    5689       0.7635
    5690       0.8004
    5691       0.8753
    5692       0.9697
    5693       1.5023
    5694       1.1487
    5695       1.3575
    5696       0.8788
    5697       1.0900
    5698       0.7686
    5699       0.9098
    5700       1.0046
    5701       0.8478
    5702       0.8810
    5703       0.7087
    5704       0.7224
    5705       1.1690
    5706       1.1886
    5707       1.0609
    5708       1.0571
    5709       1.1827
    5710       1.4150
    5711       1.1835
    5712       1.1934
    5713       1.1945
    5714       1.0612
    5715       1.1151
    5716       1.1799
    5717       1.1506
    5718       1.2463
    5719       1.8516
    5720       1.8463
    5721       1.3405
    5722       1.5148
    5723       1.7183
    5724       1.4758
    5725       1.7640
    5726       1.8813
    5727       1.9821
    5728       2.3034
    5729       2.1165
    5730       1.5604
    5731       1.4549
    5732       1.4827
    5733       1.3751
    5734       1.3233
    5735       1.0622
    5736       1.0964
    5737       1.3022
    5738       1.3824
    5739       1.4573
    5740       1.1281
    5741       0.8485
    5742       0.8228
    5743       0.8691
    5744       0.8470
    5745       0.9183
    5746       0.8853
    5747       0.8575
    5748       0.9168
    5749       0.7730
    5750       0.5667
    5751       0.6805
    5752       0.6099
    5753       0.6488
    5754       0.7463
    5755       0.7396
    5756       0.8383
    5757       0.7456
    5758       0.8816
    5759       0.7567
    5760       0.7600
    5761       0.7045
    5762       0.9186
    5763       1.1600
    5764       0.9725
    5765       0.8996
    5766       0.6959
    5767       0.6091
    5768       0.8407
    5769       0.5866
    5770       0.8986
    5771       0.8811
    5772       0.6691
    5773       0.7328
    5774       0.7474
    5775       0.8565
    5776       0.7230
    5777       0.6412
    5778       0.7924
    5779       0.7390
    5780       0.8547
    5781       0.8947
    5782       1.0233
    5783       1.4393
    5784       1.3129
    5785       1.2322
    5786       1.0693
    5787       0.8800
    5788       0.7900
    5789       0.5804
    5790       0.9540
    5791       1.0143
    5792       1.1033
    5793       0.9758
    5794       0.9401
    5795       0.8526
    5796       0.8491
    5797       1.1564
    5798       0.9379
    5799       0.8208
    5800       0.8598
    5801       0.9833
    5802       1.0165
    5803       1.5838
    5804       1.6770
    5805       1.5517
    5806       1.5826
    5807       1.8751
    5808       2.0115
    5809       2.5321
    5810       2.2803
    5811       2.3603
    5812       2.0526
    5813       2.1793
    5814       2.4179
    5815       2.8262
    5816       2.2580
    5817       2.8004
    5818       2.8668
    5819       2.5378
    5820       2.5631
    5821       3.0485
    5822       2.9121
    5823       2.5889
    5824       2.8740
    5825       2.9902
    5826       2.8561
    5827       2.6837
    5828       2.4865
    5829       2.2814
    5830       2.6899
    5831       2.6650
    5832       2.4762
    5833       2.5789
    5834       2.5082
    5835       2.4621
    5836       2.8174
    5837       3.0069
    5838       2.6879
    5839       2.6270
    5840       2.7608
    5841       2.6135
    5842       2.4033
    5843       2.2651
    5844       2.2411
    5845       2.2355
    5846       2.2544
    5847       2.4003
    5848       2.6040
    5849       2.7194
    5850       2.3119
    5851       2.4775
    5852       2.6226
    5853       2.2466
    5854       2.0394
    5855       1.9535
    5856       2.3943
    5857       2.6262
    5858       2.8667
    5859       2.6309
    5860       2.3316
    5861       2.3019
    5862       2.2390
    5863       2.2166
    5864       2.6715
    5865       2.4600
    5866       2.7185
    5867       3.0731
    5868       2.0862
    5869       2.0493
    5870       2.4574
    5871       2.4204
    5872       2.8664
    5873       2.8473
    5874       2.7618
    5875       2.3947
    5876       2.6011
    5877       2.5923
    5878       3.1734
    5879       2.8775
    5880       2.7918
    5881       3.0414
    5882       2.3383
    5883       2.4173
    5884       2.6671
    5885       2.5513
    5886       2.6155
    5887       2.2511
    5888       2.0417
    5889       2.4747
    5890       2.4780
    5891       2.3966
    5892       2.2789
    5893       2.4033
    5894       2.0410
    5895       1.9925
    5896       1.9052
    5897       2.0024
    5898       2.0453
    5899       2.2559
    5900       2.2087
    5901       2.5128
    5902       2.7151
    5903       2.5012
    5904       2.4032
    5905       2.9888
    5906       2.6998
    5907       2.3257
    5908       2.2846
    5909       2.2667
    5910       2.0879
    5911       2.4307
    5912       2.4241
    5913       2.6693
    5914       2.8948
    5915       2.9145
    5916       2.7150
    5917       2.6778
    5918       2.6073
    5919       2.5682
    5920       2.5797
    5921       2.4490
    5922       2.3358
    5923       2.3709
    5924       2.4518
    5925       2.1855
    5926       2.1948
    5927       2.1349
    5928       2.1153
    5929       1.9460
    5930       2.1630
    5931       1.9750
    5932       2.2791
    5933       2.4014
    5934       2.6914
    5935       2.6238
    5936       2.4062
    5937       2.5353
    5938       2.4659
    5939       2.2192
    5940       2.3929
    5941       2.6405
    5942       2.8084
    5943       2.2876
    5944       2.1888
    5945       2.3373
    5946       2.1937
    5947       2.6981
    5948       2.7644
    5949       2.8289
    5950       2.9421
    5951       2.6115
    5952       2.3475
    5953       2.4183
    5954       2.4437
    5955       1.9374
    5956       2.2868
    5957       1.9141
    5958       2.0188
    5959       2.3338
    5960       2.4966
    5961       2.6995
    5962       2.6548
    5963       2.5824
    5964       2.4057
    5965       2.3435
    5966       2.7581
    5967       2.5756
    5968       2.2029
    5969       2.1282
    5970       1.6118
    5971       1.4829
    5972       1.2028
    5973       1.1828
    5974       1.1788
    5975       0.9998
    5976       0.9445
    5977       0.9379
    5978       1.0201
    5979       0.9550
    5980       0.8634
    5981       0.8430
    5982       0.8104
    5983       0.8513
    5984       0.8874
    5985       0.9214
    5986       1.0795
    5987       0.9909
    5988       1.5605
    5989       1.4687
    5990       1.1789
    5991       1.0791
    5992       1.2647
    5993       1.3904
    5994       1.0145
    5995       0.8838
    5996       0.7377
    5997       0.9439
    5998       0.6968
    5999       0.7492
    6000       0.7004
    6001       1.0366
    6002       1.0604
    6003       0.9988
    6004       0.9490
    6005       1.0622
    6006       0.9887
    6007       1.0286
    6008       0.9967
    6009       0.8627
    6010       0.8118
    6011       0.9646
    6012       0.8262
    6013       1.0908
    6014       0.7715
    6015       0.7794
    6016       0.7790
    6017       0.8056
    6018       0.8451
    6019       0.8998
    6020       0.9032
    6021       0.8311
    6022       0.8123
    6023       0.7732
    6024       1.0568
    6025       1.1385
    6026       1.2097
    6027       1.2512
    6028       1.1521
    6029       1.1500
    6030       1.0772
    6031       1.2498
    6032       1.2767
    6033       1.1405
    6034       1.3394
    6035       1.3255
    6036       1.3704
    6037       1.1473
    6038       0.8594
    6039       0.6716
    6040       0.9132
    6041       0.8337
    6042       0.8348
    6043       0.8650
    6044       0.8657
    6045       0.7640
    6046       0.7523
    6047       0.7123
    6048       0.7441
    6049       0.8098
    6050       0.8307
    6051       1.1379
    6052       0.8069
    6053       0.7027
    6054       0.9856
    6055       0.6654
    6056       0.9367
    6057       0.6659
    6058       0.8003
    6059       0.7936
    6060       0.9111
    6061       0.6776
    6062       0.8733
    6063       0.9092
    6064       0.8311
    6065       0.8289
    6066       0.6357
    6067       0.7404
    6068       0.8975
    6069       0.7731
    6070       0.7614
    6071       0.8227
    6072       0.6854
    6073       0.9104
    6074       0.7080
    6075       0.6431
    6076       0.9230
    6077       0.6927
    6078       0.8666
    6079       0.8403
    6080       0.6284
    6081       0.7306
    6082       0.8552
    6083       0.8039
    6084       0.7509
    6085       0.7264
    6086       0.7155
    6087       0.8766
    6088       0.8088
    6089       0.7254
    6090       0.8778
    6091       1.1152
    6092       0.6201
    6093       0.8614
    6094       0.7198
    6095       0.9576
    6096       0.7168
    6097       0.7296
    6098       0.8453
    6099       0.7473
    6100       0.6784
    6101       0.8678
    6102       0.8392
    6103       0.8900
    6104       0.7594
    6105       0.6772
    6106       0.8474
    6107       0.6986
    6108       0.6826
    6109       0.6361
    6110       0.9619
    6111       0.7616
    6112       0.7887
    6113       0.6781
    6114       0.9927
    6115       0.7191
    6116       0.7755
    6117       0.7143
    6118       0.7868
    6119       0.8894
    6120       0.7991
    6121       0.8348
    6122       0.7790
    6123       0.7561
    6124       0.6869
    6125       0.7360
    6126       0.9427
    6127       0.7136
    6128       0.6413
    6129       0.6931
    6130       1.0074
    6131       1.1635
    6132       1.0193
    6133       0.8137
    6134       0.7756
    6135       1.0207
    6136       0.9784
    6137       1.3051
    6138       1.1751
    6139       0.9234
    6140       0.8626
    6141       0.9789
    6142       0.7554
    6143       0.7954
    6144       0.9565
    6145       0.9691
    6146       0.8990
    6147       0.6960
    6148       0.7963
    6149       0.7480
    6150       0.8667
    6151       0.8257
    6152       0.9542
    6153       0.8996
    6154       0.6890
    6155       0.8593
    6156       0.7752
    6157       0.9005
    6158       0.7453
    6159       0.9252
    6160       0.8636
    6161       0.6797
    6162       0.6229
    6163       0.7321
    6164       0.6566
    6165       0.5438
    6166       0.7379
    6167       0.7759
    6168       0.7571
    6169       0.9950
    6170       0.7835
    6171       0.7801
    6172       0.7671
    6173       0.6722
    6174       0.7502
    6175       0.8821
    6176       0.7866
    6177       0.8956
    6178       0.6587
    6179       0.7519
    6180       0.8436
    6181       0.8270
    6182       0.8590
    6183       0.8078
    6184       0.8773
    6185       0.6073
    6186       0.7228
    6187       0.6429
    6188       0.8719
    6189       0.7453
    6190       0.8163
    6191       0.9351
    6192       0.6343
    6193       0.7564
    6194       0.8865
    6195       0.7201
    6196       0.6599
    6197       0.8602
    6198       0.7691
    6199       0.7108
    6200       0.8344
    6201       0.8876
    6202       1.1940
    6203       1.1527
    6204       1.3010
    6205       1.3689
    6206       1.3002
    6207       1.2879
    6208       1.2048
    6209       1.2420
    6210       1.0321
    6211       1.2075
    6212       1.3353
    6213       1.4419
    6214       1.2456
    6215       1.3734
    6216       1.6202
    6217       1.4347
    6218       1.4625
    6219       1.3327
    6220       1.3901
    6221       1.3910
    6222       1.3738
    6223       1.4152
    6224       1.3319
    6225       1.3932
    6226       1.3260
    6227       1.3033
    6228       1.3423
    6229       1.3631
    6230       1.4125
    6231       1.2525
    6232       1.3139
    6233       1.4474
    6234       1.3510
    6235       1.2641
    6236       1.3834
    6237       1.4382
    6238       1.5397
    6239       1.3837
    6240       1.3848
    6241       1.3386
    6242       1.2319
    6243       1.3535
    6244       1.3062
    6245       1.3414
    6246       1.3568
    6247       1.2208
    6248       1.2647
    6249       1.2763
    6250       1.3007
    6251       1.4056
    6252       1.3214
    6253       1.3739
    6254       1.3285
    6255       1.3442
    6256       1.3013
    6257       1.4066
    6258       1.4381
    6259       1.4096
    6260       1.2688
    6261       1.2615
    6262       1.3539
    6263       1.2342
    6264       1.1690
    6265       1.4592
    6266       1.4286
    6267       1.3742
    6268       1.3450
    6269       1.4118
    6270       1.3759
    6271       1.3800
    6272       1.3081
    6273       1.3045
    6274       1.3007
    6275       1.3360
    6276       1.3403
    6277       1.4402
    6278       1.4272
    6279       1.2238
    6280       1.3556
    6281       1.4677
    6282       1.3469
    6283       1.2509
    6284       1.3857
    6285       1.3081
    6286       1.3119
    6287       1.3015
    6288       1.2467
    6289       1.3428
    6290       1.3723
    6291       1.3036
    6292       1.4620
    6293       1.4056
    6294       1.5979
    6295       1.2775
    6296       1.3500
    6297       1.3105
    6298       1.4710
    6299       1.3693
    6300       1.3388
    6301       1.2300
    6302       1.3412
    6303       1.2057
    6304       1.3112
    6305       1.3877
    6306       1.2626
    6307       1.2752
    6308       1.2918
    6309       1.4003
    6310       1.4515
    6311       1.2493
    6312       1.3545
    6313       1.4115
    6314       1.3571
    6315       1.3838
    6316       1.3362
    6317       1.3443
    6318       1.4061
    6319       1.3967
    6320       1.3394
    6321       1.3679
    6322       1.4664
    6323       1.4274
    6324       1.4700
    6325       1.3393
    6326       1.3776
    6327       1.3480
    6328       1.2727
    6329       1.4014
    6330       1.4805
    6331       1.4557
    6332       1.2831
    6333       1.0861
    6334       1.1112
    6335       1.0482
    6336       0.7825
    6337       0.8376
    6338       0.8240
    6339       0.7708
    6340       0.7418
    6341       0.7667
    6342       0.7600
    6343       0.8118
    6344       0.9153
    6345       0.9806
