#Frame           RMSD
    4812       0.7071
    4813       0.8166
    4814       0.8805
    4815       0.7246
    4816       0.7939
    4817       0.8519
    4818       0.9081
    4819       0.9356
    4820       1.3633
    4821       1.1730
    4822       1.0200
    4823       1.0515
    4824       1.0112
    4825       1.0982
    4826       0.8564
    4827       1.0180
    4828       0.8403
    4829       0.8730
    4830       1.0653
    4831       0.8362
    4832       0.7214
    4833       0.7860
    4834       0.7789
    4835       0.9512
    4836       0.7588
    4837       0.7397
    4838       0.6068
    4839       0.8988
    4840       0.9921
    4841       0.6959
    4842       0.7903
    4843       0.8442
    4844       1.0845
    4845       0.9033
    4846       0.8853
    4847       0.8605
    4848       0.9889
    4849       0.8905
    4850       0.8234
    4851       1.6039
    4852       1.0010
    4853       1.0627
    4854       0.8035
    4855       1.0689
    4856       0.9059
    4857       0.7792
    4858       0.7233
    4859       0.7274
    4860       0.7613
    4861       0.8922
    4862       0.8568
    4863       0.9060
    4864       0.8830
    4865       0.7792
    4866       0.9334
    4867       1.0461
    4868       0.8309
    4869       0.9002
    4870       0.8042
    4871       0.9747
    4872       0.7578
    4873       0.7525
    4874       0.7951
    4875       1.0071
    4876       0.6823
    4877       0.8093
    4878       0.8088
    4879       0.9150
    4880       0.7098
    4881       1.4302
    4882       1.2688
    4883       1.2382
    4884       2.1568
    4885       1.4657
    4886       1.4787
    4887       1.5606
    4888       1.1180
    4889       0.7378
    4890       0.8661
    4891       0.8068
    4892       0.9590
    4893       1.0061
    4894       0.9559
    4895       0.8407
    4896       0.7311
    4897       0.8155
    4898       0.7257
    4899       0.7875
    4900       1.3382
    4901       0.9687
    4902       0.7467
    4903       0.9319
    4904       0.8952
    4905       1.1833
    4906       0.5809
    4907       1.0034
    4908       0.9389
    4909       1.0066
    4910       1.0704
    4911       0.9564
    4912       1.1059
    4913       1.3436
    4914       1.3119
    4915       1.3708
    4916       1.2837
    4917       1.3074
    4918       1.1605
    4919       1.3232
    4920       1.2058
    4921       1.3032
    4922       1.4258
    4923       1.3085
    4924       1.4459
    4925       1.2988
    4926       1.3127
    4927       1.4326
    4928       1.3725
    4929       1.5127
    4930       1.4159
    4931       1.5182
    4932       1.4206
    4933       1.5064
    4934       1.2424
    4935       1.4682
    4936       1.1986
    4937       1.0116
    4938       1.4112
    4939       1.3607
    4940       1.7979
    4941       1.7966
    4942       1.9150
    4943       1.9468
    4944       1.0548
    4945       1.0631
    4946       0.9734
    4947       1.0629
    4948       0.8258
    4949       0.8089
    4950       0.9815
    4951       0.7428
    4952       0.6891
    4953       0.7718
    4954       0.6867
    4955       0.7574
    4956       0.8506
    4957       0.6925
    4958       0.8021
    4959       0.9497
    4960       0.8434
    4961       0.6794
    4962       0.7967
    4963       0.7795
    4964       0.7983
    4965       0.6649
    4966       0.9180
    4967       0.7284
    4968       0.7982
    4969       0.7025
    4970       0.6718
    4971       0.9319
    4972       0.6806
    4973       0.6593
    4974       0.7249
    4975       0.6787
    4976       0.6895
    4977       0.8515
    4978       0.7930
    4979       0.7524
    4980       0.8176
    4981       0.6801
    4982       0.7014
    4983       0.6768
    4984       0.7218
    4985       0.9305
    4986       0.5988
    4987       0.8358
    4988       0.9926
    4989       0.6563
    4990       0.6185
    4991       0.7568
    4992       0.8809
    4993       0.9314
    4994       0.8406
    4995       0.6090
    4996       0.6562
    4997       0.8814
    4998       0.8594
    4999       0.9177
    5000       0.9672
    5001       0.7329
    5002       0.9202
    5003       0.7858
    5004       0.5770
    5005       0.9764
    5006       0.7036
    5007       0.7510
    5008       1.2668
    5009       0.8575
    5010       1.0213
    5011       0.9373
    5012       1.0888
    5013       0.7909
    5014       0.8188
    5015       0.7604
    5016       0.6062
    5017       0.7693
    5018       0.7245
    5019       0.8929
    5020       0.6677
    5021       0.7556
    5022       0.7176
    5023       0.7536
    5024       0.8017
    5025       0.7157
    5026       0.6337
    5027       1.0422
    5028       0.7443
    5029       0.7722
    5030       0.8550
    5031       0.9961
    5032       1.1063
    5033       0.8201
    5034       0.9977
    5035       0.8028
    5036       0.9966
    5037       1.0341
    5038       0.7971
    5039       1.0396
    5040       0.8890
    5041       0.8189
    5042       1.0670
    5043       0.8195
    5044       0.7351
    5045       0.7987
    5046       0.9774
    5047       0.7409
    5048       0.8852
    5049       0.7501
    5050       0.9082
    5051       0.8473
    5052       0.8644
    5053       0.8698
    5054       0.9478
    5055       0.8712
    5056       0.9177
    5057       0.9050
    5058       0.8086
    5059       0.9052
    5060       1.0928
    5061       0.9391
    5062       0.7661
    5063       0.7521
    5064       0.8511
    5065       1.0195
    5066       1.1839
    5067       1.0991
    5068       1.0191
    5069       0.9907
    5070       0.8621
    5071       0.7349
    5072       0.6327
    5073       0.6912
    5074       0.7414
    5075       0.7440
    5076       0.6876
    5077       0.6745
    5078       0.7573
    5079       0.8796
    5080       0.6920
    5081       0.8808
    5082       0.6152
    5083       0.8888
    5084       0.8900
    5085       0.5812
    5086       0.7074
    5087       0.8629
    5088       0.7425
    5089       0.8929
    5090       0.9258
    5091       0.9212
    5092       0.6890
    5093       0.8006
    5094       0.8880
    5095       0.8954
    5096       0.8032
    5097       0.6775
    5098       0.7374
    5099       0.7924
    5100       0.8238
    5101       0.7972
    5102       0.8587
    5103       0.7092
    5104       0.7225
    5105       1.0054
    5106       0.8306
    5107       0.7823
    5108       0.6265
    5109       0.7659
    5110       1.1946
    5111       0.6517
    5112       0.8531
    5113       0.8262
    5114       0.7281
    5115       0.7695
    5116       0.8411
    5117       0.6135
    5118       1.0864
    5119       0.8528
    5120       0.9882
    5121       1.1171
    5122       1.0492
    5123       0.5642
    5124       0.8567
    5125       0.8363
    5126       0.6303
    5127       0.7101
    5128       0.9958
    5129       0.7021
    5130       0.7410
    5131       0.8674
    5132       0.8901
    5133       0.8890
    5134       0.9527
    5135       0.9162
    5136       0.9543
    5137       0.8430
    5138       0.8279
    5139       0.7697
    5140       0.9558
    5141       1.0596
    5142       0.9201
    5143       1.1060
    5144       0.8334
    5145       0.7456
    5146       0.8772
    5147       0.8542
    5148       0.7355
    5149       0.8379
    5150       0.9792
    5151       0.9939
    5152       0.8161
    5153       0.8700
    5154       0.8495
    5155       0.7055
    5156       0.6924
    5157       0.8070
    5158       0.9128
    5159       0.8758
    5160       0.8192
    5161       0.9696
    5162       0.7883
    5163       0.7851
    5164       0.7336
    5165       0.6451
    5166       0.8888
    5167       0.6140
    5168       0.7744
    5169       1.2015
    5170       0.7495
    5171       1.3946
    5172       0.9037
    5173       0.6308
    5174       0.8689
    5175       0.6925
    5176       0.8265
    5177       0.7457
    5178       0.9841
    5179       0.8505
    5180       0.8280
    5181       0.6736
    5182       1.1381
    5183       0.8738
    5184       0.6435
    5185       0.7925
    5186       0.9366
    5187       0.7657
    5188       0.8533
    5189       0.9312
    5190       0.6968
    5191       0.8189
    5192       0.9335
    5193       0.7493
    5194       1.1871
    5195       0.9135
    5196       1.0302
    5197       0.8510
    5198       0.9549
    5199       0.7995
    5200       0.8233
    5201       0.7105
    5202       0.9104
    5203       1.0743
    5204       0.8765
    5205       0.8311
    5206       0.6442
    5207       0.9117
    5208       0.7349
    5209       0.7696
    5210       0.8835
    5211       0.8237
    5212       0.7606
    5213       0.5971
    5214       0.8267
    5215       0.7304
    5216       0.9433
    5217       1.0974
    5218       0.8759
    5219       1.2334
    5220       0.9782
    5221       0.9141
    5222       0.7861
    5223       0.9058
    5224       0.8994
    5225       0.9668
    5226       0.8102
    5227       0.8844
    5228       0.7296
    5229       0.9548
    5230       0.8909
    5231       1.1724
    5232       0.7055
    5233       0.9925
    5234       0.7362
    5235       0.7145
    5236       0.8472
    5237       0.7506
    5238       1.3639
    5239       1.5734
    5240       1.7248
    5241       1.7911
    5242       1.9123
    5243       2.0900
    5244       1.8056
    5245       2.0462
    5246       1.5596
    5247       1.7200
    5248       2.1179
    5249       1.7495
    5250       1.5261
    5251       1.5917
    5252       1.8524
    5253       1.4331
    5254       1.5595
    5255       1.3518
    5256       1.4917
    5257       1.2914
    5258       1.4287
    5259       1.8457
    5260       2.1193
    5261       1.6106
    5262       1.1922
    5263       1.2620
    5264       1.0285
    5265       1.2043
    5266       1.2277
    5267       1.0836
    5268       1.3083
    5269       1.3391
    5270       0.9984
    5271       1.3267
    5272       0.9352
    5273       1.1191
    5274       0.9485
    5275       1.0212
    5276       0.8905
    5277       0.6733
    5278       0.6968
    5279       0.9731
    5280       0.9037
    5281       0.8348
    5282       0.8142
    5283       1.1423
    5284       0.9227
    5285       0.7450
    5286       0.9061
    5287       0.9495
    5288       0.9189
    5289       0.7743
    5290       0.8383
    5291       0.8866
    5292       0.7850
    5293       0.6842
    5294       0.9241
    5295       1.1038
    5296       1.1747
    5297       0.8645
    5298       0.8856
    5299       1.2414
    5300       1.1074
    5301       1.0929
    5302       1.2110
    5303       1.1047
    5304       0.8537
    5305       1.0355
    5306       0.6027
    5307       0.8794
    5308       1.0616
    5309       1.1115
    5310       1.6739
    5311       1.5542
    5312       1.7896
    5313       1.8538
    5314       1.8835
    5315       1.6205
    5316       1.7380
    5317       1.5228
    5318       1.0120
    5319       0.7144
    5320       0.9557
    5321       0.6881
    5322       0.7599
    5323       0.8131
    5324       0.9120
    5325       1.3384
    5326       1.2037
    5327       0.8114
    5328       0.8157
    5329       0.7049
    5330       0.8637
    5331       0.7008
    5332       0.6815
    5333       0.8150
    5334       1.0707
    5335       0.8103
    5336       0.8680
    5337       0.5632
    5338       0.8269
    5339       0.6285
    5340       0.7245
    5341       1.0968
    5342       0.9529
    5343       1.2663
    5344       1.7037
    5345       1.0893
    5346       1.3794
    5347       0.9400
    5348       0.6942
    5349       0.7162
    5350       0.8634
    5351       0.9508
    5352       0.7274
    5353       0.7952
    5354       1.2698
    5355       0.9255
    5356       1.1026
    5357       0.9707
    5358       0.9414
    5359       1.1711
    5360       1.1877
    5361       1.1038
    5362       0.8504
    5363       0.6967
    5364       0.9515
    5365       1.0569
    5366       1.0141
    5367       0.8401
    5368       0.8169
    5369       0.7423
    5370       0.7538
    5371       0.8493
    5372       0.8217
    5373       0.9346
    5374       0.6965
    5375       1.0106
    5376       0.7894
    5377       1.1212
    5378       1.3318
    5379       1.2823
    5380       1.1767
    5381       1.4940
    5382       1.2675
    5383       1.2648
    5384       1.2104
    5385       1.3360
    5386       1.7152
    5387       1.5103
    5388       1.6204
    5389       1.5037
    5390       1.5486
    5391       1.5511
    5392       1.7202
    5393       1.6402
    5394       1.8690
    5395       1.7504
    5396       2.0094
    5397       1.8240
    5398       1.7885
    5399       1.5077
    5400       1.5396
    5401       1.5564
    5402       1.7684
    5403       1.6431
    5404       1.6987
    5405       1.9587
    5406       1.6053
    5407       1.4764
    5408       1.5764
    5409       1.3377
    5410       1.5273
    5411       1.3441
    5412       1.1360
    5413       1.2312
    5414       1.1461
    5415       0.9017
    5416       0.7945
    5417       0.9346
    5418       0.8161
    5419       0.9626
    5420       1.0345
    5421       0.7721
    5422       0.8016
    5423       0.9248
    5424       1.1678
    5425       0.8684
    5426       0.7317
    5427       0.7375
    5428       0.8836
    5429       0.7640
    5430       1.1359
    5431       1.0728
    5432       1.1059
    5433       1.3912
    5434       1.6695
    5435       1.3201
    5436       1.0982
    5437       1.1709
    5438       0.7758
    5439       1.1303
    5440       1.2310
    5441       1.2734
    5442       0.8030
    5443       0.7381
    5444       0.7193
    5445       1.2004
    5446       0.8664
    5447       0.8623
    5448       0.8733
    5449       1.7870
    5450       1.2015
    5451       0.7625
    5452       0.8069
    5453       0.8878
    5454       0.7799
    5455       0.8988
    5456       0.9724
    5457       0.9116
    5458       0.8286
    5459       1.0484
    5460       0.9748
    5461       0.7405
    5462       0.7122
    5463       0.8312
    5464       0.6959
    5465       0.9484
    5466       0.9291
    5467       0.9225
    5468       0.7609
    5469       0.7785
    5470       0.7771
    5471       1.1066
    5472       0.7309
    5473       0.9138
    5474       0.9361
    5475       0.8824
    5476       0.7171
    5477       0.7878
    5478       0.9708
    5479       0.6729
    5480       0.9979
    5481       0.9233
    5482       0.9420
    5483       0.8255
    5484       0.8088
    5485       0.7596
    5486       0.8102
    5487       0.7116
    5488       0.8192
    5489       0.7640
    5490       0.7194
    5491       0.8206
    5492       0.9513
    5493       1.1618
    5494       0.7405
    5495       0.7157
    5496       0.6181
    5497       0.6985
    5498       0.5894
    5499       0.8121
    5500       0.7595
    5501       0.9911
    5502       0.9023
    5503       1.1209
    5504       0.8285
    5505       0.7083
    5506       0.8591
    5507       0.8088
    5508       0.8832
    5509       0.6855
    5510       0.8534
    5511       0.7113
    5512       0.6624
    5513       0.8144
    5514       0.7526
    5515       0.8236
    5516       0.9302
    5517       0.8870
    5518       0.7594
    5519       0.6958
    5520       0.8119
    5521       0.6775
    5522       0.6717
    5523       0.7507
    5524       0.9776
    5525       0.6518
    5526       0.6732
    5527       0.7819
    5528       0.8006
    5529       0.7987
    5530       0.9266
    5531       0.8390
    5532       0.7964
    5533       0.7127
    5534       0.9070
    5535       0.8240
    5536       0.6806
    5537       0.8593
    5538       0.8180
    5539       0.6887
    5540       0.7888
    5541       0.7270
    5542       0.9002
    5543       0.8122
    5544       0.8506
    5545       1.0468
    5546       0.8738
    5547       0.6450
    5548       0.6513
    5549       0.7135
    5550       0.8624
    5551       0.8310
    5552       0.9653
    5553       0.8241
    5554       0.7631
    5555       1.1411
    5556       0.7806
    5557       0.9315
    5558       0.8864
    5559       0.8899
    5560       0.8359
    5561       0.7395
    5562       0.9379
    5563       0.8051
    5564       0.7950
    5565       0.8439
    5566       0.8747
    5567       0.6548
    5568       0.8372
    5569       0.9378
    5570       0.9714
    5571       1.4120
    5572       1.3964
    5573       1.0138
    5574       1.2691
    5575       1.3627
    5576       1.2701
    5577       1.3088
    5578       1.0650
    5579       1.0949
    5580       1.4616
    5581       1.2267
    5582       0.9451
    5583       1.3468
    5584       0.8367
    5585       0.8919
    5586       0.7538
    5587       0.6880
    5588       0.8523
    5589       1.0331
    5590       0.7717
    5591       0.7759
    5592       0.8901
    5593       0.7863
    5594       0.5528
    5595       0.6389
    5596       0.6722
    5597       0.7806
    5598       0.7949
    5599       0.9496
    5600       0.6771
    5601       0.8704
    5602       0.5939
    5603       0.7573
    5604       0.6800
    5605       0.8213
    5606       0.8080
    5607       0.7704
    5608       0.7560
    5609       0.8249
    5610       0.7598
    5611       0.7568
    5612       0.8754
    5613       0.8074
    5614       0.7906
    5615       0.7458
    5616       0.9253
    5617       0.6704
    5618       0.9324
    5619       0.7030
    5620       0.8262
    5621       0.7650
    5622       0.6880
    5623       0.8206
    5624       1.1603
    5625       0.7954
    5626       1.1085
    5627       0.9765
    5628       1.0285
    5629       1.0418
    5630       0.6913
    5631       0.6771
    5632       0.7728
    5633       0.6562
    5634       0.7146
    5635       1.0119
    5636       0.8647
    5637       0.8842
    5638       0.6718
    5639       0.6666
    5640       0.7127
    5641       0.6876
    5642       0.6588
    5643       0.6166
    5644       0.6501
    5645       0.8153
    5646       0.7080
    5647       0.7577
    5648       0.8928
    5649       0.8376
    5650       0.6804
    5651       0.6565
    5652       0.6957
    5653       0.8326
    5654       1.0234
    5655       1.1470
    5656       0.8702
    5657       0.6630
    5658       0.6972
    5659       0.6335
    5660       0.6916
    5661       0.7432
    5662       0.6721
    5663       0.8311
    5664       0.7844
    5665       0.7826
    5666       0.8693
    5667       0.8663
    5668       0.7447
    5669       0.8049
    5670       0.7850
    5671       0.7154
    5672       0.8463
    5673       1.0888
    5674       0.8705
    5675       0.7949
    5676       1.0178
    5677       0.7834
    5678       1.2133
    5679       1.2845
    5680       1.0815
    5681       0.8552
    5682       0.7118
    5683       0.7658
    5684       0.7496
    5685       1.0353
    5686       0.6530
    5687       0.7736
    5688       0.7344
    5689       0.7847
    5690       0.6969
    5691       0.7796
    5692       0.7133
    5693       0.7939
    5694       0.8153
    5695       0.7851
    5696       0.8013
    5697       0.6167
    5698       0.6188
    5699       0.7542
    5700       0.7263
    5701       0.7684
    5702       0.6706
    5703       0.8498
    5704       0.9326
    5705       0.8226
    5706       0.7183
    5707       0.7502
    5708       0.8931
    5709       1.0767
    5710       1.3497
    5711       1.2980
    5712       1.2580
    5713       0.9986
    5714       0.6393
    5715       0.9275
    5716       0.6867
    5717       0.6383
    5718       0.8075
    5719       0.8903
    5720       0.7679
    5721       0.5780
    5722       0.8848
    5723       0.7869
    5724       0.8508
    5725       0.7522
    5726       0.9075
    5727       0.7227
    5728       0.8767
    5729       0.7738
    5730       0.7687
    5731       0.7654
    5732       0.9782
    5733       0.8971
    5734       0.9434
    5735       0.8884
    5736       0.9975
    5737       0.8724
    5738       0.8595
    5739       1.0460
    5740       1.0423
    5741       1.1334
    5742       1.2720
    5743       1.1907
    5744       1.3505
    5745       1.2949
    5746       1.1450
    5747       0.9053
    5748       0.8584
    5749       0.9329
    5750       0.9686
    5751       0.6958
    5752       1.1831
    5753       0.9698
    5754       1.2064
    5755       1.5212
    5756       1.0990
    5757       1.0187
    5758       1.1100
    5759       0.9500
    5760       0.9970
    5761       0.9485
    5762       0.7786
    5763       0.8998
    5764       1.0830
    5765       1.1981
    5766       1.0415
    5767       0.9771
    5768       0.8146
    5769       1.1096
    5770       1.0680
    5771       1.2174
    5772       1.1624
    5773       1.2243
    5774       1.2023
    5775       1.4038
    5776       1.0965
    5777       1.1569
    5778       0.8558
    5779       0.9648
    5780       0.9495
    5781       0.9776
    5782       1.2047
    5783       1.2828
    5784       1.1891
    5785       1.1615
    5786       0.8161
    5787       0.7763
    5788       0.8122
    5789       0.7917
    5790       0.9153
    5791       0.9484
    5792       0.6456
    5793       0.8818
    5794       0.7605
    5795       0.6651
    5796       0.7722
    5797       0.8986
    5798       0.8825
    5799       0.7351
    5800       1.2203
    5801       1.2276
    5802       1.1166
    5803       0.8038
    5804       0.7199
    5805       0.6921
    5806       0.8293
    5807       0.7073
    5808       0.8259
    5809       0.7716
    5810       0.6305
    5811       0.8106
    5812       0.7016
    5813       0.8336
    5814       0.6843
    5815       0.7940
    5816       0.6856
    5817       0.8418
    5818       0.7939
    5819       0.7664
    5820       0.9536
    5821       0.7706
    5822       0.7525
    5823       0.6901
    5824       0.8104
    5825       0.9910
    5826       0.7128
    5827       0.7014
    5828       0.7117
    5829       0.8096
    5830       0.7668
    5831       0.7087
    5832       0.6504
    5833       0.9434
    5834       0.7357
    5835       0.8017
    5836       0.6465
    5837       0.6515
    5838       0.6596
    5839       0.6343
    5840       0.6743
    5841       0.9226
    5842       0.9268
    5843       0.5960
    5844       0.7194
    5845       0.7787
    5846       1.0543
    5847       0.8787
    5848       0.7560
    5849       0.6161
    5850       0.8235
    5851       0.9040
    5852       0.7360
    5853       0.8801
    5854       0.7699
    5855       0.8638
    5856       0.9346
    5857       0.8229
    5858       0.6626
    5859       0.7448
    5860       0.7173
    5861       0.7310
    5862       0.7968
    5863       0.5709
    5864       0.5360
    5865       0.6897
    5866       0.6073
    5867       0.7359
    5868       0.7643
    5869       0.9814
    5870       1.1151
    5871       0.7802
    5872       0.9188
    5873       1.2173
    5874       1.2571
    5875       1.1305
    5876       0.9940
    5877       0.7379
    5878       0.7956
    5879       0.8818
    5880       0.7655
    5881       0.7362
    5882       0.7492
    5883       0.9278
    5884       0.7963
    5885       0.8099
    5886       0.6220
    5887       0.7816
    5888       1.0624
    5889       0.9010
    5890       0.7635
    5891       0.7583
    5892       0.6584
    5893       0.5998
    5894       0.7072
    5895       0.9006
    5896       1.0156
    5897       0.8174
    5898       0.8101
    5899       0.6490
    5900       0.7342
    5901       0.8551
    5902       0.6525
    5903       0.6757
    5904       0.7793
    5905       0.7098
    5906       0.8431
    5907       0.8003
    5908       0.6928
    5909       0.6973
    5910       0.6192
    5911       0.7032
    5912       0.8072
    5913       0.7436
    5914       0.8725
    5915       0.8688
    5916       0.8633
    5917       0.7200
    5918       0.8282
    5919       0.6879
    5920       0.7256
    5921       0.7811
    5922       0.9151
    5923       0.8583
    5924       0.9542
    5925       1.1063
    5926       0.7742
    5927       0.7316
    5928       1.0490
    5929       0.8822
    5930       0.9164
    5931       1.0695
    5932       0.6255
    5933       0.8855
    5934       0.8921
    5935       1.1865
    5936       0.7254
    5937       1.0129
    5938       0.9293
    5939       1.0855
    5940       0.8570
    5941       0.6849
    5942       0.8943
    5943       1.0642
    5944       0.8983
    5945       1.0918
    5946       1.0409
    5947       1.2877
    5948       0.8891
    5949       0.9420
    5950       0.7979
    5951       0.6975
    5952       0.9744
    5953       0.8979
    5954       0.9195
    5955       0.9493
    5956       0.8391
    5957       0.8273
    5958       0.8339
    5959       0.6873
    5960       0.8023
    5961       0.6971
    5962       0.9145
    5963       1.2520
    5964       1.5065
    5965       0.8722
    5966       1.2019
    5967       0.8467
    5968       0.7621
    5969       0.9112
    5970       0.9818
    5971       0.8409
    5972       0.7388
    5973       1.0651
    5974       1.2040
    5975       0.9740
    5976       0.9397
    5977       0.8101
    5978       0.7513
    5979       0.6769
    5980       0.7982
    5981       1.0077
    5982       0.8323
    5983       1.1106
    5984       1.1918
    5985       1.0096
    5986       0.8536
    5987       0.9784
    5988       0.7871
    5989       0.7615
    5990       0.7678
    5991       0.7514
    5992       0.8301
    5993       1.1805
    5994       0.8420
    5995       0.7597
    5996       0.6498
    5997       0.7390
    5998       1.3639
    5999       0.8886
    6000       0.7694
    6001       0.7886
    6002       0.9991
    6003       0.8120
    6004       0.8400
    6005       0.9983
    6006       0.8351
    6007       0.7692
    6008       0.7656
    6009       0.9654
    6010       1.5228
    6011       1.5883
    6012       1.5367
    6013       1.7243
    6014       2.0457
    6015       1.4604
    6016       1.5919
    6017       1.7848
    6018       1.7106
    6019       1.6175
    6020       2.0552
    6021       2.0041
    6022       1.7603
    6023       2.2471
    6024       1.4552
    6025       1.5376
    6026       1.1003
    6027       0.9681
    6028       0.7029
    6029       0.8167
    6030       0.5922
    6031       0.7862
    6032       1.0602
    6033       1.0229
    6034       1.0912
    6035       1.2812
    6036       1.1678
    6037       1.1866
    6038       1.2615
    6039       1.1805
    6040       1.1354
    6041       1.1014
    6042       1.1561
    6043       1.2388
    6044       1.4755
    6045       1.6176
    6046       1.3943
    6047       1.4030
    6048       1.6194
    6049       1.6320
    6050       1.1502
    6051       1.4729
    6052       1.1850
    6053       1.2059
    6054       1.4571
    6055       1.4769
    6056       1.3257
    6057       0.9954
    6058       1.2517
    6059       1.2023
    6060       1.1273
    6061       0.9476
    6062       1.1179
    6063       0.9272
    6064       1.1432
    6065       1.1082
    6066       0.8978
    6067       1.0005
    6068       0.9733
    6069       1.4109
    6070       0.9059
    6071       1.0699
    6072       0.8130
    6073       0.6852
    6074       0.7954
    6075       0.7824
    6076       0.6595
    6077       0.7529
    6078       0.6452
    6079       0.5627
    6080       0.7604
    6081       0.8060
    6082       0.7343
    6083       0.8736
    6084       0.8121
    6085       0.7965
    6086       0.7902
    6087       0.8933
    6088       0.8485
    6089       0.9388
    6090       0.8068
    6091       0.8844
    6092       0.6181
    6093       0.7330
    6094       0.9727
    6095       1.3766
    6096       1.1002
    6097       1.1937
    6098       1.1162
    6099       1.1113
    6100       1.0539
    6101       1.2679
    6102       1.2751
    6103       0.8545
    6104       1.0647
    6105       0.9839
    6106       0.9334
    6107       0.7652
    6108       0.7476
    6109       0.7407
    6110       0.8064
    6111       0.8681
    6112       0.8888
    6113       0.9819
    6114       1.0749
    6115       0.8896
    6116       1.0166
    6117       1.3285
    6118       1.1608
    6119       1.2791
    6120       1.2459
    6121       1.2111
    6122       1.2775
    6123       1.2544
    6124       1.1433
    6125       1.1698
    6126       1.2160
    6127       1.2756
    6128       1.3373
    6129       1.2026
    6130       1.0819
    6131       1.0370
    6132       0.9264
    6133       0.8767
    6134       1.1816
    6135       1.2492
    6136       0.8852
    6137       0.6820
    6138       0.6822
    6139       0.7962
    6140       0.8254
    6141       0.7447
    6142       0.8689
    6143       0.8748
    6144       0.7066
    6145       0.8578
    6146       1.0524
    6147       0.8139
    6148       0.8011
    6149       0.8754
    6150       0.8326
    6151       0.8518
    6152       0.8136
    6153       0.7114
    6154       0.7352
    6155       0.6574
    6156       0.8152
    6157       0.9634
    6158       0.8489
    6159       0.6519
    6160       0.7207
    6161       0.9362
    6162       0.9288
    6163       1.1688
    6164       0.7418
    6165       0.7369
    6166       0.9340
    6167       0.6758
    6168       0.9482
    6169       1.0497
    6170       0.8354
    6171       0.7974
    6172       0.8524
    6173       0.7762
    6174       0.8830
    6175       0.7766
    6176       0.8389
    6177       0.8184
    6178       0.7434
    6179       0.8162
    6180       1.0642
    6181       0.8081
    6182       0.7574
    6183       0.6431
    6184       0.7612
    6185       0.9290
    6186       0.9185
    6187       0.8969
    6188       0.8883
    6189       0.6404
    6190       0.8431
    6191       0.7051
    6192       0.8385
    6193       0.8436
    6194       0.7667
    6195       0.5964
    6196       1.1368
    6197       0.7250
    6198       0.7724
    6199       0.9294
    6200       0.9491
    6201       1.0757
    6202       0.8103
    6203       1.0103
    6204       0.8739
    6205       0.9666
    6206       1.0952
    6207       0.7272
    6208       0.8647
    6209       0.9784
    6210       0.8476
    6211       0.7451
    6212       0.9227
    6213       1.0522
    6214       0.9138
    6215       1.0476
    6216       0.7227
    6217       0.9448
    6218       1.0045
    6219       0.8529
    6220       0.8158
    6221       1.1309
    6222       0.8481
    6223       0.7427
    6224       0.9194
    6225       1.0885
    6226       0.9138
    6227       0.8469
    6228       0.7523
    6229       0.7037
    6230       0.8413
    6231       0.8510
    6232       0.6615
    6233       0.7482
    6234       0.7124
    6235       0.7394
    6236       0.7322
    6237       0.9179
    6238       1.1603
    6239       1.0277
    6240       1.0561
    6241       0.8361
    6242       0.8095
    6243       0.7184
    6244       0.6122
    6245       1.0752
    6246       1.4047
    6247       1.0921
    6248       1.4077
    6249       1.1401
    6250       1.2962
    6251       1.3441
    6252       1.2857
    6253       1.3573
    6254       1.1479
    6255       1.6011
    6256       1.3126
    6257       1.6741
    6258       1.6313
    6259       1.2186
    6260       1.1991
    6261       0.9870
    6262       1.1893
    6263       0.8301
    6264       1.1317
    6265       1.0300
    6266       1.0544
    6267       1.2387
    6268       1.2702
    6269       1.0310
    6270       0.7492
    6271       0.5800
    6272       1.2073
    6273       0.8390
    6274       0.9838
    6275       0.8617
    6276       0.8225
    6277       1.0015
    6278       1.2135
    6279       0.8385
    6280       0.7673
    6281       1.1188
    6282       0.7757
    6283       0.7176
    6284       0.8511
    6285       0.7361
    6286       0.6963
    6287       1.1303
    6288       1.2384
    6289       1.2841
    6290       0.9914
    6291       0.9944
    6292       0.9432
    6293       0.8426
    6294       0.9580
    6295       0.8740
    6296       0.8258
    6297       0.9720
    6298       0.7400
    6299       0.8486
    6300       0.8776
    6301       0.9623
    6302       0.8293
    6303       0.7029
    6304       0.8870
    6305       0.9179
    6306       0.8097
    6307       1.2680
    6308       0.9746
    6309       0.8248
    6310       0.9487
    6311       0.9857
    6312       1.1399
    6313       1.2881
    6314       0.9496
    6315       1.3113
    6316       1.4584
    6317       1.7958
    6318       1.6089
    6319       1.5586
    6320       1.4264
    6321       1.3863
    6322       1.8681
    6323       1.5580
    6324       1.7583
    6325       1.7628
    6326       1.2271
    6327       1.0496
    6328       0.9851
    6329       1.7020
    6330       1.4078
    6331       1.6075
    6332       1.4517
    6333       1.4273
    6334       1.3074
    6335       1.8652
    6336       1.3922
    6337       1.6765
    6338       1.2368
    6339       1.5314
    6340       1.4015
    6341       1.1122
    6342       1.0418
    6343       1.1966
    6344       1.5120
    6345       1.6432
    6346       1.2905
    6347       1.4523
    6348       1.5203
    6349       1.2612
    6350       1.5702
    6351       0.9253
    6352       0.9489
    6353       0.8644
    6354       1.2686
    6355       1.4658
    6356       1.1204
    6357       1.7165
    6358       1.6559
    6359       1.3687
    6360       1.7701
    6361       1.5429
    6362       1.1121
    6363       0.9060
    6364       0.7778
    6365       0.9319
