#Frame           RMSD
    5190       5.5901
    5191       5.3842
    5192       6.1695
    5193       6.5081
    5194       7.3915
    5195       7.0943
    5196       6.9473
    5197       5.9100
    5198       6.4477
    5199       7.0259
    5200       7.0692
    5201       7.6693
    5202       7.5043
    5203       7.4668
    5204       6.9690
    5205       6.0872
    5206       6.3862
    5207       5.7732
    5208       6.9216
    5209       7.6765
    5210       7.6345
    5211       8.2507
    5212       6.8081
    5213       6.1715
    5214       7.0606
    5215       7.5757
    5216       6.7411
    5217       6.7367
    5218       6.9701
    5219       6.2726
    5220       7.1019
    5221       7.3669
    5222       8.2107
    5223       7.8112
    5224       6.9336
    5225       7.9990
    5226       7.3020
    5227       7.2740
    5228       7.7717
    5229       8.1969
    5230       8.3073
    5231       8.8188
    5232       7.6795
    5233       6.8602
    5234       7.4527
    5235       7.2764
    5236       6.8103
    5237       6.6018
    5238       7.1453
    5239       6.8786
    5240       7.2014
    5241       7.0654
    5242       6.9551
    5243       6.3475
    5244       6.2544
    5245       6.3183
    5246       5.6932
    5247       5.7645
    5248       6.0394
    5249       6.2666
    5250       5.9894
    5251       5.7373
    5252       5.5915
    5253       5.1180
    5254       5.0626
    5255       5.3778
    5256       5.3199
    5257       5.5258
    5258       4.8871
    5259       4.6449
    5260       4.4399
    5261       4.6144
    5262       4.3115
    5263       4.4814
    5264       4.1502
    5265       3.9500
    5266       4.1357
    5267       4.6940
    5268       4.5542
    5269       4.2960
    5270       4.3923
    5271       4.4170
    5272       4.3758
    5273       4.5415
    5274       4.2987
    5275       3.9423
    5276       4.1775
    5277       4.0897
    5278       3.9780
    5279       4.2430
    5280       4.6133
    5281       4.5342
    5282       4.4121
    5283       4.8707
    5284       4.9315
    5285       4.9262
    5286       4.5543
    5287       4.5960
    5288       4.6562
    5289       4.9775
    5290       5.5236
    5291       5.8974
    5292       6.1998
    5293       5.9740
    5294       5.6440
    5295       5.1947
    5296       5.7626
    5297       5.5790
    5298       5.4853
    5299       5.1384
    5300       4.8846
    5301       5.3938
    5302       5.4322
    5303       5.1839
    5304       5.7046
    5305       6.1825
    5306       6.3187
    5307       6.1711
    5308       6.0489
    5309       5.7524
    5310       6.3283
    5311       6.2277
    5312       6.4606
    5313       6.1330
    5314       6.4164
    5315       6.5525
    5316       6.9678
    5317       5.7617
    5318       6.1885
    5319       6.5683
    5320       6.1522
    5321       5.9707
    5322       6.5041
    5323       7.1510
    5324       7.2885
    5325       7.4020
    5326       6.4842
    5327       6.5950
    5328       7.0095
    5329       7.7722
    5330       7.0308
    5331       6.7248
    5332       6.0380
    5333       6.0360
    5334       5.8384
    5335       5.5503
    5336       4.7842
    5337       4.4858
    5338       4.4504
    5339       4.0534
    5340       4.2593
    5341       4.6613
    5342       4.7702
    5343       4.9870
    5344       5.1679
    5345       5.1211
    5346       4.5054
    5347       4.9177
    5348       4.6931
    5349       4.7430
    5350       5.0828
    5351       5.1134
    5352       4.6833
    5353       4.5240
    5354       4.1659
    5355       4.7745
    5356       3.7951
    5357       4.4357
    5358       4.9924
    5359       4.6633
    5360       4.8392
    5361       4.9972
    5362       4.2019
    5363       4.6272
    5364       4.7044
    5365       5.3330
    5366       5.7940
    5367       5.1969
    5368       5.0058
    5369       4.7634
    5370       4.5731
    5371       5.3656
    5372       5.5721
    5373       6.7245
    5374       7.0683
    5375       7.5156
    5376       7.6597
    5377       6.9138
    5378       7.1423
    5379       6.0559
    5380       5.8328
    5381       6.0607
    5382       6.0414
    5383       7.1635
    5384       7.2589
    5385       8.2453
    5386       8.4019
    5387       8.8941
    5388       8.9109
    5389       8.7368
    5390       7.8407
    5391       7.7872
    5392       8.2542
    5393       8.7379
    5394       7.8167
    5395       7.2208
    5396       6.5433
    5397       7.0729
    5398       6.5811
    5399       5.8312
    5400       5.1765
    5401       4.9340
    5402       5.1741
    5403       4.8720
    5404       5.3489
    5405       6.2356
    5406       6.3307
    5407       6.3737
    5408       6.1813
    5409       5.9726
    5410       5.9634
    5411       5.7523
    5412       5.7156
    5413       5.8849
    5414       5.8200
    5415       5.4276
    5416       5.8598
    5417       5.6085
    5418       6.3980
    5419       6.4969
    5420       6.5202
    5421       6.1402
    5422       5.0309
    5423       5.5062
    5424       6.0790
    5425       5.4263
    5426       5.1248
    5427       5.0983
    5428       5.1828
    5429       5.5927
    5430       5.4056
    5431       6.0277
    5432       6.3904
    5433       6.2158
    5434       6.3843
    5435       6.5849
    5436       6.4944
    5437       6.9723
    5438       6.8021
    5439       6.4690
    5440       6.5758
    5441       6.3355
    5442       6.4160
    5443       5.7672
    5444       5.9904
    5445       5.9810
    5446       5.9765
    5447       6.1355
    5448       6.5136
    5449       5.7423
    5450       5.6771
    5451       5.9515
    5452       5.1818
    5453       5.3900
    5454       5.5557
    5455       5.9317
    5456       6.2057
    5457       5.9364
    5458       5.7524
    5459       5.7622
    5460       5.6026
    5461       5.5969
    5462       5.3036
    5463       4.9537
    5464       5.7005
    5465       5.7900
    5466       5.9100
    5467       5.2875
    5468       5.7519
    5469       6.0128
    5470       7.0540
    5471       6.8816
    5472       6.3955
    5473       6.0591
    5474       6.5963
    5475       6.4292
    5476       6.4546
    5477       6.3178
    5478       7.3550
    5479       6.5201
    5480       7.1493
    5481       6.9830
    5482       6.9906
    5483       6.2541
    5484       5.7484
    5485       6.7592
    5486       5.4374
    5487       5.6883
    5488       5.1437
    5489       4.8223
    5490       4.8136
    5491       6.0829
    5492       5.8878
    5493       6.0951
    5494       5.8574
    5495       6.5322
    5496       6.9258
    5497       6.0048
    5498       6.9014
    5499       7.2302
    5500       6.5940
    5501       6.9355
    5502       6.7656
    5503       6.7282
    5504       7.1119
    5505       7.1750
    5506       7.3990
    5507       7.3339
    5508       7.4129
    5509       7.6477
    5510       6.9115
    5511       7.5433
    5512       8.4067
    5513       8.2954
    5514       8.2849
    5515       7.9381
    5516       7.6275
    5517       7.5943
    5518       7.9000
    5519       7.6871
    5520       7.0129
    5521       7.3493
    5522       7.5636
    5523       7.0428
    5524       6.7936
    5525       6.2400
    5526       6.0092
    5527       5.7411
    5528       5.9545
    5529       5.7341
    5530       6.2916
    5531       6.3740
    5532       5.8931
    5533       5.6533
    5534       5.7520
    5535       5.7008
    5536       4.8386
    5537       4.9953
    5538       5.1529
    5539       5.0476
    5540       4.9636
    5541       5.0603
    5542       4.6819
    5543       4.3476
    5544       4.4704
    5545       4.5310
    5546       4.8305
    5547       4.7602
    5548       4.8358
    5549       4.0678
    5550       3.7566
    5551       4.0711
    5552       3.6435
    5553       4.0949
    5554       3.6871
    5555       3.5923
    5556       3.4838
    5557       3.9069
    5558       4.1478
    5559       3.9203
    5560       3.7006
    5561       3.6378
    5562       3.8751
    5563       3.7850
    5564       3.9349
    5565       3.8523
    5566       3.7621
    5567       3.9714
    5568       3.8543
    5569       4.1261
    5570       4.1250
    5571       3.8479
    5572       3.8687
    5573       3.8864
    5574       4.0508
    5575       4.0657
    5576       4.0558
    5577       4.3004
    5578       4.1301
    5579       3.8091
    5580       3.6679
    5581       3.9451
    5582       4.0457
    5583       3.8499
    5584       4.0928
    5585       4.1927
    5586       4.7655
    5587       4.4554
    5588       3.5812
    5589       3.8833
    5590       4.2195
    5591       4.3762
    5592       3.6465
    5593       4.1403
    5594       4.3360
    5595       4.9837
    5596       4.7752
    5597       4.6736
    5598       4.4800
    5599       4.7946
    5600       5.5831
    5601       5.3324
    5602       4.7105
    5603       4.4520
    5604       4.6270
    5605       4.2145
    5606       4.2219
    5607       4.2735
    5608       4.8802
    5609       5.4956
    5610       5.4392
    5611       5.6743
    5612       5.1925
    5613       5.7631
    5614       5.4369
    5615       5.6971
    5616       5.3271
    5617       5.2153
    5618       4.6425
    5619       4.9755
    5620       5.8077
    5621       5.4352
    5622       5.0311
    5623       4.9298
    5624       5.6221
    5625       5.7119
    5626       5.2489
    5627       5.2158
    5628       5.1026
    5629       4.9187
    5630       5.1530
    5631       5.3336
    5632       5.5026
    5633       5.4458
    5634       4.9412
    5635       4.9418
    5636       5.1429
    5637       5.3658
    5638       5.8703
    5639       6.6569
    5640       6.3779
    5641       6.0369
    5642       5.1915
    5643       5.6328
    5644       6.7945
    5645       6.6241
    5646       5.5741
    5647       5.6296
    5648       5.0580
    5649       5.5727
    5650       5.3462
    5651       4.6621
    5652       5.2527
    5653       5.0050
    5654       5.7380
    5655       5.8045
    5656       6.2973
    5657       7.7244
    5658       7.4850
    5659       6.7159
    5660       6.7330
    5661       7.2982
    5662       6.9182
    5663       7.5688
    5664       7.3327
    5665       8.0470
    5666       7.7873
    5667       8.0532
    5668       7.9276
    5669       6.9876
    5670       7.0282
    5671       8.0932
    5672       7.4367
    5673       7.5977
    5674       7.9567
    5675       7.4168
    5676       7.8564
    5677       8.3937
    5678       7.9522
    5679       7.2659
    5680       7.4465
    5681       6.8941
    5682       6.3870
    5683       7.1887
    5684       7.2443
    5685       6.9859
    5686       7.2583
    5687       7.2628
    5688       7.3048
    5689       8.0470
    5690       8.1514
    5691       7.9962
    5692       7.7582
    5693       8.2785
    5694       8.0531
    5695       7.0339
    5696       7.0457
    5697       6.3597
    5698       5.6943
    5699       5.9138
    5700       5.3231
    5701       6.3909
    5702       6.7191
    5703       6.0347
    5704       6.6205
    5705       7.7271
    5706       6.7882
    5707       7.1982
    5708       7.8701
    5709       8.6016
    5710       8.7551
    5711       9.0248
    5712       9.1583
    5713       9.2594
    5714       9.4962
    5715       8.1083
    5716       8.2405
    5717       7.3285
    5718       7.5376
    5719       7.4540
    5720       6.3349
    5721       5.6689
    5722       6.3007
    5723       6.1232
    5724       6.4812
    5725       5.6806
    5726       5.8007
    5727       6.0816
    5728       6.2592
    5729       7.9079
    5730       7.5270
    5731       7.5014
    5732       7.9024
    5733       8.4529
    5734       8.2898
    5735       7.7889
    5736       7.8292
    5737       7.6646
    5738       8.5466
    5739       8.4307
    5740       8.4196
    5741       8.8078
    5742       9.4484
    5743       9.5202
    5744       9.6900
    5745       9.0443
    5746       8.6574
    5747       8.7442
    5748       8.5531
    5749       8.5976
    5750       8.5203
    5751       8.5792
    5752       8.1943
    5753       7.6593
    5754       7.0256
    5755       7.1578
    5756       7.8013
    5757       8.4729
    5758       7.7650
    5759       7.3265
    5760       7.5800
    5761       7.2819
    5762       6.6800
    5763       7.2241
    5764       6.7933
    5765       7.2430
    5766       7.1417
    5767       7.6422
    5768       7.7958
    5769       8.1377
    5770       7.8500
    5771       7.4806
    5772       6.5895
    5773       6.9641
    5774       6.8408
    5775       6.0672
    5776       5.6611
    5777       5.3734
    5778       5.3477
    5779       5.0887
    5780       5.1406
    5781       5.7017
    5782       5.8707
    5783       5.8938
    5784       5.7776
    5785       5.7704
    5786       5.3866
    5787       4.9554
    5788       4.8710
    5789       4.6796
    5790       4.8531
    5791       4.7340
    5792       4.7778
    5793       4.8812
    5794       4.5367
    5795       4.4352
    5796       4.5442
    5797       4.7162
    5798       4.5052
    5799       4.5059
    5800       4.9044
    5801       4.8918
    5802       5.4246
    5803       5.6261
    5804       6.1051
    5805       6.4021
    5806       6.6114
    5807       6.2182
    5808       6.3672
    5809       6.6683
    5810       6.3139
    5811       6.2332
    5812       6.0306
    5813       5.9818
    5814       5.8924
    5815       6.1337
    5816       6.0730
    5817       6.1356
    5818       6.1468
    5819       5.9125
    5820       6.1402
    5821       6.1768
    5822       6.3528
    5823       6.3334
    5824       6.3266
    5825       6.1522
    5826       6.1896
    5827       5.7781
    5828       6.0597
    5829       6.2278
    5830       6.1844
    5831       6.3534
    5832       6.4661
    5833       6.2218
    5834       6.1476
    5835       6.5591
    5836       6.1839
    5837       6.0954
    5838       6.3731
    5839       6.3943
    5840       6.2812
    5841       6.0844
    5842       6.4559
    5843       5.8551
    5844       5.7549
    5845       5.3835
    5846       5.9928
    5847       6.4262
    5848       6.0506
    5849       6.1300
    5850       5.9968
    5851       5.7674
    5852       6.1465
    5853       5.7676
    5854       5.2446
    5855       5.4598
    5856       5.4713
    5857       5.4907
    5858       5.3551
    5859       5.0008
    5860       5.1248
    5861       5.0170
    5862       5.0724
    5863       4.7881
    5864       5.3154
    5865       5.1097
    5866       5.1902
    5867       5.3467
    5868       4.8709
    5869       5.3604
    5870       5.0283
    5871       5.0334
    5872       5.2716
    5873       5.0993
    5874       5.1148
    5875       5.1900
    5876       5.0020
    5877       4.8928
    5878       5.1790
    5879       5.2651
    5880       5.1605
    5881       5.2333
    5882       4.6980
    5883       4.9171
    5884       5.3638
    5885       5.6750
    5886       5.4199
    5887       5.7725
    5888       5.5335
    5889       5.4868
    5890       5.5646
    5891       5.2737
    5892       5.6448
    5893       5.4687
    5894       5.5041
    5895       5.5665
    5896       5.6190
    5897       5.5155
    5898       5.5331
    5899       5.9243
    5900       5.7979
    5901       5.2337
    5902       5.1031
    5903       5.1064
    5904       5.1182
    5905       5.6266
    5906       6.0805
    5907       5.7155
    5908       5.5232
    5909       5.3597
    5910       5.7947
    5911       5.7126
    5912       5.5356
    5913       4.8882
    5914       5.4948
    5915       4.9539
    5916       5.1279
    5917       5.0974
    5918       5.4148
    5919       5.9085
    5920       5.6610
    5921       5.8884
    5922       5.8328
    5923       5.4588
    5924       5.5055
    5925       6.0577
    5926       5.8273
    5927       5.3125
    5928       5.3634
    5929       5.0724
    5930       5.1796
    5931       5.5200
    5932       5.1238
    5933       5.8082
    5934       5.6621
    5935       5.4621
    5936       4.9962
    5937       5.4404
    5938       5.4119
    5939       5.0926
    5940       4.7193
    5941       4.2452
    5942       4.1806
    5943       4.1351
    5944       4.0457
    5945       4.7214
    5946       4.9654
    5947       5.3290
    5948       5.4872
    5949       5.2572
    5950       5.4175
    5951       5.5642
    5952       5.8061
    5953       6.1587
    5954       6.3243
    5955       6.2667
    5956       6.0295
    5957       5.4234
    5958       4.5803
    5959       4.8142
    5960       5.2641
    5961       5.0254
    5962       5.7699
    5963       6.2986
    5964       6.1835
    5965       6.1363
    5966       5.8801
    5967       5.1570
    5968       5.3033
    5969       5.9133
    5970       5.0382
    5971       5.1557
    5972       5.2220
    5973       5.3667
    5974       5.1188
    5975       5.4190
    5976       5.3242
    5977       6.2518
    5978       6.2923
    5979       6.3775
    5980       5.6805
    5981       6.1558
    5982       6.1603
    5983       6.2350
    5984       6.3767
    5985       6.5600
    5986       6.6700
    5987       6.4367
    5988       5.8984
    5989       5.2451
    5990       4.7777
    5991       5.6698
    5992       6.6384
    5993       7.3314
    5994       6.7801
    5995       7.4932
    5996       7.0677
    5997       6.8087
    5998       7.9225
    5999       8.0903
    6000       7.6237
    6001       8.0708
    6002       9.1863
    6003       9.3772
    6004       9.6842
    6005      10.1101
    6006       9.9710
    6007       9.8895
    6008       9.9752
    6009      10.2336
    6010      10.7899
    6011       9.6539
    6012       9.7293
    6013      10.2214
    6014      10.7620
    6015      11.0882
    6016      10.9819
    6017      10.2493
    6018      10.0964
    6019       9.9579
    6020       9.5041
    6021       8.8832
    6022       8.9190
    6023       8.5223
    6024       8.2327
    6025       8.3045
    6026       8.2980
    6027       8.4279
    6028       7.8225
    6029       7.9270
    6030       8.3975
    6031       7.9000
    6032       7.5475
    6033       7.4309
    6034       7.1479
    6035       6.5440
    6036       7.5162
    6037       8.0841
    6038       8.1650
    6039       7.7605
    6040       8.1255
    6041       9.6589
    6042       9.2584
    6043       8.6941
    6044       8.1995
    6045       8.3798
    6046       8.2015
    6047       8.2307
    6048       8.8122
    6049       8.6848
    6050       8.9927
    6051       7.9548
    6052       8.0963
    6053       8.0193
    6054       7.3002
    6055       7.1566
    6056       7.8647
    6057       7.8117
    6058       8.1453
    6059       7.3261
    6060       7.4900
    6061       6.3872
    6062       7.0314
    6063       6.4465
    6064       5.8920
    6065       5.1185
    6066       5.4222
    6067       5.2162
    6068       5.0739
    6069       5.5098
    6070       5.9475
    6071       6.4815
    6072       5.9972
    6073       5.7538
    6074       6.8330
    6075       6.9246
    6076       6.4306
    6077       7.3121
    6078       7.5167
    6079       7.1006
    6080       7.5979
    6081       7.5409
    6082       7.5310
    6083       6.9536
    6084       6.4492
    6085       6.8243
    6086       6.4913
    6087       6.6143
    6088       6.1566
    6089       6.3433
    6090       5.8269
    6091       5.2086
    6092       5.8618
    6093       5.9278
    6094       6.0460
    6095       6.4175
    6096       6.1901
    6097       5.5152
    6098       6.0357
    6099       5.9767
    6100       5.4771
    6101       6.0249
    6102       5.7767
    6103       5.4019
    6104       4.8677
    6105       5.6132
    6106       5.6134
    6107       5.6541
    6108       6.1994
    6109       5.6810
    6110       5.6499
    6111       6.7816
    6112       6.3423
    6113       6.5992
    6114       6.9170
    6115       6.6528
    6116       6.7737
    6117       6.7830
    6118       6.4355
    6119       6.6273
    6120       6.3137
    6121       6.6578
    6122       6.2392
    6123       5.8353
    6124       5.8969
    6125       5.6709
    6126       5.9142
    6127       6.1856
    6128       6.3671
    6129       6.5097
    6130       6.5478
    6131       6.7595
    6132       6.9171
    6133       6.8599
    6134       7.0475
    6135       7.1475
    6136       7.1177
    6137       7.2227
    6138       7.1305
    6139       7.1143
    6140       6.7893
    6141       6.6402
    6142       6.6251
    6143       5.9972
    6144       6.8027
    6145       6.8127
    6146       6.6646
    6147       6.5152
    6148       5.9571
    6149       5.8323
    6150       6.0442
    6151       6.7784
    6152       6.7928
    6153       6.7356
    6154       6.9493
    6155       6.1844
    6156       6.4891
    6157       5.7003
    6158       5.6463
    6159       5.4873
    6160       5.3639
    6161       5.1769
    6162       5.5236
    6163       4.8935
    6164       4.3074
    6165       5.2864
    6166       4.7370
    6167       5.5601
    6168       5.5624
    6169       5.2731
    6170       5.1732
    6171       5.4341
    6172       5.4146
    6173       5.5651
    6174       5.9437
    6175       5.4522
    6176       5.6685
    6177       6.0687
    6178       4.7914
    6179       5.1042
    6180       5.5462
    6181       4.7528
    6182       4.6900
    6183       4.7529
    6184       5.5500
    6185       5.1765
    6186       5.2425
    6187       5.7040
    6188       5.9143
    6189       5.7422
    6190       5.1818
    6191       5.3354
    6192       5.6869
    6193       5.7935
    6194       5.7298
    6195       6.1663
    6196       6.0908
    6197       5.8168
    6198       5.7225
    6199       5.7120
    6200       6.0587
    6201       6.2168
    6202       6.0506
    6203       5.8568
    6204       6.0436
    6205       5.8947
    6206       5.9713
    6207       5.7719
    6208       5.6227
    6209       6.2497
    6210       5.7820
    6211       6.3397
    6212       5.5185
    6213       5.9587
    6214       6.4182
    6215       6.6803
    6216       5.9416
    6217       6.7545
    6218       7.1222
    6219       6.6097
    6220       6.9491
    6221       7.2281
    6222       7.0992
    6223       7.4329
    6224       6.9901
    6225       7.3417
    6226       7.1585
    6227       6.4896
    6228       6.9179
    6229       6.5263
    6230       5.8869
    6231       5.9653
    6232       6.0629
    6233       6.9265
    6234       6.1601
    6235       5.9765
    6236       5.8562
    6237       5.6785
    6238       5.7014
    6239       5.4811
    6240       5.5468
    6241       5.6031
    6242       5.8151
    6243       5.7764
    6244       5.4618
    6245       5.6133
    6246       5.2894
    6247       5.9670
    6248       6.0557
    6249       6.2995
    6250       6.4045
    6251       6.4053
    6252       6.6837
    6253       6.3812
    6254       6.3945
    6255       6.3702
    6256       6.3700
    6257       6.4845
    6258       6.1549
    6259       6.3887
    6260       5.5516
    6261       5.6551
    6262       5.7564
    6263       5.7668
    6264       5.8032
    6265       5.5386
    6266       5.6816
    6267       6.1410
    6268       5.7025
    6269       5.5297
    6270       5.5396
    6271       5.5433
    6272       5.4349
    6273       5.2025
    6274       5.4085
    6275       5.2383
    6276       5.7485
    6277       5.5456
    6278       5.2717
    6279       5.5051
    6280       5.5328
    6281       5.5749
    6282       5.6209
    6283       5.1235
    6284       4.8307
    6285       4.8892
    6286       4.6741
    6287       4.6363
    6288       4.9819
    6289       4.8126
    6290       5.4944
    6291       5.1636
    6292       5.2497
    6293       5.3384
    6294       5.6564
    6295       5.4143
    6296       5.0717
    6297       4.9226
    6298       4.7115
    6299       4.5944
    6300       4.4975
    6301       4.3380
    6302       4.1175
    6303       4.4067
    6304       4.8086
    6305       4.7596
    6306       4.8556
    6307       4.7661
    6308       4.8986
    6309       5.0791
    6310       5.0420
    6311       5.1053
    6312       5.1302
    6313       5.2600
    6314       5.2954
    6315       5.5112
    6316       5.1221
    6317       5.1167
    6318       4.7198
    6319       4.9313
    6320       4.9676
    6321       4.9251
    6322       4.6736
    6323       4.8563
    6324       4.8650
    6325       4.9727
    6326       4.9454
    6327       5.1288
    6328       4.8155
    6329       4.7630
    6330       4.9096
    6331       5.6520
    6332       5.2125
    6333       5.2848
    6334       5.2753
    6335       5.3846
    6336       5.1164
    6337       4.8804
    6338       5.2304
    6339       4.9045
    6340       5.0635
    6341       5.3754
    6342       5.2364
    6343       4.9434
    6344       5.1258
    6345       5.1854
    6346       5.1649
    6347       5.3579
    6348       5.5699
    6349       5.3470
    6350       5.3194
    6351       5.4395
    6352       5.2467
    6353       5.6611
    6354       5.9552
    6355       5.5608
    6356       4.7967
    6357       4.7765
    6358       4.9519
    6359       5.0348
    6360       4.7874
    6361       4.7349
    6362       4.7125
    6363       4.5433
    6364       4.3637
    6365       4.4147
    6366       4.4359
    6367       4.9205
    6368       4.7786
    6369       4.8972
    6370       4.6881
    6371       4.6964
    6372       4.5466
    6373       4.2040
    6374       4.2746
    6375       4.4306
    6376       4.4273
    6377       3.9772
    6378       4.2129
    6379       4.0999
    6380       4.1283
    6381       4.2345
    6382       4.3440
    6383       4.4578
    6384       4.1009
    6385       4.5566
    6386       4.6927
    6387       4.6555
    6388       4.8937
    6389       5.0801
    6390       4.8676
    6391       4.8069
    6392       4.7244
    6393       4.9190
    6394       4.2994
    6395       4.3563
    6396       4.7053
    6397       4.8193
    6398       5.1764
    6399       4.6302
    6400       4.4257
    6401       5.1326
    6402       5.3136
    6403       4.8607
    6404       4.7426
    6405       4.7021
    6406       4.2659
    6407       4.7140
    6408       5.1884
    6409       5.0338
    6410       5.1526
    6411       6.0982
    6412       6.1972
    6413       6.1259
    6414       6.3050
    6415       6.6052
    6416       6.6009
    6417       6.3985
    6418       6.3483
    6419       6.5806
    6420       6.5926
    6421       6.5798
    6422       6.4688
    6423       6.4883
    6424       6.7813
    6425       6.8494
    6426       6.3447
    6427       6.2008
    6428       6.4884
    6429       6.7746
    6430       6.8983
    6431       6.6824
    6432       6.6072
    6433       6.2591
    6434       5.5219
    6435       5.6040
    6436       5.7665
    6437       6.1036
    6438       6.0083
    6439       5.5567
    6440       5.8838
    6441       5.7762
    6442       5.7967
    6443       6.2836
    6444       6.4115
    6445       6.7414
    6446       6.2405
    6447       6.2922
    6448       6.9135
    6449       6.9733
    6450       6.6093
    6451       6.5683
    6452       6.7279
    6453       6.9708
    6454       7.0714
    6455       6.8413
    6456       6.9730
    6457       7.0193
    6458       6.7656
    6459       6.5747
    6460       6.1113
    6461       6.2827
    6462       6.7956
    6463       5.9143
    6464       7.1867
    6465       7.6801
    6466       6.8226
    6467       6.4199
    6468       6.2369
    6469       6.8486
    6470       6.3489
    6471       6.0302
    6472       5.9542
    6473       6.3993
    6474       6.2083
    6475       6.2803
    6476       6.1585
    6477       6.0896
    6478       5.6175
    6479       5.4940
    6480       5.5283
    6481       5.6768
    6482       5.6260
    6483       5.8955
    6484       5.7277
    6485       6.4759
    6486       5.9991
    6487       6.8087
    6488       6.3736
    6489       5.8024
    6490       6.1340
    6491       6.0902
    6492       5.8836
    6493       5.5519
    6494       5.8054
    6495       5.1429
    6496       5.2954
    6497       5.7840
    6498       6.2896
    6499       6.4048
    6500       6.4148
    6501       6.4262
    6502       6.0679
    6503       6.5544
    6504       6.9379
    6505       6.7155
    6506       6.2650
    6507       7.1546
    6508       7.4379
    6509       7.0662
    6510       6.4391
    6511       6.6969
    6512       7.1145
    6513       5.9541
    6514       6.1183
    6515       5.7776
    6516       6.1192
    6517       6.8934
    6518       6.6464
    6519       5.7999
    6520       5.5569
    6521       6.4055
    6522       6.2750
    6523       6.9796
    6524       6.7506
    6525       7.0058
    6526       6.4177
    6527       6.3266
    6528       6.6665
    6529       6.3930
    6530       6.4811
    6531       6.0834
    6532       5.8642
    6533       6.3319
    6534       6.1783
    6535       6.6367
    6536       6.4019
    6537       6.3913
    6538       6.0052
    6539       6.2694
    6540       6.0551
    6541       6.0062
    6542       6.8675
    6543       6.6928
    6544       6.7692
    6545       7.1711
    6546       6.9790
    6547       6.8806
    6548       6.3429
    6549       6.7291
    6550       6.4666
    6551       6.2418
    6552       6.3293
    6553       5.4829
    6554       5.4213
    6555       5.4485
    6556       5.3250
    6557       5.6245
    6558       5.2705
    6559       5.2470
    6560       4.9325
    6561       5.1090
    6562       4.9579
    6563       4.8425
    6564       5.6679
    6565       5.3767
    6566       5.3255
    6567       5.3575
    6568       5.6614
    6569       5.5355
    6570       5.7847
    6571       5.8358
    6572       5.5942
    6573       5.6535
    6574       5.8038
    6575       5.6394
    6576       5.5921
    6577       5.2521
    6578       5.1520
    6579       4.9077
    6580       5.3095
    6581       5.1944
    6582       5.5228
    6583       4.9961
    6584       4.7571
    6585       4.8813
    6586       4.5424
    6587       4.3372
    6588       4.3748
    6589       4.9733
    6590       4.8641
    6591       4.6350
    6592       5.0300
    6593       5.5794
    6594       5.4205
    6595       5.9181
    6596       6.2510
    6597       6.5280
    6598       6.2073
    6599       6.3223
    6600       6.0706
    6601       6.2757
    6602       6.7169
    6603       7.3930
    6604       6.8547
    6605       7.0309
    6606       6.8423
    6607       7.0125
    6608       6.6938
    6609       6.8657
    6610       6.4155
    6611       6.1101
    6612       6.1417
    6613       6.2965
    6614       6.5835
    6615       6.4831
    6616       6.8294
    6617       7.0244
    6618       7.0758
    6619       7.1898
    6620       7.1990
    6621       7.1412
    6622       7.2541
    6623       7.3710
    6624       7.0887
    6625       6.8436
    6626       7.1658
    6627       7.3120
    6628       7.3649
    6629       6.8319
    6630       7.8490
    6631       8.0502
    6632       8.7497
    6633      10.0137
    6634       9.8132
    6635      10.0484
    6636       9.6379
    6637       8.5978
    6638       8.3400
    6639       8.0054
    6640       8.4688
    6641       7.3654
    6642       7.4665
    6643       8.3935
    6644       8.4287
    6645       8.6294
    6646       9.2415
    6647       8.3270
    6648       8.5072
    6649       7.8632
    6650       8.1830
    6651       7.7868
    6652       7.8843
    6653       8.0851
    6654       8.0206
    6655       8.9950
    6656       8.6084
    6657       7.6947
    6658       8.4936
    6659       7.8490
    6660       7.2293
    6661       6.7815
    6662       6.6510
    6663       6.9929
    6664       7.2158
    6665       6.8498
    6666       7.0426
    6667       7.1925
    6668       7.2264
    6669       7.4805
    6670       7.9827
    6671       7.8741
    6672       7.7809
    6673       7.0127
    6674       6.7074
    6675       6.3168
    6676       6.0131
    6677       5.7567
    6678       5.6994
    6679       5.9260
    6680       6.1298
    6681       6.3281
    6682       6.8703
    6683       7.1838
    6684       7.5572
    6685       7.3920
    6686       7.3926
    6687       7.5300
    6688       7.0093
    6689       7.6618
    6690       7.2302
    6691       7.6533
    6692       7.6508
    6693       8.0205
    6694       7.7185
    6695       8.2230
    6696       8.6028
    6697       8.1164
    6698       8.1479
    6699       7.6001
    6700       7.8248
    6701       7.3902
    6702       6.5939
    6703       6.4130
    6704       6.4631
    6705       6.6418
    6706       6.5525
    6707       7.6291
    6708       7.9503
    6709       7.5148
    6710       7.2181
    6711       6.7420
    6712       6.7695
    6713       6.1751
    6714       6.6210
    6715       6.6686
    6716       6.0007
    6717       5.9552
    6718       5.8375
    6719       5.8960
    6720       5.8012
    6721       6.2279
    6722       6.5033
    6723       6.4330
    6724       6.3317
    6725       6.2993
    6726       6.5127
    6727       6.6724
    6728       6.2315
    6729       6.1321
    6730       5.7884
    6731       5.5615
    6732       5.0863
    6733       5.6130
    6734       6.2647
    6735       6.0657
    6736       6.4989
    6737       6.7772
    6738       6.7713
    6739       6.7262
    6740       6.5870
    6741       6.7135
    6742       6.8261
    6743       7.3810
