#Frame            E2E
    5175      13.5251
    5176      11.1319
    5177      12.9950
    5178      13.9558
    5179      13.0004
    5180      11.3361
    5181      11.8866
    5182      13.2131
    5183      13.6436
    5184      13.4189
    5185      14.1435
    5186      13.0740
    5187      12.2826
    5188      12.6856
    5189      13.6244
    5190      12.0554
    5191      11.5871
    5192      12.0851
    5193      11.9609
    5194      12.2703
    5195      11.2933
    5196      14.3908
    5197      13.5814
    5198      10.3369
    5199      12.0931
    5200      12.6827
    5201      12.2412
    5202      14.1407
    5203      13.8864
    5204      10.6464
    5205      10.1790
    5206      13.0521
    5207      15.5361
    5208      16.4265
    5209      16.6233
    5210      20.6593
    5211      19.4283
    5212      15.6462
    5213      18.9153
    5214      17.7638
    5215      18.6165
    5216      18.6277
    5217      16.9591
    5218      16.8393
    5219      16.0177
    5220      16.1182
    5221      16.9441
    5222      14.5087
    5223      16.6949
    5224      17.0740
    5225      16.5457
    5226      17.6651
    5227      16.9748
    5228      17.0893
    5229      16.1821
    5230      17.2680
    5231      16.4522
    5232      15.2222
    5233      15.1006
    5234      15.6651
    5235      14.0162
    5236      16.8416
    5237      16.6049
    5238      15.3944
    5239      14.1165
    5240      15.6026
    5241      17.0864
    5242      18.3399
    5243      16.5636
    5244      18.8798
    5245      16.8955
    5246      17.5948
    5247      14.4225
    5248      17.6531
    5249      16.8440
    5250      16.8128
    5251      21.2671
    5252      23.2624
    5253      21.9387
    5254      23.6093
    5255      21.5469
    5256      21.8293
    5257      20.8688
    5258      20.5301
    5259      22.0228
    5260      22.2204
    5261      22.4463
    5262      22.7376
    5263      23.4837
    5264      25.8026
    5265      23.4269
    5266      23.2515
    5267      23.1936
    5268      23.4893
    5269      22.9175
    5270      23.7335
    5271      24.4175
    5272      25.2775
    5273      25.8794
    5274      24.9079
    5275      26.4997
    5276      24.9770
    5277      22.0126
    5278      18.9793
    5279      24.3075
    5280      23.0670
    5281      24.8160
    5282      24.5735
    5283      27.2083
    5284      25.6931
    5285      24.3112
    5286      24.0717
    5287      26.0727
    5288      26.1864
    5289      26.3169
    5290      27.7802
    5291      26.6182
    5292      28.1223
    5293      26.9891
    5294      25.4700
    5295      25.9180
    5296      22.5459
    5297      22.7851
    5298      20.6370
    5299      23.2981
    5300      19.5915
    5301      17.5499
    5302      14.4987
    5303      14.5595
    5304      12.5672
    5305      10.1372
    5306       9.9315
    5307      10.8989
    5308      10.9550
    5309      12.1588
    5310      11.8681
    5311      11.6082
    5312      14.1409
    5313      12.5070
    5314      16.6508
    5315      18.4339
    5316      20.9157
    5317      19.2239
    5318      19.9288
    5319      21.7641
    5320      19.5635
    5321      18.7718
    5322      17.8767
    5323      18.4162
    5324      19.3740
    5325      16.1452
    5326      14.3792
    5327      12.5887
    5328      13.9463
    5329      18.9976
    5330      14.4918
    5331      13.6460
    5332      12.6470
    5333      15.2798
    5334      13.7041
    5335      16.7186
    5336      15.0305
    5337      18.3090
    5338      16.7668
    5339      16.3245
    5340      16.1135
    5341      12.4814
    5342      13.4069
    5343      10.9176
    5344       9.1747
    5345       9.4950
    5346       8.1563
    5347       8.2113
    5348       5.6496
    5349       4.7639
    5350       4.6370
    5351       5.0045
    5352       4.5690
    5353       4.1066
    5354       4.6668
    5355       5.1824
    5356       5.6752
    5357       4.7237
    5358       3.8846
    5359       4.6303
    5360       4.2365
    5361       4.6928
    5362       5.3698
    5363       5.5002
    5364       5.2349
    5365       9.7360
    5366       8.5226
    5367      12.4293
    5368      11.8762
    5369      16.7611
    5370      15.9109
    5371      15.4259
    5372      18.6645
    5373      18.7443
    5374      20.9376
    5375      23.5857
    5376      20.2639
    5377      21.8936
    5378      20.0955
    5379      16.9250
    5380      17.2182
    5381      15.6780
    5382      20.3452
    5383      20.7050
    5384      18.4240
    5385      17.9936
    5386      20.8330
    5387      19.4431
    5388      20.3343
    5389      19.9174
    5390      19.8233
    5391      21.2056
    5392      22.1223
    5393      22.0069
    5394      19.8179
    5395      18.1697
    5396      18.9602
    5397      20.0707
    5398      21.0393
    5399      19.9028
    5400      19.2508
    5401      17.3685
    5402      17.8998
    5403      15.9672
    5404      14.5681
    5405      15.3592
    5406      18.2363
    5407      14.4637
    5408      14.7580
    5409      13.3980
    5410      14.2886
    5411      12.6731
    5412      12.1563
    5413      10.8981
    5414      11.6436
    5415      10.8674
    5416      11.5463
    5417      11.4888
    5418      14.8404
    5419      14.0810
    5420      11.0809
    5421      10.5745
    5422      11.7129
    5423      12.3515
    5424      10.9517
    5425      12.0521
    5426      11.3654
    5427      11.8674
    5428      13.6175
    5429      12.5956
    5430      12.3338
    5431      12.4660
    5432      12.4967
    5433      10.6730
    5434      11.8140
    5435      12.7923
    5436      12.7966
    5437      10.5363
    5438       8.9641
    5439      12.1696
    5440      10.1040
    5441      10.8209
    5442      11.8254
    5443      10.2584
    5444      11.8290
    5445      10.1593
    5446      11.8990
    5447      11.2628
    5448      11.0846
    5449      10.1038
    5450      11.4144
    5451      12.5096
    5452      12.1580
    5453      12.4698
    5454      11.4725
    5455      14.8690
    5456      14.4932
    5457      13.9934
    5458      15.2787
    5459      19.2435
    5460      18.4639
    5461      20.5834
    5462      20.2621
    5463      19.1669
    5464      19.7279
    5465      18.0911
    5466      22.2419
    5467      21.3925
    5468      22.4003
    5469      23.7378
    5470      22.6179
    5471      24.4388
    5472      19.5761
    5473      22.2092
    5474      22.2219
    5475      24.1831
    5476      27.0998
    5477      25.1796
    5478      23.6858
    5479      25.9701
    5480      27.3098
    5481      26.8277
    5482      25.8133
    5483      29.7318
    5484      29.9992
    5485      27.7157
    5486      27.1936
    5487      24.6309
    5488      24.6787
    5489      25.3434
    5490      27.9521
    5491      25.7158
    5492      29.9697
    5493      29.7691
    5494      30.3244
    5495      32.1715
    5496      32.2013
    5497      29.8131
    5498      26.8231
    5499      25.3211
    5500      26.8478
    5501      26.2128
    5502      21.7076
    5503      20.8892
    5504      26.1856
    5505      27.6749
    5506      26.0082
    5507      23.8780
    5508      21.1507
    5509      19.5705
    5510      19.9065
    5511      21.2368
    5512      25.4776
    5513      24.6074
    5514      23.2388
    5515      19.4140
    5516      22.6827
    5517      21.9682
    5518      21.1692
    5519      25.3546
    5520      24.1529
    5521      26.7996
    5522      20.7332
    5523      21.2027
    5524      25.5711
    5525      25.7617
    5526      23.6904
    5527      26.1368
    5528      24.3039
    5529      24.5496
    5530      23.0512
    5531      23.8794
    5532      26.0723
    5533      26.8422
    5534      25.2679
    5535      24.5652
    5536      25.2973
    5537      24.6515
    5538      29.0754
    5539      31.7761
    5540      35.2048
    5541      30.2043
    5542      28.7729
    5543      28.2222
    5544      24.9437
    5545      22.6906
    5546      28.3578
    5547      30.4298
    5548      29.0126
    5549      27.5695
    5550      25.8212
    5551      22.6856
    5552      21.8863
    5553      19.3087
    5554      21.4162
    5555      21.9366
    5556      23.1446
    5557      23.4984
    5558      23.1382
    5559      25.2282
    5560      22.0833
    5561      22.9199
    5562      24.2769
    5563      26.1824
    5564      26.4984
    5565      28.7785
    5566      28.1017
    5567      26.8893
    5568      24.9487
    5569      28.0103
    5570      29.4702
    5571      29.4497
    5572      27.5348
    5573      27.3956
    5574      28.0577
    5575      24.0749
    5576      22.7221
    5577      22.3510
    5578      20.4150
    5579      22.1927
    5580      23.6465
    5581      21.5110
    5582      22.3219
    5583      22.8721
    5584      23.2667
    5585      22.1829
    5586      21.6920
    5587      23.9978
    5588      24.5439
    5589      24.1116
    5590      22.2853
    5591      24.0125
    5592      23.0414
    5593      26.0359
    5594      25.2156
    5595      25.8536
    5596      24.2193
    5597      24.6623
    5598      22.9302
    5599      24.1218
    5600      23.0037
    5601      22.4306
    5602      22.6809
    5603      22.6819
    5604      24.2555
    5605      24.8139
    5606      25.0416
    5607      26.9159
    5608      25.9635
    5609      22.9588
    5610      24.1015
    5611      22.7977
    5612      25.1753
    5613      24.0203
    5614      25.4485
    5615      25.9815
    5616      25.7321
    5617      25.9815
    5618      27.3396
    5619      26.1879
    5620      25.7637
    5621      27.9422
    5622      24.1107
    5623      26.0586
    5624      28.7249
    5625      26.3843
    5626      24.4912
    5627      23.7313
    5628      24.7146
    5629      23.8927
    5630      19.2601
    5631      22.0059
    5632      19.2215
    5633      18.0582
    5634      18.9421
    5635      18.2862
    5636      21.7467
    5637      24.3258
    5638      24.5938
    5639      25.7904
    5640      25.2585
    5641      24.9859
    5642      22.2844
    5643      22.6999
    5644      21.8307
    5645      21.8846
    5646      24.2011
    5647      28.2846
    5648      27.4159
    5649      27.2184
    5650      25.5109
    5651      24.3551
    5652      23.8260
    5653      25.9004
    5654      26.6327
    5655      28.0678
    5656      27.9999
    5657      25.9085
    5658      26.6198
    5659      26.2986
    5660      25.2265
    5661      25.5679
    5662      27.3414
    5663      29.3167
    5664      27.5091
    5665      30.9917
    5666      27.9575
    5667      27.5564
    5668      29.7024
    5669      28.5340
    5670      27.6761
    5671      28.2654
    5672      28.7969
    5673      25.6272
    5674      25.6185
    5675      25.8477
    5676      26.7002
    5677      25.4660
    5678      25.4967
    5679      27.4529
    5680      23.6878
    5681      25.3472
    5682      24.1477
    5683      24.4942
    5684      21.4921
    5685      19.8236
    5686      17.1166
    5687      21.5924
    5688      19.4176
    5689      22.7653
    5690      22.0634
    5691      19.0170
    5692      19.2059
    5693      18.9465
    5694      16.7373
    5695      14.3614
    5696      18.6428
    5697      17.7228
    5698      19.1467
    5699      18.7872
    5700      17.2370
    5701      18.6451
    5702      21.5830
    5703      22.4629
    5704      22.2908
    5705      21.7196
    5706      24.5079
    5707      21.5034
    5708      21.8501
    5709      24.8077
    5710      22.8466
    5711      26.1501
    5712      26.1771
    5713      25.8168
    5714      24.0045
    5715      26.3858
    5716      26.3157
    5717      28.8076
    5718      25.5802
    5719      23.6031
    5720      25.1510
    5721      25.5166
    5722      28.8950
    5723      29.8778
    5724      24.8693
    5725      23.5172
    5726      20.9391
    5727      20.5051
    5728      20.2838
    5729      22.7539
    5730      21.8393
    5731      25.2545
    5732      27.0440
    5733      27.1561
    5734      25.8553
    5735      29.5903
    5736      27.6912
    5737      29.3018
    5738      25.6961
    5739      26.4199
    5740      26.0154
    5741      23.8925
    5742      24.3052
    5743      23.3905
    5744      23.6230
    5745      24.9428
    5746      24.5683
    5747      23.8689
    5748      23.0171
    5749      20.2517
    5750      17.8230
    5751      20.4812
    5752      23.5134
    5753      20.7663
    5754      17.1635
    5755      18.4960
    5756      17.2580
    5757      19.0763
    5758      19.0110
    5759      16.8571
    5760      16.5314
    5761      19.6470
    5762      19.9086
    5763      19.1897
    5764      16.7086
    5765      21.8467
    5766      19.3633
    5767      14.9239
    5768      12.9177
    5769      13.7199
    5770      12.9818
    5771      10.9216
    5772       8.1080
    5773      13.9772
    5774      12.9345
    5775      11.3579
    5776      13.4602
    5777      12.8050
    5778      12.4578
    5779      14.2676
    5780      14.7310
    5781      15.8335
    5782      16.9298
    5783      14.5456
    5784      13.9226
    5785      15.8430
    5786      12.4674
    5787      13.3100
    5788      11.5697
    5789      14.4834
    5790      15.4445
    5791      14.5573
    5792      13.6168
    5793      15.0198
    5794      16.0911
    5795      16.5828
    5796      19.9722
    5797      17.5819
    5798      16.6423
    5799      17.2392
    5800      18.5189
    5801      16.8492
    5802      15.8694
    5803      16.4000
    5804      16.8501
    5805      18.8306
    5806      15.4540
    5807      14.2682
    5808      15.4509
    5809      12.5441
    5810      13.8424
    5811      13.7918
    5812      11.9896
    5813      13.2708
    5814      17.9131
    5815      16.6680
    5816      15.9604
    5817      12.7438
    5818      11.4834
    5819      10.0950
    5820      11.1422
    5821      10.1698
    5822      10.2303
    5823       8.7773
    5824      10.1226
    5825      10.1292
    5826      11.2875
    5827      15.0639
    5828      15.0397
    5829      14.5167
    5830      12.5406
    5831      10.3816
    5832      14.9076
    5833      19.3937
    5834      19.9217
    5835      19.3957
    5836      18.3526
    5837      17.7187
    5838      19.3052
    5839      20.3217
    5840      19.5463
    5841      19.1848
    5842      17.1415
    5843      16.5743
    5844      16.5443
    5845      16.2457
    5846      16.5049
    5847      13.1715
    5848      17.4386
    5849      18.9441
    5850      17.6881
    5851      16.7718
    5852      17.0202
    5853      15.7763
    5854      16.8608
    5855      19.2129
    5856      19.2281
    5857      17.3870
    5858      16.8523
    5859      16.0945
    5860      19.0278
    5861      19.4835
    5862      19.7723
    5863      17.4857
    5864      18.8093
    5865      17.7575
    5866      19.0661
    5867      22.0077
    5868      19.1745
    5869      21.5345
    5870      15.8713
    5871      15.2469
    5872      16.3240
    5873      17.3699
    5874      16.3563
    5875      17.4717
    5876      18.7452
    5877      21.7803
    5878      21.0441
    5879      20.7912
    5880      22.0035
    5881      20.7202
    5882      18.7086
    5883      19.2385
    5884      18.1382
    5885      18.8318
    5886      21.5287
    5887      21.1054
    5888      22.4430
    5889      17.9750
    5890      20.7670
    5891      19.6952
    5892      20.9370
    5893      20.0736
    5894      21.5371
    5895      20.9468
    5896      21.4164
    5897      20.0279
    5898      21.4268
    5899      21.0492
    5900      20.2374
    5901      22.3627
    5902      24.3501
    5903      22.4344
    5904      23.0920
    5905      21.3848
    5906      21.7675
    5907      19.1573
    5908      19.0009
    5909      18.5828
    5910      18.6801
    5911      19.9578
    5912      19.4167
    5913      20.5793
    5914      19.8172
    5915      18.0462
    5916      16.1771
    5917      14.3301
    5918      14.2381
    5919      12.9322
    5920      13.8972
    5921      13.9557
    5922      16.9121
    5923      17.2762
    5924      14.2070
    5925      13.8935
    5926      12.6374
    5927       9.4711
    5928      11.7651
    5929       9.4765
    5930      12.0144
    5931      10.8969
    5932      13.0709
    5933      17.8808
    5934      20.3286
    5935      17.8811
    5936      19.1276
    5937      19.5177
    5938      16.6505
    5939      17.1578
    5940      11.5303
    5941      11.0766
    5942      12.6089
    5943      12.8148
    5944      21.0229
    5945      21.4044
    5946      19.9077
    5947      19.0713
    5948      19.3879
    5949      17.9846
    5950      19.2933
    5951      20.3881
    5952      20.5610
    5953      17.4889
    5954      18.7531
    5955      19.8781
    5956      20.9081
    5957      22.1822
    5958      21.8880
    5959      19.1684
    5960      16.5341
    5961      15.9110
    5962      14.5318
    5963      16.6508
    5964      18.5107
    5965      16.9561
    5966      16.8198
    5967      15.0767
    5968      16.1824
    5969      15.6959
    5970      16.8385
    5971      15.7154
    5972      16.9600
    5973      19.7183
    5974      20.6967
    5975      23.8484
    5976      21.5492
    5977      20.9471
    5978      21.8138
    5979      16.3616
    5980      16.9175
    5981      17.9738
    5982      17.4798
    5983      20.0031
    5984      21.8558
    5985      19.4033
    5986      21.0077
    5987      20.1387
    5988      21.6879
    5989      19.7708
    5990      19.3424
    5991      21.0144
    5992      20.5084
    5993      18.9875
    5994      16.9064
    5995      15.6098
    5996      14.2780
    5997      17.5177
    5998      17.0071
    5999      16.5037
    6000      15.8665
    6001      17.3238
    6002      15.5145
    6003      14.7894
    6004      16.3245
    6005      17.8770
    6006      16.1819
    6007      11.0357
    6008      11.3382
    6009      11.9279
    6010      10.2250
    6011      10.6242
    6012      11.5765
    6013      12.8275
    6014      15.0749
    6015      12.1249
    6016      11.7833
    6017      11.6960
    6018      13.1088
    6019      13.2972
    6020      16.0924
    6021      18.4153
    6022      15.7134
    6023      13.5081
    6024      17.7715
    6025      15.3529
    6026      17.5191
    6027      17.2130
    6028      18.4983
    6029      16.6538
    6030      18.2753
    6031      15.7206
    6032      14.4627
    6033      10.5558
    6034      11.2330
    6035      10.6290
    6036      12.5759
    6037      13.9890
    6038      12.4082
    6039      14.9938
    6040      15.5460
    6041      14.9413
    6042      15.0464
    6043      16.4569
    6044      20.5961
    6045      17.0837
    6046      15.7540
    6047      15.8464
    6048      18.8274
    6049      15.3889
    6050      19.9543
    6051      18.2945
    6052      21.2081
    6053      22.6866
    6054      16.0712
    6055      16.4229
    6056      15.5887
    6057      20.1119
    6058      18.4649
    6059      19.6268
    6060      16.1520
    6061      13.7004
    6062      15.9534
    6063      13.3255
    6064      15.0534
    6065      18.0648
    6066      12.4431
    6067      11.2796
    6068       8.3372
    6069      13.5765
    6070      14.5183
    6071      14.1673
    6072      19.0225
    6073      21.8629
    6074      18.5832
    6075      20.6427
    6076      19.0239
    6077      18.3809
    6078      19.0522
    6079      18.4618
    6080      20.4389
    6081      21.3965
    6082      19.9583
    6083      20.8533
    6084      18.8229
    6085      19.7521
    6086      21.1904
    6087      23.1196
    6088      22.8861
    6089      20.6652
    6090      20.9481
    6091      18.7902
    6092      20.7313
    6093      22.1650
    6094      24.5210
    6095      22.6945
    6096      23.6694
    6097      23.7297
    6098      24.0556
    6099      24.0222
    6100      24.2223
    6101      24.2984
    6102      25.9042
    6103      23.2332
    6104      21.2803
    6105      24.3307
    6106      25.2269
    6107      25.3379
    6108      22.0869
    6109      24.0276
    6110      22.4904
    6111      24.9307
    6112      23.5218
    6113      23.3424
    6114      27.9672
    6115      25.5440
    6116      26.0807
    6117      22.2718
    6118      25.4063
    6119      25.5300
    6120      22.5632
    6121      19.2056
    6122      21.4480
    6123      21.1497
    6124      23.2156
    6125      23.6500
    6126      24.1339
    6127      24.5992
    6128      26.2073
    6129      27.5903
    6130      26.9505
    6131      26.2275
    6132      28.1543
    6133      28.6919
    6134      27.8801
    6135      28.1862
    6136      28.6306
    6137      29.9347
    6138      26.5165
    6139      25.8056
    6140      25.3575
    6141      27.9058
    6142      26.3898
    6143      23.8316
    6144      25.7520
    6145      25.6817
    6146      25.4312
    6147      24.6962
    6148      23.7290
    6149      21.8866
    6150      15.0738
    6151      19.4705
    6152      15.2722
    6153      12.9197
    6154      12.3181
    6155      15.2029
    6156      12.4654
    6157      15.1685
    6158      11.0598
    6159      11.2768
    6160      13.6837
    6161      14.6126
    6162      10.6016
    6163       9.3806
    6164      11.3876
    6165      14.1357
    6166      16.3016
    6167      17.4217
    6168      15.5604
    6169      13.4009
    6170      10.5817
    6171       7.5052
    6172       9.1584
    6173      10.0688
    6174       8.8258
    6175       7.6607
    6176       6.3447
    6177       5.4654
    6178       9.0442
    6179      13.2889
    6180      14.2890
    6181      16.6652
    6182      18.1623
    6183      16.7003
    6184      18.7281
    6185      16.6005
    6186      17.2038
    6187      15.6918
    6188      15.7930
    6189       8.9378
    6190       7.3230
    6191       5.4777
    6192       5.9719
    6193       7.4175
    6194       8.2197
    6195       8.8229
    6196      10.9503
    6197      10.8080
    6198       8.2522
    6199      12.6502
    6200      10.8233
    6201      15.7567
    6202      17.2190
    6203      17.6762
    6204      16.3139
    6205      16.3375
    6206      16.6286
    6207      19.5045
    6208      20.3751
    6209      19.7881
    6210      24.3388
    6211      23.0606
    6212      20.6283
    6213      20.5408
    6214      22.0644
    6215      22.8595
    6216      23.3590
    6217      22.6001
    6218      20.5089
    6219      22.6606
    6220      21.8444
    6221      21.9249
    6222      18.7853
    6223      21.4987
    6224      18.8497
    6225      17.6655
    6226      19.7109
    6227      18.0743
    6228      16.5806
    6229      18.2761
    6230      21.1113
    6231      21.3039
    6232      23.6973
    6233      26.9392
    6234      27.2125
    6235      20.9298
    6236      23.6938
    6237      28.3281
    6238      26.1373
    6239      25.3671
    6240      23.9631
    6241      24.5029
    6242      21.3815
    6243      22.3585
    6244      22.6011
    6245      24.4269
    6246      25.4044
    6247      25.4607
    6248      23.0588
    6249      24.1310
    6250      25.3876
    6251      26.0527
    6252      23.6860
    6253      26.1233
    6254      26.0234
    6255      25.5780
    6256      26.6381
    6257      24.3867
    6258      22.3709
    6259      22.7052
    6260      27.5659
    6261      28.0844
    6262      30.4231
    6263      28.9655
    6264      28.9146
    6265      24.8907
    6266      24.9839
    6267      20.1591
    6268      23.1671
    6269      19.8480
    6270      19.6337
    6271      18.8943
    6272      21.6643
    6273      18.5262
    6274      16.3939
    6275      14.9322
    6276      13.0983
    6277      16.4897
    6278      13.7810
    6279      17.8073
    6280      17.3403
    6281      21.5128
    6282      21.8006
    6283      24.8170
    6284      24.8093
    6285      23.4339
    6286      23.9327
    6287      20.8005
    6288      16.4005
    6289      15.7794
    6290      15.7611
    6291      17.7844
    6292      20.0939
    6293      21.1571
    6294      22.2676
    6295      19.5206
    6296      20.6609
    6297      22.2759
    6298      20.7066
    6299      22.1222
    6300      23.5772
    6301      22.9666
    6302      20.4608
    6303      19.9585
    6304      20.9594
    6305      20.2896
    6306      21.6548
    6307      18.6101
    6308      17.8973
    6309      18.5875
    6310      20.4927
    6311      21.0547
    6312      23.5435
    6313      26.2324
    6314      28.4618
    6315      28.4659
    6316      27.8983
    6317      27.4853
    6318      25.6051
    6319      22.9957
    6320      23.7277
    6321      18.0477
    6322      20.1762
    6323      20.6962
    6324      20.0933
    6325      16.5104
    6326      15.8577
    6327      19.8933
    6328      20.8996
    6329      24.0848
    6330      24.1875
    6331      24.4872
    6332      21.4874
    6333      20.6768
    6334      21.4848
    6335      24.0118
    6336      27.3777
    6337      26.6986
    6338      27.4996
    6339      26.1888
    6340      26.7938
    6341      26.3299
    6342      26.7906
    6343      25.8912
    6344      24.2584
    6345      27.3815
    6346      29.5744
    6347      31.2966
    6348      28.5175
    6349      26.7797
    6350      27.1192
    6351      26.7701
    6352      28.2283
    6353      26.9773
    6354      31.9206
    6355      26.1782
    6356      26.2053
    6357      24.8515
    6358      29.6542
    6359      29.9183
    6360      29.6608
    6361      30.4180
    6362      27.0957
    6363      27.9127
    6364      29.6796
    6365      26.3101
    6366      24.9655
    6367      24.2617
    6368      24.8097
    6369      25.1502
    6370      25.4385
    6371      23.9882
    6372      23.7448
    6373      20.0136
    6374      23.1236
    6375      23.5980
    6376      25.6257
    6377      18.5808
    6378      15.2598
    6379      17.5314
    6380      19.3000
    6381      20.6352
    6382      22.9753
    6383      24.7076
    6384      24.5902
    6385      24.6177
    6386      25.3251
    6387      24.7172
    6388      22.1491
    6389      16.8232
    6390      15.2840
    6391      19.7683
    6392      19.5856
    6393      19.3185
    6394      17.9329
    6395      19.1686
    6396      19.5476
    6397      19.6828
    6398      16.0925
    6399      16.0843
    6400      20.0420
    6401      18.1841
    6402      17.5838
    6403      15.1425
    6404      16.0034
    6405      17.0104
    6406      16.2597
    6407      17.4794
    6408      16.9584
    6409      18.3831
    6410      18.4956
    6411      18.6037
    6412      18.2178
    6413      16.4957
    6414      19.8652
    6415      20.0994
    6416      21.4890
    6417      19.3325
    6418      20.1740
    6419      21.1768
    6420      19.3883
    6421      20.0665
    6422      20.7495
    6423      18.6749
    6424      20.0600
    6425      19.5298
    6426      21.5215
    6427      20.5555
    6428      20.5025
    6429      18.7864
    6430      17.3270
    6431      18.4016
    6432      16.7023
    6433      15.7575
    6434      18.5946
    6435      20.3684
    6436      18.1343
    6437      18.6450
    6438      18.3051
    6439      18.4587
    6440      19.9829
    6441      18.7760
    6442      21.0569
    6443      20.6959
    6444      18.4112
    6445      19.5051
    6446      21.9757
    6447      23.5491
    6448      21.8551
    6449      19.8438
    6450      20.9424
    6451      22.8772
    6452      22.2748
    6453      22.3003
    6454      23.5166
    6455      25.0826
    6456      21.5914
    6457      18.2695
    6458      20.2231
    6459      23.1266
    6460      24.8264
    6461      27.3644
    6462      25.2125
    6463      25.7213
    6464      26.7422
    6465      26.1339
    6466      25.7265
    6467      24.4944
    6468      26.1610
    6469      23.3677
    6470      24.5556
    6471      24.2309
    6472      22.1668
    6473      18.9896
    6474      21.8369
    6475      25.4175
    6476      23.6206
    6477      23.8596
    6478      23.9042
    6479      23.8817
    6480      22.5459
    6481      20.6120
    6482      20.8931
    6483      23.7112
    6484      23.2842
    6485      25.0146
    6486      21.8809
    6487      21.2940
    6488      22.8509
    6489      19.7119
    6490      18.4009
    6491      17.0909
    6492      16.6700
    6493      19.1977
    6494      19.1130
    6495      20.0530
    6496      23.2836
    6497      22.1173
    6498      24.8263
    6499      23.8120
    6500      21.6336
    6501      22.4276
    6502      21.9480
    6503      21.9341
    6504      22.8224
    6505      21.2959
    6506      23.1114
    6507      22.4034
    6508      21.7538
    6509      22.5802
    6510      22.1077
    6511      21.1436
    6512      21.5901
    6513      21.1964
    6514      21.2892
    6515      19.6450
    6516      19.1723
    6517      21.5966
    6518      19.1063
    6519      22.3344
    6520      20.3921
    6521      23.9650
    6522      25.0920
    6523      23.1059
    6524      24.7082
    6525      17.7847
    6526      18.3421
    6527      17.9487
    6528      21.4668
    6529      20.3049
    6530      21.0054
    6531      24.8084
    6532      26.2798
    6533      26.5201
    6534      27.0709
    6535      25.9916
    6536      25.8928
    6537      26.5662
    6538      26.0961
    6539      23.4092
    6540      24.5319
    6541      27.5441
    6542      28.7209
    6543      27.1993
    6544      28.4310
    6545      29.9639
    6546      28.2789
    6547      26.4621
    6548      27.6067
    6549      27.5617
    6550      26.0776
    6551      28.3977
    6552      27.0738
    6553      28.0165
    6554      30.4694
    6555      31.2976
    6556      31.9555
    6557      30.7471
    6558      27.5486
    6559      26.0993
    6560      27.9948
    6561      25.1586
    6562      28.8032
    6563      30.8373
    6564      31.5676
    6565      31.9500
    6566      31.4065
    6567      30.9982
    6568      26.9501
    6569      25.7886
    6570      23.3579
    6571      24.8104
    6572      21.2087
    6573      24.2989
    6574      23.1200
    6575      24.9976
    6576      27.9591
    6577      30.9463
    6578      31.9712
    6579      29.4283
    6580      28.7731
    6581      28.7922
    6582      25.3889
    6583      22.9573
    6584      23.4915
    6585      24.6903
    6586      25.6011
    6587      24.6023
    6588      21.5556
    6589      25.8354
    6590      29.9698
    6591      29.8712
    6592      20.5787
    6593      20.7990
    6594      21.7351
    6595      18.6455
    6596      17.5308
    6597      20.0715
    6598      19.4507
    6599      16.2614
    6600      12.4774
    6601      13.9786
    6602      16.9309
    6603      18.2522
    6604      20.1030
    6605      17.1079
    6606      19.3265
    6607      18.9875
    6608      17.3897
    6609      17.2362
    6610      13.8072
    6611      17.9498
    6612      20.9508
    6613      20.2908
    6614      19.0748
    6615      18.6722
    6616      19.2976
    6617      21.9666
    6618      17.8529
    6619      16.8057
    6620      17.2037
    6621      14.4731
    6622      13.5639
    6623      13.6293
    6624      10.4700
    6625      10.6416
    6626      12.1122
    6627      13.2552
    6628       9.8831
    6629      12.3136
    6630      12.1319
    6631      10.9422
    6632      14.1467
    6633      14.0715
    6634      13.9880
    6635      12.4782
    6636      12.8594
    6637      10.3422
    6638      13.5249
    6639      13.8229
    6640      14.2594
    6641      15.4004
    6642      13.2492
    6643      12.4193
    6644      15.2605
    6645      17.5243
    6646      14.3549
    6647      13.7375
    6648      13.8689
    6649      14.2250
    6650      16.6606
    6651      14.7990
    6652      13.2138
    6653      17.7772
    6654      18.2518
    6655      19.9374
    6656      22.5138
    6657      20.5554
    6658      22.2037
    6659      23.9731
    6660      22.9556
    6661      25.4514
    6662      24.9157
    6663      23.4645
    6664      26.8743
    6665      30.8838
    6666      28.7451
    6667      30.0950
    6668      30.5786
    6669      28.9268
    6670      26.4283
    6671      29.8403
    6672      28.9777
    6673      29.4902
    6674      27.9756
    6675      26.7521
    6676      27.8106
    6677      24.7375
    6678      26.8778
    6679      28.5027
    6680      27.0626
    6681      27.7547
    6682      21.4155
    6683      22.5103
    6684      23.7603
    6685      25.6203
    6686      26.9734
    6687      24.9020
    6688      27.1762
    6689      23.5388
    6690      23.2075
    6691      28.9960
    6692      29.4762
    6693      28.1750
    6694      27.1071
    6695      29.2497
    6696      27.1816
    6697      24.1333
    6698      26.2482
    6699      26.9054
    6700      26.6500
    6701      25.6521
    6702      22.9745
    6703      26.2752
    6704      25.5944
    6705      27.0256
    6706      27.9956
    6707      26.7776
    6708      27.0075
    6709      26.9678
    6710      29.2130
    6711      27.2734
    6712      26.7732
    6713      25.0879
    6714      26.6298
    6715      26.7888
    6716      25.7670
    6717      27.1810
    6718      27.0696
    6719      28.0517
    6720      23.5534
    6721      26.4330
    6722      28.5599
    6723      30.8035
    6724      28.7828
    6725      28.8949
    6726      25.7460
    6727      27.9918
    6728      27.0686
