#Frame            E2E
    4957       9.0943
    4958      10.1440
    4959      10.1223
    4960       8.9082
    4961       9.9123
    4962      10.3621
    4963       9.3081
    4964       9.8517
    4965      10.0306
    4966      11.7365
    4967      12.1020
    4968      11.8704
    4969      10.7860
    4970      10.7423
    4971       9.4287
    4972       8.6893
    4973       9.6833
    4974       9.8882
    4975      10.5587
    4976      10.1531
    4977      10.1781
    4978      11.1193
    4979      10.0675
    4980      11.2595
    4981       9.6768
    4982       9.2593
    4983      10.2992
    4984      10.2550
    4985       9.3864
    4986      10.5343
    4987      10.6568
    4988      11.1863
    4989      10.0105
    4990       9.6603
    4991      11.1127
    4992       9.3778
    4993       8.5497
    4994       8.7471
    4995       7.8842
    4996       7.2146
    4997       8.4617
    4998       9.3830
    4999       9.4708
    5000       8.8850
    5001       7.7370
    5002       6.9512
    5003       8.6137
    5004       8.5181
    5005       8.7501
    5006       6.9051
    5007       7.2137
    5008       6.6171
    5009       6.9402
    5010       6.4032
    5011       6.4032
    5012       6.5287
    5013       8.1705
    5014       7.3243
    5015       7.9204
    5016       7.9035
    5017       7.9126
    5018       9.6465
    5019      10.1074
    5020       9.5914
    5021       8.8578
    5022       7.3108
    5023       7.4692
    5024       7.9118
    5025       6.5362
    5026       6.2862
    5027       7.1111
    5028       6.5860
    5029       6.6229
    5030       6.4546
    5031       6.6207
    5032       6.6337
    5033       6.7804
    5034       6.3566
    5035       6.6996
    5036       6.6623
    5037       6.6774
    5038       6.7714
    5039       6.5911
    5040       6.4659
    5041       6.4806
    5042       6.3706
    5043       6.3504
    5044       7.5858
    5045       8.2486
    5046       8.9574
    5047       8.6954
    5048       9.0399
    5049       7.7679
    5050      10.4698
    5051       8.4395
    5052       9.6692
    5053      10.5433
    5054      11.3932
    5055      10.5451
    5056      10.7567
    5057      10.9436
    5058      10.1801
    5059      10.4020
    5060      10.7495
    5061      10.9713
    5062      10.4479
    5063      10.7118
    5064      10.4829
    5065       9.3565
    5066       9.0701
    5067       9.6106
    5068       9.6088
    5069       9.9274
    5070      10.7753
    5071      10.8229
    5072      10.0643
    5073      10.0740
    5074       9.9124
    5075      10.1931
    5076       9.0233
    5077       7.5664
    5078       7.5806
    5079       8.0483
    5080       9.4276
    5081      10.9686
    5082      10.5154
    5083      10.0354
    5084       8.8789
    5085      10.6589
    5086      10.0017
    5087       9.8536
    5088      10.2759
    5089       9.6097
    5090      10.3508
    5091      10.3977
    5092      10.3586
    5093      11.0601
    5094      11.6363
    5095      10.4547
    5096      10.3790
    5097       9.6617
    5098       9.1995
    5099       9.4290
    5100      10.2429
    5101      11.1005
    5102       9.0319
    5103      10.3880
    5104      10.1014
    5105      10.5926
    5106      11.2010
    5107      10.5498
    5108      11.3645
    5109      11.5075
    5110      10.1419
    5111      11.3920
    5112      10.5169
    5113      10.2851
    5114       9.1630
    5115       9.5966
    5116       8.7941
    5117       8.7898
    5118       9.8860
    5119      10.2169
    5120      10.7651
    5121      10.4329
    5122      11.0462
    5123      11.4563
    5124      11.5490
    5125      11.0694
    5126       9.1194
    5127      10.1183
    5128      10.0568
    5129       9.5944
    5130      10.8469
    5131      12.1634
    5132      10.9500
    5133      11.7588
    5134      11.9701
    5135      12.2252
    5136      12.4692
    5137      12.4141
    5138      12.1936
    5139      12.2160
    5140      12.8648
    5141      12.7818
    5142      12.6249
    5143      13.5994
    5144      12.6332
    5145      11.7447
    5146      12.2483
    5147      12.7019
    5148      12.2815
    5149      11.1948
    5150      11.0259
    5151      11.3238
    5152      10.9172
    5153      11.1485
    5154      10.4810
    5155      11.0720
    5156      11.6713
    5157      11.0519
    5158      11.5845
    5159      12.7081
    5160      12.4980
    5161      12.5239
    5162      11.8213
    5163      12.6104
    5164      12.9593
    5165      12.8741
    5166      12.2381
    5167      11.5966
    5168      11.7146
    5169      11.7107
    5170      11.2064
    5171      12.4026
    5172      11.4047
    5173      12.4184
    5174      12.6799
    5175      12.3835
    5176      12.1381
    5177      11.5341
    5178      11.7210
    5179      12.1884
    5180      11.7746
    5181      12.0585
    5182      12.1516
    5183      11.6479
    5184      11.6545
    5185      11.6454
    5186       8.8107
    5187      10.6423
    5188      11.7145
    5189      11.5021
    5190      10.4927
    5191      10.3425
    5192      11.3005
    5193      12.2178
    5194      12.2680
    5195      11.7172
    5196      12.1212
    5197      12.8473
    5198      11.9529
    5199      12.0742
    5200      11.1558
    5201      11.6383
    5202      11.4046
    5203      11.3735
    5204      11.9366
    5205      11.2521
    5206      12.0131
    5207      11.6304
    5208      10.8405
    5209      12.4086
    5210      11.8076
    5211      10.9911
    5212      10.3628
    5213      10.6408
    5214      11.3138
    5215      10.4903
    5216      11.4784
    5217      11.4786
    5218      11.8451
    5219      12.6491
    5220      11.1620
    5221      11.5310
    5222      11.7893
    5223      10.7380
    5224      10.4166
    5225      10.5715
    5226      10.1975
    5227      11.2430
    5228      10.7994
    5229      11.6630
    5230      11.3470
    5231      11.0783
    5232      11.5937
    5233      12.1704
    5234      11.0859
    5235      11.1435
    5236      10.9715
    5237      11.6550
    5238      10.9708
    5239      11.5251
    5240      11.6468
    5241      11.9867
    5242      11.8303
    5243      10.8594
    5244      10.1991
    5245       9.1061
    5246      10.4300
    5247      11.3490
    5248      11.0104
    5249      11.5926
    5250      11.5923
    5251      11.8947
    5252      10.9842
    5253      10.9967
    5254      10.9452
    5255      11.1112
    5256      11.7496
    5257      11.7796
    5258      11.8424
    5259      12.7623
    5260      12.2341
    5261      11.9848
    5262      12.2412
    5263      12.4252
    5264      10.6504
    5265      11.4821
    5266      11.5226
    5267      11.7649
    5268      13.0261
    5269      11.4320
    5270      11.2869
    5271      11.4731
    5272       9.8419
    5273      11.1650
    5274      11.5907
    5275      11.2128
    5276      11.5727
    5277      12.0819
    5278      11.5757
    5279      12.3155
    5280      12.3379
    5281      12.1464
    5282      12.3702
    5283      12.0722
    5284      11.5136
    5285      12.2801
    5286      11.8883
    5287      12.5333
    5288      12.0279
    5289      11.9794
    5290      12.7252
    5291      13.5371
    5292      13.0253
    5293      12.8212
    5294      12.3939
    5295      12.6679
    5296      12.0566
    5297      11.8934
    5298      11.3709
    5299      12.4699
    5300      12.7088
    5301      11.8795
    5302      11.7235
    5303      11.1136
    5304      11.8569
    5305      11.9020
    5306      12.2350
    5307      11.4283
    5308      11.8933
    5309      11.3357
    5310      12.5332
    5311      12.5664
    5312      10.9143
    5313      11.5795
    5314      12.0411
    5315      12.0976
    5316      11.1314
    5317      11.5610
    5318      11.0751
    5319      11.8717
    5320      11.2900
    5321       9.1587
    5322      10.9809
    5323      12.3868
    5324      10.7929
    5325      12.2101
    5326      12.3841
    5327      11.6786
    5328      11.6284
    5329      12.4230
    5330      11.8560
    5331      10.3015
    5332      10.8983
    5333      12.6603
    5334      12.7617
    5335      12.0133
    5336      10.4315
    5337      10.3737
    5338      11.4708
    5339      11.5735
    5340      11.5975
    5341      11.1500
    5342      11.7987
    5343      10.7976
    5344      11.2920
    5345      11.6320
    5346      10.7870
    5347       9.5252
    5348       9.5573
    5349      10.2666
    5350      10.8165
    5351      10.3537
    5352      10.3224
    5353       9.5920
    5354      11.1915
    5355      10.8212
    5356      10.9417
    5357      10.2422
    5358      10.8059
    5359      11.4803
    5360      11.0698
    5361      11.5816
    5362      11.2744
    5363      11.9447
    5364      10.5398
    5365      10.9368
    5366      11.4577
    5367      11.5318
    5368      12.9062
    5369      10.5521
    5370      10.6779
    5371      10.9246
    5372      10.7158
    5373      10.1218
    5374       9.0760
    5375      11.6783
    5376      11.8292
    5377      10.6241
    5378      11.2939
    5379      11.1779
    5380      10.9734
    5381       9.5814
    5382       9.5567
    5383       9.3423
    5384      10.4195
    5385      11.4838
    5386      11.1029
    5387      11.6026
    5388      10.8513
    5389      11.2082
    5390      11.2481
    5391      11.1332
    5392      11.2351
    5393      11.2548
    5394      11.6300
    5395      11.2276
    5396      10.5098
    5397      10.0362
    5398       9.6443
    5399      11.1732
    5400      11.0446
    5401      10.7794
    5402      10.0847
    5403      10.3408
    5404       9.8324
    5405       9.6007
    5406       9.3456
    5407       8.6000
    5408       8.7639
    5409       8.9929
    5410       9.4153
    5411       8.9957
    5412       8.7826
    5413       9.9532
    5414      11.9746
    5415      11.4827
    5416      11.2505
    5417      11.7546
    5418      11.6057
    5419      12.1656
    5420      11.3843
    5421      11.5599
    5422      11.2462
    5423      11.3978
    5424      11.1699
    5425      11.9262
    5426      11.4557
    5427      10.5794
    5428      10.6943
    5429      11.0691
    5430      10.9119
    5431      10.7254
    5432       9.6851
    5433      10.2043
    5434       9.8683
    5435       9.5265
    5436       9.3049
    5437      10.0976
    5438       9.3660
    5439      10.7730
    5440      10.7755
    5441      10.9530
    5442      10.2191
    5443      10.8258
    5444      11.0857
    5445      10.6377
    5446       9.8275
    5447      10.3219
    5448      10.1763
    5449      10.9127
    5450      11.2131
    5451      11.3467
    5452       9.9437
    5453      10.7604
    5454      10.0246
    5455      10.9080
    5456      11.3281
    5457      11.7465
    5458      12.5854
    5459      11.6845
    5460      11.4247
    5461      10.5186
    5462       9.9257
    5463      10.4533
    5464       9.8461
    5465      10.5961
    5466       9.6816
    5467      10.0270
    5468       9.0211
    5469       8.7531
    5470       8.9936
    5471       9.3155
    5472      10.7073
    5473      10.1792
    5474      10.7353
    5475      11.0093
    5476      10.4259
    5477      11.4616
    5478      10.1825
    5479      10.1461
    5480       9.9200
    5481       9.0351
    5482       9.1930
    5483      10.8697
    5484      10.5572
    5485      11.8185
    5486      11.4708
    5487      12.5727
    5488      11.9727
    5489      12.4912
    5490      11.8846
    5491      10.9925
    5492      11.5470
    5493      11.0427
    5494      11.3380
    5495      10.7309
    5496       9.7531
    5497      10.3568
    5498       9.6557
    5499      11.2464
    5500      11.2182
    5501      11.0491
    5502      10.1798
    5503       9.0360
    5504       8.1317
    5505       9.4949
    5506      10.1455
    5507       9.8709
    5508       9.0966
    5509       8.8463
    5510       9.7270
    5511      10.4109
    5512      11.5616
    5513      12.2465
    5514       9.6378
    5515      10.5233
    5516      10.9853
    5517      10.5808
    5518      11.5949
    5519       9.6631
    5520      10.3112
    5521      10.5150
    5522      11.7016
    5523      11.4119
    5524      10.6820
    5525      10.5934
    5526      10.5032
    5527      10.4906
    5528       8.7547
    5529      10.4455
    5530       9.6317
    5531      12.3430
    5532      11.9648
    5533      11.9735
    5534      11.1557
    5535      11.0268
    5536      10.7923
    5537      11.0382
    5538      11.5822
    5539      11.6304
    5540      10.1058
    5541      10.2205
    5542       8.7746
    5543      10.3297
    5544      11.9911
    5545      11.2134
    5546      10.5525
    5547      10.2987
    5548      10.6875
    5549      10.4059
    5550      10.9540
    5551       9.8091
    5552      11.4878
    5553      11.4386
    5554      13.3555
    5555      12.7675
    5556      12.6761
    5557      12.7829
    5558      12.6845
    5559      12.5716
    5560      12.2577
    5561      11.6177
    5562      12.4320
    5563      10.7972
    5564      10.5992
    5565      11.3852
    5566      10.7819
    5567      11.5741
    5568       8.9485
    5569       9.1542
    5570       9.5089
    5571      10.4642
    5572      11.2863
    5573       9.8600
    5574      10.1446
    5575       9.3663
    5576      10.1315
    5577      10.0434
    5578       9.7612
    5579       9.5255
    5580      11.0294
    5581      10.1566
    5582      10.3230
    5583      11.7921
    5584      10.8420
    5585      10.4897
    5586      10.7388
    5587      11.1816
    5588      11.2539
    5589      10.2934
    5590      11.4458
    5591      10.8655
    5592      11.2429
    5593      10.3958
    5594      11.1138
    5595      12.0103
    5596      12.0908
    5597      12.1236
    5598      12.2145
    5599      12.2086
    5600      11.5401
    5601      12.0379
    5602      11.1158
    5603      11.2363
    5604      10.8789
    5605      10.9876
    5606      10.9046
    5607      10.7753
    5608      10.1682
    5609      10.5417
    5610       9.1686
    5611       9.8495
    5612       8.7637
    5613      11.0905
    5614      11.0458
    5615      11.4157
    5616      11.8747
    5617      12.3456
    5618      11.4035
    5619      11.0442
    5620      10.8749
    5621      11.3909
    5622      11.9985
    5623      12.1175
    5624      12.0429
    5625      11.9588
    5626      11.2700
    5627      11.5496
    5628      11.5178
    5629      11.2615
    5630      10.6416
    5631      10.8082
    5632      10.7835
    5633      11.4108
    5634      10.0033
    5635      11.1841
    5636      10.6901
    5637      10.2476
    5638      10.3842
    5639       8.8085
    5640       8.6715
    5641       9.7287
    5642      10.4342
    5643      10.8096
    5644      10.4328
    5645      10.1009
    5646      10.3634
    5647      10.8341
    5648      11.7838
    5649      10.5285
    5650       9.7974
    5651      10.1970
    5652      10.3097
    5653      10.0492
    5654      10.9425
    5655      10.8050
    5656      10.2684
    5657      11.4442
    5658      11.4019
    5659      11.6502
    5660      11.2075
    5661      10.5488
    5662      11.1408
    5663      12.1447
    5664      10.9613
    5665      10.8897
    5666      10.2771
    5667      11.2174
    5668      11.3992
    5669      10.2880
    5670      11.0230
    5671      10.7114
    5672      11.0086
    5673      10.2278
    5674      11.1407
    5675      11.2262
    5676      10.2557
    5677      12.2825
    5678       9.4358
    5679       9.4651
    5680       9.8761
    5681       8.8404
    5682       9.6668
    5683       9.5828
    5684      10.4343
    5685      11.4406
    5686      11.2152
    5687      10.3202
    5688      10.4026
    5689      12.7838
    5690      12.5782
    5691      12.6788
    5692       9.7642
    5693      11.6053
    5694      11.1961
    5695      11.4835
    5696      11.7900
    5697      11.5557
    5698      12.2750
    5699      12.6971
    5700      12.0228
    5701      11.2408
    5702      11.3349
    5703      12.2832
    5704      11.9895
    5705      12.1748
    5706      11.8668
    5707      11.2221
    5708      10.5854
    5709      10.8373
    5710      11.3845
    5711      11.4670
    5712      11.2410
    5713      10.9083
    5714       9.3118
    5715      10.3496
    5716      10.1831
    5717      10.2374
    5718       8.7915
    5719       9.0015
    5720       9.4110
    5721      11.1310
    5722      11.3350
    5723      11.3295
    5724      11.7506
    5725      11.8017
    5726      13.0628
    5727      11.4733
    5728      12.0828
    5729      10.8031
    5730      12.6055
    5731      11.9547
    5732      13.2072
    5733      12.2023
    5734      11.2715
    5735      10.6975
    5736      10.4914
    5737      10.8473
    5738      11.0925
    5739      11.1534
    5740      10.9953
    5741      10.3308
    5742      10.1119
    5743      10.1777
    5744      10.3741
    5745      10.5326
    5746      11.0271
    5747      11.6757
    5748      12.8607
    5749      12.2572
    5750      11.7854
    5751      11.7337
    5752       9.7311
    5753      10.1071
    5754      10.2500
    5755       9.8657
    5756      10.9924
    5757      11.6579
    5758      11.4003
    5759      10.9573
    5760       9.9785
    5761       9.9355
    5762      10.0323
    5763       9.8400
    5764       8.6428
    5765       8.4854
    5766       9.1761
    5767       7.4802
    5768       8.4363
    5769       8.1848
    5770       7.7925
    5771       7.7285
    5772       8.5626
    5773       9.1273
    5774       9.1068
    5775       9.5638
    5776      10.9052
    5777      11.3059
    5778      10.7552
    5779       9.9317
    5780      10.4606
    5781      11.1330
    5782      11.7136
    5783      11.3547
    5784      11.4659
    5785      11.6684
    5786      12.0818
    5787      11.6536
    5788      11.3538
    5789      10.8189
    5790      11.0581
    5791      10.6703
    5792      10.1166
    5793       9.7910
    5794       9.7169
    5795       9.4755
    5796       9.3147
    5797       9.4272
    5798       9.2225
    5799       8.8636
    5800       9.7139
    5801       8.7473
    5802       9.2483
    5803       9.8108
    5804       9.9872
    5805      10.5144
    5806      12.1365
    5807      11.8589
    5808      11.0553
    5809      10.4774
    5810      11.9541
    5811      11.8994
    5812      10.9528
    5813      11.7086
    5814      10.9322
    5815      10.1878
    5816      10.7442
    5817      10.0923
    5818      11.1789
    5819      10.9286
    5820      11.1120
    5821      11.4255
    5822      11.4593
    5823      11.4710
    5824      11.3621
    5825      11.0723
    5826      10.5572
    5827      10.4068
    5828      10.1505
    5829       9.7351
    5830       8.9118
    5831      10.4342
    5832      10.1854
    5833       9.5266
    5834       9.7159
    5835       9.8067
    5836      10.4513
    5837      11.5452
    5838      12.5881
    5839      12.2650
    5840      11.8281
    5841      11.8399
    5842      12.0005
    5843      12.3939
    5844      12.3248
    5845      12.1523
    5846      13.0706
    5847      11.4654
    5848      11.9305
    5849      11.7733
    5850      12.1987
    5851      12.0614
    5852      12.1909
    5853      11.9078
    5854      11.2569
    5855      10.5071
    5856      10.0511
    5857      10.5062
    5858      10.9669
    5859       9.6338
    5860      10.7611
    5861      11.2330
    5862      10.9388
    5863      10.8862
    5864       8.9872
    5865       8.4200
    5866       9.4354
    5867       9.0636
    5868       9.2565
    5869       8.9494
    5870       8.8270
    5871       9.2428
    5872       8.8781
    5873       8.4695
    5874       8.7659
    5875       9.8848
    5876       9.2235
    5877       9.7761
    5878       9.4901
    5879       9.2227
    5880       8.8631
    5881       9.4339
    5882      10.6038
    5883      10.5719
    5884      10.3788
    5885      11.5151
    5886      12.6019
    5887      12.6270
    5888      11.5080
    5889      10.8751
    5890      11.0158
    5891      10.1919
    5892      11.7768
    5893      12.4675
    5894      11.9166
    5895      11.6174
    5896      11.4547
    5897      12.5219
    5898      11.2472
    5899      11.7737
    5900      11.6215
    5901      11.8155
    5902      11.5472
    5903      11.5343
    5904      12.2502
    5905      11.3478
    5906      11.9221
    5907      10.9908
    5908      10.2286
    5909      10.7243
    5910      11.0348
    5911      12.1345
    5912      12.4671
    5913      12.2114
    5914      11.6366
    5915      12.5075
    5916      11.9424
    5917      12.5501
    5918      11.7162
    5919      12.6720
    5920      11.1294
    5921      11.0152
    5922      10.3767
    5923       9.6942
    5924       9.6218
    5925      10.0580
    5926      10.5827
    5927      10.0738
    5928      11.1923
    5929      11.6058
    5930      12.1675
    5931      10.4399
    5932      11.6829
    5933      11.1473
    5934      11.8316
    5935      11.7510
    5936      10.9313
    5937      10.6037
    5938      11.5260
    5939      10.6219
    5940      10.3217
    5941      11.1765
    5942      11.9815
    5943      11.1562
    5944      10.3926
    5945      10.7969
    5946      11.8636
    5947      12.1563
    5948      12.6778
    5949      12.7280
    5950      11.8919
    5951      12.6187
    5952      12.9269
    5953      13.0688
    5954      11.7438
    5955      11.7868
    5956      12.1673
    5957      11.5902
    5958      12.1241
    5959      12.1881
    5960      11.8561
    5961      11.3340
    5962       9.3672
    5963       9.7280
    5964       8.8377
    5965       9.8342
    5966       9.7431
    5967       9.5619
    5968      11.1951
    5969      10.8225
    5970      13.0012
    5971      12.4168
    5972      12.0109
    5973      12.1804
    5974      12.4259
    5975      12.0831
    5976      12.7552
    5977      12.3940
    5978      12.9251
    5979      11.9104
    5980      12.1414
    5981      13.1188
    5982      12.1202
    5983      12.5304
    5984      12.0008
    5985      12.0874
    5986      12.3016
    5987      12.2246
    5988      12.0807
    5989      12.2186
    5990      11.7169
    5991      12.6907
    5992      12.8041
    5993      11.8480
    5994      11.2351
    5995      11.4063
    5996      10.8290
    5997      10.0419
    5998      10.6686
    5999       9.8755
    6000      10.4285
    6001       9.7195
    6002      10.1138
    6003      11.0766
    6004      11.8243
    6005      10.8457
    6006      11.7072
    6007      12.1064
    6008      13.5860
    6009      13.4235
    6010      12.0434
    6011      11.8617
    6012      12.0277
    6013      10.6978
    6014      10.7564
    6015      11.1121
    6016       9.7057
    6017       9.0191
    6018       9.3679
    6019      11.2194
    6020       9.3899
    6021       9.6825
    6022       9.6439
    6023       9.3501
    6024      10.2442
    6025       9.6399
    6026       9.7141
    6027      10.5997
    6028       9.9239
    6029       9.0172
    6030       9.9745
    6031      11.0831
    6032      10.2089
    6033      10.5975
    6034      10.7446
    6035      12.1624
    6036      11.3133
    6037      12.9752
    6038      12.9306
    6039      12.3249
    6040      11.7962
    6041      11.4236
    6042      11.5399
    6043      11.4831
    6044      11.2622
    6045      10.9685
    6046      11.3396
    6047      11.2841
    6048      11.7405
    6049      13.3117
    6050      11.6202
    6051      11.6587
    6052      11.8908
    6053      11.4655
    6054      11.6703
    6055      11.7951
    6056      12.1296
    6057      11.8972
    6058      11.7468
    6059      12.0089
    6060      13.0978
    6061      12.0024
    6062      11.6686
    6063      11.0017
    6064      10.6996
    6065      10.4621
    6066      11.4481
    6067      10.5489
    6068      10.9255
    6069      11.0016
    6070      11.2965
    6071       9.6814
    6072       9.4589
    6073       8.9578
    6074       9.2662
    6075      11.5319
    6076      10.9028
    6077      10.2935
    6078      11.5277
    6079      11.3987
    6080      12.2658
    6081      11.1715
    6082      11.0371
    6083      11.8713
    6084      12.3191
    6085      12.1348
    6086      11.3418
    6087      11.7181
    6088      11.8595
    6089      11.6644
    6090      10.4569
    6091       8.9891
    6092       9.4774
    6093       9.8336
    6094       9.9024
    6095       9.3774
    6096       9.7468
    6097      10.6064
    6098      11.0388
    6099      10.2437
    6100       9.5384
    6101       9.9066
    6102       9.1137
    6103      10.4767
    6104      10.7260
    6105      12.5521
    6106      11.6370
    6107      10.9347
    6108      12.0137
    6109      11.3721
    6110      11.0163
    6111      11.0992
    6112      11.1903
    6113      11.7591
    6114      11.5608
    6115      12.1782
    6116      11.6584
    6117      11.8276
    6118      11.3938
    6119      11.7110
    6120      12.0689
    6121       9.5954
    6122       9.8961
    6123       8.3579
    6124      10.1444
    6125       9.6778
    6126      10.0297
    6127       9.8025
    6128       9.0012
    6129       9.7699
    6130      10.8511
    6131      11.4460
    6132      10.4067
    6133      11.6612
    6134      12.7303
    6135      11.1222
    6136      11.6271
    6137      11.4530
    6138      11.8279
    6139      11.5758
    6140      12.0419
    6141      11.4319
    6142      12.0311
    6143      11.5396
    6144      11.7999
    6145      11.5420
    6146      10.6027
    6147      10.9029
    6148      11.9043
    6149      10.8168
    6150      10.3227
    6151      10.9070
    6152      10.6607
    6153      10.0600
    6154       9.5914
    6155       9.8573
    6156       9.0485
    6157      10.0872
    6158       9.1202
    6159       9.6185
    6160      10.3025
    6161       9.6504
    6162      10.6489
    6163       8.9885
    6164       9.4442
    6165       8.8857
    6166       8.8051
    6167       9.3158
    6168       9.9010
    6169       8.9540
    6170      10.2114
    6171      11.5744
    6172      11.3058
    6173      11.5225
    6174      11.1542
    6175      11.5145
    6176      11.9468
    6177      11.4070
    6178      11.2839
    6179      11.7311
    6180      12.6016
    6181      13.0221
    6182      12.0473
    6183      10.8554
    6184      10.1003
    6185      10.0563
    6186       9.9022
    6187       9.5638
    6188      10.3619
    6189      10.6894
    6190      10.1877
    6191       9.9882
    6192       9.5198
    6193       9.3157
    6194      10.0725
    6195       9.6085
    6196      10.8963
    6197      11.5428
    6198      11.9626
    6199      12.1412
    6200      11.1927
    6201      11.8905
    6202      12.7218
    6203      12.9488
    6204      12.5548
    6205      12.2683
    6206      12.1851
    6207      12.1269
    6208      12.4820
    6209      12.1379
    6210      10.6718
    6211      11.9778
    6212      12.0442
    6213      12.3548
    6214      10.9554
    6215      10.8944
    6216      11.3495
    6217      11.3327
    6218      11.4583
    6219      11.6942
    6220      11.1054
    6221      12.6555
    6222      11.5600
    6223      12.3325
    6224      11.0876
    6225      10.6915
    6226      11.2692
    6227      10.6973
    6228      10.9403
    6229      11.5579
    6230      11.0684
    6231      10.1273
    6232      10.7071
    6233      11.7058
    6234      11.5879
    6235      11.6951
    6236      10.6517
    6237      11.3164
    6238      11.2084
    6239      11.7222
    6240      10.8271
    6241      11.1012
    6242      11.4498
    6243      10.6266
    6244      10.5289
    6245      10.9434
    6246      10.9915
    6247      10.8717
    6248      11.1198
    6249      11.9391
    6250      11.1077
    6251      11.2151
    6252      10.7354
    6253      11.1978
    6254      10.9137
    6255      11.3044
    6256      10.2813
    6257       8.3298
    6258       8.4341
    6259       9.8464
    6260      10.4765
    6261       9.9998
    6262      11.4333
    6263      11.9253
    6264      13.2421
    6265      12.3507
    6266      12.3883
    6267      12.6248
    6268      11.7368
    6269      12.8011
    6270      12.6275
    6271      11.2441
    6272      11.0878
    6273      11.2187
    6274      11.9799
    6275      11.5170
    6276      10.7227
    6277      11.1299
    6278       9.9580
    6279       9.4648
    6280       9.0684
    6281       9.6685
    6282       9.3021
    6283       9.7433
    6284      10.9555
    6285      10.8442
    6286      10.8304
    6287      11.5632
    6288      11.2547
    6289      13.2151
    6290      13.4125
    6291      13.2438
    6292      13.6586
    6293      12.2436
    6294      12.5280
    6295      11.7056
    6296      11.9033
    6297      12.3365
    6298      11.8191
    6299      12.3132
    6300      12.5759
    6301      12.6534
    6302      12.8729
    6303      11.0921
    6304      11.9063
    6305      12.4692
    6306      11.5427
    6307      10.1869
    6308      11.1825
    6309      11.7138
    6310      11.2463
    6311      12.0525
    6312      11.0702
    6313      11.2316
    6314      11.2047
    6315      11.1681
    6316      11.7564
    6317      11.4750
    6318       9.7284
    6319       9.7452
    6320       9.8503
    6321      10.1061
    6322      10.0885
    6323      10.2952
    6324      10.8914
    6325       9.4506
    6326      10.7914
    6327      10.5187
    6328      11.8741
    6329      11.6050
    6330      12.1701
    6331      12.7287
    6332      11.4622
    6333      11.9967
    6334      12.6354
    6335      12.1052
    6336      12.0826
    6337      12.1424
    6338      12.0095
    6339      12.5206
    6340      12.9865
    6341      12.5047
    6342      11.5553
    6343      11.4344
    6344      11.8179
    6345      11.1944
    6346      11.2274
    6347      11.3834
    6348      11.3765
    6349      11.6338
    6350      11.8054
    6351      11.3030
    6352      11.6503
    6353      12.0481
    6354      11.4038
    6355      11.5750
    6356      12.1371
    6357      11.2497
    6358      11.2019
    6359      11.0275
    6360      10.2914
    6361      11.6425
    6362      11.4288
    6363      10.7990
    6364      11.2117
    6365      10.5148
    6366      10.2255
    6367       9.1738
    6368       9.9294
    6369      10.5016
    6370      11.1079
    6371      11.5025
    6372      11.3662
    6373      11.2250
    6374       9.7741
    6375      11.4133
    6376      10.9109
    6377       9.6984
    6378       9.4016
    6379       9.3201
    6380      10.1426
    6381       9.8441
    6382       9.5577
    6383       9.6034
    6384       9.3475
    6385      10.0924
    6386      11.2058
    6387      12.0647
    6388      12.3593
    6389      10.3873
    6390      12.4650
    6391      10.8102
    6392      11.4065
    6393      10.1686
    6394      11.9285
    6395      11.2389
    6396      10.9175
    6397      12.1909
    6398      12.3609
    6399      12.1083
    6400      12.0607
    6401      12.3998
    6402      12.4716
    6403      12.0828
    6404      11.6079
    6405      11.9671
    6406      12.7422
    6407      12.7797
    6408      13.0001
    6409      13.5491
    6410      12.8002
    6411      12.4359
    6412      13.6801
    6413      12.8834
    6414      12.7064
    6415      13.1893
    6416      13.1236
    6417      12.7954
    6418      13.1691
    6419      12.1707
    6420      13.0172
    6421      11.7725
    6422      11.3624
    6423      11.3815
    6424      11.3723
    6425      11.0846
    6426      10.5386
    6427      11.2681
    6428      10.9995
    6429      10.5619
    6430      11.0385
    6431      10.6454
    6432      10.9815
    6433      11.8820
    6434      12.4855
    6435      12.7340
    6436      13.0906
    6437      11.8299
    6438      11.4780
    6439      11.3668
    6440      10.7031
    6441      12.0555
    6442      11.7025
    6443      11.4398
    6444      11.9847
    6445      12.1674
    6446      12.2737
    6447      12.8495
    6448      12.4561
    6449      10.6965
    6450      11.5056
    6451      12.1102
    6452      11.4389
    6453      10.8516
    6454      11.7859
    6455      11.8636
    6456      12.0348
    6457      10.3780
    6458       9.8699
    6459      10.9559
    6460      10.2807
    6461      10.8449
    6462      10.9005
    6463      11.7527
    6464      12.1203
    6465      13.2162
    6466      11.4069
    6467      12.0988
    6468      12.1779
    6469      12.0128
    6470      12.3522
    6471      12.3638
    6472      12.4127
    6473      12.8997
    6474      11.5170
    6475      12.1369
    6476      12.9580
    6477      12.7166
    6478      11.9442
    6479      11.3286
    6480      11.8940
    6481      11.3982
    6482       9.4565
    6483      10.4085
    6484      11.3588
    6485      11.5728
    6486      10.9167
    6487      11.3623
    6488      11.6304
    6489      11.9588
    6490      11.7677
    6491      12.2666
    6492      12.6111
    6493      13.2189
    6494      11.9681
    6495      12.0669
    6496      11.6307
    6497      11.8516
    6498      11.7851
    6499      11.8008
    6500      11.9279
    6501      12.1095
    6502      11.2720
    6503      10.7705
    6504      11.8799
    6505      11.9832
    6506      11.2140
    6507      11.2391
    6508      12.1472
    6509      12.7214
    6510      12.4341
