#Frame            E2E
    5226      25.4644
    5227      24.2423
    5228      24.2043
    5229      23.7155
    5230      23.3860
    5231      22.6619
    5232      20.5451
    5233      22.6914
    5234      19.7989
    5235      23.0414
    5236      21.2281
    5237      22.7884
    5238      23.8380
    5239      20.6258
    5240      17.4856
    5241      12.7979
    5242      12.6125
    5243      11.7194
    5244      12.7899
    5245      10.6673
    5246       9.4389
    5247       8.2856
    5248       9.1433
    5249      14.2785
    5250      13.8989
    5251      15.1060
    5252      16.3294
    5253      13.8582
    5254      16.6631
    5255      14.5437
    5256      11.5945
    5257      14.6244
    5258      12.9382
    5259      13.8100
    5260      14.2375
    5261      13.9227
    5262      10.7422
    5263      11.1784
    5264      11.0958
    5265       6.7885
    5266       7.1991
    5267       7.5144
    5268       9.0442
    5269       8.2924
    5270       8.6162
    5271       9.9169
    5272      11.5215
    5273       9.4671
    5274       5.3133
    5275       5.8943
    5276       5.3862
    5277       4.4912
    5278       5.9282
    5279       6.0559
    5280       4.9449
    5281       9.2244
    5282      13.6074
    5283      17.7266
    5284      21.0446
    5285      18.5851
    5286      19.5892
    5287      23.8522
    5288      24.3458
    5289      25.8208
    5290      25.2507
    5291      28.2196
    5292      29.0908
    5293      28.2739
    5294      26.0921
    5295      24.9191
    5296      24.8257
    5297      22.9261
    5298      20.7139
    5299      20.3026
    5300      20.7452
    5301      21.5935
    5302      18.7187
    5303      21.7736
    5304      26.0114
    5305      26.7637
    5306      27.4552
    5307      26.2169
    5308      25.9777
    5309      23.7295
    5310      24.4214
    5311      21.5019
    5312      21.7632
    5313      22.7329
    5314      24.8215
    5315      24.5243
    5316      21.2974
    5317      24.2005
    5318      23.2527
    5319      21.1214
    5320      22.5022
    5321      23.7360
    5322      24.0157
    5323      25.3056
    5324      25.8598
    5325      23.7612
    5326      23.5029
    5327      24.9397
    5328      24.5466
    5329      24.7278
    5330      26.1348
    5331      23.2436
    5332      24.5366
    5333      24.5355
    5334      23.2305
    5335      20.2593
    5336      17.2500
    5337      15.1699
    5338      15.5120
    5339      17.3842
    5340      17.5310
    5341      21.4003
    5342      22.9515
    5343      21.3581
    5344      22.6298
    5345      21.2056
    5346      19.1262
    5347      18.2532
    5348      19.3179
    5349      20.1270
    5350      20.4632
    5351      18.0079
    5352      17.2410
    5353      17.3255
    5354      14.6336
    5355      19.9000
    5356      12.1220
    5357      13.5605
    5358      15.0380
    5359      14.3519
    5360      17.1189
    5361      17.0831
    5362      15.4488
    5363      20.3116
    5364      16.0641
    5365      18.7605
    5366      20.1562
    5367      19.5880
    5368      17.0514
    5369      14.4101
    5370      19.1566
    5371      19.0482
    5372      18.9224
    5373      25.4056
    5374      28.6579
    5375      26.3418
    5376      25.5621
    5377      22.1970
    5378      22.8795
    5379      21.4853
    5380      20.8847
    5381      23.1128
    5382      25.8746
    5383      28.6485
    5384      28.9558
    5385      28.3342
    5386      27.2388
    5387      23.4990
    5388      23.1096
    5389      22.1653
    5390      25.9822
    5391      24.7987
    5392      26.3078
    5393      25.6916
    5394      26.6545
    5395      26.5642
    5396      24.6218
    5397      24.0753
    5398      24.4043
    5399      21.5143
    5400      20.0749
    5401      19.3703
    5402      22.4044
    5403      20.5256
    5404      21.7401
    5405      24.6324
    5406      23.6887
    5407      22.1785
    5408      22.9029
    5409      21.5946
    5410      23.8814
    5411      23.8520
    5412      20.3167
    5413      23.7995
    5414      21.0543
    5415      19.2312
    5416      20.3745
    5417      19.2788
    5418      24.2201
    5419      22.6116
    5420      24.6857
    5421      25.3116
    5422      19.6308
    5423      23.9605
    5424      25.1679
    5425      22.4145
    5426      22.3929
    5427      22.4135
    5428      22.6969
    5429      24.7450
    5430      23.1187
    5431      27.5707
    5432      25.6099
    5433      22.5797
    5434      22.6604
    5435      23.3062
    5436      23.7787
    5437      24.9472
    5438      22.8964
    5439      23.5231
    5440      20.7956
    5441      21.2878
    5442      20.6203
    5443      17.6494
    5444      19.9081
    5445      20.2294
    5446      19.0125
    5447      19.2136
    5448      18.2581
    5449      16.6420
    5450      17.6848
    5451      20.7069
    5452      23.1489
    5453      21.7084
    5454      24.4178
    5455      26.0953
    5456      24.6661
    5457      21.8344
    5458      23.5242
    5459      24.4936
    5460      25.0586
    5461      27.7175
    5462      25.6461
    5463      26.7482
    5464      26.5667
    5465      27.5474
    5466      26.2681
    5467      26.2540
    5468      26.5869
    5469      26.0822
    5470      27.2506
    5471      25.9387
    5472      25.5259
    5473      24.5540
    5474      24.7891
    5475      24.1096
    5476      26.1791
    5477      23.1128
    5478      24.0826
    5479      23.5118
    5480      25.9287
    5481      21.7950
    5482      23.7956
    5483      22.1015
    5484      22.5897
    5485      23.3052
    5486      24.0338
    5487      19.3440
    5488      20.4972
    5489      19.7269
    5490      19.3291
    5491      22.7731
    5492      20.2033
    5493      20.7114
    5494      19.7306
    5495      22.8808
    5496      21.9374
    5497      16.4973
    5498      18.7615
    5499      21.1613
    5500      19.0401
    5501      20.8701
    5502      22.6101
    5503      22.3098
    5504      20.8397
    5505      22.4196
    5506      24.0455
    5507      26.0534
    5508      25.3944
    5509      23.9147
    5510      25.9413
    5511      26.5086
    5512      27.5783
    5513      21.0201
    5514      25.5340
    5515      28.8686
    5516      24.1810
    5517      22.6299
    5518      24.9226
    5519      22.2070
    5520      23.1809
    5521      22.4152
    5522      19.6286
    5523      19.1854
    5524      18.6979
    5525      17.7381
    5526      22.4201
    5527      18.9238
    5528      17.8709
    5529      17.4465
    5530      19.4258
    5531      14.1605
    5532      15.9149
    5533      15.6646
    5534      20.6325
    5535      18.4511
    5536      16.6486
    5537      12.6178
    5538      13.9831
    5539      11.2284
    5540       5.5021
    5541       5.8308
    5542       8.3443
    5543       8.7675
    5544       8.1959
    5545       8.8140
    5546       9.0094
    5547      10.0438
    5548       8.8498
    5549       8.4233
    5550       7.5175
    5551       8.4479
    5552       7.6240
    5553       5.5194
    5554       5.6274
    5555       4.3285
    5556       6.3676
    5557       5.0576
    5558       4.4011
    5559       4.8679
    5560       5.6903
    5561       4.9295
    5562       5.2504
    5563       5.1039
    5564       5.2616
    5565       4.8711
    5566       5.6379
    5567       5.4668
    5568       7.2480
    5569       7.0610
    5570       4.8324
    5571       5.7402
    5572       4.6853
    5573       5.4299
    5574       6.5358
    5575       5.6801
    5576       5.5693
    5577       9.6863
    5578       9.3915
    5579       8.8931
    5580       7.8009
    5581       9.0162
    5582       9.3798
    5583       8.7941
    5584      10.3872
    5585      11.3225
    5586      10.4618
    5587      12.6124
    5588       7.9177
    5589       8.2585
    5590       8.4508
    5591      15.5864
    5592      13.3723
    5593       7.4406
    5594      14.3300
    5595      13.7627
    5596       9.8524
    5597      14.2668
    5598      16.8052
    5599      16.1239
    5600      14.6984
    5601      13.8771
    5602      10.2148
    5603      12.5205
    5604      12.7415
    5605      10.9716
    5606      13.6491
    5607      12.7838
    5608      14.9292
    5609      11.7279
    5610      11.4773
    5611      15.2310
    5612      14.5932
    5613      17.1862
    5614      20.0612
    5615      20.5131
    5616      15.5858
    5617      15.5414
    5618      12.8880
    5619      11.5853
    5620      16.8235
    5621      15.3357
    5622      12.5703
    5623      13.5087
    5624      16.2844
    5625      20.8640
    5626      15.5317
    5627      13.8141
    5628      15.0477
    5629      13.1849
    5630      17.5747
    5631      16.7867
    5632      18.7511
    5633      20.3768
    5634      20.9714
    5635      19.0615
    5636      16.9810
    5637      17.1083
    5638      21.9095
    5639      25.2886
    5640      24.5176
    5641      21.0317
    5642      19.6038
    5643      22.9509
    5644      26.0921
    5645      25.6771
    5646      18.5361
    5647      22.3612
    5648      25.2891
    5649      23.8187
    5650      25.4426
    5651      20.1252
    5652      18.5796
    5653      20.2064
    5654      22.8063
    5655      23.5896
    5656      21.9722
    5657      18.8735
    5658      24.9058
    5659      24.0390
    5660      25.4231
    5661      25.5197
    5662      25.7883
    5663      23.0431
    5664      21.5838
    5665      21.9079
    5666      25.0861
    5667      24.9693
    5668      30.4869
    5669      27.5869
    5670      28.2350
    5671      28.7456
    5672      32.5018
    5673      29.0918
    5674      30.4259
    5675      27.5034
    5676      30.6799
    5677      29.4994
    5678      29.2191
    5679      24.5669
    5680      23.0620
    5681      27.0747
    5682      25.2181
    5683      26.1531
    5684      26.2511
    5685      25.9577
    5686      27.1748
    5687      24.8549
    5688      23.1575
    5689      25.2220
    5690      23.6377
    5691      23.2220
    5692      24.2271
    5693      26.8901
    5694      23.1665
    5695      24.2832
    5696      21.4950
    5697      21.5602
    5698      19.4072
    5699      19.3417
    5700      18.5014
    5701      21.8752
    5702      23.4445
    5703      19.5575
    5704      24.4110
    5705      24.2757
    5706      23.3811
    5707      23.8736
    5708      25.4389
    5709      23.7938
    5710      26.5119
    5711      24.3342
    5712      23.7967
    5713      26.2034
    5714      25.0966
    5715      28.0348
    5716      29.2725
    5717      27.2791
    5718      25.3007
    5719      25.3074
    5720      20.7399
    5721      19.6331
    5722      17.0625
    5723      17.4707
    5724      22.1624
    5725      20.7177
    5726      19.7823
    5727      20.6648
    5728      23.2034
    5729      20.4831
    5730      22.4959
    5731      23.4992
    5732      27.6360
    5733      24.4230
    5734      23.9971
    5735      22.6593
    5736      24.8780
    5737      22.1824
    5738      17.8610
    5739      19.2575
    5740      24.6061
    5741      25.6338
    5742      25.3750
    5743      27.2212
    5744      23.2081
    5745      22.3883
    5746      20.8369
    5747      19.7996
    5748      17.3230
    5749      16.6538
    5750      21.6108
    5751      25.2137
    5752      24.1263
    5753      23.9695
    5754      24.6167
    5755      27.5104
    5756      29.4694
    5757      30.6798
    5758      27.0760
    5759      26.9655
    5760      28.3622
    5761      28.3778
    5762      28.5663
    5763      26.9434
    5764      29.4511
    5765      26.0321
    5766      29.8972
    5767      26.0517
    5768      24.1588
    5769      24.8615
    5770      24.5630
    5771      24.7985
    5772      24.6183
    5773      28.8055
    5774      23.8560
    5775      28.7982
    5776      28.0103
    5777      27.4378
    5778      21.2978
    5779      18.6955
    5780      15.7012
    5781      15.9673
    5782      18.2289
    5783      17.0825
    5784      16.4583
    5785      16.3136
    5786      15.0190
    5787      14.4860
    5788      12.5042
    5789      10.4606
    5790      10.4466
    5791       6.9211
    5792       4.2556
    5793       5.2196
    5794       7.1535
    5795       3.3858
    5796       5.1089
    5797       4.6362
    5798       4.7748
    5799       4.3198
    5800       6.3572
    5801       4.7983
    5802       4.9924
    5803       5.3744
    5804       4.7480
    5805       5.4151
    5806       5.0865
    5807       5.3142
    5808       5.5871
    5809       4.9670
    5810       3.7028
    5811       4.5007
    5812       5.5257
    5813       4.7069
    5814       4.2228
    5815       4.2315
    5816       4.9573
    5817       8.6134
    5818       7.4455
    5819       7.7773
    5820       5.3062
    5821       7.3445
    5822       8.9358
    5823       7.0940
    5824       9.4926
    5825       9.1856
    5826      10.3479
    5827       9.4592
    5828       7.2096
    5829       5.0211
    5830       7.6570
    5831       6.8978
    5832       6.0605
    5833       5.2695
    5834       4.8799
    5835       5.4199
    5836       5.0508
    5837       5.6312
    5838       5.5523
    5839       4.2955
    5840       5.0024
    5841       5.5242
    5842       5.4467
    5843       7.5269
    5844       7.0263
    5845       7.8634
    5846       6.8144
    5847       6.0822
    5848       7.3629
    5849       5.2008
    5850       4.6482
    5851       4.8316
    5852       5.1293
    5853       3.8434
    5854       5.2240
    5855       4.8419
    5856       5.4394
    5857       5.3471
    5858       5.1075
    5859       5.3242
    5860       4.9027
    5861       4.6267
    5862       4.2685
    5863       5.3182
    5864       5.0734
    5865       5.6262
    5866       4.1039
    5867       4.8147
    5868       5.2605
    5869       5.2415
    5870       4.6757
    5871       5.3301
    5872       4.7752
    5873       4.5599
    5874       5.0242
    5875       4.6310
    5876       5.3916
    5877       5.3493
    5878       5.7949
    5879       5.6605
    5880       5.3039
    5881       4.9146
    5882       4.6607
    5883       5.1692
    5884       9.4234
    5885       5.1721
    5886       5.2723
    5887       4.7131
    5888       5.0993
    5889       5.6829
    5890       5.1887
    5891       5.0725
    5892       5.2658
    5893       5.0615
    5894       5.1483
    5895       5.1388
    5896       5.3151
    5897       5.0793
    5898       4.9615
    5899       4.5968
    5900       4.9553
    5901       5.1854
    5902       4.8524
    5903       4.6828
    5904       5.3144
    5905       5.2733
    5906       4.1213
    5907       4.9012
    5908       7.3882
    5909       5.0736
    5910       4.1143
    5911       4.1312
    5912       4.9932
    5913       5.1203
    5914       5.1240
    5915       4.8396
    5916       5.1345
    5917       5.5150
    5918       4.7960
    5919       5.2591
    5920       5.6181
    5921       4.4863
    5922       6.2674
    5923       4.8390
    5924       7.0216
    5925       5.1985
    5926       6.3405
    5927       6.3041
    5928       6.2431
    5929       5.1495
    5930       5.5139
    5931       5.4467
    5932      10.1855
    5933      11.9061
    5934      12.1832
    5935      12.7409
    5936      10.8532
    5937      13.2599
    5938      14.2062
    5939      16.5804
    5940      16.0793
    5941       9.5125
    5942      10.5576
    5943       8.7578
    5944      12.5835
    5945      16.3430
    5946      12.5559
    5947      19.2257
    5948      22.7706
    5949      19.3647
    5950      21.1204
    5951      23.5662
    5952      24.0924
    5953      26.5438
    5954      26.7445
    5955      27.0392
    5956      23.3909
    5957      20.9954
    5958      15.5276
    5959      18.8980
    5960      21.6213
    5961      19.5537
    5962      22.8895
    5963      25.4824
    5964      24.8739
    5965      22.9698
    5966      21.6168
    5967      17.4676
    5968      14.5448
    5969      19.8467
    5970      14.5737
    5971      16.9454
    5972      17.8036
    5973      16.5686
    5974      14.1428
    5975      14.1246
    5976      14.6688
    5977      21.0236
    5978      20.9706
    5979      20.3017
    5980      19.4667
    5981      17.9562
    5982      20.0454
    5983      21.1434
    5984      22.1760
    5985      19.8146
    5986      20.4235
    5987      19.8506
    5988      14.6041
    5989      12.2323
    5990      13.3716
    5991      18.4533
    5992      23.6255
    5993      22.8519
    5994      24.5562
    5995      23.4136
    5996      25.5512
    5997      21.9008
    5998      20.3595
    5999      20.9360
    6000      19.9714
    6001      25.4624
    6002      24.1572
    6003      17.7459
    6004      23.0121
    6005      19.8624
    6006      23.5707
    6007      17.0425
    6008      17.3643
    6009      20.0674
    6010      13.5332
    6011       9.7184
    6012      12.5472
    6013      10.5540
    6014       9.3888
    6015      10.6921
    6016       6.9734
    6017       5.7590
    6018       5.5884
    6019       6.1737
    6020       7.8055
    6021      13.7803
    6022      13.1714
    6023      18.2731
    6024      20.7357
    6025      24.0315
    6026      19.3285
    6027      18.7661
    6028      18.3432
    6029      16.3377
    6030      15.0397
    6031      19.3253
    6032      23.5811
    6033      23.3600
    6034      23.4738
    6035      22.9368
    6036      24.5893
    6037      27.8771
    6038      27.1850
    6039      24.6791
    6040      26.4341
    6041      29.3759
    6042      29.7506
    6043      26.3165
    6044      24.7237
    6045      25.5737
    6046      22.8172
    6047      26.2374
    6048      26.1756
    6049      22.7959
    6050      23.6593
    6051      22.4867
    6052      21.6042
    6053      22.1674
    6054      20.2205
    6055      16.7156
    6056      16.0452
    6057      19.1033
    6058      20.4631
    6059      19.1268
    6060      21.8244
    6061      18.2005
    6062      23.6048
    6063      24.1682
    6064      23.6116
    6065      22.2065
    6066      25.3214
    6067      22.8948
    6068      26.2268
    6069      26.3818
    6070      26.7476
    6071      27.4280
    6072      27.8039
    6073      26.3894
    6074      28.5495
    6075      28.6785
    6076      27.4368
    6077      28.0110
    6078      26.7186
    6079      28.4002
    6080      30.0212
    6081      28.7910
    6082      30.6091
    6083      27.5573
    6084      24.0617
    6085      26.3421
    6086      22.8484
    6087      22.9193
    6088      19.7081
    6089      17.7329
    6090      17.1389
    6091      11.6040
    6092      16.7544
    6093      17.2121
    6094      17.0033
    6095      18.8014
    6096      19.6573
    6097      16.3553
    6098      18.8794
    6099      17.9027
    6100      13.4319
    6101      16.9464
    6102      14.3483
    6103      12.3845
    6104       9.7396
    6105      15.2002
    6106      16.2364
    6107      17.8443
    6108      19.0420
    6109      20.6462
    6110      16.5744
    6111      21.7405
    6112      17.8997
    6113      17.1572
    6114      16.9328
    6115      15.2539
    6116      16.2647
    6117      14.3916
    6118      13.3038
    6119      15.0313
    6120      17.3086
    6121      21.4340
    6122      21.8149
    6123      19.0509
    6124      18.3937
    6125      17.8709
    6126      17.8420
    6127      18.9617
    6128      18.9617
    6129      18.5900
    6130      17.2526
    6131      18.0715
    6132      20.1698
    6133      19.0328
    6134      22.7903
    6135      24.3852
    6136      22.9133
    6137      20.8644
    6138      18.1384
    6139      19.3237
    6140      15.3128
    6141      17.0837
    6142      13.5530
    6143      16.7114
    6144      19.9241
    6145      21.1076
    6146      17.9896
    6147      19.3735
    6148      16.0426
    6149      15.3736
    6150      13.9533
    6151      16.8195
    6152      16.7628
    6153      16.4936
    6154      18.6219
    6155      17.5858
    6156      16.2494
    6157      14.5352
    6158      12.7814
    6159      13.4086
    6160      12.7271
    6161       5.7510
    6162       9.0606
    6163      10.5901
    6164      10.5880
    6165      12.0857
    6166      13.7446
    6167      16.5185
    6168      18.9251
    6169      13.4659
    6170      10.4967
    6171      11.9109
    6172      14.7003
    6173      18.8907
    6174      20.0694
    6175      14.5456
    6176      17.7354
    6177      20.8182
    6178      16.1937
    6179      16.9591
    6180      17.6553
    6181      12.8485
    6182      12.8320
    6183      11.4664
    6184      14.3505
    6185      14.2085
    6186      16.3198
    6187      18.6251
    6188      17.0812
    6189      14.8562
    6190      15.6603
    6191      15.8846
    6192      18.1758
    6193      17.1619
    6194      18.6275
    6195      19.6083
    6196      18.4914
    6197      17.6214
    6198      16.8897
    6199      13.8333
    6200      17.8427
    6201      21.7037
    6202      20.7889
    6203      17.8858
    6204      16.9129
    6205      17.6002
    6206      18.5664
    6207      19.2565
    6208      14.1281
    6209      18.6738
    6210      19.1062
    6211      19.4559
    6212      14.6618
    6213      16.8819
    6214      19.9681
    6215      17.7868
    6216      16.0933
    6217      21.8742
    6218      20.5980
    6219      22.2136
    6220      22.8663
    6221      22.6975
    6222      25.9828
    6223      24.5780
    6224      20.3924
    6225      21.3999
    6226      21.7615
    6227      17.7089
    6228      21.6254
    6229      22.0265
    6230      18.5617
    6231      20.1961
    6232      17.6564
    6233      21.5547
    6234      19.7522
    6235      18.6136
    6236      17.3233
    6237      17.0046
    6238      16.4994
    6239      17.3719
    6240      18.1186
    6241      19.2626
    6242      19.2535
    6243      17.5370
    6244      18.8665
    6245      19.5453
    6246      18.1005
    6247      21.3398
    6248      19.0588
    6249      21.2674
    6250      19.9030
    6251      19.9521
    6252      16.4605
    6253      19.5541
    6254      21.3073
    6255      19.8129
    6256      19.8815
    6257      20.2088
    6258      20.7805
    6259      18.6417
    6260      16.6364
    6261      18.9671
    6262      17.6769
    6263      19.6704
    6264      20.8411
    6265      19.3204
    6266      21.8550
    6267      23.5913
    6268      20.3138
    6269      19.4996
    6270      16.9882
    6271      14.4357
    6272      13.1950
    6273      14.7429
    6274      15.0574
    6275      16.1557
    6276      14.8046
    6277      16.5715
    6278      16.6240
    6279      16.8758
    6280      18.1661
    6281      17.0451
    6282      16.0760
    6283      14.5861
    6284      15.3067
    6285      14.2499
    6286      10.9712
    6287      13.1161
    6288      13.4148
    6289      14.9368
    6290      20.6137
    6291      16.9159
    6292      16.6852
    6293      17.3174
    6294      18.4033
    6295      17.1985
    6296      14.8278
    6297      14.5594
    6298      12.9317
    6299      14.6592
    6300      10.1398
    6301      12.2561
    6302      10.9015
    6303      12.7351
    6304      12.6583
    6305      13.2583
    6306       9.8324
    6307      14.6155
    6308      19.4298
    6309      18.8105
    6310      12.3201
    6311      11.9356
    6312      12.5590
    6313      13.5471
    6314      16.9719
    6315      16.0911
    6316      15.9954
    6317      15.9260
    6318      12.2035
    6319      15.0506
    6320      11.8939
    6321      12.0164
    6322      10.7057
    6323      12.0246
    6324      11.0149
    6325      15.1797
    6326      11.2448
    6327      10.9499
    6328      14.6555
    6329      15.6258
    6330      11.8293
    6331      16.0426
    6332      17.1140
    6333      17.9220
    6334      13.8238
    6335      15.0997
    6336      15.2658
    6337      17.9842
    6338      17.7892
    6339      14.8248
    6340      18.0943
    6341      18.5347
    6342      13.1193
    6343      13.6684
    6344      16.8321
    6345      15.0681
    6346      17.1064
    6347      19.6243
    6348      19.8281
    6349      17.1391
    6350      19.7477
    6351      19.9328
    6352      16.6345
    6353      20.1512
    6354      22.7625
    6355      22.6313
    6356      19.4834
    6357      16.1499
    6358      20.7647
    6359      22.6227
    6360      18.6993
    6361      17.5068
    6362      18.4051
    6363      15.0521
    6364      13.1584
    6365      15.1231
    6366      14.1317
    6367      18.2244
    6368      17.9548
    6369      14.8560
    6370      14.7752
    6371      16.4765
    6372      13.0082
    6373      14.4734
    6374      17.9960
    6375      13.8655
    6376      12.1655
    6377      12.7163
    6378      12.6905
    6379      13.3566
    6380      14.8462
    6381      16.0409
    6382      13.2814
    6383      12.8675
    6384      14.4823
    6385      16.0210
    6386      16.6598
    6387      15.3630
    6388      16.5483
    6389      15.9458
    6390      14.5105
    6391      13.0550
    6392      12.8207
    6393      17.8999
    6394      17.3231
    6395      17.5074
    6396      18.9048
    6397      19.1357
    6398      16.3583
    6399      17.2894
    6400      18.0350
    6401      19.8212
    6402      19.1387
    6403      18.1832
    6404      19.8915
    6405      21.6620
    6406      19.2589
    6407      16.9094
    6408      17.3586
    6409      18.4568
    6410      20.9728
    6411      22.3064
    6412      23.4984
    6413      20.3128
    6414      20.0887
    6415      18.2329
    6416      20.7939
    6417      16.3565
    6418      16.4964
    6419      15.5689
    6420      15.1014
    6421      16.5906
    6422      16.1432
    6423      16.1545
    6424      15.1827
    6425      16.5203
    6426      12.9441
    6427      14.6825
    6428      16.8589
    6429      18.7945
    6430      18.7111
    6431      17.9198
    6432      14.6534
    6433      13.8291
    6434      10.8152
    6435       8.6795
    6436      11.1556
    6437      12.7998
    6438      11.1409
    6439      12.6876
    6440      12.7685
    6441      12.4617
    6442      11.9373
    6443      13.0303
    6444      14.6645
    6445      15.8373
    6446      14.7084
    6447      15.0906
    6448      16.6892
    6449      18.6953
    6450      20.1235
    6451      18.9710
    6452      15.9205
    6453      17.6853
    6454      16.3239
    6455      15.3703
    6456      19.5199
    6457      19.4536
    6458      19.6725
    6459      19.5983
    6460      18.2953
    6461      20.2976
    6462      21.3950
    6463      16.3884
    6464      19.9179
    6465      19.8163
    6466      20.9134
    6467      18.6797
    6468      17.5883
    6469      19.3986
    6470      17.5439
    6471      15.3523
    6472      16.2831
    6473      17.4618
    6474      18.1112
    6475      16.3222
    6476      17.0516
    6477      17.7432
    6478      14.3753
    6479      16.4503
    6480      15.5972
    6481      17.5559
    6482      20.7029
    6483      23.0048
    6484      22.8418
    6485      18.6154
    6486      20.1566
    6487      20.7046
    6488      18.8189
    6489      19.5581
    6490      19.9989
    6491      19.0392
    6492      17.8808
    6493      16.2437
    6494      18.0543
    6495      15.5564
    6496      17.8121
    6497      18.1292
    6498      17.5231
    6499      19.4644
    6500      20.6396
    6501      18.9034
    6502      16.7579
    6503      19.3193
    6504      22.2515
    6505      18.8735
    6506      19.1176
    6507      21.9490
    6508      24.1242
    6509      21.2302
    6510      20.1709
    6511      20.5184
    6512      23.3900
    6513      17.7052
    6514      21.0303
    6515      20.4678
    6516      20.9739
    6517      23.1215
    6518      24.1772
    6519      21.8312
    6520      19.9385
    6521      23.2658
    6522      23.0838
    6523      24.8939
    6524      22.7043
    6525      27.5116
    6526      26.1748
    6527      28.2582
    6528      27.4004
    6529      24.5545
    6530      24.8745
    6531      21.4302
    6532      20.6285
    6533      19.9082
    6534      20.3225
    6535      19.0791
    6536      16.5885
    6537      18.1139
    6538      15.0055
    6539      15.0245
    6540      13.7823
    6541      13.4629
    6542      15.0033
    6543      14.0888
    6544      14.2422
    6545      18.6855
    6546      21.4762
    6547      21.3751
    6548      19.3401
    6549      19.1608
    6550      19.5971
    6551      17.9085
    6552      16.3561
    6553      14.3924
    6554      16.6943
    6555      15.8597
    6556      13.4958
    6557      17.3900
    6558      17.4133
    6559      18.3465
    6560      16.6732
    6561      14.8275
    6562      12.3378
    6563      14.7379
    6564      18.2307
    6565      14.9914
    6566      13.3048
    6567      13.6847
    6568      14.3377
    6569      12.8953
    6570      13.6943
    6571      15.5383
    6572      12.6016
    6573      15.1668
    6574      14.7301
    6575      13.6213
    6576      12.0432
    6577       9.8053
    6578      10.9155
    6579       8.4216
    6580       5.7073
    6581       6.2172
    6582      10.6060
    6583      12.0286
    6584       8.5716
    6585      14.1912
    6586      17.0596
    6587      15.0822
    6588      12.0047
    6589      16.1094
    6590      16.4456
    6591      18.8481
    6592      18.7918
    6593      22.7661
    6594      21.3843
    6595      19.7925
    6596      21.2964
    6597      25.0601
    6598      23.4285
    6599      22.4305
    6600      19.6759
    6601      16.2267
    6602      19.4047
    6603      25.8422
    6604      24.5781
    6605      24.9625
    6606      25.5438
    6607      24.9581
    6608      27.9557
    6609      28.9516
    6610      28.1153
    6611      27.2511
    6612      24.7416
    6613      23.4601
    6614      21.5780
    6615      23.8552
    6616      23.0265
    6617      26.2584
    6618      28.6461
    6619      25.2199
    6620      26.9782
    6621      27.9388
    6622      29.0567
    6623      30.2519
    6624      25.8572
    6625      23.3075
    6626      25.7126
    6627      30.8440
    6628      27.1306
    6629      31.5003
    6630      30.0880
    6631      31.6446
    6632      29.8626
    6633      31.3045
    6634      31.1082
    6635      25.9639
    6636      32.9934
    6637      33.9210
    6638      32.6454
    6639      30.3589
    6640      32.3061
    6641      29.6480
    6642      30.9430
    6643      31.0616
    6644      28.4439
    6645      26.4101
    6646      23.2514
    6647      24.1633
    6648      22.7971
    6649      23.8512
    6650      25.0546
    6651      27.6828
    6652      23.0413
    6653      24.2927
    6654      22.4785
    6655      20.0958
    6656      20.4529
    6657      23.3227
    6658      22.7562
    6659      23.0202
    6660      26.5202
    6661      27.3212
    6662      25.4401
    6663      22.6453
    6664      25.2686
    6665      24.9142
    6666      28.5709
    6667      28.2465
    6668      26.2070
    6669      26.4518
    6670      27.1692
    6671      25.6996
    6672      25.1219
    6673      20.7169
    6674      19.1769
    6675      15.8316
    6676      16.7783
    6677      18.8361
    6678      19.9502
    6679      21.2928
    6680      24.4264
    6681      25.4934
    6682      28.9718
    6683      28.4464
    6684      25.6770
    6685      24.3356
    6686      24.3004
    6687      24.6927
    6688      22.1653
    6689      24.0478
    6690      21.2508
    6691      25.5835
    6692      23.6173
    6693      25.2870
    6694      25.4540
    6695      24.4785
    6696      22.7010
    6697      21.0217
    6698      21.6749
    6699      22.8636
    6700      22.3019
    6701      24.2476
    6702      21.9798
    6703      22.0307
    6704      23.7358
    6705      23.6613
    6706      22.8554
    6707      16.8955
    6708      14.8321
    6709      15.7564
    6710      18.0545
    6711      19.8962
    6712      22.2593
    6713      22.8068
    6714      22.9728
    6715      24.3537
    6716      25.1000
    6717      25.3190
    6718      25.5780
    6719      25.8303
    6720      23.7033
    6721      25.1868
    6722      24.4456
    6723      23.2657
    6724      23.2503
    6725      24.1460
    6726      22.9338
    6727      25.5648
    6728      23.1534
    6729      25.5912
    6730      24.0771
    6731      19.3034
    6732      17.8673
    6733      23.1690
    6734      22.6577
    6735      22.3154
    6736      24.5981
    6737      23.8398
    6738      22.2640
    6739      21.2587
    6740      19.9296
    6741      15.6515
    6742      17.1335
    6743      17.4607
    6744      15.0839
    6745      13.9308
    6746      15.7288
    6747      14.7466
    6748      15.4064
    6749      14.6649
    6750      14.1083
    6751      13.3203
    6752      14.3410
    6753      17.3418
    6754      18.3009
    6755      15.9685
    6756      16.5931
    6757      17.2097
    6758      16.5340
    6759      19.4201
    6760      19.0100
    6761      20.5610
    6762      19.5847
    6763      17.9982
    6764      18.6670
    6765      18.6211
    6766      16.3428
    6767      17.5140
    6768      18.9411
    6769      17.1454
    6770      19.6225
    6771      18.3371
    6772      19.4140
    6773      18.4918
    6774      16.2558
    6775      19.1477
    6776      17.0055
    6777      16.4732
    6778      18.1169
    6779      22.3394
