#Frame           RMSD
    5017       6.4426
    5018       6.2838
    5019       6.1632
    5020       6.3855
    5021       6.9035
    5022       6.8378
    5023       6.3894
    5024       5.8700
    5025       5.8789
    5026       6.1867
    5027       6.3087
    5028       5.7945
    5029       5.5290
    5030       5.6080
    5031       5.1417
    5032       4.9935
    5033       5.5521
    5034       5.3765
    5035       5.2102
    5036       5.2110
    5037       5.3152
    5038       5.2710
    5039       4.8977
    5040       5.1413
    5041       5.9549
    5042       5.3415
    5043       5.3079
    5044       5.0867
    5045       4.6729
    5046       4.9607
    5047       5.0333
    5048       4.9127
    5049       5.3865
    5050       5.4961
    5051       5.5225
    5052       5.2690
    5053       5.5217
    5054       5.4176
    5055       5.3735
    5056       5.6171
    5057       5.6483
    5058       5.7174
    5059       5.7211
    5060       6.0985
    5061       6.2063
    5062       5.5569
    5063       5.6378
    5064       5.5445
    5065       5.3615
    5066       5.5527
    5067       5.5460
    5068       5.4736
    5069       5.3980
    5070       5.6354
    5071       5.4151
    5072       5.4655
    5073       5.6896
    5074       5.6462
    5075       5.4497
    5076       5.1904
    5077       5.4081
    5078       5.4511
    5079       5.1693
    5080       4.8711
    5081       5.1312
    5082       5.1164
    5083       4.9091
    5084       4.8076
    5085       4.7518
    5086       4.9766
    5087       5.2212
    5088       4.8031
    5089       5.3572
    5090       5.4108
    5091       5.3382
    5092       5.3273
    5093       5.6392
    5094       5.4224
    5095       5.4628
    5096       5.6643
    5097       5.5259
    5098       5.9760
    5099       6.2855
    5100       5.8693
    5101       5.9762
    5102       6.3039
    5103       6.3668
    5104       5.6572
    5105       5.8099
    5106       5.8968
    5107       5.9145
    5108       5.7393
    5109       5.7563
    5110       5.9108
    5111       5.7260
    5112       6.0538
    5113       6.5462
    5114       6.5342
    5115       6.7098
    5116       6.9302
    5117       6.8917
    5118       6.9625
    5119       6.9676
    5120       6.7649
    5121       6.4855
    5122       5.8802
    5123       5.9453
    5124       5.8172
    5125       6.0189
    5126       5.8503
    5127       5.7574
    5128       5.8103
    5129       5.8744
    5130       5.7914
    5131       6.1126
    5132       5.9847
    5133       6.3472
    5134       5.9270
    5135       5.9042
    5136       5.4232
    5137       5.4149
    5138       5.3405
    5139       5.5912
    5140       6.0341
    5141       6.0088
    5142       6.0838
    5143       6.2124
    5144       6.3661
    5145       6.3428
    5146       6.4105
    5147       6.2814
    5148       6.5494
    5149       6.2114
    5150       6.3496
    5151       6.0811
    5152       6.0290
    5153       6.0096
    5154       5.9105
    5155       5.7439
    5156       5.8870
    5157       6.2702
    5158       6.1876
    5159       6.1984
    5160       6.0137
    5161       5.5294
    5162       5.4272
    5163       5.8601
    5164       5.8684
    5165       6.1168
    5166       5.4670
    5167       5.2504
    5168       5.1798
    5169       5.1780
    5170       5.1403
    5171       5.2992
    5172       5.6326
    5173       5.5794
    5174       5.5432
    5175       5.4708
    5176       5.3217
    5177       5.2477
    5178       5.3697
    5179       5.8601
    5180       5.5256
    5181       5.4883
    5182       5.2890
    5183       4.9960
    5184       5.1693
    5185       5.4579
    5186       5.5677
    5187       5.1064
    5188       5.3751
    5189       5.1448
    5190       4.9712
    5191       4.7191
    5192       4.6348
    5193       5.0078
    5194       4.5504
    5195       4.6767
    5196       4.8926
    5197       4.8381
    5198       4.9187
    5199       5.0229
    5200       4.9245
    5201       4.8974
    5202       5.1924
    5203       5.0728
    5204       5.3676
    5205       5.3982
    5206       5.4640
    5207       5.4033
    5208       5.7429
    5209       5.5850
    5210       5.3699
    5211       5.5243
    5212       5.4149
    5213       5.8099
    5214       5.5275
    5215       5.5833
    5216       5.6995
    5217       5.5186
    5218       5.5903
    5219       5.6366
    5220       5.6008
    5221       5.5262
    5222       5.4670
    5223       5.5887
    5224       5.6461
    5225       5.7391
    5226       5.6225
    5227       5.5219
    5228       5.3422
    5229       5.4714
    5230       5.4975
    5231       5.6450
    5232       5.1928
    5233       5.1799
    5234       5.1625
    5235       5.1204
    5236       5.3188
    5237       5.1338
    5238       5.2743
    5239       5.4634
    5240       5.5136
    5241       5.4226
    5242       5.5271
    5243       5.6494
    5244       5.5696
    5245       5.4601
    5246       5.6244
    5247       5.6797
    5248       5.6026
    5249       5.3663
    5250       5.4798
    5251       5.3325
    5252       5.8740
    5253       5.1725
    5254       5.6055
    5255       5.4148
    5256       5.3728
    5257       5.5533
    5258       5.5106
    5259       5.6718
    5260       5.8180
    5261       5.8909
    5262       5.7105
    5263       5.6810
    5264       5.6380
    5265       5.7063
    5266       5.4137
    5267       5.3994
    5268       4.8726
    5269       4.8184
    5270       4.1343
    5271       4.2788
    5272       4.2724
    5273       4.4497
    5274       4.1705
    5275       4.1520
    5276       4.1885
    5277       4.2761
    5278       4.3405
    5279       4.2423
    5280       3.9094
    5281       4.3500
    5282       4.0141
    5283       4.4530
    5284       4.6887
    5285       4.8377
    5286       4.7712
    5287       4.5302
    5288       4.4547
    5289       4.7886
    5290       5.5034
    5291       5.6968
    5292       5.7601
    5293       5.6450
    5294       5.5974
    5295       5.8858
    5296       5.9997
    5297       5.8827
    5298       5.8115
    5299       6.3997
    5300       5.7079
    5301       6.0419
    5302       6.2809
    5303       6.5249
    5304       6.5731
    5305       6.2762
    5306       5.5307
    5307       5.7183
    5308       5.8634
    5309       6.0169
    5310       6.3562
    5311       6.3789
    5312       6.4734
    5313       6.2724
    5314       6.1435
    5315       5.9954
    5316       6.2846
    5317       6.4701
    5318       6.6573
    5319       6.5823
    5320       6.5281
    5321       6.6670
    5322       6.7688
    5323       7.0660
    5324       6.9825
    5325       7.2443
    5326       6.7116
    5327       7.1380
    5328       6.7721
    5329       6.8748
    5330       7.0917
    5331       7.0083
    5332       7.1604
    5333       6.9709
    5334       7.1184
    5335       6.6125
    5336       7.1823
    5337       6.8417
    5338       6.8658
    5339       6.6982
    5340       6.8031
    5341       6.8229
    5342       6.8135
    5343       6.5423
    5344       6.3331
    5345       6.6298
    5346       6.2024
    5347       6.3800
    5348       6.2434
    5349       6.4434
    5350       6.1813
    5351       6.7740
    5352       6.8737
    5353       6.5275
    5354       6.0689
    5355       5.9213
    5356       6.0492
    5357       5.8091
    5358       5.7394
    5359       5.5705
    5360       5.7142
    5361       5.3084
    5362       5.2614
    5363       5.1811
    5364       5.0293
    5365       4.7914
    5366       4.7187
    5367       4.6926
    5368       4.5838
    5369       4.7318
    5370       4.6859
    5371       4.7734
    5372       4.6326
    5373       4.6737
    5374       4.5903
    5375       4.5935
    5376       4.3583
    5377       4.5189
    5378       4.3131
    5379       4.1070
    5380       4.5024
    5381       4.5227
    5382       4.9862
    5383       5.0326
    5384       5.0896
    5385       5.0025
    5386       5.0645
    5387       5.3258
    5388       5.6957
    5389       5.5507
    5390       5.4469
    5391       5.4748
    5392       5.5928
    5393       5.7652
    5394       5.7571
    5395       5.7195
    5396       5.8149
    5397       5.4914
    5398       5.2515
    5399       5.3590
    5400       5.6797
    5401       5.6883
    5402       5.8812
    5403       6.0100
    5404       5.6860
    5405       6.0236
    5406       5.9281
    5407       6.0331
    5408       5.7916
    5409       5.7821
    5410       5.7176
    5411       5.6133
    5412       5.3428
    5413       5.6930
    5414       5.6457
    5415       5.8196
    5416       5.5005
    5417       5.4618
    5418       5.1377
    5419       5.0088
    5420       5.0545
    5421       4.7576
    5422       5.3654
    5423       5.1474
    5424       5.3864
    5425       5.2246
    5426       5.2830
    5427       5.3165
    5428       5.7242
    5429       5.2491
    5430       5.4558
    5431       6.2320
    5432       5.8975
    5433       5.4688
    5434       5.2919
    5435       5.4821
    5436       5.2974
    5437       5.1373
    5438       5.5145
    5439       5.6963
    5440       5.5419
    5441       4.7632
    5442       5.8202
    5443       5.8282
    5444       6.1422
    5445       5.9218
    5446       6.1166
    5447       6.0601
    5448       6.0498
    5449       6.0030
    5450       6.1087
    5451       6.2222
    5452       6.4416
    5453       6.8865
    5454       6.7452
    5455       6.3468
    5456       6.4110
    5457       6.8479
    5458       8.3080
    5459       7.3696
    5460       6.9700
    5461       6.9293
    5462       5.9880
    5463       6.3431
    5464       7.0300
    5465       8.4737
    5466       8.1858
    5467       8.9208
    5468       8.4654
    5469       8.5912
    5470       8.5058
    5471       9.0146
    5472       8.6959
    5473       8.6395
    5474       8.0714
    5475       8.0790
    5476       7.9365
    5477       7.1984
    5478       6.3119
    5479       5.6285
    5480       6.2217
    5481       5.8917
    5482       6.2308
    5483       6.1031
    5484       6.2167
    5485       6.8338
    5486       6.5484
    5487       7.0112
    5488       7.4006
    5489       7.3058
    5490       7.6052
    5491       7.8059
    5492       8.8611
    5493       8.6395
    5494       9.0372
    5495       8.8968
    5496       9.6995
    5497       9.4320
    5498       9.0546
    5499       9.5763
    5500       8.9418
    5501       7.4929
    5502       7.2379
    5503       6.1579
    5504       6.2171
    5505       6.4190
    5506       6.5154
    5507       6.3433
    5508       6.6361
    5509       6.4149
    5510       7.3047
    5511       7.5659
    5512       7.4238
    5513       8.2448
    5514       8.1339
    5515       8.5557
    5516       7.3741
    5517       7.5795
    5518       7.3003
    5519       6.1079
    5520       6.7097
    5521       6.2704
    5522       6.4076
    5523       7.2074
    5524       6.6039
    5525       6.9422
    5526       7.9102
    5527       8.3215
    5528       9.2850
    5529       8.7576
    5530       8.4118
    5531       8.9733
    5532       8.4237
    5533       8.4112
    5534       7.6858
    5535       7.7670
    5536       8.2395
    5537       7.6444
    5538       8.5844
    5539       8.0047
    5540       8.5785
    5541       8.9603
    5542       9.2985
    5543       9.2653
    5544       9.5297
    5545       8.4024
    5546       8.4368
    5547       8.7014
    5548       8.0959
    5549       7.8516
    5550       8.1708
    5551       7.3616
    5552       7.4668
    5553       7.7224
    5554       7.8338
    5555       8.8080
    5556       8.6785
    5557       7.9310
    5558       9.4106
    5559       9.8144
    5560      10.2271
    5561      10.1558
    5562      10.5983
    5563      10.0746
    5564      10.1325
    5565       9.7035
    5566      10.1107
    5567       9.1973
    5568       8.3386
    5569       7.8748
    5570       8.5914
    5571       8.4057
    5572       8.5806
    5573       9.3922
    5574       9.5559
    5575       9.2300
    5576       9.3733
    5577       8.8970
    5578       8.6996
    5579       7.7170
    5580       8.0788
    5581       7.1036
    5582       7.3019
    5583       7.7660
    5584       7.8765
    5585       8.9245
    5586       8.6638
    5587       8.9863
    5588       8.2878
    5589       7.8004
    5590       8.0612
    5591       8.3094
    5592       9.2492
    5593       9.2378
    5594       8.6117
    5595       8.8485
    5596       8.9967
    5597       8.4834
    5598       7.3224
    5599       7.6555
    5600       7.0522
    5601       6.6674
    5602       5.9873
    5603       6.3351
    5604       6.2151
    5605       6.5953
    5606       4.8565
    5607       4.9561
    5608       4.4643
    5609       4.4840
    5610       4.5741
    5611       4.9013
    5612       5.2752
    5613       6.0405
    5614       6.0969
    5615       6.3867
    5616       6.2883
    5617       6.3564
    5618       6.1028
    5619       5.4108
    5620       5.7607
    5621       5.9758
    5622       5.7600
    5623       5.6610
    5624       5.7023
    5625       5.5120
    5626       5.6415
    5627       5.3083
    5628       5.7475
    5629       6.1034
    5630       6.6319
    5631       6.0867
    5632       6.1921
    5633       6.9187
    5634       7.2579
    5635       6.1128
    5636       6.0505
    5637       6.5682
    5638       6.4289
    5639       6.1277
    5640       7.4089
    5641       8.0954
    5642       7.7400
    5643       7.5634
    5644       7.7133
    5645       7.9111
    5646       7.5168
    5647       7.1056
    5648       6.0707
    5649       5.1734
    5650       6.2413
    5651       5.5977
    5652       5.4422
    5653       5.0661
    5654       4.6410
    5655       4.7497
    5656       4.3326
    5657       4.4650
    5658       4.6042
    5659       4.7860
    5660       4.9448
    5661       5.2009
    5662       5.7537
    5663       6.2834
    5664       6.4507
    5665       6.0751
    5666       6.6065
    5667       6.3895
    5668       6.1135
    5669       6.3147
    5670       6.6310
    5671       6.7429
    5672       5.9596
    5673       6.9265
    5674       7.2807
    5675       7.5114
    5676       7.5278
    5677       7.3035
    5678       7.2296
    5679       7.6092
    5680       7.4366
    5681       7.2611
    5682       7.9374
    5683       6.3414
    5684       6.4066
    5685       7.1604
    5686       6.8277
    5687       7.6780
    5688       7.2888
    5689       8.2465
    5690       7.8978
    5691       8.3014
    5692       8.9925
    5693       9.2501
    5694       8.8957
    5695       8.1712
    5696       8.0388
    5697       7.9736
    5698       8.2519
    5699       7.6939
    5700       7.9042
    5701       8.2526
    5702       8.4582
    5703       8.5900
    5704       9.0529
    5705       8.8151
    5706       9.1891
    5707       9.4046
    5708       9.7285
    5709       9.6373
    5710       9.4264
    5711       9.6351
    5712       9.0663
    5713       9.7784
    5714       9.9540
    5715       9.7252
    5716       9.2963
    5717       8.7896
    5718       8.6132
    5719       9.1623
    5720       8.8642
    5721       9.0120
    5722       9.0689
    5723       9.1113
    5724       8.9188
    5725       9.2178
    5726       9.6515
    5727       9.2650
    5728       9.1992
    5729       8.8853
    5730       9.0342
    5731       8.7826
    5732       8.9909
    5733       8.3814
    5734       8.4607
    5735       7.7268
    5736       7.7537
    5737       7.3798
    5738       8.1484
    5739       7.8048
    5740       8.0128
    5741       7.1728
    5742       8.0328
    5743       7.6489
    5744       7.7386
    5745       8.2584
    5746       8.3723
    5747       7.5921
    5748       8.1381
    5749       7.7808
    5750       7.2863
    5751       6.6204
    5752       6.4718
    5753       6.5268
    5754       6.2341
    5755       5.7529
    5756       5.8381
    5757       6.2974
    5758       6.2199
    5759       5.3652
    5760       4.8265
    5761       4.7217
    5762       4.9366
    5763       5.0127
    5764       5.4284
    5765       6.1771
    5766       5.9480
    5767       5.7323
    5768       6.1729
    5769       6.1083
    5770       5.7548
    5771       5.8514
    5772       6.0565
    5773       5.8765
    5774       6.1169
    5775       6.2886
    5776       6.4106
    5777       6.2112
    5778       7.0702
    5779       7.0364
    5780       7.3535
    5781       7.6185
    5782       7.9516
    5783       8.0121
    5784       7.7882
    5785       7.9162
    5786       7.1172
    5787       7.0041
    5788       7.4185
    5789       7.1268
    5790       6.9268
    5791       7.7953
    5792       7.7154
    5793       7.8461
    5794       6.9099
    5795       6.6542
    5796       6.0833
    5797       5.6363
    5798       5.7502
    5799       6.0121
    5800       6.2723
    5801       6.1058
    5802       6.5508
    5803       6.1661
    5804       6.0922
    5805       6.0192
    5806       5.9907
    5807       5.7873
    5808       5.7263
    5809       5.5259
    5810       5.3884
    5811       5.1390
    5812       5.2711
    5813       5.4549
    5814       4.6117
    5815       4.7995
    5816       5.8551
    5817       5.4498
    5818       5.5502
    5819       5.5022
    5820       6.2917
    5821       6.1120
    5822       6.7957
    5823       6.8495
    5824       6.8879
    5825       6.3100
    5826       6.7754
    5827       6.5601
    5828       7.0955
    5829       7.3358
    5830       7.0248
    5831       7.3342
    5832       7.9865
    5833       7.9457
    5834       7.2164
    5835       7.1993
    5836       7.9649
    5837       7.5812
    5838       7.4562
    5839       7.8323
    5840       8.0156
    5841       8.1371
    5842       8.6370
    5843       8.5785
    5844       9.0498
    5845       9.5788
    5846       9.6344
    5847      10.0522
    5848      10.5990
    5849       9.8121
    5850       9.2389
    5851       8.3807
    5852       9.4884
    5853       8.8463
    5854       8.4100
    5855       7.5578
    5856       7.5533
    5857       7.7889
    5858       7.0341
    5859       7.3269
    5860       8.4411
    5861       8.2919
    5862       8.0945
    5863       8.7031
    5864       8.7115
    5865       8.0912
    5866       7.6701
    5867       7.9339
    5868       8.0876
    5869       8.7993
    5870       9.2594
    5871       9.6961
    5872      10.1709
    5873       9.1116
    5874       9.1088
    5875       8.9825
    5876       8.9693
    5877       9.1188
    5878       9.0283
    5879       8.9417
    5880       8.0736
    5881       7.7410
    5882       7.8276
    5883       8.0983
    5884       7.5599
    5885       7.6477
    5886       6.8471
    5887       6.4113
    5888       6.9540
    5889       7.0184
    5890       6.6868
    5891       7.2346
    5892       7.0698
    5893       6.9780
    5894       7.1142
    5895       6.7163
    5896       6.7760
    5897       7.3744
    5898       6.2775
    5899       5.8110
    5900       5.2152
    5901       5.1441
    5902       5.1495
    5903       5.8559
    5904       5.5302
    5905       5.4334
    5906       4.7603
    5907       4.8693
    5908       4.8779
    5909       4.7997
    5910       5.3167
    5911       4.9984
    5912       4.4070
    5913       4.3433
    5914       3.9288
    5915       4.6630
    5916       4.8243
    5917       4.5529
    5918       4.1807
    5919       5.5535
    5920       5.1421
    5921       4.8490
    5922       5.1335
    5923       5.3535
    5924       5.2459
    5925       5.1829
    5926       5.0887
    5927       5.0392
    5928       5.1501
    5929       5.2228
    5930       5.5314
    5931       5.6279
    5932       5.8007
    5933       5.2290
    5934       4.6862
    5935       4.5680
    5936       5.1350
    5937       5.4009
    5938       5.6908
    5939       4.9558
    5940       5.4762
    5941       5.7369
    5942       5.1515
    5943       5.1040
    5944       4.7914
    5945       5.1064
    5946       4.9493
    5947       4.1491
    5948       4.2603
    5949       4.4578
    5950       4.7489
    5951       5.4223
    5952       5.2296
    5953       4.8710
    5954       5.1702
    5955       4.5319
    5956       5.0631
    5957       4.8708
    5958       5.3478
    5959       5.3729
    5960       5.0639
    5961       5.3199
    5962       4.6720
    5963       4.2440
    5964       4.7440
    5965       5.1017
    5966       4.9323
    5967       5.4081
    5968       5.5797
    5969       5.6285
    5970       5.7888
    5971       5.9540
    5972       5.9949
    5973       5.9588
    5974       6.2053
    5975       5.9541
    5976       6.3127
    5977       6.2058
    5978       6.0123
    5979       5.9954
    5980       6.1880
    5981       6.3237
    5982       6.1293
    5983       6.2896
    5984       5.8491
    5985       5.9470
    5986       5.8775
    5987       5.5672
    5988       5.6377
    5989       5.3913
    5990       5.1878
    5991       5.0739
    5992       5.4031
    5993       5.2074
    5994       5.2852
    5995       5.3096
    5996       5.1055
    5997       5.3310
    5998       5.4900
    5999       5.3821
    6000       5.7025
    6001       5.5337
    6002       5.2126
    6003       5.4521
    6004       5.8122
    6005       5.3866
    6006       5.4873
    6007       5.5621
    6008       5.7759
    6009       5.5900
    6010       5.4740
    6011       5.4886
    6012       5.3047
    6013       5.7232
    6014       5.7151
    6015       5.8079
    6016       5.7429
    6017       5.4714
    6018       5.6708
    6019       5.6183
    6020       5.3832
    6021       5.5464
    6022       5.1353
    6023       5.4383
    6024       5.0689
    6025       4.9156
    6026       5.3533
    6027       5.0703
    6028       5.2039
    6029       5.3327
    6030       5.1550
    6031       5.1179
    6032       5.2111
    6033       5.2423
    6034       4.7600
    6035       4.4555
    6036       5.0766
    6037       4.9338
    6038       5.4051
    6039       5.1257
    6040       5.2361
    6041       5.1463
    6042       5.2368
    6043       5.1878
    6044       5.3063
    6045       5.6028
    6046       5.6384
    6047       5.1939
    6048       5.6025
    6049       5.5958
    6050       5.4310
    6051       5.2849
    6052       4.7712
    6053       4.7004
    6054       5.1003
    6055       5.0939
    6056       4.9841
    6057       5.4565
    6058       5.5525
    6059       5.3597
    6060       5.3222
    6061       5.6545
    6062       5.9068
    6063       5.7922
    6064       5.7284
    6065       6.2065
    6066       5.9268
    6067       6.2978
    6068       6.0035
    6069       6.2185
    6070       6.6245
    6071       6.5681
    6072       6.4996
    6073       6.8606
    6074       6.8688
    6075       6.7104
    6076       6.7003
    6077       7.0124
    6078       6.9266
    6079       7.2123
    6080       7.0577
    6081       7.0754
    6082       7.5147
    6083       7.1044
    6084       6.7719
    6085       7.3432
    6086       7.1325
    6087       7.1052
    6088       6.8501
    6089       6.9017
    6090       6.8152
    6091       6.8113
    6092       6.8459
    6093       6.4462
    6094       6.1748
    6095       6.1982
    6096       5.9387
    6097       6.0489
    6098       5.6257
    6099       5.6812
    6100       5.8657
    6101       5.8707
    6102       6.8613
    6103       7.0671
    6104       6.5467
    6105       6.7867
    6106       6.9979
    6107       6.6335
    6108       6.6223
    6109       7.2652
    6110       7.0645
    6111       6.5990
    6112       6.6177
    6113       7.0154
    6114       7.2227
    6115       6.8987
    6116       7.2612
    6117       7.3164
    6118       7.3507
    6119       7.8934
    6120       7.6319
    6121       7.7743
    6122       8.2351
    6123       8.0569
    6124       8.2775
    6125       8.0304
    6126       7.7425
    6127       8.3931
    6128       8.3366
    6129       7.8973
    6130       7.5761
    6131       7.9292
    6132       7.9937
    6133       7.7125
    6134       7.2327
    6135       7.2594
    6136       6.9565
    6137       7.0774
    6138       7.2548
    6139       7.2536
    6140       6.8107
    6141       7.3903
    6142       8.0958
    6143       8.1970
    6144       7.5810
    6145       7.6686
    6146       7.3332
    6147       7.3154
    6148       6.7909
    6149       7.0576
    6150       6.7045
    6151       6.6069
    6152       6.3009
    6153       6.4630
    6154       6.6185
    6155       6.4683
    6156       6.0084
    6157       6.0821
    6158       6.2070
    6159       6.3521
    6160       6.0384
    6161       6.5049
    6162       6.6336
    6163       6.6860
    6164       7.3785
    6165       7.3422
    6166       7.6335
    6167       8.1635
    6168       7.7756
    6169       6.9060
    6170       6.7187
    6171       6.6928
    6172       6.3724
    6173       5.8560
    6174       5.7770
    6175       5.6155
    6176       5.7071
    6177       5.9150
    6178       6.1925
    6179       6.5040
    6180       6.5977
    6181       6.5602
    6182       6.5208
    6183       5.8026
    6184       5.7767
    6185       6.0758
    6186       5.8046
    6187       6.1847
    6188       6.2286
    6189       6.0543
    6190       6.3746
    6191       6.6620
    6192       6.3978
    6193       6.8035
    6194       6.6507
    6195       6.8133
    6196       6.5276
    6197       6.5954
    6198       6.2197
    6199       5.6256
    6200       5.4684
    6201       5.5703
    6202       5.7395
    6203       6.1882
    6204       6.1913
    6205       5.9059
    6206       5.9092
    6207       6.4578
    6208       6.6127
    6209       6.5726
    6210       6.9977
    6211       6.3850
    6212       6.5958
    6213       6.7364
    6214       6.7578
    6215       6.9216
    6216       6.6084
    6217       6.6680
    6218       7.4291
    6219       7.2389
    6220       7.9385
    6221       7.9616
    6222       7.7954
    6223       8.4789
    6224       7.9565
    6225       7.7345
    6226       8.2314
    6227       8.1325
    6228       7.4208
    6229       7.0782
    6230       6.8477
    6231       7.6748
    6232       8.2357
    6233       7.4635
    6234       8.0860
    6235       7.9072
    6236       7.8634
    6237       7.8711
    6238       7.4419
    6239       7.1332
    6240       6.5078
    6241       7.1366
    6242       6.1501
    6243       5.5320
    6244       4.9586
    6245       4.7874
    6246       4.9597
    6247       4.8843
    6248       4.3120
    6249       3.7843
    6250       4.1711
    6251       4.7972
    6252       3.7355
    6253       4.1267
    6254       4.3591
    6255       4.5014
    6256       4.5585
    6257       4.6120
    6258       4.8233
    6259       4.6314
    6260       4.9405
    6261       4.4786
    6262       4.5673
    6263       4.2445
    6264       4.2572
    6265       3.9430
    6266       3.6699
    6267       3.7556
    6268       3.7997
    6269       3.8275
    6270       3.6969
    6271       3.9523
    6272       3.7918
    6273       4.2130
    6274       3.8976
    6275       3.8112
    6276       4.1084
    6277       4.0917
    6278       3.8499
    6279       3.7931
    6280       4.0966
    6281       3.8251
    6282       4.3783
    6283       4.2450
    6284       4.2812
    6285       4.1677
    6286       4.2562
    6287       4.2491
    6288       4.7421
    6289       4.6203
    6290       4.6509
    6291       4.6497
    6292       4.8336
    6293       4.1912
    6294       4.5065
    6295       4.8857
    6296       4.6761
    6297       4.6729
    6298       4.7904
    6299       4.8839
    6300       4.6905
    6301       4.0240
    6302       4.1102
    6303       4.5889
    6304       5.0136
    6305       5.0593
    6306       4.8720
    6307       4.5549
    6308       4.0158
    6309       4.5272
    6310       4.2919
    6311       4.0947
    6312       3.5713
    6313       3.9128
    6314       4.1505
    6315       3.8019
    6316       3.6059
    6317       3.8540
    6318       4.0910
    6319       3.8424
    6320       3.5271
    6321       4.2898
    6322       4.0570
    6323       4.2739
    6324       4.2316
    6325       4.3272
    6326       4.0214
    6327       4.0638
    6328       4.2794
    6329       4.1723
    6330       4.2819
    6331       4.2566
    6332       4.6643
    6333       4.5509
    6334       4.5717
    6335       4.7141
    6336       4.5698
    6337       4.4304
    6338       4.5428
    6339       4.3669
    6340       4.3657
    6341       4.6665
    6342       4.7397
    6343       4.5622
    6344       4.5193
    6345       4.6640
    6346       4.3929
    6347       4.3788
    6348       4.0748
    6349       4.3330
    6350       4.1072
    6351       4.2576
    6352       4.1467
    6353       4.3242
    6354       4.4052
    6355       4.4028
    6356       4.0323
    6357       3.7905
    6358       3.5795
    6359       3.8082
    6360       3.6273
    6361       3.7438
    6362       4.0335
    6363       4.9618
    6364       4.3393
    6365       4.4058
    6366       5.3753
    6367       5.4016
    6368       4.5977
    6369       4.6730
    6370       4.6075
    6371       4.1455
    6372       4.3811
    6373       4.8031
    6374       5.4230
    6375       5.6216
    6376       6.5088
    6377       5.8780
    6378       6.0376
    6379       6.5335
    6380       5.9491
    6381       6.4446
    6382       6.2611
    6383       7.1373
    6384       7.3734
    6385       6.5131
    6386       6.6933
    6387       6.3237
    6388       6.3917
    6389       6.0813
    6390       6.0559
    6391       7.2684
    6392       8.0683
    6393       7.6226
    6394       7.4972
    6395       8.2061
    6396       8.0635
    6397       7.8815
    6398       7.4413
    6399       7.3836
    6400       7.6419
    6401       7.1197
    6402       7.8599
    6403       7.9125
    6404       7.7784
    6405       7.5516
    6406       7.3356
    6407       6.7713
    6408       6.9084
    6409       7.1720
    6410       7.4875
    6411       6.4786
    6412       7.3734
    6413       7.5001
    6414       6.3292
    6415       6.1920
    6416       6.2533
    6417       6.1333
    6418       7.0906
    6419       7.2769
    6420       6.8187
    6421       6.3656
    6422       6.2729
    6423       6.0951
    6424       5.7242
    6425       5.7171
    6426       5.7368
    6427       5.8067
    6428       6.1321
    6429       6.2699
    6430       5.5757
    6431       5.7700
    6432       5.5180
    6433       5.4338
    6434       5.4862
    6435       5.6611
    6436       6.4534
    6437       6.7791
    6438       7.3675
    6439       7.0874
    6440       6.6401
    6441       6.0545
    6442       5.9772
    6443       6.0699
    6444       6.7603
    6445       5.9185
    6446       6.8977
    6447       6.7758
    6448       6.3703
    6449       7.0390
    6450       7.0506
    6451       8.1094
    6452       8.4839
    6453       8.1320
    6454       7.8267
    6455       8.1740
    6456       7.4710
    6457       7.2535
    6458       6.7466
    6459       6.9997
    6460       7.5489
    6461       7.3118
    6462       7.5580
    6463       7.0749
    6464       7.1593
    6465       7.3111
    6466       6.7222
    6467       6.3703
    6468       5.8684
    6469       6.0672
    6470       6.3866
    6471       7.5563
    6472       7.3915
    6473       7.5736
    6474       7.6513
    6475       6.9401
    6476       6.8708
    6477       7.5442
    6478       7.1468
    6479       6.9290
    6480       6.7809
    6481       7.3808
    6482       7.5008
    6483       7.4502
    6484       7.3118
    6485       7.1783
    6486       6.5746
    6487       6.4179
    6488       6.8310
    6489       7.4345
    6490       7.0225
    6491       6.0211
    6492       6.6133
    6493       6.8199
    6494       7.0068
    6495       6.5703
    6496       5.7196
    6497       6.2105
    6498       6.5708
    6499       6.9266
    6500       6.3369
    6501       6.0307
    6502       5.8886
    6503       5.9188
    6504       6.5353
    6505       5.6502
    6506       6.2335
    6507       6.0361
    6508       5.7769
    6509       5.7054
    6510       5.4161
    6511       6.0813
    6512       5.4247
    6513       5.6451
    6514       5.4340
    6515       5.4358
    6516       5.3520
    6517       5.6118
    6518       5.7836
    6519       5.2654
    6520       5.6243
    6521       5.8012
    6522       5.8049
    6523       5.8693
    6524       6.1689
    6525       5.5435
    6526       5.3977
    6527       6.1631
    6528       6.1250
    6529       6.4453
    6530       6.6079
    6531       6.1512
    6532       6.4607
    6533       6.5444
    6534       6.4973
    6535       5.8786
    6536       5.5795
    6537       4.6919
    6538       4.4882
    6539       4.9418
    6540       5.6102
    6541       6.7271
    6542       7.4824
    6543       7.6495
    6544       8.1119
    6545       7.7360
    6546       7.3899
    6547       7.6768
    6548       7.5690
    6549       7.2629
    6550       7.1968
    6551       6.6150
    6552       6.9093
    6553       8.4854
    6554       7.9157
    6555       8.5308
    6556       8.4786
    6557       8.0704
    6558       7.9899
    6559       7.7065
    6560       7.4883
    6561       7.0776
    6562       7.7603
    6563       7.0361
    6564       5.9361
    6565       6.6947
    6566       7.1748
    6567       7.4385
    6568       8.0721
    6569       8.0719
    6570       8.8579
