#Frame            E2E
    5270      10.1787
    5271      11.7181
    5272      13.0686
    5273      12.2117
    5274      12.9405
    5275      13.1711
    5276      11.2733
    5277      15.9803
    5278      13.6806
    5279      15.0602
    5280      14.1720
    5281      14.8085
    5282      13.2655
    5283      12.4436
    5284      10.6784
    5285      11.7384
    5286      11.3191
    5287       7.3101
    5288       8.0421
    5289       5.1101
    5290       4.9673
    5291       5.1835
    5292       5.2410
    5293       4.9878
    5294       5.1207
    5295       4.6900
    5296       5.0161
    5297       5.9912
    5298       4.9450
    5299       4.4748
    5300       5.1693
    5301       5.7376
    5302       5.0190
    5303       5.3942
    5304       5.4819
    5305       4.6972
    5306       5.1971
    5307       5.7132
    5308       5.2366
    5309       5.9861
    5310       5.0679
    5311       5.2988
    5312       5.3195
    5313       4.9424
    5314       4.9992
    5315       5.1365
    5316       4.9715
    5317       4.7054
    5318       5.7897
    5319       5.3160
    5320       4.5940
    5321       5.3851
    5322       5.0766
    5323       5.0473
    5324       5.1400
    5325       5.1887
    5326       4.9771
    5327       4.8820
    5328       5.2541
    5329       5.6184
    5330       5.1001
    5331       5.2807
    5332       6.1858
    5333       5.7843
    5334       6.6419
    5335       6.0172
    5336       5.2546
    5337       9.6600
    5338      10.3071
    5339      10.8628
    5340      13.2607
    5341      12.3830
    5342       9.1445
    5343      12.2671
    5344      13.4430
    5345      10.4711
    5346      11.1298
    5347      20.5259
    5348      16.8034
    5349      16.6461
    5350      14.0274
    5351      11.6787
    5352      16.7675
    5353      18.3699
    5354      15.3836
    5355      18.4361
    5356      20.1924
    5357      23.3930
    5358      22.8476
    5359      26.0732
    5360      26.7054
    5361      26.2385
    5362      25.0741
    5363      24.8593
    5364      26.7940
    5365      28.6952
    5366      27.6943
    5367      27.9312
    5368      20.3658
    5369      24.1167
    5370      21.5864
    5371      19.9654
    5372      19.3644
    5373      20.4842
    5374      18.6687
    5375      18.3627
    5376      15.8259
    5377      17.5597
    5378      14.9031
    5379      15.4447
    5380      14.5704
    5381      12.4135
    5382      12.7019
    5383      14.8439
    5384      21.1113
    5385      14.2257
    5386      14.3593
    5387      19.3468
    5388      21.3845
    5389      18.5265
    5390      15.3034
    5391      16.8002
    5392      16.3210
    5393      17.1491
    5394      15.1370
    5395      10.7300
    5396       9.3259
    5397       7.5950
    5398       7.8283
    5399       6.7324
    5400       9.4624
    5401      12.6750
    5402       8.9302
    5403       8.0000
    5404       9.5466
    5405       9.4811
    5406      13.4230
    5407      15.7422
    5408      13.9011
    5409      16.7422
    5410      16.2946
    5411      18.5551
    5412      21.4330
    5413      22.5182
    5414      21.9681
    5415      18.8968
    5416      18.1912
    5417      18.7201
    5418      16.1970
    5419      13.2776
    5420      16.6203
    5421      21.3889
    5422      26.1157
    5423      23.7525
    5424      27.1530
    5425      25.4105
    5426      25.4438
    5427      26.6923
    5428      25.6670
    5429      23.0832
    5430      17.8016
    5431      15.4750
    5432      16.0432
    5433      19.5488
    5434      21.5260
    5435      17.5256
    5436      18.4738
    5437      19.5619
    5438      21.8895
    5439      19.8178
    5440      22.3426
    5441      19.1171
    5442      23.0616
    5443      24.0278
    5444      23.2602
    5445      21.3883
    5446      24.4698
    5447      25.1867
    5448      21.4786
    5449      22.4971
    5450      26.6595
    5451      28.2991
    5452      27.2725
    5453      28.8924
    5454      27.3649
    5455      28.8293
    5456      29.3916
    5457      28.1657
    5458      29.1071
    5459      25.4633
    5460      23.0109
    5461      26.4767
    5462      24.1156
    5463      26.7445
    5464      26.6437
    5465      23.3880
    5466      26.5324
    5467      24.2803
    5468      24.8210
    5469      25.4151
    5470      21.7714
    5471      20.1965
    5472      25.0198
    5473      25.3928
    5474      25.0810
    5475      27.3020
    5476      28.8492
    5477      27.7321
    5478      23.5948
    5479      26.8624
    5480      25.2074
    5481      26.3804
    5482      24.5249
    5483      26.0933
    5484      23.9540
    5485      19.8834
    5486      20.3586
    5487      20.3522
    5488      19.6623
    5489      22.4082
    5490      27.6773
    5491      27.5303
    5492      28.2792
    5493      29.9793
    5494      32.3917
    5495      30.4751
    5496      29.7074
    5497      30.6343
    5498      28.5073
    5499      27.0363
    5500      24.9978
    5501      24.0340
    5502      26.1543
    5503      27.6438
    5504      24.9342
    5505      24.9155
    5506      24.4844
    5507      24.5029
    5508      25.8589
    5509      22.4369
    5510      20.8089
    5511      18.3797
    5512      19.4606
    5513      19.0989
    5514      23.0900
    5515      19.9570
    5516      20.1211
    5517      21.1541
    5518      22.9855
    5519      27.0765
    5520      26.7419
    5521      28.6814
    5522      26.3245
    5523      28.9581
    5524      28.0652
    5525      27.1930
    5526      28.9076
    5527      25.4835
    5528      26.0379
    5529      24.7204
    5530      27.5258
    5531      24.5580
    5532      22.6642
    5533      20.9091
    5534      22.1858
    5535      25.6211
    5536      23.7817
    5537      25.4437
    5538      24.6794
    5539      23.6208
    5540      21.9603
    5541      21.1228
    5542      18.8535
    5543      21.1235
    5544      18.0275
    5545      19.6007
    5546      19.7294
    5547      22.6318
    5548      23.3437
    5549      23.2299
    5550      21.4213
    5551      17.8243
    5552      17.1249
    5553      15.7198
    5554      16.4651
    5555      18.2661
    5556      17.2652
    5557      18.0667
    5558      18.5945
    5559      16.4558
    5560      16.7899
    5561      16.4099
    5562      14.5353
    5563      13.7669
    5564      11.8907
    5565      17.3622
    5566      20.6044
    5567      20.0305
    5568      21.6818
    5569      20.8409
    5570      19.5425
    5571      20.2227
    5572      18.3392
    5573      18.6074
    5574      18.8649
    5575      13.8901
    5576      14.4974
    5577      13.5419
    5578      13.6820
    5579      14.3442
    5580      13.3159
    5581      14.7822
    5582      16.6134
    5583      16.2573
    5584      15.0267
    5585      13.9123
    5586      13.0218
    5587      16.5807
    5588      19.6803
    5589      20.2607
    5590      21.8836
    5591      21.7651
    5592      17.4953
    5593      12.8827
    5594      11.0445
    5595      16.8149
    5596      17.3893
    5597      15.5199
    5598      11.6997
    5599      12.0404
    5600      13.0766
    5601      13.6622
    5602       9.6377
    5603      13.4105
    5604      17.1472
    5605      18.2882
    5606      12.8707
    5607      13.2231
    5608      10.8320
    5609      13.3555
    5610      11.9960
    5611      14.3149
    5612      11.3983
    5613       9.7974
    5614       7.3121
    5615       8.4446
    5616       9.5844
    5617      11.3519
    5618       6.6967
    5619       8.2221
    5620       5.7078
    5621      11.9549
    5622       9.2948
    5623       6.8782
    5624       6.2661
    5625       6.9005
    5626       6.1521
    5627      10.7864
    5628       8.8690
    5629      12.8023
    5630      13.3940
    5631      10.8120
    5632      14.6915
    5633      17.2997
    5634      18.6641
    5635      17.4384
    5636      21.3195
    5637      21.1710
    5638      21.4819
    5639      23.1197
    5640      20.1502
    5641      19.5490
    5642      20.6346
    5643      17.0296
    5644      18.9514
    5645      19.9075
    5646      21.9080
    5647      24.1919
    5648      23.3669
    5649      19.5254
    5650      20.8090
    5651      19.5716
    5652      20.9899
    5653      19.1462
    5654      18.6773
    5655      17.8511
    5656      16.7109
    5657      20.5879
    5658      22.1204
    5659      20.2771
    5660      15.7469
    5661      16.8845
    5662      18.7375
    5663      16.4647
    5664      18.8369
    5665      20.7320
    5666      20.5791
    5667      20.7429
    5668      20.0842
    5669      16.7745
    5670      15.5928
    5671      16.3630
    5672      16.8537
    5673      16.1568
    5674      16.1579
    5675      16.9276
    5676      16.6706
    5677      17.0941
    5678      19.6648
    5679      19.9244
    5680      16.7585
    5681      18.3348
    5682      19.6143
    5683      24.9161
    5684      28.4036
    5685      28.6747
    5686      29.1103
    5687      27.0238
    5688      25.4695
    5689      28.0951
    5690      30.1248
    5691      29.9257
    5692      26.4499
    5693      22.4115
    5694      28.4169
    5695      28.1749
    5696      28.4679
    5697      25.9649
    5698      22.7406
    5699      24.1150
    5700      22.8550
    5701      16.4660
    5702      18.8315
    5703      21.3983
    5704      19.8581
    5705      22.4721
    5706      25.0662
    5707      20.9110
    5708      21.2422
    5709      23.8546
    5710      25.4055
    5711      26.9449
    5712      24.2119
    5713      24.1668
    5714      24.0218
    5715      26.7762
    5716      23.8607
    5717      24.4987
    5718      27.3358
    5719      25.3379
    5720      23.1645
    5721      25.3687
    5722      23.7865
    5723      23.0792
    5724      20.7471
    5725      19.4709
    5726      19.6832
    5727      20.2185
    5728      15.4382
    5729      12.3875
    5730      12.1466
    5731      12.1731
    5732      11.5606
    5733       9.2492
    5734      15.1522
    5735      16.5379
    5736      12.9691
    5737      13.4122
    5738      19.0246
    5739      15.5615
    5740      23.2046
    5741      26.8681
    5742      24.6522
    5743      26.7609
    5744      25.5218
    5745      25.6062
    5746      22.7927
    5747      25.7529
    5748      27.2883
    5749      27.2579
    5750      26.6782
    5751      24.5284
    5752      23.7491
    5753      25.7795
    5754      28.1761
    5755      30.2348
    5756      27.7614
    5757      31.0232
    5758      29.9413
    5759      25.5561
    5760      18.0471
    5761      21.5309
    5762      26.4448
    5763      28.3926
    5764      28.9737
    5765      28.9987
    5766      28.1592
    5767      25.8982
    5768      24.8967
    5769      24.2422
    5770      25.1484
    5771      19.8467
    5772      13.9068
    5773      11.5191
    5774      11.7675
    5775      11.1261
    5776       9.8114
    5777      11.1590
    5778      12.6904
    5779      12.9063
    5780      13.5580
    5781      14.1727
    5782      14.7920
    5783      19.6084
    5784      17.8506
    5785      16.8184
    5786      14.4539
    5787      15.9290
    5788      18.4904
    5789      22.8101
    5790      23.0809
    5791      22.1685
    5792      19.9836
    5793      22.2345
    5794      21.0612
    5795      20.9470
    5796      20.4746
    5797      17.5738
    5798      18.0471
    5799      24.0205
    5800      23.8602
    5801      24.1609
    5802      22.6507
    5803      22.2605
    5804      21.2429
    5805      23.2418
    5806      25.0452
    5807      23.4803
    5808      22.5505
    5809      23.6279
    5810      21.8490
    5811      21.8817
    5812      21.9688
    5813      21.7601
    5814      24.0634
    5815      23.2825
    5816      19.2695
    5817      18.8450
    5818      18.5987
    5819      19.5866
    5820      17.9416
    5821      19.5944
    5822      20.2868
    5823      17.4505
    5824      19.8884
    5825      14.7685
    5826      14.3358
    5827      17.2274
    5828      19.1770
    5829      17.3211
    5830      14.0342
    5831      18.2538
    5832      19.1298
    5833      15.9424
    5834      18.9510
    5835      21.3970
    5836      19.8743
    5837      20.8249
    5838      20.9310
    5839      23.2993
    5840      23.0286
    5841      22.1935
    5842      20.9984
    5843      20.6154
    5844      21.3521
    5845      21.9364
    5846      16.7298
    5847      19.9959
    5848      15.4301
    5849      13.8124
    5850      18.0707
    5851      22.3720
    5852      20.2881
    5853      21.7780
    5854      24.2550
    5855      21.9093
    5856      23.3742
    5857      20.7445
    5858      21.6340
    5859      22.0363
    5860      23.2211
    5861      21.9559
    5862      23.2424
    5863      24.8576
    5864      25.7717
    5865      24.2751
    5866      26.1481
    5867      25.6756
    5868      29.6237
    5869      29.5185
    5870      30.4245
    5871      32.6185
    5872      33.1117
    5873      32.2256
    5874      33.8551
    5875      32.7654
    5876      29.9907
    5877      34.0162
    5878      33.9017
    5879      29.4221
    5880      31.2387
    5881      29.6562
    5882      27.4027
    5883      27.8941
    5884      30.7963
    5885      29.4763
    5886      31.5126
    5887      32.0779
    5888      28.2735
    5889      27.0078
    5890      29.0076
    5891      27.4486
    5892      25.3118
    5893      26.7638
    5894      27.0131
    5895      25.4556
    5896      25.4327
    5897      29.3784
    5898      27.3980
    5899      27.3724
    5900      32.0122
    5901      32.0201
    5902      29.2275
    5903      29.5536
    5904      33.2246
    5905      31.8408
    5906      26.9029
    5907      27.5278
    5908      29.8887
    5909      26.4653
    5910      27.0399
    5911      24.7065
    5912      28.8022
    5913      27.2629
    5914      24.5123
    5915      24.7347
    5916      23.6754
    5917      22.3708
    5918      23.3434
    5919      22.6155
    5920      24.9794
    5921      21.6263
    5922      22.1655
    5923      21.8578
    5924      23.5718
    5925      23.7638
    5926      22.8152
    5927      24.5327
    5928      24.5567
    5929      24.0678
    5930      25.4211
    5931      28.1434
    5932      25.2384
    5933      22.7274
    5934      22.2174
    5935      17.8304
    5936      18.4805
    5937      20.1998
    5938      18.4408
    5939      18.1057
    5940      20.0458
    5941      23.1489
    5942      21.3648
    5943      20.0166
    5944      20.7580
    5945      15.8572
    5946      14.9085
    5947      15.6710
    5948      19.1985
    5949      22.1053
    5950      20.0601
    5951      20.4607
    5952      20.5114
    5953      21.0047
    5954      24.6036
    5955      26.0255
    5956      27.2608
    5957      29.1588
    5958      27.7413
    5959      28.7904
    5960      23.1311
    5961      27.8580
    5962      30.5203
    5963      27.9391
    5964      30.5653
    5965      28.4849
    5966      28.8190
    5967      33.5721
    5968      35.2209
    5969      33.3320
    5970      31.8422
    5971      31.4639
    5972      30.2943
    5973      29.6142
    5974      30.1880
    5975      33.5278
    5976      33.9905
    5977      26.8700
    5978      31.3848
    5979      30.3740
    5980      27.6459
    5981      28.5836
    5982      28.4777
    5983      29.9356
    5984      26.7353
    5985      23.5145
    5986      26.4011
    5987      27.9524
    5988      24.9359
    5989      24.9512
    5990      22.6202
    5991      19.3656
    5992      22.0031
    5993      22.8797
    5994      17.2217
    5995      18.9029
    5996      16.5305
    5997      15.8187
    5998      12.2189
    5999      12.8215
    6000      14.2676
    6001      17.3226
    6002      15.4850
    6003      12.8863
    6004      12.7961
    6005      12.6166
    6006      16.6008
    6007      18.4699
    6008      16.7860
    6009      16.1911
    6010      15.9469
    6011      12.4124
    6012      10.8916
    6013      10.0160
    6014       9.9148
    6015       9.2201
    6016       5.1530
    6017       4.9320
    6018       4.8325
    6019       4.3178
    6020       4.5373
    6021       5.5710
    6022       6.5192
    6023      12.8289
    6024      11.2464
    6025      13.0177
    6026       8.9316
    6027       6.6322
    6028      10.1336
    6029      10.4515
    6030      12.5303
    6031      11.2208
    6032      11.7592
    6033      13.8137
    6034       5.5510
    6035       5.0035
    6036       6.2077
    6037       4.8449
    6038       5.4484
    6039       5.4737
    6040       4.7790
    6041       5.3286
    6042       4.7391
    6043       5.8524
    6044       5.3645
    6045       5.2634
    6046       5.1797
    6047       5.1381
    6048       5.7354
    6049       5.0775
    6050       5.2241
    6051       5.3857
    6052       5.3127
    6053       4.1826
    6054       9.9119
    6055       9.4152
    6056       6.6596
    6057       8.6156
    6058      12.8089
    6059      14.4654
    6060      14.8833
    6061      15.6808
    6062      16.5279
    6063      17.0152
    6064      23.2235
    6065      19.2651
    6066      20.6017
    6067      24.1919
    6068      18.7617
    6069      20.7777
    6070      20.0822
    6071      18.9240
    6072      17.1130
    6073      17.8707
    6074      17.7460
    6075      13.8210
    6076      14.9525
    6077      15.9107
    6078      17.2429
    6079      18.8728
    6080      17.9955
    6081      20.7982
    6082      17.9394
    6083      18.4875
    6084      20.7612
    6085      18.2341
    6086      19.6051
    6087      16.7744
    6088      18.7600
    6089      17.2798
    6090      11.8440
    6091      10.4579
    6092      10.6298
    6093       7.5309
    6094       8.6837
    6095       8.7678
    6096       6.6674
    6097       8.4349
    6098      11.5597
    6099      13.2164
    6100      15.5785
    6101      16.3073
    6102      16.6579
    6103      18.0501
    6104      21.9787
    6105      22.4449
    6106      23.3096
    6107      24.5925
    6108      23.1952
    6109      23.5054
    6110      21.8298
    6111      23.9455
    6112      16.8289
    6113      12.7638
    6114      12.9681
    6115      15.0719
    6116      16.2836
    6117      18.1347
    6118      14.0905
    6119      12.5611
    6120      11.9663
    6121      12.1080
    6122      13.5961
    6123      14.6138
    6124      19.5825
    6125      21.0216
    6126      20.3068
    6127      21.9987
    6128      22.0504
    6129      21.7900
    6130      22.3297
    6131      23.6784
    6132      22.5507
    6133      22.0718
    6134      20.8155
    6135      21.3562
    6136      20.5726
    6137      23.5512
    6138      23.7454
    6139      22.9706
    6140      22.6235
    6141      22.0304
    6142      21.7963
    6143      17.8991
    6144      17.8789
    6145      22.0164
    6146      20.8483
    6147      21.1694
    6148      20.8842
    6149      23.3508
    6150      24.1171
    6151      24.6853
    6152      23.4070
    6153      22.9011
    6154      19.9144
    6155      22.7369
    6156      22.3498
    6157      22.1461
    6158      21.5539
    6159      20.1807
    6160      19.4480
    6161      16.2969
    6162      19.6598
    6163      14.3243
    6164      16.3692
    6165      16.8005
    6166      18.1496
    6167      20.7470
    6168      16.4853
    6169      12.6587
    6170      11.6036
    6171      17.9399
    6172      18.1205
    6173      16.9519
    6174      18.8665
    6175      17.6628
    6176      19.6844
    6177      17.8399
    6178      18.3167
    6179      20.7065
    6180      20.4906
    6181      20.5619
    6182      19.5927
    6183      18.7369
    6184      17.9856
    6185      19.9863
    6186      20.3360
    6187      17.5313
    6188      18.1746
    6189      17.1219
    6190      20.1445
    6191      18.7186
    6192      20.9448
    6193      19.8994
    6194      18.8085
    6195      17.4698
    6196      19.8976
    6197      18.4374
    6198      17.3039
    6199      18.0494
    6200      19.9950
    6201      18.8550
    6202      17.7885
    6203      18.6540
    6204      20.4714
    6205      21.5879
    6206      18.6835
    6207      21.8432
    6208      21.7531
    6209      23.1188
    6210      20.3196
    6211      21.6337
    6212      20.8581
    6213      21.5194
    6214      20.2217
    6215      24.1170
    6216      24.2503
    6217      26.1636
    6218      28.0428
    6219      24.7239
    6220      25.6711
    6221      27.1883
    6222      27.8898
    6223      26.8229
    6224      28.4941
    6225      25.6821
    6226      25.2684
    6227      29.7668
    6228      28.0490
    6229      26.9126
    6230      26.9675
    6231      27.4961
    6232      30.6825
    6233      31.8540
    6234      33.1239
    6235      33.4283
    6236      35.4539
    6237      33.7782
    6238      33.3559
    6239      29.1947
    6240      26.7200
    6241      26.3858
    6242      26.1661
    6243      30.4514
    6244      27.8050
    6245      29.1448
    6246      31.8262
    6247      31.5544
    6248      29.2801
    6249      28.9584
    6250      27.7596
    6251      29.3836
    6252      22.7127
    6253      26.8392
    6254      26.1122
    6255      26.6465
    6256      27.8099
    6257      23.0194
    6258      27.2398
    6259      28.3084
    6260      32.2914
    6261      31.3989
    6262      28.0084
    6263      31.7058
    6264      27.4064
    6265      28.0628
    6266      27.7580
    6267      28.3337
    6268      28.0917
    6269      26.3723
    6270      28.9433
    6271      21.4547
    6272      21.9023
    6273      19.0259
    6274      22.0005
    6275      23.6575
    6276      21.5281
    6277      24.4025
    6278      22.8689
    6279      22.1648
    6280      20.1673
    6281      21.1295
    6282      18.7739
    6283      16.9526
    6284      20.1053
    6285      24.7285
    6286      21.9336
    6287      21.9230
    6288      23.6631
    6289      19.8432
    6290      19.8828
    6291      17.9737
    6292      20.1909
    6293      20.1529
    6294      18.5857
    6295      17.9820
    6296      22.3293
    6297      22.0284
    6298      24.1551
    6299      27.1297
    6300      25.3138
    6301      23.9531
    6302      25.5231
    6303      23.3863
    6304      23.9468
    6305      20.1438
    6306      17.3013
    6307      14.1368
    6308      16.2604
    6309      15.5412
    6310      21.1838
    6311      19.7942
    6312      22.4164
    6313      22.0011
    6314      20.6382
    6315      16.2899
    6316      18.0990
    6317      19.4383
    6318      24.3248
    6319      21.1613
    6320      23.0925
    6321      27.2903
    6322      27.9758
    6323      24.7050
    6324      26.0185
    6325      23.3226
    6326      22.2145
    6327      17.9070
    6328      13.5384
    6329      16.3258
    6330      12.8809
    6331      11.4368
    6332       9.1299
    6333      11.6395
    6334      12.9812
    6335      14.9290
    6336      19.2532
    6337      18.8523
    6338      15.2354
    6339      18.4484
    6340      22.5761
    6341      23.8428
    6342      21.6081
    6343      20.2344
    6344      21.7885
    6345      27.4715
    6346      26.8695
    6347      23.6984
    6348      23.5623
    6349      18.4484
    6350      18.8926
    6351      21.5313
    6352      18.3478
    6353      16.3401
    6354      15.0678
    6355      12.0959
    6356      15.7834
    6357      14.2965
    6358      12.4887
    6359      15.1880
    6360      19.2727
    6361      19.0285
    6362      18.5758
    6363      20.3585
    6364      21.4264
    6365      22.4939
    6366      26.7354
    6367      30.0084
    6368      28.4966
    6369      28.2098
    6370      28.7591
    6371      30.8926
    6372      28.5989
    6373      28.5941
    6374      26.0506
    6375      27.8355
    6376      24.4711
    6377      22.3359
    6378      23.4413
    6379      24.8632
    6380      28.1059
    6381      28.8001
    6382      28.3347
    6383      30.4094
    6384      29.9340
    6385      34.0961
    6386      35.3795
    6387      33.5938
    6388      33.9270
    6389      31.3735
    6390      28.0794
    6391      26.3064
    6392      21.6031
    6393      23.8695
    6394      25.1266
    6395      26.1947
    6396      22.2238
    6397      22.5353
    6398      22.8819
    6399      20.6657
    6400      22.3812
    6401      21.9612
    6402      24.8111
    6403      24.5186
    6404      25.2272
    6405      26.3138
    6406      24.8389
    6407      23.4017
    6408      25.4961
    6409      24.0703
    6410      22.1450
    6411      23.5035
    6412      24.1527
    6413      25.2322
    6414      24.4567
    6415      23.7134
    6416      24.1990
    6417      25.7241
    6418      23.7214
    6419      23.1764
    6420      26.6061
    6421      24.2403
    6422      18.6690
    6423      18.9183
    6424      22.9856
    6425      21.1286
    6426      20.6814
    6427      23.2304
    6428      24.8408
    6429      22.1218
    6430      21.6007
    6431      21.3741
    6432      19.5278
    6433      19.7731
    6434      19.5408
    6435      18.1202
    6436      13.0205
    6437      15.0033
    6438      18.5449
    6439      21.7531
    6440      27.0028
    6441      23.9877
    6442      23.1832
    6443      25.2931
    6444      26.7464
    6445      28.9869
    6446      28.7058
    6447      27.3844
    6448      27.1455
    6449      30.9817
    6450      29.3071
    6451      27.5469
    6452      28.4827
    6453      28.0923
    6454      31.8142
    6455      26.6148
    6456      24.4702
    6457      22.8114
    6458      26.4900
    6459      26.5901
    6460      26.6164
    6461      30.0992
    6462      28.4752
    6463      31.0111
    6464      27.3210
    6465      28.0016
    6466      26.7015
    6467      27.5653
    6468      28.7024
    6469      31.0912
    6470      29.4329
    6471      28.0136
    6472      27.7092
    6473      27.4847
    6474      26.1126
    6475      26.1603
    6476      24.9821
    6477      21.5803
    6478      22.1557
    6479      23.2232
    6480      26.4461
    6481      24.8360
    6482      24.0474
    6483      25.6290
    6484      24.4742
    6485      25.5956
    6486      24.0517
    6487      25.6237
    6488      23.2646
    6489      22.0865
    6490      22.8087
    6491      21.4122
    6492      21.9279
    6493      22.0768
    6494      20.5773
    6495      19.3188
    6496      16.4825
    6497      23.9014
    6498      25.8666
    6499      24.8023
    6500      29.1663
    6501      26.8617
    6502      25.8448
    6503      25.5720
    6504      26.1000
    6505      28.0722
    6506      29.9505
    6507      30.2776
    6508      30.1257
    6509      28.5358
    6510      26.8847
    6511      26.2727
    6512      26.2367
    6513      28.3462
    6514      27.1863
    6515      26.6728
    6516      25.7277
    6517      27.1612
    6518      24.4514
    6519      22.5559
    6520      23.0228
    6521      24.5517
    6522      26.2111
    6523      28.0984
    6524      26.8715
    6525      22.7267
    6526      21.6736
    6527      23.7276
    6528      20.1873
    6529      13.7497
    6530      14.2276
    6531      18.8110
    6532      14.1323
    6533      13.9329
    6534      17.1783
    6535      15.5872
    6536      14.5876
    6537      16.1960
    6538      19.3036
    6539      19.5185
    6540      16.8976
    6541      18.6023
    6542      16.7457
    6543      20.1551
    6544      19.0222
    6545      22.1787
    6546      26.4834
    6547      23.8351
    6548      24.0152
    6549      22.8735
    6550      25.1431
    6551      23.4686
    6552      25.0085
    6553      27.8983
    6554      27.6718
    6555      25.8369
    6556      27.7253
    6557      25.5465
    6558      22.2650
    6559      23.1478
    6560      21.6872
    6561      18.7675
    6562      20.8044
    6563      18.1459
    6564      18.8448
    6565      18.8762
    6566      21.8986
    6567      18.5630
    6568      16.6008
    6569      18.8971
    6570      18.1488
    6571      14.4790
    6572      16.0047
    6573      14.1771
    6574      13.8833
    6575      12.3396
    6576       9.1777
    6577      12.5510
    6578      13.9000
    6579      10.7596
    6580      13.7604
    6581      15.9238
    6582      18.9999
    6583      16.7964
    6584      17.1437
    6585      14.4034
    6586      14.5251
    6587      11.3058
    6588       7.8142
    6589       7.0165
    6590       6.7103
    6591       8.5858
    6592       5.4128
    6593       5.4184
    6594       4.4192
    6595       5.0670
    6596       7.1693
    6597       9.7584
    6598       9.9147
    6599      15.6317
    6600      13.3651
    6601      17.2876
    6602      12.8052
    6603      12.3698
    6604      14.8635
    6605      17.6482
    6606      17.8440
    6607      20.2619
    6608      17.6445
    6609      16.4875
    6610      15.9245
    6611      13.9661
    6612      13.0205
    6613      10.9395
    6614      14.5094
    6615      14.0641
    6616      13.2065
    6617      15.6968
    6618      14.9683
    6619      12.0801
    6620      16.2357
    6621      12.7769
    6622      16.3578
    6623      17.0835
    6624      18.4198
    6625      17.9609
    6626      16.3825
    6627      12.8287
    6628      14.0769
    6629      17.1938
    6630      19.1561
    6631      19.9429
    6632      21.3168
    6633      23.0152
    6634      19.4234
    6635      19.6050
    6636      22.5164
    6637      22.4949
    6638      25.5975
    6639      23.7838
    6640      25.5119
    6641      26.6203
    6642      28.0271
    6643      29.7852
    6644      26.7877
    6645      27.8080
    6646      25.9920
    6647      26.9353
    6648      26.3379
    6649      20.1923
    6650      22.0611
    6651      20.1499
    6652      20.2780
    6653      23.8577
    6654      18.7794
    6655      19.5803
    6656      20.5739
    6657      19.8044
    6658      21.1442
    6659      19.5461
    6660      21.0989
    6661      20.1326
    6662      21.2814
    6663      23.3864
    6664      19.8578
    6665      21.2574
    6666      19.8846
    6667      19.6771
    6668      19.6334
    6669      18.8764
    6670      18.3060
    6671      18.7453
    6672      21.5684
    6673      19.6223
    6674      20.4181
    6675      25.6005
    6676      27.1844
    6677      21.7373
    6678      22.1666
    6679      21.4951
    6680      20.2043
    6681      16.4359
    6682      17.2895
    6683      19.2923
    6684      16.9815
    6685      15.8231
    6686      13.8509
    6687       8.7450
    6688       9.6845
    6689       8.9943
    6690      11.1715
    6691      13.4689
    6692      15.8982
    6693      18.1320
    6694      13.7010
    6695       7.1973
    6696       9.5664
    6697       7.4302
    6698       9.2452
    6699       8.7278
    6700       8.0300
    6701       6.9436
    6702       8.2711
    6703       6.9862
    6704       6.6158
    6705       6.8828
    6706       8.4704
    6707       6.7667
    6708       7.5215
    6709       5.5668
    6710       6.8188
    6711       9.5690
    6712       8.0658
    6713       8.4809
    6714       8.8778
    6715      11.4194
    6716      14.0576
    6717      17.3306
    6718      18.1177
    6719      15.0664
    6720      19.9404
    6721      18.7421
    6722      19.4847
    6723      14.1967
    6724      13.7584
    6725      17.4736
    6726      19.7855
    6727      15.6635
    6728      18.2278
    6729      18.5938
    6730      19.2070
    6731      20.5362
    6732      20.9821
    6733      22.3356
    6734      23.6724
    6735      24.2438
    6736      23.9306
    6737      19.9203
    6738      22.0141
    6739      16.1104
    6740      18.3719
    6741      11.8527
    6742      18.6411
    6743      14.4248
    6744       9.8708
    6745      11.2764
    6746      10.5870
    6747      11.2058
    6748       8.1950
    6749      10.3118
    6750       9.8593
    6751       6.3803
    6752       6.7083
    6753      12.0494
    6754      10.8329
    6755       9.6313
    6756      10.5364
    6757      11.5086
    6758       9.6939
    6759      12.8044
    6760      11.0779
    6761       9.8527
    6762       8.9165
    6763       8.5361
    6764       8.9273
    6765       8.1246
    6766       9.3255
    6767       8.7239
    6768       8.6957
    6769       8.3747
    6770       9.8858
    6771      10.4714
    6772      10.2765
    6773      11.4630
    6774       9.6799
    6775       9.4093
    6776       7.5143
    6777       7.6050
    6778       7.4413
    6779       5.3115
    6780       5.6040
    6781       5.4108
    6782       4.8159
    6783       5.2106
    6784       5.1681
    6785       4.9353
    6786       6.5301
    6787       7.8060
    6788       5.4406
    6789       5.8854
    6790       4.8320
    6791       5.5680
    6792       4.7312
    6793       5.3247
    6794       5.2336
    6795       5.1398
    6796       4.8804
    6797       7.1194
    6798       6.0755
    6799       5.4451
    6800       6.8417
    6801       6.1859
    6802       5.9199
    6803       4.5878
    6804       5.0988
    6805       5.2261
    6806       5.3554
    6807       5.9595
    6808       7.7150
    6809       8.4356
    6810      10.6539
    6811       9.8797
    6812      15.1869
    6813      16.5572
    6814      15.2135
    6815      16.7010
    6816      15.8923
    6817      13.7711
    6818      15.2436
    6819      16.7920
    6820      16.3108
    6821      12.6331
    6822      11.8029
    6823       8.5325
