#Frame            E2E
    4997      22.5689
    4998      24.1266
    4999      25.0192
    5000      23.9922
    5001      21.3311
    5002      22.1703
    5003      21.0641
    5004      23.1914
    5005      20.9021
    5006      15.3418
    5007      17.9649
    5008      17.0116
    5009      17.8933
    5010      17.8774
    5011      15.9787
    5012      15.2865
    5013      16.2159
    5014      19.4821
    5015      16.2742
    5016      15.3651
    5017      13.1096
    5018      11.8450
    5019      13.0089
    5020      12.6450
    5021      10.1546
    5022      10.3900
    5023      13.2799
    5024      13.8393
    5025      11.6528
    5026      11.7934
    5027       9.7046
    5028       8.6899
    5029       8.5990
    5030       6.2411
    5031       6.7796
    5032       6.8573
    5033       8.6864
    5034       8.3118
    5035       8.3998
    5036       8.6738
    5037       6.9570
    5038       7.2728
    5039       7.2455
    5040       7.2590
    5041       6.3125
    5042       6.4888
    5043       9.6070
    5044       8.5841
    5045      11.6635
    5046       8.1423
    5047       8.1022
    5048       7.9061
    5049       8.8581
    5050      13.9158
    5051      12.0478
    5052      10.8808
    5053      13.1649
    5054      12.0492
    5055      15.5268
    5056      14.5188
    5057      18.2104
    5058      16.2019
    5059      18.0902
    5060      15.7572
    5061      14.6055
    5062      13.9988
    5063      13.2119
    5064      14.1909
    5065      12.2056
    5066      14.2093
    5067      16.5229
    5068      16.1685
    5069      12.4834
    5070      15.1157
    5071      13.4203
    5072      11.8251
    5073      13.0543
    5074      13.3158
    5075      12.5018
    5076      12.4892
    5077      12.0941
    5078      11.2787
    5079       9.6764
    5080      13.2272
    5081      12.9639
    5082      14.1204
    5083      13.7584
    5084      13.2351
    5085      13.9696
    5086      13.2827
    5087      13.0436
    5088      13.3240
    5089      14.2888
    5090      11.5924
    5091      11.5002
    5092      14.5099
    5093      11.7083
    5094      13.4711
    5095      11.0148
    5096      12.8234
    5097      12.4860
    5098      13.0424
    5099      13.5933
    5100      14.1391
    5101      12.7094
    5102      12.2661
    5103      14.0838
    5104      13.4666
    5105      11.7338
    5106      13.7059
    5107      14.6650
    5108      13.4564
    5109      11.5235
    5110      12.7372
    5111      13.8526
    5112      14.0103
    5113       8.5958
    5114       8.9369
    5115      12.0054
    5116      13.5872
    5117      11.7564
    5118      11.1215
    5119      13.8772
    5120      17.4204
    5121      14.2884
    5122      14.6562
    5123      13.9596
    5124      13.4256
    5125      13.5514
    5126      13.8477
    5127      11.4359
    5128      15.0845
    5129      14.6527
    5130      15.1005
    5131      17.9382
    5132      15.9616
    5133      17.3248
    5134      16.1475
    5135      16.6792
    5136      15.8117
    5137      17.4378
    5138      16.2929
    5139      17.8750
    5140      16.7268
    5141      16.4790
    5142      16.6394
    5143      15.6836
    5144      15.0794
    5145      15.5077
    5146      19.2236
    5147      20.4556
    5148      21.3994
    5149      20.6540
    5150      22.1264
    5151      25.7519
    5152      26.1751
    5153      26.4332
    5154      25.5454
    5155      26.0651
    5156      23.6099
    5157      24.4669
    5158      24.4238
    5159      24.7804
    5160      23.5654
    5161      21.5839
    5162      21.6765
    5163      23.1273
    5164      23.9512
    5165      25.9675
    5166      24.7008
    5167      24.6596
    5168      23.4051
    5169      22.7855
    5170      20.3776
    5171      20.8915
    5172      21.3986
    5173      21.0498
    5174      21.0668
    5175      19.4897
    5176      20.2704
    5177      23.2208
    5178      23.3780
    5179      22.9856
    5180      25.3240
    5181      25.2648
    5182      26.8774
    5183      25.9697
    5184      22.4933
    5185      21.3561
    5186      24.0083
    5187      24.6143
    5188      21.0871
    5189      19.8398
    5190      20.1783
    5191      21.6364
    5192      21.0703
    5193      23.8159
    5194      23.2767
    5195      22.7398
    5196      21.1059
    5197      24.4997
    5198      26.9855
    5199      27.1567
    5200      27.6080
    5201      27.2087
    5202      26.2614
    5203      26.4727
    5204      28.8398
    5205      26.1316
    5206      26.5102
    5207      23.8460
    5208      25.5573
    5209      25.7283
    5210      28.1337
    5211      28.5621
    5212      24.8016
    5213      25.3275
    5214      26.9568
    5215      27.7621
    5216      26.8205
    5217      26.6040
    5218      26.4023
    5219      21.9176
    5220      23.1288
    5221      21.7225
    5222      20.9872
    5223      21.4163
    5224      22.3908
    5225      19.4713
    5226      22.4552
    5227      25.0748
    5228      22.8361
    5229      20.4503
    5230      23.1692
    5231      21.4035
    5232      23.2766
    5233      25.3783
    5234      21.2741
    5235      19.7497
    5236      18.9507
    5237      16.8502
    5238      18.2668
    5239      16.0212
    5240      12.4814
    5241      14.5545
    5242      16.9959
    5243      17.9362
    5244      17.7448
    5245      17.6522
    5246      18.4217
    5247      20.6937
    5248      22.1489
    5249      20.8532
    5250      22.5301
    5251      21.9641
    5252      18.7052
    5253      14.5834
    5254      13.2555
    5255      19.1440
    5256      18.6034
    5257      18.0650
    5258      17.6605
    5259      22.1963
    5260      24.5689
    5261      26.0979
    5262      27.6048
    5263      25.8036
    5264      23.7554
    5265      26.8355
    5266      29.5043
    5267      30.2212
    5268      29.6036
    5269      30.2631
    5270      28.5265
    5271      26.7992
    5272      31.0769
    5273      30.9898
    5274      30.0139
    5275      30.4370
    5276      29.8708
    5277      33.5131
    5278      29.6187
    5279      28.5307
    5280      30.5792
    5281      29.8419
    5282      29.1298
    5283      30.0655
    5284      27.1146
    5285      25.0986
    5286      25.3222
    5287      26.5981
    5288      28.1111
    5289      28.0466
    5290      26.7513
    5291      23.9272
    5292      23.1737
    5293      23.3220
    5294      24.7606
    5295      23.2822
    5296      22.7279
    5297      24.1538
    5298      22.0091
    5299      24.1334
    5300      23.3838
    5301      22.9879
    5302      25.2623
    5303      25.4149
    5304      23.3618
    5305      23.4450
    5306      25.2412
    5307      26.9619
    5308      25.4439
    5309      23.9624
    5310      26.0310
    5311      25.5575
    5312      24.1682
    5313      26.9659
    5314      24.9733
    5315      22.1613
    5316      22.8183
    5317      21.3975
    5318      19.3498
    5319      20.3377
    5320      20.1506
    5321      19.7208
    5322      19.8326
    5323      19.3243
    5324      20.0381
    5325      18.8521
    5326      26.3892
    5327      28.0724
    5328      25.0688
    5329      27.2806
    5330      26.6436
    5331      24.2556
    5332      26.3325
    5333      28.7580
    5334      28.5327
    5335      29.1640
    5336      27.8828
    5337      28.6876
    5338      27.0528
    5339      27.5387
    5340      25.8147
    5341      23.5894
    5342      17.8913
    5343      18.1354
    5344      17.5428
    5345      19.1400
    5346      18.4523
    5347      18.7536
    5348      19.3957
    5349      19.8637
    5350      21.6701
    5351      22.6137
    5352      22.4022
    5353      23.0384
    5354      23.8130
    5355      20.1175
    5356      19.9905
    5357      22.4504
    5358      23.2563
    5359      22.7479
    5360      22.3732
    5361      22.1611
    5362      20.6311
    5363      20.5607
    5364      20.6016
    5365      20.6847
    5366      21.8854
    5367      20.8277
    5368      19.0754
    5369      18.5638
    5370      21.1073
    5371      19.1960
    5372      17.5749
    5373      17.7948
    5374      19.5344
    5375      18.1292
    5376      17.4439
    5377      17.5463
    5378      18.1137
    5379      17.0749
    5380      20.7124
    5381      19.5859
    5382      20.6061
    5383      20.1753
    5384      22.8306
    5385      24.1780
    5386      23.6899
    5387      24.9274
    5388      24.5077
    5389      18.5342
    5390      18.7963
    5391      23.9851
    5392      25.0069
    5393      23.3687
    5394      22.3268
    5395      19.5601
    5396      19.1921
    5397      19.4404
    5398      19.0668
    5399      16.4188
    5400      18.6276
    5401      20.3825
    5402      18.9292
    5403      17.7662
    5404      22.0249
    5405      21.1961
    5406      22.0046
    5407      22.3033
    5408      24.3335
    5409      22.8260
    5410      23.5313
    5411      23.4351
    5412      20.7144
    5413      19.1842
    5414      17.6763
    5415      21.2734
    5416      24.0793
    5417      23.5402
    5418      18.7053
    5419      15.5274
    5420      16.4292
    5421      12.4655
    5422      12.7423
    5423      15.0174
    5424      15.8668
    5425      12.6495
    5426      12.0953
    5427      14.1337
    5428      16.1907
    5429      14.4885
    5430      17.3486
    5431      18.8826
    5432      20.1272
    5433      20.5723
    5434      17.0957
    5435      19.0771
    5436      21.8279
    5437      22.0990
    5438      23.6856
    5439      25.1884
    5440      24.9314
    5441      25.2479
    5442      26.5512
    5443      24.4839
    5444      22.1973
    5445      20.5731
    5446      23.2660
    5447      22.0810
    5448      20.8613
    5449      22.4697
    5450      26.0974
    5451      26.5625
    5452      26.5692
    5453      26.7248
    5454      26.6635
    5455      25.5364
    5456      24.4714
    5457      25.4651
    5458      25.3030
    5459      25.0367
    5460      24.5345
    5461      23.6107
    5462      24.7140
    5463      24.2824
    5464      26.8408
    5465      27.6790
    5466      30.6021
    5467      29.5617
    5468      29.0758
    5469      28.2814
    5470      27.6070
    5471      28.4405
    5472      25.8477
    5473      22.4691
    5474      30.6445
    5475      32.2458
    5476      33.1316
    5477      33.3840
    5478      27.0181
    5479      24.4197
    5480      23.2953
    5481      26.4096
    5482      25.4925
    5483      27.6884
    5484      26.4122
    5485      26.9941
    5486      26.6258
    5487      27.9657
    5488      27.4704
    5489      25.5139
    5490      29.1937
    5491      27.3018
    5492      28.8904
    5493      29.8582
    5494      29.4797
    5495      28.3204
    5496      26.4768
    5497      25.4707
    5498      26.3173
    5499      22.7946
    5500      19.1763
    5501      20.7408
    5502      22.3117
    5503      25.4047
    5504      25.8578
    5505      25.0772
    5506      24.4531
    5507      22.6505
    5508      25.0294
    5509      25.4994
    5510      25.2707
    5511      25.1625
    5512      26.3353
    5513      27.2881
    5514      26.6373
    5515      24.8943
    5516      24.1715
    5517      24.0812
    5518      24.9582
    5519      25.0780
    5520      22.9093
    5521      22.9963
    5522      25.1296
    5523      25.0022
    5524      22.4006
    5525      23.5977
    5526      23.8104
    5527      27.3780
    5528      25.4515
    5529      27.3258
    5530      28.3586
    5531      29.4574
    5532      27.3018
    5533      29.7114
    5534      29.6850
    5535      28.5274
    5536      29.6922
    5537      28.3946
    5538      27.8340
    5539      27.2265
    5540      26.5378
    5541      25.7720
    5542      27.0033
    5543      23.8473
    5544      22.7533
    5545      21.4357
    5546      25.6849
    5547      25.7672
    5548      25.5286
    5549      25.4253
    5550      23.1842
    5551      24.4903
    5552      26.4769
    5553      25.9304
    5554      26.9325
    5555      28.4185
    5556      24.3225
    5557      21.3484
    5558      22.8244
    5559      22.2980
    5560      25.0334
    5561      24.0567
    5562      27.4309
    5563      27.7176
    5564      28.7574
    5565      28.8337
    5566      26.2099
    5567      26.0694
    5568      28.7687
    5569      28.5630
    5570      27.2750
    5571      25.0101
    5572      23.2912
    5573      26.6795
    5574      26.6471
    5575      27.5676
    5576      22.4143
    5577      23.9918
    5578      22.6823
    5579      22.6182
    5580      19.4810
    5581      17.2130
    5582      17.8134
    5583      17.7598
    5584      16.7316
    5585      20.6515
    5586      20.5007
    5587      21.1673
    5588      21.8403
    5589      20.5051
    5590      22.0086
    5591      19.8454
    5592      16.8045
    5593      16.6684
    5594      15.4481
    5595      12.9849
    5596      11.1420
    5597      11.1709
    5598      10.8005
    5599      11.2365
    5600       9.9732
    5601       9.1211
    5602      11.1415
    5603      10.2888
    5604      11.1139
    5605      11.3798
    5606      12.4379
    5607      14.7311
    5608      16.3520
    5609      18.5448
    5610      16.0594
    5611      13.5432
    5612      16.4612
    5613      17.3299
    5614      15.5018
    5615      12.8590
    5616      15.0564
    5617      16.1931
    5618      13.8044
    5619       9.8174
    5620       9.0490
    5621      10.4759
    5622      14.0607
    5623      13.3487
    5624      15.2800
    5625      15.4993
    5626      15.8975
    5627      17.0435
    5628      13.4871
    5629      11.7213
    5630      11.6679
    5631      10.9059
    5632      11.8992
    5633      13.5703
    5634      14.2336
    5635      12.9544
    5636       9.1501
    5637      10.4562
    5638      12.6067
    5639       9.9711
    5640       9.3323
    5641       6.8284
    5642       7.8266
    5643       4.9391
    5644       4.8529
    5645       4.2454
    5646       5.1333
    5647       4.2984
    5648       7.3149
    5649       5.3912
    5650       6.8186
    5651       5.0533
    5652       4.9509
    5653       6.4580
    5654       4.3897
    5655       4.6934
    5656       4.8255
    5657       4.5937
    5658       5.0228
    5659       4.6834
    5660       4.8493
    5661       5.0138
    5662       5.1644
    5663       5.8058
    5664       5.4680
    5665       5.3945
    5666       6.2924
    5667       4.7756
    5668       6.0813
    5669       4.9028
    5670       5.0944
    5671       4.8550
    5672       5.2583
    5673       5.5269
    5674       9.4561
    5675       7.3367
    5676       9.1014
    5677       9.3019
    5678       7.8379
    5679       8.0985
    5680       9.8279
    5681       8.9847
    5682       7.7922
    5683       9.3174
    5684       8.5620
    5685      10.7391
    5686      11.0146
    5687      11.7709
    5688      13.4837
    5689      15.2156
    5690      17.3029
    5691      13.5142
    5692      12.4052
    5693      10.5526
    5694      10.9539
    5695      13.0348
    5696      13.2802
    5697      16.7348
    5698      16.1507
    5699      19.7587
    5700      17.0251
    5701      17.6018
    5702      18.9438
    5703      18.5309
    5704      16.3608
    5705      16.3795
    5706      20.9776
    5707      22.2784
    5708      25.2455
    5709      25.1940
    5710      23.2593
    5711      25.7358
    5712      24.4427
    5713      22.6349
    5714      19.4081
    5715      17.9154
    5716      18.7265
    5717      20.5561
    5718      18.4321
    5719      18.1723
    5720      17.3108
    5721      19.8972
    5722      18.4229
    5723      17.1857
    5724      16.5912
    5725      18.8617
    5726      20.6339
    5727      21.8512
    5728      22.8412
    5729      23.5005
    5730      22.6185
    5731      26.2618
    5732      23.1383
    5733      24.1661
    5734      25.5668
    5735      28.1220
    5736      27.4029
    5737      27.1363
    5738      25.2693
    5739      24.8450
    5740      27.8779
    5741      28.4664
    5742      26.2827
    5743      25.5984
    5744      19.7516
    5745      22.4566
    5746      22.0029
    5747      24.1849
    5748      23.4621
    5749      20.2203
    5750      22.0906
    5751      23.8045
    5752      25.8694
    5753      28.8077
    5754      25.6986
    5755      26.7001
    5756      27.5713
    5757      24.0682
    5758      27.2144
    5759      24.9599
    5760      28.6027
    5761      30.7471
    5762      29.8285
    5763      27.1957
    5764      27.2711
    5765      29.4385
    5766      29.5788
    5767      28.2627
    5768      28.2567
    5769      31.0023
    5770      25.4415
    5771      30.3587
    5772      29.0946
    5773      27.8738
    5774      24.6749
    5775      30.7939
    5776      28.6196
    5777      28.7550
    5778      29.0647
    5779      29.7847
    5780      28.5991
    5781      27.1823
    5782      27.6594
    5783      27.5424
    5784      29.4395
    5785      28.9876
    5786      25.9816
    5787      30.3313
    5788      30.0484
    5789      27.5725
    5790      28.1470
    5791      29.0352
    5792      29.5660
    5793      28.4203
    5794      28.3931
    5795      27.3226
    5796      26.7845
    5797      28.0414
    5798      28.9413
    5799      31.0937
    5800      28.2959
    5801      29.6431
    5802      29.8790
    5803      32.5201
    5804      26.2125
    5805      23.8413
    5806      24.5892
    5807      23.4002
    5808      26.5199
    5809      25.1257
    5810      25.0572
    5811      24.4714
    5812      25.4967
    5813      28.8146
    5814      29.0101
    5815      27.0921
    5816      25.4890
    5817      27.2205
    5818      25.3668
    5819      24.7440
    5820      25.2894
    5821      25.3710
    5822      25.3704
    5823      24.1207
    5824      23.7563
    5825      19.9239
    5826      20.9629
    5827      20.0219
    5828      20.9947
    5829      21.7944
    5830      20.1666
    5831      21.1242
    5832      20.5851
    5833      23.2787
    5834      22.8872
    5835      21.3512
    5836      16.4152
    5837      21.2562
    5838      21.9782
    5839      16.7846
    5840      16.7470
    5841      17.3251
    5842      14.2572
    5843      11.1229
    5844      12.8426
    5845      15.5201
    5846      10.9061
    5847      12.2855
    5848      10.0928
    5849      11.1689
    5850      13.4685
    5851      15.0545
    5852      11.5510
    5853      10.0574
    5854      11.3200
    5855      11.9731
    5856      13.7136
    5857      15.3208
    5858      14.7351
    5859      11.3710
    5860      13.7657
    5861      15.3109
    5862      13.4257
    5863      13.6354
    5864      10.6369
    5865      10.3212
    5866      11.9008
    5867      13.9173
    5868      16.4692
    5869      15.6490
    5870      16.9305
    5871      14.8148
    5872      15.7321
    5873      14.8015
    5874      11.2304
    5875      11.9932
    5876      13.9636
    5877      16.9049
    5878      19.5379
    5879      16.4669
    5880      15.5459
    5881      15.4443
    5882      20.6196
    5883      23.9725
    5884      25.2277
    5885      21.6344
    5886      24.0176
    5887      22.8517
    5888      24.4383
    5889      26.0488
    5890      28.0822
    5891      27.7991
    5892      24.7634
    5893      27.4596
    5894      24.7660
    5895      26.1480
    5896      25.4548
    5897      27.2763
    5898      25.6280
    5899      24.6711
    5900      25.2708
    5901      26.9155
    5902      28.3421
    5903      28.5296
    5904      29.2703
    5905      25.9367
    5906      27.9455
    5907      29.1155
    5908      31.1995
    5909      31.1914
    5910      28.8820
    5911      28.9051
    5912      30.3729
    5913      31.5778
    5914      33.0041
    5915      33.8305
    5916      35.6245
    5917      35.4309
    5918      35.9749
    5919      35.9242
    5920      35.3493
    5921      35.0717
    5922      32.1656
    5923      29.9688
    5924      27.8910
    5925      24.3496
    5926      26.4312
    5927      26.5179
    5928      26.1971
    5929      26.3406
    5930      24.9891
    5931      25.3806
    5932      24.9737
    5933      25.2524
    5934      22.4013
    5935      23.0429
    5936      25.7591
    5937      23.9191
    5938      23.5045
    5939      25.5211
    5940      21.0286
    5941      25.3728
    5942      23.0429
    5943      24.2339
    5944      22.2924
    5945      26.8134
    5946      24.0830
    5947      26.1747
    5948      28.0609
    5949      28.4784
    5950      28.6299
    5951      24.3935
    5952      23.6119
    5953      22.9953
    5954      24.4800
    5955      22.2690
    5956      24.7940
    5957      22.9037
    5958      22.3834
    5959      25.5225
    5960      27.1909
    5961      26.0241
    5962      24.7181
    5963      21.7816
    5964      21.9056
    5965      20.8497
    5966      18.6369
    5967      17.6995
    5968      21.6435
    5969      24.6265
    5970      24.3434
    5971      22.9028
    5972      23.9614
    5973      23.8526
    5974      24.6365
    5975      25.6720
    5976      25.2958
    5977      24.2839
    5978      25.9170
    5979      25.4071
    5980      24.8356
    5981      25.1661
    5982      19.9162
    5983      22.9497
    5984      19.4496
    5985      22.0288
    5986      22.6518
    5987      22.0106
    5988      24.9576
    5989      24.6558
    5990      25.1306
    5991      25.3168
    5992      27.7417
    5993      26.9570
    5994      26.2616
    5995      27.5333
    5996      27.9986
    5997      26.6127
    5998      27.2330
    5999      28.5694
    6000      29.2164
    6001      26.0551
    6002      25.8986
    6003      25.1927
    6004      24.6057
    6005      23.8527
    6006      24.5510
    6007      24.7943
    6008      23.4080
    6009      22.8200
    6010      22.4012
    6011      23.9009
    6012      23.0180
    6013      20.8004
    6014      19.0338
    6015      19.8009
    6016      22.2908
    6017      24.7324
    6018      25.7874
    6019      24.0581
    6020      24.2614
    6021      25.3142
    6022      22.4988
    6023      22.9680
    6024      24.4891
    6025      23.5438
    6026      20.4947
    6027      21.8790
    6028      22.8798
    6029      21.5697
    6030      26.6098
    6031      26.3748
    6032      26.3944
    6033      25.5096
    6034      27.8047
    6035      28.6426
    6036      26.1674
    6037      26.8089
    6038      24.7500
    6039      27.5066
    6040      26.9882
    6041      25.3861
    6042      24.8113
    6043      25.6137
    6044      25.8257
    6045      26.1806
    6046      23.9723
    6047      25.3999
    6048      24.2927
    6049      23.9796
    6050      23.6437
    6051      23.6656
    6052      25.8415
    6053      22.0584
    6054      24.2428
    6055      23.5282
    6056      24.0461
    6057      28.1838
    6058      26.8288
    6059      28.5516
    6060      25.5582
    6061      27.8977
    6062      27.6851
    6063      26.0066
    6064      28.0052
    6065      26.2871
    6066      26.1625
    6067      27.3352
    6068      26.5294
    6069      27.5583
    6070      28.5481
    6071      27.8703
    6072      27.1831
    6073      25.9062
    6074      25.1372
    6075      22.9260
    6076      24.7366
    6077      27.4663
    6078      25.6487
    6079      25.6831
    6080      25.6783
    6081      25.7492
    6082      25.4152
    6083      27.3383
    6084      28.3212
    6085      25.1062
    6086      23.2888
    6087      23.1928
    6088      23.6753
    6089      25.5973
    6090      27.7059
    6091      27.8331
    6092      27.3620
    6093      25.5972
    6094      25.9332
    6095      26.5688
    6096      25.1803
    6097      26.2412
    6098      29.5287
    6099      27.4711
    6100      27.8412
    6101      28.0873
    6102      26.4579
    6103      26.1260
    6104      25.9786
    6105      26.0059
    6106      27.3021
    6107      26.4438
    6108      24.3079
    6109      24.7138
    6110      26.1179
    6111      23.6783
    6112      23.3543
    6113      20.9899
    6114      23.3876
    6115      24.9021
    6116      25.7541
    6117      23.1597
    6118      23.6144
    6119      25.4316
    6120      22.9313
    6121      25.1009
    6122      25.2333
    6123      26.6854
    6124      27.2780
    6125      25.7281
    6126      24.5358
    6127      22.5845
    6128      22.0065
    6129      18.1437
    6130      18.9289
    6131      18.9599
    6132      24.0562
    6133      22.5205
    6134      22.6889
    6135      23.6428
    6136      26.6942
    6137      26.9337
    6138      24.5556
    6139      25.7863
    6140      25.3565
    6141      26.0795
    6142      27.6829
    6143      29.5988
    6144      25.8420
    6145      24.7503
    6146      23.2249
    6147      21.1301
    6148      22.6726
    6149      22.5286
    6150      23.4596
    6151      20.2796
    6152      22.5778
    6153      23.8427
    6154      23.8673
    6155      24.3540
    6156      24.3753
    6157      24.8562
    6158      22.8188
    6159      23.1300
    6160      26.4655
    6161      27.5687
    6162      29.6781
    6163      29.8933
    6164      27.7859
    6165      26.9424
    6166      27.6283
    6167      25.7510
    6168      25.7208
    6169      27.9308
    6170      29.8770
    6171      24.3776
    6172      23.4114
    6173      24.3521
    6174      23.0886
    6175      24.8348
    6176      24.6427
    6177      21.0619
    6178      23.3759
    6179      23.0454
    6180      24.5276
    6181      26.1055
    6182      27.2261
    6183      28.5718
    6184      24.3519
    6185      24.4850
    6186      25.1631
    6187      26.7062
    6188      25.7036
    6189      30.3913
    6190      30.2800
    6191      26.9882
    6192      26.8541
    6193      29.1704
    6194      27.6851
    6195      26.8717
    6196      30.0675
    6197      25.3761
    6198      27.6157
    6199      28.1980
    6200      26.4713
    6201      25.0880
    6202      28.3611
    6203      26.6736
    6204      26.1864
    6205      25.0754
    6206      24.2267
    6207      24.9560
    6208      23.3050
    6209      22.3873
    6210      21.8495
    6211      23.0669
    6212      20.5531
    6213      21.9865
    6214      22.4403
    6215      21.7640
    6216      22.9351
    6217      22.2999
    6218      21.8563
    6219      23.3272
    6220      23.3871
    6221      20.2312
    6222      21.5440
    6223      21.6426
    6224      18.4250
    6225      17.2108
    6226      23.1143
    6227      23.1524
    6228      22.3857
    6229      19.8572
    6230      19.8619
    6231      21.4318
    6232      23.5720
    6233      24.2605
    6234      24.2035
    6235      23.4211
    6236      26.6885
    6237      26.9046
    6238      27.3732
    6239      26.7252
    6240      26.1079
    6241      25.7211
    6242      23.0133
    6243      24.4883
    6244      23.3193
    6245      20.7376
    6246      24.8470
    6247      24.9839
    6248      23.9914
    6249      19.1766
    6250      16.3855
    6251      18.7552
    6252      17.1165
    6253      18.3562
    6254      17.4168
    6255      16.9659
    6256      17.5272
    6257      17.0513
    6258      16.0557
    6259      17.9121
    6260      15.7327
    6261      15.2615
    6262      15.7832
    6263      17.9654
    6264      17.1316
    6265      14.6166
    6266      15.1385
    6267      16.6191
    6268      20.1819
    6269      19.0060
    6270      21.8323
    6271      21.5769
    6272      23.5235
    6273      26.3675
    6274      28.3720
    6275      26.7089
    6276      25.7849
    6277      26.8989
    6278      27.8534
    6279      25.9908
    6280      25.6504
    6281      25.8881
    6282      22.7235
    6283      20.5158
    6284      17.7472
    6285      18.8881
    6286      18.6499
    6287      17.4139
    6288      16.3896
    6289      20.1907
    6290      18.6573
    6291      20.0788
    6292      20.0535
    6293      18.1117
    6294      16.9011
    6295      18.0173
    6296      16.9986
    6297      17.8364
    6298      19.1007
    6299      17.9088
    6300      18.3041
    6301      18.3355
    6302      17.0478
    6303      19.2787
    6304      22.5942
    6305      21.6198
    6306      18.8915
    6307      17.8791
    6308      19.7464
    6309      19.0593
    6310      19.2682
    6311      21.1522
    6312      23.2207
    6313      20.1557
    6314      18.7787
    6315      21.6956
    6316      23.5612
    6317      24.2453
    6318      24.0205
    6319      21.8554
    6320      21.6651
    6321      23.0618
    6322      16.7746
    6323      17.3685
    6324      20.5974
    6325      17.7913
    6326      20.5125
    6327      21.5262
    6328      23.4867
    6329      20.3703
    6330      18.4772
    6331      20.4410
    6332      21.0851
    6333      20.0415
    6334      23.1893
    6335      24.9342
    6336      25.1960
    6337      21.5100
    6338      19.2221
    6339      17.8977
    6340      17.0926
    6341      18.0153
    6342      22.4168
    6343      22.8115
    6344      24.7842
    6345      24.1685
    6346      23.0965
    6347      24.8046
    6348      25.5479
    6349      25.4891
    6350      24.4333
    6351      25.9422
    6352      25.5507
    6353      25.5913
    6354      27.0634
    6355      26.0702
    6356      25.1844
    6357      24.2906
    6358      25.4067
    6359      23.4369
    6360      22.9409
    6361      23.0686
    6362      20.4186
    6363      22.6819
    6364      21.0231
    6365      18.6078
    6366      16.1856
    6367      17.0316
    6368      21.8890
    6369      20.1645
    6370      22.7240
    6371      20.9978
    6372      19.4384
    6373      20.3615
    6374      17.5867
    6375      18.4387
    6376      20.9499
    6377      22.9820
    6378      21.4368
    6379      20.1819
    6380      21.3039
    6381      20.8102
    6382      19.9122
    6383      18.2522
    6384      22.4839
    6385      23.0363
    6386      20.4499
    6387      20.7635
    6388      22.8834
    6389      21.6416
    6390      21.3350
    6391      22.7383
    6392      22.1583
    6393      23.5790
    6394      20.8417
    6395      19.1363
    6396      20.6387
    6397      22.9167
    6398      20.1963
    6399      20.9276
    6400      21.8375
    6401      20.7457
    6402      21.2111
    6403      19.6490
    6404      18.0566
    6405      17.9902
    6406      18.5664
    6407      18.6913
    6408      18.9687
    6409      20.3009
    6410      22.2854
    6411      19.6850
    6412      18.8471
    6413      18.5281
    6414      15.3097
    6415      15.5510
    6416      16.8951
    6417      18.1296
    6418      16.4687
    6419      18.0310
    6420      19.7642
    6421      17.5288
    6422      18.9039
    6423      24.1015
    6424      22.3261
    6425      23.1862
    6426      20.0957
    6427      20.4782
    6428      20.9775
    6429      19.0071
    6430      21.4583
    6431      26.0906
    6432      21.4828
    6433      24.2504
    6434      22.7472
    6435      24.1287
    6436      23.4477
    6437      23.8006
    6438      24.9163
    6439      22.7539
    6440      21.0400
    6441      20.2507
    6442      20.8215
    6443      18.4651
    6444      23.3475
    6445      24.2092
    6446      24.4795
    6447      23.7157
    6448      21.4749
    6449      21.0716
    6450      19.0178
    6451      18.6147
    6452      19.9319
    6453      17.0533
    6454      13.5929
    6455      13.2970
    6456      17.3945
    6457      12.9284
    6458      14.3359
    6459      11.6168
    6460      11.2947
    6461       6.8974
    6462       7.1092
    6463       6.8718
    6464       5.1626
    6465       5.0820
    6466       4.7511
    6467       5.6896
    6468       8.7772
    6469       8.9832
    6470       5.4209
    6471       7.9168
    6472       7.7194
    6473       4.5636
    6474       6.9426
    6475       5.7375
    6476       4.9050
    6477       4.9592
    6478       4.4378
    6479       4.3781
    6480       4.2963
    6481       4.7108
    6482       8.1625
    6483       5.9490
    6484       6.4516
    6485       5.8749
    6486       5.8497
    6487       5.4459
    6488       5.0897
    6489       8.9168
    6490      11.0539
    6491       8.9470
    6492       9.1666
    6493       7.0960
    6494       9.5037
    6495      10.1366
    6496       9.7891
    6497       9.5650
    6498      13.4123
    6499      14.8664
    6500      17.4562
    6501      17.8392
    6502      16.7648
    6503      19.8633
    6504      15.0648
    6505      14.6790
    6506      19.7336
    6507      16.8293
    6508      18.6620
    6509      14.8595
    6510      14.1810
    6511      17.2519
    6512      19.2260
    6513      18.2315
    6514      14.3565
    6515      14.0927
    6516      14.6941
    6517      17.5137
    6518      16.4478
    6519      14.7502
    6520      18.1596
    6521      17.8262
    6522      21.7179
    6523      20.6891
    6524      20.2385
    6525      16.3636
    6526      16.1651
    6527      12.3609
    6528      14.7194
    6529      16.5731
    6530      15.8873
    6531      16.4826
    6532      14.5891
    6533      15.8756
    6534      14.9571
    6535      15.1383
    6536      10.8116
    6537       8.9139
    6538       9.7272
    6539       7.3750
    6540       7.4364
    6541       8.0973
    6542       6.5906
    6543       7.6740
    6544       6.3311
    6545       8.0801
    6546      11.3385
    6547      13.4836
    6548      15.1171
    6549      15.4903
    6550      16.1227
