#Frame            E2E
    5185      11.1329
    5186      11.5891
    5187      11.0224
    5188      11.0897
    5189      13.1162
    5190      11.1946
    5191      11.0546
    5192      11.0963
    5193      10.2476
    5194      10.3202
    5195      11.8572
    5196      10.0074
    5197       9.7592
    5198       9.9819
    5199      10.5832
    5200      12.5636
    5201      10.1051
    5202      11.4758
    5203      11.0756
    5204      10.2201
    5205      10.8827
    5206       9.6764
    5207      11.3408
    5208      10.8948
    5209      11.3087
    5210      11.9792
    5211      11.6921
    5212       9.9378
    5213      10.9355
    5214      10.9520
    5215      11.8010
    5216      11.5058
    5217      11.4353
    5218      11.8060
    5219      12.2619
    5220      12.3843
    5221      11.4560
    5222       9.3923
    5223       9.8061
    5224       9.4643
    5225       7.0757
    5226       8.1658
    5227       7.1549
    5228       8.2963
    5229       7.5805
    5230       8.4041
    5231       8.0034
    5232       8.0729
    5233       8.5836
    5234       7.4951
    5235       7.9374
    5236       9.1930
    5237      10.3447
    5238      10.1726
    5239      10.9009
    5240      11.5413
    5241      10.5749
    5242      10.5382
    5243      11.2053
    5244      10.9583
    5245      12.3647
    5246      11.7617
    5247      10.9490
    5248       9.7258
    5249       7.8800
    5250       7.0426
    5251       9.6327
    5252      11.6443
    5253      10.4964
    5254      12.4925
    5255      12.1498
    5256      12.5437
    5257      13.5970
    5258      12.2288
    5259      11.3739
    5260      10.8654
    5261      12.6305
    5262      12.4887
    5263      12.5633
    5264      13.5481
    5265      12.2057
    5266      10.8014
    5267      11.4383
    5268      12.2679
    5269      12.7727
    5270      10.9487
    5271      10.3496
    5272      13.6882
    5273      12.6781
    5274      12.5780
    5275      11.7373
    5276      11.7309
    5277      10.1420
    5278      10.2028
    5279       9.8176
    5280      10.1017
    5281       9.7951
    5282      10.1018
    5283       7.7847
    5284       9.5375
    5285       9.3575
    5286       9.9141
    5287       9.4869
    5288       9.7118
    5289       9.9124
    5290      10.6532
    5291      11.4116
    5292      11.8270
    5293      11.3500
    5294      12.7212
    5295      11.9936
    5296      11.7726
    5297      12.0859
    5298      11.7108
    5299      11.5888
    5300      11.5945
    5301      10.5244
    5302      12.2584
    5303      11.4806
    5304      12.1607
    5305      11.8189
    5306      12.8489
    5307      12.0899
    5308      12.5501
    5309      14.8646
    5310      12.0386
    5311      12.5063
    5312      10.6916
    5313      11.9218
    5314      12.2424
    5315      11.7105
    5316      10.4481
    5317      12.4114
    5318      11.4887
    5319      11.4613
    5320      11.5942
    5321      13.3198
    5322      13.1669
    5323      11.5328
    5324      10.8878
    5325      10.6263
    5326      10.7431
    5327      10.8973
    5328      11.0756
    5329      11.7433
    5330      11.9844
    5331      10.8278
    5332      11.4441
    5333      12.4294
    5334       8.8949
    5335       9.7521
    5336       8.7904
    5337       8.7270
    5338       7.8177
    5339       6.2572
    5340       5.9432
    5341       5.7042
    5342       6.1442
    5343       5.6218
    5344       5.1000
    5345       5.4889
    5346       5.6765
    5347       5.4453
    5348       5.7823
    5349       5.7981
    5350       6.1122
    5351       6.1472
    5352       6.1160
    5353       5.7025
    5354       5.6843
    5355       5.3551
    5356       6.0903
    5357       5.6330
    5358       5.7234
    5359       5.8098
    5360       5.5571
    5361       5.5507
    5362       5.5025
    5363       5.7761
    5364       6.0566
    5365       5.8792
    5366       5.9987
    5367       6.4534
    5368       6.2720
    5369       5.8731
    5370       5.6469
    5371       5.7171
    5372       5.8514
    5373       6.2509
    5374       6.0047
    5375       6.2077
    5376       5.9887
    5377       5.3049
    5378       5.7345
    5379       5.6581
    5380       5.6445
    5381       5.5124
    5382       5.6101
    5383       6.2236
    5384       5.9648
    5385       5.5285
    5386       6.0356
    5387       6.1628
    5388       6.0933
    5389       5.3777
    5390       5.4543
    5391       5.7792
    5392       7.9357
    5393       8.4279
    5394       8.3054
    5395       7.6826
    5396       7.4121
    5397       8.4780
    5398       8.7056
    5399       7.8409
    5400       8.3720
    5401       7.8508
    5402       8.4673
    5403       8.5121
    5404       9.4211
    5405      11.0745
    5406      11.2481
    5407      10.8994
    5408      11.6963
    5409      11.2082
    5410       9.8287
    5411       7.7835
    5412       8.8290
    5413       9.6964
    5414       8.2175
    5415       9.6910
    5416       9.7609
    5417      10.0329
    5418       9.1065
    5419       9.8776
    5420       9.7462
    5421      10.5369
    5422      10.9808
    5423      11.1773
    5424      11.2055
    5425      10.5560
    5426       9.1631
    5427       9.3532
    5428      10.4689
    5429      11.5838
    5430      10.3358
    5431      12.9741
    5432      12.2968
    5433      12.3391
    5434      11.3646
    5435      11.2374
    5436      11.4118
    5437      10.3344
    5438      10.0307
    5439      11.2250
    5440      12.3191
    5441      12.0289
    5442      11.0593
    5443      11.9850
    5444      12.6110
    5445      11.4681
    5446      11.4556
    5447      11.1191
    5448       8.7691
    5449       9.5568
    5450       8.8828
    5451      10.8412
    5452       9.4197
    5453       9.2790
    5454      10.7676
    5455      11.9412
    5456       9.7063
    5457      10.4947
    5458       8.5950
    5459       9.6666
    5460       9.6144
    5461      10.4398
    5462      10.0380
    5463      10.1417
    5464       9.7598
    5465      10.6131
    5466      12.2611
    5467      11.5879
    5468      11.7103
    5469      11.4976
    5470      11.7745
    5471      10.4366
    5472      11.8596
    5473      10.3731
    5474      10.3557
    5475      11.3634
    5476      10.5927
    5477      10.4264
    5478      10.5947
    5479      11.2062
    5480      11.1358
    5481      10.3684
    5482       9.7925
    5483      10.5092
    5484       9.6207
    5485      10.1735
    5486       8.1190
    5487      10.3383
    5488      10.3088
    5489      10.5110
    5490      11.2795
    5491      10.3405
    5492      11.4471
    5493      10.8523
    5494       9.7808
    5495       9.5625
    5496      10.0866
    5497      11.7342
    5498      10.9730
    5499      10.0154
    5500      10.4529
    5501      11.7563
    5502      12.6299
    5503      11.1539
    5504      11.3947
    5505      12.6388
    5506      11.8337
    5507      11.0843
    5508      11.3111
    5509       9.0898
    5510       9.6419
    5511       9.0531
    5512      10.7293
    5513      10.2339
    5514      11.3620
    5515      11.6668
    5516      10.7034
    5517      10.5491
    5518      11.1000
    5519      10.7024
    5520      11.3038
    5521      11.1678
    5522      10.5240
    5523      12.4100
    5524      12.3059
    5525      11.7917
    5526      10.9810
    5527      11.5945
    5528       9.7518
    5529      10.9567
    5530      11.6588
    5531      12.8349
    5532      11.6144
    5533      12.5561
    5534      12.2358
    5535      12.4520
    5536      12.2468
    5537      12.0578
    5538      10.1334
    5539      10.5958
    5540       9.1277
    5541       9.7450
    5542      11.3240
    5543      12.0938
    5544      11.6237
    5545      11.6682
    5546       8.7905
    5547       8.3003
    5548       7.8222
    5549       8.1192
    5550       8.3831
    5551       8.2734
    5552       8.1417
    5553       6.6749
    5554       8.6134
    5555       8.4142
    5556       9.8241
    5557      11.5196
    5558      11.6088
    5559      10.4252
    5560      11.6245
    5561      10.7112
    5562      10.0652
    5563       9.6766
    5564      11.1982
    5565      11.7251
    5566      11.9260
    5567      11.9060
    5568      13.0740
    5569      11.7642
    5570      11.6990
    5571      11.6347
    5572      10.3729
    5573      10.2443
    5574      11.1311
    5575      10.7642
    5576      11.2392
    5577      11.3340
    5578      11.1934
    5579      10.7114
    5580      11.3408
    5581      10.9217
    5582       9.7980
    5583      10.2301
    5584      10.7172
    5585      10.0084
    5586      10.6426
    5587      11.7139
    5588      11.3700
    5589      10.7987
    5590      10.6109
    5591      10.6205
    5592      10.1297
    5593      10.8239
    5594      10.0800
    5595       8.7623
    5596      10.2325
    5597      11.0388
    5598      10.4825
    5599      10.3669
    5600      10.7876
    5601       9.5370
    5602       8.3505
    5603       8.1397
    5604       9.8042
    5605      10.5528
    5606      10.5470
    5607      11.3012
    5608      10.2050
    5609      10.4673
    5610      10.1509
    5611      12.4644
    5612      12.6552
    5613      12.1027
    5614      12.4076
    5615      11.3672
    5616      11.6413
    5617      13.0648
    5618      12.4695
    5619      12.7931
    5620      11.3747
    5621      11.7416
    5622      11.4709
    5623      11.3259
    5624      12.1818
    5625      11.6065
    5626      10.9902
    5627      10.7528
    5628       9.0914
    5629       8.9405
    5630      11.2742
    5631       9.9436
    5632      10.0454
    5633      10.2003
    5634       9.2885
    5635       8.9899
    5636       9.6247
    5637      10.5645
    5638      10.1982
    5639      11.4384
    5640      11.7258
    5641      13.7146
    5642      13.3868
    5643      12.3426
    5644      11.8879
    5645      12.4455
    5646      12.7583
    5647      12.0983
    5648      10.5737
    5649      11.2853
    5650      13.2456
    5651      12.4660
    5652      12.3825
    5653      11.0724
    5654      10.9508
    5655      11.5445
    5656      11.7662
    5657       9.4239
    5658       9.1688
    5659      10.4184
    5660      10.8487
    5661      10.2581
    5662      10.8371
    5663      10.4993
    5664      11.2692
    5665      11.2795
    5666      10.3113
    5667      10.8478
    5668      10.4924
    5669      11.7138
    5670      11.2667
    5671      11.2030
    5672      11.3339
    5673      10.3197
    5674      10.5905
    5675      10.0927
    5676      11.9088
    5677      11.2149
    5678      10.6239
    5679       9.1886
    5680       9.9626
    5681      11.3314
    5682      10.4174
    5683       9.4184
    5684       9.5268
    5685      10.6371
    5686      10.9212
    5687      11.2864
    5688      11.3269
    5689      12.4704
    5690      13.2343
    5691      12.1531
    5692      11.4416
    5693      12.1702
    5694      12.7438
    5695      11.9351
    5696      11.5178
    5697      12.3552
    5698      11.7537
    5699      10.1454
    5700       9.3309
    5701       9.0256
    5702      10.7111
    5703      10.4383
    5704      10.2092
    5705       9.9529
    5706      10.1318
    5707      11.4868
    5708      10.4278
    5709       9.3695
    5710       7.7987
    5711       9.9790
    5712       9.2898
    5713      10.4100
    5714      10.4434
    5715      11.4467
    5716      10.6356
    5717      11.5347
    5718      12.0120
    5719      12.2055
    5720      12.8461
    5721      12.6589
    5722      11.1624
    5723      12.1554
    5724      10.3573
    5725       9.9808
    5726      11.4157
    5727      10.3397
    5728      10.8736
    5729      10.1448
    5730      10.8565
    5731      11.9811
    5732      11.0898
    5733      10.2781
    5734      11.4829
    5735      12.9495
    5736      11.8269
    5737      12.5457
    5738      12.2275
    5739      11.5904
    5740      12.1840
    5741      11.7357
    5742      10.9044
    5743      12.6392
    5744      11.2549
    5745      10.0325
    5746      11.0320
    5747      10.2178
    5748      12.1176
    5749       9.5761
    5750      10.0921
    5751       9.8520
    5752      11.2107
    5753      10.3734
    5754       9.2895
    5755      10.1464
    5756       9.2907
    5757      10.3095
    5758      10.1952
    5759      11.6768
    5760      10.5125
    5761       9.9264
    5762       8.8593
    5763       9.4761
    5764      11.3937
    5765      10.9234
    5766       9.5015
    5767      11.3553
    5768      11.6994
    5769      11.3125
    5770      10.8470
    5771      11.3645
    5772      10.7731
    5773      10.6789
    5774      11.3195
    5775      10.2431
    5776      10.9882
    5777      10.8204
    5778      12.1373
    5779      10.9285
    5780      11.6296
    5781      10.8075
    5782      11.4356
    5783      11.7772
    5784      10.9792
    5785       9.8133
    5786      10.0096
    5787      11.0928
    5788      11.9361
    5789      11.6038
    5790      11.1316
    5791      12.2323
    5792      10.9594
    5793      11.8263
    5794      11.2184
    5795       9.4577
    5796      10.4178
    5797      10.8208
    5798      10.6211
    5799      12.0407
    5800      11.6379
    5801      11.3122
    5802      10.7011
    5803      10.1575
    5804       9.7856
    5805      10.5056
    5806       9.2266
    5807       9.4129
    5808       9.8288
    5809       9.6248
    5810      10.8229
    5811      10.7525
    5812      11.5560
    5813      11.3544
    5814      10.9785
    5815      10.6880
    5816      11.2066
    5817      11.6685
    5818      11.0565
    5819      12.4942
    5820      10.7096
    5821      11.4996
    5822      11.9416
    5823      11.7242
    5824      11.4463
    5825      12.1942
    5826      11.7641
    5827      11.6370
    5828      11.7154
    5829      10.1328
    5830       9.4962
    5831       9.1474
    5832      11.3715
    5833      10.7181
    5834      12.0761
    5835      10.9103
    5836      11.7016
    5837      12.3455
    5838      10.9277
    5839      13.1312
    5840      11.2853
    5841      12.8214
    5842      11.0763
    5843      12.0669
    5844      11.7499
    5845      12.9523
    5846      12.1527
    5847      11.8669
    5848      10.7095
    5849      10.4841
    5850      10.2290
    5851      11.2089
    5852      11.4145
    5853      11.5636
    5854      11.7522
    5855      11.3499
    5856      11.0931
    5857       9.5458
    5858       8.8473
    5859       8.3769
    5860       9.1751
    5861       9.4858
    5862       8.8241
    5863       9.0726
    5864       9.2777
    5865      10.5267
    5866      10.5339
    5867      10.0246
    5868       9.1964
    5869       8.1903
    5870       7.6528
    5871       7.7379
    5872       8.0899
    5873      11.2639
    5874       9.9703
    5875      10.0884
    5876      10.1655
    5877       9.3477
    5878       8.1979
    5879       7.6617
    5880       7.8641
    5881       7.9052
    5882       8.5333
    5883       7.6530
    5884       7.8559
    5885       9.2944
    5886       9.4824
    5887       9.6117
    5888       7.6036
    5889       8.3828
    5890       7.8883
    5891       8.6119
    5892       9.9197
    5893       9.8849
    5894       9.7291
    5895       9.3610
    5896      10.3475
    5897       9.2582
    5898      10.0769
    5899      10.4472
    5900       8.1918
    5901       9.7666
    5902       7.9851
    5903       7.4487
    5904       7.5823
    5905       7.4280
    5906       7.2281
    5907       8.4213
    5908       9.2523
    5909       7.6022
    5910       8.9776
    5911       9.0509
    5912       8.8548
    5913       8.3487
    5914      10.3410
    5915       9.6903
    5916       9.3795
    5917       9.9200
    5918      10.6996
    5919       9.9659
    5920       8.9114
    5921       8.0800
    5922       9.2932
    5923       8.3406
    5924       8.5464
    5925       9.9974
    5926       8.8502
    5927       8.7354
    5928       6.8530
    5929       8.8184
    5930       9.9765
    5931      10.8891
    5932      10.8892
    5933       9.8087
    5934      10.5063
    5935      11.5567
    5936      12.0660
    5937      11.7712
    5938      12.8025
    5939      11.9669
    5940      12.1344
    5941      12.5312
    5942      11.8987
    5943      11.8474
    5944      11.6746
    5945      11.4787
    5946      11.1971
    5947      13.1822
    5948      12.8622
    5949      12.6459
    5950      11.0400
    5951       9.5140
    5952      10.0417
    5953      11.4693
    5954      11.4479
    5955      11.0285
    5956      11.0042
    5957      12.1214
    5958      10.7916
    5959      11.6238
    5960      12.5399
    5961      12.6927
    5962      12.8096
    5963      12.6999
    5964      12.0348
    5965      12.0025
    5966      12.8763
    5967      12.1690
    5968      11.9903
    5969      12.1951
    5970      10.6201
    5971      10.8905
    5972      12.2274
    5973      12.0832
    5974      11.9366
    5975      11.7024
    5976      11.5637
    5977      12.5044
    5978      12.8277
    5979      12.8142
    5980      13.0144
    5981      12.5515
    5982      11.1632
    5983      10.7990
    5984      10.9198
    5985      11.1214
    5986      11.4541
    5987      11.7368
    5988      11.5223
    5989      11.3179
    5990      10.9961
    5991      11.0416
    5992       7.6646
    5993       7.6675
    5994       8.9532
    5995       8.7301
    5996       9.7432
    5997      10.6961
    5998      10.7263
    5999      11.1589
    6000      11.4227
    6001       9.9668
    6002      11.4995
    6003      13.4263
    6004      12.9723
    6005      11.3997
    6006      12.6368
    6007      11.9213
    6008      12.1076
    6009      11.9368
    6010      12.0769
    6011      12.8450
    6012      13.4773
    6013      12.7629
    6014      10.5220
    6015      10.8599
    6016      11.2413
    6017      10.9086
    6018      12.3008
    6019      11.6803
    6020      11.9481
    6021      10.4526
    6022       9.9536
    6023       9.8931
    6024       8.2638
    6025       8.2914
    6026       9.8283
    6027      10.9262
    6028      11.3860
    6029      11.8674
    6030      10.5696
    6031      11.2584
    6032      11.9102
    6033      12.2790
    6034      13.0580
    6035      12.1963
    6036      12.5726
    6037      11.1524
    6038      12.1024
    6039      11.5315
    6040      12.0873
    6041      12.5095
    6042      11.1560
    6043      11.1606
    6044      11.2851
    6045      11.0975
    6046      11.2831
    6047      11.8338
    6048      10.4184
    6049      10.5634
    6050      11.7320
    6051      12.5841
    6052      10.6816
    6053      12.1586
    6054      11.2389
    6055      12.6479
    6056      12.0113
    6057      11.3222
    6058      12.0980
    6059      11.8083
    6060      11.3629
    6061      11.1157
    6062      11.5087
    6063      10.5647
    6064      10.7750
    6065      10.3602
    6066      13.0386
    6067      12.3387
    6068      12.0405
    6069      12.9381
    6070      12.6237
    6071      12.8683
    6072      13.6059
    6073      13.4821
    6074      11.6856
    6075      10.4439
    6076      11.7713
    6077      12.7766
    6078      12.9116
    6079      11.3602
    6080      12.3714
    6081      13.2741
    6082      12.8001
    6083      12.2777
    6084      12.4134
    6085      10.7136
    6086      10.6265
    6087      11.2986
    6088      11.5440
    6089       9.4859
    6090      11.4097
    6091      11.2520
    6092      12.0622
    6093      11.5578
    6094      10.8348
    6095      11.3875
    6096      11.6378
    6097      10.2380
    6098      10.0293
    6099      11.5482
    6100      12.7037
    6101      12.0308
    6102      11.9740
    6103      11.0711
    6104      10.6572
    6105      12.3553
    6106      11.9920
    6107      10.6946
    6108       9.3914
    6109      11.2167
    6110      11.4363
    6111      10.5943
    6112      13.4485
    6113      13.0255
    6114      12.8334
    6115      12.7252
    6116      12.9773
    6117      10.1738
    6118      10.2243
    6119      10.9597
    6120      13.1897
    6121      12.7045
    6122      11.4701
    6123      12.1498
    6124      12.3078
    6125      11.6962
    6126      12.3413
    6127      11.1328
    6128      12.2672
    6129      11.9200
    6130      11.8853
    6131      11.9491
    6132      11.0494
    6133      12.1744
    6134      11.6674
    6135      12.5421
    6136      12.2756
    6137      11.3884
    6138      10.8586
    6139      12.0930
    6140      11.8669
    6141      12.2416
    6142      11.6602
    6143      11.5642
    6144      11.4865
    6145      10.3022
    6146      10.1374
    6147      10.6105
    6148       9.4318
    6149      10.8167
    6150      11.5304
    6151      12.2891
    6152      12.3467
    6153      12.2908
    6154      12.1488
    6155      10.4837
    6156      11.2799
    6157       9.8283
    6158      11.2832
    6159      10.2660
    6160      10.0486
    6161       9.7520
    6162      11.6782
    6163      12.1637
    6164      11.1362
    6165      11.3851
    6166      10.8985
    6167      11.3234
    6168      11.5909
    6169      11.2047
    6170      12.4373
    6171      12.8933
    6172      12.4311
    6173      11.6033
    6174       9.7856
    6175      10.7890
    6176      11.0759
    6177      11.4610
    6178      10.9827
    6179      11.3341
    6180      11.0840
    6181      11.2547
    6182      11.6198
    6183      11.0454
    6184      10.0019
    6185       8.9425
    6186       9.6121
    6187       9.2122
    6188       9.3753
    6189       6.2021
    6190       6.4654
    6191       8.9984
    6192       9.8398
    6193      10.0848
    6194      10.9797
    6195      10.4904
    6196       9.3813
    6197       9.6117
    6198       8.7430
    6199       9.6755
    6200       9.1503
    6201      11.9837
    6202      11.7441
    6203      12.2011
    6204      12.1186
    6205      12.0717
    6206      10.8800
    6207      11.5408
    6208      12.3778
    6209      10.3268
    6210      12.0308
    6211      11.8375
    6212      11.5218
    6213      11.0175
    6214      11.6174
    6215      12.2232
    6216      12.2316
    6217      11.8063
    6218      11.1078
    6219      12.1974
    6220      10.7566
    6221      12.2246
    6222       9.6260
    6223      10.1798
    6224       9.1153
    6225       9.7025
    6226      10.0006
    6227       9.8413
    6228       9.0036
    6229      11.5302
    6230      10.9757
    6231      10.7146
    6232      10.3992
    6233      10.9999
    6234      10.8736
    6235      10.0959
    6236      10.4177
    6237      10.8873
    6238      11.0812
    6239      11.4639
    6240      11.7276
    6241      10.6098
    6242      11.2680
    6243      11.0767
    6244      11.5927
    6245      10.8781
    6246      11.5315
    6247      12.5318
    6248      13.1047
    6249      12.6865
    6250      11.5912
    6251      10.0341
    6252       9.9190
    6253      11.5851
    6254      11.4517
    6255      12.7856
    6256      12.1395
    6257      12.0404
    6258      11.9280
    6259      11.0797
    6260      10.2460
    6261      11.5313
    6262      11.5166
    6263      11.0936
    6264      12.9417
    6265      11.0899
    6266      10.9110
    6267      10.3566
    6268       8.9603
    6269       9.3015
    6270       7.2313
    6271       9.9512
    6272       9.3238
    6273       6.8257
    6274       7.6271
    6275       8.5149
    6276       9.5778
    6277       8.8289
    6278       9.5603
    6279       8.6677
    6280       8.8359
    6281       7.7101
    6282       7.7362
    6283       7.4202
    6284       6.5488
    6285       7.0231
    6286       7.6084
    6287       7.1184
    6288       6.9584
    6289       6.4657
    6290       6.6490
    6291       6.8149
    6292       7.4743
    6293       7.2778
    6294       7.8902
    6295       9.7024
    6296      10.3540
    6297       8.4526
    6298       8.5094
    6299       9.9727
    6300       8.3469
    6301       8.0919
    6302      10.4462
    6303      10.2595
    6304       9.2999
    6305       9.7936
    6306       8.1528
    6307       8.8993
    6308      10.5750
    6309      10.9183
    6310      10.9601
    6311      10.7971
    6312      10.1628
    6313      11.9028
    6314      12.4248
    6315      12.2188
    6316      11.1089
    6317      11.2592
    6318      11.7838
    6319      11.8794
    6320      11.3032
    6321      10.5466
    6322      10.8984
    6323      12.2561
    6324      13.4543
    6325      10.2252
    6326      11.9110
    6327      12.3719
    6328      11.8877
    6329      12.2511
    6330      13.3974
    6331      11.0310
    6332      10.8650
    6333       9.8809
    6334      10.4827
    6335      10.5556
    6336       9.8034
    6337      11.1619
    6338      11.2722
    6339      11.3917
    6340      11.1223
    6341      10.1143
    6342       9.6552
    6343      11.1068
    6344      10.3100
    6345       9.7469
    6346      10.9295
    6347      10.8608
    6348      10.4153
    6349      10.5738
    6350      10.2859
    6351       7.8755
    6352       8.4871
    6353       8.1939
    6354       7.9988
    6355       8.7553
    6356       8.5084
    6357      10.4860
    6358      10.3012
    6359      11.4910
    6360      11.9336
    6361      11.1784
    6362      11.4961
    6363      11.1898
    6364      12.1534
    6365      10.4280
    6366      10.2931
    6367      11.2134
    6368      10.8562
    6369       9.7902
    6370      10.5043
    6371      11.1574
    6372       9.1949
    6373       9.1628
    6374       9.5976
    6375       9.8597
    6376       8.7758
    6377       8.4244
    6378       9.2114
    6379       9.6719
    6380      11.0223
    6381       9.3775
    6382      10.6602
    6383      10.0712
    6384       9.5186
    6385      10.9846
    6386      11.0513
    6387      12.1208
    6388      11.3988
    6389      11.4234
    6390      12.8317
    6391      11.3829
    6392      10.9594
    6393      10.2321
    6394       8.1578
    6395      10.2006
    6396      10.9547
    6397      11.7031
    6398      11.5535
    6399      11.2560
    6400      12.0581
    6401      10.1915
    6402      11.0260
    6403      10.7148
    6404      12.2008
    6405      12.3693
    6406      10.8707
    6407      11.3709
    6408      10.8505
    6409      11.9444
    6410      12.5096
    6411      12.8763
    6412      12.5435
    6413      11.7989
    6414      11.3884
    6415      11.5558
    6416      11.6669
    6417      10.9527
    6418      10.9102
    6419      12.3146
    6420      11.4039
    6421      11.7760
    6422      12.3483
    6423      12.5623
    6424      10.7059
    6425      11.0917
    6426      10.8726
    6427      11.3277
    6428       9.3768
    6429       9.3595
    6430      11.5481
    6431      11.3148
    6432      10.8349
    6433      10.2053
    6434      11.1702
    6435      12.4498
    6436      12.4376
    6437      12.2591
    6438      12.3501
    6439      11.5485
    6440      10.3004
    6441      11.1235
    6442       9.9036
    6443      11.3908
    6444      12.6187
    6445      11.7861
    6446      12.0410
    6447      11.7129
    6448       9.9584
    6449      10.8204
    6450      11.3758
    6451      10.3741
    6452      11.0353
    6453      11.2215
    6454      11.8400
    6455       9.6536
    6456       8.6651
    6457       6.4417
    6458       6.6237
    6459       6.5194
    6460       7.8724
    6461       6.4291
    6462       6.9622
    6463       6.8101
    6464       7.9507
    6465      10.1785
    6466      11.7170
    6467      11.9393
    6468      12.7923
    6469      10.4957
    6470      11.7902
    6471      11.0357
    6472      12.3106
    6473      10.6624
    6474      10.6095
    6475      12.2094
    6476      11.5797
    6477      11.1840
    6478      10.3903
    6479      10.7785
    6480      11.3969
    6481      12.2576
    6482      12.2813
    6483      11.1171
    6484      10.5893
    6485      10.5884
    6486      11.4047
    6487      11.5273
    6488       9.6879
    6489      10.4810
    6490      10.9420
    6491      11.3996
    6492      10.8814
    6493      11.6810
    6494       9.1942
    6495       9.3371
    6496      11.3148
    6497      10.9141
    6498      12.4299
    6499      12.1670
    6500      11.9297
    6501      11.7149
    6502      12.1073
    6503      13.4439
    6504      13.1527
    6505      11.6189
    6506      12.1776
    6507      12.1418
    6508      11.0547
    6509      11.6474
    6510      10.9183
    6511       9.6066
    6512       9.2680
    6513       9.0099
    6514      10.7575
    6515      10.9173
    6516      11.6143
    6517      11.2076
    6518      11.1686
    6519      12.2600
    6520      12.5261
    6521      12.0158
    6522      11.7819
    6523      11.4708
    6524       9.4348
    6525      10.2359
    6526       9.2351
    6527      10.2245
    6528      10.7806
    6529       8.8184
    6530       8.9834
    6531       7.2254
    6532       6.6161
    6533       7.2337
    6534       8.1481
    6535       9.7466
    6536       8.4043
    6537       7.7205
    6538       9.5651
    6539      11.1817
    6540       9.4898
    6541      10.1590
    6542       9.8382
    6543      10.5571
    6544      11.5928
    6545      11.4299
    6546      11.9233
    6547      12.5170
    6548      13.1403
    6549      11.6709
    6550      12.1309
    6551      11.3436
    6552      10.9924
    6553       9.5139
    6554      11.8604
    6555      12.2907
    6556      10.7766
    6557      10.7930
    6558       9.1080
    6559      10.7993
    6560       8.4754
    6561       9.8564
    6562       8.7316
    6563       9.9552
    6564      11.3855
    6565      12.3076
    6566      10.8668
    6567      11.5500
    6568      10.4100
    6569      11.7734
    6570      10.2717
    6571      11.9984
    6572      11.9676
    6573      12.2372
    6574      12.1370
    6575      11.8350
    6576      11.3320
    6577       8.9688
    6578      10.2476
    6579       9.9751
    6580      11.2104
    6581      11.1192
    6582      11.9306
    6583      11.8963
    6584      10.0201
    6585      10.5886
    6586      10.4865
    6587      10.0302
    6588       9.6916
    6589      10.1010
    6590      10.7375
    6591       9.4895
    6592       7.8096
    6593       8.2409
    6594       8.0808
    6595       8.3440
    6596       8.3144
    6597       8.7066
    6598       8.3325
    6599       8.4614
    6600       8.4272
    6601       7.5620
    6602       7.1402
    6603       8.0472
    6604       9.3733
    6605       9.5322
    6606      10.3093
    6607       9.4975
    6608       9.6353
    6609      11.9521
    6610      11.2452
    6611      12.2796
    6612      12.0189
    6613      13.2127
    6614      11.7474
    6615      11.4865
    6616      12.3004
    6617      12.1637
    6618      11.8847
    6619      11.2053
    6620      10.0478
    6621       8.9310
    6622      11.5137
    6623      11.1710
    6624      12.5652
    6625      11.8622
    6626      14.2410
    6627      12.7773
    6628      11.0760
    6629      12.4893
    6630      11.9185
    6631      13.5084
    6632      12.1229
    6633      12.0475
    6634      11.2552
    6635      12.2146
    6636      13.1443
    6637      12.1574
    6638      13.5312
    6639      13.5425
    6640      12.5077
    6641      12.6716
    6642      11.2811
    6643      11.8251
    6644      12.3560
    6645      12.9607
    6646      11.9649
    6647      11.1754
    6648      10.7564
    6649      12.5182
    6650      12.2950
    6651      11.9975
    6652      11.5893
    6653      12.5568
    6654      12.0631
    6655      11.1870
    6656      11.1934
    6657      11.8254
    6658      11.6072
    6659      11.1682
    6660      10.8965
    6661      11.2178
    6662      11.2589
    6663      10.9993
    6664      10.2927
    6665      10.6897
    6666       9.9458
    6667       8.6404
    6668       9.3556
    6669      11.4401
    6670      10.2915
    6671      11.3057
    6672      11.5502
    6673      11.2253
    6674      10.0225
    6675      10.7504
    6676      11.2340
    6677      10.6267
    6678      11.7659
    6679      11.6545
    6680      11.9898
    6681      11.7223
    6682      10.6681
    6683      10.4066
    6684      10.6748
    6685      11.3615
    6686      11.0858
    6687      11.2326
    6688      11.9885
    6689      12.1765
    6690      12.0653
    6691      11.1898
    6692      12.7497
    6693      12.3856
    6694      11.1041
    6695      11.7029
    6696      12.0136
    6697      12.0951
    6698      10.9610
    6699      11.6312
    6700      12.4754
    6701      11.3861
    6702      11.2458
    6703      11.0549
    6704       9.9709
    6705      11.0347
    6706      10.6009
    6707      11.4376
    6708      11.7425
    6709      11.8849
    6710      11.7720
    6711      11.9924
    6712      11.1511
    6713      11.3579
    6714      10.7181
    6715      12.3767
    6716      12.2599
    6717      12.9944
    6718      12.4384
    6719      12.4687
    6720      12.7229
    6721      11.8335
    6722      13.3706
    6723      11.8765
    6724      11.6265
    6725      11.9903
    6726      12.0320
    6727       9.9530
    6728      10.1263
    6729      10.3649
    6730      10.5620
    6731      10.9309
    6732      10.9828
    6733      11.4707
    6734      11.1499
    6735       9.8496
    6736       9.9081
    6737      10.9099
    6738      11.2741
