#Frame             Rg      Rg[Max]
    4605       8.7930      15.3672
    4606       9.4414      17.5348
    4607       9.9653      17.8592
    4608       9.9669      16.9860
    4609       9.8901      16.3840
    4610       9.7704      17.4562
    4611       9.2871      15.9233
    4612       9.5077      18.3909
    4613       9.0694      17.0901
    4614       9.7730      15.9950
    4615       9.2034      16.4081
    4616       8.8600      14.9992
    4617       8.7793      14.4303
    4618       9.4783      15.2291
    4619       9.7422      15.7604
    4620       8.5244      14.4799
    4621       9.4095      16.1964
    4622       9.6393      16.5826
    4623       9.6632      15.6383
    4624      10.3222      18.2679
    4625      10.6360      18.2967
    4626      10.3869      17.2365
    4627      10.5429      17.7206
    4628       9.7575      16.4378
    4629      10.4004      17.0669
    4630      11.2321      19.3497
    4631      10.7630      19.5599
    4632      10.5360      18.7925
    4633      10.8634      20.1264
    4634      10.3155      19.9233
    4635      10.2828      18.8148
    4636       9.8396      18.1878
    4637      11.1574      20.4000
    4638      10.9670      18.4816
    4639      10.2802      18.2859
    4640      10.7509      17.6332
    4641       9.9616      15.2928
    4642      10.5623      15.9206
    4643      10.3251      15.3839
    4644      10.7201      16.1605
    4645      10.1088      15.6582
    4646      10.7912      17.0997
    4647      10.6362      18.3794
    4648      10.5313      16.6854
    4649      10.9852      17.0748
    4650      10.4125      16.2379
    4651       9.2655      15.6357
    4652       8.8080      15.8180
    4653       8.9775      15.2729
    4654       9.0912      16.3268
    4655       9.8171      17.0704
    4656      10.3950      17.5202
    4657       9.8934      16.4514
    4658      10.1636      17.1210
    4659      10.2257      17.9620
    4660      10.3924      16.4218
    4661      10.2482      17.0839
    4662      10.2042      16.4600
    4663      10.4088      17.7897
    4664      10.6559      18.1524
    4665       9.8511      17.4960
    4666       8.8250      16.1597
    4667       9.3030      17.3378
    4668       9.0764      15.1108
    4669       8.3435      13.9452
    4670       8.7867      16.7256
    4671       8.2409      15.3929
    4672       8.4935      15.7837
    4673       8.7545      16.7334
    4674       8.1751      14.9239
    4675       8.0122      14.7029
    4676       7.4975      13.3795
    4677       7.9241      14.8083
    4678       8.1006      14.8502
    4679       7.9521      14.6775
    4680       8.1191      15.0146
    4681       8.8683      17.3956
    4682       8.8228      16.2514
    4683       8.3879      14.5872
    4684       8.6096      15.2149
    4685       8.8680      14.1343
    4686       9.4627      16.4114
    4687       9.4554      17.3565
    4688       9.5073      16.7713
    4689       9.4765      15.4522
    4690       9.4470      16.3828
    4691       9.2935      14.4150
    4692       9.1944      14.0800
    4693       8.3275      12.8986
    4694       9.3111      16.1356
    4695       9.2774      14.1954
    4696       9.4904      13.5643
    4697       8.9993      14.3124
    4698       8.7944      13.5367
    4699       9.3185      16.2677
    4700       9.5106      15.5716
    4701       9.4756      16.3013
    4702       9.0970      13.0283
    4703       9.3165      15.4037
    4704       9.2994      15.8319
    4705       9.2067      15.6911
    4706       8.5723      15.1582
    4707       8.3888      14.3468
    4708       9.0928      14.8427
    4709       8.8747      13.6729
    4710       8.1712      13.3985
    4711       7.3303      11.8170
    4712       7.8936      15.6302
    4713       8.1253      15.1672
    4714       7.8618      14.8518
    4715       7.9976      15.6317
    4716       8.1021      14.1690
    4717       8.4555      15.2343
    4718       8.1526      15.6762
    4719       8.2331      13.7638
    4720       7.9023      13.5284
    4721       7.9372      15.1517
    4722       7.7135      14.3102
    4723       7.5955      15.2905
    4724       7.7026      15.1091
    4725       7.5907      14.4388
    4726       8.0186      14.7081
    4727       7.8963      12.9500
    4728       8.0167      14.1433
    4729       7.0739      14.3991
    4730       7.2565      14.1967
    4731       7.1155      13.4859
    4732       6.9551      12.8065
    4733       6.8814      10.9356
    4734       7.1335      12.5395
    4735       7.6316      14.5175
    4736       7.2370      13.7984
    4737       7.5463      14.1138
    4738       7.5636      13.5914
    4739       7.4958      14.5650
    4740       7.3153      11.6619
    4741       7.3919      12.1013
    4742       7.2886      11.7122
    4743       7.1951      11.4991
    4744       7.9493      13.3971
    4745       7.6593      12.5055
    4746       7.5005      12.8070
    4747       7.6331      13.0836
    4748       7.0316      11.3091
    4749       7.0600      11.6975
    4750       7.1788      13.4251
    4751       7.1153      11.6213
    4752       7.0815      11.5659
    4753       7.3599      12.4312
    4754       7.9536      12.5441
    4755       8.0082      14.4939
    4756       7.7283      12.0123
    4757       8.3776      15.0963
    4758       8.4846      16.0841
    4759       8.7298      15.7622
    4760       8.0841      13.9809
    4761       8.5966      14.6017
    4762       8.5072      14.4930
    4763       8.4852      14.4228
    4764       8.4271      14.2478
    4765       8.5199      13.8846
    4766       8.6039      13.6769
    4767       8.5293      13.4621
    4768       8.1836      14.4380
    4769       8.3227      13.6076
    4770       8.3314      12.8375
    4771       8.2052      12.1227
    4772       7.9923      11.7517
    4773       7.9635      11.9961
    4774       8.4086      12.4480
    4775       8.5203      12.2633
    4776       8.0494      12.9192
    4777       8.3077      12.5466
    4778       8.7712      12.5330
    4779       9.0936      13.6852
    4780       9.1840      13.8350
    4781       8.9759      13.4023
    4782       8.5590      13.2127
    4783       8.3521      12.2887
    4784       8.1590      14.1234
    4785       7.9382      12.9555
    4786       8.1785      14.3821
    4787       8.3171      14.8387
    4788       8.3768      17.0457
    4789       8.2275      16.0895
    4790       8.7392      17.5853
    4791       8.2671      14.5871
    4792       7.5226      12.4457
    4793       7.7211      12.7899
    4794       8.0290      13.3971
    4795       8.1312      12.9142
    4796       8.0742      12.3391
    4797       8.6583      14.4556
    4798       8.3938      15.7613
    4799       8.3674      15.3287
    4800       8.6886      15.0661
    4801       8.7238      14.7998
    4802       8.5806      14.8819
    4803       8.4462      14.5497
    4804       8.6084      15.6587
    4805       8.2596      14.6328
    4806       8.3479      15.3743
    4807       8.5385      14.0732
    4808       8.6884      15.3979
    4809       9.5423      17.6100
    4810       9.4994      18.4060
    4811      10.0248      18.3005
    4812       9.5807      18.3220
    4813       9.3511      16.6953
    4814       9.8919      17.6911
    4815       9.3091      16.6509
    4816       8.8071      15.0909
    4817       8.4466      13.8131
    4818       8.5673      13.8553
    4819       8.5390      13.2682
    4820       8.5194      12.2671
    4821       8.4799      13.3923
    4822       8.0792      11.2737
    4823       7.7589      11.3049
    4824       8.4582      12.0218
    4825       9.1537      14.6449
    4826       9.5023      15.1467
    4827       9.8408      17.4106
    4828       9.9995      16.8536
    4829      11.2493      17.9078
    4830      10.7506      17.6934
    4831      10.9115      17.3743
    4832      10.7882      16.1326
    4833      10.7077      15.0117
    4834      11.0388      15.0120
    4835      10.6668      15.2662
    4836      10.2763      16.1394
    4837      10.5370      15.2507
    4838      10.3851      15.1522
    4839       9.9767      13.9232
    4840       9.1974      15.0709
    4841      10.4473      14.9494
    4842      10.8074      15.6831
    4843      10.5999      15.4067
    4844      10.5227      14.4762
    4845       9.9447      15.1724
    4846      10.1437      17.3221
    4847      10.1200      17.7602
    4848       9.8167      18.4772
    4849      11.8658      21.2252
    4850      12.3261      21.4330
    4851      11.9822      20.7646
    4852      12.5758      22.1367
    4853      13.0086      23.0942
    4854      13.2915      25.7727
    4855      13.3268      25.4042
    4856      13.6441      26.8854
    4857      13.5794      24.6471
    4858      13.6841      24.5698
    4859      13.3453      24.6343
    4860      11.7050      21.9279
    4861      11.1883      21.5671
    4862      11.0607      21.3012
    4863      11.4498      22.3018
    4864      11.4696      21.5772
    4865      11.8864      23.0436
    4866      11.9675      21.1876
    4867      13.0559      24.6896
    4868      12.6757      23.9515
    4869      12.3601      24.8613
    4870      12.1178      23.0422
    4871      12.8727      23.6914
    4872      12.7935      24.5101
    4873      13.0118      24.4413
    4874      11.6046      22.6322
    4875      12.1730      20.7646
    4876      12.5408      22.2126
    4877      11.8578      21.1471
    4878      11.8502      21.6572
    4879      12.1857      22.0228
    4880      13.0827      21.2632
    4881      12.9117      22.7515
    4882      13.0053      21.3937
    4883      12.8492      20.9947
    4884      12.9942      22.4937
    4885      12.6505      22.6064
    4886      12.0462      21.8327
    4887      11.8626      19.7892
    4888      13.2188      22.9689
    4889      12.8798      22.0840
    4890      13.1913      22.7898
    4891      12.3439      23.2521
    4892      11.1134      20.5281
    4893      11.3459      20.0249
    4894      11.0506      20.7912
    4895      12.3134      22.4357
    4896      12.1027      22.4995
    4897      11.6420      21.4755
    4898      11.7436      21.6143
    4899      11.6138      20.2833
    4900      10.9821      19.1745
    4901       9.8147      17.4519
    4902      10.5152      17.6787
    4903      11.8112      22.5642
    4904      11.8877      20.6946
    4905      11.9526      21.4253
    4906      11.4427      21.7917
    4907      11.1032      20.1380
    4908      11.6259      20.2632
    4909      11.8352      20.9919
    4910      12.2201      21.9226
    4911      10.6227      19.2990
    4912      10.9793      19.8751
    4913      10.1511      19.2528
    4914      10.5895      18.5409
    4915       9.7921      16.4581
    4916       9.7922      16.9163
    4917      10.3124      17.5875
    4918      10.0984      17.3472
    4919       9.5573      16.0339
    4920       9.2402      16.0796
    4921      10.4997      17.1495
    4922      10.6455      16.8118
    4923      10.6995      16.6403
    4924      10.8330      16.9926
    4925      10.5283      15.9243
    4926      10.0017      15.6924
    4927      10.0779      16.3634
    4928       9.4315      15.4579
    4929      10.0569      17.2152
    4930       9.5896      17.7419
    4931      10.6229      18.8770
    4932      11.4861      20.6080
    4933      12.0926      20.7450
    4934      12.4615      21.2497
    4935      11.3137      19.0245
    4936      11.5428      20.6433
    4937      10.7321      19.2613
    4938      10.4747      17.3829
    4939      10.3277      17.1311
    4940      10.3202      19.3846
    4941      10.9377      19.5034
    4942      11.0837      19.8212
    4943      11.0725      19.4223
    4944      11.3777      20.3230
    4945      11.5386      21.0730
    4946      11.1099      20.8333
    4947      11.1114      20.7353
    4948      11.4659      21.1040
    4949      11.0382      21.5646
    4950      10.6377      18.6671
    4951      10.3114      19.6904
    4952      10.0583      19.4674
    4953       9.6975      17.8582
    4954       9.6790      17.5432
    4955       9.4469      17.3441
    4956       9.6932      16.5172
    4957       9.3526      16.7604
    4958       9.1994      15.6484
    4959       9.0130      15.4447
    4960       8.8585      14.7182
    4961       8.8093      14.7274
    4962       9.1457      15.0662
    4963       9.0871      15.2244
    4964       8.9186      15.1017
    4965       8.6670      14.2090
    4966       8.8969      16.2546
    4967       9.3791      18.1098
    4968       8.9279      17.5217
    4969       9.7890      18.0336
    4970       9.1555      15.4772
    4971       8.6577      15.4168
    4972       9.3275      18.4354
    4973       9.3673      17.5114
    4974       9.1974      17.3834
    4975       9.2905      17.4455
    4976       9.1296      14.0497
    4977       8.9986      14.9464
    4978       9.8070      17.8604
    4979       9.9450      18.1360
    4980       9.9303      15.2327
    4981       9.1269      14.3700
    4982       9.2040      14.4097
    4983       9.5717      15.0920
    4984       9.6021      15.3284
    4985      10.3971      17.5056
    4986       9.1642      15.7240
    4987       9.3042      16.2679
    4988       9.6446      17.3821
    4989       9.4125      17.6658
    4990       9.6500      17.3372
    4991      11.0721      19.8785
    4992      11.1854      21.1655
    4993      11.4091      22.2648
    4994      11.1834      21.7790
    4995      10.8683      21.1663
    4996      10.5814      19.3523
    4997      11.0455      20.8726
    4998      10.8977      20.0666
    4999      11.2342      21.2087
    5000      11.3560      20.3735
    5001      11.4111      21.2753
    5002      11.0839      18.5018
    5003      11.1686      20.9623
    5004      10.8667      20.1238
    5005      11.4508      20.3968
    5006      10.5015      18.6028
    5007      10.3128      18.1883
    5008      10.7857      17.0396
    5009      11.4365      21.2342
    5010      11.3199      20.2833
    5011      11.1956      20.8774
    5012      11.4043      21.4769
    5013      10.9741      18.7863
    5014      12.3580      20.6789
    5015      13.3756      20.6258
    5016      12.5556      20.1179
    5017      13.3365      21.6059
    5018      12.6409      20.3007
    5019      12.5090      21.5858
    5020      11.8835      19.9949
    5021      12.5934      21.6195
    5022      12.1632      19.4457
    5023      12.0902      19.9940
    5024      12.1865      21.1161
    5025      12.1166      20.8184
    5026      12.2789      18.7703
    5027      12.2383      20.4943
    5028      12.9930      21.5928
    5029      12.3041      20.6051
    5030      12.3329      22.4771
    5031      12.0247      21.5672
    5032      12.0823      22.3652
    5033      12.5387      23.0721
    5034      11.6826      20.2321
    5035      11.4373      21.3227
    5036      11.6090      21.7488
    5037      11.4987      20.4220
    5038      11.2314      17.9024
    5039      10.9964      18.7929
    5040      11.0287      19.1411
    5041      11.0447      19.4676
    5042       9.9733      17.8281
    5043       9.7651      18.8346
    5044       9.5526      18.0286
    5045       9.4389      15.8850
    5046      10.0530      19.4086
    5047      10.2735      19.9840
    5048      10.7523      20.8448
    5049      10.6482      19.7988
    5050      10.3659      20.7786
    5051      10.3510      19.4206
    5052       9.9285      18.7929
    5053      10.9878      21.8408
    5054      10.6799      19.9772
    5055      11.0406      21.6382
    5056      10.1759      20.3950
    5057       9.1261      17.5588
    5058       9.1902      18.3111
    5059       9.5214      18.0372
    5060      10.2492      18.8222
    5061       9.7616      19.5939
    5062       9.6976      17.3498
    5063       9.8746      17.7875
    5064       9.4330      15.6782
    5065       8.8721      14.0438
    5066       9.0532      14.3999
    5067       9.2279      16.7386
    5068       9.3857      16.3280
    5069       9.1752      16.6329
    5070       9.4432      17.4876
    5071       8.9864      16.5484
    5072       8.1355      14.7579
    5073       8.3503      15.9686
    5074       8.7024      16.9594
    5075       9.8333      19.6683
    5076       9.2635      18.6471
    5077       9.0382      16.3320
    5078       9.0172      15.3564
    5079       9.2812      16.9511
    5080       9.6576      19.3566
    5081       9.5078      17.4947
    5082       9.3954      17.2456
    5083       9.6522      18.0753
    5084       9.5725      16.6201
    5085       9.6993      17.9617
    5086      10.0139      18.5440
    5087      10.3939      19.1380
    5088       9.5079      16.9062
    5089       9.5884      16.5653
    5090       9.2361      15.4366
    5091       9.1472      14.3805
    5092       8.7579      13.2743
    5093       9.1228      15.3672
    5094       8.9629      14.9147
    5095       8.6020      14.3622
    5096       8.7368      14.3467
    5097       8.2777      13.1225
    5098       8.3077      12.4606
    5099       8.5065      13.4018
    5100       8.7812      13.7717
    5101       8.9860      14.1741
    5102       9.0218      14.3524
    5103       8.5542      14.3900
    5104       8.6952      16.6000
    5105       8.9923      17.3308
    5106       9.5527      17.4479
    5107       8.7787      15.7711
    5108       9.6850      17.2560
    5109      10.4888      20.4553
    5110      10.7793      20.5206
    5111      11.0819      20.7777
    5112      11.2736      21.1086
    5113      11.7008      19.7353
    5114      12.1837      22.3397
    5115      12.7494      21.7189
    5116      12.5573      19.7582
    5117      12.6030      21.2718
    5118      12.2540      19.6655
    5119      11.5705      19.7720
    5120      11.7430      22.0695
    5121      12.7517      22.8816
    5122      12.0946      22.0436
    5123      11.7788      20.4235
    5124      11.7986      21.9897
    5125      12.3332      24.3438
    5126      11.4040      22.4575
    5127      12.7847      24.0320
    5128      11.9760      22.5264
    5129      12.3366      22.6342
    5130      11.5930      21.4991
    5131      12.1487      21.4033
    5132      12.4502      20.4839
    5133      12.1903      20.6733
    5134      12.0248      21.5712
    5135      11.8260      21.0141
    5136      11.5078      20.2177
    5137      11.5563      19.6618
    5138      11.0669      19.7853
    5139      10.2458      16.4351
    5140      10.4431      17.9500
    5141      10.6866      18.2775
    5142      11.2122      19.8079
    5143      11.1082      19.5731
    5144      10.2507      17.7460
    5145      10.1761      19.0121
    5146      10.4911      19.6413
    5147      10.5118      17.4729
    5148      10.3189      17.1121
    5149       9.6990      17.9888
    5150       9.5898      17.0147
    5151       8.8800      15.3532
    5152       8.5286      15.2098
    5153       8.7869      13.5797
    5154       8.6009      14.9462
    5155       8.4355      15.4847
    5156       8.5639      15.1920
    5157       8.4595      16.3431
    5158       8.6421      16.7642
    5159       8.6531      16.2909
    5160       8.5465      16.3445
    5161       8.2393      15.4764
    5162       8.4531      17.0494
    5163       7.6885      14.4008
    5164       7.6341      16.0166
    5165       7.8730      15.3247
    5166       8.1060      15.6592
    5167       8.5413      15.9557
    5168       8.5475      15.2448
    5169       8.5888      15.9842
    5170       8.7244      15.2791
    5171       8.0950      15.4927
    5172       8.2547      16.1836
    5173       8.1098      14.8376
    5174       8.1756      14.7897
    5175       8.3976      14.5396
    5176       8.6738      14.7679
    5177       8.2295      13.4914
    5178       8.0807      13.4444
    5179       8.8760      15.8467
    5180       8.4621      15.0716
    5181       8.3086      13.9392
    5182       8.7655      14.1506
    5183       8.7161      14.4083
    5184       8.3764      13.4598
    5185       8.7269      15.1491
    5186       8.9197      14.7258
    5187       8.4629      14.9338
    5188       8.5148      15.0796
    5189       8.8080      16.1941
    5190       8.4638      14.4643
    5191       8.7144      14.3404
    5192       8.7547      14.1953
    5193       9.0919      14.6344
    5194       8.5745      15.0143
    5195       8.5531      17.0267
    5196       8.5480      14.8015
    5197       7.9470      14.2568
    5198       8.5033      14.2305
    5199       8.2316      13.7688
    5200       8.6323      14.4833
    5201       8.6202      13.4366
    5202       8.8834      15.2041
    5203       8.7722      14.8441
    5204       8.2037      14.0418
    5205       8.1097      14.0649
    5206       8.4266      13.7830
    5207       8.0787      15.4095
    5208       7.9548      14.6183
    5209       8.3263      14.3433
    5210       7.9059      14.1640
    5211       8.0181      14.9024
    5212       8.3219      15.9149
    5213       8.6733      16.4820
    5214       8.6022      15.5990
    5215       8.9604      16.6961
    5216       8.8913      16.7134
    5217       8.6478      17.1055
    5218       9.8027      20.1663
    5219       9.1954      18.9027
    5220       9.1762      19.4632
    5221       8.7472      18.1143
    5222       8.8846      18.5862
    5223       8.0453      16.4557
    5224       8.2491      16.7813
    5225       8.3305      16.4904
    5226       8.0671      15.0062
    5227       8.3815      16.4886
    5228       8.4704      16.2720
    5229       8.4242      16.2117
    5230       8.7589      16.0740
    5231       8.3352      14.3625
    5232       7.7696      12.8130
    5233       8.0280      13.8668
    5234       8.2453      14.5979
    5235       8.1415      14.5208
    5236       7.7899      13.7350
    5237       8.0111      13.4577
    5238       8.5762      15.2764
    5239       8.6237      16.0568
    5240       9.0628      17.2886
    5241       8.8556      17.3562
    5242       8.6281      16.4473
    5243       8.5487      15.2832
    5244       8.6127      14.4608
    5245       8.5195      13.5160
    5246       8.4994      14.8975
    5247       8.5095      13.3504
    5248       7.4454      12.7159
    5249       7.4211      12.8289
    5250       7.1227      12.1660
    5251       7.3169      12.6925
    5252       7.5916      13.1786
    5253       7.3132      13.5033
    5254       7.2475      12.2639
    5255       7.2584      13.0283
    5256       7.4596      13.4650
    5257       7.5947      14.0692
    5258       7.2794      11.3668
    5259       7.2370      12.0924
    5260       7.5997      12.9905
    5261       7.4466      12.5691
    5262       7.5557      13.6689
    5263       7.5359      14.1439
    5264       7.8655      13.5374
    5265       7.5722      13.6209
    5266       7.4896      14.8640
    5267       8.0290      15.0999
    5268       7.7495      13.2899
    5269       7.6914      12.0849
    5270       7.5179      14.3033
    5271       7.2656      12.1088
    5272       7.3656      13.1130
    5273       7.9532      13.9299
    5274       7.6991      13.8436
    5275       7.4835      12.0696
    5276       7.4843      13.2641
    5277       7.5904      13.4458
    5278       7.5758      14.1284
    5279       7.4486      13.5033
    5280       7.2981      13.2940
    5281       6.9109      11.7077
    5282       6.6828      11.6396
    5283       7.1993      12.6629
    5284       7.2405      12.4265
    5285       7.0427      12.4738
    5286       7.2325      13.0076
    5287       7.4804      12.6045
    5288       7.4299      11.5462
    5289       7.4317      11.4388
    5290       7.6019      10.9699
    5291       7.4488      12.7756
    5292       7.1117      10.7143
    5293       7.4217      11.0456
    5294       7.6242      12.9736
    5295       7.3607      12.0232
    5296       7.4643      12.3808
    5297       7.4554      12.5941
    5298       7.0608      11.0062
    5299       7.1554      11.2944
    5300       7.1079      11.6286
    5301       6.9015      11.2038
    5302       7.0990      10.7750
    5303       7.0646      11.7748
    5304       7.0623      10.6566
    5305       7.5751      11.8329
    5306       7.4879      11.7829
    5307       7.3788      11.5335
    5308       7.5209      10.5857
    5309       7.6168      11.9196
    5310       7.2175      11.3922
    5311       7.2524      11.9684
    5312       7.5392      12.6657
    5313       7.2912      11.6174
    5314       7.9208      13.8284
    5315       8.0530      13.1610
    5316       7.7023      12.4300
    5317       7.4392      12.5912
    5318       7.5715      12.7409
    5319       6.9335      11.6201
    5320       7.4556      12.0396
    5321       7.3741      13.0044
    5322       7.4102      11.7510
    5323       7.4275      11.7168
    5324       8.0154      12.1008
    5325       7.9080      12.0473
    5326       8.0067      12.6189
    5327       8.0063      12.3750
    5328       8.4896      12.9547
    5329       8.5771      12.8985
    5330       8.5029      13.0142
    5331       9.5741      14.9256
    5332       9.2865      13.6213
    5333       9.3376      12.6907
    5334       9.1405      12.6603
    5335       9.5644      12.9930
    5336       8.9750      13.0090
    5337       9.0021      12.4701
    5338       9.5029      14.6780
    5339       9.6756      14.3428
    5340       9.2475      14.9511
    5341       9.5814      15.4613
    5342       9.1592      15.0172
    5343       9.4654      17.1222
    5344       9.7397      17.7139
    5345       9.5141      15.3027
    5346       9.5178      15.3538
    5347       9.3478      16.2918
    5348       8.8518      15.9080
    5349       8.9587      15.5490
    5350       8.5005      15.4797
    5351       8.0595      14.1642
    5352       8.6959      14.9640
    5353       8.8120      15.9193
    5354       8.7608      15.7689
    5355       8.9844      16.1228
    5356       9.1164      17.4115
    5357       8.9998      18.1472
    5358       9.1179      17.9787
    5359       9.4644      16.7585
    5360       9.7355      18.5391
    5361       9.7906      18.5286
    5362      10.5735      19.4558
    5363       9.7365      18.8238
    5364       9.4529      18.5688
    5365       8.9549      16.8696
    5366       9.0150      18.0511
    5367      10.0822      19.1451
    5368       9.5386      15.5974
    5369       9.1881      16.6776
    5370       9.2067      15.2498
    5371       9.5628      14.9581
    5372       8.6682      15.3671
    5373       9.2188      15.7968
    5374       8.9608      15.7946
    5375       8.6368      14.9898
    5376       9.1413      14.8478
    5377       8.8717      14.3536
    5378       9.1897      15.2845
    5379       9.3183      16.0323
    5380       9.1199      15.4802
    5381       9.0711      12.8027
    5382       9.0705      13.4941
    5383       8.8964      13.7193
    5384       9.8010      16.0560
    5385       9.5225      14.8122
    5386       9.2762      15.7813
    5387       9.2442      17.5587
    5388       9.0691      17.5467
    5389       9.2886      18.5473
    5390       8.8438      17.0556
    5391       8.5409      14.3848
    5392       8.8221      13.6914
    5393       8.2564      13.4320
    5394       8.2871      15.5275
    5395       7.5138      13.8470
    5396       7.1860      12.1879
    5397       6.9586      12.0606
    5398       7.4490      12.9383
    5399       7.1219      11.5889
    5400       7.5188      12.7441
    5401       8.0296      13.8735
    5402       7.5705      13.2279
    5403       7.5212      13.1522
    5404       7.6267      14.0352
    5405       7.5799      13.1856
    5406       7.9902      14.6112
    5407       8.2060      16.0764
    5408       8.1857      16.0638
    5409       8.2560      16.8153
    5410       8.4021      17.2185
    5411       8.0491      16.6225
    5412       8.4931      16.8602
    5413       8.7285      16.5139
    5414       8.5246      16.4049
    5415       8.2471      15.5183
    5416       8.3014      14.3483
    5417       8.2020      15.8228
    5418       8.1732      14.5080
    5419       8.0909      13.2295
    5420       8.2031      14.1124
    5421       8.5871      16.7096
    5422       8.6747      16.3648
    5423       8.2017      14.8880
    5424       8.4958      16.1863
    5425       8.4340      14.3132
    5426       8.0953      15.3916
    5427       8.4377      15.9004
    5428       8.1546      16.2234
    5429       7.7162      15.0938
    5430       7.4015      14.1887
    5431       7.3994      14.7957
    5432       7.3260      15.3979
    5433       7.5890      15.1426
    5434       7.7458      14.5792
    5435       7.8737      14.5235
    5436       8.1737      15.0366
    5437       8.3599      15.0553
    5438       9.1084      16.8267
    5439       8.6665      16.8746
    5440       9.1416      16.1392
    5441       9.4685      17.9758
    5442       9.5148      17.8723
    5443      10.8979      20.4270
    5444      10.1256      19.0764
    5445      10.2651      18.7947
    5446       9.2214      16.9051
    5447       9.7076      18.2420
    5448      10.4181      18.8628
    5449      10.7094      19.0738
    5450       9.9080      17.2405
    5451       9.6209      17.1947
    5452       9.5127      16.5576
    5453       9.8474      17.0566
    5454      10.0995      18.1961
    5455       9.6777      18.0987
    5456       9.3691      18.0459
    5457       9.4351      18.5590
    5458       9.4687      18.8093
    5459       9.0174      17.6882
    5460       8.5891      16.7044
    5461       8.9953      16.2135
    5462       8.1750      15.8995
    5463       8.2768      15.9642
    5464       8.9544      16.6909
    5465       9.0890      17.5987
    5466       9.7021      18.7064
    5467       9.2967      19.1730
    5468       9.3757      17.7029
    5469       9.2166      16.4233
    5470       9.0521      15.3055
    5471       8.7655      16.0784
    5472       9.3677      17.6339
    5473       9.9052      16.7159
    5474       9.8216      16.5633
    5475       9.8011      15.4934
    5476      10.3244      17.2375
    5477      10.0265      16.5855
    5478       9.3568      14.1000
    5479      10.1818      16.7481
    5480       9.9325      16.1844
    5481       9.8630      18.4868
    5482       9.5009      18.1423
    5483       9.9755      18.2242
    5484       9.9652      16.3647
    5485       9.1741      13.9502
    5486       9.1852      13.3311
    5487       9.9591      14.2436
    5488      10.0303      15.0267
    5489      10.3386      15.2414
    5490      10.7395      16.4012
    5491      10.4038      15.7566
    5492      10.1834      16.8935
    5493       9.8440      17.4612
    5494       9.7803      18.0112
    5495       9.7329      17.6518
    5496      10.3642      17.7776
    5497       9.9512      17.5415
    5498      11.1623      20.5228
    5499      10.5641      19.3410
    5500      10.1779      18.5919
    5501       9.6729      18.4441
    5502       9.9560      18.5867
    5503      10.4451      18.3675
    5504      10.8828      17.8662
    5505      10.4137      18.6318
    5506       9.9394      18.2373
    5507      10.3270      19.0805
    5508      10.3625      19.4094
    5509       9.7537      17.7892
    5510       8.8159      15.1285
    5511       8.7547      13.7395
    5512       9.4402      15.8259
    5513       9.7493      16.5554
    5514       9.8954      18.0976
    5515      10.6833      19.0493
    5516      10.2816      17.8916
    5517      10.0339      17.3582
    5518       9.9106      17.8484
    5519      10.7095      19.2453
    5520      11.1467      19.4027
    5521      11.7575      18.6432
    5522      11.4670      17.2374
    5523      12.1958      18.9421
    5524      12.1252      20.4779
    5525      11.1423      17.3253
    5526      11.7897      20.4237
    5527      11.6614      19.6443
    5528      12.1521      21.8720
    5529      12.3782      21.7273
    5530      12.8021      22.8389
    5531      12.8130      20.4384
    5532      12.8491      20.6037
    5533      12.8797      21.6542
    5534      13.4314      21.1567
    5535      12.7490      20.4096
    5536      13.6258      22.5331
    5537      12.9496      21.4406
    5538      12.8069      20.1329
    5539      12.4800      20.3725
    5540      12.8921      20.7709
    5541      12.4659      21.2723
    5542      13.0914      22.7772
    5543      11.8500      20.3021
    5544      12.5642      23.1008
    5545      12.6665      24.4937
    5546      11.8322      21.5972
    5547      10.2727      18.5769
    5548       9.9152      19.8559
    5549      10.1040      18.6382
    5550       9.2391      17.9227
    5551       9.5229      17.6286
    5552       9.7989      18.7512
    5553       8.9617      17.4387
    5554       8.8034      17.7418
    5555       8.8623      18.2292
    5556       8.9510      19.1394
    5557       8.7624      17.2559
    5558       8.6369      18.5647
    5559       8.2771      17.1075
    5560       8.3867      16.8627
    5561       8.3928      15.7422
    5562       8.4624      15.9075
    5563       8.1270      14.1279
    5564       7.8556      13.5149
    5565       8.6558      14.8812
    5566       8.7723      16.2066
    5567       8.9013      15.1488
    5568       8.8883      16.3198
    5569       8.2022      15.2990
    5570       8.1125      14.7291
    5571       8.6940      14.8720
    5572       8.8600      16.6401
    5573       8.6196      14.7614
    5574       8.5307      16.0276
    5575       7.8574      14.3697
    5576       8.0843      15.8081
    5577       8.2533      17.5238
    5578       8.1030      16.9701
    5579       8.1414      15.2098
    5580       8.1092      14.5427
    5581       8.4239      17.1347
    5582       8.4016      18.0186
    5583       8.6750      18.1798
    5584       8.8695      18.2172
    5585       8.7796      18.1539
    5586       8.8179      18.1334
    5587       8.6795      17.1537
    5588       9.3143      18.9047
    5589       8.8448      16.6887
    5590       9.3771      17.6146
    5591       9.6883      18.7777
    5592       9.5051      17.8479
    5593       8.8023      16.0215
    5594       9.0394      15.5030
    5595       8.9873      17.5568
    5596       8.5392      17.2144
    5597       8.3688      16.5596
    5598       8.2271      15.4441
    5599       8.2660      17.0199
    5600       8.2347      16.4506
    5601       8.9009      16.8675
    5602       8.6918      14.3057
