#Frame             Rg      Rg[Max]
    4539       6.7745      11.4601
    4540       6.8502      11.1491
    4541       6.7689      11.0758
    4542       6.8667      11.2937
    4543       6.8010      11.1332
    4544       6.7766      11.0525
    4545       6.8004      10.9069
    4546       6.6742      10.2190
    4547       6.8174      11.0573
    4548       6.9064      11.2647
    4549       6.8456      11.3755
    4550       6.9195      12.4293
    4551       6.9905      12.7325
    4552       6.8717      11.9600
    4553       6.8427      12.6514
    4554       6.9348      11.3311
    4555       6.7879      11.4990
    4556       6.9609      11.5244
    4557       6.7609      10.8314
    4558       6.7784      11.2983
    4559       6.8336      11.3806
    4560       6.7980      11.6000
    4561       6.9283      11.2644
    4562       6.8026      11.6881
    4563       6.7600      11.3099
    4564       6.7971      11.0643
    4565       6.7164      11.0468
    4566       6.8078      11.2722
    4567       6.7479      11.1048
    4568       6.9793      11.4830
    4569       6.8893      11.8290
    4570       6.8042      11.0193
    4571       6.9077      11.4702
    4572       6.8219      11.5526
    4573       6.7324      11.2183
    4574       7.0275      11.9420
    4575       6.8440      11.3828
    4576       6.9078      11.3829
    4577       6.9625      11.8398
    4578       6.7971      11.4622
    4579       6.9175      12.1072
    4580       6.8691      11.4290
    4581       6.9313      11.1496
    4582       6.8610      11.1280
    4583       6.8736      11.9482
    4584       6.8459      11.7401
    4585       6.8133      11.1729
    4586       6.9131      11.2660
    4587       6.9825      11.8855
    4588       6.9012      11.5078
    4589       6.8577      11.7545
    4590       6.8559      12.1058
    4591       6.8757      11.0519
    4592       6.9568      12.0886
    4593       6.9861      11.7743
    4594       6.8577      11.5444
    4595       6.8841      11.9371
    4596       6.8646      11.4141
    4597       6.8013      11.1835
    4598       6.9363      11.2537
    4599       6.8530      11.0787
    4600       6.8451      11.0110
    4601       6.8553      11.5498
    4602       6.8690      11.9871
    4603       6.8627      11.6192
    4604       6.9263      11.7115
    4605       6.8840      11.6183
    4606       6.9278      11.1714
    4607       6.8996      11.3576
    4608       6.9624      12.9328
    4609       6.9744      12.1802
    4610       6.8173      12.4279
    4611       6.8964      11.7525
    4612       6.9506      11.3709
    4613       6.8358      11.2813
    4614       6.8748      11.8004
    4615       6.8525      11.4873
    4616       6.9098      10.8419
    4617       6.7726      10.8736
    4618       6.9838      11.4100
    4619       6.8294      11.6375
    4620       6.9314      11.9864
    4621       6.9016      11.5867
    4622       6.8994      11.4878
    4623       6.9517      12.5080
    4624       6.8747      11.0053
    4625       6.8125      11.1186
    4626       7.0332      12.0670
    4627       6.9989      11.8442
    4628       7.0532      12.1036
    4629       6.8963      11.5005
    4630       6.8927      11.7153
    4631       6.9495      11.8453
    4632       6.9472      12.1381
    4633       6.7740      11.2646
    4634       6.8925      11.2280
    4635       6.7392      11.2913
    4636       6.8765      11.3822
    4637       6.9448      11.3478
    4638       6.8683      11.1014
    4639       6.9854      11.5065
    4640       6.8413      11.5013
    4641       6.9505      11.7574
    4642       6.9332      11.7899
    4643       6.9720      11.4647
    4644       6.9635      11.4297
    4645       6.8385      11.3142
    4646       6.9085      11.3080
    4647       6.9786      11.5289
    4648       6.8390      11.0770
    4649       6.7650      10.9193
    4650       6.9230      11.4530
    4651       6.9398      11.4742
    4652       6.8400      11.5900
    4653       6.8462      11.0285
    4654       6.8150      11.2021
    4655       6.9739      11.5587
    4656       6.8711      11.2609
    4657       6.9093      11.7747
    4658       7.0187      11.3297
    4659       6.9712      11.2933
    4660       6.8755      11.2261
    4661       6.9036      11.5128
    4662       6.9481      11.3175
    4663       6.9677      10.9831
    4664       6.8947      10.8838
    4665       6.8594      11.0819
    4666       6.9017      11.8287
    4667       6.8544      11.0047
    4668       6.9856      11.3234
    4669       6.9425      11.6263
    4670       6.9235      11.2171
    4671       6.8445      11.3983
    4672       6.8666      11.7819
    4673       6.9239      12.0918
    4674       6.8952      11.7413
    4675       6.9327      11.9710
    4676       6.8895      11.9906
    4677       6.8783      11.8893
    4678       6.9813      11.8016
    4679       7.0003      12.1230
    4680       6.9224      12.2045
    4681       6.8404      11.3091
    4682       6.7857      11.2719
    4683       6.9886      11.2442
    4684       6.7591      11.5986
    4685       6.8663      12.2418
    4686       6.9166      12.1387
    4687       6.8177      12.3104
    4688       6.9354      12.5877
    4689       6.9302      12.9299
    4690       6.8603      12.4820
    4691       7.0826      12.3545
    4692       7.0673      12.9353
    4693       6.9461      11.8893
    4694       6.9952      12.3571
    4695       6.9074      12.9320
    4696       6.8395      12.0424
    4697       6.7607      11.6054
    4698       6.8569      11.6904
    4699       6.9058      11.5502
    4700       6.7797      11.1724
    4701       6.8318      11.7288
    4702       6.8230      11.5075
    4703       6.8065      11.5384
    4704       6.9036      11.5142
    4705       6.8280      11.7189
    4706       6.8209      11.6961
    4707       6.8736      11.4427
    4708       6.8671      11.1022
    4709       6.8184      12.1226
    4710       6.8090      12.2399
    4711       6.9709      12.7978
    4712       6.9149      11.9850
    4713       6.9113      11.4993
    4714       6.9501      11.9914
    4715       6.9262      12.2102
    4716       6.9389      11.8577
    4717       6.8138      11.1123
    4718       6.8831      12.0799
    4719       6.9732      12.1485
    4720       6.9375      11.9528
    4721       6.8406      11.3328
    4722       6.9176      11.7934
    4723       6.9415      11.2079
    4724       6.8185      11.6421
    4725       6.9215      11.2024
    4726       6.8280      11.2614
    4727       6.9285      12.1366
    4728       6.9176      11.1778
    4729       6.8520      11.0870
    4730       6.8995      11.4557
    4731       6.8089      10.7438
    4732       6.7993      11.3547
    4733       6.8646      11.7189
    4734       6.8975      11.2004
    4735       6.8220      11.1281
    4736       6.8023      11.0840
    4737       6.9340      12.2273
    4738       6.8310      11.0969
    4739       6.8662      11.3836
    4740       6.8078      11.5166
    4741       6.8157      11.2235
    4742       6.8094      11.2558
    4743       6.9378      11.7505
    4744       6.8181      11.0741
    4745       6.8577      11.0627
    4746       6.8046      11.2566
    4747       6.9219      11.7422
    4748       6.8084      11.4472
    4749       6.8946      11.7983
    4750       6.8844      11.4277
    4751       7.0396      12.4334
    4752       6.8515      11.4045
    4753       6.9603      11.6734
    4754       6.9562      12.4367
    4755       6.8592      11.5412
    4756       6.7454      11.5530
    4757       6.9360      11.5637
    4758       6.9120      11.5875
    4759       6.8270      11.4566
    4760       6.8036      11.5832
    4761       6.9661      11.5311
    4762       6.8578      11.3933
    4763       6.9305      11.8894
    4764       6.9285      12.0893
    4765       6.8603      11.8620
    4766       6.7823      11.4908
    4767       6.8666      11.6489
    4768       6.7748      11.4716
    4769       6.8127      11.0783
    4770       6.8077      11.3410
    4771       7.0186      11.3680
    4772       6.9325      11.5640
    4773       6.9317      11.3124
    4774       6.8666      11.3622
    4775       6.9641      11.2497
    4776       6.8548      11.2657
    4777       6.9888      11.5758
    4778       6.8630      11.5344
    4779       6.7718      10.9494
    4780       6.8215      11.4313
    4781       6.8213      11.1602
    4782       6.9458      11.4607
    4783       6.9139      11.5174
    4784       6.9598      11.6724
    4785       6.9288      11.6496
    4786       6.8809      11.7670
    4787       6.8893      11.6642
    4788       6.8953      11.4710
    4789       6.9936      12.0143
    4790       6.9697      11.9307
    4791       6.8449      11.8279
    4792       6.8656      11.0058
    4793       6.8858      11.3743
    4794       6.8591      11.4691
    4795       6.8844      11.5639
    4796       6.9452      12.0689
    4797       6.9440      12.1802
    4798       6.8433      12.0595
    4799       6.9209      12.1963
    4800       6.8731      12.0448
    4801       6.8762      11.5609
    4802       6.9009      11.9030
    4803       6.8577      11.5767
    4804       6.8357      11.6964
    4805       6.8688      11.0951
    4806       6.7543      11.2319
    4807       6.8230      11.6647
    4808       6.8596      11.3402
    4809       6.8008      11.3800
    4810       6.8096      11.2939
    4811       6.7959      11.2122
    4812       6.8561      11.1304
    4813       6.8818      11.2675
    4814       6.8184      11.5065
    4815       6.7841      11.2380
    4816       6.7656      11.3853
    4817       6.8117      11.7694
    4818       6.7862      11.3820
    4819       6.9032      11.9659
    4820       6.8528      11.1188
    4821       6.9471      11.7425
    4822       6.8523      12.1389
    4823       6.9127      11.9425
    4824       6.9358      12.1773
    4825       6.8426      12.5003
    4826       6.8492      11.3105
    4827       6.9728      12.2961
    4828       6.8632      11.5471
    4829       6.8467      11.9719
    4830       6.8745      12.1263
    4831       6.8197      11.3285
    4832       6.8220      11.3819
    4833       6.9099      12.4705
    4834       6.9266      11.7487
    4835       6.9946      11.9619
    4836       6.9330      12.3133
    4837       6.8339      11.5188
    4838       6.9660      12.2067
    4839       6.9360      12.2257
    4840       6.9925      11.8667
    4841       6.9529      11.8456
    4842       6.8522      11.3297
    4843       6.9518      12.2672
    4844       6.9300      12.4680
    4845       6.8901      12.3430
    4846       6.9095      11.5256
    4847       6.8360      11.2323
    4848       6.8884      11.9725
    4849       6.9331      11.9726
    4850       6.8366      11.4185
    4851       6.9678      11.7366
    4852       6.9119      12.3010
    4853       6.9115      11.9441
    4854       6.8499      11.4591
    4855       6.8128      11.8142
    4856       6.8687      11.7414
    4857       6.8575      11.1612
    4858       6.8238      10.8000
    4859       6.8483      11.6642
    4860       6.9593      11.6048
    4861       6.8227      11.2789
    4862       6.9490      12.2743
    4863       6.9060      11.4622
    4864       6.8691      11.5979
    4865       6.8377      11.4275
    4866       6.8443      10.9176
    4867       6.8739      11.4785
    4868       6.8460      11.2129
    4869       6.9497      11.2856
    4870       6.7365      10.7094
    4871       6.9855      11.8250
    4872       7.0309      11.7843
    4873       7.0367      11.2876
    4874       6.9864      11.4202
    4875       6.9188      11.7669
    4876       6.8418      11.6051
    4877       6.9510      11.9720
    4878       6.9432      11.8512
    4879       6.8522      11.4644
    4880       6.9491      12.0579
    4881       6.8912      11.2490
    4882       6.8144      11.3809
    4883       6.7605      11.3346
    4884       6.8421      11.2804
    4885       6.7845      11.1447
    4886       6.9140      11.2024
    4887       6.9280      11.7303
    4888       6.8268      11.6308
    4889       6.7721      11.1386
    4890       6.9361      11.9051
    4891       6.9084      11.6093
    4892       6.8953      11.4365
    4893       7.0298      11.9697
    4894       6.8114      11.0253
    4895       6.7307      10.6890
    4896       6.8041      11.1907
    4897       6.8699      11.3798
    4898       6.9387      11.2471
    4899       6.8781      10.9672
    4900       6.8134      11.7807
    4901       6.9943      11.9986
    4902       6.9508      11.7905
    4903       7.0206      11.5572
    4904       7.0500      11.9698
    4905       6.9258      11.9102
    4906       6.9878      12.4913
    4907       6.8183      11.4964
    4908       6.9443      11.7265
    4909       6.9408      12.2087
    4910       6.7347      10.9112
    4911       6.9314      11.8710
    4912       6.9096      11.4916
    4913       6.8986      11.5771
    4914       7.0265      12.0883
    4915       6.9673      12.4324
    4916       6.8901      11.3251
    4917       6.8868      11.4823
    4918       6.9193      11.6242
    4919       6.9530      11.8531
    4920       6.8677      11.5971
    4921       6.9104      11.9088
    4922       6.9970      11.6195
    4923       6.8362      11.3442
    4924       6.8424      11.4262
    4925       6.8778      11.3967
    4926       6.9896      12.5128
    4927       7.0105      11.8967
    4928       6.8567      11.3670
    4929       6.8461      11.5821
    4930       6.9281      11.4536
    4931       7.0107      11.4597
    4932       6.9545      11.8007
    4933       6.9322      11.7342
    4934       6.8997      11.6177
    4935       6.9822      11.6381
    4936       7.0375      11.6715
    4937       7.0085      11.9774
    4938       6.9431      11.1336
    4939       6.8449      11.5280
    4940       6.8579      11.9304
    4941       6.8860      11.4636
    4942       6.9434      11.4557
    4943       6.8526      12.2886
    4944       6.8921      11.5882
    4945       6.9727      12.8256
    4946       6.8256      11.5534
    4947       6.8963      11.8255
    4948       6.8940      11.1311
    4949       6.9908      11.8862
    4950       6.9468      11.5880
    4951       6.8087      11.3437
    4952       6.8982      11.4553
    4953       6.9181      11.7564
    4954       6.8003      11.3133
    4955       6.9849      11.6794
    4956       6.8603      11.5971
    4957       6.8403      11.9004
    4958       6.8051      11.4671
    4959       6.8997      11.6346
    4960       6.8842      11.3932
    4961       6.8952      11.3589
    4962       6.9620      11.6699
    4963       6.9054      11.8499
    4964       6.9895      11.9432
    4965       6.8715      11.5255
    4966       6.9463      11.6765
    4967       6.9169      11.6841
    4968       6.9258      11.8442
    4969       6.9045      11.5197
    4970       6.8465      11.1725
    4971       6.9485      12.6747
    4972       6.8406      11.6987
    4973       6.8711      11.4484
    4974       6.9514      11.8874
    4975       6.7932      11.4395
    4976       6.8224      11.1852
    4977       6.8186      11.4268
    4978       6.8425      11.5865
    4979       6.7273      11.3349
    4980       7.0088      11.7428
    4981       6.8117      11.1604
    4982       6.8145      11.3808
    4983       6.9528      11.5342
    4984       6.9893      12.0187
    4985       6.9441      11.5568
    4986       6.8778      11.5526
    4987       6.8404      11.2962
    4988       6.7805      11.1438
    4989       6.9544      11.4593
    4990       7.0582      12.2083
    4991       7.0288      12.0705
    4992       6.8447      11.4575
    4993       6.8649      11.7549
    4994       6.8884      11.7181
    4995       6.9055      11.4130
    4996       6.9369      11.6387
    4997       6.8605      11.1230
    4998       6.9015      11.6682
    4999       6.8889      11.5472
    5000       6.8637      11.6412
    5001       7.0036      11.7388
    5002       6.9112      11.5005
    5003       6.9661      11.5608
    5004       6.7933      11.1720
    5005       6.9249      11.3861
    5006       6.8995      12.4856
    5007       6.8336      12.1224
    5008       7.0194      12.1727
    5009       7.0047      12.0999
    5010       6.9952      11.6582
    5011       6.8585      11.4440
    5012       6.8098      11.7038
    5013       6.9409      12.0784
    5014       6.8078      11.2469
    5015       6.7323      10.9645
    5016       6.7204      11.3621
    5017       6.7870      10.9334
    5018       7.0026      11.5181
    5019       6.9618      11.9008
    5020       6.9132      11.4511
    5021       6.8435      11.8466
    5022       6.7884      11.0401
    5023       6.9685      11.3820
    5024       6.8770      11.9454
    5025       6.8882      12.5614
    5026       6.9732      11.9471
    5027       6.8542      11.4873
    5028       7.0514      12.2947
    5029       6.9455      12.2401
    5030       6.8580      11.2891
    5031       6.8122      11.8264
    5032       6.8558      11.5573
    5033       6.8332      11.1349
    5034       6.7895      11.0021
    5035       6.8837      11.6753
    5036       6.9274      11.4730
    5037       7.0202      11.9942
    5038       6.9325      12.3946
    5039       6.8508      11.6895
    5040       6.9557      11.4829
    5041       6.9983      11.5982
    5042       6.8874      11.5792
    5043       6.9243      11.3124
    5044       6.7824      11.9094
    5045       6.8536      11.4796
    5046       6.8539      11.4644
    5047       7.0157      12.5308
    5048       6.9663      12.0093
    5049       6.9408      11.9105
    5050       6.9079      12.1422
    5051       6.8720      12.2186
    5052       6.9322      11.7570
    5053       6.8616      11.8354
    5054       6.8654      11.4915
    5055       6.9141      11.7464
    5056       6.9169      11.9542
    5057       6.9218      11.9420
    5058       6.8508      11.5062
    5059       6.9817      11.9851
    5060       6.9471      11.6793
    5061       6.8436      11.7269
    5062       6.8704      11.5261
    5063       6.9216      11.4616
    5064       6.9126      11.5951
    5065       6.9001      11.5047
    5066       6.8898      11.9828
    5067       6.9102      12.3342
    5068       6.7849      11.4614
    5069       6.9218      11.6173
    5070       6.8927      11.5100
    5071       6.9822      11.7933
    5072       6.8676      11.6394
    5073       6.7769      11.5265
    5074       6.8801      12.0123
    5075       6.9927      12.8506
    5076       6.9377      11.7300
    5077       6.9368      12.8171
    5078       6.8838      11.8530
    5079       6.8354      11.3587
    5080       6.9098      12.3010
    5081       6.8679      12.0567
    5082       6.8745      11.8277
    5083       6.9456      11.9479
    5084       6.9380      12.4167
    5085       6.9634      12.4459
    5086       6.8697      12.1380
    5087       7.0412      12.6075
    5088       6.9281      12.6763
    5089       6.9340      12.1692
    5090       6.9451      12.0559
    5091       6.8342      11.9622
    5092       6.9015      12.6883
    5093       6.8341      12.0417
    5094       6.8608      11.8313
    5095       6.8264      12.2830
    5096       6.7919      11.8685
    5097       6.9026      11.3657
    5098       6.8190      11.6210
    5099       6.8017      11.7966
    5100       6.8273      11.3501
    5101       6.8672      12.0198
    5102       6.8079      12.1147
    5103       6.9305      11.8990
    5104       6.8685      11.1454
    5105       6.8651      11.9392
    5106       6.8804      11.6304
    5107       6.8843      11.7669
    5108       6.7244      11.4634
    5109       6.9546      11.7729
    5110       6.7981      12.0269
    5111       6.9264      11.7384
    5112       6.8055      12.0486
    5113       6.8258      11.3701
    5114       6.8936      11.5786
    5115       7.0162      11.6195
    5116       6.9297      11.6756
    5117       7.0561      11.8877
    5118       6.8520      12.1236
    5119       6.8632      12.2045
    5120       6.8542      11.8753
    5121       6.7389      11.0692
    5122       6.8080      11.1336
    5123       6.8415      11.4769
    5124       6.7884      11.8100
    5125       6.8503      12.1001
    5126       6.9442      12.5408
    5127       6.9777      12.2667
    5128       7.0078      11.6237
    5129       7.0060      11.9431
    5130       6.7776      11.5190
    5131       7.0562      12.2039
    5132       7.0168      12.5243
    5133       6.8826      12.0059
    5134       6.8656      11.4950
    5135       6.8832      11.8423
    5136       6.8132      11.3394
    5137       6.8519      11.3967
    5138       6.9258      12.0587
    5139       6.8602      11.1913
    5140       6.8807      11.6628
    5141       6.9154      11.4994
    5142       6.8797      12.0037
    5143       7.0486      13.2360
    5144       6.9259      12.3594
    5145       6.9353      11.9625
    5146       6.8992      11.8831
    5147       6.9105      12.0896
    5148       6.8299      11.4797
    5149       6.8115      11.3995
    5150       6.9025      11.8191
    5151       6.9489      12.1129
    5152       6.9383      11.7268
    5153       6.8975      11.6020
    5154       6.9614      11.8343
    5155       6.7585      11.3085
    5156       6.9852      11.7857
    5157       6.9307      11.7485
    5158       6.8855      11.5078
    5159       6.9218      11.4005
    5160       6.8970      12.6875
    5161       6.9192      12.1039
    5162       6.9565      12.3369
    5163       6.7847      11.9588
    5164       6.9584      11.9803
    5165       6.8859      11.5622
    5166       6.8338      11.2014
    5167       6.8657      11.4993
    5168       6.8378      11.6553
    5169       6.8855      11.4979
    5170       6.8499      11.5824
    5171       6.8482      11.1203
    5172       6.9178      11.8686
    5173       6.8606      12.1217
    5174       6.9042      12.3353
    5175       6.9754      12.4540
    5176       6.8470      12.4791
    5177       6.9980      12.5624
    5178       6.9056      13.1845
    5179       6.9063      12.2640
    5180       6.9218      11.6785
    5181       6.9230      11.8472
    5182       6.8294      11.3487
    5183       6.9862      11.6747
    5184       7.0197      11.4349
    5185       6.8133      11.2513
    5186       6.8850      11.6486
    5187       6.9070      11.6500
    5188       6.9307      11.4830
    5189       7.0047      12.1568
    5190       6.9387      11.7140
    5191       6.8629      11.6136
    5192       6.8784      12.0045
    5193       6.9018      11.6162
    5194       6.7804      11.1113
    5195       6.9807      11.7337
    5196       6.8237      11.2155
    5197       6.8588      11.2614
    5198       6.7576      11.1903
    5199       6.8398      11.4063
    5200       6.9588      11.7642
    5201       6.9120      11.3980
    5202       6.9622      11.9187
    5203       6.8594      11.4798
    5204       6.8149      11.3713
    5205       6.8220      11.3097
    5206       6.9163      11.6646
    5207       6.8737      11.7314
    5208       6.8682      11.5390
    5209       6.9049      11.8177
    5210       6.9488      12.3183
    5211       6.9012      11.6278
    5212       6.8751      11.0814
    5213       6.8624      11.2685
    5214       6.8677      11.1640
    5215       6.9428      12.6373
    5216       6.9159      11.7288
    5217       7.0207      13.0111
    5218       6.8979      11.6182
    5219       6.9598      12.6718
    5220       6.9652      11.7793
    5221       6.9036      11.3544
    5222       6.8386      11.7525
    5223       6.7731      11.1123
    5224       6.8577      11.4498
    5225       6.8990      11.9783
    5226       6.9929      11.8341
    5227       6.9087      11.8438
    5228       6.8509      11.8261
    5229       6.9402      11.9489
    5230       6.9243      11.7565
    5231       6.9218      12.1652
    5232       6.9175      11.7959
    5233       6.8800      11.5410
    5234       6.9432      11.9414
    5235       6.8330      11.4378
    5236       6.9028      11.1737
    5237       6.8850      11.5422
    5238       6.9563      11.9315
    5239       6.8428      11.4149
    5240       6.8693      11.4187
    5241       6.9033      11.6126
    5242       6.7939      11.4673
    5243       6.8988      11.4695
    5244       6.8713      11.4690
    5245       6.9744      11.2988
    5246       6.8938      11.5461
    5247       6.9779      11.4260
    5248       6.8230      11.0719
    5249       6.8128      11.6633
    5250       6.8469      11.4936
    5251       6.8841      11.4768
    5252       6.9864      12.0526
    5253       6.9683      12.2675
    5254       6.9105      12.6200
    5255       6.9638      12.1448
    5256       7.0130      11.8739
    5257       7.0849      12.0718
    5258       6.9841      12.3587
    5259       6.8934      11.6540
    5260       6.8937      12.0090
    5261       6.8803      12.6271
    5262       6.8093      12.3606
    5263       6.9457      12.2220
    5264       7.1964      13.0342
    5265       6.8480      12.4546
    5266       6.8699      11.7351
    5267       6.8306      12.1202
    5268       6.9857      11.8121
    5269       6.9689      11.4007
    5270       6.8536      12.6573
    5271       6.7658      11.9537
    5272       6.9108      12.4367
    5273       6.8629      11.0647
    5274       6.9283      11.3035
    5275       6.8757      11.7252
    5276       6.9026      11.1893
    5277       6.8106      11.6581
    5278       6.9439      11.4314
    5279       6.9490      11.6566
    5280       6.8687      11.6800
    5281       6.7026      10.8016
    5282       6.7729      10.8078
    5283       6.8028      11.0583
    5284       6.7973      11.0304
    5285       6.7421      10.8234
    5286       6.7931      11.1019
    5287       6.7356      11.1342
    5288       6.8892      11.6455
    5289       6.8378      11.3177
    5290       6.8425      11.0643
    5291       6.9991      11.2285
    5292       6.8927      11.4180
    5293       6.8355      10.7266
    5294       6.8852      11.3514
    5295       6.8714      11.1231
    5296       6.7469      11.1458
    5297       6.9434      11.4194
    5298       6.8928      11.1119
    5299       6.7468      11.4969
    5300       6.8834      11.4131
    5301       6.9157      11.6281
    5302       6.9328      11.5986
    5303       6.9016      12.1006
    5304       6.9048      11.2724
    5305       7.0170      11.8236
    5306       7.0157      12.1118
    5307       6.9722      12.1352
    5308       7.0517      12.4069
    5309       7.1113      12.4174
    5310       6.9316      11.6405
    5311       7.0121      11.7573
    5312       6.8631      11.4055
    5313       6.9087      11.7448
    5314       6.9753      12.1378
    5315       6.9271      11.3127
    5316       6.9411      11.3802
    5317       6.9589      11.8648
    5318       6.9920      11.5492
    5319       6.9248      11.7580
    5320       6.8541      11.6793
    5321       6.9394      11.8280
    5322       7.0544      12.4788
    5323       6.9547      12.2131
    5324       6.8406      11.5341
    5325       6.8888      11.6336
    5326       6.9422      11.3136
    5327       6.9538      11.6329
    5328       6.9659      12.0604
    5329       6.9846      11.8148
    5330       6.9826      12.0999
    5331       6.9561      12.4670
    5332       6.9253      11.4535
    5333       7.0196      12.4179
    5334       6.8165      11.3914
    5335       7.0691      12.3484
    5336       6.8826      12.0167
    5337       6.8931      11.3821
    5338       6.8784      11.3033
    5339       6.8420      11.4265
    5340       6.7807      11.6678
    5341       6.7358      11.3883
    5342       6.8281      11.8688
    5343       6.8267      11.5900
    5344       6.8199      11.5970
    5345       6.7747      11.4807
    5346       6.7819      11.5300
    5347       6.8751      11.4965
    5348       6.8368      11.4843
    5349       6.8116      11.8366
    5350       6.7921      11.3530
    5351       6.7779      11.8223
    5352       6.8137      11.5664
    5353       6.9011      11.3684
    5354       6.7215      11.3678
    5355       6.9042      11.6848
    5356       6.9876      11.7954
    5357       6.9425      11.6308
    5358       6.7603      11.2138
    5359       6.8109      11.5049
    5360       6.7621      11.3492
    5361       6.9367      11.7802
    5362       6.8029      11.6452
    5363       6.8859      11.6491
    5364       6.9184      11.8226
    5365       6.7710      11.6520
    5366       6.9164      11.6161
    5367       6.8035      11.5415
    5368       6.9414      12.0462
    5369       6.8239      11.9227
    5370       6.8014      11.4901
    5371       6.8670      11.8771
    5372       6.8697      11.7000
    5373       6.7137      11.5323
    5374       6.8492      11.6986
    5375       6.9349      11.5825
    5376       6.9089      11.7331
    5377       6.8596      11.6831
    5378       6.7629      11.6642
    5379       6.7447      11.5497
    5380       6.8028      11.3226
    5381       6.9287      11.7531
    5382       6.8273      11.5969
    5383       6.8694      11.8696
    5384       6.7309      11.4258
    5385       6.9066      11.7789
    5386       6.8483      11.6379
    5387       6.7640      11.4165
    5388       6.7299      11.7095
    5389       6.8219      11.8668
    5390       6.7804      11.0789
    5391       6.7693      11.4564
    5392       6.8822      11.6748
    5393       6.9994      11.8018
    5394       6.9369      11.8673
    5395       6.8315      11.6211
    5396       6.8565      11.4519
    5397       6.8678      11.8915
    5398       6.8858      11.9786
    5399       6.9412      12.0803
    5400       6.9096      11.5690
    5401       6.8042      11.5596
    5402       6.8460      11.3805
    5403       6.9119      11.8959
    5404       6.8705      11.4944
    5405       6.8612      11.6656
    5406       7.0107      12.3063
    5407       6.9310      11.7858
    5408       6.8901      11.5737
    5409       6.9284      11.3713
    5410       6.8555      11.4524
    5411       6.8477      11.2901
    5412       6.7965      11.5062
    5413       6.9247      11.7192
    5414       6.9134      11.4004
    5415       6.8229      11.1380
    5416       7.0359      11.8534
    5417       6.8557      11.2745
    5418       6.9117      11.8215
    5419       6.8789      11.5424
    5420       7.0097      12.0998
    5421       6.9292      11.6357
    5422       6.9366      11.7758
    5423       6.8545      11.4702
    5424       6.8972      11.2148
    5425       6.8057      11.4010
    5426       6.8065      11.2254
    5427       6.8444      11.6564
    5428       6.9510      11.6066
    5429       6.8651      11.9684
    5430       6.9271      11.7574
    5431       6.8943      12.1942
    5432       6.9383      12.4718
    5433       6.9650      12.4714
    5434       6.9290      11.4486
    5435       6.9148      11.4917
    5436       6.8057      11.5593
    5437       6.8402      11.2197
    5438       6.8670      11.6877
    5439       6.8654      11.6873
    5440       6.9552      12.6832
    5441       6.8166      11.4363
    5442       6.8740      11.5810
    5443       6.9707      11.9833
    5444       6.9476      11.7178
    5445       6.8955      11.6080
    5446       6.9203      11.9726
    5447       6.8476      11.3034
    5448       6.8056      11.2396
    5449       6.8634      11.2623
    5450       6.9502      11.6139
    5451       6.8995      11.4622
    5452       6.9187      11.5362
    5453       6.8287      11.4630
    5454       6.8533      11.1588
    5455       6.9080      11.4428
    5456       6.7362      11.2112
    5457       6.8851      11.5659
    5458       6.8902      11.9240
    5459       6.9983      11.7730
    5460       6.9391      11.9611
    5461       6.9538      12.1009
    5462       7.0060      11.6974
    5463       7.0641      12.0974
    5464       7.0421      12.2822
    5465       6.8809      11.5276
    5466       6.8898      11.8088
    5467       6.8809      11.6845
    5468       6.8477      11.5234
    5469       6.9276      11.6804
    5470       6.9394      11.5278
    5471       6.9211      11.4010
    5472       6.9108      11.4780
    5473       6.8285      11.6744
    5474       6.9644      11.3946
    5475       6.8855      11.7304
    5476       6.8813      11.9945
    5477       6.8012      11.3643
    5478       6.8325      11.4723
    5479       6.8022      11.5425
    5480       6.8894      11.4225
    5481       6.8815      11.7311
    5482       6.9246      11.6465
    5483       6.9105      11.9466
    5484       6.9210      11.5379
    5485       6.9009      11.9008
    5486       6.9227      12.2668
    5487       7.0914      12.0855
    5488       6.9504      11.7872
    5489       6.9814      12.0583
    5490       6.8888      11.3944
    5491       6.8899      11.4253
    5492       6.8293      11.5116
    5493       6.7682      11.3763
    5494       6.9134      11.3134
    5495       6.9197      11.7663
    5496       6.9303      11.8985
    5497       6.8958      11.6899
    5498       6.9141      11.8390
    5499       6.8938      11.7863
    5500       6.8707      11.4725
    5501       6.9299      12.2681
    5502       6.9314      12.4580
    5503       6.9606      12.2905
    5504       6.7687      11.6043
    5505       6.9879      11.9964
    5506       6.8608      11.4380
    5507       6.8152      11.2662
    5508       6.8452      11.3719
    5509       6.8318      11.8004
    5510       6.8149      11.9019
    5511       6.6967      10.8146
    5512       6.9132      11.5527
    5513       6.8626      11.4741
    5514       6.8998      11.3911
    5515       6.8354      11.3491
    5516       6.9418      11.8938
    5517       6.8591      11.5347
    5518       6.8504      11.6119
    5519       6.8540      11.3234
    5520       6.9555      11.7925
    5521       6.9361      11.6850
    5522       6.9137      11.5866
    5523       6.8700      12.7882
    5524       6.8143      12.0788
    5525       6.8310      11.5675
    5526       6.8010      11.1054
    5527       6.8716      11.7672
    5528       6.8488      12.0703
    5529       6.7943      11.1812
    5530       6.8601      11.9110
    5531       6.8477      12.0534
    5532       6.8993      11.8433
    5533       6.9223      12.3553
    5534       6.8698      11.8396
    5535       6.9154      12.7740
    5536       6.9935      12.1944
