#Frame            E2E
    4760      10.2367
    4761      10.5833
    4762      10.4972
    4763      10.5415
    4764      10.6863
    4765      10.7688
    4766      13.8480
    4767      11.4375
    4768      12.7286
    4769      12.7150
    4770      10.9536
    4771      11.4405
    4772      11.5518
    4773      10.6656
    4774      10.1387
    4775      10.0896
    4776       9.2267
    4777      10.7049
    4778      10.0148
    4779      10.5075
    4780      10.3761
    4781      11.2506
    4782      11.3905
    4783      11.3565
    4784      11.2143
    4785      11.5028
    4786      12.2662
    4787      13.3903
    4788      12.4625
    4789      13.1789
    4790      11.7863
    4791      11.3404
    4792      11.8146
    4793      10.6602
    4794      10.1215
    4795      12.0396
    4796       9.8731
    4797       9.6782
    4798      10.6651
    4799      11.8707
    4800      10.9751
    4801      11.6472
    4802      11.0563
    4803      11.2595
    4804      12.5196
    4805      11.4233
    4806      11.8925
    4807       9.7926
    4808       9.2341
    4809       9.6974
    4810      10.6446
    4811       8.5355
    4812      10.0502
    4813      10.6446
    4814      10.6879
    4815      11.3654
    4816       9.4644
    4817       9.5296
    4818      11.2037
    4819       9.9435
    4820      11.4441
    4821      11.7655
    4822      11.9131
    4823      11.6926
    4824      10.3759
    4825      10.8283
    4826      10.4267
    4827      12.8563
    4828      11.4064
    4829       9.1278
    4830      11.3647
    4831      10.5279
    4832      10.0797
    4833       9.9711
    4834      11.5284
    4835      10.8898
    4836      10.4766
    4837      10.1844
    4838      10.5542
    4839      10.6732
    4840      11.3420
    4841      10.8713
    4842      10.7442
    4843      11.3099
    4844      10.6305
    4845      10.5869
    4846      12.5424
    4847      11.3021
    4848      11.3720
    4849      10.6547
    4850      11.7138
    4851      11.7544
    4852      11.3908
    4853      10.5698
    4854      12.5764
    4855      10.8536
    4856       9.1083
    4857       8.9802
    4858       7.8275
    4859       7.6877
    4860       6.8265
    4861       7.8421
    4862       9.7400
    4863       8.4347
    4864      10.0156
    4865       9.6240
    4866      10.4868
    4867      10.2415
    4868       9.6632
    4869      10.5376
    4870      11.2074
    4871      11.3482
    4872      11.6798
    4873      11.8639
    4874       8.7261
    4875      11.0045
    4876       9.4141
    4877      10.0531
    4878       9.9405
    4879       8.4203
    4880       9.0158
    4881       8.5232
    4882       9.6351
    4883       9.6276
    4884       9.8039
    4885      12.1594
    4886       9.5664
    4887       9.9670
    4888       9.0734
    4889      10.9398
    4890      11.3040
    4891      11.6175
    4892      10.4196
    4893      13.4402
    4894      11.5333
    4895       8.9804
    4896       8.8400
    4897       9.2371
    4898       9.6783
    4899       9.5213
    4900      10.2727
    4901      11.0737
    4902      11.6843
    4903      12.0782
    4904      11.7326
    4905      12.3820
    4906      11.6817
    4907      11.4101
    4908      11.9724
    4909      11.0778
    4910      11.6708
    4911       9.5778
    4912      10.2968
    4913      10.6983
    4914       9.2547
    4915      11.6329
    4916      12.4995
    4917      12.8029
    4918      11.5703
    4919       9.6304
    4920      10.7622
    4921      11.0702
    4922      11.3910
    4923      12.0218
    4924      11.9406
    4925      10.9833
    4926      11.3906
    4927      12.0378
    4928      10.9764
    4929      10.3389
    4930      10.6882
    4931       9.8586
    4932       9.8667
    4933      13.5685
    4934      12.4264
    4935      11.6311
    4936      10.1398
    4937      11.4837
    4938      11.8132
    4939      12.4795
    4940      10.5544
    4941      12.1332
    4942      11.9674
    4943      11.6921
    4944      11.2844
    4945      10.9953
    4946       9.5952
    4947       9.1619
    4948      12.2039
    4949      11.7725
    4950      11.5800
    4951      11.4695
    4952      12.4739
    4953      12.6405
    4954      12.2931
    4955      11.6465
    4956      11.9926
    4957      12.0457
    4958      12.0308
    4959      11.2386
    4960      12.2529
    4961      12.0208
    4962       9.8594
    4963      10.8790
    4964      11.0340
    4965      12.2895
    4966      10.9136
    4967      11.9035
    4968      11.9635
    4969      10.5706
    4970      11.1785
    4971      11.7047
    4972      11.2457
    4973      10.5536
    4974      11.7463
    4975      11.0039
    4976      12.1712
    4977      12.2637
    4978      10.6560
    4979       9.8349
    4980       8.8854
    4981      11.4194
    4982       9.9040
    4983      10.5606
    4984       9.4049
    4985      10.7799
    4986       9.9622
    4987      10.2973
    4988      10.4380
    4989       9.8264
    4990      11.4456
    4991       8.3829
    4992       7.7721
    4993       7.8414
    4994       7.6085
    4995      10.5277
    4996      10.1422
    4997      10.6007
    4998      10.5487
    4999      10.4910
    5000       9.3729
    5001      11.2903
    5002      12.3220
    5003      11.2323
    5004       9.3477
    5005       9.2294
    5006       8.3192
    5007       8.7377
    5008      10.1005
    5009      10.9013
    5010       8.8270
    5011      12.2045
    5012      12.8037
    5013      11.6030
    5014       9.1348
    5015      13.2126
    5016      12.3944
    5017      10.7578
    5018      13.9596
    5019      12.5707
    5020      10.2823
    5021       8.8592
    5022       8.4474
    5023       8.6820
    5024       8.1888
    5025       9.6323
    5026       9.3229
    5027      11.6347
    5028      10.8238
    5029      11.9775
    5030      11.7611
    5031      12.7673
    5032      12.4525
    5033      11.7953
    5034       9.3149
    5035      11.0199
    5036      10.4082
    5037      10.6628
    5038      12.0009
    5039      12.3666
    5040      10.9002
    5041      12.8968
    5042      11.8710
    5043      10.0225
    5044      11.4159
    5045       8.5778
    5046       9.8699
    5047      10.5943
    5048      11.0234
    5049      10.9002
    5050      11.1951
    5051      10.2500
    5052      11.3720
    5053      10.9413
    5054      10.5344
    5055      10.4875
    5056      10.8577
    5057      12.0492
    5058       8.6372
    5059       9.0160
    5060       9.4804
    5061      10.4016
    5062      11.2174
    5063      12.0992
    5064      13.2393
    5065      12.9055
    5066      11.1899
    5067      10.2411
    5068      10.9916
    5069      11.7447
    5070      11.5600
    5071      12.3186
    5072      10.4234
    5073      10.5651
    5074       9.3169
    5075       8.1159
    5076       8.0544
    5077       8.5574
    5078       8.3091
    5079       8.3053
    5080      10.9694
    5081      10.0364
    5082       9.3382
    5083       9.5810
    5084      10.4207
    5085      10.8207
    5086      11.8976
    5087      10.8471
    5088      11.4996
    5089      11.5984
    5090      12.2260
    5091      12.1434
    5092      11.9349
    5093      11.2906
    5094      11.4944
    5095      11.2649
    5096      11.3582
    5097      11.4306
    5098      12.1730
    5099       9.0476
    5100       7.5648
    5101       8.5434
    5102       9.7194
    5103      10.6194
    5104      10.2762
    5105       9.3464
    5106      12.7637
    5107      11.4542
    5108      11.0433
    5109      10.7083
    5110       9.8677
    5111      11.5672
    5112      11.3592
    5113      13.0661
    5114      10.6689
    5115      12.8666
    5116      12.6750
    5117      10.1825
    5118       8.5244
    5119       8.4058
    5120       9.8867
    5121      10.4261
    5122      10.5748
    5123       8.9096
    5124      10.2810
    5125       9.9461
    5126      10.1963
    5127      10.2753
    5128      10.9440
    5129       9.5908
    5130       9.9088
    5131       9.3463
    5132       9.8519
    5133       9.8799
    5134      10.9226
    5135      10.6172
    5136      11.2944
    5137      10.4381
    5138      11.7123
    5139      10.4816
    5140      12.1658
    5141      12.5839
    5142      13.4566
    5143      12.4647
    5144      13.0611
    5145      12.7235
    5146      12.2190
    5147      11.5335
    5148      11.8218
    5149      13.0456
    5150      12.9989
    5151      12.5774
    5152      10.8936
    5153      11.8587
    5154      12.7100
    5155      12.6215
    5156      11.9724
    5157      11.5176
    5158      11.4700
    5159      10.5383
    5160      11.5348
    5161      10.8969
    5162      13.7068
    5163      11.1411
    5164      11.7377
    5165      11.5847
    5166      11.1087
    5167      10.3456
    5168      11.2516
    5169      10.9454
    5170      12.0309
    5171      12.5280
    5172      10.7186
    5173      10.8191
    5174      10.5550
    5175      10.0614
    5176      12.2562
    5177      11.4871
    5178      11.4352
    5179      11.6685
    5180      10.8824
    5181      11.9387
    5182      12.5383
    5183      12.8385
    5184      12.1541
    5185       9.8465
    5186      10.6745
    5187      13.2371
    5188      12.4747
    5189      12.4175
    5190      12.9798
    5191      13.6811
    5192      14.3400
    5193      12.2077
    5194      11.0680
    5195      10.9649
    5196      10.9371
    5197      11.3569
    5198      11.8241
    5199      11.0037
    5200      10.2100
    5201       8.8164
    5202       9.8437
    5203       9.5997
    5204       9.9149
    5205      10.4569
    5206      11.0122
    5207      12.9142
    5208      10.8050
    5209       9.5074
    5210      11.7323
    5211      12.9485
    5212      13.7130
    5213      12.4724
    5214      13.5871
    5215      11.1849
    5216      10.9911
    5217      12.7615
    5218      10.6378
    5219      10.7702
    5220      12.1083
    5221      11.4009
    5222      10.5972
    5223      10.6179
    5224      10.6183
    5225      12.9404
    5226      12.9752
    5227      11.8221
    5228      10.8673
    5229      11.0657
    5230      11.4976
    5231      11.4619
    5232      12.1756
    5233      12.8505
    5234      11.7887
    5235      11.5949
    5236      12.2487
    5237      12.8785
    5238      11.9863
    5239      11.4616
    5240      10.6638
    5241      10.8798
    5242       9.9773
    5243      10.7132
    5244      10.9275
    5245      11.0491
    5246      12.8316
    5247      10.7245
    5248      10.7238
    5249       8.4994
    5250       9.8842
    5251      10.7745
    5252      10.1729
    5253      10.9505
    5254      12.6137
    5255      11.7183
    5256      12.8527
    5257      12.1319
    5258      11.4827
    5259       9.8861
    5260      11.1803
    5261      10.6485
    5262      11.5461
    5263      10.3961
    5264      10.9196
    5265      10.8633
    5266      13.7862
    5267      10.9667
    5268      10.1678
    5269      12.5217
    5270      11.6097
    5271      12.4566
    5272      11.7483
    5273      12.6619
    5274      10.7278
    5275      11.7183
    5276      11.5987
    5277      12.5270
    5278      12.2771
    5279      11.6216
    5280       9.9541
    5281      10.7738
    5282      13.0065
    5283      11.4841
    5284      12.3923
    5285      12.4029
    5286       9.9914
    5287      11.5769
    5288      10.2120
    5289      10.0971
    5290      11.3235
    5291      10.7250
    5292      10.7450
    5293      11.0889
    5294      11.3050
    5295      11.4619
    5296      11.7701
    5297      12.5067
    5298      11.6254
    5299      10.7019
    5300       9.4338
    5301      10.8044
    5302      11.9111
    5303      11.2664
    5304      12.6063
    5305      12.0451
    5306      11.7718
    5307      11.9468
    5308      12.2988
    5309      12.4739
    5310      11.7912
    5311      11.5424
    5312      11.2956
    5313      11.6460
    5314      11.2951
    5315      11.5495
    5316      11.1616
    5317      11.8311
    5318      12.1510
    5319      10.6600
    5320      11.9004
    5321      10.2694
    5322       9.7308
    5323       9.2170
    5324      11.1953
    5325      11.3941
    5326      10.8054
    5327      10.1268
    5328       9.6957
    5329       8.3986
    5330      10.8056
    5331       9.9989
    5332      11.4775
    5333       9.5452
    5334       9.2195
    5335       9.6327
    5336       8.7613
    5337       9.8266
    5338       8.8401
    5339       9.1224
    5340       8.1952
    5341      10.5147
    5342       9.0954
    5343       9.7029
    5344      10.5702
    5345      11.7349
    5346      11.7627
    5347      13.0284
    5348      11.5788
    5349      12.5588
    5350      11.8122
    5351      10.7039
    5352      10.7286
    5353      11.6075
    5354      10.6936
    5355       9.8490
    5356      11.3884
    5357      10.9914
    5358       8.9366
    5359       9.4894
    5360      11.4965
    5361      12.0908
    5362      11.6914
    5363      11.7559
    5364      11.7973
    5365      12.7870
    5366      11.5692
    5367      11.4441
    5368       9.8252
    5369       8.3641
    5370       8.2165
    5371       9.8822
    5372      11.0080
    5373      10.7667
    5374      10.5476
    5375      11.4083
    5376       8.8565
    5377      10.9112
    5378      12.2661
    5379      12.1169
    5380      10.9364
    5381      10.1296
    5382       8.8736
    5383       8.6982
    5384       7.5314
    5385       6.9736
    5386       9.4473
    5387      10.9198
    5388      11.2022
    5389      10.0330
    5390      11.4060
    5391      11.2074
    5392      11.6151
    5393      11.2525
    5394      10.3226
    5395      11.1704
    5396      10.2665
    5397      11.3808
    5398      10.8956
    5399      11.8867
    5400      12.0272
    5401      11.1524
    5402      10.8275
    5403      11.2074
    5404      11.6041
    5405      12.1194
    5406      11.0585
    5407      11.8984
    5408      11.4081
    5409      11.8011
    5410      11.5876
    5411      12.1400
    5412      12.0065
    5413      10.6002
    5414      11.5127
    5415      12.0542
    5416      10.6415
    5417      10.9961
    5418      11.1799
    5419      11.8224
    5420      10.9077
    5421      12.4215
    5422      12.5161
    5423       9.8316
    5424      11.3570
    5425       7.3136
    5426      10.7608
    5427      12.3194
    5428      10.3527
    5429       9.4684
    5430      11.7185
    5431      11.0803
    5432      11.2185
    5433      10.0419
    5434      11.5375
    5435      12.1588
    5436      11.0660
    5437      12.0961
    5438      11.2778
    5439      11.7854
    5440      11.5389
    5441      11.5664
    5442      11.4126
    5443      10.7026
    5444      10.9527
    5445      10.2476
    5446       8.4214
    5447      10.6156
    5448      12.3061
    5449      11.7033
    5450       9.9097
    5451      12.1456
    5452      10.4828
    5453      12.6048
    5454      12.3094
    5455      11.0134
    5456       7.5947
    5457       7.6700
    5458       8.7283
    5459       8.7902
    5460       9.8634
    5461       9.0022
    5462       9.1229
    5463       8.9565
    5464       8.8577
    5465       9.5862
    5466      11.0123
    5467       9.2647
    5468       9.1314
    5469       8.3548
    5470      10.7934
    5471      11.0813
    5472      10.6144
    5473      13.0535
    5474      13.5277
    5475      12.1022
    5476      11.1887
    5477      12.7043
    5478      11.9380
    5479      11.2484
    5480      11.1901
    5481      11.6701
    5482       9.9647
    5483       8.7156
    5484       8.5182
    5485       9.6662
    5486      10.2927
    5487      10.3205
    5488       9.9107
    5489      12.1007
    5490      12.5822
    5491      12.1631
    5492      11.7576
    5493      10.8118
    5494      11.4762
    5495      10.3490
    5496       9.1582
    5497       8.0880
    5498       6.6706
    5499       7.4065
    5500       6.8752
    5501       6.9805
    5502       6.1464
    5503       6.4839
    5504       6.4781
    5505       6.6406
    5506       6.8097
    5507       7.3251
    5508       6.3165
    5509       5.4442
    5510       5.6366
    5511       5.8469
    5512       5.3773
    5513       6.5869
    5514       5.1357
    5515       5.5047
    5516       5.2272
    5517       5.9273
    5518       4.9934
    5519       5.7809
    5520       6.1119
    5521       6.7144
    5522       7.0940
    5523       6.9580
    5524       7.0437
    5525       8.0233
    5526       9.4660
    5527      10.9302
    5528       9.5863
    5529      10.7788
    5530       9.9768
    5531      10.5360
    5532      12.4167
    5533      10.4421
    5534      11.0323
    5535      11.0977
    5536      10.5509
    5537      10.5559
    5538      10.9282
    5539      10.7381
    5540      11.8013
    5541      11.3760
    5542      10.4773
    5543      10.9952
    5544      12.5774
    5545      12.5294
    5546      10.6433
    5547       9.6957
    5548       9.6737
    5549      11.3007
    5550      10.5210
    5551      10.1272
    5552      11.3330
    5553      12.2519
    5554      11.0482
    5555      12.0275
    5556      11.0516
    5557       9.7124
    5558      11.0715
    5559      11.0639
    5560      10.9314
    5561      10.7877
    5562       9.7443
    5563      11.0147
    5564      10.3868
    5565      10.5608
    5566      10.6333
    5567      11.8583
    5568      10.5551
    5569      11.2128
    5570      11.9581
    5571      10.9152
    5572      11.1573
    5573      10.5674
    5574      11.0230
    5575      11.8802
    5576      10.7896
    5577      10.6409
    5578       9.9563
    5579      11.6162
    5580      11.4015
    5581      11.7490
    5582      11.0460
    5583       8.5381
    5584       9.6376
    5585       9.7911
    5586       9.1287
    5587       9.9169
    5588       9.4845
    5589      10.8116
    5590      11.3371
    5591      10.6304
    5592      11.9200
    5593      11.3232
    5594      10.7450
    5595      11.2595
    5596      10.4719
    5597       9.7889
    5598       9.8923
    5599       9.7652
    5600       9.9230
    5601       9.2183
    5602      10.6610
    5603       9.0487
    5604       9.1390
    5605       9.4620
    5606      11.2397
    5607      12.2117
    5608      10.8522
    5609      11.2783
    5610      10.9419
    5611      10.9063
    5612      11.5627
    5613      12.2383
    5614      11.9309
    5615      10.9801
    5616       9.7026
    5617      10.3945
    5618      10.0473
    5619       9.0999
    5620       9.4488
    5621       8.3313
    5622       7.7169
    5623       8.7411
    5624      10.2207
    5625       9.2650
    5626       8.8979
    5627       9.4575
    5628      10.5724
    5629       8.4041
    5630       9.2234
    5631       9.1654
    5632       8.8769
    5633      11.1218
    5634      10.4284
    5635       9.9058
    5636      10.5673
    5637       9.2436
    5638      10.7917
    5639      10.4837
    5640      10.7876
    5641      10.4303
    5642       9.1817
    5643      11.8793
    5644      11.7679
    5645      11.8868
    5646      10.5470
    5647      12.3012
    5648      11.1571
    5649      12.0954
    5650      11.9642
    5651      11.6778
    5652      10.6300
    5653      11.8025
    5654      11.0480
    5655      12.2480
    5656      11.0867
    5657      10.9265
    5658      10.0432
    5659       8.1576
    5660      10.1789
    5661       9.4344
    5662      10.1099
    5663       9.5135
    5664      10.7798
    5665      10.5176
    5666       9.8700
    5667       9.9081
    5668       9.7364
    5669       8.3407
    5670       9.8196
    5671       9.9784
    5672      11.0503
    5673      10.9382
    5674      10.4743
    5675       9.3064
    5676       8.9655
    5677      11.0178
    5678       9.1552
    5679      11.2786
    5680      11.4116
    5681       9.1102
    5682       9.9458
    5683      11.0084
    5684      11.0889
    5685      10.0266
    5686       9.5312
    5687       9.2118
    5688      10.7504
    5689      11.6456
    5690       9.7259
    5691       8.1434
    5692       9.0223
    5693       7.7939
    5694      10.1671
    5695       9.9767
    5696      10.7329
    5697      12.3422
    5698      10.2058
    5699       8.2061
    5700       8.2300
    5701       8.5006
    5702      10.9775
    5703      11.6414
    5704      10.8999
    5705      11.8528
    5706      12.1263
    5707      10.5189
    5708      10.2522
    5709       8.8034
    5710       7.1108
    5711       7.1839
    5712       6.7999
    5713       7.0738
    5714       8.9939
    5715       8.1401
    5716      10.4599
    5717      11.3257
    5718      10.7108
    5719       9.5278
    5720       9.4392
    5721       9.3747
    5722       8.5238
    5723       8.3156
    5724       8.5051
    5725       8.4239
    5726       7.7248
    5727      11.0029
    5728      11.3908
    5729       9.9961
    5730       8.1990
    5731       4.6331
    5732       5.5581
    5733       6.2705
    5734       7.0705
    5735       9.1641
    5736       8.2670
    5737       9.5635
    5738       8.0196
    5739       8.4284
    5740       9.4635
    5741       8.2200
    5742       9.1723
    5743       8.8863
    5744       9.3456
    5745       9.3557
    5746       7.9789
    5747       8.1930
    5748       8.3932
    5749       8.7596
    5750      10.9968
    5751      10.8766
    5752      11.4165
    5753      11.7897
    5754      11.1560
    5755      10.0501
    5756       9.7434
    5757       9.4782
    5758       9.4622
    5759      11.0561
    5760      10.9147
    5761      10.4153
    5762       9.5404
    5763      10.8119
    5764      10.4948
    5765       9.6074
    5766      10.6151
    5767      10.9930
    5768      11.7536
    5769       9.9005
    5770       9.0648
    5771       8.4246
    5772       9.1839
    5773       9.6302
    5774       9.5265
    5775       9.0626
    5776      11.8562
    5777      10.9849
    5778       9.8181
    5779       9.6391
    5780       9.2932
    5781      10.7045
    5782       8.8977
    5783      11.1650
    5784      11.2267
    5785      10.4311
    5786      11.9365
    5787      11.8354
    5788      10.8157
    5789      11.9934
    5790      11.7992
    5791      11.2716
    5792      11.2918
    5793      11.9793
    5794      10.7552
    5795      11.7188
    5796      10.6509
    5797      11.8532
    5798      12.1136
    5799      11.7437
    5800       9.3740
    5801      10.3114
    5802      11.1194
    5803       9.1023
    5804       8.6569
    5805       9.9463
    5806       9.9213
    5807      11.0023
    5808      12.6744
    5809      12.6371
    5810      11.2056
    5811      12.4578
    5812      12.2137
    5813      12.0218
    5814      11.9877
    5815      13.6153
    5816      12.5332
    5817      12.4990
    5818      13.1313
    5819      11.1224
    5820      11.4433
    5821      10.4286
    5822      11.3203
    5823      11.4570
    5824      11.1417
    5825      12.0105
    5826      12.3351
    5827      11.1013
    5828      11.4163
    5829      11.5125
    5830      12.1196
    5831      14.1128
    5832      13.6880
    5833      13.3081
    5834      13.0401
    5835      13.1068
    5836      13.7396
    5837      11.4093
    5838      12.6779
    5839      13.0853
    5840      12.2421
    5841      10.6367
    5842      10.6511
    5843      11.1384
    5844       9.0448
    5845       9.9924
    5846      11.1456
    5847      12.7331
    5848      12.3302
    5849      11.6619
    5850      11.2626
    5851       9.4665
    5852      10.4756
    5853       9.7969
    5854       9.4626
    5855       7.8039
    5856      10.1209
    5857      12.2340
    5858      11.8330
    5859      12.2177
    5860      12.3137
    5861      10.1593
    5862       9.3300
    5863       9.4105
    5864      11.7826
    5865      11.0914
    5866      11.8699
    5867      12.2104
    5868      11.0534
    5869      11.3490
    5870      11.6315
    5871      11.9721
    5872      12.8160
    5873      11.5724
    5874      12.7380
    5875       9.5297
    5876      10.7495
    5877      11.3139
    5878      11.1078
    5879      11.7533
    5880      12.9796
    5881      13.1564
    5882      12.5510
    5883      12.4215
    5884      12.7335
    5885      14.0771
    5886      13.1396
    5887      13.5549
    5888      11.6342
    5889      12.2806
    5890      10.1684
    5891      11.2161
    5892      12.3620
    5893      11.4120
    5894      10.8630
    5895      10.8742
    5896      11.3001
    5897      12.9201
    5898      11.5973
    5899      11.9622
    5900      10.9639
    5901      10.6128
    5902      11.1775
    5903      12.2408
    5904      11.3750
    5905      13.6936
    5906      12.3001
    5907      13.8166
    5908      12.0471
    5909      12.1916
    5910      11.5763
    5911      10.5255
    5912      11.6006
    5913      11.1847
    5914      11.4512
    5915      12.0402
    5916      13.4622
    5917      13.7677
    5918      12.2349
    5919      13.4077
    5920      13.9024
    5921      10.7716
    5922      12.3190
    5923      12.0890
    5924      10.7867
    5925      11.5158
    5926      10.5473
    5927       9.4205
    5928       9.9465
    5929      10.4985
    5930      10.4180
    5931       9.3812
    5932       9.7142
    5933      12.4956
    5934      12.3927
    5935      12.5121
    5936      13.1969
    5937      12.2428
    5938      12.5032
    5939      13.1596
    5940      12.3738
    5941      13.1954
    5942      12.6973
    5943      12.7607
    5944      12.0528
    5945      11.5730
    5946      12.1444
    5947      11.9041
    5948      12.1113
    5949      12.4120
    5950      11.8190
    5951       9.3757
    5952      10.7635
    5953      10.7304
    5954       9.1483
    5955       9.1806
    5956       9.9415
    5957      10.0575
    5958      10.9651
    5959      11.5373
    5960      12.3448
    5961      12.8966
    5962      12.0492
    5963      12.1653
    5964      12.9386
    5965      13.8335
    5966      13.4738
    5967      13.2553
    5968      13.0374
    5969      12.4829
    5970      10.1915
    5971      10.2109
    5972      12.6668
    5973      12.9388
    5974      12.1919
    5975      13.6469
    5976      11.5307
    5977      12.7413
    5978      11.6332
    5979      10.7311
    5980       9.2358
    5981       8.1672
    5982       8.7071
    5983       8.9078
    5984       7.9798
    5985       8.5135
    5986       6.5231
    5987       7.0526
    5988       6.6280
    5989       6.9067
    5990       6.3059
    5991       8.0810
    5992       8.9975
    5993       9.8147
    5994      10.6378
    5995      10.5461
    5996      10.6291
    5997      11.3888
    5998      11.5893
    5999       9.8520
    6000      10.3687
    6001       7.5860
    6002       7.1154
    6003       7.6413
    6004       7.4648
    6005       8.2896
    6006       8.1563
    6007       7.6464
    6008       8.1613
    6009       8.3356
    6010       9.0610
    6011      10.5188
    6012       9.6785
    6013       9.4430
    6014      10.1075
    6015       9.7444
    6016      10.3736
    6017       9.7190
    6018       9.1116
    6019      10.3644
    6020       8.4267
    6021       9.3049
    6022       9.3914
    6023       9.4960
    6024       7.7905
    6025       7.0277
    6026       6.1298
    6027       5.9130
    6028       7.6405
    6029       6.8452
    6030       8.3188
    6031       8.2591
    6032       6.6263
    6033       7.0206
    6034       5.8916
    6035       5.8889
    6036       6.3732
    6037       8.0946
    6038       7.9692
    6039      10.4388
    6040       9.9990
    6041      10.8874
    6042      10.4822
    6043       8.8393
    6044      10.6373
    6045      10.5452
    6046      12.7449
    6047      11.4737
    6048      11.1887
    6049      10.7916
    6050      10.4834
    6051      11.4279
    6052      11.3777
    6053      11.7732
    6054      10.2526
    6055      11.6866
    6056      12.2031
    6057      10.3813
    6058       9.8853
    6059      10.2536
    6060       9.9514
    6061      11.0157
    6062      12.1874
    6063      12.8378
    6064      12.7486
    6065      12.4194
    6066      11.6501
    6067      12.5166
    6068      12.4992
    6069      11.9617
    6070      10.0062
    6071       9.9604
    6072      12.1794
    6073      10.8646
    6074      11.6477
    6075      11.0754
    6076      10.9301
    6077      10.8661
    6078       9.3974
    6079      10.7799
    6080      11.0949
    6081      12.3341
    6082      12.0483
    6083      12.0621
    6084      12.2005
    6085      10.7090
    6086      11.5457
    6087      11.8794
    6088       9.8553
    6089      11.0010
    6090      12.4139
    6091      12.7808
    6092      10.8733
    6093      10.7137
    6094      10.0132
    6095       9.2320
    6096      10.5229
    6097      10.3972
    6098      12.7117
    6099      11.2527
    6100      10.7762
    6101       9.3170
    6102       9.9307
    6103      10.0961
    6104      11.6548
    6105      11.5523
    6106      12.2218
    6107      11.6764
    6108       9.9908
    6109      10.9160
    6110       9.4970
    6111      10.7027
    6112      11.5006
    6113      10.9005
    6114      10.8512
    6115      12.7653
    6116      10.1457
    6117      10.6464
    6118       9.7841
    6119       9.6556
    6120       9.8792
    6121      10.4337
    6122      12.1399
    6123      12.2849
    6124      10.7316
    6125      12.8652
    6126      14.2324
    6127      10.5308
    6128      11.3375
    6129      11.4915
    6130      10.6112
    6131      11.3493
    6132      11.8055
    6133      10.4110
    6134      11.2754
    6135       8.2857
    6136       8.6707
    6137       7.7031
    6138       9.2053
    6139      10.8480
    6140       9.3583
    6141       7.9063
    6142      10.6541
    6143      12.3524
    6144      12.0305
    6145      12.4326
    6146      10.5975
    6147      10.6676
    6148       9.1866
    6149      11.5830
    6150      12.5636
    6151      11.2907
    6152      12.1552
    6153      10.1904
    6154      11.6814
    6155      11.0032
    6156      10.9717
    6157       9.6075
    6158      10.1776
    6159       9.4259
    6160      12.3694
    6161       9.9913
    6162      10.7340
    6163       9.9238
    6164      10.2042
    6165      11.9752
    6166      11.4624
    6167      10.0432
    6168      11.6749
    6169      13.8502
    6170      12.4056
    6171      11.5914
    6172      12.4660
    6173      12.2531
    6174      11.6176
    6175      10.8917
    6176      11.1525
    6177       9.9459
    6178      10.8289
    6179       9.3039
    6180       9.0507
    6181      11.0897
    6182      12.9781
    6183      10.1835
    6184      10.2730
    6185      11.6662
    6186      11.2066
    6187      11.2826
    6188      11.1669
    6189      10.4263
    6190      10.5710
    6191      10.0985
    6192      10.8531
    6193       9.8723
    6194       8.5110
    6195      11.0274
    6196      11.1544
    6197       9.3012
    6198       9.9101
    6199       9.7772
    6200       9.0459
    6201       7.5969
    6202       6.9749
    6203       7.1125
    6204       7.2155
    6205       6.3905
    6206       6.9231
    6207       6.9317
    6208       6.8532
    6209       7.6733
    6210       7.5908
    6211       6.9333
    6212       6.6358
    6213       5.6960
    6214       6.5430
    6215       6.8236
    6216       6.2323
    6217       7.5541
    6218       5.5911
    6219       6.0243
    6220       5.5409
    6221       5.7627
    6222       6.0640
    6223       5.4745
    6224       5.6013
    6225       5.3969
    6226       5.3876
    6227       5.6466
    6228       5.6505
    6229       5.4332
    6230       5.6027
    6231       5.6183
    6232       5.5464
    6233       5.2626
    6234       5.7997
    6235       5.5976
    6236       5.2582
    6237       5.0635
    6238       5.5493
    6239       5.4423
    6240       5.4171
    6241       5.6838
    6242       5.4867
    6243       5.3990
    6244       5.6051
    6245       5.2577
    6246       5.3906
    6247       5.5097
    6248       5.4652
    6249       5.7920
    6250       5.5124
    6251       5.4716
    6252       5.5261
    6253       5.4053
    6254       5.4456
    6255       5.4202
    6256       5.3487
    6257       5.4836
    6258       5.2373
    6259       5.3626
    6260       5.5836
    6261       5.5459
    6262       5.4956
    6263       5.6226
    6264       5.8857
    6265       5.5017
    6266       5.6454
    6267       5.5951
    6268       5.0717
    6269       4.8074
    6270       5.3289
    6271       5.4048
    6272       5.6136
    6273       5.2859
    6274       5.5539
    6275       5.2828
    6276       5.1438
    6277       5.2407
    6278       5.5061
    6279       5.5407
    6280       5.3817
    6281       5.1393
    6282       5.5666
    6283       5.4342
    6284       5.5356
    6285       5.6710
    6286       5.7228
    6287       5.5334
    6288       5.2936
    6289       5.6261
    6290       5.7554
    6291       5.7137
    6292       5.7021
    6293       5.4117
    6294       5.2741
    6295       5.5959
    6296       5.7531
    6297       5.7239
    6298       5.8678
    6299       5.4594
    6300       5.6810
    6301       5.6118
    6302       5.4952
    6303       5.6657
    6304       5.6995
    6305       5.4751
    6306       5.6674
    6307       5.6603
    6308       5.6556
    6309       5.5078
    6310       5.0445
    6311       5.5992
    6312       5.0251
    6313       5.5536
