#Frame           RMSD
    5005       0.9180
    5006       1.0401
    5007       1.1993
    5008       0.8294
    5009       0.9663
    5010       1.1406
    5011       0.9628
    5012       0.6894
    5013       0.8598
    5014       0.8494
    5015       0.9388
    5016       0.8963
    5017       0.8156
    5018       0.7706
    5019       0.9353
    5020       0.7236
    5021       0.8130
    5022       0.9524
    5023       0.7370
    5024       0.6530
    5025       0.9819
    5026       1.0744
    5027       0.6965
    5028       1.1358
    5029       0.8167
    5030       0.7517
    5031       0.8181
    5032       0.8807
    5033       1.0837
    5034       0.6936
    5035       0.8062
    5036       0.7452
    5037       0.9774
    5038       0.9319
    5039       0.7579
    5040       0.8061
    5041       0.8328
    5042       0.6883
    5043       0.8309
    5044       0.8495
    5045       0.8291
    5046       0.8067
    5047       0.7225
    5048       0.8751
    5049       0.7324
    5050       0.7390
    5051       0.9841
    5052       0.6964
    5053       1.0412
    5054       0.9669
    5055       0.9514
    5056       0.8017
    5057       0.8391
    5058       0.7520
    5059       1.0054
    5060       0.7046
    5061       0.6317
    5062       0.7509
    5063       0.7896
    5064       0.7728
    5065       0.8448
    5066       0.7843
    5067       1.0194
    5068       0.8084
    5069       0.8028
    5070       0.7277
    5071       0.7943
    5072       1.0440
    5073       0.8994
    5074       1.1831
    5075       1.2285
    5076       0.8916
    5077       0.9524
    5078       0.8981
    5079       0.9228
    5080       0.9785
    5081       0.7041
    5082       0.8401
    5083       0.8272
    5084       0.9284
    5085       0.8549
    5086       1.1592
    5087       1.0047
    5088       0.9735
    5089       0.6789
    5090       0.8012
    5091       0.9628
    5092       0.9272
    5093       1.0096
    5094       0.7205
    5095       0.9104
    5096       0.8198
    5097       1.0317
    5098       0.8036
    5099       0.6976
    5100       0.7336
    5101       0.8598
    5102       0.7214
    5103       0.7502
    5104       0.7008
    5105       0.6373
    5106       0.6117
    5107       0.6337
    5108       0.9478
    5109       0.9505
    5110       0.6806
    5111       1.0753
    5112       0.8064
    5113       0.6935
    5114       0.6858
    5115       0.6805
    5116       0.7129
    5117       0.7367
    5118       0.8729
    5119       1.0127
    5120       0.9346
    5121       1.0793
    5122       0.7890
    5123       0.6878
    5124       0.7432
    5125       0.7943
    5126       0.7679
    5127       0.7401
    5128       0.7489
    5129       0.9652
    5130       0.8178
    5131       0.9056
    5132       0.8777
    5133       0.7620
    5134       0.6941
    5135       0.7269
    5136       0.8732
    5137       0.9840
    5138       0.7837
    5139       0.8335
    5140       0.9347
    5141       0.8241
    5142       0.9250
    5143       0.8547
    5144       0.9566
    5145       0.7552
    5146       0.8223
    5147       0.5800
    5148       0.6830
    5149       0.9253
    5150       0.8178
    5151       0.7493
    5152       0.9836
    5153       0.8810
    5154       0.8798
    5155       0.8708
    5156       0.8012
    5157       0.8593
    5158       0.8826
    5159       0.7398
    5160       0.7513
    5161       0.7365
    5162       0.7343
    5163       0.7192
    5164       1.0451
    5165       0.9524
    5166       0.9599
    5167       0.9559
    5168       0.6666
    5169       0.7458
    5170       0.9540
    5171       0.9425
    5172       0.9675
    5173       0.7533
    5174       0.8083
    5175       0.9197
    5176       0.8554
    5177       0.9503
    5178       0.8664
    5179       0.9005
    5180       0.7113
    5181       0.8185
    5182       0.6599
    5183       0.7599
    5184       0.6744
    5185       0.7810
    5186       0.7438
    5187       0.9408
    5188       0.7111
    5189       0.7165
    5190       0.7861
    5191       0.7898
    5192       0.6304
    5193       1.0543
    5194       0.6488
    5195       0.9012
    5196       0.7573
    5197       0.6949
    5198       0.6444
    5199       0.7707
    5200       0.7100
    5201       0.8035
    5202       0.8852
    5203       0.9767
    5204       0.8946
    5205       0.7169
    5206       0.7817
    5207       0.8428
    5208       0.8513
    5209       0.6084
    5210       0.7257
    5211       0.8949
    5212       0.7476
    5213       0.8030
    5214       0.7887
    5215       0.5579
    5216       0.6842
    5217       0.8552
    5218       0.6972
    5219       0.9018
    5220       0.6876
    5221       0.8024
    5222       0.6121
    5223       0.6580
    5224       0.6913
    5225       0.8007
    5226       1.0427
    5227       0.9345
    5228       0.6686
    5229       0.7715
    5230       0.7445
    5231       0.7518
    5232       0.7547
    5233       0.7567
    5234       0.6387
    5235       0.8690
    5236       0.8758
    5237       0.9141
    5238       0.8027
    5239       0.9014
    5240       1.0321
    5241       0.9764
    5242       0.9684
    5243       0.8204
    5244       0.9289
    5245       0.8507
    5246       0.9069
    5247       0.8844
    5248       0.8660
    5249       0.8592
    5250       1.2906
    5251       0.7880
    5252       1.1992
    5253       0.8753
    5254       1.1001
    5255       0.9046
    5256       0.9632
    5257       0.7743
    5258       0.7935
    5259       0.7916
    5260       0.7052
    5261       0.7565
    5262       0.9131
    5263       0.9472
    5264       0.6703
    5265       0.7219
    5266       0.7062
    5267       0.8149
    5268       1.0901
    5269       0.6521
    5270       0.8036
    5271       1.1375
    5272       0.7889
    5273       1.0238
    5274       0.7965
    5275       0.8064
    5276       0.7606
    5277       0.9486
    5278       0.6349
    5279       0.7671
    5280       0.9125
    5281       0.8509
    5282       0.9543
    5283       0.7658
    5284       0.7515
    5285       0.7892
    5286       0.8100
    5287       1.0450
    5288       0.7067
    5289       0.7227
    5290       0.8964
    5291       0.8370
    5292       0.7322
    5293       0.8012
    5294       0.7175
    5295       0.9444
    5296       0.5973
    5297       0.7486
    5298       0.7007
    5299       0.7576
    5300       0.8692
    5301       0.8574
    5302       0.7713
    5303       0.7118
    5304       0.9082
    5305       0.6851
    5306       1.0144
    5307       0.8718
    5308       1.1227
    5309       0.9721
    5310       1.1293
    5311       0.9016
    5312       0.7233
    5313       0.9728
    5314       0.7787
    5315       0.8940
    5316       0.8991
    5317       0.8624
    5318       0.9411
    5319       0.8898
    5320       0.9449
    5321       0.8497
    5322       1.1231
    5323       0.8123
    5324       0.7565
    5325       0.9246
    5326       0.8049
    5327       0.8737
    5328       0.7759
    5329       0.9318
    5330       0.7618
    5331       0.7837
    5332       1.0474
    5333       1.2972
    5334       0.9756
    5335       1.0033
    5336       0.8452
    5337       0.7526
    5338       0.8078
    5339       1.2010
    5340       0.8319
    5341       0.8452
    5342       0.7390
    5343       0.7187
    5344       0.6102
    5345       0.6187
    5346       0.6593
    5347       1.0091
    5348       0.8931
    5349       0.7176
    5350       0.6673
    5351       0.8627
    5352       1.0434
    5353       0.9451
    5354       0.8474
    5355       0.6543
    5356       0.7751
    5357       0.8627
    5358       0.7306
    5359       0.7801
    5360       0.5620
    5361       0.7677
    5362       0.7098
    5363       0.9898
    5364       1.2177
    5365       1.0649
    5366       0.9840
    5367       0.9133
    5368       0.9908
    5369       0.9778
    5370       1.0751
    5371       1.2131
    5372       1.0764
    5373       1.0254
    5374       0.7527
    5375       0.8010
    5376       0.7968
    5377       0.7027
    5378       1.0683
    5379       0.8552
    5380       0.8210
    5381       0.7811
    5382       0.9961
    5383       0.9209
    5384       1.0011
    5385       0.9124
    5386       0.7167
    5387       0.8355
    5388       0.9715
    5389       0.7805
    5390       0.6979
    5391       0.7276
    5392       0.7811
    5393       0.8778
    5394       0.7747
    5395       0.9555
    5396       0.8075
    5397       0.7508
    5398       0.6874
    5399       0.7327
    5400       0.6900
    5401       0.7639
    5402       0.7694
    5403       0.6077
    5404       0.7547
    5405       0.8134
    5406       0.7824
    5407       0.6801
    5408       0.6959
    5409       0.9033
    5410       0.9580
    5411       0.9732
    5412       0.7253
    5413       0.6800
    5414       0.8500
    5415       1.0123
    5416       0.9297
    5417       1.0764
    5418       1.1163
    5419       0.8613
    5420       0.6575
    5421       1.0279
    5422       0.7523
    5423       0.8016
    5424       0.8119
    5425       0.9384
    5426       0.8628
    5427       0.7287
    5428       0.7762
    5429       0.8475
    5430       0.8530
    5431       0.8034
    5432       0.8733
    5433       0.8570
    5434       0.8069
    5435       0.7560
    5436       0.7413
    5437       0.9100
    5438       0.7712
    5439       0.7857
    5440       0.8881
    5441       0.8514
    5442       0.7382
    5443       0.7721
    5444       0.8563
    5445       1.0258
    5446       0.8539
    5447       0.8276
    5448       0.7320
    5449       0.7793
    5450       0.7637
    5451       0.7609
    5452       0.9670
    5453       0.8763
    5454       0.8736
    5455       0.9310
    5456       0.9580
    5457       0.8036
    5458       0.7960
    5459       0.9129
    5460       1.0208
    5461       0.8902
    5462       0.7647
    5463       0.7895
    5464       0.7680
    5465       0.7614
    5466       0.8974
    5467       0.6549
    5468       0.8133
    5469       0.8117
    5470       0.7095
    5471       0.8810
    5472       0.8466
    5473       0.7809
    5474       0.9523
    5475       0.7452
    5476       0.8493
    5477       0.8538
    5478       0.7968
    5479       1.0922
    5480       0.8722
    5481       1.0074
    5482       0.9623
    5483       0.8486
    5484       0.8404
    5485       0.6904
    5486       0.7549
    5487       0.7535
    5488       0.8072
    5489       0.9530
    5490       0.8697
    5491       0.7976
    5492       0.8182
    5493       0.8306
    5494       0.9827
    5495       0.9399
    5496       0.8585
    5497       0.6346
    5498       0.8434
    5499       0.7511
    5500       0.8535
    5501       0.8712
    5502       1.0368
    5503       0.9034
    5504       0.7862
    5505       0.8728
    5506       0.6015
    5507       0.7126
    5508       0.7711
    5509       0.9538
    5510       0.8906
    5511       1.0261
    5512       0.9720
    5513       0.7206
    5514       0.9863
    5515       0.8935
    5516       0.8244
    5517       0.8016
    5518       0.6875
    5519       0.8368
    5520       1.0095
    5521       1.0054
    5522       0.9602
    5523       0.8598
    5524       0.8730
    5525       0.6761
    5526       0.9345
    5527       0.9438
    5528       0.9452
    5529       0.8661
    5530       0.8770
    5531       0.7982
    5532       0.9729
    5533       0.6576
    5534       0.9297
    5535       0.6902
    5536       0.8399
    5537       0.8648
    5538       0.8555
    5539       0.7930
    5540       0.8045
    5541       0.7383
    5542       0.6066
    5543       0.6703
    5544       0.9264
    5545       0.8162
    5546       0.7002
    5547       0.6373
    5548       0.6147
    5549       0.5989
    5550       0.7487
    5551       0.7239
    5552       0.7329
    5553       0.7476
    5554       0.7777
    5555       0.8232
    5556       0.7238
    5557       0.7516
    5558       0.7593
    5559       0.9114
    5560       1.0782
    5561       0.7805
    5562       0.7703
    5563       0.8682
    5564       0.7294
    5565       0.8540
    5566       0.9005
    5567       0.7928
    5568       0.8159
    5569       0.9433
    5570       0.9147
    5571       0.8665
    5572       0.7396
    5573       0.6578
    5574       0.7587
    5575       0.8983
    5576       0.9715
    5577       0.7453
    5578       0.7001
    5579       0.8784
    5580       0.8271
    5581       0.6893
    5582       0.7891
    5583       0.7398
    5584       0.9701
    5585       0.8284
    5586       0.8669
    5587       1.2062
    5588       0.9800
    5589       1.1584
    5590       1.0220
    5591       0.9822
    5592       0.8676
    5593       0.8103
    5594       0.8026
    5595       0.7510
    5596       0.7846
    5597       0.7438
    5598       0.7689
    5599       0.6769
    5600       1.1956
    5601       0.8055
    5602       0.9399
    5603       0.9482
    5604       0.8030
    5605       0.9328
    5606       1.1461
    5607       1.3408
    5608       1.3330
    5609       1.2339
    5610       0.9982
    5611       1.3530
    5612       1.1186
    5613       1.0079
    5614       1.1245
    5615       0.9621
    5616       1.1043
    5617       0.9658
    5618       1.0189
    5619       1.0133
    5620       1.0335
    5621       0.6282
    5622       0.7764
    5623       1.0868
    5624       0.7495
    5625       0.9613
    5626       0.9595
    5627       1.0429
    5628       0.8819
    5629       0.8407
    5630       0.8681
    5631       0.9224
    5632       1.1181
    5633       1.0671
    5634       0.7892
    5635       0.6642
    5636       0.8859
    5637       0.7557
    5638       0.7142
    5639       0.8206
    5640       0.7579
    5641       0.9692
    5642       0.6933
    5643       0.6317
    5644       0.7055
    5645       0.8738
    5646       0.8564
    5647       1.0728
    5648       0.5819
    5649       0.7328
    5650       0.7880
    5651       0.7446
    5652       0.8332
    5653       0.8594
    5654       0.8668
    5655       1.1501
    5656       1.0394
    5657       0.9756
    5658       0.9445
    5659       1.0428
    5660       1.2321
    5661       1.4212
    5662       1.2515
    5663       1.4409
    5664       1.1121
    5665       1.2125
    5666       1.1475
    5667       0.7923
    5668       0.7449
    5669       0.6859
    5670       0.9174
    5671       0.8984
    5672       1.0349
    5673       0.9940
    5674       0.9918
    5675       0.9221
    5676       1.0012
    5677       1.2285
    5678       0.8047
    5679       1.1690
    5680       1.4030
    5681       1.2332
    5682       1.2708
    5683       1.0741
    5684       1.3062
    5685       1.1261
    5686       1.2228
    5687       1.3858
    5688       1.3144
    5689       1.1307
    5690       1.3418
    5691       1.2616
    5692       1.4121
    5693       1.2063
    5694       1.1915
    5695       1.1240
    5696       1.1557
    5697       1.6525
    5698       1.5677
    5699       1.2657
    5700       1.3182
    5701       1.4346
    5702       2.0181
    5703       1.2519
    5704       0.9806
    5705       1.3158
    5706       1.4141
    5707       1.8172
    5708       1.7272
    5709       1.8421
    5710       1.8758
    5711       1.5848
    5712       1.3322
    5713       1.3245
    5714       1.5227
    5715       1.4206
    5716       1.5192
    5717       1.6412
    5718       1.3867
    5719       1.4277
    5720       1.3159
    5721       1.4500
    5722       1.4791
    5723       1.5819
    5724       1.2753
    5725       1.1985
    5726       1.2108
    5727       1.1869
    5728       1.3992
    5729       1.4731
    5730       1.6561
    5731       1.5825
    5732       1.5651
    5733       1.4728
    5734       1.6124
    5735       1.4196
    5736       1.5213
    5737       1.5183
    5738       1.2863
    5739       1.5811
    5740       1.4683
    5741       1.3736
    5742       1.4959
    5743       1.5697
    5744       1.5386
    5745       1.6943
    5746       1.6519
    5747       1.6997
    5748       1.7657
    5749       1.7315
    5750       1.6100
    5751       1.5811
    5752       1.6193
    5753       1.5772
    5754       1.7508
    5755       1.9093
    5756       1.7822
    5757       1.8100
    5758       1.6503
    5759       1.6935
    5760       1.4744
    5761       1.5940
    5762       1.6421
    5763       1.5247
    5764       1.5197
    5765       1.4944
    5766       1.5908
    5767       1.6325
    5768       1.6085
    5769       1.5254
    5770       1.5575
    5771       1.6713
    5772       1.5003
    5773       1.5608
    5774       1.4765
    5775       1.5030
    5776       1.5652
    5777       1.4290
    5778       1.5092
    5779       1.5206
    5780       1.6305
    5781       1.5659
    5782       1.6776
    5783       1.6127
    5784       1.6645
    5785       1.5481
    5786       1.5901
    5787       1.4292
    5788       1.6266
    5789       1.8360
    5790       1.6614
    5791       1.6193
    5792       1.6475
    5793       1.4852
    5794       1.7241
    5795       1.9001
    5796       1.5955
    5797       1.6310
    5798       1.5240
    5799       1.5269
    5800       1.5208
    5801       1.7721
    5802       1.7139
    5803       1.6413
    5804       1.6433
    5805       1.6875
    5806       1.8261
    5807       1.8366
    5808       1.5984
    5809       1.5507
    5810       1.6582
    5811       1.9744
    5812       1.8991
    5813       1.8415
    5814       1.8263
    5815       1.7344
    5816       1.5501
    5817       1.7391
    5818       1.5014
    5819       1.6102
    5820       1.6042
    5821       1.5358
    5822       1.9539
    5823       1.7846
    5824       1.4870
    5825       1.5519
    5826       1.6537
    5827       1.6636
    5828       1.6973
    5829       1.6693
    5830       1.7626
    5831       1.8805
    5832       1.7799
    5833       1.6291
    5834       1.6974
    5835       1.7754
    5836       1.5560
    5837       1.5464
    5838       1.6735
    5839       1.5112
    5840       1.5758
    5841       1.4569
    5842       1.5597
    5843       1.5404
    5844       1.3383
    5845       1.4013
    5846       1.4628
    5847       1.8260
    5848       1.8441
    5849       1.7805
    5850       1.4914
    5851       1.4703
    5852       1.7241
    5853       1.6037
    5854       1.2959
    5855       1.5621
    5856       1.5600
    5857       1.5614
    5858       1.5663
    5859       1.5024
    5860       1.6355
    5861       1.7199
    5862       1.5805
    5863       1.3692
    5864       1.5555
    5865       1.5077
    5866       1.7184
    5867       1.6391
    5868       1.5100
    5869       1.5131
    5870       1.4462
    5871       1.7641
    5872       1.7130
    5873       1.5521
    5874       1.5946
    5875       1.6793
    5876       1.6054
    5877       1.8775
    5878       1.9781
    5879       1.7441
    5880       1.8433
    5881       1.8672
    5882       1.7445
    5883       2.1138
    5884       1.5591
    5885       1.9021
    5886       1.6530
    5887       1.6415
    5888       1.9863
    5889       1.7207
    5890       1.6397
    5891       1.9082
    5892       1.9332
    5893       1.6660
    5894       1.7403
    5895       1.7358
    5896       1.6876
    5897       1.7405
    5898       1.6377
    5899       1.7237
    5900       1.8452
    5901       2.0428
    5902       2.1706
    5903       2.1881
    5904       2.2837
    5905       2.3659
    5906       2.1202
    5907       2.2146
    5908       2.0761
    5909       1.8812
    5910       1.8252
    5911       1.6206
    5912       1.6139
    5913       1.6523
    5914       1.6108
    5915       1.5321
    5916       1.7073
    5917       1.4878
    5918       1.5064
    5919       1.7768
    5920       1.9036
    5921       1.7829
    5922       1.4031
    5923       1.6700
    5924       1.6142
    5925       1.6478
    5926       1.7541
    5927       1.5420
    5928       1.5300
    5929       1.4363
    5930       1.6069
    5931       1.6341
    5932       1.6071
    5933       1.5853
    5934       1.5042
    5935       1.5519
    5936       1.7991
    5937       1.5241
    5938       1.6685
    5939       1.5407
    5940       1.7380
    5941       1.7714
    5942       1.8742
    5943       1.9910
    5944       1.9066
    5945       1.8963
    5946       1.9781
    5947       1.8369
    5948       1.8803
    5949       1.6474
    5950       1.5897
    5951       1.5769
    5952       1.6810
    5953       1.7830
    5954       1.6598
    5955       1.5703
    5956       1.5964
    5957       1.5129
    5958       1.7282
    5959       1.4770
    5960       1.6056
    5961       1.6802
    5962       1.8315
    5963       1.7163
    5964       1.7195
    5965       1.7779
    5966       1.6505
    5967       1.6048
    5968       1.6792
    5969       1.7023
    5970       1.8817
    5971       1.7622
    5972       1.7713
    5973       1.8478
    5974       1.6387
    5975       1.7395
    5976       1.7407
    5977       1.7553
    5978       1.9116
    5979       1.9504
    5980       1.6027
    5981       1.6244
    5982       1.7063
    5983       1.5475
    5984       1.6054
    5985       1.6608
    5986       1.6054
    5987       1.5365
    5988       1.8317
    5989       1.7809
    5990       1.7954
    5991       1.7251
    5992       1.8797
    5993       1.6130
    5994       1.7112
    5995       1.5204
    5996       1.7587
    5997       1.7330
    5998       1.6891
    5999       1.6672
    6000       1.7627
    6001       1.6805
    6002       1.6805
    6003       1.7520
    6004       1.7088
    6005       1.6339
    6006       1.8916
    6007       1.7539
    6008       1.6812
    6009       1.8060
    6010       1.8052
    6011       1.6471
    6012       1.7906
    6013       1.5950
    6014       1.6606
    6015       1.6445
    6016       1.7011
    6017       1.6136
    6018       1.7256
    6019       1.8707
    6020       1.7891
    6021       1.8764
    6022       1.9653
    6023       1.7831
    6024       1.9972
    6025       1.9130
    6026       1.9470
    6027       2.0522
    6028       2.0576
    6029       1.9954
    6030       2.0906
    6031       2.1063
    6032       1.9351
    6033       1.8586
    6034       1.8725
    6035       1.8520
    6036       1.9395
    6037       1.8032
    6038       1.8363
    6039       1.9300
    6040       1.9361
    6041       1.7318
    6042       2.1811
    6043       1.9768
    6044       1.8349
    6045       1.7833
    6046       1.8612
    6047       1.7565
    6048       1.7378
    6049       1.6840
    6050       1.6861
    6051       1.7337
    6052       1.8143
    6053       1.8074
    6054       1.6182
    6055       1.6853
    6056       1.6398
    6057       1.5059
    6058       1.6001
    6059       1.8086
    6060       1.8787
    6061       1.9732
    6062       1.8904
    6063       1.9979
    6064       1.9299
    6065       1.9654
    6066       1.9334
    6067       1.7566
    6068       1.7966
    6069       1.8641
    6070       1.8001
    6071       1.8155
    6072       1.8606
    6073       1.8817
    6074       1.8547
    6075       1.9427
    6076       1.9496
    6077       1.9909
    6078       1.9218
    6079       1.8867
    6080       1.7894
    6081       1.8649
    6082       1.8341
    6083       1.9258
    6084       1.8499
    6085       1.9466
    6086       1.8486
    6087       1.8635
    6088       1.8928
    6089       1.8369
    6090       1.8884
    6091       1.9797
    6092       1.9809
    6093       1.7035
    6094       1.7642
    6095       1.6203
    6096       1.6569
    6097       1.7113
    6098       1.5669
    6099       1.7484
    6100       1.6493
    6101       1.7087
    6102       1.6158
    6103       1.5222
    6104       1.5143
    6105       1.4842
    6106       1.9102
    6107       1.6946
    6108       1.6810
    6109       1.5442
    6110       1.6449
    6111       1.8382
    6112       1.5874
    6113       1.8239
    6114       1.6101
    6115       1.6682
    6116       1.5598
    6117       1.6985
    6118       1.7379
    6119       1.5556
    6120       1.6799
    6121       1.5338
    6122       1.5319
    6123       1.7103
    6124       1.5313
    6125       1.6672
    6126       1.7135
    6127       1.5918
    6128       1.6918
    6129       1.7524
    6130       1.8148
    6131       1.8047
    6132       1.7407
    6133       1.7968
    6134       1.6356
    6135       1.6569
    6136       1.4415
    6137       1.5160
    6138       1.5032
    6139       1.5807
    6140       1.5992
    6141       1.4929
    6142       1.5323
    6143       1.5130
    6144       1.7424
    6145       1.7577
    6146       1.8560
    6147       1.7296
    6148       1.7817
    6149       1.5773
    6150       1.6784
    6151       1.7055
    6152       1.6553
    6153       1.6974
    6154       1.6763
    6155       1.7152
    6156       1.9623
    6157       1.5761
    6158       1.6577
    6159       1.5611
    6160       1.8017
    6161       1.7325
    6162       1.7356
    6163       1.9468
    6164       1.9333
    6165       1.7412
    6166       1.5872
    6167       1.6656
    6168       1.7752
    6169       2.0275
    6170       2.0709
    6171       1.6514
    6172       1.6661
    6173       1.8394
    6174       2.3052
    6175       2.1055
    6176       2.0739
    6177       2.0082
    6178       2.0126
    6179       2.0373
    6180       1.6563
    6181       1.6907
    6182       1.6043
    6183       1.5311
    6184       1.5738
    6185       1.7713
    6186       1.5275
    6187       1.6919
    6188       1.6177
    6189       1.5949
    6190       1.5596
    6191       1.4050
    6192       1.5458
    6193       1.4924
    6194       1.6210
    6195       1.6328
    6196       1.6320
    6197       1.5386
    6198       1.5850
    6199       1.6644
    6200       1.8133
    6201       1.8265
    6202       1.6787
    6203       1.7621
    6204       1.6914
    6205       1.5869
    6206       1.3745
    6207       1.5646
    6208       1.8334
    6209       1.8870
    6210       1.7608
    6211       1.7466
    6212       1.6287
    6213       1.6177
    6214       1.7882
    6215       1.5487
    6216       1.5171
    6217       1.5570
    6218       1.7715
    6219       1.8500
    6220       1.8910
    6221       1.9001
    6222       1.8955
    6223       1.5872
    6224       1.7225
    6225       1.8423
    6226       1.9294
    6227       1.4751
    6228       1.9707
    6229       2.0628
    6230       2.0468
    6231       1.9121
    6232       1.8257
    6233       1.8882
    6234       1.6660
    6235       1.7938
    6236       1.6808
    6237       1.9940
    6238       1.7707
    6239       1.8797
    6240       1.7529
    6241       1.8481
    6242       1.6834
    6243       1.9468
    6244       1.7886
    6245       1.8903
    6246       1.9697
    6247       2.1997
    6248       2.2342
    6249       2.2528
    6250       2.1991
    6251       1.8280
    6252       1.7316
    6253       1.7010
    6254       1.6556
    6255       1.6355
    6256       1.7821
    6257       1.8997
    6258       1.8107
    6259       1.6492
    6260       1.8628
    6261       1.7843
    6262       1.8903
    6263       1.9081
    6264       1.8001
    6265       2.0631
    6266       1.8445
    6267       1.8465
    6268       1.8374
    6269       1.8145
    6270       1.8577
    6271       1.8517
    6272       1.9799
    6273       1.6857
    6274       1.7276
    6275       1.5356
    6276       1.6754
    6277       1.6277
    6278       1.5704
    6279       1.7182
    6280       1.3728
    6281       1.6070
    6282       1.5622
    6283       1.4737
    6284       1.5936
    6285       1.5429
    6286       1.6644
    6287       2.4012
    6288       2.8170
    6289       2.2743
    6290       2.3920
    6291       2.6123
    6292       2.6563
    6293       2.7919
    6294       2.8307
    6295       2.4832
    6296       2.2645
    6297       2.5540
    6298       2.4796
    6299       2.4094
    6300       2.3846
    6301       2.6768
    6302       2.3570
    6303       2.6943
    6304       2.6114
    6305       2.2060
    6306       2.5119
    6307       2.4409
    6308       2.0957
    6309       2.1837
    6310       1.9020
    6311       1.9077
    6312       1.8862
    6313       1.6333
    6314       1.5754
    6315       1.4051
    6316       1.3955
    6317       1.6401
    6318       1.8314
    6319       2.0191
    6320       1.9230
    6321       1.7004
    6322       1.8769
    6323       1.6799
    6324       1.6538
    6325       1.5291
    6326       1.5042
    6327       1.3988
    6328       1.6090
    6329       1.6942
    6330       1.5950
    6331       1.6075
    6332       1.6716
    6333       1.6253
    6334       1.7845
    6335       1.5923
    6336       1.7270
    6337       1.7543
    6338       1.9036
    6339       2.1889
    6340       1.9670
    6341       1.9296
    6342       1.9541
    6343       2.0726
    6344       2.2493
    6345       2.0157
    6346       1.9706
    6347       2.1114
    6348       2.1491
    6349       2.1578
    6350       2.1218
    6351       2.1011
    6352       2.1456
    6353       2.2164
    6354       2.2761
    6355       2.2452
    6356       2.0352
    6357       2.1484
    6358       2.0906
    6359       2.3003
    6360       2.2055
    6361       1.8865
    6362       1.9319
    6363       1.7754
    6364       1.7423
    6365       1.7559
    6366       1.6400
    6367       1.4632
    6368       1.6082
    6369       1.5578
    6370       1.6243
    6371       1.6645
    6372       1.6520
    6373       1.6313
    6374       1.6298
    6375       1.4844
    6376       1.5093
    6377       1.6200
    6378       1.8702
    6379       1.8179
    6380       1.5984
    6381       1.5966
    6382       1.7412
    6383       1.5321
    6384       1.6833
    6385       1.7149
    6386       1.6966
    6387       1.6896
    6388       1.8156
    6389       1.8584
    6390       1.9256
    6391       1.7239
    6392       1.7262
    6393       1.6066
    6394       1.3749
    6395       1.4254
    6396       1.6118
    6397       1.5454
    6398       1.6002
    6399       1.7171
    6400       1.4886
    6401       1.6223
    6402       1.7343
    6403       1.6967
    6404       2.0098
    6405       1.8820
    6406       1.8011
    6407       1.5133
    6408       1.3268
    6409       1.4319
    6410       1.5716
    6411       1.6307
    6412       1.7249
    6413       1.7997
    6414       1.8801
    6415       1.7584
    6416       1.7584
    6417       1.7592
    6418       1.4746
    6419       1.5954
    6420       1.5511
    6421       1.6870
    6422       1.6431
    6423       1.7338
    6424       1.6906
    6425       1.5502
    6426       1.6419
    6427       1.4993
    6428       1.4510
    6429       1.5002
    6430       1.9898
    6431       1.6617
    6432       1.9438
    6433       1.8740
    6434       1.8786
    6435       1.9186
    6436       1.8668
    6437       1.6634
    6438       1.6759
    6439       1.6447
    6440       1.3005
    6441       1.5246
    6442       1.5225
    6443       1.6053
    6444       1.5010
    6445       1.5085
    6446       1.5807
    6447       1.5602
    6448       1.5344
    6449       1.6407
    6450       1.5450
    6451       1.4932
    6452       1.4716
    6453       1.7229
    6454       1.4778
    6455       1.4567
    6456       1.7485
    6457       1.6251
    6458       1.6450
    6459       1.4823
    6460       1.6497
    6461       1.8364
    6462       1.6307
    6463       1.5439
    6464       1.6244
    6465       1.6419
    6466       1.6580
    6467       1.3666
    6468       1.6583
    6469       1.5898
    6470       1.7128
    6471       1.6775
    6472       1.5982
    6473       1.7505
    6474       1.8099
    6475       1.8479
    6476       1.5881
    6477       1.7314
    6478       1.4202
    6479       1.8131
    6480       1.6832
    6481       1.6148
    6482       1.6479
    6483       1.4602
    6484       1.3531
    6485       1.5338
    6486       1.3999
    6487       1.7217
    6488       1.7168
    6489       1.4954
    6490       1.4234
    6491       1.7378
    6492       1.7530
    6493       1.6425
    6494       1.6273
    6495       1.6957
    6496       1.5400
    6497       1.7151
    6498       1.7133
    6499       1.6844
    6500       1.6231
    6501       1.9442
    6502       1.8023
    6503       1.7988
    6504       1.7853
    6505       1.4995
    6506       1.7194
    6507       1.4008
    6508       1.6796
    6509       1.8218
    6510       1.7106
    6511       1.7230
    6512       1.7214
    6513       1.7335
    6514       1.3988
    6515       1.3812
    6516       1.3389
    6517       1.6451
    6518       1.4147
    6519       1.5444
    6520       1.4231
    6521       1.2936
    6522       1.2834
    6523       1.5607
    6524       1.5244
    6525       1.7639
    6526       1.8263
    6527       1.9178
    6528       1.5642
    6529       1.6439
    6530       1.5341
    6531       1.4180
    6532       1.5380
    6533       1.4944
    6534       1.5220
    6535       1.5332
    6536       1.4788
    6537       1.3053
    6538       1.5101
    6539       1.4740
    6540       1.7353
    6541       1.5116
    6542       1.5419
    6543       1.4011
    6544       1.3802
    6545       1.5133
    6546       1.3852
    6547       1.2850
    6548       1.2460
    6549       1.2922
    6550       1.2593
    6551       1.4015
    6552       1.3777
    6553       1.2371
    6554       1.3728
    6555       1.4786
    6556       1.7413
    6557       1.6557
    6558       1.7433
