#Frame             Rg      Rg[Max]
    4647       6.8109      11.7332
    4648       6.8064      11.4735
    4649       6.7837      10.3419
    4650       7.0399      10.9839
    4651       7.0259      11.5584
    4652       6.9052      11.1142
    4653       6.8753      10.7910
    4654       6.9603      10.5689
    4655       7.0102      11.1574
    4656       6.8242      10.5353
    4657       6.7982      10.3509
    4658       6.7883      11.4149
    4659       6.8562      10.5448
    4660       7.0146      10.8123
    4661       7.0755      11.3788
    4662       6.9840      11.4180
    4663       7.0884      11.4657
    4664       7.1666      12.0510
    4665       7.2422      11.4690
    4666       7.0239      10.7540
    4667       7.0868      10.3069
    4668       7.2836      11.2775
    4669       7.3254      11.5266
    4670       7.1776      10.8385
    4671       6.7522      10.2699
    4672       6.8117      11.6716
    4673       6.8214      10.8104
    4674       6.8347      12.0012
    4675       6.8570      11.8079
    4676       6.6842      11.8132
    4677       6.9451      12.1205
    4678       6.7801      11.7181
    4679       6.6437      12.1865
    4680       6.5916      11.6275
    4681       6.7510      12.6277
    4682       6.7064      12.0693
    4683       6.6322      11.6025
    4684       6.6846      11.4738
    4685       6.6515      10.8505
    4686       6.9132      11.7974
    4687       7.0274      11.7975
    4688       6.6708      10.3184
    4689       6.9988      11.6200
    4690       6.6160      11.9870
    4691       6.8616      12.9093
    4692       6.6689      11.8385
    4693       6.6500      11.6208
    4694       6.9473      12.5992
    4695       6.8377      12.3686
    4696       6.6611      13.1661
    4697       6.8612      12.3095
    4698       6.7214      11.7909
    4699       6.6764      12.6126
    4700       6.7163      12.4906
    4701       6.7026      12.5297
    4702       6.7179      11.2906
    4703       6.7008      11.3084
    4704       6.8104      11.3636
    4705       6.6903      11.5174
    4706       6.9758      11.1828
    4707       6.5922      11.2634
    4708       6.6346      11.3949
    4709       6.7426      10.9196
    4710       6.7929      11.7755
    4711       6.8298      10.9134
    4712       6.7417      10.9032
    4713       6.9213      11.7123
    4714       6.9386      11.5126
    4715       6.8222      11.4026
    4716       6.9046      11.2563
    4717       6.9545      11.8086
    4718       6.9905      11.1699
    4719       7.0566      11.0360
    4720       6.9191      11.8988
    4721       6.9140      11.8436
    4722       7.0341      12.2934
    4723       7.0570      12.4986
    4724       7.0696      11.6054
    4725       6.8640      11.0455
    4726       6.7853      12.2677
    4727       6.8159      11.3098
    4728       6.6519      11.1339
    4729       6.8006      11.6475
    4730       6.7925      11.5553
    4731       6.7173      10.7504
    4732       6.8037      12.0133
    4733       6.8299      11.9360
    4734       6.8304      12.2780
    4735       6.8141      11.9896
    4736       6.7093      10.9406
    4737       6.7838      11.0057
    4738       6.8460      11.0966
    4739       6.8235      10.5425
    4740       6.7455      11.7786
    4741       6.6376      11.2557
    4742       6.6243      11.3119
    4743       6.7437      10.8510
    4744       6.9267      11.6313
    4745       6.6445      11.4932
    4746       6.8082      12.1813
    4747       6.7772      12.7298
    4748       6.8801      11.6596
    4749       6.8513      11.4854
    4750       6.9466      11.1787
    4751       6.8686      10.9275
    4752       6.8740      10.7256
    4753       6.9155      11.1914
    4754       6.9029      12.3283
    4755       6.9266      11.7401
    4756       6.9780      11.3426
    4757       6.8487      12.2781
    4758       6.8762      12.1243
    4759       6.9449      11.4836
    4760       6.6918      11.7858
    4761       6.8869      11.2733
    4762       6.8751      11.3828
    4763       6.6703      11.2015
    4764       7.0350      11.7494
    4765       6.7665      11.2318
    4766       6.7854      11.7592
    4767       6.9549      12.0225
    4768       7.0401      11.9829
    4769       7.1942      12.0413
    4770       7.0186      12.6918
    4771       6.9373      11.8927
    4772       6.8882      11.8107
    4773       6.9455      11.5154
    4774       6.7484      11.3921
    4775       6.9859      12.3488
    4776       6.8475      11.3717
    4777       6.9330      11.2928
    4778       6.8554      10.8678
    4779       6.6911      10.9752
    4780       7.0805      11.2898
    4781       6.9496      12.1369
    4782       6.7856      11.2197
    4783       6.9750      11.4867
    4784       6.7764      11.0807
    4785       6.9548      11.1027
    4786       6.9203      11.6259
    4787       6.7387      11.2373
    4788       6.7336      11.2137
    4789       6.8189      10.9643
    4790       6.8937      11.4133
    4791       6.8387      11.7807
    4792       6.7780      11.3001
    4793       6.7052      10.4791
    4794       6.6638      10.7922
    4795       6.7048      11.3294
    4796       6.5561      11.1147
    4797       6.7479      11.9117
    4798       6.6374      12.2200
    4799       6.6181      10.9229
    4800       6.7857      11.2311
    4801       6.6743      11.8753
    4802       6.6964      11.3206
    4803       6.7428      11.2171
    4804       6.7147      11.0438
    4805       6.7646      11.2160
    4806       6.7317      11.7635
    4807       6.6781      12.1224
    4808       6.7002      11.3245
    4809       6.6698      11.1776
    4810       6.5320      11.1152
    4811       6.6640      11.5340
    4812       6.8871      12.1965
    4813       6.7437      11.1192
    4814       6.6421      11.3481
    4815       6.5819      10.7319
    4816       6.7145      11.4375
    4817       6.6900      11.7407
    4818       6.6866      11.6779
    4819       6.6138      11.2369
    4820       6.6163      11.3153
    4821       6.6923      11.1371
    4822       6.6110      11.2561
    4823       6.5249      11.2855
    4824       6.6658      11.4047
    4825       6.6850      11.5378
    4826       6.5484      10.8403
    4827       6.6151      11.3294
    4828       6.6977      11.3280
    4829       6.6516      11.4814
    4830       6.6701      11.0356
    4831       6.5976      11.2521
    4832       6.7064      11.4519
    4833       6.6392      11.3074
    4834       6.6005      11.2354
    4835       6.6501      11.3525
    4836       6.6383      11.3480
    4837       6.6118      11.2941
    4838       6.7695      13.4568
    4839       6.6123      12.0851
    4840       6.6286      11.2017
    4841       6.5724      11.1533
    4842       6.7227      11.3412
    4843       6.6816      11.5382
    4844       6.5808      11.0329
    4845       6.8130      12.3042
    4846       6.8293      11.8705
    4847       6.7727      11.5811
    4848       6.9236      11.4728
    4849       6.8674      12.0589
    4850       6.8314      11.0748
    4851       6.8734      11.9427
    4852       6.7799      11.4103
    4853       6.9473      11.1667
    4854       6.8907      11.4928
    4855       6.9821      11.4340
    4856       6.9488      12.2071
    4857       6.7874      11.2140
    4858       6.7825      11.6245
    4859       6.6530      10.9788
    4860       6.8085      11.0749
    4861       6.8242      12.5107
    4862       6.7966      11.4878
    4863       6.9351      11.7274
    4864       6.7581      10.7264
    4865       6.9051      11.9243
    4866       6.7005      11.2070
    4867       6.6336      10.6236
    4868       6.8021      11.7250
    4869       6.6934      11.6902
    4870       6.8367      11.6037
    4871       6.8091      11.1618
    4872       6.6930      10.8080
    4873       6.5257      10.5496
    4874       6.8878      11.0577
    4875       6.6012      11.1267
    4876       6.8616      11.3596
    4877       7.0293      11.3016
    4878       6.9832      12.0849
    4879       6.9099      11.5226
    4880       6.9496      12.0324
    4881       7.0023      11.9577
    4882       7.0236      11.4623
    4883       7.0730      11.1956
    4884       7.1419      11.6066
    4885       6.9415      11.5112
    4886       6.8493      11.7702
    4887       6.8356      12.4695
    4888       6.8351      11.8705
    4889       6.8219      10.9161
    4890       6.6980      11.2035
    4891       6.6878      11.2081
    4892       6.7840      11.4843
    4893       7.0323      12.3872
    4894       7.0533      11.8601
    4895       6.8492      11.2322
    4896       7.0284      12.4728
    4897       6.6763      11.1254
    4898       6.7674      11.4243
    4899       6.8634      12.2757
    4900       6.9868      11.5525
    4901       6.8945      11.5765
    4902       6.7430      11.9892
    4903       6.7244      12.5580
    4904       6.9141      12.3973
    4905       6.7361      11.9457
    4906       6.6696      11.7732
    4907       6.7593      11.8123
    4908       6.7325      12.5882
    4909       6.6920      12.6756
    4910       6.9277      13.0981
    4911       6.7318      11.4639
    4912       6.7938      10.6929
    4913       6.9660      12.7536
    4914       6.8834      11.6541
    4915       7.0424      11.5215
    4916       6.9471      11.2311
    4917       6.9305      10.7253
    4918       6.9510      11.1565
    4919       6.9372      11.6417
    4920       7.1997      11.4346
    4921       6.8394      11.8460
    4922       6.8272      10.7134
    4923       6.6903      10.9217
    4924       7.0208      12.4161
    4925       6.8417      11.3296
    4926       6.9245      10.6993
    4927       6.9180      11.1189
    4928       6.9333      11.8317
    4929       7.1241      12.2441
    4930       6.9577      11.4513
    4931       6.7420      11.3187
    4932       6.9138      10.9145
    4933       6.9684      12.0279
    4934       7.0204      11.2537
    4935       6.8654      11.6953
    4936       6.8716      11.3690
    4937       6.8741      10.6896
    4938       6.8907      11.5356
    4939       6.8560      11.4258
    4940       6.9528      11.5485
    4941       6.9651      11.0019
    4942       6.9944      12.0096
    4943       7.0204      11.6241
    4944       7.1072      11.7432
    4945       6.9649      11.7851
    4946       6.7425      10.3524
    4947       6.7014      10.1900
    4948       6.7846      10.6966
    4949       6.7372      10.0942
    4950       6.7663       9.7744
    4951       6.7465      10.2701
    4952       6.7431      10.1648
    4953       6.6741      10.1343
    4954       6.6309       9.6650
    4955       6.6863       9.8881
    4956       6.6814       9.7852
    4957       6.7660       9.8425
    4958       6.8534      10.8610
    4959       6.8661      11.0769
    4960       6.6623      10.8973
    4961       6.7787       9.7313
    4962       6.6727      10.6501
    4963       6.7621      11.1424
    4964       7.0814      11.0183
    4965       7.0504      10.2546
    4966       6.6361      10.8281
    4967       6.7630      10.4919
    4968       6.7592      10.8346
    4969       6.9966      11.3281
    4970       6.8799      11.6454
    4971       7.0813      11.5574
    4972       7.0582      11.5010
    4973       7.0112      11.6872
    4974       7.0210      11.8462
    4975       6.9758      11.5479
    4976       6.9366      11.6355
    4977       6.7711      11.3958
    4978       7.0721      11.0163
    4979       6.9341      11.1639
    4980       6.7933      11.4694
    4981       6.8131      11.6587
    4982       6.8233      11.3119
    4983       6.8714      11.5635
    4984       6.9167      11.5202
    4985       6.8230      10.8423
    4986       6.8349      11.9431
    4987       6.7630      12.8920
    4988       6.9442      12.6198
    4989       6.8985      12.3773
    4990       6.8238      11.1399
    4991       6.8740      11.1441
    4992       7.0076      11.4611
    4993       6.8979      11.6096
    4994       6.8643      10.9901
    4995       6.8647      11.1933
    4996       6.9082      11.4334
    4997       6.8529      11.0729
    4998       6.8774      10.9985
    4999       6.7788      10.8093
    5000       6.8752      11.5009
    5001       6.7196      11.3547
    5002       6.9376      11.0505
    5003       6.7774      11.4973
    5004       7.0001      11.9604
    5005       6.8647      12.0788
    5006       6.8718      11.8139
    5007       6.9856      12.8612
    5008       6.9428      11.1477
    5009       6.9059      11.4819
    5010       7.1785      12.2173
    5011       6.9370      10.9265
    5012       6.8761      11.1401
    5013       6.8566      11.2083
    5014       6.8710      11.3605
    5015       7.0853      12.5190
    5016       6.9057      12.1675
    5017       6.8511      11.4551
    5018       6.8536      11.2959
    5019       6.8951      11.2447
    5020       6.9331      11.7359
    5021       7.1027      12.3906
    5022       7.0399      12.0231
    5023       6.8833      11.2633
    5024       7.0424      12.9839
    5025       7.0221      12.0835
    5026       6.9269      11.5071
    5027       6.8153      11.6971
    5028       6.8578      11.6632
    5029       7.0852      12.3555
    5030       6.8587      12.5369
    5031       6.8650      11.5509
    5032       6.9788      12.2170
    5033       6.9571      11.2794
    5034       7.1794      12.6518
    5035       6.9913      12.1565
    5036       6.9834      12.0444
    5037       6.8078      11.4918
    5038       6.9101      11.8266
    5039       6.9735      11.4906
    5040       6.9647      11.2311
    5041       7.0344      12.0501
    5042       7.0124      11.5427
    5043       7.0958      11.9619
    5044       6.8909      11.6476
    5045       7.0670      11.7135
    5046       7.0772      11.3583
    5047       6.8149      11.2258
    5048       6.9949      11.9231
    5049       6.7814      11.4740
    5050       6.7684      11.5876
    5051       6.8081      11.1514
    5052       6.8257      12.3049
    5053       6.7957      11.5559
    5054       6.7699      12.5950
    5055       6.9644      12.0281
    5056       7.0013      11.8506
    5057       6.9054      11.3782
    5058       7.1123      12.8838
    5059       6.9649      12.5333
    5060       6.9343      11.7826
    5061       6.9055      11.3825
    5062       6.9218      11.9087
    5063       6.9240      11.2995
    5064       6.8823      10.9155
    5065       6.8976      11.4145
    5066       6.8493      11.0273
    5067       6.8152      10.9139
    5068       7.0859      12.1686
    5069       7.1326      12.2931
    5070       7.1573      12.5582
    5071       7.0861      11.7983
    5072       7.1949      12.4089
    5073       6.8666      11.3241
    5074       6.6252      11.3130
    5075       6.8362      11.8097
    5076       6.9346      12.1012
    5077       6.8248      11.0440
    5078       6.8132      11.1686
    5079       6.7548      11.1692
    5080       6.6502      10.9829
    5081       7.0174      11.8192
    5082       6.9924      11.4978
    5083       7.0458      12.3984
    5084       7.0706      11.8875
    5085       7.0614      11.5180
    5086       7.0850      11.8128
    5087       6.8993      12.2328
    5088       6.9883      11.6607
    5089       6.8477      11.8060
    5090       6.8041      11.8484
    5091       6.9825      11.5190
    5092       7.1121      11.8200
    5093       6.9416      11.9030
    5094       7.0480      12.3474
    5095       6.9809      11.8242
    5096       7.0881      12.4371
    5097       6.9364      11.6961
    5098       6.9612      12.0064
    5099       6.8710      11.3911
    5100       6.9878      11.8512
    5101       7.0342      11.6977
    5102       7.2489      12.5487
    5103       7.1303      11.6803
    5104       6.9819      11.8725
    5105       6.9933      11.7217
    5106       7.0921      11.8331
    5107       7.0999      12.2044
    5108       6.8972      12.3525
    5109       6.7878      11.2943
    5110       6.8455      11.5814
    5111       6.9645      11.5637
    5112       6.9793      11.6788
    5113       6.9100      11.4874
    5114       7.0141      12.0964
    5115       6.9475      11.5855
    5116       7.0701      11.9211
    5117       7.0682      11.7958
    5118       6.7134      10.9972
    5119       6.7186      10.8021
    5120       6.7622      11.1785
    5121       6.9344      11.9060
    5122       6.8941      11.5955
    5123       6.9526      11.7660
    5124       7.0107      12.5971
    5125       6.8639      11.5894
    5126       6.8443      11.4326
    5127       7.0510      12.2905
    5128       6.8877      11.0127
    5129       6.7217      11.0484
    5130       6.8044      11.0126
    5131       6.6301      10.6619
    5132       6.6878      10.6924
    5133       7.0295      11.9528
    5134       6.9377      11.9444
    5135       7.0202      12.2911
    5136       6.9239      12.0573
    5137       6.8706      11.8508
    5138       6.9138      11.4943
    5139       6.7585      11.5500
    5140       6.9358      11.7536
    5141       6.9756      11.7161
    5142       6.9844      11.7001
    5143       6.9715      12.0087
    5144       7.1811      12.6534
    5145       7.1409      11.9192
    5146       7.1958      12.3029
    5147       6.9248      11.1101
    5148       6.9487      11.8756
    5149       6.8437      11.8352
    5150       6.8965      11.8029
    5151       7.0060      11.8983
    5152       6.7983      11.4385
    5153       6.9597      12.2977
    5154       6.8531      11.7964
    5155       6.8628      11.9320
    5156       6.9208      11.8731
    5157       6.8917      11.3616
    5158       6.9308      11.6930
    5159       7.0577      12.6917
    5160       7.0019      11.4699
    5161       6.9346      11.0529
    5162       6.8939      10.9633
    5163       7.1121      11.6620
    5164       7.0290      12.2341
    5165       6.8286      11.6180
    5166       6.9749      11.5284
    5167       6.9511      11.5087
    5168       7.0046      11.5694
    5169       6.8528      11.3494
    5170       6.9901      11.3862
    5171       7.0132      11.6362
    5172       7.0065      11.5257
    5173       7.1082      11.5290
    5174       6.9910      12.3826
    5175       7.1443      12.4334
    5176       6.8747      11.5772
    5177       6.8230      11.2061
    5178       6.7696      11.4068
    5179       7.0129      11.5966
    5180       6.9894      12.2823
    5181       7.0038      12.2830
    5182       6.8322      11.5659
    5183       7.1754      12.0367
    5184       7.0208      11.9141
    5185       6.8983      11.4634
    5186       6.9967      11.5991
    5187       7.0397      12.0417
    5188       7.0335      11.3960
    5189       7.1613      11.8017
    5190       7.2707      11.6814
    5191       7.1337      11.7264
    5192       7.1047      11.8757
    5193       7.1440      11.8357
    5194       7.0114      11.4922
    5195       7.0264      12.3542
    5196       7.2246      12.6064
    5197       6.9672      11.7864
    5198       6.9828      11.8256
    5199       6.8135      12.0717
    5200       6.8359      11.3717
    5201       6.9055      11.4469
    5202       6.9254      11.1972
    5203       6.9885      12.2698
    5204       7.0732      11.6151
    5205       6.7295      11.9981
    5206       6.8742      11.8727
    5207       6.9552      12.4195
    5208       6.9820      12.4152
    5209       6.7515      11.2633
    5210       6.9721      11.8189
    5211       6.8927      11.6903
    5212       6.8378      12.6147
    5213       6.8999      12.4298
    5214       6.6146      11.0549
    5215       6.9237      11.3477
    5216       7.0158      11.9569
    5217       7.0638      12.2424
    5218       7.1846      12.2519
    5219       7.0905      12.3234
    5220       7.0845      12.4062
    5221       6.7718      11.8533
    5222       6.9075      12.2937
    5223       6.9064      11.4059
    5224       6.8847      11.3029
    5225       6.8901      11.4399
    5226       7.0787      11.6490
    5227       7.2238      12.1351
    5228       7.1185      13.2744
    5229       7.2159      12.2019
    5230       7.1100      11.5350
    5231       7.1655      12.1679
    5232       7.1106      12.5967
    5233       7.2626      12.2740
    5234       7.0826      11.7011
    5235       7.1425      11.6406
    5236       7.0586      12.0959
    5237       6.9559      11.6146
    5238       6.9846      11.4068
    5239       6.9896      11.5113
    5240       6.8854      11.2832
    5241       6.8699      11.6120
    5242       6.8971      11.5206
    5243       6.8677      12.0256
    5244       7.0363      12.5273
    5245       6.9126      12.0367
    5246       6.9131      11.6380
    5247       7.0135      12.5596
    5248       6.8444      11.8451
    5249       6.7882      11.6590
    5250       6.9148      12.0288
    5251       7.0815      11.6689
    5252       6.8832      11.4485
    5253       6.7985      11.3681
    5254       6.8300      11.7053
    5255       6.9840      12.1292
    5256       6.9998      12.4077
    5257       7.1720      13.2017
    5258       6.8321      11.6267
    5259       6.8614      11.7091
    5260       6.9260      12.1661
    5261       6.9662      12.0414
    5262       7.0998      12.5182
    5263       7.1403      12.7662
    5264       7.1420      12.2979
    5265       7.0210      11.6804
    5266       6.7573      12.6142
    5267       6.7445      12.1204
    5268       6.6586      12.1739
    5269       6.5315      11.5025
    5270       6.6745      11.7241
    5271       6.7589      12.6234
    5272       6.8551      12.6184
    5273       6.8897      12.1576
    5274       6.9240      11.2615
    5275       6.8685      11.1055
    5276       6.6917      11.4971
    5277       6.7319      11.0510
    5278       6.8438      11.8378
    5279       6.9422      11.8851
    5280       6.9982      11.9510
    5281       7.0733      12.0306
    5282       7.1385      12.4948
    5283       6.9751      11.6849
    5284       6.8920      12.0213
    5285       6.9419      12.0384
    5286       6.8970      12.2226
    5287       6.8698      11.8307
    5288       6.8602      11.6353
    5289       6.9281      11.2870
    5290       6.9739      11.7255
    5291       6.9037      11.4826
    5292       6.8939      11.3090
    5293       7.0323      11.8752
    5294       6.9500      11.9411
    5295       6.9094      11.6912
    5296       6.8951      11.6245
    5297       7.0491      11.4831
    5298       6.8567      11.0437
    5299       6.9997      11.4489
    5300       6.7675      11.4746
    5301       7.0034      11.8247
    5302       7.0543      12.0691
    5303       7.0024      11.3770
    5304       7.2046      12.1955
    5305       6.8625      11.1405
    5306       7.0666      11.9375
    5307       6.8888      11.4143
    5308       7.0457      12.2317
    5309       6.9570      11.9320
    5310       6.8787      11.7962
    5311       6.9768      11.7129
    5312       7.0502      11.8790
    5313       6.9417      11.6049
    5314       6.9759      11.9900
    5315       7.0541      11.8406
    5316       6.9284      11.0769
    5317       6.8716      11.4070
    5318       6.9279      11.7304
    5319       6.8486      10.9973
    5320       6.9766      11.2490
    5321       6.9013      11.1115
    5322       6.9287      11.4316
    5323       6.8764      11.0830
    5324       6.9665      11.3974
    5325       7.0181      11.3694
    5326       6.9387      11.3866
    5327       7.1993      12.8517
    5328       7.0811      12.0801
    5329       7.0552      11.3154
    5330       7.0101      11.9178
    5331       6.9151      11.5445
    5332       7.1194      11.7425
    5333       6.7631      11.3136
    5334       6.9371      11.3592
    5335       6.8627      11.3996
    5336       6.9032      12.5448
    5337       6.9072      11.6948
    5338       6.9301      11.9730
    5339       6.9210      11.5621
    5340       6.9473      11.7961
    5341       6.9966      11.8384
    5342       6.9962      11.7373
    5343       7.0833      12.0036
    5344       7.0009      11.4866
    5345       6.9450      11.4128
    5346       7.0768      12.3018
    5347       6.8980      12.0616
    5348       7.0655      12.2792
    5349       6.9890      12.0372
    5350       7.3300      12.9201
    5351       6.9566      11.5988
    5352       7.1101      11.8592
    5353       7.2063      12.1748
    5354       6.9813      12.1584
    5355       6.9351      11.8338
    5356       7.1992      12.6953
    5357       6.9604      12.1393
    5358       7.0691      12.5273
    5359       6.9258      12.1592
    5360       7.1287      11.7971
    5361       6.9944      12.1256
    5362       6.8836      11.5065
    5363       6.9965      12.7328
    5364       6.8911      11.7744
    5365       6.8297      10.9875
    5366       6.9374      11.0232
    5367       6.9709      11.1323
    5368       7.1233      11.3491
    5369       7.3027      12.1013
    5370       6.9987      11.8651
    5371       7.0554      12.4785
    5372       6.9644      12.0818
    5373       7.0719      11.5685
    5374       7.1190      12.6846
    5375       6.9737      11.6368
    5376       6.9164      11.2012
    5377       6.9495      11.4264
    5378       6.9976      12.0083
    5379       7.1066      12.0177
    5380       7.1378      12.4210
    5381       7.1044      12.1917
    5382       7.1367      12.1391
    5383       7.0582      11.4596
    5384       7.2834      12.3246
    5385       7.1006      11.7637
    5386       7.1189      11.7040
    5387       7.0576      11.2427
    5388       7.0561      11.4815
    5389       6.9737      11.4661
    5390       7.1643      11.8902
    5391       7.1361      11.4414
    5392       7.0783      11.5250
    5393       7.0647      11.5595
    5394       7.2871      11.5288
    5395       7.1442      11.3036
    5396       7.3114      11.8773
    5397       7.4401      11.6830
    5398       7.2946      11.5856
    5399       7.1418      11.5566
    5400       7.3217      11.6523
    5401       7.4299      11.6324
    5402       7.3327      11.6217
    5403       7.5435      11.9930
    5404       7.4158      12.0809
    5405       7.5895      11.9248
    5406       7.3135      11.9629
    5407       7.3030      11.8086
    5408       7.0966      12.7334
    5409       7.2919      13.9600
    5410       7.0974      12.1330
    5411       7.0528      12.8078
    5412       7.2164      12.0094
    5413       7.1482      12.8263
    5414       7.1869      11.7381
    5415       7.5308      11.7103
    5416       7.4210      11.4512
    5417       7.2546      11.3593
    5418       7.3053      11.5823
    5419       7.3922      12.2806
    5420       7.1918      11.3911
    5421       7.0218      11.0583
    5422       7.2701      11.4180
    5423       7.2287      11.5519
    5424       7.1626      11.5484
    5425       7.1656      11.7173
    5426       6.9904      11.2094
    5427       7.1594      11.7145
    5428       7.0722      11.9848
    5429       6.9593      11.1962
    5430       7.0789      12.9598
    5431       7.0175      11.7858
    5432       7.0568      12.5736
    5433       7.0333      11.4421
    5434       6.9044      11.6476
    5435       6.8647      11.9071
    5436       7.0116      12.1321
    5437       6.8594      11.9788
    5438       6.8983      11.2872
    5439       6.9775      11.9143
    5440       6.9983      11.2000
    5441       7.0544      11.7431
    5442       7.0988      11.5627
    5443       7.0741      11.3419
    5444       7.0723      12.3003
    5445       7.0569      12.2926
    5446       7.1593      12.4641
    5447       7.2341      11.5228
    5448       7.1254      12.2048
    5449       7.1165      12.4017
    5450       7.1911      12.5063
    5451       7.0166      11.8025
    5452       6.9293      11.1990
    5453       7.1506      12.5165
    5454       6.9926      11.6254
    5455       6.9584      11.4500
    5456       6.9520      11.5157
    5457       7.0071      11.9112
    5458       6.9092      11.5228
    5459       6.9258      11.7041
    5460       6.9799      12.1539
    5461       6.9569      11.7083
    5462       6.9918      12.1348
    5463       6.8910      11.5026
    5464       6.8207      11.5953
    5465       6.8227      11.0622
    5466       6.8280      13.1273
    5467       6.6910      11.5421
    5468       6.8755      11.3386
    5469       6.8712      11.2622
    5470       6.9070      11.5622
    5471       7.0339      11.8912
    5472       6.8654      11.4695
    5473       6.9279      12.3421
    5474       6.9051      11.9852
    5475       6.7835      10.8881
    5476       6.9699      11.8821
    5477       6.8391      11.9829
    5478       7.0482      11.8794
    5479       6.9148      11.4067
    5480       6.7399      11.1797
    5481       6.9422      11.3407
    5482       6.8396      11.6717
    5483       6.8775      11.2006
    5484       6.9538      11.1230
    5485       6.7362      11.3368
    5486       6.8630      12.1823
    5487       6.7750      11.5141
    5488       6.6769      10.9643
    5489       6.7332      11.9836
    5490       6.5901      11.5525
    5491       6.6385      11.1027
    5492       6.6271      11.1755
    5493       6.6452      11.2836
    5494       6.5974      11.6795
    5495       6.6035      12.1705
    5496       6.7501      11.5090
    5497       6.6655      13.0176
    5498       6.7588      11.6711
    5499       6.7783      11.9407
    5500       6.8171      12.3851
    5501       6.7006      12.3198
    5502       6.6737      12.0274
    5503       6.7030      12.4401
    5504       6.6534      12.0822
    5505       6.5792      11.2181
    5506       6.6981      12.2857
    5507       6.6283      12.0139
    5508       6.7865      12.2145
    5509       6.7286      12.0548
    5510       6.8028      12.0124
    5511       6.7687      11.8183
    5512       6.6705      12.1052
    5513       6.6167      11.3081
    5514       6.7413      11.1619
    5515       6.6684      11.2972
    5516       6.6771      12.2874
    5517       6.7354      11.0982
    5518       6.6959      11.4579
    5519       6.4757      10.3857
    5520       6.5992      11.0144
    5521       6.6769      11.4041
    5522       6.6358      11.4761
    5523       6.7173      11.7015
    5524       6.6988      12.3735
    5525       6.5216      10.5246
    5526       6.7704      12.2339
    5527       6.6220      11.3843
    5528       6.5177      11.3642
    5529       6.7553      11.9894
    5530       6.6184      11.2283
    5531       6.8126      11.1020
    5532       6.7868      10.8083
    5533       6.7627      10.8343
    5534       6.5649      10.6192
    5535       6.8479      11.0835
    5536       6.9623      11.8347
    5537       6.8334      11.8721
    5538       6.7236      10.8088
    5539       6.9481      11.5918
    5540       6.8952      11.1833
    5541       6.9199      11.1779
    5542       7.0995      11.3848
    5543       7.2074      11.5623
    5544       7.3204      11.4992
    5545       7.1395      11.7234
    5546       7.1011      11.5492
    5547       7.0023      11.5090
    5548       7.0553      11.0594
    5549       6.8498      11.3007
    5550       6.7973      10.8965
    5551       6.6985      10.9501
    5552       6.7555      10.7652
    5553       6.7139      10.9493
    5554       7.0584      11.8931
    5555       7.1527      12.4185
    5556       7.1260      12.2921
    5557       6.9234      12.0710
    5558       7.0999      12.1724
    5559       7.1142      12.7951
    5560       7.2255      12.1599
    5561       6.9915      11.7182
    5562       7.0488      11.6600
    5563       6.9178      11.7867
    5564       6.9314      11.6007
    5565       6.9163      11.5653
    5566       6.9413      12.0323
    5567       7.0166      11.9774
    5568       7.1968      12.6628
    5569       6.9691      11.2356
    5570       6.9743      12.5695
    5571       6.9691      11.7578
    5572       6.9667      11.2605
    5573       6.9583      11.7360
    5574       6.8335      11.3671
    5575       6.8592      11.1341
    5576       7.0444      11.5249
    5577       6.8055      11.4823
    5578       6.9294      11.8222
    5579       6.8141      11.2889
    5580       6.8856      11.5397
    5581       6.8043      11.4370
    5582       6.8925      11.3700
    5583       6.7868      11.7132
    5584       6.8696      11.7323
    5585       6.9879      11.4092
    5586       7.0229      11.9552
    5587       6.9530      11.9617
    5588       7.0327      12.9315
    5589       6.8567      12.5381
    5590       6.8785      11.7505
    5591       6.7918      12.2604
    5592       6.9188      11.8075
    5593       6.8834      11.9658
    5594       6.9210      11.9407
    5595       6.9704      11.9884
    5596       6.9326      12.0721
    5597       6.8957      11.1500
    5598       6.7327      11.1378
    5599       6.9169      11.6036
    5600       7.0221      11.4171
    5601       6.8898      11.2387
    5602       6.9269      11.0476
    5603       6.9562      11.1191
    5604       6.9779      11.6978
    5605       6.9163      11.4628
    5606       6.7749      10.9719
    5607       6.8673      11.5271
    5608       6.9048      11.2993
    5609       6.9815      11.3488
    5610       6.7444      11.7330
    5611       7.0572      12.7920
    5612       7.0360      12.7741
    5613       7.0163      12.8112
    5614       6.9244      11.7020
    5615       7.0382      11.3768
    5616       7.1215      11.6265
    5617       6.9885      11.4282
    5618       6.8674      11.1575
    5619       6.9634      11.7563
    5620       7.1724      12.2466
    5621       6.9787      11.7518
    5622       7.0095      11.4915
    5623       6.9476      11.5946
    5624       6.9062      11.3344
    5625       6.8558      11.2946
    5626       6.9952      12.5305
    5627       6.8871      11.9891
    5628       7.1099      12.7116
    5629       7.0770      11.9903
    5630       7.0704      13.2119
    5631       7.0850      11.7102
    5632       6.9611      11.2111
    5633       6.9808      11.4806
    5634       7.1252      12.2964
    5635       7.1462      12.2196
    5636       7.0685      12.5562
    5637       6.9675      12.5358
    5638       6.8486      12.1210
    5639       6.9403      11.6169
    5640       6.9360      12.0548
    5641       7.0954      11.4985
    5642       6.9949      12.1624
    5643       7.2488      11.6890
    5644       7.4559      12.4113
