#Frame            E2E
    5077      11.0068
    5078      10.7381
    5079      10.6059
    5080      10.3622
    5081       8.9820
    5082      10.3242
    5083       8.9967
    5084      11.6950
    5085      11.7474
    5086      12.0494
    5087      11.0117
    5088      11.2564
    5089       9.9570
    5090      11.7800
    5091      10.4805
    5092      10.8160
    5093      11.2215
    5094      12.1659
    5095      12.3327
    5096      11.5641
    5097      10.0297
    5098       9.1554
    5099      10.2348
    5100      10.4198
    5101      10.5684
    5102      11.4455
    5103      10.1155
    5104      11.2203
    5105      12.8640
    5106      12.6149
    5107      10.4016
    5108      11.6933
    5109      10.7826
    5110      12.7592
    5111      11.2711
    5112      10.5370
    5113       9.4927
    5114      10.6515
    5115      10.1968
    5116      12.3065
    5117      11.0895
    5118      10.5943
    5119      10.7176
    5120       9.7344
    5121       7.5603
    5122       7.9871
    5123      11.9966
    5124       7.8382
    5125       9.3185
    5126      10.1007
    5127       9.5433
    5128       8.9565
    5129       9.5009
    5130       9.7639
    5131      11.3275
    5132       9.8008
    5133      11.6012
    5134      10.4544
    5135      11.1418
    5136      10.9280
    5137      10.8832
    5138      10.4333
    5139      11.1723
    5140      10.0056
    5141      11.5630
    5142      11.2155
    5143      11.4187
    5144      11.7485
    5145      11.2942
    5146       8.0238
    5147      10.7854
    5148      10.4020
    5149      11.5195
    5150      12.3174
    5151      11.5393
    5152      12.3189
    5153      11.6615
    5154      12.3418
    5155      11.6983
    5156      10.8571
    5157       9.4860
    5158      11.5173
    5159      12.7799
    5160      12.4753
    5161      12.8630
    5162      12.1728
    5163      12.2160
    5164       9.9748
    5165       9.7112
    5166      11.7976
    5167      11.6565
    5168      11.4820
    5169      12.4436
    5170      10.5898
    5171      12.2027
    5172      11.4703
    5173      11.2413
    5174      11.5550
    5175      10.6024
    5176       9.3484
    5177      11.5613
    5178      11.8739
    5179      10.1211
    5180      10.2891
    5181      11.1085
    5182      12.0859
    5183      11.9594
    5184      10.9658
    5185       9.5118
    5186       8.9898
    5187      10.3089
    5188       8.1576
    5189       7.9276
    5190      10.6503
    5191      10.4722
    5192       8.4737
    5193       9.9238
    5194       6.6147
    5195       9.9381
    5196      13.4684
    5197      10.0088
    5198      11.8982
    5199      10.7151
    5200      10.3035
    5201      10.4527
    5202      11.1274
    5203      12.1710
    5204       9.2456
    5205       8.9804
    5206      10.4412
    5207       9.6775
    5208      10.3991
    5209      11.6723
    5210      10.4992
    5211       8.7947
    5212      12.4463
    5213      11.3675
    5214       9.8097
    5215      10.9298
    5216      12.2126
    5217      11.4550
    5218      10.5910
    5219       9.1521
    5220      12.0463
    5221      11.9430
    5222      10.3681
    5223      10.0354
    5224       8.4431
    5225       7.9738
    5226       9.3565
    5227      11.6158
    5228      11.8721
    5229       8.5774
    5230      10.9718
    5231       8.4252
    5232       9.4473
    5233       9.6012
    5234      11.2393
    5235      10.6870
    5236      10.0762
    5237      10.0450
    5238      10.8712
    5239      10.4793
    5240      11.3717
    5241      10.7910
    5242      10.4223
    5243      12.1381
    5244      11.0156
    5245      11.0774
    5246      12.4880
    5247      11.2172
    5248      12.6496
    5249      11.8306
    5250      11.7021
    5251      11.6213
    5252      14.3889
    5253      13.2119
    5254      11.9416
    5255      10.9167
    5256       9.1844
    5257      10.1526
    5258      12.6522
    5259      13.4855
    5260      12.4521
    5261      12.8596
    5262      11.8253
    5263      12.0743
    5264      11.3175
    5265      12.8809
    5266      11.8305
    5267      11.5878
    5268       8.0722
    5269       8.0816
    5270       9.2374
    5271       8.7335
    5272      11.5488
    5273      10.8307
    5274      12.0382
    5275       8.2268
    5276       7.3994
    5277      10.6633
    5278      10.6763
    5279       8.0154
    5280       9.0243
    5281       8.4755
    5282       9.2440
    5283       8.7684
    5284      11.0298
    5285      11.2952
    5286       9.4237
    5287       9.8362
    5288       8.4139
    5289       9.9068
    5290      11.3808
    5291      11.1911
    5292      11.2875
    5293       9.9882
    5294       9.6373
    5295       8.9639
    5296       9.5509
    5297       9.1629
    5298       8.7489
    5299       8.7626
    5300       8.2046
    5301       8.9709
    5302       7.9097
    5303       8.0653
    5304       9.4726
    5305       7.2112
    5306      10.4876
    5307      11.6742
    5308      12.7344
    5309      13.4119
    5310      12.4462
    5311      11.3365
    5312       9.9058
    5313       9.3477
    5314      10.4735
    5315       9.0647
    5316      11.7894
    5317      10.3854
    5318      11.1233
    5319      11.8334
    5320       9.3778
    5321      10.8409
    5322      10.1999
    5323      10.6593
    5324      10.3632
    5325      10.6242
    5326       9.4494
    5327      10.9178
    5328       9.5088
    5329      11.0084
    5330      10.4216
    5331      10.2759
    5332      10.8683
    5333      11.5285
    5334       7.3797
    5335       9.9819
    5336      13.4182
    5337      10.9883
    5338      10.1720
    5339      10.8013
    5340      10.6826
    5341      12.8721
    5342      10.1316
    5343      11.0492
    5344       9.6405
    5345      13.1051
    5346      12.3511
    5347      10.9021
    5348      10.9773
    5349      10.4841
    5350       9.4937
    5351       9.2261
    5352      10.1567
    5353      10.1955
    5354       7.7587
    5355       8.3070
    5356       7.4001
    5357       8.3054
    5358       9.7514
    5359       6.6588
    5360       6.0564
    5361       8.4908
    5362      11.2506
    5363      11.0089
    5364      12.4609
    5365      12.0538
    5366       9.4455
    5367       9.1835
    5368       9.5930
    5369      10.0700
    5370       9.3662
    5371       9.0537
    5372      10.4210
    5373       8.7924
    5374       9.2487
    5375       7.6733
    5376       7.8759
    5377       6.4618
    5378       6.1800
    5379       5.1991
    5380       6.7449
    5381       5.9119
    5382       6.0787
    5383       6.4338
    5384       6.5160
    5385       7.7010
    5386       8.1756
    5387       7.8777
    5388       7.2751
    5389       6.9145
    5390       8.7621
    5391       8.9138
    5392       9.6890
    5393       8.4430
    5394       6.4438
    5395       7.0861
    5396       8.1346
    5397      10.0542
    5398       8.6994
    5399       9.7528
    5400       8.2753
    5401       9.4465
    5402       8.7033
    5403       5.6638
    5404       5.9628
    5405       5.5874
    5406       7.3173
    5407       9.6407
    5408       7.3122
    5409       8.8247
    5410       4.9639
    5411       8.5019
    5412      11.4218
    5413       7.6331
    5414       8.7480
    5415       8.3505
    5416       9.2450
    5417       8.6604
    5418       7.9398
    5419       7.7644
    5420       7.7036
    5421       9.1461
    5422       8.8158
    5423       8.0431
    5424       8.4928
    5425      11.2970
    5426       9.7280
    5427      10.0563
    5428       9.2991
    5429       9.6598
    5430       8.9107
    5431       7.9863
    5432       8.5979
    5433       5.9177
    5434       7.1485
    5435       9.7313
    5436       9.0992
    5437      12.1341
    5438      11.5887
    5439      11.9325
    5440      11.9733
    5441       8.3660
    5442       9.3891
    5443       9.3877
    5444      10.5866
    5445      11.1158
    5446      12.1173
    5447       9.9521
    5448       9.4716
    5449       7.2711
    5450       9.3511
    5451      11.7430
    5452       9.8157
    5453      12.4586
    5454      13.1094
    5455      11.7150
    5456      12.1986
    5457      12.2032
    5458      12.0393
    5459      12.1674
    5460      12.9034
    5461      11.5996
    5462      12.3467
    5463      10.1739
    5464       9.7622
    5465      11.0356
    5466      12.0991
    5467      10.3554
    5468      10.9538
    5469      12.2749
    5470      10.5004
    5471      13.5781
    5472      11.0921
    5473      10.9844
    5474      12.0203
    5475      11.6510
    5476      10.8905
    5477      12.2984
    5478       8.8294
    5479      10.0013
    5480       8.0662
    5481       9.5925
    5482       8.3703
    5483      10.7900
    5484      11.5151
    5485      11.9969
    5486      12.0552
    5487      10.5619
    5488      10.4011
    5489      10.6513
    5490      10.2567
    5491       9.1953
    5492       7.8596
    5493       7.6075
    5494      10.0434
    5495      11.2552
    5496      10.8920
    5497      11.1444
    5498      12.2332
    5499      12.9901
    5500      12.5388
    5501      11.4838
    5502      13.3134
    5503      12.0882
    5504      11.1470
    5505      10.4657
    5506      11.7417
    5507       9.1840
    5508      12.8335
    5509      12.4971
    5510      12.7782
    5511      11.7341
    5512      11.0493
    5513      10.4313
    5514      11.9728
    5515      10.0696
    5516      11.9655
    5517      12.5941
    5518       9.8467
    5519      11.9795
    5520      10.5821
    5521      11.3333
    5522      11.2868
    5523      12.3612
    5524      12.9694
    5525      11.9000
    5526      11.0893
    5527      12.0136
    5528      12.9435
    5529      11.0248
    5530      10.4781
    5531      11.3911
    5532      12.7026
    5533      12.0004
    5534      11.7219
    5535      12.3365
    5536      11.2198
    5537      10.3473
    5538      11.8535
    5539      11.8560
    5540       9.4080
    5541      12.7647
    5542      12.6821
    5543      12.1624
    5544      10.3063
    5545      10.7491
    5546      10.9869
    5547      11.0874
    5548      11.5181
    5549      10.5491
    5550       9.6008
    5551      11.1197
    5552      10.7489
    5553      11.0375
    5554      10.8039
    5555      11.7024
    5556      11.1509
    5557      12.0279
    5558      13.4756
    5559      11.7976
    5560       9.9282
    5561      11.6275
    5562      10.8566
    5563      10.9657
    5564      10.9006
    5565      11.3081
    5566      12.4457
    5567      12.2686
    5568      12.5066
    5569      11.5973
    5570      10.9266
    5571       9.0509
    5572       5.9555
    5573       6.8144
    5574       5.5684
    5575       5.7927
    5576       6.0192
    5577       5.2904
    5578       7.1990
    5579       8.0616
    5580       5.8998
    5581       6.1930
    5582       8.1182
    5583       9.7085
    5584      12.7166
    5585      12.5452
    5586      11.6425
    5587      10.7702
    5588      12.9564
    5589      11.9046
    5590      13.1390
    5591      11.3339
    5592      10.9472
    5593       9.5129
    5594      12.3356
    5595      11.1063
    5596      11.5947
    5597      11.7078
    5598      11.3266
    5599      13.1200
    5600      11.1537
    5601      10.3649
    5602      11.1109
    5603      11.4156
    5604      11.8769
    5605      11.8505
    5606      12.6081
    5607       9.7305
    5608      12.8087
    5609      13.0993
    5610      12.5008
    5611      12.2806
    5612      11.1895
    5613      11.5429
    5614       9.7986
    5615      10.6868
    5616      11.7100
    5617      10.2542
    5618      11.8194
    5619      11.1155
    5620      11.5154
    5621      12.1703
    5622      10.7665
    5623      12.4368
    5624      12.4666
    5625      11.6949
    5626      10.2926
    5627       7.8882
    5628       7.8651
    5629       8.3731
    5630       9.3199
    5631       9.7511
    5632      12.0939
    5633      11.7716
    5634      11.4997
    5635       9.6481
    5636      12.8897
    5637      11.4444
    5638      10.9882
    5639      11.6573
    5640      10.8681
    5641      11.8916
    5642      11.8560
    5643      10.9812
    5644      10.6927
    5645       9.1949
    5646      10.6733
    5647      12.3470
    5648      11.2252
    5649      11.6845
    5650      11.4385
    5651      10.9727
    5652      10.9513
    5653      10.1202
    5654       9.6005
    5655       8.5273
    5656       8.1107
    5657      11.1812
    5658      10.4180
    5659      10.1922
    5660      11.5011
    5661       8.8603
    5662      10.7652
    5663      10.7773
    5664      11.7034
    5665      11.4752
    5666      12.4601
    5667      10.1849
    5668      10.8099
    5669      10.7427
    5670      12.6562
    5671      11.3776
    5672      11.3904
    5673      10.2769
    5674       9.8836
    5675       9.7788
    5676      11.5275
    5677      12.0409
    5678      11.1814
    5679      13.9052
    5680      12.6464
    5681      12.3235
    5682      11.8300
    5683      12.6973
    5684       9.1239
    5685      12.9005
    5686      11.2629
    5687      12.0665
    5688       9.5809
    5689      11.0194
    5690      12.9209
    5691      12.2914
    5692       9.8402
    5693      11.1955
    5694       9.8385
    5695       9.0514
    5696      10.8656
    5697      11.3602
    5698      10.8413
    5699      10.6858
    5700      10.6795
    5701      11.5203
    5702      10.8897
    5703       9.7526
    5704       9.6399
    5705      10.3256
    5706      11.7666
    5707      11.3374
    5708       9.6172
    5709       9.1518
    5710       6.7262
    5711       7.4138
    5712       7.2042
    5713       8.8717
    5714      11.1035
    5715      11.6429
    5716      11.3587
    5717      11.1421
    5718      13.3009
    5719      11.4586
    5720       9.4859
    5721      10.2626
    5722      10.7661
    5723      11.0561
    5724      10.8653
    5725       9.1015
    5726       9.2170
    5727      11.0021
    5728      10.5958
    5729      12.6668
    5730      10.8708
    5731      10.7496
    5732      10.8928
    5733      12.4960
    5734      11.6484
    5735      12.9073
    5736      12.7798
    5737      11.8387
    5738      12.0693
    5739      11.6319
    5740      12.3795
    5741       9.9734
    5742       7.4812
    5743       7.1714
    5744       6.8785
    5745       6.9435
    5746       7.1351
    5747       7.7927
    5748       9.9107
    5749       8.6431
    5750       9.6739
    5751      10.0363
    5752       7.1387
    5753       7.4116
    5754       6.9774
    5755       4.9725
    5756       7.2217
    5757       7.7207
    5758       7.0726
    5759       7.4121
    5760       8.6808
    5761       8.9192
    5762       9.8291
    5763       8.7508
    5764       7.7701
    5765       8.5000
    5766       7.7506
    5767       8.8927
    5768      10.8340
    5769      11.0430
    5770      10.3102
    5771       9.7649
    5772      11.4771
    5773      10.7663
    5774      10.0262
    5775       9.2375
    5776      12.5875
    5777      13.1751
    5778      10.6831
    5779      10.7351
    5780       9.5960
    5781       9.1714
    5782       6.6719
    5783       8.2601
    5784      10.5987
    5785      10.0883
    5786       9.7557
    5787      11.1952
    5788       8.9573
    5789       9.0953
    5790       9.6212
    5791      10.6125
    5792      10.7055
    5793       9.9286
    5794      10.5175
    5795      11.1984
    5796       8.9204
    5797      12.3499
    5798       9.7646
    5799      10.7696
    5800      12.5578
    5801      11.6682
    5802      12.5089
    5803      11.8990
    5804       9.4503
    5805       9.5576
    5806      10.1204
    5807      11.0341
    5808      12.6552
    5809      13.7070
    5810      11.6381
    5811      11.9903
    5812      11.3537
    5813      11.3059
    5814      10.2251
    5815      12.5108
    5816       9.8174
    5817      11.8493
    5818      11.3889
    5819      12.1536
    5820      11.4113
    5821      10.0862
    5822      10.6077
    5823       9.7047
    5824      10.9216
    5825      12.1378
    5826      11.3247
    5827      10.8995
    5828      11.5179
    5829      11.5699
    5830      11.5075
    5831      11.0734
    5832      10.0627
    5833      11.4360
    5834      10.0484
    5835       9.4934
    5836       9.9424
    5837      11.7166
    5838      11.3709
    5839      12.1890
    5840      10.8810
    5841       8.9524
    5842      11.4521
    5843      10.8850
    5844      10.7165
    5845      10.2661
    5846       9.6804
    5847      10.9523
    5848      10.9421
    5849      12.3445
    5850      11.5849
    5851      11.3132
    5852      11.2814
    5853      12.9862
    5854      12.1490
    5855      11.0758
    5856      12.1312
    5857      11.4205
    5858      10.2310
    5859      11.2787
    5860      10.7961
    5861       9.3872
    5862       9.6811
    5863      10.2557
    5864      11.7680
    5865      11.9657
    5866      12.1780
    5867      11.1569
    5868      10.6062
    5869      10.1188
    5870      13.5532
    5871      11.1203
    5872      12.0500
    5873      12.5876
    5874      10.6226
    5875      11.0155
    5876      10.4201
    5877      12.5617
    5878      11.9371
    5879      11.5434
    5880      10.9770
    5881      10.0610
    5882      10.9008
    5883      11.4673
    5884      11.7454
    5885      10.3013
    5886      10.6751
    5887      10.9711
    5888       8.5438
    5889       9.0542
    5890      11.4081
    5891      11.8293
    5892      10.0840
    5893      10.0609
    5894       9.9056
    5895       9.6401
    5896      11.7651
    5897      11.4844
    5898      11.8279
    5899      11.5510
    5900      12.3877
    5901      11.6642
    5902      11.6812
    5903      10.9524
    5904      13.0114
    5905       9.5964
    5906      12.4495
    5907      10.6682
    5908      10.9363
    5909       9.8486
    5910      11.4708
    5911      10.3645
    5912      11.6617
    5913      12.6694
    5914      10.6508
    5915      12.5424
    5916      11.0513
    5917      10.8144
    5918      12.0754
    5919      10.5657
    5920      11.5417
    5921      10.9020
    5922      11.8614
    5923      11.7494
    5924      12.1765
    5925      12.9797
    5926      11.2389
    5927      11.6875
    5928      11.5784
    5929      11.7162
    5930      10.3802
    5931      12.3820
    5932      11.0285
    5933       8.4136
    5934       8.5971
    5935       8.7243
    5936      11.2204
    5937      12.4357
    5938       9.6269
    5939       8.5005
    5940       9.6124
    5941      11.5435
    5942      10.8592
    5943       9.0202
    5944       8.6922
    5945       7.4666
    5946       8.9158
    5947       8.1182
    5948       8.7744
    5949       9.0029
    5950      12.0115
    5951      11.4409
    5952      10.3866
    5953      10.9692
    5954       9.5947
    5955      10.5184
    5956      10.9960
    5957      10.4022
    5958      11.8995
    5959      12.4564
    5960      10.2736
    5961      10.1190
    5962      12.3557
    5963      11.4990
    5964      12.9131
    5965      10.6055
    5966      11.3061
    5967      11.0348
    5968      12.3039
    5969      13.1747
    5970      10.0592
    5971      13.1465
    5972      11.6826
    5973      11.0667
    5974      11.6685
    5975      11.4169
    5976      12.0485
    5977      11.1157
    5978      12.4004
    5979      11.2048
    5980      11.8599
    5981       9.9825
    5982      11.8978
    5983      10.5724
    5984      12.4245
    5985       9.3981
    5986       9.9631
    5987       7.8959
    5988      11.9895
    5989      10.2533
    5990      11.2781
    5991      11.8230
    5992      11.9975
    5993      11.2102
    5994      11.3170
    5995       9.9927
    5996      10.8525
    5997      12.3802
    5998      13.0348
    5999      12.2982
    6000      10.5836
    6001      10.9517
    6002      11.8162
    6003      10.9939
    6004      11.1248
    6005      11.1360
    6006      10.7911
    6007      10.9447
    6008      11.3520
    6009       9.8184
    6010       9.3550
    6011      11.2393
    6012      10.7967
    6013      11.2678
    6014      10.3639
    6015      11.5854
    6016      11.4054
    6017       9.5453
    6018      10.5148
    6019       9.6294
    6020      10.9577
    6021      10.0400
    6022      11.1495
    6023      13.0340
    6024      12.0288
    6025      10.9918
    6026      10.5247
    6027       8.9028
    6028       8.8708
    6029       9.3202
    6030       9.2202
    6031       9.2661
    6032       7.8499
    6033       7.9648
    6034       8.1006
    6035       5.9597
    6036       7.0082
    6037       6.6658
    6038       6.8719
    6039       6.2463
    6040       6.4556
    6041       7.0789
    6042       6.4836
    6043       6.8034
    6044       6.6805
    6045       7.1550
    6046       5.7195
    6047       5.5986
    6048       5.9446
    6049       6.3414
    6050       6.5247
    6051       6.7795
    6052       6.8561
    6053       7.3778
    6054       5.0989
    6055       5.4371
    6056       5.9080
    6057       7.9214
    6058       7.4423
    6059       7.0492
    6060      11.0500
    6061       9.1444
    6062       7.6122
    6063      11.4768
    6064      12.1014
    6065      12.0472
    6066      11.7244
    6067      12.3955
    6068       9.2956
    6069      13.1823
    6070      11.9750
    6071      12.5514
    6072      10.3405
    6073      12.1079
    6074      11.2113
    6075      10.6111
    6076      10.6815
    6077      12.2636
    6078       9.6880
    6079      11.3650
    6080       9.9710
    6081      10.3025
    6082      10.9239
    6083       9.2582
    6084      10.1430
    6085      11.8411
    6086      11.2254
    6087      11.6357
    6088      11.7196
    6089       9.8166
    6090      11.3023
    6091      10.7007
    6092      10.8617
    6093      10.9020
    6094      11.8622
    6095      12.7017
    6096      11.4621
    6097      11.7899
    6098       9.4120
    6099      10.7823
    6100       9.4431
    6101       5.9776
    6102       5.2316
    6103       9.2345
    6104       8.3033
    6105       7.4889
    6106       8.7316
    6107       9.8860
    6108      10.4605
    6109      11.0232
    6110      10.2194
    6111      11.1772
    6112      10.9366
    6113      11.8710
    6114       9.1138
    6115       7.5131
    6116       8.0906
    6117       6.9156
    6118       6.6290
    6119       5.9549
    6120       5.6813
    6121       5.4258
    6122       5.3948
    6123       5.0669
    6124       6.0913
    6125       5.5684
    6126       5.2950
    6127       4.8265
    6128       5.7892
    6129       6.8356
    6130       8.2439
    6131       8.2916
    6132       8.1397
    6133       9.4172
    6134       9.8969
    6135      11.4781
    6136       9.9639
    6137      11.5512
    6138       9.7692
    6139      11.3992
    6140       9.5983
    6141      10.6596
    6142      11.8743
    6143       9.4211
    6144      10.3937
    6145       9.1973
    6146      11.4136
    6147      12.6380
    6148      10.2858
    6149      10.4544
    6150       8.6761
    6151       8.9172
    6152       9.1722
    6153      12.0896
    6154      10.7012
    6155      11.1241
    6156       9.7558
    6157       9.2801
    6158       9.8855
    6159      11.0897
    6160      10.8681
    6161       8.6475
    6162       7.8482
    6163       7.0557
    6164       9.8252
    6165      10.2749
    6166      11.6457
    6167      12.0870
    6168       9.4425
    6169       8.3365
    6170       9.4482
    6171      10.6491
    6172       9.8601
    6173      10.6013
    6174       9.8891
    6175       9.7762
    6176       8.6113
    6177       8.2924
    6178      10.4124
    6179       8.3982
    6180       7.2223
    6181       9.4176
    6182       9.3731
    6183      10.2664
    6184      12.1766
    6185      10.2502
    6186      11.4872
    6187       9.2059
    6188       9.7266
    6189      12.6893
    6190      13.3180
    6191      11.8448
    6192      10.1342
    6193      11.7518
    6194       9.6136
    6195      10.5266
    6196       7.7116
    6197       9.5904
    6198       9.4816
    6199       9.9467
    6200      10.6526
    6201      11.1378
    6202      11.4580
    6203      10.5701
    6204       9.4850
    6205      10.1334
    6206      11.9162
    6207      12.1530
    6208      11.9662
    6209       9.6331
    6210       8.6015
    6211      10.5564
    6212      11.2084
    6213      12.0558
    6214      11.5962
    6215      10.4463
    6216       9.9075
    6217      10.6406
    6218      11.5975
    6219      11.7813
    6220      10.0146
    6221       8.8080
    6222       9.7319
    6223       9.5536
    6224       7.5786
    6225       8.2648
    6226       9.2061
    6227      10.0562
    6228      10.3566
    6229      11.7980
    6230      12.5260
    6231       9.2933
    6232      11.1618
    6233      11.0053
    6234      10.2843
    6235      12.2379
    6236      11.4689
    6237      10.4543
    6238      10.9377
    6239       9.5759
    6240       7.2689
    6241       8.9259
    6242       8.4165
    6243       9.6734
    6244      10.8489
    6245      12.7400
    6246      12.9401
    6247      11.4888
    6248       9.5870
    6249      10.5160
    6250      11.8886
    6251      11.9218
    6252      11.4735
    6253      12.0340
    6254      10.8970
    6255      11.2034
    6256       9.9664
    6257      10.0804
    6258      10.2993
    6259      11.1058
    6260       9.8118
    6261       9.5177
    6262      11.1328
    6263      11.3117
    6264       9.4961
    6265      13.0150
    6266      10.5378
    6267       8.6498
    6268       7.8242
    6269       8.7824
    6270      11.2426
    6271      10.6379
    6272      12.0031
    6273      12.0426
    6274      11.9067
    6275      10.1361
    6276      10.3985
    6277       8.9365
    6278       7.3476
    6279       8.4710
    6280      11.2619
    6281      12.3203
    6282      10.4942
    6283       8.7197
    6284      11.2092
    6285      10.6499
    6286      10.8090
    6287       8.6303
    6288       8.4495
    6289       9.0282
    6290       9.2378
    6291      13.8278
    6292      12.1785
    6293      12.0700
    6294      13.0919
    6295      10.2479
    6296      11.6256
    6297      11.6311
    6298      10.6979
    6299      10.8258
    6300      11.6342
    6301      11.7020
    6302      10.1157
    6303      11.1629
    6304      11.8496
    6305      11.9050
    6306      10.9729
    6307      11.4774
    6308      11.1825
    6309      10.7866
    6310      10.3663
    6311       9.9148
    6312      11.1405
    6313      11.8203
    6314       9.7555
    6315      12.1645
    6316      11.0872
    6317       9.5021
    6318       9.6545
    6319       9.4812
    6320      11.5116
    6321      10.6417
    6322      12.3284
    6323      11.0192
    6324      12.4166
    6325      12.6359
    6326      11.7090
    6327      12.6699
    6328      11.1073
    6329      10.3770
    6330      10.2088
    6331       9.9749
    6332      11.9569
    6333      11.5642
    6334      13.2375
    6335      12.4299
    6336      10.5325
    6337      13.2995
    6338      11.4670
    6339      11.1935
    6340      11.0859
    6341      12.0507
    6342      10.9510
    6343      11.4410
    6344      10.3229
    6345      12.9508
    6346      11.6710
    6347      11.3402
    6348      10.8406
    6349      13.7394
    6350      11.7556
    6351      11.5193
    6352       9.8918
    6353       9.7840
    6354       7.3360
    6355       6.9174
    6356       7.5740
    6357       7.6927
    6358       6.4802
    6359       8.8379
    6360       5.3529
    6361       6.5541
    6362       7.3806
    6363      10.0205
    6364      10.0693
    6365       9.0554
    6366       7.3709
    6367       9.7142
    6368       9.6813
    6369      10.1922
    6370      10.1526
    6371      10.2825
    6372       7.6861
    6373       9.4558
    6374      10.9419
    6375      10.0505
    6376      11.5127
    6377      10.3888
    6378      10.3109
    6379      10.8154
    6380      11.1709
    6381      10.7831
    6382       8.7830
    6383      10.9858
    6384      12.1086
    6385      13.4839
    6386      11.6855
    6387      11.5582
    6388      12.0117
    6389      10.3598
    6390      10.8653
    6391      11.7945
    6392      11.8429
    6393      13.4998
    6394       9.3015
    6395       8.0082
    6396       8.4240
    6397       9.3467
    6398      10.0151
    6399      12.9932
    6400      11.6754
    6401      12.2448
    6402      11.2330
    6403       9.5180
    6404      12.2013
    6405      10.3751
    6406      12.1047
    6407      12.7087
    6408      12.4238
    6409      11.5065
    6410      11.7382
    6411      11.9838
    6412      10.9851
    6413      11.1147
    6414       9.8363
    6415      12.4228
    6416      11.8514
    6417       9.7704
    6418      10.7431
    6419      10.9060
    6420      10.5904
    6421      10.6512
    6422       9.0153
    6423      10.5774
    6424       9.7241
    6425      11.1554
    6426      11.3792
    6427      11.9939
    6428      11.0542
    6429      10.0667
    6430      11.6946
    6431      10.5690
    6432       9.4921
    6433       9.8364
    6434      11.5439
    6435      11.9249
    6436      10.4798
    6437      11.4904
    6438      11.2460
    6439      10.6718
    6440      11.5659
    6441      11.1082
    6442      11.6163
    6443      11.4137
    6444      11.6437
    6445      12.5414
    6446       8.9989
    6447       9.8544
    6448      11.5619
    6449       8.6527
    6450      10.3320
    6451       8.4422
    6452      10.0131
    6453      11.9807
    6454       9.0593
    6455      10.0605
    6456      10.0820
    6457       9.8246
    6458      10.3986
    6459       9.1140
    6460       7.5558
    6461       7.9353
    6462       8.2568
    6463       8.7576
    6464      11.4805
    6465      12.6392
    6466      10.9906
    6467      11.3513
    6468       9.3243
    6469       9.2744
    6470      12.8370
    6471       8.3215
    6472       9.5286
    6473      10.7893
    6474      12.9170
    6475      11.9384
    6476      10.4590
    6477      10.4217
    6478      11.1224
    6479       8.3723
    6480      10.6076
    6481       9.6642
    6482       8.9975
    6483       9.6644
    6484       9.4231
    6485       8.7989
    6486      11.9224
    6487       9.9739
    6488       8.2248
    6489       8.5242
    6490       8.5073
    6491       8.9141
    6492      11.3623
    6493      12.4791
    6494      11.2131
    6495      11.4884
    6496       9.9410
    6497      11.1391
    6498      10.4381
    6499      11.4771
    6500      10.6495
    6501       8.6543
    6502       7.1033
    6503       7.7148
    6504       6.9155
    6505       7.7605
    6506       7.4451
    6507       7.2594
    6508      11.3896
    6509      11.5439
    6510      10.7225
    6511      12.4410
    6512      10.3676
    6513      10.0639
    6514       8.2685
    6515       9.7209
    6516       7.7668
    6517       6.5668
    6518       8.2308
    6519      11.0686
    6520       9.1205
    6521      10.4906
    6522      11.4276
    6523      11.6374
    6524      13.2639
    6525       9.5844
    6526      11.7246
    6527      10.2710
    6528      11.9531
    6529      12.7776
    6530      12.4117
    6531      11.4540
    6532      12.6114
    6533       9.5616
    6534      11.0249
    6535       8.9777
    6536      10.1494
    6537      10.6484
    6538      10.1511
    6539       8.1927
    6540       8.8787
    6541      10.8658
    6542      10.5627
    6543      10.5638
    6544       8.5962
    6545       7.4448
    6546       9.8815
    6547      11.5301
    6548       9.5348
    6549      13.4531
    6550      10.8243
    6551       9.6700
    6552      12.2139
    6553      12.3397
    6554      12.2915
    6555      12.2999
    6556      11.5720
    6557      11.8139
    6558      11.7029
    6559      15.5243
    6560      13.7605
    6561      11.6496
    6562      12.3602
    6563      11.5121
    6564      11.6552
    6565      13.7691
    6566      11.1486
    6567      10.5995
    6568      10.0000
    6569      12.1085
    6570      13.1482
    6571      10.2574
    6572      10.8568
    6573      10.9608
    6574       9.8686
    6575      10.3787
    6576       9.5934
    6577       8.7256
    6578      10.6933
    6579      10.3689
    6580       8.7004
    6581       8.5559
    6582       9.8512
    6583       9.8758
    6584       9.2624
    6585      11.3526
    6586      11.3280
    6587       9.9876
    6588      11.1081
    6589      10.9367
    6590      10.1726
    6591       9.9051
    6592      10.8285
    6593      11.3390
    6594      10.1414
    6595      10.4633
    6596      11.2389
    6597      10.1028
    6598      11.2595
    6599      10.6099
    6600      10.4645
    6601       9.3803
    6602      10.4949
    6603      10.6890
    6604      12.1398
    6605      11.6093
    6606      12.1251
    6607      12.1436
    6608       8.7675
    6609       9.9038
    6610      11.5588
    6611      10.9082
    6612      10.2908
    6613       8.3328
    6614       9.2486
    6615       8.9996
    6616       8.7861
    6617       9.6311
    6618       9.0901
    6619       9.5081
    6620      12.2573
    6621      10.3699
    6622      11.8881
    6623      10.3158
    6624      10.5588
    6625      11.8943
    6626      11.2530
    6627       9.5811
    6628      10.9577
    6629      10.3111
    6630       8.3480
