#Frame           RMSD
    4838       0.6563
    4839       0.6945
    4840       0.8501
    4841       0.7356
    4842       0.8062
    4843       0.8845
    4844       0.8509
    4845       0.8542
    4846       0.7370
    4847       0.9416
    4848       0.6830
    4849       0.6556
    4850       0.8486
    4851       1.2000
    4852       0.7569
    4853       0.7861
    4854       0.7916
    4855       0.5760
    4856       0.6225
    4857       0.6537
    4858       0.7904
    4859       0.7253
    4860       0.6323
    4861       0.6160
    4862       0.6173
    4863       0.7735
    4864       0.7088
    4865       0.8148
    4866       0.9192
    4867       0.7770
    4868       0.6394
    4869       0.6880
    4870       0.6987
    4871       0.7051
    4872       0.8718
    4873       0.7233
    4874       0.5463
    4875       0.7680
    4876       0.7459
    4877       0.7706
    4878       0.7130
    4879       0.7120
    4880       0.7123
    4881       0.8976
    4882       0.7283
    4883       0.7495
    4884       0.8405
    4885       0.7643
    4886       0.6614
    4887       0.8340
    4888       0.8060
    4889       0.8786
    4890       0.8915
    4891       1.0136
    4892       0.8688
    4893       1.0779
    4894       1.1711
    4895       0.9900
    4896       1.2317
    4897       1.0901
    4898       1.3679
    4899       1.8753
    4900       1.4823
    4901       1.3666
    4902       1.2269
    4903       1.3013
    4904       1.3152
    4905       1.4667
    4906       1.4741
    4907       1.4798
    4908       1.4646
    4909       1.3981
    4910       1.3645
    4911       1.3574
    4912       1.4508
    4913       1.5596
    4914       1.4715
    4915       1.5759
    4916       1.5580
    4917       1.6359
    4918       1.7744
    4919       1.7145
    4920       1.6596
    4921       1.6151
    4922       1.7056
    4923       1.3765
    4924       1.4747
    4925       1.6024
    4926       1.6116
    4927       1.4685
    4928       1.5880
    4929       1.5484
    4930       1.6475
    4931       1.4954
    4932       1.7297
    4933       1.5663
    4934       1.4565
    4935       1.4548
    4936       1.3582
    4937       1.4095
    4938       1.4283
    4939       1.4260
    4940       1.1981
    4941       1.2498
    4942       1.1602
    4943       0.9072
    4944       0.8962
    4945       0.7217
    4946       0.9176
    4947       1.2998
    4948       1.3789
    4949       1.4522
    4950       1.1208
    4951       0.8465
    4952       0.7974
    4953       0.8329
    4954       0.7560
    4955       0.5642
    4956       0.7034
    4957       0.7462
    4958       0.6172
    4959       0.6642
    4960       0.8546
    4961       0.8447
    4962       0.7330
    4963       0.7433
    4964       0.6812
    4965       0.8734
    4966       0.8153
    4967       0.7841
    4968       0.7055
    4969       0.7314
    4970       0.5843
    4971       0.7101
    4972       0.8408
    4973       0.8183
    4974       0.7152
    4975       0.7148
    4976       0.8107
    4977       0.5900
    4978       0.7181
    4979       0.8539
    4980       0.7944
    4981       0.8610
    4982       0.9329
    4983       0.9831
    4984       0.8122
    4985       0.6876
    4986       0.6674
    4987       0.7109
    4988       0.6537
    4989       0.7587
    4990       0.5937
    4991       0.5886
    4992       0.8172
    4993       0.7037
    4994       0.6721
    4995       0.6888
    4996       0.8372
    4997       0.8411
    4998       0.9666
    4999       0.5356
    5000       0.7629
    5001       0.6447
    5002       0.8069
    5003       0.7863
    5004       0.8490
    5005       0.8085
    5006       0.7604
    5007       0.9390
    5008       0.7706
    5009       0.8279
    5010       0.8435
    5011       0.8361
    5012       0.7437
    5013       0.6785
    5014       0.7882
    5015       0.8298
    5016       0.7505
    5017       0.7363
    5018       0.8447
    5019       0.6589
    5020       0.7763
    5021       0.8081
    5022       0.8394
    5023       0.9354
    5024       0.6550
    5025       0.8150
    5026       0.6677
    5027       0.8874
    5028       1.0725
    5029       0.8949
    5030       0.9963
    5031       1.0849
    5032       1.3291
    5033       1.2631
    5034       1.4169
    5035       1.1415
    5036       1.1251
    5037       0.7687
    5038       0.7253
    5039       0.6950
    5040       0.7907
    5041       0.8913
    5042       0.7563
    5043       0.6585
    5044       0.5928
    5045       0.6848
    5046       0.7063
    5047       0.7059
    5048       0.5744
    5049       0.8590
    5050       1.0338
    5051       1.0371
    5052       0.6869
    5053       1.0116
    5054       0.9029
    5055       0.7072
    5056       0.8657
    5057       0.8246
    5058       0.6748
    5059       0.7262
    5060       0.7170
    5061       0.7249
    5062       0.7539
    5063       0.7259
    5064       0.5957
    5065       0.6729
    5066       0.6395
    5067       0.6992
    5068       0.8178
    5069       0.6723
    5070       0.5813
    5071       0.8139
    5072       0.9422
    5073       0.9062
    5074       0.6686
    5075       0.6253
    5076       0.6295
    5077       0.7536
    5078       0.9203
    5079       0.8147
    5080       1.0533
    5081       0.7735
    5082       0.7879
    5083       0.7360
    5084       0.7691
    5085       0.9015
    5086       0.7908
    5087       0.8153
    5088       1.0030
    5089       0.7616
    5090       0.9993
    5091       1.0851
    5092       0.6468
    5093       0.8504
    5094       0.7753
    5095       0.8266
    5096       0.7393
    5097       0.8112
    5098       0.7728
    5099       0.8716
    5100       0.9409
    5101       0.8897
    5102       0.8145
    5103       0.7677
    5104       1.0633
    5105       0.8042
    5106       0.7552
    5107       0.6521
    5108       0.7063
    5109       0.6776
    5110       0.7791
    5111       0.9071
    5112       0.6301
    5113       0.7404
    5114       0.7571
    5115       0.8784
    5116       0.7967
    5117       0.6962
    5118       0.7289
    5119       0.6584
    5120       0.7165
    5121       0.8468
    5122       0.6507
    5123       0.7110
    5124       0.7989
    5125       0.7632
    5126       0.7237
    5127       0.7231
    5128       0.6537
    5129       0.6785
    5130       0.6892
    5131       0.6198
    5132       0.7086
    5133       0.8338
    5134       0.9340
    5135       0.8830
    5136       0.6177
    5137       0.5842
    5138       0.6094
    5139       0.6950
    5140       0.7071
    5141       0.6620
    5142       0.7269
    5143       0.7567
    5144       0.6145
    5145       0.7001
    5146       0.9812
    5147       0.7355
    5148       0.6076
    5149       0.6489
    5150       0.7383
    5151       0.5799
    5152       0.5914
    5153       0.6120
    5154       0.6272
    5155       0.7402
    5156       0.6891
    5157       0.7337
    5158       0.5465
    5159       0.7162
    5160       0.6308
    5161       0.7334
    5162       0.6878
    5163       0.5950
    5164       0.6777
    5165       0.7760
    5166       0.6240
    5167       0.7896
    5168       0.8588
    5169       0.7525
    5170       0.7164
    5171       0.6489
    5172       0.8317
    5173       0.6273
    5174       0.6732
    5175       0.5893
    5176       0.7606
    5177       0.9972
    5178       0.7785
    5179       0.6682
    5180       0.5955
    5181       0.6226
    5182       0.7242
    5183       0.6971
    5184       0.7022
    5185       0.7510
    5186       0.8636
    5187       0.6745
    5188       0.7443
    5189       0.7724
    5190       0.8993
    5191       0.9020
    5192       0.8623
    5193       0.8133
    5194       0.9854
    5195       0.9188
    5196       0.5879
    5197       0.8088
    5198       0.5236
    5199       0.6723
    5200       0.6643
    5201       0.9076
    5202       1.0162
    5203       0.9489
    5204       0.7809
    5205       0.8262
    5206       0.6868
    5207       0.6950
    5208       0.6636
    5209       0.7205
    5210       0.7900
    5211       0.7203
    5212       0.8415
    5213       0.8495
    5214       0.5907
    5215       0.6007
    5216       0.6500
    5217       0.6810
    5218       0.6964
    5219       0.7639
    5220       0.6120
    5221       0.6642
    5222       0.9003
    5223       0.8604
    5224       0.8159
    5225       0.8806
    5226       0.7666
    5227       0.6268
    5228       0.5328
    5229       0.6039
    5230       0.5166
    5231       0.6626
    5232       0.8655
    5233       0.7889
    5234       0.7246
    5235       0.6564
    5236       0.7489
    5237       0.9195
    5238       0.8131
    5239       0.6210
    5240       0.8993
    5241       0.6368
    5242       0.8745
    5243       0.7919
    5244       0.7961
    5245       0.7643
    5246       0.8861
    5247       0.8515
    5248       0.7523
    5249       0.7168
    5250       0.7540
    5251       0.7569
    5252       0.6068
    5253       0.7059
    5254       0.7591
    5255       0.8302
    5256       0.6078
    5257       0.7246
    5258       0.7331
    5259       0.7663
    5260       0.8344
    5261       0.7893
    5262       0.8777
    5263       0.6912
    5264       0.8460
    5265       0.5267
    5266       0.7171
    5267       0.7446
    5268       0.8519
    5269       0.6263
    5270       0.7838
    5271       0.6474
    5272       0.6164
    5273       0.8385
    5274       0.7236
    5275       0.8208
    5276       0.6284
    5277       0.7520
    5278       0.8338
    5279       0.9050
    5280       0.8750
    5281       1.1476
    5282       0.8373
    5283       1.0663
    5284       0.8868
    5285       0.8623
    5286       0.8805
    5287       0.5772
    5288       0.8584
    5289       0.7056
    5290       0.9076
    5291       0.7012
    5292       0.7509
    5293       0.7441
    5294       1.0555
    5295       1.3087
    5296       1.0139
    5297       0.8520
    5298       1.0838
    5299       0.8126
    5300       0.8815
    5301       0.7869
    5302       0.9715
    5303       0.8086
    5304       0.7456
    5305       0.9959
    5306       1.0195
    5307       0.8218
    5308       0.8981
    5309       0.6869
    5310       0.8893
    5311       0.7455
    5312       0.7143
    5313       0.8809
    5314       0.6573
    5315       0.7448
    5316       1.0553
    5317       0.7728
    5318       0.6922
    5319       0.7167
    5320       0.6159
    5321       0.8492
    5322       0.7642
    5323       0.7953
    5324       0.7657
    5325       0.7354
    5326       0.7102
    5327       0.9255
    5328       0.7088
    5329       0.8176
    5330       0.7630
    5331       0.7157
    5332       0.6906
    5333       0.7398
    5334       0.7797
    5335       0.8559
    5336       0.8503
    5337       0.6864
    5338       0.7176
    5339       0.7912
    5340       0.7142
    5341       0.7616
    5342       0.6255
    5343       0.7500
    5344       0.8135
    5345       0.9602
    5346       0.7843
    5347       0.6930
    5348       0.5066
    5349       0.7298
    5350       0.6582
    5351       0.8460
    5352       0.7597
    5353       0.6224
    5354       0.7365
    5355       0.5900
    5356       0.9190
    5357       0.9538
    5358       0.7148
    5359       0.9205
    5360       0.8441
    5361       0.8580
    5362       0.8438
    5363       0.8557
    5364       0.8470
    5365       0.8564
    5366       0.8005
    5367       0.7892
    5368       0.8953
    5369       0.6737
    5370       0.6917
    5371       0.6176
    5372       0.7787
    5373       0.9095
    5374       0.6710
    5375       0.7675
    5376       0.7329
    5377       0.7309
    5378       0.6029
    5379       0.8274
    5380       0.6175
    5381       0.5910
    5382       0.7441
    5383       0.7518
    5384       1.0189
    5385       0.9050
    5386       0.8264
    5387       0.6415
    5388       0.7379
    5389       1.0956
    5390       0.6917
    5391       0.7959
    5392       0.7979
    5393       0.9243
    5394       0.5955
    5395       0.5758
    5396       0.8766
    5397       0.8141
    5398       0.7062
    5399       0.7006
    5400       0.6297
    5401       0.7529
    5402       0.7243
    5403       0.7530
    5404       0.8577
    5405       0.7500
    5406       0.6939
    5407       0.7161
    5408       0.9311
    5409       0.8185
    5410       0.7566
    5411       0.7962
    5412       0.6812
    5413       0.6626
    5414       0.7082
    5415       0.6126
    5416       0.5060
    5417       0.9378
    5418       0.6693
    5419       0.6478
    5420       0.6583
    5421       0.7707
    5422       0.6793
    5423       0.7027
    5424       0.6512
    5425       0.7019
    5426       0.7490
    5427       0.6949
    5428       0.7087
    5429       0.7675
    5430       0.7171
    5431       0.9614
    5432       0.7981
    5433       0.8151
    5434       0.9008
    5435       0.7791
    5436       0.7033
    5437       0.8067
    5438       0.9137
    5439       0.9472
    5440       0.7342
    5441       0.6281
    5442       0.7168
    5443       0.6979
    5444       0.8843
    5445       1.0702
    5446       0.7421
    5447       0.7968
    5448       0.8086
    5449       0.6835
    5450       0.7251
    5451       0.7261
    5452       0.7683
    5453       0.9041
    5454       0.9243
    5455       0.7516
    5456       0.7787
    5457       0.6658
    5458       1.1519
    5459       0.8143
    5460       0.7813
    5461       0.8539
    5462       0.7612
    5463       0.7991
    5464       0.8729
    5465       0.7946
    5466       0.8402
    5467       0.7015
    5468       0.6660
    5469       0.7453
    5470       0.7475
    5471       0.9497
    5472       0.7908
    5473       0.7382
    5474       0.6849
    5475       0.6210
    5476       0.8759
    5477       0.6293
    5478       0.8643
    5479       0.7649
    5480       0.8574
    5481       0.9627
    5482       0.8312
    5483       0.6334
    5484       0.7107
    5485       0.7657
    5486       0.7376
    5487       0.8920
    5488       0.8386
    5489       0.9151
    5490       0.9492
    5491       0.9703
    5492       0.6827
    5493       0.6331
    5494       0.8597
    5495       0.7685
    5496       0.8477
    5497       0.7992
    5498       1.0331
    5499       1.2088
    5500       1.0868
    5501       1.1298
    5502       0.9471
    5503       0.9499
    5504       0.7386
    5505       0.7148
    5506       0.7029
    5507       0.8063
    5508       1.0252
    5509       1.0356
    5510       0.9009
    5511       0.6905
    5512       0.8061
    5513       0.7255
    5514       0.8671
    5515       0.7839
    5516       0.9338
    5517       0.9310
    5518       0.7843
    5519       0.7262
    5520       0.6693
    5521       0.7324
    5522       0.8507
    5523       0.7619
    5524       1.0103
    5525       0.7385
    5526       0.7001
    5527       0.7290
    5528       0.8419
    5529       0.7841
    5530       0.7061
    5531       0.6744
    5532       0.6590
    5533       0.7987
    5534       0.6897
    5535       1.4451
    5536       1.7493
    5537       1.4768
    5538       1.4260
    5539       1.3591
    5540       1.1895
    5541       0.6709
    5542       1.2918
    5543       1.0788
    5544       0.6884
    5545       0.7369
    5546       0.6792
    5547       0.8209
    5548       0.8255
    5549       0.6756
    5550       0.8192
    5551       0.8052
    5552       0.9125
    5553       0.8264
    5554       0.9479
    5555       0.7732
    5556       0.7770
    5557       0.7619
    5558       0.6939
    5559       0.7645
    5560       0.8088
    5561       0.8791
    5562       0.9009
    5563       0.7242
    5564       0.7230
    5565       0.8583
    5566       0.9702
    5567       1.3323
    5568       1.0334
    5569       0.9736
    5570       1.0137
    5571       1.2298
    5572       1.0292
    5573       1.2653
    5574       1.1600
    5575       1.3002
    5576       0.8302
    5577       0.7881
    5578       0.8133
    5579       0.7706
    5580       0.7297
    5581       0.7796
    5582       0.6581
    5583       0.8456
    5584       0.7703
    5585       0.9464
    5586       0.9330
    5587       1.0308
    5588       0.9180
    5589       0.9116
    5590       0.9152
    5591       1.1245
    5592       0.9929
    5593       0.9981
    5594       0.7492
    5595       0.6585
    5596       0.7674
    5597       0.6853
    5598       0.7789
    5599       0.8737
    5600       1.0367
    5601       0.6994
    5602       0.6998
    5603       0.7909
    5604       0.6826
    5605       0.9660
    5606       0.8770
    5607       0.8217
    5608       0.8476
    5609       0.9004
    5610       0.9372
    5611       0.7829
    5612       0.8325
    5613       0.9965
    5614       0.8322
    5615       0.7434
    5616       1.0024
    5617       0.7727
    5618       0.7491
    5619       0.9218
    5620       0.7024
    5621       0.7267
    5622       1.1287
    5623       0.6168
    5624       0.6610
    5625       0.7014
    5626       0.7490
    5627       0.7255
    5628       0.8826
    5629       0.7484
    5630       0.7856
    5631       0.6047
    5632       0.7260
    5633       0.7307
    5634       0.9299
    5635       0.8487
    5636       0.9976
    5637       0.7513
    5638       1.0853
    5639       1.0501
    5640       0.6879
    5641       0.8328
    5642       0.6914
    5643       0.8115
    5644       0.6894
    5645       0.8825
    5646       1.0022
    5647       0.8154
    5648       0.9400
    5649       0.7818
    5650       0.9070
    5651       0.8472
    5652       0.7324
    5653       0.9796
    5654       0.7899
    5655       0.9234
    5656       0.8795
    5657       0.8820
    5658       0.6861
    5659       0.9162
    5660       0.7544
    5661       0.7445
    5662       0.7840
    5663       1.2147
    5664       0.9529
    5665       0.9519
    5666       1.1792
    5667       0.8170
    5668       0.8215
    5669       1.0517
    5670       0.8339
    5671       0.9873
    5672       0.9390
    5673       0.9168
    5674       1.1714
    5675       1.1379
    5676       1.1621
    5677       1.1134
    5678       0.9353
    5679       0.9581
    5680       0.9502
    5681       0.9008
    5682       1.2730
    5683       1.1851
    5684       1.0256
    5685       1.0020
    5686       0.9309
    5687       0.9011
    5688       1.0159
    5689       0.8252
    5690       1.0349
    5691       1.1535
    5692       1.0865
    5693       0.7437
    5694       0.7794
    5695       0.7427
    5696       0.8801
    5697       0.8615
    5698       0.9791
    5699       0.8575
    5700       0.8112
    5701       0.7105
    5702       0.7835
    5703       0.8700
    5704       0.9971
    5705       1.1882
    5706       0.6709
    5707       0.7943
    5708       0.6861
    5709       0.8501
    5710       0.9652
    5711       0.9012
    5712       0.7270
    5713       0.6090
    5714       0.7996
    5715       0.7685
    5716       0.7599
    5717       0.8207
    5718       1.0033
    5719       0.9112
    5720       1.1165
    5721       0.7847
    5722       0.7481
    5723       0.8011
    5724       0.8123
    5725       0.8952
    5726       0.9837
    5727       0.8461
    5728       0.9106
    5729       1.0760
    5730       1.0990
    5731       0.8035
    5732       0.8949
    5733       0.9706
    5734       0.9342
    5735       0.9659
    5736       0.8043
    5737       0.9193
    5738       0.9040
    5739       0.8406
    5740       0.6221
    5741       0.6435
    5742       0.6731
    5743       0.8727
    5744       0.8607
    5745       0.9340
    5746       0.9363
    5747       0.9100
    5748       0.7941
    5749       0.6875
    5750       0.8537
    5751       0.9799
    5752       0.8134
    5753       0.9408
    5754       0.7232
    5755       0.6782
    5756       0.7831
    5757       0.7160
    5758       0.7668
    5759       0.8549
    5760       0.7865
    5761       0.8314
    5762       0.7254
    5763       0.8183
    5764       1.0437
    5765       0.6701
    5766       0.7662
    5767       0.6737
    5768       0.9116
    5769       0.7210
    5770       0.7936
    5771       0.7385
    5772       0.6961
    5773       0.7409
    5774       0.6354
    5775       0.8385
    5776       0.7846
    5777       0.8531
    5778       0.8196
    5779       0.8514
    5780       0.7650
    5781       0.9296
    5782       0.6110
    5783       0.6027
    5784       0.7718
    5785       0.7191
    5786       0.6048
    5787       0.5259
    5788       0.7105
    5789       0.7950
    5790       0.7883
    5791       0.6479
    5792       0.7947
    5793       0.7222
    5794       0.7485
    5795       0.7173
    5796       0.7703
    5797       0.8159
    5798       0.6634
    5799       0.7373
    5800       0.8956
    5801       0.7641
    5802       0.6878
    5803       0.7918
    5804       0.8012
    5805       0.8646
    5806       0.9299
    5807       0.9291
    5808       0.9246
    5809       0.5355
    5810       0.5984
    5811       0.6212
    5812       0.5837
    5813       0.7632
    5814       0.5894
    5815       0.8237
    5816       0.7915
    5817       0.7505
    5818       0.7988
    5819       0.7119
    5820       0.5661
    5821       0.6898
    5822       0.9205
    5823       0.8514
    5824       0.7329
    5825       0.6813
    5826       0.7549
    5827       0.6654
    5828       0.7647
    5829       0.6423
    5830       0.6957
    5831       0.7055
    5832       0.9126
    5833       0.8002
    5834       0.6969
    5835       0.7161
    5836       0.6737
    5837       0.8462
    5838       0.8704
    5839       0.9245
    5840       0.6950
    5841       0.7625
    5842       0.7520
    5843       0.7291
    5844       0.5672
    5845       0.6555
    5846       1.0701
    5847       0.8232
    5848       0.8053
    5849       0.8706
    5850       0.7781
    5851       0.6561
    5852       0.6786
    5853       0.8107
    5854       0.7356
    5855       0.6959
    5856       0.8672
    5857       0.6685
    5858       0.9223
    5859       0.7045
    5860       0.7921
    5861       0.6357
    5862       0.7683
    5863       0.7369
    5864       0.8447
    5865       0.7825
    5866       0.7575
    5867       0.7350
    5868       0.6200
    5869       0.7119
    5870       0.7238
    5871       0.6893
    5872       0.6677
    5873       0.8516
    5874       0.7767
    5875       0.7072
    5876       0.6321
    5877       0.9885
    5878       0.8596
    5879       0.6064
    5880       0.9162
    5881       0.7844
    5882       0.6777
    5883       0.7940
    5884       0.7039
    5885       0.8050
    5886       0.6239
    5887       0.7234
    5888       0.6942
    5889       0.8396
    5890       0.8028
    5891       0.8267
    5892       0.7665
    5893       0.8014
    5894       0.7947
    5895       0.8440
    5896       0.7110
    5897       0.7259
    5898       0.7833
    5899       0.9158
    5900       1.0851
    5901       0.9841
    5902       1.3350
    5903       0.8998
    5904       1.0497
    5905       0.9452
    5906       0.8281
    5907       0.7434
    5908       0.6461
    5909       0.6618
    5910       0.6533
    5911       0.7452
    5912       0.6887
    5913       0.6146
    5914       0.8537
    5915       0.8129
    5916       0.7506
    5917       0.5719
    5918       0.5364
    5919       0.7324
    5920       0.8164
    5921       0.7096
    5922       0.8337
    5923       0.6020
    5924       0.8239
    5925       0.9850
    5926       0.8715
    5927       0.8103
    5928       0.6606
    5929       0.7485
    5930       0.5716
    5931       0.6487
    5932       0.7637
    5933       0.7136
    5934       0.6914
    5935       0.6556
    5936       0.6374
    5937       0.7184
    5938       0.5204
    5939       0.6900
    5940       0.5732
    5941       0.6479
    5942       0.6703
    5943       0.6291
    5944       0.7484
    5945       0.6251
    5946       0.7026
    5947       0.5664
    5948       0.6772
    5949       0.6393
    5950       0.8323
    5951       0.7901
    5952       0.7290
    5953       0.6547
    5954       0.7296
    5955       0.6448
    5956       0.8954
    5957       0.6732
    5958       0.8170
    5959       0.6965
    5960       0.6835
    5961       0.6816
    5962       0.6387
    5963       0.6441
    5964       0.6853
    5965       0.6082
    5966       0.7185
    5967       0.5813
    5968       0.7791
    5969       0.6819
    5970       0.7295
    5971       0.9494
    5972       0.6484
    5973       0.8302
    5974       0.8581
    5975       0.8507
    5976       0.8015
    5977       0.5838
    5978       0.7921
    5979       0.7983
    5980       0.8689
    5981       0.8644
    5982       1.0496
    5983       0.7855
    5984       0.9095
    5985       0.8249
    5986       0.7855
    5987       0.8440
    5988       0.7921
    5989       0.6864
    5990       0.9155
    5991       0.6420
    5992       0.8329
    5993       0.6899
    5994       0.7725
    5995       0.6922
    5996       0.6275
    5997       0.8466
    5998       0.7053
    5999       0.7050
    6000       0.7530
    6001       0.8744
    6002       0.8476
    6003       0.7400
    6004       0.8771
    6005       0.8620
    6006       0.7421
    6007       0.8859
    6008       0.7625
    6009       0.7510
    6010       0.8606
    6011       0.9160
    6012       1.0235
    6013       1.0549
    6014       1.0326
    6015       0.9556
    6016       0.9331
    6017       0.9743
    6018       1.1287
    6019       0.8745
    6020       0.9989
    6021       1.1061
    6022       0.9934
    6023       1.0810
    6024       1.0245
    6025       0.8800
    6026       0.7502
    6027       0.9671
    6028       1.0572
    6029       0.9138
    6030       0.8915
    6031       1.1418
    6032       1.1436
    6033       1.0058
    6034       0.9222
    6035       0.7918
    6036       0.9141
    6037       0.7987
    6038       0.7906
    6039       1.0783
    6040       1.2028
    6041       1.1964
    6042       0.9497
    6043       0.8721
    6044       0.8695
    6045       0.9280
    6046       0.8414
    6047       1.2010
    6048       1.1156
    6049       0.9156
    6050       0.9625
    6051       0.8482
    6052       0.8057
    6053       0.9440
    6054       0.9881
    6055       0.7475
    6056       0.8426
    6057       0.8568
    6058       0.7829
    6059       1.0003
    6060       1.1233
    6061       1.1237
    6062       1.0381
    6063       0.8488
    6064       1.0155
    6065       0.8027
    6066       0.7290
    6067       1.2357
    6068       0.9500
    6069       0.8667
    6070       0.7900
    6071       1.0005
    6072       0.7860
    6073       0.9350
    6074       0.7661
    6075       0.9215
    6076       0.8923
    6077       0.7792
    6078       0.7403
    6079       0.8354
    6080       0.8657
    6081       0.8970
    6082       0.7765
    6083       0.7681
    6084       0.7062
    6085       0.7860
    6086       0.7929
    6087       0.8751
    6088       0.7129
    6089       0.6423
    6090       0.7399
    6091       0.6462
    6092       0.5682
    6093       1.0215
    6094       0.7860
    6095       0.7810
    6096       0.7623
    6097       0.7936
    6098       0.7191
    6099       0.8972
    6100       1.1177
    6101       1.0414
    6102       0.9113
    6103       0.9184
    6104       0.7199
    6105       0.7278
    6106       0.6563
    6107       0.6870
    6108       0.7171
    6109       0.8012
    6110       0.8853
    6111       0.9814
    6112       0.7612
    6113       0.9603
    6114       0.9834
    6115       0.7137
    6116       0.9724
    6117       0.7960
    6118       0.8643
    6119       0.7572
    6120       0.6322
    6121       0.7135
    6122       0.7030
    6123       0.7878
    6124       0.8311
    6125       0.9059
    6126       0.9507
    6127       1.0009
    6128       0.7883
    6129       0.8995
    6130       0.6296
    6131       0.7791
    6132       0.7631
    6133       0.7225
    6134       0.7434
    6135       0.6461
    6136       0.7232
    6137       0.8093
    6138       0.6682
    6139       0.7887
    6140       0.7643
    6141       0.7868
    6142       0.7351
    6143       0.7043
    6144       0.8150
    6145       0.9201
    6146       0.8036
    6147       0.8998
    6148       0.9144
    6149       0.8214
    6150       0.7132
    6151       0.6278
    6152       0.6851
    6153       0.7310
    6154       0.6011
    6155       0.6838
    6156       0.7317
    6157       0.7489
    6158       0.7294
    6159       0.6933
    6160       0.6455
    6161       0.7405
    6162       0.7699
    6163       0.8091
    6164       1.0633
    6165       0.7710
    6166       0.7340
    6167       0.8543
    6168       0.9230
    6169       0.8122
    6170       0.7050
    6171       0.6248
    6172       0.7618
    6173       0.8363
    6174       0.7633
    6175       0.8981
    6176       0.9802
    6177       0.7451
    6178       0.9076
    6179       0.8384
    6180       0.8197
    6181       0.7212
    6182       0.6440
    6183       0.6785
    6184       0.8376
    6185       0.9118
    6186       0.8067
    6187       0.9141
    6188       0.8346
    6189       0.6974
    6190       0.7418
    6191       0.6988
    6192       0.5490
    6193       0.8147
    6194       0.7457
    6195       0.8600
    6196       0.7818
    6197       0.5241
    6198       0.7510
    6199       0.6656
    6200       0.8947
    6201       0.8473
    6202       0.7986
    6203       1.0510
    6204       0.6631
    6205       0.5938
    6206       0.6485
    6207       0.7406
    6208       0.9687
    6209       0.8063
    6210       0.7020
    6211       0.8855
    6212       0.6543
    6213       0.7196
    6214       0.6679
    6215       0.8150
    6216       1.0519
    6217       0.7598
    6218       0.9085
    6219       0.7085
    6220       0.8514
    6221       1.0590
    6222       0.8432
    6223       0.9237
    6224       0.6954
    6225       0.9814
    6226       0.7494
    6227       0.6113
    6228       0.8953
    6229       0.8011
    6230       0.6910
    6231       0.6783
    6232       0.7624
    6233       0.8838
    6234       0.6792
    6235       0.8524
    6236       0.6305
    6237       0.7483
    6238       0.7353
    6239       0.7082
    6240       0.7830
    6241       0.7470
    6242       0.6774
    6243       0.9070
    6244       0.8474
    6245       0.7605
    6246       0.8454
    6247       1.0174
    6248       0.8918
    6249       0.8415
    6250       0.8985
    6251       1.0240
    6252       0.7183
    6253       0.7950
    6254       0.6444
    6255       0.7455
    6256       0.6821
    6257       0.7228
    6258       0.8199
    6259       0.8124
    6260       0.8159
    6261       0.7998
    6262       0.8444
    6263       0.8347
    6264       0.9357
    6265       0.7941
    6266       0.8375
    6267       0.9802
    6268       0.7821
    6269       0.6821
    6270       0.6681
    6271       0.7530
    6272       1.0506
    6273       0.9494
    6274       0.7663
    6275       0.7843
    6276       0.7210
    6277       0.7482
    6278       0.7028
    6279       0.7198
    6280       0.9034
    6281       0.8029
    6282       0.7820
    6283       0.9525
    6284       0.7656
    6285       0.7145
    6286       0.7134
    6287       0.7609
    6288       0.7571
    6289       0.6400
    6290       0.7014
    6291       0.7745
    6292       0.8520
    6293       0.7555
    6294       0.8435
    6295       1.0307
    6296       0.6531
    6297       0.6790
    6298       0.5557
    6299       0.7352
    6300       0.6538
    6301       0.7281
    6302       0.8633
    6303       0.6438
    6304       0.6414
    6305       0.8333
    6306       0.8351
    6307       0.5547
    6308       0.6337
    6309       0.5482
    6310       0.6056
    6311       0.5686
    6312       0.6380
    6313       0.6162
    6314       0.6365
    6315       0.6066
    6316       0.6558
    6317       0.6976
    6318       0.6183
    6319       0.7741
    6320       0.6848
    6321       0.6840
    6322       0.6909
    6323       0.6960
    6324       0.8498
    6325       0.7726
    6326       0.6402
    6327       0.8677
    6328       0.8950
    6329       0.7704
    6330       0.7189
    6331       0.6550
    6332       0.7290
    6333       0.7520
    6334       0.5623
    6335       0.7856
    6336       0.6257
    6337       0.7706
    6338       0.7315
    6339       0.7789
    6340       0.7228
    6341       0.6916
    6342       0.5914
    6343       0.6749
    6344       0.6207
    6345       0.6560
    6346       0.6747
    6347       0.6428
    6348       0.7316
    6349       0.7434
    6350       0.7135
    6351       1.2415
    6352       0.8974
    6353       0.8843
    6354       0.7536
    6355       0.8004
    6356       0.6775
    6357       0.7239
    6358       0.8137
    6359       0.5948
    6360       0.6241
    6361       0.8540
    6362       0.8598
    6363       0.7804
    6364       0.7750
    6365       0.6711
    6366       0.6694
    6367       0.5998
    6368       0.6649
    6369       0.7319
    6370       0.5792
    6371       0.7165
    6372       0.7229
    6373       0.6777
    6374       0.7125
    6375       0.9936
    6376       0.8630
    6377       0.6345
    6378       0.6777
    6379       0.7591
    6380       0.7742
    6381       0.6989
    6382       0.7962
    6383       0.6147
    6384       0.6388
    6385       0.7027
    6386       0.6579
    6387       0.7286
    6388       0.6594
    6389       0.8224
    6390       0.8272
    6391       0.8281
