#Frame             Rg      Rg[Max]
    5211       6.8321      11.5664
    5212       6.8595      11.7162
    5213       6.8724      12.0232
    5214       6.9931      11.7545
    5215       7.0157      11.6866
    5216       6.8928      11.5564
    5217       6.8586      11.6156
    5218       6.9814      11.9242
    5219       6.9780      11.6064
    5220       6.9019      11.7495
    5221       7.1099      13.3979
    5222       6.9956      11.4705
    5223       6.8528      11.7579
    5224       6.8516      11.6215
    5225       6.8244      11.9264
    5226       6.8209      11.9652
    5227       6.8608      11.1969
    5228       6.8709      11.5102
    5229       6.8091      11.4943
    5230       6.8529      11.9543
    5231       6.9597      12.8646
    5232       6.8722      12.3169
    5233       6.7432      12.4127
    5234       6.8589      12.3267
    5235       6.9633      12.5540
    5236       6.8317      12.2426
    5237       6.8863      12.5563
    5238       6.8589      11.4204
    5239       6.9090      11.6695
    5240       6.7924      11.1998
    5241       6.9358      11.3286
    5242       6.7202      10.9480
    5243       6.7527      11.6942
    5244       6.7975      11.3981
    5245       6.8306      11.0513
    5246       6.8842      11.0889
    5247       6.8583      11.0913
    5248       6.9541      11.4155
    5249       6.9242      11.3168
    5250       6.7664      10.8292
    5251       6.8172      10.9324
    5252       6.8363      11.5966
    5253       6.7290      11.7745
    5254       6.7302      11.1800
    5255       6.8886      12.2010
    5256       6.9718      11.6309
    5257       6.9450      11.7276
    5258       6.9284      11.5274
    5259       6.8746      12.7214
    5260       6.9675      12.2206
    5261       6.9362      12.0358
    5262       6.7712      11.4775
    5263       6.7616      11.3722
    5264       6.9796      12.2229
    5265       6.9919      12.2078
    5266       6.9715      12.3398
    5267       6.8694      12.2762
    5268       6.8380      12.0117
    5269       6.8097      11.4322
    5270       6.8612      11.4362
    5271       6.9148      11.3077
    5272       6.9374      11.3880
    5273       6.8783      12.6241
    5274       6.9785      12.7021
    5275       6.9589      12.3905
    5276       6.8819      12.2508
    5277       6.9008      12.2553
    5278       6.8764      11.7842
    5279       6.8327      11.9615
    5280       6.9002      12.2721
    5281       6.8499      12.1538
    5282       6.7883      12.6557
    5283       7.1252      12.1944
    5284       6.7814      11.1212
    5285       6.8591      11.1159
    5286       6.9644      11.9241
    5287       6.9977      11.9250
    5288       6.8608      11.5011
    5289       6.9296      11.7666
    5290       6.8470      12.4475
    5291       6.8737      10.9152
    5292       6.7849      12.2464
    5293       7.0267      12.3511
    5294       7.0030      13.0920
    5295       7.0678      12.8004
    5296       6.9286      12.4870
    5297       7.0225      12.8324
    5298       6.9276      11.4047
    5299       6.9086      12.3183
    5300       6.9148      11.8400
    5301       7.0300      12.1647
    5302       6.8751      11.9731
    5303       6.9600      11.8480
    5304       6.9447      11.8453
    5305       6.9676      11.6127
    5306       7.0655      11.9860
    5307       6.8885      11.7050
    5308       6.7128      10.6635
    5309       6.7458      10.9457
    5310       6.7319      10.7395
    5311       6.8478      11.2933
    5312       6.7503      10.9341
    5313       6.7690      11.1453
    5314       6.8042      11.9819
    5315       6.8579      11.1748
    5316       6.8392      11.6552
    5317       6.8290      11.7343
    5318       6.6959      11.0686
    5319       6.9319      11.7941
    5320       6.7224      12.1410
    5321       6.9470      12.0678
    5322       6.8346      12.0424
    5323       6.9002      12.3903
    5324       6.8074      11.4125
    5325       6.7380      11.8181
    5326       6.8669      13.0370
    5327       6.9279      12.5470
    5328       6.9523      12.4395
    5329       6.7964      11.7565
    5330       6.8460      11.3686
    5331       6.9337      11.8140
    5332       6.8176      11.3106
    5333       6.8030      11.5281
    5334       6.9132      12.1567
    5335       6.8958      12.8450
    5336       6.9554      12.7548
    5337       6.9168      12.0402
    5338       6.8998      11.8190
    5339       6.8444      11.2285
    5340       6.8072      11.0842
    5341       6.8290      12.4217
    5342       6.9664      11.4355
    5343       7.0022      12.0593
    5344       6.9355      11.6099
    5345       6.8801      12.3780
    5346       6.9881      11.8210
    5347       7.0253      11.6534
    5348       7.0486      11.7546
    5349       6.9378      11.6332
    5350       6.8830      11.4422
    5351       6.9888      12.1879
    5352       6.9792      12.9450
    5353       6.9816      11.9640
    5354       6.9558      12.5683
    5355       6.9928      11.4446
    5356       6.8491      11.6038
    5357       6.8246      11.1600
    5358       6.9195      11.1337
    5359       6.9057      11.8474
    5360       6.9957      12.0686
    5361       7.0133      12.2675
    5362       6.9063      11.6004
    5363       6.7463      11.3807
    5364       6.8667      11.4956
    5365       7.0049      11.7499
    5366       7.0096      12.4114
    5367       6.9285      12.0421
    5368       7.0183      11.9424
    5369       7.1520      12.5145
    5370       6.9194      11.8413
    5371       6.9471      11.9115
    5372       6.9523      12.5204
    5373       6.8225      11.8289
    5374       6.8664      11.6901
    5375       6.8799      11.4145
    5376       6.9170      11.6989
    5377       6.8864      11.3624
    5378       6.7085      10.5804
    5379       6.8889      11.2365
    5380       6.8072      11.4140
    5381       6.8663      11.2743
    5382       6.8390      11.1652
    5383       6.7989      11.1633
    5384       6.8303      11.6878
    5385       7.0133      12.5690
    5386       6.9814      12.3750
    5387       6.8583      11.6931
    5388       6.8570      12.0284
    5389       6.7670      11.5452
    5390       6.8623      12.4165
    5391       6.8612      11.0692
    5392       6.7963      11.4690
    5393       6.8686      11.6460
    5394       6.8577      11.8852
    5395       6.9540      12.1040
    5396       6.8928      12.0447
    5397       6.8877      11.6132
    5398       6.8825      11.3340
    5399       6.8896      11.3923
    5400       6.8643      11.6663
    5401       6.9372      11.9062
    5402       6.8613      11.7807
    5403       6.9407      11.5251
    5404       6.9065      11.5784
    5405       6.8047      11.3941
    5406       6.8354      11.4061
    5407       6.9549      11.9844
    5408       6.9917      11.1925
    5409       6.8558      11.1407
    5410       6.7754      11.3302
    5411       6.7854      11.1428
    5412       6.9790      11.4023
    5413       6.8329      11.7660
    5414       6.8026      11.6748
    5415       6.8767      11.8883
    5416       6.8492      11.7138
    5417       6.8476      11.6395
    5418       6.6959      11.0536
    5419       6.8544      11.7714
    5420       6.8171      11.8475
    5421       6.7421      11.3740
    5422       6.7953      11.3092
    5423       6.8147      11.2755
    5424       6.8384      11.5714
    5425       6.7219      11.6917
    5426       6.8149      11.6585
    5427       6.7976      11.8900
    5428       6.7976      11.8444
    5429       6.8268      11.9395
    5430       6.7286      11.1465
    5431       6.9121      11.5615
    5432       6.8770      11.6934
    5433       6.9238      11.9239
    5434       7.0339      11.8223
    5435       6.9100      11.3457
    5436       6.9683      12.8393
    5437       6.9050      12.3338
    5438       7.0075      12.8828
    5439       6.9444      13.0069
    5440       6.8121      12.4820
    5441       6.8278      11.6272
    5442       6.8171      11.5397
    5443       6.9328      11.8194
    5444       6.8414      11.9693
    5445       7.0723      12.9422
    5446       6.9961      12.5214
    5447       6.8984      12.0500
    5448       6.8647      11.4572
    5449       7.0565      12.5707
    5450       6.8974      11.8393
    5451       6.9982      12.1057
    5452       6.9842      12.2189
    5453       6.8702      11.2070
    5454       6.7977      10.9073
    5455       6.8965      12.3990
    5456       6.8519      12.2203
    5457       6.8978      11.8696
    5458       7.0420      11.7003
    5459       6.7350      11.1726
    5460       6.8526      12.1313
    5461       6.9673      12.0704
    5462       6.9205      11.3523
    5463       6.8342      11.7988
    5464       6.8562      12.2115
    5465       6.9304      11.9584
    5466       6.8236      12.3685
    5467       6.9615      12.0474
    5468       6.9677      11.7101
    5469       7.0213      12.3009
    5470       6.9767      12.1660
    5471       6.8490      12.0480
    5472       6.8104      11.3331
    5473       6.8886      11.6461
    5474       6.8910      12.2378
    5475       6.8651      11.1657
    5476       6.8860      11.6656
    5477       6.7623      11.1252
    5478       6.8673      11.5034
    5479       6.7489      11.3163
    5480       6.8776      11.9609
    5481       6.9384      11.9156
    5482       6.7381      10.8984
    5483       6.9408      11.6051
    5484       6.9104      11.4835
    5485       6.9072      11.8614
    5486       6.8685      11.8453
    5487       6.8854      11.5066
    5488       6.8934      11.4311
    5489       6.8600      11.9463
    5490       6.9724      12.3966
    5491       6.9588      12.7620
    5492       6.8270      12.3387
    5493       6.8604      12.6971
    5494       6.7779      11.6154
    5495       6.7862      11.7734
    5496       6.8302      11.7421
    5497       6.9806      11.8824
    5498       6.8516      11.3055
    5499       7.0823      11.8999
    5500       6.9166      11.9190
    5501       6.9016      11.7667
    5502       6.8039      12.2198
    5503       6.8880      12.6325
    5504       6.8781      11.2051
    5505       6.9042      12.1609
    5506       6.8530      12.0950
    5507       6.9248      11.8862
    5508       6.9012      11.5113
    5509       6.7412      11.1776
    5510       6.8499      11.5551
    5511       6.8877      11.9692
    5512       6.8483      13.1625
    5513       6.8604      11.8508
    5514       6.9434      12.2704
    5515       6.8027      12.0039
    5516       7.1124      11.8268
    5517       6.9118      11.4364
    5518       7.0086      12.6766
    5519       6.8481      10.9158
    5520       6.8452      11.5404
    5521       6.7842      11.4389
    5522       6.9420      11.6888
    5523       6.7973      11.3332
    5524       6.8958      12.9225
    5525       6.8507      12.3395
    5526       6.7271      11.4098
    5527       6.7356      12.2228
    5528       6.8367      11.1127
    5529       6.8592      11.3468
    5530       6.8080      11.1679
    5531       6.8620      11.8108
    5532       6.9038      11.1798
    5533       6.9123      12.5648
    5534       7.0185      12.9693
    5535       6.9377      11.8247
    5536       6.8390      12.1734
    5537       6.8777      11.9547
    5538       6.8285      11.7918
    5539       6.8507      11.4112
    5540       6.9113      12.4615
    5541       6.7943      11.0183
    5542       6.9797      11.9794
    5543       6.9315      12.2711
    5544       6.8449      12.3978
    5545       6.8996      11.8626
    5546       6.9764      11.6538
    5547       6.9096      12.0126
    5548       6.8763      11.8971
    5549       6.9784      11.7574
    5550       6.9183      11.0135
    5551       6.9433      11.2520
    5552       6.7631      11.2335
    5553       6.7973      11.6377
    5554       6.8228      11.4291
    5555       7.0221      11.6751
    5556       6.9695      11.4402
    5557       6.8668      11.2976
    5558       6.8939      11.2336
    5559       6.8370      11.3126
    5560       6.7694      11.2829
    5561       6.8882      11.4987
    5562       6.9760      11.6862
    5563       6.9381      12.9185
    5564       6.8810      12.6332
    5565       6.7411      11.8771
    5566       6.8792      12.9942
    5567       6.9716      12.2295
    5568       6.9108      12.3314
    5569       6.8486      11.2448
    5570       6.9065      12.0458
    5571       6.9129      13.0798
    5572       6.9309      12.2622
    5573       6.9579      12.3130
    5574       7.0009      12.4044
    5575       6.8021      11.8309
    5576       6.9740      12.4173
    5577       6.9084      11.9634
    5578       6.9516      11.9427
    5579       7.0466      12.1532
    5580       7.0566      12.1253
    5581       6.9469      11.8643
    5582       6.8184      11.4752
    5583       6.9561      11.5038
    5584       6.9696      12.5480
    5585       7.0465      12.2617
    5586       6.8360      11.7010
    5587       6.9029      11.8174
    5588       6.8968      11.4414
    5589       7.0324      12.0656
    5590       6.8452      11.3413
    5591       6.8722      11.2319
    5592       6.9140      11.7584
    5593       6.7858      11.4666
    5594       6.8602      11.5210
    5595       6.9874      11.4719
    5596       7.0314      12.9484
    5597       6.9723      12.0831
    5598       6.9754      12.2846
    5599       6.8418      11.4934
    5600       6.8247      11.4871
    5601       6.9211      11.8485
    5602       6.9060      11.4879
    5603       6.8375      11.3316
    5604       6.8435      11.2702
    5605       6.8286      11.2603
    5606       6.8380      11.0349
    5607       6.9973      11.4484
    5608       6.8841      11.2330
    5609       6.9967      11.5585
    5610       6.8838      11.7894
    5611       6.8866      11.1901
    5612       6.8890      11.4880
    5613       6.9864      11.8199
    5614       7.0769      12.4321
    5615       6.9791      12.2019
    5616       6.9307      11.3897
    5617       6.9159      11.8811
    5618       6.9711      11.7759
    5619       6.8597      11.6939
    5620       6.9305      11.7655
    5621       6.8649      11.3756
    5622       6.7703      11.5719
    5623       6.8149      11.3328
    5624       6.8315      11.2125
    5625       6.8847      11.3035
    5626       6.7977      11.3090
    5627       6.8962      11.4870
    5628       6.7427      11.2152
    5629       6.9119      11.4575
    5630       6.8573      11.3508
    5631       6.7465      11.4685
    5632       6.9217      11.1615
    5633       6.7657      10.7995
    5634       6.8272      11.3828
    5635       6.9175      11.5823
    5636       6.8180      11.5189
    5637       6.8919      11.5699
    5638       6.9923      11.2994
    5639       6.8411      11.8849
    5640       6.7930      11.6176
    5641       6.8171      11.2312
    5642       6.9046      11.7513
    5643       6.8913      11.2553
    5644       6.8419      11.2456
    5645       6.8057      11.4926
    5646       6.8621      11.3811
    5647       6.8445      11.1128
    5648       7.0378      11.5455
    5649       7.0148      11.8335
    5650       6.9344      11.8874
    5651       6.9983      11.9886
    5652       6.8630      11.5761
    5653       6.8491      11.5729
    5654       7.0416      13.0013
    5655       6.8692      12.4891
    5656       6.7625      12.0733
    5657       6.8027      11.7463
    5658       6.9251      11.7530
    5659       6.8913      11.9579
    5660       6.7740      11.8725
    5661       6.8677      11.3248
    5662       6.7896      11.2519
    5663       6.8013      11.6296
    5664       6.7865      11.6838
    5665       6.9291      12.0942
    5666       7.0044      11.9624
    5667       6.9364      12.0880
    5668       6.9391      11.9846
    5669       6.9772      11.7249
    5670       7.0045      11.6261
    5671       6.9435      12.2452
    5672       6.9524      11.8176
    5673       7.0141      12.1599
    5674       7.0946      12.4926
    5675       6.9162      11.4371
    5676       6.9366      12.2762
    5677       6.9718      12.2324
    5678       6.8994      11.2040
    5679       6.9116      11.7970
    5680       6.9305      11.6129
    5681       6.7929      11.8509
    5682       6.8497      11.6355
    5683       6.8517      11.4848
    5684       6.8600      11.3291
    5685       6.9815      12.0357
    5686       6.9490      11.4494
    5687       7.0636      11.4888
    5688       6.9927      11.7607
    5689       6.9580      11.9914
    5690       6.8853      11.4374
    5691       6.7842      11.6555
    5692       6.8544      11.1971
    5693       7.0076      11.7497
    5694       6.9209      11.7100
    5695       7.0523      12.3670
    5696       6.8942      11.8588
    5697       6.8142      11.1488
    5698       6.8995      11.1875
    5699       6.8453      11.3290
    5700       6.9688      12.3620
    5701       6.8752      11.7779
    5702       6.8486      11.5983
    5703       6.8525      11.5531
    5704       6.9334      11.7969
    5705       6.9324      11.9766
    5706       7.0483      12.1446
    5707       6.9576      11.4226
    5708       6.9199      11.1310
    5709       6.9682      11.1611
    5710       7.0244      11.6503
    5711       6.9781      11.9938
    5712       6.8155      11.4287
    5713       7.0102      11.9587
    5714       6.9801      11.9054
    5715       6.9939      11.7199
    5716       7.0145      12.3265
    5717       6.8959      12.0033
    5718       6.8189      11.9830
    5719       6.8815      11.6329
    5720       6.7646      11.3406
    5721       6.8824      12.1327
    5722       6.8701      11.5193
    5723       6.7594      11.4812
    5724       7.0288      11.7618
    5725       7.0783      12.4479
    5726       7.1544      12.3902
    5727       6.9258      11.5034
    5728       6.8636      11.8776
    5729       6.8343      11.4343
    5730       6.7867      11.7222
    5731       6.7646      10.9395
    5732       6.8507      10.8623
    5733       7.0256      11.1578
    5734       6.9143      10.9599
    5735       6.8801      10.8994
    5736       6.9591      11.0020
    5737       6.9716      10.8786
    5738       6.9946      11.2640
    5739       6.9917      11.4061
    5740       6.7812      11.1477
    5741       6.8192      11.5240
    5742       6.8857      11.8472
    5743       6.7998      11.4979
    5744       6.8805      11.0952
    5745       6.7125      11.5567
    5746       6.7013      11.3481
    5747       6.7394      11.3722
    5748       6.8618      11.9229
    5749       6.7545      11.1187
    5750       6.7496      11.7845
    5751       6.9646      12.6077
    5752       6.8403      11.8217
    5753       6.8297      11.7991
    5754       6.7520      11.4190
    5755       6.7285      11.6748
    5756       6.8622      11.1404
    5757       6.8817      12.2555
    5758       6.9064      12.1758
    5759       6.8354      11.7369
    5760       6.9652      11.5239
    5761       6.9520      12.2707
    5762       6.9650      11.5941
    5763       6.8796      11.1851
    5764       7.0013      11.6990
    5765       6.9971      11.6225
    5766       6.9637      11.1293
    5767       6.8695      11.3569
    5768       6.9289      11.6797
    5769       6.8837      11.4210
    5770       6.8493      11.5590
    5771       6.7972      11.8337
    5772       6.9326      11.9445
    5773       6.7752      11.6451
    5774       6.9586      12.7500
    5775       6.8000      11.8462
    5776       6.8535      12.5795
    5777       6.9015      12.1380
    5778       6.8351      10.9669
    5779       6.8860      12.3896
    5780       6.7946      11.6496
    5781       6.8738      11.5498
    5782       6.9572      11.8472
    5783       6.9554      11.6831
    5784       7.0371      12.3826
    5785       6.9007      12.1112
    5786       6.7933      11.8700
    5787       6.8458      11.8733
    5788       6.7654      11.8119
    5789       6.6337      11.1967
    5790       6.7743      11.1959
    5791       6.8375      12.2188
    5792       6.8555      11.3794
    5793       6.8483      11.6930
    5794       6.7322      11.5715
    5795       6.7126      10.5829
    5796       6.9196      11.3457
    5797       6.8538      11.1249
    5798       6.8300      11.2599
    5799       6.9034      11.6137
    5800       7.1175      11.7568
    5801       6.8722      11.5146
    5802       6.8937      11.1713
    5803       6.8569      11.9656
    5804       6.9326      11.3935
    5805       6.9556      11.0632
    5806       6.9480      10.8597
    5807       6.7825      10.9535
    5808       6.8517      11.4522
    5809       6.8222      11.4518
    5810       6.8586      11.4252
    5811       6.8715      11.1400
    5812       6.8050      10.8558
    5813       6.8415      11.0685
    5814       6.8249      11.3118
    5815       6.8199      10.8284
    5816       6.8654      11.6725
    5817       6.7648      11.2274
    5818       7.0008      12.2540
    5819       6.8166      11.2698
    5820       6.7817      11.8911
    5821       6.7487      11.2978
    5822       6.5721      11.3084
    5823       6.6891      11.9777
    5824       6.8924      11.2778
    5825       6.8807      11.3724
    5826       6.8086      11.1384
    5827       6.7656      11.9221
    5828       6.7124      11.1458
    5829       6.7347      10.8694
    5830       6.8411      10.9825
    5831       6.7436      11.3828
    5832       6.6593      11.1759
    5833       6.7704      11.3518
    5834       6.7097      11.1549
    5835       6.7091      11.7764
    5836       6.9366      12.0166
    5837       6.8822      11.6599
    5838       6.7364      10.8975
    5839       6.9430      12.0981
    5840       6.9116      11.6099
    5841       6.9588      11.4786
    5842       7.0157      11.8932
    5843       6.8495      11.4170
    5844       6.9793      11.8069
    5845       7.0092      11.7613
    5846       6.9680      11.3059
    5847       6.9175      10.9931
    5848       6.9163      11.1650
    5849       6.9700      11.0190
    5850       6.9727      12.1932
    5851       6.8440      11.0614
    5852       6.9384      11.4941
    5853       6.8321      11.3936
    5854       7.0933      11.2210
    5855       6.7189      11.4035
    5856       6.8180      11.2345
    5857       6.8740      10.8043
    5858       6.8579      11.2418
    5859       6.8415      11.6890
    5860       6.9121      11.8849
    5861       6.6769      11.3401
    5862       6.8003      11.3237
    5863       6.9695      12.3027
    5864       6.9433      11.4452
    5865       6.7649      11.0235
    5866       6.8479      11.0783
    5867       6.8075      11.2542
    5868       6.7573      11.0448
    5869       6.8502      11.4920
    5870       6.8276      12.0014
    5871       6.8040      11.3419
    5872       6.7967      11.6617
    5873       6.9559      11.1349
    5874       6.7982      10.9753
    5875       6.8765      11.3551
    5876       6.7975      11.6033
    5877       6.7045      11.0366
    5878       6.6519      12.4778
    5879       6.7684      12.0011
    5880       6.7723      12.2880
    5881       6.8794      11.9634
    5882       6.8966      12.3516
    5883       6.6685      11.2432
    5884       6.8108      11.5442
    5885       6.6946      11.3626
    5886       6.7701      11.7443
    5887       6.7779      11.5536
    5888       6.6498      11.7627
    5889       6.7800      10.8039
    5890       6.8695      11.8685
    5891       6.7262      11.7892
    5892       6.6375      10.6143
    5893       6.8827      11.2738
    5894       6.9109      10.9489
    5895       6.8255      11.2136
    5896       6.8287      11.2048
    5897       6.8242      11.2256
    5898       6.7242      11.2098
    5899       6.7686      11.3578
    5900       6.7123      11.5114
    5901       6.5484      10.7470
    5902       6.6323      11.4933
    5903       6.5777      10.7826
    5904       6.5424      10.7717
    5905       6.4361      11.2453
    5906       6.5945      11.7830
    5907       6.5812      12.1645
    5908       6.6292      11.3802
    5909       6.7536      12.3182
    5910       6.8592      12.6231
    5911       6.7374      11.3962
    5912       6.7260      11.4019
    5913       6.7226      11.1290
    5914       6.7468      11.4090
    5915       6.8423      11.4736
    5916       6.8939      11.4275
    5917       7.0062      11.7168
    5918       6.9181      11.7160
    5919       6.7385      11.3715
    5920       6.7583      11.9309
    5921       6.8956      12.1270
    5922       6.8860      11.3242
    5923       6.7399      11.0798
    5924       6.9319      11.3190
    5925       7.1065      11.2088
    5926       6.9749      11.9183
    5927       6.9434      11.6313
    5928       7.0113      11.2650
    5929       7.0445      10.8891
    5930       6.9046      11.2076
    5931       6.9279      11.8454
    5932       6.8395      11.5865
    5933       6.8545      12.4379
    5934       7.0380      11.8646
    5935       6.8619      10.6050
    5936       7.2573      11.7385
    5937       7.0690      11.6433
    5938       6.9678      11.3771
    5939       6.9915      11.5133
    5940       6.8371      11.3312
    5941       7.0598      12.2717
    5942       7.0917      12.5740
    5943       7.0235      11.3914
    5944       7.0267      11.2119
    5945       6.9791      11.1103
    5946       7.0805      11.6171
    5947       7.0850      11.2981
    5948       7.0915      11.3413
    5949       7.0273      11.9856
    5950       7.0842      11.7729
    5951       7.1387      11.4762
    5952       6.9242      11.2016
    5953       7.0097      12.2359
    5954       6.9497      11.3347
    5955       7.1343      12.2074
    5956       6.8998      11.1191
    5957       6.9523      11.6151
    5958       7.0734      11.4962
    5959       7.0057      11.4534
    5960       6.7973      10.4418
    5961       6.9728      12.1264
    5962       6.8071      11.7557
    5963       6.9912      11.5841
    5964       6.8218      11.1262
    5965       6.9357      11.1117
    5966       6.9218      12.0543
    5967       6.9901      11.7422
    5968       6.9791      12.3976
    5969       6.8542      11.9884
    5970       6.8737      12.1251
    5971       6.7694      12.2891
    5972       6.9140      11.6117
    5973       6.7401      11.4713
    5974       6.9588      11.4999
    5975       6.9722      11.7617
    5976       6.9106      11.7411
    5977       6.9800      12.1663
    5978       6.7660      11.0710
    5979       6.7559      11.1052
    5980       6.8039      11.5577
    5981       6.9085      11.5023
    5982       6.9916      11.2375
    5983       6.9812      12.1640
    5984       7.0244      12.6238
    5985       6.8899      11.8553
    5986       6.9158      12.0171
    5987       6.9348      11.8242
    5988       6.8462      11.6770
    5989       6.9120      11.3628
    5990       6.9311      11.3536
    5991       6.9209      11.6786
    5992       6.7015      11.0459
    5993       6.7731      11.3778
    5994       6.9332      11.6765
    5995       6.8382      11.7158
    5996       6.8503      12.0171
    5997       6.7387      11.9427
    5998       6.7442      11.1886
    5999       6.7848      11.2981
    6000       6.7673      11.5318
    6001       6.8133      12.1263
    6002       6.8581      11.5884
    6003       6.6136      11.2092
    6004       6.6984      11.3201
    6005       6.8366      11.6640
    6006       6.6979      11.5131
    6007       6.7869      11.1559
    6008       6.7290      11.2707
    6009       6.7094      11.5101
    6010       6.6615      11.2838
    6011       6.7710      11.6866
    6012       6.5816      11.0631
    6013       6.7899      11.9117
    6014       6.7116      11.3530
    6015       6.9383      11.1496
    6016       6.7920      11.8644
    6017       6.7463      11.7087
    6018       6.7448      11.3136
    6019       6.8063      12.3817
    6020       6.8019      11.9349
    6021       6.7967      12.1873
    6022       6.6416      11.3225
    6023       6.7687      12.5775
    6024       6.6302      11.1670
    6025       6.6439      11.0128
    6026       6.6011      11.7385
    6027       6.6642      10.2907
    6028       6.6520       9.8999
    6029       6.6150      10.5323
    6030       6.7104      11.0517
    6031       6.5536      10.5234
    6032       6.5281      10.1348
    6033       6.6431      10.0175
    6034       6.7751       9.7207
    6035       6.6735       9.8701
    6036       6.7556      10.1338
    6037       6.6481       9.8166
    6038       6.6582       9.6449
    6039       6.8741      10.1896
    6040       6.9779      10.3509
    6041       6.8520       9.9813
    6042       6.7891       9.4227
    6043       6.6559      10.9676
    6044       6.7805      10.5281
    6045       6.8895      10.8635
    6046       6.9319      10.7598
    6047       6.8552      11.0181
    6048       6.8744      10.9887
    6049       6.8810      11.0298
    6050       6.8540      10.4283
    6051       6.8328      10.5707
    6052       6.6683       9.6909
    6053       6.6972      10.3635
    6054       6.9257      11.2772
    6055       6.7539      10.7699
    6056       6.7780      10.6059
    6057       6.8703      11.3439
    6058       6.9159      11.4293
    6059       6.7852      11.0262
    6060       6.6277      11.3044
    6061       6.5258      11.2186
    6062       6.8076      11.6717
    6063       6.7692      11.2132
    6064       6.6051      10.6403
    6065       6.5602      10.4181
    6066       6.6034      10.9156
    6067       6.6764      11.5753
    6068       6.6701      10.1555
    6069       6.8586      10.7190
    6070       6.7664      10.1295
    6071       6.5781       9.7844
    6072       6.6710      11.0196
    6073       6.6369      10.0586
    6074       6.7255      10.8450
    6075       6.7642      10.8842
    6076       6.6669      10.4653
    6077       6.8264      11.1359
    6078       6.6511      10.6967
    6079       6.6318      10.7056
    6080       6.6786      10.8522
    6081       6.7594      10.7010
    6082       6.5855      10.2767
    6083       6.6610      10.9988
    6084       6.5598      10.2047
    6085       6.6450       9.5453
    6086       6.6524      10.2815
    6087       6.9322      10.8253
    6088       6.7640      10.7087
    6089       6.6325      10.0462
    6090       6.5892      10.5658
    6091       6.4788      10.7020
    6092       6.5119      11.3116
    6093       6.7182      12.3910
    6094       6.7089      11.8930
    6095       6.6364      11.1686
    6096       6.7469      11.8242
    6097       6.6928      11.5055
    6098       6.8808      12.1644
    6099       6.8237      11.5026
    6100       6.7709      11.0433
    6101       6.6949      11.6325
    6102       6.8555      11.7208
    6103       6.8470      11.2990
    6104       6.9892      11.8210
    6105       6.7356      11.5941
    6106       6.7609      11.7816
    6107       6.8265      12.0729
    6108       6.8254      11.6675
    6109       6.7952      11.2778
    6110       6.7765      12.5300
    6111       6.7670      12.5818
    6112       6.8499      11.7657
    6113       6.6460      11.5365
    6114       6.8492      12.2108
    6115       6.9431      12.5774
    6116       6.8707      11.7514
    6117       6.7406      11.9580
    6118       6.7492      11.9138
    6119       6.8284      11.4090
    6120       6.7740      11.7800
    6121       6.8527      11.4743
    6122       6.8361      11.5835
    6123       6.8568      12.7851
    6124       6.8366      11.8935
    6125       6.7713      11.6773
    6126       6.7038      11.0200
    6127       6.7573      11.2479
    6128       6.7017      11.0099
    6129       6.7980      12.3151
    6130       6.7320      11.3551
    6131       6.6862      11.4578
    6132       6.6618      11.0186
    6133       6.7505      12.1778
    6134       6.7234      12.1922
    6135       6.6794      10.8007
    6136       6.9046      10.8724
    6137       6.9023      11.2965
    6138       6.8501      12.3387
    6139       6.9099      11.4290
    6140       6.8208      12.1141
    6141       6.7940      12.0845
    6142       6.8884      11.8703
    6143       6.8413      11.6027
    6144       6.8627      11.6353
    6145       6.8481      11.8417
    6146       6.5946      11.4436
    6147       6.7193      11.4771
    6148       6.7383      11.7199
    6149       6.8046      11.6745
    6150       6.6934      11.2455
    6151       6.8551      11.8536
    6152       6.8449      10.9865
    6153       6.7344      11.3820
    6154       6.8983      11.6657
    6155       6.7328      10.6594
    6156       6.7069      10.9071
    6157       6.8828      10.5750
    6158       6.9746      10.3680
    6159       6.8724      10.4710
    6160       6.8113      10.0227
    6161       6.8025       9.7263
    6162       6.8432       9.7363
    6163       6.9909      10.3557
    6164       7.1068      10.1678
    6165       6.9215      10.0742
    6166       6.8790      10.5817
    6167       6.7903      10.4124
    6168       6.7702      11.1807
    6169       7.1070      11.5664
    6170       7.3832      11.3515
    6171       7.0981      13.0410
    6172       6.9804      11.9672
    6173       6.8598      11.4102
    6174       7.1813      12.2041
    6175       7.2038      11.3687
    6176       7.2490      10.9236
    6177       7.2603      11.0907
    6178       7.2904      11.1036
    6179       7.1253      11.0965
    6180       7.1040      11.5312
    6181       7.2593      11.9712
    6182       7.1969      11.8242
    6183       7.1451      11.2686
    6184       6.9647      10.8905
    6185       7.0811      11.3476
    6186       7.0661      11.6065
    6187       6.9674      11.6231
    6188       7.0311      11.2420
    6189       7.1311      11.7666
    6190       6.8778      11.4109
    6191       7.0239      13.0374
    6192       7.0650      11.1782
    6193       7.0015      11.4715
    6194       6.9050      12.0802
    6195       7.0669      11.9574
    6196       6.8942      11.1438
    6197       7.2049      12.0971
    6198       6.8860      11.2437
    6199       7.1019      11.1251
    6200       7.0591      11.2458
    6201       6.9639      11.2409
    6202       7.0255      11.0361
    6203       6.9661      11.3836
    6204       6.9157      11.3974
    6205       7.0406      11.3627
    6206       6.9628      11.5532
    6207       7.1255      11.3564
    6208       7.1460      11.9235
