#Frame            E2E
    5021      11.5070
    5022      11.7781
    5023      11.5310
    5024      11.7318
    5025      10.6289
    5026      12.0393
    5027      10.4441
    5028       8.6062
    5029      10.8838
    5030      10.9393
    5031      11.6949
    5032      10.9477
    5033      11.9944
    5034      11.5885
    5035      11.3397
    5036      11.0422
    5037      12.4255
    5038      12.5063
    5039      13.0406
    5040      12.2028
    5041      11.1356
    5042      12.2971
    5043      12.4412
    5044      12.1242
    5045      11.7838
    5046      12.3593
    5047      11.1027
    5048      11.0561
    5049      12.2111
    5050      11.1382
    5051      10.1139
    5052      11.1482
    5053       9.2845
    5054       9.5344
    5055       8.9245
    5056      10.4238
    5057      10.7898
    5058      10.6810
    5059      11.1569
    5060      12.0748
    5061      11.0364
    5062      10.6996
    5063      12.6102
    5064      10.4444
    5065       9.4824
    5066      10.8219
    5067       9.8220
    5068      10.3901
    5069      10.7547
    5070      10.5532
    5071       9.1008
    5072       8.4090
    5073       8.4854
    5074       8.0693
    5075       6.9515
    5076       8.1229
    5077      10.3490
    5078      10.5735
    5079      10.8161
    5080      10.3308
    5081      11.7067
    5082      10.7579
    5083      12.4619
    5084      12.8143
    5085      11.3215
    5086      12.4453
    5087      11.7770
    5088      11.5056
    5089      10.6553
    5090      11.4265
    5091      12.6314
    5092      12.6949
    5093      12.3797
    5094      12.3997
    5095      12.6565
    5096      12.2981
    5097      11.4225
    5098      11.1562
    5099      10.8537
    5100      11.8074
    5101      12.2353
    5102       9.7047
    5103       9.0073
    5104      10.1565
    5105      12.2712
    5106      11.4900
    5107      12.7238
    5108      11.3094
    5109      11.1564
    5110      12.3028
    5111      10.4564
    5112      11.1182
    5113      11.7272
    5114      10.6162
    5115      10.6665
    5116      11.3398
    5117      10.0120
    5118      11.6096
    5119      10.6591
    5120       8.9687
    5121       9.3118
    5122      11.6302
    5123      10.8778
    5124      11.0793
    5125      10.9415
    5126      11.5708
    5127      11.5692
    5128       9.8314
    5129      10.3565
    5130      11.3940
    5131      12.9349
    5132      10.8882
    5133      11.0709
    5134       9.7901
    5135      11.2073
    5136      11.2998
    5137      11.5763
    5138      11.6391
    5139      12.0195
    5140      10.7740
    5141      10.8876
    5142       8.1578
    5143       9.5409
    5144       8.8838
    5145       9.5110
    5146      10.8650
    5147      10.9258
    5148      10.2499
    5149       8.7490
    5150       8.2517
    5151      11.0569
    5152      10.9079
    5153      11.6154
    5154      10.9725
    5155      12.1705
    5156      10.9376
    5157      12.5014
    5158      11.9908
    5159      12.0458
    5160      12.9597
    5161      10.8907
    5162      10.6566
    5163       9.4308
    5164       9.7690
    5165      11.7793
    5166      12.0835
    5167      12.1975
    5168      11.2690
    5169      11.9194
    5170       8.6650
    5171      10.3630
    5172      12.4266
    5173      11.9069
    5174      11.9864
    5175      10.9749
    5176      11.2356
    5177      11.6753
    5178       8.9535
    5179       9.6172
    5180      10.3331
    5181      11.5181
    5182      10.4635
    5183      11.1822
    5184      10.4801
    5185      11.8560
    5186      11.1823
    5187      13.0132
    5188      11.7570
    5189      12.3544
    5190      11.3525
    5191      11.2758
    5192      10.4817
    5193      12.0295
    5194      11.9843
    5195       9.6498
    5196      11.8915
    5197       9.5816
    5198      11.0791
    5199      12.2992
    5200      11.1744
    5201       9.5335
    5202       9.5114
    5203       8.4245
    5204       8.7595
    5205      10.4113
    5206       9.9058
    5207       8.8829
    5208       9.0626
    5209      11.0028
    5210      10.1806
    5211       8.3036
    5212       9.9567
    5213       9.4450
    5214      12.7915
    5215      12.3712
    5216      10.1517
    5217       9.9350
    5218      12.0704
    5219      11.9098
    5220      10.9758
    5221      12.3716
    5222      10.6796
    5223      10.4924
    5224      10.8326
    5225      11.8500
    5226      12.3860
    5227       9.0953
    5228      11.9011
    5229       9.2258
    5230      10.9795
    5231      10.6875
    5232      11.6853
    5233      10.3362
    5234      10.6119
    5235      10.4193
    5236      10.7816
    5237      13.0312
    5238      11.1087
    5239      13.1778
    5240      12.1666
    5241      11.3679
    5242      10.8356
    5243      10.0115
    5244      12.2768
    5245      12.1653
    5246      12.6265
    5247      12.8729
    5248      10.0729
    5249      10.5859
    5250      12.2328
    5251      11.3087
    5252      12.4470
    5253      11.9882
    5254      10.7386
    5255      12.6869
    5256      12.4779
    5257      11.4402
    5258      11.8214
    5259      12.1764
    5260      12.6746
    5261      10.9248
    5262      11.2004
    5263      11.9525
    5264      11.6946
    5265      12.8291
    5266      13.0721
    5267      11.0513
    5268      11.7202
    5269      10.6212
    5270      11.4952
    5271      12.4730
    5272      11.0124
    5273      12.4456
    5274      12.6198
    5275      10.8295
    5276      10.8257
    5277      11.7517
    5278      11.4129
    5279      12.3002
    5280      12.7641
    5281      12.9631
    5282      12.5418
    5283      11.9647
    5284       9.8363
    5285       9.4597
    5286       8.6465
    5287       9.0387
    5288      11.2443
    5289      11.5939
    5290      11.2191
    5291      10.2475
    5292      11.1533
    5293      11.9045
    5294      12.5924
    5295      13.4215
    5296      11.9985
    5297      12.9116
    5298       9.6285
    5299      11.3379
    5300       9.0215
    5301       9.8936
    5302      11.3148
    5303      10.5613
    5304      11.0243
    5305      10.4406
    5306      10.6734
    5307       9.3841
    5308       8.7716
    5309       8.4894
    5310      10.0478
    5311      11.7126
    5312      10.7292
    5313      10.2524
    5314      11.3650
    5315      12.2135
    5316      10.4316
    5317      10.4007
    5318      10.0586
    5319      11.7196
    5320      11.0156
    5321      12.6443
    5322      12.7788
    5323      12.0345
    5324      10.6753
    5325      11.5595
    5326      12.8316
    5327      13.0340
    5328      12.6098
    5329      11.8073
    5330      10.3182
    5331      11.7870
    5332      11.5834
    5333      12.8763
    5334      11.9833
    5335      13.5167
    5336      12.9831
    5337      12.5115
    5338      12.5544
    5339      12.8633
    5340      11.0128
    5341      11.8852
    5342      12.9593
    5343      12.6417
    5344      10.0924
    5345      10.4584
    5346      10.4976
    5347      12.3599
    5348      10.4475
    5349      10.7748
    5350      11.2020
    5351      12.9066
    5352      13.1881
    5353      13.4524
    5354      13.0399
    5355      11.1513
    5356      10.0413
    5357       7.5448
    5358       8.2207
    5359       9.9897
    5360      11.1188
    5361       8.9857
    5362       8.3912
    5363       7.1161
    5364       7.2473
    5365       8.5150
    5366       9.8652
    5367       8.3769
    5368       8.8446
    5369       8.9098
    5370       7.4296
    5371       6.2597
    5372       9.0586
    5373      10.4099
    5374      10.8468
    5375       8.9541
    5376       9.4302
    5377      10.5165
    5378       8.9620
    5379       8.6098
    5380       7.9003
    5381       8.6281
    5382       8.0118
    5383       9.2816
    5384      11.0116
    5385      12.9797
    5386      11.5779
    5387      11.4306
    5388      11.5958
    5389      10.7238
    5390      10.8140
    5391       9.2541
    5392      10.2960
    5393      10.8449
    5394      11.5359
    5395      12.2902
    5396      11.6872
    5397      11.8999
    5398      11.2988
    5399      10.9597
    5400      11.7746
    5401      11.8952
    5402      11.0987
    5403      10.7354
    5404      11.0899
    5405      11.5740
    5406       9.7887
    5407      10.1800
    5408       9.7030
    5409       8.8512
    5410       8.6068
    5411       9.4224
    5412      10.0904
    5413      10.6975
    5414      11.7230
    5415      11.4002
    5416      10.9305
    5417       7.9409
    5418       6.1393
    5419      10.5523
    5420      11.2443
    5421       8.9270
    5422       8.5840
    5423      10.0607
    5424      11.2514
    5425      11.4538
    5426      10.5744
    5427      11.0121
    5428      11.7472
    5429      10.8559
    5430       9.6906
    5431       9.0816
    5432      11.4527
    5433      13.5144
    5434      10.9617
    5435      10.3860
    5436      12.1336
    5437      12.9916
    5438      12.1048
    5439      12.4983
    5440      11.4952
    5441      10.9153
    5442      10.7257
    5443      11.6478
    5444      12.1209
    5445      14.0142
    5446      12.4310
    5447      11.1153
    5448      11.0945
    5449       8.3789
    5450       9.8321
    5451      11.5509
    5452      12.0020
    5453      12.7656
    5454      11.3035
    5455      13.1784
    5456      12.7092
    5457      10.8095
    5458      11.1158
    5459       9.5554
    5460      10.7308
    5461      11.8542
    5462      11.7372
    5463      10.7740
    5464      10.5818
    5465      10.6087
    5466      10.2313
    5467      10.4876
    5468      10.7328
    5469      11.0834
    5470      13.1710
    5471      11.7968
    5472      11.6434
    5473       9.5766
    5474      12.1412
    5475       9.7396
    5476       8.7935
    5477       9.1717
    5478       8.5437
    5479       8.5966
    5480      12.2136
    5481      12.6074
    5482       9.2237
    5483      11.2427
    5484      10.8031
    5485      11.3660
    5486       9.6756
    5487       8.7913
    5488      10.6164
    5489      11.1971
    5490      12.1332
    5491      11.8298
    5492      12.6651
    5493      12.6169
    5494      12.7392
    5495      11.9459
    5496      10.9209
    5497      11.1812
    5498       8.6411
    5499       9.1987
    5500       8.7190
    5501      10.4249
    5502      11.2883
    5503      12.1699
    5504      10.7634
    5505      10.5036
    5506       9.3820
    5507      11.2386
    5508      10.5846
    5509       9.7810
    5510      10.3708
    5511      11.7720
    5512      11.5618
    5513      11.3664
    5514      12.4749
    5515      11.9890
    5516      12.4430
    5517      10.6113
    5518      11.3336
    5519      10.3327
    5520      10.7417
    5521      11.5294
    5522      11.0488
    5523       9.3088
    5524      11.8013
    5525      11.7179
    5526      11.2140
    5527      11.4063
    5528      10.7480
    5529      10.9006
    5530      10.7813
    5531      11.6022
    5532      10.0443
    5533      10.6795
    5534      11.8327
    5535      11.3912
    5536      10.4286
    5537      10.9615
    5538      11.2732
    5539      10.0451
    5540      11.0255
    5541      10.5759
    5542      11.5957
    5543      11.1752
    5544      10.2850
    5545      10.1072
    5546       9.2207
    5547      10.6627
    5548      10.6624
    5549      10.4773
    5550       9.1628
    5551       9.6372
    5552       9.6036
    5553       9.7783
    5554       9.2320
    5555       9.7657
    5556      10.3050
    5557       9.3189
    5558       8.6069
    5559       8.1811
    5560       7.0750
    5561       8.9521
    5562      11.9261
    5563      12.4238
    5564       9.9683
    5565      10.0732
    5566      11.4713
    5567      11.8061
    5568      11.6803
    5569      11.9428
    5570      11.3606
    5571      12.2723
    5572      11.2856
    5573      11.9232
    5574      11.7808
    5575       9.8722
    5576      10.5341
    5577      10.8237
    5578       9.1089
    5579      11.4555
    5580      10.3268
    5581       9.6835
    5582      10.3127
    5583       9.3179
    5584       8.3235
    5585       8.8334
    5586       8.7942
    5587       7.1974
    5588       7.1290
    5589       8.3479
    5590       8.8281
    5591       8.4577
    5592       9.5116
    5593      10.1987
    5594      10.5414
    5595      12.0650
    5596      11.3116
    5597      11.3969
    5598      11.5453
    5599      10.2061
    5600       6.4441
    5601       9.2607
    5602       8.0936
    5603       7.5970
    5604       8.5153
    5605       7.4480
    5606       6.4538
    5607       6.0078
    5608       5.7320
    5609       6.7229
    5610       7.7946
    5611       6.9434
    5612       7.5141
    5613       8.9423
    5614       9.7126
    5615       8.9693
    5616       7.5042
    5617       9.4016
    5618       8.2878
    5619       6.6368
    5620       7.9961
    5621       9.5907
    5622       8.9926
    5623       7.0430
    5624       9.2707
    5625       9.5096
    5626       8.9887
    5627       7.1930
    5628       7.4592
    5629       7.7625
    5630       7.9820
    5631       8.0139
    5632       8.5132
    5633       8.4435
    5634       8.4139
    5635       9.5424
    5636       8.7517
    5637       8.3181
    5638       9.3988
    5639      11.0961
    5640       9.8493
    5641       8.5724
    5642      10.9678
    5643      11.6309
    5644       9.5139
    5645       8.9334
    5646       7.8205
    5647       6.8743
    5648       9.7483
    5649       9.3040
    5650       9.4209
    5651       9.7675
    5652      10.9578
    5653       9.1994
    5654      11.1330
    5655      11.1315
    5656      11.7290
    5657       9.2607
    5658       9.6654
    5659      10.2037
    5660       7.6413
    5661       7.0272
    5662       6.6858
    5663       8.5340
    5664       8.3031
    5665       8.6848
    5666       6.9431
    5667       9.3403
    5668      10.4842
    5669      11.1366
    5670      10.6404
    5671      10.3697
    5672      10.9270
    5673       9.1779
    5674       9.3398
    5675       7.8696
    5676       8.3052
    5677       8.6916
    5678       9.0052
    5679       7.0457
    5680       6.1729
    5681       6.9792
    5682       5.8589
    5683       5.9468
    5684       6.1676
    5685       6.6532
    5686       6.7053
    5687       7.4220
    5688       7.1907
    5689       7.3238
    5690       7.2854
    5691       6.4673
    5692       5.1477
    5693       6.5074
    5694       7.0687
    5695       7.2317
    5696       7.2277
    5697       5.1287
    5698       5.4309
    5699       6.2861
    5700       7.7604
    5701       6.6938
    5702       7.0850
    5703       6.2463
    5704       8.7127
    5705       6.4077
    5706       7.3493
    5707       4.8760
    5708       4.0191
    5709       4.6941
    5710       4.8887
    5711       5.2949
    5712       4.8161
    5713       5.9633
    5714       4.8855
    5715       4.9236
    5716       5.1873
    5717       4.9939
    5718       5.0113
    5719       5.0084
    5720       4.9986
    5721       5.0104
    5722       5.2711
    5723       4.8037
    5724       6.9806
    5725       6.4227
    5726       7.0951
    5727       7.1893
    5728       6.9533
    5729       6.4951
    5730       4.8438
    5731       4.9518
    5732       5.2395
    5733       5.2806
    5734       5.2370
    5735       5.8577
    5736       5.5413
    5737       5.8022
    5738       9.2822
    5739       7.1019
    5740       8.5873
    5741       8.5718
    5742       9.1789
    5743       9.8273
    5744       8.2988
    5745       7.5909
    5746       8.6401
    5747       9.9068
    5748       9.8174
    5749       8.5470
    5750       9.1921
    5751       9.9890
    5752       8.1979
    5753       8.5461
    5754      10.7961
    5755       8.6526
    5756       8.3367
    5757       9.4868
    5758      10.0022
    5759      10.7398
    5760       8.8935
    5761       9.3386
    5762       8.8433
    5763       9.4448
    5764       9.7760
    5765       9.7831
    5766       7.6443
    5767       8.3934
    5768       7.8958
    5769       9.6085
    5770       9.1217
    5771       8.9409
    5772       8.6350
    5773       8.1066
    5774      11.1488
    5775       9.2035
    5776       9.1341
    5777       9.5731
    5778       8.6411
    5779       8.9114
    5780       8.1977
    5781       8.9688
    5782       8.2885
    5783       8.1039
    5784       8.6905
    5785       9.3487
    5786       8.8584
    5787       9.1777
    5788      10.2952
    5789       9.1518
    5790       8.9429
    5791      10.3029
    5792       8.0602
    5793       8.8687
    5794       8.9784
    5795       7.6001
    5796       8.7015
    5797       9.5144
    5798       7.6512
    5799       9.1722
    5800      10.1213
    5801       9.5752
    5802       8.8686
    5803       9.3271
    5804       8.6024
    5805       7.3375
    5806       7.8329
    5807       8.3360
    5808       9.9040
    5809       8.9343
    5810       9.6936
    5811       9.1242
    5812       9.2687
    5813       9.8066
    5814       9.7244
    5815       8.0651
    5816       8.2457
    5817       9.7607
    5818       8.8494
    5819       7.6715
    5820       9.1956
    5821       7.3558
    5822       8.9953
    5823       9.8450
    5824       9.3982
    5825       8.1373
    5826       7.6403
    5827       8.2654
    5828       6.4621
    5829       6.7266
    5830       7.9193
    5831       9.7373
    5832      10.5514
    5833       8.8148
    5834       9.0442
    5835       9.2898
    5836       9.9729
    5837       7.0187
    5838       8.0662
    5839       7.9167
    5840       7.0630
    5841       7.5965
    5842       8.5741
    5843       8.2418
    5844       8.7227
    5845       9.4159
    5846       8.8509
    5847       6.4002
    5848       4.9877
    5849       5.4106
    5850       7.3605
    5851       7.9055
    5852       6.6492
    5853       7.2282
    5854       9.0150
    5855       8.4719
    5856       7.3181
    5857       7.1222
    5858       8.2258
    5859       7.7346
    5860       6.6775
    5861       6.4391
    5862       8.0361
    5863       9.0252
    5864       7.2071
    5865       8.3824
    5866       6.9276
    5867       8.2213
    5868       8.0564
    5869       8.2470
    5870       8.1848
    5871       8.4808
    5872       7.9089
    5873       7.7083
    5874       7.1392
    5875       8.5633
    5876       9.3210
    5877       8.2666
    5878       9.4599
    5879       9.8302
    5880      10.0019
    5881       9.4804
    5882      10.9907
    5883       9.2236
    5884       8.5226
    5885       9.3940
    5886       9.2206
    5887       9.1793
    5888       8.8116
    5889       8.8019
    5890       8.6434
    5891       9.3052
    5892       6.7076
    5893       7.3245
    5894       6.6256
    5895       7.2031
    5896       8.0470
    5897       6.8951
    5898       8.0388
    5899       8.0343
    5900       8.9896
    5901       9.6439
    5902       9.5439
    5903       9.5235
    5904       8.8364
    5905       9.9617
    5906       9.8243
    5907      10.7350
    5908       8.5166
    5909       9.5926
    5910       8.6041
    5911       8.2634
    5912       7.2722
    5913       8.4733
    5914       7.9837
    5915       7.4053
    5916       7.2664
    5917       8.1894
    5918       8.9342
    5919       9.4994
    5920       8.9187
    5921      10.4524
    5922       8.1590
    5923       6.6399
    5924       7.5815
    5925       8.6517
    5926       9.1692
    5927       8.7098
    5928       8.5175
    5929       6.9343
    5930       6.9436
    5931       7.3774
    5932       7.6797
    5933       8.1101
    5934       9.7102
    5935       8.2123
    5936       8.7700
    5937       8.7063
    5938       8.2810
    5939      10.3523
    5940       9.3679
    5941       9.9922
    5942       7.3737
    5943       6.8005
    5944       7.8067
    5945       8.3293
    5946       8.6452
    5947       8.1053
    5948       7.8646
    5949       8.0411
    5950       6.8287
    5951       7.3710
    5952       7.7158
    5953       9.2240
    5954       7.1332
    5955       8.1974
    5956       7.3886
    5957       7.9705
    5958       8.3204
    5959       8.8388
    5960       7.3459
    5961       9.3391
    5962       8.3496
    5963       7.6656
    5964       9.2382
    5965       8.6214
    5966       8.5744
    5967       8.4905
    5968       8.6286
    5969       8.6880
    5970       9.4973
    5971      10.4622
    5972       9.9595
    5973       8.0704
    5974       8.9886
    5975       9.4207
    5976       9.1021
    5977      10.0107
    5978       8.8712
    5979       8.0245
    5980       9.1896
    5981       7.8712
    5982       7.7729
    5983       8.8312
    5984       8.1675
    5985       8.9052
    5986       9.5571
    5987       9.2704
    5988       9.5176
    5989       9.6048
    5990       9.4580
    5991       9.6529
    5992       8.7452
    5993       7.9281
    5994       7.8743
    5995       9.8126
    5996      10.8529
    5997       9.6639
    5998       7.9009
    5999       9.1436
    6000       8.6234
    6001       9.6083
    6002      10.0819
    6003       9.1997
    6004       8.4392
    6005       8.7333
    6006       9.8918
    6007       9.9975
    6008       8.1358
    6009       8.5905
    6010       9.2007
    6011       9.7519
    6012       9.8508
    6013       9.4875
    6014       8.6131
    6015       9.7348
    6016      10.1507
    6017       8.9219
    6018       9.6120
    6019      10.3457
    6020       9.7980
    6021       7.5987
    6022       8.5654
    6023       8.3561
    6024       8.1393
    6025       6.8935
    6026       6.5470
    6027       5.7788
    6028       4.8837
    6029       5.7633
    6030       6.5290
    6031       5.4495
    6032       5.0572
    6033       5.5984
    6034       5.3331
    6035       5.4024
    6036       4.8590
    6037       5.5021
    6038       5.3467
    6039       5.4525
    6040       5.9095
    6041       6.0265
    6042       5.2355
    6043       5.3535
    6044       5.3616
    6045       5.5188
    6046       5.3475
    6047       5.4457
    6048       5.3014
    6049       6.3055
    6050       5.6019
    6051       5.3506
    6052       5.7922
    6053       4.9800
    6054       5.8804
    6055       5.3674
    6056       5.7221
    6057       8.3028
    6058       7.8749
    6059       5.6181
    6060       5.8580
    6061       5.1709
    6062       5.4787
    6063       5.2517
    6064       5.2500
    6065       5.2120
    6066       5.3593
    6067       7.4417
    6068       5.5304
    6069       5.5098
    6070       5.2318
    6071       5.5145
    6072       5.8158
    6073       4.9717
    6074       5.3064
    6075       5.3149
    6076       5.0787
    6077       5.4216
    6078       5.2315
    6079       5.5749
    6080       5.6453
    6081       5.4258
    6082       5.4643
    6083       5.2320
    6084       5.4785
    6085       5.1497
    6086       5.4159
    6087       5.0602
    6088       5.4000
    6089       5.1255
    6090       5.2766
    6091       5.7086
    6092       6.8612
    6093       8.1147
    6094       9.0543
    6095      10.1377
    6096       9.4062
    6097       8.9609
    6098       9.2671
    6099      11.2055
    6100       8.5312
    6101       9.2678
    6102       9.1363
    6103       9.8002
    6104       8.7212
    6105       8.9784
    6106       8.4617
    6107       9.4375
    6108      10.3349
    6109       9.4968
    6110       9.4353
    6111       8.9004
    6112       8.2342
    6113       9.9254
    6114       9.5711
    6115       9.7822
    6116      10.3830
    6117       9.3818
    6118       9.4817
    6119       7.9555
    6120       9.3577
    6121       9.4878
    6122       9.1296
    6123       9.8234
    6124       9.4924
    6125       8.6657
    6126       9.4495
    6127       8.2986
    6128       9.1910
    6129       8.7978
    6130       9.5934
    6131      10.8273
    6132       8.7206
    6133      10.4739
    6134       9.2722
    6135       7.7888
    6136       7.9131
    6137       7.4051
    6138       7.6292
    6139       8.3271
    6140       9.6817
    6141      10.0355
    6142       9.3835
    6143       9.4362
    6144      10.5742
    6145       8.3852
    6146       9.4606
    6147       9.4131
    6148       8.7105
    6149      10.2704
    6150       8.7755
    6151       9.8134
    6152       9.1987
    6153      10.0576
    6154      10.2275
    6155       9.0486
    6156       8.6020
    6157       9.8987
    6158       9.6505
    6159       7.0466
    6160       5.1900
    6161       5.5614
    6162       5.1493
    6163       5.4836
    6164       5.3452
    6165       5.8137
    6166       6.2680
    6167       5.3184
    6168       5.1404
    6169       6.3435
    6170       8.0994
    6171       6.6305
    6172       6.9053
    6173       5.8945
    6174       5.5088
    6175       4.9082
    6176       5.3599
    6177       4.9758
    6178       5.9603
    6179       5.8968
    6180       5.9441
    6181       5.4934
    6182       5.1629
    6183       5.2421
    6184       5.1850
    6185       6.5423
    6186       7.4119
    6187       7.4009
    6188       6.7968
    6189       8.5128
    6190       8.2912
    6191       9.6739
    6192       7.3482
    6193       8.5228
    6194       7.8391
    6195       8.3365
    6196       8.7967
    6197      11.8096
    6198       8.3522
    6199       7.8071
    6200       8.6470
    6201       8.5588
    6202       9.0874
    6203       8.1071
    6204       9.3830
    6205       8.4144
    6206       8.6857
    6207       8.1404
    6208       7.3015
    6209       6.9633
    6210       7.2044
    6211       7.7677
    6212       7.5722
    6213       7.4240
    6214       6.9147
    6215       7.6322
    6216       7.6370
    6217       7.6488
    6218       8.6471
    6219       8.5567
    6220       6.3929
    6221       8.9657
    6222       9.2667
    6223       8.2304
    6224       8.8283
    6225       7.8379
    6226       7.1569
    6227       7.8227
    6228       9.0427
    6229       8.9477
    6230       8.3865
    6231       9.2634
    6232       9.8168
    6233       9.2186
    6234       7.9034
    6235       8.9887
    6236       8.3088
    6237       8.7940
    6238       9.3925
    6239       9.5133
    6240       8.8383
    6241       9.1031
    6242       9.0505
    6243       7.9177
    6244       9.1423
    6245      10.1120
    6246       9.9321
    6247      10.1988
    6248      10.4062
    6249      10.2841
    6250      10.6671
    6251       9.7511
    6252       9.9037
    6253      10.3870
    6254       9.1918
    6255       8.8392
    6256       9.0609
    6257       9.2876
    6258       9.2682
    6259       9.9389
    6260       8.4538
    6261       9.6619
    6262       9.2529
    6263       9.7235
    6264       9.7083
    6265      11.1739
    6266       8.5847
    6267       8.4899
    6268       9.8738
    6269      10.3131
    6270       8.3643
    6271       8.5074
    6272       8.9898
    6273       8.7163
    6274      10.3406
    6275       9.9948
    6276       8.0376
    6277       8.5216
    6278       8.2221
    6279       8.8420
    6280       9.1076
    6281       9.3529
    6282      10.0747
    6283       8.4581
    6284       7.2365
    6285       8.7868
    6286       9.0150
    6287       5.7568
    6288       5.9608
    6289       5.4886
    6290       5.4507
    6291       6.2966
    6292       6.0473
    6293       5.6442
    6294       5.2089
    6295       4.7008
    6296       5.4305
    6297       6.2855
    6298       5.9496
    6299       5.6825
    6300       5.7440
    6301       4.9044
    6302       5.2700
    6303       5.5492
    6304       5.8782
    6305       5.8932
    6306       5.6280
    6307       5.0318
    6308       5.8774
    6309       5.3150
    6310       5.5429
    6311       6.8039
    6312       7.0156
    6313       7.8170
    6314       9.3928
    6315       8.0787
    6316       7.7879
    6317       8.4713
    6318       9.6814
    6319       9.3509
    6320      10.0723
    6321       8.8127
    6322       7.8755
    6323       6.9485
    6324       7.8199
    6325       8.6462
    6326       8.7282
    6327       9.1428
    6328       9.4352
    6329       8.6082
    6330       9.1029
    6331      10.3888
    6332       8.2512
    6333       8.8976
    6334       8.1514
    6335      10.9409
    6336       9.5707
    6337      10.1311
    6338      10.7541
    6339      11.0503
    6340       9.9996
    6341       9.6613
    6342       9.3299
    6343       5.7968
    6344       5.2384
    6345       4.7730
    6346       5.0340
    6347       5.2060
    6348       5.1097
    6349       5.0948
    6350       5.2586
    6351       5.3350
    6352       5.2709
    6353       4.7525
    6354       4.8580
    6355       5.9709
    6356       6.0274
    6357       5.8795
    6358       5.9444
    6359       5.8445
    6360       8.0336
    6361       8.8152
    6362       8.0099
    6363       7.0887
    6364       6.8203
    6365       7.5200
    6366       9.9053
    6367       8.6694
    6368       8.2136
    6369       8.8514
    6370       9.0166
    6371       9.1489
    6372       9.9037
    6373       8.2560
    6374       8.4230
    6375       8.9946
    6376       9.1035
    6377       8.7417
    6378       9.7504
    6379       9.4243
    6380       7.7352
    6381       8.4791
    6382       8.5809
    6383       7.6033
    6384       7.6431
    6385       7.8011
    6386       8.0085
    6387       9.9150
    6388       9.1519
    6389       7.3461
    6390       6.1964
    6391       7.5961
    6392       7.6817
    6393       7.7011
    6394       9.0117
    6395       7.7788
    6396       7.7608
    6397       7.7503
    6398       7.8365
    6399       7.8227
    6400       6.8266
    6401       8.5966
    6402       8.1734
    6403       9.2693
    6404       9.4294
    6405       9.5560
    6406       8.8932
    6407       7.8833
    6408       7.9089
    6409       6.8903
    6410       6.8074
    6411       7.5153
    6412       8.6331
    6413       8.4612
    6414      10.6146
    6415      10.5466
    6416      10.4551
    6417       9.9425
    6418       8.7137
    6419       8.8311
    6420       8.7629
    6421       9.1304
    6422       8.7098
    6423       8.7299
    6424      10.1240
    6425       7.8675
    6426       7.4122
    6427       8.2632
    6428       8.7647
    6429       8.7759
    6430      10.2650
    6431       9.0100
    6432       8.5706
    6433       8.4430
    6434       9.3448
    6435       9.3732
    6436       7.2148
    6437       6.9639
    6438       8.8117
    6439       8.9181
    6440       9.0289
    6441       7.9490
    6442       7.7690
    6443       7.5282
    6444       7.8330
    6445       7.7951
    6446       9.0921
    6447       8.4196
    6448       8.0736
    6449       8.0692
    6450       9.6868
    6451       7.8005
    6452       9.2776
    6453       9.4149
    6454       9.9181
    6455       9.1149
    6456       9.4946
    6457       8.5232
    6458       8.3626
    6459       9.2997
    6460       9.5024
    6461      10.0848
    6462       7.8702
    6463       8.3344
    6464       9.4147
    6465       9.0782
    6466       9.9622
    6467      10.5780
    6468       8.9897
    6469       9.4908
    6470       8.8895
    6471      10.1666
    6472       9.6403
    6473      11.2091
    6474      10.5991
    6475       9.7073
    6476      10.3547
    6477      10.4859
    6478      10.1052
    6479       9.9737
    6480       9.1700
    6481       7.5373
    6482       7.7878
    6483       8.5420
    6484       6.8360
    6485       6.7984
    6486       8.1801
    6487       6.6711
    6488       7.6778
    6489       9.0873
    6490       9.0618
    6491       7.9007
    6492       7.9596
    6493       9.4224
    6494       9.3488
    6495       9.9106
    6496       9.9104
    6497      10.7232
    6498       8.8398
    6499       8.9950
    6500       9.5197
    6501      10.3867
    6502       9.9741
    6503      11.2250
    6504      11.3410
    6505      11.0673
    6506       9.9137
    6507      10.1586
    6508       9.3538
    6509      10.2608
    6510      10.5655
    6511       9.0309
    6512       7.2297
    6513       7.5306
    6514       6.8144
    6515       6.8005
    6516       6.7004
    6517       7.2497
    6518       7.0039
    6519       8.6105
    6520       7.0963
    6521       6.5738
    6522       6.9281
    6523       6.6587
    6524       5.7407
    6525       7.3452
    6526       8.5391
    6527       8.2819
    6528       9.1655
    6529       7.1649
    6530       8.1747
    6531       9.1547
    6532       7.1557
    6533       7.5832
    6534       8.2347
    6535       8.2450
    6536       8.4343
    6537       8.6662
    6538       7.3692
    6539       7.1913
    6540       9.7453
    6541       7.5224
    6542       7.9809
    6543       7.0341
    6544       8.5875
    6545       9.1648
    6546      11.1738
    6547      10.5872
    6548      11.1574
    6549      11.4733
    6550      11.4802
    6551      11.3107
    6552       9.8383
    6553      11.4629
    6554       8.9797
    6555       8.3018
    6556       8.0300
    6557       6.5317
    6558       7.1972
    6559       9.9377
    6560       8.8104
    6561       7.7917
    6562       9.8663
    6563       9.7203
    6564       7.3132
    6565       9.5633
    6566       9.6546
    6567       9.1748
    6568       7.6000
    6569       8.6258
    6570       9.9988
    6571      10.0429
    6572      10.6782
    6573       9.2629
    6574       9.0670
