#Frame           RMSD
    4704       0.7137
    4705       0.7217
    4706       0.7876
    4707       0.5819
    4708       0.7762
    4709       0.6125
    4710       0.6511
    4711       0.7165
    4712       0.7164
    4713       0.5522
    4714       0.6721
    4715       0.7606
    4716       0.7766
    4717       0.9997
    4718       0.9487
    4719       0.7471
    4720       0.6921
    4721       0.5461
    4722       0.6766
    4723       0.6656
    4724       0.6765
    4725       0.7929
    4726       0.9026
    4727       0.7265
    4728       0.6507
    4729       0.7397
    4730       0.6593
    4731       0.7424
    4732       0.7006
    4733       0.7444
    4734       0.6340
    4735       0.6556
    4736       0.6212
    4737       0.7192
    4738       0.6738
    4739       0.6514
    4740       0.6901
    4741       0.8042
    4742       0.9603
    4743       0.6745
    4744       0.5858
    4745       0.9587
    4746       0.7303
    4747       0.8042
    4748       0.8051
    4749       0.7467
    4750       0.8074
    4751       1.0442
    4752       0.6958
    4753       0.7191
    4754       0.8251
    4755       0.7352
    4756       0.7661
    4757       0.7355
    4758       0.6905
    4759       0.6996
    4760       0.8662
    4761       0.6926
    4762       0.7959
    4763       0.6386
    4764       0.8367
    4765       0.6700
    4766       0.7206
    4767       0.6265
    4768       0.6622
    4769       0.6877
    4770       0.6755
    4771       0.6750
    4772       0.6723
    4773       0.7582
    4774       0.8729
    4775       1.1488
    4776       0.8690
    4777       0.7984
    4778       0.8390
    4779       0.9231
    4780       0.8352
    4781       1.0565
    4782       0.6895
    4783       0.7393
    4784       0.9717
    4785       0.7077
    4786       0.7716
    4787       0.6523
    4788       0.6800
    4789       0.7803
    4790       0.8671
    4791       0.7758
    4792       0.7962
    4793       0.8914
    4794       0.8287
    4795       0.7499
    4796       0.8189
    4797       0.8341
    4798       0.8933
    4799       1.1588
    4800       0.9750
    4801       1.0254
    4802       0.9519
    4803       0.8682
    4804       0.6825
    4805       0.6788
    4806       0.7666
    4807       0.7470
    4808       0.8748
    4809       0.7869
    4810       0.7516
    4811       0.7585
    4812       0.6502
    4813       0.6218
    4814       0.6679
    4815       0.6803
    4816       0.7200
    4817       0.6929
    4818       0.7691
    4819       0.8640
    4820       0.6535
    4821       0.8535
    4822       0.9423
    4823       0.9153
    4824       0.9129
    4825       0.9221
    4826       0.7645
    4827       0.9462
    4828       0.7550
    4829       0.8578
    4830       0.7383
    4831       0.6747
    4832       0.9289
    4833       0.7884
    4834       0.9345
    4835       0.7507
    4836       0.8479
    4837       0.8137
    4838       0.7464
    4839       0.8594
    4840       0.7649
    4841       0.8208
    4842       0.7527
    4843       0.8032
    4844       0.8136
    4845       0.6362
    4846       0.7279
    4847       0.7986
    4848       0.8066
    4849       0.6422
    4850       0.8694
    4851       0.8596
    4852       0.7939
    4853       0.9005
    4854       0.7867
    4855       0.9289
    4856       0.9878
    4857       0.9660
    4858       0.8681
    4859       0.9420
    4860       0.8121
    4861       0.8795
    4862       0.7565
    4863       0.7008
    4864       0.8076
    4865       0.8084
    4866       0.8069
    4867       0.8493
    4868       0.6673
    4869       0.7882
    4870       0.7872
    4871       0.7577
    4872       0.6856
    4873       0.8575
    4874       0.7618
    4875       0.7513
    4876       0.7701
    4877       0.7138
    4878       0.6905
    4879       0.7183
    4880       0.7926
    4881       0.8438
    4882       0.6476
    4883       0.8784
    4884       1.1434
    4885       1.1588
    4886       0.9910
    4887       0.6971
    4888       0.8495
    4889       0.7221
    4890       0.7804
    4891       0.6614
    4892       0.7300
    4893       0.7759
    4894       0.6442
    4895       0.6770
    4896       0.7896
    4897       0.7808
    4898       0.7771
    4899       0.7631
    4900       0.8465
    4901       0.6722
    4902       0.7833
    4903       0.6640
    4904       0.8449
    4905       0.6761
    4906       0.8640
    4907       0.8795
    4908       0.7622
    4909       0.9864
    4910       0.8049
    4911       0.7475
    4912       0.7735
    4913       0.7710
    4914       0.6886
    4915       0.8052
    4916       0.7115
    4917       0.8121
    4918       0.7323
    4919       0.8104
    4920       0.7383
    4921       0.9198
    4922       0.7412
    4923       0.7043
    4924       0.6514
    4925       0.8293
    4926       0.8152
    4927       0.8123
    4928       0.7717
    4929       0.7830
    4930       0.8124
    4931       1.0082
    4932       0.8890
    4933       0.9126
    4934       0.9318
    4935       0.9484
    4936       0.8644
    4937       0.9798
    4938       1.1186
    4939       1.0054
    4940       0.7411
    4941       0.9218
    4942       0.9323
    4943       0.8602
    4944       0.7736
    4945       0.7443
    4946       0.6967
    4947       0.9391
    4948       0.9091
    4949       0.9255
    4950       0.8023
    4951       0.9397
    4952       0.9126
    4953       0.9719
    4954       0.7793
    4955       0.7168
    4956       0.8700
    4957       0.8434
    4958       0.7848
    4959       0.7654
    4960       0.8103
    4961       0.7664
    4962       0.6930
    4963       0.7330
    4964       0.7504
    4965       0.8323
    4966       1.0767
    4967       1.0368
    4968       0.8966
    4969       1.0273
    4970       0.8790
    4971       0.7696
    4972       0.8907
    4973       0.9557
    4974       0.9497
    4975       0.8858
    4976       0.9052
    4977       0.6101
    4978       0.8847
    4979       0.8604
    4980       0.7816
    4981       0.6717
    4982       0.8357
    4983       0.6926
    4984       0.8953
    4985       0.6946
    4986       0.8702
    4987       0.7584
    4988       0.9170
    4989       0.7754
    4990       0.8811
    4991       0.7755
    4992       0.7829
    4993       0.7938
    4994       0.7456
    4995       0.8462
    4996       0.8478
    4997       0.8856
    4998       0.8232
    4999       0.7247
    5000       0.8735
    5001       0.8465
    5002       0.7254
    5003       0.8101
    5004       0.6210
    5005       0.6790
    5006       0.6892
    5007       0.7867
    5008       1.0253
    5009       0.7960
    5010       0.7485
    5011       0.7465
    5012       0.7674
    5013       0.7916
    5014       0.8947
    5015       0.9610
    5016       0.9137
    5017       0.8888
    5018       1.0513
    5019       1.0705
    5020       0.9681
    5021       0.9033
    5022       1.0052
    5023       0.8132
    5024       0.9245
    5025       0.8474
    5026       0.7012
    5027       0.6739
    5028       0.8047
    5029       0.9368
    5030       0.7938
    5031       0.8087
    5032       0.8219
    5033       0.7686
    5034       0.9130
    5035       0.6707
    5036       0.8706
    5037       0.7609
    5038       0.6815
    5039       0.6373
    5040       0.8694
    5041       0.6743
    5042       0.7372
    5043       0.9925
    5044       0.8872
    5045       0.6173
    5046       0.7357
    5047       0.6847
    5048       0.7320
    5049       0.7514
    5050       0.8813
    5051       0.7537
    5052       0.7855
    5053       0.7381
    5054       0.7544
    5055       0.8722
    5056       0.6748
    5057       0.6479
    5058       0.7771
    5059       0.7390
    5060       0.9526
    5061       0.7440
    5062       0.8053
    5063       0.8476
    5064       0.8901
    5065       0.7493
    5066       0.8037
    5067       0.7477
    5068       0.8724
    5069       0.7959
    5070       0.9710
    5071       0.7687
    5072       0.8058
    5073       0.6704
    5074       0.8973
    5075       0.6552
    5076       0.7247
    5077       0.7441
    5078       1.0439
    5079       1.0068
    5080       0.8553
    5081       0.9471
    5082       0.6707
    5083       0.8302
    5084       0.8413
    5085       0.9406
    5086       0.9978
    5087       0.9758
    5088       0.9924
    5089       0.8881
    5090       0.8754
    5091       0.9127
    5092       0.8066
    5093       0.7593
    5094       0.8304
    5095       0.8466
    5096       0.8179
    5097       0.7426
    5098       0.8286
    5099       0.7738
    5100       0.7349
    5101       0.8606
    5102       0.7021
    5103       0.7547
    5104       0.8408
    5105       0.7801
    5106       0.9121
    5107       0.8144
    5108       0.6977
    5109       0.6631
    5110       0.7301
    5111       0.8522
    5112       0.6369
    5113       0.7199
    5114       0.7557
    5115       0.7558
    5116       0.9259
    5117       0.8262
    5118       0.8510
    5119       0.9699
    5120       0.8823
    5121       0.8957
    5122       0.9891
    5123       0.7070
    5124       0.7476
    5125       0.8291
    5126       0.8805
    5127       0.8205
    5128       0.9116
    5129       0.9521
    5130       0.9958
    5131       0.7818
    5132       0.7501
    5133       0.9624
    5134       1.0262
    5135       0.8133
    5136       0.7537
    5137       0.7209
    5138       0.9122
    5139       0.7775
    5140       0.7120
    5141       0.6540
    5142       0.6706
    5143       0.7226
    5144       0.7628
    5145       0.7797
    5146       0.8013
    5147       0.7668
    5148       0.7879
    5149       0.7031
    5150       0.6254
    5151       0.6647
    5152       0.9578
    5153       1.0472
    5154       0.8125
    5155       0.7725
    5156       0.8366
    5157       0.9395
    5158       0.7085
    5159       0.6742
    5160       0.8214
    5161       0.6903
    5162       0.6105
    5163       0.7320
    5164       0.7070
    5165       0.7179
    5166       0.7979
    5167       0.7964
    5168       0.6487
    5169       0.8575
    5170       0.7643
    5171       0.8160
    5172       0.7752
    5173       0.8085
    5174       0.9198
    5175       0.7640
    5176       0.6621
    5177       0.6691
    5178       0.7646
    5179       0.9275
    5180       0.8173
    5181       0.8169
    5182       0.6850
    5183       0.8120
    5184       0.7065
    5185       0.7937
    5186       0.8404
    5187       0.7366
    5188       0.6722
    5189       0.6953
    5190       0.7141
    5191       0.7872
    5192       0.9006
    5193       0.9755
    5194       0.8656
    5195       0.9346
    5196       0.7382
    5197       0.7880
    5198       0.6958
    5199       0.7479
    5200       0.6480
    5201       0.9437
    5202       0.7150
    5203       0.7891
    5204       0.8741
    5205       0.8890
    5206       0.6633
    5207       0.8156
    5208       0.8326
    5209       0.9673
    5210       1.1741
    5211       0.9579
    5212       0.8465
    5213       0.7380
    5214       0.8482
    5215       0.7903
    5216       0.7018
    5217       0.8212
    5218       0.9137
    5219       0.7630
    5220       0.8019
    5221       1.0048
    5222       0.6989
    5223       0.9246
    5224       0.8326
    5225       0.7313
    5226       0.8232
    5227       0.7923
    5228       0.9012
    5229       0.7789
    5230       0.7815
    5231       0.8044
    5232       0.7364
    5233       0.8421
    5234       0.8592
    5235       0.7811
    5236       0.6936
    5237       0.7063
    5238       0.7898
    5239       0.7208
    5240       0.7763
    5241       0.9281
    5242       0.7919
    5243       0.7077
    5244       0.6686
    5245       0.7729
    5246       0.6893
    5247       0.8480
    5248       1.1038
    5249       0.7815
    5250       0.9431
    5251       0.8559
    5252       0.7319
    5253       0.7588
    5254       0.9039
    5255       0.9989
    5256       0.7296
    5257       0.7329
    5258       0.7552
    5259       0.8879
    5260       0.7137
    5261       0.6440
    5262       0.9017
    5263       0.7693
    5264       0.8215
    5265       0.8056
    5266       0.7104
    5267       0.8210
    5268       0.8430
    5269       0.7480
    5270       0.9511
    5271       0.9002
    5272       0.8176
    5273       0.7785
    5274       0.8040
    5275       0.7714
    5276       0.6656
    5277       0.7999
    5278       0.6300
    5279       0.7083
    5280       0.6840
    5281       0.7050
    5282       0.8069
    5283       0.8299
    5284       1.1713
    5285       1.0502
    5286       0.8333
    5287       0.8096
    5288       0.7033
    5289       0.9272
    5290       1.0095
    5291       0.9658
    5292       0.8226
    5293       0.6189
    5294       0.6792
    5295       0.8386
    5296       0.7192
    5297       0.8154
    5298       0.8288
    5299       0.7732
    5300       0.9651
    5301       0.8134
    5302       1.0313
    5303       0.8489
    5304       0.8400
    5305       0.7443
    5306       0.7761
    5307       0.7432
    5308       0.6874
    5309       0.7409
    5310       0.7120
    5311       0.6571
    5312       0.7606
    5313       0.7538
    5314       0.8872
    5315       0.8942
    5316       0.9577
    5317       1.0320
    5318       0.9566
    5319       0.7049
    5320       0.8329
    5321       0.7033
    5322       0.8362
    5323       0.7436
    5324       0.7016
    5325       0.7689
    5326       0.9033
    5327       0.9420
    5328       1.0363
    5329       1.1765
    5330       1.1628
    5331       1.0022
    5332       0.7368
    5333       0.9998
    5334       1.0815
    5335       1.1316
    5336       1.1827
    5337       1.3571
    5338       1.2863
    5339       1.2763
    5340       1.0530
    5341       1.1625
    5342       1.2270
    5343       1.1391
    5344       1.1440
    5345       1.0160
    5346       1.1395
    5347       1.0781
    5348       1.3174
    5349       1.0871
    5350       0.9889
    5351       0.9372
    5352       0.8441
    5353       1.1477
    5354       1.0069
    5355       1.1814
    5356       1.0573
    5357       0.8919
    5358       0.9120
    5359       0.8570
    5360       0.8585
    5361       1.0810
    5362       0.8407
    5363       0.8182
    5364       0.7800
    5365       0.9589
    5366       0.7401
    5367       0.9641
    5368       0.7860
    5369       1.0159
    5370       0.7793
    5371       0.6825
    5372       0.9333
    5373       1.0754
    5374       1.1703
    5375       1.0425
    5376       0.8084
    5377       1.0170
    5378       1.1025
    5379       0.8118
    5380       0.8700
    5381       0.8574
    5382       0.6515
    5383       0.6868
    5384       0.7165
    5385       0.7883
    5386       0.7743
    5387       0.8882
    5388       0.7397
    5389       0.6783
    5390       0.7300
    5391       0.7714
    5392       0.8792
    5393       0.6660
    5394       0.6294
    5395       0.8842
    5396       1.0909
    5397       0.8167
    5398       0.8304
    5399       0.8313
    5400       0.8933
    5401       0.7150
    5402       0.8604
    5403       0.8129
    5404       0.7703
    5405       0.7192
    5406       0.8108
    5407       0.8831
    5408       0.8316
    5409       0.9535
    5410       0.9482
    5411       1.0510
    5412       0.9422
    5413       0.9007
    5414       0.9797
    5415       0.8963
    5416       1.0137
    5417       0.8230
    5418       0.7000
    5419       0.8258
    5420       0.7684
    5421       0.7456
    5422       0.6954
    5423       0.9634
    5424       0.8191
    5425       0.8869
    5426       0.9117
    5427       0.7611
    5428       0.7735
    5429       0.7584
    5430       0.7799
    5431       0.7940
    5432       0.7606
    5433       0.7973
    5434       0.8276
    5435       0.7755
    5436       0.8139
    5437       0.9405
    5438       1.0050
    5439       0.8622
    5440       0.8365
    5441       0.9077
    5442       0.8478
    5443       0.9217
    5444       1.0899
    5445       0.9509
    5446       1.1251
    5447       1.0466
    5448       1.0572
    5449       0.9453
    5450       0.8701
    5451       0.9153
    5452       0.8944
    5453       0.8061
    5454       0.8774
    5455       0.7647
    5456       0.6015
    5457       0.6584
    5458       0.7881
    5459       0.6653
    5460       0.8240
    5461       0.7161
    5462       0.7534
    5463       0.8677
    5464       0.7172
    5465       0.9268
    5466       0.9274
    5467       0.8429
    5468       0.8909
    5469       0.8511
    5470       0.6619
    5471       0.8303
    5472       0.9140
    5473       0.7592
    5474       0.7734
    5475       0.8209
    5476       0.9153
    5477       1.0572
    5478       0.9504
    5479       0.9208
    5480       0.7409
    5481       0.7684
    5482       0.8849
    5483       0.9358
    5484       0.9054
    5485       0.8974
    5486       0.7746
    5487       0.6802
    5488       0.5450
    5489       0.7322
    5490       0.5456
    5491       0.6909
    5492       0.6530
    5493       0.6247
    5494       0.6171
    5495       0.6851
    5496       0.6808
    5497       0.7307
    5498       0.7466
    5499       0.6720
    5500       0.6267
    5501       0.8067
    5502       0.8803
    5503       0.8877
    5504       0.7410
    5505       0.5410
    5506       0.7334
    5507       0.8099
    5508       0.6527
    5509       0.7343
    5510       0.6866
    5511       0.6138
    5512       0.7002
    5513       0.7989
    5514       0.9594
    5515       0.6361
    5516       0.8286
    5517       0.6963
    5518       0.6716
    5519       0.7909
    5520       0.7712
    5521       0.7494
    5522       0.6956
    5523       0.7845
    5524       0.7353
    5525       0.8609
    5526       0.7879
    5527       0.7853
    5528       0.8315
    5529       0.9082
    5530       0.7115
    5531       0.8665
    5532       0.6670
    5533       0.7805
    5534       0.7958
    5535       0.7145
    5536       0.6243
    5537       0.8359
    5538       0.7878
    5539       0.7244
    5540       0.9199
    5541       0.8361
    5542       0.9097
    5543       0.6963
    5544       0.7879
    5545       0.9043
    5546       0.7716
    5547       0.8569
    5548       0.7884
    5549       0.7800
    5550       1.0139
    5551       0.9755
    5552       0.8610
    5553       0.8261
    5554       0.9325
    5555       0.8655
    5556       0.9175
    5557       1.1212
    5558       0.7026
    5559       0.8285
    5560       0.8639
    5561       0.9471
    5562       0.7736
    5563       0.8474
    5564       0.8302
    5565       0.8514
    5566       0.8482
    5567       0.7871
    5568       0.7068
    5569       0.7228
    5570       0.6934
    5571       0.7138
    5572       0.7144
    5573       0.9397
    5574       0.9979
    5575       0.9927
    5576       0.9018
    5577       0.8156
    5578       0.8742
    5579       0.7832
    5580       0.6820
    5581       0.7061
    5582       0.6929
    5583       0.7433
    5584       0.7791
    5585       0.7823
    5586       0.9001
    5587       0.9267
    5588       0.8587
    5589       0.8383
    5590       1.0610
    5591       1.2023
    5592       1.0128
    5593       0.9695
    5594       0.8802
    5595       0.9505
    5596       0.8347
    5597       0.8365
    5598       0.6496
    5599       0.8821
    5600       0.6577
    5601       0.7091
    5602       0.7545
    5603       0.6132
    5604       0.7931
    5605       0.7459
    5606       0.9178
    5607       0.8146
    5608       0.8224
    5609       0.8374
    5610       0.7354
    5611       0.9142
    5612       1.1171
    5613       1.0785
    5614       0.9397
    5615       0.9998
    5616       0.8053
    5617       0.7831
    5618       0.9589
    5619       0.7858
    5620       0.7478
    5621       0.7346
    5622       0.7909
    5623       0.9255
    5624       0.7335
    5625       0.9312
    5626       0.7305
    5627       0.7123
    5628       0.8937
    5629       0.9326
    5630       0.9635
    5631       0.7562
    5632       0.8996
    5633       1.0943
    5634       0.8272
    5635       0.8465
    5636       0.8056
    5637       0.8286
    5638       0.5798
    5639       0.8152
    5640       0.6913
    5641       0.7385
    5642       0.8244
    5643       0.8454
    5644       0.7685
    5645       0.8597
    5646       0.7360
    5647       0.7720
    5648       0.8586
    5649       0.8473
    5650       0.7341
    5651       0.7625
    5652       0.8375
    5653       0.6802
    5654       0.8954
    5655       0.7044
    5656       0.6781
    5657       0.8028
    5658       0.9171
    5659       0.8798
    5660       0.8909
    5661       0.6150
    5662       0.7558
    5663       0.7626
    5664       0.8393
    5665       0.8982
    5666       1.0287
    5667       0.7342
    5668       0.7605
    5669       0.7079
    5670       0.6925
    5671       0.7157
    5672       0.6693
    5673       0.6709
    5674       0.9310
    5675       0.6360
    5676       0.6263
    5677       0.7503
    5678       0.8907
    5679       0.8215
    5680       0.7353
    5681       0.7725
    5682       0.7729
    5683       0.7258
    5684       0.8462
    5685       0.8412
    5686       1.0116
    5687       0.8489
    5688       0.9373
    5689       0.9431
    5690       0.9819
    5691       0.7684
    5692       0.8944
    5693       0.6602
    5694       0.6380
    5695       0.7439
    5696       0.8486
    5697       0.7002
    5698       0.8664
    5699       1.1633
    5700       0.8090
    5701       0.8796
    5702       0.6951
    5703       0.6855
    5704       0.6714
    5705       0.8738
    5706       0.6607
    5707       0.7240
    5708       0.7980
    5709       0.7923
    5710       0.7729
    5711       0.8643
    5712       0.7995
    5713       0.6911
    5714       0.6257
    5715       0.5972
    5716       0.6114
    5717       0.7059
    5718       0.8429
    5719       0.7995
    5720       0.8418
    5721       0.7656
    5722       0.8213
    5723       0.7225
    5724       0.7632
    5725       0.8284
    5726       0.8458
    5727       0.6675
    5728       0.6407
    5729       0.7845
    5730       0.8180
    5731       0.7899
    5732       0.7261
    5733       0.6835
    5734       0.7157
    5735       0.7408
    5736       0.8806
    5737       0.8598
    5738       0.9234
    5739       0.8754
    5740       0.9440
    5741       0.9877
    5742       0.8125
    5743       0.6322
    5744       0.6491
    5745       0.6055
    5746       0.6483
    5747       0.6216
    5748       0.7603
    5749       0.7055
    5750       0.7945
    5751       0.8337
    5752       0.7170
    5753       0.7636
    5754       0.6429
    5755       0.5726
    5756       0.7348
    5757       0.6734
    5758       0.6403
    5759       0.6596
    5760       0.7617
    5761       0.8416
    5762       0.7505
    5763       0.6034
    5764       0.7062
    5765       0.6875
    5766       0.7098
    5767       0.9687
    5768       0.9015
    5769       0.7599
    5770       0.6537
    5771       0.6870
    5772       0.6451
    5773       0.7692
    5774       0.8393
    5775       0.5423
    5776       0.5957
    5777       0.7697
    5778       0.8301
    5779       1.0331
    5780       0.9666
    5781       0.7883
    5782       0.7284
    5783       0.6806
    5784       0.7416
    5785       0.7365
    5786       0.9157
    5787       0.6503
    5788       0.8631
    5789       0.8571
    5790       0.6949
    5791       0.7030
    5792       0.7475
    5793       0.7551
    5794       1.1124
    5795       0.7864
    5796       0.8104
    5797       0.6285
    5798       0.6733
    5799       0.9084
    5800       0.6700
    5801       0.8272
    5802       0.9307
    5803       0.8486
    5804       0.7869
    5805       0.7477
    5806       0.6976
    5807       0.7224
    5808       0.7410
    5809       0.7913
    5810       0.6795
    5811       0.7168
    5812       0.5765
    5813       0.6106
    5814       0.7629
    5815       0.7453
    5816       0.7968
    5817       0.7529
    5818       0.5931
    5819       0.6861
    5820       0.8534
    5821       0.7087
    5822       0.6666
    5823       0.6137
    5824       0.7411
    5825       0.5984
    5826       0.6569
    5827       0.7899
    5828       0.7069
    5829       0.7671
    5830       0.7380
    5831       0.7724
    5832       0.7623
    5833       0.7416
    5834       0.7515
    5835       0.6650
    5836       0.6342
    5837       0.7324
    5838       0.6440
    5839       0.8848
    5840       0.8966
    5841       0.8025
    5842       0.8966
    5843       0.7902
    5844       0.9036
    5845       0.8742
    5846       0.9313
    5847       0.8455
    5848       0.9364
    5849       0.8270
    5850       1.0239
    5851       0.7639
    5852       0.7180
    5853       0.6194
    5854       0.8759
    5855       0.7223
    5856       0.6747
    5857       0.6967
    5858       0.7231
    5859       0.7186
    5860       0.5799
    5861       0.7001
    5862       0.7287
    5863       0.7220
    5864       0.6864
    5865       0.7104
    5866       0.6510
    5867       0.7618
    5868       0.5675
    5869       0.6024
    5870       0.7690
    5871       0.7345
    5872       0.6203
    5873       0.6216
    5874       0.7416
    5875       0.8374
    5876       0.8664
    5877       1.0137
    5878       0.9462
    5879       0.8745
    5880       0.7666
    5881       0.6873
    5882       0.6889
    5883       0.7248
    5884       0.6564
    5885       0.8857
    5886       0.7134
    5887       0.6179
    5888       0.9673
    5889       0.8212
    5890       0.9500
    5891       0.7003
    5892       0.8933
    5893       1.2317
    5894       1.0438
    5895       0.9765
    5896       0.8578
    5897       0.7473
    5898       0.6889
    5899       0.7916
    5900       0.7494
    5901       0.8568
    5902       0.7509
    5903       0.6760
    5904       0.7678
    5905       0.8125
    5906       0.6640
    5907       0.6268
    5908       0.5425
    5909       0.6053
    5910       0.6417
    5911       0.9171
    5912       0.8874
    5913       0.9240
    5914       0.8092
    5915       0.7302
    5916       0.6841
    5917       0.7172
    5918       0.8606
    5919       0.7878
    5920       0.6407
    5921       0.5198
    5922       0.5967
    5923       0.7168
    5924       0.8292
    5925       0.9311
    5926       0.7486
    5927       0.6488
    5928       0.6647
    5929       0.7934
    5930       0.7199
    5931       0.6084
    5932       0.6848
    5933       0.9297
    5934       0.9702
    5935       0.7407
    5936       0.7917
    5937       0.7668
    5938       0.6896
    5939       0.5685
    5940       0.6765
    5941       0.7620
    5942       0.6602
    5943       0.7030
    5944       0.7406
    5945       0.9124
    5946       0.6824
    5947       0.7033
    5948       0.8014
    5949       0.7737
    5950       0.9645
    5951       0.7588
    5952       0.8407
    5953       0.9937
    5954       0.9809
    5955       1.0256
    5956       1.0282
    5957       0.8548
    5958       0.8295
    5959       0.7343
    5960       0.7983
    5961       0.8117
    5962       0.7775
    5963       0.7608
    5964       0.6065
    5965       0.8657
    5966       0.8761
    5967       0.7724
    5968       0.7254
    5969       0.8147
    5970       0.9091
    5971       1.0179
    5972       0.8052
    5973       0.7954
    5974       0.7541
    5975       0.8171
    5976       0.7515
    5977       0.8721
    5978       0.6387
    5979       0.7394
    5980       0.8806
    5981       0.6203
    5982       0.6503
    5983       0.8360
    5984       0.8956
    5985       0.7666
    5986       0.8420
    5987       0.6890
    5988       0.7258
    5989       0.5908
    5990       0.6743
    5991       0.6588
    5992       0.6565
    5993       0.5974
    5994       0.8340
    5995       0.9212
    5996       0.7173
    5997       0.6515
    5998       0.6353
    5999       0.7422
    6000       0.9038
    6001       0.6424
    6002       0.7434
    6003       0.6460
    6004       0.6527
    6005       0.7369
    6006       0.8330
    6007       0.7431
    6008       0.7318
    6009       0.8755
    6010       0.8520
    6011       0.7471
    6012       1.0159
    6013       0.7520
    6014       0.6961
    6015       0.7986
    6016       0.7951
    6017       0.8393
    6018       0.8619
    6019       0.6687
    6020       0.7575
    6021       0.8321
    6022       0.7168
    6023       0.7834
    6024       0.6418
    6025       0.6686
    6026       0.6850
    6027       0.7223
    6028       0.7380
    6029       0.7166
    6030       0.7048
    6031       0.6544
    6032       0.6249
    6033       0.6004
    6034       0.6206
    6035       0.7020
    6036       0.7730
    6037       0.7030
    6038       0.6511
    6039       0.6380
    6040       0.6301
    6041       0.7472
    6042       0.8616
    6043       0.7590
    6044       0.7351
    6045       0.8206
    6046       0.9071
    6047       0.8034
    6048       0.7850
    6049       0.8275
    6050       0.7573
    6051       0.7484
    6052       0.7682
    6053       0.7956
    6054       0.6525
    6055       0.6749
    6056       0.7323
    6057       0.7094
    6058       0.6711
    6059       0.7197
    6060       0.7076
    6061       0.6508
    6062       0.6111
    6063       0.8132
    6064       0.6647
    6065       0.7739
    6066       0.6710
    6067       0.7932
    6068       0.8897
    6069       0.8647
    6070       0.8385
    6071       0.8321
    6072       0.7711
    6073       0.6684
    6074       0.7129
    6075       0.6728
    6076       0.8851
    6077       0.7683
    6078       0.9556
    6079       0.5983
    6080       0.8451
    6081       0.6955
    6082       0.7557
    6083       0.7750
    6084       0.8218
    6085       0.7429
    6086       0.7982
    6087       0.8019
    6088       0.6941
    6089       0.7576
    6090       0.8460
    6091       0.6606
    6092       0.5921
    6093       0.7174
    6094       0.6692
    6095       0.7725
    6096       0.7587
    6097       0.6719
    6098       0.8325
    6099       0.8179
    6100       0.8319
    6101       0.5900
    6102       0.6922
    6103       0.7424
    6104       0.8117
    6105       0.7314
    6106       0.9162
    6107       0.8534
    6108       0.8298
    6109       0.8750
    6110       0.9244
    6111       0.6592
    6112       0.6599
    6113       0.8060
    6114       0.6451
    6115       0.5920
    6116       0.6431
    6117       1.0901
    6118       0.6662
    6119       0.5982
    6120       0.8185
    6121       0.7683
    6122       0.7170
    6123       0.8874
    6124       0.9037
    6125       0.9693
    6126       0.6612
    6127       0.6676
    6128       0.9494
    6129       0.7228
    6130       0.7091
    6131       0.6805
    6132       0.6572
    6133       0.6385
    6134       0.5936
    6135       0.6599
    6136       0.7156
    6137       0.7520
    6138       0.7378
    6139       0.7822
    6140       0.7211
    6141       0.7572
    6142       0.7279
    6143       0.6183
    6144       0.6594
    6145       0.6745
    6146       0.6934
    6147       0.6990
    6148       0.8791
    6149       0.7092
    6150       0.8241
    6151       0.8396
    6152       0.6060
    6153       0.8645
    6154       0.8092
    6155       0.7215
    6156       0.7784
    6157       0.6032
    6158       0.8720
    6159       0.6876
    6160       0.7889
    6161       0.6625
    6162       0.7121
    6163       0.7790
    6164       0.8293
    6165       0.9168
    6166       0.8415
    6167       0.7002
    6168       0.6841
    6169       0.8474
    6170       0.8022
    6171       0.8515
    6172       1.1194
    6173       1.0508
    6174       1.1284
    6175       0.9212
    6176       0.6256
    6177       1.0298
    6178       0.9247
    6179       0.6787
    6180       0.9381
    6181       0.7094
    6182       0.7846
    6183       0.5896
    6184       0.7727
    6185       0.8273
    6186       0.7538
    6187       0.5951
    6188       0.7477
    6189       0.7270
    6190       0.8601
    6191       0.6675
    6192       0.9016
    6193       0.8196
    6194       1.0356
    6195       0.9518
    6196       0.7910
    6197       0.8910
    6198       0.7081
    6199       0.8916
    6200       0.6546
    6201       0.9232
    6202       0.9823
    6203       0.9538
    6204       0.7912
    6205       0.8354
    6206       0.8220
    6207       0.8239
    6208       1.0005
    6209       1.1160
    6210       0.8972
    6211       0.8448
    6212       0.7811
    6213       0.6642
    6214       0.7892
    6215       0.9079
    6216       1.0348
    6217       0.8576
    6218       0.7809
    6219       0.7959
    6220       0.7871
    6221       0.6962
    6222       0.8532
    6223       0.8912
    6224       1.1761
    6225       0.9137
    6226       0.8194
    6227       1.0268
    6228       0.8295
    6229       0.7348
    6230       0.7634
    6231       0.7453
    6232       0.6058
    6233       0.6140
    6234       0.6334
    6235       0.6995
    6236       0.6003
    6237       0.7896
    6238       0.8230
    6239       0.5915
    6240       0.6541
    6241       0.7188
    6242       0.7452
    6243       0.9453
    6244       0.7093
    6245       0.9455
    6246       0.8254
    6247       0.8001
    6248       0.7781
    6249       0.8906
    6250       0.8031
    6251       0.7670
    6252       0.7436
    6253       0.6511
    6254       0.7102
    6255       0.6838
    6256       0.9676
    6257       0.7866
