#Frame             Rg      Rg[Max]
    4200       6.9650      11.9144
    4201       6.9502      12.6363
    4202       6.8543      11.9722
    4203       6.8970      12.1394
    4204       6.9697      12.5525
    4205       6.7881      11.8960
    4206       6.8632      12.5034
    4207       6.8462      11.5786
    4208       6.7913      11.1287
    4209       6.7846      11.5215
    4210       6.9031      12.0357
    4211       6.9398      11.7039
    4212       6.8619      11.2682
    4213       6.8702      11.4627
    4214       6.9838      12.2037
    4215       6.8971      11.8333
    4216       6.7799      11.4157
    4217       6.7708      11.3744
    4218       6.8921      11.3707
    4219       6.9690      11.6502
    4220       6.8994      12.2952
    4221       6.8726      12.4152
    4222       6.8805      12.6745
    4223       6.9219      12.1233
    4224       6.8769      12.0655
    4225       6.9907      12.9210
    4226       7.0212      12.6642
    4227       6.9398      12.5731
    4228       6.9192      12.8112
    4229       6.8215      12.2070
    4230       6.9673      12.2056
    4231       6.8516      11.7361
    4232       6.9899      11.9012
    4233       6.8322      11.5115
    4234       6.8925      12.1129
    4235       6.7943      11.4021
    4236       6.8737      11.4434
    4237       6.9561      12.2696
    4238       6.8630      11.6896
    4239       6.8634      11.9150
    4240       6.9015      11.8091
    4241       6.9340      12.2094
    4242       6.8297      12.0707
    4243       6.9315      12.3813
    4244       6.8882      11.5993
    4245       6.9570      12.4067
    4246       6.9274      12.4343
    4247       6.9044      11.5724
    4248       6.9138      12.9856
    4249       6.9796      13.3648
    4250       6.9854      13.5306
    4251       6.9387      12.1915
    4252       6.8715      12.0301
    4253       6.9456      11.5429
    4254       6.8073      11.5685
    4255       6.9516      12.3812
    4256       6.8407      12.4349
    4257       6.8869      12.2336
    4258       6.8055      11.6781
    4259       6.8244      12.0256
    4260       6.7503      11.4573
    4261       6.9016      11.5731
    4262       6.9807      12.0302
    4263       6.8472      12.2624
    4264       6.8949      12.0065
    4265       6.8622      12.4025
    4266       6.8291      11.7423
    4267       6.8512      11.2713
    4268       6.8510      12.0678
    4269       6.9142      11.9184
    4270       6.9049      11.7788
    4271       6.8365      11.6676
    4272       6.7630      11.3642
    4273       6.8342      11.5872
    4274       6.7946      11.8731
    4275       6.8627      11.6933
    4276       6.8703      11.8815
    4277       6.8386      12.1577
    4278       7.0329      12.7789
    4279       6.8613      12.0065
    4280       6.8720      12.0402
    4281       6.8339      11.5480
    4282       6.9404      11.5952
    4283       6.9207      12.1381
    4284       6.8424      12.2512
    4285       6.8427      13.3337
    4286       6.9331      13.1651
    4287       6.9169      12.8531
    4288       6.9621      12.8936
    4289       6.8715      12.2907
    4290       6.8791      12.6867
    4291       6.8541      12.7063
    4292       6.8968      13.1063
    4293       6.8485      12.2234
    4294       6.8272      12.9127
    4295       6.8888      12.5422
    4296       6.9124      11.9486
    4297       6.8207      12.0962
    4298       6.9737      12.1729
    4299       6.8643      11.7118
    4300       6.9059      11.4254
    4301       6.9696      11.8874
    4302       6.9643      11.9155
    4303       6.8287      11.4716
    4304       7.0273      12.1611
    4305       6.9006      12.0574
    4306       6.9529      12.1648
    4307       6.9498      11.6697
    4308       6.8801      12.8550
    4309       6.8072      12.8622
    4310       6.9747      12.9802
    4311       6.9650      12.8803
    4312       6.8374      12.8791
    4313       6.8371      12.6450
    4314       6.8224      12.3368
    4315       6.8798      12.5188
    4316       6.9194      12.7065
    4317       6.8690      12.4466
    4318       6.8575      12.3484
    4319       6.9218      12.8674
    4320       6.9073      12.3975
    4321       6.8877      12.4974
    4322       6.9092      12.7342
    4323       6.9481      12.7284
    4324       6.8819      12.7216
    4325       6.9399      12.8675
    4326       6.9090      12.2985
    4327       6.9605      13.0488
    4328       6.8216      12.4373
    4329       6.8604      12.4295
    4330       6.8710      12.3711
    4331       6.9770      12.8369
    4332       6.8823      11.4988
    4333       6.9983      12.3788
    4334       6.9451      12.6832
    4335       6.9509      12.8615
    4336       6.9216      12.4875
    4337       6.8687      12.2108
    4338       6.8661      12.6257
    4339       6.7993      11.3698
    4340       6.7200      11.6327
    4341       6.8548      12.6585
    4342       6.8624      12.0262
    4343       6.9521      12.7181
    4344       6.9480      12.5021
    4345       6.9458      12.7717
    4346       6.7849      12.1924
    4347       6.8356      12.4981
    4348       6.8524      12.5207
    4349       6.8962      12.3251
    4350       6.8483      12.3285
    4351       6.8570      13.0704
    4352       6.8335      12.6755
    4353       6.9305      13.0617
    4354       6.8832      11.9062
    4355       6.9563      12.2908
    4356       6.8068      11.1543
    4357       6.8605      12.2397
    4358       6.8473      12.4495
    4359       6.8911      13.0272
    4360       6.9445      12.3759
    4361       6.8405      12.6035
    4362       6.8915      12.5515
    4363       6.8454      11.9718
    4364       6.9210      12.2385
    4365       6.9753      11.6757
    4366       6.8944      11.7343
    4367       6.8806      11.7018
    4368       6.9550      11.9969
    4369       6.9585      11.7410
    4370       6.8519      11.5452
    4371       6.8348      11.5382
    4372       6.8922      11.7302
    4373       6.8326      10.7619
    4374       6.7691      10.9457
    4375       6.8392      10.8453
    4376       6.7699      11.0275
    4377       6.8861      11.1215
    4378       6.8121      11.0742
    4379       6.7228      10.7871
    4380       6.7391      10.9173
    4381       6.7650      11.1146
    4382       6.8847      11.7350
    4383       6.7222      11.5594
    4384       6.8392      11.3979
    4385       6.8022      11.2418
    4386       6.9304      11.7760
    4387       6.9409      12.6008
    4388       6.8914      11.8775
    4389       6.8254      11.5135
    4390       6.9393      12.0054
    4391       6.8942      11.9234
    4392       6.9847      11.9703
    4393       6.9445      11.9987
    4394       6.9885      12.9860
    4395       6.9116      12.8909
    4396       6.9669      13.1474
    4397       6.9628      12.8559
    4398       6.9240      12.4031
    4399       6.8666      12.0607
    4400       6.9036      11.5519
    4401       6.9810      12.6604
    4402       6.8224      11.2348
    4403       6.7598      11.6738
    4404       6.7101      11.4527
    4405       6.7777      11.3274
    4406       6.8133      11.0672
    4407       6.8735      12.0665
    4408       6.9182      11.2997
    4409       6.6472      10.8924
    4410       6.8167      11.0989
    4411       6.8185      11.1068
    4412       6.8914      11.4268
    4413       6.8941      11.5745
    4414       6.8328      11.3158
    4415       6.8134      11.9232
    4416       6.8531      11.9295
    4417       6.7253      11.1758
    4418       6.9053      12.0061
    4419       6.8547      11.8935
    4420       6.8268      12.0217
    4421       6.9598      12.1975
    4422       6.9406      12.1630
    4423       6.8764      12.0787
    4424       6.8053      11.5315
    4425       6.7529      11.6451
    4426       6.8182      11.2564
    4427       6.9081      11.5222
    4428       6.8983      11.7480
    4429       6.8243      11.2393
    4430       6.8837      11.3134
    4431       6.8545      11.4275
    4432       6.8473      11.5802
    4433       6.8227      11.5344
    4434       6.7781      11.2680
    4435       6.8348      11.6935
    4436       6.8778      12.0261
    4437       6.8583      12.9297
    4438       6.8740      11.3893
    4439       6.8305      11.6934
    4440       6.8898      11.4120
    4441       6.7902      10.9973
    4442       6.7326      11.4176
    4443       6.7967      11.7059
    4444       6.7947      11.6479
    4445       6.8726      11.8969
    4446       6.8214      11.5072
    4447       6.8948      11.7759
    4448       6.8076      11.4542
    4449       6.8908      11.8519
    4450       6.8327      11.7317
    4451       6.8107      11.4755
    4452       6.7928      11.1152
    4453       6.8738      11.8626
    4454       6.8501      11.2748
    4455       6.8142      12.1591
    4456       6.7904      11.4875
    4457       6.8816      11.8676
    4458       6.8414      11.7511
    4459       6.8243      11.9738
    4460       6.8665      11.8855
    4461       6.9146      11.9938
    4462       6.8996      11.8162
    4463       6.8813      11.0241
    4464       6.8490      12.1763
    4465       6.7414      11.5509
    4466       6.8477      11.7512
    4467       6.9376      12.3704
    4468       6.8948      12.2451
    4469       6.9050      13.0238
    4470       6.8362      12.4504
    4471       6.8586      12.1912
    4472       6.8722      11.8185
    4473       6.9577      12.3236
    4474       6.9072      12.1582
    4475       6.8883      12.5942
    4476       6.8739      12.1286
    4477       6.8849      11.9543
    4478       6.8916      11.6253
    4479       6.8897      11.6676
    4480       6.7939      11.4559
    4481       6.8513      11.6249
    4482       6.9689      12.5544
    4483       6.8511      11.5013
    4484       6.8764      12.4881
    4485       6.9430      12.3118
    4486       6.9455      12.4071
    4487       6.9356      12.1926
    4488       6.7850      11.9802
    4489       6.9045      11.9907
    4490       6.8747      12.1564
    4491       6.8335      11.5005
    4492       6.9306      12.1528
    4493       6.8576      12.6915
    4494       6.9047      12.7013
    4495       6.9001      12.1885
    4496       6.8382      12.1922
    4497       6.8411      12.3898
    4498       6.7828      12.0479
    4499       6.8919      12.4230
    4500       6.9741      12.4966
    4501       6.9289      12.6421
    4502       6.8520      12.7811
    4503       6.8840      11.5403
    4504       6.8983      12.1163
    4505       6.9211      12.3945
    4506       6.8319      11.3185
    4507       6.9128      12.0384
    4508       6.8185      11.5769
    4509       6.8625      11.6364
    4510       6.8731      12.2130
    4511       6.9522      11.9494
    4512       6.8453      12.3031
    4513       6.9145      13.1060
    4514       6.8302      11.8774
    4515       6.8932      11.9800
    4516       6.7208      11.4725
    4517       6.8877      12.1420
    4518       6.8317      11.6841
    4519       6.9412      11.5394
    4520       6.9282      11.4126
    4521       6.8172      11.8040
    4522       6.8655      11.1989
    4523       6.8081      11.8439
    4524       6.8134      11.2959
    4525       6.7611      11.3729
    4526       6.7908      11.3347
    4527       6.8917      11.5000
    4528       6.7757      11.4301
    4529       6.8781      12.0810
    4530       6.8284      12.0478
    4531       6.8485      11.4191
    4532       6.9005      11.7753
    4533       6.8819      11.7508
    4534       6.8538      11.6673
    4535       6.9496      12.1411
    4536       6.8884      11.9042
    4537       6.9347      12.5559
    4538       6.8508      12.4985
    4539       6.8717      11.7860
    4540       6.8823      11.8168
    4541       6.7110      11.6073
    4542       6.7977      12.3138
    4543       6.8246      12.2875
    4544       6.8767      11.3515
    4545       6.8654      12.5659
    4546       6.9648      12.9815
    4547       6.9615      12.8180
    4548       6.8606      12.0627
    4549       6.8465      11.7705
    4550       6.8104      12.0598
    4551       6.9024      12.0167
    4552       6.8415      12.3306
    4553       6.9322      12.6062
    4554       7.0124      12.8734
    4555       7.0138      12.8113
    4556       6.8738      13.1558
    4557       6.8700      11.9732
    4558       6.8718      12.2853
    4559       6.9418      12.9164
    4560       7.1028      12.8855
    4561       6.9329      11.7757
    4562       6.8852      12.1059
    4563       6.9835      12.3301
    4564       6.9248      12.2511
    4565       7.0129      12.7044
    4566       7.0214      12.7193
    4567       6.9779      13.3180
    4568       6.8887      11.7336
    4569       6.8975      11.6877
    4570       7.0081      11.7556
    4571       6.9693      11.4106
    4572       6.8432      11.1528
    4573       6.8280      11.6448
    4574       6.9575      11.9168
    4575       7.0140      12.2108
    4576       6.9244      12.2231
    4577       6.8989      11.8132
    4578       6.8934      11.5460
    4579       6.8413      11.3437
    4580       6.8839      11.5430
    4581       7.0129      11.7630
    4582       6.8637      11.4699
    4583       6.8178      11.4752
    4584       6.8892      12.0722
    4585       6.8247      11.2656
    4586       6.8644      11.5896
    4587       6.8664      11.3135
    4588       6.8622      12.1054
    4589       6.8820      12.4711
    4590       6.8269      11.5957
    4591       6.7759      11.1120
    4592       7.0553      12.0256
    4593       6.9384      11.4799
    4594       6.8581      11.6316
    4595       6.7966      10.8481
    4596       6.8575      12.3883
    4597       6.8514      12.0042
    4598       6.8534      11.4551
    4599       6.8780      11.8359
    4600       6.8437      11.4791
    4601       6.9063      11.4819
    4602       6.8472      11.8404
    4603       6.8321      11.5713
    4604       6.8682      11.5666
    4605       7.0137      12.2526
    4606       6.8951      11.3436
    4607       6.8531      11.3136
    4608       6.9628      11.6020
    4609       6.9051      11.7505
    4610       6.9224      11.8637
    4611       6.8748      12.2975
    4612       6.9367      12.2553
    4613       6.8588      11.7661
    4614       6.8709      11.5321
    4615       6.9668      11.9653
    4616       7.0380      12.5375
    4617       6.9097      11.7945
    4618       6.9423      11.6904
    4619       6.9258      11.2337
    4620       6.9234      11.4306
    4621       6.8614      11.7697
    4622       6.8938      11.8926
    4623       7.0838      12.3831
    4624       7.0226      11.9640
    4625       6.8870      11.8008
    4626       6.9704      11.9642
    4627       6.9096      11.8854
    4628       6.9478      12.0521
    4629       7.0410      12.4701
    4630       7.0825      12.3563
    4631       7.1859      12.6223
    4632       7.1572      12.5799
    4633       7.0533      12.6397
    4634       7.1363      12.9508
    4635       7.1947      12.9525
    4636       6.9551      11.7843
    4637       6.9143      11.7999
    4638       7.0377      12.2438
    4639       6.9454      11.8175
    4640       7.0182      12.0014
    4641       6.9214      11.6405
    4642       6.9279      11.7514
    4643       6.8610      11.6595
    4644       6.8620      11.5980
    4645       6.8387      11.6023
    4646       6.9095      12.0975
    4647       6.8974      11.8502
    4648       7.1021      12.3684
    4649       6.8962      11.3503
    4650       6.9506      11.8258
    4651       6.9479      11.8325
    4652       6.9347      12.0730
    4653       6.9432      12.1055
    4654       6.8380      11.6714
    4655       6.8343      11.5232
    4656       6.9007      11.6154
    4657       6.8266      11.3917
    4658       6.9698      11.8193
    4659       7.0423      12.6517
    4660       6.9363      12.2133
    4661       7.1922      12.5622
    4662       7.1123      12.6073
    4663       7.2469      13.2851
    4664       7.1567      12.8181
    4665       7.2390      13.0799
    4666       7.0315      12.1421
    4667       6.9408      12.1053
    4668       7.0067      12.2263
    4669       6.9579      11.8342
    4670       6.9632      12.0846
    4671       7.1098      12.7830
    4672       6.9596      11.8639
    4673       6.9360      12.0642
    4674       6.8811      11.6097
    4675       6.9821      12.0060
    4676       6.9198      11.6030
    4677       6.9593      11.8875
    4678       6.9643      12.1875
    4679       7.0187      12.4043
    4680       7.0708      12.1855
    4681       6.9814      12.1317
    4682       6.9531      11.7816
    4683       6.9984      12.0734
    4684       7.0121      11.9699
    4685       6.9368      11.9651
    4686       7.0303      12.2621
    4687       6.9648      11.8221
    4688       6.9712      11.9294
    4689       7.0386      12.0894
    4690       6.9819      12.0676
    4691       6.8800      11.8841
    4692       6.8173      11.5400
    4693       6.9226      11.8545
    4694       7.0288      12.3450
    4695       7.0139      11.9178
    4696       6.9227      12.0648
    4697       6.8887      11.7408
    4698       6.9780      12.0045
    4699       6.9359      12.1137
    4700       6.9030      12.2005
    4701       6.8897      11.7212
    4702       6.9245      11.7587
    4703       6.9322      12.0372
    4704       6.9425      11.7531
    4705       6.9130      11.5761
    4706       7.0075      11.8121
    4707       6.8464      11.7500
    4708       6.9661      12.0770
    4709       6.9536      11.7811
    4710       7.0361      11.9185
    4711       7.0402      12.2643
    4712       6.9778      11.8916
    4713       7.0215      12.1892
    4714       6.9716      11.9350
    4715       6.8746      11.9002
    4716       6.8250      11.5104
    4717       6.9158      12.2006
    4718       6.9085      11.9075
    4719       6.9303      11.8016
    4720       7.0241      12.4787
    4721       7.0253      12.3479
    4722       6.9940      12.2302
    4723       6.9492      11.6549
    4724       6.9778      12.1158
    4725       6.8697      11.5168
    4726       7.0185      12.2347
    4727       7.0187      11.9587
    4728       6.8893      11.8843
    4729       7.0023      12.0980
    4730       6.9209      11.7608
    4731       6.9610      11.9790
    4732       6.9606      11.7857
    4733       6.9540      11.8725
    4734       6.9670      11.8024
    4735       6.9676      11.9849
    4736       6.9335      11.7489
    4737       6.9658      11.7387
    4738       6.9262      11.9941
    4739       6.8099      11.6784
    4740       6.9003      11.8202
    4741       6.7919      11.8088
    4742       6.8443      11.6876
    4743       6.9313      12.0587
    4744       6.8978      11.8023
    4745       6.8898      11.8101
    4746       6.9598      11.8167
    4747       6.8884      11.8529
    4748       6.9190      11.6979
    4749       6.9055      11.6276
    4750       6.8299      11.8689
    4751       6.8608      11.6121
    4752       6.9114      11.8909
    4753       6.9429      11.7515
    4754       6.9355      11.5204
    4755       6.9311      11.8664
    4756       6.9936      11.7029
    4757       6.8780      11.6660
    4758       7.0620      12.0739
    4759       7.0055      11.9050
    4760       7.0961      12.0578
    4761       6.9689      11.9022
    4762       6.9542      11.8512
    4763       6.9850      11.9246
    4764       6.9142      11.7937
    4765       7.1106      12.1806
    4766       6.9683      11.9461
    4767       7.1022      12.1849
    4768       7.0000      11.7303
    4769       7.0090      11.8693
    4770       6.9718      11.9620
    4771       6.9439      11.6226
    4772       6.9940      12.0317
    4773       7.0308      12.0309
    4774       6.9620      11.7581
    4775       6.9039      12.0263
    4776       6.9603      11.9273
    4777       7.0132      12.0681
    4778       7.0255      12.5443
    4779       6.9679      12.0653
    4780       7.0544      11.9820
    4781       6.9140      11.7610
    4782       7.1357      12.2055
    4783       6.9298      11.9238
    4784       6.8700      11.4921
    4785       7.0216      11.9525
    4786       6.9415      11.8291
    4787       7.0438      12.1715
    4788       7.0305      12.4237
    4789       6.8399      11.8003
    4790       7.0388      12.1163
    4791       6.8606      11.6506
    4792       6.9752      11.8620
    4793       6.8923      11.7150
    4794       6.9601      11.8739
    4795       7.0407      12.1002
    4796       6.9169      11.7138
    4797       6.9473      11.9365
    4798       6.9715      12.6189
    4799       6.8901      11.9991
    4800       6.9746      12.2971
    4801       6.9210      12.0145
    4802       7.0620      11.8437
    4803       7.0252      12.1150
    4804       6.9510      11.5888
    4805       7.0723      11.8053
    4806       6.9281      11.7537
    4807       7.0118      11.8405
    4808       7.0027      11.9248
    4809       6.9161      11.5293
    4810       7.0875      11.9830
    4811       7.1699      12.4552
    4812       6.9849      12.0567
    4813       6.9294      11.7331
    4814       6.8911      11.7074
    4815       6.9172      11.9200
    4816       6.9743      11.9935
    4817       6.9346      11.6764
    4818       6.9072      11.6382
    4819       7.1152      12.0428
    4820       6.9026      11.5845
    4821       6.9909      11.6747
    4822       6.8774      11.5013
    4823       7.0008      11.6582
    4824       6.9980      11.9324
    4825       6.8580      11.7613
    4826       6.9673      11.9801
    4827       6.9478      11.8215
    4828       6.7689      11.3813
    4829       6.8761      11.7924
    4830       6.9601      11.8084
    4831       7.0358      12.1737
    4832       7.0029      12.1013
    4833       7.0559      12.0278
    4834       6.9320      11.7354
    4835       7.0314      12.1975
    4836       7.0039      11.9281
    4837       6.8153      11.6142
    4838       6.9504      11.8621
    4839       6.7363      11.6414
    4840       6.7532      11.1413
    4841       6.7752      11.4097
    4842       6.7199      11.3561
    4843       6.9000      11.5691
    4844       6.9123      11.6340
    4845       6.9521      12.0005
    4846       6.9269      11.6757
    4847       6.9535      12.0191
    4848       6.8794      11.6825
    4849       6.9987      11.6482
    4850       6.8896      11.5435
    4851       6.8767      11.7707
    4852       6.8524      11.7678
    4853       6.8650      11.7115
    4854       6.9219      11.9118
    4855       6.9287      11.8668
    4856       6.8426      11.5611
    4857       7.0347      11.9448
    4858       6.9443      12.0589
    4859       6.8314      11.4704
    4860       6.9067      11.8938
    4861       6.8820      11.8810
    4862       6.8297      11.5310
    4863       7.0010      11.9715
    4864       7.0331      11.7544
    4865       6.9048      12.7399
    4866       6.9217      12.0707
    4867       6.8120      11.3445
    4868       6.8204      11.4271
    4869       6.7921      11.5400
    4870       6.8892      11.5345
    4871       6.9102      11.6512
    4872       6.9004      11.7750
    4873       6.9045      11.6368
    4874       6.8103      11.5293
    4875       6.9498      11.9218
    4876       6.9479      11.7493
    4877       7.0133      11.9281
    4878       6.9134      11.7032
    4879       6.9489      11.5987
    4880       6.9484      11.9376
    4881       6.9814      11.9240
    4882       6.9717      12.2354
    4883       6.7776      11.4660
    4884       6.7760      11.4436
    4885       6.8359      11.3860
    4886       6.8947      11.6926
    4887       6.8893      11.7362
    4888       6.9251      11.6058
    4889       6.9070      11.6567
    4890       6.8942      11.9156
    4891       6.9818      11.8258
    4892       7.0318      12.0786
    4893       7.0188      11.7786
    4894       6.8723      11.6505
    4895       7.0317      12.0886
    4896       7.0730      12.2334
    4897       7.0630      12.3602
    4898       7.0415      12.1665
    4899       6.8856      11.6498
    4900       7.0426      12.1203
    4901       7.0633      12.4178
    4902       6.9573      11.7921
    4903       6.9509      12.5130
    4904       6.9447      12.0287
    4905       6.9400      11.7711
    4906       6.9022      11.8770
    4907       7.0240      11.8861
    4908       7.0180      12.0574
    4909       6.8078      11.6305
    4910       6.9632      11.7259
    4911       6.8804      11.4504
    4912       6.8645      11.9394
    4913       6.9242      11.7583
    4914       7.1360      12.2635
    4915       6.7821      11.2948
    4916       6.9542      11.9166
    4917       6.8652      11.6879
    4918       6.8670      11.8168
    4919       6.8969      11.7848
    4920       6.8216      11.8547
    4921       6.8487      11.5858
    4922       7.0670      11.9027
    4923       6.9680      11.8363
    4924       6.9323      11.7391
    4925       6.9926      12.0451
    4926       6.9681      11.4543
    4927       7.0414      12.7364
    4928       7.0518      12.0232
    4929       6.8625      12.0006
    4930       6.8298      11.6001
    4931       6.8916      11.4553
    4932       6.7705      11.3267
    4933       6.8306      11.5006
    4934       6.8139      11.2660
    4935       6.8834      11.7412
    4936       6.7803      11.3670
    4937       6.8408      11.3382
    4938       6.8755      11.9335
    4939       6.8331      11.4904
    4940       6.8990      12.0635
    4941       6.9009      11.5551
    4942       6.9064      11.7073
    4943       6.8908      11.6970
    4944       6.8992      11.9061
    4945       6.9898      11.9187
    4946       6.9001      11.6379
    4947       6.9558      11.9259
    4948       6.9737      12.3963
    4949       7.1449      12.5519
    4950       6.9501      12.1697
    4951       7.0138      12.0252
    4952       6.9813      12.0117
    4953       6.9557      11.7963
    4954       6.9753      12.4316
    4955       6.8766      12.1589
    4956       7.0038      12.2134
    4957       6.9668      11.7643
    4958       6.9571      12.0169
    4959       6.9165      11.7898
    4960       6.9151      11.9505
    4961       6.9873      12.2987
    4962       7.0418      12.2078
    4963       6.9521      12.0534
    4964       7.0114      12.0388
    4965       6.9598      11.7937
    4966       7.1053      12.2923
    4967       6.9818      12.0119
    4968       7.0646      12.4464
    4969       7.0610      12.3651
    4970       6.9945      12.1662
    4971       7.0164      11.9006
    4972       7.0267      12.3138
    4973       6.9611      11.8502
    4974       7.1034      12.4198
    4975       7.0490      12.1645
    4976       7.0167      11.9481
    4977       6.9104      11.8369
    4978       7.0993      12.0247
    4979       7.0584      11.9094
    4980       7.0273      11.8521
    4981       6.8364      11.6053
    4982       6.9238      11.7413
    4983       6.9504      11.7987
    4984       6.9135      11.4879
    4985       6.9641      11.8006
    4986       6.9750      11.8599
    4987       7.0430      11.7267
    4988       7.2109      12.4551
    4989       6.9104      11.6904
    4990       6.9907      12.2463
    4991       6.9543      12.0114
    4992       6.9097      11.7931
    4993       6.8562      11.5718
    4994       6.8996      11.8958
    4995       6.7250      11.2694
    4996       6.8951      11.7625
    4997       6.9316      11.4545
    4998       7.1255      12.2337
    4999       6.9298      11.8113
    5000       6.9593      12.0654
    5001       6.9104      11.8572
    5002       6.9997      12.1771
    5003       7.0395      12.3027
    5004       6.8635      11.7381
    5005       6.9042      11.9035
    5006       6.9222      11.8376
    5007       7.0627      12.1952
    5008       6.9002      11.6250
    5009       7.0713      12.4298
    5010       6.9611      12.0357
    5011       7.0876      12.3806
    5012       7.1085      12.1770
    5013       6.9680      12.4808
    5014       7.0061      11.7488
    5015       6.9349      12.0270
    5016       6.8661      11.3791
    5017       6.8126      11.7060
    5018       6.9435      11.8435
    5019       6.9126      11.8084
    5020       6.9690      11.8496
    5021       6.9152      11.9292
    5022       7.0082      12.0568
    5023       7.0084      11.9191
    5024       7.0799      12.3212
    5025       7.0124      12.0678
    5026       6.9629      11.6188
    5027       7.0766      12.3116
    5028       6.9377      11.7044
    5029       6.8908      11.2483
    5030       6.9676      11.6126
    5031       7.0001      11.8409
    5032       6.9186      11.3902
    5033       7.0648      11.8553
    5034       6.8914      11.1786
    5035       6.9723      11.3916
    5036       7.0127      11.5410
    5037       6.8830      11.8093
    5038       6.9002      11.4575
    5039       6.9064      11.9470
    5040       6.8910      11.5987
    5041       6.8615      11.6613
    5042       6.9634      11.7433
    5043       6.8984      11.5738
    5044       7.0201      11.9637
    5045       6.9280      11.9802
    5046       6.9411      12.0581
    5047       6.9784      12.0720
    5048       7.0547      12.1043
    5049       6.9530      11.8002
    5050       7.0831      12.2448
    5051       6.9813      11.9384
    5052       6.9080      11.8730
    5053       6.9043      11.7557
    5054       6.9836      12.6374
    5055       6.8920      12.0683
    5056       6.9188      11.8737
    5057       6.9234      11.7922
    5058       6.9667      11.7199
    5059       6.8821      11.8933
    5060       6.8752      11.5620
    5061       7.0090      11.9799
    5062       6.8638      11.8404
    5063       6.9289      12.3211
    5064       6.9200      11.7396
    5065       6.8984      11.5727
    5066       6.8932      11.7971
    5067       6.8533      11.6381
    5068       7.0113      11.8656
    5069       6.8039      11.2565
    5070       6.9017      11.6656
    5071       6.9149      11.7451
    5072       6.9587      11.7376
    5073       6.9687      11.7534
    5074       6.9863      12.1687
    5075       6.8878      11.7928
    5076       6.9298      11.8019
    5077       6.9424      11.6430
    5078       6.8430      11.4712
    5079       6.8273      11.5555
    5080       6.8694      11.6288
    5081       6.8885      11.8056
    5082       6.9377      11.5820
    5083       6.9071      11.5904
    5084       6.8797      11.6208
    5085       6.9193      11.6135
    5086       6.8447      11.4623
    5087       6.8682      11.5847
    5088       6.8879      11.7128
    5089       6.8728      11.5745
    5090       6.9402      11.7051
    5091       6.9663      12.1072
    5092       6.9382      11.9318
    5093       6.8613      11.4314
    5094       7.0861      12.1877
    5095       7.0039      11.9268
    5096       6.9940      12.0089
    5097       6.9851      11.9660
    5098       6.9666      11.9363
    5099       6.9448      11.6335
    5100       7.0379      12.0418
    5101       6.9514      11.8142
    5102       6.9612      11.7582
    5103       6.8943      11.7446
    5104       6.8484      11.7759
    5105       6.9937      11.8408
    5106       6.9860      12.1102
    5107       6.9990      11.5559
    5108       6.9811      11.6883
    5109       6.8113      11.2373
    5110       6.8258      11.4169
    5111       6.9782      11.6799
    5112       6.9621      11.8071
    5113       6.9705      11.9224
    5114       6.9222      11.7497
    5115       6.9307      11.6795
    5116       6.8643      11.3502
    5117       6.9013      11.6128
    5118       6.8580      11.3396
    5119       6.8154      11.5564
    5120       6.8707      11.6256
    5121       6.8415      11.8039
    5122       6.6759      11.6548
    5123       6.8017      11.4481
    5124       6.8636      11.9454
    5125       6.8505      11.2338
    5126       6.6960      11.2245
    5127       6.8058      11.4160
    5128       6.8393      11.5361
    5129       6.7523      11.4845
    5130       6.8531      11.8847
    5131       7.0475      12.1791
    5132       6.8876      11.7107
    5133       6.9203      11.9688
    5134       6.8584      12.1075
    5135       6.9197      12.3203
    5136       6.9809      11.7779
    5137       6.8867      12.0269
    5138       6.8441      11.5994
    5139       6.9413      12.1670
    5140       6.9471      12.7432
    5141       6.9020      12.6041
    5142       6.9264      12.4891
    5143       7.0996      12.9720
    5144       6.8343      12.1164
    5145       6.8506      11.7763
    5146       6.9348      11.9756
    5147       6.9224      12.0172
    5148       6.8665      12.1504
    5149       6.9680      11.7146
    5150       6.8789      11.4665
    5151       6.8706      11.8023
    5152       6.7987      11.3426
    5153       6.8335      11.5367
    5154       6.7884      11.4645
    5155       6.8166      11.6575
    5156       6.8164      11.6135
    5157       6.7555      11.5120
    5158       6.9109      11.8580
    5159       6.9486      12.3782
    5160       6.8440      12.5301
    5161       6.8937      11.9883
    5162       6.7777      11.5891
    5163       6.9912      12.7171
    5164       6.8492      12.2657
    5165       6.9671      13.1713
    5166       6.8462      11.9363
    5167       6.8953      12.2011
    5168       6.9140      12.3002
    5169       6.9321      12.2821
    5170       6.9235      12.2757
    5171       6.7961      11.8922
    5172       6.8602      11.5957
    5173       6.8709      11.6533
    5174       6.9036      11.0621
    5175       6.9120      11.4593
    5176       6.8939      11.5325
    5177       6.8869      12.2382
    5178       6.8559      12.5002
    5179       6.8676      11.5649
    5180       6.8107      11.6166
    5181       7.0077      11.9885
    5182       6.9609      12.1260
    5183       6.8197      11.4114
    5184       6.7976      11.1201
    5185       6.9093      11.5866
    5186       6.8111      11.1402
    5187       6.8953      11.5860
    5188       6.8618      11.4397
    5189       6.9624      11.9772
    5190       6.7813      11.2296
    5191       6.8217      11.8436
    5192       6.8809      11.9805
    5193       6.9039      11.5811
    5194       6.9616      12.4293
    5195       6.9114      11.4967
    5196       6.9222      12.5706
    5197       6.8902      11.8671
