#Frame             Rg      Rg[Max]
    5558       6.9199      12.2859
    5559       7.0312      11.9449
    5560       6.9516      11.6028
    5561       6.9304      12.3114
    5562       6.7916      11.4003
    5563       6.9228      11.7188
    5564       6.7587      11.3782
    5565       6.9257      11.5128
    5566       7.0076      12.5049
    5567       6.9223      11.5659
    5568       7.1023      12.6264
    5569       6.8767      11.6810
    5570       7.0420      13.1432
    5571       7.0341      12.3019
    5572       6.9110      11.3074
    5573       6.8631      11.7283
    5574       6.9148      11.4498
    5575       7.0089      11.4708
    5576       6.8622      11.6205
    5577       6.8878      11.6700
    5578       6.9319      11.7431
    5579       6.9550      12.3364
    5580       6.9953      11.6649
    5581       6.8469      11.7664
    5582       6.9524      12.0894
    5583       7.0632      11.8850
    5584       7.0660      12.3419
    5585       6.8779      12.1242
    5586       6.8802      11.3038
    5587       6.8329      11.2321
    5588       7.1593      12.3054
    5589       6.9573      12.7855
    5590       6.9110      11.7549
    5591       7.0294      11.8674
    5592       6.8424      11.3713
    5593       7.0118      11.6368
    5594       6.9035      11.8787
    5595       6.9464      11.8448
    5596       6.9439      11.7001
    5597       6.8926      12.7501
    5598       6.8738      11.6039
    5599       7.0050      12.5525
    5600       6.8916      11.6960
    5601       6.9507      11.6130
    5602       6.9687      11.9289
    5603       6.8969      11.3793
    5604       6.9462      12.1418
    5605       6.9520      12.0834
    5606       6.8546      11.5329
    5607       6.8775      11.3069
    5608       6.9685      12.6765
    5609       6.8732      12.0594
    5610       6.8328      11.7691
    5611       6.8909      11.8388
    5612       6.8208      11.5855
    5613       6.9471      12.4568
    5614       6.8123      11.3350
    5615       6.8650      11.7255
    5616       7.0033      13.1997
    5617       6.8196      11.0329
    5618       6.7920      12.6758
    5619       6.8589      11.9583
    5620       6.8688      11.4639
    5621       6.9662      12.4529
    5622       6.8608      11.2128
    5623       6.9092      12.4555
    5624       6.9288      12.1950
    5625       6.7829      11.3665
    5626       6.8705      11.6666
    5627       6.8872      11.4911
    5628       6.8993      11.8005
    5629       6.8719      11.5028
    5630       6.8566      11.2269
    5631       6.8674      11.8191
    5632       6.9557      11.4698
    5633       6.9483      12.2089
    5634       6.8599      12.0930
    5635       6.8881      11.4301
    5636       6.9511      12.0481
    5637       6.8735      11.6533
    5638       6.8583      11.7131
    5639       6.8756      11.8240
    5640       6.7780      11.1461
    5641       6.8761      11.7742
    5642       6.8632      11.5032
    5643       6.8250      11.2741
    5644       6.8416      11.7311
    5645       6.8375      11.5245
    5646       6.8712      12.0151
    5647       6.8947      11.9134
    5648       6.8505      11.9073
    5649       7.0214      11.3479
    5650       6.8940      11.4243
    5651       6.9258      11.5885
    5652       6.8140      11.4722
    5653       6.7956      11.6685
    5654       6.7846      11.1797
    5655       6.7145      10.9978
    5656       6.9181      11.2532
    5657       6.8817      11.3638
    5658       6.8269      11.2300
    5659       6.8754      11.2721
    5660       7.0627      11.6378
    5661       6.8895      10.8483
    5662       6.8545      11.2844
    5663       6.8943      11.6613
    5664       6.8243      11.1070
    5665       7.1188      12.0829
    5666       6.8263      11.1958
    5667       6.9757      11.2763
    5668       6.8355      11.5089
    5669       6.7675      10.9475
    5670       7.0521      11.8397
    5671       6.9943      11.3437
    5672       6.8560      10.9350
    5673       6.7765      10.6402
    5674       6.8021      11.0698
    5675       6.7867      11.1288
    5676       6.7440      11.1116
    5677       6.9582      11.6596
    5678       6.9207      11.0860
    5679       6.8576      11.0517
    5680       6.8585      11.1357
    5681       6.9328      11.5863
    5682       7.0033      11.2933
    5683       6.9757      12.1390
    5684       6.9157      11.4896
    5685       6.9520      12.5633
    5686       6.9126      11.2105
    5687       6.9197      11.5924
    5688       6.8289      11.6812
    5689       6.8921      11.3111
    5690       7.0279      12.0816
    5691       7.0873      11.9869
    5692       6.9025      11.4891
    5693       6.9583      12.9240
    5694       6.9742      11.6943
    5695       6.8693      11.4834
    5696       6.9907      12.0204
    5697       6.9612      11.4835
    5698       6.9557      11.7262
    5699       6.8538      11.3569
    5700       6.8102      11.5369
    5701       6.8141      11.8499
    5702       6.9950      11.7130
    5703       6.9649      11.8629
    5704       6.8228      11.5353
    5705       6.9607      11.7948
    5706       7.0982      12.1862
    5707       7.0340      11.8695
    5708       6.9512      11.9366
    5709       6.6902      11.1905
    5710       6.8723      11.4477
    5711       6.8126      11.8165
    5712       6.9084      11.5968
    5713       6.9131      11.8055
    5714       7.0435      11.8561
    5715       6.9429      11.7810
    5716       6.9480      11.6662
    5717       6.9651      11.7471
    5718       7.0401      13.0632
    5719       6.9055      11.9129
    5720       6.8831      11.3400
    5721       7.0281      11.9360
    5722       6.8029      11.5376
    5723       6.8423      11.0999
    5724       6.8132      12.0025
    5725       6.9426      11.7404
    5726       6.9029      11.0888
    5727       7.0227      11.7168
    5728       6.8615      11.5460
    5729       6.9215      11.3549
    5730       7.0052      11.9119
    5731       6.9433      11.8155
    5732       6.7652      12.2778
    5733       6.9433      13.2288
    5734       6.9575      12.6441
    5735       6.9568      12.6465
    5736       6.8178      12.6609
    5737       6.9056      12.3999
    5738       7.0006      12.5154
    5739       6.8066      11.8482
    5740       6.9267      12.7134
    5741       6.9355      12.4538
    5742       6.9099      11.6322
    5743       7.0942      11.6626
    5744       7.0646      12.2558
    5745       6.9952      11.5716
    5746       6.9677      11.6109
    5747       6.9855      11.5046
    5748       6.9945      12.2528
    5749       6.9124      11.8046
    5750       6.8720      11.5183
    5751       7.0459      12.3617
    5752       6.7829      11.4775
    5753       6.8223      11.3688
    5754       6.9519      12.3356
    5755       6.9425      11.5401
    5756       6.9176      11.8682
    5757       6.9402      11.8663
    5758       6.8518      11.2939
    5759       6.9629      11.8731
    5760       6.9988      11.9058
    5761       6.9431      11.8223
    5762       6.8991      11.6896
    5763       6.8563      11.4934
    5764       7.0312      12.0237
    5765       7.1206      12.3929
    5766       6.9656      11.6041
    5767       7.0830      12.0660
    5768       7.0323      12.1558
    5769       6.9517      11.8314
    5770       6.7393      11.3983
    5771       6.7821      10.9984
    5772       6.9364      12.0116
    5773       6.8181      11.9246
    5774       6.9578      11.8812
    5775       7.0952      12.2550
    5776       6.9346      12.5401
    5777       6.9687      12.0170
    5778       6.8822      12.6929
    5779       7.1504      12.2592
    5780       7.0579      12.3182
    5781       7.0246      12.0594
    5782       6.8584      11.5687
    5783       6.7850      11.7475
    5784       6.9687      12.9782
    5785       7.0475      12.6946
    5786       7.0307      12.5629
    5787       7.0318      12.4954
    5788       6.8566      11.3149
    5789       6.9817      11.6634
    5790       6.8480      11.4579
    5791       6.8225      11.6863
    5792       7.0070      11.5975
    5793       6.7611      11.3960
    5794       6.7699      11.2661
    5795       6.9607      11.4924
    5796       6.8775      11.3263
    5797       6.8745      12.1730
    5798       7.0602      11.7695
    5799       6.8219      11.4045
    5800       6.9927      11.3866
    5801       6.9238      11.4426
    5802       6.9120      13.4523
    5803       6.9308      13.1576
    5804       6.7961      11.4205
    5805       6.9120      11.8555
    5806       6.8274      11.4109
    5807       6.8421      11.3843
    5808       6.7785      11.6561
    5809       7.0546      12.4090
    5810       7.0374      12.0983
    5811       6.9660      11.4413
    5812       6.9135      12.1538
    5813       6.9440      12.3236
    5814       6.9683      12.2183
    5815       6.9399      12.0949
    5816       6.9679      11.6789
    5817       7.0572      12.4122
    5818       6.8512      11.6041
    5819       7.0176      12.0135
    5820       6.8244      12.2179
    5821       6.7613      11.4434
    5822       6.8407      11.4326
    5823       6.9071      11.3594
    5824       6.9502      11.8866
    5825       6.7963      11.9841
    5826       6.8877      11.4997
    5827       6.9584      11.3492
    5828       6.9701      11.8213
    5829       6.9559      11.9769
    5830       6.8611      11.0458
    5831       6.8813      10.8716
    5832       6.9328      11.9323
    5833       6.9477      11.7305
    5834       6.9385      11.4308
    5835       6.7851      11.4281
    5836       6.9312      11.8197
    5837       6.9061      11.5031
    5838       6.9363      11.5176
    5839       6.9272      11.9878
    5840       6.9532      11.6622
    5841       6.8389      11.9523
    5842       6.9262      11.8717
    5843       6.9231      11.7413
    5844       6.8423      11.6845
    5845       6.8209      11.6546
    5846       6.6802      10.7447
    5847       6.8317      11.5682
    5848       6.9473      12.0808
    5849       6.8789      11.4137
    5850       7.0542      12.2820
    5851       6.8278      11.9001
    5852       6.8113      11.4211
    5853       6.9659      11.8879
    5854       6.8545      11.4843
    5855       6.7426      11.3126
    5856       7.0205      12.7349
    5857       6.7473      11.4367
    5858       6.9091      11.3763
    5859       6.8180      11.7746
    5860       6.9569      11.9458
    5861       6.9317      11.7746
    5862       7.0247      12.0165
    5863       6.9595      11.5603
    5864       7.0092      11.9378
    5865       6.9458      11.5003
    5866       6.9440      11.8557
    5867       6.9380      11.4411
    5868       7.0405      11.9066
    5869       7.1356      11.2928
    5870       7.2702      12.2788
    5871       6.8952      11.7945
    5872       7.0563      11.7821
    5873       7.0688      11.4211
    5874       6.9989      10.9558
    5875       7.0188      11.9540
    5876       7.0996      11.9836
    5877       6.8982      11.6265
    5878       6.9486      12.0935
    5879       6.9599      11.5595
    5880       6.9821      11.0941
    5881       6.9177      11.7096
    5882       7.0178      11.8313
    5883       6.8422      12.2229
    5884       7.0453      12.2655
    5885       6.9126      11.6349
    5886       6.9223      12.2529
    5887       6.8468      11.6703
    5888       6.9370      11.7199
    5889       6.9210      11.4854
    5890       6.8328      11.6352
    5891       7.0075      12.3243
    5892       6.9089      11.9673
    5893       6.9955      11.7109
    5894       6.8885      11.3777
    5895       6.8644      11.0528
    5896       6.8828      11.8211
    5897       6.9757      11.6362
    5898       6.9013      11.9723
    5899       6.9107      11.5914
    5900       6.8886      12.3929
    5901       6.9338      12.5767
    5902       6.8938      11.8171
    5903       6.9284      12.1021
    5904       6.9256      12.2559
    5905       6.8566      11.2649
    5906       6.9775      11.8268
    5907       6.8511      11.4974
    5908       6.9378      11.7441
    5909       6.8701      11.6031
    5910       6.9438      11.9912
    5911       6.9897      11.8017
    5912       6.8160      11.6206
    5913       6.9630      11.6788
    5914       6.9161      12.2431
    5915       7.0303      12.2582
    5916       6.8639      10.9814
    5917       6.8168      11.5974
    5918       6.7714      11.9604
    5919       6.8615      11.9801
    5920       6.8278      12.3182
    5921       6.8627      11.2354
    5922       6.9572      12.6701
    5923       6.9364      12.7425
    5924       6.8349      12.6927
    5925       6.7970      11.9074
    5926       6.9277      12.7252
    5927       6.9917      12.1472
    5928       6.8047      12.3965
    5929       6.8489      11.7667
    5930       6.8273      12.0743
    5931       6.9228      12.5635
    5932       6.8439      11.8875
    5933       6.8104      11.4350
    5934       6.8692      11.4847
    5935       6.7414      10.9082
    5936       6.7986      11.9079
    5937       6.8551      12.7229
    5938       6.8054      11.5244
    5939       6.7568      11.0324
    5940       6.8516      11.4782
    5941       6.9299      12.4314
    5942       7.1173      11.7177
    5943       6.9346      11.8645
    5944       6.7766      11.8819
    5945       6.9309      11.8651
    5946       6.8767      11.2336
    5947       6.7264      10.9934
    5948       6.8748      11.2689
    5949       6.8675      11.7127
    5950       6.8962      11.6842
    5951       6.8202      11.3563
    5952       6.8618      12.1081
    5953       6.7979      11.3287
    5954       6.8325      11.5084
    5955       6.7650      11.3318
    5956       6.9562      11.3374
    5957       6.7762      11.1804
    5958       7.0127      11.6168
    5959       6.9565      11.8266
    5960       6.9186      12.0688
    5961       6.8988      12.0173
    5962       7.0044      11.5940
    5963       6.9965      12.1270
    5964       7.1113      11.8215
    5965       6.9694      11.7091
    5966       7.0210      11.9613
    5967       7.0065      11.5096
    5968       6.8413      11.3913
    5969       6.8984      11.4075
    5970       6.7669      10.9743
    5971       6.8996      11.4673
    5972       6.9903      11.9919
    5973       7.0710      11.5708
    5974       7.2168      11.9780
    5975       7.1335      12.1216
    5976       7.1602      12.0155
    5977       6.9988      11.5429
    5978       7.0727      11.8862
    5979       6.8568      11.5602
    5980       6.9845      11.6944
    5981       6.7675      10.6786
    5982       6.9022      11.9052
    5983       7.1153      11.6340
    5984       6.9128      12.2034
    5985       6.9057      11.5190
    5986       6.8365      11.4928
    5987       6.9022      11.1632
    5988       6.8268      11.4650
    5989       7.0506      11.8402
    5990       7.0555      12.4485
    5991       6.8283      11.5368
    5992       6.9818      12.1686
    5993       6.8229      11.6473
    5994       6.8957      11.0575
    5995       6.9067      11.5770
    5996       6.8845      11.6062
    5997       6.8360      11.9737
    5998       6.8233      12.5840
    5999       6.8255      13.0958
    6000       6.9087      11.3550
    6001       6.8392      11.8695
    6002       6.8759      12.4925
    6003       6.7824      11.3010
    6004       6.8024      11.8393
    6005       6.7767      11.8229
    6006       6.8283      11.5582
    6007       6.8932      11.4269
    6008       6.9116      11.7387
    6009       6.8615      11.3614
    6010       6.8838      11.2976
    6011       6.7677      11.6697
    6012       7.0039      12.2323
    6013       7.0209      12.0715
    6014       6.9570      12.6680
    6015       7.0277      11.8272
    6016       6.9932      11.7415
    6017       6.9336      11.7207
    6018       6.7393      10.9624
    6019       7.0490      11.2796
    6020       6.8951      11.8310
    6021       6.7384      11.1255
    6022       7.0054      12.3985
    6023       7.1938      11.9908
    6024       7.2149      12.6127
    6025       7.0180      12.4721
    6026       6.9548      11.5858
    6027       7.0598      12.0589
    6028       6.8612      11.2290
    6029       6.8872      10.9422
    6030       6.9433      11.5453
    6031       6.9695      11.2780
    6032       6.9238      10.7247
    6033       7.0702      11.4252
    6034       7.0880      11.1287
    6035       6.7759      10.7925
    6036       6.8988      11.4805
    6037       7.0990      11.7668
    6038       7.1217      11.5046
    6039       6.8607      11.4417
    6040       6.8910      11.4284
    6041       6.8642      11.4080
    6042       6.9359      11.3599
    6043       7.0742      11.6104
    6044       7.2083      12.2081
    6045       7.2075      12.1014
    6046       7.0849      12.1371
    6047       6.9030      11.7411
    6048       7.0615      12.1936
    6049       7.0870      12.4179
    6050       6.9556      11.5908
    6051       6.8686      11.3156
    6052       6.8796      11.4888
    6053       6.9894      11.9793
    6054       6.8593      11.2994
    6055       6.7639      11.5012
    6056       6.8295      11.5750
    6057       6.8692      11.7911
    6058       7.1324      11.8499
    6059       7.0079      11.8715
    6060       7.1692      12.1760
    6061       7.1495      12.4040
    6062       7.0701      12.0225
    6063       7.0506      11.6296
    6064       7.0430      11.8218
    6065       6.9711      11.3962
    6066       7.1153      11.9559
    6067       7.0084      12.2955
    6068       6.9896      11.9215
    6069       6.8551      12.0084
    6070       6.9774      12.5084
    6071       7.0228      12.0215
    6072       6.7984      11.4850
    6073       7.0335      12.2196
    6074       7.0360      12.8392
    6075       6.8354      11.4213
    6076       6.8314      12.1904
    6077       6.8876      12.6931
    6078       7.0038      12.2989
    6079       6.9949      11.6670
    6080       6.8630      12.8462
    6081       6.9790      11.9112
    6082       6.8609      11.2783
    6083       6.9016      12.0915
    6084       6.8948      11.8078
    6085       7.0391      11.8436
    6086       6.9624      12.1624
    6087       6.9782      11.5209
    6088       7.0827      11.8535
    6089       6.8866      11.4234
    6090       6.8010      11.4568
    6091       6.9490      11.9058
    6092       6.8469      11.4031
    6093       7.0788      11.9918
    6094       7.1418      12.2824
    6095       7.2077      11.6318
    6096       7.1500      13.0264
    6097       7.1532      12.2154
    6098       6.8968      11.6892
    6099       6.9468      12.3597
    6100       7.1101      12.4795
    6101       6.9956      12.1615
    6102       6.9039      11.6832
    6103       7.0541      12.1908
    6104       6.9158      11.9394
    6105       6.8892      11.4709
    6106       6.9701      11.7087
    6107       7.1190      12.4008
    6108       6.8310      11.5940
    6109       6.9870      12.0034
    6110       6.9923      11.8760
    6111       6.9146      11.3935
    6112       7.0015      12.0903
    6113       7.0424      11.9071
    6114       7.0067      12.5069
    6115       6.9350      12.0230
    6116       6.9301      11.8580
    6117       6.8181      11.9547
    6118       7.0043      11.9978
    6119       6.8358      11.6007
    6120       6.7594      11.4798
    6121       6.8514      11.6606
    6122       6.8283      11.5988
    6123       6.8530      11.7607
    6124       6.7475      11.5024
    6125       6.8648      11.8387
    6126       6.8301      11.3963
    6127       6.8865      11.7623
    6128       6.9118      11.6591
    6129       6.9256      11.6766
    6130       7.0018      11.8484
    6131       6.9183      11.8412
    6132       6.8870      11.8843
    6133       7.1039      12.0700
    6134       7.1176      12.8935
    6135       7.0562      12.6384
    6136       7.0403      11.7456
    6137       6.8730      11.2339
    6138       6.8587      11.3133
    6139       6.8500      12.1512
    6140       6.9078      11.4029
    6141       6.9487      11.6460
    6142       6.7926      11.5143
    6143       6.8390      10.9601
    6144       6.8669      11.6607
    6145       6.8240      11.0896
    6146       7.0812      12.3796
    6147       6.9888      11.7204
    6148       6.8419      11.8427
    6149       6.7108      11.2721
    6150       6.8704      11.7866
    6151       7.0383      12.2230
    6152       6.9381      11.7794
    6153       7.0819      12.4631
    6154       6.8924      11.2660
    6155       6.9872      11.2922
    6156       6.9024      11.2007
    6157       6.9222      11.1821
    6158       6.9778      11.6312
    6159       7.0321      12.3397
    6160       6.9326      12.0685
    6161       7.1571      12.2528
    6162       6.9194      11.4728
    6163       6.7326      11.1718
    6164       7.1259      12.3314
    6165       7.0852      11.8195
    6166       6.9833      12.3179
    6167       7.1003      12.4250
    6168       6.9036      11.2142
    6169       6.9442      12.0153
    6170       7.0805      12.2600
    6171       7.0224      12.3300
    6172       6.9294      12.3268
    6173       7.0711      12.2464
    6174       6.8941      12.4174
    6175       6.8935      11.6509
    6176       6.9978      11.9335
    6177       6.8060      11.0793
    6178       6.9463      11.6529
    6179       6.8803      11.5371
    6180       6.9203      11.8317
    6181       6.9872      11.9927
    6182       6.8919      11.7050
    6183       7.0119      12.1518
    6184       6.9475      12.6727
    6185       6.7333      11.3966
    6186       6.8466      12.0739
    6187       6.7569      10.8895
    6188       6.8407      12.2847
    6189       6.9722      12.6871
    6190       6.9383      12.0500
    6191       6.9786      12.1111
    6192       6.9829      11.8210
    6193       7.0388      12.7836
    6194       6.9566      11.9280
    6195       6.8556      11.5216
    6196       6.8885      11.7394
    6197       6.9146      11.4816
    6198       6.9908      11.4225
    6199       6.7090      11.2604
    6200       6.8115      11.5060
    6201       6.8837      11.9646
    6202       7.0795      12.3396
    6203       6.7840      12.1327
    6204       6.7997      12.0913
    6205       6.8425      11.8955
    6206       6.9333      13.1922
    6207       6.8796      11.5217
    6208       6.9424      11.9882
    6209       6.8373      11.3899
    6210       7.0816      11.7145
    6211       6.7582      11.5422
    6212       6.8427      11.3038
    6213       6.9755      11.5735
    6214       6.8803      11.0400
    6215       6.9590      11.6591
    6216       6.9832      12.0225
    6217       6.8449      11.5565
    6218       6.8552      11.0471
    6219       6.8984      11.9981
    6220       6.8217      11.0676
    6221       6.8213      11.2548
    6222       6.9489      11.9803
    6223       6.8144      11.2604
    6224       6.8437      11.7022
    6225       7.0543      11.8906
    6226       6.9280      11.7917
    6227       7.0395      11.8161
    6228       6.9568      11.9637
    6229       6.9396      11.7105
    6230       6.8928      12.5893
    6231       6.9369      12.2912
    6232       6.9405      12.2491
    6233       6.7697      11.7978
    6234       6.9817      11.7521
    6235       6.9139      11.8864
    6236       7.0394      11.6942
    6237       7.1064      11.5601
    6238       7.0874      11.3184
    6239       6.9980      10.9418
    6240       6.7701      10.8324
    6241       6.9624      11.3048
    6242       6.8096      11.2725
    6243       6.9969      11.9451
    6244       6.9444      11.6155
    6245       7.1664      12.9475
    6246       7.0882      12.1283
    6247       7.0929      12.0271
    6248       7.1372      11.7376
    6249       7.1349      11.8607
    6250       7.0904      11.7301
    6251       7.1731      12.7696
    6252       7.2144      12.1914
    6253       7.1777      11.5666
    6254       6.9736      12.3936
    6255       7.1014      12.3639
    6256       7.1223      11.3269
    6257       7.1403      11.8137
    6258       7.0564      11.7631
    6259       6.9920      11.4862
    6260       6.9899      11.5585
    6261       6.9280      11.0423
    6262       6.9977      12.3915
    6263       7.0022      12.3529
    6264       6.9668      12.0290
    6265       7.0461      11.2006
    6266       7.0498      11.4312
    6267       7.0141      11.6060
    6268       7.0994      11.6650
    6269       7.0048      11.3670
    6270       7.0307      11.3455
    6271       6.9606      11.6854
    6272       7.1744      12.2376
    6273       7.0667      12.9407
    6274       7.0519      12.2782
    6275       6.8746      11.4455
    6276       7.0846      11.9649
    6277       7.0680      11.2836
    6278       7.0144      11.5537
    6279       6.8764      11.8170
    6280       6.8960      11.7370
    6281       7.2855      12.0089
    6282       6.8467      11.3021
    6283       6.8596      10.9010
    6284       6.8323      11.2189
    6285       6.8802      11.5748
    6286       6.8307      11.3535
    6287       6.8930      11.0959
    6288       7.0324      11.0028
    6289       7.0293      11.2192
    6290       6.9150      11.0362
    6291       7.2612      12.2660
    6292       6.9790      11.5748
    6293       7.0703      11.8884
    6294       7.1056      12.4711
    6295       7.1234      11.2597
    6296       7.1428      11.4000
    6297       7.1131      11.4431
    6298       6.9327      11.8017
    6299       6.8160      11.3312
    6300       6.9400      12.6809
    6301       6.8170      11.3763
    6302       6.9387      11.3485
    6303       7.0585      11.6514
    6304       6.8941      11.6197
    6305       6.9972      11.7877
    6306       6.9818      11.4039
    6307       7.1330      11.5886
    6308       7.0175      11.6145
    6309       7.1190      11.7470
    6310       7.1051      12.3392
    6311       7.0618      12.0018
    6312       7.1828      12.5158
    6313       7.1027      11.8340
    6314       7.0534      11.9324
    6315       7.1957      11.8437
    6316       7.1148      11.5998
    6317       7.4071      12.0365
    6318       7.0949      12.2316
    6319       7.1405      11.7825
    6320       7.3517      12.4772
    6321       7.2068      12.6345
    6322       7.2674      12.2245
    6323       7.2402      12.3787
    6324       7.3511      12.8845
    6325       7.2918      12.7891
    6326       7.1916      12.1285
    6327       7.3903      12.8210
    6328       7.2849      11.9773
    6329       7.3085      12.4420
    6330       7.0112      12.2905
    6331       7.0499      11.8257
    6332       7.1000      11.8964
    6333       7.1750      12.1737
    6334       7.3907      12.8640
    6335       7.3452      12.8231
    6336       7.3644      12.3811
    6337       7.2743      12.4590
    6338       7.1339      12.3289
    6339       7.0811      11.5099
    6340       7.1008      11.9393
    6341       7.1197      12.5629
    6342       7.0514      12.2639
    6343       7.4180      12.6003
    6344       7.1053      11.6832
    6345       7.0984      11.7540
    6346       7.1316      12.4861
    6347       7.0756      11.7390
    6348       7.1611      12.1921
    6349       7.2261      12.0504
    6350       7.1327      12.2949
    6351       7.0979      11.8154
    6352       7.0095      11.9247
    6353       6.9748      11.9807
    6354       6.8799      11.2249
    6355       6.8950      11.2071
    6356       7.0150      11.6632
    6357       7.0197      12.1258
    6358       6.9653      11.8804
    6359       7.1383      12.5120
    6360       6.9071      11.7351
    6361       7.1465      12.1716
    6362       7.0289      12.4838
    6363       7.0929      12.2793
    6364       7.0929      12.0251
    6365       6.9789      11.6452
    6366       6.9949      11.9441
    6367       7.1271      12.6091
    6368       6.9887      12.1097
    6369       6.8573      11.6459
    6370       6.9335      11.7710
    6371       7.0036      12.6476
    6372       6.9087      12.1916
    6373       7.0226      12.1255
    6374       6.9786      11.7971
    6375       6.9103      11.2470
    6376       7.1495      11.7655
    6377       6.8843      12.2687
    6378       6.9194      11.2703
    6379       7.0548      11.9775
    6380       6.8744      11.2604
    6381       6.9189      11.8365
    6382       6.8408      11.0699
    6383       6.9291      11.9078
    6384       6.8415      11.6681
    6385       6.9836      12.0676
    6386       6.9012      11.8468
    6387       6.8448      12.4633
    6388       6.8451      11.6905
    6389       6.8561      11.5210
    6390       6.9666      12.6089
    6391       7.0517      11.9805
    6392       6.8545      12.3666
    6393       7.1534      12.5256
    6394       6.9917      11.7732
    6395       6.9302      11.4454
    6396       6.9520      11.7424
    6397       6.9081      11.5973
    6398       6.8539      11.4387
    6399       6.9874      11.7622
    6400       6.9059      11.4096
    6401       6.9685      11.6485
    6402       7.0031      12.4554
    6403       6.7953      11.1121
    6404       6.9669      11.3911
    6405       6.9005      11.5118
    6406       6.9297      11.5841
    6407       6.9587      11.6241
    6408       6.8952      12.0069
    6409       7.0760      11.9408
    6410       6.9499      11.9090
    6411       7.0571      12.2307
    6412       6.9128      11.5101
    6413       6.8496      11.3047
    6414       6.8427      11.2490
    6415       7.0180      11.8083
    6416       7.0203      11.8871
    6417       6.7563      11.2697
    6418       6.8546      11.2924
    6419       6.8915      12.4364
    6420       6.8674      11.6874
    6421       6.8911      11.4162
    6422       6.9813      12.0803
    6423       6.9209      11.5557
    6424       6.9385      11.6250
    6425       6.8122      11.3529
    6426       6.9153      11.8351
    6427       6.9020      11.5497
    6428       6.9064      11.9219
    6429       7.0622      11.3996
    6430       6.9378      12.6534
    6431       6.9309      11.2728
    6432       6.8441      11.3842
    6433       6.9441      11.4892
    6434       6.9245      11.7431
    6435       6.9272      11.4919
    6436       6.9618      11.4988
    6437       6.9269      12.1819
    6438       6.8334      11.5012
    6439       6.8194      11.4680
    6440       6.8306      11.8244
    6441       6.8391      11.5263
    6442       6.9709      11.6184
    6443       6.7829      11.2729
    6444       7.0857      11.5946
    6445       7.0821      11.8751
    6446       7.0857      12.1491
    6447       7.0406      12.3012
    6448       7.1665      12.6025
    6449       6.8918      12.0599
    6450       7.0041      12.2557
    6451       7.2164      12.7694
    6452       7.0007      12.3271
    6453       7.1866      12.8157
    6454       7.1839      12.3674
    6455       7.1762      12.4926
    6456       7.1292      12.0558
    6457       6.9268      12.1942
    6458       6.9240      11.9632
    6459       6.9741      12.1287
    6460       6.9081      11.7456
    6461       6.9363      11.5118
    6462       6.9105      12.0879
    6463       6.9333      11.3881
    6464       6.9172      11.5452
    6465       6.9809      11.9015
    6466       7.1666      11.5604
    6467       6.9045      11.6544
    6468       6.8480      10.6897
    6469       6.9619      11.3165
    6470       7.0029      12.0038
    6471       7.0696      11.7390
    6472       6.8535      10.8917
    6473       6.9080      11.5746
    6474       7.1342      12.2454
    6475       7.0727      12.4443
    6476       6.8981      12.2041
    6477       6.8227      11.2797
    6478       6.9170      11.7116
    6479       6.9107      11.3301
    6480       7.0355      11.6020
    6481       7.0653      12.3060
    6482       6.9812      11.5925
    6483       6.9443      11.8237
    6484       6.8425      11.5808
    6485       6.8714      11.0061
    6486       7.0187      12.3226
    6487       6.8881      11.5103
    6488       6.8362      11.4389
    6489       6.8573      11.3678
    6490       6.8833      11.3451
    6491       7.0344      11.4253
    6492       6.9836      12.0944
    6493       7.1060      13.1059
    6494       6.9302      12.2133
    6495       6.8645      11.5211
    6496       6.9098      11.7690
    6497       6.8735      11.2683
    6498       6.8497      11.7324
    6499       6.8586      11.4565
    6500       6.9172      11.5740
    6501       7.0544      11.5424
    6502       6.8850      11.9270
    6503       7.0032      12.4748
    6504       6.9300      11.7528
    6505       7.0506      11.6795
    6506       6.9318      11.6187
    6507       6.9339      11.4614
    6508       6.8228      11.6040
    6509       6.9561      11.4261
    6510       6.9948      11.2799
    6511       6.8762      11.5027
    6512       6.9692      11.4335
    6513       7.0849      11.7627
    6514       7.0114      11.6495
    6515       6.9733      11.6868
    6516       6.8522      11.0889
    6517       6.8600      11.2803
    6518       6.8109      11.2725
    6519       6.7935      11.1016
    6520       6.7961      10.9495
    6521       6.9569      11.4820
    6522       6.8671      11.6953
    6523       6.9239      11.6844
    6524       7.0813      11.8757
    6525       6.9106      11.0532
    6526       6.8926      11.7070
    6527       7.0320      11.4975
    6528       6.8950      11.4542
    6529       6.8883      11.7363
    6530       6.9279      11.9390
    6531       7.0160      12.3410
    6532       6.9753      11.8929
    6533       6.7737      11.7613
    6534       6.9135      12.6583
    6535       6.8035      11.6654
    6536       6.8536      11.6879
    6537       6.9245      11.5875
    6538       6.8422      11.5907
    6539       6.9472      11.3015
    6540       6.9417      11.7924
    6541       6.9253      11.6801
    6542       6.8772      11.4852
    6543       6.8767      11.2247
    6544       6.9156      11.4112
    6545       6.8533      11.1587
    6546       6.9145      11.6901
    6547       6.9126      11.8138
    6548       6.8112      11.7616
    6549       6.9989      11.8858
    6550       6.9517      11.8616
    6551       6.8846      11.1376
    6552       6.9376      11.2947
    6553       6.7847      10.9667
    6554       6.9598      11.2025
    6555       6.9435      12.0277
