#Frame      Q[native] Q[nonnative]
    5461          412         1769
    5462          419         1702
    5463          399         1764
    5464          415         1765
    5465          401         1681
    5466          400         1593
    5467          402         1638
    5468          401         1662
    5469          395         1758
    5470          400         1749
    5471          417         1735
    5472          419         1780
    5473          402         1742
    5474          420         1815
    5475          438         1863
    5476          407         1830
    5477          406         1645
    5478          425         1796
    5479          427         1869
    5480          435         1769
    5481          453         1927
    5482          425         1880
    5483          457         1875
    5484          423         1875
    5485          433         1702
    5486          426         1753
    5487          429         1696
    5488          414         1646
    5489          424         1698
    5490          421         1783
    5491          420         1863
    5492          439         1967
    5493          425         1956
    5494          447         1864
    5495          447         1934
    5496          454         1932
    5497          444         1918
    5498          435         1865
    5499          436         1866
    5500          430         1942
    5501          440         2091
    5502          435         1983
    5503          430         2019
    5504          414         1751
    5505          402         1737
    5506          401         1773
    5507          395         1773
    5508          421         1828
    5509          421         1761
    5510          412         1583
    5511          406         1658
    5512          428         1675
    5513          406         1683
    5514          393         1581
    5515          387         1609
    5516          387         1655
    5517          404         1663
    5518          407         1673
    5519          421         1833
    5520          417         1827
    5521          417         1767
    5522          436         1918
    5523          430         1721
    5524          436         1876
    5525          443         1789
    5526          414         1706
    5527          429         1695
    5528          423         1729
    5529          431         1767
    5530          426         1802
    5531          420         1790
    5532          412         1770
    5533          399         1789
    5534          400         1642
    5535          429         1842
    5536          404         1753
    5537          409         1806
    5538          428         1877
    5539          423         1816
    5540          409         1641
    5541          410         1787
    5542          403         1895
    5543          423         2105
    5544          409         1916
    5545          405         1923
    5546          397         1745
    5547          398         1654
    5548          404         1823
    5549          412         1998
    5550          407         1926
    5551          413         1839
    5552          410         1902
    5553          401         1779
    5554          403         1737
    5555          403         1844
    5556          411         1693
    5557          408         1618
    5558          407         1637
    5559          414         1665
    5560          425         1667
    5561          443         1765
    5562          413         1802
    5563          426         1822
    5564          410         1671
    5565          446         1838
    5566          434         1821
    5567          435         1878
    5568          422         2029
    5569          412         1917
    5570          417         1901
    5571          418         2015
    5572          427         1967
    5573          426         1764
    5574          414         1730
    5575          419         1697
    5576          402         1791
    5577          433         1756
    5578          440         1711
    5579          447         1976
    5580          423         1824
    5581          429         1802
    5582          405         1707
    5583          385         1675
    5584          408         1845
    5585          415         1763
    5586          404         1770
    5587          407         1801
    5588          411         1888
    5589          430         1963
    5590          413         1900
    5591          414         1942
    5592          415         1937
    5593          408         1724
    5594          399         1816
    5595          420         2017
    5596          400         1888
    5597          403         1862
    5598          398         1781
    5599          396         1698
    5600          410         1779
    5601          419         1849
    5602          430         2023
    5603          432         2028
    5604          437         1968
    5605          448         1956
    5606          452         2055
    5607          461         2132
    5608          468         1924
    5609          478         1965
    5610          484         1957
    5611          481         1974
    5612          473         2118
    5613          483         2110
    5614          467         2050
    5615          470         1896
    5616          458         1956
    5617          474         1964
    5618          479         1984
    5619          493         1980
    5620          511         2040
    5621          479         2078
    5622          487         2256
    5623          506         2239
    5624          467         2165
    5625          481         2172
    5626          491         1978
    5627          486         2061
    5628          504         2217
    5629          518         2229
    5630          507         2152
    5631          508         2077
    5632          496         2123
    5633          513         2008
    5634          467         1855
    5635          474         1896
    5636          491         1954
    5637          489         2193
    5638          493         2106
    5639          490         2140
    5640          504         2180
    5641          494         2206
    5642          501         2133
    5643          528         2209
    5644          524         2336
    5645          505         2168
    5646          515         2215
    5647          519         2298
    5648          525         2242
    5649          516         2371
    5650          511         2273
    5651          514         2356
    5652          503         2342
    5653          528         2335
    5654          523         2311
    5655          543         2447
    5656          554         2420
    5657          551         2435
    5658          515         2225
    5659          515         2327
    5660          513         2215
    5661          488         2189
    5662          517         2256
    5663          493         2266
    5664          510         2191
    5665          477         1962
    5666          466         2010
    5667          475         1986
    5668          500         2208
    5669          498         2163
    5670          470         2103
    5671          483         2268
    5672          483         2231
    5673          474         2077
    5674          494         1962
    5675          491         2071
    5676          493         2138
    5677          481         2138
    5678          485         2206
    5679          482         2150
    5680          495         2105
    5681          461         1947
    5682          460         1908
    5683          494         2109
    5684          488         2138
    5685          478         2180
    5686          483         2122
    5687          451         1893
    5688          469         1828
    5689          447         1802
    5690          446         1777
    5691          460         1914
    5692          446         1892
    5693          440         1923
    5694          418         1884
    5695          406         1703
    5696          420         1805
    5697          417         1814
    5698          440         1868
    5699          445         2081
    5700          436         2111
    5701          438         1991
    5702          405         1874
    5703          415         1681
    5704          401         1746
    5705          424         1827
    5706          402         1781
    5707          430         1926
    5708          436         1819
    5709          442         1772
    5710          437         1869
    5711          430         1718
    5712          445         1814
    5713          422         1754
    5714          401         1721
    5715          412         1741
    5716          403         1754
    5717          408         1736
    5718          410         1741
    5719          421         1839
    5720          433         1947
    5721          433         1931
    5722          462         1986
    5723          460         1909
    5724          468         2016
    5725          460         2027
    5726          457         1940
    5727          452         1842
    5728          452         1851
    5729          459         1822
    5730          446         1978
    5731          434         1937
    5732          468         2027
    5733          464         2049
    5734          472         2035
    5735          477         1939
    5736          472         1918
    5737          462         1916
    5738          466         1996
    5739          489         1968
    5740          495         2085
    5741          478         1883
    5742          494         1896
    5743          516         1981
    5744          476         1985
    5745          490         1940
    5746          472         1935
    5747          485         2033
    5748          491         2070
    5749          475         1935
    5750          521         2106
    5751          489         1935
    5752          515         2142
    5753          487         2075
    5754          502         2058
    5755          491         2097
    5756          527         2241
    5757          493         2032
    5758          479         1995
    5759          484         2172
    5760          473         2123
    5761          468         2102
    5762          452         2100
    5763          464         2262
    5764          459         2126
    5765          481         2487
    5766          495         2468
    5767          489         2409
    5768          505         2307
    5769          499         2051
    5770          502         2255
    5771          486         2122
    5772          475         2089
    5773          493         2259
    5774          455         2228
    5775          480         2163
    5776          487         2266
    5777          508         2278
    5778          476         2087
    5779          517         2105
    5780          539         2271
    5781          514         2129
    5782          502         1969
    5783          483         2005
    5784          486         1928
    5785          548         2138
    5786          539         2116
    5787          536         1954
    5788          540         2168
    5789          535         2268
    5790          556         2371
    5791          552         2322
    5792          523         2213
    5793          490         2140
    5794          482         2238
    5795          497         2287
    5796          486         2255
    5797          495         2307
    5798          512         2443
    5799          500         2421
    5800          511         2036
    5801          533         2124
    5802          532         2134
    5803          512         2249
    5804          507         2315
    5805          492         2280
    5806          501         2194
    5807          529         2182
    5808          532         2281
    5809          525         2173
    5810          491         2107
    5811          511         2358
    5812          502         2434
    5813          498         2369
    5814          503         2452
    5815          495         2409
    5816          492         2269
    5817          496         2058
    5818          495         2023
    5819          492         1912
    5820          460         1826
    5821          494         1857
    5822          488         1954
    5823          483         1876
    5824          447         1958
    5825          450         2087
    5826          462         1998
    5827          471         1989
    5828          452         1853
    5829          423         1821
    5830          426         1784
    5831          434         1765
    5832          431         1793
    5833          430         1767
    5834          455         1840
    5835          436         1748
    5836          452         1752
    5837          446         1751
    5838          456         1760
    5839          465         1814
    5840          459         1735
    5841          445         1659
    5842          445         1661
    5843          446         1647
    5844          437         1714
    5845          442         1746
    5846          429         1711
    5847          459         1861
    5848          455         1865
    5849          467         2016
    5850          477         2144
    5851          507         2089
    5852          475         1992
    5853          476         2003
    5854          452         1919
    5855          452         1934
    5856          422         1783
    5857          425         1740
    5858          462         1905
    5859          461         2110
    5860          453         1898
    5861          460         2023
    5862          469         2022
    5863          480         1947
    5864          479         2123
    5865          485         2224
    5866          504         2114
    5867          515         2040
    5868          472         1981
    5869          493         1815
    5870          480         1849
    5871          471         1889
    5872          486         1856
    5873          488         2054
    5874          528         2010
    5875          482         1832
    5876          505         2043
    5877          504         2103
    5878          502         2027
    5879          505         2029
    5880          522         2215
    5881          525         2191
    5882          515         2115
    5883          491         2098
    5884          523         2147
    5885          537         2229
    5886          536         2180
    5887          561         2266
    5888          531         2382
    5889          543         2290
    5890          528         2146
    5891          505         2154
    5892          512         2228
    5893          502         2117
    5894          507         2034
    5895          509         2086
    5896          480         2023
    5897          500         2031
    5898          479         1869
    5899          453         1719
    5900          468         1994
    5901          471         1947
    5902          493         2226
    5903          501         2358
    5904          529         2420
    5905          511         2531
    5906          511         2519
    5907          472         2452
    5908          486         2283
    5909          476         2199
    5910          469         2114
    5911          494         2231
    5912          507         2287
    5913          496         2216
    5914          486         2090
    5915          456         2146
    5916          505         2111
    5917          484         2053
    5918          500         2112
    5919          481         2042
    5920          473         1948
    5921          478         1939
    5922          445         1789
    5923          468         1805
    5924          498         2143
    5925          491         2112
    5926          484         2092
    5927          482         2186
    5928          473         2175
    5929          510         2414
    5930          474         2379
    5931          471         2215
    5932          479         2398
    5933          475         2206
    5934          478         2186
    5935          447         2039
    5936          468         2102
    5937          491         2187
    5938          486         2394
    5939          495         2245
    5940          479         2442
    5941          474         2286
    5942          487         2130
    5943          467         2141
    5944          475         2112
    5945          449         1972
    5946          456         1936
    5947          459         2006
    5948          468         2113
    5949          479         2409
    5950          485         2247
    5951          489         2219
    5952          490         1976
    5953          478         2072
    5954          513         2209
    5955          482         2208
    5956          470         2271
    5957          461         2280
    5958          487         2335
    5959          498         2388
    5960          490         2471
    5961          471         2490
    5962          468         2209
    5963          476         2234
    5964          489         2404
    5965          479         2341
    5966          500         2292
    5967          480         2332
    5968          486         2475
    5969          477         2387
    5970          479         2433
    5971          470         2403
    5972          457         2300
    5973          473         2565
    5974          467         2656
    5975          489         2723
    5976          472         2716
    5977          493         2735
    5978          483         2840
    5979          500         2771
    5980          484         2738
    5981          465         2803
    5982          473         2669
    5983          474         2646
    5984          496         2935
    5985          467         2741
    5986          487         2696
    5987          496         2780
    5988          485         2787
    5989          491         2852
    5990          489         2715
    5991          516         2788
    5992          499         2743
    5993          486         2752
    5994          486         2642
    5995          486         2621
    5996          489         2558
    5997          482         2505
    5998          502         2606
    5999          494         2608
    6000          478         2396
    6001          481         2506
    6002          478         2472
    6003          498         2428
    6004          480         2462
    6005          464         2399
    6006          456         2355
    6007          467         2254
    6008          461         2313
    6009          460         2334
    6010          462         2377
    6011          451         2222
    6012          462         2338
    6013          450         2314
    6014          465         2357
    6015          446         2353
    6016          455         2397
    6017          442         2391
    6018          428         2228
    6019          441         2246
    6020          466         2449
    6021          467         2526
    6022          482         2543
    6023          470         2340
    6024          501         2662
    6025          500         2553
    6026          492         2563
    6027          503         2385
    6028          497         2456
    6029          479         2439
    6030          474         2565
    6031          464         2441
    6032          472         2421
    6033          449         2373
    6034          482         2495
    6035          487         2538
    6036          463         2354
    6037          456         2384
    6038          443         2338
    6039          442         2457
    6040          448         2335
    6041          455         2443
    6042          424         2250
    6043          439         2574
    6044          442         2391
    6045          423         2259
    6046          407         2291
    6047          427         2228
    6048          432         2329
    6049          429         2272
    6050          436         2231
    6051          458         2311
    6052          485         2272
    6053          478         2329
    6054          489         2324
    6055          451         2092
    6056          458         2164
    6057          462         2201
    6058          474         2216
    6059          476         2471
    6060          485         2380
    6061          481         2351
    6062          486         2391
    6063          461         2143
    6064          471         2112
    6065          468         2193
    6066          469         2176
    6067          475         2174
    6068          447         1956
    6069          474         2188
    6070          481         2218
    6071          469         2205
    6072          473         2107
    6073          464         2132
    6074          466         2276
    6075          444         2136
    6076          449         2208
    6077          470         2166
    6078          474         2327
    6079          480         2392
    6080          483         2483
    6081          466         2236
    6082          467         2218
    6083          475         2228
    6084          470         2242
    6085          470         2316
    6086          474         2506
    6087          482         2413
    6088          495         2741
    6089          487         2519
    6090          479         2566
    6091          468         2489
    6092          496         2460
    6093          487         2396
    6094          485         2484
    6095          495         2418
    6096          483         2350
    6097          461         2439
    6098          478         2495
    6099          491         2455
    6100          480         2333
    6101          477         2437
    6102          487         2377
    6103          495         2333
    6104          494         2386
    6105          472         2261
    6106          471         2190
    6107          487         2248
    6108          489         2465
    6109          474         2320
    6110          477         2295
    6111          482         2327
    6112          471         2314
    6113          472         2332
    6114          470         2155
    6115          470         2022
    6116          459         2095
    6117          467         2083
    6118          466         2110
    6119          476         2103
    6120          484         2149
    6121          456         2046
    6122          474         2128
    6123          468         1906
    6124          456         2038
    6125          472         2052
    6126          465         2094
    6127          455         2071
    6128          488         2172
    6129          478         2219
    6130          454         2203
    6131          459         2142
    6132          472         2097
    6133          469         2052
    6134          471         2153
    6135          474         2153
    6136          475         2276
    6137          478         2167
    6138          472         2022
    6139          479         2277
    6140          488         2313
    6141          458         2237
    6142          462         2061
    6143          473         2159
    6144          463         2192
    6145          445         2189
    6146          432         2076
    6147          461         2105
    6148          435         2033
    6149          438         2174
    6150          446         2250
    6151          450         2214
    6152          439         2270
    6153          449         2288
    6154          457         2189
    6155          465         2337
    6156          465         2379
    6157          460         2442
    6158          465         2354
    6159          468         2312
    6160          457         2488
    6161          450         2375
    6162          457         2164
    6163          457         2109
    6164          461         2040
    6165          458         2028
    6166          432         2003
    6167          443         1946
    6168          465         2059
    6169          456         2054
    6170          451         1940
    6171          473         2032
    6172          475         2032
    6173          477         2218
    6174          474         2107
    6175          442         1964
    6176          466         2046
    6177          486         2014
    6178          482         2084
    6179          485         1959
    6180          465         1947
    6181          456         1957
    6182          472         2095
    6183          470         2188
    6184          489         2217
    6185          486         2108
    6186          472         2186
    6187          476         2265
    6188          470         2346
    6189          469         2411
    6190          472         2379
    6191          472         2429
    6192          477         2376
    6193          480         2449
    6194          466         2456
    6195          473         2478
    6196          461         2388
    6197          453         2340
    6198          470         2559
    6199          484         2525
    6200          483         2503
    6201          487         2376
    6202          475         2441
    6203          459         2425
    6204          463         2492
    6205          466         2475
    6206          478         2637
    6207          474         2484
    6208          471         2439
    6209          477         2321
    6210          472         2484
    6211          476         2453
    6212          494         2527
    6213          466         2453
    6214          472         2457
    6215          482         2399
    6216          493         2260
    6217          474         2118
    6218          482         2166
    6219          454         2029
    6220          479         2119
    6221          480         2083
    6222          467         2149
    6223          450         1912
    6224          468         2018
    6225          465         1874
    6226          441         1841
    6227          462         1920
    6228          458         1926
    6229          471         1968
    6230          469         2132
    6231          447         1750
    6232          447         1806
    6233          486         2120
    6234          462         1869
    6235          458         2006
    6236          469         1898
    6237          460         1949
    6238          464         1946
    6239          476         1899
    6240          463         2025
    6241          461         2012
    6242          457         1941
    6243          447         1997
    6244          429         1850
    6245          450         1854
    6246          463         1736
    6247          459         1927
    6248          438         2097
    6249          474         2134
    6250          470         2161
    6251          452         2023
    6252          481         2082
    6253          479         2149
    6254          465         2440
    6255          469         2284
    6256          456         2181
    6257          463         2372
    6258          460         2318
    6259          452         2145
    6260          446         2026
    6261          431         2055
    6262          419         1987
    6263          502         2244
    6264          466         2170
    6265          504         2184
    6266          500         2139
    6267          512         2259
    6268          505         2427
    6269          523         2407
    6270          519         2233
    6271          505         2332
    6272          542         2458
    6273          520         2425
    6274          525         2507
    6275          508         2355
    6276          509         2337
    6277          523         2493
    6278          514         2170
    6279          486         2232
    6280          480         2269
    6281          490         2353
    6282          491         2343
    6283          501         2466
    6284          501         2275
    6285          504         2291
    6286          488         2420
    6287          487         2177
    6288          489         2447
    6289          480         2342
    6290          468         2209
    6291          495         2033
    6292          500         2104
    6293          503         2034
    6294          496         2127
    6295          491         1960
    6296          470         1880
    6297          481         1884
    6298          442         1820
    6299          482         2106
    6300          500         2327
    6301          493         2217
    6302          492         2297
    6303          491         2339
    6304          466         2435
    6305          449         2185
    6306          465         2251
    6307          482         2296
    6308          465         2135
    6309          460         2223
    6310          466         2127
    6311          499         2354
    6312          496         2407
    6313          494         2478
    6314          507         2456
    6315          492         2353
    6316          498         2442
    6317          496         2625
    6318          498         2325
    6319          523         2525
    6320          509         2405
    6321          507         2721
    6322          514         2615
    6323          518         2538
    6324          520         2793
    6325          504         2809
    6326          502         2695
    6327          513         2701
    6328          489         2666
    6329          497         2562
    6330          494         2602
    6331          487         2605
    6332          478         2789
    6333          490         2887
    6334          479         2611
    6335          477         2707
    6336          499         2680
    6337          511         2592
    6338          511         2711
    6339          506         2517
    6340          497         2438
    6341          498         2534
    6342          513         2686
    6343          486         2483
    6344          503         2553
    6345          504         2482
    6346          519         2597
    6347          510         2689
    6348          507         2436
    6349          504         2539
    6350          521         2554
    6351          482         2246
    6352          471         2190
    6353          458         2111
    6354          470         2236
    6355          472         2287
    6356          481         2212
    6357          487         2202
    6358          488         2186
    6359          466         2059
    6360          474         2171
    6361          483         2097
    6362          462         2019
    6363          427         1940
    6364          455         1872
    6365          476         1994
    6366          485         2090
    6367          458         1936
    6368          459         1862
    6369          430         1796
    6370          449         1882
    6371          459         1888
    6372          444         1817
    6373          459         1740
    6374          439         1754
    6375          455         1988
    6376          446         1898
    6377          431         1762
    6378          439         1877
    6379          405         1766
    6380          450         1883
    6381          445         1785
    6382          457         1868
    6383          467         1911
    6384          456         1807
    6385          430         1759
    6386          450         1981
    6387          436         1913
    6388          401         1685
    6389          442         1962
    6390          447         1818
    6391          483         2062
    6392          451         1908
    6393          483         2187
    6394          465         2045
    6395          473         1999
    6396          502         2001
    6397          492         1981
    6398          469         2119
    6399          488         2053
    6400          450         2120
    6401          448         2112
    6402          448         2239
    6403          441         2179
    6404          452         2248
    6405          453         2093
    6406          453         2091
    6407          449         1994
    6408          464         1947
    6409          439         2042
    6410          452         2212
    6411          462         2060
    6412          448         1819
    6413          447         1911
    6414          477         2111
    6415          476         2214
    6416          481         2091
    6417          479         2176
    6418          455         2012
    6419          486         1998
    6420          510         2166
    6421          528         2210
    6422          513         2248
    6423          550         2298
    6424          556         2383
    6425          533         2333
    6426          559         2273
    6427          577         2419
    6428          574         2311
    6429          537         2409
    6430          541         2393
    6431          549         2459
    6432          541         2425
    6433          529         2400
    6434          536         2256
    6435          546         2264
    6436          533         2283
    6437          566         2224
    6438          545         2239
    6439          515         2198
    6440          507         2088
    6441          547         2044
    6442          587         2242
    6443          562         2206
    6444          564         2211
    6445          568         2157
    6446          531         2005
    6447          528         2249
    6448          539         2198
    6449          507         2152
    6450          522         2173
    6451          524         2050
    6452          553         2065
    6453          518         1969
    6454          540         2249
    6455          531         2052
    6456          519         2270
    6457          522         2329
    6458          503         2209
    6459          503         2382
    6460          486         2323
    6461          534         2222
    6462          503         2162
    6463          534         2276
    6464          510         2148
    6465          520         2171
    6466          509         1971
    6467          466         1967
    6468          462         1970
    6469          469         1909
    6470          482         2208
    6471          480         2075
    6472          475         2249
    6473          488         2174
    6474          493         2160
    6475          476         2067
    6476          490         2226
    6477          479         2194
    6478          503         2263
    6479          512         2177
    6480          536         2187
    6481          524         2046
    6482          509         2119
    6483          537         2268
    6484          507         2070
    6485          494         2061
    6486          533         2166
    6487          538         2042
    6488          542         2276
    6489          507         2311
    6490          559         2406
    6491          576         2423
    6492          544         2430
    6493          547         2235
    6494          568         2601
    6495          568         2529
    6496          579         2673
    6497          557         2422
    6498          536         2513
    6499          538         2363
    6500          524         2388
    6501          514         2301
    6502          524         2387
    6503          532         2453
    6504          553         2397
    6505          542         2272
    6506          530         2428
    6507          547         2518
    6508          532         2528
    6509          535         2587
    6510          563         2661
    6511          562         2551
    6512          588         2598
    6513          576         2542
    6514          574         2586
    6515          587         2584
    6516          586         2612
    6517          582         2567
    6518          580         2572
    6519          575         2608
    6520          598         2488
    6521          599         2557
    6522          593         2621
    6523          588         2511
    6524          577         2371
    6525          564         2538
    6526          558         2503
    6527          572         2681
    6528          577         2551
    6529          568         2576
    6530          565         2208
    6531          511         2281
    6532          507         2226
    6533          541         1989
    6534          527         2099
    6535          511         1905
    6536          544         2253
    6537          566         2322
    6538          533         2205
    6539          546         2025
    6540          533         1985
    6541          524         2139
    6542          527         2060
    6543          510         2090
    6544          506         2057
    6545          492         2066
    6546          511         2082
    6547          504         1968
    6548          458         1857
    6549          486         1893
    6550          478         1828
    6551          510         1964
    6552          509         1969
    6553          468         1806
    6554          493         1942
    6555          432         1783
    6556          431         1774
    6557          455         2064
    6558          448         1900
    6559          479         2104
    6560          494         2022
    6561          496         1953
    6562          480         1860
    6563          488         1900
    6564          507         2062
    6565          491         1955
    6566          475         1975
    6567          536         2140
    6568          502         2023
    6569          523         2149
    6570          492         1955
    6571          500         1960
    6572          521         2075
    6573          542         2098
    6574          534         2108
    6575          517         2115
    6576          512         2119
    6577          508         2105
    6578          516         2130
    6579          531         2073
    6580          519         2013
    6581          514         2102
    6582          523         2161
    6583          546         2093
    6584          528         2017
    6585          523         2010
    6586          506         1877
    6587          507         1945
    6588          494         1970
    6589          503         1970
    6590          521         2019
    6591          503         1904
    6592          491         1984
    6593          511         1969
    6594          507         1852
    6595          521         1997
    6596          513         2108
    6597          505         2121
    6598          503         2097
    6599          504         2127
    6600          517         2214
    6601          505         2205
    6602          510         2101
    6603          517         2212
    6604          513         2154
    6605          483         1786
    6606          458         1804
    6607          462         1878
    6608          476         1954
    6609          463         1908
    6610          468         1951
    6611          455         2019
    6612          452         1950
    6613          461         1962
    6614          460         1898
    6615          447         1848
    6616          454         1831
    6617          489         1942
    6618          478         1886
    6619          485         1927
    6620          481         1908
    6621          472         1854
    6622          482         1909
    6623          484         1971
    6624          497         1897
    6625          488         1820
    6626          456         1901
    6627          447         1766
    6628          433         1712
    6629          436         1750
    6630          451         1846
    6631          484         1907
    6632          469         1846
    6633          443         1715
    6634          428         1739
    6635          438         1738
    6636          434         1806
    6637          427         1816
    6638          434         1761
    6639          454         1831
    6640          472         1718
    6641          491         1813
    6642          451         1633
    6643          420         1657
    6644          428         1666
    6645          433         1686
    6646          472         1779
    6647          422         1787
    6648          485         1894
    6649          505         2003
    6650          493         2016
    6651          482         1838
    6652          461         1831
    6653          502         1956
    6654          496         2000
    6655          512         2008
    6656          496         2013
    6657          510         1993
    6658          521         1996
    6659          510         1942
    6660          510         1946
    6661          504         2057
    6662          531         2135
    6663          501         1991
    6664          522         2055
    6665          514         1944
    6666          476         1873
    6667          475         2008
    6668          491         2003
    6669          507         2073
    6670          517         2232
    6671          482         2028
    6672          494         2068
    6673          494         2041
    6674          490         2114
    6675          480         2132
    6676          445         2047
    6677          494         2046
    6678          514         2070
    6679          478         1934
    6680          491         1968
    6681          492         1953
    6682          482         1914
    6683          451         1945
    6684          459         1972
    6685          441         1803
    6686          459         2043
    6687          456         1870
    6688          470         1834
    6689          498         1920
    6690          514         1904
    6691          481         1893
    6692          491         1887
    6693          469         1976
    6694          478         1908
    6695          461         2008
    6696          493         2128
    6697          482         2027
    6698          459         1969
    6699          485         1902
    6700          468         1951
    6701          477         1951
    6702          485         2097
    6703          477         2045
    6704          461         2011
    6705          474         2037
    6706          482         2208
    6707          457         1965
    6708          469         2025
    6709          447         1940
    6710          464         1953
    6711          452         1833
    6712          448         1902
    6713          448         1860
    6714          472         1924
    6715          463         2126
    6716          449         2032
    6717          466         2194
    6718          476         2322
    6719          450         2203
    6720          493         2317
    6721          461         2248
    6722          455         2303
    6723          458         2139
    6724          458         2179
    6725          454         2060
    6726          470         1961
    6727          465         1989
    6728          452         2037
    6729          445         2062
    6730          425         2029
    6731          433         2173
    6732          451         2080
    6733          454         2153
    6734          438         2181
    6735          444         2149
    6736          447         2024
    6737          448         1950
    6738          447         1934
    6739          464         2066
    6740          477         2069
    6741          487         2186
    6742          479         2121
    6743          449         1901
    6744          468         2085
    6745          455         1975
    6746          464         2083
