#Frame           RMSD
    5003       6.5179
    5004       6.7665
    5005       7.5446
    5006       6.7899
    5007       6.4511
    5008       6.7898
    5009       7.2757
    5010       6.8932
    5011       7.4773
    5012       7.8518
    5013       7.4920
    5014       8.8049
    5015       8.7096
    5016       8.3988
    5017       8.7966
    5018       8.4509
    5019       8.1906
    5020       8.1137
    5021       8.5687
    5022       8.2231
    5023       8.3977
    5024       8.0453
    5025       7.6826
    5026       7.5093
    5027       7.2792
    5028       7.9087
    5029       7.2636
    5030       6.9378
    5031       6.5284
    5032       6.5439
    5033       6.9594
    5034       6.3912
    5035       6.5956
    5036       6.8011
    5037       6.7106
    5038       5.9929
    5039       6.4068
    5040       6.3629
    5041       6.0931
    5042       5.5405
    5043       5.0060
    5044       4.5104
    5045       4.1082
    5046       4.8528
    5047       5.2120
    5048       5.3517
    5049       5.2440
    5050       5.1147
    5051       5.1816
    5052       5.1025
    5053       6.1103
    5054       5.9001
    5055       6.1074
    5056       5.5698
    5057       4.7344
    5058       4.6948
    5059       4.9243
    5060       5.8896
    5061       5.6960
    5062       5.2197
    5063       5.5117
    5064       4.8751
    5065       4.2914
    5066       4.1852
    5067       4.5168
    5068       4.8110
    5069       4.5510
    5070       4.8982
    5071       4.4216
    5072       4.3412
    5073       4.8076
    5074       5.0605
    5075       5.6295
    5076       5.1756
    5077       4.8205
    5078       5.1698
    5079       5.3641
    5080       5.0838
    5081       5.1417
    5082       5.1201
    5083       5.4844
    5084       5.1880
    5085       5.3967
    5086       5.2142
    5087       5.5019
    5088       4.8948
    5089       4.4490
    5090       4.2856
    5091       4.1886
    5092       4.0501
    5093       4.2599
    5094       4.1954
    5095       4.3127
    5096       4.2958
    5097       4.5061
    5098       4.0862
    5099       3.6692
    5100       3.8044
    5101       4.0878
    5102       4.0775
    5103       3.5323
    5104       4.2808
    5105       4.6884
    5106       5.1767
    5107       4.4405
    5108       5.0666
    5109       6.2734
    5110       6.7137
    5111       7.1602
    5112       7.0029
    5113       7.0414
    5114       7.6761
    5115       8.2304
    5116       8.1082
    5117       8.3643
    5118       7.9500
    5119       7.5577
    5120       7.7217
    5121       8.4245
    5122       7.6790
    5123       7.2898
    5124       7.5144
    5125       8.4619
    5126       7.4230
    5127       8.6525
    5128       8.0096
    5129       8.0708
    5130       7.5662
    5131       7.6048
    5132       7.7895
    5133       7.4324
    5134       7.2734
    5135       6.8809
    5136       6.3014
    5137       6.5815
    5138       5.9255
    5139       4.8257
    5140       4.8457
    5141       5.5886
    5142       6.3257
    5143       6.1059
    5144       5.8780
    5145       5.9427
    5146       6.5919
    5147       6.7870
    5148       6.1567
    5149       5.9697
    5150       6.4980
    5151       6.2300
    5152       5.1831
    5153       5.3385
    5154       5.8031
    5155       5.0343
    5156       5.9770
    5157       6.1465
    5158       6.0151
    5159       5.7658
    5160       6.5369
    5161       6.8827
    5162       7.4291
    5163       7.8627
    5164       7.1931
    5165       7.0210
    5166       6.7971
    5167       6.4442
    5168       5.9667
    5169       5.5487
    5170       6.1076
    5171       5.6841
    5172       6.1689
    5173       5.9836
    5174       5.8512
    5175       5.9254
    5176       6.2535
    5177       5.9383
    5178       5.7414
    5179       5.3255
    5180       5.3219
    5181       5.4335
    5182       5.4065
    5183       4.9026
    5184       4.6573
    5185       4.7756
    5186       4.8408
    5187       4.4497
    5188       4.9974
    5189       5.0252
    5190       5.1999
    5191       6.0308
    5192       5.3134
    5193       5.6783
    5194       5.5579
    5195       5.8819
    5196       6.4830
    5197       6.6014
    5198       6.3352
    5199       6.2595
    5200       6.3947
    5201       6.5849
    5202       6.7196
    5203       6.3397
    5204       5.8194
    5205       5.5548
    5206       5.9777
    5207       5.4753
    5208       5.4103
    5209       5.3076
    5210       5.2151
    5211       5.1553
    5212       4.7229
    5213       5.5467
    5214       5.7769
    5215       5.8180
    5216       5.6284
    5217       4.9885
    5218       5.6148
    5219       5.5760
    5220       5.3644
    5221       5.2526
    5222       5.6805
    5223       5.0781
    5224       5.5481
    5225       5.2279
    5226       5.3293
    5227       5.5568
    5228       5.6099
    5229       4.9666
    5230       5.3851
    5231       4.8097
    5232       3.9784
    5233       3.9198
    5234       4.2235
    5235       4.3560
    5236       4.0048
    5237       3.9370
    5238       4.6316
    5239       4.4521
    5240       4.6645
    5241       4.5870
    5242       4.4911
    5243       4.5786
    5244       4.3142
    5245       4.7460
    5246       4.6351
    5247       4.4799
    5248       4.6348
    5249       4.7554
    5250       4.7836
    5251       5.0243
    5252       5.4419
    5253       5.4348
    5254       5.2079
    5255       5.3981
    5256       5.1235
    5257       5.2242
    5258       5.3224
    5259       5.0895
    5260       4.9694
    5261       5.0414
    5262       4.6177
    5263       4.7244
    5264       4.2747
    5265       4.3282
    5266       4.3659
    5267       4.2290
    5268       4.0757
    5269       4.0332
    5270       4.0285
    5271       4.0827
    5272       3.9354
    5273       4.0595
    5274       3.9554
    5275       3.4867
    5276       3.7466
    5277       4.1998
    5278       4.1059
    5279       4.1993
    5280       4.7252
    5281       4.5283
    5282       4.4314
    5283       4.5190
    5284       4.5672
    5285       4.4895
    5286       4.3407
    5287       4.3916
    5288       4.4356
    5289       4.4754
    5290       4.5147
    5291       4.2838
    5292       4.2978
    5293       4.2143
    5294       4.3457
    5295       4.3275
    5296       4.1868
    5297       4.3261
    5298       4.3134
    5299       4.5419
    5300       4.3906
    5301       4.7364
    5302       4.3022
    5303       4.4683
    5304       4.4690
    5305       4.3500
    5306       4.2428
    5307       3.9565
    5308       4.1060
    5309       4.0351
    5310       4.2063
    5311       3.8977
    5312       4.0772
    5313       4.1695
    5314       4.2576
    5315       4.5659
    5316       4.2368
    5317       4.2094
    5318       4.1142
    5319       4.2406
    5320       3.9994
    5321       4.3213
    5322       4.3597
    5323       4.4254
    5324       4.1879
    5325       4.1508
    5326       4.0105
    5327       3.7390
    5328       4.4009
    5329       4.3157
    5330       4.4351
    5331       5.5765
    5332       5.2238
    5333       5.0737
    5334       4.9955
    5335       5.1234
    5336       4.9310
    5337       4.5007
    5338       4.9641
    5339       4.8426
    5340       4.7544
    5341       4.7227
    5342       4.7112
    5343       5.2995
    5344       5.5484
    5345       5.2183
    5346       4.9819
    5347       5.2328
    5348       4.9252
    5349       4.1598
    5350       4.4223
    5351       3.7087
    5352       3.9825
    5353       4.1308
    5354       4.7771
    5355       5.1121
    5356       5.5133
    5357       6.4530
    5358       6.6157
    5359       7.3778
    5360       7.6324
    5361       7.6071
    5362       7.9528
    5363       6.8797
    5364       7.1065
    5365       6.8683
    5366       6.5717
    5367       6.6978
    5368       5.9481
    5369       6.0424
    5370       5.9935
    5371       6.0616
    5372       5.7546
    5373       5.4324
    5374       5.6229
    5375       5.2592
    5376       4.9420
    5377       4.7976
    5378       4.2928
    5379       4.5441
    5380       4.6655
    5381       4.5425
    5382       4.3258
    5383       4.4849
    5384       5.5115
    5385       5.2497
    5386       5.4644
    5387       5.7062
    5388       5.9955
    5389       6.3481
    5390       5.9634
    5391       5.6954
    5392       5.5416
    5393       5.3958
    5394       5.1427
    5395       5.3165
    5396       5.4068
    5397       5.0487
    5398       5.1804
    5399       5.2213
    5400       5.3012
    5401       5.4904
    5402       4.9875
    5403       5.0582
    5404       4.9727
    5405       5.2809
    5406       5.2658
    5407       5.5860
    5408       5.8268
    5409       6.0570
    5410       6.3278
    5411       6.1484
    5412       6.9242
    5413       6.7346
    5414       6.3139
    5415       5.3634
    5416       5.3230
    5417       5.1233
    5418       4.9392
    5419       4.9881
    5420       5.6613
    5421       6.5925
    5422       6.9095
    5423       6.8059
    5424       7.1497
    5425       7.2045
    5426       6.7049
    5427       6.6881
    5428       6.2814
    5429       5.9548
    5430       5.2330
    5431       5.2580
    5432       5.7280
    5433       5.7140
    5434       5.6509
    5435       5.3206
    5436       4.9836
    5437       5.1981
    5438       5.5569
    5439       5.2881
    5440       5.0816
    5441       5.8356
    5442       5.9863
    5443       7.7947
    5444       7.3162
    5445       7.0226
    5446       5.8088
    5447       5.9260
    5448       6.3878
    5449       6.3528
    5450       5.2631
    5451       5.6232
    5452       5.7740
    5453       6.1119
    5454       6.5774
    5455       6.1819
    5456       6.4654
    5457       6.0752
    5458       6.2151
    5459       4.8912
    5460       4.9130
    5461       6.1301
    5462       5.4728
    5463       5.3604
    5464       5.4376
    5465       5.3819
    5466       6.1824
    5467       5.6378
    5468       5.4389
    5469       5.2499
    5470       4.8288
    5471       5.4707
    5472       6.0655
    5473       6.4544
    5474       6.3189
    5475       6.0111
    5476       6.5476
    5477       7.3393
    5478       6.8304
    5479       7.6373
    5480       7.2788
    5481       7.6979
    5482       7.6622
    5483       8.0308
    5484       7.9480
    5485       6.8255
    5486       6.8171
    5487       7.5337
    5488       7.0896
    5489       7.3027
    5490       7.5684
    5491       8.0262
    5492       7.9465
    5493       7.3079
    5494       7.7524
    5495       7.9016
    5496       7.6380
    5497       7.6522
    5498       7.7104
    5499       6.9332
    5500       6.0937
    5501       5.3265
    5502       5.8000
    5503       6.1546
    5504       6.5678
    5505       6.4907
    5506       6.6584
    5507       6.8827
    5508       6.8863
    5509       5.6530
    5510       4.5816
    5511       4.4202
    5512       5.0211
    5513       4.8751
    5514       5.0324
    5515       5.6820
    5516       5.3507
    5517       4.9271
    5518       4.9585
    5519       5.5291
    5520       5.9876
    5521       6.7757
    5522       6.6404
    5523       7.5232
    5524       7.4158
    5525       6.8202
    5526       7.3538
    5527       7.2206
    5528       8.0271
    5529       8.1588
    5530       8.3325
    5531       7.9260
    5532       7.9256
    5533       8.1471
    5534       8.5798
    5535       8.1878
    5536       8.6438
    5537       8.1637
    5538       8.0465
    5539       7.7334
    5540       8.2471
    5541       7.8254
    5542       8.6709
    5543       7.5969
    5544       8.1422
    5545       8.2953
    5546       7.2123
    5547       6.0320
    5548       5.6538
    5549       5.9236
    5550       5.3135
    5551       5.4977
    5552       5.2060
    5553       4.9049
    5554       5.1602
    5555       4.9941
    5556       5.3368
    5557       5.0253
    5558       4.9177
    5559       5.0198
    5560       5.0872
    5561       4.8895
    5562       5.1166
    5563       4.9598
    5564       4.8431
    5565       4.9781
    5566       5.2859
    5567       5.1066
    5568       5.8693
    5569       5.6808
    5570       5.3556
    5571       5.0114
    5572       4.8909
    5573       5.1375
    5574       5.6367
    5575       5.6279
    5576       5.5144
    5577       5.7799
    5578       5.7610
    5579       5.8804
    5580       5.9051
    5581       5.9662
    5582       6.5351
    5583       6.4822
    5584       6.0955
    5585       5.4838
    5586       4.9351
    5587       5.1193
    5588       5.6905
    5589       5.3969
    5590       5.6692
    5591       6.4941
    5592       5.9843
    5593       4.6229
    5594       4.8374
    5595       4.5636
    5596       4.4117
    5597       4.0012
    5598       3.6108
    5599       3.9659
    5600       3.9645
    5601       4.2352
    5602       3.6926
    5603       3.7890
    5604       3.9336
    5605       4.0930
    5606       3.2323
    5607       3.4071
    5608       3.2933
    5609       3.4414
    5610       3.2870
    5611       3.1079
    5612       3.2315
    5613       3.6238
    5614       3.5206
    5615       3.8667
    5616       3.4335
    5617       3.4948
    5618       3.7263
    5619       4.0265
    5620       4.1666
    5621       4.0990
    5622       3.9428
    5623       4.2047
    5624       4.4752
    5625       4.3262
    5626       4.1650
    5627       4.4208
    5628       4.0986
    5629       3.9901
    5630       4.2311
    5631       3.7889
    5632       3.8841
    5633       4.7315
    5634       4.7592
    5635       5.0298
    5636       5.2717
    5637       5.1753
    5638       4.9572
    5639       5.0899
    5640       5.1894
    5641       5.2228
    5642       4.9334
    5643       4.8664
    5644       5.1462
    5645       4.9900
    5646       5.2599
    5647       5.8114
    5648       5.3136
    5649       4.9378
    5650       5.1298
    5651       4.9159
    5652       5.3390
    5653       4.9564
    5654       5.0648
    5655       4.9196
    5656       5.0820
    5657       5.7383
    5658       5.1238
    5659       4.9162
    5660       4.1935
    5661       4.7439
    5662       4.6728
    5663       4.3575
    5664       4.8434
    5665       4.9671
    5666       5.0684
    5667       5.0756
    5668       4.9667
    5669       4.6318
    5670       4.5496
    5671       4.2475
    5672       4.1506
    5673       4.6168
    5674       4.0303
    5675       4.0363
    5676       3.9970
    5677       4.1867
    5678       4.8183
    5679       4.9114
    5680       3.5340
    5681       3.4917
    5682       3.9492
    5683       4.7788
    5684       5.5568
    5685       5.5031
    5686       5.4479
    5687       5.1278
    5688       5.3351
    5689       6.2395
    5690       6.4324
    5691       6.5933
    5692       5.3332
    5693       4.9872
    5694       6.2354
    5695       6.6767
    5696       6.8712
    5697       5.6110
    5698       5.4338
    5699       6.0262
    5700       5.6392
    5701       5.5167
    5702       5.5553
    5703       5.8353
    5704       5.4418
    5705       5.4577
    5706       6.0852
    5707       5.5316
    5708       5.6987
    5709       6.2440
    5710       7.1826
    5711       7.7434
    5712       7.7454
    5713       7.6922
    5714       7.5716
    5715       7.3700
    5716       7.1684
    5717       7.4467
    5718       7.7050
    5719       7.1727
    5720       7.1619
    5721       6.9304
    5722       7.1911
    5723       6.9410
    5724       6.8303
    5725       6.5977
    5726       6.4293
    5727       6.2040
    5728       5.7312
    5729       5.3787
    5730       5.2823
    5731       5.4181
    5732       5.0124
    5733       4.6466
    5734       4.8523
    5735       4.8149
    5736       4.6829
    5737       4.5061
    5738       5.0189
    5739       5.2593
    5740       6.1853
    5741       6.8000
    5742       6.8470
    5743       7.2277
    5744       7.1413
    5745       7.1542
    5746       7.4577
    5747       6.4121
    5748       6.6063
    5749       7.1083
    5750       7.1892
    5751       6.7067
    5752       6.4891
    5753       6.5550
    5754       6.2428
    5755       6.7047
    5756       6.4417
    5757       7.7754
    5758       8.2044
    5759       8.7526
    5760       7.8839
    5761       7.0956
    5762       7.0541
    5763       7.3388
    5764       7.4568
    5765       6.9753
    5766       6.4591
    5767       6.0592
    5768       5.2756
    5769       5.5008
    5770       5.9151
    5771       6.8334
    5772       6.4577
    5773       6.5790
    5774       6.0077
    5775       5.7748
    5776       6.8249
    5777       6.3669
    5778       6.1557
    5779       6.9100
    5780       7.1137
    5781       7.4208
    5782       7.1188
    5783       7.3853
    5784       7.3226
    5785       6.9767
    5786       6.6821
    5787       6.9447
    5788       7.0958
    5789       6.6886
    5790       6.1841
    5791       6.1809
    5792       5.8010
    5793       6.1955
    5794       6.5383
    5795       6.3169
    5796       6.0453
    5797       5.7165
    5798       5.7533
    5799       5.9526
    5800       5.7479
    5801       5.9662
    5802       5.9964
    5803       5.8033
    5804       5.5116
    5805       6.1632
    5806       6.4495
    5807       6.2178
    5808       6.2191
    5809       6.1790
    5810       5.9716
    5811       5.8830
    5812       5.8241
    5813       5.7568
    5814       6.3844
    5815       5.9471
    5816       5.5351
    5817       5.1940
    5818       5.9382
    5819       6.2788
    5820       5.7499
    5821       5.7046
    5822       5.7598
    5823       6.0196
    5824       5.0026
    5825       5.0177
    5826       5.3021
    5827       5.1254
    5828       5.7308
    5829       5.3890
    5830       5.2895
    5831       5.3952
    5832       4.9628
    5833       5.4382
    5834       5.5863
    5835       5.9843
    5836       6.4834
    5837       6.5953
    5838       6.1610
    5839       6.7468
    5840       7.0320
    5841       6.4319
    5842       6.3063
    5843       6.7948
    5844       6.4810
    5845       7.0970
    5846       7.3471
    5847       6.9880
    5848       7.6205
    5849       8.0865
    5850       9.1439
    5851       8.7260
    5852       7.7774
    5853       7.6726
    5854       7.4729
    5855       7.9857
    5856       7.5769
    5857       7.4353
    5858       7.0026
    5859       8.0763
    5860       8.2378
    5861       8.3670
    5862       8.6521
    5863       7.9864
    5864       8.6058
    5865       7.3768
    5866       7.6692
    5867       7.9758
    5868       7.5848
    5869       7.7527
    5870       8.1550
    5871       7.7731
    5872       8.0891
    5873       8.2043
    5874       9.0395
    5875       9.6939
    5876       9.3212
    5877       8.7118
    5878       8.4335
    5879       8.5470
    5880       8.1191
    5881       8.8478
    5882       9.0795
    5883       9.1314
    5884       9.5489
    5885      10.1836
    5886      10.5748
    5887      10.6530
    5888      10.2823
    5889      11.1928
    5890      11.3989
    5891      10.7940
    5892      10.6618
    5893      11.2330
    5894      11.0684
    5895      10.0398
    5896      10.2761
    5897      10.1946
    5898      10.0702
    5899       9.3467
    5900       7.9809
    5901       8.4158
    5902       8.2417
    5903       8.3888
    5904       7.9254
    5905       7.5191
    5906       7.1260
    5907       7.4283
    5908       7.0533
    5909       5.8756
    5910       5.7101
    5911       5.3332
    5912       6.3506
    5913       6.1573
    5914       5.9628
    5915       6.3896
    5916       5.8200
    5917       5.8462
    5918       6.4485
    5919       6.6116
    5920       6.4531
    5921       6.1100
    5922       6.0651
    5923       6.4647
    5924       6.1036
    5925       6.2592
    5926       6.8694
    5927       6.6102
    5928       6.8593
    5929       7.6178
    5930       7.7779
    5931       7.8165
    5932       7.7107
    5933       7.6692
    5934       7.4019
    5935       8.1412
    5936       7.3580
    5937       7.7152
    5938       7.9565
    5939       8.0464
    5940       8.1736
    5941       8.4460
    5942       8.8258
    5943       9.2927
    5944       9.0631
    5945       8.7899
    5946       9.5286
    5947       8.8309
    5948       8.4792
    5949       8.6005
    5950       9.4746
    5951       8.9308
    5952       8.6796
    5953       8.5226
    5954       9.3505
    5955       9.5881
    5956      10.5303
    5957      10.7697
    5958      11.0430
    5959      11.0311
    5960      11.7101
    5961      11.7234
    5962      11.1484
    5963      11.0572
    5964      11.4243
    5965      11.6169
    5966      10.6545
    5967       9.5208
    5968       9.8002
    5969       9.3750
    5970       9.6022
    5971       9.1991
    5972       9.0963
    5973       8.9030
    5974       9.0887
    5975       8.9529
    5976       8.8988
    5977       9.3889
    5978      10.5134
    5979      10.6662
    5980      11.1423
    5981      10.9505
    5982      11.3173
    5983      10.3521
    5984      10.9923
    5985      11.2289
    5986      10.9680
    5987      10.2401
    5988       9.5119
    5989       9.9080
    5990       9.9479
    5991       9.8756
    5992      11.1139
    5993      10.6636
    5994      10.2439
    5995      10.7834
    5996       9.4231
    5997       9.0344
    5998       9.4964
    5999      10.0790
    6000       9.3743
    6001       9.4182
    6002      10.0332
    6003       9.4294
    6004       9.8883
    6005       9.8251
    6006      10.0361
    6007       9.3880
    6008      10.5364
    6009      11.0423
    6010      10.0178
    6011       9.8775
    6012      10.4878
    6013      10.0555
    6014      10.4597
    6015      10.5855
    6016      10.5797
    6017      10.6768
    6018      10.3712
    6019      10.8246
    6020      10.5869
    6021      11.4303
    6022      11.1436
    6023      11.8407
    6024      11.6720
    6025      10.8659
    6026       9.7341
    6027      10.0897
    6028       8.6271
    6029       9.0605
    6030       8.1561
    6031       8.8871
    6032       9.6453
    6033       9.6225
    6034       9.0426
    6035       8.5528
    6036       8.1299
    6037       8.8181
    6038       9.3773
    6039       9.1818
    6040       9.1615
    6041      10.4795
    6042      10.5066
    6043       9.9430
    6044       9.4184
    6045       9.0892
    6046       8.4417
    6047       8.8645
    6048       8.6075
    6049       8.4842
    6050       8.3728
    6051       8.3267
    6052       8.4962
    6053       8.6991
    6054       7.6718
    6055       7.2228
    6056       7.6027
    6057       7.7788
    6058       7.7709
    6059       8.6302
    6060       7.4523
    6061       6.7228
    6062       7.2647
    6063       6.9336
    6064       7.0993
    6065       7.6277
    6066       7.5059
    6067       7.3599
    6068       7.0970
    6069       7.6905
    6070       7.4225
    6071       7.4380
    6072       7.1793
    6073       7.3144
    6074       6.6735
    6075       7.0156
    6076       6.4935
    6077       5.9196
    6078       5.6737
    6079       4.8765
    6080       5.0105
    6081       4.6739
    6082       4.2050
    6083       4.0445
    6084       4.6255
    6085       4.3800
    6086       4.5920
    6087       4.2962
    6088       4.0416
    6089       4.4976
    6090       4.3255
    6091       4.0784
    6092       4.1418
    6093       4.1611
    6094       4.0761
    6095       3.9724
    6096       3.7148
    6097       3.7772
    6098       3.9067
    6099       4.1078
    6100       4.4883
    6101       4.5413
    6102       5.0366
    6103       5.3852
    6104       6.0695
    6105       6.5850
    6106       6.3183
    6107       6.2125
    6108       6.1263
    6109       6.5308
    6110       6.9279
    6111       7.6751
    6112       7.4122
    6113       7.0723
    6114       7.1130
    6115       6.3992
    6116       6.5055
    6117       6.2894
    6118       6.3927
    6119       6.9729
    6120       6.8714
    6121       6.8366
    6122       6.7291
    6123       6.9006
    6124       6.2370
    6125       6.0889
    6126       6.2541
    6127       5.9754
    6128       5.7790
    6129       5.8237
    6130       6.3477
    6131       6.1864
    6132       6.0357
    6133       6.1054
    6134       6.1563
    6135       5.9409
    6136       5.9639
    6137       6.3099
    6138       6.3467
    6139       5.8550
    6140       6.0812
    6141       6.3246
    6142       6.1303
    6143       6.1004
    6144       5.9955
    6145       6.2164
    6146       5.9662
    6147       6.5078
    6148       6.2876
    6149       6.4617
    6150       6.3161
    6151       6.7029
    6152       6.3972
    6153       6.7897
    6154       6.7502
    6155       6.7502
    6156       6.6946
    6157       6.9584
    6158       6.7766
    6159       6.7181
    6160       6.3912
    6161       6.4960
    6162       5.7151
    6163       5.8827
    6164       5.5657
    6165       5.0884
    6166       5.1670
    6167       5.2721
    6168       5.7657
    6169       6.2491
    6170       6.3249
    6171       5.8614
    6172       6.4379
    6173       6.7269
    6174       6.4836
    6175       7.1602
    6176       7.1738
    6177       6.7020
    6178       6.7976
    6179       6.0262
    6180       6.0108
    6181       6.0953
    6182       6.1425
    6183       6.3585
    6184       5.8701
    6185       6.1355
    6186       6.5107
    6187       6.1406
    6188       6.2005
    6189       6.0376
    6190       6.2653
    6191       5.9535
    6192       5.8669
    6193       6.3059
    6194       6.1616
    6195       5.8823
    6196       5.8664
    6197       5.5343
    6198       6.1051
    6199       6.0779
    6200       6.0542
    6201       5.8134
    6202       5.9248
    6203       5.7938
    6204       5.5455
    6205       6.0048
    6206       6.0149
    6207       5.2439
    6208       5.0025
    6209       5.3898
    6210       5.9934
    6211       4.8401
    6212       4.1145
    6213       4.8192
    6214       4.5110
    6215       5.7140
    6216       5.5090
    6217       6.1573
    6218       6.2977
    6219       5.6618
    6220       5.5103
    6221       5.5908
    6222       6.0148
    6223       5.7485
    6224       6.2133
    6225       6.1456
    6226       6.0056
    6227       6.7951
    6228       6.4881
    6229       6.2742
    6230       5.9879
    6231       6.8476
    6232       6.6461
    6233       6.9569
    6234       7.3534
    6235       7.0356
    6236       7.8236
    6237       7.3943
    6238       7.5955
    6239       6.6171
    6240       6.8020
    6241       7.0056
    6242       7.1618
    6243       7.3789
    6244       7.2577
    6245       7.1169
    6246       7.3120
    6247       6.5228
    6248       7.6414
    6249       7.6241
    6250       7.6042
    6251       8.0555
    6252       7.8772
    6253       7.3846
    6254       7.6826
    6255       7.6016
    6256       7.5194
    6257       7.6715
    6258       7.2512
    6259       7.3068
    6260       7.1251
    6261       7.1236
    6262       6.1073
    6263       6.7157
    6264       6.0864
    6265       6.0203
    6266       6.4225
    6267       6.3481
    6268       6.3056
    6269       6.3281
    6270       6.7110
    6271       7.2485
    6272       6.5328
    6273       6.8990
    6274       6.9671
    6275       6.3214
    6276       6.7097
    6277       6.8742
    6278       6.0306
    6279       6.5594
    6280       6.8678
    6281       7.0486
    6282       6.9367
    6283       6.8863
    6284       6.8068
    6285       6.2514
    6286       6.5041
    6287       7.0346
    6288       6.8341
    6289       6.9003
    6290       6.6407
    6291       6.7661
    6292       6.9394
    6293       7.3628
    6294       7.3429
    6295       7.3836
    6296       6.3757
    6297       7.0220
    6298       6.4607
    6299       7.2105
    6300       6.6375
    6301       5.9873
    6302       6.1986
    6303       5.6919
    6304       5.9597
    6305       5.6094
    6306       5.2996
    6307       4.9663
    6308       5.2810
    6309       5.0908
    6310       5.9847
    6311       5.7249
    6312       6.1270
    6313       5.9016
    6314       5.7326
    6315       5.5607
    6316       5.5924
    6317       5.7863
    6318       6.4253
    6319       5.8675
    6320       5.8014
    6321       6.2535
    6322       6.1718
    6323       5.8603
    6324       6.2876
    6325       5.9706
    6326       5.8859
    6327       4.9212
    6328       4.8350
    6329       5.1804
    6330       5.0404
    6331       4.6614
    6332       4.6073
    6333       4.8844
    6334       5.2254
    6335       5.0767
    6336       5.5313
    6337       5.4676
    6338       5.0257
    6339       5.1289
    6340       5.6811
    6341       5.5185
    6342       5.2146
    6343       4.7254
    6344       5.3070
    6345       5.5240
    6346       5.5697
    6347       6.3049
    6348       5.7295
    6349       5.7686
    6350       5.5800
    6351       5.7424
    6352       6.1917
    6353       6.2772
    6354       6.0662
    6355       6.3880
    6356       6.5211
    6357       7.0591
    6358       6.5469
    6359       7.0494
    6360       8.3735
    6361       8.7376
    6362       8.3294
    6363       7.6736
    6364       8.5634
    6365       9.0701
    6366       7.8899
    6367       8.4116
    6368       8.6638
    6369       8.5574
    6370       8.6005
    6371       6.9730
    6372       7.2620
    6373       7.1678
    6374       6.7447
    6375       6.7649
    6376       6.1161
    6377       5.5601
    6378       5.9688
    6379       5.9646
    6380       6.5247
    6381       6.5986
    6382       6.5424
    6383       7.3768
    6384       7.4316
    6385       8.1732
    6386       8.8683
    6387       7.4378
    6388       7.5179
    6389       7.2355
    6390       6.8946
    6391       7.4238
    6392       7.9031
    6393       7.6229
    6394       7.8018
    6395       8.0070
    6396       7.5230
    6397       7.3242
    6398       6.9853
    6399       7.5541
    6400       7.5784
    6401       6.9941
    6402       6.9792
    6403       7.0521
    6404       6.9039
    6405       6.0994
    6406       5.8815
    6407       5.8655
    6408       6.0913
    6409       5.7694
    6410       5.8831
    6411       6.3528
    6412       5.9672
    6413       6.1441
    6414       5.9705
    6415       6.0868
    6416       6.3901
    6417       6.5202
    6418       6.2552
    6419       6.0963
    6420       6.7415
    6421       6.1109
    6422       5.6151
    6423       5.2946
    6424       5.9883
    6425       6.0522
    6426       5.9596
    6427       5.9338
    6428       6.0081
    6429       5.9153
    6430       5.8897
    6431       5.6696
    6432       5.9874
    6433       6.1803
    6434       6.4103
    6435       5.8640
    6436       5.3299
    6437       5.1881
    6438       6.3672
    6439       6.2539
    6440       7.6962
    6441       6.9954
    6442       7.1230
    6443       7.3355
    6444       7.5534
    6445       7.8747
    6446       8.8138
    6447       8.1856
    6448       8.4367
    6449       8.1849
    6450       8.5068
    6451       8.1455
    6452       7.7809
    6453       8.8285
    6454       8.1014
    6455       8.6980
    6456       8.5269
    6457       8.3324
    6458       8.4034
    6459       8.1851
    6460       8.2432
    6461       8.3376
    6462       7.4738
    6463       8.5421
    6464       8.2389
    6465       8.8664
    6466       9.1080
    6467       9.1188
    6468       8.4553
    6469       7.6209
    6470       7.9492
    6471       7.9772
    6472       7.8297
    6473       7.6254
    6474       7.5310
    6475       7.5026
    6476       6.7557
    6477       5.6480
    6478       6.3020
    6479       6.4594
    6480       6.9584
    6481       6.5952
    6482       6.8098
    6483       6.6742
    6484       6.0568
    6485       6.3993
    6486       6.1564
    6487       5.8743
    6488       5.3282
    6489       5.5523
    6490       5.4209
    6491       5.6471
    6492       5.7792
    6493       5.4478
    6494       5.3341
    6495       5.0665
    6496       4.5036
    6497       5.2843
    6498       5.6498
    6499       5.7933
    6500       6.5656
    6501       7.0048
    6502       6.4816
    6503       5.7439
    6504       6.0782
    6505       6.9950
    6506       7.1632
    6507       7.0764
    6508       8.0170
    6509       8.1923
    6510       7.0003
    6511       6.5476
    6512       6.8536
    6513       7.3095
    6514       7.8028
    6515       7.5944
    6516       7.1986
    6517       7.8391
    6518       8.1650
    6519       8.8366
    6520       7.4107
    6521       6.5356
    6522       6.7126
    6523       7.0563
    6524       6.8510
    6525       6.7877
    6526       6.5526
    6527       6.9130
    6528       7.1844
    6529       7.8621
    6530       7.5635
    6531       7.0694
    6532       7.4951
    6533       7.6898
    6534       7.6601
    6535       7.7935
    6536       8.0676
    6537       7.5283
    6538       7.5524
    6539       6.9756
    6540       7.5239
    6541       8.0105
    6542       8.0520
    6543       7.5497
    6544       7.7967
    6545       8.2010
    6546       7.6793
    6547       7.4677
    6548       8.5485
    6549       9.7732
    6550       9.7336
    6551       9.0949
    6552       8.4715
    6553       8.3332
    6554       8.5183
    6555       7.7927
    6556       8.4664
