#Frame           RMSD
    4970       0.7414
    4971       0.7913
    4972       0.7726
    4973       0.7536
    4974       0.8399
    4975       0.8097
    4976       0.9764
    4977       0.9533
    4978       1.1058
    4979       1.0615
    4980       0.9601
    4981       0.7197
    4982       0.8081
    4983       0.8737
    4984       0.9332
    4985       0.5924
    4986       0.8140
    4987       0.8462
    4988       1.0610
    4989       0.9081
    4990       0.7281
    4991       0.7315
    4992       0.8064
    4993       0.7837
    4994       0.6743
    4995       0.7096
    4996       0.7984
    4997       0.6647
    4998       0.6941
    4999       0.9510
    5000       0.9219
    5001       0.9197
    5002       0.6733
    5003       0.6893
    5004       0.8197
    5005       0.7534
    5006       0.8072
    5007       0.7716
    5008       0.6026
    5009       0.8609
    5010       0.7501
    5011       0.8236
    5012       0.8175
    5013       0.9963
    5014       0.7904
    5015       0.9914
    5016       0.9696
    5017       0.9257
    5018       0.8518
    5019       0.8319
    5020       0.8453
    5021       0.7434
    5022       0.7491
    5023       0.6585
    5024       0.7137
    5025       0.7856
    5026       0.8987
    5027       0.7970
    5028       0.9247
    5029       0.9575
    5030       0.8074
    5031       0.9335
    5032       1.0835
    5033       1.1879
    5034       0.9715
    5035       0.8526
    5036       0.7029
    5037       0.5515
    5038       0.8197
    5039       0.9465
    5040       0.9261
    5041       0.6523
    5042       0.8484
    5043       1.2861
    5044       1.1642
    5045       1.2286
    5046       1.2718
    5047       1.3043
    5048       1.3391
    5049       1.2966
    5050       1.3100
    5051       1.3436
    5052       1.3410
    5053       1.0147
    5054       0.9790
    5055       0.9234
    5056       0.7514
    5057       0.8121
    5058       0.8255
    5059       0.6816
    5060       0.7814
    5061       0.8324
    5062       0.8799
    5063       0.8374
    5064       0.7327
    5065       0.7655
    5066       0.7787
    5067       0.7674
    5068       0.8108
    5069       0.7738
    5070       0.9881
    5071       1.0105
    5072       1.1666
    5073       0.8605
    5074       0.8107
    5075       0.8015
    5076       0.7743
    5077       0.9811
    5078       0.7338
    5079       0.9160
    5080       0.7678
    5081       0.7982
    5082       0.8782
    5083       0.7535
    5084       0.7736
    5085       0.7962
    5086       0.7788
    5087       0.8373
    5088       0.8361
    5089       0.7782
    5090       1.0103
    5091       1.0728
    5092       0.9151
    5093       1.1662
    5094       0.8155
    5095       0.8200
    5096       0.8259
    5097       0.6826
    5098       0.8768
    5099       0.6486
    5100       0.8381
    5101       0.7276
    5102       0.6357
    5103       0.9570
    5104       0.9185
    5105       0.8169
    5106       0.6604
    5107       0.7682
    5108       0.8423
    5109       0.7559
    5110       0.9412
    5111       1.0458
    5112       1.0735
    5113       0.9323
    5114       0.8362
    5115       1.0595
    5116       0.7146
    5117       0.8261
    5118       0.8667
    5119       0.8258
    5120       0.7868
    5121       0.6353
    5122       0.8717
    5123       0.9362
    5124       0.5992
    5125       0.7513
    5126       0.6819
    5127       0.8043
    5128       0.8374
    5129       1.0880
    5130       0.9073
    5131       0.7769
    5132       0.9330
    5133       0.7306
    5134       0.8307
    5135       0.9068
    5136       0.9286
    5137       0.9590
    5138       0.8392
    5139       0.8329
    5140       0.8220
    5141       0.7295
    5142       0.7261
    5143       0.8613
    5144       0.7164
    5145       0.6465
    5146       0.8296
    5147       0.7509
    5148       1.0059
    5149       0.7109
    5150       0.6734
    5151       1.1885
    5152       1.1439
    5153       1.2991
    5154       0.8841
    5155       0.8657
    5156       0.9132
    5157       1.2601
    5158       1.0599
    5159       0.9147
    5160       1.2162
    5161       0.9449
    5162       0.9576
    5163       0.6200
    5164       0.6070
    5165       0.7858
    5166       0.6772
    5167       0.8315
    5168       0.8625
    5169       0.8950
    5170       0.7930
    5171       0.9643
    5172       0.8128
    5173       0.9141
    5174       0.8450
    5175       1.0924
    5176       0.9388
    5177       0.7623
    5178       0.7324
    5179       0.7251
    5180       0.6639
    5181       1.1297
    5182       1.0044
    5183       1.0381
    5184       0.9391
    5185       0.6991
    5186       1.0534
    5187       1.1125
    5188       0.8015
    5189       0.8400
    5190       1.1245
    5191       1.0174
    5192       0.8814
    5193       0.8585
    5194       1.4406
    5195       1.1520
    5196       0.9479
    5197       0.8622
    5198       1.0246
    5199       0.9030
    5200       0.8775
    5201       1.0157
    5202       0.9672
    5203       0.9410
    5204       0.8925
    5205       0.9526
    5206       0.9838
    5207       0.8024
    5208       1.1325
    5209       1.1936
    5210       0.9931
    5211       1.0026
    5212       1.1204
    5213       1.0461
    5214       1.0461
    5215       0.9967
    5216       0.9483
    5217       1.0400
    5218       1.1998
    5219       0.7719
    5220       0.7770
    5221       0.7196
    5222       0.9726
    5223       0.8779
    5224       0.7998
    5225       0.7437
    5226       0.8997
    5227       1.2744
    5228       1.2504
    5229       1.1357
    5230       0.7381
    5231       0.9612
    5232       0.7732
    5233       0.6507
    5234       0.6221
    5235       1.1224
    5236       0.9130
    5237       1.1572
    5238       0.9087
    5239       0.7209
    5240       0.7901
    5241       0.8635
    5242       0.9907
    5243       0.8540
    5244       1.1336
    5245       1.3199
    5246       1.5049
    5247       1.8190
    5248       1.8265
    5249       1.9303
    5250       1.3180
    5251       1.2322
    5252       1.3603
    5253       1.3710
    5254       1.4351
    5255       1.1431
    5256       1.0207
    5257       0.7548
    5258       0.6295
    5259       1.2071
    5260       1.0637
    5261       0.8418
    5262       1.0744
    5263       0.8786
    5264       0.9471
    5265       0.8659
    5266       1.1313
    5267       1.0133
    5268       0.9594
    5269       0.9131
    5270       0.7522
    5271       0.8072
    5272       0.5921
    5273       0.7841
    5274       0.9753
    5275       0.9489
    5276       0.5905
    5277       0.6537
    5278       0.6544
    5279       0.7187
    5280       0.8015
    5281       0.6741
    5282       0.6882
    5283       0.7868
    5284       0.6250
    5285       0.8277
    5286       0.9207
    5287       0.9341
    5288       1.0234
    5289       0.7653
    5290       0.7145
    5291       0.9676
    5292       0.8993
    5293       0.6676
    5294       0.9365
    5295       1.0562
    5296       1.3661
    5297       0.9448
    5298       0.6913
    5299       0.6089
    5300       0.7335
    5301       1.1811
    5302       1.0134
    5303       0.9629
    5304       1.3089
    5305       1.1324
    5306       0.9646
    5307       0.9486
    5308       0.9343
    5309       0.8407
    5310       0.7101
    5311       0.7724
    5312       0.9669
    5313       0.9855
    5314       1.0525
    5315       0.8096
    5316       0.7360
    5317       1.0906
    5318       1.4072
    5319       0.9568
    5320       0.9444
    5321       1.3871
    5322       1.9356
    5323       1.3993
    5324       1.3789
    5325       1.3332
    5326       0.9841
    5327       1.0551
    5328       0.6978
    5329       0.8713
    5330       0.7935
    5331       0.7944
    5332       0.7935
    5333       1.0181
    5334       0.8231
    5335       0.7471
    5336       0.6113
    5337       0.9845
    5338       0.8733
    5339       0.8318
    5340       0.7207
    5341       0.7765
    5342       0.8531
    5343       0.8365
    5344       1.0195
    5345       0.9297
    5346       0.8524
    5347       0.7679
    5348       0.8225
    5349       0.7657
    5350       0.7902
    5351       0.7863
    5352       0.5903
    5353       0.8455
    5354       0.7651
    5355       0.9907
    5356       0.9442
    5357       0.9076
    5358       1.1090
    5359       1.0093
    5360       0.7660
    5361       0.9205
    5362       0.8426
    5363       1.1250
    5364       0.8833
    5365       0.9511
    5366       1.2153
    5367       0.7717
    5368       0.8895
    5369       0.6924
    5370       0.7590
    5371       0.8737
    5372       0.7894
    5373       0.8109
    5374       0.7419
    5375       0.8206
    5376       0.7485
    5377       0.7439
    5378       0.8560
    5379       0.8619
    5380       0.7630
    5381       0.8987
    5382       0.7044
    5383       0.7885
    5384       0.7994
    5385       0.9286
    5386       0.8735
    5387       0.8637
    5388       0.9008
    5389       1.1086
    5390       1.1115
    5391       0.9606
    5392       1.2189
    5393       1.4389
    5394       1.4010
    5395       0.8645
    5396       0.5741
    5397       0.7386
    5398       0.6948
    5399       0.6892
    5400       0.9198
    5401       0.9585
    5402       0.8534
    5403       0.8893
    5404       1.1255
    5405       1.3221
    5406       1.3428
    5407       1.4246
    5408       0.7956
    5409       0.7254
    5410       0.6546
    5411       0.8941
    5412       0.7614
    5413       0.9972
    5414       1.1064
    5415       1.0029
    5416       0.9162
    5417       0.7714
    5418       0.7324
    5419       0.6140
    5420       0.8416
    5421       0.9768
    5422       1.0154
    5423       1.2613
    5424       1.6505
    5425       0.9580
    5426       0.9516
    5427       0.9096
    5428       0.9444
    5429       0.8829
    5430       0.9651
    5431       1.2775
    5432       0.9837
    5433       0.8707
    5434       1.1676
    5435       0.6994
    5436       0.7805
    5437       0.7489
    5438       0.8920
    5439       0.6998
    5440       0.8576
    5441       0.6927
    5442       0.8368
    5443       0.7939
    5444       0.9799
    5445       0.9244
    5446       0.9491
    5447       0.8520
    5448       0.8674
    5449       0.8733
    5450       0.8066
    5451       0.6742
    5452       0.8004
    5453       0.7104
    5454       0.7074
    5455       0.7599
    5456       0.7803
    5457       0.7413
    5458       0.6133
    5459       0.5684
    5460       0.5873
    5461       0.8253
    5462       0.7475
    5463       0.7636
    5464       0.8911
    5465       0.7697
    5466       1.1512
    5467       1.5028
    5468       1.0617
    5469       0.8267
    5470       0.5926
    5471       0.9294
    5472       0.9762
    5473       0.8616
    5474       0.6551
    5475       0.6836
    5476       0.7638
    5477       0.7679
    5478       0.7243
    5479       0.7325
    5480       0.7062
    5481       0.6842
    5482       0.7980
    5483       0.6332
    5484       0.5954
    5485       0.7449
    5486       0.8289
    5487       0.7204
    5488       0.8364
    5489       0.6842
    5490       0.7631
    5491       0.8869
    5492       0.6815
    5493       0.7289
    5494       0.9119
    5495       0.8713
    5496       0.6759
    5497       0.5912
    5498       0.7483
    5499       0.7580
    5500       0.7393
    5501       0.8381
    5502       0.6656
    5503       1.1879
    5504       0.8525
    5505       0.7237
    5506       0.8148
    5507       0.7967
    5508       0.8732
    5509       0.8146
    5510       0.8988
    5511       0.8818
    5512       0.8594
    5513       0.8495
    5514       0.7607
    5515       0.8548
    5516       0.9722
    5517       1.2775
    5518       1.1202
    5519       0.7217
    5520       0.6743
    5521       0.7358
    5522       0.8029
    5523       0.8794
    5524       0.7113
    5525       0.6409
    5526       0.7607
    5527       0.7544
    5528       0.6794
    5529       0.8017
    5530       0.8330
    5531       0.7945
    5532       0.8232
    5533       0.8945
    5534       1.0753
    5535       0.9417
    5536       1.2127
    5537       1.2468
    5538       1.1622
    5539       1.2586
    5540       1.0667
    5541       0.9668
    5542       0.9943
    5543       1.3344
    5544       1.4615
    5545       1.3365
    5546       1.4939
    5547       1.2867
    5548       1.4830
    5549       1.1110
    5550       1.0435
    5551       0.9326
    5552       1.1853
    5553       0.8738
    5554       0.6875
    5555       0.6541
    5556       0.7147
    5557       1.0750
    5558       1.0731
    5559       1.1375
    5560       0.5849
    5561       1.1336
    5562       0.8042
    5563       0.7145
    5564       0.8143
    5565       0.7373
    5566       0.5633
    5567       0.6738
    5568       0.8478
    5569       0.6929
    5570       0.6934
    5571       0.6353
    5572       0.7529
    5573       0.7017
    5574       0.6061
    5575       0.9550
    5576       0.7022
    5577       0.7409
    5578       0.5890
    5579       0.6355
    5580       1.0901
    5581       0.8625
    5582       0.8214
    5583       0.7269
    5584       0.7086
    5585       0.7541
    5586       0.6774
    5587       0.8881
    5588       0.6588
    5589       0.6524
    5590       0.8995
    5591       0.7814
    5592       0.7699
    5593       1.0187
    5594       0.7303
    5595       0.7054
    5596       1.0140
    5597       0.8118
    5598       0.6855
    5599       0.7608
    5600       0.6593
    5601       0.6585
    5602       0.8259
    5603       0.8455
    5604       0.5957
    5605       0.5757
    5606       0.6899
    5607       0.6892
    5608       0.7363
    5609       0.7349
    5610       1.0205
    5611       1.0506
    5612       1.0899
    5613       1.0731
    5614       0.7687
    5615       0.9426
    5616       0.8762
    5617       0.9910
    5618       1.1724
    5619       0.8278
    5620       0.9834
    5621       0.9751
    5622       0.8568
    5623       0.7902
    5624       0.7066
    5625       0.8287
    5626       0.7157
    5627       0.7227
    5628       0.7585
    5629       0.9185
    5630       0.8937
    5631       0.8682
    5632       0.9437
    5633       0.9300
    5634       1.0274
    5635       0.8987
    5636       0.6511
    5637       0.7213
    5638       0.7226
    5639       1.0603
    5640       0.9535
    5641       1.3086
    5642       0.7445
    5643       0.8736
    5644       0.9183
    5645       0.7979
    5646       0.7835
    5647       0.6601
    5648       0.7238
    5649       0.7015
    5650       0.7839
    5651       0.7040
    5652       0.9460
    5653       0.8379
    5654       0.9644
    5655       0.8833
    5656       0.7512
    5657       0.6435
    5658       0.8347
    5659       0.8540
    5660       0.8301
    5661       1.1592
    5662       1.3392
    5663       1.5158
    5664       1.5637
    5665       1.4136
    5666       1.3619
    5667       1.2817
    5668       1.3248
    5669       1.3528
    5670       1.3700
    5671       1.4751
    5672       1.5615
    5673       1.4445
    5674       1.3458
    5675       1.3139
    5676       1.4710
    5677       1.4082
    5678       1.1836
    5679       1.4267
    5680       1.4643
    5681       1.4912
    5682       1.4748
    5683       1.4079
    5684       1.4907
    5685       1.3557
    5686       1.4215
    5687       1.3475
    5688       1.3665
    5689       1.4927
    5690       1.4578
    5691       1.3096
    5692       1.4041
    5693       1.4059
    5694       1.2235
    5695       1.0555
    5696       0.9631
    5697       1.0315
    5698       0.8910
    5699       0.7978
    5700       0.9892
    5701       0.8710
    5702       1.0614
    5703       1.0852
    5704       1.0474
    5705       1.0002
    5706       1.0892
    5707       1.1064
    5708       0.9967
    5709       0.8346
    5710       1.1534
    5711       0.9238
    5712       0.9887
    5713       1.0391
    5714       0.7945
    5715       0.9911
    5716       1.0364
    5717       0.7129
    5718       1.1460
    5719       1.1026
    5720       1.1641
    5721       0.8245
    5722       1.0686
    5723       1.1609
    5724       0.9918
    5725       1.0121
    5726       0.9142
    5727       0.7749
    5728       0.8056
    5729       0.8799
    5730       0.8873
    5731       0.8408
    5732       0.7348
    5733       0.9597
    5734       0.8404
    5735       1.0403
    5736       0.9153
    5737       0.8852
    5738       1.0278
    5739       1.1593
    5740       0.9281
    5741       0.8066
    5742       0.7345
    5743       0.6974
    5744       0.7830
    5745       0.8320
    5746       0.8319
    5747       0.8074
    5748       1.0005
    5749       0.8509
    5750       0.7669
    5751       0.7468
    5752       0.9934
    5753       0.9754
    5754       0.9931
    5755       1.1214
    5756       0.9951
    5757       1.0227
    5758       1.2326
    5759       1.3158
    5760       0.8857
    5761       1.0828
    5762       0.7878
    5763       1.1931
    5764       0.9627
    5765       1.0662
    5766       1.1930
    5767       0.7036
    5768       0.7797
    5769       0.7953
    5770       0.7772
    5771       0.7626
    5772       0.9088
    5773       1.0063
    5774       1.0430
    5775       1.1395
    5776       0.9191
    5777       0.9542
    5778       1.0637
    5779       1.0561
    5780       0.8207
    5781       0.9309
    5782       1.0711
    5783       0.8809
    5784       1.0090
    5785       0.9287
    5786       0.8537
    5787       0.7365
    5788       0.9206
    5789       0.6757
    5790       0.7684
    5791       0.7253
    5792       1.0236
    5793       1.0631
    5794       1.1496
    5795       1.1088
    5796       0.6710
    5797       0.7038
    5798       0.8482
    5799       0.7456
    5800       0.8826
    5801       0.6971
    5802       0.9112
    5803       0.6911
    5804       0.7778
    5805       0.7773
    5806       0.8984
    5807       1.0652
    5808       0.7499
    5809       0.9220
    5810       1.0191
    5811       0.9197
    5812       0.7561
    5813       1.0011
    5814       0.7782
    5815       0.7051
    5816       1.0234
    5817       0.9602
    5818       1.1735
    5819       0.9061
    5820       0.7759
    5821       0.8414
    5822       0.8578
    5823       0.9803
    5824       0.5791
    5825       0.8477
    5826       0.6707
    5827       0.8161
    5828       0.8575
    5829       0.9763
    5830       0.7245
    5831       0.8690
    5832       0.8670
    5833       0.6510
    5834       0.8718
    5835       0.7367
    5836       0.7379
    5837       0.9781
    5838       0.9343
    5839       0.6988
    5840       0.7368
    5841       0.7854
    5842       0.6568
    5843       0.6197
    5844       0.6986
    5845       1.2106
    5846       0.8219
    5847       0.9736
    5848       1.0080
    5849       0.7182
    5850       0.6850
    5851       0.8472
    5852       0.6827
    5853       0.8953
    5854       0.7095
    5855       0.7942
    5856       0.8677
    5857       0.9826
    5858       0.8878
    5859       0.6183
    5860       0.8173
    5861       0.6720
    5862       0.7061
    5863       1.1602
    5864       0.8874
    5865       0.8900
    5866       0.8443
    5867       0.7804
    5868       0.8298
    5869       0.6917
    5870       0.6953
    5871       0.7746
    5872       1.2039
    5873       0.9794
    5874       0.8675
    5875       0.7830
    5876       0.8575
    5877       0.7148
    5878       0.9069
    5879       0.9541
    5880       0.7097
    5881       1.3274
    5882       1.0094
    5883       1.3557
    5884       1.3329
    5885       1.3628
    5886       0.8815
    5887       0.9078
    5888       0.9691
    5889       0.9994
    5890       1.0599
    5891       0.9472
    5892       1.0598
    5893       0.8486
    5894       1.0981
    5895       1.5586
    5896       1.3998
    5897       1.4375
    5898       1.2774
    5899       1.5600
    5900       1.4236
    5901       1.3537
    5902       1.1668
    5903       1.2035
    5904       1.2358
    5905       1.0541
    5906       1.0731
    5907       1.0576
    5908       0.8503
    5909       0.7577
    5910       0.9739
    5911       0.7627
    5912       0.5685
    5913       0.7399
    5914       0.9223
    5915       0.7162
    5916       1.1969
    5917       1.2284
    5918       1.2166
    5919       0.7847
    5920       0.7594
    5921       0.7811
    5922       1.0094
    5923       0.7258
    5924       0.9070
    5925       0.8302
    5926       1.2356
    5927       1.0853
    5928       1.1322
    5929       1.0251
    5930       0.8453
    5931       0.7164
    5932       0.6763
    5933       0.5526
    5934       0.6597
    5935       0.9949
    5936       0.7701
    5937       0.8780
    5938       1.0394
    5939       1.3516
    5940       1.4016
    5941       1.3188
    5942       1.5926
    5943       0.9948
    5944       0.8837
    5945       1.1149
    5946       1.6004
    5947       1.8020
    5948       1.6356
    5949       1.6434
    5950       1.2020
    5951       0.8318
    5952       0.9095
    5953       0.9633
    5954       1.0965
    5955       1.0543
    5956       0.9413
    5957       1.4887
    5958       1.2093
    5959       1.1438
    5960       0.8949
    5961       1.0605
    5962       1.4419
    5963       0.9595
    5964       1.1900
    5965       1.3697
    5966       1.2720
    5967       1.0645
    5968       1.0567
    5969       0.8753
    5970       0.9486
    5971       1.1462
    5972       1.5889
    5973       1.6115
    5974       1.5733
    5975       1.3805
    5976       0.9598
    5977       0.8378
    5978       0.7624
    5979       1.0486
    5980       0.9974
    5981       1.1627
    5982       1.1866
    5983       1.2903
    5984       1.3170
    5985       1.1652
    5986       1.0486
    5987       0.9819
    5988       1.2216
    5989       1.0018
    5990       0.8137
    5991       0.9941
    5992       0.7562
    5993       0.9483
    5994       1.0371
    5995       0.9599
    5996       0.9503
    5997       1.0526
    5998       1.2801
    5999       1.1834
    6000       1.0072
    6001       0.6959
    6002       0.9733
    6003       1.0221
    6004       0.8292
    6005       0.9601
    6006       1.0436
    6007       1.2625
    6008       0.9034
    6009       0.6631
    6010       0.7801
    6011       0.9908
    6012       0.9676
    6013       0.7012
    6014       0.7867
    6015       0.7391
    6016       0.8359
    6017       1.0051
    6018       1.0922
    6019       0.8137
    6020       1.0042
    6021       0.9756
    6022       0.8054
    6023       0.8073
    6024       0.7638
    6025       1.0359
    6026       0.6984
    6027       0.9590
    6028       0.9372
    6029       0.6947
    6030       0.9970
    6031       0.7231
    6032       1.0728
    6033       0.9564
    6034       0.8939
    6035       0.6899
    6036       0.8877
    6037       0.5528
    6038       0.8448
    6039       0.7435
    6040       0.7667
    6041       0.8532
    6042       1.0013
    6043       0.6297
    6044       0.7283
    6045       0.9279
    6046       0.8756
    6047       0.9307
    6048       0.8649
    6049       0.8441
    6050       0.8942
    6051       0.9842
    6052       0.7733
    6053       0.8050
    6054       0.7677
    6055       0.8535
    6056       1.0304
    6057       0.7688
    6058       0.8233
    6059       0.9272
    6060       0.9241
    6061       0.8865
    6062       0.9859
    6063       1.0728
    6064       0.8500
    6065       0.6682
    6066       0.8869
    6067       0.8472
    6068       0.7441
    6069       0.7494
    6070       0.9439
    6071       0.8502
    6072       0.8310
    6073       0.7855
    6074       0.6515
    6075       0.7792
    6076       0.8845
    6077       0.7048
    6078       1.1302
    6079       0.9394
    6080       0.8207
    6081       1.0569
    6082       1.0648
    6083       1.0154
    6084       1.1058
    6085       0.7542
    6086       0.9188
    6087       0.7544
    6088       0.8831
    6089       0.7729
    6090       0.8171
    6091       0.7335
    6092       0.8153
    6093       0.9261
    6094       0.8249
    6095       0.7766
    6096       0.9798
    6097       0.6781
    6098       0.8284
    6099       0.9374
    6100       1.0029
    6101       0.9512
    6102       0.7034
    6103       0.8129
    6104       0.8538
    6105       0.8723
    6106       0.7799
    6107       0.8186
    6108       0.8233
    6109       0.8483
    6110       0.8469
    6111       0.6796
    6112       0.8741
    6113       0.7734
    6114       0.7347
    6115       0.7372
    6116       1.1221
    6117       0.7631
    6118       0.9556
    6119       0.7843
    6120       0.6839
    6121       0.7662
    6122       0.7065
    6123       0.6930
    6124       0.8887
    6125       0.8607
    6126       0.7865
    6127       0.8177
    6128       0.6749
    6129       0.9026
    6130       0.9434
    6131       0.7716
    6132       0.7494
    6133       0.8324
    6134       0.7102
    6135       0.6949
    6136       0.6556
    6137       0.8372
    6138       0.5802
    6139       0.7814
    6140       1.1962
    6141       0.7530
    6142       0.9066
    6143       0.8080
    6144       0.7235
    6145       0.8114
    6146       0.7511
    6147       0.6580
    6148       0.8675
    6149       0.7206
    6150       0.6475
    6151       0.6828
    6152       0.7025
    6153       1.0288
    6154       0.9407
    6155       1.0421
    6156       0.7834
    6157       0.8083
    6158       0.8422
    6159       0.6648
    6160       0.8617
    6161       0.8504
    6162       1.1318
    6163       0.9085
    6164       0.8499
    6165       0.6946
    6166       0.8667
    6167       0.5949
    6168       0.8131
    6169       0.8381
    6170       0.8675
    6171       0.7648
    6172       0.8923
    6173       0.8464
    6174       0.6638
    6175       0.8367
    6176       0.9034
    6177       0.9788
    6178       0.8901
    6179       0.8710
    6180       0.7224
    6181       0.6562
    6182       0.9274
    6183       0.8352
    6184       0.8471
    6185       1.0971
    6186       1.2757
    6187       1.3679
    6188       1.2748
    6189       1.2664
    6190       1.5717
    6191       1.3780
    6192       1.4038
    6193       1.5036
    6194       1.5459
    6195       1.7171
    6196       1.5343
    6197       1.3711
    6198       1.5348
    6199       1.5947
    6200       1.5539
    6201       1.3932
    6202       1.4819
    6203       1.5113
    6204       1.4569
    6205       1.8927
    6206       1.7240
    6207       1.6562
    6208       1.7234
    6209       1.7954
    6210       1.8789
    6211       1.7137
    6212       1.3603
    6213       1.8249
    6214       1.9373
    6215       1.9964
    6216       1.9140
    6217       1.8025
    6218       1.9892
    6219       1.6647
    6220       1.6460
    6221       1.4535
    6222       1.5970
    6223       1.5341
    6224       1.5366
    6225       1.5573
    6226       1.5768
    6227       1.7652
    6228       1.6697
    6229       1.6026
    6230       1.7395
    6231       1.5985
    6232       1.4457
    6233       1.5873
    6234       1.5015
    6235       1.5390
    6236       1.7248
    6237       1.4824
    6238       1.6770
    6239       1.6953
    6240       1.6321
    6241       1.5254
    6242       1.5784
    6243       1.6726
    6244       1.5444
    6245       1.5072
    6246       1.6692
    6247       1.3728
    6248       1.5708
    6249       1.7899
    6250       2.0187
    6251       1.7062
    6252       1.5289
    6253       1.5325
    6254       1.6836
    6255       1.6101
    6256       1.6457
    6257       1.6794
    6258       1.7034
    6259       1.6547
    6260       1.5701
    6261       1.8288
    6262       1.7321
    6263       1.4612
    6264       1.7256
    6265       1.6301
    6266       1.7220
    6267       1.8879
    6268       2.0624
    6269       2.0013
    6270       1.9490
    6271       1.9811
    6272       1.7759
    6273       1.8476
    6274       1.6339
    6275       1.6655
    6276       1.7517
    6277       1.7096
    6278       1.6087
    6279       1.8083
    6280       1.8474
    6281       1.6237
    6282       1.7632
    6283       1.4720
    6284       1.4007
    6285       1.3986
    6286       1.4163
    6287       1.6840
    6288       1.3831
    6289       1.6732
    6290       1.6281
    6291       1.5811
    6292       1.4397
    6293       1.8219
    6294       1.9153
    6295       1.7464
    6296       1.9500
    6297       1.8553
    6298       1.7123
    6299       1.7693
    6300       1.6175
    6301       1.9355
    6302       1.8362
    6303       1.7963
    6304       1.8110
    6305       1.8772
    6306       1.8697
    6307       1.6499
    6308       1.4972
    6309       1.5132
    6310       1.6001
    6311       1.6108
    6312       1.5744
    6313       1.6306
    6314       1.5847
    6315       1.4175
    6316       1.7121
    6317       1.8643
    6318       1.7486
    6319       1.7552
    6320       1.4926
    6321       1.7247
    6322       1.8989
    6323       1.9648
    6324       1.7519
    6325       1.6908
    6326       1.7205
    6327       1.9870
    6328       1.7210
    6329       1.8131
    6330       1.9677
    6331       1.9934
    6332       1.7766
    6333       2.1175
    6334       1.9601
    6335       1.7242
    6336       1.5787
    6337       1.6770
    6338       1.6999
    6339       1.8593
    6340       1.9659
    6341       1.7777
    6342       1.7108
    6343       1.6367
    6344       1.6808
    6345       1.5985
    6346       1.6477
    6347       1.5455
    6348       1.5054
    6349       1.4772
    6350       1.7120
    6351       1.6306
    6352       1.4434
    6353       1.4021
    6354       1.5570
    6355       1.7137
    6356       1.8576
    6357       1.8408
    6358       1.7303
    6359       1.6900
    6360       1.5317
    6361       1.5356
    6362       1.7353
    6363       1.7548
    6364       1.9581
    6365       1.7865
    6366       1.7100
    6367       1.5244
    6368       1.5723
    6369       1.3648
    6370       1.5128
    6371       1.7151
    6372       1.5659
    6373       1.6988
    6374       1.5432
    6375       1.4381
    6376       1.5170
    6377       1.5673
    6378       1.3802
    6379       1.5797
    6380       1.7374
    6381       1.5325
    6382       1.6272
    6383       1.5657
    6384       1.4732
    6385       1.5508
    6386       1.6714
    6387       1.5219
    6388       1.4955
    6389       1.7107
    6390       1.6846
    6391       1.6250
    6392       1.5448
    6393       1.5889
    6394       1.6382
    6395       1.7597
    6396       1.6903
    6397       1.6760
    6398       1.5387
    6399       1.5735
    6400       1.5707
    6401       1.5891
    6402       1.6729
    6403       1.6272
    6404       1.6395
    6405       1.8402
    6406       1.5332
    6407       1.4909
    6408       1.4367
    6409       1.4212
    6410       1.6809
    6411       1.8870
    6412       1.7370
    6413       1.5010
    6414       1.8459
    6415       1.5618
    6416       1.6743
    6417       1.5152
    6418       1.7426
    6419       1.7506
    6420       1.8390
    6421       1.9835
    6422       1.7672
    6423       1.5772
    6424       1.6929
    6425       1.5780
    6426       1.8123
    6427       1.8551
    6428       2.1539
    6429       2.0050
    6430       1.8962
    6431       1.7883
    6432       1.6923
    6433       2.0817
    6434       1.6029
    6435       1.7383
    6436       1.6221
    6437       1.4563
    6438       1.6065
    6439       1.4025
    6440       1.4085
    6441       1.6280
    6442       1.7305
    6443       1.6334
    6444       1.6264
    6445       1.6866
    6446       1.8308
    6447       1.7310
    6448       1.8830
    6449       1.6003
    6450       1.4723
    6451       1.5294
    6452       1.5517
    6453       1.7027
    6454       1.6862
    6455       1.6101
    6456       1.6637
    6457       1.5053
    6458       1.7188
    6459       1.7962
    6460       1.6039
    6461       1.4892
    6462       1.6584
    6463       1.5365
    6464       1.7915
    6465       2.0737
    6466       1.6016
    6467       1.6570
    6468       1.5273
    6469       1.3902
    6470       1.5185
    6471       1.5901
    6472       1.4058
    6473       1.7480
    6474       1.6090
    6475       1.6786
    6476       1.5409
    6477       1.6238
    6478       1.5270
    6479       1.5646
    6480       1.6355
    6481       1.7068
    6482       1.6319
    6483       1.6101
    6484       1.9936
    6485       1.7673
    6486       1.5465
    6487       1.6950
    6488       1.8304
    6489       1.5876
    6490       1.5566
    6491       1.5236
    6492       1.6161
    6493       1.6911
    6494       1.5485
    6495       1.6600
    6496       1.5935
    6497       1.6890
    6498       1.7132
    6499       1.5194
    6500       1.6819
    6501       1.8635
    6502       1.6287
    6503       1.5906
    6504       1.6586
    6505       1.7022
    6506       1.4979
    6507       1.5947
    6508       1.8464
    6509       1.6831
    6510       1.5967
    6511       1.6280
    6512       1.8591
    6513       1.8460
    6514       1.7458
    6515       1.7218
    6516       1.6855
    6517       1.9027
    6518       1.6393
    6519       1.7838
    6520       1.6750
    6521       1.7578
    6522       1.8616
    6523       1.9846
