#Frame           RMSD
    5050       5.4897
    5051       5.7866
    5052       5.8020
    5053       5.8645
    5054       5.5072
    5055       5.4656
    5056       5.6609
    5057       5.7077
    5058       5.8634
    5059       5.9412
    5060       5.4596
    5061       5.6774
    5062       5.9271
    5063       5.8256
    5064       5.9369
    5065       5.8063
    5066       5.7937
    5067       5.7321
    5068       5.9727
    5069       5.9433
    5070       5.6489
    5071       5.7181
    5072       5.5485
    5073       5.8851
    5074       5.6289
    5075       5.3959
    5076       5.6084
    5077       5.6173
    5078       6.1575
    5079       6.5510
    5080       6.8704
    5081       6.7120
    5082       6.8887
    5083       7.0148
    5084       7.0952
    5085       7.2302
    5086       7.3973
    5087       7.0190
    5088       7.2594
    5089       7.1108
    5090       7.0467
    5091       7.0472
    5092       7.0477
    5093       6.7279
    5094       7.1859
    5095       6.7434
    5096       6.7454
    5097       6.8815
    5098       6.7709
    5099       6.9717
    5100       7.2108
    5101       7.0121
    5102       6.9378
    5103       6.8554
    5104       7.1905
    5105       7.2567
    5106       6.7747
    5107       7.0128
    5108       6.9228
    5109       6.9824
    5110       7.1515
    5111       7.1083
    5112       7.1074
    5113       6.7437
    5114       6.8389
    5115       6.6722
    5116       6.8475
    5117       6.9981
    5118       6.6336
    5119       6.5027
    5120       6.5357
    5121       6.6162
    5122       6.7384
    5123       6.8608
    5124       6.9797
    5125       7.0436
    5126       7.4444
    5127       7.2552
    5128       7.3256
    5129       7.2996
    5130       7.3361
    5131       7.1977
    5132       7.1343
    5133       7.3869
    5134       7.1266
    5135       7.1174
    5136       6.8463
    5137       6.8003
    5138       6.6959
    5139       6.6911
    5140       6.8696
    5141       6.6915
    5142       6.8255
    5143       6.4284
    5144       6.6136
    5145       6.7040
    5146       6.5345
    5147       6.6611
    5148       6.7460
    5149       6.9173
    5150       6.9395
    5151       6.5755
    5152       6.6865
    5153       6.2270
    5154       6.2780
    5155       6.1713
    5156       6.1892
    5157       5.8540
    5158       6.1604
    5159       6.6878
    5160       6.3769
    5161       6.6393
    5162       6.5186
    5163       6.6041
    5164       6.5373
    5165       6.3892
    5166       6.6795
    5167       6.7607
    5168       6.8845
    5169       6.8934
    5170       6.6191
    5171       6.7671
    5172       6.7074
    5173       6.3816
    5174       6.4687
    5175       6.3388
    5176       6.3497
    5177       6.3367
    5178       6.4958
    5179       6.3364
    5180       6.3722
    5181       6.3621
    5182       6.4700
    5183       6.5767
    5184       6.4954
    5185       6.4919
    5186       6.5066
    5187       6.5427
    5188       6.7868
    5189       6.7150
    5190       6.1569
    5191       6.2280
    5192       6.4058
    5193       6.3341
    5194       6.1464
    5195       6.1426
    5196       6.2413
    5197       6.2522
    5198       6.2187
    5199       6.0788
    5200       6.0114
    5201       6.1591
    5202       6.1634
    5203       6.0300
    5204       5.5840
    5205       5.5921
    5206       5.6455
    5207       6.1331
    5208       6.3569
    5209       6.0076
    5210       6.5804
    5211       6.2432
    5212       6.3822
    5213       6.4111
    5214       6.2740
    5215       6.4855
    5216       6.5547
    5217       6.2748
    5218       6.2443
    5219       6.1984
    5220       6.0686
    5221       6.4688
    5222       6.0752
    5223       6.2875
    5224       6.5564
    5225       6.6447
    5226       6.6418
    5227       6.5564
    5228       6.3423
    5229       6.2776
    5230       6.3798
    5231       6.1006
    5232       5.9234
    5233       6.1204
    5234       6.1075
    5235       6.0754
    5236       6.2328
    5237       6.2574
    5238       6.2107
    5239       6.1451
    5240       6.5060
    5241       6.4926
    5242       6.9231
    5243       6.8912
    5244       7.1666
    5245       7.0376
    5246       7.1200
    5247       6.8478
    5248       7.0971
    5249       7.0854
    5250       6.9799
    5251       6.9122
    5252       6.7923
    5253       6.7910
    5254       7.1345
    5255       7.0505
    5256       6.9347
    5257       6.9544
    5258       7.2718
    5259       6.9731
    5260       6.8649
    5261       7.0156
    5262       7.0982
    5263       7.2934
    5264       7.0997
    5265       6.9221
    5266       6.7793
    5267       7.0070
    5268       7.0430
    5269       6.9750
    5270       7.1488
    5271       6.8644
    5272       7.1560
    5273       7.3928
    5274       7.3751
    5275       7.2352
    5276       6.9326
    5277       6.8775
    5278       6.7412
    5279       6.6068
    5280       6.7137
    5281       6.7821
    5282       6.8169
    5283       6.9058
    5284       7.1014
    5285       6.9467
    5286       7.0910
    5287       7.2637
    5288       7.1495
    5289       7.3646
    5290       7.2345
    5291       6.9433
    5292       6.8962
    5293       7.0661
    5294       7.4665
    5295       7.3790
    5296       7.1442
    5297       7.2614
    5298       7.1446
    5299       6.9225
    5300       7.2491
    5301       7.4919
    5302       7.5614
    5303       7.4222
    5304       7.6216
    5305       8.0075
    5306       8.1640
    5307       8.0814
    5308       7.4245
    5309       7.1807
    5310       7.0990
    5311       7.2403
    5312       7.2944
    5313       7.5570
    5314       7.1640
    5315       7.4421
    5316       7.3807
    5317       7.2972
    5318       6.9397
    5319       6.7574
    5320       6.2222
    5321       5.9643
    5322       5.7395
    5323       5.9405
    5324       5.7742
    5325       5.5335
    5326       4.9881
    5327       5.0173
    5328       4.8840
    5329       5.4681
    5330       5.1688
    5331       4.8772
    5332       4.5800
    5333       4.9964
    5334       5.1042
    5335       4.7730
    5336       4.8537
    5337       5.2041
    5338       4.6898
    5339       5.4446
    5340       4.8920
    5341       4.4074
    5342       4.9895
    5343       4.1902
    5344       4.2948
    5345       4.5155
    5346       4.5182
    5347       4.6582
    5348       4.2920
    5349       4.2698
    5350       4.4339
    5351       4.1957
    5352       4.2586
    5353       3.7714
    5354       3.8386
    5355       3.8863
    5356       3.9093
    5357       4.3420
    5358       4.4291
    5359       4.2559
    5360       4.3964
    5361       4.3477
    5362       4.0950
    5363       4.1941
    5364       3.9168
    5365       3.8763
    5366       4.0640
    5367       4.2297
    5368       3.9329
    5369       4.6124
    5370       4.5870
    5371       4.2298
    5372       4.6745
    5373       4.6826
    5374       4.8626
    5375       5.6033
    5376       4.7090
    5377       4.8178
    5378       4.9530
    5379       5.3787
    5380       5.2243
    5381       4.7839
    5382       5.4045
    5383       5.0752
    5384       4.5162
    5385       4.6437
    5386       5.0150
    5387       4.8051
    5388       5.0631
    5389       5.1542
    5390       4.5866
    5391       4.9906
    5392       5.6442
    5393       5.8555
    5394       5.4301
    5395       4.9633
    5396       5.4899
    5397       5.9117
    5398       5.6378
    5399       5.4133
    5400       5.3427
    5401       5.2172
    5402       5.2587
    5403       4.6601
    5404       5.0389
    5405       4.3978
    5406       4.7141
    5407       4.2455
    5408       4.2349
    5409       4.0729
    5410       4.3428
    5411       4.4388
    5412       3.9519
    5413       3.8106
    5414       4.1545
    5415       4.0447
    5416       4.4319
    5417       4.5000
    5418       5.0710
    5419       5.0763
    5420       4.5517
    5421       4.3856
    5422       4.5146
    5423       4.6310
    5424       4.6832
    5425       4.6714
    5426       4.7071
    5427       4.5133
    5428       4.3395
    5429       4.6802
    5430       4.6987
    5431       4.6910
    5432       4.9019
    5433       4.7199
    5434       4.8136
    5435       4.8590
    5436       4.7645
    5437       4.8984
    5438       4.9619
    5439       5.0146
    5440       5.0961
    5441       4.9083
    5442       5.0552
    5443       4.9615
    5444       4.8030
    5445       4.8061
    5446       4.8953
    5447       4.8259
    5448       4.7688
    5449       4.5324
    5450       4.4576
    5451       4.4123
    5452       4.7540
    5453       4.6053
    5454       4.4745
    5455       4.8611
    5456       4.8702
    5457       4.7469
    5458       4.8206
    5459       4.6628
    5460       4.8547
    5461       5.1850
    5462       4.8008
    5463       4.9887
    5464       5.1765
    5465       5.0563
    5466       5.4128
    5467       5.0810
    5468       5.0337
    5469       5.4742
    5470       5.3167
    5471       5.4300
    5472       5.2503
    5473       5.5353
    5474       5.6791
    5475       5.8172
    5476       6.5178
    5477       7.8694
    5478       7.5025
    5479       7.4227
    5480       7.2162
    5481       7.9616
    5482       7.9132
    5483       7.9421
    5484       8.3855
    5485       8.6180
    5486       7.9939
    5487       8.4495
    5488       8.3022
    5489       8.6647
    5490       9.1007
    5491       9.3643
    5492       8.9218
    5493       8.7925
    5494       8.7283
    5495       7.8860
    5496       8.1993
    5497       8.0689
    5498       8.2775
    5499       8.3413
    5500       8.9175
    5501       8.4301
    5502       8.5692
    5503       8.6859
    5504       8.6429
    5505       9.1168
    5506       8.6577
    5507       8.7917
    5508       9.0119
    5509       8.8769
    5510       7.9538
    5511       8.4638
    5512       8.5033
    5513       9.3147
    5514       9.2411
    5515       9.0418
    5516       8.8964
    5517       9.0696
    5518       9.5456
    5519       9.0408
    5520       9.6933
    5521       9.7972
    5522       9.6027
    5523       9.7038
    5524       9.2465
    5525       9.1574
    5526       9.8087
    5527       9.5826
    5528       9.3945
    5529       9.2172
    5530       9.4066
    5531       9.6858
    5532       9.5698
    5533       9.4708
    5534       9.3439
    5535       9.3068
    5536       9.1324
    5537       8.3597
    5538       8.5032
    5539       8.5223
    5540       8.8943
    5541       8.6786
    5542       8.2474
    5543       8.1989
    5544       7.5271
    5545       7.2947
    5546       6.7000
    5547       7.0880
    5548       6.7165
    5549       6.4519
    5550       7.3135
    5551       7.4897
    5552       8.0720
    5553       8.0211
    5554       8.1185
    5555       8.7235
    5556       7.9107
    5557       7.3593
    5558       6.8227
    5559       6.9158
    5560       6.5383
    5561       6.7324
    5562       6.9115
    5563       7.2196
    5564       7.3586
    5565       7.8956
    5566       7.9884
    5567       8.7459
    5568       8.7573
    5569       7.9894
    5570       7.7795
    5571       7.9786
    5572       7.3041
    5573       7.2927
    5574       7.6943
    5575       7.0778
    5576       6.6790
    5577       6.9945
    5578       6.0784
    5579       6.6339
    5580       6.8789
    5581       6.7259
    5582       6.9454
    5583       7.0079
    5584       6.9931
    5585       7.1428
    5586       6.4600
    5587       7.1960
    5588       7.5292
    5589       7.2324
    5590       7.1485
    5591       7.5371
    5592       6.9466
    5593       7.4847
    5594       7.4998
    5595       7.5714
    5596       7.2263
    5597       7.1688
    5598       7.0209
    5599       6.6504
    5600       6.6251
    5601       6.6171
    5602       6.3896
    5603       6.5158
    5604       6.5964
    5605       6.8562
    5606       6.5772
    5607       6.8319
    5608       6.7455
    5609       6.1972
    5610       6.4388
    5611       5.8797
    5612       5.9297
    5613       6.2229
    5614       6.3296
    5615       6.7160
    5616       6.3991
    5617       6.4078
    5618       6.9099
    5619       6.3784
    5620       6.4544
    5621       6.9940
    5622       6.8083
    5623       7.7523
    5624       7.0595
    5625       6.1480
    5626       6.4457
    5627       6.2861
    5628       6.1395
    5629       6.3952
    5630       6.9531
    5631       6.6523
    5632       7.0749
    5633       7.0965
    5634       7.1802
    5635       7.4110
    5636       7.3466
    5637       7.3047
    5638       7.4785
    5639       8.0772
    5640       8.6326
    5641       8.3667
    5642       8.3920
    5643       8.5510
    5644       8.4947
    5645       8.2792
    5646       8.4823
    5647       8.7953
    5648       8.9990
    5649       8.8223
    5650       9.0118
    5651       9.0127
    5652       8.6238
    5653       8.9653
    5654       8.7277
    5655       9.0224
    5656       8.7782
    5657       9.2792
    5658       9.3342
    5659       9.1205
    5660       8.3769
    5661       8.3594
    5662       8.4864
    5663       8.1473
    5664       8.2299
    5665       8.0327
    5666       9.1128
    5667       8.8839
    5668       8.0804
    5669       8.3146
    5670       8.2197
    5671       7.8287
    5672       8.3418
    5673       7.8995
    5674       7.8205
    5675       7.9029
    5676       7.9815
    5677       7.4483
    5678       7.4463
    5679       8.0637
    5680       7.6467
    5681       7.8058
    5682       7.6643
    5683       7.9450
    5684       7.6289
    5685       7.1532
    5686       6.9497
    5687       7.6327
    5688       7.7159
    5689       7.9246
    5690       7.7559
    5691       7.5970
    5692       7.2074
    5693       7.1646
    5694       6.8869
    5695       6.9341
    5696       7.4143
    5697       7.3292
    5698       7.2796
    5699       7.1038
    5700       6.8598
    5701       7.1631
    5702       7.2229
    5703       6.8791
    5704       6.7423
    5705       6.5412
    5706       7.1522
    5707       6.2860
    5708       6.0692
    5709       5.9665
    5710       5.6939
    5711       6.1785
    5712       6.0031
    5713       6.5461
    5714       6.7197
    5715       6.6777
    5716       6.4039
    5717       6.9150
    5718       6.9742
    5719       7.1922
    5720       8.2640
    5721       8.3272
    5722       8.6764
    5723       8.4881
    5724       7.7077
    5725       8.0172
    5726       7.9903
    5727       8.3723
    5728       8.7563
    5729       8.0013
    5730       7.8018
    5731       7.6720
    5732       6.9339
    5733       6.9823
    5734       6.7361
    5735       7.0942
    5736       6.8307
    5737       6.9437
    5738       6.5716
    5739       6.4720
    5740       5.8428
    5741       5.5766
    5742       6.0749
    5743       6.0273
    5744       6.0161
    5745       5.5832
    5746       5.4865
    5747       5.7876
    5748       5.7437
    5749       5.2939
    5750       5.2643
    5751       5.7606
    5752       5.9970
    5753       5.4685
    5754       4.8746
    5755       4.5982
    5756       4.6240
    5757       5.2615
    5758       5.3055
    5759       4.9351
    5760       5.1190
    5761       5.7135
    5762       5.9134
    5763       5.2401
    5764       4.2933
    5765       5.5083
    5766       4.5712
    5767       4.8087
    5768       4.3582
    5769       3.9096
    5770       3.8862
    5771       3.7225
    5772       3.8314
    5773       3.6904
    5774       3.6907
    5775       3.6509
    5776       3.5939
    5777       3.7445
    5778       3.9014
    5779       4.2833
    5780       4.0663
    5781       4.1898
    5782       3.9882
    5783       3.8421
    5784       3.5892
    5785       3.7672
    5786       3.7639
    5787       3.8510
    5788       3.7401
    5789       3.8635
    5790       4.3216
    5791       4.0965
    5792       3.7775
    5793       3.6325
    5794       3.5965
    5795       3.5832
    5796       4.2733
    5797       4.1592
    5798       4.0630
    5799       3.9874
    5800       4.0332
    5801       3.7586
    5802       3.5764
    5803       3.9376
    5804       4.2405
    5805       4.8196
    5806       4.2972
    5807       3.9026
    5808       3.7819
    5809       3.8878
    5810       3.8632
    5811       3.8010
    5812       3.7759
    5813       4.0322
    5814       4.1629
    5815       4.0438
    5816       4.2719
    5817       3.7932
    5818       4.1173
    5819       3.9120
    5820       4.3319
    5821       4.0143
    5822       3.7623
    5823       4.2861
    5824       4.4932
    5825       4.6168
    5826       4.3825
    5827       3.9989
    5828       4.3597
    5829       4.5535
    5830       4.6428
    5831       4.8072
    5832       5.0841
    5833       5.4667
    5834       5.6420
    5835       5.4671
    5836       5.3434
    5837       5.0060
    5838       5.3861
    5839       5.5137
    5840       5.7390
    5841       5.5170
    5842       5.4220
    5843       5.0268
    5844       5.2081
    5845       5.2096
    5846       5.0105
    5847       5.0599
    5848       5.4375
    5849       5.4624
    5850       5.1813
    5851       5.4918
    5852       5.3938
    5853       5.2812
    5854       5.2544
    5855       5.6523
    5856       5.1861
    5857       4.9343
    5858       5.4430
    5859       5.0386
    5860       5.5138
    5861       5.6680
    5862       5.6864
    5863       5.2049
    5864       5.3548
    5865       5.0347
    5866       4.9560
    5867       5.7141
    5868       5.3837
    5869       5.6240
    5870       5.1641
    5871       4.9429
    5872       4.8466
    5873       4.4380
    5874       4.4378
    5875       4.6252
    5876       4.7666
    5877       4.5870
    5878       4.9296
    5879       4.5522
    5880       4.5501
    5881       4.3833
    5882       4.2701
    5883       4.2997
    5884       4.4757
    5885       4.4231
    5886       4.6171
    5887       4.4570
    5888       4.6575
    5889       3.7428
    5890       4.4389
    5891       3.9794
    5892       4.2073
    5893       3.9645
    5894       4.3668
    5895       4.5351
    5896       4.4172
    5897       4.3341
    5898       4.4632
    5899       4.3001
    5900       4.0047
    5901       4.3145
    5902       4.3358
    5903       4.3083
    5904       4.6430
    5905       4.7152
    5906       4.8707
    5907       4.1411
    5908       4.5005
    5909       4.3645
    5910       4.0966
    5911       3.8611
    5912       3.7615
    5913       4.3756
    5914       4.2598
    5915       3.9082
    5916       3.9414
    5917       3.9186
    5918       3.7875
    5919       3.8492
    5920       4.0360
    5921       3.8862
    5922       4.1740
    5923       4.4378
    5924       4.3487
    5925       4.2408
    5926       3.7791
    5927       3.2657
    5928       3.6811
    5929       3.5646
    5930       3.2532
    5931       3.2585
    5932       3.1166
    5933       3.6704
    5934       3.8693
    5935       3.2860
    5936       3.4369
    5937       3.3564
    5938       2.8026
    5939       2.8244
    5940       2.8320
    5941       2.7961
    5942       2.9301
    5943       2.9283
    5944       3.4965
    5945       3.9212
    5946       3.5673
    5947       3.5709
    5948       3.9018
    5949       3.9099
    5950       3.9573
    5951       4.1476
    5952       3.9477
    5953       3.8919
    5954       4.4656
    5955       4.4434
    5956       4.8459
    5957       4.7500
    5958       4.1269
    5959       4.1236
    5960       3.3365
    5961       3.0302
    5962       2.8159
    5963       3.0653
    5964       3.2133
    5965       2.9973
    5966       2.9765
    5967       2.8556
    5968       3.1670
    5969       2.9578
    5970       3.0428
    5971       2.9366
    5972       3.0397
    5973       3.3035
    5974       3.3507
    5975       4.3200
    5976       3.8746
    5977       3.4831
    5978       3.8268
    5979       3.6199
    5980       3.7148
    5981       3.5446
    5982       3.2757
    5983       3.8228
    5984       4.2230
    5985       3.8296
    5986       3.9555
    5987       4.2379
    5988       4.0168
    5989       4.4700
    5990       4.0196
    5991       3.8085
    5992       3.9803
    5993       4.0212
    5994       4.0270
    5995       3.5189
    5996       3.6510
    5997       3.5678
    5998       3.0825
    5999       2.6532
    6000       2.8173
    6001       2.9580
    6002       3.1606
    6003       3.2412
    6004       3.5385
    6005       3.8603
    6006       3.8475
    6007       3.3375
    6008       3.0392
    6009       2.6362
    6010       2.5623
    6011       2.7860
    6012       2.2837
    6013       2.6397
    6014       2.7591
    6015       2.3808
    6016       2.4465
    6017       2.5113
    6018       2.4788
    6019       2.7725
    6020       2.8167
    6021       3.1954
    6022       3.1717
    6023       2.7069
    6024       3.0758
    6025       2.8995
    6026       3.1372
    6027       3.1992
    6028       3.3426
    6029       3.1966
    6030       3.0629
    6031       2.6819
    6032       2.5772
    6033       2.9309
    6034       2.3047
    6035       2.6762
    6036       2.6765
    6037       2.8616
    6038       2.2992
    6039       2.6280
    6040       2.9532
    6041       3.0373
    6042       3.4295
    6043       3.7283
    6044       3.6976
    6045       3.7135
    6046       3.3027
    6047       3.6738
    6048       4.6177
    6049       3.8871
    6050       4.0788
    6051       3.8286
    6052       4.1380
    6053       4.1995
    6054       3.1714
    6055       3.0937
    6056       2.9434
    6057       3.3385
    6058       2.9319
    6059       3.1362
    6060       2.5098
    6061       2.5022
    6062       3.0871
    6063       3.0722
    6064       3.4453
    6065       3.4762
    6066       2.7758
    6067       2.9851
    6068       2.6902
    6069       2.9929
    6070       3.1886
    6071       3.2747
    6072       3.7118
    6073       4.6722
    6074       4.8474
    6075       5.4162
    6076       4.5010
    6077       4.5619
    6078       4.4595
    6079       4.9973
    6080       5.2026
    6081       5.4475
    6082       4.5339
    6083       5.0080
    6084       5.3359
    6085       5.5197
    6086       5.6048
    6087       5.8947
    6088       5.7204
    6089       5.4814
    6090       5.7473
    6091       5.5622
    6092       5.5587
    6093       6.1861
    6094       6.2558
    6095       6.7312
    6096       6.9428
    6097       7.4894
    6098       7.1432
    6099       7.0305
    6100       6.8650
    6101       6.3839
    6102       6.8941
    6103       6.6831
    6104       7.4125
    6105       7.0150
    6106       6.8077
    6107       7.6126
    6108       7.5367
    6109       7.3531
    6110       6.9699
    6111       7.2742
    6112       7.2163
    6113       6.7270
    6114       7.4052
    6115       7.2061
    6116       7.2732
    6117       7.3136
    6118       6.8636
    6119       7.4229
    6120       8.3136
    6121       8.1906
    6122       7.1381
    6123       7.5281
    6124       8.2184
    6125       7.7469
    6126       8.2468
    6127       8.2345
    6128       8.6446
    6129       8.5944
    6130       8.3712
    6131       8.6679
    6132       8.5923
    6133       8.4936
    6134       8.6330
    6135       8.3608
    6136       7.7338
    6137       7.9756
    6138       7.3028
    6139       6.4214
    6140       6.4855
    6141       6.8056
    6142       6.9131
    6143       6.5508
    6144       6.7804
    6145       6.8466
    6146       6.8742
    6147       6.5906
    6148       6.2909
    6149       6.6954
    6150       7.8385
    6151       7.3995
    6152       8.1308
    6153       7.7758
    6154       8.1313
    6155       7.9073
    6156       8.1831
    6157       7.9844
    6158       7.9895
    6159       8.1886
    6160       7.9589
    6161       8.0896
    6162       9.2909
    6163       9.1553
    6164       9.1673
    6165       8.6525
    6166       9.3206
    6167       8.6152
    6168       8.5858
    6169       8.9710
    6170       9.2017
    6171       9.3562
    6172       9.4234
    6173       9.2095
    6174      10.3413
    6175      10.1870
    6176      10.4356
    6177      11.2898
    6178      10.6766
    6179      10.4243
    6180       9.9696
    6181       9.9822
    6182       9.5761
    6183       9.9557
    6184       9.0774
    6185       8.5484
    6186       8.3212
    6187       8.8345
    6188       8.8916
    6189       9.2797
    6190       9.6874
    6191       9.9399
    6192       9.5170
    6193       9.0392
    6194       9.1412
    6195       8.9139
    6196       8.8915
    6197       9.3550
    6198       9.4968
    6199       8.8029
    6200       9.3676
    6201       8.8341
    6202       8.2754
    6203       7.6383
    6204       7.2479
    6205       7.4957
    6206       6.8220
    6207       6.3569
    6208       6.4258
    6209       6.0846
    6210       5.8477
    6211       5.8421
    6212       6.2676
    6213       6.3691
    6214       6.0905
    6215       4.4536
    6216       4.6280
    6217       4.4869
    6218       4.1894
    6219       4.9157
    6220       4.9395
    6221       5.0829
    6222       4.6759
    6223       4.7287
    6224       4.6657
    6225       4.5475
    6226       4.7782
    6227       4.1849
    6228       4.1222
    6229       4.4559
    6230       5.1675
    6231       4.7533
    6232       5.5454
    6233       5.9415
    6234       6.0116
    6235       4.8585
    6236       5.3392
    6237       6.3144
    6238       6.2070
    6239       5.8551
    6240       6.0997
    6241       5.7060
    6242       6.1265
    6243       5.5573
    6244       5.4578
    6245       5.6479
    6246       5.6935
    6247       5.5581
    6248       6.1005
    6249       5.6445
    6250       5.5148
    6251       5.8777
    6252       5.9468
    6253       5.7753
    6254       5.9651
    6255       6.3169
    6256       6.3753
    6257       6.2518
    6258       5.4655
    6259       5.5225
    6260       6.5406
    6261       6.6534
    6262       7.8368
    6263       7.4452
    6264       7.1892
    6265       8.5231
    6266       8.0046
    6267       8.6876
    6268       8.8454
    6269       9.3833
    6270       8.8910
    6271       8.2223
    6272       7.4222
    6273       6.8054
    6274       6.9659
    6275       7.2772
    6276       6.9027
    6277       7.2299
    6278       7.3613
    6279       6.6629
    6280       6.9760
    6281       6.9195
    6282       7.2546
    6283       6.5879
    6284       6.7194
    6285       6.7696
    6286       6.6810
    6287       6.2410
    6288       5.0833
    6289       5.1397
    6290       5.3790
    6291       5.2995
    6292       5.5722
    6293       5.8322
    6294       6.2453
    6295       5.5175
    6296       6.0682
    6297       6.2663
    6298       6.4767
    6299       5.6990
    6300       6.5106
    6301       6.5721
    6302       7.3118
    6303       7.0917
    6304       7.5616
    6305       7.8811
    6306       7.6586
    6307       7.7156
    6308       8.4868
    6309       7.7652
    6310       8.2051
    6311       8.3152
    6312       8.5951
    6313       8.8834
    6314       8.4223
    6315       8.3126
    6316       8.6733
    6317       8.6493
    6318       8.6348
    6319       8.2601
    6320       8.5765
    6321       9.4522
    6322       9.5457
    6323       9.8118
    6324       9.7312
    6325      10.0512
    6326      10.4236
    6327      10.1453
    6328      10.2973
    6329       9.9598
    6330       9.3203
    6331       8.5227
    6332       8.1814
    6333       8.0951
    6334       8.0998
    6335       7.5832
    6336       7.4915
    6337       7.2243
    6338       6.8941
    6339       6.2252
    6340       6.1879
    6341       6.6483
    6342       6.7194
    6343       6.2330
    6344       6.1115
    6345       6.9997
    6346       7.7902
    6347       8.3701
    6348       8.0278
    6349       7.8463
    6350       8.1233
    6351       8.2590
    6352       8.6804
    6353       8.3503
    6354       8.5978
    6355       8.6378
    6356       8.7861
    6357       8.0056
    6358       8.6526
    6359       7.6980
    6360       7.7233
    6361       8.0216
    6362       8.6468
    6363       9.0808
    6364       9.0804
    6365       9.7344
    6366       9.5586
    6367       9.5446
    6368       9.4467
    6369       9.4321
    6370       9.0265
    6371       8.8915
    6372       9.1242
    6373       8.4076
    6374       8.7375
    6375       9.1566
    6376       8.4826
    6377       8.9137
    6378       9.5363
    6379       8.8316
    6380       8.5492
    6381       7.4637
    6382       8.4022
    6383       7.6233
    6384       8.0290
    6385       7.9317
    6386       8.2443
    6387       7.7671
    6388       6.7115
    6389       5.3953
    6390       5.0232
    6391       5.6628
    6392       6.0512
    6393       6.2902
    6394       6.3724
    6395       6.9074
    6396       6.2941
    6397       6.1437
    6398       6.7889
    6399       6.8909
    6400       6.3484
    6401       5.5085
    6402       5.3802
    6403       5.1204
    6404       5.4342
    6405       6.2422
    6406       5.6565
    6407       6.2596
    6408       6.0252
    6409       6.8225
    6410       7.2212
    6411       7.0985
    6412       6.9748
    6413       6.3247
    6414       7.1965
    6415       7.3566
    6416       7.4852
    6417       6.8722
    6418       7.1213
    6419       7.2756
    6420       7.3523
    6421       7.1731
    6422       7.2315
    6423       7.0073
    6424       6.7263
    6425       6.8811
    6426       7.6785
    6427       7.4813
    6428       7.0951
    6429       7.0869
    6430       7.0504
    6431       6.9073
    6432       6.9543
    6433       6.8762
    6434       7.2599
    6435       7.8429
    6436       7.2586
    6437       7.4460
    6438       7.3820
    6439       7.4134
    6440       6.9990
    6441       6.8523
    6442       7.4441
    6443       7.4832
    6444       7.2969
    6445       7.3961
    6446       7.9105
    6447       8.0713
    6448       8.2062
    6449       7.8525
    6450       8.1905
    6451       8.3037
    6452       8.2065
    6453       7.8456
    6454       7.8073
    6455       8.3060
    6456       7.7614
    6457       7.0839
    6458       7.5281
    6459       7.6902
    6460       8.4635
    6461       8.3397
    6462       7.8656
    6463       8.6962
    6464       8.4689
    6465       8.0427
    6466       8.1073
    6467       8.6062
    6468       7.6835
    6469       7.5911
    6470       7.0440
    6471       7.3179
    6472       7.1838
    6473       7.5991
    6474       7.0876
    6475       6.9128
    6476       6.3452
    6477       6.3773
    6478       6.5925
    6479       6.3973
    6480       6.0618
    6481       5.4850
    6482       5.6439
    6483       6.2884
    6484       6.2903
    6485       6.8685
    6486       5.7590
    6487       6.1132
    6488       6.2735
    6489       6.0467
    6490       5.4993
    6491       5.1527
    6492       4.7453
    6493       5.3674
    6494       4.7296
    6495       4.7040
    6496       5.5991
    6497       5.2223
    6498       5.7513
    6499       5.6148
    6500       5.0148
    6501       5.7104
    6502       6.0085
    6503       5.7936
    6504       6.1958
    6505       6.0225
    6506       6.3400
    6507       5.7312
    6508       5.8665
    6509       5.8239
    6510       5.8942
    6511       5.7688
    6512       5.6490
    6513       5.6331
    6514       6.0479
    6515       5.6490
    6516       5.8525
    6517       5.6120
    6518       5.6716
    6519       5.9317
    6520       5.4781
    6521       5.7663
    6522       6.1161
    6523       6.0262
    6524       6.2781
    6525       6.3817
    6526       6.0977
    6527       6.6238
    6528       6.1928
    6529       6.6178
    6530       6.2827
    6531       6.3066
    6532       6.7282
    6533       6.4652
    6534       6.8324
    6535       7.0452
    6536       6.4069
    6537       6.9054
    6538       6.7920
    6539       7.5331
    6540       7.0537
    6541       7.3017
    6542       7.1665
    6543       7.2275
    6544       7.1534
    6545       7.6029
    6546       8.0008
    6547       7.8605
    6548       7.9548
    6549       7.9316
    6550       7.9775
    6551       7.6278
    6552       7.5354
    6553       7.2912
    6554       7.5277
    6555       6.8892
    6556       6.5881
    6557       6.6651
    6558       7.0428
    6559       7.2610
    6560       7.8772
    6561       8.5855
    6562       7.3210
    6563       6.7270
    6564       7.2981
    6565       7.0362
    6566       7.8379
    6567       7.7690
    6568       7.5232
    6569       7.6309
    6570       7.9063
    6571       8.4369
    6572       8.9918
    6573       8.6389
    6574       8.2018
    6575       7.9480
    6576       8.3522
    6577       7.8571
    6578       8.1418
    6579       8.2216
    6580       7.8818
    6581       7.7811
    6582       7.3241
    6583       7.1345
    6584       7.9111
    6585       7.4067
    6586       7.9945
    6587       7.4924
    6588       7.7356
    6589       7.6241
    6590       7.5560
    6591       8.4507
    6592       9.1445
    6593       8.7391
    6594       9.2112
    6595       8.2947
    6596       8.0571
    6597       8.7649
    6598       8.5519
    6599       8.5554
    6600       8.8943
    6601       8.7924
    6602       8.8849
    6603       8.5807
