#Frame             Rg      Rg[Max]
    5738       9.3120      19.4460
    5739       9.5941      19.3386
    5740       9.4115      19.5389
    5741       8.7354      18.7010
    5742       9.3522      20.1111
    5743       9.2996      19.4022
    5744       9.3585      19.7498
    5745       8.9395      18.6218
    5746       9.3547      19.4107
    5747       9.3832      19.6879
    5748       9.1496      19.4074
    5749       9.1705      19.2962
    5750       8.9021      18.1255
    5751       9.0789      18.7850
    5752       9.1300      18.7076
    5753       9.3877      18.2387
    5754       9.2357      17.7173
    5755       9.3495      18.5371
    5756       9.5813      19.1603
    5757       9.0533      18.5760
    5758       8.9591      17.7457
    5759       8.7990      17.9100
    5760       9.4775      18.1577
    5761       9.2901      18.7710
    5762       9.3568      18.5512
    5763       9.2851      18.8643
    5764       9.1102      17.8052
    5765       9.3059      18.7469
    5766       9.6700      20.5452
    5767       9.5258      19.0154
    5768       9.7653      20.0884
    5769       9.7256      19.5272
    5770       9.3324      19.2723
    5771       9.4367      19.5168
    5772       9.1184      18.2552
    5773       9.0320      18.7360
    5774       9.2095      19.0724
    5775       9.2575      19.2365
    5776       9.4992      20.1785
    5777       9.0205      19.1730
    5778       9.0886      18.5975
    5779       9.5039      18.6277
    5780       9.4582      19.2260
    5781       8.9840      17.9654
    5782       9.1520      17.7833
    5783       9.2473      18.9361
    5784       8.9820      16.9409
    5785       8.9757      17.4926
    5786       9.1234      16.7363
    5787       9.0472      17.9383
    5788       9.1422      18.4268
    5789       8.7777      18.4085
    5790       8.8781      17.1992
    5791       8.9600      17.5271
    5792       9.0676      18.9943
    5793       8.8542      17.6509
    5794       9.1273      18.0042
    5795       8.7371      17.1818
    5796       9.3175      16.8921
    5797       9.0157      17.7394
    5798       9.0373      17.4268
    5799       9.3153      17.6827
    5800       9.0886      16.9395
    5801       9.2085      18.1892
    5802       9.0091      17.8414
    5803       9.4603      19.7180
    5804       8.6932      17.0145
    5805       8.5953      16.3684
    5806       9.1024      17.6492
    5807       8.9047      17.6264
    5808       9.1304      19.0006
    5809       9.2522      19.2981
    5810       9.1688      19.0800
    5811       9.0140      18.1174
    5812       8.7827      17.1159
    5813       9.3589      19.0731
    5814       9.0996      18.6389
    5815       8.9775      17.4973
    5816       9.1985      18.9182
    5817       9.0156      17.1472
    5818       8.9154      16.1664
    5819       9.4644      17.0502
    5820      10.0456      19.4644
    5821       9.8091      18.9661
    5822       9.5035      19.2536
    5823       9.8782      17.9446
    5824      10.2666      19.5129
    5825      10.3158      19.1207
    5826      10.1977      19.4256
    5827      10.2936      19.8344
    5828      10.3851      18.5693
    5829       9.6552      17.8597
    5830      10.5580      19.7791
    5831       9.7447      18.1660
    5832       9.5467      18.1301
    5833       9.4523      17.2995
    5834       9.5720      16.9788
    5835       9.9023      19.1435
    5836      10.2503      18.8071
    5837       9.9909      18.5920
    5838       9.7272      18.1528
    5839       9.8518      18.9418
    5840       9.6188      17.8391
    5841       9.5332      17.8998
    5842       9.6477      17.2308
    5843       9.9840      18.3088
    5844      10.3035      18.7997
    5845       9.8039      17.6042
    5846      10.7938      18.1240
    5847      10.2550      18.1542
    5848      10.2645      19.8404
    5849      10.9530      19.5649
    5850      10.7472      19.4906
    5851      10.9072      21.9142
    5852      10.9143      21.4666
    5853      10.9763      21.8932
    5854      10.6936      20.6121
    5855      10.5227      20.3546
    5856      10.3415      19.3521
    5857      10.4665      21.3078
    5858       9.9729      19.8409
    5859       9.8685      19.1858
    5860      10.1026      20.4419
    5861      10.2709      20.1914
    5862      10.0749      19.8835
    5863      10.2921      19.9171
    5864      10.3966      20.5192
    5865      10.8790      20.7080
    5866      10.9239      20.2999
    5867      10.5169      20.1501
    5868       9.9436      19.3757
    5869      10.6577      21.2955
    5870      11.2036      20.5210
    5871      11.1927      21.4880
    5872      10.7870      21.7281
    5873      10.9385      21.8000
    5874      10.8255      21.1038
    5875      10.6680      20.0609
    5876      10.4459      20.0193
    5877      10.3366      19.1066
    5878      10.5104      20.0768
    5879      10.3513      20.3052
    5880      10.0066      18.1428
    5881      10.1715      18.5868
    5882      10.3237      19.6656
    5883      10.5040      20.9431
    5884      10.7045      21.2160
    5885      10.5361      21.1801
    5886      10.6462      21.1552
    5887      10.1562      19.7225
    5888      10.3197      18.9550
    5889      10.0876      19.5973
    5890       9.7688      18.1615
    5891       9.3752      17.1157
    5892       8.8357      16.8983
    5893       9.6456      18.4060
    5894      10.0664      19.3589
    5895      10.1620      18.3035
    5896      10.2031      19.2062
    5897      10.2920      19.2145
    5898      10.3832      19.7923
    5899      11.2325      21.3961
    5900      10.9837      20.5832
    5901      11.4084      22.0125
    5902      10.9039      21.6386
    5903      10.5483      19.3842
    5904      10.1237      17.9494
    5905       9.9761      16.5097
    5906      10.4093      18.8610
    5907       9.9981      18.0330
    5908      10.8460      19.9309
    5909      10.9151      20.1773
    5910      11.0832      20.9646
    5911      10.8446      20.4480
    5912       9.8678      17.5362
    5913      10.4784      20.0372
    5914      11.1132      21.2463
    5915      11.5100      20.9190
    5916      11.8337      22.3886
    5917      12.0021      22.9884
    5918      11.3001      21.1810
    5919      11.7608      21.2565
    5920      12.3221      22.4775
    5921      11.7530      20.6522
    5922      11.8939      21.8716
    5923      11.5086      19.8242
    5924      11.4386      19.7245
    5925      11.2309      21.6614
    5926       9.8059      19.6820
    5927       9.5418      18.5443
    5928       9.5807      18.5007
    5929       9.5335      19.0574
    5930       9.3195      17.4252
    5931       9.1975      17.8908
    5932       9.1854      18.9698
    5933       9.4782      19.7341
    5934       9.3845      18.6526
    5935       9.9670      20.5551
    5936       9.9282      20.3117
    5937       9.7307      19.3533
    5938       9.0620      17.3718
    5939       9.5831      20.3454
    5940       9.6364      20.3080
    5941       9.0386      17.0947
    5942       9.5140      17.7834
    5943       9.2595      17.5757
    5944       9.5045      18.0705
    5945       9.5175      18.1005
    5946       9.1706      18.7209
    5947       8.5513      16.0784
    5948       8.8924      16.3463
    5949       9.1098      16.2588
    5950       9.1773      17.7277
    5951       9.5498      17.8008
    5952       9.5943      18.3020
    5953       9.2112      17.2246
    5954       9.3945      18.1852
    5955       9.6701      18.9299
    5956      10.2006      19.6696
    5957       9.8077      18.8225
    5958      10.0751      19.4617
    5959       9.7304      18.4268
    5960       8.6600      16.3080
    5961       9.0474      17.2607
    5962       8.9096      16.2130
    5963       8.9927      17.1771
    5964       8.8801      16.3895
    5965       8.8085      15.8925
    5966       9.0614      17.5476
    5967       9.6984      19.0295
    5968       9.3945      17.5326
    5969       9.3811      18.1700
    5970       8.8239      16.7275
    5971       9.1341      17.3626
    5972       8.9239      16.8285
    5973       8.8569      16.5105
    5974       8.7459      16.3508
    5975       8.6233      16.9619
    5976       8.5292      15.9750
    5977       8.2392      15.5870
    5978       8.5308      15.4544
    5979       8.6863      16.4497
    5980       8.5082      15.7415
    5981       8.3449      15.7988
    5982       8.5698      16.8803
    5983       9.1749      18.1519
    5984       8.9199      18.1605
    5985       8.6706      17.4992
    5986       8.5893      17.5362
    5987       8.2130      17.4423
    5988       8.0992      16.7950
    5989       7.9379      15.8303
    5990       8.0113      16.2818
    5991       7.9887      16.7529
    5992       8.2167      16.6714
    5993       8.0461      16.5227
    5994       8.4136      17.1515
    5995       8.1896      16.5572
    5996       8.5639      16.4132
    5997       8.2956      15.6138
    5998       8.2514      16.6512
    5999       8.2376      16.9798
    6000       8.3591      16.2446
    6001       8.0036      15.1559
    6002       7.9756      15.0492
    6003       7.6870      14.4792
    6004       7.6961      15.0810
    6005       7.4539      14.4772
    6006       7.5490      14.4454
    6007       7.5427      15.0116
    6008       7.6666      15.2647
    6009       7.5560      15.3301
    6010       7.5329      15.1167
    6011       7.5900      15.0794
    6012       7.6944      15.4385
    6013       7.9500      16.2267
    6014       8.1309      15.8391
    6015       7.8360      15.5416
    6016       8.1078      15.3814
    6017       7.8982      15.5868
    6018       7.7489      15.1438
    6019       7.6655      14.6609
    6020       7.9840      15.7895
    6021       8.1333      16.4488
    6022       8.3004      16.3391
    6023       7.8750      15.6455
    6024       7.7906      15.5680
    6025       7.9278      16.4730
    6026       8.3969      17.2469
    6027       8.5611      18.3380
    6028       7.7317      14.0457
    6029       8.0185      15.4642
    6030       7.8915      15.0873
    6031       7.9199      15.0863
    6032       7.7820      14.4039
    6033       7.6877      13.8112
    6034       8.0999      15.4661
    6035       8.2925      16.1689
    6036       8.1904      15.8330
    6037       8.2985      15.8048
    6038       7.7188      14.5251
    6039       8.2588      15.9393
    6040       8.0436      16.3789
    6041       7.9151      15.5541
    6042       7.8607      15.9562
    6043       7.7177      15.0991
    6044       7.7829      15.1134
    6045       7.9051      15.0154
    6046       7.6453      14.3325
    6047       7.9837      15.1476
    6048       7.8640      15.3059
    6049       7.7629      15.7299
    6050       7.5752      15.4979
    6051       7.6412      15.6271
    6052       7.9418      15.3987
    6053       7.5499      15.0803
    6054       7.8999      15.4268
    6055       7.7866      15.3060
    6056       7.7973      15.0145
    6057       8.1074      15.6344
    6058       7.9521      15.2332
    6059       8.2054      16.3362
    6060       7.7381      14.6204
    6061       8.0336      15.4189
    6062       7.9159      14.8729
    6063       7.7593      14.1702
    6064       8.1430      16.8775
    6065       7.8219      15.0514
    6066       7.6941      14.2863
    6067       7.8229      15.0951
    6068       7.5934      14.9515
    6069       7.8678      15.1657
    6070       8.1700      16.0649
    6071       7.9774      15.3862
    6072       7.9153      15.6271
    6073       7.8409      15.6757
    6074       7.8283      14.9140
    6075       7.5803      14.9832
    6076       7.4873      14.2332
    6077       7.8424      15.2244
    6078       7.9924      15.1159
    6079       7.8026      14.8650
    6080       7.6326      14.9310
    6081       7.5927      15.0832
    6082       7.5310      14.8664
    6083       7.8113      15.1562
    6084       7.9618      15.6664
    6085       7.5256      13.9620
    6086       7.3548      13.3804
    6087       7.2102      13.8348
    6088       7.1052      13.5963
    6089       7.5952      14.2198
    6090       7.8030      14.7502
    6091       7.9807      16.2244
    6092       7.9220      15.1109
    6093       7.6517      14.2187
    6094       7.8177      14.8206
    6095       7.7507      14.6288
    6096       7.6482      14.5488
    6097       7.6164      15.0526
    6098       8.0980      16.2850
    6099       7.8569      15.9171
    6100       7.8871      16.1243
    6101       7.8342      15.9140
    6102       7.5460      14.7398
    6103       7.7584      15.4382
    6104       7.6386      15.0419
    6105       7.7056      14.6702
    6106       7.7535      15.3350
    6107       7.9883      14.5163
    6108       7.8061      13.7539
    6109       7.9001      14.1653
    6110       8.3271      16.0826
    6111       8.1976      15.0842
    6112       8.2904      14.8141
    6113       7.8375      13.8932
    6114       8.1181      14.3758
    6115       8.0084      16.0096
    6116       8.3711      15.9438
    6117       8.0278      14.3523
    6118       7.6897      13.8126
    6119       7.9742      14.1130
    6120       8.2541      14.4924
    6121       8.9044      16.4000
    6122       8.8416      16.6689
    6123       8.9425      16.7185
    6124       9.1609      16.6134
    6125       9.4339      17.5022
    6126       9.3152      16.8269
    6127       8.8621      15.0578
    6128       8.6029      16.6972
    6129       9.0453      17.2255
    6130       8.3943      15.8765
    6131       8.5631      16.3646
    6132       8.2058      15.2902
    6133       8.2686      15.0515
    6134       8.6049      16.2629
    6135       8.4174      15.4783
    6136       8.3079      17.0291
    6137       8.7867      17.7171
    6138       8.8507      17.9461
    6139       8.7492      17.2609
    6140       8.4808      15.6449
    6141       8.6095      16.4182
    6142       8.9404      17.1153
    6143       9.2151      17.6636
    6144       8.9749      17.5508
    6145       8.9207      18.2526
    6146       8.5133      16.0330
    6147       8.4092      15.2984
    6148       8.5900      15.5111
    6149       8.6252      16.8116
    6150       8.7981      17.2496
    6151       8.4476      15.6165
    6152       8.6744      15.8529
    6153       8.9904      16.8910
    6154       9.0322      17.7756
    6155       8.9262      16.6033
    6156       8.9966      17.1434
    6157       9.3244      18.5829
    6158       9.0492      17.8340
    6159       9.3077      18.1817
    6160       9.2789      19.2818
    6161       9.3584      19.6526
    6162       9.4510      20.1957
    6163       9.1719      19.5449
    6164       8.8496      18.3432
    6165       8.6748      17.5948
    6166       8.8392      18.1238
    6167       8.5655      17.1983
    6168       8.4297      16.9505
    6169       9.2061      18.7028
    6170       9.3541      19.4393
    6171       8.3976      17.3002
    6172       8.7033      17.5586
    6173       9.1510      18.0099
    6174       9.1489      18.2820
    6175       9.1643      18.5930
    6176       9.0080      18.2156
    6177       8.7106      16.9346
    6178       8.8478      17.6766
    6179       8.8750      17.8702
    6180       9.0087      17.5444
    6181       8.9203      17.7778
    6182       9.2628      17.9435
    6183       9.3617      19.0757
    6184       8.7291      16.9003
    6185       8.9993      17.7026
    6186       8.6017      16.9554
    6187       8.9113      18.0339
    6188       8.5709      16.5766
    6189       9.3985      18.4808
    6190       9.4525      18.6200
    6191       9.2047      16.8827
    6192       9.1577      16.9934
    6193       9.6973      17.9902
    6194      10.0405      19.8721
    6195       9.4986      18.5872
    6196       9.9267      19.6387
    6197       9.3831      17.5282
    6198       9.9009      18.4917
    6199       9.5638      18.1624
    6200      10.2470      19.6251
    6201      10.0291      18.6987
    6202      10.7544      20.2645
    6203      10.6798      18.8977
    6204      10.6962      19.5429
    6205      11.1168      21.2693
    6206      10.5664      21.4692
    6207      10.0589      20.4332
    6208      10.5094      20.7532
    6209      10.7964      20.6060
    6210      10.9011      20.5272
    6211      11.2527      20.3062
    6212      11.2950      21.1473
    6213      11.5968      20.1953
    6214      10.9575      19.5942
    6215      11.1584      20.7702
    6216      10.6436      19.3560
    6217      10.2752      18.6204
    6218       9.5348      18.5381
    6219       9.7885      19.0071
    6220       9.5483      19.4392
    6221       9.0697      18.6846
    6222       9.0412      18.3155
    6223       9.4742      18.8769
    6224       9.2138      17.7484
    6225       9.1690      16.9872
    6226       9.4698      18.4544
    6227       8.8874      17.7258
    6228       8.6558      16.4460
    6229       8.3230      15.6284
    6230       8.8412      15.5183
    6231       9.0872      16.1096
    6232       9.4701      17.2847
    6233       9.7910      17.6732
    6234       9.5064      17.0840
    6235       9.7154      16.9030
    6236      10.0376      18.9726
    6237       9.4064      16.2006
    6238       9.4677      16.6832
    6239       9.6499      17.3056
    6240       9.3311      16.5617
    6241       9.4965      17.1823
    6242       8.8250      16.4720
    6243       8.6488      15.2465
    6244       8.6292      14.5527
    6245       9.0244      16.9344
    6246       8.3681      14.3696
    6247       8.7342      16.2533
    6248       8.1814      14.0231
    6249       7.4176      13.0665
    6250       7.2070      11.2134
    6251       7.4994      12.7247
    6252       7.1564      10.7512
    6253       7.1666      11.4952
    6254       7.0689      11.9362
    6255       7.2354      11.4539
    6256       7.3867      12.2229
    6257       7.3597      12.0169
    6258       7.6270      13.2603
    6259       7.7171      14.3777
    6260       7.9049      13.7503
    6261       7.7901      14.3385
    6262       7.8115      14.4707
    6263       7.7069      14.1217
    6264       7.7856      14.3973
    6265       7.9067      13.2659
    6266       7.9397      12.9086
    6267       8.1485      13.4085
    6268       8.5984      15.0873
    6269       8.4533      16.1008
    6270       8.8522      16.6214
    6271       8.7871      15.4258
    6272       9.1002      17.5246
    6273       9.2736      17.2439
    6274       9.3602      18.9390
    6275       9.3715      18.9776
    6276       9.2831      18.5744
    6277       9.2556      17.6653
    6278       9.3997      18.4085
    6279       8.8733      17.2325
    6280       8.9339      18.0206
    6281       9.3118      17.9780
    6282       9.1015      17.9635
    6283       8.8450      17.5120
    6284       9.0575      18.3914
    6285       8.9025      17.8736
    6286       9.0244      17.3679
    6287       8.9541      18.0747
    6288       8.6521      16.4861
    6289       8.8403      16.5368
    6290       8.4645      16.3105
    6291       8.4590      15.4549
    6292       8.5052      16.2005
    6293       8.4722      15.6700
    6294       8.2751      15.7280
    6295       8.3710      15.5120
    6296       8.3479      13.7620
    6297       8.4349      15.5418
    6298       8.5515      16.9661
    6299       8.7221      16.8242
    6300       8.8010      16.3882
    6301       8.7121      15.6967
    6302       8.2554      13.1150
    6303       8.2303      13.6525
    6304       8.5112      16.2470
    6305       8.6427      14.6315
    6306       8.7332      13.5712
    6307       8.7287      13.9656
    6308       8.7191      13.8208
    6309       8.5509      13.9093
    6310       8.1439      13.0757
    6311       8.5247      13.4566
    6312       9.0610      15.3971
    6313       8.6443      15.3031
    6314       9.0745      17.0448
    6315       8.8443      15.5132
    6316       8.5827      15.4037
    6317       8.6280      14.7887
    6318       8.5644      15.6996
    6319       8.8057      14.1437
    6320       8.8314      14.8943
    6321       9.4383      16.0661
    6322       9.1336      14.6652
    6323       8.9126      14.2738
    6324       9.8203      16.5937
    6325       9.1514      14.9832
    6326       9.9845      17.5072
    6327       9.9896      18.7811
    6328      10.0939      16.9458
    6329      10.0182      18.9082
    6330      10.7297      20.0351
    6331      10.7034      19.9730
    6332      10.4902      19.4672
    6333      10.5935      19.5763
    6334      10.3689      18.1204
    6335      10.6462      17.9412
    6336      10.4624      18.3341
    6337      11.0414      18.2663
    6338      11.3531      18.9510
    6339      11.0499      19.1509
    6340      11.6844      19.4345
    6341      11.4213      19.8550
    6342      10.8175      17.9459
    6343      10.5183      17.4045
    6344      10.1936      16.9848
    6345       9.9201      16.9767
    6346       9.5660      16.0970
    6347      10.0519      16.3996
    6348       9.8740      17.9958
    6349       9.7018      17.8002
    6350      10.0847      16.9233
    6351       9.8942      17.4228
    6352      10.2790      18.5966
    6353      10.2087      17.7483
    6354      10.4197      16.6649
    6355      10.2628      17.1127
    6356      11.2200      18.1763
    6357      11.2927      18.8593
    6358      10.6848      18.3630
    6359      11.3262      19.3311
    6360      11.4747      19.2899
    6361      11.0347      17.6216
    6362      10.2664      18.6505
    6363      10.3505      19.1825
    6364      10.1737      17.4602
    6365      10.0352      18.4816
    6366       9.9432      19.0951
    6367       9.7709      17.8642
    6368       9.1682      16.8735
    6369       9.7427      17.1789
    6370       9.8162      16.6569
    6371       9.4065      16.2885
    6372       8.9943      15.1616
    6373       8.8293      14.5704
    6374       8.8562      15.2786
    6375       9.0236      15.8837
    6376       9.2963      15.5826
    6377       9.7664      16.7076
    6378       9.9888      16.8306
    6379      10.2743      18.5240
    6380       9.8010      16.6688
    6381       9.9828      19.0650
    6382      10.2986      17.0778
    6383      10.4586      17.0966
    6384       9.8451      16.5443
    6385       9.9880      17.1926
    6386       9.6347      16.9187
    6387       9.3728      15.9170
    6388       9.3425      15.7543
    6389       9.0956      15.5623
    6390       8.9344      14.7663
    6391       9.3420      14.6729
    6392       9.4483      15.5679
    6393       9.7083      17.8639
    6394       9.6075      16.3251
    6395       9.6617      16.4560
    6396       9.3817      16.5697
    6397       9.6857      18.0152
    6398       9.6414      17.0680
    6399       9.3490      16.6483
    6400       9.2953      17.3006
    6401       9.1719      17.4801
    6402       9.7439      19.0979
    6403       9.7413      19.9850
    6404       9.5004      19.0100
    6405       9.8846      19.6713
    6406       9.4839      18.9446
    6407       9.5323      19.4754
    6408       9.5503      18.2439
    6409       9.7886      19.5469
    6410       9.7389      19.4020
    6411       9.8274      17.6981
    6412       9.3938      17.3168
    6413       9.2447      18.1131
    6414       8.9130      17.1887
    6415       8.8652      16.7491
    6416       9.0578      17.6164
    6417       9.2563      17.4600
    6418       8.9859      16.5794
    6419       9.1955      17.2016
    6420       9.4521      18.4656
    6421       8.9433      16.9319
    6422       8.5610      16.0471
    6423       9.3628      17.7937
    6424       9.1969      16.6873
    6425       9.2818      18.1804
    6426       9.0299      17.6095
    6427       9.0357      17.1330
    6428       8.7068      16.5195
    6429       8.6199      14.5455
    6430       8.7536      16.2436
    6431       9.1312      18.6425
    6432       9.2577      18.6374
    6433       9.9705      18.6383
    6434       9.9369      18.4532
    6435      10.0316      18.8772
    6436      10.4484      19.7051
    6437      10.4164      19.4361
    6438      10.0330      19.5215
    6439       9.7303      17.7985
    6440       9.7381      18.2198
    6441      10.0328      19.6210
    6442      10.4490      18.7229
    6443      10.5108      18.7253
    6444      10.9005      20.1653
    6445      11.0707      20.4824
    6446      10.6201      20.3300
    6447      11.0961      21.8485
    6448      10.9361      21.9900
    6449      11.1186      22.3854
    6450      11.1839      22.5171
    6451      12.0744      23.3886
    6452      12.4072      23.5058
    6453      12.0186      21.9652
    6454      11.8687      22.5829
    6455      11.7836      21.7291
    6456      11.9704      20.9796
    6457      12.2750      23.0882
    6458      11.8823      21.7533
    6459      11.8098      22.1200
    6460      11.7739      21.3352
    6461      12.2284      23.1081
    6462      12.3009      22.5951
    6463      12.1039      22.3778
    6464      12.1271      22.7973
    6465      12.4048      22.7563
    6466      12.0256      22.1636
    6467      11.5237      21.5212
    6468      11.5101      21.9774
    6469      12.0032      23.2563
    6470      11.8278      23.2961
    6471      11.6720      22.8300
    6472      11.2199      22.0556
    6473      11.3665      22.0944
    6474      11.9981      22.9267
    6475      11.4332      22.5903
    6476      11.3973      22.9521
    6477      11.5350      21.8157
    6478      11.4701      21.4132
    6479      11.7254      22.0075
    6480      11.7489      21.5384
    6481      11.6217      22.2930
    6482      11.4897      21.3464
    6483      11.4322      22.2742
    6484      11.3497      20.5363
    6485      11.1361      20.2753
    6486      10.8580      20.3485
    6487      10.7682      21.0490
    6488      10.7030      21.4222
    6489      10.9902      21.8239
    6490      11.0342      21.7993
    6491      11.2673      21.6341
    6492      10.9304      21.5689
    6493      11.3049      20.4722
    6494      10.8150      21.3495
    6495      10.5782      18.7582
    6496      11.5437      22.5861
    6497      11.8590      21.9177
    6498      11.6477      22.5932
    6499      11.5915      22.1985
    6500      11.1583      20.8036
    6501      11.1022      21.3284
    6502      11.3408      21.1838
    6503      11.3029      20.7026
    6504      12.0938      22.8254
    6505      12.5881      24.6295
    6506      12.3277      24.2879
    6507      12.6107      24.3275
    6508      13.2784      25.4264
    6509      12.8056      24.7746
    6510      12.4941      23.7575
    6511      12.6234      24.4367
    6512      12.1142      23.4101
    6513      12.3173      23.2011
    6514      12.6579      24.0851
    6515      12.4278      24.5767
    6516      12.4785      24.4073
    6517      12.7989      25.2603
    6518      12.2434      23.5610
    6519      13.1729      24.0218
    6520      13.3037      22.6888
    6521      13.1567      22.4074
    6522      12.9718      23.0750
    6523      13.0424      22.3959
    6524      12.2967      21.6384
    6525      11.4662      20.9716
    6526      12.0173      22.5925
    6527      12.4758      22.6685
    6528      12.3161      21.0743
    6529      11.9710      22.9732
    6530      11.9487      21.8659
    6531      12.5289      22.5803
    6532      12.5286      22.5382
    6533      12.2673      21.8922
    6534      11.8886      21.0662
    6535      11.9735      20.5847
    6536      12.3038      22.4771
    6537      12.2364      21.9856
    6538      12.0548      19.8990
    6539      12.8968      20.3882
    6540      12.8671      20.3115
    6541      12.3789      20.3783
    6542      12.2493      20.0780
    6543      12.0805      20.0553
    6544      12.2800      19.8762
    6545      11.8022      20.2123
    6546      11.0472      18.1063
    6547      10.9814      19.2246
    6548      10.8327      19.0591
    6549      10.5868      18.3884
    6550      10.3186      18.5025
    6551      11.2234      21.2542
    6552      11.0249      22.2913
    6553      10.6985      21.2730
    6554      10.9027      19.4399
    6555      10.0930      18.0054
    6556      10.4816      18.4476
    6557      10.4322      18.5531
    6558      10.5598      18.0545
    6559      10.5680      19.0054
    6560      10.0109      18.1980
    6561       9.2519      15.8797
    6562       9.4353      15.7492
    6563       9.4265      16.1424
    6564       9.0629      16.2016
    6565       9.1218      17.0846
    6566       9.2653      16.8668
    6567       9.3656      17.6887
    6568       9.3049      18.0258
    6569       8.8275      14.7510
    6570       8.7999      16.3618
    6571       8.6034      17.1040
    6572       9.2192      18.4296
    6573       8.7764      15.6749
    6574       8.7190      15.9909
    6575       8.4906      16.3387
    6576       8.7874      17.0187
    6577       8.9369      16.3460
    6578       9.3998      17.4074
    6579       9.4942      17.6622
    6580       9.0289      17.1742
    6581       9.3580      17.0496
    6582       9.3706      17.9169
    6583       9.7468      19.3359
    6584       9.4944      17.7017
    6585       9.4003      18.4506
    6586       9.2674      18.9879
    6587       9.3301      18.9165
    6588       9.6007      17.1159
    6589       9.3665      18.5131
    6590       9.4618      18.8346
    6591       9.0268      16.6269
    6592       9.2648      16.3662
    6593       9.4567      16.9297
    6594       9.2563      17.2395
    6595       9.6524      16.3690
    6596      10.0951      19.2328
    6597      10.1997      17.4546
    6598      10.4163      18.6640
    6599      10.2519      18.1450
    6600      10.2391      19.1769
    6601      10.0462      18.4308
    6602      10.7587      19.9089
    6603      10.1853      18.7200
    6604      10.8213      20.3131
    6605      11.0283      18.5752
    6606      10.8620      19.6008
    6607      10.6641      18.4117
    6608      10.0748      17.7660
    6609       9.8278      16.7579
    6610       9.5070      16.7089
    6611       9.3034      16.7070
    6612       9.4011      16.4428
    6613       9.6542      17.0770
    6614       9.3964      18.2043
    6615       9.4833      17.9529
    6616      10.1966      18.6712
    6617       9.9118      17.9939
    6618      10.0464      17.9791
    6619      10.0872      18.5470
    6620      10.1723      18.2842
    6621       9.7501      17.8947
    6622       9.7046      16.9869
    6623       9.9216      16.0895
    6624       9.8864      14.6622
    6625       9.7748      14.3733
    6626       9.4880      13.7376
    6627       9.7091      14.7877
    6628      10.0116      15.2209
    6629      10.1197      14.9005
    6630       9.6747      15.2039
    6631      10.5881      16.8486
    6632      10.8162      16.9698
    6633      10.7469      18.2319
    6634      10.1596      17.2604
    6635       9.3491      15.0473
    6636       9.7197      16.4930
    6637       9.0528      14.5884
    6638       8.7536      13.5667
    6639       9.0141      14.8149
    6640       9.1162      14.9422
    6641       9.1239      14.7622
    6642       9.1749      14.4720
    6643       8.7481      14.5579
    6644       8.9582      14.2895
    6645       9.1561      14.2293
    6646       9.2720      14.4139
    6647       9.8300      16.4061
    6648      10.2127      18.0534
    6649       9.4053      16.0375
    6650       8.8701      13.8748
    6651       8.9356      14.5395
    6652       8.6335      14.5413
    6653       8.9897      14.3829
    6654       9.0351      16.2666
    6655       8.8357      14.9189
    6656       8.7546      15.8026
    6657       8.8926      15.5509
    6658       8.9805      13.9715
    6659       9.1210      13.7126
    6660       8.6190      14.1846
    6661       8.3678      14.8677
    6662       8.6001      14.6688
    6663       8.1846      13.9394
    6664       8.3756      13.7785
    6665       8.5351      13.7852
    6666       8.3434      13.9274
    6667       8.4056      13.9804
    6668       8.4047      12.9289
    6669       8.3827      15.2733
    6670       8.0643      13.7354
    6671       8.5142      15.0127
    6672       8.5301      16.4052
    6673       8.5695      15.8958
    6674       8.4928      16.4296
    6675       8.8340      17.2593
    6676       8.8402      17.3070
    6677       8.8818      17.5770
    6678       8.8253      17.6199
    6679       8.9635      18.8507
    6680       9.2666      18.9476
    6681       9.1955      18.8399
    6682       9.0590      17.7135
    6683       8.5766      15.8883
    6684       9.0209      16.8379
    6685       9.2234      15.5696
    6686       8.9592      17.4675
    6687       9.3666      17.6010
    6688       9.4688      17.2719
    6689       9.4828      18.0664
    6690       9.1784      17.7956
    6691       9.1261      16.6984
    6692       8.9101      16.3881
    6693       8.5261      16.5070
    6694       8.8718      16.8502
    6695       8.5660      15.3686
    6696       9.1229      17.8350
    6697       9.3068      17.2436
    6698       9.7166      19.2432
    6699       9.5844      18.3340
    6700       9.1966      17.4711
    6701       9.2037      18.0152
    6702       9.3507      17.1085
    6703       9.0594      17.8582
    6704       9.2001      18.2218
    6705       9.2057      18.6904
    6706       9.2094      18.4227
    6707       9.1506      18.0206
    6708       9.2214      17.4339
    6709       9.2981      17.9350
    6710       9.5420      18.1505
    6711       9.7329      17.2014
    6712       9.2326      15.0152
    6713       9.1637      16.1598
    6714       9.0562      16.8125
    6715       8.8231      15.0292
    6716       8.6905      13.4803
    6717       9.0103      14.7761
    6718       8.1655      14.1287
    6719       8.0932      13.3437
    6720       7.9068      14.0008
    6721       7.9676      13.1843
    6722       7.8394      12.2944
    6723       7.6681      12.2266
    6724       7.6250      12.3310
    6725       8.0295      13.7446
    6726       8.2442      13.9574
    6727       7.7137      13.0893
    6728       7.9063      13.7963
    6729       7.8914      13.3352
    6730       7.6507      12.4233
    6731       7.5703      11.0442
    6732       7.4743      10.7447
    6733       7.2714      11.2229
    6734       7.1586      10.8911
    6735       7.2361      10.9310
