#Frame             Rg      Rg[Max]
    4309       7.1729      12.2907
    4310       7.3493      12.8344
    4311       7.1147      12.3846
    4312       6.8801      12.0341
    4313       6.7990      11.6389
    4314       6.9439      12.2597
    4315       6.8020      11.6538
    4316       6.7302      10.8404
    4317       6.8434      11.6242
    4318       6.8581      11.5480
    4319       6.7589      11.5810
    4320       6.9638      11.6594
    4321       6.8927      11.7388
    4322       6.9123      11.7919
    4323       7.0837      12.3905
    4324       6.9664      11.8821
    4325       6.9646      11.8690
    4326       7.1205      13.3220
    4327       7.5038      13.5315
    4328       7.2333      13.8837
    4329       7.2313      12.2337
    4330       7.2240      12.5876
    4331       7.2814      12.3524
    4332       7.3423      12.0296
    4333       7.8050      12.0945
    4334       7.7958      13.6305
    4335       7.8118      15.1154
    4336       7.7472      13.9527
    4337       7.9485      15.0422
    4338       7.6258      15.2832
    4339       7.3425      13.9294
    4340       7.1668      11.5982
    4341       7.0672      12.5717
    4342       7.2232      14.0374
    4343       7.4448      13.6781
    4344       7.0548      12.3035
    4345       7.2705      13.0325
    4346       7.3533      13.9280
    4347       7.1584      12.8633
    4348       7.1785      12.8135
    4349       7.4628      14.4897
    4350       7.5363      13.6090
    4351       7.4955      14.4049
    4352       7.8727      15.5192
    4353       7.7624      15.5888
    4354       7.8837      16.3816
    4355       8.0658      16.7678
    4356       7.4064      14.5370
    4357       7.3747      14.9066
    4358       7.3549      13.4239
    4359       7.4114      13.1359
    4360       7.6219      15.1714
    4361       7.6564      15.2471
    4362       7.6229      15.1976
    4363       7.7027      15.3408
    4364       7.8067      15.7479
    4365       7.7958      15.0258
    4366       7.7235      13.1253
    4367       7.8206      14.8278
    4368       7.5711      13.2639
    4369       8.1810      14.8458
    4370       8.1786      13.4467
    4371       8.4946      14.4309
    4372       8.6614      12.9223
    4373       8.6600      14.6099
    4374       8.6935      13.6139
    4375       8.9708      14.7049
    4376       8.3188      13.1712
    4377       8.4193      14.2283
    4378       8.0271      12.4109
    4379       8.1644      12.1400
    4380       8.0568      11.9402
    4381       8.1615      13.2630
    4382       7.8429      11.6933
    4383       7.8761      12.1498
    4384       7.7012      12.2219
    4385       7.3320      10.7008
    4386       7.5533      12.1028
    4387       7.1894      11.5422
    4388       7.0247      10.8805
    4389       7.1879      12.3340
    4390       7.1117      12.3383
    4391       6.9491      11.8599
    4392       6.8059      11.5434
    4393       7.0245      12.7089
    4394       6.8887      12.0662
    4395       7.1366      13.1218
    4396       7.0267      11.2271
    4397       7.1696      13.7009
    4398       7.2207      13.2068
    4399       7.3290      13.8611
    4400       7.1888      11.5717
    4401       7.2474      11.7164
    4402       7.2477      12.5678
    4403       7.1219      11.7908
    4404       7.1133      12.1818
    4405       7.0606      12.3880
    4406       7.0443      12.9214
    4407       6.9160      12.5657
    4408       7.2820      11.9989
    4409       7.7730      15.6843
    4410       8.2247      16.6421
    4411       7.5896      13.8181
    4412       7.9734      16.3483
    4413       8.0273      16.1496
    4414       8.2105      15.2549
    4415       8.1857      16.3939
    4416       8.8244      16.4233
    4417       8.2137      14.7453
    4418       8.5990      14.9427
    4419       8.0009      14.1154
    4420       8.1922      14.5581
    4421       8.0196      13.4798
    4422       7.9419      12.9743
    4423       7.6804      12.6959
    4424       7.6631      12.6460
    4425       7.4796      13.0127
    4426       7.2578      12.8464
    4427       6.9293      12.1465
    4428       6.8106      11.6638
    4429       6.7820      11.1479
    4430       6.7307      12.2411
    4431       7.1825      12.4155
    4432       6.9906      12.3084
    4433       6.8243      11.7972
    4434       6.6836      11.7555
    4435       6.7722      12.0442
    4436       6.7631      12.2613
    4437       6.7953      12.0915
    4438       6.9680      12.2389
    4439       7.1089      13.4627
    4440       6.4708      10.3375
    4441       6.6980      11.8090
    4442       6.6266      11.5411
    4443       6.5887      10.8682
    4444       6.9721      11.1279
    4445       6.9130      11.6947
    4446       6.9767      12.0603
    4447       6.7922      11.9761
    4448       6.6534      10.4957
    4449       6.7583      10.7824
    4450       7.0674      12.7501
    4451       6.9003      13.6645
    4452       7.0369      13.6175
    4453       6.9180      12.1540
    4454       6.8635      12.7692
    4455       7.2685      13.7368
    4456       6.9255      11.6209
    4457       6.6907      12.0030
    4458       6.6603      11.1286
    4459       6.5636      11.7391
    4460       6.4241      11.4673
    4461       6.5332      12.1302
    4462       6.4509      11.8814
    4463       6.5028      11.2610
    4464       6.5257      11.3735
    4465       6.5740      12.1419
    4466       6.7398      12.1171
    4467       7.0233      13.2063
    4468       7.0877      11.7341
    4469       6.9459      12.6194
    4470       6.9822      12.4871
    4471       7.0519      12.8162
    4472       7.0844      13.4156
    4473       7.1903      14.2186
    4474       7.1132      13.6655
    4475       6.9216      11.9224
    4476       6.9101      11.4793
    4477       6.7707      11.8280
    4478       6.8092      11.7140
    4479       7.0338      13.3338
    4480       6.9542      11.3672
    4481       6.8569      11.6011
    4482       6.5270      11.1115
    4483       6.6692      10.7318
    4484       6.5545      11.1843
    4485       6.7930      11.4091
    4486       6.7244      11.3903
    4487       6.8299      11.3278
    4488       6.5835      10.0359
    4489       6.5144      10.8070
    4490       6.6338      11.5095
    4491       6.6185      11.8153
    4492       6.5896      12.2232
    4493       6.5460      13.2576
    4494       6.7557      11.5856
    4495       6.6853      12.5218
    4496       6.7174      11.1076
    4497       6.6825      12.1305
    4498       6.7363      10.9421
    4499       6.8580      11.8564
    4500       6.5662      10.8408
    4501       7.1181      12.7977
    4502       7.0236      12.0809
    4503       7.1494      11.9044
    4504       7.1491      12.3561
    4505       7.0339      12.1582
    4506       6.9764      11.6959
    4507       7.0521      12.4524
    4508       6.6271       9.6231
    4509       6.6589      11.2352
    4510       6.5908      12.4236
    4511       6.7453      11.8898
    4512       6.6464      11.5328
    4513       6.5802      10.6702
    4514       6.6286      11.9157
    4515       6.7786      12.7371
    4516       6.6278      12.8800
    4517       6.7192      12.4647
    4518       6.6966      11.6999
    4519       6.6146      11.2537
    4520       6.5088      11.0704
    4521       6.5554      11.1271
    4522       6.6346      10.9005
    4523       6.4996      10.8871
    4524       6.6597      11.1478
    4525       6.4318      10.2013
    4526       6.3930      10.4638
    4527       6.6307      11.0765
    4528       6.4918      11.2310
    4529       6.7940      11.1190
    4530       6.5723      11.0900
    4531       6.5201      10.8124
    4532       6.7482      11.6999
    4533       6.7776      12.3282
    4534       6.5294      11.9610
    4535       6.6194      11.9975
    4536       6.7430      11.6032
    4537       6.6441      11.1823
    4538       6.5487      11.6430
    4539       6.5892      10.7484
    4540       6.7336      11.5409
    4541       6.8866      12.1679
    4542       6.7419      11.6663
    4543       7.0376      12.3427
    4544       7.2709      13.2213
    4545       6.9451      11.7250
    4546       6.8259      12.0655
    4547       6.8654      12.7929
    4548       6.8595      11.4270
    4549       6.7455      12.9526
    4550       6.5705      10.9494
    4551       6.7621      11.3135
    4552       7.1027      14.2482
    4553       7.1822      14.3906
    4554       6.8584      12.8749
    4555       6.8963      12.1397
    4556       7.0045      12.5474
    4557       6.8026      12.1981
    4558       6.8489      11.5824
    4559       6.9280      12.1872
    4560       7.1459      13.4708
    4561       7.4438      13.9264
    4562       7.3702      13.2447
    4563       7.6875      16.1035
    4564       7.0582      12.4931
    4565       7.5236      15.4305
    4566       7.3590      14.8584
    4567       7.2928      12.6528
    4568       7.2854      12.9136
    4569       7.1012      11.8403
    4570       6.9327      10.8410
    4571       6.7415      11.2323
    4572       6.8966      12.1385
    4573       6.8545      11.7488
    4574       7.2771      13.4350
    4575       6.9755      12.7746
    4576       6.9848      12.6782
    4577       6.9377      12.2297
    4578       6.8246      12.4029
    4579       6.8705      12.0429
    4580       7.0710      13.3887
    4581       7.1028      13.4741
    4582       6.7791      12.4891
    4583       7.4630      15.2923
    4584       7.3840      14.6314
    4585       6.9968      13.1101
    4586       6.8222      13.3618
    4587       6.9442      14.1215
    4588       7.0763      14.0250
    4589       7.6052      14.6924
    4590       7.5151      14.8758
    4591       7.0259      12.7296
    4592       6.9515      11.7698
    4593       7.1878      14.0050
    4594       7.4051      13.8811
    4595       7.3349      13.9412
    4596       7.8546      13.8740
    4597       7.4596      11.5931
    4598       7.6834      11.6452
    4599       7.7497      12.1456
    4600       7.8234      12.0204
    4601       7.6412      11.7124
    4602       7.7086      11.6703
    4603       7.5592      11.6185
    4604       7.5045      11.4866
    4605       7.4627      11.3114
    4606       7.4239      11.9126
    4607       7.3316      13.2909
    4608       7.4881      12.2417
    4609       7.8607      12.3143
    4610       7.2210      10.8471
    4611       7.6578      12.3641
    4612       7.8974      12.5347
    4613       7.5318      12.2924
    4614       7.6523      12.0184
    4615       7.5200      11.2873
    4616       7.9732      12.1136
    4617       7.7787      13.5013
    4618       8.3019      16.3262
    4619       8.0298      14.7688
    4620       8.1657      15.1979
    4621       8.2608      15.1357
    4622       8.4270      14.5750
    4623       8.5740      15.8260
    4624       9.0357      17.5857
    4625       9.3494      16.1574
    4626       9.0167      16.0537
    4627       9.0440      15.6570
    4628       8.6506      13.2421
    4629       8.6664      13.4896
    4630       8.3032      12.5996
    4631       7.8853      12.4350
    4632       7.8459      11.9017
    4633       7.8732      12.0549
    4634       7.6995      13.6326
    4635       8.0163      13.9306
    4636       7.9061      14.4698
    4637       7.7748      13.1566
    4638       7.8163      13.7899
    4639       7.4591      13.1264
    4640       8.3774      15.8257
    4641       7.7836      15.0026
    4642       8.2126      15.0454
    4643       7.9054      14.7581
    4644       7.5684      14.2342
    4645       7.7317      15.3171
    4646       7.7514      15.8941
    4647       7.6491      15.5864
    4648       7.3878      15.0077
    4649       7.3988      13.0270
    4650       6.9050      12.6527
    4651       7.1039      13.3530
    4652       7.1016      12.2672
    4653       7.4031      13.8149
    4654       7.6244      13.8435
    4655       7.3203      12.9714
    4656       7.2055      13.2878
    4657       7.3666      14.1340
    4658       7.5639      14.3696
    4659       6.9897      12.3816
    4660       7.0832      12.1474
    4661       6.9512      12.1810
    4662       6.8160      13.1520
    4663       6.9688      12.7525
    4664       7.1405      13.4283
    4665       7.6723      13.2635
    4666       7.6355      14.3809
    4667       7.6741      14.1557
    4668       7.5206      14.3076
    4669       7.2567      12.0176
    4670       7.2578      13.2593
    4671       7.4444      12.2754
    4672       7.3763      13.0869
    4673       7.5022      13.8131
    4674       7.3269      13.5714
    4675       7.3000      13.8812
    4676       7.6472      15.3441
    4677       7.5592      14.8221
    4678       7.5459      14.6791
    4679       7.5346      15.2945
    4680       7.4687      13.7403
    4681       7.5410      14.8202
    4682       7.2872      13.7908
    4683       7.1770      12.7758
    4684       7.6697      15.6596
    4685       7.1570      12.6939
    4686       7.3851      13.6464
    4687       7.4476      13.2633
    4688       7.3350      14.4689
    4689       7.6959      16.2692
    4690       7.5590      16.1194
    4691       7.7053      16.7103
    4692       7.5592      15.1187
    4693       7.2223      12.8732
    4694       7.3527      11.7114
    4695       7.2400      12.6535
    4696       7.2965      11.8633
    4697       7.3927      10.9376
    4698       7.2985      10.7323
    4699       7.8686      12.8999
    4700       7.7267      12.7941
    4701       7.6011      12.1600
    4702       7.4261      11.4267
    4703       7.5514      11.0317
    4704       7.1223      10.7701
    4705       7.0279      11.7898
    4706       6.9351      12.4231
    4707       6.9296      12.4192
    4708       6.9452      13.5367
    4709       6.7296      11.9948
    4710       6.7928      12.1695
    4711       6.6515      12.6430
    4712       6.4969      11.4286
    4713       6.8775      12.2872
    4714       6.9752      13.0885
    4715       6.6735      11.2415
    4716       6.6917      10.2791
    4717       6.9850      10.5709
    4718       6.9370      10.7606
    4719       6.9508      11.1771
    4720       6.9155      10.4327
    4721       7.0208      10.3695
    4722       6.8971      10.4122
    4723       6.8708      12.0692
    4724       6.8579      11.1719
    4725       7.1001      10.5898
    4726       6.8807      11.6772
    4727       7.3347      12.1631
    4728       7.6869      14.1113
    4729       7.6667      13.4823
    4730       7.9183      13.1642
    4731       7.6244      11.6284
    4732       7.9355      12.0078
    4733       7.8883      12.4736
    4734       7.5415      11.5150
    4735       7.6302      12.6427
    4736       7.8576      13.0555
    4737       7.3863      12.8992
    4738       7.1364      12.7850
    4739       7.1731      12.9820
    4740       7.1222      11.4259
    4741       7.3714      13.5842
    4742       7.3340      12.7464
    4743       7.3286      11.1810
    4744       7.4411      11.9919
    4745       7.5035      11.8229
    4746       7.1397      11.1182
    4747       7.4047      12.4666
    4748       7.5720      11.9181
    4749       7.1458      11.1573
    4750       7.5914      12.9605
    4751       7.4943      12.2759
    4752       7.4879      12.8722
    4753       7.3275      12.2085
    4754       7.6243      12.9114
    4755       7.4889      11.8579
    4756       7.5618      12.4615
    4757       7.1916      11.9770
    4758       7.1323      11.6595
    4759       6.7687      10.8417
    4760       6.8797      10.5050
    4761       7.3196      11.6938
    4762       7.1653      11.0550
    4763       6.8927      12.0824
    4764       6.8448       9.7262
    4765       7.1128      13.6435
    4766       6.8285      11.7830
    4767       6.8238      10.2162
    4768       6.5295      10.9192
    4769       6.8369      10.3107
    4770       7.0727      11.1798
    4771       7.1499      11.7849
    4772       7.3296      12.6412
    4773       7.5962      14.1497
    4774       7.4746      13.3137
    4775       7.6777      13.5387
    4776       7.4834      13.2847
    4777       7.4428      13.2010
    4778       7.7496      14.3961
    4779       7.2134      12.9679
    4780       7.5183      13.2080
    4781       7.5030      13.4799
    4782       7.7055      14.3284
    4783       7.4857      14.6830
    4784       7.4366      14.0222
    4785       7.2135      12.6968
    4786       7.1925      11.9066
    4787       6.8576      11.2101
    4788       6.6730      11.2520
    4789       6.8965      11.4795
    4790       6.7500      12.1492
    4791       6.7318      11.7812
    4792       7.1031      11.6889
    4793       6.9432      11.4911
    4794       6.7349      11.1165
    4795       6.9538      10.6786
    4796       7.1688      11.9107
    4797       7.0351      10.9634
    4798       6.8601      11.2541
    4799       6.8053      10.7041
    4800       7.0894      11.9912
    4801       6.9416      10.7379
    4802       7.0146      11.1743
    4803       7.4317      11.7488
    4804       7.1722      11.3997
    4805       7.2734      11.7404
    4806       7.0253      12.0207
    4807       7.1398      12.1605
    4808       7.1628      12.0429
    4809       7.0344      11.7934
    4810       6.9619      12.2543
    4811       7.3876      13.2070
    4812       7.2562      12.9327
    4813       7.3573      13.3356
    4814       6.8343      12.3731
    4815       7.4099      12.2665
    4816       7.7160      11.8922
    4817       7.5945      12.2065
    4818       7.7992      13.0803
    4819       7.7522      12.8486
    4820       7.7872      14.0690
    4821       8.2049      16.7627
    4822       7.7759      15.1279
    4823       7.8171      16.1950
    4824       7.5732      14.7383
    4825       7.5510      15.3988
    4826       7.5070      14.9494
    4827       7.4804      13.3211
    4828       7.9477      13.0785
    4829       8.0984      13.7723
    4830       7.9345      11.8904
    4831       8.6136      13.3431
    4832       8.4172      12.9504
    4833       8.8837      13.6869
    4834       8.1902      15.9697
    4835       8.2412      14.8843
    4836       8.3817      14.9693
    4837       9.2047      17.7230
    4838       8.9677      15.9715
    4839       9.6145      15.5665
    4840       9.2535      16.9681
    4841       9.3126      16.0383
    4842       8.9919      13.5576
    4843       9.4400      16.3449
    4844       9.7613      16.4555
    4845       9.5923      14.7319
    4846      10.0978      15.5488
    4847      10.4714      16.3730
    4848      10.3535      17.6078
    4849      10.8965      18.2711
    4850      10.7432      17.9882
    4851      10.4773      17.7456
    4852      10.2252      16.7077
    4853      10.8995      17.7884
    4854      11.2912      17.7199
    4855      11.2008      16.3099
    4856      11.1551      16.6207
    4857      11.6593      16.9069
    4858      10.7814      16.8812
    4859      10.5996      15.4684
    4860      10.4359      15.7954
    4861      10.9354      15.7065
    4862      11.5271      17.9157
    4863      11.1327      17.0472
    4864      10.8732      16.3328
    4865       9.5868      17.6162
    4866       9.6945      18.0688
    4867      10.5791      18.3984
    4868      10.6018      15.8353
    4869      10.5437      16.8341
    4870       9.9069      14.3728
    4871      10.3756      16.3720
    4872      10.7493      16.9880
    4873      10.3156      16.0075
    4874      10.3953      16.2400
    4875       9.6386      15.4615
    4876      10.0571      17.4738
    4877      10.1553      17.8428
    4878       9.8724      16.4615
    4879      10.2928      16.7284
    4880       9.7649      17.0581
    4881      10.5271      18.2128
    4882      10.5392      17.5324
    4883      10.2537      16.1201
    4884      10.6740      16.2137
    4885       9.6458      13.9003
    4886      10.0455      16.2765
    4887      10.1744      16.8816
    4888      10.0488      17.3123
    4889      10.6693      18.0873
    4890      10.3437      17.7292
    4891       9.8296      15.8158
    4892       9.1639      15.8277
    4893       8.9864      14.2339
    4894       9.2232      15.1411
    4895       9.4672      14.8686
    4896       9.9029      14.9137
    4897      10.1329      16.1242
    4898       9.8165      15.7261
    4899       9.9318      16.1018
    4900      10.9340      18.2103
    4901      11.4910      19.5805
    4902      10.3375      17.2597
    4903      10.7067      17.2278
    4904      10.1851      16.0511
    4905      10.1941      17.3446
    4906       9.4028      17.4382
    4907      10.4012      19.4211
    4908      10.5056      19.0220
    4909      10.3650      17.5756
    4910      10.5896      18.3571
    4911      10.4898      18.2302
    4912      10.4660      17.7255
    4913      10.5626      17.1565
    4914      10.4253      18.9834
    4915       9.9195      18.5158
    4916      10.0569      17.9881
    4917      10.4023      20.1058
    4918      10.0815      19.3989
    4919      10.4171      19.3153
    4920       9.9309      18.3676
    4921      10.3572      19.3696
    4922      11.0934      20.2652
    4923      10.9434      19.5057
    4924      10.9159      20.1777
    4925      10.4452      20.7308
    4926       9.9134      17.5121
    4927      10.5707      20.5589
    4928      10.6272      18.6722
    4929      10.3573      18.0280
    4930      10.5867      18.1294
    4931      10.3551      16.3756
    4932      10.8091      17.6688
    4933      10.5351      17.2048
    4934      10.6051      18.5648
    4935      10.2045      18.0416
    4936      10.4267      18.7127
    4937      10.1072      18.3697
    4938      10.2135      18.3273
    4939       9.4956      16.7398
    4940       9.3981      17.1993
    4941       9.2530      17.1974
    4942       9.1433      17.5012
    4943       9.8440      18.1062
    4944      10.0330      16.8078
    4945       9.7347      17.4671
    4946       9.2929      16.4849
    4947       8.9105      15.4832
    4948       9.5479      16.7128
    4949       9.0908      17.1524
    4950       8.7049      15.1355
    4951       9.5534      16.8292
    4952       9.8922      17.0409
    4953      10.9030      19.0900
    4954      10.6426      17.8728
    4955       9.7846      17.4345
    4956      10.3840      18.8649
    4957       9.6378      16.5213
    4958       8.7744      14.3096
    4959       8.2706      14.6516
    4960       8.0377      15.0287
    4961       9.0195      15.0012
    4962       8.2369      15.2785
    4963       8.5412      14.7634
    4964       8.6453      14.7455
    4965       9.0202      16.0952
    4966       8.7292      15.3687
    4967       9.0928      17.0813
    4968       8.8348      17.5723
    4969       8.9975      17.9247
    4970       9.4432      19.6554
    4971      10.3505      21.7833
    4972      10.5774      20.8230
    4973      11.0689      20.5351
    4974      10.8769      18.9441
    4975      11.2517      20.5448
    4976      10.6774      20.6036
    4977      11.0010      21.6058
    4978      11.6640      21.6129
    4979      11.9912      23.7194
    4980      12.0741      23.2965
    4981      12.8406      22.2581
    4982      12.3531      23.5023
    4983      12.5873      24.7686
    4984      11.5458      22.9408
    4985      11.8258      23.4554
    4986      11.4449      23.3398
    4987      11.2954      22.3260
    4988      11.2774      22.0981
    4989      10.9590      21.3795
    4990      11.7716      21.1933
    4991      11.2386      20.0469
    4992      11.2947      21.1567
    4993      11.3345      20.9766
    4994      11.4267      20.9109
    4995      10.8199      19.3509
    4996      10.9951      19.6886
    4997      10.6481      19.6060
    4998      10.1234      18.6719
    4999      10.6430      20.1255
    5000      11.1377      22.2409
    5001      10.4796      20.8185
    5002      10.0894      19.5404
    5003       9.9413      19.8435
    5004       9.8580      18.8307
    5005       9.2544      17.8037
    5006       9.2770      17.9665
    5007       9.7831      18.9592
    5008       9.6155      18.1367
    5009       9.6375      16.9436
    5010      10.1461      17.5157
    5011       9.9308      16.5537
    5012       9.7671      16.8993
    5013       9.4107      16.1640
    5014      10.5207      17.7891
    5015       9.6941      17.2317
    5016      10.7707      19.4602
    5017      10.2506      17.7388
    5018       9.9946      18.2647
    5019       9.9678      18.4660
    5020       9.4122      17.6634
    5021      10.0087      18.6132
    5022      10.2456      18.5556
    5023      10.0023      18.6306
    5024       9.8323      17.7044
    5025       9.6235      17.5047
    5026       9.3347      15.9291
    5027       9.5155      17.4240
    5028       9.1479      16.8930
    5029       8.8687      16.5680
    5030       9.0398      16.3263
    5031       8.8962      16.1656
    5032       8.3948      15.6505
    5033       8.5166      15.7824
    5034       8.5178      15.5918
    5035       8.1921      13.7292
    5036       8.3447      13.9316
    5037       8.3079      13.3753
    5038       7.9573      13.7008
    5039       7.8298      13.2544
    5040       7.8335      13.0253
    5041       7.5909      13.4112
    5042       7.7527      12.6602
    5043       8.0569      12.8528
    5044       7.8382      13.7087
    5045       7.6400      13.4547
    5046       8.2695      15.5755
    5047       8.1621      15.3004
    5048       8.1583      14.5241
    5049       7.9436      14.8313
    5050       8.1807      14.8558
    5051       8.1654      14.8812
    5052       8.0894      14.8791
    5053       8.4940      16.0344
    5054       8.4338      16.4899
    5055       8.3960      16.7633
    5056       8.1760      15.7120
    5057       8.1415      15.2698
    5058       8.4838      15.8144
    5059       8.7084      16.5156
    5060       9.1492      17.3956
    5061       8.7499      16.7149
    5062       8.0758      15.3060
    5063       8.2435      15.0455
    5064       8.4156      15.4014
    5065       8.1138      15.2091
    5066       8.2885      15.2417
    5067       8.0801      15.4610
    5068       8.0198      14.7915
    5069       8.1921      15.8566
    5070       7.7516      13.8356
    5071       8.1363      14.1040
    5072       7.7228      15.2778
    5073       7.5442      14.4404
    5074       7.6471      13.6241
    5075       7.6146      13.4675
    5076       7.8616      12.7506
    5077       7.8766      13.2306
    5078       8.1967      15.5812
    5079       8.1078      14.8482
    5080       7.8772      14.1704
    5081       7.6522      14.0255
    5082       7.7757      13.4091
    5083       7.7690      13.3147
    5084       7.9197      13.4969
    5085       7.8150      14.5393
    5086       8.4193      14.4590
    5087       8.2004      14.7858
    5088       8.1300      13.5294
    5089       8.0624      14.9044
    5090       8.3208      15.7422
    5091       8.0457      14.7588
    5092       8.6830      15.6552
    5093       9.0060      16.9114
    5094       9.2162      16.1408
    5095       9.3221      16.4473
    5096       9.1697      17.4738
    5097       8.6540      16.4935
    5098       8.6439      17.2500
    5099       9.1150      19.1569
    5100       8.7970      16.8375
    5101       8.6538      17.2330
    5102       8.7195      16.3590
    5103       8.7329      16.5504
    5104       8.2323      15.0425
    5105       8.7985      17.1226
    5106       8.9634      16.7784
    5107       9.1161      17.1040
    5108       8.5553      15.3635
    5109       8.9407      17.6562
    5110       9.0456      17.5281
    5111       9.2615      18.3042
    5112       9.1582      18.0634
    5113       8.8935      17.2985
    5114       8.8772      18.2328
    5115       8.6355      17.7822
    5116       8.8491      16.7788
    5117       8.8674      17.6366
    5118       9.0693      18.1391
    5119       9.4038      17.0246
    5120       9.8435      19.3754
    5121       9.3024      18.1951
    5122       8.7833      17.0016
    5123       8.7147      16.0436
    5124       8.6861      15.1953
    5125       8.7610      16.2171
    5126       8.6887      16.9615
    5127       8.5200      15.8024
    5128       8.7453      16.7432
    5129       8.7791      17.2166
    5130       8.4809      15.7839
    5131       8.6087      16.7768
    5132       8.5664      15.6270
    5133       8.8746      16.4512
    5134       8.9075      17.5256
    5135       8.7373      16.2247
    5136       8.7080      15.5108
    5137       8.6202      14.4947
    5138       8.2982      14.4246
    5139       8.3256      15.4582
    5140       8.6594      16.3734
    5141       8.9263      16.2567
    5142       9.0017      16.3406
    5143       8.6213      15.7848
    5144       8.8321      16.8284
    5145       8.6628      16.4075
    5146       8.5650      15.4436
    5147       8.1926      16.1289
    5148       8.6181      16.4001
    5149       8.6641      16.3790
    5150       8.8485      16.5244
    5151       8.4718      15.4708
    5152       8.4516      15.8939
    5153       8.1516      15.3977
    5154       8.0317      15.0678
    5155       8.5562      15.5289
    5156       8.4541      14.6672
    5157       8.3626      14.5526
    5158       8.4806      15.7324
    5159       8.4116      15.6052
    5160       8.7217      16.9185
    5161       8.5901      16.3491
    5162       8.4636      16.8862
    5163       8.3296      16.7775
    5164       8.4031      17.3812
    5165       8.9908      18.2488
    5166       8.6245      17.0811
    5167       8.3941      16.7825
    5168       8.2815      16.5394
    5169       8.4683      17.0493
    5170       8.4493      16.8680
    5171       8.6409      17.7087
    5172       8.6052      17.6967
    5173       8.2440      16.5359
    5174       8.5954      17.2922
    5175       8.7340      17.7899
    5176       8.5747      17.4689
    5177       8.4736      17.1444
    5178       8.7851      17.6280
    5179       8.7750      17.4305
    5180       8.6133      17.0802
    5181       8.3896      17.1402
    5182       8.7098      16.8397
    5183       8.4275      16.9189
    5184       8.6624      17.1294
    5185       8.6739      17.3052
    5186       9.1441      18.5983
    5187       8.5354      17.4631
    5188       8.5599      16.9322
    5189       8.5050      15.9605
    5190       8.5944      15.9312
    5191       8.2395      16.2101
    5192       7.9028      14.8561
    5193       8.3392      15.8428
    5194       7.8082      13.8493
    5195       8.0871      16.1255
    5196       7.6057      14.8605
    5197       7.3643      14.3977
    5198       7.4773      13.8281
    5199       7.4735      13.9027
    5200       7.6140      14.3755
    5201       7.7149      14.3890
    5202       7.5471      14.1864
    5203       7.4793      13.8473
    5204       7.5721      13.2497
    5205       7.4919      13.4089
    5206       7.6387      13.0070
    5207       7.3702      12.9250
    5208       7.3152      12.7340
    5209       7.2420      12.8906
    5210       7.3089      12.8655
    5211       7.4077      13.4445
    5212       7.2380      13.2504
    5213       7.3503      12.5382
    5214       7.3372      12.9978
    5215       7.2726      12.9360
    5216       7.2617      12.3103
    5217       7.2915      12.8900
    5218       7.5505      13.1285
    5219       7.2678      12.6700
    5220       7.3039      12.6580
    5221       7.1645      11.9959
    5222       7.3960      12.8103
    5223       7.4058      13.0312
    5224       7.4863      13.3046
    5225       7.3989      12.9231
    5226       7.4725      13.0203
    5227       7.3091      12.3349
    5228       7.4442      13.8244
    5229       7.5128      13.0983
    5230       7.3614      12.1931
    5231       7.5525      12.5346
    5232       7.4445      12.8303
    5233       7.2495      11.7194
    5234       7.7094      13.0600
    5235       7.5959      12.9527
    5236       7.7810      14.1003
    5237       7.3563      12.4873
    5238       7.9340      13.6561
    5239       7.8861      13.1068
    5240       7.9660      13.2715
    5241       7.8309      13.3713
    5242       7.5374      13.0375
    5243       7.7672      13.9211
    5244       7.4890      13.0348
    5245       7.4939      13.0157
    5246       7.2316      12.7506
    5247       7.6339      13.0682
    5248       7.6130      12.4486
    5249       7.7331      13.1538
    5250       7.9095      14.0361
    5251       7.3787      12.4744
    5252       7.8222      13.8673
    5253       7.6165      12.4229
    5254       7.8490      14.1379
    5255       7.7251      13.1454
    5256       7.7844      12.4106
    5257       7.4186      12.0179
    5258       7.5102      12.0811
    5259       7.6476      12.4157
    5260       7.8199      12.3555
    5261       7.5780      12.5200
    5262       7.6130      13.0649
    5263       7.5037      12.7966
    5264       7.7038      12.9230
    5265       7.5564      12.7698
    5266       7.7176      12.0858
    5267       7.7549      12.6867
    5268       7.8322      13.1596
    5269       7.8249      12.9042
    5270       7.8644      12.6537
    5271       7.9411      12.8644
    5272       7.9492      13.6492
    5273       8.0832      13.7820
    5274       8.1284      14.0361
    5275       8.2691      15.0532
    5276       8.3961      15.5487
    5277       8.4615      17.0560
    5278       8.4806      15.9414
    5279       8.4822      16.3960
    5280       8.4145      16.4975
    5281       8.5185      16.1001
    5282       8.5337      15.7845
    5283       8.8849      16.9810
    5284       8.5349      17.0466
    5285       8.4444      15.6071
    5286       9.0685      17.9266
    5287       8.7644      16.8955
    5288       8.2740      14.9848
    5289       8.4121      14.6779
    5290       8.0365      14.5141
    5291       7.9499      13.9221
    5292       8.2173      14.5352
    5293       7.9950      13.3967
    5294       7.8671      13.7178
    5295       8.1093      13.9749
    5296       7.8222      13.9919
    5297       7.9692      13.9416
    5298       7.9430      13.6558
    5299       7.7047      13.5719
    5300       7.7397      13.7953
    5301       8.0044      15.9032
    5302       8.0633      15.3978
    5303       8.2493      15.0729
    5304       8.2419      16.1120
    5305       8.2766      15.4759
    5306       7.9367      14.8803
