#Frame             Rg      Rg[Max]
    4480       6.7595      11.3985
    4481       6.7123      11.2230
    4482       6.8082      11.1628
    4483       6.8570      11.4730
    4484       7.0087      11.9191
    4485       7.0507      11.6042
    4486       6.9128      11.4040
    4487       7.0518      11.6711
    4488       6.8330      11.7107
    4489       6.8512      11.6969
    4490       6.8245      11.6557
    4491       6.9526      11.9020
    4492       6.7385      11.6916
    4493       6.9504      12.6761
    4494       6.9328      12.3202
    4495       6.8262      11.7351
    4496       6.7717      11.2343
    4497       6.8318      11.4865
    4498       6.9386      11.5887
    4499       6.7498      12.0267
    4500       6.9274      11.7198
    4501       6.9694      12.3469
    4502       6.9732      12.2151
    4503       6.9226      13.0184
    4504       6.8561      12.0223
    4505       6.8740      11.4152
    4506       6.8283      11.5002
    4507       6.8295      11.3302
    4508       6.7785      11.4672
    4509       6.8723      11.2406
    4510       6.8208      11.0561
    4511       6.8314      11.9206
    4512       6.9030      12.1160
    4513       6.9403      12.1514
    4514       6.9816      11.6704
    4515       6.9697      11.8740
    4516       6.8172      11.5072
    4517       6.8615      11.6550
    4518       6.8930      11.6243
    4519       6.8355      11.3485
    4520       6.8324      11.4492
    4521       6.9126      11.5607
    4522       6.9131      12.5655
    4523       6.7963      11.4480
    4524       6.8083      11.5165
    4525       6.9530      11.8748
    4526       6.8746      11.2937
    4527       6.7619      11.2190
    4528       6.8365      11.5511
    4529       7.0476      11.6554
    4530       6.9333      12.0142
    4531       6.8364      11.4856
    4532       6.8606      11.3282
    4533       6.8481      11.6024
    4534       6.8318      11.0367
    4535       6.8692      11.7889
    4536       6.7430      12.0638
    4537       6.8365      12.3191
    4538       6.7662      11.1147
    4539       6.8113      11.7916
    4540       6.8016      11.7216
    4541       6.6831      11.0077
    4542       6.8219      11.4956
    4543       6.8349      11.8767
    4544       6.8591      11.1087
    4545       6.7443      11.3890
    4546       6.7966      11.9421
    4547       6.9449      12.6376
    4548       6.8797      11.4462
    4549       6.7529      11.5359
    4550       6.8818      11.7671
    4551       6.8057      11.4543
    4552       6.8231      11.1553
    4553       6.8192      11.1766
    4554       6.8012      10.9372
    4555       6.9782      12.1983
    4556       6.8438      12.0044
    4557       6.9367      12.5562
    4558       6.7165      11.2053
    4559       6.8195      12.1169
    4560       6.8978      12.3058
    4561       7.0166      12.4696
    4562       6.8917      12.3093
    4563       6.9792      12.8522
    4564       6.8874      11.8045
    4565       6.8812      11.5154
    4566       6.8423      11.2504
    4567       6.8236      11.3849
    4568       6.9063      11.3380
    4569       6.8804      11.3584
    4570       6.8989      11.4926
    4571       6.7519      11.3004
    4572       6.7710      11.0460
    4573       6.8820      11.2121
    4574       6.7833      11.0432
    4575       6.8172      11.0772
    4576       6.7922      11.0448
    4577       6.7930      10.8637
    4578       6.7576      10.8268
    4579       6.7482      10.8027
    4580       6.7879      10.9214
    4581       6.7802      11.0059
    4582       6.8322      11.3679
    4583       6.7529      10.9651
    4584       6.8538      11.5006
    4585       6.7801      11.7204
    4586       6.9447      11.5693
    4587       7.0061      11.8650
    4588       6.9092      11.4659
    4589       6.8430      11.6530
    4590       6.7680      10.9914
    4591       6.7810      11.2107
    4592       6.8003      11.1708
    4593       6.7877      11.1518
    4594       6.8037      10.9742
    4595       6.7748      11.0296
    4596       6.8767      11.3769
    4597       6.8241      11.3157
    4598       6.7249      10.9528
    4599       6.7973      11.4181
    4600       6.7547      11.2150
    4601       6.7528      10.9541
    4602       6.7510      11.2655
    4603       6.8907      11.1283
    4604       6.8888      11.0548
    4605       6.7927      11.2822
    4606       6.8735      11.8581
    4607       6.8157      11.7656
    4608       6.7981      11.9234
    4609       6.8323      11.2461
    4610       6.9166      11.7014
    4611       6.8846      11.5473
    4612       6.8070      11.2301
    4613       6.8423      11.6379
    4614       6.9660      11.6557
    4615       6.9388      12.0331
    4616       6.9163      11.3981
    4617       6.8847      11.8774
    4618       6.8306      11.4233
    4619       6.9389      12.1282
    4620       6.9184      11.6950
    4621       6.8959      11.9539
    4622       6.8230      11.5932
    4623       6.8426      11.7159
    4624       6.7388      11.4520
    4625       6.8370      11.8011
    4626       6.8568      11.8897
    4627       7.0162      12.0311
    4628       6.8943      11.7014
    4629       6.8939      11.7216
    4630       6.9898      12.4678
    4631       6.8462      11.0696
    4632       7.0298      11.1229
    4633       6.8500      12.8514
    4634       6.9517      12.8267
    4635       6.8916      12.7210
    4636       6.8790      12.6156
    4637       6.9533      11.7333
    4638       6.8207      11.4723
    4639       6.9056      11.4211
    4640       6.9097      13.0131
    4641       6.9073      12.2916
    4642       6.9815      12.6687
    4643       6.9491      11.7581
    4644       6.8692      12.1599
    4645       6.8668      12.1959
    4646       6.9375      12.1489
    4647       6.8836      12.3408
    4648       6.9376      12.5822
    4649       6.8144      12.1493
    4650       6.7786      10.9712
    4651       6.8105      10.9948
    4652       6.7178      10.7611
    4653       6.7937      11.7127
    4654       6.8129      11.0830
    4655       6.6603      10.6159
    4656       6.7433      10.8825
    4657       6.9741      12.7529
    4658       6.8338      11.8636
    4659       6.7119      11.4002
    4660       6.8564      12.6329
    4661       6.8852      12.5613
    4662       6.9054      11.3305
    4663       6.7497      11.1612
    4664       6.9161      11.5898
    4665       6.7811      11.4175
    4666       6.7438      11.1314
    4667       6.9110      11.8447
    4668       6.8436      11.5989
    4669       6.8031      11.2833
    4670       6.8788      11.7960
    4671       6.9264      12.5891
    4672       6.8289      11.6006
    4673       6.9036      11.8746
    4674       6.9647      12.1431
    4675       6.8058      12.0047
    4676       6.8515      11.9111
    4677       6.9906      12.3869
    4678       6.8839      12.2017
    4679       6.8917      12.3391
    4680       6.9038      12.3127
    4681       6.9263      12.8262
    4682       7.0091      12.7792
    4683       6.8529      11.9260
    4684       6.8827      11.6645
    4685       6.9015      11.4337
    4686       6.7861      10.9990
    4687       6.8896      11.3124
    4688       6.8350      11.4802
    4689       6.8088      11.4179
    4690       6.6858      11.0983
    4691       6.7871      11.4186
    4692       6.8582      11.2996
    4693       6.9122      11.7038
    4694       6.8475      11.4642
    4695       6.8380      11.6147
    4696       6.8670      11.6121
    4697       6.8860      11.3918
    4698       6.8771      11.5096
    4699       6.9300      11.3148
    4700       6.7568      10.9618
    4701       6.9035      11.2937
    4702       6.8572      11.7166
    4703       6.8191      11.7780
    4704       6.8765      11.8820
    4705       7.0203      12.3295
    4706       6.9484      12.0522
    4707       6.9486      12.0162
    4708       6.9172      11.7255
    4709       6.8163      11.5209
    4710       6.8503      11.6214
    4711       6.9347      12.1081
    4712       7.0254      12.2643
    4713       7.0361      11.9270
    4714       6.9904      11.7321
    4715       6.8511      11.5805
    4716       6.9728      11.9080
    4717       6.8549      11.7598
    4718       6.8958      11.6664
    4719       6.9627      11.6606
    4720       6.8301      11.6105
    4721       6.9379      11.6016
    4722       7.1517      12.3631
    4723       6.9250      11.7141
    4724       6.9580      11.7977
    4725       6.8468      11.6692
    4726       6.7896      11.3628
    4727       6.9359      11.7441
    4728       6.9464      11.8932
    4729       6.9239      12.2080
    4730       6.9296      12.0002
    4731       6.8925      11.8575
    4732       6.9111      11.8646
    4733       6.8842      11.9812
    4734       6.9201      11.7465
    4735       6.8777      11.5999
    4736       6.9394      11.5002
    4737       6.8593      11.5496
    4738       6.9741      11.6572
    4739       6.8318      11.3325
    4740       6.9429      11.9893
    4741       6.8142      11.3866
    4742       6.7535      11.4148
    4743       6.9300      11.5787
    4744       6.9115      11.6752
    4745       6.8231      11.8119
    4746       6.8032      11.1992
    4747       6.8296      12.1172
    4748       6.7861      11.6822
    4749       6.8286      12.0715
    4750       6.8786      12.0787
    4751       6.9990      13.2856
    4752       6.9761      12.6691
    4753       6.9223      13.1200
    4754       6.9546      13.0830
    4755       6.9224      11.6209
    4756       6.8641      11.8400
    4757       7.0683      12.2198
    4758       6.9245      11.5517
    4759       6.9275      12.2373
    4760       6.8099      11.7411
    4761       6.8417      11.3544
    4762       6.8743      11.6732
    4763       6.9271      11.7186
    4764       6.9551      12.4550
    4765       6.8855      12.3813
    4766       7.0183      11.3932
    4767       6.9236      11.6876
    4768       6.8683      11.5910
    4769       6.8702      11.8971
    4770       6.7409      11.2446
    4771       6.9084      11.7065
    4772       6.9483      11.7699
    4773       6.9573      12.5112
    4774       6.9186      12.3122
    4775       6.8254      12.0797
    4776       6.9259      12.0720
    4777       6.8514      11.7052
    4778       6.7991      11.8200
    4779       6.7911      11.4390
    4780       6.8001      11.6284
    4781       6.9183      12.1611
    4782       6.9090      11.4949
    4783       6.8475      11.7680
    4784       6.8807      11.8195
    4785       6.8906      11.8961
    4786       6.7959      11.9491
    4787       6.9440      12.0143
    4788       6.8440      11.7485
    4789       6.8025      11.4638
    4790       6.9222      11.9480
    4791       6.8667      12.0043
    4792       6.8227      11.8590
    4793       6.9226      12.0967
    4794       6.9463      12.5897
    4795       6.8350      11.5767
    4796       6.8545      11.7166
    4797       6.8349      11.1752
    4798       6.7229      11.2338
    4799       6.6615      11.3712
    4800       6.7511      11.0191
    4801       6.6853      11.2756
    4802       6.7321      11.2077
    4803       6.7449      11.4933
    4804       6.8970      11.9161
    4805       6.8541      11.6534
    4806       6.9137      11.8174
    4807       6.9406      12.6046
    4808       6.8569      11.9806
    4809       6.9535      11.9958
    4810       6.9141      11.8029
    4811       6.9357      11.5335
    4812       6.9008      11.9658
    4813       6.9042      11.9164
    4814       6.8500      11.5111
    4815       6.8818      11.4051
    4816       6.9187      11.5254
    4817       6.9603      11.8878
    4818       6.9311      11.3764
    4819       6.7853      11.3798
    4820       6.9436      11.6949
    4821       6.9835      12.2580
    4822       6.8766      11.6285
    4823       6.8123      12.0799
    4824       6.8903      12.1522
    4825       6.8377      11.8877
    4826       6.9219      11.8034
    4827       7.0193      13.0735
    4828       6.8883      12.1043
    4829       6.8694      11.9262
    4830       6.8497      12.0542
    4831       6.8503      12.6979
    4832       6.8508      11.7957
    4833       7.0338      12.9459
    4834       7.0619      13.1346
    4835       6.8998      12.0255
    4836       6.9027      12.7137
    4837       6.8683      12.4445
    4838       6.9401      12.5981
    4839       6.9331      12.9290
    4840       6.8899      12.4472
    4841       6.8553      12.8888
    4842       6.8413      11.9743
    4843       6.8022      12.1706
    4844       6.9646      12.9794
    4845       6.8358      11.8458
    4846       6.8824      12.1987
    4847       7.0050      13.4011
    4848       6.8126      11.5862
    4849       6.8951      12.5424
    4850       6.8876      12.7945
    4851       6.8873      12.3147
    4852       6.7758      12.1280
    4853       6.8097      11.1901
    4854       6.7535      11.9161
    4855       6.7740      11.3406
    4856       6.8449      11.5090
    4857       6.9020      11.6051
    4858       6.8593      11.6607
    4859       6.9303      11.9804
    4860       6.9004      11.5515
    4861       6.9516      11.7298
    4862       6.9973      11.8134
    4863       6.9046      11.5844
    4864       6.9277      11.5848
    4865       6.7703      11.4669
    4866       6.8354      11.9424
    4867       6.9125      12.0193
    4868       7.0459      12.0304
    4869       6.8402      11.4032
    4870       6.8153      11.2431
    4871       6.7943      11.7079
    4872       6.8136      11.3888
    4873       6.8322      11.5622
    4874       6.8366      11.1466
    4875       6.8412      11.9122
    4876       6.8974      11.5491
    4877       6.8921      11.6909
    4878       6.8837      11.9814
    4879       6.8319      11.6162
    4880       6.9455      12.0307
    4881       6.9740      12.5679
    4882       6.9053      12.2661
    4883       6.8703      11.6823
    4884       6.9221      12.6889
    4885       6.7468      12.3694
    4886       6.8278      11.7689
    4887       6.8129      12.0699
    4888       6.7849      12.3852
    4889       6.8543      11.2376
    4890       6.9001      12.0976
    4891       6.8924      12.3322
    4892       6.8576      11.6244
    4893       6.8599      11.5674
    4894       6.8758      11.5206
    4895       6.8129      11.4169
    4896       6.8100      11.5592
    4897       6.8289      11.6410
    4898       6.8854      11.6192
    4899       6.8572      11.8030
    4900       6.9484      11.5360
    4901       6.9469      12.1044
    4902       6.8231      11.8640
    4903       6.8869      11.9200
    4904       6.9537      11.4453
    4905       6.8872      11.8187
    4906       6.7945      11.5813
    4907       6.7807      11.3993
    4908       6.8902      11.3049
    4909       6.8184      11.3213
    4910       6.8309      11.3519
    4911       6.9056      12.3689
    4912       6.9020      12.7187
    4913       6.8754      12.0787
    4914       6.8598      11.3428
    4915       6.8498      11.6009
    4916       6.8954      11.6374
    4917       6.7891      11.3128
    4918       6.9153      12.0422
    4919       6.8970      12.0405
    4920       6.8161      11.6197
    4921       6.8379      11.5744
    4922       6.8668      11.4337
    4923       6.8824      12.0221
    4924       6.9177      11.6661
    4925       6.8620      11.8162
    4926       6.8445      12.1767
    4927       6.9089      12.1095
    4928       6.7856      12.0214
    4929       6.8190      11.9518
    4930       6.8548      11.8698
    4931       6.9252      12.0012
    4932       6.8784      11.8238
    4933       6.8614      11.5048
    4934       6.7172      11.2748
    4935       6.6454      11.3316
    4936       6.8344      11.5599
    4937       6.7415      11.1964
    4938       6.7172      11.5347
    4939       6.8094      11.4595
    4940       6.9743      12.7403
    4941       6.8039      11.6259
    4942       6.7694      11.3292
    4943       6.8283      12.0135
    4944       6.8481      11.1908
    4945       6.9626      11.9885
    4946       6.9061      11.6645
    4947       6.8409      11.8455
    4948       6.9172      11.5512
    4949       7.0261      12.0780
    4950       6.8702      11.8082
    4951       6.9592      11.7489
    4952       6.9347      11.7611
    4953       6.9303      11.6922
    4954       6.9194      11.6469
    4955       6.9119      11.8722
    4956       6.9352      12.0407
    4957       6.9239      11.9806
    4958       6.9313      12.0577
    4959       6.8628      11.8461
    4960       6.8836      11.9608
    4961       6.9079      11.9014
    4962       6.8790      11.6790
    4963       6.8595      11.8060
    4964       6.8594      11.5476
    4965       6.8821      12.0881
    4966       6.8315      12.2876
    4967       6.7669      11.8016
    4968       6.8047      11.3320
    4969       6.7343      11.3726
    4970       6.8037      11.3610
    4971       6.9163      12.0811
    4972       6.7879      11.4215
    4973       6.8427      11.6578
    4974       6.7839      11.6407
    4975       6.8862      11.5141
    4976       6.7853      11.4264
    4977       6.8487      11.4204
    4978       6.8943      11.8954
    4979       6.8911      12.3629
    4980       6.8612      11.8875
    4981       6.9421      11.4922
    4982       6.8771      12.0653
    4983       6.9512      11.8710
    4984       6.8975      12.5703
    4985       6.9767      11.8441
    4986       6.9673      12.1680
    4987       6.9219      12.3997
    4988       6.7983      11.2744
    4989       6.9085      11.4258
    4990       6.7741      11.1780
    4991       6.9650      12.0820
    4992       6.8354      11.6753
    4993       6.8555      11.6677
    4994       6.8063      11.3100
    4995       6.8318      12.4711
    4996       6.7870      11.5599
    4997       6.8021      11.5205
    4998       6.7987      11.3440
    4999       6.8527      11.4735
    5000       6.7863      11.0778
    5001       6.8062      11.5500
    5002       6.8299      11.1981
    5003       6.7753      11.6986
    5004       6.9115      11.7016
    5005       6.8745      11.9428
    5006       6.9153      11.9451
    5007       6.8301      11.8796
    5008       7.0223      12.2634
    5009       6.8779      12.3636
    5010       6.7718      11.4181
    5011       6.8148      11.2598
    5012       6.9084      11.5453
    5013       6.8772      12.2853
    5014       6.9737      11.8995
    5015       6.7722      11.9165
    5016       6.8817      12.0376
    5017       6.8140      12.6708
    5018       6.9595      12.6734
    5019       6.9402      13.7050
    5020       6.8815      12.9726
    5021       6.9142      13.2197
    5022       6.9967      13.4219
    5023       6.9031      13.1131
    5024       6.9834      12.7659
    5025       6.8889      11.9919
    5026       6.8820      12.3307
    5027       6.8131      12.2263
    5028       6.9648      12.7832
    5029       6.8864      11.6413
    5030       6.8436      11.6211
    5031       6.9682      12.6268
    5032       6.8556      11.5621
    5033       6.9115      11.9638
    5034       6.8090      12.7380
    5035       6.8697      12.6699
    5036       6.8212      12.2875
    5037       6.7796      11.6978
    5038       6.8527      11.2081
    5039       6.8464      11.3426
    5040       6.8124      11.1457
    5041       6.7831      11.3029
    5042       6.8119      11.3243
    5043       6.8989      12.4349
    5044       6.8970      11.7884
    5045       6.9392      11.4202
    5046       6.9125      11.6595
    5047       6.8696      12.2063
    5048       6.8426      11.9374
    5049       6.8053      11.1779
    5050       6.8099      11.3372
    5051       6.8940      11.7679
    5052       6.9761      11.8905
    5053       6.8348      11.5130
    5054       6.8820      12.3093
    5055       6.7913      11.6111
    5056       6.8240      11.2981
    5057       6.9429      11.9969
    5058       6.9309      12.5734
    5059       6.9902      12.1077
    5060       6.8739      11.5088
    5061       6.8669      11.5500
    5062       6.9097      11.7435
    5063       6.8855      11.8381
    5064       6.8039      11.5423
    5065       6.8334      11.6022
    5066       6.8587      11.4399
    5067       6.9412      11.9176
    5068       6.9202      12.0411
    5069       6.8600      11.7325
    5070       6.7847      11.7350
    5071       6.8141      11.2391
    5072       6.9103      11.6225
    5073       6.8537      11.6949
    5074       6.8049      11.7713
    5075       6.9048      11.6378
    5076       6.9828      11.7672
    5077       6.8935      11.7387
    5078       6.7929      11.9496
    5079       6.8520      11.7245
    5080       6.8019      11.1341
    5081       6.7615      11.2248
    5082       6.7648      11.0869
    5083       6.7804      11.2961
    5084       6.8117      11.1850
    5085       6.7791      11.2577
    5086       6.7891      11.2098
    5087       6.9237      11.7075
    5088       6.7709      11.3179
    5089       6.8280      11.7298
    5090       6.8615      11.8426
    5091       6.7762      11.3620
    5092       6.8463      11.5593
    5093       6.9112      11.4201
    5094       6.9116      12.5700
    5095       6.8978      12.2980
    5096       6.8890      11.8052
    5097       7.0342      12.7694
    5098       6.9300      11.7703
    5099       6.9546      12.7444
    5100       6.8813      11.1835
    5101       6.8778      11.6750
    5102       6.8237      11.4295
    5103       6.9891      12.0883
    5104       6.8313      11.4355
    5105       6.9815      11.6811
    5106       6.8093      11.3974
    5107       6.7869      11.8792
    5108       6.8818      11.6056
    5109       6.9432      11.5231
    5110       6.8588      12.0138
    5111       6.8868      12.3914
    5112       6.8721      11.7919
    5113       6.7688      11.1162
    5114       6.8305      11.4989
    5115       6.8750      11.9904
    5116       6.9479      12.3600
    5117       6.8341      11.8357
    5118       6.9176      12.5266
    5119       6.8455      11.8687
    5120       6.7932      11.2504
    5121       6.9818      11.9116
    5122       6.7266      11.4177
    5123       7.0015      11.9044
    5124       6.8945      11.8342
    5125       6.9910      11.7117
    5126       6.8628      12.0171
    5127       6.8333      11.5725
    5128       6.8221      11.4217
    5129       6.9076      11.9683
    5130       6.8462      12.2264
    5131       6.8985      11.6431
    5132       6.8348      12.0773
    5133       6.7812      11.7182
    5134       6.9325      12.5382
    5135       6.8115      11.6864
    5136       6.9919      12.2190
    5137       6.9803      12.4017
    5138       6.8032      11.4752
    5139       6.8266      11.6258
    5140       6.9319      12.7338
    5141       6.8704      11.9495
    5142       6.8923      11.5920
    5143       6.8504      11.6702
    5144       6.9389      12.0338
    5145       6.9454      12.0946
    5146       6.7396      11.7325
    5147       6.8948      12.2851
    5148       6.9240      12.7549
    5149       6.9781      11.6778
    5150       6.8869      11.4822
    5151       6.8605      11.3277
    5152       6.7631      11.0529
    5153       6.7215      11.7071
    5154       6.8444      11.7261
    5155       6.8704      11.4103
    5156       6.7576      11.3776
    5157       6.7634      11.2261
    5158       6.8559      11.4638
    5159       6.8299      11.4073
    5160       6.8215      11.5666
    5161       6.9027      12.4542
    5162       6.8359      11.0644
    5163       6.9475      12.1932
    5164       6.8349      12.3689
    5165       6.8916      11.6571
    5166       6.8510      11.9466
    5167       6.7982      12.0278
    5168       6.9000      12.0077
    5169       6.8032      12.5642
    5170       6.9460      12.6559
    5171       6.8888      12.2276
    5172       6.9578      11.7674
    5173       6.8727      11.7912
    5174       6.9700      12.8983
    5175       6.9886      12.9507
    5176       6.9650      12.4252
    5177       6.9903      13.1693
    5178       6.8124      12.7007
    5179       6.9740      13.2331
    5180       6.8727      11.7354
    5181       6.7718      11.5660
    5182       6.8466      11.5029
    5183       6.8717      11.7242
    5184       6.8236      11.5184
    5185       6.8869      11.7934
    5186       6.9182      12.4412
    5187       6.9673      12.6731
    5188       6.9088      12.4638
    5189       6.9040      11.8549
    5190       6.9579      12.6739
    5191       6.7750      11.7810
    5192       6.9579      12.5257
    5193       6.8938      12.9845
    5194       6.8687      12.5109
    5195       6.8150      11.8413
    5196       6.8860      11.9310
    5197       6.8759      11.7780
    5198       6.8855      11.9400
    5199       6.8267      12.2817
    5200       6.9506      11.8298
    5201       6.9091      11.9435
    5202       6.9934      12.9010
    5203       6.8853      12.1351
    5204       6.8660      12.5767
    5205       6.9156      12.4277
    5206       6.9437      12.2079
    5207       6.9554      11.8606
    5208       6.8724      11.9404
    5209       6.9859      12.2539
    5210       7.0054      12.2282
    5211       7.0014      12.1634
    5212       6.9771      11.6615
    5213       6.9449      12.2013
    5214       7.0666      12.2935
    5215       7.0132      12.3268
    5216       6.9547      12.5830
    5217       6.8398      12.2457
    5218       6.7971      10.9712
    5219       6.8678      11.3267
    5220       6.9268      11.9013
    5221       6.8995      12.2125
    5222       6.9136      11.8937
    5223       6.8582      12.6086
    5224       6.8622      12.6176
    5225       6.9563      12.3740
    5226       6.8493      12.7989
    5227       6.9389      12.5656
    5228       6.9373      13.0944
    5229       6.8679      11.9058
    5230       6.8429      11.7125
    5231       6.8640      11.7619
    5232       6.8738      12.6658
    5233       6.9004      12.7752
    5234       6.9994      13.0086
    5235       6.8409      12.1646
    5236       6.8783      12.4077
    5237       6.9746      12.3250
    5238       6.8914      12.3035
    5239       6.7949      11.9163
    5240       6.9694      12.6603
    5241       6.8228      11.8643
    5242       6.8113      12.6012
    5243       6.8924      12.0196
    5244       7.0067      12.5785
    5245       6.8805      12.2642
    5246       6.8431      12.2971
    5247       6.8622      13.0077
    5248       6.7908      12.9584
    5249       6.9015      12.4876
    5250       6.9326      12.8721
    5251       6.8940      12.3274
    5252       6.8532      12.4206
    5253       6.8711      12.8508
    5254       6.7810      12.1534
    5255       6.9212      12.3290
    5256       7.0158      12.9391
    5257       6.9047      11.8217
    5258       6.9294      12.2539
    5259       6.9544      12.3719
    5260       6.8805      11.8727
    5261       6.9492      12.3315
    5262       6.8338      11.3262
    5263       6.8460      11.7428
    5264       6.8861      11.8772
    5265       6.8435      12.1823
    5266       6.9285      12.0854
    5267       6.9278      12.6256
    5268       6.8529      11.7785
    5269       6.8341      11.8154
    5270       6.8446      11.6412
    5271       6.8283      12.0844
    5272       6.7400      11.4361
    5273       6.8897      12.0099
    5274       6.8109      11.3229
    5275       6.8092      11.4871
    5276       6.9253      11.4452
    5277       6.9280      11.8763
    5278       6.8891      11.5909
    5279       6.8391      11.5052
    5280       6.9612      11.8304
    5281       6.9778      11.9265
    5282       6.8940      11.4217
    5283       6.8527      11.2151
    5284       6.9777      12.4404
    5285       6.9966      12.3257
    5286       7.0172      11.9388
    5287       6.9802      12.1828
    5288       6.9109      12.1897
    5289       6.8962      11.9682
    5290       6.8212      11.5297
    5291       6.8563      12.0437
    5292       6.8309      12.0008
    5293       6.9394      11.8495
    5294       6.9254      11.8877
    5295       6.8238      11.4790
    5296       7.0189      11.9392
    5297       6.8443      11.9561
    5298       6.8194      11.2876
    5299       6.7815      11.9567
    5300       6.7339      11.2322
    5301       6.8812      11.6351
    5302       6.8264      11.5691
    5303       6.9889      11.6846
    5304       6.8769      11.7742
    5305       6.8916      11.8200
    5306       6.8470      11.5151
    5307       6.9254      11.7739
    5308       6.9738      11.3900
    5309       6.9096      11.6909
    5310       6.9528      11.8459
    5311       6.9801      12.1017
    5312       6.9610      11.7048
    5313       6.9048      11.6469
    5314       7.0034      11.8014
    5315       6.8856      11.7463
    5316       6.9204      11.6337
    5317       6.7483      11.4972
    5318       6.9116      11.7246
    5319       6.9013      11.4688
    5320       6.9012      11.5734
    5321       6.8785      11.6791
    5322       6.9187      11.9704
    5323       6.9310      11.9788
    5324       6.9126      11.6763
    5325       6.9399      11.8312
    5326       6.9106      11.8250
    5327       6.8353      11.3265
    5328       6.8724      11.7287
    5329       6.7930      11.2195
    5330       6.8821      12.0187
    5331       7.0139      11.8354
    5332       6.9654      12.0368
    5333       6.9317      12.4520
    5334       6.9927      11.9700
    5335       6.8739      12.0480
    5336       6.8899      11.5156
    5337       7.0079      12.1383
    5338       6.8673      11.5813
    5339       6.9181      12.0934
    5340       6.9762      12.1488
    5341       6.8375      11.4848
    5342       6.8029      11.7084
    5343       6.9463      11.4959
    5344       6.9473      11.7766
    5345       7.0245      11.6028
    5346       6.9460      11.5566
    5347       6.8152      11.5662
    5348       6.8098      11.6925
    5349       6.8080      11.5666
    5350       6.7929      11.2646
    5351       6.8398      11.3998
    5352       6.7803      11.2914
    5353       7.0213      11.8548
    5354       6.8377      11.5688
    5355       6.8713      11.5709
    5356       6.9394      12.2011
    5357       6.8962      11.9452
    5358       6.9922      11.7248
    5359       6.8840      11.3767
    5360       6.9069      11.2449
    5361       6.8253      11.6145
    5362       6.8702      11.5805
    5363       6.8086      11.5580
    5364       6.8235      11.5696
    5365       6.7193      11.4652
    5366       6.8022      11.4856
    5367       6.7863      11.3112
    5368       6.8256      11.2019
    5369       6.7494      11.2382
    5370       6.8284      11.2829
    5371       6.9117      11.4390
    5372       6.8614      11.1439
    5373       6.7002      10.6195
    5374       6.7435      10.7622
    5375       6.8156      11.0000
    5376       6.8208      11.9995
    5377       6.8114      11.5331
    5378       6.9148      12.4352
    5379       6.8120      12.2776
    5380       6.6922      10.9645
    5381       6.8364      11.4423
    5382       6.8630      11.5663
    5383       6.8248      11.1867
    5384       6.8265      11.1445
    5385       6.9273      11.5417
    5386       6.8079      11.9279
    5387       6.9179      12.3205
    5388       6.8922      12.0231
    5389       6.9156      11.7692
    5390       6.8328      11.3891
    5391       6.7568      11.0656
    5392       6.8120      11.6626
    5393       6.8659      11.6026
    5394       6.9520      11.5933
    5395       6.8884      11.5077
    5396       6.8016      11.6997
    5397       6.8813      11.6364
    5398       6.8733      12.0600
    5399       6.9680      11.9140
    5400       6.8931      12.0033
    5401       6.8738      11.5504
    5402       6.8537      11.6149
    5403       6.8546      11.5939
    5404       6.8066      11.6987
    5405       6.9224      12.3407
    5406       6.8057      12.2747
    5407       6.8946      12.4479
    5408       6.9782      11.7332
    5409       6.7811      12.2268
    5410       6.8418      11.7374
    5411       6.7880      11.9636
    5412       6.8867      12.1042
    5413       6.9041      11.7604
    5414       7.0576      12.1840
    5415       6.9181      11.8384
    5416       6.9827      12.0659
    5417       6.8055      12.0004
    5418       6.8067      11.3793
    5419       6.9180      11.6265
    5420       6.8288      11.4358
    5421       6.9004      11.8983
    5422       6.8392      11.5693
    5423       6.8618      11.7985
    5424       6.9125      11.9651
    5425       6.7240      11.4954
    5426       6.9205      11.8065
    5427       6.9519      11.5836
    5428       6.9065      11.7843
    5429       6.7972      11.9130
    5430       6.8919      11.9615
    5431       6.9433      11.5635
    5432       6.8437      11.6197
    5433       6.8392      11.7196
    5434       6.8793      11.7400
    5435       6.8888      11.9468
    5436       6.7777      11.3031
    5437       6.8597      11.3744
    5438       6.7169      10.8708
    5439       6.7684      10.6952
    5440       6.7423      10.8223
    5441       6.8504      10.9345
    5442       6.6950      10.7597
    5443       6.8840      11.3151
    5444       6.8848      11.3388
    5445       6.7437      10.5968
    5446       6.7325      10.4408
    5447       6.6882      10.7985
    5448       6.7853      11.1474
    5449       6.7488      10.8841
    5450       6.8268      11.4577
    5451       6.8310      12.1670
    5452       6.8745      12.1005
    5453       6.9551      12.0826
    5454       6.8014      11.3241
    5455       6.8242      11.2908
    5456       6.9417      11.8007
    5457       6.9403      11.5176
    5458       6.7815      11.1154
    5459       6.8980      11.5460
    5460       6.7964      11.6204
    5461       6.8700      11.9492
    5462       6.8751      11.7117
    5463       6.8469      11.5620
    5464       6.8936      11.4154
    5465       6.7440      10.8587
    5466       6.8157      11.3772
    5467       6.8753      12.6540
    5468       6.8073      11.4349
    5469       7.1081      12.2523
    5470       6.8828      11.6987
    5471       6.8854      11.0595
    5472       6.8257      11.3739
    5473       6.9723      11.8180
    5474       6.8942      11.8510
    5475       6.9213      12.0747
    5476       6.9880      12.2090
    5477       6.7941      12.2611
