#Frame      Q[native] Q[nonnative]
    5333          413         1848
    5334          443         1871
    5335          435         1980
    5336          435         2044
    5337          440         2045
    5338          450         2035
    5339          441         2101
    5340          444         2028
    5341          445         2082
    5342          428         2133
    5343          425         2032
    5344          409         1957
    5345          424         1888
    5346          401         1933
    5347          394         1894
    5348          414         2114
    5349          391         2037
    5350          413         2122
    5351          421         2192
    5352          438         2073
    5353          426         2029
    5354          423         2232
    5355          417         2215
    5356          426         2258
    5357          400         2132
    5358          405         1930
    5359          401         2066
    5360          409         1901
    5361          404         1870
    5362          411         1889
    5363          402         1709
    5364          409         1796
    5365          397         1774
    5366          410         2025
    5367          401         2156
    5368          423         2201
    5369          425         2154
    5370          417         2178
    5371          401         2097
    5372          409         2107
    5373          399         2069
    5374          401         1980
    5375          403         2055
    5376          409         1993
    5377          416         2203
    5378          422         2035
    5379          415         2252
    5380          406         2203
    5381          406         2088
    5382          410         2159
    5383          411         2105
    5384          404         2075
    5385          410         2205
    5386          404         2327
    5387          414         2304
    5388          404         2234
    5389          420         2380
    5390          419         2463
    5391          411         2360
    5392          407         2284
    5393          410         2336
    5394          399         2256
    5395          397         2323
    5396          400         2271
    5397          392         2236
    5398          403         2143
    5399          409         2200
    5400          402         2230
    5401          404         2270
    5402          407         2376
    5403          412         2141
    5404          405         2032
    5405          412         2046
    5406          435         2064
    5407          428         2013
    5408          418         2016
    5409          439         2012
    5410          445         1998
    5411          428         1986
    5412          433         2028
    5413          426         1979
    5414          415         2007
    5415          423         2173
    5416          425         2064
    5417          423         2205
    5418          421         2085
    5419          423         1931
    5420          442         1829
    5421          426         1831
    5422          409         1647
    5423          433         1904
    5424          436         2004
    5425          420         1992
    5426          427         1959
    5427          423         1993
    5428          422         2081
    5429          435         2173
    5430          421         2198
    5431          435         2226
    5432          432         2177
    5433          431         2166
    5434          414         2120
    5435          406         2062
    5436          417         2099
    5437          420         2155
    5438          439         2243
    5439          434         2188
    5440          430         2211
    5441          444         2291
    5442          439         2144
    5443          443         2268
    5444          437         2280
    5445          439         2279
    5446          435         2151
    5447          431         2296
    5448          457         2355
    5449          438         2254
    5450          429         2328
    5451          434         2254
    5452          432         2240
    5453          426         2239
    5454          435         2289
    5455          443         2297
    5456          432         2258
    5457          426         2176
    5458          431         2228
    5459          443         2307
    5460          443         2361
    5461          435         2286
    5462          441         2263
    5463          433         2344
    5464          432         2315
    5465          432         2291
    5466          417         2107
    5467          426         2182
    5468          411         2218
    5469          397         2094
    5470          412         2058
    5471          419         2119
    5472          420         2111
    5473          406         1915
    5474          408         2033
    5475          419         2032
    5476          413         2023
    5477          420         2009
    5478          409         1999
    5479          418         2205
    5480          426         2079
    5481          437         2065
    5482          444         2254
    5483          430         2091
    5484          420         2101
    5485          420         2006
    5486          396         1936
    5487          418         2104
    5488          423         2046
    5489          413         2002
    5490          430         2062
    5491          421         2074
    5492          421         2051
    5493          430         2075
    5494          422         2000
    5495          431         2052
    5496          444         2210
    5497          440         2201
    5498          402         1976
    5499          405         2026
    5500          412         2283
    5501          431         2353
    5502          432         2370
    5503          443         2593
    5504          441         2481
    5505          444         2496
    5506          432         2439
    5507          437         2456
    5508          426         2333
    5509          434         2406
    5510          425         2421
    5511          411         2276
    5512          419         2424
    5513          437         2599
    5514          437         2421
    5515          428         2402
    5516          419         2157
    5517          404         2219
    5518          417         2218
    5519          398         2209
    5520          425         2351
    5521          415         2240
    5522          424         2306
    5523          425         2476
    5524          424         2449
    5525          428         2420
    5526          431         2561
    5527          414         2415
    5528          428         2520
    5529          413         2334
    5530          429         2478
    5531          431         2334
    5532          429         2345
    5533          430         2325
    5534          421         2275
    5535          434         2311
    5536          431         2273
    5537          434         2188
    5538          440         2301
    5539          455         2421
    5540          450         2459
    5541          451         2375
    5542          431         2252
    5543          443         2215
    5544          441         2152
    5545          437         2160
    5546          429         2110
    5547          426         2178
    5548          435         2262
    5549          443         2162
    5550          425         2170
    5551          445         2139
    5552          429         2012
    5553          445         2006
    5554          444         2134
    5555          452         2072
    5556          453         2054
    5557          438         2079
    5558          438         2075
    5559          448         2143
    5560          439         2157
    5561          441         2207
    5562          448         2176
    5563          467         2251
    5564          468         2298
    5565          437         2120
    5566          444         2128
    5567          445         2195
    5568          456         2391
    5569          447         2243
    5570          452         2314
    5571          457         2286
    5572          439         2538
    5573          468         2524
    5574          440         2582
    5575          440         2379
    5576          447         2287
    5577          449         2356
    5578          454         2409
    5579          466         2524
    5580          461         2583
    5581          509         2695
    5582          499         2602
    5583          504         2668
    5584          496         2596
    5585          485         2635
    5586          477         2619
    5587          495         2614
    5588          518         2708
    5589          525         2635
    5590          500         2731
    5591          511         2714
    5592          504         2637
    5593          507         2698
    5594          501         2656
    5595          501         2692
    5596          517         2695
    5597          531         2759
    5598          506         2679
    5599          502         2671
    5600          511         2645
    5601          506         2616
    5602          536         2887
    5603          521         2705
    5604          527         2743
    5605          527         2674
    5606          519         2574
    5607          513         2573
    5608          523         2739
    5609          523         2660
    5610          519         2582
    5611          510         2353
    5612          462         2262
    5613          487         2428
    5614          453         2480
    5615          446         2495
    5616          442         2421
    5617          440         2426
    5618          456         2586
    5619          491         2582
    5620          479         2406
    5621          483         2276
    5622          473         2443
    5623          483         2390
    5624          483         2161
    5625          467         2070
    5626          467         2249
    5627          468         2300
    5628          477         2323
    5629          471         2297
    5630          478         2454
    5631          481         2453
    5632          485         2526
    5633          482         2348
    5634          481         2411
    5635          464         2337
    5636          469         2247
    5637          476         2260
    5638          478         2304
    5639          467         2242
    5640          478         2375
    5641          488         2303
    5642          476         2291
    5643          471         2235
    5644          481         2209
    5645          480         2195
    5646          479         2107
    5647          501         2312
    5648          462         2159
    5649          469         2211
    5650          466         2206
    5651          492         2348
    5652          475         2426
    5653          485         2251
    5654          502         2372
    5655          501         2442
    5656          506         2461
    5657          513         2416
    5658          505         2385
    5659          489         2256
    5660          456         2244
    5661          491         2512
    5662          498         2464
    5663          500         2530
    5664          510         2533
    5665          488         2435
    5666          479         2377
    5667          480         2412
    5668          465         2164
    5669          447         2015
    5670          447         2119
    5671          458         2159
    5672          452         2062
    5673          444         2071
    5674          456         2141
    5675          471         2178
    5676          476         2117
    5677          473         2118
    5678          492         2110
    5679          453         1852
    5680          481         2097
    5681          481         2074
    5682          456         2068
    5683          459         1972
    5684          447         2018
    5685          462         2109
    5686          471         2134
    5687          454         2300
    5688          447         2161
    5689          459         2068
    5690          457         2102
    5691          464         2098
    5692          462         2115
    5693          458         2042
    5694          452         2148
    5695          473         2198
    5696          485         2302
    5697          488         2216
    5698          466         2199
    5699          459         2244
    5700          435         2135
    5701          477         2312
    5702          432         2147
    5703          447         2072
    5704          446         2068
    5705          434         2094
    5706          437         2141
    5707          440         2059
    5708          442         2076
    5709          452         2116
    5710          452         2084
    5711          453         2109
    5712          470         2267
    5713          444         2180
    5714          456         2221
    5715          462         1960
    5716          454         1814
    5717          454         1852
    5718          448         1723
    5719          446         1793
    5720          451         1811
    5721          456         1883
    5722          438         1795
    5723          451         1694
    5724          443         1649
    5725          469         1743
    5726          451         1837
    5727          449         1734
    5728          443         1855
    5729          462         1985
    5730          467         1996
    5731          466         1928
    5732          420         1772
    5733          446         1873
    5734          433         1773
    5735          451         1803
    5736          426         1776
    5737          420         1805
    5738          434         1807
    5739          447         1815
    5740          458         1855
    5741          443         1891
    5742          455         2002
    5743          475         1962
    5744          458         1908
    5745          465         1899
    5746          476         1958
    5747          453         1858
    5748          449         2025
    5749          471         2099
    5750          461         2036
    5751          453         2071
    5752          448         1963
    5753          442         1919
    5754          438         2068
    5755          436         2123
    5756          426         1899
    5757          438         2042
    5758          447         2085
    5759          447         1993
    5760          451         2111
    5761          437         2038
    5762          427         2017
    5763          454         2118
    5764          466         2104
    5765          475         1990
    5766          492         2032
    5767          470         2111
    5768          474         2020
    5769          455         1973
    5770          466         2061
    5771          501         2093
    5772          449         1943
    5773          470         2115
    5774          457         1993
    5775          480         2063
    5776          476         1980
    5777          492         2035
    5778          494         2128
    5779          484         1999
    5780          503         2172
    5781          485         2236
    5782          497         2159
    5783          488         2202
    5784          482         2061
    5785          472         2194
    5786          477         2058
    5787          502         2035
    5788          463         1918
    5789          466         2213
    5790          486         2221
    5791          513         2314
    5792          481         2339
    5793          495         2335
    5794          495         2420
    5795          496         2084
    5796          487         2254
    5797          480         2165
    5798          477         2140
    5799          476         2187
    5800          481         2083
    5801          482         2000
    5802          443         1957
    5803          448         1986
    5804          476         2035
    5805          484         2054
    5806          454         1983
    5807          435         1931
    5808          402         1731
    5809          412         1710
    5810          444         1878
    5811          454         1906
    5812          455         1934
    5813          444         1864
    5814          457         1903
    5815          452         1893
    5816          460         2004
    5817          464         2096
    5818          458         2044
    5819          463         2083
    5820          452         2110
    5821          448         2102
    5822          433         2116
    5823          439         2171
    5824          439         2058
    5825          443         2074
    5826          434         1973
    5827          444         2141
    5828          451         2317
    5829          446         2408
    5830          444         2233
    5831          444         2167
    5832          437         2112
    5833          472         2185
    5834          440         2081
    5835          471         2094
    5836          462         2020
    5837          468         1967
    5838          476         2044
    5839          470         1988
    5840          472         1994
    5841          462         1963
    5842          473         1977
    5843          482         1903
    5844          487         2020
    5845          450         1949
    5846          455         1927
    5847          446         1862
    5848          440         1784
    5849          433         1798
    5850          430         1748
    5851          446         1856
    5852          451         1970
    5853          462         1930
    5854          452         1990
    5855          440         1857
    5856          439         1852
    5857          453         1797
    5858          460         2024
    5859          470         1957
    5860          486         1856
    5861          485         1967
    5862          472         1935
    5863          476         2021
    5864          452         2030
    5865          454         1990
    5866          454         2074
    5867          461         2000
    5868          458         1923
    5869          463         2052
    5870          455         2071
    5871          462         2016
    5872          455         1937
    5873          444         1969
    5874          453         1962
    5875          458         1953
    5876          465         2029
    5877          481         2051
    5878          477         2074
    5879          450         1991
    5880          452         1942
    5881          465         1908
    5882          445         1798
    5883          485         1970
    5884          466         2000
    5885          495         2155
    5886          487         2136
    5887          505         2111
    5888          520         2286
    5889          511         2175
    5890          502         2348
    5891          525         2648
    5892          527         2578
    5893          523         2464
    5894          527         2391
    5895          501         2440
    5896          509         2590
    5897          517         2544
    5898          515         2626
    5899          513         2443
    5900          504         2295
    5901          498         2324
    5902          498         2342
    5903          497         2296
    5904          497         2129
    5905          486         2099
    5906          495         2196
    5907          501         2223
    5908          485         2171
    5909          492         2120
    5910          502         2005
    5911          491         2037
    5912          470         1834
    5913          498         2021
    5914          486         2056
    5915          515         2099
    5916          514         2129
    5917          536         2230
    5918          524         2402
    5919          516         2220
    5920          539         2490
    5921          532         2352
    5922          545         2582
    5923          538         2483
    5924          547         2497
    5925          578         2582
    5926          598         2573
    5927          607         2608
    5928          605         2637
    5929          578         2597
    5930          580         2386
    5931          548         2401
    5932          537         2301
    5933          525         2263
    5934          546         2441
    5935          524         2208
    5936          562         2319
    5937          555         2399
    5938          525         2401
    5939          587         2702
    5940          622         2752
    5941          599         2667
    5942          622         2653
    5943          581         2593
    5944          618         2520
    5945          627         2752
    5946          631         2619
    5947          601         2727
    5948          625         2774
    5949          624         2489
    5950          628         2661
    5951          615         2583
    5952          630         2682
    5953          602         2621
    5954          637         2680
    5955          619         2803
    5956          633         2698
    5957          636         2700
    5958          627         2607
    5959          598         2607
    5960          603         2488
    5961          543         2321
    5962          551         2394
    5963          534         2258
    5964          562         2404
    5965          576         2355
    5966          554         2417
    5967          562         2520
    5968          595         2650
    5969          589         2611
    5970          584         2729
    5971          571         2631
    5972          540         2572
    5973          570         2650
    5974          565         2658
    5975          586         2577
    5976          576         2529
    5977          564         2556
    5978          548         2466
    5979          561         2597
    5980          540         2506
    5981          566         2684
    5982          567         2718
    5983          560         2597
    5984          557         2565
    5985          534         2606
    5986          542         2597
    5987          546         2466
    5988          566         2737
    5989          593         2670
    5990          644         2681
    5991          632         2804
    5992          623         2670
    5993          602         2586
    5994          595         2594
    5995          600         2700
    5996          596         2610
    5997          630         2721
    5998          598         2719
    5999          617         2534
    6000          617         2605
    6001          557         2505
    6002          590         2701
    6003          591         2712
    6004          593         2657
    6005          584         2572
    6006          595         2450
    6007          568         2564
    6008          559         2582
    6009          551         2390
    6010          573         2530
    6011          556         2465
    6012          558         2645
    6013          531         2540
    6014          551         2645
    6015          566         2763
    6016          539         2613
    6017          583         2563
    6018          581         2613
    6019          551         2576
    6020          559         2718
    6021          563         2731
    6022          581         2620
    6023          573         2588
    6024          585         2573
    6025          585         2688
    6026          584         2557
    6027          575         2673
    6028          580         2543
    6029          564         2400
    6030          546         2486
    6031          535         2471
    6032          577         2607
    6033          559         2530
    6034          592         2651
    6035          577         2656
    6036          574         2555
    6037          547         2639
    6038          558         2676
    6039          577         2669
    6040          567         2557
    6041          571         2580
    6042          542         2644
    6043          534         2375
    6044          570         2569
    6045          532         2381
    6046          561         2364
    6047          542         2202
    6048          533         2438
    6049          523         2387
    6050          515         2454
    6051          522         2198
    6052          544         2458
    6053          550         2438
    6054          545         2448
    6055          530         2432
    6056          526         2328
    6057          524         2252
    6058          524         2506
    6059          548         2564
    6060          542         2712
    6061          526         2403
    6062          551         2378
    6063          537         2405
    6064          515         2351
    6065          546         2538
    6066          527         2514
    6067          534         2613
    6068          532         2557
    6069          562         2585
    6070          581         2426
    6071          562         2503
    6072          541         2605
    6073          541         2473
    6074          518         2390
    6075          552         2558
    6076          550         2575
    6077          546         2461
    6078          540         2640
    6079          560         2575
    6080          545         2590
    6081          529         2537
    6082          523         2671
    6083          527         2646
    6084          529         2791
    6085          509         2735
    6086          521         2618
    6087          531         2429
    6088          525         2468
    6089          527         2580
    6090          517         2494
    6091          512         2439
    6092          531         2427
    6093          515         2481
    6094          515         2448
    6095          499         2302
    6096          491         2375
    6097          502         2446
    6098          532         2479
    6099          510         2558
    6100          481         2364
    6101          489         2412
    6102          472         2382
    6103          493         2323
    6104          490         2364
    6105          512         2450
    6106          499         2509
    6107          501         2379
    6108          494         2232
    6109          532         2291
    6110          497         2174
    6111          503         2217
    6112          492         2178
    6113          552         2535
    6114          545         2402
    6115          542         2625
    6116          509         2403
    6117          532         2583
    6118          551         2586
    6119          509         2507
    6120          551         2502
    6121          532         2434
    6122          539         2427
    6123          541         2538
    6124          522         2516
    6125          518         2360
    6126          513         2336
    6127          469         2173
    6128          503         2318
    6129          486         2119
    6130          507         2093
    6131          502         2076
    6132          494         2261
    6133          502         2185
    6134          503         2244
    6135          517         2380
    6136          500         2261
    6137          522         2245
    6138          500         2107
    6139          499         2210
    6140          512         2181
    6141          538         2251
    6142          529         2381
    6143          538         2303
    6144          512         2298
    6145          510         2226
    6146          539         2412
    6147          513         2331
    6148          503         2238
    6149          527         2316
    6150          471         2019
    6151          524         2268
    6152          549         2157
    6153          546         2353
    6154          530         2288
    6155          531         2211
    6156          507         2130
    6157          504         2350
    6158          527         2315
    6159          547         2165
    6160          553         2333
    6161          536         2268
    6162          514         2248
    6163          506         2268
    6164          486         2130
    6165          525         2224
    6166          520         2330
    6167          528         2404
    6168          485         2423
    6169          484         2347
    6170          502         2430
    6171          498         2569
    6172          494         2415
    6173          480         2230
    6174          476         2242
    6175          488         2340
    6176          478         2123
    6177          504         2422
    6178          526         2546
    6179          499         2398
    6180          513         2568
    6181          480         2673
    6182          503         2578
    6183          503         2669
    6184          488         2490
    6185          505         2491
    6186          495         2474
    6187          501         2479
    6188          518         2569
    6189          503         2328
    6190          512         2390
    6191          523         2266
    6192          499         2341
    6193          539         2356
    6194          498         2520
    6195          478         2379
    6196          490         2342
    6197          512         2595
    6198          492         2497
    6199          520         2659
    6200          522         2704
    6201          528         2639
    6202          529         2543
    6203          538         2510
    6204          519         2518
    6205          525         2443
    6206          536         2389
    6207          540         2447
    6208          533         2396
    6209          527         2402
    6210          549         2459
    6211          510         2296
    6212          504         2391
    6213          509         2510
    6214          505         2515
    6215          499         2589
    6216          512         2573
    6217          543         2624
    6218          570         2831
    6219          544         2815
    6220          552         2940
    6221          541         2667
    6222          539         2568
    6223          562         2665
    6224          550         2706
    6225          532         2627
    6226          526         2692
    6227          538         2618
    6228          535         2690
    6229          534         2801
    6230          521         2715
    6231          540         2820
    6232          534         2818
    6233          549         2675
    6234          523         2670
    6235          515         2764
    6236          532         2875
    6237          531         2717
    6238          528         2623
    6239          545         2672
    6240          542         2713
    6241          527         2693
    6242          546         2657
    6243          540         2637
    6244          527         2638
    6245          514         2608
    6246          512         2636
    6247          540         2826
    6248          543         2665
    6249          523         2723
    6250          549         2834
    6251          527         2682
    6252          514         2715
    6253          512         2690
    6254          530         2719
    6255          544         2816
    6256          515         2712
    6257          533         2759
    6258          531         2773
    6259          531         2918
    6260          541         2784
    6261          519         2661
    6262          535         2720
    6263          543         2713
    6264          535         2780
    6265          523         2764
    6266          538         2807
    6267          539         2760
    6268          519         2576
    6269          533         2784
    6270          527         2748
    6271          549         2688
    6272          519         2828
    6273          527         2701
    6274          525         2743
    6275          507         2709
    6276          510         2728
    6277          508         2606
    6278          536         2861
    6279          550         2798
    6280          529         2754
    6281          514         2860
    6282          530         2896
    6283          534         2775
    6284          536         2813
    6285          528         3009
    6286          527         2934
    6287          532         2818
    6288          542         2719
    6289          535         2864
    6290          534         2814
    6291          505         2703
    6292          526         2663
    6293          521         2714
    6294          513         2753
    6295          509         2698
    6296          481         2564
    6297          488         2660
    6298          479         2586
    6299          483         2485
    6300          451         2426
    6301          476         2443
    6302          496         2510
    6303          492         2393
    6304          501         2376
    6305          475         2370
    6306          491         2299
    6307          478         2352
    6308          497         2403
    6309          504         2412
    6310          484         2461
    6311          490         2586
    6312          486         2459
    6313          490         2618
    6314          494         2410
    6315          514         2495
    6316          474         2429
    6317          467         2445
    6318          473         2511
    6319          489         2623
    6320          482         2439
    6321          458         2424
    6322          465         2341
    6323          457         2309
    6324          451         2472
    6325          476         2404
    6326          473         2456
    6327          487         2468
    6328          475         2486
    6329          479         2568
    6330          476         2397
    6331          490         2463
    6332          482         2397
    6333          478         2394
    6334          445         2511
    6335          471         2504
    6336          455         2329
    6337          469         2399
    6338          470         2415
    6339          460         2496
    6340          437         2335
    6341          451         2366
    6342          470         2369
    6343          467         2316
    6344          447         2197
    6345          469         2258
    6346          463         2367
    6347          465         2365
    6348          475         2406
    6349          476         2454
    6350          483         2483
    6351          454         2412
    6352          465         2445
    6353          480         2455
    6354          473         2363
    6355          449         2526
    6356          467         2548
    6357          483         2524
    6358          475         2456
    6359          480         2425
    6360          464         2353
    6361          461         2364
    6362          466         2250
    6363          469         2342
    6364          463         2358
    6365          458         2343
    6366          470         2316
    6367          457         2533
    6368          447         2312
    6369          463         2394
    6370          487         2323
    6371          456         2277
    6372          451         2343
    6373          465         2527
    6374          465         2339
    6375          436         2249
    6376          462         2424
    6377          463         2422
    6378          456         2530
    6379          470         2395
    6380          475         2533
    6381          470         2637
    6382          469         2416
    6383          488         2440
    6384          481         2543
    6385          468         2519
    6386          468         2454
    6387          452         2500
    6388          461         2639
    6389          448         2394
    6390          484         2518
    6391          481         2430
    6392          462         2339
    6393          469         2418
    6394          486         2279
    6395          473         2463
    6396          454         2283
    6397          464         2473
    6398          469         2379
    6399          451         2423
    6400          452         2315
    6401          465         2396
    6402          472         2396
    6403          466         2409
    6404          462         2427
    6405          483         2354
    6406          487         2403
    6407          477         2381
    6408          480         2422
    6409          477         2390
    6410          466         2349
    6411          458         2318
    6412          464         2278
    6413          458         2454
    6414          458         2474
    6415          458         2464
    6416          463         2406
    6417          461         2286
    6418          457         2303
    6419          444         2062
    6420          449         2303
    6421          446         2328
    6422          457         2344
    6423          474         2579
    6424          442         2428
    6425          449         2276
    6426          464         2382
    6427          485         2426
    6428          491         2468
    6429          484         2507
    6430          494         2381
    6431          492         2326
    6432          476         2148
    6433          490         2286
    6434          474         2182
    6435          470         2286
    6436          463         2266
    6437          482         2280
    6438          476         2262
    6439          474         2196
    6440          463         2096
    6441          447         2027
    6442          509         2057
    6443          452         1939
    6444          450         1934
    6445          456         1977
    6446          483         1995
    6447          467         1935
    6448          460         2024
    6449          455         1991
    6450          477         2119
    6451          485         2279
    6452          485         2100
    6453          485         2145
    6454          520         2199
    6455          505         2221
    6456          514         2366
    6457          493         2100
    6458          498         2180
    6459          497         2124
    6460          486         1950
    6461          498         1913
    6462          477         2029
    6463          475         2019
    6464          478         1951
    6465          477         1965
    6466          448         1822
    6467          440         1848
    6468          443         2004
    6469          441         2001
    6470          464         2247
    6471          447         2044
    6472          455         2217
    6473          449         2110
    6474          434         2109
    6475          447         2149
    6476          449         2040
    6477          457         2090
    6478          456         2176
    6479          452         2098
    6480          448         2055
    6481          458         2177
    6482          458         2118
    6483          454         2143
    6484          461         2232
    6485          443         2129
    6486          446         2004
    6487          460         2161
    6488          461         2407
    6489          453         2497
    6490          469         2610
    6491          444         2398
    6492          456         2316
    6493          465         2250
    6494          459         2298
    6495          451         2213
    6496          448         2256
    6497          457         2159
    6498          450         2111
    6499          439         2099
    6500          438         2174
    6501          463         2099
    6502          456         1995
    6503          440         1929
    6504          429         2092
    6505          431         2012
    6506          438         2205
    6507          440         2225
    6508          433         2146
    6509          444         2176
    6510          422         2174
    6511          434         2064
    6512          437         2026
    6513          428         2070
    6514          414         1833
    6515          420         1942
    6516          427         1893
    6517          418         1976
    6518          437         2004
    6519          417         1982
    6520          432         2040
    6521          425         1888
    6522          458         2068
    6523          439         2088
    6524          439         2162
    6525          446         2421
    6526          439         2393
    6527          433         2343
    6528          437         2193
    6529          455         2219
    6530          446         2079
    6531          462         2138
    6532          437         1921
    6533          443         2133
    6534          444         2139
    6535          432         2104
    6536          413         1971
    6537          430         2035
    6538          437         2079
    6539          430         1960
    6540          453         2133
    6541          445         2302
    6542          444         2253
    6543          453         2269
    6544          455         2134
    6545          475         2277
    6546          460         2198
    6547          471         2071
    6548          463         1984
    6549          464         2028
    6550          463         2017
    6551          467         2094
    6552          471         2220
    6553          470         2277
    6554          465         2150
    6555          444         2071
    6556          439         2030
    6557          443         1932
    6558          446         1994
    6559          447         1874
    6560          479         2093
    6561          468         2069
    6562          458         1868
    6563          474         1953
    6564          502         2170
    6565          509         2310
    6566          544         2347
    6567          529         2357
    6568          546         2451
    6569          546         2378
    6570          546         2394
    6571          533         2281
    6572          510         2202
    6573          499         2223
    6574          490         2118
    6575          503         2172
    6576          530         2113
    6577          496         1964
    6578          516         2027
    6579          521         2182
    6580          543         2224
    6581          502         2174
    6582          524         2156
    6583          519         2196
    6584          543         2390
    6585          530         2276
    6586          502         2111
    6587          503         2074
    6588          519         2146
    6589          510         2116
    6590          507         2137
    6591          525         2173
    6592          527         2253
    6593          514         2150
    6594          500         2144
    6595          507         2096
    6596          516         2109
    6597          512         2143
    6598          523         2177
    6599          518         2245
    6600          499         2087
    6601          496         2146
    6602          505         2172
    6603          480         1991
    6604          518         1999
    6605          515         2136
    6606          521         2081
    6607          531         2085
    6608          519         1936
    6609          500         1889
    6610          535         2062
    6611          522         2066
    6612          548         2196
    6613          558         2230
    6614          519         2142
    6615          526         2169
    6616          518         2194
    6617          525         2191
    6618          506         2142
