#Frame           RMSD
    4713       1.7091
    4714       1.4908
    4715       1.5727
    4716       1.6917
    4717       1.5689
    4718       1.5059
    4719       1.5935
    4720       1.6898
    4721       1.7053
    4722       1.6592
    4723       1.7484
    4724       1.6819
    4725       1.5727
    4726       1.7844
    4727       1.8728
    4728       1.8573
    4729       1.8934
    4730       1.8549
    4731       1.9410
    4732       1.7306
    4733       1.7376
    4734       1.7563
    4735       1.9082
    4736       1.9139
    4737       1.8002
    4738       1.7926
    4739       1.6627
    4740       1.6974
    4741       2.0109
    4742       1.8792
    4743       1.7978
    4744       1.6296
    4745       1.9299
    4746       1.8250
    4747       1.9407
    4748       1.7238
    4749       1.7030
    4750       1.5247
    4751       1.7079
    4752       1.8496
    4753       1.8538
    4754       1.6302
    4755       1.8469
    4756       1.7577
    4757       1.7660
    4758       1.7474
    4759       1.6515
    4760       1.8498
    4761       1.8752
    4762       1.8084
    4763       1.7756
    4764       1.8503
    4765       1.6718
    4766       1.7693
    4767       1.8610
    4768       1.5642
    4769       1.5493
    4770       1.5948
    4771       1.6036
    4772       1.6905
    4773       1.6356
    4774       1.8790
    4775       1.6308
    4776       1.5603
    4777       1.6374
    4778       1.7483
    4779       1.7893
    4780       1.8251
    4781       1.5738
    4782       1.6377
    4783       1.4966
    4784       1.4841
    4785       1.4689
    4786       1.7170
    4787       1.7932
    4788       1.6986
    4789       1.7329
    4790       1.5490
    4791       1.5875
    4792       1.6733
    4793       1.9773
    4794       1.9851
    4795       2.0001
    4796       1.9714
    4797       2.0608
    4798       2.0000
    4799       1.7251
    4800       1.7937
    4801       1.9588
    4802       1.9503
    4803       1.7514
    4804       1.9046
    4805       1.9522
    4806       1.9721
    4807       2.1177
    4808       2.1369
    4809       2.0902
    4810       2.1773
    4811       2.0477
    4812       2.1200
    4813       2.1964
    4814       2.1959
    4815       2.4170
    4816       1.7740
    4817       2.1094
    4818       1.9099
    4819       2.1209
    4820       2.0535
    4821       2.0747
    4822       2.0309
    4823       2.2163
    4824       2.0108
    4825       2.0989
    4826       2.0650
    4827       2.1100
    4828       2.1839
    4829       2.1590
    4830       2.0351
    4831       2.0598
    4832       2.0091
    4833       1.9483
    4834       2.0500
    4835       1.8614
    4836       2.0497
    4837       2.1214
    4838       2.0487
    4839       1.9826
    4840       1.9242
    4841       2.1832
    4842       1.9753
    4843       1.6137
    4844       1.9202
    4845       1.7399
    4846       1.8088
    4847       1.8458
    4848       1.7728
    4849       1.7273
    4850       1.8174
    4851       1.6608
    4852       1.8392
    4853       1.4595
    4854       1.5777
    4855       1.6433
    4856       1.7294
    4857       1.9152
    4858       1.7120
    4859       1.8159
    4860       1.7362
    4861       1.5184
    4862       1.7043
    4863       1.5967
    4864       1.9107
    4865       1.6559
    4866       1.7597
    4867       2.0267
    4868       1.7486
    4869       1.8013
    4870       1.8217
    4871       1.6510
    4872       1.8844
    4873       2.0794
    4874       1.8056
    4875       1.7881
    4876       1.9303
    4877       1.5427
    4878       1.5833
    4879       1.5916
    4880       1.5815
    4881       1.8780
    4882       1.7104
    4883       1.3852
    4884       1.3429
    4885       1.4297
    4886       1.5876
    4887       1.8792
    4888       1.6121
    4889       1.6303
    4890       1.8601
    4891       1.7990
    4892       1.4911
    4893       1.5206
    4894       1.6368
    4895       1.6171
    4896       1.5310
    4897       1.7271
    4898       1.6977
    4899       1.7766
    4900       1.7313
    4901       1.6043
    4902       1.8614
    4903       2.3719
    4904       1.7954
    4905       1.9438
    4906       2.1157
    4907       2.1220
    4908       2.2189
    4909       2.0048
    4910       1.9180
    4911       1.7922
    4912       1.7979
    4913       1.7607
    4914       1.5993
    4915       1.5834
    4916       1.7303
    4917       1.8350
    4918       1.6706
    4919       1.6705
    4920       1.8497
    4921       1.7733
    4922       1.9893
    4923       2.0606
    4924       1.9805
    4925       2.0220
    4926       1.9505
    4927       1.8131
    4928       1.7793
    4929       1.7065
    4930       1.5796
    4931       1.8586
    4932       1.6781
    4933       1.5529
    4934       1.6133
    4935       1.6645
    4936       1.5183
    4937       1.7099
    4938       1.5860
    4939       1.7699
    4940       1.4315
    4941       1.5119
    4942       1.8623
    4943       1.6377
    4944       1.6026
    4945       1.6688
    4946       2.0216
    4947       2.0582
    4948       2.0383
    4949       2.1510
    4950       1.9753
    4951       2.1111
    4952       1.9955
    4953       2.0188
    4954       2.2375
    4955       1.9977
    4956       2.0397
    4957       1.8028
    4958       1.9355
    4959       1.9556
    4960       1.9382
    4961       1.7661
    4962       2.1259
    4963       2.1300
    4964       1.7217
    4965       1.9099
    4966       1.8924
    4967       1.9951
    4968       1.9135
    4969       1.4652
    4970       1.6384
    4971       1.2206
    4972       1.6120
    4973       2.0151
    4974       1.7966
    4975       1.5373
    4976       1.1520
    4977       1.4464
    4978       1.5312
    4979       0.9654
    4980       1.0568
    4981       1.2231
    4982       1.0148
    4983       1.1716
    4984       1.1472
    4985       1.1002
    4986       1.1931
    4987       1.3275
    4988       1.0945
    4989       1.5094
    4990       1.0581
    4991       1.3158
    4992       0.9423
    4993       1.0595
    4994       1.1999
    4995       1.0856
    4996       1.1166
    4997       1.3389
    4998       1.1561
    4999       1.1024
    5000       0.9293
    5001       0.9550
    5002       1.3098
    5003       1.1975
    5004       1.1515
    5005       1.3754
    5006       0.9929
    5007       1.1865
    5008       1.0269
    5009       1.1484
    5010       1.0007
    5011       1.0761
    5012       1.0297
    5013       0.8325
    5014       0.7705
    5015       0.8787
    5016       0.7580
    5017       0.9303
    5018       0.8036
    5019       1.3099
    5020       0.9783
    5021       0.8837
    5022       1.0306
    5023       0.7456
    5024       1.0709
    5025       0.7724
    5026       0.7246
    5027       0.9241
    5028       0.9931
    5029       0.9509
    5030       0.8280
    5031       0.9849
    5032       1.2693
    5033       1.3881
    5034       1.2665
    5035       1.3596
    5036       0.8141
    5037       0.9773
    5038       0.8309
    5039       0.7486
    5040       0.9955
    5041       1.1325
    5042       1.0414
    5043       0.8501
    5044       1.0284
    5045       0.8853
    5046       1.0386
    5047       0.9211
    5048       0.8945
    5049       1.0877
    5050       0.8098
    5051       0.9162
    5052       1.0145
    5053       0.8470
    5054       0.9927
    5055       0.9398
    5056       0.8802
    5057       1.0072
    5058       0.9633
    5059       0.8873
    5060       0.9322
    5061       0.8110
    5062       0.9540
    5063       1.2255
    5064       0.9775
    5065       0.7986
    5066       0.7422
    5067       0.9352
    5068       0.7569
    5069       1.2343
    5070       0.8729
    5071       0.9911
    5072       0.8281
    5073       0.8706
    5074       1.4726
    5075       0.9756
    5076       1.0942
    5077       1.0672
    5078       1.2172
    5079       1.3249
    5080       1.1158
    5081       0.8437
    5082       0.8124
    5083       0.7031
    5084       0.6482
    5085       0.7662
    5086       0.9281
    5087       0.9125
    5088       0.7303
    5089       0.8351
    5090       0.8399
    5091       1.2048
    5092       1.1734
    5093       1.0877
    5094       0.8508
    5095       0.7802
    5096       0.7983
    5097       0.9369
    5098       0.8048
    5099       0.7229
    5100       0.8514
    5101       0.9750
    5102       0.8934
    5103       0.8743
    5104       0.9465
    5105       0.8460
    5106       1.0514
    5107       0.9699
    5108       0.8920
    5109       0.8541
    5110       0.8193
    5111       0.9054
    5112       0.8452
    5113       1.1772
    5114       1.2387
    5115       1.0216
    5116       1.2704
    5117       1.0025
    5118       0.9048
    5119       1.0009
    5120       0.9432
    5121       0.9627
    5122       0.9228
    5123       0.8182
    5124       0.9703
    5125       0.7765
    5126       0.8081
    5127       0.9035
    5128       0.9257
    5129       1.4156
    5130       1.6565
    5131       1.8039
    5132       1.0975
    5133       0.9086
    5134       0.9489
    5135       1.0067
    5136       0.9909
    5137       1.0314
    5138       1.0034
    5139       1.1672
    5140       1.5259
    5141       1.1289
    5142       1.0006
    5143       1.1237
    5144       1.0555
    5145       1.1522
    5146       1.0673
    5147       0.9065
    5148       0.8833
    5149       0.9956
    5150       0.8678
    5151       0.9440
    5152       1.2413
    5153       1.1188
    5154       1.3088
    5155       1.1274
    5156       1.5284
    5157       1.1100
    5158       1.1994
    5159       1.0738
    5160       1.3686
    5161       0.9626
    5162       1.0925
    5163       1.1829
    5164       1.0218
    5165       1.2809
    5166       1.4221
    5167       0.8501
    5168       0.8088
    5169       1.1680
    5170       1.1523
    5171       1.2615
    5172       0.9063
    5173       0.9330
    5174       1.0896
    5175       1.0144
    5176       0.9511
    5177       0.9487
    5178       1.1692
    5179       0.8435
    5180       0.9393
    5181       1.0797
    5182       1.1788
    5183       1.2538
    5184       1.1244
    5185       1.0878
    5186       0.9466
    5187       0.7997
    5188       1.1168
    5189       1.2901
    5190       1.3487
    5191       1.5620
    5192       1.0750
    5193       0.9067
    5194       1.0805
    5195       1.5606
    5196       1.1797
    5197       1.0104
    5198       1.0350
    5199       0.9840
    5200       0.9054
    5201       1.0258
    5202       0.9527
    5203       0.7398
    5204       0.6999
    5205       1.1720
    5206       1.3931
    5207       0.9905
    5208       0.8908
    5209       0.9843
    5210       0.9988
    5211       0.7149
    5212       1.2137
    5213       1.0291
    5214       1.2704
    5215       1.1221
    5216       1.4526
    5217       1.0093
    5218       0.8812
    5219       1.1973
    5220       1.1117
    5221       0.8815
    5222       1.0331
    5223       1.1806
    5224       1.1376
    5225       1.0096
    5226       1.2484
    5227       1.2399
    5228       1.1798
    5229       1.2068
    5230       0.8873
    5231       1.2879
    5232       0.7285
    5233       1.2440
    5234       1.2415
    5235       0.9748
    5236       0.9061
    5237       1.0543
    5238       1.1145
    5239       1.2360
    5240       0.9590
    5241       1.0590
    5242       1.0485
    5243       1.0292
    5244       1.2041
    5245       1.1743
    5246       1.5217
    5247       1.3660
    5248       1.3361
    5249       1.3968
    5250       1.3776
    5251       1.5049
    5252       1.3396
    5253       1.1496
    5254       1.0377
    5255       1.0074
    5256       1.1038
    5257       1.1618
    5258       1.3473
    5259       0.9973
    5260       1.2533
    5261       1.0111
    5262       0.9790
    5263       1.0385
    5264       0.9277
    5265       0.9696
    5266       1.2957
    5267       1.8006
    5268       1.7790
    5269       1.7454
    5270       1.7617
    5271       1.4623
    5272       1.4905
    5273       1.2922
    5274       1.1272
    5275       1.6335
    5276       1.5770
    5277       1.6892
    5278       1.0709
    5279       0.9179
    5280       0.8145
    5281       1.3805
    5282       0.9946
    5283       0.9583
    5284       0.8418
    5285       1.1926
    5286       1.1186
    5287       0.9425
    5288       0.8510
    5289       0.9732
    5290       0.9802
    5291       0.8996
    5292       0.7609
    5293       1.1554
    5294       1.1604
    5295       1.0218
    5296       1.0424
    5297       1.1402
    5298       0.9151
    5299       0.9929
    5300       1.0217
    5301       0.8034
    5302       0.8696
    5303       1.0179
    5304       1.0262
    5305       0.9298
    5306       0.8345
    5307       0.8249
    5308       1.0428
    5309       1.0100
    5310       0.8593
    5311       1.0880
    5312       1.1623
    5313       0.9550
    5314       1.2414
    5315       0.9115
    5316       1.1169
    5317       1.1494
    5318       0.8985
    5319       0.9142
    5320       1.1388
    5321       1.3819
    5322       1.4486
    5323       1.4627
    5324       1.5433
    5325       1.2734
    5326       1.3005
    5327       1.4310
    5328       1.3432
    5329       1.0197
    5330       1.4040
    5331       0.9732
    5332       1.1508
    5333       0.8442
    5334       0.9451
    5335       0.8113
    5336       1.2326
    5337       1.0016
    5338       0.9470
    5339       0.8338
    5340       1.0128
    5341       1.0081
    5342       0.8528
    5343       1.1039
    5344       0.9002
    5345       1.1542
    5346       0.8840
    5347       0.8537
    5348       1.0719
    5349       0.9855
    5350       0.9465
    5351       1.0525
    5352       1.3689
    5353       1.0239
    5354       1.1250
    5355       0.8989
    5356       1.0946
    5357       0.8914
    5358       1.1954
    5359       0.8689
    5360       0.8474
    5361       0.9549
    5362       0.8718
    5363       0.9035
    5364       0.8490
    5365       0.9765
    5366       0.7974
    5367       1.0692
    5368       1.2650
    5369       1.2565
    5370       1.3106
    5371       1.0442
    5372       0.8884
    5373       1.0954
    5374       1.2813
    5375       0.9247
    5376       1.0349
    5377       0.8169
    5378       1.0162
    5379       1.0458
    5380       1.1801
    5381       1.3964
    5382       1.4041
    5383       1.2072
    5384       1.7801
    5385       1.1323
    5386       1.2356
    5387       1.2150
    5388       0.9279
    5389       1.2388
    5390       1.5203
    5391       1.4871
    5392       0.9597
    5393       1.4309
    5394       1.5489
    5395       1.4283
    5396       1.4624
    5397       1.7570
    5398       1.6605
    5399       1.7476
    5400       1.9626
    5401       1.8157
    5402       1.9468
    5403       2.4731
    5404       2.1518
    5405       2.2941
    5406       1.7271
    5407       1.9507
    5408       1.1238
    5409       1.2133
    5410       1.2462
    5411       1.0934
    5412       1.6058
    5413       1.6552
    5414       1.5296
    5415       1.7987
    5416       1.5107
    5417       1.8706
    5418       1.5509
    5419       1.6394
    5420       1.3051
    5421       1.5174
    5422       1.7438
    5423       1.4483
    5424       1.2411
    5425       1.4526
    5426       0.9456
    5427       1.0243
    5428       0.7889
    5429       1.1461
    5430       0.9457
    5431       1.1133
    5432       0.9063
    5433       1.1059
    5434       0.9507
    5435       0.8309
    5436       0.9126
    5437       0.8581
    5438       0.8876
    5439       0.9684
    5440       1.1840
    5441       0.9915
    5442       0.9797
    5443       0.9623
    5444       0.6372
    5445       0.9773
    5446       1.1714
    5447       1.2959
    5448       1.4813
    5449       1.1393
    5450       1.0283
    5451       1.1043
    5452       0.8319
    5453       1.0319
    5454       0.7248
    5455       0.7548
    5456       0.7516
    5457       1.1057
    5458       0.8174
    5459       0.9881
    5460       0.9285
    5461       0.7551
    5462       1.1551
    5463       1.0522
    5464       0.9765
    5465       0.9783
    5466       1.1635
    5467       1.0884
    5468       1.0511
    5469       0.8389
    5470       0.7755
    5471       0.8668
    5472       0.7815
    5473       0.8699
    5474       0.7764
    5475       0.8987
    5476       0.9468
    5477       0.8647
    5478       0.7550
    5479       0.9186
    5480       0.9102
    5481       1.0276
    5482       0.8684
    5483       0.8552
    5484       0.8727
    5485       1.2148
    5486       1.1497
    5487       0.9934
    5488       1.6944
    5489       1.8340
    5490       1.8666
    5491       2.2353
    5492       1.8236
    5493       1.9121
    5494       2.0897
    5495       1.8513
    5496       1.7432
    5497       1.8699
    5498       1.8847
    5499       2.0339
    5500       2.2579
    5501       2.3494
    5502       2.2767
    5503       2.1242
    5504       1.8648
    5505       1.9926
    5506       2.0351
    5507       1.9713
    5508       1.8943
    5509       2.4464
    5510       1.9699
    5511       2.0272
    5512       1.8948
    5513       1.9529
    5514       1.8312
    5515       1.9097
    5516       2.0241
    5517       1.7297
    5518       1.9072
    5519       2.2869
    5520       2.1095
    5521       2.0778
    5522       2.3589
    5523       1.9001
    5524       1.7341
    5525       1.7411
    5526       2.0890
    5527       2.1939
    5528       1.9618
    5529       1.9009
    5530       1.8166
    5531       1.4977
    5532       1.2534
    5533       1.1117
    5534       1.3469
    5535       1.3479
    5536       0.9808
    5537       1.1757
    5538       1.2733
    5539       0.7767
    5540       0.8689
    5541       1.1053
    5542       1.3797
    5543       1.1652
    5544       1.4414
    5545       1.9195
    5546       1.6284
    5547       1.7454
    5548       1.8583
    5549       2.1222
    5550       1.9719
    5551       2.2489
    5552       1.9687
    5553       2.2716
    5554       1.8946
    5555       1.6140
    5556       1.9618
    5557       1.8507
    5558       1.5594
    5559       1.4539
    5560       0.9035
    5561       1.2750
    5562       0.9839
    5563       0.9243
    5564       0.8291
    5565       1.0736
    5566       1.1102
    5567       0.7787
    5568       0.9677
    5569       0.7303
    5570       0.9131
    5571       0.8242
    5572       0.9946
    5573       1.0331
    5574       0.9497
    5575       1.0801
    5576       0.7451
    5577       1.0046
    5578       0.8058
    5579       0.8497
    5580       0.8993
    5581       0.9696
    5582       0.9715
    5583       1.5219
    5584       1.3948
    5585       1.0508
    5586       1.2713
    5587       1.0822
    5588       1.0786
    5589       1.2089
    5590       0.9577
    5591       1.0079
    5592       0.8731
    5593       0.7713
    5594       0.9769
    5595       0.9303
    5596       0.7416
    5597       1.0556
    5598       0.8976
    5599       0.9737
    5600       1.0402
    5601       0.9953
    5602       0.9866
    5603       1.1483
    5604       1.0761
    5605       1.1435
    5606       1.0156
    5607       0.9439
    5608       0.9661
    5609       0.8789
    5610       0.9333
    5611       1.0633
    5612       1.0924
    5613       1.2191
    5614       1.2923
    5615       0.9204
    5616       1.1417
    5617       1.3134
    5618       0.9882
    5619       0.9322
    5620       0.9624
    5621       1.0338
    5622       1.2351
    5623       1.7623
    5624       2.1019
    5625       1.7324
    5626       1.8753
    5627       1.2204
    5628       1.3367
    5629       1.5638
    5630       1.3370
    5631       1.0272
    5632       1.3997
    5633       1.2808
    5634       1.4854
    5635       1.2656
    5636       1.1097
    5637       0.9345
    5638       0.9031
    5639       0.7717
    5640       1.0105
    5641       1.2277
    5642       1.3800
    5643       1.5822
    5644       1.9006
    5645       1.7415
    5646       1.5032
    5647       1.0846
    5648       1.2356
    5649       1.0182
    5650       0.9830
    5651       0.9120
    5652       1.0762
    5653       1.3751
    5654       1.1331
    5655       1.3194
    5656       1.2893
    5657       1.0457
    5658       1.0415
    5659       1.1267
    5660       1.0259
    5661       1.2230
    5662       1.2590
    5663       1.6574
    5664       1.7242
    5665       1.6385
    5666       1.3659
    5667       1.4251
    5668       1.3304
    5669       0.9446
    5670       0.8402
    5671       1.0417
    5672       0.7811
    5673       0.7605
    5674       0.9467
    5675       0.9074
    5676       0.8277
    5677       0.7660
    5678       0.9317
    5679       1.1036
    5680       1.0272
    5681       0.9668
    5682       0.8547
    5683       1.2426
    5684       0.9180
    5685       1.1841
    5686       0.9783
    5687       1.0657
    5688       1.0220
    5689       0.8871
    5690       1.1255
    5691       1.1644
    5692       0.9060
    5693       0.7429
    5694       0.8129
    5695       1.0177
    5696       0.9214
    5697       1.0779
    5698       0.9350
    5699       1.1414
    5700       1.3015
    5701       1.3771
    5702       1.1553
    5703       0.9567
    5704       1.0977
    5705       1.1046
    5706       0.7813
    5707       1.1955
    5708       0.9104
    5709       0.9507
    5710       1.1893
    5711       1.1190
    5712       1.0773
    5713       1.3047
    5714       1.0909
    5715       1.0729
    5716       0.9093
    5717       1.2418
    5718       1.1502
    5719       0.9149
    5720       1.1017
    5721       1.0754
    5722       0.8608
    5723       0.7660
    5724       0.8565
    5725       0.9937
    5726       1.0206
    5727       1.1758
    5728       1.3687
    5729       1.2001
    5730       0.7006
    5731       0.9891
    5732       0.8651
    5733       1.0315
    5734       0.9995
    5735       1.0764
    5736       0.7355
    5737       0.8582
    5738       0.9529
    5739       0.7512
    5740       1.0911
    5741       1.0657
    5742       0.9541
    5743       0.8210
    5744       1.0828
    5745       0.8138
    5746       0.8256
    5747       0.8954
    5748       0.9471
    5749       0.7510
    5750       0.7332
    5751       1.0087
    5752       0.8860
    5753       0.9484
    5754       1.0912
    5755       0.8697
    5756       0.9972
    5757       0.7752
    5758       1.4603
    5759       0.7836
    5760       0.8515
    5761       1.0215
    5762       1.0995
    5763       1.1350
    5764       0.8940
    5765       1.4964
    5766       0.9237
    5767       0.9376
    5768       0.9278
    5769       1.1576
    5770       0.9821
    5771       1.2212
    5772       0.9765
    5773       0.7812
    5774       0.8783
    5775       0.9125
    5776       1.1699
    5777       1.0509
    5778       0.9894
    5779       1.0004
    5780       1.1702
    5781       1.0859
    5782       1.1216
    5783       1.0768
    5784       0.9060
    5785       1.0200
    5786       1.1308
    5787       1.0440
    5788       0.8846
    5789       1.2054
    5790       1.2947
    5791       1.4402
    5792       1.2422
    5793       1.5265
    5794       1.0298
    5795       1.3684
    5796       1.0944
    5797       1.0167
    5798       1.3036
    5799       0.9565
    5800       1.3244
    5801       1.0106
    5802       0.9749
    5803       1.1264
    5804       1.3542
    5805       1.4532
    5806       0.8976
    5807       1.1704
    5808       1.0472
    5809       1.0392
    5810       1.1750
    5811       1.0585
    5812       0.9780
    5813       1.3858
    5814       1.3461
    5815       1.0354
    5816       0.8615
    5817       1.0022
    5818       0.9561
    5819       0.9572
    5820       1.6432
    5821       1.7165
    5822       1.3257
    5823       1.8663
    5824       1.6060
    5825       1.6909
    5826       1.8672
    5827       1.9337
    5828       2.0274
    5829       2.3425
    5830       2.1473
    5831       2.7383
    5832       3.1664
    5833       3.0449
    5834       2.5205
    5835       2.1628
    5836       2.0742
    5837       2.2690
    5838       2.3041
    5839       1.6664
    5840       1.9153
    5841       1.9727
    5842       2.0162
    5843       2.1062
    5844       1.9796
    5845       2.0003
    5846       1.8514
    5847       2.2736
    5848       2.1221
    5849       2.1355
    5850       1.5233
    5851       1.2972
    5852       1.5220
    5853       1.4490
    5854       1.7505
    5855       1.8838
    5856       1.8733
    5857       1.7991
    5858       1.7259
    5859       1.6228
    5860       1.9458
    5861       1.6160
    5862       1.6454
    5863       1.4388
    5864       1.4184
    5865       1.6248
    5866       1.9497
    5867       2.3064
    5868       1.7344
    5869       1.3565
    5870       1.5735
    5871       1.7118
    5872       1.8727
    5873       1.4225
    5874       1.7618
    5875       1.6070
    5876       1.6747
    5877       1.9018
    5878       1.4513
    5879       1.8788
    5880       1.8109
    5881       1.0748
    5882       1.4956
    5883       1.0252
    5884       1.7781
    5885       1.5059
    5886       1.5386
    5887       1.8330
    5888       1.7226
    5889       1.8422
    5890       2.0088
    5891       2.5147
    5892       2.0123
    5893       1.7747
    5894       1.5049
    5895       2.0398
    5896       2.0820
    5897       1.9082
    5898       1.8438
    5899       1.8460
    5900       1.8456
    5901       2.0324
    5902       2.1629
    5903       2.0780
    5904       1.9904
    5905       1.8112
    5906       1.8450
    5907       1.9014
    5908       2.0142
    5909       1.7703
    5910       1.5068
    5911       1.8602
    5912       2.2063
    5913       2.1711
    5914       2.2110
    5915       1.9643
    5916       1.5802
    5917       1.5843
    5918       1.2928
    5919       1.4309
    5920       0.9217
    5921       0.9540
    5922       0.8258
    5923       0.8203
    5924       0.9337
    5925       1.1052
    5926       1.1870
    5927       1.0807
    5928       1.1444
    5929       1.2521
    5930       1.1080
    5931       1.1612
    5932       1.2572
    5933       0.9111
    5934       0.9626
    5935       1.0170
    5936       0.8987
    5937       1.2868
    5938       0.9914
    5939       0.9571
    5940       0.8795
    5941       0.8409
    5942       1.1928
    5943       0.9428
    5944       1.0555
    5945       0.9343
    5946       1.1695
    5947       0.9429
    5948       1.4070
    5949       1.1362
    5950       1.1181
    5951       0.8797
    5952       0.9501
    5953       0.8249
    5954       1.0133
    5955       0.8498
    5956       0.7114
    5957       1.0623
    5958       1.2636
    5959       1.1638
    5960       1.3579
    5961       1.4639
    5962       1.1954
    5963       1.2105
    5964       1.2700
    5965       1.0695
    5966       1.2926
    5967       0.9095
    5968       1.0399
    5969       0.8043
    5970       1.1138
    5971       1.0194
    5972       0.7771
    5973       0.8432
    5974       0.8549
    5975       0.9375
    5976       0.9640
    5977       1.3387
    5978       1.3013
    5979       1.0031
    5980       1.0741
    5981       1.3900
    5982       0.9704
    5983       1.0722
    5984       1.1166
    5985       1.4802
    5986       1.3534
    5987       1.2811
    5988       1.6113
    5989       1.1385
    5990       1.0750
    5991       0.7888
    5992       1.0030
    5993       1.1747
    5994       0.9905
    5995       1.0204
    5996       1.0725
    5997       1.2190
    5998       1.1060
    5999       0.8479
    6000       0.8988
    6001       0.9104
    6002       1.1386
    6003       0.9226
    6004       0.8074
    6005       0.8279
    6006       0.9716
    6007       1.1761
    6008       0.8779
    6009       0.9353
    6010       1.1196
    6011       0.8961
    6012       0.7810
    6013       0.9687
    6014       0.7229
    6015       0.9023
    6016       1.0109
    6017       1.0909
    6018       1.0428
    6019       1.0902
    6020       1.0163
    6021       0.8217
    6022       1.1914
    6023       0.9833
    6024       1.0935
    6025       1.3348
    6026       1.0712
    6027       0.7888
    6028       0.7680
    6029       0.7373
    6030       0.9015
    6031       0.8737
    6032       1.8287
    6033       1.1430
    6034       1.1105
    6035       1.0493
    6036       1.3379
    6037       0.9450
    6038       1.5157
    6039       1.4778
    6040       1.1976
    6041       1.3303
    6042       1.0726
    6043       0.8328
    6044       1.0140
    6045       1.1119
    6046       0.7864
    6047       1.0385
    6048       1.0325
    6049       0.8650
    6050       1.0100
    6051       1.1583
    6052       1.7224
    6053       1.2764
    6054       1.7780
    6055       1.5220
    6056       1.1906
    6057       0.9621
    6058       0.8736
    6059       1.1396
    6060       0.9317
    6061       1.0797
    6062       1.1094
    6063       0.8965
    6064       1.0121
    6065       1.0118
    6066       0.9486
    6067       0.9880
    6068       0.8289
    6069       0.9321
    6070       0.9309
    6071       0.9700
    6072       0.9071
    6073       0.9250
    6074       1.1895
    6075       0.8224
    6076       0.7841
    6077       0.9576
    6078       0.9729
    6079       0.8665
    6080       0.7951
    6081       1.0129
    6082       0.9130
    6083       1.1115
    6084       0.9629
    6085       1.1882
    6086       0.9888
    6087       0.8594
    6088       0.8667
    6089       1.1363
    6090       0.9140
    6091       1.0443
    6092       1.0157
    6093       1.1394
    6094       1.0204
    6095       1.0199
    6096       1.1256
    6097       1.5518
    6098       1.4090
    6099       1.6098
    6100       1.8022
    6101       1.5811
    6102       1.8797
    6103       1.6143
    6104       1.7305
    6105       1.8766
    6106       1.7016
    6107       1.8590
    6108       1.7921
    6109       1.7039
    6110       1.7605
    6111       2.3977
    6112       2.6475
    6113       2.5586
    6114       2.4812
    6115       2.2946
    6116       2.1326
    6117       2.0418
    6118       1.8645
    6119       1.9593
    6120       2.1470
    6121       2.1009
    6122       2.0729
    6123       1.8414
    6124       1.5961
    6125       1.7429
    6126       1.4918
    6127       1.7450
    6128       1.4196
    6129       1.7348
    6130       1.5675
    6131       1.4317
    6132       1.0638
    6133       0.8063
    6134       0.8921
    6135       0.7681
    6136       0.9813
    6137       0.8998
    6138       0.8661
    6139       1.0158
    6140       0.9295
    6141       1.0989
    6142       0.7945
    6143       1.0238
    6144       1.0591
    6145       1.0012
    6146       0.9410
    6147       1.2276
    6148       0.8137
    6149       1.2577
    6150       1.1085
    6151       0.9854
    6152       0.8854
    6153       0.9000
    6154       0.9563
    6155       0.8857
    6156       0.8732
    6157       0.9529
    6158       0.9410
    6159       1.3808
    6160       1.0953
    6161       0.9826
    6162       0.9473
    6163       0.8185
    6164       0.8282
    6165       0.9980
    6166       1.2360
    6167       0.8360
    6168       0.7714
    6169       1.0755
    6170       1.0432
    6171       1.0764
    6172       1.0403
    6173       0.8669
    6174       0.9103
    6175       0.7969
    6176       0.7761
    6177       1.0139
    6178       1.0525
    6179       0.9984
    6180       1.0121
    6181       1.0549
    6182       0.8551
    6183       1.1374
    6184       1.0037
    6185       0.9419
    6186       0.9773
    6187       0.7548
    6188       0.8310
    6189       1.0177
    6190       0.8422
    6191       0.9407
    6192       0.7947
    6193       1.0073
    6194       0.7933
    6195       0.9377
    6196       0.6301
    6197       0.9224
    6198       0.8997
    6199       0.8624
    6200       0.6803
    6201       0.9159
    6202       0.9376
    6203       0.9806
    6204       0.9385
    6205       0.9292
    6206       0.8537
    6207       0.9878
    6208       0.9112
    6209       1.0356
    6210       1.1329
    6211       1.2673
    6212       1.1752
    6213       1.4678
    6214       1.0630
    6215       1.1280
    6216       0.9408
    6217       0.9583
    6218       0.9973
    6219       1.3303
    6220       1.0923
    6221       1.1251
    6222       1.3756
    6223       1.2794
    6224       1.0404
    6225       0.8426
    6226       0.8700
    6227       0.9222
    6228       1.2741
    6229       1.0408
    6230       1.0409
    6231       0.8051
    6232       1.0330
    6233       0.9580
    6234       0.7053
    6235       1.0377
    6236       0.9712
    6237       0.8750
    6238       0.7289
    6239       0.8521
    6240       1.0115
    6241       1.0224
    6242       0.8959
    6243       0.7607
    6244       0.7164
    6245       0.7744
    6246       0.8313
    6247       1.2267
    6248       0.9403
    6249       1.1852
    6250       1.0787
    6251       1.0941
    6252       0.8050
    6253       0.8969
    6254       0.9363
    6255       0.9859
    6256       0.8288
    6257       0.9830
    6258       0.8950
    6259       0.9430
    6260       0.9621
    6261       0.9703
    6262       1.0822
    6263       1.1510
    6264       0.8249
    6265       0.7310
    6266       0.7668
