#Frame            E2E
    5259      20.2939
    5260      17.0777
    5261      16.1460
    5262      17.5437
    5263      17.3738
    5264      16.5743
    5265      18.3716
    5266      13.6577
    5267      14.1475
    5268      11.9596
    5269      13.0164
    5270      12.5875
    5271      10.9084
    5272      11.4405
    5273      15.1451
    5274      12.9785
    5275      11.7559
    5276      15.0226
    5277      12.7605
    5278      14.2854
    5279      14.9034
    5280      19.0445
    5281      18.8152
    5282      17.1382
    5283      17.4723
    5284      15.9379
    5285      13.6536
    5286      15.0623
    5287      14.7930
    5288       9.4653
    5289       5.4122
    5290       8.6578
    5291      10.0269
    5292       9.4177
    5293      10.1762
    5294       8.0797
    5295       9.6721
    5296       8.9771
    5297       7.0451
    5298       5.5512
    5299       5.5235
    5300       5.5030
    5301       5.7464
    5302       5.2960
    5303       5.9964
    5304       4.6820
    5305       5.2344
    5306       9.2986
    5307       7.5426
    5308       5.9062
    5309       6.3298
    5310       6.5573
    5311      10.8930
    5312      13.2741
    5313      13.1304
    5314      15.9950
    5315      16.3581
    5316      17.8940
    5317      20.5575
    5318      19.9521
    5319      21.4175
    5320      19.2568
    5321      18.2399
    5322      18.1277
    5323      20.9674
    5324      18.5690
    5325      18.4620
    5326      20.2418
    5327      16.0963
    5328      12.9374
    5329      15.1768
    5330      17.5472
    5331      16.2311
    5332      20.7376
    5333      20.2965
    5334      18.2034
    5335      13.4677
    5336      13.0894
    5337      14.1749
    5338      17.4300
    5339      21.1858
    5340      21.3132
    5341      22.2438
    5342      22.5934
    5343      24.8539
    5344      22.3745
    5345      18.6835
    5346      19.0164
    5347      15.6515
    5348      15.4200
    5349      14.1438
    5350      15.4145
    5351      12.5028
    5352      12.2149
    5353      13.2557
    5354      14.1682
    5355      12.3021
    5356      12.0856
    5357      14.2445
    5358      14.8952
    5359      14.9356
    5360      14.8883
    5361      17.0654
    5362      17.5900
    5363      14.4549
    5364      10.7744
    5365      12.6467
    5366      14.3558
    5367      17.3753
    5368      18.4677
    5369      19.2014
    5370      18.1581
    5371      17.5728
    5372      17.3149
    5373      20.3044
    5374      19.5891
    5375      19.5730
    5376      20.5667
    5377      21.7848
    5378      18.3630
    5379      21.0692
    5380      20.4263
    5381      21.5210
    5382      21.1693
    5383      21.7300
    5384      22.4314
    5385      23.4603
    5386      19.2130
    5387      19.8592
    5388      19.4424
    5389      19.9857
    5390      18.4506
    5391      20.1209
    5392      21.8216
    5393      19.5464
    5394      17.8631
    5395      18.3434
    5396      15.7798
    5397      14.8144
    5398      17.2432
    5399      15.7936
    5400      16.1287
    5401      13.8980
    5402      14.1316
    5403      15.5842
    5404      17.5529
    5405      20.3768
    5406      18.9330
    5407      18.9613
    5408      17.8524
    5409      19.9367
    5410      19.9996
    5411      20.6696
    5412      19.8569
    5413      20.2830
    5414      20.1513
    5415      19.8490
    5416      18.0608
    5417      19.6600
    5418      19.4525
    5419      17.0752
    5420      16.7234
    5421      18.4377
    5422      16.0179
    5423      18.7024
    5424      18.2965
    5425      20.9305
    5426      20.4997
    5427      22.3297
    5428      18.4683
    5429      22.4072
    5430      22.3014
    5431      18.1838
    5432      19.7784
    5433      16.1420
    5434      22.3332
    5435      18.9862
    5436      15.5515
    5437      16.5235
    5438      14.6774
    5439      14.8920
    5440      16.0369
    5441      15.2498
    5442      15.0312
    5443      16.6546
    5444      16.2311
    5445      17.4453
    5446      15.1311
    5447      19.2727
    5448      22.8809
    5449      21.6638
    5450      20.0467
    5451      18.1105
    5452      18.6115
    5453      21.8920
    5454      17.6039
    5455      23.0728
    5456      23.5166
    5457      19.3761
    5458      21.1652
    5459      21.2050
    5460      18.7837
    5461      17.8274
    5462      16.5207
    5463      16.6639
    5464      18.5343
    5465      15.8381
    5466      16.1618
    5467      18.8796
    5468      21.1453
    5469      19.0819
    5470      18.4127
    5471      20.0880
    5472      18.0511
    5473      21.5828
    5474      17.0582
    5475      17.7075
    5476      19.1939
    5477      16.8812
    5478      18.1399
    5479      18.7478
    5480      21.3048
    5481      21.0114
    5482      23.9137
    5483      21.2627
    5484      21.4305
    5485      22.6290
    5486      20.1795
    5487      18.0691
    5488      19.8712
    5489      22.3976
    5490      24.1828
    5491      21.3048
    5492      17.7233
    5493      20.4199
    5494      19.7921
    5495      20.2692
    5496      21.6393
    5497      20.8972
    5498      18.9896
    5499      20.0101
    5500      18.8170
    5501      18.9550
    5502      19.3104
    5503      19.8033
    5504      19.9193
    5505      17.7072
    5506      16.1367
    5507      18.4239
    5508      16.8361
    5509      16.9362
    5510      17.3618
    5511      21.1987
    5512      18.8966
    5513      19.5807
    5514      18.3527
    5515      18.6121
    5516      18.9659
    5517      17.2462
    5518      19.0350
    5519      19.4332
    5520      19.5742
    5521      18.4037
    5522      18.9728
    5523      15.4955
    5524      16.6387
    5525      13.9822
    5526      14.9014
    5527      15.3864
    5528      16.2783
    5529      18.5145
    5530      16.9385
    5531      15.0031
    5532      15.6884
    5533      15.7357
    5534      15.2711
    5535      18.8326
    5536      18.2927
    5537      21.0159
    5538      20.8024
    5539      19.5811
    5540      19.9175
    5541      21.1179
    5542      22.0997
    5543      19.9307
    5544      19.8500
    5545      22.3557
    5546      22.0252
    5547      21.5653
    5548      22.2052
    5549      23.7518
    5550      22.4213
    5551      19.6547
    5552      21.2105
    5553      20.0839
    5554      20.6696
    5555      19.3877
    5556      18.0036
    5557      15.1687
    5558      15.7857
    5559      20.4529
    5560      18.0899
    5561      17.0403
    5562      16.7731
    5563      18.6554
    5564      17.8167
    5565      20.7467
    5566      21.9475
    5567      21.7423
    5568      20.9131
    5569      21.6489
    5570      21.6185
    5571      18.7624
    5572      18.7948
    5573      17.7960
    5574      18.9791
    5575      20.0887
    5576      21.5657
    5577      20.9224
    5578      18.2043
    5579      19.6007
    5580      18.9087
    5581      19.8090
    5582      21.2495
    5583      20.5314
    5584      18.0036
    5585      20.3828
    5586      19.6151
    5587      18.9126
    5588      21.5032
    5589      20.3377
    5590      19.4280
    5591      17.5762
    5592      17.3738
    5593      16.2197
    5594      16.6875
    5595      18.3866
    5596      17.5390
    5597      17.5737
    5598      16.6669
    5599      18.5612
    5600      16.7152
    5601      19.1143
    5602      17.9869
    5603      19.5330
    5604      18.7727
    5605      20.1761
    5606      21.0122
    5607      19.0570
    5608      19.7285
    5609      21.2442
    5610      20.0526
    5611      20.4354
    5612      18.4055
    5613      20.6690
    5614      20.9951
    5615      22.3540
    5616      22.2579
    5617      22.7592
    5618      21.2916
    5619      21.3919
    5620      20.9758
    5621      23.2857
    5622      23.7986
    5623      22.2410
    5624      22.0751
    5625      21.1552
    5626      18.7282
    5627      20.0789
    5628      20.0653
    5629      21.1371
    5630      19.7817
    5631      20.5688
    5632      20.6891
    5633      19.1283
    5634      18.4145
    5635      21.6073
    5636      22.1615
    5637      21.6073
    5638      22.3197
    5639      21.6189
    5640      21.6000
    5641      22.4895
    5642      19.6975
    5643      22.0694
    5644      23.8898
    5645      23.4505
    5646      23.2155
    5647      21.9234
    5648      21.4292
    5649      19.8929
    5650      22.0612
    5651      22.8988
    5652      23.4380
    5653      23.5614
    5654      25.2666
    5655      21.2017
    5656      21.5058
    5657      20.8948
    5658      21.9857
    5659      18.6161
    5660      22.0865
    5661      20.6272
    5662      21.1845
    5663      19.8820
    5664      17.9878
    5665      17.8493
    5666      19.2303
    5667      18.3341
    5668      19.6363
    5669      17.2590
    5670      18.3094
    5671      18.5795
    5672      16.9468
    5673      19.8595
    5674      19.3349
    5675      19.7810
    5676      22.9882
    5677      21.9785
    5678      21.9522
    5679      25.3912
    5680      22.4374
    5681      20.5818
    5682      22.9222
    5683      21.0707
    5684      17.2016
    5685      18.3454
    5686      17.8831
    5687      16.9779
    5688      16.1960
    5689      17.9413
    5690      19.6760
    5691      19.2269
    5692      18.3098
    5693      17.6636
    5694      16.6508
    5695      10.3559
    5696       9.2663
    5697      11.6495
    5698       8.6288
    5699       6.3379
    5700       5.3382
    5701       5.5334
    5702       5.2537
    5703       7.6661
    5704       8.3381
    5705       5.0097
    5706       5.6346
    5707       5.1466
    5708       6.3251
    5709       4.4334
    5710       4.5060
    5711       5.0354
    5712       5.0462
    5713       5.3814
    5714       5.1726
    5715       8.8253
    5716      10.7379
    5717       8.6689
    5718      10.3473
    5719      13.7054
    5720      10.3091
    5721       9.6310
    5722      12.0473
    5723      13.5413
    5724      13.8821
    5725      12.4442
    5726      11.9184
    5727      11.3461
    5728       9.0142
    5729       6.0420
    5730       5.6288
    5731       7.1590
    5732       6.3026
    5733      13.4574
    5734      20.9685
    5735      22.3790
    5736      19.0158
    5737      21.1025
    5738      18.8163
    5739      19.8462
    5740      18.6887
    5741      18.0272
    5742      17.4781
    5743      21.6087
    5744      20.9747
    5745      18.5141
    5746      16.2257
    5747      12.3458
    5748      13.8640
    5749      11.5859
    5750      11.5578
    5751      11.9845
    5752      13.9208
    5753      15.7921
    5754      14.4435
    5755      15.5642
    5756      12.8278
    5757      11.2177
    5758      11.7335
    5759      11.5444
    5760      10.1200
    5761       7.1590
    5762       6.4865
    5763       5.5105
    5764       6.2705
    5765       7.2201
    5766       9.4203
    5767       8.4863
    5768      11.4594
    5769       6.5415
    5770       7.1163
    5771       8.7127
    5772      12.3261
    5773      15.3264
    5774      17.7570
    5775      23.4748
    5776      22.9940
    5777      18.2663
    5778      18.3353
    5779      19.2002
    5780      15.8772
    5781      16.9099
    5782      19.5590
    5783      17.5025
    5784      18.8805
    5785      20.8285
    5786      21.1908
    5787      20.9691
    5788      20.1815
    5789      18.1392
    5790      20.1983
    5791      19.3856
    5792      19.3609
    5793      18.6455
    5794      20.9698
    5795      23.0474
    5796      21.0612
    5797      21.1733
    5798      23.2681
    5799      20.7646
    5800      22.8933
    5801      23.2096
    5802      21.4736
    5803      23.4664
    5804      26.2963
    5805      27.8282
    5806      27.0543
    5807      26.3253
    5808      27.2147
    5809      25.8700
    5810      28.6217
    5811      25.0933
    5812      27.1078
    5813      27.2538
    5814      26.1896
    5815      27.0155
    5816      26.9257
    5817      24.2269
    5818      23.5909
    5819      23.1411
    5820      20.2212
    5821      21.1379
    5822      17.0934
    5823      17.7522
    5824      19.4062
    5825      18.8138
    5826      16.3527
    5827      19.1089
    5828      16.8760
    5829      18.5156
    5830      17.7960
    5831      15.8074
    5832      14.7268
    5833      16.6094
    5834      20.5383
    5835      20.7599
    5836      17.2845
    5837      16.1492
    5838      13.3567
    5839      11.4658
    5840      14.4326
    5841      16.9687
    5842      17.9846
    5843      17.8497
    5844      23.7235
    5845      22.2823
    5846      25.4942
    5847      27.2533
    5848      27.9270
    5849      27.3227
    5850      24.3108
    5851      27.2239
    5852      26.5294
    5853      24.3474
    5854      22.2467
    5855      23.5252
    5856      25.1689
    5857      29.9774
    5858      29.1691
    5859      29.4050
    5860      29.1289
    5861      28.4538
    5862      29.4428
    5863      29.2974
    5864      30.5612
    5865      29.8121
    5866      30.1966
    5867      30.0346
    5868      32.0696
    5869      29.4416
    5870      29.5322
    5871      24.8369
    5872      29.1897
    5873      28.8637
    5874      31.9116
    5875      31.5129
    5876      31.6480
    5877      28.2283
    5878      23.2802
    5879      24.7172
    5880      27.8095
    5881      25.0632
    5882      24.7984
    5883      27.3666
    5884      23.5820
    5885      27.7421
    5886      26.3508
    5887      21.0186
    5888      23.1194
    5889      23.1232
    5890      17.6375
    5891      17.3614
    5892      19.0580
    5893      17.6892
    5894      17.1206
    5895      15.2773
    5896      13.8239
    5897      13.7925
    5898      14.9897
    5899      17.1646
    5900      16.1894
    5901      14.1143
    5902      17.6262
    5903      16.3954
    5904      19.6629
    5905      21.8488
    5906      23.4921
    5907      23.1625
    5908      19.5570
    5909      20.3333
    5910      18.0043
    5911      19.8884
    5912      16.7564
    5913      17.0243
    5914      18.1968
    5915      19.0967
    5916      19.8945
    5917      18.8550
    5918      20.8015
    5919      17.5080
    5920      16.7153
    5921      20.0273
    5922      20.9058
    5923      20.1022
    5924      20.1524
    5925      19.0582
    5926      19.5604
    5927      20.3013
    5928      20.0300
    5929      17.8934
    5930      18.7408
    5931      15.6966
    5932      13.2224
    5933      14.0578
    5934      13.3624
    5935      13.2480
    5936      13.5155
    5937      10.6747
    5938      10.9702
    5939      12.5203
    5940      12.6677
    5941      13.7866
    5942      14.5615
    5943      15.2919
    5944      15.1680
    5945      16.4745
    5946      14.2567
    5947      11.8103
    5948      12.6095
    5949      13.6119
    5950      13.1685
    5951      12.7463
    5952      10.3144
    5953      11.8538
    5954      10.6809
    5955      13.5847
    5956      14.8151
    5957       9.9042
    5958       8.2249
    5959       7.6245
    5960      11.3252
    5961      14.3117
    5962      10.2623
    5963      13.2691
    5964      12.9851
    5965      13.8083
    5966      13.8858
    5967      13.8693
    5968      14.3705
    5969      12.8710
    5970      11.4190
    5971       8.4329
    5972       7.1967
    5973       7.9286
    5974       8.5659
    5975       9.0439
    5976      10.0435
    5977       8.7013
    5978      12.0688
    5979      10.5439
    5980       8.9570
    5981      10.1653
    5982      10.3564
    5983       9.2913
    5984       7.3357
    5985      10.6515
    5986      11.4806
    5987      12.4874
    5988      11.3171
    5989      11.6089
    5990      10.2678
    5991      12.2512
    5992      12.5015
    5993      10.5740
    5994       9.7046
    5995       7.9262
    5996       8.0475
    5997       8.8357
    5998       6.5649
    5999       7.9335
    6000       7.0867
    6001       8.2140
    6002       8.4579
    6003      11.3926
    6004      14.0831
    6005      11.3231
    6006      10.0354
    6007      10.1145
    6008      10.5311
    6009      10.8852
    6010      11.2035
    6011       9.5449
    6012       8.1300
    6013       8.4436
    6014       8.9297
    6015       6.4596
    6016       6.7789
    6017       8.5273
    6018       7.8591
    6019       7.1457
    6020       6.1870
    6021       8.0153
    6022       8.2970
    6023       8.3106
    6024       7.5282
    6025       7.9480
    6026      10.3615
    6027      10.7193
    6028      12.6233
    6029      16.5104
    6030      10.2721
    6031      12.7379
    6032      13.8920
    6033      11.0311
    6034      10.4522
    6035      11.3848
    6036      10.7534
    6037      12.3886
    6038      11.4168
    6039      10.3390
    6040      11.7764
    6041       9.9033
    6042      10.8157
    6043      10.6622
    6044       8.0403
    6045       5.4618
    6046       7.5783
    6047       9.1387
    6048       9.8200
    6049       8.4809
    6050       9.2302
    6051       8.4247
    6052       4.7831
    6053       4.8343
    6054       4.2886
    6055       3.7546
    6056       4.6803
    6057       4.9359
    6058       4.8556
    6059       5.1004
    6060       5.1545
    6061       4.6341
    6062       4.7718
    6063       4.6935
    6064       7.2313
    6065       5.4232
    6066       5.0219
    6067       6.6682
    6068       7.3936
    6069      11.8566
    6070      14.6390
    6071      14.8368
    6072      14.7541
    6073      15.8913
    6074      17.9103
    6075      19.3280
    6076      17.0419
    6077      16.5524
    6078      15.1592
    6079      14.2880
    6080      13.0917
    6081      17.3198
    6082      12.1659
    6083      12.5583
    6084      10.0314
    6085      13.4930
    6086      14.4896
    6087      14.0090
    6088      15.9394
    6089      12.1195
    6090       9.3070
    6091      11.7131
    6092       8.8881
    6093       6.3415
    6094       8.4037
    6095       5.9801
    6096       5.8864
    6097       6.5216
    6098       7.1041
    6099       6.6046
    6100       7.0329
    6101       7.1072
    6102       5.3545
    6103       9.7586
    6104      12.6119
    6105      11.4518
    6106       8.9442
    6107       9.8234
    6108      14.7720
    6109      17.8625
    6110      14.9746
    6111      15.2149
    6112      14.6683
    6113      12.4211
    6114      12.6500
    6115      15.3509
    6116      12.6855
    6117      12.8086
    6118      15.0108
    6119      11.8732
    6120      14.6915
    6121       8.6522
    6122      12.5195
    6123      13.0792
    6124      11.2452
    6125       8.6610
    6126      10.8129
    6127       9.4599
    6128      10.3193
    6129      12.3728
    6130      14.5248
    6131      16.7253
    6132      13.5778
    6133      15.1107
    6134      16.0526
    6135      14.7153
    6136      12.6037
    6137      12.3668
    6138      14.8192
    6139      18.4950
    6140      14.5339
    6141      15.4041
    6142      14.8378
    6143      14.5252
    6144      13.9923
    6145      14.5227
    6146      14.1126
    6147      15.1903
    6148      13.8609
    6149      13.7165
    6150      13.5458
    6151      11.0339
    6152      10.5189
    6153      10.9771
    6154      14.7909
    6155      14.1138
    6156      14.7248
    6157      14.7333
    6158      14.6206
    6159      12.8142
    6160      16.5882
    6161      13.2043
    6162      12.7137
    6163       8.3968
    6164      10.5822
    6165       9.8627
    6166      12.6738
    6167       8.7228
    6168       7.9240
    6169       9.3954
    6170       7.9553
    6171       9.2650
    6172      11.2524
    6173      11.8494
    6174      10.9248
    6175       9.6981
    6176      10.2098
    6177      11.9935
    6178      11.4622
    6179       7.9430
    6180       8.3243
    6181       5.8046
    6182       4.2340
    6183       4.7753
    6184       5.6056
    6185       5.7058
    6186       6.1784
    6187       5.6234
    6188       4.9998
    6189       4.7354
    6190       5.4641
    6191       5.7114
    6192       5.7725
    6193       5.4173
    6194       5.1503
    6195       4.9269
    6196       5.4732
    6197       4.6591
    6198       5.1716
    6199       5.0173
    6200       4.1864
    6201       4.9498
    6202      13.1672
    6203      15.4902
    6204      13.6046
    6205      10.8344
    6206      11.5474
    6207       9.6524
    6208      11.5762
    6209      12.6801
    6210      13.3452
    6211      13.0491
    6212      16.3419
    6213      17.3278
    6214      20.3804
    6215      16.3760
    6216      12.5907
    6217      14.2320
    6218      14.2481
    6219      13.7993
    6220      16.2460
    6221      15.6418
    6222      14.0047
    6223       9.8994
    6224      11.2714
    6225      10.5068
    6226       7.1396
    6227       7.7920
    6228       8.8045
    6229       7.8688
    6230       7.7747
    6231       5.9148
    6232       4.9210
    6233       4.7974
    6234       4.9304
    6235       4.5246
    6236       5.9440
    6237       6.2711
    6238       8.7896
    6239       9.7412
    6240      10.6791
    6241      10.8815
    6242       8.5741
    6243      11.2771
    6244       9.1827
    6245       6.7246
    6246       7.8511
    6247       7.5291
    6248      11.8295
    6249       6.7890
    6250       7.4687
    6251      12.2850
    6252       7.2484
    6253       6.0049
    6254       6.3993
    6255       8.0703
    6256       7.1039
    6257       6.9240
    6258       4.7680
    6259       4.0543
    6260       7.6834
    6261       7.5632
    6262       6.0755
    6263       7.2062
    6264       5.1504
    6265       3.9827
    6266       4.6370
    6267       7.1781
    6268       7.2615
    6269       8.6565
    6270       8.2945
    6271       6.8531
    6272       5.4803
    6273       6.2911
    6274       4.0958
    6275       4.4242
    6276       4.7352
    6277       5.1211
    6278       4.7627
    6279       5.1063
    6280       5.0559
    6281       3.7171
    6282       4.6795
    6283       5.6736
    6284       4.7531
    6285       4.5503
    6286       4.1452
    6287       5.5925
    6288       5.0601
    6289       4.7992
    6290       4.5175
    6291       4.8283
    6292       4.0758
    6293       4.0245
    6294       4.9659
    6295       5.0271
    6296       4.4432
    6297       4.6704
    6298       4.8390
    6299       4.5992
    6300       3.9834
    6301       5.0756
    6302       7.1991
    6303       8.3682
    6304       9.2085
    6305       8.1664
    6306       4.9598
    6307       4.9324
    6308       5.3458
    6309       4.8539
    6310       5.1961
    6311       5.2064
    6312       5.1880
    6313       4.8686
    6314       6.1471
    6315       7.8426
    6316       8.1015
    6317       8.5648
    6318      10.2828
    6319      11.6782
    6320      10.5416
    6321       9.8960
    6322       8.5700
    6323      11.6670
    6324       9.9670
    6325      15.8449
    6326      13.8374
    6327      12.8565
    6328      13.2801
    6329      11.7610
    6330      17.3608
    6331      17.8159
    6332      19.2756
    6333      17.5361
    6334      20.8404
    6335      21.9935
    6336      23.2156
    6337      21.3183
    6338      20.7463
    6339      17.1187
    6340      15.7943
    6341      17.7738
    6342      16.4282
    6343      12.4688
    6344      17.1230
    6345      15.9972
    6346      16.1693
    6347      13.9681
    6348      12.0864
    6349      13.7693
    6350      16.8034
    6351      18.8429
    6352      22.5584
    6353      21.1998
    6354      20.2835
    6355      18.3316
    6356      19.1010
    6357      20.0657
    6358      17.2446
    6359      17.6787
    6360      22.2170
    6361      24.0188
    6362      23.3893
    6363      21.0659
    6364      17.3735
    6365      19.2996
    6366      15.5693
    6367      17.5897
    6368      20.0051
    6369      20.7029
    6370      20.5144
    6371      22.2187
    6372      19.3968
    6373      15.8402
    6374      15.9010
    6375      13.7712
    6376      14.1671
    6377      11.8781
    6378       5.8184
    6379       7.2688
    6380      10.0908
    6381       8.8278
    6382       9.7525
    6383      11.0194
    6384       9.5825
    6385       9.6377
    6386       9.0281
    6387       6.4934
    6388       7.3916
    6389      11.3239
    6390      15.1648
    6391      17.3651
    6392      19.3508
    6393      18.0712
    6394      18.7751
    6395      16.8725
    6396      17.5431
    6397      17.2953
    6398      18.2271
    6399      16.8480
    6400      19.4208
    6401      19.4415
    6402      20.9466
    6403      22.3300
    6404      21.0914
    6405      22.5126
    6406      21.2102
    6407      22.6707
    6408      21.1092
    6409      20.5706
    6410      19.3237
    6411      19.3690
    6412      20.8113
    6413      19.5028
    6414      21.3554
    6415      21.3137
    6416      20.6406
    6417      20.8367
    6418      24.0151
    6419      22.8998
    6420      19.8230
    6421      22.1781
    6422      22.6183
    6423      21.4571
    6424      22.4980
    6425      23.3313
    6426      25.0805
    6427      25.9737
    6428      24.3609
    6429      26.3104
    6430      24.8642
    6431      22.4801
    6432      22.2160
    6433      20.0575
    6434      19.7545
    6435      19.2117
    6436      17.5738
    6437      18.0149
    6438      21.5546
    6439      20.5752
    6440      17.4142
    6441      19.4094
    6442      16.7074
    6443      14.1182
    6444      10.7752
    6445      15.5517
    6446      14.5312
    6447      15.2105
    6448      12.7804
    6449      17.2543
    6450      19.2466
    6451      18.9514
    6452      21.4713
    6453      20.1596
    6454      14.8994
    6455      17.4477
    6456      19.6844
    6457      22.2886
    6458      25.7429
    6459      24.5340
    6460      21.3286
    6461      21.6844
    6462      23.1259
    6463      20.5445
    6464      19.1852
    6465      20.6438
    6466      22.0537
    6467      21.5934
    6468      21.3811
    6469      19.4061
    6470      19.8133
    6471      20.7358
    6472      18.7808
    6473      19.8396
    6474      17.0190
    6475      18.4889
    6476      22.6460
    6477      24.8288
    6478      24.6555
    6479      23.8961
    6480      23.5138
    6481      24.1511
    6482      22.7627
    6483      19.0750
    6484      18.0340
    6485      19.8217
    6486      19.5890
    6487      17.0310
    6488      14.0665
    6489      14.9464
    6490      16.9862
    6491      17.7749
    6492      14.3468
    6493      15.2953
    6494      20.5330
    6495      18.6132
    6496      21.2394
    6497      20.7345
    6498      22.0297
    6499      24.7994
    6500      22.4745
    6501      23.0297
    6502      23.6779
    6503      23.7573
    6504      22.1945
    6505      22.2865
    6506      18.4990
    6507      16.9001
    6508      15.3992
    6509      20.1479
    6510      20.1569
    6511      21.5803
    6512      21.8220
    6513      25.8210
    6514      23.8007
    6515      20.3426
    6516      19.6465
    6517      24.4646
    6518      19.7622
    6519      19.8134
    6520      19.7028
    6521      14.8953
    6522      17.4928
    6523      12.0858
    6524      15.8252
    6525      19.3579
    6526      18.6821
    6527      17.0352
    6528      20.8864
    6529      21.1385
    6530      15.4924
    6531      19.3171
    6532      20.6215
    6533      22.9744
    6534      22.7117
    6535      23.2689
    6536      23.1476
    6537      26.7561
    6538      28.8973
    6539      30.0976
    6540      28.7029
    6541      30.0292
    6542      30.3079
    6543      27.9827
    6544      21.0937
    6545      20.3190
    6546      24.1982
    6547      23.7123
    6548      23.3118
    6549      25.1403
    6550      23.1705
    6551      25.1381
    6552      26.2996
    6553      23.4909
    6554      25.5736
    6555      26.0416
    6556      28.3363
    6557      23.1095
    6558      24.6994
    6559      28.4131
    6560      30.8954
    6561      25.1781
    6562      26.4916
    6563      27.9110
    6564      31.0481
    6565      30.1772
    6566      28.7389
    6567      26.5377
    6568      23.6039
    6569      16.6181
    6570      19.1613
    6571      20.3542
    6572      20.4756
    6573      21.8402
    6574      18.6279
    6575      20.3621
    6576      24.7787
    6577      23.5319
    6578      25.5606
    6579      24.8675
    6580      25.7459
    6581      24.7231
    6582      24.3811
    6583      24.4337
    6584      24.5210
    6585      24.0284
    6586      23.8283
    6587      21.4839
    6588      20.2600
    6589      23.5200
    6590      28.8448
    6591      29.5915
    6592      28.2507
    6593      25.6704
    6594      24.0081
    6595      22.7401
    6596      22.5253
    6597      24.3301
    6598      23.3506
    6599      23.1799
    6600      23.1531
    6601      21.2022
    6602      21.0472
    6603      19.3852
    6604      15.8481
    6605      18.0524
    6606      18.3866
    6607      20.4354
    6608      22.6912
    6609      23.2663
    6610      21.3355
    6611      20.2954
    6612      14.6911
    6613      14.8607
    6614      18.7333
    6615      20.7267
    6616      24.0146
    6617      23.2589
    6618      26.4993
    6619      29.4691
    6620      23.9154
    6621      26.2648
    6622      22.2880
    6623      25.6824
    6624      22.2429
    6625      19.4706
    6626      22.3242
    6627      25.3114
    6628      26.6340
    6629      25.3230
    6630      25.0277
    6631      28.2569
    6632      30.5335
    6633      29.3979
    6634      29.2843
    6635      29.2870
    6636      27.5603
    6637      28.2680
    6638      27.8416
    6639      25.3899
    6640      28.4971
    6641      22.8653
    6642      24.9712
    6643      22.6744
    6644      25.4425
    6645      17.3065
    6646      16.3547
    6647      16.1278
    6648      12.6855
    6649      11.2312
    6650       7.6290
    6651       9.1605
    6652       8.6688
    6653       6.7998
    6654       9.9964
    6655       9.3876
    6656      10.5285
    6657      13.0448
    6658      16.0375
    6659      19.1043
    6660      20.3832
    6661      21.7384
    6662      21.6199
    6663      22.3960
    6664      21.7937
    6665      18.6519
    6666      19.7108
    6667      19.7246
    6668      15.0025
    6669      16.4019
    6670      18.4585
    6671      18.1918
    6672      14.9881
    6673      14.2410
    6674      18.1576
    6675      16.4689
    6676      19.8352
    6677      17.8903
    6678      16.4772
    6679      17.6281
    6680      15.4704
    6681      12.3610
    6682      12.2779
    6683      14.5409
    6684      15.6247
    6685      12.9261
    6686      15.5367
    6687      17.4686
    6688      18.4835
    6689      18.0886
    6690      19.6958
    6691      19.9867
    6692      19.0218
    6693      18.0434
    6694      18.7524
    6695      20.4425
    6696      23.3165
    6697      27.0416
    6698      22.0885
    6699      18.3413
    6700      17.9370
    6701      16.2193
    6702      13.7919
    6703      16.6758
    6704      13.2272
    6705      14.5881
    6706      12.6750
    6707      11.3692
    6708      14.4374
    6709      13.5702
    6710      14.8350
    6711      18.6488
    6712      17.8677
    6713      14.1673
    6714      15.3714
    6715      16.8952
    6716      15.7882
    6717      18.7911
    6718      16.6085
    6719      17.8808
    6720      16.1706
    6721      15.8271
    6722      13.3761
    6723      12.1389
    6724      16.3191
    6725      15.4640
    6726      18.2032
    6727      22.1895
    6728      24.1149
    6729      24.9765
    6730      23.9019
    6731      24.7437
    6732      23.4571
    6733      27.5121
    6734      28.1311
    6735      27.3936
    6736      27.8120
    6737      26.6602
    6738      22.8436
    6739      26.8133
    6740      25.7666
    6741      21.3187
    6742      20.9939
    6743      27.7947
    6744      31.3746
    6745      28.7888
    6746      27.6266
    6747      23.6289
    6748      27.8482
    6749      27.4675
    6750      26.8356
    6751      25.5385
    6752      23.1729
    6753      28.4239
    6754      26.2736
    6755      20.9422
    6756      26.4658
    6757      22.2691
    6758      24.5646
    6759      23.0338
    6760      28.3473
    6761      27.5569
    6762      24.1249
    6763      25.3799
    6764      23.5429
    6765      23.3800
    6766      22.1252
    6767      25.4128
    6768      26.6789
    6769      25.9971
    6770      22.2697
    6771      24.8309
    6772      20.5094
    6773      20.1165
    6774      21.7394
    6775      22.6518
    6776      20.7049
    6777      18.9208
    6778      23.5337
    6779      21.6919
    6780      23.8072
    6781      23.6283
    6782      21.9121
    6783      21.1255
    6784      21.3611
    6785      22.9956
    6786      25.5362
    6787      22.2646
    6788      23.2451
    6789      24.1896
    6790      22.7742
    6791      21.6836
    6792      24.4346
    6793      24.9655
    6794      25.7538
    6795      26.4508
    6796      20.6837
    6797      23.4736
    6798      21.2329
    6799      22.5150
    6800      18.4282
    6801      19.9605
    6802      18.7125
    6803      20.7413
    6804      19.1963
    6805      17.7684
    6806      17.2249
    6807      14.5006
    6808      11.4748
    6809       7.2849
    6810       6.5080
    6811      11.4692
    6812      12.9736
