#Frame           RMSD
    4762       4.7022
    4763       4.8970
    4764       4.6027
    4765       4.6921
    4766       4.3307
    4767       4.4750
    4768       4.2170
    4769       4.3570
    4770       4.5135
    4771       4.2038
    4772       4.9225
    4773       4.2179
    4774       4.4002
    4775       4.6557
    4776       4.7932
    4777       5.2802
    4778       4.8100
    4779       4.7643
    4780       4.9842
    4781       5.0562
    4782       4.6090
    4783       4.6150
    4784       4.6732
    4785       5.7147
    4786       5.3856
    4787       5.3910
    4788       4.6429
    4789       5.2023
    4790       5.3512
    4791       5.1405
    4792       4.9013
    4793       4.7734
    4794       4.6872
    4795       4.8461
    4796       4.9447
    4797       5.0009
    4798       5.1940
    4799       5.0461
    4800       4.8358
    4801       5.6298
    4802       6.0847
    4803       5.8429
    4804       5.7268
    4805       5.3414
    4806       5.3378
    4807       5.7103
    4808       5.4674
    4809       5.6872
    4810       5.8593
    4811       6.2905
    4812       5.8278
    4813       5.8157
    4814       5.6304
    4815       5.8941
    4816       5.5959
    4817       5.8679
    4818       5.9900
    4819       5.9572
    4820       5.9147
    4821       6.5120
    4822       6.5406
    4823       6.6177
    4824       6.2632
    4825       6.0368
    4826       6.4466
    4827       6.4091
    4828       6.4272
    4829       6.4415
    4830       6.5273
    4831       6.9811
    4832       6.8267
    4833       6.4981
    4834       6.2614
    4835       5.9907
    4836       5.9816
    4837       6.2521
    4838       6.4798
    4839       6.6173
    4840       6.7289
    4841       5.8363
    4842       6.8390
    4843       7.4683
    4844       7.3517
    4845       6.9315
    4846       7.5436
    4847       7.7849
    4848       7.2102
    4849       7.1266
    4850       7.2191
    4851       7.1886
    4852       8.4918
    4853       8.2979
    4854       8.1298
    4855       8.3222
    4856       7.7602
    4857       7.4693
    4858       6.6707
    4859       6.9102
    4860       6.8583
    4861       6.9091
    4862       7.2939
    4863       7.1798
    4864       7.3356
    4865       7.0595
    4866       7.2327
    4867       7.1964
    4868       7.5586
    4869       6.7055
    4870       6.0988
    4871       6.5978
    4872       7.2583
    4873       6.1476
    4874       5.1762
    4875       4.5389
    4876       4.7939
    4877       5.8081
    4878       5.6827
    4879       5.8484
    4880       5.4821
    4881       5.8041
    4882       5.9165
    4883       6.2667
    4884       6.6947
    4885       5.9492
    4886       5.8915
    4887       6.5209
    4888       6.6020
    4889       6.3370
    4890       6.0853
    4891       6.3784
    4892       5.8763
    4893       6.0445
    4894       6.1776
    4895       6.3265
    4896       6.4709
    4897       5.7730
    4898       5.1626
    4899       5.5579
    4900       5.3986
    4901       5.6554
    4902       6.1305
    4903       6.6153
    4904       6.6154
    4905       6.4709
    4906       6.6583
    4907       6.8990
    4908       7.1491
    4909       7.2012
    4910       6.9673
    4911       6.8123
    4912       6.8563
    4913       6.8557
    4914       6.7439
    4915       6.6308
    4916       6.5621
    4917       6.1909
    4918       6.0875
    4919       4.8541
    4920       5.2897
    4921       5.3814
    4922       5.7261
    4923       5.3297
    4924       5.0435
    4925       4.9263
    4926       5.4521
    4927       5.3374
    4928       5.1321
    4929       5.6816
    4930       5.1603
    4931       5.0605
    4932       5.7866
    4933       5.8277
    4934       5.7394
    4935       5.1346
    4936       5.7089
    4937       5.8326
    4938       5.5638
    4939       5.5288
    4940       5.0887
    4941       5.5719
    4942       5.4030
    4943       5.9499
    4944       5.5261
    4945       6.4976
    4946       7.2642
    4947       6.6553
    4948       6.7590
    4949       7.3634
    4950       7.5932
    4951       7.6017
    4952       7.6690
    4953       7.3682
    4954       6.7955
    4955       6.6702
    4956       6.6902
    4957       7.0567
    4958       7.3138
    4959       6.9057
    4960       6.8144
    4961       7.2273
    4962       6.5114
    4963       6.0674
    4964       6.4464
    4965       6.1372
    4966       5.7110
    4967       5.4706
    4968       5.3378
    4969       5.4009
    4970       5.8780
    4971       5.6064
    4972       5.6163
    4973       5.8959
    4974       5.8877
    4975       5.5598
    4976       5.7407
    4977       5.8586
    4978       5.6066
    4979       6.0179
    4980       5.5781
    4981       5.2247
    4982       5.2716
    4983       5.5055
    4984       5.9702
    4985       5.8715
    4986       5.3210
    4987       5.7846
    4988       5.8458
    4989       5.8975
    4990       5.8422
    4991       5.7736
    4992       6.0749
    4993       5.9745
    4994       5.9768
    4995       5.7308
    4996       5.9856
    4997       5.7126
    4998       5.5273
    4999       5.7464
    5000       5.7888
    5001       5.2500
    5002       5.3306
    5003       5.1748
    5004       5.2160
    5005       5.0680
    5006       4.5110
    5007       4.5437
    5008       4.7220
    5009       5.0678
    5010       4.8713
    5011       4.4658
    5012       4.6846
    5013       4.4699
    5014       4.4314
    5015       4.4021
    5016       4.1965
    5017       4.1012
    5018       3.9686
    5019       4.0260
    5020       4.1618
    5021       4.1852
    5022       4.3270
    5023       4.3456
    5024       4.2111
    5025       3.6378
    5026       3.8329
    5027       4.2612
    5028       3.8931
    5029       3.9303
    5030       3.7391
    5031       3.9533
    5032       3.9069
    5033       4.0016
    5034       4.0493
    5035       4.2569
    5036       4.4355
    5037       4.1839
    5038       4.1556
    5039       4.2809
    5040       3.9511
    5041       4.0890
    5042       4.1103
    5043       4.3803
    5044       4.5197
    5045       4.3920
    5046       4.4380
    5047       4.1087
    5048       4.1314
    5049       4.0158
    5050       4.4344
    5051       4.2456
    5052       4.0631
    5053       3.7436
    5054       3.7540
    5055       3.8792
    5056       3.3658
    5057       3.5737
    5058       3.4535
    5059       3.8220
    5060       3.9665
    5061       3.8183
    5062       4.1875
    5063       4.1844
    5064       3.9735
    5065       3.9931
    5066       4.1078
    5067       4.5233
    5068       4.4774
    5069       4.2794
    5070       4.4243
    5071       4.2842
    5072       4.2856
    5073       4.4855
    5074       4.5448
    5075       4.3197
    5076       4.3309
    5077       4.1935
    5078       4.1009
    5079       4.2171
    5080       4.3449
    5081       4.1969
    5082       4.3565
    5083       4.2082
    5084       4.0342
    5085       4.2297
    5086       4.3096
    5087       4.1346
    5088       4.2507
    5089       4.3110
    5090       4.2423
    5091       4.0209
    5092       4.4381
    5093       3.8495
    5094       4.1591
    5095       4.0434
    5096       4.0061
    5097       4.0530
    5098       4.1605
    5099       4.2498
    5100       4.3147
    5101       4.5747
    5102       4.1340
    5103       4.6604
    5104       4.3193
    5105       4.3917
    5106       4.5144
    5107       4.5288
    5108       4.4213
    5109       4.5742
    5110       4.5044
    5111       4.4534
    5112       4.5251
    5113       4.4199
    5114       4.2567
    5115       4.2822
    5116       4.1295
    5117       4.3633
    5118       4.6220
    5119       5.0572
    5120       4.9672
    5121       4.7085
    5122       4.6512
    5123       4.5220
    5124       4.6021
    5125       4.4702
    5126       4.4311
    5127       4.4265
    5128       4.6216
    5129       4.1973
    5130       3.8659
    5131       4.4560
    5132       4.4666
    5133       4.6236
    5134       4.6811
    5135       4.8205
    5136       4.6953
    5137       4.5591
    5138       4.5387
    5139       4.6251
    5140       4.4153
    5141       4.3595
    5142       4.2604
    5143       4.3627
    5144       4.1242
    5145       4.1240
    5146       4.3997
    5147       4.5329
    5148       4.8604
    5149       4.9096
    5150       5.4196
    5151       5.8521
    5152       5.7088
    5153       6.5122
    5154       6.0499
    5155       6.1099
    5156       5.6643
    5157       5.6403
    5158       5.8509
    5159       6.3016
    5160       6.3780
    5161       6.8324
    5162       6.4966
    5163       6.3861
    5164       6.2974
    5165       6.1103
    5166       5.9735
    5167       5.9486
    5168       5.3961
    5169       5.3606
    5170       5.0848
    5171       5.4534
    5172       5.4340
    5173       5.1577
    5174       5.5587
    5175       5.0441
    5176       4.7597
    5177       5.6599
    5178       5.5934
    5179       5.3491
    5180       5.8666
    5181       5.5190
    5182       5.9685
    5183       5.5980
    5184       5.3192
    5185       5.4011
    5186       5.7026
    5187       5.9970
    5188       5.4584
    5189       5.6881
    5190       5.9748
    5191       6.3057
    5192       5.8067
    5193       6.2598
    5194       6.4144
    5195       6.4002
    5196       6.2055
    5197       6.4941
    5198       6.5362
    5199       6.6272
    5200       6.5128
    5201       6.5674
    5202       6.0964
    5203       6.1629
    5204       6.9016
    5205       6.3526
    5206       6.6925
    5207       6.7465
    5208       6.7987
    5209       6.5001
    5210       6.7039
    5211       7.5352
    5212       6.8907
    5213       6.7763
    5214       7.3868
    5215       7.3791
    5216       7.2826
    5217       7.5515
    5218       7.4085
    5219       6.2587
    5220       5.7329
    5221       5.8125
    5222       5.5338
    5223       5.4199
    5224       5.5113
    5225       4.9366
    5226       4.7252
    5227       5.2971
    5228       4.9384
    5229       5.0270
    5230       5.3841
    5231       5.5855
    5232       5.2301
    5233       5.4815
    5234       4.7762
    5235       4.7880
    5236       4.6734
    5237       4.1924
    5238       3.9024
    5239       3.7992
    5240       3.5878
    5241       3.8542
    5242       4.3098
    5243       4.2487
    5244       4.4053
    5245       4.3619
    5246       4.4324
    5247       4.6263
    5248       4.6410
    5249       5.0256
    5250       5.6365
    5251       5.0773
    5252       4.7831
    5253       4.8833
    5254       4.7449
    5255       4.6598
    5256       4.5682
    5257       4.6083
    5258       4.9198
    5259       5.0649
    5260       5.2457
    5261       5.7838
    5262       6.2919
    5263       5.8644
    5264       5.3136
    5265       5.7431
    5266       6.2082
    5267       6.4668
    5268       6.2539
    5269       6.4669
    5270       6.6426
    5271       5.8329
    5272       6.8518
    5273       6.4515
    5274       6.4660
    5275       6.4037
    5276       6.6689
    5277       7.0193
    5278       6.1295
    5279       6.0542
    5280       7.2868
    5281       7.6350
    5282       7.4748
    5283       7.6925
    5284       7.5411
    5285       7.8938
    5286       7.7815
    5287       6.8943
    5288       6.9773
    5289       7.0096
    5290       6.7699
    5291       7.6288
    5292       6.4809
    5293       6.5016
    5294       6.0285
    5295       6.6565
    5296       6.3535
    5297       5.9480
    5298       6.0318
    5299       6.3905
    5300       5.6451
    5301       5.6966
    5302       5.8652
    5303       5.9739
    5304       6.2324
    5305       6.4757
    5306       6.9423
    5307       6.3443
    5308       6.6831
    5309       6.3097
    5310       6.6884
    5311       7.2141
    5312       6.9848
    5313       7.2384
    5314       6.7485
    5315       5.7033
    5316       5.4060
    5317       5.4274
    5318       5.0496
    5319       5.3972
    5320       4.8664
    5321       4.5709
    5322       4.8776
    5323       5.2637
    5324       5.4860
    5325       5.3501
    5326       6.0409
    5327       5.8320
    5328       6.6419
    5329       6.4188
    5330       6.1513
    5331       6.0320
    5332       6.0872
    5333       5.8668
    5334       5.7247
    5335       5.7606
    5336       5.8104
    5337       5.8006
    5338       5.5577
    5339       5.6745
    5340       5.5901
    5341       6.0256
    5342       5.9286
    5343       5.9545
    5344       6.0187
    5345       6.0395
    5346       5.9782
    5347       5.7617
    5348       5.7847
    5349       5.8492
    5350       5.8818
    5351       5.4150
    5352       5.2653
    5353       5.4235
    5354       5.2808
    5355       4.6397
    5356       4.8138
    5357       4.9071
    5358       5.6515
    5359       5.5984
    5360       5.6220
    5361       5.4925
    5362       5.6654
    5363       5.3829
    5364       5.5172
    5365       5.5842
    5366       5.4654
    5367       5.4475
    5368       5.7985
    5369       5.8435
    5370       5.6975
    5371       5.9446
    5372       5.9734
    5373       6.0266
    5374       5.5383
    5375       6.0236
    5376       6.3436
    5377       5.8135
    5378       5.9187
    5379       5.7603
    5380       5.3450
    5381       5.5649
    5382       5.3121
    5383       5.2990
    5384       4.9402
    5385       4.7628
    5386       4.7465
    5387       4.9823
    5388       4.7423
    5389       4.3312
    5390       4.3014
    5391       4.9197
    5392       4.9916
    5393       5.0885
    5394       4.7525
    5395       5.1143
    5396       4.8378
    5397       4.4335
    5398       4.1663
    5399       4.4957
    5400       4.1732
    5401       4.3836
    5402       4.9082
    5403       5.1930
    5404       4.8879
    5405       4.8292
    5406       5.0187
    5407       5.3056
    5408       5.2640
    5409       5.4663
    5410       5.3028
    5411       5.1716
    5412       4.7970
    5413       4.8891
    5414       4.6768
    5415       5.1185
    5416       5.0614
    5417       5.5503
    5418       4.9332
    5419       4.9623
    5420       5.0347
    5421       5.0501
    5422       4.9556
    5423       5.0522
    5424       5.3639
    5425       5.0352
    5426       4.8289
    5427       4.9472
    5428       5.0158
    5429       5.1077
    5430       5.1927
    5431       5.4891
    5432       5.9064
    5433       5.9088
    5434       5.4841
    5435       5.7435
    5436       6.5471
    5437       6.7324
    5438       6.3901
    5439       6.4497
    5440       6.3217
    5441       5.8896
    5442       5.7405
    5443       5.6259
    5444       6.3406
    5445       6.2145
    5446       5.6709
    5447       6.0963
    5448       6.5943
    5449       6.1261
    5450       6.2213
    5451       5.9787
    5452       5.6407
    5453       5.7066
    5454       5.7101
    5455       5.4253
    5456       5.6779
    5457       5.8043
    5458       6.0362
    5459       5.8683
    5460       5.5074
    5461       5.4289
    5462       5.7729
    5463       5.6505
    5464       5.8213
    5465       5.9544
    5466       6.8022
    5467       6.5709
    5468       6.2321
    5469       6.1751
    5470       5.7309
    5471       6.2188
    5472       6.5712
    5473       7.0035
    5474       7.1894
    5475       7.2363
    5476       7.4074
    5477       7.2016
    5478       6.8558
    5479       7.7440
    5480       7.5580
    5481       7.0237
    5482       7.0429
    5483       7.6719
    5484       7.5829
    5485       7.2811
    5486       7.0283
    5487       6.8694
    5488       6.6754
    5489       7.3498
    5490       6.8871
    5491       6.7834
    5492       7.6429
    5493       7.3589
    5494       6.8489
    5495       6.7521
    5496       6.3284
    5497       6.1447
    5498       6.3840
    5499       6.0233
    5500       5.5254
    5501       5.6522
    5502       6.0030
    5503       5.8928
    5504       6.1512
    5505       6.3522
    5506       6.3442
    5507       5.5667
    5508       6.2278
    5509       5.8682
    5510       5.8228
    5511       6.2735
    5512       6.4014
    5513       6.6867
    5514       6.7118
    5515       6.2732
    5516       5.5853
    5517       5.8587
    5518       6.2104
    5519       6.1037
    5520       5.9356
    5521       5.9465
    5522       6.6031
    5523       6.3914
    5524       6.3585
    5525       6.2920
    5526       6.4300
    5527       6.7054
    5528       6.3813
    5529       6.9056
    5530       6.8769
    5531       6.9985
    5532       6.5966
    5533       7.3719
    5534       7.5720
    5535       7.0916
    5536       7.4033
    5537       7.5060
    5538       7.0840
    5539       7.5941
    5540       7.0768
    5541       7.1062
    5542       7.1165
    5543       6.9453
    5544       7.1930
    5545       6.8278
    5546       7.0636
    5547       6.4973
    5548       6.4401
    5549       6.4220
    5550       6.3337
    5551       6.5816
    5552       6.7900
    5553       7.0484
    5554       6.7042
    5555       6.8043
    5556       7.2460
    5557       7.3842
    5558       7.9258
    5559       7.6542
    5560       7.4142
    5561       7.3833
    5562       8.0640
    5563       7.7642
    5564       7.4318
    5565       7.4313
    5566       7.1198
    5567       7.0784
    5568       7.3951
    5569       7.4967
    5570       7.6606
    5571       7.2087
    5572       7.6165
    5573       7.1283
    5574       7.0603
    5575       7.2599
    5576       7.8247
    5577       7.8270
    5578       7.5599
    5579       7.9113
    5580       8.0636
    5581       7.9220
    5582       7.5740
    5583       7.8333
    5584       7.8484
    5585       6.9194
    5586       6.8473
    5587       6.8548
    5588       6.4397
    5589       6.9804
    5590       6.5740
    5591       7.1607
    5592       7.3077
    5593       6.5780
    5594       6.8879
    5595       7.1573
    5596       7.5784
    5597       7.6330
    5598       7.9148
    5599       7.4311
    5600       7.4595
    5601       7.7117
    5602       7.7982
    5603       7.9034
    5604       7.5049
    5605       7.1645
    5606       7.0366
    5607       6.9489
    5608       6.9048
    5609       6.9338
    5610       6.9499
    5611       7.4672
    5612       7.4956
    5613       7.1551
    5614       6.3650
    5615       6.9046
    5616       6.5456
    5617       5.9975
    5618       6.6832
    5619       7.3119
    5620       7.2091
    5621       6.7568
    5622       6.0991
    5623       5.9181
    5624       5.5977
    5625       5.6304
    5626       5.6025
    5627       5.8747
    5628       6.5076
    5629       7.0825
    5630       6.8834
    5631       7.0202
    5632       6.6919
    5633       6.8411
    5634       6.6123
    5635       6.6659
    5636       6.9154
    5637       6.8668
    5638       6.6914
    5639       6.7784
    5640       7.0651
    5641       7.2250
    5642       7.4384
    5643       7.9878
    5644       8.2936
    5645       7.8669
    5646       7.7036
    5647       7.9151
    5648       8.6488
    5649       8.3342
    5650       7.9236
    5651       8.2759
    5652       7.6314
    5653       8.5683
    5654       8.6746
    5655       8.5389
    5656       9.1283
    5657       8.5954
    5658       8.8744
    5659       8.1904
    5660       8.1787
    5661       7.6214
    5662       7.7499
    5663       8.1378
    5664       8.9278
    5665       8.9061
    5666       8.3843
    5667       8.7500
    5668       9.0760
    5669       8.6721
    5670       8.3850
    5671       8.2614
    5672       8.1430
    5673       7.4652
    5674       7.5467
    5675       7.6152
    5676       7.2802
    5677       7.2808
    5678       7.0108
    5679       7.1425
    5680       6.6428
    5681       7.0375
    5682       7.1264
    5683       6.6942
    5684       6.9002
    5685       6.2889
    5686       6.6009
    5687       6.1844
    5688       6.0720
    5689       6.1072
    5690       6.0424
    5691       6.2360
    5692       6.3007
    5693       6.4165
    5694       6.7086
    5695       6.8995
    5696       7.1440
    5697       6.8846
    5698       6.5435
    5699       6.0223
    5700       6.4566
    5701       6.5324
    5702       6.8547
    5703       6.5370
    5704       6.1742
    5705       6.4503
    5706       6.2674
    5707       6.2274
    5708       6.9986
    5709       6.7226
    5710       6.3013
    5711       6.5522
    5712       6.4702
    5713       6.7310
    5714       5.8812
    5715       6.0984
    5716       5.6673
    5717       5.8693
    5718       5.9688
    5719       6.4458
    5720       6.2528
    5721       6.3730
    5722       6.7170
    5723       6.8429
    5724       6.5010
    5725       6.3273
    5726       6.3136
    5727       6.2226
    5728       6.3626
    5729       6.1532
    5730       6.3398
    5731       7.0905
    5732       6.8177
    5733       6.8444
    5734       6.5783
    5735       6.4440
    5736       6.5614
    5737       6.9054
    5738       7.0959
    5739       7.1685
    5740       6.9185
    5741       6.9220
    5742       6.8253
    5743       6.5014
    5744       6.7791
    5745       6.5807
    5746       6.4381
    5747       6.9774
    5748       6.6836
    5749       6.3740
    5750       5.9143
    5751       5.8831
    5752       6.3946
    5753       7.0906
    5754       6.5527
    5755       6.5243
    5756       6.8571
    5757       6.1742
    5758       6.1245
    5759       6.4023
    5760       6.7732
    5761       6.9347
    5762       6.7181
    5763       6.2347
    5764       6.2517
    5765       7.1568
    5766       7.4823
    5767       7.5522
    5768       8.1175
    5769       8.3729
    5770       8.1811
    5771       7.6755
    5772       6.4998
    5773       6.4056
    5774       6.5564
    5775       6.9480
    5776       7.1696
    5777       6.9494
    5778       6.9702
    5779       7.3563
    5780       7.2312
    5781       6.5828
    5782       6.6248
    5783       6.8772
    5784       7.3580
    5785       6.9081
    5786       7.0141
    5787       7.2855
    5788       6.9407
    5789       6.8812
    5790       6.7128
    5791       6.6580
    5792       6.5898
    5793       6.4618
    5794       6.2908
    5795       6.0860
    5796       6.0932
    5797       6.5715
    5798       6.8713
    5799       7.3796
    5800       6.9756
    5801       6.6348
    5802       7.0193
    5803       7.2737
    5804       5.9745
    5805       5.7137
    5806       6.0874
    5807       6.0482
    5808       6.2188
    5809       5.9567
    5810       5.7897
    5811       5.8686
    5812       5.9626
    5813       6.1682
    5814       6.3857
    5815       6.1958
    5816       6.0522
    5817       6.3861
    5818       6.5140
    5819       6.6690
    5820       7.3487
    5821       7.3364
    5822       7.2137
    5823       6.8282
    5824       6.9956
    5825       6.8779
    5826       7.2599
    5827       7.3750
    5828       6.8879
    5829       6.3807
    5830       7.2001
    5831       6.1963
    5832       6.0867
    5833       6.1761
    5834       6.4613
    5835       6.7327
    5836       6.4709
    5837       6.6392
    5838       6.4648
    5839       7.2729
    5840       6.8029
    5841       6.3839
    5842       6.5121
    5843       6.8787
    5844       6.6452
    5845       6.4222
    5846       7.4067
    5847       7.2650
    5848       6.9679
    5849       7.3380
    5850       7.4024
    5851       7.6426
    5852       7.4887
    5853       7.7700
    5854       8.2180
    5855       8.1462
    5856       8.0106
    5857       8.4315
    5858       8.0295
    5859       7.2505
    5860       7.2688
    5861       7.5248
    5862       7.6474
    5863       8.4777
    5864       8.3138
    5865       8.6544
    5866       8.4432
    5867       8.3775
    5868       8.0899
    5869       8.2187
    5870       8.6011
    5871       8.4289
    5872       7.9121
    5873       8.3345
    5874       7.9178
    5875       7.7701
    5876       7.5576
    5877       7.2076
    5878       7.3989
    5879       7.1855
    5880       6.5955
    5881       6.8777
    5882       7.2720
    5883       7.9423
    5884       7.6250
    5885       7.3389
    5886       7.3035
    5887       6.6109
    5888       7.1255
    5889       6.5698
    5890       6.3680
    5891       5.7535
    5892       6.0341
    5893       6.7024
    5894       6.8943
    5895       6.9208
    5896       6.8708
    5897       6.7706
    5898       7.1834
    5899       7.7340
    5900       7.6296
    5901       7.4669
    5902       7.3287
    5903       6.8030
    5904       5.6592
    5905       5.5257
    5906       6.0182
    5907       5.6508
    5908       6.8701
    5909       7.1364
    5910       7.5353
    5911       7.0814
    5912       6.7885
    5913       7.2673
    5914       7.8887
    5915       7.7906
    5916       8.6900
    5917       9.0054
    5918       8.4843
    5919       8.6060
    5920       8.7389
    5921       7.8325
    5922       8.1672
    5923       7.6585
    5924       7.5689
    5925       7.6089
    5926       6.6083
    5927       7.2528
    5928       6.8978
    5929       6.9607
    5930       7.1686
    5931       6.8380
    5932       7.0113
    5933       6.7950
    5934       6.9803
    5935       7.5046
    5936       7.9443
    5937       7.5311
    5938       7.5482
    5939       8.0223
    5940       7.8418
    5941       7.2423
    5942       7.8969
    5943       7.9527
    5944       8.3306
    5945       8.0239
    5946       8.0929
    5947       7.6841
    5948       8.2117
    5949       7.9889
    5950       8.0612
    5951       8.3840
    5952       8.1117
    5953       8.3571
    5954       7.8523
    5955       8.0893
    5956       8.6802
    5957       8.1664
    5958       7.8754
    5959       7.7546
    5960       6.7519
    5961       6.6880
    5962       6.8534
    5963       7.1454
    5964       7.3536
    5965       7.4277
    5966       8.1162
    5967       8.0059
    5968       7.7170
    5969       7.6182
    5970       6.8564
    5971       7.2678
    5972       6.9795
    5973       6.7875
    5974       6.5350
    5975       6.0686
    5976       6.0174
    5977       5.7708
    5978       6.0465
    5979       6.2967
    5980       5.9141
    5981       6.1469
    5982       6.8172
    5983       7.4388
    5984       7.5169
    5985       7.0080
    5986       6.8223
    5987       6.9144
    5988       6.8763
    5989       6.6910
    5990       6.8804
    5991       6.6438
    5992       6.5709
    5993       6.5626
    5994       6.8942
    5995       7.1153
    5996       7.3196
    5997       6.8825
    5998       7.1142
    5999       6.6739
    6000       6.6489
    6001       6.3955
    6002       6.1712
    6003       6.1520
    6004       6.2447
    6005       5.8249
    6006       5.7974
    6007       6.0128
    6008       5.9292
    6009       5.9240
    6010       6.0720
    6011       6.0556
    6012       5.8083
    6013       6.6895
    6014       6.6926
    6015       6.6224
    6016       6.8491
    6017       6.9531
    6018       6.6363
    6019       6.4547
    6020       6.5457
    6021       6.7893
    6022       6.7179
    6023       5.8718
    6024       6.0665
    6025       5.9585
    6026       5.6380
    6027       6.4357
    6028       5.9463
    6029       5.9424
    6030       5.8639
    6031       5.9674
    6032       6.1154
    6033       6.0273
    6034       6.7095
    6035       7.1465
    6036       6.6211
    6037       7.0847
    6038       7.3393
    6039       7.4899
    6040       7.4393
    6041       7.6926
    6042       7.9366
    6043       7.7587
    6044       7.6963
    6045       7.6007
    6046       7.2076
    6047       7.2569
    6048       7.6881
    6049       7.6012
    6050       7.6320
    6051       7.8900
    6052       8.0106
    6053       7.6221
    6054       7.9255
    6055       7.5894
    6056       7.6577
    6057       7.7438
    6058       7.6468
    6059       7.8664
    6060       7.3679
    6061       7.6681
    6062       7.5902
    6063       6.9134
    6064       7.0420
    6065       6.9322
    6066       7.7811
    6067       7.7532
    6068       7.0539
    6069       7.4613
    6070       7.6497
    6071       7.5636
    6072       7.3667
    6073       7.3187
    6074       7.5078
    6075       6.6586
    6076       7.3838
    6077       7.5068
    6078       7.7025
    6079       7.7670
    6080       7.1795
    6081       6.8687
    6082       6.9004
    6083       7.0199
    6084       7.0112
    6085       6.4193
    6086       6.0742
    6087       6.5564
    6088       6.5724
    6089       6.7921
    6090       7.1812
    6091       7.1962
    6092       7.0394
    6093       7.2892
    6094       6.7238
    6095       6.8395
    6096       7.1340
    6097       7.1252
    6098       7.1551
    6099       6.9124
    6100       7.3038
    6101       7.4145
    6102       6.6181
    6103       6.2031
    6104       6.2258
    6105       6.7794
    6106       7.2398
    6107       6.6099
    6108       6.2656
    6109       6.2039
    6110       5.8601
    6111       5.5617
    6112       5.5700
    6113       5.3930
    6114       5.4240
    6115       5.5912
    6116       5.8418
    6117       5.7327
    6118       5.8145
    6119       6.0901
    6120       5.5882
    6121       6.0031
    6122       5.7032
    6123       6.2566
    6124       6.3520
    6125       6.4096
    6126       6.2692
    6127       6.3554
    6128       6.1828
    6129       6.9451
    6130       6.7095
    6131       7.0255
    6132       6.5933
    6133       6.3175
    6134       6.7188
    6135       6.2485
    6136       5.7404
    6137       6.3394
    6138       6.6234
    6139       5.8324
    6140       5.7153
    6141       5.8378
    6142       6.0306
    6143       6.0930
    6144       5.4798
    6145       4.9321
    6146       5.0453
    6147       4.7887
    6148       4.8881
    6149       4.9618
    6150       5.2833
    6151       4.9511
    6152       5.2285
    6153       5.4823
    6154       5.2073
    6155       5.2622
    6156       5.3897
    6157       5.7806
    6158       5.4405
    6159       5.1528
    6160       5.8011
    6161       5.8402
    6162       6.3323
    6163       6.3872
    6164       6.0101
    6165       5.7326
    6166       5.8443
    6167       5.7182
    6168       5.4735
    6169       5.6962
    6170       6.1638
    6171       5.0194
    6172       4.7655
    6173       4.7477
    6174       4.7593
    6175       5.3773
    6176       5.3228
    6177       4.6650
    6178       5.0304
    6179       4.9289
    6180       5.3096
    6181       5.5159
    6182       5.4333
    6183       5.8156
    6184       5.3775
    6185       5.2101
    6186       5.0405
    6187       5.4863
    6188       5.3891
    6189       6.1551
    6190       6.4729
    6191       5.9367
    6192       5.6097
    6193       5.6997
    6194       5.4467
    6195       5.5643
    6196       5.8670
    6197       5.3764
    6198       5.8159
    6199       5.2400
    6200       5.3580
    6201       4.9536
    6202       5.8509
    6203       5.6825
    6204       5.9856
    6205       6.4203
    6206       6.4460
    6207       6.0831
    6208       6.3640
    6209       6.4287
    6210       6.3370
    6211       6.5944
    6212       6.6047
    6213       6.6868
    6214       6.1737
    6215       6.3179
    6216       6.0187
    6217       6.0187
    6218       5.6624
    6219       5.8163
    6220       5.7691
    6221       5.7337
    6222       5.8350
    6223       5.9523
    6224       5.6458
    6225       5.6510
    6226       6.2051
    6227       6.3657
    6228       6.2496
    6229       6.4078
    6230       6.2077
    6231       6.1677
    6232       6.1944
    6233       6.3024
    6234       6.3416
    6235       6.5085
    6236       6.5178
    6237       6.4740
    6238       6.7256
    6239       6.3088
    6240       6.2256
    6241       6.5516
    6242       6.3030
    6243       6.4069
    6244       6.3472
    6245       6.3387
    6246       6.1147
    6247       6.4638
    6248       6.3197
    6249       6.3729
    6250       6.2395
    6251       6.0272
    6252       6.1577
    6253       5.8788
    6254       6.4465
    6255       6.0214
    6256       5.7867
    6257       5.6757
    6258       5.5114
    6259       5.4617
    6260       5.0758
    6261       4.9052
    6262       5.0689
    6263       5.3611
    6264       5.1669
    6265       5.1761
    6266       5.0204
    6267       5.2622
    6268       5.4022
    6269       5.0843
    6270       5.6861
    6271       5.4180
    6272       5.6401
    6273       6.6192
    6274       6.6973
    6275       6.0767
    6276       5.7877
    6277       6.0859
    6278       6.0842
    6279       5.8458
    6280       5.9192
    6281       6.1756
    6282       5.3481
    6283       5.4498
    6284       4.9113
    6285       5.3115
    6286       5.1886
    6287       5.0787
    6288       4.6289
    6289       5.0701
    6290       4.8681
    6291       5.1618
    6292       5.1780
    6293       4.7643
    6294       4.7928
    6295       5.0285
    6296       5.3075
    6297       5.2648
    6298       5.0426
    6299       4.8399
    6300       4.6929
    6301       5.0942
    6302       4.9899
    6303       5.7967
    6304       5.7698
    6305       6.0393
    6306       5.5921
    6307       5.7153
    6308       5.5613
    6309       5.5628
    6310       5.5912
    6311       5.9589
    6312       6.1820
    6313       6.1809
    6314       6.2868
    6315       5.9439
