#Frame            E2E
    4763      10.7641
    4764      11.1374
    4765      11.5688
    4766      10.2019
    4767      10.5157
    4768      10.7493
    4769      11.5908
    4770      10.5357
    4771      11.1451
    4772      10.8552
    4773      12.7454
    4774      12.5927
    4775      12.5365
    4776      11.3648
    4777      11.7294
    4778      11.9618
    4779      11.4004
    4780      11.3141
    4781      12.1052
    4782      10.8903
    4783      10.4791
    4784      11.2510
    4785      11.5921
    4786      10.8036
    4787      11.6666
    4788      11.2599
    4789      11.7553
    4790      12.2916
    4791      11.6309
    4792      10.7912
    4793      10.8043
    4794      11.8590
    4795      11.4862
    4796      11.7978
    4797      11.6337
    4798      10.3588
    4799       9.9276
    4800       8.7706
    4801       9.8697
    4802       9.6788
    4803       9.7700
    4804       9.5735
    4805      11.1160
    4806      10.2732
    4807      12.5250
    4808      12.4094
    4809      12.9608
    4810      12.0480
    4811      12.6032
    4812      12.0899
    4813      11.5384
    4814      10.4512
    4815      10.0436
    4816       9.6684
    4817      10.4006
    4818       9.4817
    4819      10.7165
    4820      11.3091
    4821      12.9513
    4822      12.6210
    4823      11.8809
    4824      13.0719
    4825      12.4810
    4826      12.5364
    4827      13.4033
    4828      11.6160
    4829      11.3804
    4830      10.9494
    4831      12.0877
    4832      10.9837
    4833      11.8769
    4834      11.3829
    4835      11.9908
    4836      12.5239
    4837      11.7462
    4838      11.8209
    4839      11.5583
    4840      11.9783
    4841      11.3550
    4842      11.9175
    4843      11.9702
    4844      11.6615
    4845      10.3567
    4846      11.8847
    4847      12.5163
    4848      10.9028
    4849      11.7073
    4850      12.6230
    4851      11.4958
    4852      10.7874
    4853      10.3084
    4854      11.4404
    4855      10.5880
    4856       9.5316
    4857       8.7476
    4858       8.9087
    4859       9.6327
    4860       9.5017
    4861       9.1616
    4862       9.7887
    4863       9.9608
    4864       9.2477
    4865      10.9848
    4866      11.5637
    4867      12.8745
    4868      12.9295
    4869      11.8637
    4870       9.9748
    4871      10.7182
    4872       9.6709
    4873      10.3387
    4874      10.3022
    4875      11.8309
    4876      11.0667
    4877      11.1756
    4878      11.9591
    4879      12.2307
    4880      12.7379
    4881      12.4557
    4882      11.3948
    4883      12.3280
    4884      12.5731
    4885      10.2758
    4886      11.4993
    4887      10.6084
    4888      11.4136
    4889      11.0965
    4890      11.7799
    4891      11.9492
    4892      11.8026
    4893      11.1748
    4894      11.1341
    4895      10.9321
    4896      10.7443
    4897      12.4286
    4898      12.4334
    4899      11.5301
    4900      12.2262
    4901      11.9535
    4902      11.7464
    4903      12.0319
    4904       9.5939
    4905      10.5601
    4906      10.8177
    4907      10.6298
    4908      10.7803
    4909      11.6454
    4910      10.7366
    4911      11.7788
    4912      12.6261
    4913      11.6773
    4914      11.3724
    4915      11.4698
    4916      11.2296
    4917      10.6219
    4918      11.9335
    4919      12.0306
    4920      11.0473
    4921      11.7522
    4922      11.5071
    4923      11.5900
    4924      11.5645
    4925      11.6309
    4926      10.9794
    4927      12.1671
    4928      10.8008
    4929      11.4448
    4930      11.6538
    4931      11.5778
    4932      11.4581
    4933      10.5598
    4934       9.6556
    4935      10.1388
    4936      10.2021
    4937      10.4850
    4938      10.0294
    4939      11.3030
    4940      11.8261
    4941      11.1729
    4942      10.5415
    4943      11.5290
    4944      12.1814
    4945      12.2598
    4946      11.6391
    4947      12.6834
    4948      11.8798
    4949      12.6902
    4950      12.3665
    4951      12.0585
    4952      12.8515
    4953      12.5674
    4954      12.3883
    4955      12.3177
    4956      12.8486
    4957      12.1200
    4958      12.7487
    4959      11.4749
    4960      12.0316
    4961      11.6592
    4962      10.2756
    4963      12.1381
    4964      11.0081
    4965      11.9493
    4966      12.4528
    4967      12.0808
    4968      12.1231
    4969      10.5165
    4970      11.4230
    4971      12.1486
    4972      11.6160
    4973       9.0363
    4974       9.5146
    4975       9.4063
    4976      10.7939
    4977      10.8908
    4978      10.9142
    4979      11.2096
    4980      11.1747
    4981      10.6438
    4982      11.4390
    4983      11.0542
    4984      12.4369
    4985      11.8982
    4986      12.4300
    4987      12.1794
    4988      10.5118
    4989      10.3918
    4990       9.4651
    4991      10.8577
    4992      11.7573
    4993      11.5097
    4994      10.2906
    4995      11.9474
    4996      11.4670
    4997      11.8272
    4998      10.4519
    4999      10.8139
    5000       9.7399
    5001       9.8682
    5002       8.9113
    5003       9.0837
    5004      10.9886
    5005      12.0760
    5006      12.2415
    5007      11.6560
    5008      12.2791
    5009      12.3082
    5010      10.8060
    5011      10.6281
    5012      11.1805
    5013      11.2091
    5014      11.7290
    5015      12.1966
    5016      11.5432
    5017      11.1311
    5018      12.1792
    5019      12.8977
    5020      12.8948
    5021      12.7767
    5022      12.7970
    5023      12.7265
    5024      12.9240
    5025      12.4295
    5026      11.1493
    5027      11.7847
    5028      11.9727
    5029      11.3713
    5030      12.1050
    5031      12.7287
    5032      11.4887
    5033      11.4536
    5034      12.0891
    5035      11.3647
    5036      11.4860
    5037      10.8527
    5038      10.3435
    5039      11.0928
    5040      10.7721
    5041      10.4645
    5042      11.3235
    5043      12.7785
    5044      12.0413
    5045      10.7853
    5046      11.3131
    5047      10.6924
    5048      10.4422
    5049      10.6202
    5050       9.7192
    5051       9.8592
    5052      10.8395
    5053      10.7483
    5054      12.0647
    5055      11.4399
    5056      10.6053
    5057       9.8708
    5058      12.0985
    5059      11.8500
    5060      12.7450
    5061      12.7835
    5062      11.8054
    5063      11.9934
    5064      10.8232
    5065      11.4677
    5066      12.4157
    5067      12.4834
    5068      11.0352
    5069      11.2883
    5070      12.1089
    5071      11.5604
    5072      11.6887
    5073      11.3221
    5074      11.3257
    5075      11.0355
    5076      11.2345
    5077      11.1176
    5078      11.2520
    5079      11.6584
    5080       9.6368
    5081      10.2877
    5082      10.5997
    5083       8.7317
    5084       8.3309
    5085       8.5825
    5086       7.6107
    5087       9.0654
    5088       9.1841
    5089      11.0964
    5090      10.5248
    5091      10.4420
    5092       9.8963
    5093      11.7043
    5094      11.9140
    5095      11.7656
    5096      11.2851
    5097      12.1902
    5098      12.0853
    5099      12.7973
    5100      10.5277
    5101      10.5161
    5102      10.3539
    5103      11.4463
    5104      10.5874
    5105      12.3695
    5106      10.5214
    5107      11.1828
    5108      11.1214
    5109      10.3538
    5110      11.2880
    5111      12.4515
    5112      11.3711
    5113      10.5260
    5114      11.3884
    5115      11.4076
    5116      12.9573
    5117      12.2843
    5118      12.3082
    5119       9.8449
    5120      10.5210
    5121      10.6765
    5122       9.8756
    5123      11.9117
    5124      11.8863
    5125      12.1561
    5126      12.2577
    5127      11.0437
    5128      12.5445
    5129      12.4597
    5130      12.9345
    5131      11.6810
    5132      12.3316
    5133      11.7861
    5134      12.4723
    5135      12.6656
    5136      12.9015
    5137      12.2180
    5138      10.3584
    5139      10.8829
    5140      12.6504
    5141      11.2883
    5142      11.8627
    5143      12.0595
    5144      12.8261
    5145      11.4826
    5146      11.8494
    5147      11.8434
    5148      11.9965
    5149      12.0916
    5150      11.5995
    5151      11.0651
    5152      11.5564
    5153      10.2590
    5154      10.2604
    5155      11.4527
    5156      10.9309
    5157      10.1883
    5158      10.6489
    5159      10.8406
    5160      11.5267
    5161      11.5848
    5162      10.9795
    5163      10.9778
    5164      11.6234
    5165       9.2166
    5166       9.6949
    5167      10.3078
    5168      10.7457
    5169      11.0619
    5170      10.9649
    5171      12.3029
    5172      11.8675
    5173      12.5278
    5174      12.0380
    5175      11.3235
    5176      11.8556
    5177      11.5976
    5178      11.5427
    5179      12.1848
    5180      11.9007
    5181      11.1970
    5182      11.1628
    5183      11.6701
    5184      10.6671
    5185      10.7286
    5186      11.2025
    5187      11.3965
    5188      11.1626
    5189      12.0719
    5190      12.4595
    5191      11.7589
    5192      13.0659
    5193      12.5255
    5194      11.1467
    5195      10.8226
    5196       9.1577
    5197      10.1775
    5198      10.2837
    5199      10.8254
    5200      10.3019
    5201       9.4600
    5202      10.0768
    5203       9.3319
    5204      10.0305
    5205      10.5534
    5206       9.7034
    5207       9.6091
    5208      10.3424
    5209       9.3865
    5210       8.5171
    5211       8.8420
    5212       8.4501
    5213       8.6394
    5214       9.1764
    5215      11.0034
    5216      10.6411
    5217       9.9509
    5218       8.7989
    5219      10.1553
    5220      10.7725
    5221      12.2737
    5222      11.8051
    5223      12.0543
    5224      11.5807
    5225      11.6816
    5226      11.3454
    5227      11.6656
    5228      12.1580
    5229      10.2268
    5230      12.0863
    5231      12.2783
    5232      11.1254
    5233      12.6607
    5234      12.8128
    5235      11.8725
    5236      11.0371
    5237      11.7924
    5238      11.4935
    5239      11.1171
    5240      10.8920
    5241       9.5141
    5242      11.1518
    5243      10.9665
    5244      12.0958
    5245      12.3002
    5246      10.7545
    5247      12.2774
    5248      11.5813
    5249      10.1611
    5250      13.1959
    5251      11.7645
    5252      11.3410
    5253      10.8838
    5254      11.3070
    5255      11.6010
    5256      11.3962
    5257      11.1155
    5258      11.0469
    5259      11.4079
    5260      10.8618
    5261      11.4314
    5262      11.9131
    5263      12.3029
    5264      11.8600
    5265      11.2773
    5266      11.9957
    5267      12.4567
    5268      12.1851
    5269      10.7951
    5270      11.3812
    5271      11.5573
    5272      11.3460
    5273      10.9953
    5274      11.4031
    5275      10.5440
    5276      10.0821
    5277      11.0767
    5278      10.9916
    5279      10.4832
    5280      11.6091
    5281      12.3584
    5282      12.4996
    5283      12.0174
    5284      14.4230
    5285      13.6772
    5286      13.2706
    5287      13.8412
    5288      12.8921
    5289      12.9830
    5290      11.8167
    5291      13.2264
    5292      11.8166
    5293      11.0391
    5294      11.0701
    5295       9.3224
    5296       9.8728
    5297      10.9129
    5298      11.6621
    5299      10.4834
    5300       9.7967
    5301      10.3157
    5302      11.0585
    5303      10.5865
    5304       9.9916
    5305      10.0551
    5306      10.0862
    5307      11.2081
    5308      10.3420
    5309       9.9958
    5310      10.0385
    5311      10.1226
    5312      10.5406
    5313       9.8072
    5314       9.8681
    5315       8.8117
    5316       7.7711
    5317       7.9428
    5318       8.2903
    5319       9.6647
    5320       9.9340
    5321      10.5398
    5322      10.0229
    5323      10.3876
    5324      10.1570
    5325       8.5337
    5326       8.2512
    5327       7.8497
    5328       7.0462
    5329       6.7078
    5330       6.8708
    5331       7.5619
    5332       9.3642
    5333       8.5166
    5334       7.3082
    5335       7.1273
    5336       6.4427
    5337       6.6788
    5338       6.7358
    5339       7.0493
    5340       7.2111
    5341       6.3502
    5342       6.2540
    5343       6.1653
    5344       5.9561
    5345       6.8731
    5346       5.9350
    5347       6.1585
    5348       5.2438
    5349       8.2902
    5350       7.4534
    5351       7.6285
    5352       7.8526
    5353       7.6895
    5354       7.3636
    5355       7.2964
    5356       7.3540
    5357       8.4480
    5358       9.0344
    5359       8.0170
    5360       8.1954
    5361       8.1046
    5362       9.0526
    5363       9.8408
    5364      11.4065
    5365      11.5390
    5366      10.6853
    5367       9.1865
    5368       9.7261
    5369       9.6860
    5370      10.5179
    5371      11.4938
    5372      10.8852
    5373       8.5262
    5374       8.9841
    5375      10.2196
    5376      10.2472
    5377      11.8477
    5378      10.3579
    5379      10.4787
    5380      10.5138
    5381      11.0468
    5382      12.0957
    5383      10.2981
    5384      10.3193
    5385      10.8457
    5386      10.7529
    5387      12.4639
    5388      12.8162
    5389      10.9418
    5390       9.3449
    5391       9.2168
    5392       9.1338
    5393      10.9257
    5394      11.5321
    5395      11.6302
    5396      11.6885
    5397      10.8368
    5398      12.4226
    5399      11.6758
    5400      11.7923
    5401      11.3558
    5402      11.9205
    5403      11.8415
    5404      11.4144
    5405      11.6331
    5406      12.6598
    5407      12.7158
    5408      13.0412
    5409      12.4227
    5410      12.8685
    5411      12.4192
    5412      12.7915
    5413      12.9709
    5414      12.8752
    5415      13.1207
    5416      12.7177
    5417      11.6661
    5418      11.1405
    5419      11.8681
    5420      11.9401
    5421      10.6896
    5422      11.0280
    5423      11.9619
    5424      13.1056
    5425      11.0496
    5426      12.6822
    5427      12.4507
    5428      12.5214
    5429      10.6880
    5430      10.1372
    5431       9.9165
    5432      10.4201
    5433      10.8470
    5434      11.9129
    5435      11.5057
    5436      11.1695
    5437      12.2098
    5438      12.0647
    5439      11.2690
    5440      11.6169
    5441      12.5775
    5442      11.3398
    5443      11.6690
    5444      11.9617
    5445      11.5695
    5446      10.9234
    5447      10.7686
    5448      10.4028
    5449      10.0312
    5450      10.4746
    5451      11.2676
    5452      12.9639
    5453      12.3393
    5454      11.3357
    5455      11.1859
    5456      11.5285
    5457      11.5412
    5458      10.6503
    5459      11.6521
    5460      10.4059
    5461       9.8618
    5462      10.9094
    5463      10.7175
    5464      11.7280
    5465      11.0063
    5466      12.0074
    5467      12.2198
    5468      11.5157
    5469      13.6425
    5470      11.4003
    5471      11.0296
    5472      11.3081
    5473      12.3377
    5474      13.0564
    5475      12.3493
    5476      13.6320
    5477      13.4401
    5478      12.7013
    5479      12.3549
    5480      13.0233
    5481      12.8171
    5482      12.4485
    5483      13.0890
    5484      13.4912
    5485      13.2298
    5486      12.5363
    5487      12.5715
    5488      11.5695
    5489      11.6663
    5490      11.4887
    5491      10.7821
    5492      12.1953
    5493      11.3531
    5494      11.9000
    5495      10.7812
    5496       9.7932
    5497       9.8199
    5498      10.6757
    5499      11.1414
    5500      11.5059
    5501      13.1920
    5502      12.0885
    5503      12.2197
    5504      11.8154
    5505      11.3870
    5506       9.6565
    5507      10.3714
    5508       9.8558
    5509      10.5744
    5510      10.5355
    5511       9.9054
    5512      12.7886
    5513      12.0079
    5514      11.5552
    5515      11.0522
    5516      11.1797
    5517      10.7928
    5518      11.8439
    5519      11.2944
    5520      13.1979
    5521      12.1130
    5522      12.0789
    5523      10.6305
    5524      10.1568
    5525      10.7562
    5526      10.5195
    5527      11.0478
    5528      10.5435
    5529      11.0990
    5530      12.2500
    5531      12.2473
    5532      11.0766
    5533      11.8084
    5534      12.4788
    5535      11.0013
    5536      10.4253
    5537      10.5377
    5538      10.6959
    5539      10.4973
    5540      11.2364
    5541      11.0062
    5542      11.8917
    5543      12.1376
    5544      11.8083
    5545      11.4051
    5546      11.0027
    5547      10.6609
    5548       9.9177
    5549       9.2928
    5550       9.5660
    5551       8.1430
    5552       9.0812
    5553       8.7728
    5554       7.2784
    5555       8.0463
    5556       7.5974
    5557       7.7963
    5558       8.7819
    5559       8.7602
    5560       8.5446
    5561       8.4063
    5562       8.3956
    5563       8.7492
    5564       9.9237
    5565       9.3046
    5566       8.8398
    5567       9.3241
    5568       9.8716
    5569       8.8673
    5570       9.6659
    5571      10.2949
    5572       9.4808
    5573       9.7526
    5574      11.5093
    5575      10.9636
    5576      10.1674
    5577      10.1523
    5578      10.5985
    5579       9.3719
    5580      10.7719
    5581      10.6081
    5582      10.6469
    5583       8.3751
    5584       8.2793
    5585       8.0915
    5586       7.5571
    5587       7.9873
    5588       8.4571
    5589       8.0557
    5590       7.3363
    5591       6.4914
    5592       6.8338
    5593       7.1786
    5594       7.8591
    5595       9.0162
    5596       9.3024
    5597       8.6470
    5598       9.1540
    5599       9.1525
    5600      10.4442
    5601       9.6063
    5602       9.9456
    5603      10.5629
    5604       9.2068
    5605       9.5470
    5606       8.5365
    5607       9.0633
    5608      10.4992
    5609      10.2462
    5610      10.5746
    5611      11.3793
    5612      11.9586
    5613      11.4772
    5614      11.3627
    5615      11.7040
    5616      11.6194
    5617      11.6998
    5618       9.6065
    5619      11.2087
    5620      10.5495
    5621      10.3783
    5622      10.6805
    5623      12.3193
    5624      11.7731
    5625      10.8726
    5626      10.9621
    5627      11.1644
    5628      12.7968
    5629      12.9645
    5630      12.8994
    5631      12.6386
    5632      12.8712
    5633      13.0179
    5634      12.1782
    5635      12.0602
    5636      11.5336
    5637      11.8808
    5638      10.7688
    5639      11.2099
    5640      11.3797
    5641      11.4199
    5642      11.2047
    5643      11.2723
    5644      10.4587
    5645       9.5709
    5646      10.5273
    5647      11.9601
    5648      12.4758
    5649      11.4361
    5650      12.3312
    5651      10.8612
    5652      12.2324
    5653      11.8175
    5654      11.0986
    5655      10.5801
    5656      11.2912
    5657      11.7561
    5658      11.7088
    5659      11.3973
    5660      10.5409
    5661      11.6472
    5662       9.7969
    5663      10.6656
    5664      10.5939
    5665      11.5721
    5666      11.3621
    5667      10.3773
    5668       9.6241
    5669      10.1360
    5670      10.8315
    5671      10.5367
    5672      11.0185
    5673      10.3794
    5674       8.9986
    5675      10.4334
    5676      10.9322
    5677       9.5131
    5678       8.7751
    5679       9.0329
    5680       9.4049
    5681       9.5664
    5682       8.8115
    5683       9.3218
    5684       7.8086
    5685       7.8497
    5686       7.5152
    5687       7.3249
    5688       7.3134
    5689       7.4377
    5690       7.2920
    5691       8.6315
    5692       9.5657
    5693      10.2441
    5694      10.6833
    5695       9.8745
    5696       9.4363
    5697      10.7508
    5698       9.7390
    5699       8.9919
    5700       9.6310
    5701       9.8310
    5702       9.2592
    5703      10.0115
    5704      10.2181
    5705       8.9492
    5706      10.2546
    5707      10.0712
    5708      10.2066
    5709      10.3722
    5710      10.1638
    5711       9.0776
    5712      10.2511
    5713       9.6905
    5714      10.4115
    5715      11.8981
    5716      11.4026
    5717      10.0847
    5718       9.7307
    5719       8.7019
    5720       8.9346
    5721       9.4893
    5722       9.1868
    5723      11.5806
    5724      11.7657
    5725      13.3780
    5726      13.9090
    5727      10.9140
    5728      10.8886
    5729      10.4539
    5730       8.6778
    5731       9.4852
    5732      10.1076
    5733      10.3879
    5734       9.6559
    5735       9.1338
    5736       9.6568
    5737      10.8584
    5738       9.5704
    5739      10.0919
    5740       9.3993
    5741       9.2191
    5742       9.9084
    5743      10.6134
    5744      10.5054
    5745      10.7806
    5746      11.3082
    5747      11.5565
    5748      11.1846
    5749      10.4704
    5750       9.8260
    5751       9.1092
    5752       9.5223
    5753      11.0246
    5754      10.6715
    5755      11.3498
    5756      11.3961
    5757      11.8958
    5758      12.0264
    5759      10.6251
    5760      12.7865
    5761      13.2712
    5762       9.8838
    5763      10.6783
    5764      10.3585
    5765      10.3213
    5766      10.6414
    5767      11.5427
    5768      12.2338
    5769      12.7448
    5770      11.9400
    5771      10.8305
    5772      11.1192
    5773      12.1982
    5774      11.7349
    5775      11.3764
    5776      11.0963
    5777      12.1059
    5778      10.5692
    5779      10.9537
    5780       9.8589
    5781      10.1783
    5782      10.8561
    5783      11.0140
    5784      13.0929
    5785      11.0640
    5786       9.9509
    5787      10.3942
    5788      10.6879
    5789      12.1628
    5790      12.2527
    5791      12.2853
    5792      12.0961
    5793      12.1177
    5794      12.0606
    5795      12.5069
    5796      12.8143
    5797      11.5052
    5798      11.3632
    5799      12.6405
    5800      11.9205
    5801      12.6698
    5802      11.3033
    5803      10.5666
    5804      11.7749
    5805      11.1002
    5806      11.4516
    5807      12.1779
    5808      10.7991
    5809      12.0469
    5810      11.7630
    5811      11.9150
    5812      11.1944
    5813      11.0609
    5814      11.4575
    5815      11.4089
    5816       9.8450
    5817      10.9833
    5818      10.8414
    5819      11.1175
    5820      13.3160
    5821      11.8562
    5822      11.7376
    5823      11.6048
    5824      12.2416
    5825      11.6709
    5826      11.7399
    5827      12.5108
    5828      12.8689
    5829      13.7869
    5830      12.6537
    5831      12.1751
    5832      11.9663
    5833      10.9559
    5834       9.4123
    5835       9.6275
    5836       9.2812
    5837       8.7622
    5838       9.1040
    5839       7.9855
    5840       7.7727
    5841       8.1567
    5842       8.0494
    5843       9.2361
    5844       7.8575
    5845       8.0825
    5846       7.4915
    5847       7.7399
    5848       7.6703
    5849       8.3701
    5850       8.4091
    5851       9.4904
    5852       9.3871
    5853       9.9154
    5854      11.2468
    5855      10.6783
    5856      11.2178
    5857      11.0973
    5858      11.6747
    5859      11.8442
    5860      11.2722
    5861      12.6117
    5862      12.0406
    5863      11.8699
    5864      12.0730
    5865      11.5617
    5866      11.8411
    5867      11.8431
    5868      10.1317
    5869       9.8354
    5870       9.2912
    5871       9.5822
    5872       9.4036
    5873      10.7151
    5874      11.1380
    5875      10.4670
    5876      11.8371
    5877      11.5527
    5878      10.8196
    5879      11.8185
    5880      11.3025
    5881      10.7356
    5882      11.1689
    5883      10.4881
    5884      12.3980
    5885      11.0427
    5886      12.0636
    5887      12.6385
    5888      12.2516
    5889      10.3047
    5890      10.3556
    5891      11.4423
    5892      10.8294
    5893      11.9462
    5894      12.6219
    5895      12.0813
    5896      11.8361
    5897      12.6645
    5898      12.6237
    5899      13.3789
    5900      12.2699
    5901      11.1035
    5902      11.9155
    5903      12.6834
    5904      11.2791
    5905      12.3808
    5906      11.0925
    5907      11.5867
    5908      12.5087
    5909      11.1284
    5910      11.8457
    5911      10.9827
    5912      11.9829
    5913      13.1033
    5914      11.3990
    5915      11.9489
    5916      11.1427
    5917      12.7346
    5918      13.1031
    5919      12.1760
    5920      10.7718
    5921      11.3424
    5922      12.0325
    5923      12.7860
    5924      12.5852
    5925      13.2388
    5926      13.1529
    5927      12.1492
    5928      12.6310
    5929      11.8672
    5930      12.8584
    5931      11.9567
    5932      12.7058
    5933      13.2595
    5934      12.9215
    5935      12.5934
    5936      12.4223
    5937      12.7526
    5938      11.2500
    5939      10.7119
    5940      11.1742
    5941      11.7375
    5942      12.1038
    5943      11.4968
    5944      12.1033
    5945      11.5503
    5946      10.8639
    5947      12.2598
    5948      10.9853
    5949      11.7423
    5950      10.6637
    5951      11.3475
    5952      10.4683
    5953      11.8432
    5954      12.7264
    5955      11.6263
    5956      12.8553
    5957      11.6654
    5958      11.0319
    5959      11.6516
    5960      10.1377
    5961      10.9713
    5962      10.3298
    5963      11.6933
    5964      12.3634
    5965      12.6462
    5966      13.5680
    5967      12.9897
    5968      12.4358
    5969      11.8977
    5970      12.2123
    5971      13.8363
    5972      13.1394
    5973      12.5730
    5974      10.7922
    5975      11.5605
    5976      12.6058
    5977      12.4022
    5978      12.0616
    5979      11.7666
    5980      13.1516
    5981      11.6737
    5982      10.6203
    5983      11.3425
    5984      10.1433
    5985      10.8426
    5986      10.5235
    5987      11.6119
    5988       9.6831
    5989      11.2488
    5990      11.6995
    5991      11.8586
    5992      11.5949
    5993      11.6197
    5994      11.8570
    5995      10.2422
    5996      12.0170
    5997      11.7716
    5998      11.4824
    5999      11.2741
    6000      11.5371
    6001      11.0677
    6002      12.1714
    6003      11.8862
    6004      11.0093
    6005      10.9996
    6006      10.2826
    6007      11.7855
    6008      11.0992
    6009      12.7694
    6010      12.3724
    6011      12.4521
    6012      12.4380
    6013      12.1984
    6014      11.4992
    6015      10.9930
    6016      11.2055
    6017      11.5146
    6018      12.6263
    6019      12.6712
    6020      13.2364
    6021      13.2222
    6022      12.7399
    6023      11.9620
    6024      11.7646
    6025      12.1940
    6026      12.2203
    6027      11.2818
    6028      11.6118
    6029      11.9837
    6030      10.1920
    6031      11.1375
    6032      10.9791
    6033      11.0266
    6034      11.8196
    6035      11.1389
    6036      10.7164
    6037      10.7511
    6038      11.6377
    6039      10.1065
    6040      11.7360
    6041      11.4397
    6042      11.7429
    6043      11.6008
    6044      12.6056
    6045      11.5679
    6046      12.6899
    6047      12.1653
    6048      12.7001
    6049      11.8752
    6050      12.1874
    6051      10.7084
    6052      12.8224
    6053      12.1266
    6054      11.8780
    6055      12.1304
    6056      11.4441
    6057      10.9217
    6058      10.6074
    6059      10.0267
    6060      10.4715
    6061      10.9330
    6062      12.0581
    6063      12.9228
    6064      12.0683
    6065      13.2784
    6066      12.5755
    6067      12.3561
    6068      12.3774
    6069      10.9385
    6070      10.7361
    6071      10.4225
    6072       9.9021
    6073      10.0793
    6074      10.1493
    6075      11.1669
    6076      12.7615
    6077      11.9136
    6078      11.3706
    6079      11.2818
    6080      11.7582
    6081      11.2739
    6082      11.1450
    6083      10.8846
    6084       9.7387
    6085      11.3046
    6086      11.6735
    6087      11.6188
    6088      11.3197
    6089      11.3835
    6090      11.0564
    6091      11.2558
    6092      10.5174
    6093      10.0670
    6094      11.1004
    6095      11.8617
    6096      11.4899
    6097      10.9145
    6098      11.2995
    6099      11.1073
    6100      11.3662
    6101      11.2390
    6102       9.9366
    6103      10.7981
    6104       9.7958
    6105      10.7483
    6106      11.4706
    6107      11.5980
    6108      12.7884
    6109      11.5898
    6110      11.9864
    6111      12.2045
    6112      10.9667
    6113      10.2982
    6114      11.0621
    6115      11.0712
    6116      11.2928
    6117      11.0794
    6118      11.1865
    6119      11.9495
    6120      10.5694
    6121      12.2995
    6122      12.0011
    6123      11.1335
    6124      12.7737
    6125      12.2178
    6126      11.3604
    6127      11.1094
    6128      10.6855
    6129      10.9722
    6130      10.8838
    6131      10.6864
    6132      11.2894
    6133      11.4843
    6134      11.5679
    6135      10.7029
    6136      10.6680
    6137      11.1233
    6138      11.9562
    6139      12.4037
    6140      11.5629
    6141      12.3366
    6142      12.6161
    6143      11.8471
    6144      10.8551
    6145      11.5807
    6146      12.1084
    6147      11.8738
    6148      10.7029
    6149      10.4561
    6150       9.3341
    6151      11.3161
    6152      12.1008
    6153      12.6193
    6154      11.2273
    6155      12.4445
    6156      11.5315
    6157      11.4083
    6158      11.7557
    6159      11.7317
    6160      13.0666
    6161      11.8318
    6162      12.2290
    6163      12.5041
    6164      12.9610
    6165      13.5812
    6166      12.7872
    6167      11.7346
    6168      12.0708
    6169      12.3163
    6170      10.4194
    6171       8.8193
    6172       9.2554
    6173       9.8116
    6174       9.5429
    6175      10.7816
    6176      11.0045
    6177       9.5584
    6178      10.3902
    6179      11.4721
    6180      11.8519
    6181      10.7753
    6182      10.3175
    6183       9.7387
    6184       9.3443
    6185       9.3977
    6186      10.8850
    6187      10.5133
    6188       9.6234
    6189      10.2569
    6190       7.8497
    6191       8.9213
    6192       8.8136
    6193       9.5439
    6194      11.6617
    6195      11.5326
    6196      11.4769
    6197      12.3989
    6198      11.5437
    6199       9.6644
    6200      10.6671
    6201      10.5850
    6202       8.3231
    6203       8.1685
    6204       9.2512
    6205       8.7218
    6206       9.6312
    6207       9.1228
    6208       9.4268
    6209      10.2007
    6210      10.9053
    6211       9.3637
    6212      10.4182
    6213       9.2723
    6214       9.8720
    6215       9.1820
    6216       8.5028
    6217       9.0860
    6218       9.2717
    6219       9.4691
    6220       9.1255
    6221       9.4150
    6222       9.2371
    6223       9.8149
    6224       7.8113
    6225       7.4976
    6226       8.2653
    6227       7.0233
    6228       8.7119
    6229       9.9200
    6230       9.5195
    6231      10.7406
    6232      10.6995
    6233      10.7143
    6234      10.7269
    6235      10.8099
    6236      11.0675
    6237      10.3381
    6238       9.8438
    6239      10.9517
    6240      10.7460
    6241      12.1242
    6242      10.4794
    6243      10.2614
    6244      11.5081
    6245      10.8511
    6246      10.5935
    6247       9.1398
    6248       9.9809
    6249       8.0121
    6250       9.7202
    6251       9.5537
    6252       8.9333
    6253       9.6761
    6254      10.0626
    6255      10.0309
    6256       8.9872
    6257      10.6536
    6258      10.0719
    6259      10.5115
    6260       8.7710
    6261       9.0274
    6262      10.3517
    6263       9.9738
    6264       8.8551
    6265       9.8618
    6266       9.1948
    6267       9.1193
    6268      10.0151
    6269       8.9101
    6270       9.2174
    6271      10.2808
    6272      11.4351
    6273       9.6251
    6274       8.6059
    6275       7.7491
    6276       8.0093
    6277       7.0776
    6278       8.4413
    6279       8.3233
    6280       7.6562
    6281       7.5467
    6282       8.2404
    6283       7.7299
    6284       8.9520
    6285       8.0661
    6286       8.4674
    6287       8.2694
    6288       8.2596
    6289       9.4959
    6290       8.0373
    6291       9.5979
    6292       8.8028
    6293      10.6075
    6294       9.9297
    6295       8.4946
    6296       9.1674
    6297      10.5239
    6298      10.0210
    6299       8.8496
    6300      10.2490
    6301       9.9463
    6302       9.2578
    6303       9.3381
    6304       8.1805
    6305       8.6711
    6306       9.1820
    6307      10.2379
    6308       8.6891
    6309       8.9801
    6310       8.7603
    6311      10.0362
    6312      10.0762
    6313      11.1379
    6314      11.7951
    6315      11.9772
    6316      12.1667
