#Frame            E2E
    5181      20.8533
    5182      19.7854
    5183      15.1720
    5184      19.6826
    5185      20.6470
    5186      21.9010
    5187      20.1483
    5188      20.4205
    5189      14.9821
    5190      13.2175
    5191      11.5844
    5192      10.7923
    5193      12.4137
    5194      12.0593
    5195      14.7399
    5196      14.3104
    5197      12.9623
    5198       9.3833
    5199       8.1840
    5200      11.5083
    5201      10.5286
    5202       9.3990
    5203       8.9137
    5204       5.3296
    5205       5.6353
    5206       5.7004
    5207       5.0794
    5208       5.5104
    5209       5.3464
    5210       4.6018
    5211       5.5732
    5212       6.7467
    5213       6.3192
    5214       5.5857
    5215       6.1736
    5216       5.9267
    5217       6.0494
    5218       4.7935
    5219       5.9211
    5220       5.0730
    5221       5.7208
    5222       5.8541
    5223       5.3034
    5224       5.3497
    5225       6.2794
    5226       7.1981
    5227       8.6989
    5228       8.0241
    5229       8.3849
    5230       6.3999
    5231       7.0852
    5232       7.2781
    5233       9.1949
    5234       8.5041
    5235       8.8121
    5236      12.4142
    5237      10.0991
    5238       9.4123
    5239      11.8711
    5240      12.5603
    5241      11.0146
    5242      14.1898
    5243      14.0191
    5244      13.4031
    5245      13.2246
    5246      11.9751
    5247      13.5527
    5248      14.5787
    5249      12.2200
    5250      12.2319
    5251      13.0885
    5252      13.3910
    5253      11.5783
    5254      10.0549
    5255      10.7764
    5256       9.8457
    5257      12.3241
    5258      13.6009
    5259       9.9065
    5260      12.7729
    5261      10.2157
    5262      13.3386
    5263      12.2642
    5264      14.5471
    5265      14.2716
    5266      11.5858
    5267      11.2256
    5268      10.4493
    5269       9.5040
    5270       9.9823
    5271       9.2645
    5272      11.5118
    5273      12.2607
    5274      13.2229
    5275      16.8265
    5276      16.2992
    5277      16.9220
    5278      16.1341
    5279      16.4289
    5280      15.4297
    5281      17.3569
    5282      17.0556
    5283      20.6846
    5284      18.5303
    5285      15.5426
    5286      17.9136
    5287      16.1951
    5288      17.4235
    5289      17.1544
    5290      18.3578
    5291      19.0897
    5292      17.4989
    5293      17.4904
    5294      18.3878
    5295      20.3879
    5296      20.2392
    5297      17.3764
    5298      20.1020
    5299      19.7194
    5300      18.9135
    5301      21.7883
    5302      17.7636
    5303      15.9226
    5304      14.4698
    5305      16.2140
    5306      20.5074
    5307      20.5979
    5308      23.8188
    5309      24.3046
    5310      26.6261
    5311      27.1269
    5312      24.7441
    5313      24.7090
    5314      24.2789
    5315      22.5411
    5316      24.5506
    5317      22.4126
    5318      22.1274
    5319      21.0600
    5320      20.8444
    5321      21.2865
    5322      20.6810
    5323      21.9413
    5324      20.2750
    5325      21.6033
    5326      20.8042
    5327      21.2905
    5328      20.3970
    5329      21.0363
    5330      21.3571
    5331      21.2789
    5332      19.0065
    5333      20.1740
    5334      20.6489
    5335      21.1431
    5336      21.1457
    5337      20.2479
    5338      20.7830
    5339      20.0598
    5340      20.1050
    5341      19.9835
    5342      19.7486
    5343      18.9243
    5344      19.9966
    5345      18.9489
    5346      20.7793
    5347      20.9590
    5348      20.4997
    5349      21.0382
    5350      20.6623
    5351      23.3643
    5352      23.2781
    5353      20.6305
    5354      20.0601
    5355      16.5847
    5356      14.4502
    5357      13.1246
    5358      13.8428
    5359      13.8414
    5360      13.2092
    5361      13.0466
    5362      14.0572
    5363      14.6352
    5364       8.7504
    5365      12.6456
    5366       6.9850
    5367       6.3059
    5368       9.0074
    5369      10.2806
    5370      10.2050
    5371      10.0973
    5372      12.0381
    5373      13.4848
    5374      14.3334
    5375      17.1547
    5376      15.8182
    5377      18.0845
    5378      19.1026
    5379      14.5014
    5380      13.7121
    5381      15.4949
    5382      16.0757
    5383      16.8904
    5384      17.0410
    5385      16.7564
    5386      14.4772
    5387      16.7314
    5388      17.8652
    5389      17.3346
    5390      14.2558
    5391      15.9610
    5392      15.6839
    5393      18.4215
    5394      17.5184
    5395      12.9824
    5396      11.9710
    5397      13.0906
    5398      11.5050
    5399      11.6384
    5400      12.6162
    5401      16.1150
    5402      15.0831
    5403      12.6174
    5404      11.7704
    5405      16.8540
    5406      16.0930
    5407      15.7122
    5408      14.1850
    5409      13.7477
    5410       8.8348
    5411      11.8818
    5412      11.7648
    5413      10.2949
    5414      11.2277
    5415      11.4237
    5416      12.8438
    5417      10.8771
    5418      12.3240
    5419      13.3590
    5420      16.7638
    5421      16.3721
    5422      16.0833
    5423      17.0567
    5424      18.2835
    5425      19.6529
    5426      19.5063
    5427      19.4219
    5428      17.9852
    5429      18.9984
    5430      19.4996
    5431      23.6628
    5432      22.3776
    5433      22.6785
    5434      20.3582
    5435      21.7873
    5436      15.8078
    5437      17.1998
    5438      18.1839
    5439      20.9479
    5440      22.7855
    5441      20.6712
    5442      23.3909
    5443      25.0314
    5444      29.3694
    5445      25.5782
    5446      29.2890
    5447      26.9570
    5448      28.4807
    5449      26.2792
    5450      26.1689
    5451      26.2928
    5452      28.7732
    5453      28.6584
    5454      29.4119
    5455      20.8029
    5456      24.0587
    5457      21.5256
    5458      17.0207
    5459      16.6737
    5460      17.8818
    5461      17.5472
    5462      23.1977
    5463      23.4088
    5464      25.5720
    5465      23.5763
    5466      23.9535
    5467      25.5188
    5468      20.6001
    5469      16.8720
    5470      18.2964
    5471      16.2737
    5472      16.5137
    5473      14.9056
    5474      16.3594
    5475      14.5157
    5476      17.7169
    5477      18.8023
    5478      16.4860
    5479      20.2301
    5480      18.3167
    5481      20.6585
    5482      19.8311
    5483      18.9633
    5484      18.9126
    5485      14.7930
    5486      15.0324
    5487      15.6930
    5488      18.8242
    5489      18.4039
    5490      13.9719
    5491      13.9167
    5492      11.1350
    5493       9.1234
    5494      12.7173
    5495      17.2654
    5496      22.7695
    5497      22.0791
    5498      25.4432
    5499      25.7304
    5500      27.2499
    5501      24.3673
    5502      26.8290
    5503      21.2231
    5504      21.2468
    5505      24.1751
    5506      23.9038
    5507      20.3399
    5508      24.2769
    5509      25.4501
    5510      31.0982
    5511      30.5886
    5512      27.5346
    5513      31.7028
    5514      32.4246
    5515      35.2630
    5516      30.5359
    5517      30.3189
    5518      30.0796
    5519      29.7548
    5520      30.2188
    5521      27.9435
    5522      24.9936
    5523      23.5418
    5524      24.4022
    5525      29.3949
    5526      31.3552
    5527      28.6687
    5528      31.1654
    5529      26.6358
    5530      26.4820
    5531      30.2542
    5532      31.5869
    5533      28.8089
    5534      29.3588
    5535      29.5914
    5536      28.4791
    5537      29.3898
    5538      29.6266
    5539      28.6250
    5540      31.0556
    5541      30.1484
    5542      29.4714
    5543      27.5270
    5544      26.8534
    5545      22.1464
    5546      21.2896
    5547      19.8959
    5548      19.1579
    5549      18.5857
    5550      20.4453
    5551      17.5847
    5552      19.8037
    5553      18.9247
    5554      21.0655
    5555      26.4066
    5556      23.7831
    5557      22.6819
    5558      29.6714
    5559      32.2866
    5560      31.7024
    5561      32.6583
    5562      33.2163
    5563      30.8549
    5564      32.7482
    5565      33.8851
    5566      33.3669
    5567      31.9929
    5568      30.3124
    5569      28.5088
    5570      30.2161
    5571      31.7186
    5572      33.6990
    5573      34.1210
    5574      35.1703
    5575      30.5038
    5576      35.1140
    5577      34.8371
    5578      35.1276
    5579      31.3167
    5580      31.5642
    5581      29.7347
    5582      30.2548
    5583      31.1134
    5584      34.1021
    5585      35.4192
    5586      32.8689
    5587      33.9677
    5588      31.7880
    5589      28.3240
    5590      28.9281
    5591      26.5480
    5592      26.1830
    5593      32.2300
    5594      26.3859
    5595      30.3693
    5596      30.1474
    5597      30.2880
    5598      29.6052
    5599      30.7328
    5600      26.8505
    5601      23.6666
    5602      26.1361
    5603      27.3625
    5604      27.0470
    5605      31.7825
    5606      25.0658
    5607      25.9836
    5608      23.1211
    5609      21.1344
    5610      22.0375
    5611      22.2837
    5612      22.8725
    5613      21.2320
    5614      23.4888
    5615      22.8469
    5616      26.2476
    5617      21.7467
    5618      18.2609
    5619      21.0448
    5620      20.6155
    5621      18.3415
    5622      19.3870
    5623      17.1202
    5624      16.5152
    5625      16.4272
    5626      19.6450
    5627      19.9608
    5628      19.7969
    5629      17.2927
    5630      14.4328
    5631      18.0436
    5632      18.9532
    5633      17.9997
    5634      19.5816
    5635      20.9628
    5636      21.1333
    5637      19.6022
    5638      17.6292
    5639      15.2840
    5640      16.3596
    5641      18.7136
    5642      20.1186
    5643      19.0390
    5644      18.2551
    5645      18.9857
    5646      21.3203
    5647      23.6331
    5648      25.0253
    5649      19.1226
    5650      22.1273
    5651      21.3593
    5652      24.4834
    5653      21.5087
    5654      21.6584
    5655      20.8644
    5656      18.2487
    5657      18.6921
    5658      17.7794
    5659      18.2547
    5660      16.2388
    5661      16.6687
    5662      24.2907
    5663      27.4398
    5664      29.6870
    5665      26.5424
    5666      27.7646
    5667      25.3114
    5668      28.0216
    5669      28.4213
    5670      26.9648
    5671      28.4076
    5672      27.9544
    5673      27.2807
    5674      28.0771
    5675      27.7817
    5676      27.3134
    5677      27.7046
    5678      27.4759
    5679      22.6611
    5680      19.5534
    5681      19.2192
    5682      19.3447
    5683      18.3290
    5684      16.6062
    5685      17.4529
    5686      16.8954
    5687      17.4934
    5688      15.8939
    5689      10.7628
    5690      12.6361
    5691       7.6769
    5692       7.4252
    5693       6.8360
    5694       6.0122
    5695       9.9921
    5696       6.6712
    5697       9.4584
    5698       7.1341
    5699       4.6947
    5700       5.0473
    5701       5.7772
    5702       8.4136
    5703       8.6506
    5704       7.1439
    5705       7.1251
    5706       4.6413
    5707       6.0155
    5708       6.4742
    5709       9.5224
    5710       7.8253
    5711       8.7429
    5712       9.8496
    5713       8.5450
    5714       6.7678
    5715       5.9078
    5716       5.2842
    5717       6.4813
    5718       6.4419
    5719       4.7219
    5720       4.6142
    5721       5.7788
    5722       5.1891
    5723       5.1834
    5724       4.7584
    5725       6.4018
    5726       7.7355
    5727       7.2415
    5728       8.7430
    5729       8.0164
    5730       5.4110
    5731       6.1693
    5732       4.6807
    5733       7.4932
    5734      10.9940
    5735      14.1703
    5736      12.4990
    5737      12.1796
    5738       7.1506
    5739       7.3476
    5740       5.9724
    5741      12.6386
    5742      11.6345
    5743      12.6675
    5744      13.2694
    5745      11.1199
    5746      13.6087
    5747      13.1385
    5748       7.8134
    5749       6.9695
    5750      11.4346
    5751      12.1600
    5752      11.7235
    5753      10.9489
    5754       8.8346
    5755      12.4061
    5756      14.4019
    5757      14.9961
    5758      20.7213
    5759      20.6242
    5760      17.3714
    5761      19.7093
    5762      21.0698
    5763      20.5205
    5764      24.5044
    5765      22.4689
    5766      22.3472
    5767      17.9402
    5768      19.3151
    5769      19.6782
    5770      22.2125
    5771      17.3522
    5772      17.1041
    5773      23.4763
    5774      19.8352
    5775      17.1260
    5776      21.1571
    5777      22.6298
    5778      22.3996
    5779      21.4968
    5780      25.6765
    5781      25.9997
    5782      27.0128
    5783      28.1647
    5784      29.3300
    5785      29.2089
    5786      26.4847
    5787      23.5873
    5788      21.6386
    5789      20.7726
    5790      22.5524
    5791      23.6447
    5792      26.1968
    5793      28.7201
    5794      28.0519
    5795      26.0493
    5796      25.1885
    5797      25.3997
    5798      23.4801
    5799      25.8670
    5800      22.3528
    5801      22.0369
    5802      23.0417
    5803      24.5208
    5804      18.6110
    5805      19.5026
    5806      25.3429
    5807      24.2469
    5808      22.3859
    5809      21.3212
    5810      22.0049
    5811      20.3841
    5812      20.2697
    5813      21.5833
    5814      19.2881
    5815      22.7012
    5816      24.7685
    5817      23.7329
    5818      20.1366
    5819      23.2206
    5820      23.1558
    5821      19.9481
    5822      21.9144
    5823      20.8661
    5824      18.8720
    5825      25.3154
    5826      20.9488
    5827      24.4520
    5828      23.2973
    5829      24.0900
    5830      21.2982
    5831      25.8078
    5832      26.2235
    5833      26.0769
    5834      23.7116
    5835      24.9013
    5836      27.9715
    5837      24.4188
    5838      22.3331
    5839      22.4975
    5840      23.5205
    5841      27.6864
    5842      26.0502
    5843      28.2445
    5844      27.1122
    5845      26.6516
    5846      24.6925
    5847      27.8812
    5848      28.4158
    5849      27.5387
    5850      29.9836
    5851      32.4257
    5852      31.7369
    5853      33.8818
    5854      32.9335
    5855      29.6959
    5856      30.6572
    5857      32.1074
    5858      30.3157
    5859      27.6494
    5860      31.1731
    5861      28.7150
    5862      27.7574
    5863      25.6976
    5864      26.7589
    5865      26.6498
    5866      27.3497
    5867      24.0101
    5868      22.4787
    5869      26.1821
    5870      27.4981
    5871      28.0204
    5872      26.0667
    5873      28.2847
    5874      29.1599
    5875      30.3995
    5876      28.3612
    5877      29.0606
    5878      27.5732
    5879      29.1419
    5880      29.3404
    5881      28.9581
    5882      30.7798
    5883      30.8751
    5884      30.9093
    5885      25.7772
    5886      23.4221
    5887      23.2458
    5888      27.1430
    5889      27.5111
    5890      26.7312
    5891      28.8301
    5892      26.2156
    5893      26.6678
    5894      28.6640
    5895      27.6213
    5896      28.5205
    5897      30.3524
    5898      26.8600
    5899      26.5091
    5900      23.3049
    5901      21.2437
    5902      22.4765
    5903      25.4384
    5904      21.8724
    5905      21.4276
    5906      19.8753
    5907      18.5995
    5908      20.4348
    5909      19.7202
    5910      21.9997
    5911      19.2578
    5912      16.8138
    5913      16.3152
    5914      14.4648
    5915      17.1746
    5916      20.2038
    5917      19.9520
    5918      15.3919
    5919      21.2141
    5920      19.0481
    5921      16.4921
    5922      18.4589
    5923      20.1255
    5924      19.4079
    5925      20.2147
    5926      17.9902
    5927      14.1466
    5928      15.7901
    5929      14.4643
    5930      15.2599
    5931      15.4842
    5932      14.8248
    5933      14.6609
    5934       8.8268
    5935      11.3171
    5936      19.3744
    5937      15.7432
    5938      16.3085
    5939      15.4872
    5940      15.5751
    5941      19.7394
    5942      19.7324
    5943      21.7966
    5944      20.8304
    5945      23.2850
    5946      25.1834
    5947      20.8483
    5948      21.2765
    5949      22.5697
    5950      23.6283
    5951      24.8906
    5952      24.6397
    5953      24.9659
    5954      23.0463
    5955      21.2363
    5956      24.2586
    5957      22.2797
    5958      20.2926
    5959      22.3131
    5960      19.5907
    5961      20.2961
    5962      19.1038
    5963      15.9090
    5964      17.1696
    5965      19.9279
    5966      21.0855
    5967      20.4929
    5968      18.8858
    5969      20.5565
    5970      20.3002
    5971      20.4485
    5972      20.6488
    5973      16.9812
    5974      21.8204
    5975      21.2410
    5976      23.0443
    5977      21.5534
    5978      20.7400
    5979      21.3835
    5980      22.7212
    5981      22.9242
    5982      21.8190
    5983      22.6136
    5984      21.1395
    5985      21.8465
    5986      20.5267
    5987      21.6405
    5988      19.8497
    5989      19.4201
    5990      18.5750
    5991      18.5999
    5992      19.6438
    5993      20.1177
    5994      21.4148
    5995      21.1825
    5996      20.8647
    5997      21.6867
    5998      21.3170
    5999      20.9889
    6000      22.3008
    6001      20.5277
    6002      17.7026
    6003      21.4020
    6004      23.0490
    6005      22.0621
    6006      23.8373
    6007      22.8961
    6008      20.6502
    6009      17.1538
    6010      20.9787
    6011      20.4975
    6012      17.9175
    6013      20.1172
    6014      19.3880
    6015      20.6069
    6016      20.7391
    6017      21.4101
    6018      23.5351
    6019      23.1015
    6020      19.6072
    6021      22.7476
    6022      20.6865
    6023      20.8283
    6024      19.1867
    6025      19.4606
    6026      19.8570
    6027      21.5510
    6028      19.5514
    6029      19.1815
    6030      19.7115
    6031      19.3463
    6032      17.8043
    6033      16.8895
    6034      15.2143
    6035      15.7922
    6036      20.9327
    6037      20.1233
    6038      21.6022
    6039      17.9889
    6040      18.3487
    6041      15.5606
    6042      16.0250
    6043      14.2324
    6044      17.7678
    6045      16.0277
    6046      16.9690
    6047      16.0028
    6048      14.5607
    6049      16.7689
    6050      12.2548
    6051       9.7386
    6052       8.4455
    6053       9.2330
    6054      11.7203
    6055      12.2202
    6056      12.0712
    6057      16.1511
    6058      16.3815
    6059      15.7995
    6060      14.2569
    6061      17.6885
    6062      18.6429
    6063      18.1771
    6064      17.2153
    6065      19.3057
    6066      15.4525
    6067      18.5890
    6068      18.7251
    6069      17.2781
    6070      18.0145
    6071      15.4043
    6072      13.6582
    6073      16.7580
    6074      14.8498
    6075      15.0616
    6076      15.8374
    6077      16.9754
    6078      17.6837
    6079      19.5284
    6080      17.6058
    6081      21.0996
    6082      21.7391
    6083      21.5145
    6084      21.4267
    6085      17.4389
    6086      16.7836
    6087      18.4629
    6088      17.3073
    6089      18.9148
    6090      19.5908
    6091      19.0829
    6092      18.7419
    6093      17.9586
    6094      16.6911
    6095      16.2188
    6096      16.6605
    6097      15.5313
    6098      11.7895
    6099      14.0905
    6100      16.0472
    6101      16.6574
    6102      19.6253
    6103      19.9262
    6104      18.5252
    6105      17.1001
    6106      17.3487
    6107      19.1293
    6108      20.4647
    6109      22.5245
    6110      22.6274
    6111      21.3796
    6112      21.4560
    6113      23.1138
    6114      25.7511
    6115      23.5509
    6116      22.6165
    6117      21.2388
    6118      20.5363
    6119      24.4058
    6120      23.3689
    6121      23.7361
    6122      25.7030
    6123      25.1170
    6124      23.8096
    6125      24.4857
    6126      23.2157
    6127      24.7169
    6128      25.3298
    6129      25.7891
    6130      22.8870
    6131      26.8043
    6132      25.1388
    6133      25.4692
    6134      21.0542
    6135      23.2918
    6136      21.3216
    6137      20.6533
    6138      20.3958
    6139      20.5130
    6140      18.6589
    6141      20.6843
    6142      22.4899
    6143      23.1011
    6144      24.2978
    6145      22.8683
    6146      20.5420
    6147      19.1812
    6148      19.2929
    6149      18.0636
    6150      16.4728
    6151      16.9515
    6152      17.4446
    6153      16.7851
    6154      18.4456
    6155      17.1286
    6156      15.3491
    6157      14.7662
    6158      16.8790
    6159      17.0421
    6160      14.0322
    6161      17.8548
    6162      19.7102
    6163      19.8749
    6164      23.3211
    6165      24.5499
    6166      26.6758
    6167      27.2067
    6168      25.4053
    6169      23.2748
    6170      22.1912
    6171      20.9243
    6172      18.9606
    6173      19.5381
    6174      19.1065
    6175      16.9225
    6176      18.8139
    6177      19.7902
    6178      21.7755
    6179      21.0089
    6180      20.7643
    6181      18.2320
    6182      19.0302
    6183      16.3595
    6184      16.8882
    6185      19.3218
    6186      20.0617
    6187      20.0782
    6188      19.2278
    6189      20.0250
    6190      19.1115
    6191      20.7107
    6192      20.6541
    6193      19.0333
    6194      23.0260
    6195      21.8184
    6196      21.6287
    6197      22.4062
    6198      19.6034
    6199      18.7307
    6200      18.0764
    6201      20.9246
    6202      20.9362
    6203      19.8444
    6204      19.0431
    6205      20.7751
    6206      21.5985
    6207      22.2432
    6208      21.7167
    6209      21.2399
    6210      19.2276
    6211      20.8991
    6212      20.9821
    6213      22.2943
    6214      25.6073
    6215      26.0108
    6216      27.3077
    6217      26.4918
    6218      25.5183
    6219      22.0785
    6220      23.3217
    6221      20.1932
    6222      17.9455
    6223      23.3936
    6224      26.2257
    6225      21.3285
    6226      22.1665
    6227      25.8845
    6228      23.9250
    6229      22.9001
    6230      21.4338
    6231      22.1128
    6232      22.1486
    6233      25.1830
    6234      27.9904
    6235      23.2207
    6236      22.0856
    6237      24.2462
    6238      28.5881
    6239      29.5022
    6240      25.3853
    6241      29.4295
    6242      29.2107
    6243      28.4880
    6244      24.5785
    6245      25.2256
    6246      24.7676
    6247      21.4056
    6248      19.0758
    6249      12.7875
    6250      14.2624
    6251      16.2960
    6252      15.0010
    6253       7.5825
    6254       6.5260
    6255       9.6127
    6256       8.8896
    6257       7.4537
    6258       9.2724
    6259       9.6013
    6260      13.0949
    6261       7.2289
    6262       5.8589
    6263       6.2856
    6264       4.7679
    6265       5.8994
    6266       7.4444
    6267       8.0382
    6268       5.2504
    6269       5.3478
    6270       5.1164
    6271       5.0271
    6272       5.0280
    6273       5.6250
    6274       5.1054
    6275       4.8678
    6276       6.2119
    6277       8.3713
    6278       6.8309
    6279       5.7907
    6280       4.7484
    6281       5.0805
    6282       5.1600
    6283       5.0666
    6284       5.4349
    6285       4.5874
    6286       5.5299
    6287       5.5108
    6288       4.7676
    6289       5.3289
    6290       4.6404
    6291       8.5098
    6292       7.2772
    6293      10.0803
    6294      12.6653
    6295      11.5211
    6296      13.9169
    6297      12.4788
    6298      13.7533
    6299      12.6859
    6300      10.9317
    6301      10.7035
    6302      11.2737
    6303       9.5174
    6304      10.3851
    6305       9.6426
    6306      11.9397
    6307       9.1073
    6308       7.1930
    6309       8.6813
    6310      11.1634
    6311       8.0805
    6312       5.8235
    6313       4.9522
    6314       4.4302
    6315       4.0826
    6316       5.1334
    6317       5.2551
    6318       5.2502
    6319       4.5666
    6320       5.6581
    6321       5.1803
    6322       4.9314
    6323       5.9605
    6324       4.5686
    6325       3.9652
    6326       5.5314
    6327       5.8719
    6328       6.0657
    6329       5.2535
    6330       4.0485
    6331       4.2799
    6332       5.3883
    6333       5.0399
    6334       4.4310
    6335       4.9670
    6336       4.5335
    6337       4.5715
    6338       5.2062
    6339       4.2273
    6340       4.8138
    6341       4.1471
    6342       3.7294
    6343       4.7329
    6344       4.7693
    6345       4.6549
    6346       4.3264
    6347       4.7335
    6348       5.2167
    6349       4.2886
    6350       4.7096
    6351       5.0311
    6352       5.7329
    6353       4.8792
    6354       7.0169
    6355       4.9722
    6356       5.6621
    6357       5.4822
    6358       4.7299
    6359       5.8218
    6360       9.1369
    6361      11.8220
    6362      11.2498
    6363      17.3358
    6364      13.6393
    6365      17.3848
    6366      21.2914
    6367      20.6851
    6368      16.9816
    6369      13.5206
    6370      13.6958
    6371      18.4281
    6372      17.1514
    6373      16.8908
    6374      21.8458
    6375      20.9045
    6376      16.8726
    6377      21.4506
    6378      21.2509
    6379      18.2092
    6380      21.9031
    6381      21.9293
    6382      19.9019
    6383      21.1399
    6384      17.0860
    6385      20.4315
    6386      19.5210
    6387      22.8911
    6388      20.3120
    6389      21.2946
    6390      19.7358
    6391      16.6125
    6392      16.9929
    6393      17.7868
    6394      19.3474
    6395      18.7314
    6396      20.2711
    6397      22.2214
    6398      24.7439
    6399      20.8863
    6400      17.6735
    6401      20.2787
    6402      21.4091
    6403      22.3493
    6404      26.6430
    6405      27.2924
    6406      30.8209
    6407      25.6294
    6408      23.6309
    6409      23.1978
    6410      20.4344
    6411      24.6111
    6412      17.8395
    6413      17.7517
    6414      20.4698
    6415      21.3349
    6416      18.9699
    6417      19.6317
    6418      16.6100
    6419      18.8234
    6420      19.0214
    6421      21.5946
    6422      21.4248
    6423      25.5965
    6424      25.8715
    6425      24.0093
    6426      25.5209
    6427      27.0383
    6428      25.2438
    6429      24.4776
    6430      23.3217
    6431      23.7903
    6432      20.3304
    6433      19.4676
    6434      21.0247
    6435      22.2882
    6436      22.5571
    6437      19.7203
    6438      18.2648
    6439      19.1819
    6440      23.6788
    6441      25.2925
    6442      23.2141
    6443      24.5619
    6444      22.7101
    6445      25.5712
    6446      26.8835
    6447      25.0979
    6448      21.5453
    6449      23.3216
    6450      25.7551
    6451      27.2263
    6452      30.2454
    6453      23.8907
    6454      26.3351
    6455      28.9978
    6456      27.8852
    6457      26.2513
    6458      23.2499
    6459      26.2597
    6460      28.3412
    6461      27.2875
    6462      29.0634
    6463      27.6667
    6464      29.3988
    6465      27.6215
    6466      28.5171
    6467      26.6539
    6468      23.0925
    6469      25.4130
    6470      25.4005
    6471      28.3668
    6472      27.1773
    6473      27.0385
    6474      26.9695
    6475      23.3369
    6476      21.9512
    6477      22.1045
    6478      22.9354
    6479      24.1703
    6480      22.5813
    6481      27.0571
    6482      26.4918
    6483      23.1478
    6484      23.5312
    6485      22.0849
    6486      20.8021
    6487      21.0801
    6488      23.5165
    6489      24.2782
    6490      24.0269
    6491      16.2368
    6492      22.9746
    6493      23.2362
    6494      20.8672
    6495      20.0370
    6496      20.6981
    6497      21.6837
    6498      23.2506
    6499      25.6210
    6500      23.5656
    6501      20.7820
    6502      17.8483
    6503      17.3557
    6504      21.3682
    6505      19.5804
    6506      21.9055
    6507      21.1806
    6508      17.3525
    6509      17.2650
    6510      16.8919
    6511      19.6754
    6512      18.6935
    6513      21.9472
    6514      19.8216
    6515      19.4335
    6516      20.7338
    6517      19.2544
    6518      19.3527
    6519      19.1284
    6520      21.4444
    6521      22.4900
    6522      21.2362
    6523      19.1848
    6524      23.5447
    6525      19.2933
    6526      18.2122
    6527      21.8804
    6528      20.3285
    6529      20.5906
    6530      24.4069
    6531      21.2273
    6532      24.4338
    6533      25.2107
    6534      22.7386
    6535      20.7682
    6536      19.4375
    6537      13.6909
    6538      16.4254
    6539      19.7117
    6540      22.2240
    6541      26.5474
    6542      29.3447
    6543      30.9081
    6544      32.4785
    6545      31.6720
    6546      33.0280
    6547      33.0937
    6548      34.5189
    6549      27.7548
    6550      26.1623
    6551      26.4400
    6552      28.4452
    6553      29.7301
    6554      28.7548
    6555      28.3143
    6556      30.5923
    6557      29.6346
    6558      29.8786
    6559      26.8645
    6560      28.2451
    6561      28.0534
    6562      27.8827
    6563      29.5436
    6564      25.5060
    6565      26.4465
    6566      25.0283
    6567      29.4749
    6568      30.9035
    6569      28.3668
    6570      28.0113
    6571      29.0486
    6572      29.6278
    6573      30.3687
    6574      30.9158
    6575      30.7469
    6576      30.3068
    6577      28.2705
    6578      30.5040
    6579      29.9658
    6580      28.5488
    6581      27.5257
    6582      28.0024
    6583      27.9037
    6584      29.6795
    6585      28.8178
    6586      24.5034
    6587      25.7080
    6588      25.7217
    6589      25.1212
    6590      24.8624
    6591      23.2595
    6592      29.4074
    6593      28.5538
    6594      26.4549
    6595      27.7661
    6596      27.1362
    6597      23.9588
    6598      24.7492
    6599      22.6660
    6600      24.2490
    6601      23.8948
    6602      25.0640
    6603      25.6290
    6604      24.4963
    6605      28.8026
    6606      30.9428
    6607      32.1627
    6608      31.7567
    6609      29.8249
    6610      32.9680
    6611      34.4060
    6612      32.6470
    6613      34.4245
    6614      32.1540
    6615      33.0845
    6616      32.6139
    6617      32.7503
    6618      33.8786
    6619      34.1644
    6620      35.6101
    6621      32.8016
    6622      35.9176
    6623      33.4106
    6624      34.8556
    6625      31.7291
    6626      31.1988
    6627      28.4342
    6628      29.0352
    6629      29.8034
    6630      29.7770
    6631      31.1953
    6632      30.3284
    6633      29.2940
    6634      28.9785
    6635      27.8119
    6636      26.8563
    6637      29.6667
    6638      28.0281
    6639      30.0259
    6640      29.2046
    6641      29.2270
    6642      29.1059
    6643      23.2803
    6644      27.1920
    6645      24.1241
    6646      30.0968
    6647      31.4247
    6648      30.1015
    6649      35.6842
    6650      33.6814
    6651      33.8673
    6652      33.7241
    6653      32.1064
    6654      30.4503
    6655      33.3998
    6656      34.5167
    6657      28.0319
    6658      26.9239
    6659      26.1628
    6660      27.0792
    6661      25.9748
    6662      22.9665
    6663      24.4859
    6664      25.9883
    6665      24.2165
    6666      24.3366
    6667      18.2234
    6668      20.9897
    6669      19.9117
    6670      18.8932
    6671      16.3178
    6672      18.8417
    6673      18.9165
    6674      22.1228
    6675      20.3470
    6676      23.4743
    6677      22.7040
    6678      20.8042
    6679      18.3594
    6680      22.0855
    6681      20.6492
    6682      20.4567
    6683      15.4491
    6684      15.8678
    6685      19.2613
    6686      16.9733
    6687      20.0744
    6688      19.6308
    6689      20.3399
    6690      17.2876
    6691      15.4230
    6692      15.0234
    6693      21.8942
    6694      23.0951
    6695      21.9584
    6696      25.4213
    6697      24.4304
    6698      22.6684
    6699      23.1195
    6700      22.5795
    6701      18.7483
    6702      19.4183
    6703      20.5773
    6704      25.1236
    6705      27.9612
    6706      29.2242
    6707      27.1913
    6708      28.4769
    6709      29.0792
    6710      28.5302
    6711      27.7912
    6712      28.8327
    6713      29.4735
    6714      29.8687
    6715      25.5232
    6716      27.4069
    6717      28.8489
    6718      25.4770
    6719      24.5713
    6720      25.7694
    6721      26.8720
    6722      24.5051
    6723      27.2984
    6724      26.4349
    6725      26.1523
    6726      25.7735
    6727      26.1466
    6728      24.8625
    6729      24.7436
    6730      24.1565
    6731      25.6974
    6732      24.9037
    6733      27.2160
    6734      22.1675
