#Frame           RMSD
    5094       0.6413
    5095       0.6804
    5096       0.7262
    5097       0.6465
    5098       0.6728
    5099       0.8240
    5100       0.8111
    5101       0.8836
    5102       0.7017
    5103       0.7811
    5104       0.7297
    5105       0.8085
    5106       0.7408
    5107       0.7082
    5108       0.8268
    5109       0.8314
    5110       0.7630
    5111       0.7061
    5112       0.8630
    5113       1.0122
    5114       0.9707
    5115       0.9770
    5116       0.8304
    5117       0.8709
    5118       0.7735
    5119       0.8173
    5120       0.8643
    5121       0.7962
    5122       0.7233
    5123       0.8868
    5124       0.8699
    5125       0.7300
    5126       0.6510
    5127       0.8607
    5128       0.7068
    5129       0.7574
    5130       0.7678
    5131       0.8267
    5132       0.7461
    5133       0.8082
    5134       0.8550
    5135       0.6928
    5136       0.6704
    5137       0.6458
    5138       0.6260
    5139       0.7326
    5140       0.7169
    5141       0.8633
    5142       0.8332
    5143       0.8959
    5144       0.7465
    5145       0.7349
    5146       0.6828
    5147       0.7568
    5148       0.7972
    5149       0.8774
    5150       0.8682
    5151       0.8628
    5152       0.7766
    5153       0.6401
    5154       0.8370
    5155       0.8665
    5156       0.5596
    5157       0.8892
    5158       0.8368
    5159       0.6751
    5160       0.6120
    5161       0.6818
    5162       0.6093
    5163       0.7166
    5164       0.6765
    5165       0.6506
    5166       0.7657
    5167       0.7001
    5168       0.7322
    5169       0.7029
    5170       0.7387
    5171       0.8456
    5172       0.7189
    5173       0.7420
    5174       0.6360
    5175       0.5752
    5176       0.7792
    5177       0.8973
    5178       0.8096
    5179       0.6617
    5180       0.7113
    5181       0.6122
    5182       0.6630
    5183       0.6236
    5184       0.5721
    5185       0.7420
    5186       0.6314
    5187       0.6587
    5188       0.6673
    5189       0.7629
    5190       0.6544
    5191       0.7416
    5192       0.7599
    5193       0.7253
    5194       0.7493
    5195       0.7188
    5196       0.7829
    5197       0.7200
    5198       0.8755
    5199       0.6146
    5200       0.8424
    5201       0.6825
    5202       0.6247
    5203       0.7021
    5204       0.6511
    5205       0.6866
    5206       0.7418
    5207       0.5968
    5208       0.7212
    5209       0.6810
    5210       0.6383
    5211       0.8015
    5212       0.7714
    5213       0.7426
    5214       0.6952
    5215       0.9164
    5216       0.7530
    5217       0.6124
    5218       0.7798
    5219       0.7567
    5220       0.7669
    5221       0.6488
    5222       0.9287
    5223       0.7696
    5224       0.6711
    5225       1.0595
    5226       0.8754
    5227       1.0335
    5228       0.8221
    5229       0.9333
    5230       0.8018
    5231       0.9213
    5232       0.8769
    5233       0.8316
    5234       0.9924
    5235       0.9605
    5236       0.7772
    5237       0.6895
    5238       0.8109
    5239       0.7220
    5240       0.6450
    5241       0.6874
    5242       0.7347
    5243       0.6488
    5244       0.6716
    5245       0.6000
    5246       0.7427
    5247       0.6915
    5248       0.7688
    5249       0.9234
    5250       1.1757
    5251       0.8030
    5252       0.8600
    5253       0.8334
    5254       0.8278
    5255       0.8442
    5256       0.6463
    5257       0.7925
    5258       0.7534
    5259       0.6654
    5260       0.6725
    5261       0.7523
    5262       0.8001
    5263       0.8071
    5264       0.8601
    5265       0.7544
    5266       0.7296
    5267       0.6581
    5268       0.6565
    5269       0.7221
    5270       0.7292
    5271       0.7781
    5272       0.9052
    5273       0.9366
    5274       0.8473
    5275       0.7515
    5276       0.8595
    5277       0.8130
    5278       0.8100
    5279       0.9898
    5280       0.9056
    5281       0.9235
    5282       0.9417
    5283       0.8860
    5284       0.7980
    5285       0.9364
    5286       0.8795
    5287       1.0389
    5288       0.7966
    5289       0.7893
    5290       0.6927
    5291       0.8772
    5292       0.8004
    5293       0.8330
    5294       0.9487
    5295       1.0465
    5296       1.1598
    5297       0.7972
    5298       0.8465
    5299       0.7811
    5300       0.6643
    5301       0.6124
    5302       0.6773
    5303       0.6527
    5304       0.7887
    5305       0.6853
    5306       0.6845
    5307       0.7279
    5308       0.7710
    5309       0.8974
    5310       0.6743
    5311       0.6773
    5312       0.7335
    5313       0.6494
    5314       0.6870
    5315       0.6801
    5316       0.7277
    5317       0.5957
    5318       0.6711
    5319       0.6509
    5320       0.7821
    5321       0.9778
    5322       0.7350
    5323       0.7374
    5324       0.7795
    5325       0.6167
    5326       0.7876
    5327       0.7511
    5328       0.6856
    5329       0.6352
    5330       0.5752
    5331       0.6756
    5332       0.7246
    5333       0.7967
    5334       0.8298
    5335       0.8685
    5336       0.7875
    5337       0.9361
    5338       0.9326
    5339       1.2832
    5340       1.2169
    5341       1.2021
    5342       1.1699
    5343       1.2329
    5344       1.2871
    5345       1.2923
    5346       1.2651
    5347       1.2332
    5348       1.1971
    5349       1.2053
    5350       1.2422
    5351       1.2332
    5352       1.1992
    5353       1.3363
    5354       1.2775
    5355       1.3663
    5356       1.2847
    5357       1.2838
    5358       1.2697
    5359       1.3772
    5360       1.3197
    5361       1.2322
    5362       1.2632
    5363       1.2557
    5364       1.2399
    5365       1.2493
    5366       1.1782
    5367       1.1327
    5368       1.1979
    5369       1.2346
    5370       1.2153
    5371       1.1767
    5372       1.2917
    5373       1.2347
    5374       1.1951
    5375       1.2113
    5376       1.2020
    5377       1.2597
    5378       1.2210
    5379       1.2586
    5380       1.1919
    5381       1.2110
    5382       1.2209
    5383       1.1876
    5384       1.2351
    5385       1.2117
    5386       1.1726
    5387       1.2286
    5388       1.2108
    5389       1.3810
    5390       1.2607
    5391       1.2486
    5392       1.0556
    5393       0.8910
    5394       0.8942
    5395       1.0856
    5396       1.0141
    5397       0.8476
    5398       0.8421
    5399       1.0204
    5400       1.0371
    5401       0.9543
    5402       0.8118
    5403       0.9726
    5404       0.7399
    5405       0.5645
    5406       0.6854
    5407       0.6675
    5408       0.7038
    5409       0.6430
    5410       0.8649
    5411       0.8861
    5412       0.8206
    5413       0.6623
    5414       0.8425
    5415       0.7862
    5416       0.6180
    5417       0.8005
    5418       0.7968
    5419       0.7004
    5420       0.8448
    5421       0.6214
    5422       0.6598
    5423       0.8137
    5424       0.5949
    5425       0.7517
    5426       0.8713
    5427       0.9641
    5428       0.7848
    5429       0.7886
    5430       0.6059
    5431       0.8082
    5432       0.8952
    5433       0.8286
    5434       0.6068
    5435       0.7698
    5436       0.6730
    5437       0.8296
    5438       0.7542
    5439       0.7286
    5440       0.8202
    5441       0.7394
    5442       0.6839
    5443       0.7244
    5444       0.8811
    5445       0.6216
    5446       0.6490
    5447       0.7630
    5448       0.8549
    5449       0.7899
    5450       0.8390
    5451       0.7133
    5452       0.7066
    5453       0.7261
    5454       0.6497
    5455       0.6197
    5456       0.8696
    5457       0.6667
    5458       0.8659
    5459       0.9167
    5460       0.8686
    5461       0.7210
    5462       0.6755
    5463       0.7098
    5464       0.7452
    5465       0.8177
    5466       0.7146
    5467       0.7697
    5468       0.7884
    5469       0.7902
    5470       0.8064
    5471       0.9940
    5472       0.7027
    5473       0.6935
    5474       0.6619
    5475       0.7147
    5476       0.6603
    5477       0.6925
    5478       0.8017
    5479       0.7603
    5480       0.6664
    5481       0.7475
    5482       0.8451
    5483       0.7416
    5484       0.8589
    5485       0.6914
    5486       0.9447
    5487       0.7428
    5488       0.8134
    5489       0.8451
    5490       0.7044
    5491       0.7370
    5492       0.7571
    5493       0.8134
    5494       0.6243
    5495       0.7000
    5496       0.7118
    5497       0.7570
    5498       0.8251
    5499       0.7261
    5500       0.7294
    5501       0.7887
    5502       0.8148
    5503       0.7072
    5504       0.8353
    5505       0.7597
    5506       0.6789
    5507       0.5688
    5508       0.6164
    5509       0.8751
    5510       0.8192
    5511       0.9309
    5512       0.9698
    5513       0.8451
    5514       0.6642
    5515       0.7592
    5516       0.7165
    5517       0.8119
    5518       0.7213
    5519       0.8278
    5520       0.8160
    5521       0.8003
    5522       0.7215
    5523       0.8429
    5524       0.8050
    5525       0.8365
    5526       0.7769
    5527       0.7022
    5528       0.7162
    5529       0.7259
    5530       0.9172
    5531       0.8362
    5532       0.8087
    5533       0.7411
    5534       0.8503
    5535       0.7413
    5536       0.8599
    5537       0.7143
    5538       0.7654
    5539       0.8225
    5540       0.9353
    5541       0.8260
    5542       0.6055
    5543       0.7750
    5544       0.7097
    5545       0.8054
    5546       0.9984
    5547       0.9241
    5548       0.9891
    5549       0.9306
    5550       0.8706
    5551       0.8965
    5552       0.8804
    5553       1.1933
    5554       0.8219
    5555       0.9940
    5556       0.7454
    5557       0.6814
    5558       0.6685
    5559       0.6959
    5560       0.5871
    5561       0.6607
    5562       0.7674
    5563       0.8963
    5564       0.8318
    5565       0.7247
    5566       0.7910
    5567       0.6585
    5568       0.8326
    5569       0.7747
    5570       0.8832
    5571       0.7380
    5572       0.7802
    5573       0.7401
    5574       0.8497
    5575       0.8264
    5576       0.6399
    5577       0.7995
    5578       0.6533
    5579       0.9018
    5580       0.6562
    5581       0.8553
    5582       0.7917
    5583       0.6124
    5584       0.6909
    5585       0.6407
    5586       0.6910
    5587       0.6687
    5588       0.8918
    5589       0.6246
    5590       0.7040
    5591       0.7909
    5592       0.7454
    5593       0.6840
    5594       0.7206
    5595       0.9346
    5596       0.6553
    5597       0.7477
    5598       0.8095
    5599       0.6871
    5600       0.7070
    5601       0.7765
    5602       1.0937
    5603       0.8993
    5604       0.7558
    5605       0.7519
    5606       0.7272
    5607       0.8002
    5608       0.8108
    5609       0.7786
    5610       0.8060
    5611       0.8726
    5612       0.7979
    5613       0.7388
    5614       0.7693
    5615       1.0479
    5616       0.7428
    5617       0.7769
    5618       0.7425
    5619       0.7702
    5620       0.9106
    5621       0.8900
    5622       0.7929
    5623       0.8834
    5624       0.8142
    5625       0.8985
    5626       0.6931
    5627       0.6239
    5628       0.9249
    5629       0.6927
    5630       0.6233
    5631       0.7510
    5632       0.7676
    5633       1.0271
    5634       0.8188
    5635       0.8928
    5636       0.6783
    5637       0.6720
    5638       0.7487
    5639       0.6526
    5640       0.7514
    5641       0.9086
    5642       0.7343
    5643       0.7995
    5644       0.6576
    5645       0.7759
    5646       0.9755
    5647       0.6800
    5648       0.8012
    5649       0.9090
    5650       0.9878
    5651       0.8204
    5652       0.9782
    5653       0.8815
    5654       0.7067
    5655       0.8369
    5656       0.8371
    5657       0.9849
    5658       1.0464
    5659       0.8151
    5660       0.8078
    5661       0.8105
    5662       0.7799
    5663       0.7156
    5664       0.6839
    5665       0.5949
    5666       0.8081
    5667       0.7494
    5668       1.2681
    5669       0.8040
    5670       1.0131
    5671       0.8450
    5672       0.9085
    5673       0.6333
    5674       0.8841
    5675       0.8872
    5676       0.9439
    5677       0.8955
    5678       0.9532
    5679       1.0727
    5680       1.0867
    5681       0.6991
    5682       0.7660
    5683       0.8925
    5684       0.8783
    5685       0.7580
    5686       0.6770
    5687       0.6567
    5688       0.6668
    5689       1.2411
    5690       0.9058
    5691       0.9061
    5692       0.6542
    5693       0.6411
    5694       1.0260
    5695       0.8783
    5696       0.9327
    5697       0.8432
    5698       1.0889
    5699       0.9467
    5700       0.9289
    5701       0.8902
    5702       0.9323
    5703       0.5869
    5704       0.7171
    5705       0.6446
    5706       0.5912
    5707       0.7541
    5708       0.9386
    5709       0.8807
    5710       1.1052
    5711       0.9587
    5712       0.7555
    5713       0.6856
    5714       0.6117
    5715       0.6837
    5716       0.7192
    5717       0.7656
    5718       1.0478
    5719       0.8756
    5720       1.3146
    5721       1.1809
    5722       0.8862
    5723       0.9600
    5724       1.2147
    5725       1.2177
    5726       1.2747
    5727       1.5243
    5728       1.1717
    5729       0.9987
    5730       0.7567
    5731       0.9089
    5732       0.7417
    5733       0.6789
    5734       0.9444
    5735       1.1528
    5736       1.1178
    5737       1.2140
    5738       0.9591
    5739       1.1116
    5740       1.1517
    5741       0.8886
    5742       0.6286
    5743       0.7873
    5744       0.7901
    5745       0.7670
    5746       0.7519
    5747       0.8307
    5748       0.7604
    5749       0.8813
    5750       1.0365
    5751       0.8670
    5752       0.6530
    5753       0.5619
    5754       0.7160
    5755       0.7350
    5756       1.0103
    5757       0.8614
    5758       0.7913
    5759       0.7786
    5760       0.7606
    5761       0.8051
    5762       0.8388
    5763       1.0546
    5764       0.8196
    5765       0.8729
    5766       0.8574
    5767       0.8443
    5768       0.9318
    5769       0.7919
    5770       0.5813
    5771       0.7356
    5772       0.7313
    5773       0.6427
    5774       0.7444
    5775       0.7280
    5776       0.7129
    5777       0.6910
    5778       0.7372
    5779       0.8013
    5780       0.7782
    5781       0.9232
    5782       0.8219
    5783       0.7618
    5784       1.0051
    5785       0.7779
    5786       0.7853
    5787       0.6422
    5788       0.8263
    5789       0.7838
    5790       0.7977
    5791       0.6996
    5792       0.8043
    5793       0.8710
    5794       0.9541
    5795       0.8245
    5796       0.8400
    5797       0.7571
    5798       0.8007
    5799       0.7696
    5800       0.6214
    5801       0.6234
    5802       0.9097
    5803       0.8232
    5804       0.8121
    5805       0.5856
    5806       0.8488
    5807       0.7313
    5808       0.7328
    5809       0.6574
    5810       0.8667
    5811       0.7257
    5812       0.7925
    5813       0.6957
    5814       0.6399
    5815       0.6854
    5816       0.6784
    5817       0.8005
    5818       0.7712
    5819       0.8694
    5820       0.8315
    5821       0.5985
    5822       0.9566
    5823       0.8238
    5824       0.6968
    5825       0.7562
    5826       0.6597
    5827       0.6133
    5828       0.6278
    5829       0.8532
    5830       0.8735
    5831       0.9468
    5832       0.8778
    5833       0.8073
    5834       0.6399
    5835       0.6577
    5836       0.8573
    5837       0.8813
    5838       0.8740
    5839       0.8692
    5840       0.7576
    5841       0.7595
    5842       0.7166
    5843       0.7273
    5844       0.8298
    5845       0.8160
    5846       0.8886
    5847       0.6106
    5848       0.6092
    5849       0.6743
    5850       0.6970
    5851       0.6408
    5852       0.6984
    5853       0.6568
    5854       0.6945
    5855       0.7115
    5856       0.7918
    5857       0.8445
    5858       0.7782
    5859       0.9990
    5860       1.2061
    5861       0.7905
    5862       0.8661
    5863       0.9075
    5864       0.7286
    5865       0.6581
    5866       0.7738
    5867       0.9406
    5868       0.6957
    5869       1.0870
    5870       1.0911
    5871       0.9709
    5872       0.9193
    5873       0.8137
    5874       0.7880
    5875       0.7128
    5876       0.9753
    5877       0.7803
    5878       0.9653
    5879       1.0668
    5880       0.9176
    5881       1.0629
    5882       0.9256
    5883       1.0466
    5884       0.9560
    5885       0.9904
    5886       0.8929
    5887       0.8305
    5888       1.0626
    5889       0.9868
    5890       0.9877
    5891       1.1118
    5892       0.8350
    5893       0.8695
    5894       0.7631
    5895       0.8657
    5896       0.7371
    5897       0.9659
    5898       0.7641
    5899       0.7654
    5900       0.7758
    5901       0.7557
    5902       0.8902
    5903       1.0746
    5904       0.9804
    5905       1.1003
    5906       1.2740
    5907       0.9605
    5908       1.1061
    5909       0.9659
    5910       0.9280
    5911       0.7958
    5912       0.8568
    5913       0.9407
    5914       0.8906
    5915       0.7744
    5916       0.9832
    5917       0.7983
    5918       0.8630
    5919       0.6932
    5920       0.8334
    5921       0.9606
    5922       0.8221
    5923       0.8316
    5924       1.0195
    5925       0.7857
    5926       0.8244
    5927       0.8620
    5928       1.1235
    5929       0.7724
    5930       0.8463
    5931       0.7196
    5932       0.7278
    5933       0.8558
    5934       1.0292
    5935       0.8829
    5936       0.8575
    5937       1.1702
    5938       0.9403
    5939       0.8322
    5940       0.8808
    5941       0.9432
    5942       1.0712
    5943       0.7745
    5944       0.9401
    5945       0.8866
    5946       0.8579
    5947       0.8683
    5948       0.8006
    5949       1.0087
    5950       0.7679
    5951       0.6813
    5952       1.0387
    5953       0.6894
    5954       0.8405
    5955       0.9941
    5956       0.7657
    5957       0.9041
    5958       0.7482
    5959       0.7569
    5960       0.8848
    5961       0.8337
    5962       0.9218
    5963       0.8859
    5964       0.8713
    5965       0.7074
    5966       0.8311
    5967       0.9342
    5968       0.9315
    5969       0.9161
    5970       0.9970
    5971       1.0358
    5972       0.8080
    5973       0.7610
    5974       0.8703
    5975       0.8021
    5976       0.9406
    5977       0.9973
    5978       0.8566
    5979       0.8709
    5980       0.7418
    5981       0.8370
    5982       0.6459
    5983       0.7995
    5984       0.8392
    5985       1.0353
    5986       0.7517
    5987       0.7775
    5988       0.7734
    5989       0.6692
    5990       0.9418
    5991       0.7710
    5992       0.9995
    5993       0.9480
    5994       0.8791
    5995       0.9925
    5996       0.7741
    5997       0.8791
    5998       0.8475
    5999       0.6434
    6000       1.0804
    6001       0.7433
    6002       0.6865
    6003       0.7915
    6004       0.7359
    6005       0.6125
    6006       0.7538
    6007       0.8036
    6008       0.6554
    6009       0.7674
    6010       0.8201
    6011       0.7980
    6012       0.8296
    6013       0.6672
    6014       0.7793
    6015       0.7781
    6016       0.7833
    6017       0.6733
    6018       0.8311
    6019       0.8030
    6020       0.7667
    6021       0.7012
    6022       0.7600
    6023       0.6293
    6024       0.8769
    6025       0.9220
    6026       0.8363
    6027       0.7851
    6028       0.6572
    6029       0.7962
    6030       0.7792
    6031       0.7122
    6032       0.7956
    6033       0.8112
    6034       0.8892
    6035       0.7393
    6036       0.7433
    6037       1.0075
    6038       0.9296
    6039       0.9818
    6040       0.8042
    6041       0.8701
    6042       0.7526
    6043       0.6620
    6044       0.8085
    6045       0.6483
    6046       0.6242
    6047       0.6629
    6048       0.7143
    6049       0.6240
    6050       0.7182
    6051       0.7136
    6052       0.8318
    6053       0.8205
    6054       0.6550
    6055       0.7810
    6056       0.7335
    6057       0.6423
    6058       0.7781
    6059       0.7371
    6060       0.7783
    6061       0.7024
    6062       0.6387
    6063       0.7005
    6064       0.6201
    6065       0.8163
    6066       0.8644
    6067       0.6577
    6068       0.6499
    6069       0.8456
    6070       0.7291
    6071       0.7698
    6072       0.8659
    6073       0.8586
    6074       0.6222
    6075       0.6179
    6076       0.7753
    6077       0.7298
    6078       0.9368
    6079       0.9377
    6080       0.6410
    6081       1.0177
    6082       0.8441
    6083       0.8790
    6084       0.7044
    6085       0.6796
    6086       0.7102
    6087       0.5380
    6088       0.6867
    6089       0.7685
    6090       0.7752
    6091       0.6508
    6092       0.8144
    6093       0.7029
    6094       0.8075
    6095       0.9568
    6096       0.8531
    6097       0.8747
    6098       0.7293
    6099       0.7549
    6100       0.7845
    6101       0.6976
    6102       0.7242
    6103       0.6769
    6104       0.7331
    6105       0.7470
    6106       0.7578
    6107       0.6545
    6108       0.6972
    6109       0.6055
    6110       0.8514
    6111       0.6277
    6112       0.8007
    6113       0.8318
    6114       0.7008
    6115       0.8471
    6116       0.7146
    6117       0.8538
    6118       0.7781
    6119       0.8129
    6120       0.7347
    6121       0.8724
    6122       0.7851
    6123       0.8513
    6124       0.8490
    6125       0.9747
    6126       0.8522
    6127       0.7975
    6128       0.9180
    6129       0.8567
    6130       0.8408
    6131       0.7297
    6132       0.7179
    6133       0.8173
    6134       0.7579
    6135       0.7262
    6136       0.8384
    6137       0.8758
    6138       0.7359
    6139       0.7087
    6140       0.6727
    6141       0.7419
    6142       0.6493
    6143       0.7096
    6144       0.7390
    6145       0.6958
    6146       0.8008
    6147       0.7687
    6148       0.7386
    6149       0.7850
    6150       0.6910
    6151       0.8581
    6152       0.8390
    6153       0.8186
    6154       0.7809
    6155       0.7492
    6156       0.7440
    6157       0.8089
    6158       0.7863
    6159       0.7086
    6160       1.0744
    6161       0.8821
    6162       0.8113
    6163       0.8316
    6164       0.9361
    6165       0.6857
    6166       0.9109
    6167       0.7947
    6168       0.8344
    6169       0.7782
    6170       0.9698
    6171       1.0581
    6172       0.8323
    6173       0.7570
    6174       0.9018
    6175       0.9277
    6176       0.8141
    6177       0.8147
    6178       0.8043
    6179       0.7076
    6180       0.9591
    6181       0.8182
    6182       0.9957
    6183       1.0217
    6184       0.7581
    6185       0.7542
    6186       0.8557
    6187       0.8350
    6188       0.8470
    6189       1.1597
    6190       1.1377
    6191       1.0907
    6192       0.8714
    6193       0.7930
    6194       0.6044
    6195       0.7224
    6196       0.8651
    6197       0.8193
    6198       0.8263
    6199       0.8713
    6200       0.8509
    6201       0.8558
    6202       0.8841
    6203       0.8801
    6204       0.7711
    6205       0.8921
    6206       0.7644
    6207       0.7159
    6208       0.7551
    6209       0.8120
    6210       0.9015
    6211       0.6510
    6212       0.7102
    6213       0.6599
    6214       0.8484
    6215       0.7161
    6216       0.7510
    6217       0.7425
    6218       0.7582
    6219       0.9441
    6220       0.6916
    6221       0.7273
    6222       0.9262
    6223       0.8099
    6224       0.9394
    6225       0.8798
    6226       0.8086
    6227       0.9486
    6228       0.8621
    6229       1.0838
    6230       0.8721
    6231       0.7838
    6232       0.7910
    6233       0.7471
    6234       0.9457
    6235       0.9825
    6236       0.9727
    6237       0.7854
    6238       0.8612
    6239       0.7855
    6240       0.8117
    6241       0.6894
    6242       0.7891
    6243       0.8243
    6244       0.6940
    6245       0.9160
    6246       0.7737
    6247       0.9148
    6248       0.8510
    6249       0.8468
    6250       0.6979
    6251       0.7596
    6252       0.8721
    6253       0.7571
    6254       0.7497
    6255       0.7606
    6256       0.7693
    6257       0.8831
    6258       0.8515
    6259       0.9054
    6260       0.9289
    6261       0.6872
    6262       0.6950
    6263       0.8354
    6264       0.8782
    6265       0.8872
    6266       0.7655
    6267       0.7414
    6268       0.9096
    6269       0.7604
    6270       0.9212
    6271       0.6436
    6272       0.9168
    6273       1.1668
    6274       0.9928
    6275       0.9914
    6276       0.9062
    6277       1.0716
    6278       1.0709
    6279       1.1695
    6280       1.1493
    6281       1.0375
    6282       1.0477
    6283       1.2181
    6284       1.2507
    6285       1.2324
    6286       1.1383
    6287       1.1904
    6288       1.1934
    6289       1.2679
    6290       1.2259
    6291       1.2038
    6292       1.0103
    6293       1.1587
    6294       0.9510
    6295       0.8597
    6296       0.8327
    6297       1.1126
    6298       1.0989
    6299       0.7916
    6300       0.7706
    6301       0.9390
    6302       0.8595
    6303       1.0341
    6304       0.6992
    6305       0.8848
    6306       0.9679
    6307       0.8514
    6308       0.7442
    6309       0.6856
    6310       0.7930
    6311       0.6522
    6312       0.7603
    6313       0.8112
    6314       0.6773
    6315       0.7737
    6316       0.6995
    6317       0.5788
    6318       0.9359
    6319       0.7345
    6320       0.6536
    6321       0.7619
    6322       0.8040
    6323       0.6296
    6324       0.9504
    6325       0.8091
    6326       0.9612
    6327       0.9042
    6328       0.8830
    6329       0.7839
    6330       0.6939
    6331       0.6909
    6332       0.7348
    6333       0.8464
    6334       0.8368
    6335       0.7659
    6336       1.0498
    6337       0.6470
    6338       0.8613
    6339       1.0844
    6340       0.9210
    6341       0.9157
    6342       0.8924
    6343       0.7211
    6344       0.9073
    6345       0.8125
    6346       0.8118
    6347       0.6757
    6348       0.6699
    6349       0.7700
    6350       0.6913
    6351       0.9035
    6352       0.8964
    6353       1.1658
    6354       1.0507
    6355       1.1274
    6356       1.0525
    6357       0.9620
    6358       1.2091
    6359       0.6834
    6360       0.9244
    6361       0.8769
    6362       0.9380
    6363       0.9285
    6364       0.8614
    6365       0.8183
    6366       0.8031
    6367       0.8815
    6368       0.7329
    6369       0.9264
    6370       0.9805
    6371       1.1077
    6372       1.4168
    6373       0.9307
    6374       1.0934
    6375       1.1656
    6376       1.1449
    6377       1.0208
    6378       1.1419
    6379       1.0082
    6380       0.9631
    6381       0.7819
    6382       0.7326
    6383       0.9842
    6384       0.7700
    6385       0.8459
    6386       0.8427
    6387       0.8201
    6388       0.5977
    6389       0.9149
    6390       1.0510
    6391       0.8469
    6392       0.7748
    6393       0.8434
    6394       1.0823
    6395       0.7849
    6396       0.8605
    6397       0.8334
    6398       0.9566
    6399       0.7591
    6400       0.7476
    6401       0.6366
    6402       0.5654
    6403       0.7205
    6404       0.8973
    6405       0.9164
    6406       0.8079
    6407       0.8160
    6408       1.0641
    6409       0.9647
    6410       0.9419
    6411       1.0260
    6412       0.8204
    6413       0.8885
    6414       0.8591
    6415       0.7106
    6416       0.7019
    6417       0.7688
    6418       0.7323
    6419       0.8222
    6420       0.8744
    6421       0.7405
    6422       0.7823
    6423       0.9267
    6424       0.9627
    6425       0.9002
    6426       0.7813
    6427       0.8250
    6428       0.9664
    6429       0.8914
    6430       0.7221
    6431       0.6048
    6432       0.6611
    6433       0.7108
    6434       0.8201
    6435       0.6831
    6436       0.8001
    6437       0.7992
    6438       0.6843
    6439       0.7137
    6440       0.7436
    6441       0.8089
    6442       0.9807
    6443       0.8231
    6444       0.7830
    6445       0.7383
    6446       0.8731
    6447       0.8410
    6448       0.5759
    6449       0.7758
    6450       0.7750
    6451       0.8813
    6452       0.9216
    6453       1.0697
    6454       0.7035
    6455       0.7485
    6456       0.9510
    6457       1.2688
    6458       1.2317
    6459       1.2150
    6460       1.1166
    6461       1.1563
    6462       1.1657
    6463       1.0935
    6464       1.0631
    6465       0.9580
    6466       0.9275
    6467       0.7563
    6468       0.9257
    6469       0.6560
    6470       0.6956
    6471       0.7319
    6472       0.8927
    6473       0.9094
    6474       0.8933
    6475       0.8485
    6476       0.6585
    6477       0.7507
    6478       0.8518
    6479       0.8666
    6480       0.8205
    6481       0.8627
    6482       0.9055
    6483       0.6334
    6484       0.7615
    6485       0.8328
    6486       0.6661
    6487       0.6743
    6488       0.7716
    6489       0.8945
    6490       0.9397
    6491       1.0197
    6492       1.0481
    6493       0.8202
    6494       0.8942
    6495       0.8856
    6496       0.7239
    6497       0.7017
    6498       0.8731
    6499       0.7551
    6500       0.6684
    6501       0.7109
    6502       0.9595
    6503       0.8043
    6504       0.8936
    6505       1.0007
    6506       0.8502
    6507       0.7206
    6508       0.7934
    6509       0.6647
    6510       0.8573
    6511       0.7216
    6512       0.8509
    6513       0.8194
    6514       0.9648
    6515       0.7891
    6516       0.8755
    6517       0.8073
    6518       0.8239
    6519       0.8299
    6520       0.7658
    6521       0.7894
    6522       0.8719
    6523       0.7857
    6524       0.9916
    6525       0.7838
    6526       0.7769
    6527       0.9148
    6528       0.8255
    6529       1.2125
    6530       1.0056
    6531       1.0381
    6532       1.0027
    6533       1.0602
    6534       0.9727
    6535       0.7871
    6536       0.9640
    6537       0.9803
    6538       0.6896
    6539       0.7469
    6540       0.9083
    6541       0.9047
    6542       0.6203
    6543       0.6139
    6544       0.7059
    6545       0.6634
    6546       0.8107
    6547       0.8635
    6548       0.9625
    6549       0.8259
    6550       0.7543
    6551       0.7618
    6552       0.7964
    6553       0.6461
    6554       0.8270
    6555       0.7193
    6556       0.6898
    6557       0.8979
    6558       0.8782
    6559       0.8907
    6560       0.7722
    6561       0.7298
    6562       0.9157
    6563       0.7299
    6564       0.5999
    6565       0.6680
    6566       0.8905
    6567       0.7630
    6568       0.7590
    6569       0.7317
    6570       0.7939
    6571       0.7528
    6572       0.6804
    6573       0.7438
    6574       0.7653
    6575       0.7324
    6576       1.0246
    6577       0.7883
    6578       0.8717
    6579       0.9084
    6580       0.9230
    6581       1.1588
    6582       1.3384
    6583       0.9879
    6584       0.7883
    6585       0.7858
    6586       0.7836
    6587       0.8164
    6588       1.1051
    6589       0.7817
    6590       1.0391
    6591       1.1553
    6592       1.1544
    6593       1.0153
    6594       1.2031
    6595       1.0051
    6596       1.0230
    6597       0.9875
    6598       1.1120
    6599       1.1056
    6600       1.1640
    6601       1.1972
    6602       1.1421
    6603       1.0654
    6604       0.8674
    6605       0.9571
    6606       0.8079
    6607       0.7897
    6608       0.8318
    6609       0.9776
    6610       0.7230
    6611       0.8180
    6612       0.8440
    6613       0.9210
    6614       0.8008
    6615       0.9777
    6616       0.7972
    6617       0.8701
    6618       0.8275
    6619       1.0034
    6620       0.8882
    6621       0.8771
    6622       0.7441
    6623       0.7311
    6624       0.8587
    6625       0.8054
    6626       1.0354
    6627       0.8963
    6628       0.8535
    6629       0.8919
    6630       0.7534
    6631       0.8012
    6632       0.7112
    6633       0.7221
    6634       0.6322
    6635       0.7870
    6636       0.8700
    6637       0.8682
    6638       1.1221
    6639       1.1932
    6640       1.0045
    6641       0.9550
    6642       0.7906
    6643       0.8109
    6644       0.8130
    6645       1.1827
    6646       0.9619
    6647       0.7732
