#Frame           RMSD
    4837       3.9305
    4838       3.6887
    4839       4.2065
    4840       4.3641
    4841       4.2298
    4842       3.8846
    4843       4.1266
    4844       4.1405
    4845       4.5764
    4846       4.4922
    4847       4.5720
    4848       4.5312
    4849       4.5034
    4850       4.3483
    4851       4.6665
    4852       5.1951
    4853       5.4892
    4854       5.3684
    4855       5.8172
    4856       5.5752
    4857       5.2002
    4858       5.1377
    4859       4.5947
    4860       4.5138
    4861       4.7620
    4862       5.0696
    4863       5.1971
    4864       5.0629
    4865       4.6335
    4866       4.6331
    4867       4.6047
    4868       4.6998
    4869       4.9544
    4870       4.0032
    4871       4.2462
    4872       4.5020
    4873       5.2280
    4874       5.5631
    4875       5.4547
    4876       5.3859
    4877       4.5024
    4878       4.3456
    4879       4.7407
    4880       4.8832
    4881       4.8677
    4882       4.6135
    4883       4.7846
    4884       4.5007
    4885       4.7246
    4886       4.6226
    4887       4.3613
    4888       4.4119
    4889       4.8988
    4890       4.7308
    4891       4.4236
    4892       4.3178
    4893       4.2828
    4894       4.4051
    4895       4.4554
    4896       4.2883
    4897       4.1250
    4898       3.9150
    4899       4.2496
    4900       3.9101
    4901       4.2928
    4902       3.7446
    4903       3.4845
    4904       3.7943
    4905       3.9451
    4906       3.9240
    4907       4.2826
    4908       4.7382
    4909       4.4133
    4910       4.6621
    4911       4.5092
    4912       4.0543
    4913       4.4882
    4914       4.1988
    4915       3.8583
    4916       4.2990
    4917       4.9694
    4918       5.1008
    4919       5.5530
    4920       4.7655
    4921       4.3125
    4922       4.7452
    4923       4.4986
    4924       4.8123
    4925       4.8231
    4926       4.7462
    4927       5.2793
    4928       4.8991
    4929       4.7676
    4930       4.8385
    4931       4.9482
    4932       5.1702
    4933       4.8221
    4934       4.9802
    4935       5.3788
    4936       5.3888
    4937       5.0686
    4938       4.6130
    4939       4.8128
    4940       4.7229
    4941       4.4418
    4942       4.9742
    4943       5.1265
    4944       4.9472
    4945       4.8487
    4946       4.6779
    4947       4.9170
    4948       4.5577
    4949       4.3760
    4950       4.4366
    4951       4.5483
    4952       4.4379
    4953       4.1578
    4954       3.7740
    4955       3.6262
    4956       3.5132
    4957       3.7454
    4958       3.7317
    4959       3.4896
    4960       3.2903
    4961       3.3593
    4962       3.4388
    4963       3.5223
    4964       3.9519
    4965       3.9646
    4966       4.4142
    4967       4.2671
    4968       4.2365
    4969       4.5583
    4970       4.3025
    4971       4.9002
    4972       4.6311
    4973       4.3544
    4974       4.7375
    4975       5.2411
    4976       5.4725
    4977       4.9816
    4978       5.1117
    4979       5.1649
    4980       4.8078
    4981       4.5068
    4982       4.9412
    4983       4.8317
    4984       4.9943
    4985       4.7401
    4986       4.9301
    4987       5.0835
    4988       4.8472
    4989       5.0743
    4990       4.9267
    4991       5.0565
    4992       5.1627
    4993       5.4322
    4994       5.4076
    4995       5.3877
    4996       5.3609
    4997       5.6002
    4998       5.3893
    4999       5.5455
    5000       5.3793
    5001       5.5284
    5002       5.2363
    5003       5.2783
    5004       5.3288
    5005       5.2650
    5006       5.3274
    5007       5.4981
    5008       5.3900
    5009       5.5672
    5010       5.5404
    5011       5.4579
    5012       5.2952
    5013       5.1946
    5014       5.0166
    5015       5.2265
    5016       5.5590
    5017       5.1996
    5018       5.2815
    5019       5.3939
    5020       5.4550
    5021       5.4620
    5022       5.7227
    5023       5.5533
    5024       5.3411
    5025       5.3801
    5026       5.2666
    5027       5.4092
    5028       5.5686
    5029       5.4928
    5030       5.5557
    5031       5.6834
    5032       5.8996
    5033       5.7307
    5034       5.6685
    5035       5.3389
    5036       4.8609
    5037       4.7939
    5038       5.4341
    5039       5.4313
    5040       5.5008
    5041       5.4904
    5042       5.1410
    5043       5.6759
    5044       5.4688
    5045       5.3418
    5046       5.2171
    5047       5.7554
    5048       5.6003
    5049       4.7492
    5050       5.4620
    5051       5.1167
    5052       5.1290
    5053       4.9210
    5054       5.7181
    5055       5.5140
    5056       4.8700
    5057       5.7432
    5058       6.0414
    5059       5.9639
    5060       6.3622
    5061       6.6339
    5062       6.6355
    5063       6.6114
    5064       6.5448
    5065       6.5907
    5066       6.5793
    5067       6.5378
    5068       6.4809
    5069       6.3028
    5070       6.3663
    5071       6.4270
    5072       6.6468
    5073       6.8204
    5074       6.5815
    5075       6.6362
    5076       6.8288
    5077       6.7161
    5078       6.5397
    5079       6.5639
    5080       6.4205
    5081       6.7202
    5082       6.4038
    5083       6.5581
    5084       6.3906
    5085       6.8284
    5086       6.4425
    5087       6.7367
    5088       6.7994
    5089       6.1621
    5090       6.4357
    5091       6.4705
    5092       6.5441
    5093       6.0789
    5094       6.1613
    5095       6.2638
    5096       6.6357
    5097       6.5783
    5098       6.4786
    5099       6.3913
    5100       6.0143
    5101       6.7306
    5102       5.8742
    5103       5.7855
    5104       6.1046
    5105       5.8919
    5106       5.5348
    5107       5.8968
    5108       5.3296
    5109       5.2773
    5110       5.2812
    5111       5.4731
    5112       5.1448
    5113       5.2085
    5114       5.2948
    5115       5.4186
    5116       4.7845
    5117       5.5659
    5118       5.0335
    5119       5.1983
    5120       4.8855
    5121       4.9561
    5122       5.7073
    5123       5.5705
    5124       5.2320
    5125       5.6442
    5126       5.7359
    5127       5.6982
    5128       5.6162
    5129       5.8679
    5130       5.3102
    5131       5.0791
    5132       5.8218
    5133       5.9754
    5134       5.6647
    5135       5.2598
    5136       5.3723
    5137       5.0525
    5138       5.4428
    5139       5.6401
    5140       5.7992
    5141       5.9026
    5142       5.3470
    5143       5.5907
    5144       5.1759
    5145       5.3808
    5146       5.5334
    5147       5.0209
    5148       4.6811
    5149       4.4860
    5150       4.8581
    5151       4.8791
    5152       4.8178
    5153       4.9560
    5154       5.0791
    5155       4.7871
    5156       4.4725
    5157       4.7120
    5158       4.9771
    5159       4.8329
    5160       5.2673
    5161       4.9222
    5162       4.6407
    5163       3.8082
    5164       3.7184
    5165       4.1415
    5166       3.8880
    5167       3.9010
    5168       4.3616
    5169       4.3710
    5170       3.7795
    5171       3.9215
    5172       4.1449
    5173       3.9467
    5174       3.8913
    5175       3.7869
    5176       3.7712
    5177       3.8873
    5178       4.0578
    5179       4.6744
    5180       4.4782
    5181       4.4346
    5182       4.3847
    5183       4.3518
    5184       4.4847
    5185       4.4210
    5186       4.5034
    5187       4.8070
    5188       4.8745
    5189       5.2325
    5190       5.2910
    5191       4.6795
    5192       5.0387
    5193       4.9133
    5194       5.0083
    5195       4.9980
    5196       5.1870
    5197       4.9723
    5198       4.9934
    5199       4.6699
    5200       5.2004
    5201       5.2211
    5202       5.1229
    5203       5.2090
    5204       4.8721
    5205       4.9407
    5206       4.9459
    5207       4.9809
    5208       4.7950
    5209       4.8748
    5210       5.0613
    5211       5.5852
    5212       5.1725
    5213       5.5958
    5214       5.4146
    5215       5.2992
    5216       5.0144
    5217       4.9232
    5218       5.1753
    5219       4.9681
    5220       4.4604
    5221       4.3362
    5222       3.8782
    5223       4.2473
    5224       3.9898
    5225       3.9713
    5226       4.2269
    5227       4.0267
    5228       3.8939
    5229       4.2319
    5230       4.0029
    5231       4.2859
    5232       4.0557
    5233       3.7759
    5234       3.9760
    5235       3.8007
    5236       3.4682
    5237       3.7363
    5238       4.0039
    5239       3.8040
    5240       3.4681
    5241       3.6957
    5242       4.1689
    5243       3.8512
    5244       3.5102
    5245       3.2821
    5246       3.7552
    5247       3.8890
    5248       4.2122
    5249       3.8648
    5250       3.8058
    5251       3.8939
    5252       4.1991
    5253       3.6914
    5254       3.6821
    5255       3.4617
    5256       3.8142
    5257       4.2086
    5258       4.1085
    5259       3.7280
    5260       3.6443
    5261       3.5076
    5262       3.7146
    5263       3.8084
    5264       3.7679
    5265       3.4960
    5266       3.5827
    5267       3.9192
    5268       4.3567
    5269       3.9504
    5270       3.8665
    5271       3.9159
    5272       3.7996
    5273       3.7686
    5274       3.9872
    5275       3.5745
    5276       4.0621
    5277       3.7280
    5278       3.5522
    5279       3.2845
    5280       3.7432
    5281       3.8408
    5282       4.3956
    5283       4.0653
    5284       4.2616
    5285       3.8907
    5286       4.3656
    5287       4.6848
    5288       5.4074
    5289       5.3635
    5290       5.4596
    5291       5.0539
    5292       5.2974
    5293       5.6911
    5294       5.3651
    5295       6.0322
    5296       5.4130
    5297       5.6832
    5298       6.5740
    5299       6.4151
    5300       6.1758
    5301       5.7867
    5302       6.6415
    5303       6.3789
    5304       6.5555
    5305       6.4414
    5306       6.1968
    5307       6.1872
    5308       6.4346
    5309       6.4173
    5310       6.2596
    5311       6.1368
    5312       6.0907
    5313       6.2084
    5314       6.2243
    5315       6.5324
    5316       6.8353
    5317       6.2649
    5318       6.2383
    5319       5.8882
    5320       6.5889
    5321       6.3690
    5322       5.6316
    5323       5.7503
    5324       5.8569
    5325       6.0836
    5326       6.5060
    5327       6.5829
    5328       6.5502
    5329       6.3912
    5330       6.7922
    5331       7.6616
    5332       6.7745
    5333       6.8307
    5334       6.5461
    5335       6.3755
    5336       6.6723
    5337       6.6966
    5338       7.1099
    5339       7.1702
    5340       7.1035
    5341       7.2873
    5342       7.3955
    5343       7.4181
    5344       7.4472
    5345       7.5370
    5346       8.0000
    5347       8.0208
    5348       7.5466
    5349       7.8397
    5350       7.5308
    5351       7.4750
    5352       7.9413
    5353       7.8991
    5354       8.0146
    5355       7.8062
    5356       8.2657
    5357       7.0945
    5358       6.7666
    5359       6.9623
    5360       7.7392
    5361       8.1184
    5362       8.0008
    5363       7.7027
    5364       7.4663
    5365       8.5848
    5366       9.6628
    5367       9.4395
    5368       9.3584
    5369       8.8774
    5370      10.1531
    5371       9.0950
    5372       9.1597
    5373       9.8264
    5374       8.8375
    5375       8.3473
    5376       8.0067
    5377       8.7637
    5378       9.3263
    5379       9.2750
    5380       9.1116
    5381       9.8991
    5382      10.1052
    5383      10.1435
    5384      10.0329
    5385      10.1594
    5386      10.2604
    5387       9.6648
    5388       9.1711
    5389       9.1554
    5390       9.9857
    5391      10.1345
    5392       9.3689
    5393      10.2876
    5394       9.4413
    5395       9.3132
    5396       9.5835
    5397       8.7051
    5398       9.2582
    5399       9.2440
    5400       8.9616
    5401       8.9767
    5402       9.8847
    5403       8.7782
    5404       8.9575
    5405       8.6396
    5406       8.8574
    5407       9.4621
    5408       9.2875
    5409       9.8312
    5410       9.4548
    5411       9.5415
    5412       9.8355
    5413       9.5437
    5414      10.3331
    5415       9.8984
    5416       9.8246
    5417      10.8447
    5418      10.2289
    5419      10.1926
    5420       9.8972
    5421       9.5379
    5422       9.1629
    5423       8.7820
    5424       8.7336
    5425       8.9323
    5426       7.9530
    5427       7.8661
    5428       7.7765
    5429       7.7112
    5430       7.6554
    5431       8.0756
    5432       7.0444
    5433       8.2588
    5434       8.1515
    5435       8.5144
    5436       9.0027
    5437       8.4849
    5438       8.1732
    5439       7.6910
    5440       8.6560
    5441       9.0558
    5442       8.4529
    5443       7.8411
    5444       7.6193
    5445       7.3841
    5446       7.6167
    5447       7.1245
    5448       6.1307
    5449       5.2471
    5450       4.5596
    5451       4.4426
    5452       4.9163
    5453       5.4817
    5454       5.7373
    5455       5.5643
    5456       5.5823
    5457       5.8631
    5458       5.5824
    5459       5.8239
    5460       6.2143
    5461       6.5757
    5462       7.3892
    5463       7.4452
    5464       7.0700
    5465       7.4920
    5466       7.1626
    5467       6.2150
    5468       7.1519
    5469       6.0332
    5470       6.0009
    5471       5.5663
    5472       6.0500
    5473       5.5502
    5474       5.9630
    5475       5.7063
    5476       6.2940
    5477       6.9509
    5478       7.6476
    5479       7.8777
    5480       7.4237
    5481       7.4528
    5482       7.2683
    5483       6.2751
    5484       6.3180
    5485       6.4165
    5486       6.5110
    5487       7.5147
    5488       7.9964
    5489       7.6875
    5490       7.2339
    5491       7.5634
    5492       7.6016
    5493       7.2031
    5494       6.8532
    5495       7.2809
    5496       7.0898
    5497       7.0472
    5498       6.3422
    5499       6.4210
    5500       6.5950
    5501       6.4405
    5502       5.6805
    5503       6.3984
    5504       6.2140
    5505       6.6894
    5506       7.4200
    5507       7.1227
    5508       6.8261
    5509       6.5140
    5510       6.7344
    5511       6.8150
    5512       6.4702
    5513       6.1504
    5514       6.2528
    5515       5.5962
    5516       5.1762
    5517       4.9802
    5518       4.4937
    5519       4.3186
    5520       4.1926
    5521       4.2211
    5522       3.9786
    5523       4.2087
    5524       3.7848
    5525       3.7190
    5526       3.7432
    5527       3.9253
    5528       3.6781
    5529       3.8859
    5530       3.9665
    5531       4.2752
    5532       4.5675
    5533       4.9912
    5534       4.7288
    5535       5.0232
    5536       4.9023
    5537       4.2913
    5538       4.5265
    5539       4.2531
    5540       4.2662
    5541       4.8899
    5542       4.4217
    5543       4.4274
    5544       3.9631
    5545       3.9477
    5546       4.5153
    5547       4.4078
    5548       3.5488
    5549       3.9065
    5550       4.1133
    5551       3.9285
    5552       3.6930
    5553       3.3611
    5554       3.8965
    5555       4.7567
    5556       4.1037
    5557       4.1546
    5558       4.4326
    5559       4.4050
    5560       4.2163
    5561       4.8282
    5562       4.3624
    5563       5.2749
    5564       5.8093
    5565       5.7089
    5566       5.6611
    5567       5.2337
    5568       4.8850
    5569       5.6271
    5570       5.8444
    5571       6.0200
    5572       6.1843
    5573       6.7508
    5574       5.3281
    5575       5.4842
    5576       6.1633
    5577       6.2104
    5578       5.8819
    5579       5.5457
    5580       5.4919
    5581       5.2662
    5582       5.3171
    5583       4.9441
    5584       5.7057
    5585       5.7107
    5586       5.4732
    5587       5.3557
    5588       5.5429
    5589       5.9964
    5590       6.2058
    5591       5.8255
    5592       5.8060
    5593       6.0576
    5594       5.7974
    5595       5.5795
    5596       5.7733
    5597       5.5666
    5598       5.8188
    5599       5.6774
    5600       5.9878
    5601       6.1557
    5602       7.2992
    5603       7.0874
    5604       7.0487
    5605       5.8427
    5606       5.7241
    5607       5.4200
    5608       4.6876
    5609       6.1247
    5610       5.9063
    5611       5.4694
    5612       5.3607
    5613       4.8509
    5614       4.8450
    5615       5.0078
    5616       5.0783
    5617       5.4512
    5618       5.4651
    5619       4.9076
    5620       5.5183
    5621       5.8827
    5622       5.3652
    5623       5.1514
    5624       5.8192
    5625       5.1915
    5626       4.9225
    5627       5.1792
    5628       5.4352
    5629       5.2585
    5630       5.5254
    5631       5.4775
    5632       6.1324
    5633       6.2122
    5634       6.0932
    5635       5.5575
    5636       6.0687
    5637       5.5469
    5638       4.8990
    5639       5.5632
    5640       5.3813
    5641       5.9016
    5642       5.3101
    5643       5.5615
    5644       5.3741
    5645       4.7895
    5646       5.1777
    5647       4.2678
    5648       4.5836
    5649       4.5419
    5650       4.4071
    5651       4.4295
    5652       3.8679
    5653       4.3584
    5654       4.3134
    5655       4.6254
    5656       4.5145
    5657       4.5035
    5658       4.3902
    5659       5.0016
    5660       4.7330
    5661       4.7170
    5662       4.7413
    5663       4.9124
    5664       4.9532
    5665       4.5267
    5666       4.6120
    5667       4.1525
    5668       4.3843
    5669       4.3349
    5670       4.5425
    5671       4.1426
    5672       4.0224
    5673       3.9926
    5674       3.8700
    5675       4.0890
    5676       3.6214
    5677       2.9161
    5678       3.1012
    5679       3.3443
    5680       3.5015
    5681       3.2879
    5682       3.2801
    5683       3.0288
    5684       3.0393
    5685       2.8626
    5686       2.8628
    5687       2.9891
    5688       2.7230
    5689       2.2788
    5690       2.1184
    5691       2.9610
    5692       2.8195
    5693       2.9375
    5694       2.2903
    5695       3.0055
    5696       2.6127
    5697       2.1832
    5698       2.1878
    5699       2.5435
    5700       2.6279
    5701       3.2915
    5702       3.6304
    5703       3.2086
    5704       3.3378
    5705       2.7169
    5706       2.9253
    5707       3.0341
    5708       3.3610
    5709       2.7926
    5710       2.9023
    5711       3.4022
    5712       3.5524
    5713       3.5178
    5714       3.2626
    5715       3.6609
    5716       4.1772
    5717       3.9730
    5718       3.9195
    5719       4.0225
    5720       3.6543
    5721       3.1563
    5722       3.4096
    5723       3.2594
    5724       3.4792
    5725       3.3279
    5726       3.5683
    5727       3.8442
    5728       3.5889
    5729       3.8806
    5730       3.2538
    5731       2.9235
    5732       3.1542
    5733       3.0167
    5734       3.4519
    5735       3.0480
    5736       2.7711
    5737       3.3980
    5738       3.1294
    5739       3.5390
    5740       3.7499
    5741       4.1066
    5742       4.2762
    5743       4.3807
    5744       4.2706
    5745       4.8852
    5746       4.8258
    5747       5.0656
    5748       4.4877
    5749       4.5207
    5750       3.9160
    5751       4.2485
    5752       4.5371
    5753       4.5897
    5754       4.0330
    5755       3.9389
    5756       4.0729
    5757       3.8270
    5758       3.8724
    5759       4.4164
    5760       4.4486
    5761       4.2434
    5762       4.4036
    5763       4.6652
    5764       4.7058
    5765       4.8924
    5766       6.0686
    5767       6.2308
    5768       6.1472
    5769       5.7070
    5770       5.9724
    5771       5.9324
    5772       5.6046
    5773       5.3331
    5774       5.2683
    5775       5.0054
    5776       5.7221
    5777       6.0514
    5778       5.6391
    5779       5.5213
    5780       5.6878
    5781       6.4692
    5782       6.3316
    5783       5.5370
    5784       6.4508
    5785       6.4274
    5786       6.1482
    5787       6.3308
    5788       6.7618
    5789       6.6420
    5790       7.2468
    5791       6.8994
    5792       7.1359
    5793       7.0296
    5794       6.9310
    5795       6.9684
    5796       6.9750
    5797       7.7463
    5798       7.4842
    5799       7.4163
    5800       8.5224
    5801       8.5607
    5802       7.7242
    5803       8.7715
    5804       8.4131
    5805       9.9547
    5806      10.3361
    5807      10.1433
    5808      10.0340
    5809      10.1317
    5810       9.6214
    5811       9.7736
    5812       9.6803
    5813       9.6691
    5814       8.3882
    5815       7.4698
    5816       6.5832
    5817       6.9988
    5818       7.2744
    5819       6.7908
    5820       6.6163
    5821       6.5750
    5822       6.6124
    5823       6.4629
    5824       5.9533
    5825       5.3487
    5826       5.7691
    5827       5.8792
    5828       5.3238
    5829       4.5903
    5830       4.4692
    5831       4.1258
    5832       4.3134
    5833       4.6611
    5834       5.0410
    5835       5.1909
    5836       5.1363
    5837       5.3008
    5838       4.7550
    5839       4.2902
    5840       4.3556
    5841       4.2119
    5842       3.8270
    5843       3.7680
    5844       3.8920
    5845       4.1328
    5846       4.2694
    5847       3.9758
    5848       3.4216
    5849       3.0353
    5850       3.4732
    5851       3.9635
    5852       3.6122
    5853       3.6837
    5854       3.1301
    5855       3.3149
    5856       3.3632
    5857       3.5481
    5858       3.7295
    5859       3.4386
    5860       3.3549
    5861       3.0725
    5862       2.8703
    5863       2.7559
    5864       3.3581
    5865       4.0541
    5866       3.5560
    5867       3.5612
    5868       3.5978
    5869       3.7521
    5870       4.2298
    5871       4.0792
    5872       4.0574
    5873       4.1371
    5874       3.6294
    5875       3.6437
    5876       4.0634
    5877       3.8221
    5878       4.0660
    5879       4.8143
    5880       4.5198
    5881       3.8453
    5882       4.0941
    5883       3.9245
    5884       3.7078
    5885       3.9338
    5886       4.2582
    5887       4.3207
    5888       4.3664
    5889       3.9876
    5890       4.4700
    5891       4.2446
    5892       4.6835
    5893       4.8786
    5894       4.7734
    5895       4.7493
    5896       4.0349
    5897       4.2986
    5898       4.3404
    5899       4.0761
    5900       4.4659
    5901       4.6090
    5902       4.6681
    5903       4.5725
    5904       4.9848
    5905       5.3110
    5906       5.7931
    5907       5.7524
    5908       5.2194
    5909       4.9004
    5910       4.8500
    5911       4.7469
    5912       4.6492
    5913       5.1432
    5914       5.5632
    5915       5.2850
    5916       5.3610
    5917       5.7202
    5918       5.0909
    5919       5.0044
    5920       5.1729
    5921       4.6881
    5922       4.0278
    5923       4.5063
    5924       4.0891
    5925       3.7541
    5926       3.8645
    5927       3.6389
    5928       3.8346
    5929       4.5732
    5930       4.2763
    5931       4.5295
    5932       4.4395
    5933       4.5538
    5934       4.5383
    5935       3.9680
    5936       4.7533
    5937       4.4981
    5938       3.9267
    5939       3.9103
    5940       4.3372
    5941       4.2261
    5942       4.4050
    5943       4.0730
    5944       4.1002
    5945       4.5605
    5946       4.6920
    5947       4.6183
    5948       4.6566
    5949       4.9003
    5950       4.4878
    5951       4.1987
    5952       4.4858
    5953       3.8931
    5954       4.4208
    5955       4.5828
    5956       3.9350
    5957       4.4124
    5958       4.5482
    5959       4.7608
    5960       4.0865
    5961       3.5872
    5962       3.7646
    5963       4.5428
    5964       4.2344
    5965       4.4474
    5966       4.7277
    5967       4.4004
    5968       4.3848
    5969       4.2221
    5970       4.2973
    5971       4.9451
    5972       5.0010
    5973       5.1961
    5974       4.8687
    5975       4.4226
    5976       4.5507
    5977       4.3977
    5978       4.0690
    5979       3.3644
    5980       3.7975
    5981       4.2658
    5982       4.2326
    5983       4.0360
    5984       4.2989
    5985       4.3278
    5986       3.7931
    5987       3.6998
    5988       3.7435
    5989       3.4642
    5990       3.6395
    5991       3.8173
    5992       4.2179
    5993       4.0805
    5994       4.0928
    5995       3.7401
    5996       3.8759
    5997       4.1760
    5998       4.2444
    5999       4.2412
    6000       4.1982
    6001       4.5676
    6002       4.4532
    6003       4.6904
    6004       4.1940
    6005       3.3914
    6006       4.1327
    6007       3.8971
    6008       4.1726
    6009       3.9883
    6010       4.1291
    6011       4.4075
    6012       4.6639
    6013       4.6271
    6014       4.3119
    6015       4.4927
    6016       4.5844
    6017       5.2529
    6018       5.8016
    6019       5.9029
    6020       6.9987
    6021       7.1481
    6022       6.5949
    6023       6.8429
    6024       6.7609
    6025       6.4128
    6026       6.0174
    6027       5.9181
    6028       5.6453
    6029       5.4256
    6030       6.2606
    6031       6.2268
    6032       6.1464
    6033       5.9325
    6034       6.1645
    6035       5.8419
    6036       6.1493
    6037       6.3798
    6038       6.3411
    6039       6.6513
    6040       6.3581
    6041       6.3341
    6042       6.6841
    6043       6.8978
    6044       6.8861
    6045       7.5684
    6046       8.3045
    6047       7.6882
    6048       8.5042
    6049       7.9693
    6050       8.2367
    6051       9.1058
    6052       9.1801
    6053       9.6779
    6054       9.3174
    6055       8.9608
    6056       9.2564
    6057       9.0806
    6058       8.2921
    6059       7.5318
    6060       7.4914
    6061       7.3854
    6062       7.8181
    6063       7.7506
    6064       8.1083
    6065       8.0054
    6066       7.5654
    6067       7.0022
    6068       7.0587
    6069       6.6482
    6070       6.6877
    6071       6.1162
    6072       6.2031
    6073       6.5499
    6074       6.7429
    6075       7.2069
    6076       7.8819
    6077       7.3112
    6078       6.8588
    6079       6.2492
    6080       6.3288
    6081       6.1626
    6082       5.9250
    6083       5.9836
    6084       5.6608
    6085       5.4819
    6086       4.8201
    6087       6.0441
    6088       5.6180
    6089       5.7151
    6090       6.1643
    6091       6.1539
    6092       6.1485
    6093       6.7601
    6094       7.2972
    6095       5.7162
    6096       6.3496
    6097       6.4062
    6098       5.7508
    6099       5.7440
    6100       5.5958
    6101       5.3796
    6102       5.6358
    6103       6.1982
    6104       6.2191
    6105       6.3383
    6106       5.7730
    6107       5.9968
    6108       5.9745
    6109       6.4585
    6110       6.1725
    6111       5.7810
    6112       5.1343
    6113       5.5651
    6114       5.4648
    6115       5.3712
    6116       4.6198
    6117       4.5427
    6118       5.0026
    6119       5.3057
    6120       4.9779
    6121       5.1801
    6122       4.9251
    6123       5.1125
    6124       4.9902
    6125       4.8474
    6126       5.2236
    6127       5.7266
    6128       5.4294
    6129       5.4855
    6130       5.8116
    6131       5.6559
    6132       5.6492
    6133       5.6359
    6134       5.0410
    6135       5.1207
    6136       4.9358
    6137       5.2710
    6138       5.3290
    6139       5.4445
    6140       4.4978
    6141       4.0620
    6142       4.5049
    6143       4.1525
    6144       3.8990
    6145       4.0228
    6146       4.0043
    6147       4.2614
    6148       3.9969
    6149       3.7781
    6150       3.6548
    6151       3.6775
    6152       3.8340
    6153       3.7309
    6154       4.3188
    6155       4.1591
    6156       4.4079
    6157       4.7929
    6158       4.7525
    6159       4.4175
    6160       4.9480
    6161       4.9642
    6162       4.7847
    6163       5.0280
    6164       5.0871
    6165       5.4925
    6166       5.7025
    6167       5.6238
    6168       5.3955
    6169       5.4129
    6170       5.6281
    6171       5.5126
    6172       5.7529
    6173       5.9446
    6174       6.2951
    6175       5.9011
    6176       5.9743
    6177       5.7672
    6178       6.6316
    6179       6.9026
    6180       6.1577
    6181       5.9548
    6182       6.4084
    6183       6.5830
    6184       7.4950
    6185       6.6905
    6186       6.9575
    6187       6.8040
    6188       6.6403
    6189       6.9703
    6190       7.2184
    6191       7.2197
    6192       6.6310
    6193       6.7895
    6194       6.9996
    6195       6.7458
    6196       6.3429
    6197       6.3567
    6198       6.0174
    6199       5.8904
    6200       5.8074
    6201       5.9997
    6202       6.1713
    6203       5.5635
    6204       5.3790
    6205       5.3655
    6206       4.8958
    6207       4.8550
    6208       4.8660
    6209       5.1370
    6210       5.0934
    6211       5.4118
    6212       5.2532
    6213       5.2079
    6214       5.2257
    6215       5.1219
    6216       5.0966
    6217       4.6776
    6218       4.9017
    6219       4.7981
    6220       4.8353
    6221       4.8034
    6222       4.8779
    6223       4.8753
    6224       4.8936
    6225       4.8807
    6226       5.0736
    6227       5.3189
    6228       5.1394
    6229       5.4545
    6230       5.7762
    6231       5.8788
    6232       5.7487
    6233       6.1366
    6234       6.1994
    6235       6.3951
    6236       6.3898
    6237       6.7831
    6238       6.5320
    6239       6.3059
    6240       6.8802
    6241       6.6855
    6242       6.9626
    6243       6.9669
    6244       7.1633
    6245       6.3145
    6246       6.6291
    6247       6.0067
    6248       6.3387
    6249       6.3049
    6250       7.2420
    6251       6.9678
    6252       7.8669
    6253       7.2782
    6254       7.5146
    6255       7.0922
    6256       6.7732
    6257       6.3951
    6258       6.9826
    6259       6.9648
    6260       6.0176
    6261       5.4196
    6262       6.0625
    6263       6.2863
    6264       5.6065
    6265       5.3938
    6266       4.9194
    6267       4.7601
    6268       4.9683
    6269       5.0416
    6270       5.7573
    6271       6.2280
    6272       6.2528
    6273       6.3755
    6274       6.3295
    6275       6.1662
    6276       6.5228
    6277       6.7159
    6278       6.2689
    6279       5.9872
    6280       5.2467
    6281       5.6744
    6282       7.3390
    6283       7.0596
    6284       8.3422
    6285       8.7356
    6286       8.6653
    6287       8.8099
    6288       7.6708
    6289       7.1825
    6290       7.0808
    6291       7.6594
    6292       8.2277
    6293       8.3228
    6294       8.9037
    6295       8.4052
    6296       9.1869
    6297       8.9642
    6298       8.6363
    6299       7.9176
    6300       7.3908
    6301       8.3574
    6302       8.8354
    6303       8.4478
    6304       8.2828
    6305       7.6929
    6306       7.7408
    6307       7.1359
    6308       7.4176
    6309       7.5543
    6310       7.2152
    6311       7.0912
    6312       7.4750
    6313       7.5533
    6314       7.5477
    6315       8.2670
    6316       7.1029
    6317       7.2407
    6318       6.9981
    6319       7.5136
    6320       7.3948
    6321       7.2246
    6322       6.8791
    6323       6.6453
    6324       6.7444
    6325       6.9913
    6326       7.6831
    6327       7.1908
    6328       7.2257
    6329       7.4596
    6330       7.7465
    6331       7.9595
    6332       7.6547
    6333       7.2492
    6334       7.1594
    6335       7.5563
    6336       7.4802
    6337       7.4537
    6338       6.3895
    6339       6.8131
    6340       5.7660
    6341       5.4298
    6342       5.5389
    6343       5.5337
    6344       4.7064
    6345       4.8179
    6346       4.9971
    6347       5.2793
    6348       5.5936
    6349       5.8417
    6350       5.4974
    6351       5.4181
    6352       5.3079
    6353       5.4360
    6354       5.1174
    6355       4.7523
    6356       5.0894
    6357       4.5142
    6358       4.6265
    6359       5.0867
    6360       5.3935
    6361       5.1715
    6362       5.0304
    6363       4.8812
    6364       4.7089
    6365       4.6169
    6366       4.9871
    6367       4.8087
    6368       4.9550
    6369       5.3388
    6370       5.6092
    6371       4.9572
    6372       5.0965
    6373       5.4510
    6374       5.3297
    6375       5.5422
    6376       5.3305
    6377       5.4388
    6378       5.5943
    6379       5.5952
    6380       5.7805
    6381       5.9730
    6382       5.7199
    6383       5.7023
    6384       6.0503
    6385       5.8402
    6386       5.1588
    6387       5.5717
    6388       5.0614
    6389       5.6790
    6390       5.9017
