#Frame                                                    boxv
     847 117.9510 117.9510  92.8901   0.0000   0.0000   0.0000
     848 117.9364 117.9364  92.8786   0.0000   0.0000   0.0000
     849 117.8760 117.8760  92.8311   0.0000   0.0000   0.0000
     850 117.9393 117.9393  92.8809   0.0000   0.0000   0.0000
     851 117.8908 117.8908  92.8427   0.0000   0.0000   0.0000
     852 117.8986 117.8986  92.8488   0.0000   0.0000   0.0000
     853 117.9146 117.9146  92.8614   0.0000   0.0000   0.0000
     854 117.9240 117.9240  92.8689   0.0000   0.0000   0.0000
     855 117.9433 117.9433  92.8840   0.0000   0.0000   0.0000
     856 117.9041 117.9041  92.8531   0.0000   0.0000   0.0000
     857 117.9418 117.9418  92.8829   0.0000   0.0000   0.0000
     858 117.9799 117.9799  92.9128   0.0000   0.0000   0.0000
     859 117.8930 117.8930  92.8444   0.0000   0.0000   0.0000
     860 117.9286 117.9286  92.8724   0.0000   0.0000   0.0000
     861 117.9366 117.9366  92.8787   0.0000   0.0000   0.0000
     862 117.9000 117.9000  92.8499   0.0000   0.0000   0.0000
     863 117.9284 117.9284  92.8723   0.0000   0.0000   0.0000
     864 117.9079 117.9079  92.8561   0.0000   0.0000   0.0000
     865 117.9388 117.9388  92.8805   0.0000   0.0000   0.0000
     866 117.9253 117.9253  92.8699   0.0000   0.0000   0.0000
     867 117.9414 117.9414  92.8826   0.0000   0.0000   0.0000
     868 117.8974 117.8974  92.8479   0.0000   0.0000   0.0000
     869 117.9388 117.9388  92.8805   0.0000   0.0000   0.0000
     870 117.9352 117.9352  92.8777   0.0000   0.0000   0.0000
     871 117.9112 117.9112  92.8588   0.0000   0.0000   0.0000
     872 117.9335 117.9335  92.8763   0.0000   0.0000   0.0000
     873 117.9855 117.9855  92.9173   0.0000   0.0000   0.0000
     874 117.9396 117.9396  92.8811   0.0000   0.0000   0.0000
     875 117.9621 117.9621  92.8988   0.0000   0.0000   0.0000
     876 117.9402 117.9402  92.8816   0.0000   0.0000   0.0000
     877 117.9435 117.9435  92.8842   0.0000   0.0000   0.0000
     878 117.9429 117.9429  92.8837   0.0000   0.0000   0.0000
     879 117.9344 117.9344  92.8770   0.0000   0.0000   0.0000
     880 117.9341 117.9341  92.8768   0.0000   0.0000   0.0000
     881 117.9567 117.9567  92.8946   0.0000   0.0000   0.0000
     882 117.9038 117.9038  92.8529   0.0000   0.0000   0.0000
     883 117.8894 117.8894  92.8416   0.0000   0.0000   0.0000
     884 117.9009 117.9009  92.8506   0.0000   0.0000   0.0000
     885 117.9188 117.9188  92.8647   0.0000   0.0000   0.0000
     886 117.9219 117.9219  92.8672   0.0000   0.0000   0.0000
     887 117.8939 117.8939  92.8451   0.0000   0.0000   0.0000
     888 117.9016 117.9016  92.8512   0.0000   0.0000   0.0000
     889 117.9352 117.9352  92.8776   0.0000   0.0000   0.0000
     890 117.9468 117.9468  92.8868   0.0000   0.0000   0.0000
     891 117.8865 117.8865  92.8393   0.0000   0.0000   0.0000
     892 117.9596 117.9596  92.8969   0.0000   0.0000   0.0000
     893 117.9457 117.9457  92.8859   0.0000   0.0000   0.0000
     894 117.9012 117.9012  92.8509   0.0000   0.0000   0.0000
     895 117.9209 117.9209  92.8664   0.0000   0.0000   0.0000
     896 117.9464 117.9464  92.8865   0.0000   0.0000   0.0000
     897 117.9099 117.9099  92.8578   0.0000   0.0000   0.0000
     898 117.8960 117.8960  92.8468   0.0000   0.0000   0.0000
     899 117.9340 117.9340  92.8767   0.0000   0.0000   0.0000
     900 117.9151 117.9151  92.8618   0.0000   0.0000   0.0000
     901 117.9015 117.9015  92.8511   0.0000   0.0000   0.0000
     902 117.9520 117.9520  92.8909   0.0000   0.0000   0.0000
     903 117.9309 117.9309  92.8743   0.0000   0.0000   0.0000
     904 117.9124 117.9124  92.8597   0.0000   0.0000   0.0000
     905 117.9476 117.9476  92.8874   0.0000   0.0000   0.0000
     906 117.9425 117.9425  92.8834   0.0000   0.0000   0.0000
     907 117.8765 117.8765  92.8314   0.0000   0.0000   0.0000
     908 117.9273 117.9273  92.8714   0.0000   0.0000   0.0000
     909 117.8909 117.8909  92.8428   0.0000   0.0000   0.0000
     910 117.8472 117.8472  92.8083   0.0000   0.0000   0.0000
     911 117.9269 117.9269  92.8711   0.0000   0.0000   0.0000
     912 117.9169 117.9169  92.8632   0.0000   0.0000   0.0000
     913 117.9066 117.9066  92.8551   0.0000   0.0000   0.0000
     914 117.9026 117.9026  92.8520   0.0000   0.0000   0.0000
     915 117.8722 117.8722  92.8280   0.0000   0.0000   0.0000
     916 117.9333 117.9333  92.8761   0.0000   0.0000   0.0000
     917 117.9650 117.9650  92.9011   0.0000   0.0000   0.0000
     918 117.9565 117.9565  92.8944   0.0000   0.0000   0.0000
     919 117.9567 117.9567  92.8946   0.0000   0.0000   0.0000
     920 117.9150 117.9150  92.8617   0.0000   0.0000   0.0000
     921 117.9668 117.9668  92.9025   0.0000   0.0000   0.0000
     922 117.9281 117.9281  92.8721   0.0000   0.0000   0.0000
     923 117.9197 117.9197  92.8655   0.0000   0.0000   0.0000
     924 117.9414 117.9414  92.8825   0.0000   0.0000   0.0000
     925 117.9250 117.9250  92.8696   0.0000   0.0000   0.0000
     926 117.9024 117.9024  92.8519   0.0000   0.0000   0.0000
     927 117.9572 117.9572  92.8950   0.0000   0.0000   0.0000
     928 117.8952 117.8952  92.8461   0.0000   0.0000   0.0000
     929 117.9818 117.9818  92.9144   0.0000   0.0000   0.0000
     930 117.9383 117.9383  92.8801   0.0000   0.0000   0.0000
     931 117.9187 117.9187  92.8646   0.0000   0.0000   0.0000
     932 117.8892 117.8892  92.8414   0.0000   0.0000   0.0000
     933 117.9727 117.9727  92.9072   0.0000   0.0000   0.0000
     934 117.9174 117.9174  92.8637   0.0000   0.0000   0.0000
     935 117.9322 117.9322  92.8753   0.0000   0.0000   0.0000
     936 117.9025 117.9025  92.8519   0.0000   0.0000   0.0000
     937 117.8998 117.8998  92.8498   0.0000   0.0000   0.0000
     938 117.9044 117.9044  92.8534   0.0000   0.0000   0.0000
     939 117.9514 117.9514  92.8904   0.0000   0.0000   0.0000
     940 117.8700 117.8700  92.8263   0.0000   0.0000   0.0000
     941 117.9371 117.9371  92.8791   0.0000   0.0000   0.0000
     942 117.8872 117.8872  92.8398   0.0000   0.0000   0.0000
     943 117.9327 117.9327  92.8757   0.0000   0.0000   0.0000
     944 117.8816 117.8816  92.8354   0.0000   0.0000   0.0000
     945 117.8533 117.8533  92.8131   0.0000   0.0000   0.0000
     946 117.8756 117.8756  92.8307   0.0000   0.0000   0.0000
     947 117.8835 117.8835  92.8370   0.0000   0.0000   0.0000
     948 117.8874 117.8874  92.8400   0.0000   0.0000   0.0000
     949 117.8602 117.8602  92.8186   0.0000   0.0000   0.0000
     950 117.9360 117.9360  92.8783   0.0000   0.0000   0.0000
     951 117.9354 117.9354  92.8778   0.0000   0.0000   0.0000
     952 117.9471 117.9471  92.8870   0.0000   0.0000   0.0000
     953 117.9608 117.9608  92.8978   0.0000   0.0000   0.0000
     954 117.9403 117.9403  92.8817   0.0000   0.0000   0.0000
     955 117.9502 117.9502  92.8895   0.0000   0.0000   0.0000
     956 117.9403 117.9403  92.8817   0.0000   0.0000   0.0000
     957 117.9244 117.9244  92.8692   0.0000   0.0000   0.0000
     958 117.9858 117.9858  92.9175   0.0000   0.0000   0.0000
     959 117.9189 117.9189  92.8648   0.0000   0.0000   0.0000
     960 117.9274 117.9274  92.8715   0.0000   0.0000   0.0000
     961 118.0041 118.0041  92.9319   0.0000   0.0000   0.0000
     962 117.9132 117.9132  92.8603   0.0000   0.0000   0.0000
     963 117.9276 117.9276  92.8716   0.0000   0.0000   0.0000
     964 117.9030 117.9030  92.8523   0.0000   0.0000   0.0000
     965 117.9711 117.9711  92.9059   0.0000   0.0000   0.0000
     966 117.9233 117.9233  92.8683   0.0000   0.0000   0.0000
     967 117.9004 117.9004  92.8502   0.0000   0.0000   0.0000
     968 117.9521 117.9521  92.8910   0.0000   0.0000   0.0000
     969 117.9042 117.9042  92.8533   0.0000   0.0000   0.0000
     970 117.9323 117.9323  92.8754   0.0000   0.0000   0.0000
     971 117.9345 117.9345  92.8771   0.0000   0.0000   0.0000
     972 117.9113 117.9113  92.8588   0.0000   0.0000   0.0000
     973 117.9143 117.9143  92.8612   0.0000   0.0000   0.0000
     974 117.8924 117.8924  92.8439   0.0000   0.0000   0.0000
     975 117.9108 117.9108  92.8585   0.0000   0.0000   0.0000
     976 117.9349 117.9349  92.8774   0.0000   0.0000   0.0000
     977 117.9627 117.9627  92.8993   0.0000   0.0000   0.0000
     978 117.9625 117.9625  92.8992   0.0000   0.0000   0.0000
     979 117.8851 117.8851  92.8382   0.0000   0.0000   0.0000
     980 118.0024 118.0024  92.9306   0.0000   0.0000   0.0000
     981 117.9177 117.9177  92.8639   0.0000   0.0000   0.0000
     982 117.9980 117.9980  92.9271   0.0000   0.0000   0.0000
     983 117.9489 117.9489  92.8884   0.0000   0.0000   0.0000
     984 117.9223 117.9223  92.8675   0.0000   0.0000   0.0000
     985 117.9406 117.9406  92.8819   0.0000   0.0000   0.0000
     986 117.9288 117.9288  92.8726   0.0000   0.0000   0.0000
     987 117.9586 117.9586  92.8961   0.0000   0.0000   0.0000
     988 117.9461 117.9461  92.8863   0.0000   0.0000   0.0000
     989 117.8957 117.8957  92.8465   0.0000   0.0000   0.0000
     990 117.9037 117.9037  92.8529   0.0000   0.0000   0.0000
     991 117.9439 117.9439  92.8845   0.0000   0.0000   0.0000
     992 117.9735 117.9735  92.9078   0.0000   0.0000   0.0000
     993 117.9681 117.9681  92.9036   0.0000   0.0000   0.0000
     994 117.9115 117.9115  92.8590   0.0000   0.0000   0.0000
     995 117.9769 117.9769  92.9105   0.0000   0.0000   0.0000
     996 117.8689 117.8689  92.8254   0.0000   0.0000   0.0000
     997 117.9128 117.9128  92.8600   0.0000   0.0000   0.0000
     998 117.9216 117.9216  92.8669   0.0000   0.0000   0.0000
     999 117.9628 117.9628  92.8994   0.0000   0.0000   0.0000
    1000 117.9481 117.9481  92.8878   0.0000   0.0000   0.0000
