#Frame       reffirst
    4828       1.8763
    4829       1.9694
    4830       1.9778
    4831       1.9304
    4832       1.8950
    4833       1.8868
    4834       1.8470
    4835       1.9819
    4836       1.8567
    4837       1.8593
    4838       1.8878
    4839       1.9025
    4840       1.9548
    4841       1.9361
    4842       1.8926
    4843       1.9278
    4844       1.9518
    4845       1.9792
    4846       2.0076
    4847       1.9959
    4848       2.0280
    4849       2.0654
    4850       1.9608
    4851       2.0171
    4852       2.0592
    4853       2.0926
    4854       1.8983
    4855       1.9728
    4856       1.9496
    4857       2.0828
    4858       2.0839
    4859       2.0896
    4860       2.0679
    4861       1.9604
    4862       1.8321
    4863       1.8699
    4864       1.7790
    4865       1.8111
    4866       1.8303
    4867       1.9212
    4868       1.8623
    4869       1.9491
    4870       1.9397
    4871       1.8831
    4872       1.9541
    4873       1.8494
    4874       2.0248
    4875       1.8686
    4876       1.9469
    4877       1.9561
    4878       1.9888
    4879       1.8468
    4880       1.8823
    4881       1.8400
    4882       1.8673
    4883       1.8955
    4884       1.9108
    4885       1.8904
    4886       1.9285
    4887       1.9979
    4888       1.9108
    4889       1.9096
    4890       1.9957
    4891       1.9912
    4892       2.0041
    4893       1.9590
    4894       2.0007
    4895       1.9909
    4896       1.9755
    4897       1.9606
    4898       2.1411
    4899       2.0905
    4900       2.1399
    4901       2.1114
    4902       2.0148
    4903       2.0086
    4904       1.9621
    4905       1.9539
    4906       2.1174
    4907       2.1599
    4908       2.0239
    4909       2.0277
    4910       1.9665
    4911       1.8990
    4912       2.1045
    4913       2.1760
    4914       2.1256
    4915       2.0642
    4916       2.0240
    4917       2.0533
    4918       1.9747
    4919       2.0114
    4920       1.9570
    4921       1.9559
    4922       1.8249
    4923       1.8525
    4924       1.8551
    4925       1.9186
    4926       1.7464
    4927       1.6787
    4928       1.7754
    4929       1.7619
    4930       1.7647
    4931       1.8990
    4932       1.8547
    4933       1.8683
    4934       1.8829
    4935       1.8222
    4936       1.8854
    4937       1.9730
    4938       1.8257
    4939       1.8831
    4940       1.9070
    4941       1.9489
    4942       1.8240
    4943       1.8833
    4944       1.8624
    4945       1.8525
    4946       1.8003
    4947       1.8400
    4948       1.7549
    4949       1.8478
    4950       1.8492
    4951       1.8278
    4952       1.8408
    4953       1.7722
    4954       1.8680
    4955       1.8338
    4956       1.8327
    4957       1.9139
    4958       1.8187
    4959       1.7388
    4960       1.7449
    4961       1.7508
    4962       1.7798
    4963       1.8446
    4964       1.8042
    4965       1.8675
    4966       1.8804
    4967       1.9098
    4968       1.8556
    4969       1.8689
    4970       1.7485
    4971       1.7958
    4972       1.9105
    4973       1.7818
    4974       1.7520
    4975       1.7173
    4976       1.7610
    4977       1.8295
    4978       1.8047
    4979       1.7141
    4980       1.6867
    4981       1.7005
    4982       1.6917
    4983       1.7086
    4984       1.8438
    4985       1.7842
    4986       1.8054
    4987       1.7119
    4988       1.8054
    4989       1.8921
    4990       1.7792
    4991       1.8474
    4992       1.7461
    4993       1.9282
    4994       1.8476
    4995       1.8747
    4996       1.8157
    4997       1.7780
    4998       1.7690
    4999       1.7804
    5000       1.7271
    5001       1.7244
    5002       1.7978
    5003       1.7262
    5004       1.7630
    5005       1.7778
    5006       1.8053
    5007       1.7596
    5008       1.7931
    5009       1.7794
    5010       1.7875
    5011       1.8163
    5012       1.8895
    5013       1.8938
    5014       2.0087
    5015       1.8746
    5016       1.7803
    5017       1.8881
    5018       1.8584
    5019       1.9326
    5020       2.0293
    5021       1.8262
    5022       1.7575
    5023       1.6821
    5024       1.7515
    5025       1.6356
    5026       1.5718
    5027       1.5477
    5028       1.3361
    5029       1.3981
    5030       1.4780
    5031       1.4910
    5032       1.5004
    5033       1.5420
    5034       1.4768
    5035       1.6138
    5036       1.5558
    5037       1.6022
    5038       1.6701
    5039       1.5692
    5040       1.7851
    5041       1.7290
    5042       1.6901
    5043       1.5524
    5044       1.5784
    5045       1.6598
    5046       1.7382
    5047       1.7335
    5048       1.7356
    5049       1.6480
    5050       1.6964
    5051       1.6617
    5052       1.7183
    5053       1.6711
    5054       1.6391
    5055       1.7335
    5056       1.7547
    5057       1.6754
    5058       1.6003
    5059       1.5647
    5060       1.5224
    5061       1.6556
    5062       1.6489
    5063       1.7015
    5064       1.6163
    5065       1.5777
    5066       1.6767
    5067       1.6194
    5068       1.6254
    5069       1.7147
    5070       1.6858
    5071       1.6965
    5072       1.7404
    5073       1.7254
    5074       1.8253
    5075       1.7748
    5076       1.6713
    5077       1.7462
    5078       1.7667
    5079       1.7830
    5080       1.7248
    5081       1.6931
    5082       1.7315
    5083       1.7440
    5084       1.6426
    5085       1.7089
    5086       1.7786
    5087       1.7367
    5088       1.6667
    5089       1.9568
    5090       1.7028
    5091       1.7071
    5092       1.7513
    5093       1.7466
    5094       1.7756
    5095       1.8200
    5096       1.6201
    5097       1.6192
    5098       1.5078
    5099       1.4767
    5100       1.4047
    5101       1.4550
    5102       1.4546
    5103       1.5262
    5104       1.5403
    5105       1.4723
    5106       1.3071
    5107       1.3052
    5108       1.2775
    5109       1.3520
    5110       1.3781
    5111       1.4671
    5112       1.3234
    5113       1.3858
    5114       1.3927
    5115       1.4161
    5116       1.4844
    5117       1.4058
    5118       1.4365
    5119       1.4631
    5120       1.4094
    5121       1.3731
    5122       1.3558
    5123       1.5223
    5124       1.5534
    5125       1.4382
    5126       1.4148
    5127       1.4681
    5128       1.3424
    5129       1.2697
    5130       1.2423
    5131       1.3341
    5132       1.2945
    5133       1.2755
    5134       1.3664
    5135       1.3698
    5136       1.3705
    5137       1.3816
    5138       1.4123
    5139       1.3663
    5140       1.4468
    5141       1.4388
    5142       1.5531
    5143       1.5738
    5144       1.5396
    5145       1.3733
    5146       1.3741
    5147       1.3376
    5148       1.3111
    5149       1.3686
    5150       1.4288
    5151       1.4346
    5152       1.3548
    5153       1.4106
    5154       1.4314
    5155       1.4916
    5156       1.5294
    5157       1.5369
    5158       1.5572
    5159       1.5163
    5160       1.5901
    5161       1.5469
    5162       1.4432
    5163       1.3430
    5164       1.5944
    5165       1.6572
    5166       1.5507
    5167       1.5311
    5168       1.4933
    5169       1.5295
    5170       1.5271
    5171       1.5948
    5172       1.5940
    5173       1.4831
    5174       1.5601
    5175       1.5283
    5176       1.5403
    5177       1.5447
    5178       1.4551
    5179       1.5040
    5180       1.5003
    5181       1.4392
    5182       1.3719
    5183       1.3634
    5184       1.4449
    5185       1.4238
    5186       1.4811
    5187       1.5442
    5188       1.6206
    5189       1.6425
    5190       1.6483
    5191       1.6541
    5192       1.6572
    5193       1.6732
    5194       1.5475
    5195       1.5444
    5196       1.6396
    5197       1.6678
    5198       1.6525
    5199       1.7165
    5200       1.6279
    5201       1.6603
    5202       1.5893
    5203       1.6488
    5204       1.5638
    5205       1.6056
    5206       1.6292
    5207       1.6019
    5208       1.7136
    5209       1.7793
    5210       1.7469
    5211       1.6750
    5212       1.6255
    5213       1.6143
    5214       1.6176
    5215       1.6639
    5216       1.7165
    5217       1.7505
    5218       1.7774
    5219       1.7213
    5220       1.6668
    5221       1.7241
    5222       1.7564
    5223       1.8132
    5224       1.7505
    5225       1.6679
    5226       1.5996
    5227       1.7168
    5228       1.5874
    5229       1.7343
    5230       1.8399
    5231       1.7620
    5232       1.8381
    5233       1.8048
    5234       1.8101
    5235       1.7976
    5236       1.8738
    5237       1.8694
    5238       1.9616
    5239       1.9675
    5240       1.8946
    5241       1.9344
    5242       2.0093
    5243       1.9601
    5244       1.9964
    5245       1.9854
    5246       2.0486
    5247       1.9386
    5248       1.8331
    5249       1.8120
    5250       1.8234
    5251       1.5643
    5252       1.7552
    5253       1.7494
    5254       1.7602
    5255       1.6337
    5256       1.5446
    5257       1.5478
    5258       1.5529
    5259       1.4887
    5260       1.4808
    5261       1.4609
    5262       1.4002
    5263       1.4862
    5264       1.4468
    5265       1.5132
    5266       1.4499
    5267       1.4482
    5268       1.4602
    5269       1.4383
    5270       1.4147
    5271       1.4407
    5272       1.4582
    5273       1.5233
    5274       1.5154
    5275       1.4306
    5276       1.5133
    5277       1.5713
    5278       1.6104
    5279       1.6463
    5280       1.5074
    5281       1.4865
    5282       1.3841
    5283       1.4442
    5284       1.3985
    5285       1.3286
    5286       1.3511
    5287       1.3103
    5288       1.5236
    5289       1.4384
    5290       1.4855
    5291       1.4683
    5292       1.5853
    5293       1.6501
    5294       1.6572
    5295       1.5750
    5296       1.5120
    5297       1.5101
    5298       1.6285
    5299       1.6086
    5300       1.6129
    5301       1.6805
    5302       1.7282
    5303       1.6052
    5304       1.8268
    5305       1.8178
    5306       1.8801
    5307       1.8485
    5308       1.8819
    5309       1.9423
    5310       1.7986
    5311       1.7597
    5312       1.8560
    5313       1.8401
    5314       1.8553
    5315       1.6934
    5316       1.6630
    5317       1.5118
    5318       1.4817
    5319       1.4357
    5320       1.4816
    5321       1.5792
    5322       1.6026
    5323       1.5847
    5324       1.5859
    5325       1.6327
    5326       1.6197
    5327       1.5410
    5328       1.6116
    5329       1.4966
    5330       1.5025
    5331       1.4601
    5332       1.4774
    5333       1.6352
    5334       1.4842
    5335       1.4243
    5336       1.4666
    5337       1.4399
    5338       1.2797
    5339       1.3739
    5340       1.2544
    5341       1.2695
    5342       1.3380
    5343       1.3227
    5344       1.2659
    5345       1.2936
    5346       1.2980
    5347       1.3135
    5348       1.3598
    5349       1.4018
    5350       1.3706
    5351       1.3193
    5352       1.3303
    5353       1.2934
    5354       1.2701
    5355       1.2832
    5356       1.1954
    5357       1.1738
    5358       1.1490
    5359       1.2069
    5360       1.1625
    5361       1.1388
    5362       1.2170
    5363       1.0902
    5364       1.1840
    5365       1.2056
    5366       1.3236
    5367       1.1300
    5368       1.0461
    5369       0.9241
    5370       1.0501
    5371       0.9522
    5372       1.0704
    5373       0.9866
    5374       1.0083
    5375       1.0046
    5376       1.1107
    5377       0.9711
    5378       1.0330
    5379       1.0740
    5380       1.0554
    5381       1.0228
    5382       0.9421
    5383       1.0215
    5384       0.9378
    5385       1.0559
    5386       1.1649
    5387       1.2767
    5388       1.2746
    5389       1.1904
    5390       1.1146
    5391       1.0387
    5392       0.9863
    5393       1.0159
    5394       0.9701
    5395       0.9956
    5396       1.1672
    5397       1.1230
    5398       1.3230
    5399       1.3405
    5400       1.1682
    5401       1.1556
    5402       1.1330
    5403       1.0770
    5404       1.0988
    5405       1.1844
    5406       1.3670
    5407       1.3040
    5408       1.2128
    5409       1.2493
    5410       1.4086
    5411       1.3804
    5412       1.3554
    5413       1.7243
    5414       1.5747
    5415       1.4777
    5416       1.4661
    5417       1.3998
    5418       1.4594
    5419       1.5164
    5420       1.4232
    5421       1.4332
    5422       1.5003
    5423       1.4996
    5424       1.4216
    5425       1.3926
    5426       1.3559
    5427       1.3118
    5428       1.2439
    5429       1.2684
    5430       1.2576
    5431       1.1647
    5432       1.2319
    5433       1.2802
    5434       1.3813
    5435       1.3540
    5436       1.4443
    5437       1.5161
    5438       1.4812
    5439       1.2141
    5440       1.3040
    5441       1.2572
    5442       1.2995
    5443       1.2325
    5444       1.2909
    5445       1.2682
    5446       1.2504
    5447       1.1977
    5448       1.3201
    5449       1.3013
    5450       1.1574
    5451       1.2723
    5452       1.2808
    5453       1.3086
    5454       1.2926
    5455       1.3004
    5456       1.2445
    5457       1.4317
    5458       1.3811
    5459       1.4776
    5460       1.4416
    5461       1.3462
    5462       1.3645
    5463       1.3040
    5464       1.2566
    5465       1.3379
    5466       1.3537
    5467       1.3470
    5468       1.4080
    5469       1.4331
    5470       1.5106
    5471       1.4612
    5472       1.4949
    5473       1.6596
    5474       1.5593
    5475       1.5001
    5476       1.5155
    5477       1.4372
    5478       1.4700
    5479       1.3746
    5480       1.4040
    5481       1.5605
    5482       1.6635
    5483       1.5777
    5484       1.6542
    5485       1.7337
    5486       1.7041
    5487       1.7663
    5488       1.8642
    5489       1.7600
    5490       1.6960
    5491       1.7405
    5492       1.6706
    5493       1.5882
    5494       1.6100
    5495       1.5335
    5496       1.4079
    5497       1.3667
    5498       1.5306
    5499       1.5823
    5500       1.6418
    5501       1.3614
    5502       1.4573
    5503       1.4526
    5504       1.3596
    5505       1.2353
    5506       1.3759
    5507       1.2905
    5508       1.2594
    5509       1.4236
    5510       1.4039
    5511       1.3053
    5512       1.3515
    5513       1.2842
    5514       1.3791
    5515       1.3611
    5516       1.4030
    5517       1.2949
    5518       1.4183
    5519       1.4086
    5520       1.4768
    5521       1.6198
    5522       1.5795
    5523       1.6032
    5524       1.6079
    5525       1.5996
    5526       1.5419
    5527       1.4459
    5528       1.4644
    5529       1.5051
    5530       1.5966
    5531       1.5455
    5532       1.5758
    5533       1.5495
    5534       1.7752
    5535       1.6453
    5536       1.5711
    5537       1.5749
    5538       1.5002
    5539       1.7123
    5540       1.5853
    5541       1.5596
    5542       1.5540
    5543       1.4611
    5544       1.5555
    5545       1.6367
    5546       1.6397
    5547       1.5400
    5548       1.6117
    5549       1.7036
    5550       1.7437
    5551       1.9010
    5552       1.8615
    5553       1.6414
    5554       1.7705
    5555       1.7965
    5556       1.5926
    5557       1.6388
    5558       1.7682
    5559       1.6337
    5560       1.5976
    5561       1.5821
    5562       1.5582
    5563       1.6696
    5564       1.5491
    5565       1.6123
    5566       1.7441
    5567       1.9050
    5568       1.9007
    5569       1.8325
    5570       1.7872
    5571       1.9795
    5572       2.2499
    5573       1.9726
    5574       1.8863
    5575       1.9197
    5576       1.8307
    5577       1.8998
    5578       1.8441
    5579       1.6458
    5580       1.6354
    5581       1.5993
    5582       1.6181
    5583       1.4325
    5584       1.3465
    5585       1.4810
    5586       1.5594
    5587       1.5561
    5588       1.6901
    5589       1.7545
    5590       1.8728
    5591       1.8416
    5592       1.9069
    5593       2.0703
    5594       1.9450
    5595       1.8899
    5596       1.9808
    5597       1.9267
    5598       1.9718
    5599       2.0758
    5600       2.0265
    5601       2.0458
    5602       2.1979
    5603       2.2400
    5604       2.2504
    5605       2.4031
    5606       2.4702
    5607       2.5065
    5608       2.3958
    5609       2.3391
    5610       2.3798
    5611       2.2493
    5612       2.2564
    5613       2.1784
    5614       2.1442
    5615       2.1230
    5616       2.2453
    5617       2.1744
    5618       2.0544
    5619       2.1412
    5620       2.0816
    5621       2.2387
    5622       2.1907
    5623       2.2554
    5624       2.3202
    5625       2.4565
    5626       2.4966
    5627       2.4281
    5628       2.5183
    5629       2.3941
    5630       2.3950
    5631       2.2910
    5632       2.2062
    5633       2.1059
    5634       2.1073
    5635       2.0302
    5636       2.2313
    5637       2.2752
    5638       2.2875
    5639       2.1534
    5640       2.1331
    5641       2.0992
    5642       2.0210
    5643       1.9896
    5644       2.0781
    5645       2.0742
    5646       2.1176
    5647       2.2541
    5648       2.1203
    5649       2.0741
    5650       2.1750
    5651       1.9904
    5652       1.8803
    5653       1.9913
    5654       2.0631
    5655       2.0354
    5656       1.9219
    5657       1.9962
    5658       1.7477
    5659       1.5547
    5660       1.3851
    5661       1.5184
    5662       1.3325
    5663       1.4405
    5664       1.3664
    5665       1.4218
    5666       1.3809
    5667       1.4922
    5668       1.4268
    5669       1.4756
    5670       1.4067
    5671       1.5429
    5672       1.7647
    5673       2.0017
    5674       1.7479
    5675       1.6479
    5676       1.8857
    5677       1.9373
    5678       1.7639
    5679       1.7106
    5680       1.8550
    5681       1.9883
    5682       2.0444
    5683       1.8462
    5684       1.7671
    5685       1.7480
    5686       1.7083
    5687       1.7989
    5688       1.8029
    5689       1.8418
    5690       1.6432
    5691       1.7880
    5692       1.7665
    5693       1.8193
    5694       1.7425
    5695       1.8202
    5696       1.8382
    5697       1.7773
    5698       1.8890
    5699       1.8457
    5700       1.7015
    5701       1.7422
    5702       1.7987
    5703       1.8185
    5704       1.8363
    5705       1.7629
    5706       1.6598
    5707       1.7190
    5708       1.7454
    5709       1.8011
    5710       1.8620
    5711       1.9228
    5712       2.0431
    5713       2.1698
    5714       2.1443
    5715       2.0503
    5716       2.0468
    5717       2.0861
    5718       2.2524
    5719       2.2019
    5720       2.2678
    5721       2.2051
    5722       2.3207
    5723       2.3107
    5724       2.2214
    5725       2.1332
    5726       1.9623
    5727       2.0016
    5728       2.0045
    5729       1.9373
    5730       2.0275
    5731       2.0876
    5732       2.0874
    5733       2.0801
    5734       2.0386
    5735       2.1817
    5736       2.1227
    5737       2.0177
    5738       1.9105
    5739       1.7848
    5740       1.9277
    5741       2.1242
    5742       2.0709
    5743       2.0192
    5744       1.8951
    5745       1.8982
    5746       1.8396
    5747       2.0146
    5748       1.8011
    5749       1.9457
    5750       1.6506
    5751       1.7745
    5752       1.4518
    5753       1.5489
    5754       1.6288
    5755       1.4742
    5756       1.3884
    5757       1.4812
    5758       1.3917
    5759       1.4728
    5760       1.3863
    5761       1.4105
    5762       1.2936
    5763       1.3116
    5764       1.3399
    5765       1.4890
    5766       1.3235
    5767       1.3588
    5768       1.5736
    5769       1.4562
    5770       1.5502
    5771       1.6789
    5772       1.6558
    5773       1.6974
    5774       1.5907
    5775       1.5900
    5776       1.6063
    5777       1.5537
    5778       1.8699
    5779       1.8153
    5780       1.5716
    5781       1.5819
    5782       1.5214
    5783       1.5693
    5784       1.6261
    5785       1.5664
    5786       1.5892
    5787       1.5736
    5788       1.6484
    5789       1.7135
    5790       1.6524
    5791       1.7353
    5792       1.7484
    5793       1.7028
    5794       1.7196
    5795       1.7795
    5796       1.8670
    5797       1.8549
    5798       1.8545
    5799       1.8966
    5800       1.6996
    5801       1.6606
    5802       1.7440
    5803       1.6663
    5804       1.6551
    5805       1.6822
    5806       1.6831
    5807       1.7363
    5808       1.7456
    5809       1.6402
    5810       1.7355
    5811       1.8004
    5812       1.6297
    5813       1.6066
    5814       1.5900
    5815       1.6352
    5816       1.5690
    5817       1.6255
    5818       1.7378
    5819       1.7311
    5820       1.6425
    5821       1.5320
    5822       1.6217
    5823       1.6379
    5824       1.5598
    5825       1.4734
    5826       1.6082
    5827       1.7040
    5828       1.6777
    5829       1.8864
    5830       1.8229
    5831       1.7443
    5832       1.6881
    5833       1.7329
    5834       1.6859
    5835       1.5655
    5836       1.6728
    5837       1.7035
    5838       1.6531
    5839       1.6086
    5840       1.5964
    5841       1.7947
    5842       1.7650
    5843       1.7859
    5844       1.6891
    5845       1.8306
    5846       1.9617
    5847       1.7976
    5848       1.7815
    5849       1.5764
    5850       1.7111
    5851       1.6572
    5852       1.5741
    5853       1.4712
    5854       1.2842
    5855       1.1690
    5856       1.3381
    5857       1.1696
    5858       1.2393
    5859       1.2917
    5860       1.2255
    5861       1.2419
    5862       1.1604
    5863       1.0692
    5864       1.2699
    5865       1.1816
    5866       1.2434
    5867       1.2887
    5868       1.4881
    5869       1.4554
    5870       1.5462
    5871       1.4842
    5872       1.4729
    5873       1.4903
    5874       1.4641
    5875       1.5448
    5876       1.5252
    5877       1.3948
    5878       1.4855
    5879       1.4059
    5880       1.4684
    5881       1.4173
    5882       1.5264
    5883       1.5571
    5884       1.4225
    5885       1.3819
    5886       1.3816
    5887       1.2617
    5888       1.2843
    5889       1.2758
    5890       1.3889
    5891       1.3995
    5892       1.3244
    5893       1.2841
    5894       1.1600
    5895       1.1417
    5896       1.1672
    5897       1.2404
    5898       1.2956
    5899       1.3809
    5900       1.4155
    5901       1.3001
    5902       1.2770
    5903       1.2498
    5904       1.3052
    5905       1.2415
    5906       1.2657
    5907       1.2495
    5908       1.2779
    5909       1.2453
    5910       1.3319
    5911       1.2928
    5912       1.2892
    5913       1.3395
    5914       1.2608
    5915       1.2791
    5916       1.2397
    5917       1.2990
    5918       1.3293
    5919       1.3984
    5920       1.4133
    5921       1.5944
    5922       1.6492
    5923       1.4737
    5924       1.4602
    5925       1.4926
    5926       1.6011
    5927       1.5278
    5928       1.4065
    5929       1.4160
    5930       1.4021
    5931       1.4161
    5932       1.4559
    5933       1.4508
    5934       1.3037
    5935       1.4679
    5936       1.4124
    5937       1.5317
    5938       1.4348
    5939       1.4719
    5940       1.5470
    5941       1.3853
    5942       1.3460
    5943       1.3051
    5944       1.3640
    5945       1.3005
    5946       1.4641
    5947       1.3942
    5948       1.3907
    5949       1.2604
    5950       1.3053
    5951       1.4185
    5952       1.4072
    5953       1.5302
    5954       1.5341
    5955       1.6127
    5956       1.6603
    5957       1.6657
    5958       1.6848
    5959       1.6489
    5960       1.7215
    5961       1.7306
    5962       1.7150
    5963       1.7450
    5964       1.8128
    5965       1.8136
    5966       1.7807
    5967       1.7484
    5968       1.8066
    5969       1.6592
    5970       1.6473
    5971       1.5113
    5972       1.5945
    5973       1.5781
    5974       1.6710
    5975       1.6255
    5976       1.6754
    5977       1.6413
    5978       1.5952
    5979       1.6688
    5980       1.6356
    5981       1.6648
    5982       1.5247
    5983       1.5962
    5984       1.6545
    5985       1.6692
    5986       1.5074
    5987       1.6429
    5988       1.5092
    5989       1.7364
    5990       1.6774
    5991       1.7344
    5992       1.7540
    5993       1.6961
    5994       1.7783
    5995       1.6459
    5996       1.7946
    5997       1.9238
    5998       1.7160
    5999       1.7854
    6000       1.8145
    6001       1.6942
    6002       1.6709
    6003       1.6393
    6004       1.6396
    6005       1.9420
    6006       1.9624
    6007       1.8823
    6008       1.7561
    6009       1.7669
    6010       1.7795
    6011       1.9104
    6012       1.7010
    6013       1.5864
    6014       1.6785
    6015       1.7035
    6016       1.6323
    6017       1.6446
    6018       1.5283
    6019       1.4521
    6020       1.3709
    6021       1.4630
    6022       1.5993
    6023       1.4410
    6024       1.4983
    6025       1.6238
    6026       1.6577
    6027       1.5597
    6028       1.5921
    6029       1.6315
    6030       1.6745
    6031       1.4857
    6032       1.5367
    6033       1.6179
    6034       1.8085
    6035       1.7375
    6036       1.6258
    6037       1.6707
    6038       1.7661
    6039       1.7864
    6040       1.5642
    6041       1.6904
    6042       1.5844
    6043       1.6632
    6044       1.6704
    6045       1.8250
    6046       1.7644
    6047       1.9151
    6048       1.9883
    6049       1.9962
    6050       1.8142
    6051       1.7581
    6052       1.7930
    6053       1.6201
    6054       1.7116
    6055       1.6541
    6056       1.5080
    6057       1.5984
    6058       1.4535
    6059       1.5272
    6060       1.5361
    6061       1.5245
    6062       1.4004
    6063       1.4325
    6064       1.4065
    6065       1.4536
    6066       1.6052
    6067       1.7558
    6068       1.7219
    6069       1.9426
    6070       1.7746
    6071       1.7429
    6072       1.7890
    6073       2.1248
    6074       2.0442
    6075       1.9079
    6076       1.9665
    6077       1.8289
    6078       1.7695
    6079       1.7396
    6080       1.6162
    6081       1.7777
    6082       1.8143
    6083       1.7054
    6084       1.5862
    6085       1.7661
    6086       1.7442
    6087       1.7335
    6088       1.7643
    6089       1.8027
    6090       1.9114
    6091       1.9258
    6092       1.9711
    6093       1.9018
    6094       1.8296
    6095       1.7785
    6096       1.7531
    6097       1.8256
    6098       1.9089
    6099       1.8902
    6100       1.8002
    6101       1.8486
    6102       1.9609
    6103       1.9333
    6104       1.9077
    6105       1.8831
    6106       2.0147
    6107       2.0607
    6108       2.1430
    6109       2.0665
    6110       2.0506
    6111       1.9506
    6112       1.9222
    6113       1.9647
    6114       1.9559
    6115       1.7924
    6116       1.8657
    6117       1.9997
    6118       2.0113
    6119       1.9704
    6120       1.9015
    6121       1.9689
    6122       2.0177
    6123       2.0736
    6124       2.1131
    6125       1.9807
    6126       2.0278
    6127       1.8459
    6128       1.8353
    6129       1.8528
    6130       1.8584
    6131       1.8901
    6132       1.8714
    6133       1.7387
    6134       1.8466
    6135       1.7090
    6136       1.7138
    6137       1.5608
    6138       1.5250
    6139       1.3545
    6140       1.4197
    6141       1.3404
    6142       1.3192
    6143       1.5143
    6144       1.3491
    6145       1.4553
    6146       1.4995
    6147       1.2879
    6148       1.5131
    6149       1.5122
    6150       1.6817
    6151       1.5889
    6152       1.6827
    6153       1.5185
    6154       1.5941
    6155       1.6122
    6156       1.7804
    6157       1.6179
    6158       1.6300
    6159       1.6586
    6160       1.6417
    6161       1.5797
    6162       1.6592
    6163       1.5714
    6164       1.5395
    6165       1.5143
    6166       1.6398
    6167       1.5653
    6168       1.3717
    6169       1.4522
    6170       1.5638
    6171       1.5721
    6172       1.6085
    6173       1.5931
    6174       1.4955
    6175       1.7496
    6176       1.7210
    6177       1.8352
    6178       1.8823
    6179       1.8019
    6180       1.9025
    6181       2.0858
    6182       1.9041
    6183       1.8471
    6184       1.9270
    6185       1.9798
    6186       2.0362
    6187       2.1805
    6188       2.1277
    6189       2.2937
    6190       2.1812
    6191       2.3772
    6192       2.4430
    6193       2.4565
    6194       2.2542
    6195       2.2909
    6196       2.3894
    6197       2.2368
    6198       2.1724
    6199       2.1210
    6200       1.9898
    6201       1.8983
    6202       2.2056
    6203       2.3271
    6204       2.2644
    6205       2.1413
    6206       2.2690
    6207       2.1521
    6208       2.1176
    6209       2.1058
    6210       2.2437
    6211       2.2610
    6212       2.2714
    6213       2.2486
    6214       2.2927
    6215       2.3048
    6216       2.2739
    6217       2.3516
    6218       2.2150
    6219       2.2400
    6220       2.1922
    6221       1.9843
    6222       1.9569
    6223       1.9806
    6224       2.0049
    6225       2.0989
    6226       1.9689
    6227       1.9003
    6228       1.8420
    6229       1.8078
    6230       1.7673
    6231       1.6674
    6232       1.5308
    6233       1.7050
    6234       1.7698
    6235       1.7562
    6236       1.7731
    6237       1.5548
    6238       1.5341
    6239       1.6446
    6240       1.6646
    6241       1.6057
    6242       1.8222
    6243       1.5499
    6244       1.5111
    6245       1.5959
    6246       1.7106
    6247       1.6151
    6248       1.4547
    6249       1.5640
    6250       1.6542
    6251       1.5527
    6252       1.5965
    6253       1.4597
    6254       1.4954
    6255       1.5179
    6256       1.5167
    6257       1.4262
    6258       1.4791
    6259       1.5149
    6260       1.4881
    6261       1.6752
    6262       1.6977
    6263       1.7164
    6264       1.6171
    6265       1.5891
    6266       1.6371
    6267       1.5432
    6268       1.3789
    6269       1.4875
    6270       1.4283
    6271       1.3606
    6272       1.3659
    6273       1.2959
    6274       1.2346
    6275       1.2493
    6276       1.3330
    6277       1.2283
    6278       1.1437
    6279       1.2696
    6280       1.1289
    6281       1.2371
    6282       1.2662
    6283       1.2551
    6284       1.2901
    6285       1.2703
    6286       1.3893
    6287       1.4626
    6288       1.4385
    6289       1.4971
    6290       1.4862
    6291       1.5074
    6292       1.4522
    6293       1.5722
    6294       1.5427
    6295       1.5984
    6296       1.5914
    6297       1.4599
    6298       1.6524
    6299       1.6198
    6300       1.6074
    6301       1.6097
    6302       1.5225
    6303       1.4263
    6304       1.4870
    6305       1.5445
    6306       1.4419
    6307       1.5111
    6308       1.3861
    6309       1.5352
    6310       1.4390
    6311       1.5747
    6312       1.3430
    6313       1.3540
    6314       1.3625
    6315       1.2935
    6316       1.2710
    6317       1.2854
    6318       1.2888
    6319       1.2883
    6320       1.2797
    6321       1.2951
    6322       1.2570
    6323       1.2786
    6324       1.2763
    6325       1.2374
    6326       1.2333
    6327       1.2174
    6328       1.3065
    6329       1.2724
    6330       1.3209
    6331       1.2196
    6332       1.2992
    6333       1.3245
    6334       1.3794
    6335       1.3637
    6336       1.3717
    6337       1.3107
    6338       1.3350
    6339       1.2816
    6340       1.2699
    6341       1.2473
    6342       1.2394
    6343       1.2848
    6344       1.2359
    6345       1.1904
    6346       1.1978
    6347       1.2259
    6348       1.2422
    6349       1.2493
    6350       1.2193
    6351       1.2400
    6352       1.2553
    6353       1.2192
    6354       1.2500
    6355       1.3219
    6356       1.3612
    6357       1.3810
    6358       1.3325
    6359       1.2526
    6360       1.2639
    6361       1.3204
    6362       1.3840
    6363       1.3202
    6364       1.5848
    6365       1.4299
    6366       1.3856
    6367       1.6552
    6368       1.7395
    6369       1.7118
    6370       1.7334
    6371       1.6282
    6372       1.4632
    6373       1.3777
    6374       1.2119
    6375       1.2097
    6376       1.3051
    6377       1.2459
    6378       1.1937
    6379       1.1928
    6380       1.2386
    6381       1.3400
