#Frame      tail_core
    5007      18.6144
    5008      18.3981
    5009      18.5386
    5010      18.8690
    5011      18.4711
    5012      19.5568
    5013      17.9839
    5014      16.8864
    5015      17.9045
    5016      17.4999
    5017      17.1493
    5018      17.0485
    5019      16.6364
    5020      16.3182
    5021      17.2508
    5022      17.7422
    5023      17.6512
    5024      18.0362
    5025      17.9689
    5026      19.5658
    5027      20.3216
    5028      21.2999
    5029      21.9567
    5030      22.5288
    5031      21.6090
    5032      21.2644
    5033      21.7385
    5034      21.7967
    5035      21.8602
    5036      22.3209
    5037      21.1445
    5038      24.3309
    5039      25.1983
    5040      23.2419
    5041      22.4838
    5042      23.1099
    5043      23.1333
    5044      23.5570
    5045      22.6572
    5046      21.0831
    5047      21.2293
    5048      21.3456
    5049      21.8760
    5050      22.1522
    5051      21.7777
    5052      21.4129
    5053      21.7487
    5054      19.4691
    5055      18.2362
    5056      18.0957
    5057      18.6074
    5058      19.2489
    5059      19.4048
    5060      20.1558
    5061      18.8171
    5062      18.1051
    5063      17.9310
    5064      18.9171
    5065      19.6577
    5066      19.9765
    5067      20.5641
    5068      19.1849
    5069      19.5912
    5070      21.5058
    5071      20.2501
    5072      21.1671
    5073      21.0146
    5074      20.9217
    5075      20.5246
    5076      18.6602
    5077      19.7205
    5078      19.7831
    5079      20.2664
    5080      20.1875
    5081      20.5951
    5082      19.1202
    5083      18.5920
    5084      19.6776
    5085      20.3506
    5086      19.7921
    5087      19.8776
    5088      21.0921
    5089      19.7751
    5090      19.5934
    5091      20.0626
    5092      20.3408
    5093      19.2509
    5094      20.9799
    5095      20.0666
    5096      22.0937
    5097      20.8799
    5098      22.3990
    5099      22.7589
    5100      24.0734
    5101      23.2943
    5102      22.8901
    5103      23.6276
    5104      24.8466
    5105      26.0187
    5106      26.5421
    5107      27.1290
    5108      27.3515
    5109      26.7079
    5110      26.8501
    5111      26.8819
    5112      26.5759
    5113      27.1928
    5114      26.5260
    5115      26.8542
    5116      26.0345
    5117      24.9491
    5118      25.9619
    5119      24.3519
    5120      24.9465
    5121      23.5271
    5122      24.5546
    5123      24.7544
    5124      23.2083
    5125      24.9846
    5126      24.3940
    5127      24.9745
    5128      25.9521
    5129      26.9321
    5130      26.5757
    5131      25.7403
    5132      26.9459
    5133      26.8226
    5134      25.9307
    5135      24.0463
    5136      25.0050
    5137      25.6128
    5138      25.2455
    5139      25.9596
    5140      26.3996
    5141      25.9960
    5142      23.5944
    5143      24.2850
    5144      24.7694
    5145      25.2918
    5146      25.0396
    5147      25.9411
    5148      26.0235
    5149      25.7025
    5150      26.1708
    5151      26.5704
    5152      25.9882
    5153      25.0513
    5154      23.6142
    5155      22.2574
    5156      22.6974
    5157      23.7251
    5158      24.2838
    5159      24.5329
    5160      24.8845
    5161      25.6184
    5162      25.3745
    5163      25.5965
    5164      24.5954
    5165      23.7651
    5166      24.4810
    5167      24.3287
    5168      24.5296
    5169      22.8108
    5170      22.3898
    5171      21.5347
    5172      24.2817
    5173      23.6428
    5174      22.3179
    5175      23.0853
    5176      22.6789
    5177      23.2890
    5178      23.0187
    5179      24.7582
    5180      24.7499
    5181      26.0205
    5182      25.2833
    5183      24.6226
    5184      25.1872
    5185      25.3786
    5186      24.9994
    5187      24.1327
    5188      23.8882
    5189      23.8173
    5190      24.0065
    5191      23.3644
    5192      23.5854
    5193      23.8895
    5194      24.7288
    5195      23.5963
    5196      22.8922
    5197      23.3133
    5198      22.6073
    5199      22.2728
    5200      21.6654
    5201      21.3603
    5202      21.4221
    5203      21.3816
    5204      22.0058
    5205      21.7534
    5206      21.2868
    5207      21.7663
    5208      20.7586
    5209      20.1081
    5210      20.4997
    5211      21.2595
    5212      20.7414
    5213      20.8209
    5214      21.5308
    5215      20.2697
    5216      20.0831
    5217      20.5731
    5218      20.7307
    5219      21.4845
    5220      21.1999
    5221      20.8388
    5222      20.6600
    5223      20.0759
    5224      20.7660
    5225      21.6968
    5226      21.3162
    5227      22.1062
    5228      22.6363
    5229      21.2466
    5230      22.4787
    5231      21.5788
    5232      20.7057
    5233      20.9925
    5234      21.3074
    5235      20.9203
    5236      20.3087
    5237      20.1875
    5238      19.3343
    5239      19.7038
    5240      19.9144
    5241      18.8451
    5242      18.7091
    5243      19.7264
    5244      19.4691
    5245      19.9361
    5246      19.4062
    5247      19.9217
    5248      20.0060
    5249      20.6187
    5250      20.2180
    5251      23.8074
    5252      20.7580
    5253      21.3467
    5254      21.8020
    5255      21.5084
    5256      21.9898
    5257      22.0455
    5258      21.6575
    5259      24.4846
    5260      24.1248
    5261      22.6200
    5262      22.1553
    5263      20.7520
    5264      20.8016
    5265      20.7373
    5266      22.2695
    5267      21.0071
    5268      21.6291
    5269      21.2782
    5270      22.0375
    5271      22.0306
    5272      22.6453
    5273      20.9249
    5274      21.3946
    5275      21.3198
    5276      20.7161
    5277      20.4719
    5278      19.5527
    5279      18.5495
    5280      19.6561
    5281      20.0975
    5282      21.3849
    5283      21.7163
    5284      21.7357
    5285      21.7080
    5286      21.7802
    5287      22.1395
    5288      20.7176
    5289      21.2082
    5290      20.8473
    5291      20.9936
    5292      20.8292
    5293      20.9559
    5294      21.2063
    5295      19.5570
    5296      20.4573
    5297      19.0307
    5298      18.0177
    5299      18.1956
    5300      17.8018
    5301      17.6263
    5302      17.3085
    5303      16.8499
    5304      16.8166
    5305      17.3268
    5306      17.0727
    5307      17.3465
    5308      17.7190
    5309      18.2271
    5310      18.8543
    5311      17.0521
    5312      17.0449
    5313      17.3278
    5314      17.0243
    5315      17.8186
    5316      19.0275
    5317      19.4663
    5318      20.9489
    5319      20.4272
    5320      20.0493
    5321      19.3583
    5322      20.0371
    5323      22.0059
    5324      21.6302
    5325      20.9329
    5326      20.6371
    5327      22.1605
    5328      21.5299
    5329      22.6014
    5330      23.7519
    5331      20.7301
    5332      22.3315
    5333      21.1311
    5334      22.0973
    5335      22.9647
    5336      22.4271
    5337      21.8835
    5338      23.1953
    5339      22.6019
    5340      23.8093
    5341      23.7580
    5342      22.9306
    5343      24.1254
    5344      23.4553
    5345      23.5682
    5346      22.3790
    5347      23.1896
    5348      23.9790
    5349      22.9694
    5350      22.8388
    5351      23.3342
    5352      23.5287
    5353      22.9759
    5354      24.2653
    5355      23.0310
    5356      23.1735
    5357      22.6785
    5358      23.7100
    5359      24.1034
    5360      23.8014
    5361      24.4644
    5362      23.8479
    5363      22.9319
    5364      22.4724
    5365      23.5928
    5366      22.9898
    5367      22.8076
    5368      23.3927
    5369      24.4003
    5370      25.6712
    5371      24.1085
    5372      25.3755
    5373      27.2867
    5374      26.8807
    5375      26.4264
    5376      26.7104
    5377      26.5490
    5378      26.1035
    5379      26.6804
    5380      25.4901
    5381      27.0893
    5382      25.5239
    5383      25.6381
    5384      24.9165
    5385      25.5628
    5386      26.2568
    5387      27.2192
    5388      27.3126
    5389      26.8841
    5390      27.5090
    5391      26.6653
    5392      26.1231
    5393      26.9210
    5394      26.6231
    5395      26.5272
    5396      27.3708
    5397      27.1342
    5398      27.1475
    5399      27.1594
    5400      27.2689
    5401      27.0271
    5402      26.4774
    5403      27.1786
    5404      25.2466
    5405      25.5738
    5406      25.3442
    5407      26.1896
    5408      25.5193
    5409      25.7279
    5410      26.0465
    5411      25.9883
    5412      25.7042
    5413      25.8938
    5414      26.3274
    5415      26.2100
    5416      26.4309
    5417      26.0489
    5418      26.2006
    5419      26.2202
    5420      25.9688
    5421      26.8007
    5422      26.2261
    5423      26.3969
    5424      26.0832
    5425      26.1170
    5426      25.6399
    5427      25.4768
    5428      25.5603
    5429      26.0891
    5430      25.2335
    5431      25.6614
    5432      25.8537
    5433      25.3341
    5434      25.8812
    5435      26.3343
    5436      26.0206
    5437      26.4345
    5438      26.0203
    5439      25.3315
    5440      25.1677
    5441      26.4248
    5442      26.2205
    5443      25.7790
    5444      25.8462
    5445      25.9846
    5446      26.0634
    5447      26.5068
    5448      25.1726
    5449      25.9152
    5450      25.0576
    5451      25.4905
    5452      25.4837
    5453      25.3092
    5454      25.3657
    5455      26.1373
    5456      26.4284
    5457      25.8394
    5458      26.1483
    5459      26.4381
    5460      26.6023
    5461      26.2954
    5462      25.8816
    5463      26.7610
    5464      25.6403
    5465      25.6959
    5466      27.0092
    5467      27.0840
    5468      26.8032
    5469      26.1085
    5470      26.4474
    5471      26.6276
    5472      26.6411
    5473      25.9744
    5474      27.0619
    5475      25.7910
    5476      26.8366
    5477      27.1383
    5478      27.2896
    5479      26.9400
    5480      26.7921
    5481      26.7461
    5482      25.8393
    5483      26.3481
    5484      25.2654
    5485      26.4711
    5486      25.7737
    5487      25.6931
    5488      25.2771
    5489      26.0158
    5490      25.6919
    5491      26.3488
    5492      26.2264
    5493      26.3671
    5494      26.2131
    5495      27.0917
    5496      26.5936
    5497      26.4647
    5498      26.5330
    5499      26.5111
    5500      27.1516
    5501      26.0917
    5502      27.3152
    5503      26.6597
    5504      26.4703
    5505      26.8556
    5506      27.2107
    5507      26.6820
    5508      25.8423
    5509      26.9619
    5510      26.2753
    5511      26.7034
    5512      26.2045
    5513      25.9984
    5514      25.4613
    5515      25.8424
    5516      24.9479
    5517      26.1961
    5518      26.0351
    5519      25.7037
    5520      24.9007
    5521      26.0259
    5522      25.4847
    5523      25.1683
    5524      25.0580
    5525      25.1780
    5526      25.3301
    5527      26.2938
    5528      23.2093
    5529      25.0025
    5530      25.1991
    5531      25.6297
    5532      25.4600
    5533      24.8718
    5534      25.0046
    5535      24.4228
    5536      24.5069
    5537      25.6372
    5538      26.7285
    5539      27.1786
    5540      26.4373
    5541      26.1891
    5542      25.9141
    5543      26.2957
    5544      26.3189
    5545      26.5774
    5546      25.9940
    5547      26.1231
    5548      25.0195
    5549      25.5271
    5550      26.1483
    5551      25.2483
    5552      25.4817
    5553      25.6163
    5554      26.4651
    5555      26.1328
    5556      26.2959
    5557      25.4604
    5558      25.2447
    5559      25.4369
    5560      25.5543
    5561      25.4872
    5562      25.5684
    5563      24.9183
    5564      25.5518
    5565      24.5272
    5566      23.9846
    5567      24.3724
    5568      25.0751
    5569      24.4957
    5570      24.5164
    5571      23.6716
    5572      22.5639
    5573      23.1042
    5574      23.2354
    5575      23.1981
    5576      24.6258
    5577      24.7081
    5578      25.6826
    5579      25.7916
    5580      25.0848
    5581      26.1729
    5582      25.3540
    5583      25.9639
    5584      26.8821
    5585      26.4676
    5586      26.5211
    5587      26.6103
    5588      25.9403
    5589      25.7028
    5590      24.1463
    5591      23.7601
    5592      24.2675
    5593      25.2075
    5594      24.6823
    5595      24.7362
    5596      24.7469
    5597      24.5367
    5598      24.8048
    5599      23.4651
    5600      24.4002
    5601      24.0012
    5602      24.6441
    5603      24.0174
    5604      24.2414
    5605      23.9403
    5606      23.4047
    5607      23.5080
    5608      23.1241
    5609      23.6299
    5610      24.0722
    5611      24.5617
    5612      24.6198
    5613      24.8184
    5614      24.7826
    5615      24.5472
    5616      24.3878
    5617      24.5642
    5618      24.6461
    5619      23.4833
    5620      23.7553
    5621      24.0815
    5622      24.5203
    5623      24.3922
    5624      23.0991
    5625      22.5900
    5626      23.0105
    5627      23.3472
    5628      22.5318
    5629      22.9978
    5630      22.8356
    5631      23.8896
    5632      22.3131
    5633      21.9681
    5634      24.6372
    5635      23.1782
    5636      22.8448
    5637      22.6610
    5638      23.2818
    5639      23.5525
    5640      23.8302
    5641      24.4169
    5642      24.4166
    5643      24.7784
    5644      24.0155
    5645      23.6817
    5646      23.2247
    5647      23.2769
    5648      23.3556
    5649      22.7432
    5650      22.3680
    5651      23.0524
    5652      23.2892
    5653      22.2704
    5654      22.5826
    5655      22.3815
    5656      24.2422
    5657      25.0312
    5658      25.2457
    5659      25.8014
    5660      25.4017
    5661      26.0932
    5662      25.8316
    5663      25.7755
    5664      26.4578
    5665      27.0219
    5666      27.2715
    5667      27.1853
    5668      27.4459
    5669      26.8448
    5670      27.1998
    5671      26.3277
    5672      25.9479
    5673      25.3122
    5674      25.3222
    5675      25.8824
    5676      26.0442
    5677      25.2602
    5678      25.5726
    5679      26.0624
    5680      26.3392
    5681      25.9287
    5682      25.4004
    5683      26.2000
    5684      25.8548
    5685      26.3569
    5686      26.3571
    5687      25.7275
    5688      25.4919
    5689      26.1741
    5690      25.7787
    5691      24.9081
    5692      25.6099
    5693      25.2724
    5694      25.3745
    5695      25.3126
    5696      25.5936
    5697      25.0511
    5698      25.2286
    5699      25.6399
    5700      26.1705
    5701      25.6143
    5702      25.8707
    5703      25.5483
    5704      25.3651
    5705      25.2900
    5706      26.0004
    5707      25.6493
    5708      25.4313
    5709      25.5333
    5710      25.0523
    5711      25.4324
    5712      24.3883
    5713      24.4888
    5714      24.9910
    5715      24.9146
    5716      25.0054
    5717      25.2087
    5718      23.5909
    5719      24.2722
    5720      24.8254
    5721      24.1357
    5722      23.5316
    5723      24.1795
    5724      24.0451
    5725      24.3359
    5726      25.3043
    5727      25.1166
    5728      25.5362
    5729      25.7307
    5730      25.6837
    5731      25.2767
    5732      24.9811
    5733      24.1990
    5734      24.2049
    5735      24.1160
    5736      23.5883
    5737      24.3004
    5738      25.0536
    5739      25.4934
    5740      25.0583
    5741      24.2451
    5742      23.6420
    5743      23.9416
    5744      24.8212
    5745      25.5294
    5746      24.9462
    5747      23.5720
    5748      24.4189
    5749      24.7106
    5750      25.8773
    5751      25.4730
    5752      25.7314
    5753      26.4564
    5754      25.8707
    5755      25.6499
    5756      25.1077
    5757      25.4474
    5758      25.7625
    5759      24.6471
    5760      25.1961
    5761      24.6866
    5762      24.8317
    5763      24.6139
    5764      26.3019
    5765      26.5301
    5766      26.4466
    5767      25.8424
    5768      25.6841
    5769      25.4536
    5770      25.2307
    5771      25.5822
    5772      26.0217
    5773      26.0712
    5774      25.8567
    5775      25.6903
    5776      25.7041
    5777      25.5125
    5778      24.8165
    5779      24.6434
    5780      24.6793
    5781      25.0877
    5782      24.6749
    5783      24.6950
    5784      25.2455
    5785      25.3788
    5786      24.5097
    5787      24.6973
    5788      25.0466
    5789      24.3465
    5790      23.8558
    5791      23.4082
    5792      24.0298
    5793      23.4241
    5794      24.6151
    5795      24.8434
    5796      23.7700
    5797      24.2842
    5798      23.6598
    5799      23.1606
    5800      24.3424
    5801      25.2595
    5802      24.9999
    5803      25.7700
    5804      25.5252
    5805      23.3783
    5806      24.0827
    5807      24.8953
    5808      24.5255
    5809      25.2440
    5810      24.8992
    5811      24.1633
    5812      24.6251
    5813      25.0534
    5814      25.9496
    5815      25.5566
    5816      24.0126
    5817      23.6882
    5818      24.1961
    5819      24.1388
    5820      23.6297
    5821      23.4554
    5822      23.6257
    5823      23.9099
    5824      24.2989
    5825      23.8739
    5826      23.6109
    5827      24.4071
    5828      24.0506
    5829      23.8043
    5830      24.2807
    5831      24.2453
    5832      24.1735
    5833      23.8174
    5834      22.5348
    5835      23.1636
    5836      23.7765
    5837      24.6918
    5838      24.3692
    5839      23.2417
    5840      23.9540
    5841      24.3330
    5842      24.2829
    5843      23.7694
    5844      23.7604
    5845      24.5420
    5846      23.6355
    5847      23.7853
    5848      24.0247
    5849      24.5812
    5850      24.2530
    5851      24.3989
    5852      24.2163
    5853      25.1720
    5854      24.6511
    5855      25.4225
    5856      24.9733
    5857      25.6665
    5858      24.9316
    5859      24.8538
    5860      25.4706
    5861      25.7544
    5862      25.8927
    5863      24.9817
    5864      25.9973
    5865      25.0550
    5866      23.6156
    5867      24.1467
    5868      24.1219
    5869      24.1203
    5870      25.7753
    5871      24.9021
    5872      25.7207
    5873      25.6758
    5874      25.5247
    5875      25.5886
    5876      23.8912
    5877      23.9602
    5878      25.0136
    5879      23.6492
    5880      22.0889
    5881      21.7972
    5882      23.4059
    5883      23.9585
    5884      24.0474
    5885      24.3344
    5886      24.4211
    5887      25.7069
    5888      24.3836
    5889      23.6341
    5890      23.6568
    5891      22.8703
    5892      24.9207
    5893      25.0827
    5894      23.8171
    5895      23.5488
    5896      23.2740
    5897      24.2013
    5898      22.2831
    5899      22.9962
    5900      23.4787
    5901      23.8931
    5902      23.8832
    5903      24.8062
    5904      24.4644
    5905      24.3326
    5906      24.1581
    5907      23.7661
    5908      24.5172
    5909      24.3488
    5910      25.0342
    5911      25.3072
    5912      24.0670
    5913      22.8017
    5914      23.2561
    5915      22.0119
    5916      21.4277
    5917      22.9042
    5918      22.8095
    5919      21.5173
    5920      21.0224
    5921      20.5261
    5922      20.9719
    5923      21.8090
    5924      22.5819
    5925      21.3696
    5926      21.0248
    5927      21.8695
    5928      22.9896
    5929      23.2705
    5930      23.1159
    5931      23.1996
    5932      22.5192
    5933      23.4304
    5934      24.0518
    5935      23.6635
    5936      23.2141
    5937      22.2012
    5938      23.7939
    5939      23.9576
    5940      22.9146
    5941      23.5133
    5942      23.3172
    5943      23.4445
    5944      23.0680
    5945      23.0678
    5946      23.1256
    5947      22.7701
    5948      23.7604
    5949      23.5047
    5950      23.9867
    5951      22.8374
    5952      22.0377
    5953      21.0604
    5954      21.0404
    5955      20.0321
    5956      19.9481
    5957      20.7330
    5958      20.8009
    5959      20.6044
    5960      20.3507
    5961      19.6761
    5962      20.4366
    5963      20.8899
    5964      20.5678
    5965      19.6859
    5966      19.5525
    5967      20.2184
    5968      19.5618
    5969      20.5491
    5970      20.3797
    5971      22.3191
    5972      22.2391
    5973      21.8768
    5974      21.9357
    5975      22.2750
    5976      20.7877
    5977      21.3422
    5978      22.0341
    5979      22.3592
    5980      22.2527
    5981      22.3613
    5982      22.0540
    5983      22.0236
    5984      22.2668
    5985      21.4495
    5986      21.9994
    5987      22.3225
    5988      21.7928
    5989      22.1530
    5990      22.3445
    5991      23.0715
    5992      23.4017
    5993      23.3808
    5994      22.9006
    5995      22.6154
    5996      21.7542
    5997      22.7477
    5998      22.5921
    5999      22.6278
    6000      22.7368
    6001      22.6157
    6002      22.3993
    6003      22.8402
    6004      22.1156
    6005      21.8011
    6006      22.8520
    6007      22.7245
    6008      23.5007
    6009      24.0866
    6010      23.3363
    6011      23.7432
    6012      24.0790
    6013      23.7735
    6014      23.6668
    6015      24.1727
    6016      23.9604
    6017      24.0462
    6018      23.4486
    6019      23.9374
    6020      23.5195
    6021      24.2360
    6022      24.7343
    6023      24.6272
    6024      23.7879
    6025      24.0695
    6026      24.3467
    6027      24.1220
    6028      24.4264
    6029      24.2760
    6030      24.6607
    6031      23.2245
    6032      22.5525
    6033      23.8651
    6034      23.0496
    6035      23.4347
    6036      23.7957
    6037      23.6441
    6038      23.4965
    6039      23.5456
    6040      24.0226
    6041      23.6876
    6042      23.1683
    6043      22.9528
    6044      23.9414
    6045      23.4220
    6046      22.0915
    6047      21.6839
    6048      21.1092
    6049      22.2760
    6050      22.9358
    6051      23.6254
    6052      23.1629
    6053      23.3198
    6054      24.3924
    6055      22.9838
    6056      23.7815
    6057      24.4704
    6058      24.9798
    6059      24.8134
    6060      25.0472
    6061      25.2701
    6062      23.9962
    6063      25.4054
    6064      25.2679
    6065      25.5538
    6066      25.7933
    6067      25.1255
    6068      24.7594
    6069      25.7652
    6070      25.4678
    6071      26.0799
    6072      24.9065
    6073      24.2136
    6074      23.7161
    6075      24.2247
    6076      23.7523
    6077      24.3765
    6078      23.3217
    6079      24.5657
    6080      24.7293
    6081      23.5154
    6082      23.7405
    6083      22.2635
    6084      22.0354
    6085      23.4740
    6086      24.0440
    6087      24.6676
    6088      23.9334
    6089      23.1869
    6090      21.7353
    6091      22.1727
    6092      22.6745
    6093      22.6866
    6094      24.9005
    6095      23.8672
    6096      24.0666
    6097      23.2789
    6098      23.5260
    6099      22.8328
    6100      23.5155
    6101      24.1436
    6102      24.4964
    6103      22.5660
    6104      23.4732
    6105      23.4625
    6106      23.1651
    6107      22.7056
    6108      22.1313
    6109      22.2725
    6110      22.5339
    6111      22.3711
    6112      23.1142
    6113      23.5145
    6114      22.9669
    6115      23.7507
    6116      22.8881
    6117      23.4347
    6118      22.7824
    6119      22.2095
    6120      23.1205
    6121      23.4950
    6122      23.2066
    6123      23.2954
    6124      23.1958
    6125      23.1958
    6126      22.5077
    6127      23.1595
    6128      23.4141
    6129      23.7630
    6130      23.5110
    6131      21.8494
    6132      22.8498
    6133      23.2600
    6134      23.6638
    6135      24.1569
    6136      24.2059
    6137      24.5324
    6138      24.5617
    6139      23.8096
    6140      24.3254
    6141      24.8732
    6142      22.9731
    6143      23.6947
    6144      25.1607
    6145      24.8270
    6146      25.6777
    6147      26.1841
    6148      25.9812
    6149      25.5193
    6150      26.2985
    6151      27.1117
    6152      27.3558
    6153      25.9836
    6154      25.1379
    6155      25.3651
    6156      25.4327
    6157      24.9280
    6158      25.4024
    6159      24.8509
    6160      25.8988
    6161      25.3326
    6162      23.7812
    6163      24.1785
    6164      24.8789
    6165      23.8443
    6166      24.6976
    6167      23.5006
    6168      25.0149
    6169      24.9598
    6170      25.5864
    6171      24.7529
    6172      25.6130
    6173      25.4358
    6174      26.1578
    6175      25.0937
    6176      25.0655
    6177      24.2266
    6178      24.0441
    6179      25.6663
    6180      24.7963
    6181      24.4000
    6182      23.9199
    6183      23.5413
    6184      23.2034
    6185      22.5135
    6186      23.0215
    6187      23.9271
    6188      23.8408
    6189      22.9380
    6190      23.0628
    6191      21.1405
    6192      21.6691
    6193      21.9256
    6194      22.2455
    6195      23.0258
    6196      22.7939
    6197      23.4935
    6198      23.1873
    6199      23.6856
    6200      23.9656
    6201      24.0918
    6202      23.3645
    6203      22.7345
    6204      23.0924
    6205      23.2658
    6206      22.2555
    6207      23.2451
    6208      23.9500
    6209      23.0063
    6210      22.5380
    6211      22.3454
    6212      20.9638
    6213      20.7902
    6214      21.2735
    6215      20.7545
    6216      23.1580
    6217      22.2599
    6218      22.8121
    6219      23.1060
    6220      22.6354
    6221      23.9652
    6222      23.7666
    6223      23.9924
    6224      24.2986
    6225      24.2695
    6226      24.4559
    6227      24.8409
    6228      25.3218
    6229      26.1094
    6230      25.8680
    6231      25.8436
    6232      25.9567
    6233      26.1334
    6234      25.9885
    6235      26.5842
    6236      26.2572
    6237      26.5756
    6238      26.1565
    6239      26.2864
    6240      25.6561
    6241      25.2062
    6242      25.0021
    6243      26.2054
    6244      26.3463
    6245      25.8196
    6246      25.8976
    6247      25.5267
    6248      26.3480
    6249      26.3996
    6250      25.6042
    6251      25.8761
    6252      24.7868
    6253      25.5583
    6254      25.8521
    6255      26.2033
    6256      25.9779
    6257      26.8952
    6258      26.9623
    6259      26.9796
    6260      25.9798
    6261      23.6025
    6262      24.5501
    6263      23.4928
    6264      23.4318
    6265      24.5529
    6266      24.5475
    6267      24.5185
    6268      25.5463
    6269      23.5379
    6270      24.0421
    6271      25.5531
    6272      26.2104
    6273      26.9083
    6274      25.8250
    6275      26.7303
    6276      26.5611
    6277      26.5026
    6278      27.2201
    6279      27.1517
    6280      27.0033
    6281      26.8288
    6282      25.7648
    6283      26.8446
    6284      26.0513
    6285      26.3870
    6286      26.4466
    6287      25.1453
    6288      24.6586
    6289      25.1155
    6290      24.4698
    6291      24.9297
    6292      24.0546
    6293      23.2309
    6294      23.8832
    6295      24.5431
    6296      25.5991
    6297      25.3820
    6298      24.7134
    6299      24.7028
    6300      24.3423
    6301      24.3001
    6302      25.2956
    6303      25.7313
    6304      25.1938
    6305      24.4313
    6306      24.9856
    6307      26.3296
    6308      27.0816
    6309      27.1599
    6310      27.0361
    6311      26.8938
    6312      27.5681
    6313      26.8480
    6314      26.4332
    6315      26.3636
    6316      26.5781
    6317      26.2218
    6318      25.4931
    6319      25.8694
    6320      26.0768
    6321      24.3581
    6322      24.5917
    6323      25.6598
    6324      26.1271
    6325      26.3332
    6326      26.8544
    6327      26.7812
    6328      27.2789
    6329      26.8957
    6330      26.8026
    6331      26.8975
    6332      26.8076
    6333      26.3713
    6334      26.5050
    6335      26.6648
    6336      26.4522
    6337      26.8891
    6338      26.0838
    6339      27.1295
    6340      27.5680
    6341      26.2849
    6342      27.1759
    6343      26.3292
    6344      27.3029
    6345      27.8941
    6346      27.0436
    6347      27.5077
    6348      27.1822
    6349      27.7194
    6350      27.1605
    6351      27.9303
    6352      28.0387
    6353      28.1704
    6354      27.7341
    6355      28.3527
    6356      27.2149
    6357      28.1450
    6358      27.8805
    6359      26.9749
    6360      27.0955
    6361      27.8647
    6362      28.6123
    6363      27.6137
    6364      28.3348
    6365      27.9738
    6366      28.2234
    6367      28.0954
    6368      28.1973
    6369      28.4800
    6370      28.3622
    6371      27.8467
    6372      27.9305
    6373      27.5798
    6374      27.1157
    6375      27.4977
    6376      27.8528
    6377      27.7294
    6378      27.2350
    6379      26.5767
    6380      26.9979
    6381      25.9225
    6382      27.0492
    6383      26.7781
    6384      26.5694
    6385      27.2740
    6386      26.9020
    6387      26.5924
    6388      26.0643
    6389      25.6857
    6390      25.6417
    6391      25.1009
    6392      26.7413
    6393      26.8422
    6394      25.8599
    6395      26.2959
    6396      26.0158
    6397      26.8797
    6398      26.7963
    6399      26.0766
    6400      26.2564
    6401      25.3988
    6402      25.3370
    6403      26.6732
    6404      25.3163
    6405      25.3316
    6406      24.9894
    6407      25.0477
    6408      26.0970
    6409      25.5968
    6410      26.0947
    6411      26.5241
    6412      25.2543
    6413      25.0211
    6414      26.0205
    6415      26.0156
    6416      24.8254
    6417      25.0664
    6418      25.2547
    6419      25.2673
    6420      25.4972
    6421      25.1889
    6422      24.9968
    6423      25.0416
    6424      24.2878
    6425      24.7752
    6426      25.4782
    6427      24.6287
    6428      24.8291
    6429      25.4461
    6430      26.1922
    6431      23.8496
    6432      24.1088
    6433      24.9842
    6434      24.5412
    6435      24.0195
    6436      24.2893
    6437      23.9386
    6438      24.8348
    6439      23.6868
    6440      23.4718
    6441      24.1842
    6442      24.5281
    6443      23.2361
    6444      22.7174
    6445      22.4846
    6446      23.6628
    6447      22.4451
    6448      22.8618
    6449      22.1046
    6450      23.1999
    6451      23.6526
    6452      23.6555
    6453      23.3502
    6454      23.5616
    6455      24.1353
    6456      24.3479
    6457      24.0523
    6458      24.0758
    6459      24.0826
    6460      24.0876
    6461      24.0438
    6462      23.8952
    6463      23.8914
    6464      24.5224
    6465      23.2003
    6466      22.7760
    6467      20.6907
    6468      21.1259
    6469      19.9654
    6470      20.2017
    6471      22.0320
    6472      22.4361
    6473      22.1116
    6474      21.9645
    6475      20.4612
    6476      20.6122
    6477      21.3683
    6478      20.4717
    6479      21.8410
    6480      22.2905
    6481      22.6094
    6482      22.0821
    6483      22.2560
    6484      22.3183
    6485      22.0399
    6486      23.3424
    6487      22.6418
    6488      23.6130
    6489      24.6724
    6490      23.9319
    6491      23.0785
    6492      22.8989
    6493      23.0737
    6494      23.1231
    6495      22.1816
    6496      22.1405
    6497      21.3910
    6498      21.9424
    6499      21.9610
    6500      22.5075
    6501      22.9802
    6502      22.9617
    6503      23.3611
    6504      22.7823
    6505      23.3029
    6506      23.4490
    6507      23.0840
    6508      22.2944
    6509      22.3013
    6510      22.6284
    6511      22.5967
    6512      22.9972
    6513      22.6367
    6514      22.5379
    6515      22.7304
    6516      22.3945
    6517      21.1194
    6518      21.8450
    6519      21.6390
    6520      22.6758
    6521      22.9448
    6522      22.8762
    6523      23.3383
    6524      22.8535
    6525      23.6690
    6526      22.2277
    6527      21.8712
    6528      22.7016
    6529      22.5339
    6530      23.1646
    6531      22.4110
    6532      23.2878
    6533      23.2019
    6534      22.9329
    6535      22.9331
    6536      22.8493
    6537      23.0996
    6538      22.9229
    6539      22.3923
    6540      22.4701
    6541      22.3522
    6542      22.4251
    6543      22.3838
    6544      21.1305
    6545      20.9365
    6546      20.3851
    6547      21.2397
    6548      20.9068
    6549      20.0807
    6550      20.0518
    6551      19.9215
    6552      20.5954
    6553      20.8585
    6554      22.2134
    6555      22.2851
    6556      22.7964
    6557      21.7725
    6558      22.3810
    6559      23.0677
    6560      22.9162
