#Frame     RMSD_00001
    4868       1.0510
    4869       1.0789
    4870       1.0404
    4871       0.8817
    4872       0.9597
    4873       0.9225
    4874       0.9963
    4875       0.9316
    4876       1.0632
    4877       1.0066
    4878       0.9476
    4879       0.9002
    4880       0.9572
    4881       0.8905
    4882       0.9052
    4883       0.8709
    4884       0.8226
    4885       0.8303
    4886       0.9398
    4887       0.9249
    4888       0.9308
    4889       0.9233
    4890       0.9560
    4891       1.0539
    4892       0.9821
    4893       1.0548
    4894       1.0017
    4895       0.9429
    4896       1.0039
    4897       1.0277
    4898       1.0918
    4899       1.1120
    4900       1.0610
    4901       1.1011
    4902       1.0034
    4903       1.0635
    4904       0.9562
    4905       1.0212
    4906       1.0641
    4907       1.1856
    4908       1.1792
    4909       1.1090
    4910       0.9908
    4911       0.9339
    4912       0.9436
    4913       1.1254
    4914       1.1627
    4915       1.0463
    4916       0.9384
    4917       0.9657
    4918       0.9660
    4919       1.0446
    4920       0.9699
    4921       1.0513
    4922       0.9047
    4923       0.8581
    4924       0.9635
    4925       0.9435
    4926       0.9073
    4927       0.8594
    4928       0.9297
    4929       0.9426
    4930       1.0187
    4931       0.9323
    4932       0.8083
    4933       0.8746
    4934       0.8721
    4935       0.9127
    4936       1.0328
    4937       1.0959
    4938       0.8369
    4939       0.9592
    4940       0.8709
    4941       0.8570
    4942       0.8769
    4943       0.8982
    4944       0.9613
    4945       0.9537
    4946       0.8855
    4947       0.9947
    4948       0.8231
    4949       0.8328
    4950       0.8727
    4951       0.9284
    4952       0.9562
    4953       0.9285
    4954       0.8357
    4955       0.9534
    4956       0.8403
    4957       0.9105
    4958       0.7671
    4959       0.7673
    4960       0.7743
    4961       0.7843
    4962       0.8647
    4963       0.9201
    4964       0.8640
    4965       0.8956
    4966       0.8870
    4967       0.9617
    4968       0.9059
    4969       0.8983
    4970       0.8098
    4971       0.8659
    4972       0.9557
    4973       0.8712
    4974       0.8702
    4975       0.8238
    4976       0.7955
    4977       0.8879
    4978       0.8788
    4979       0.7557
    4980       0.8563
    4981       0.8852
    4982       0.7756
    4983       0.8741
    4984       0.8880
    4985       0.8910
    4986       0.9820
    4987       0.9458
    4988       0.9946
    4989       0.9898
    4990       0.9046
    4991       0.9493
    4992       0.8343
    4993       1.0283
    4994       0.9796
    4995       0.9008
    4996       0.8631
    4997       0.8814
    4998       0.8373
    4999       0.8089
    5000       0.7817
    5001       0.7891
    5002       0.8301
    5003       0.8430
    5004       0.8068
    5005       0.8738
    5006       0.8721
    5007       0.8735
    5008       0.9301
    5009       0.9011
    5010       0.8616
    5011       0.9720
    5012       0.9492
    5013       0.9358
    5014       0.8998
    5015       0.8951
    5016       0.8259
    5017       0.9057
    5018       0.8690
    5019       0.8755
    5020       0.9255
    5021       0.8689
    5022       0.8519
    5023       0.7316
    5024       0.8701
    5025       0.7946
    5026       0.8553
    5027       0.8293
    5028       0.8249
    5029       0.8295
    5030       0.9365
    5031       0.8994
    5032       0.8060
    5033       0.8412
    5034       0.8231
    5035       0.8755
    5036       0.8273
    5037       0.8246
    5038       0.8557
    5039       0.8416
    5040       0.8056
    5041       0.8486
    5042       0.8466
    5043       0.7666
    5044       0.8595
    5045       0.9537
    5046       0.8808
    5047       0.9196
    5048       0.8958
    5049       0.8790
    5050       0.9189
    5051       0.9123
    5052       0.9429
    5053       1.0050
    5054       0.9607
    5055       0.9748
    5056       0.9983
    5057       0.8116
    5058       0.8334
    5059       0.8303
    5060       0.8383
    5061       0.8675
    5062       0.8535
    5063       1.0058
    5064       0.8767
    5065       0.7631
    5066       0.8355
    5067       0.7997
    5068       0.8010
    5069       0.9018
    5070       0.8875
    5071       0.8344
    5072       0.9570
    5073       0.8335
    5074       0.9453
    5075       0.8478
    5076       0.7927
    5077       0.8125
    5078       0.8933
    5079       0.8967
    5080       0.8463
    5081       0.8981
    5082       0.8467
    5083       0.8643
    5084       0.8330
    5085       0.9383
    5086       0.8743
    5087       0.9085
    5088       0.9293
    5089       0.9482
    5090       0.7831
    5091       0.8664
    5092       0.7994
    5093       0.8108
    5094       0.8358
    5095       0.8571
    5096       0.7567
    5097       0.7869
    5098       0.7810
    5099       0.8711
    5100       0.8610
    5101       0.8513
    5102       0.8894
    5103       1.0224
    5104       1.0451
    5105       1.0416
    5106       0.8816
    5107       0.9056
    5108       0.8892
    5109       0.8914
    5110       0.9284
    5111       0.9739
    5112       0.8993
    5113       0.8882
    5114       0.9338
    5115       0.8940
    5116       1.0691
    5117       1.0003
    5118       0.9413
    5119       0.9246
    5120       0.9083
    5121       0.8410
    5122       0.7949
    5123       0.9161
    5124       0.9118
    5125       0.8822
    5126       0.8758
    5127       0.9345
    5128       0.8858
    5129       0.8682
    5130       0.7928
    5131       0.9265
    5132       0.9229
    5133       0.8492
    5134       0.9186
    5135       0.9073
    5136       0.8771
    5137       0.9530
    5138       0.9653
    5139       0.9658
    5140       1.0433
    5141       0.9545
    5142       1.0107
    5143       0.9830
    5144       0.9355
    5145       0.9177
    5146       0.8860
    5147       0.8860
    5148       0.8966
    5149       0.9321
    5150       0.9381
    5151       0.9166
    5152       0.8549
    5153       0.8665
    5154       0.8380
    5155       0.8172
    5156       0.9218
    5157       1.0266
    5158       1.0788
    5159       1.0136
    5160       1.1127
    5161       1.0332
    5162       0.8930
    5163       0.8469
    5164       1.0490
    5165       1.1609
    5166       1.0945
    5167       1.0321
    5168       0.9636
    5169       0.9490
    5170       0.9790
    5171       1.0119
    5172       1.0809
    5173       0.9318
    5174       0.9635
    5175       0.9049
    5176       0.9822
    5177       1.0024
    5178       0.8465
    5179       1.0569
    5180       1.0094
    5181       0.9784
    5182       0.9080
    5183       0.8459
    5184       0.9525
    5185       1.0176
    5186       1.0021
    5187       1.0127
    5188       1.0525
    5189       1.1241
    5190       1.0607
    5191       1.0702
    5192       1.0788
    5193       1.1065
    5194       1.0232
    5195       1.0269
    5196       1.0544
    5197       1.0365
    5198       1.0051
    5199       1.0397
    5200       1.0188
    5201       0.9898
    5202       0.9223
    5203       0.9041
    5204       0.8314
    5205       0.9233
    5206       0.8912
    5207       0.9127
    5208       0.9646
    5209       0.9490
    5210       0.9312
    5211       1.0070
    5212       0.9190
    5213       0.9053
    5214       0.9516
    5215       0.9380
    5216       0.9724
    5217       0.9740
    5218       1.0747
    5219       1.0693
    5220       1.0113
    5221       0.9750
    5222       0.9960
    5223       1.0344
    5224       1.0574
    5225       0.9890
    5226       0.9187
    5227       1.0837
    5228       0.9475
    5229       0.9211
    5230       0.9953
    5231       1.0709
    5232       1.0430
    5233       0.9513
    5234       1.0097
    5235       1.0404
    5236       1.1167
    5237       1.1318
    5238       1.1192
    5239       1.2183
    5240       1.0605
    5241       1.0494
    5242       1.1062
    5243       1.0698
    5244       1.0775
    5245       1.0631
    5246       1.1548
    5247       1.0283
    5248       1.0229
    5249       1.0401
    5250       1.0393
    5251       1.0253
    5252       1.0952
    5253       1.1553
    5254       1.2051
    5255       1.1277
    5256       0.9605
    5257       0.9683
    5258       1.0495
    5259       1.0402
    5260       0.9684
    5261       0.8782
    5262       0.7997
    5263       0.8467
    5264       0.8605
    5265       0.8191
    5266       0.9612
    5267       0.9494
    5268       0.9379
    5269       0.8275
    5270       0.8559
    5271       0.9329
    5272       0.9221
    5273       0.8938
    5274       0.9044
    5275       0.9328
    5276       0.9672
    5277       0.9395
    5278       0.9531
    5279       1.0146
    5280       0.7993
    5281       0.8605
    5282       0.8530
    5283       0.9569
    5284       0.8513
    5285       0.8323
    5286       0.8537
    5287       0.8205
    5288       0.8542
    5289       0.9025
    5290       0.8642
    5291       0.8875
    5292       0.8622
    5293       0.8528
    5294       1.0083
    5295       0.8189
    5296       0.8328
    5297       0.8741
    5298       0.8502
    5299       0.8391
    5300       0.8047
    5301       0.8721
    5302       0.9099
    5303       0.8493
    5304       0.9107
    5305       0.8755
    5306       0.9994
    5307       0.8666
    5308       0.9084
    5309       0.9238
    5310       0.8880
    5311       0.8814
    5312       1.0017
    5313       1.0492
    5314       0.9825
    5315       0.9747
    5316       0.8992
    5317       0.9212
    5318       0.8950
    5319       0.8587
    5320       0.8750
    5321       1.0186
    5322       0.9535
    5323       1.0397
    5324       1.0345
    5325       0.9980
    5326       0.9170
    5327       0.9129
    5328       0.8912
    5329       0.8490
    5330       0.9452
    5331       0.9173
    5332       0.9489
    5333       0.9155
    5334       0.9305
    5335       0.8785
    5336       0.8621
    5337       0.8533
    5338       0.8716
    5339       0.9280
    5340       0.9455
    5341       0.9075
    5342       0.9879
    5343       0.9622
    5344       0.8837
    5345       0.9582
    5346       0.9079
    5347       0.9187
    5348       0.9270
    5349       0.8593
    5350       0.8762
    5351       0.8518
    5352       0.7969
    5353       0.7040
    5354       0.8310
    5355       0.8139
    5356       0.8438
    5357       0.7981
    5358       0.7840
    5359       0.9786
    5360       0.9342
    5361       0.8840
    5362       0.9183
    5363       0.7529
    5364       0.7936
    5365       0.7481
    5366       0.8105
    5367       0.7691
    5368       0.8455
    5369       0.7604
    5370       0.8414
    5371       0.8248
    5372       0.8424
    5373       0.6978
    5374       0.8161
    5375       0.8064
    5376       0.8263
    5377       0.7934
    5378       0.9147
    5379       0.9240
    5380       0.9663
    5381       0.8671
    5382       0.8511
    5383       0.8994
    5384       0.9087
    5385       0.9367
    5386       0.9816
    5387       1.0507
    5388       0.9702
    5389       0.8566
    5390       0.7907
    5391       0.7778
    5392       0.7709
    5393       0.7412
    5394       0.7116
    5395       0.7986
    5396       0.8078
    5397       0.7418
    5398       0.8658
    5399       0.7529
    5400       0.6989
    5401       0.7483
    5402       0.7821
    5403       0.7802
    5404       0.8347
    5405       0.8022
    5406       0.9535
    5407       0.8677
    5408       0.9443
    5409       0.9190
    5410       0.9549
    5411       0.9775
    5412       0.8611
    5413       0.9384
    5414       0.9689
    5415       1.0273
    5416       0.9886
    5417       1.0471
    5418       1.0263
    5419       1.0046
    5420       1.0165
    5421       1.0403
    5422       1.0490
    5423       1.0283
    5424       1.0018
    5425       0.9913
    5426       1.0162
    5427       0.9391
    5428       1.0671
    5429       1.0415
    5430       0.9860
    5431       0.8974
    5432       0.9346
    5433       0.9802
    5434       1.0579
    5435       0.9735
    5436       1.1000
    5437       0.8510
    5438       0.8702
    5439       0.9062
    5440       0.9670
    5441       0.8933
    5442       0.9555
    5443       0.8766
    5444       0.9183
    5445       0.9198
    5446       0.9840
    5447       0.8814
    5448       0.9521
    5449       1.0000
    5450       0.9378
    5451       1.0525
    5452       1.0190
    5453       0.9636
    5454       0.9315
    5455       0.9025
    5456       0.8336
    5457       1.0028
    5458       0.8948
    5459       0.9022
    5460       0.9395
    5461       0.9320
    5462       1.0485
    5463       0.9872
    5464       1.0057
    5465       0.9886
    5466       0.8775
    5467       0.8689
    5468       0.9169
    5469       1.0246
    5470       0.9275
    5471       0.9512
    5472       0.8906
    5473       0.8620
    5474       0.9202
    5475       0.8064
    5476       0.9634
    5477       0.7974
    5478       0.8615
    5479       0.8842
    5480       0.9229
    5481       0.9354
    5482       1.0101
    5483       0.8881
    5484       0.9277
    5485       0.8195
    5486       0.8662
    5487       0.8876
    5488       0.9574
    5489       0.8394
    5490       0.8600
    5491       0.9416
    5492       0.9453
    5493       0.9753
    5494       0.8824
    5495       0.9655
    5496       0.7996
    5497       0.8506
    5498       0.9194
    5499       0.9187
    5500       0.8912
    5501       0.8579
    5502       0.9651
    5503       0.9105
    5504       0.8353
    5505       0.8136
    5506       0.9137
    5507       0.9336
    5508       0.8736
    5509       0.9105
    5510       0.8885
    5511       0.8232
    5512       0.8757
    5513       0.8974
    5514       0.8595
    5515       0.8309
    5516       0.8789
    5517       0.8268
    5518       0.8216
    5519       0.8838
    5520       0.9161
    5521       0.9274
    5522       0.9247
    5523       0.8892
    5524       0.8158
    5525       0.9013
    5526       0.8970
    5527       0.8300
    5528       0.8768
    5529       0.8741
    5530       0.8525
    5531       0.8345
    5532       0.8795
    5533       0.8282
    5534       0.9457
    5535       0.8752
    5536       0.9275
    5537       0.9195
    5538       0.8444
    5539       0.8535
    5540       0.8977
    5541       0.9003
    5542       0.8597
    5543       0.8901
    5544       0.9383
    5545       0.9057
    5546       0.9266
    5547       0.9156
    5548       0.9372
    5549       0.8545
    5550       0.9437
    5551       0.9352
    5552       0.9951
    5553       0.9390
    5554       0.9617
    5555       1.0107
    5556       0.8843
    5557       0.9277
    5558       1.0181
    5559       0.9257
    5560       0.7769
    5561       0.8432
    5562       0.8461
    5563       0.8382
    5564       0.8294
    5565       0.9005
    5566       0.8249
    5567       0.9341
    5568       1.0032
    5569       0.9585
    5570       0.8658
    5571       0.9735
    5572       0.9691
    5573       0.9298
    5574       0.9075
    5575       0.8645
    5576       0.8858
    5577       0.9271
    5578       0.9921
    5579       0.8571
    5580       0.8113
    5581       0.8330
    5582       0.8037
    5583       0.8812
    5584       0.8479
    5585       0.9961
    5586       0.8862
    5587       0.8780
    5588       0.8465
    5589       0.9363
    5590       0.8963
    5591       0.9318
    5592       0.8428
    5593       0.9154
    5594       0.8654
    5595       0.8374
    5596       0.8337
    5597       0.7897
    5598       0.7743
    5599       0.7978
    5600       0.8823
    5601       0.8767
    5602       1.0036
    5603       0.8986
    5604       0.9013
    5605       1.0124
    5606       1.0088
    5607       0.9420
    5608       0.9408
    5609       0.9246
    5610       0.9742
    5611       0.9471
    5612       0.9152
    5613       1.0190
    5614       1.0020
    5615       0.9627
    5616       0.9908
    5617       1.0007
    5618       0.9336
    5619       0.9466
    5620       0.9547
    5621       0.9672
    5622       0.8946
    5623       0.8825
    5624       0.9571
    5625       0.9448
    5626       0.9665
    5627       0.8723
    5628       0.9552
    5629       0.8956
    5630       0.9706
    5631       0.9586
    5632       0.9631
    5633       0.9693
    5634       0.9472
    5635       0.8708
    5636       0.9975
    5637       0.9803
    5638       0.9069
    5639       0.8884
    5640       0.9173
    5641       0.8984
    5642       0.8349
    5643       0.8283
    5644       0.8358
    5645       0.8715
    5646       0.8015
    5647       0.8445
    5648       0.7669
    5649       0.8435
    5650       0.8833
    5651       0.7812
    5652       0.8595
    5653       0.8541
    5654       0.9241
    5655       0.8543
    5656       0.8836
    5657       0.9396
    5658       0.9555
    5659       0.9335
    5660       0.9096
    5661       0.9523
    5662       0.9375
    5663       0.8791
    5664       0.8596
    5665       0.8582
    5666       0.9241
    5667       0.9153
    5668       0.9237
    5669       0.9940
    5670       0.8524
    5671       0.8949
    5672       0.8783
    5673       1.0003
    5674       0.9762
    5675       0.8697
    5676       0.9740
    5677       0.9754
    5678       0.8637
    5679       0.9231
    5680       0.9267
    5681       1.0259
    5682       1.0718
    5683       0.9384
    5684       0.9632
    5685       0.9221
    5686       0.8562
    5687       0.8698
    5688       0.8912
    5689       0.9179
    5690       0.9050
    5691       0.8881
    5692       0.8498
    5693       0.8467
    5694       0.8859
    5695       0.8507
    5696       0.8530
    5697       0.8682
    5698       0.9778
    5699       0.9923
    5700       1.0003
    5701       0.9608
    5702       0.9443
    5703       1.0107
    5704       0.9006
    5705       1.0275
    5706       0.9255
    5707       0.9888
    5708       0.9613
    5709       0.9716
    5710       0.9248
    5711       0.8409
    5712       0.9728
    5713       0.9841
    5714       0.9047
    5715       0.9046
    5716       0.9753
    5717       1.0462
    5718       0.9683
    5719       0.9348
    5720       0.9993
    5721       0.9578
    5722       1.0491
    5723       1.0801
    5724       1.0025
    5725       0.9658
    5726       1.0091
    5727       0.9652
    5728       1.0337
    5729       0.9914
    5730       0.9352
    5731       0.8616
    5732       0.8854
    5733       0.9241
    5734       0.8565
    5735       0.9731
    5736       0.8144
    5737       0.7776
    5738       0.8563
    5739       0.8035
    5740       0.8399
    5741       0.8612
    5742       0.8720
    5743       0.8221
    5744       0.7832
    5745       0.8178
    5746       0.7965
    5747       0.7918
    5748       0.7785
    5749       0.8421
    5750       0.7532
    5751       0.8739
    5752       0.8623
    5753       0.7962
    5754       0.8868
    5755       0.8480
    5756       0.7922
    5757       0.7756
    5758       0.7406
    5759       0.8415
    5760       0.9139
    5761       0.9506
    5762       0.8350
    5763       0.8609
    5764       0.8384
    5765       0.9281
    5766       0.9280
    5767       0.9814
    5768       0.9539
    5769       0.8371
    5770       0.8566
    5771       0.8898
    5772       0.9363
    5773       0.9985
    5774       0.8979
    5775       0.9384
    5776       0.8423
    5777       0.8409
    5778       0.9630
    5779       1.1144
    5780       0.9940
    5781       0.9818
    5782       0.8731
    5783       0.9751
    5784       0.9381
    5785       0.9054
    5786       0.9095
    5787       0.9114
    5788       0.8505
    5789       0.8828
    5790       0.8136
    5791       0.8651
    5792       0.8987
    5793       0.8797
    5794       0.8781
    5795       0.9773
    5796       0.9710
    5797       0.9567
    5798       0.9664
    5799       0.9891
    5800       0.9871
    5801       0.9286
    5802       0.9487
    5803       1.0748
    5804       1.0217
    5805       0.8962
    5806       0.8987
    5807       0.9219
    5808       0.9802
    5809       0.9151
    5810       0.9356
    5811       0.9422
    5812       0.8830
    5813       0.9504
    5814       1.0151
    5815       0.9631
    5816       0.8288
    5817       0.8385
    5818       0.9350
    5819       0.9005
    5820       0.9030
    5821       0.8634
    5822       0.9991
    5823       1.0218
    5824       0.8983
    5825       0.8377
    5826       0.8859
    5827       0.9211
    5828       0.8204
    5829       0.9626
    5830       0.8733
    5831       0.9216
    5832       0.8457
    5833       0.9166
    5834       0.8058
    5835       0.8036
    5836       0.7592
    5837       0.7817
    5838       0.8237
    5839       0.8069
    5840       0.7972
    5841       0.9494
    5842       0.8255
    5843       0.8791
    5844       0.7947
    5845       0.9347
    5846       0.8624
    5847       0.9134
    5848       0.8698
    5849       0.8192
    5850       0.8465
    5851       0.8545
    5852       0.8745
    5853       0.9386
    5854       0.8628
    5855       0.8335
    5856       0.9515
    5857       0.8426
    5858       0.9441
    5859       0.8843
    5860       0.9264
    5861       0.9165
    5862       0.8918
    5863       0.8383
    5864       0.9727
    5865       0.8375
    5866       0.8298
    5867       0.8840
    5868       0.9580
    5869       1.0544
    5870       0.9725
    5871       0.9699
    5872       0.9213
    5873       0.9283
    5874       0.9322
    5875       0.9463
    5876       0.8425
    5877       0.8304
    5878       0.9633
    5879       0.9276
    5880       0.8673
    5881       0.8246
    5882       0.8592
    5883       0.9421
    5884       0.8279
    5885       0.9459
    5886       0.9024
    5887       0.8905
    5888       0.9019
    5889       0.9219
    5890       1.1072
    5891       1.0262
    5892       1.0213
    5893       0.8630
    5894       0.9185
    5895       0.8980
    5896       0.9700
    5897       0.9644
    5898       0.8992
    5899       0.9231
    5900       0.9554
    5901       0.9368
    5902       0.8938
    5903       0.9114
    5904       1.0610
    5905       0.9841
    5906       1.0145
    5907       1.0020
    5908       1.0361
    5909       0.8939
    5910       0.9589
    5911       0.9429
    5912       1.0187
    5913       0.9927
    5914       0.9620
    5915       0.9303
    5916       0.8444
    5917       0.8861
    5918       0.9070
    5919       0.9193
    5920       0.7723
    5921       0.9547
    5922       0.9787
    5923       0.8524
    5924       0.8146
    5925       0.8245
    5926       0.9159
    5927       0.8619
    5928       0.8572
    5929       0.9206
    5930       0.9292
    5931       0.8185
    5932       0.9308
    5933       0.8324
    5934       0.8145
    5935       0.8350
    5936       0.8602
    5937       0.8446
    5938       0.8747
    5939       0.8878
    5940       0.9186
    5941       0.8430
    5942       0.7977
    5943       0.8537
    5944       0.9376
    5945       0.8940
    5946       0.9492
    5947       0.9219
    5948       0.8872
    5949       0.8449
    5950       0.8138
    5951       0.8146
    5952       0.8299
    5953       0.9342
    5954       0.8728
    5955       0.9700
    5956       0.8998
    5957       0.9317
    5958       0.9635
    5959       0.9863
    5960       1.0507
    5961       0.9928
    5962       0.9898
    5963       1.0596
    5964       1.1067
    5965       1.0635
    5966       1.0904
    5967       0.9979
    5968       1.0989
    5969       0.9318
    5970       0.9807
    5971       0.8885
    5972       0.9414
    5973       0.9127
    5974       1.0036
    5975       0.9229
    5976       0.9686
    5977       0.9885
    5978       0.9260
    5979       0.9022
    5980       0.8918
    5981       0.9419
    5982       0.8585
    5983       0.9309
    5984       1.0216
    5985       0.9835
    5986       0.8383
    5987       0.8990
    5988       0.8011
    5989       0.8591
    5990       0.8561
    5991       0.8716
    5992       0.8898
    5993       0.9150
    5994       0.9307
    5995       0.8673
    5996       0.9802
    5997       1.0091
    5998       0.9701
    5999       0.9916
    6000       0.9535
    6001       0.9224
    6002       1.0046
    6003       0.9204
    6004       0.8745
    6005       0.9048
    6006       0.8982
    6007       0.9276
    6008       0.9228
    6009       0.9989
    6010       1.0385
    6011       0.9469
    6012       0.8855
    6013       0.8778
    6014       0.8365
    6015       0.9731
    6016       0.9215
    6017       0.8627
    6018       1.0022
    6019       0.8821
    6020       0.8702
    6021       0.8749
    6022       0.7939
    6023       0.8521
    6024       0.8709
    6025       0.9931
    6026       1.0508
    6027       1.0380
    6028       0.9355
    6029       0.9712
    6030       0.9944
    6031       0.9716
    6032       0.9629
    6033       0.9192
    6034       1.0538
    6035       1.0260
    6036       1.0301
    6037       1.1149
    6038       1.1203
    6039       1.0248
    6040       1.0109
    6041       1.0620
    6042       0.9530
    6043       0.9922
    6044       1.1014
    6045       1.1606
    6046       1.0969
    6047       1.1721
    6048       1.0895
    6049       1.0454
    6050       1.1049
    6051       1.1850
    6052       1.1861
    6053       1.0636
    6054       1.1122
    6055       1.0807
    6056       1.0701
    6057       1.1481
    6058       1.0477
    6059       1.1296
    6060       1.0373
    6061       1.0234
    6062       0.9517
    6063       0.9751
    6064       1.0406
    6065       1.1283
    6066       1.1184
    6067       1.0488
    6068       1.0605
    6069       1.1030
    6070       0.9944
    6071       0.9950
    6072       0.9645
    6073       1.1524
    6074       1.1407
    6075       1.0593
    6076       1.0953
    6077       1.0326
    6078       1.0054
    6079       1.1536
    6080       1.1041
    6081       1.1247
    6082       1.0405
    6083       1.0231
    6084       1.0482
    6085       1.1246
    6086       1.0504
    6087       1.1608
    6088       1.0579
    6089       1.1951
    6090       1.1213
    6091       1.0341
    6092       1.1756
    6093       1.2355
    6094       1.1245
    6095       1.1035
    6096       1.1573
    6097       1.2034
    6098       1.1914
    6099       1.0549
    6100       1.0864
    6101       1.2091
    6102       1.1611
    6103       1.0768
    6104       1.1240
    6105       0.9869
    6106       1.1027
    6107       1.0529
    6108       1.1055
    6109       0.9707
    6110       0.9592
    6111       0.9836
    6112       0.9209
    6113       1.0188
    6114       0.9758
    6115       0.9297
    6116       0.9014
    6117       0.9530
    6118       0.9668
    6119       1.0727
    6120       0.9161
    6121       1.0362
    6122       1.0971
    6123       0.9729
    6124       1.0097
    6125       0.9227
    6126       1.0637
    6127       0.9394
    6128       0.8853
    6129       0.9199
    6130       0.9277
    6131       0.8767
    6132       0.9331
    6133       1.0107
    6134       0.9655
    6135       0.8822
    6136       0.8943
    6137       0.8308
    6138       0.8829
    6139       0.7993
    6140       0.8930
    6141       0.7797
    6142       0.7757
    6143       0.9753
    6144       0.9472
    6145       1.0127
    6146       0.9178
    6147       0.8150
    6148       0.9873
    6149       0.7892
    6150       0.8744
    6151       0.8730
    6152       0.9136
    6153       0.8130
    6154       0.8923
    6155       0.8562
    6156       0.9944
    6157       0.8477
    6158       0.8418
    6159       0.8098
    6160       0.8178
    6161       0.7664
    6162       0.8314
    6163       0.7161
    6164       0.8557
    6165       0.8097
    6166       0.7744
    6167       0.8073
    6168       0.8318
    6169       0.7646
    6170       0.7446
    6171       0.8078
    6172       0.7888
    6173       0.6946
    6174       0.7128
    6175       0.8375
    6176       0.6682
    6177       0.7746
    6178       0.7560
    6179       0.7713
    6180       0.6919
    6181       0.8056
    6182       0.8091
    6183       0.7543
    6184       0.7874
    6185       0.7456
    6186       0.7573
    6187       0.8343
    6188       0.8837
    6189       0.8649
    6190       0.8187
    6191       0.8831
    6192       0.9132
    6193       0.9192
    6194       0.8786
    6195       0.8703
    6196       0.9922
    6197       0.9927
    6198       0.9134
    6199       0.8775
    6200       0.9413
    6201       0.7955
    6202       0.8944
    6203       0.9389
    6204       0.8969
    6205       0.8629
    6206       0.8854
    6207       0.9383
    6208       0.9043
    6209       0.9274
    6210       1.0133
    6211       0.9245
    6212       0.9945
    6213       0.8924
    6214       0.8019
    6215       0.8328
    6216       0.8294
    6217       0.8866
    6218       0.8360
    6219       0.8260
    6220       0.7794
    6221       0.8176
    6222       0.7358
    6223       0.7670
    6224       0.8385
    6225       0.8326
    6226       0.9036
    6227       0.8178
    6228       0.7793
    6229       0.7566
    6230       0.7812
    6231       0.8270
    6232       0.8000
    6233       0.8463
    6234       0.8671
    6235       0.8954
    6236       0.7616
    6237       0.7832
    6238       0.7382
    6239       0.8495
    6240       0.8565
    6241       0.7738
    6242       0.8902
    6243       0.8708
    6244       0.8327
    6245       0.8137
    6246       0.8938
    6247       0.8653
    6248       0.9142
    6249       0.8947
    6250       0.8578
    6251       0.7627
    6252       0.7792
    6253       0.7975
    6254       0.8691
    6255       0.7950
    6256       0.7533
    6257       0.8290
    6258       0.8381
    6259       0.8915
    6260       0.8889
    6261       0.8139
    6262       0.9296
    6263       0.9327
    6264       0.9509
    6265       0.9251
    6266       0.9654
    6267       0.8936
    6268       0.8339
    6269       0.7887
    6270       0.7641
    6271       0.8173
    6272       0.9057
    6273       0.9158
    6274       0.8811
    6275       0.8762
    6276       0.9483
    6277       0.9450
    6278       0.8490
    6279       0.9712
    6280       0.8296
    6281       0.8639
    6282       0.9401
    6283       0.9341
    6284       0.8941
    6285       0.8090
    6286       0.8690
    6287       0.7975
    6288       0.9200
    6289       0.9578
    6290       0.9555
    6291       0.9255
    6292       0.7363
    6293       0.7910
    6294       0.9013
    6295       0.9209
    6296       0.9842
    6297       0.8446
    6298       0.8890
    6299       0.8845
    6300       0.9435
    6301       0.8795
    6302       0.9086
    6303       0.7698
    6304       0.8382
    6305       0.8171
    6306       0.7948
    6307       0.8798
    6308       0.8083
    6309       0.8298
    6310       0.7749
    6311       1.0648
    6312       0.8315
    6313       0.8433
    6314       0.8161
    6315       0.7591
    6316       0.7233
    6317       0.7357
    6318       0.7940
    6319       0.7755
    6320       0.7485
    6321       0.7503
    6322       0.6905
    6323       0.7593
    6324       0.7768
    6325       0.8009
    6326       0.7593
    6327       0.7121
    6328       0.7966
    6329       0.7392
    6330       0.7537
    6331       0.7138
    6332       0.7739
    6333       0.7179
    6334       0.7409
    6335       0.7783
    6336       0.8139
    6337       0.8048
    6338       0.7917
    6339       0.8119
    6340       0.8136
    6341       0.7789
    6342       0.8230
    6343       0.7219
    6344       0.7455
    6345       0.7483
    6346       0.8202
    6347       0.8729
    6348       0.9595
    6349       0.9124
    6350       0.8952
    6351       0.8970
    6352       0.9212
    6353       0.8848
    6354       0.7702
    6355       0.8736
    6356       0.8678
    6357       0.9140
    6358       0.9063
    6359       0.8600
    6360       0.8858
    6361       0.9238
    6362       0.9401
    6363       0.9142
    6364       0.9354
    6365       0.8229
    6366       0.8439
    6367       0.9133
    6368       0.8766
    6369       0.9769
    6370       0.9994
    6371       0.8645
    6372       0.8051
    6373       0.8222
    6374       0.7562
    6375       0.8552
    6376       0.8676
    6377       0.8743
    6378       0.8634
    6379       0.9366
    6380       0.8550
    6381       0.9093
    6382       0.9723
    6383       0.9557
    6384       0.8995
    6385       0.8816
    6386       0.9177
    6387       0.9609
    6388       0.9434
    6389       0.8882
    6390       0.8167
    6391       0.8282
    6392       0.7838
    6393       0.8859
    6394       0.8572
    6395       0.9669
    6396       0.8968
    6397       0.7996
    6398       0.8473
    6399       0.8960
    6400       0.8498
    6401       0.9270
    6402       0.9627
    6403       0.9872
    6404       1.0831
    6405       0.9321
    6406       0.9988
    6407       0.9088
    6408       0.8861
    6409       0.9591
    6410       1.0335
    6411       0.8308
    6412       0.8262
    6413       0.9446
    6414       0.9417
    6415       0.8704
    6416       0.8885
    6417       0.8441
    6418       0.8458
    6419       0.7594
    6420       0.8790
    6421       0.8507
