#Frame      tail_dist
    4948       7.8154
    4949       7.5584
    4950       7.8903
    4951       7.5591
    4952       7.6871
    4953       8.0372
    4954       8.0399
    4955       7.9514
    4956       8.0022
    4957       8.4471
    4958       8.5190
    4959       7.8259
    4960       9.1702
    4961       8.7938
    4962       8.1829
    4963       9.6978
    4964       8.9059
    4965       8.2574
    4966       9.0550
    4967       8.6385
    4968       9.5854
    4969       8.9251
    4970       8.0856
    4971       8.7923
    4972       9.7465
    4973       8.8422
    4974       8.0259
    4975       8.8952
    4976       8.9746
    4977       8.3519
    4978       8.2246
    4979       7.4895
    4980       7.4472
    4981       7.6430
    4982       7.7402
    4983       8.5552
    4984       8.3160
    4985       8.9492
    4986       8.2105
    4987       8.2923
    4988       7.3388
    4989       7.0417
    4990       7.2793
    4991       7.4005
    4992       6.6709
    4993       6.8162
    4994       7.6969
    4995       8.1047
    4996       6.9551
    4997       7.2898
    4998       7.2444
    4999       7.1991
    5000       7.5524
    5001       7.0175
    5002       8.0095
    5003       6.7788
    5004       7.6395
    5005       6.8580
    5006       6.9319
    5007       7.6019
    5008       7.2895
    5009       7.3696
    5010       7.8503
    5011       6.8643
    5012       8.4021
    5013       7.4224
    5014       7.3764
    5015       7.8101
    5016       6.7526
    5017       7.0528
    5018       7.0223
    5019       7.1922
    5020       7.5221
    5021       6.7766
    5022       5.8490
    5023       6.2817
    5024       6.2042
    5025       5.9751
    5026       7.2355
    5027       7.6997
    5028       8.0840
    5029       9.5597
    5030       9.4531
    5031       8.3372
    5032       8.2242
    5033       9.3082
    5034       8.8837
    5035       9.4042
    5036       9.1914
    5037       8.7981
    5038      11.5206
    5039      11.4182
    5040      11.4191
    5041      10.9138
    5042      10.7407
    5043      10.7401
    5044      11.0585
    5045      10.1892
    5046      10.0113
    5047       9.8104
    5048       9.8325
    5049       9.7204
    5050       9.9706
    5051       9.6534
    5052       9.2960
    5053       9.0769
    5054       6.8132
    5055       6.2915
    5056       6.4289
    5057       7.5797
    5058       6.9838
    5059       7.3117
    5060       7.5197
    5061       6.9476
    5062       6.2986
    5063       5.8426
    5064       6.8809
    5065       7.6459
    5066       7.5623
    5067       8.4804
    5068       6.8528
    5069       8.1936
    5070       9.4432
    5071       8.5615
    5072       8.8907
    5073       9.0324
    5074       9.5300
    5075       8.8857
    5076       7.2133
    5077       7.9753
    5078       7.6525
    5079       8.2118
    5080       7.9602
    5081       7.9055
    5082       7.1087
    5083       6.6346
    5084       7.2145
    5085       8.0611
    5086       8.2664
    5087       7.8249
    5088       8.2579
    5089       9.3464
    5090       8.1895
    5091       8.4377
    5092       8.8946
    5093       8.0262
    5094       8.9015
    5095       8.3502
    5096       9.6500
    5097       8.7262
    5098       9.2773
    5099       9.1483
    5100      10.1141
    5101       9.7290
    5102       8.6919
    5103       9.7036
    5104      10.6362
    5105      11.7504
    5106      11.9630
    5107      12.3115
    5108      12.4760
    5109      11.8145
    5110      12.2558
    5111      12.4980
    5112      12.4059
    5113      12.6373
    5114      12.0655
    5115      12.3093
    5116      11.7699
    5117      10.5661
    5118      11.6658
    5119      10.3824
    5120      10.8698
    5121       9.6280
    5122      10.6568
    5123      11.3002
    5124      10.6876
    5125      11.6227
    5126      10.9269
    5127      11.2859
    5128      12.1614
    5129      12.3979
    5130      12.1160
    5131      11.6570
    5132      12.5370
    5133      12.0764
    5134      11.4586
    5135       9.8392
    5136      10.7487
    5137      11.1548
    5138      10.9934
    5139      12.0712
    5140      12.0229
    5141      12.0899
    5142      10.5207
    5143      11.5735
    5144      11.8818
    5145      11.5563
    5146      11.0808
    5147      11.7328
    5148      11.7779
    5149      11.4588
    5150      12.4329
    5151      13.2668
    5152      12.3319
    5153      11.6236
    5154       9.9545
    5155       8.6634
    5156       9.2667
    5157      10.1849
    5158      10.9046
    5159      10.4663
    5160      11.0290
    5161      11.5482
    5162      11.4343
    5163      11.4088
    5164      10.8481
    5165      10.2390
    5166      10.7374
    5167      10.3541
    5168      10.9285
    5169       9.6498
    5170       8.9509
    5171       7.5921
    5172      10.5836
    5173       9.5034
    5174       8.6031
    5175       9.2574
    5176       9.1036
    5177       9.7481
    5178       9.3333
    5179      10.3628
    5180      10.8194
    5181      11.1527
    5182      11.3448
    5183      11.1139
    5184      11.6106
    5185      11.6221
    5186      11.6850
    5187      10.5849
    5188      10.5130
    5189      10.7749
    5190      11.1250
    5191      10.6780
    5192      10.3819
    5193      10.5722
    5194      10.5542
    5195       9.6596
    5196       9.5893
    5197       9.9789
    5198       9.6266
    5199       9.7987
    5200       9.2452
    5201       8.1356
    5202       8.6825
    5203       8.6896
    5204       8.6721
    5205       8.6392
    5206       9.0106
    5207       8.9051
    5208       7.7705
    5209       7.7936
    5210       7.5421
    5211       8.1321
    5212       8.3391
    5213       7.6031
    5214       8.5784
    5215       7.4564
    5216       8.0520
    5217       8.3252
    5218       8.2634
    5219       8.7145
    5220       8.0746
    5221       8.4086
    5222       8.4108
    5223       7.8625
    5224       7.9162
    5225       8.7997
    5226       8.1736
    5227       8.6772
    5228       8.5905
    5229       8.7358
    5230      10.2152
    5231       8.8322
    5232       8.5787
    5233       8.7055
    5234       9.0632
    5235       8.5131
    5236       8.3838
    5237       8.0496
    5238       8.0222
    5239       8.3849
    5240       9.0906
    5241       8.3485
    5242       8.3709
    5243       9.3153
    5244       8.5257
    5245       8.8979
    5246       8.6925
    5247       8.9261
    5248       8.5521
    5249       8.9102
    5250       8.4948
    5251      10.0333
    5252       8.1952
    5253       8.4349
    5254       8.7730
    5255       8.6101
    5256       9.3342
    5257       8.9998
    5258       8.7862
    5259      10.6771
    5260      10.0685
    5261       9.2388
    5262       8.9076
    5263       7.6287
    5264       7.7162
    5265       8.0924
    5266       9.1047
    5267       7.7384
    5268       8.3807
    5269       8.0557
    5270       8.3771
    5271       8.7934
    5272       9.8969
    5273       9.0553
    5274       9.0769
    5275       9.0741
    5276       9.0217
    5277       8.6563
    5278       8.1120
    5279       7.0724
    5280       7.8284
    5281       7.8050
    5282       8.1651
    5283       8.2456
    5284       8.2683
    5285       8.2843
    5286       8.1762
    5287       8.6841
    5288       7.6300
    5289       7.5594
    5290       7.8139
    5291       8.2594
    5292       8.5374
    5293       8.9613
    5294       8.6904
    5295       7.5972
    5296       7.7106
    5297       6.5491
    5298       6.0019
    5299       6.6295
    5300       6.1368
    5301       6.3275
    5302       6.0055
    5303       4.7810
    5304       6.6781
    5305       7.0820
    5306       7.1068
    5307       7.5751
    5308       8.0569
    5309       9.0769
    5310       8.4551
    5311       6.9416
    5312       7.5520
    5313       6.9965
    5314       7.0920
    5315       6.4566
    5316       7.6423
    5317       7.3752
    5318       8.2640
    5319       7.8948
    5320       7.8524
    5321       7.2553
    5322       8.3980
    5323       9.2679
    5324       9.4923
    5325       8.9996
    5326       8.8065
    5327       9.3220
    5328       9.3464
    5329       9.6041
    5330      10.5367
    5331       8.6799
    5332       9.2252
    5333       8.7066
    5334       9.3739
    5335      10.3110
    5336       9.6978
    5337       8.5487
    5338       9.9723
    5339       9.4418
    5340      10.0995
    5341      10.3760
    5342       9.5771
    5343      10.3830
    5344       9.8411
    5345      10.4721
    5346       9.2578
    5347      10.1109
    5348      10.2068
    5349       9.7275
    5350       9.4152
    5351       9.8214
    5352       9.8472
    5353       9.4977
    5354      10.5517
    5355       9.5255
    5356       9.6335
    5357       9.3754
    5358      10.3872
    5359      10.2880
    5360      10.0618
    5361      10.2798
    5362      10.1787
    5363       9.8519
    5364       9.1883
    5365      10.3531
    5366       9.9581
    5367       9.4265
    5368       9.1037
    5369      10.6028
    5370      11.7045
    5371      10.1939
    5372      11.1893
    5373      12.7552
    5374      12.9882
    5375      12.3413
    5376      12.6149
    5377      12.4628
    5378      12.0662
    5379      12.7255
    5380      11.0972
    5381      12.8763
    5382      11.2398
    5383      11.4253
    5384      11.1171
    5385      11.4734
    5386      12.4093
    5387      13.1739
    5388      13.3806
    5389      12.9249
    5390      13.5948
    5391      13.0708
    5392      12.3259
    5393      12.9114
    5394      12.9034
    5395      12.7895
    5396      13.6262
    5397      13.2090
    5398      13.8559
    5399      13.8477
    5400      13.6062
    5401      13.1728
    5402      12.5955
    5403      12.8912
    5404      11.3732
    5405      11.9034
    5406      11.2860
    5407      11.9671
    5408      11.4832
    5409      11.6351
    5410      11.9316
    5411      11.8403
    5412      12.1928
    5413      13.0778
    5414      13.0902
    5415      12.4177
    5416      12.3527
    5417      11.9203
    5418      12.0417
    5419      12.0481
    5420      11.9134
    5421      12.7341
    5422      12.4491
    5423      12.8271
    5424      12.6701
    5425      12.5713
    5426      11.9489
    5427      11.7185
    5428      11.3449
    5429      12.0710
    5430      11.6532
    5431      11.9291
    5432      12.0050
    5433      11.7840
    5434      11.6185
    5435      12.4118
    5436      11.7532
    5437      12.9570
    5438      12.6924
    5439      11.8458
    5440      11.8969
    5441      12.7791
    5442      12.3197
    5443      12.4461
    5444      11.9358
    5445      12.4874
    5446      11.9144
    5447      12.5858
    5448      11.5336
    5449      12.2502
    5450      10.6717
    5451      11.5137
    5452      11.6140
    5453      11.6504
    5454      11.3580
    5455      12.1225
    5456      12.6324
    5457      12.2209
    5458      12.6725
    5459      12.7482
    5460      12.6052
    5461      12.4599
    5462      11.9356
    5463      12.8810
    5464      11.3692
    5465      11.4524
    5466      12.9183
    5467      13.1017
    5468      12.7848
    5469      12.1746
    5470      12.6644
    5471      12.7668
    5472      13.2767
    5473      13.4720
    5474      14.1362
    5475      13.1108
    5476      13.5757
    5477      13.6739
    5478      13.8257
    5479      13.5205
    5480      13.2043
    5481      13.4598
    5482      13.1408
    5483      13.1030
    5484      11.8908
    5485      13.6129
    5486      12.9509
    5487      12.9287
    5488      12.8528
    5489      13.3447
    5490      12.9991
    5491      12.8968
    5492      13.0057
    5493      13.1557
    5494      12.9015
    5495      13.1516
    5496      13.0040
    5497      12.4434
    5498      13.2522
    5499      13.6036
    5500      13.7299
    5501      12.7098
    5502      13.6735
    5503      13.2269
    5504      13.1816
    5505      13.2095
    5506      13.3663
    5507      12.9262
    5508      12.5862
    5509      13.2138
    5510      12.7999
    5511      12.9364
    5512      12.6696
    5513      12.3250
    5514      12.5156
    5515      12.4005
    5516      11.6830
    5517      12.3773
    5518      12.5759
    5519      12.2116
    5520      11.4433
    5521      12.7424
    5522      12.9855
    5523      12.5657
    5524      12.5329
    5525      12.4698
    5526      11.9587
    5527      12.5783
    5528       9.8628
    5529      11.6571
    5530      11.3038
    5531      12.2529
    5532      12.3862
    5533      12.0781
    5534      12.7660
    5535      11.9426
    5536      11.8966
    5537      12.3638
    5538      13.4028
    5539      14.1755
    5540      13.5113
    5541      13.3648
    5542      13.1933
    5543      13.3413
    5544      13.4758
    5545      13.5441
    5546      13.3963
    5547      13.1458
    5548      12.5849
    5549      12.8828
    5550      13.7132
    5551      13.7402
    5552      13.2457
    5553      13.0744
    5554      13.6636
    5555      13.8448
    5556      13.0204
    5557      12.4222
    5558      12.6795
    5559      12.2819
    5560      12.5497
    5561      12.8082
    5562      13.1318
    5563      12.9725
    5564      12.8826
    5565      12.1662
    5566      12.2735
    5567      12.7999
    5568      13.3001
    5569      12.3637
    5570      12.2036
    5571      12.1232
    5572      11.8586
    5573      11.1355
    5574      11.1933
    5575      11.5559
    5576      12.1309
    5577      12.1271
    5578      12.8723
    5579      12.7907
    5580      12.4368
    5581      13.0098
    5582      12.4080
    5583      12.5464
    5584      12.7290
    5585      12.5521
    5586      13.2616
    5587      13.5482
    5588      13.3590
    5589      13.3169
    5590      12.7276
    5591      12.1524
    5592      12.7305
    5593      13.7137
    5594      13.2775
    5595      13.2839
    5596      12.9146
    5597      13.1074
    5598      13.1143
    5599      12.1466
    5600      13.2010
    5601      12.6261
    5602      12.8259
    5603      12.6611
    5604      13.0779
    5605      13.8362
    5606      13.2493
    5607      13.1127
    5608      13.2974
    5609      13.4758
    5610      13.0591
    5611      13.5162
    5612      13.0237
    5613      12.9584
    5614      12.8302
    5615      12.7226
    5616      13.0462
    5617      12.9858
    5618      12.8334
    5619      12.5058
    5620      12.9312
    5621      13.2807
    5622      12.8130
    5623      12.8744
    5624      13.1645
    5625      12.9787
    5626      12.7158
    5627      13.0697
    5628      13.2690
    5629      12.8181
    5630      12.6295
    5631      13.4715
    5632      12.2783
    5633      11.6761
    5634      13.0437
    5635      12.2188
    5636      12.2724
    5637      12.5028
    5638      13.1946
    5639      12.8759
    5640      13.0692
    5641      12.7934
    5642      12.2631
    5643      12.7199
    5644      12.8483
    5645      12.5425
    5646      12.4148
    5647      12.5013
    5648      12.3091
    5649      11.8553
    5650      12.0578
    5651      12.1913
    5652      11.8546
    5653      11.5261
    5654      11.7829
    5655      11.5610
    5656      12.1103
    5657      12.5283
    5658      12.0609
    5659      11.9056
    5660      11.0715
    5661      11.9851
    5662      11.2632
    5663      12.3056
    5664      12.2612
    5665      12.3772
    5666      12.6292
    5667      13.0417
    5668      13.1438
    5669      12.7921
    5670      12.8261
    5671      12.2656
    5672      13.0347
    5673      13.2080
    5674      12.2933
    5675      12.8904
    5676      13.2462
    5677      13.1014
    5678      12.7045
    5679      12.8084
    5680      13.1660
    5681      13.1725
    5682      12.8425
    5683      13.3545
    5684      13.1634
    5685      13.2186
    5686      13.2538
    5687      13.1654
    5688      12.9772
    5689      13.4656
    5690      12.4729
    5691      12.5951
    5692      12.9518
    5693      12.8306
    5694      12.5977
    5695      12.6735
    5696      12.8766
    5697      12.7305
    5698      12.9721
    5699      12.8678
    5700      12.9383
    5701      12.8417
    5702      12.9537
    5703      12.7325
    5704      12.0578
    5705      11.9732
    5706      12.8421
    5707      12.0755
    5708      12.0389
    5709      12.5533
    5710      12.2001
    5711      13.1205
    5712      12.2296
    5713      12.6832
    5714      13.2146
    5715      12.8914
    5716      12.7964
    5717      12.2251
    5718      12.7898
    5719      12.2570
    5720      12.7969
    5721      12.8746
    5722      12.1519
    5723      12.4894
    5724      12.8566
    5725      12.5856
    5726      12.2188
    5727      12.7540
    5728      13.2647
    5729      13.1511
    5730      13.4149
    5731      13.3469
    5732      13.0297
    5733      13.0752
    5734      13.0560
    5735      13.3041
    5736      13.0476
    5737      13.0318
    5738      13.5910
    5739      13.3386
    5740      13.1794
    5741      13.4115
    5742      12.9363
    5743      13.0018
    5744      13.3267
    5745      13.5238
    5746      13.1962
    5747      12.9831
    5748      13.0665
    5749      13.1866
    5750      13.3708
    5751      13.0639
    5752      12.6846
    5753      12.9162
    5754      11.7788
    5755      11.7063
    5756      10.7514
    5757      11.2763
    5758      11.5882
    5759      10.3669
    5760      10.7625
    5761      10.4758
    5762      10.2514
    5763      10.4338
    5764      11.8885
    5765      12.3367
    5766      12.3065
    5767      11.2635
    5768      11.5544
    5769      11.1671
    5770      10.8501
    5771      11.8869
    5772      12.1762
    5773      12.2373
    5774      11.8328
    5775      12.1416
    5776      12.2228
    5777      11.6757
    5778      11.6948
    5779      10.6538
    5780      10.5914
    5781      11.1946
    5782      10.8935
    5783      10.5803
    5784      11.3631
    5785      11.7204
    5786      10.5941
    5787      10.7585
    5788      11.1051
    5789      10.9904
    5790      10.2138
    5791      10.2878
    5792      10.7572
    5793       9.9482
    5794      10.5640
    5795      10.7958
    5796      10.2383
    5797      10.6934
    5798      10.7956
    5799      10.1877
    5800      10.2977
    5801      11.5226
    5802      11.1435
    5803      11.7127
    5804      11.7203
    5805       9.9718
    5806      10.3872
    5807      11.0861
    5808      10.9345
    5809      11.5447
    5810      10.6591
    5811      10.0739
    5812      10.2825
    5813      10.3182
    5814      11.2872
    5815      11.1541
    5816       9.7697
    5817       9.2078
    5818      10.7126
    5819      10.3199
    5820       9.7528
    5821       9.6202
    5822       9.9992
    5823      10.0601
    5824      10.1041
    5825       9.7634
    5826      10.0527
    5827       9.9284
    5828      10.0207
    5829       9.6739
    5830      10.2146
    5831      10.1632
    5832       9.7313
    5833       9.6650
    5834       8.6216
    5835       9.3390
    5836      10.0955
    5837      11.1868
    5838      11.0159
    5839       9.7047
    5840      10.6276
    5841      11.1597
    5842      11.2038
    5843      10.2850
    5844      10.8092
    5845      10.5156
    5846      11.4728
    5847      10.5711
    5848      10.9975
    5849      10.7459
    5850      10.7962
    5851      10.1778
    5852      10.0386
    5853      10.5388
    5854      10.4352
    5855      11.1291
    5856      10.4130
    5857      11.3055
    5858      10.3011
    5859       9.9825
    5860      10.8300
    5861      10.9123
    5862      11.3318
    5863      10.4600
    5864      10.7292
    5865      10.0657
    5866       9.2623
    5867       9.7430
    5868       9.5699
    5869       9.6792
    5870      11.5169
    5871      10.6514
    5872      11.3604
    5873      11.3142
    5874      11.2581
    5875      11.3228
    5876       9.6474
    5877      10.3126
    5878      10.5645
    5879       9.8437
    5880       8.9998
    5881       8.5500
    5882       9.9000
    5883      10.7046
    5884      10.4131
    5885      10.5515
    5886      10.8090
    5887      11.6672
    5888      10.2128
    5889       9.1441
    5890       9.4227
    5891       9.0576
    5892      10.6846
    5893      10.9877
    5894       9.6875
    5895       9.4615
    5896       9.6388
    5897      10.2861
    5898       8.7097
    5899       9.1358
    5900       9.6703
    5901       9.7058
    5902       9.5926
    5903      10.3025
    5904      10.1151
    5905       9.5605
    5906       9.6130
    5907       9.0723
    5908       9.9665
    5909       9.5388
    5910      10.2624
    5911      10.6528
    5912       9.9223
    5913       8.7771
    5914       9.3386
    5915       8.4978
    5916       8.0574
    5917       9.9864
    5918       9.4531
    5919       8.2812
    5920       8.3558
    5921       8.1468
    5922       8.5576
    5923       8.5455
    5924       9.7811
    5925       8.6154
    5926       8.4570
    5927       9.3325
    5928       9.9485
    5929      10.0599
    5930      10.0409
    5931       9.8003
    5932       9.5429
    5933      10.6382
    5934      11.1484
    5935      10.7051
    5936       9.1433
    5937       9.2788
    5938      10.2639
    5939       9.9192
    5940       9.3795
    5941       9.2538
    5942       8.8911
    5943       8.8850
    5944       8.5677
    5945       8.7204
    5946       9.4629
    5947       8.7143
    5948       9.3835
    5949       9.8186
    5950      10.1707
    5951       9.0330
    5952       8.2285
    5953       8.6969
    5954       8.4630
    5955       8.1357
    5956       8.5733
    5957       9.2261
    5958       9.0324
    5959       8.8778
    5960       8.7958
    5961       8.7784
    5962       8.8848
    5963       8.7860
    5964       8.1519
    5965       7.6205
    5966       7.5953
    5967       7.6995
    5968       7.3571
    5969       8.8081
    5970       8.1291
    5971       9.1099
    5972       9.0999
    5973       9.2987
    5974       8.9917
    5975       9.3196
    5976       9.0173
    5977       9.0134
    5978       8.6014
    5979       8.7222
    5980       8.6891
    5981       8.9682
    5982       8.4837
    5983       8.7124
    5984       9.0863
    5985       8.7003
    5986       8.7082
    5987       8.7392
    5988       8.4490
    5989       8.3474
    5990       8.5850
    5991       9.5678
    5992       9.9106
    5993       9.8755
    5994       9.8903
    5995       9.0432
    5996       9.1548
    5997       9.6493
    5998       9.1834
    5999       9.6231
    6000      10.5672
    6001       9.5236
    6002       9.2749
    6003       9.7361
    6004       9.1159
    6005      10.3435
    6006      11.0252
    6007      10.1229
    6008      10.1843
    6009      10.8175
    6010      10.2382
    6011      10.8147
    6012      10.5485
    6013      10.0038
    6014      10.4238
    6015      10.5068
    6016      10.2588
    6017      11.0562
    6018       9.7443
    6019       9.8113
    6020       9.0853
    6021       9.8909
    6022      10.8288
    6023      10.5599
    6024      10.4247
    6025      10.7466
    6026      11.4038
    6027      10.4251
    6028      10.4795
    6029      10.2572
    6030      10.5138
    6031       8.9834
    6032       8.2279
    6033       9.7773
    6034       9.3250
    6035      10.0828
    6036      10.6611
    6037       9.6860
    6038       9.8789
    6039      10.3814
    6040      10.2165
    6041      10.7415
    6042      10.0748
    6043      10.4652
    6044       9.8785
    6045      10.3571
    6046       8.6399
    6047      10.0301
    6048       9.5447
    6049      10.6377
    6050      10.5543
    6051      10.7355
    6052      10.4198
    6053      10.5210
    6054      11.2746
    6055       9.6309
    6056      10.5770
    6057      10.5501
    6058      10.9841
    6059      11.4451
    6060      10.8640
    6061      10.7709
    6062       9.5023
    6063      10.7018
    6064      11.0445
    6065      10.7379
    6066      11.1859
    6067      10.6309
    6068      10.5361
    6069      11.3532
    6070      11.2470
    6071      11.2714
    6072      10.5645
    6073      10.3526
    6074       9.9645
    6075      10.4560
    6076      10.2513
    6077      10.6779
    6078       9.6909
    6079      10.4647
    6080      10.5075
    6081       9.8265
    6082      10.8176
    6083       8.8644
    6084       8.3826
    6085       9.5720
    6086      10.7210
    6087      10.0945
    6088       9.5918
    6089       8.6072
    6090       8.0062
    6091       8.8553
    6092       8.9087
    6093       8.7028
    6094      10.6673
    6095       9.9914
    6096       9.9797
    6097       9.1347
    6098       9.5735
    6099       8.6600
    6100       9.1709
    6101       9.7373
    6102      10.5933
    6103       9.1303
    6104      10.2121
    6105       9.7390
    6106      10.1324
    6107       9.6396
    6108       9.5326
    6109      10.0744
    6110      10.7466
    6111      10.0545
    6112       9.9566
    6113      10.3420
    6114      10.2808
    6115      10.1349
    6116      10.0448
    6117       9.9354
    6118       9.1871
    6119       8.7136
    6120       9.9416
    6121      10.0917
    6122       9.7694
    6123      10.3356
    6124       9.8746
    6125       9.9268
    6126       9.6638
    6127       9.6736
    6128      10.3729
    6129      11.0150
    6130      10.8015
    6131      10.0955
    6132      10.1923
    6133      10.0296
    6134      10.4383
    6135      10.8068
    6136      10.7159
    6137      10.9914
    6138      10.4498
    6139       9.6065
    6140      10.0417
    6141      10.2320
    6142       8.6138
    6143      10.0607
    6144      11.4871
    6145      10.6921
    6146      11.4815
    6147      11.7762
    6148      11.4737
    6149      11.0478
    6150      12.2273
    6151      12.9062
    6152      12.8875
    6153      11.2794
    6154      10.9615
    6155      10.7341
    6156      11.1212
    6157      10.5940
    6158      11.0242
    6159      11.0516
    6160      11.6372
    6161      11.2442
    6162       9.6631
    6163       9.7491
    6164      11.0587
    6165      10.0840
    6166      11.0281
    6167       9.3727
    6168      10.5658
    6169      10.5538
    6170      11.4935
    6171      10.7854
    6172      11.9890
    6173      11.3703
    6174      12.1657
    6175      11.7084
    6176      11.8174
    6177      12.0037
    6178      12.0838
    6179      13.0511
    6180      12.8623
    6181      12.5903
    6182      11.8881
    6183      12.0489
    6184      11.9609
    6185      11.8189
    6186      11.9353
    6187      12.5760
    6188      12.1753
    6189      12.5254
    6190      12.2755
    6191      12.1844
    6192      12.6088
    6193      12.6269
    6194      12.1519
    6195      12.5599
    6196      12.1194
    6197      11.9833
    6198      11.3547
    6199      12.1164
    6200      11.9974
    6201      12.3656
    6202      11.9114
    6203      12.6754
    6204      11.8871
    6205      12.1461
    6206      12.1898
    6207      12.1977
    6208      12.2168
    6209      12.2814
    6210      12.4652
    6211      12.2011
    6212      11.5852
    6213      11.5525
    6214      12.3266
    6215      12.0294
    6216      12.5894
    6217      12.9331
    6218      12.4232
    6219      12.8003
    6220      12.6418
    6221      12.9206
    6222      12.7101
    6223      12.4191
    6224      13.1132
    6225      13.2716
    6226      13.3618
    6227      13.2126
    6228      13.8412
    6229      13.8310
    6230      13.6382
    6231      13.1959
    6232      12.9707
    6233      13.4161
    6234      13.7933
    6235      13.8387
    6236      13.6643
    6237      13.1833
    6238      12.9424
    6239      13.6102
    6240      13.0448
    6241      12.8419
    6242      13.1118
    6243      13.1755
    6244      13.2651
    6245      13.2580
    6246      13.1586
    6247      12.8493
    6248      12.5301
    6249      12.7473
    6250      12.8697
    6251      12.9563
    6252      12.3676
    6253      12.3934
    6254      12.8743
    6255      13.5068
    6256      13.2298
    6257      13.5307
    6258      13.4010
    6259      13.7926
    6260      13.3012
    6261      11.8733
    6262      12.7018
    6263      11.6870
    6264      11.5170
    6265      12.5408
    6266      12.2677
    6267      12.2211
    6268      12.4676
    6269      10.7228
    6270      11.4483
    6271      12.1182
    6272      12.5552
    6273      12.7675
    6274      12.0361
    6275      12.5777
    6276      12.7676
    6277      12.3819
    6278      12.8430
    6279      12.7968
    6280      12.8720
    6281      12.8023
    6282      12.1028
    6283      12.7952
    6284      12.3474
    6285      12.8502
    6286      12.6746
    6287      12.0806
    6288      11.3379
    6289      12.0455
    6290      11.4846
    6291      12.1053
    6292      11.2047
    6293      10.9441
    6294      11.1552
    6295      11.9881
    6296      12.5963
    6297      12.5491
    6298      12.4574
    6299      12.2813
    6300      11.8995
    6301      12.1618
    6302      12.4636
    6303      12.6827
    6304      12.3753
    6305      12.3346
    6306      12.2825
    6307      13.0866
    6308      13.3459
    6309      13.7875
    6310      13.8248
    6311      13.6091
    6312      13.5750
    6313      13.2420
    6314      12.8217
    6315      12.2435
    6316      12.8314
    6317      13.0137
    6318      11.9501
    6319      12.3644
    6320      12.2654
    6321      10.3410
    6322      10.8181
    6323      11.6281
    6324      12.1337
    6325      12.3816
    6326      12.6070
    6327      12.7757
    6328      12.9411
    6329      12.4884
    6330      12.6014
    6331      12.8932
    6332      12.7954
    6333      12.7829
    6334      12.8136
    6335      12.9722
    6336      12.3132
    6337      12.6509
    6338      12.2094
    6339      13.4889
    6340      13.3516
    6341      12.5951
    6342      13.2797
    6343      12.6975
    6344      13.2954
    6345      13.4547
    6346      12.9269
    6347      13.4069
    6348      13.0576
    6349      13.6973
    6350      13.3289
    6351      13.8060
    6352      13.8371
    6353      13.7310
    6354      13.2076
    6355      13.7611
    6356      13.1493
    6357      13.7887
    6358      13.6180
    6359      13.1412
    6360      13.1300
    6361      13.5326
    6362      14.2945
    6363      13.1550
    6364      14.0519
    6365      13.7846
    6366      13.6987
    6367      13.7031
    6368      13.8918
    6369      13.8120
    6370      13.9973
    6371      13.8064
    6372      13.5652
    6373      13.4565
    6374      13.4065
    6375      13.2563
    6376      13.4471
    6377      13.7890
    6378      12.7592
    6379      12.3137
    6380      12.8230
    6381      11.4348
    6382      12.4651
    6383      12.2002
    6384      12.1259
    6385      12.5448
    6386      12.1468
    6387      11.9046
    6388      12.5296
    6389      12.0915
    6390      11.5377
    6391      11.5214
    6392      12.5620
    6393      12.5342
    6394      12.6507
    6395      12.7382
    6396      12.8160
    6397      13.0420
    6398      12.9362
    6399      12.3336
    6400      12.7743
    6401      11.8521
    6402      11.8715
    6403      12.7719
    6404      11.8383
    6405      12.3122
    6406      12.2398
    6407      12.1568
    6408      12.8364
    6409      12.2449
    6410      12.5872
    6411      13.0871
    6412      12.1532
    6413      12.3518
    6414      13.0258
    6415      12.2609
    6416      11.6923
    6417      11.3269
    6418      11.8442
    6419      12.6823
    6420      12.0796
    6421      12.3411
    6422      11.8168
    6423      12.6842
    6424      11.3361
    6425      12.2406
    6426      12.3034
    6427      11.6218
    6428      11.9621
    6429      11.8660
    6430      13.2074
    6431      11.8406
    6432      12.6008
    6433      12.0697
    6434      12.1063
    6435      11.9500
    6436      12.2469
    6437      12.4206
    6438      12.3949
    6439      12.2429
    6440      12.3558
    6441      12.4410
    6442      12.9943
    6443      12.2582
    6444      11.7351
    6445      11.7289
    6446      12.2686
    6447      12.2477
    6448      12.6304
    6449      11.6044
    6450      12.5845
    6451      12.3670
    6452      12.2850
    6453      11.0617
    6454      11.9626
    6455      12.3012
    6456      12.0661
    6457      11.6455
    6458      12.0309
    6459      11.7832
    6460      11.5174
    6461      11.8127
    6462      12.2971
    6463      11.5823
    6464      12.0425
    6465      11.5272
    6466      12.9771
    6467      12.3642
    6468      12.1094
    6469      11.7699
    6470      12.2745
    6471      12.3095
    6472      12.2536
    6473      12.5458
    6474      11.9651
    6475      11.8673
    6476      12.1437
    6477      12.2773
    6478      12.6328
    6479      12.5397
    6480      12.7050
    6481      12.6729
    6482      12.3094
    6483      12.6577
    6484      11.9005
    6485      12.0435
    6486      12.3888
    6487      12.2788
    6488      12.6881
    6489      13.0251
    6490      11.9363
    6491      12.2076
    6492      12.0389
    6493      12.1204
    6494      12.1803
    6495      12.1486
    6496      11.8865
    6497      12.0591
    6498      12.0826
    6499      11.5835
    6500      12.0114
    6501      12.1384
