#Frame        ToStart
    3219       1.3955
    3220       1.4145
    3221       1.4699
    3222       1.6143
    3223       1.6614
    3224       1.5814
    3225       1.5750
    3226       1.7202
    3227       1.6356
    3228       1.6139
    3229       1.7342
    3230       1.6823
    3231       1.7444
    3232       1.8468
    3233       1.7028
    3234       1.7091
    3235       1.6449
    3236       1.6401
    3237       1.6086
    3238       1.3727
    3239       1.3074
    3240       1.3922
    3241       1.3381
    3242       1.3180
    3243       1.3319
    3244       1.3332
    3245       1.3871
    3246       1.3322
    3247       1.4425
    3248       1.4740
    3249       1.4043
    3250       1.4141
    3251       1.4438
    3252       1.4981
    3253       1.2637
    3254       1.2421
    3255       1.2615
    3256       1.1531
    3257       1.2034
    3258       1.3392
    3259       1.3775
    3260       1.5485
    3261       1.5674
    3262       1.6376
    3263       1.6779
    3264       1.4734
    3265       1.4040
    3266       1.3426
    3267       1.3717
    3268       1.4175
    3269       1.6603
    3270       1.6887
    3271       1.5670
    3272       1.4619
    3273       1.4439
    3274       1.3838
    3275       1.4366
    3276       1.5404
    3277       1.6310
    3278       1.5533
    3279       1.6547
    3280       1.6468
    3281       1.7498
    3282       1.7198
    3283       1.7114
    3284       1.7323
    3285       1.8606
    3286       1.6051
    3287       1.5631
    3288       1.7662
    3289       1.8517
    3290       1.7727
    3291       1.7555
    3292       1.6228
    3293       1.5454
    3294       1.3799
    3295       1.3504
    3296       1.4301
    3297       1.3225
    3298       1.2784
    3299       1.4000
    3300       1.4122
    3301       1.4086
    3302       1.5195
    3303       1.3928
    3304       1.4432
    3305       1.6717
    3306       1.5613
    3307       1.4439
    3308       1.7178
    3309       1.4488
    3310       1.3852
    3311       1.4214
    3312       1.3326
    3313       1.3579
    3314       1.2669
    3315       1.3647
    3316       1.1894
    3317       1.3415
    3318       1.3505
    3319       1.1776
    3320       1.2254
    3321       1.3915
    3322       1.3572
    3323       1.4676
    3324       1.5309
    3325       1.5873
    3326       1.4448
    3327       1.5605
    3328       1.5320
    3329       1.6242
    3330       1.6117
    3331       1.5689
    3332       1.5027
    3333       1.5817
    3334       1.5730
    3335       1.5397
    3336       1.6072
    3337       1.5722
    3338       1.6234
    3339       1.5291
    3340       1.4962
    3341       1.7188
    3342       1.5378
    3343       1.6651
    3344       1.4713
    3345       1.4466
    3346       1.3725
    3347       1.4372
    3348       1.3755
    3349       1.3723
    3350       1.3951
    3351       1.4067
    3352       1.4493
    3353       1.4409
    3354       1.5120
    3355       1.4073
    3356       1.5472
    3357       1.5849
    3358       1.6084
    3359       1.5380
    3360       1.5033
    3361       1.3749
    3362       1.4634
    3363       1.5456
    3364       1.5775
    3365       1.6746
    3366       1.5760
    3367       1.5497
    3368       1.4472
    3369       1.3467
    3370       1.3828
    3371       1.3817
    3372       1.3678
    3373       1.2608
    3374       1.2199
    3375       1.2591
    3376       1.2186
    3377       1.2152
    3378       1.2952
    3379       1.2636
    3380       1.3312
    3381       1.3655
    3382       1.4971
    3383       1.5392
    3384       1.3906
    3385       1.4349
    3386       1.3656
    3387       1.3027
    3388       1.3675
    3389       1.3213
    3390       1.1452
    3391       1.0257
    3392       1.1051
    3393       1.1096
    3394       1.1480
    3395       1.2104
    3396       1.4221
    3397       1.3227
    3398       1.2327
    3399       1.0999
    3400       1.3180
    3401       1.1965
    3402       1.1224
    3403       1.2077
    3404       1.2719
    3405       1.3089
    3406       1.3816
    3407       1.4538
    3408       1.4947
    3409       1.5622
    3410       1.5438
    3411       1.4131
    3412       1.4847
    3413       1.5890
    3414       1.5769
    3415       1.6409
    3416       1.8278
    3417       1.8408
    3418       1.8257
    3419       1.8885
    3420       1.7194
    3421       1.7059
    3422       1.7058
    3423       1.7818
    3424       1.7469
    3425       1.6721
    3426       1.4532
    3427       1.5294
    3428       1.5669
    3429       1.4498
    3430       1.4991
    3431       1.5056
    3432       1.4867
    3433       1.5827
    3434       1.4894
    3435       1.4794
    3436       1.4390
    3437       1.5275
    3438       1.3645
    3439       1.4648
    3440       1.3524
    3441       1.5960
    3442       1.5536
    3443       1.5701
    3444       1.5974
    3445       1.6494
    3446       1.6310
    3447       1.5148
    3448       1.5505
    3449       1.6409
    3450       1.5951
    3451       1.3641
    3452       1.2826
    3453       1.1397
    3454       1.1868
    3455       1.1110
    3456       1.1148
    3457       1.1861
    3458       1.1005
    3459       1.0810
    3460       1.0525
    3461       0.9688
    3462       1.1181
    3463       1.0079
    3464       1.0109
    3465       0.8982
    3466       0.9797
    3467       0.9689
    3468       1.1115
    3469       1.3209
    3470       1.3125
    3471       1.3595
    3472       1.3382
    3473       1.3178
    3474       1.2732
    3475       1.3810
    3476       1.2382
    3477       1.2610
    3478       1.2802
    3479       1.3437
    3480       1.4725
    3481       1.5666
    3482       1.5366
    3483       1.4644
    3484       1.4072
    3485       1.3433
    3486       1.4598
    3487       1.4579
    3488       1.5509
    3489       1.4826
    3490       1.3682
    3491       1.2599
    3492       1.4024
    3493       1.2479
    3494       1.1613
    3495       1.2523
    3496       1.3363
    3497       1.3441
    3498       1.3854
    3499       1.3460
    3500       1.4480
    3501       1.3531
    3502       1.3223
    3503       1.4126
    3504       1.5332
    3505       1.6065
    3506       1.6240
    3507       1.7516
    3508       1.6031
    3509       1.6179
    3510       1.6666
    3511       1.5362
    3512       1.5100
    3513       1.5450
    3514       1.5548
    3515       1.4812
    3516       1.6326
    3517       1.5505
    3518       1.5163
    3519       1.6259
    3520       1.8135
    3521       1.6334
    3522       1.6909
    3523       1.7625
    3524       1.5740
    3525       1.6804
    3526       1.5945
    3527       1.5934
    3528       1.4602
    3529       1.4827
    3530       1.3958
    3531       1.3711
    3532       1.2345
    3533       1.3417
    3534       1.2727
    3535       1.3732
    3536       1.2417
    3537       1.2323
    3538       1.2339
    3539       1.2417
    3540       1.3100
    3541       1.1670
    3542       1.0986
    3543       1.2817
    3544       1.2397
    3545       1.3166
    3546       1.2211
    3547       1.2929
    3548       1.2750
    3549       1.3605
    3550       1.3098
    3551       1.4233
    3552       1.3608
    3553       1.3521
    3554       1.3529
    3555       1.3785
    3556       1.4266
    3557       1.4073
    3558       1.4220
    3559       1.4169
    3560       1.4899
    3561       1.4502
    3562       1.5514
    3563       1.5419
    3564       1.3087
    3565       1.4075
    3566       1.3412
    3567       1.3843
    3568       1.5079
    3569       1.4750
    3570       1.2890
    3571       1.4626
    3572       1.4172
    3573       1.2801
    3574       1.1685
    3575       1.1304
    3576       1.1797
    3577       1.3536
    3578       1.3425
    3579       1.2701
    3580       1.3289
    3581       1.2836
    3582       1.3886
    3583       1.5250
    3584       1.4232
    3585       1.5212
    3586       1.4241
    3587       1.4569
    3588       1.5776
    3589       1.4852
    3590       1.4411
    3591       1.2760
    3592       1.2985
    3593       1.2492
    3594       1.3749
    3595       1.3343
    3596       1.3600
    3597       1.3547
    3598       1.2245
    3599       1.0806
    3600       1.1526
    3601       1.2738
    3602       1.1697
    3603       1.3447
    3604       1.5113
    3605       1.3674
    3606       1.3177
    3607       1.4882
    3608       1.3039
    3609       1.4398
    3610       1.4537
    3611       1.3321
    3612       1.4703
    3613       1.3690
    3614       1.3234
    3615       1.3991
    3616       1.2519
    3617       1.2445
    3618       1.3321
    3619       1.5534
    3620       1.6639
    3621       1.7232
    3622       1.7448
    3623       1.5712
    3624       1.6439
    3625       1.6698
    3626       1.6616
    3627       1.5131
    3628       1.7318
    3629       1.6915
    3630       1.7421
    3631       1.7326
    3632       1.6681
    3633       1.7817
    3634       1.6866
    3635       1.7938
    3636       1.5273
    3637       1.6390
    3638       1.6900
    3639       1.5394
    3640       1.6256
    3641       1.7617
    3642       1.6756
    3643       1.4191
    3644       1.6474
    3645       1.7319
    3646       1.7048
    3647       1.7363
    3648       1.6672
    3649       1.4916
    3650       1.5007
    3651       1.6014
    3652       1.4957
    3653       1.5082
    3654       1.4936
    3655       1.4314
    3656       1.3016
    3657       1.2568
    3658       1.3373
    3659       1.2762
    3660       1.2044
    3661       0.9965
    3662       1.0494
    3663       1.0862
    3664       1.1517
    3665       1.1913
    3666       1.2978
    3667       1.2043
    3668       1.2963
    3669       1.3822
    3670       1.3107
    3671       1.4826
    3672       1.5587
    3673       1.7414
    3674       1.7516
    3675       1.6618
    3676       1.7167
    3677       1.7214
    3678       1.7290
    3679       1.7746
    3680       1.7267
    3681       1.8053
    3682       2.0061
    3683       2.0890
    3684       1.9002
    3685       2.0473
    3686       2.3379
    3687       2.0882
    3688       1.9182
    3689       1.9994
    3690       2.1768
    3691       2.3360
    3692       2.3089
    3693       2.2165
    3694       2.2565
    3695       2.0725
    3696       2.0135
    3697       2.1525
    3698       2.2954
    3699       1.9626
    3700       1.9592
    3701       1.9266
    3702       1.7682
    3703       1.8087
    3704       1.6572
    3705       1.8151
    3706       1.6617
    3707       1.6675
    3708       1.4794
    3709       1.6076
    3710       1.6670
    3711       1.6068
    3712       1.4916
    3713       1.6072
    3714       1.5147
    3715       1.4168
    3716       1.2901
    3717       1.3197
    3718       1.4673
    3719       1.4981
    3720       1.4213
    3721       1.5948
    3722       1.6288
    3723       1.5322
    3724       1.6352
    3725       1.6302
    3726       1.6567
    3727       1.8106
    3728       1.7534
    3729       1.8149
    3730       1.8584
    3731       1.8977
    3732       1.8463
    3733       1.7906
    3734       1.9813
    3735       1.8413
    3736       1.7201
    3737       1.7146
    3738       1.8402
    3739       1.8832
    3740       1.9034
    3741       1.9426
    3742       1.8577
    3743       1.9621
    3744       1.9266
    3745       1.8615
    3746       1.9010
    3747       1.8359
    3748       1.8275
    3749       1.7525
    3750       1.7873
    3751       1.7644
    3752       1.5408
    3753       1.5826
    3754       1.4900
    3755       1.3666
    3756       1.3994
    3757       1.3934
    3758       1.5464
    3759       1.5598
    3760       1.5458
    3761       1.6919
    3762       1.6474
    3763       1.4086
    3764       1.3996
    3765       1.4912
    3766       1.5963
    3767       1.5485
    3768       1.4209
    3769       1.3540
    3770       1.4451
    3771       1.5213
    3772       1.4544
    3773       1.5181
    3774       1.5080
    3775       1.4898
    3776       1.4250
    3777       1.4424
    3778       1.3956
    3779       1.5218
    3780       1.4308
    3781       1.6198
    3782       1.4677
    3783       1.4792
    3784       1.6271
    3785       1.5844
    3786       1.5082
    3787       1.4418
    3788       1.4501
    3789       1.3538
    3790       1.5260
    3791       1.7184
    3792       1.6210
    3793       1.6014
    3794       1.6433
    3795       1.6450
    3796       1.7294
    3797       1.8049
    3798       1.8066
    3799       1.7131
    3800       1.9184
    3801       1.8928
    3802       1.7567
    3803       1.8502
    3804       1.7848
    3805       1.8403
    3806       1.8922
    3807       1.7821
    3808       1.7881
    3809       1.7763
    3810       1.7526
    3811       1.7472
    3812       1.6539
    3813       1.7742
    3814       1.9312
    3815       2.0650
    3816       1.9615
    3817       1.8736
    3818       1.7486
    3819       1.6894
    3820       1.4827
    3821       1.4564
    3822       1.5751
    3823       1.5321
    3824       1.4484
    3825       1.6661
    3826       1.5839
    3827       1.6065
    3828       1.3993
    3829       1.5833
    3830       1.5931
    3831       1.5594
    3832       1.5804
    3833       1.5382
    3834       1.4711
    3835       1.3219
    3836       1.4342
    3837       1.6270
    3838       1.5614
    3839       1.4443
    3840       1.2918
    3841       1.3347
    3842       1.3425
    3843       1.4850
    3844       1.5508
    3845       1.4241
    3846       1.3284
    3847       1.2473
    3848       1.1830
    3849       1.2300
    3850       1.1526
    3851       1.1105
    3852       1.2485
    3853       1.1773
    3854       1.1222
    3855       1.1511
    3856       1.2301
    3857       1.2430
    3858       1.2112
    3859       1.1391
    3860       1.1476
    3861       1.1742
    3862       1.0977
    3863       1.2347
    3864       1.1362
    3865       1.0823
    3866       1.0916
    3867       1.0239
    3868       0.9834
    3869       1.1093
    3870       1.0762
    3871       1.1054
    3872       1.0910
    3873       1.2002
    3874       1.2416
    3875       1.2827
    3876       1.2045
    3877       1.0912
    3878       1.1034
    3879       1.2363
    3880       1.3019
    3881       1.2058
    3882       1.1869
    3883       1.2512
    3884       1.2889
    3885       1.3403
    3886       1.2047
    3887       1.3244
    3888       1.2323
    3889       1.2697
    3890       1.3196
    3891       1.3474
    3892       1.3147
    3893       1.3225
    3894       1.2815
    3895       1.1180
    3896       1.0725
    3897       1.1606
    3898       1.1860
    3899       1.2210
    3900       1.3238
    3901       1.2315
    3902       1.2191
    3903       1.4318
    3904       1.4807
    3905       1.3677
    3906       1.4403
    3907       1.4049
    3908       1.3934
    3909       1.3529
    3910       1.5071
    3911       1.2910
    3912       1.3509
    3913       1.3722
    3914       1.2581
    3915       1.3306
    3916       1.2806
    3917       1.1763
    3918       1.2549
    3919       1.2507
    3920       1.2702
    3921       1.1900
    3922       1.2229
    3923       1.1997
    3924       1.1430
    3925       1.2064
    3926       1.3155
    3927       1.1603
    3928       1.1795
    3929       1.2454
    3930       1.3319
    3931       1.3526
    3932       1.3124
    3933       1.3182
    3934       1.3665
    3935       1.4322
    3936       1.4373
    3937       1.3432
    3938       1.5004
    3939       1.4600
    3940       1.4978
    3941       1.6012
    3942       1.7928
    3943       1.6898
    3944       1.7982
    3945       1.7148
    3946       1.6400
    3947       1.5831
    3948       1.6549
    3949       1.5908
    3950       1.6962
    3951       1.4709
    3952       1.4137
    3953       1.5395
    3954       1.4149
    3955       1.5122
    3956       1.2722
    3957       1.3519
    3958       1.4750
    3959       1.4822
    3960       1.4875
    3961       1.5316
    3962       1.2755
    3963       1.3276
    3964       1.2091
    3965       1.1307
    3966       1.1696
    3967       1.1245
    3968       1.1550
    3969       1.1617
    3970       1.2661
    3971       1.2607
    3972       1.2422
    3973       1.2871
    3974       1.2854
    3975       1.3919
    3976       1.3677
    3977       1.3119
    3978       1.4478
    3979       1.5227
    3980       1.2639
    3981       1.3900
    3982       1.4466
    3983       1.4238
    3984       1.4550
    3985       1.3667
    3986       1.3152
    3987       1.2726
    3988       1.3959
    3989       1.2671
    3990       1.3035
    3991       1.3722
    3992       1.3050
    3993       1.3752
    3994       1.3599
    3995       1.3712
    3996       1.3141
    3997       1.1826
    3998       1.1975
    3999       1.3144
    4000       1.1777
    4001       1.1795
    4002       1.3352
    4003       1.2136
    4004       1.2317
    4005       1.2784
    4006       1.3498
    4007       1.3403
    4008       1.2712
    4009       1.1585
    4010       1.3347
    4011       1.2797
    4012       1.3584
    4013       1.2649
    4014       1.2481
    4015       1.0237
    4016       1.0368
    4017       1.1309
    4018       1.2118
    4019       1.1650
    4020       1.2105
    4021       1.1613
    4022       1.3026
    4023       1.3170
    4024       1.3084
    4025       1.3252
    4026       1.3181
    4027       1.3865
    4028       1.3416
    4029       1.2557
    4030       1.3638
    4031       1.4933
    4032       1.3537
    4033       1.5160
    4034       1.7450
    4035       1.6818
    4036       1.5550
    4037       1.7386
    4038       1.5258
    4039       1.4798
    4040       1.4601
    4041       1.4036
    4042       1.3297
    4043       1.2584
    4044       1.1682
    4045       1.1962
    4046       1.2642
    4047       1.3427
    4048       1.2780
    4049       1.2318
    4050       1.2363
    4051       1.2284
    4052       1.2082
    4053       1.1071
    4054       1.2695
    4055       1.2305
    4056       1.3026
    4057       1.1647
    4058       1.3309
    4059       1.4379
    4060       1.3308
    4061       1.3819
    4062       1.3722
    4063       1.5307
    4064       1.5701
    4065       1.4075
    4066       1.5859
    4067       1.5009
    4068       1.4999
    4069       1.5138
    4070       1.5872
    4071       1.8118
    4072       1.7524
    4073       1.6663
    4074       1.7216
    4075       1.6487
    4076       1.3598
    4077       1.4483
    4078       1.4897
    4079       1.5261
    4080       1.4818
    4081       1.3089
    4082       1.3887
    4083       1.4246
    4084       1.3406
    4085       1.4467
    4086       1.4627
    4087       1.4701
    4088       1.3684
    4089       1.5381
    4090       1.4572
    4091       1.3479
    4092       1.3934
    4093       1.6337
    4094       1.3215
    4095       1.2877
    4096       1.3097
    4097       1.2252
    4098       1.3321
    4099       1.2139
    4100       1.2596
    4101       1.2286
    4102       1.3227
    4103       1.3951
    4104       1.3880
    4105       1.3635
    4106       1.5319
    4107       1.5581
    4108       1.6047
    4109       1.4798
    4110       1.4464
    4111       1.4060
    4112       1.5159
    4113       1.5864
    4114       1.3705
    4115       1.2595
    4116       1.3350
    4117       1.2638
    4118       1.2417
    4119       1.4031
    4120       1.3654
    4121       1.3452
    4122       1.4623
    4123       1.4977
    4124       1.4964
    4125       1.4630
    4126       1.3662
    4127       1.3927
    4128       1.4337
    4129       1.4814
    4130       1.3431
    4131       1.3324
    4132       1.2441
    4133       1.1999
    4134       1.1284
    4135       1.2359
    4136       1.1555
    4137       1.2577
    4138       1.1743
    4139       1.1874
    4140       1.1989
    4141       1.2621
    4142       1.2840
    4143       1.2455
    4144       1.3022
    4145       1.1696
    4146       1.1316
    4147       1.0710
    4148       1.0982
    4149       1.2367
    4150       1.3542
    4151       1.4746
    4152       1.4101
    4153       1.3171
    4154       1.3849
    4155       1.1994
    4156       1.2438
    4157       1.2209
    4158       1.2462
    4159       1.3201
    4160       1.3561
    4161       1.3484
    4162       1.3774
    4163       1.4242
    4164       1.2277
    4165       1.3488
    4166       1.1959
    4167       1.1918
    4168       1.2958
    4169       1.1890
    4170       1.2677
    4171       1.3483
    4172       1.0854
    4173       1.1142
    4174       1.1058
    4175       1.1309
    4176       0.9136
    4177       0.9418
    4178       1.0978
    4179       0.9549
    4180       1.0494
    4181       1.1482
    4182       1.1884
    4183       1.1251
    4184       1.3231
    4185       1.0247
    4186       1.0992
    4187       1.1385
    4188       1.0587
    4189       1.0554
    4190       1.3406
    4191       1.3849
    4192       1.2449
    4193       1.0215
    4194       1.1440
    4195       1.1054
    4196       1.1129
    4197       1.1317
    4198       1.2688
    4199       1.3359
    4200       1.3927
    4201       1.3171
    4202       1.3507
    4203       1.3874
    4204       1.2828
    4205       1.3473
    4206       1.2506
    4207       1.3819
    4208       1.4679
    4209       1.4383
    4210       1.1780
    4211       1.2173
    4212       1.1263
    4213       1.0522
    4214       1.0840
    4215       1.2268
    4216       1.2133
    4217       1.1925
    4218       1.2519
    4219       1.2770
    4220       1.3238
    4221       1.2032
    4222       1.2395
    4223       1.0325
    4224       1.1281
    4225       1.2152
    4226       1.0518
    4227       0.9005
    4228       1.1484
    4229       1.2158
    4230       1.2974
    4231       1.3953
    4232       1.4216
    4233       1.3037
    4234       1.2695
    4235       1.1252
    4236       1.0940
    4237       1.1878
    4238       1.2305
    4239       1.0398
    4240       1.2385
    4241       1.1970
    4242       1.2799
    4243       1.3335
    4244       1.2246
    4245       1.3438
    4246       1.3465
    4247       1.2172
    4248       1.3218
    4249       1.3579
    4250       1.4777
    4251       1.6196
    4252       1.3692
    4253       1.4484
    4254       1.5193
    4255       1.5919
    4256       1.3855
    4257       1.3746
    4258       1.3353
    4259       1.3263
    4260       1.3603
    4261       1.3085
    4262       1.0977
    4263       1.1032
    4264       1.2585
    4265       1.3573
    4266       1.2508
    4267       1.0845
    4268       1.1799
    4269       1.1682
    4270       1.2706
    4271       1.2042
    4272       1.2474
    4273       1.1525
    4274       1.2463
    4275       1.1955
    4276       1.2338
    4277       1.1156
    4278       1.0828
    4279       1.1881
    4280       1.0069
    4281       0.9288
    4282       0.9859
    4283       0.9938
    4284       0.8872
    4285       0.8660
    4286       0.8400
    4287       0.8472
    4288       0.9780
    4289       0.9128
    4290       0.9954
    4291       1.1409
    4292       1.0689
    4293       1.1897
    4294       1.2195
    4295       1.2626
    4296       1.2520
    4297       1.2558
    4298       1.2723
    4299       1.1972
    4300       1.1322
    4301       1.1896
    4302       1.2780
    4303       1.1573
    4304       1.0596
    4305       0.9773
    4306       1.0242
    4307       1.1700
    4308       1.0058
    4309       0.9606
    4310       0.9173
    4311       1.0619
    4312       1.0636
    4313       1.2173
    4314       1.0553
    4315       0.9765
    4316       1.0871
    4317       0.9465
    4318       0.9915
    4319       1.0254
    4320       1.2339
    4321       1.0586
    4322       0.9836
    4323       1.0358
    4324       0.9991
    4325       1.0385
    4326       1.0250
    4327       1.0864
    4328       1.1234
    4329       1.2173
    4330       1.2537
    4331       1.2574
    4332       1.2231
    4333       1.1066
    4334       1.1218
    4335       1.0868
    4336       1.1216
    4337       1.0342
    4338       1.1389
    4339       1.1194
    4340       1.1068
    4341       1.1076
    4342       1.0110
    4343       1.1879
    4344       1.2470
    4345       1.2349
    4346       1.2601
    4347       1.3255
    4348       1.3494
    4349       1.3550
    4350       1.2205
    4351       1.2060
    4352       1.1300
    4353       1.1942
    4354       1.2254
    4355       1.3742
    4356       1.2426
    4357       1.3554
    4358       1.3801
    4359       1.2762
    4360       1.2739
    4361       1.4107
    4362       1.3107
    4363       1.3506
    4364       1.4814
    4365       1.3074
    4366       1.5099
    4367       1.5365
    4368       1.4806
    4369       1.4076
    4370       1.4704
    4371       1.1833
    4372       1.3742
    4373       1.2423
    4374       1.1813
    4375       1.1397
    4376       1.1083
    4377       1.1794
    4378       1.2528
    4379       1.2239
    4380       1.3553
    4381       1.3441
    4382       1.2288
    4383       1.0841
    4384       1.2031
    4385       1.2220
    4386       1.1899
    4387       1.3041
    4388       1.3779
    4389       1.4181
    4390       1.4398
    4391       1.4506
    4392       1.4091
    4393       1.3909
    4394       1.3186
    4395       1.5344
    4396       1.5175
    4397       1.6741
    4398       1.7199
    4399       1.7953
    4400       1.6460
    4401       1.7763
    4402       1.6363
    4403       1.8977
    4404       1.9464
    4405       2.1545
    4406       2.0966
    4407       2.1344
    4408       1.9168
    4409       1.9754
    4410       1.9815
    4411       1.9209
    4412       1.8707
    4413       1.9150
    4414       1.8521
    4415       1.7435
    4416       1.7288
    4417       1.5527
    4418       1.6282
    4419       1.6158
    4420       1.6541
    4421       1.6049
    4422       1.4826
    4423       1.3649
    4424       1.3886
    4425       1.3475
    4426       1.2996
    4427       1.5738
    4428       1.5796
    4429       1.6396
    4430       1.7776
    4431       1.7434
    4432       1.8529
    4433       1.9236
    4434       1.8964
    4435       1.9527
    4436       2.2490
    4437       2.3730
    4438       2.3349
    4439       2.1564
    4440       2.0937
    4441       1.9034
    4442       1.8292
    4443       1.8281
    4444       1.6985
    4445       1.7045
    4446       1.5738
    4447       1.4970
    4448       1.3928
    4449       1.3910
    4450       1.5040
    4451       1.5168
    4452       1.5580
    4453       1.6900
    4454       1.7017
    4455       1.6910
    4456       1.5160
    4457       1.6342
    4458       1.6508
    4459       1.5319
    4460       1.7207
    4461       1.6000
    4462       1.4757
    4463       1.5347
    4464       1.4873
    4465       1.4741
    4466       1.4922
    4467       1.3864
    4468       1.3328
    4469       1.3407
    4470       1.3001
    4471       1.3586
    4472       1.3772
    4473       1.4332
    4474       1.5403
    4475       1.4583
    4476       1.5735
    4477       1.5135
    4478       1.4581
    4479       1.3983
    4480       1.4026
    4481       1.3586
    4482       1.2471
    4483       1.1427
    4484       1.2569
    4485       1.3232
    4486       1.3276
    4487       1.3035
    4488       1.3270
    4489       1.3442
    4490       1.3439
    4491       1.2517
    4492       1.3203
    4493       1.3587
    4494       1.3145
    4495       1.3922
    4496       1.5845
    4497       1.4650
    4498       1.1442
    4499       1.1077
    4500       1.3837
    4501       1.3758
    4502       1.2492
    4503       1.2589
    4504       1.1954
    4505       1.2261
    4506       1.2201
    4507       1.3220
    4508       1.1708
    4509       1.2672
    4510       1.2889
    4511       1.3085
    4512       1.3781
    4513       1.3092
    4514       1.5178
    4515       1.5505
    4516       1.2408
    4517       1.4301
    4518       1.5431
    4519       1.5416
    4520       1.4433
    4521       1.4505
    4522       1.3543
    4523       1.5199
    4524       1.4465
    4525       1.5196
    4526       1.4739
    4527       1.5048
    4528       1.4540
    4529       1.4460
    4530       1.4513
    4531       1.4686
    4532       1.5032
    4533       1.5395
    4534       1.4617
    4535       1.3982
    4536       1.4052
    4537       1.4374
    4538       1.4196
    4539       1.4009
    4540       1.4650
    4541       1.4693
    4542       1.7709
    4543       1.5781
    4544       1.6177
    4545       1.5981
    4546       1.7051
    4547       1.6919
    4548       1.4595
    4549       1.3714
    4550       1.4054
    4551       1.3864
    4552       1.3359
    4553       1.2899
    4554       1.4279
    4555       1.4359
    4556       1.4510
    4557       1.4379
    4558       1.6079
    4559       1.7866
    4560       1.8791
    4561       1.8591
    4562       1.9846
    4563       2.0768
    4564       2.1576
    4565       2.0745
    4566       2.1365
    4567       2.0777
    4568       2.1344
    4569       2.0483
    4570       1.9367
    4571       1.8714
    4572       2.0979
    4573       1.8520
    4574       1.7060
    4575       1.8092
    4576       1.7628
    4577       1.9808
    4578       2.0560
    4579       2.1925
    4580       1.9639
    4581       2.1781
    4582       2.1198
    4583       2.0217
    4584       2.1076
    4585       1.9915
    4586       2.2500
    4587       2.2166
    4588       2.1267
    4589       2.2861
    4590       2.0987
    4591       2.2559
    4592       2.1054
    4593       2.0004
    4594       2.0653
    4595       1.9363
    4596       1.9783
    4597       1.9027
    4598       1.9345
    4599       1.6876
    4600       1.8215
    4601       1.7180
    4602       1.6692
    4603       1.6513
    4604       1.7185
    4605       1.5181
    4606       1.3832
    4607       1.2570
    4608       1.2286
    4609       1.2062
    4610       1.2106
    4611       1.1586
    4612       1.1797
    4613       1.1328
    4614       1.1999
    4615       1.2464
    4616       1.1524
    4617       1.1136
    4618       1.2880
    4619       1.2462
    4620       1.2527
    4621       1.1888
    4622       1.2138
    4623       1.2217
    4624       1.3957
    4625       1.1427
    4626       1.2251
    4627       1.1647
    4628       1.1901
    4629       1.3101
    4630       1.3263
    4631       1.1696
    4632       1.1379
    4633       1.1253
    4634       1.0740
    4635       1.1449
    4636       1.1174
    4637       0.9327
    4638       1.1177
    4639       1.0969
    4640       1.0964
    4641       1.2090
    4642       1.4352
    4643       1.4020
    4644       1.3344
    4645       1.2589
    4646       1.2074
    4647       1.1161
    4648       1.1801
    4649       1.0544
    4650       1.0494
    4651       1.1893
    4652       1.3654
    4653       1.5902
    4654       1.5283
    4655       1.6208
    4656       1.6331
    4657       1.6881
    4658       1.7034
    4659       1.6543
    4660       1.6665
    4661       1.5216
    4662       1.5194
    4663       1.4717
    4664       1.6839
    4665       1.7024
    4666       1.7918
    4667       1.6876
    4668       1.5914
    4669       1.5870
    4670       1.4226
    4671       1.4017
    4672       1.3896
    4673       1.4660
    4674       1.4362
    4675       1.4747
    4676       1.5701
    4677       1.6074
    4678       1.6362
    4679       1.6070
    4680       1.4176
    4681       1.4176
    4682       1.5775
    4683       1.6045
    4684       1.5338
    4685       1.5122
    4686       1.3800
    4687       1.2584
    4688       1.2681
    4689       1.3464
    4690       1.2936
    4691       1.2805
    4692       1.4285
    4693       1.5052
    4694       1.6015
    4695       1.6451
    4696       1.6316
    4697       1.7028
    4698       1.6120
    4699       1.5022
    4700       1.6437
    4701       1.6322
    4702       1.6738
    4703       1.5993
    4704       1.5757
    4705       1.7461
    4706       1.5489
    4707       1.5978
    4708       1.5731
    4709       1.6085
    4710       1.7123
    4711       1.8793
    4712       2.0104
    4713       1.7779
    4714       1.7898
    4715       1.7702
    4716       1.8965
    4717       1.9882
    4718       1.8041
    4719       1.7346
    4720       1.8010
    4721       1.7377
    4722       1.6006
    4723       1.7279
    4724       1.7178
    4725       1.7899
    4726       1.7604
    4727       1.8024
    4728       1.8555
    4729       2.0357
    4730       2.1221
    4731       2.0760
    4732       2.1578
    4733       2.1553
    4734       2.1357
    4735       2.3220
    4736       2.3151
    4737       2.1630
    4738       2.0303
    4739       1.8747
    4740       1.9356
    4741       1.8436
    4742       1.7429
    4743       1.7077
    4744       1.8229
    4745       1.7985
    4746       2.0382
    4747       1.9747
    4748       1.8629
    4749       1.7580
    4750       1.8129
    4751       1.7428
    4752       1.7086
    4753       1.8564
    4754       1.8981
    4755       1.8204
    4756       1.8367
    4757       1.6710
    4758       1.6739
    4759       1.7403
    4760       1.6676
    4761       1.5454
    4762       1.4905
    4763       1.4897
    4764       1.3779
    4765       1.4368
    4766       1.4314
    4767       1.4262
    4768       1.4542
    4769       1.4564
    4770       1.5801
    4771       1.8097
    4772       1.8465
